作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, J., Wang, Q., Wang, C., Ren, K.","57202722689;56856235900;35106222100;8396435500;","Enhancing attribute-based encryption with attribute hierarchy",2009,"2009 4th International Conference on Communications and Networking in China, CHINACOM 2009",,,"5339938","158","162",,6,"10.1109/CHINACOM.2009.5339938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749117330&doi=10.1109%2fCHINACOM.2009.5339938&partnerID=40&md5=516b7ddf1440bb8d86d2e6dcf5736f16",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-71749117330
"Lee, B., Li, J., Kim, K.","8934005600;57202722689;34971495800;","Identity-based secret signature scheme",2009,"ICCIT 2009 - 4th International Conference on Computer Sciences and Convergence Information Technology",,,"5369964","1080","1085",,1,"10.1109/ICCIT.2009.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749283596&doi=10.1109%2fICCIT.2009.182&partnerID=40&md5=610014c9571632b53f3b1a72a442df53",Conference Paper,"Final","",Scopus,2-s2.0-77749283596
"Li, J., Ren, K., Zhu, B., Wan, Z.","57202722689;8396435500;8567835900;8618793900;","Privacy-aware attribute-based encryption with user accountability",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5735 LNCS",,,"347","362",,147,"10.1007/978-3-642-04474-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350407157&doi=10.1007%2f978-3-642-04474-8_28&partnerID=40&md5=a783af37dc8f9e218b56e94719b5c68a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350407157
"Wang, Q., Wang, C., Li, J., Ren, K., Lou, W.","56856235900;35106222100;57202722689;8396435500;7006030576;","Enabling public verifiability and data dynamics for storage security in cloud computing",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5789 LNCS",,,"355","370",,671,"10.1007/978-3-642-04444-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350389843&doi=10.1007%2f978-3-642-04444-1_22&partnerID=40&md5=60fe517eb0f0a56f8a11067f966c7278",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350389843
"Li, J., Kim, K., Zhang, F., Wong, D.S.","57202722689;34971495800;12139216500;7401536102;","Generic security-amplifying methods of ordinary digital signatures",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5037 LNCS",,,"224","241",,3,"10.1007/978-3-540-68914-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45849105587&doi=10.1007%2f978-3-540-68914-0_14&partnerID=40&md5=4cada90e773648312bdebc2481543105",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-45849105587
"Huang, Q., Wong, D.S., Li, J., Zhao, Y.-M.","35315867100;7401536102;57202722689;55647562700;","Generic transformation from weakly to strongly unforgeable signatures",2008,"Journal of Computer Science and Technology","23","2",,"240","252",,26,"10.1007/s11390-008-9126-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42149190642&doi=10.1007%2fs11390-008-9126-y&partnerID=40&md5=cf8d83837b8a185f720b0be1e5df5f0b",Article,"Final","",Scopus,2-s2.0-42149190642
"Li, J., Chen, X., Zhang, F., Wang, Y.","57202722689;35721744700;12139216500;7601498946;","Generalization of the selective-ID security model for HIBS protocols",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4456 LNAI",,,"894","902",,1,"10.1007/978-3-540-74377-4_94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349072200&doi=10.1007%2f978-3-540-74377-4_94&partnerID=40&md5=3a1ddaab7ade3b60ff13d98b38b30ba8",Conference Paper,"Final","",Scopus,2-s2.0-38349072200
"Li, J., Chen, X., Yuen, T.H., Wang, Y.","57202722689;35721744700;8902468800;7601498946;","Proxy ring signature: Formal definitions, efficient construction and new variant",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4456 LNAI",,,"545","555",,12,"10.1007/978-3-540-74377-4_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349011916&doi=10.1007%2f978-3-540-74377-4_57&partnerID=40&md5=dd6f927e9ec0067c45c64112ed761b38",Conference Paper,"Final","",Scopus,2-s2.0-38349011916
"Li, J., Yuen, T.H., Kim, K.","57202722689;8902468800;34971495800;","Practical threshold signatures without random oracles",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4784 LNCS",,,"198","207",,17,"10.1007/978-3-540-75670-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149090152&doi=10.1007%2f978-3-540-75670-5_14&partnerID=40&md5=8e3aa2977385203e2bd786d38c7cf30a",Conference Paper,"Final","",Scopus,2-s2.0-38149090152
"Li, J., Kim, K., Zhang, F., Chen, X.","57202722689;34971495800;12139216500;35721744700;","Aggregate proxy signature and verifiably encrypted proxy signature",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4784 LNCS",,,"208","217",,33,"10.1007/978-3-540-75670-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149075099&doi=10.1007%2f978-3-540-75670-5_15&partnerID=40&md5=b9e60eb527d64b0cc0e40fc75cb21f0d",Conference Paper,"Final","",Scopus,2-s2.0-38149075099
"Li, J., Zhang, F.-G., Wang, Y.-M.","57202722689;12139216500;7601498946;","Two efficient hierarchical identity based signature schemes",2007,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","35","1",,"150","152",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147201875&partnerID=40&md5=ada127be70b8bcea27424242b0d85e6e",Article,"Final","",Scopus,2-s2.0-34147201875
"Li, J., Zhang, F., Chen, X., Wang, Y.","57202722689;12139216500;35721744700;7601498946;","Generalization of the selective-ID security model for HIBS protocols",2006,"2006 International Conference on Computational Intelligence and Security, ICCIAS 2006","2",,"4076235","1583","1586",,1,"10.1109/ICCIAS.2006.295329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949143671&doi=10.1109%2fICCIAS.2006.295329&partnerID=40&md5=429f03569ca1a60d5d01ce5aa76d300b",Conference Paper,"Final","",Scopus,2-s2.0-38949143671
"Li, J., Yuen, T.H., Chen, X., Wang, Y.","57202722689;8902468800;35721744700;7601498946;","Proxy ring signature: Formal definitions, efficient construction and new variant",2006,"2006 International Conference on Computational Intelligence and Security, ICCIAS 2006","2",,"4076164","1259","1264",,13,"10.1109/ICCIAS.2006.295258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949086556&doi=10.1109%2fICCIAS.2006.295258&partnerID=40&md5=920d93d89a264359166cde67534fc99c",Conference Paper,"Final","",Scopus,2-s2.0-38949086556
"Li, J., Wang, Y.","57202722689;7601498946;","Universal designated verifier ring signature (proof) without random oracles",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4097 LNCS",,,"332","341",,27,"10.1007/11807964_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749398761&doi=10.1007%2f11807964_34&partnerID=40&md5=3c377d625e9900c1eb55e5ea36c9c37d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-33749398761
"Li, J., Zhang, F., Wang, Y.","57202722689;12139216500;7601498946;","A new hierarchical ID-based cryptosystem and CCA-secure PKE",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4097 LNCS",,,"362","371",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749392713&partnerID=40&md5=45837747b850ccffec39313f1eb2fc33",Conference Paper,"Final","",Scopus,2-s2.0-33749392713
"Li, J., Zhang, F., Wang, Y.","57202722689;12139216500;7601498946;","A strong identity based key-insulated cryptosystem",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4097 LNCS",,,"352","361",,7,"10.1007/11807964_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749372731&doi=10.1007%2f11807964_36&partnerID=40&md5=efd51ba02061ac82ba92bf2954ba5710",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-33749372731
"Chan, Y.-Y., Fleissner, S., Liu, J.K., Li, J.","7403676264;16306952900;8842403500;57202722689;","Single sign-on and key establishment for ubiquitous smart environments",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3983 LNCS",,,"406","415",,5,"10.1007/11751632_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745920180&doi=10.1007%2f11751632_44&partnerID=40&md5=58206bbd352e9dd47923830c966a6bd2",Conference Paper,"Final","",Scopus,2-s2.0-33745920180
"Chan, Y.-Y., Li, J.","7403676264;57202722689;","BGN authentication and its extension to convey message commitments",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3982 LNCS",,,"365","374",,2,"10.1007/11751595_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745906518&doi=10.1007%2f11751595_40&partnerID=40&md5=85f73bbc06043b5be37e30f0067fab2f",Conference Paper,"Final","",Scopus,2-s2.0-33745906518
"Li, J., Chan, Y.-Y., Wang, Y.","57202722689;7403676264;7601498946;","A generic construction of secure signatures without random oracles",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3982 LNCS",,,"309","317",,2,"10.1007/11751595_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745878539&doi=10.1007%2f11751595_34&partnerID=40&md5=163bd4edcd761c0b1db95bc4ac59bc50",Conference Paper,"Final","",Scopus,2-s2.0-33745878539
"Li, J., Wang, Y.-M.","57202722689;7601498946;","Auditable offline e-cash scheme",2005,"Zhongshan Daxue Xuebao/Acta Scientiarum Natralium Universitatis Sunyatseni","44","5",,"6","9+13",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30044440103&partnerID=40&md5=ad1872db3aa6985017d268075aeeb753",Article,"Final","",Scopus,2-s2.0-30044440103
"Li, J., Lin, Q., Wang, Y.-M.","57202722689;57199782251;7601498946;","Improvement to brands e-cash scheme",2005,"Zhongshan Daxue Xuebao/Acta Scientiarum Natralium Universitatis Sunyatseni","44","3",,"114","115+118",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844449127&partnerID=40&md5=d15b96a49e58206f61422fe456f1125c",Article,"Final","",Scopus,2-s2.0-22844449127
