作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gang, C., Wu, Y., Liu, J., Fang, R., Yang, G., Zheng, W.","57115573300;8417507400;55888792100;36336806400;8684892000;24451602300;","ALR-MIN: A replacement strategy to reduce overhead during dynamic deployment of applications in grid",2009,"International Conference on Scalable Computing and Communications - The 8th International Conference on Embedded Computing, ScalCom-EmbeddedCom 2009",,,"5341633","325","332",,,"10.1109/EmbeddedCom-ScalCom.2009.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449203163&doi=10.1109%2fEmbeddedCom-ScalCom.2009.65&partnerID=40&md5=9199b81eab1e1b51c9a6806b56a7f43b",Conference Paper,"Final","",Scopus,2-s2.0-72449203163
"Xu, P., Huang, X., Wu, Y., Liu, L., Zheng, W.","34973628900;8905764300;8417507400;56093079900;24451602300;","Campus cloud for data storage and sharing",2009,"8th International Conference on Grid and Cooperative Computing, GCC 2009",,,"5279589","244","249",,4,"10.1109/GCC.2009.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72349085781&doi=10.1109%2fGCC.2009.18&partnerID=40&md5=82a20eab678967ab7016e5e0cc66064a",Conference Paper,"Final","",Scopus,2-s2.0-72349085781
"Liu, J., Wu, Y., Yang, G.","55888792100;8417507400;8684892000;","Optimization of data retrievals in processing data integration queries",2009,"4th International Conference on Frontier of Computer Science and Technology, FCST 2009",,,"5392918","183","189",,1,"10.1109/FCST.2009.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949844037&doi=10.1109%2fFCST.2009.58&partnerID=40&md5=0a3478a7bd25c86b534729864d4b266f",Conference Paper,"Final","",Scopus,2-s2.0-77949844037
"Song, W., Shijun, L., Yongwei, W., Ran, Z.","57197529883;35302723000;8417507400;57225379203;","4th ChinaGrid Annual Conference, ChinaGrid 2009: Preface",2009,"4th ChinaGrid Annual Conference, ChinaGrid 2009",,,"5329096","","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73549111786&partnerID=40&md5=af3c7cb7f6906e3efdfde6c6f10e8868",Editorial,"Final","",Scopus,2-s2.0-73549111786
"Wang, D., Jiang, J., Wu, Y., Yang, G.","57281828000;7404829238;8417507400;8684892000;","CampusWare: An easy-to-use, efficient and portable grid middleware for compute-intensive applications",2009,"4th ChinaGrid Annual Conference, ChinaGrid 2009",,,"5328500","36","43",,,"10.1109/ChinaGrid.2009.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73549084069&doi=10.1109%2fChinaGrid.2009.25&partnerID=40&md5=427222515cfc59bbbe2e71e6f3ebde2e",Conference Paper,"Final","",Scopus,2-s2.0-73549084069
"Xu, W., Wu, Y., Xue, W., Zhang, W., Yuan, Y., Zhang, K.","56120533300;8417507400;7103165085;56110492400;57199694252;57202705205;","Horde: A parallel programming framework for clusters",2009,"Proceedings - 2009 1st IEEE Symposium on Web Society, SWS 2009",,,"5271793","96","101",,,"10.1109/SWS.2009.5271793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450188552&doi=10.1109%2fSWS.2009.5271793&partnerID=40&md5=cf50b25d769e1bcf7e5edc7ff97e3ff8",Conference Paper,"Final","",Scopus,2-s2.0-70450188552
"Jinlei, J., Yongwei, W., Guangwen, Y., Weimin, Z.","23479847300;8417507400;24773306000;6603346479;","Information seeking on the Web: An integrated approach based on human collaboration and Web 2.0",2009,"Proceedings - 2009 1st IEEE Symposium on Web Society, SWS 2009",,,"5271795","108","112",,,"10.1109/SWS.2009.5271795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450176973&doi=10.1109%2fSWS.2009.5271795&partnerID=40&md5=f4d5d4b87678d7c87d0221d1fa2fb1bc",Conference Paper,"Final","",Scopus,2-s2.0-70450176973
"Liu, L., Wu, Y., Xu, P., Yang, G.","56093079900;8417507400;34973628900;8684892000;","CorsairFS: A distributed file system for campus network",2009,"Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University","43","8",,"43","47",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69849086666&partnerID=40&md5=a36432ec0bb3d9003a79bce330e02287",Article,"Final","",Scopus,2-s2.0-69849086666
"Yundong, L., Yongwei, W., Chanjuan, X.","29567655000;8417507400;7005045184;","2-Pyridylquinoxaline derivatives as N,N-ligands for palladium-catalyzed Suzuki-Miyaura reaction",2009,"Applied Organometallic Chemistry","23","8",,"329","332",,6,"10.1002/aoc.1516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67849110032&doi=10.1002%2faoc.1516&partnerID=40&md5=6b3faeb366f4416430e63ac494788b34",Article,"Final","",Scopus,2-s2.0-67849110032
"Wu, Y., Chan, G., Yang, G., Zheng, W.","8417507400;34871424000;8684892000;57209120040;","Grid scheduling based on prediction of task completion time",2009,"Chinese Journal of Electronics","18","3",,"389","394",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249200804&partnerID=40&md5=4d574fdb50de6deb722a3c11a4ea6448",Article,"Final","",Scopus,2-s2.0-69249200804
"Xu, W., Li, J., Wu, Y., Huang, X., Yang, G.","56120533300;57221572587;8417507400;8905764300;8684892000;","VDM: Virtual database management for distributed databases and file systems",2008,"Proceedings - 7th International Conference on Grid and Cooperative Computing, GCC 2008",,,"4662880","309","315",,3,"10.1109/GCC.2008.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57949094319&doi=10.1109%2fGCC.2008.42&partnerID=40&md5=4fdd42390b69101e514afc1772298d4f",Conference Paper,"Final","",Scopus,2-s2.0-57949094319
"Jiang, J., Yang, G., Wu, Y., Wang, D.","57209571118;8684892000;8417507400;7407067254;","Impact of clustered demands on performance of replication strategies in data grid systems",2008,"Proceedings of the 3rd ChinaGrid Annual Conference, ChinaGrid 2008",,,"4624481","138","143",,,"10.1109/ChinaGrid.2008.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849157420&doi=10.1109%2fChinaGrid.2008.9&partnerID=40&md5=359930634edfe60ef863fdc4d147bab4",Conference Paper,"Final","",Scopus,2-s2.0-57849157420
"Liu, J., Wu, Y., Yang, G.","55888792100;8417507400;8684892000;","Optimizing communications in processing data integration queries",2008,"Proceedings of the 3rd ChinaGrid Annual Conference, ChinaGrid 2008",,,"4624480","131","137",,1,"10.1109/ChinaGrid.2008.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849114858&doi=10.1109%2fChinaGrid.2008.7&partnerID=40&md5=16c0d89bc87ec797dae8238292fb32d8",Conference Paper,"Final","",Scopus,2-s2.0-57849114858
"Liu, L., Wu, Y., Yang, G., Zheng, W.","56093079900;8417507400;8684892000;24451602300;","ZettaDS: A light-weight distributed storage system for cluster",2008,"Proceedings of the 3rd ChinaGrid Annual Conference, ChinaGrid 2008",,,"4624484","158","164",,10,"10.1109/ChinaGrid.2008.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849088702&doi=10.1109%2fChinaGrid.2008.37&partnerID=40&md5=111785c29bb48b33ab154037c6c2ef07",Conference Paper,"Final","",Scopus,2-s2.0-57849088702
"Stein, L., Mislove, A., Anagnostopoulos, A., Bhattacharjee, B., Chen, Y., Dai, Y., Gabber, E., Ledlie, J., Li, J., Molnar, D., Pietzuch, P., Lin, S., Vernal, M., Werner-Allen, G., Wu, Y.","23467947700;8693841200;7005821954;7006002734;36709561900;14053494400;6603734162;8944531700;8921684800;57213874262;22734675800;36710067000;36710838000;35316903900;8417507400;","Proceedings of the 1st Workshop on Social Network Systems, SocialNets'08 - Affiliated with EuroSys 2008: Preface",2008,"Proceedings of the 1st Workshop on Social Network Systems, SocialNets'08 - Affiliated with EuroSys 2008",,,,"i","ii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650760979&partnerID=40&md5=b9904cd79c08d210db59822fa8c2cdda",Editorial,"Final","",Scopus,2-s2.0-78650760979
"Fang, Q.-M., Yang, G.-W., Wu, Y.-W., Zheng, W.-M.","56250554100;8684892000;8417507400;13310357300;","P2P web search technology",2008,"Ruan Jian Xue Bao/Journal of Software","19","10",,"2706","2719",,6,"10.3724/SP.J.1001.2008.02706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55149093238&doi=10.3724%2fSP.J.1001.2008.02706&partnerID=40&md5=bfba526e47cd28624f0dcfa75f933818",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-55149093238
"Huang, X., Ren, F., Yang, G., Wu, Y., Zhen, W., Lin, C.","8905764300;7202066518;8684892000;8417507400;56005230700;26643559700;","End-to-end congestion control for high speed networks based on population ecology models",2008,"Proceedings - The 28th International Conference on Distributed Computing Systems, ICDCS 2008",,,"4595903","353","360",,3,"10.1109/ICDCS.2008.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849107298&doi=10.1109%2fICDCS.2008.26&partnerID=40&md5=0b714e63de686c589a144af1b2c8ef27",Conference Paper,"Final","",Scopus,2-s2.0-51849107298
"Yuan, Y., Wu, Y., Yang, G., Zheng, W.","55474903500;8417507400;8684892000;24451602300;","Adaptive hybrid model for long term load prediction in computational grid",2008,"Proceedings CCGRID 2008 - 8th IEEE International Symposium on Cluster Computing and the Grid",,,"4534236","340","347",,17,"10.1109/CCGRID.2008.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649109470&doi=10.1109%2fCCGRID.2008.60&partnerID=40&md5=2384db26e8e963348c89e49cdbf90bab",Conference Paper,"Final","",Scopus,2-s2.0-50649109470
"Ma, R.-Y., Wu, Y.-W., Meng Xiang-Xu, X.-X., Liu Shi-Jun, S.-J., Pan, L.","14030287000;8417507400;24512723000;24512237400;55729410100;","Grid-Enabled workflow management system based on Bpel",2008,"International Journal of High Performance Computing Applications","22","3",,"238","249",,13,"10.1177/1094342007086224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49049115775&doi=10.1177%2f1094342007086224&partnerID=40&md5=72164c3179209ff4379b388c5fc23073",Article,"Final","",Scopus,2-s2.0-49049115775
"Hu, M., Zheng, W., Wu, Y., Yang, G.","8286452200;55457834100;8417507400;8684892000;","Efficient approach for grid monitoring data collection",2008,"Gaojishu Tongxin/Chinese High Technology Letters","18","4",,"355","359",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43749105873&partnerID=40&md5=392b9f29b989477c565cca74f3c3c321",Article,"Final","",Scopus,2-s2.0-43749105873
"Hu, M., Zheng, W., Wu, Y., Yang, G.","8286452200;13310357300;8417507400;8684892000;","Metadata management scheme based on semantic links for grid monitoring",2008,"Qinghua Daxue Xuebao/Journal of Tsinghua University","48","1",,"109","112",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40949112232&partnerID=40&md5=40f58bc479671221302ec0b794f7fcd2",Article,"Final","",Scopus,2-s2.0-40949112232
"Yongwei, W., Likun, L., Jiayin, M., Guangwen, Y., Weimin, Z.","8417507400;55792181700;8876884200;24773306000;6603346479;","An analytical model for performance evaluation in a computational grid",2007,"CHINA HPC 2007: Proceedings of the Asian Technology Information Program's (ATIP's) 3rd Workshop on High Performance Computing in China - Solution Approaches to Impediments for High Performance",,,,"145","151",,2,"10.1145/1375783.1375813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349132937&doi=10.1145%2f1375783.1375813&partnerID=40&md5=a7fdd422ee18dc734f98ef683835d0db",Conference Paper,"Final","",Scopus,2-s2.0-57349132937
"Wu, Y., Yuan, Y., Yang, G., Zheng, W.","8417507400;55474903500;8684892000;24451602300;","Load prediction using hybrid model for computational grid",2007,"Proceedings - IEEE/ACM International Workshop on Grid Computing",,,"4354138","235","242",,43,"10.1109/GRID.2007.4354138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47249118798&doi=10.1109%2fGRID.2007.4354138&partnerID=40&md5=dba03b4f48642760a196fb4aeac4121b",Conference Paper,"Final","",Scopus,2-s2.0-47249118798
"Du, L., Wu, Y., Wang, C.","56300481200;8417507400;35306316700;","Component based legacy program executing over grid",2007,"Proceedings of the 6th International Conference on Grid and Cooperative Computing, GCC 2007",,,"4293830","558","567",,1,"10.1109/GCC.2007.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449103773&doi=10.1109%2fGCC.2007.54&partnerID=40&md5=b4b435a4864a902c75e87410c43dd33e",Conference Paper,"Final","",Scopus,2-s2.0-46449103773
"Wu, Y., Liu, J., Chen, G., Yang, G., Cao, B., Zheng, W.","8417507400;55888792100;57115573300;8684892000;7102832939;24451602300;","Adapting to application workflow in processing data integration queries",2007,"Proceedings of the 6th International Conference on Grid and Cooperative Computing, GCC 2007",,,"4293857","745","748",,1,"10.1109/GCC.2007.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449102004&doi=10.1109%2fGCC.2007.38&partnerID=40&md5=f8c6366538774294413fd44bb073481a",Conference Paper,"Final","",Scopus,2-s2.0-46449102004
"Huang, W., Wu, Y., Liu, J., Yang, G., Zheng, W.","56124882200;8417507400;55888792100;8684892000;24451602300;","A component based interoperability solution over existing grid middleware",2007,"Proceedings of the 6th International Conference on Grid and Cooperative Computing, GCC 2007",,,"4293829","550","557",,,"10.1109/GCC.2007.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449101717&doi=10.1109%2fGCC.2007.2&partnerID=40&md5=061ec3522c26e0c18ee763441024662d",Conference Paper,"Final","",Scopus,2-s2.0-46449101717
"Yuan, Y., Wu, Y., Yang, G., Yu, F.","55474903500;8417507400;8684892000;56939668400;","Dynamic data replication based on local optimization principle in data grid",2007,"Proceedings of the 6th International Conference on Grid and Cooperative Computing, GCC 2007",,,"4293866","815","822",,24,"10.1109/GCC.2007.62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449097432&doi=10.1109%2fGCC.2007.62&partnerID=40&md5=df9a3753ff0220b8552ab8948229f980",Conference Paper,"Final","",Scopus,2-s2.0-46449097432
"Fang, Q., Yang, G., Wu, Y., Zhu, A., Zheng, W.","56250554100;8684892000;8417507400;22936565200;13310357300;","Customized focused crawler for peer-to-peer Web search",2007,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","35","SUPPL. 2",,"148","152",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35349019167&partnerID=40&md5=e264fa13bc835e0593dcdf4394c3911f",Article,"Final","",Scopus,2-s2.0-35349019167
"Zhang, Z., Wu, Y., Wang, C.","56068850000;8417507400;35306316700;","JMX-based monitoring component model for GridCOMP",2007,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","35","SUPPL. 2",,"65","68",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348985885&partnerID=40&md5=56732967bd10d068032a7f6b9c970bf4",Article,"Final","",Scopus,2-s2.0-35348985885
"Chen, G., Wu, Y., Liu, J., Yang, G., Zheng, W.","57115573300;8417507400;55888792100;8684892000;13310357300;","Grid scheduling system based on resource monitoring",2007,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","35","SUPPL. 2",,"76","78",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348958832&partnerID=40&md5=549090178f5333a22d51df0efe2b8afb",Article,"Final","",Scopus,2-s2.0-35348958832
"Wu, Y., Hu, C., Zha, L., Wu, S.","8417507400;36091049100;8341831500;7408443898;","Grid middleware in China",2007,"International Journal of Web and Grid Services","3","4",,"371","402",,6,"10.1504/IJWGS.2007.015421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49049117337&doi=10.1504%2fIJWGS.2007.015421&partnerID=40&md5=67d21826061fc46c4bdc7ce1b53aac87",Article,"Final","",Scopus,2-s2.0-49049117337
"Huang, W., Wu, Y., Yuan, Y., Liu, J., Yang, G., Zheng, W.","56124882200;8417507400;55474903500;55888792100;8684892000;24451602300;","Parallel programming over ChinaGrid",2007,"International Journal of Web and Grid Services","3","4",,"480","497",,2,"10.1504/IJWGS.2007.015426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49049102523&doi=10.1504%2fIJWGS.2007.015426&partnerID=40&md5=baf1fc9dfc7e3200599996ddb6c011c6",Article,"Final","",Scopus,2-s2.0-49049102523
"Liu, R., Zheng, W., Wu, Y.","57221198957;13310357300;8417507400;","Intelligent decision making for agreement-based grid resource management",2006,"First International Multi- Symposiums on Computer and Computational Sciences, IMSCCS'06","1",,"1636125","714","718",,1,"10.1109/IMSCCS.2006.80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845586433&doi=10.1109%2fIMSCCS.2006.80&partnerID=40&md5=1d48704d8fb87a1ac838bc5b0b501c14",Conference Paper,"Final","",Scopus,2-s2.0-33845586433
"Cao, B., Wu, Y., Yang, G., Liu, J., Jiang, J.","7102832939;8417507400;8684892000;55888792100;57209571118;","BSM: A scheduling algorithm for dynamic jobs based on economics theory",2006,"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006",,,"4031434","62","65",,,"10.1109/GCC.2006.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649142838&doi=10.1109%2fGCC.2006.34&partnerID=40&md5=aac785fcaac46d02dddf143a566ebfb4",Conference Paper,"Final","",Scopus,2-s2.0-38649142838
"Ruyue, M., Xiangxu, M., Shijun, L., Yongwei, W.","14030287000;7401629599;35302723000;8417507400;","Execution management in ChinaGrid supporting platform",2006,"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006",,,"4031464","249","256",,2,"10.1109/GCC.2006.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649140191&doi=10.1109%2fGCC.2006.42&partnerID=40&md5=44fc30b80ab0dc90522b009167506102",Conference Paper,"Final","",Scopus,2-s2.0-38649140191
"Chen, G., Yongwei, W., Weimin, Z.","57115573300;8417507400;6603346479;","UGE4B: An Universal Grid Environment for Bioinformatics research",2006,"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006 - Workshops",,,"4031579","381","388",,3,"10.1109/GCCW.2006.96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649139344&doi=10.1109%2fGCCW.2006.96&partnerID=40&md5=97861f02896ec23da672484f409e633f",Conference Paper,"Final","",Scopus,2-s2.0-38649139344
"Liu, J., Wu, Y., Zheng, W.","55888792100;8417507400;13310357300;","Grid enabled data integration framework for bioinformatics research",2006,"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006 - Workshops",,,"4031582","401","406",,3,"10.1109/GCCW.2006.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649124624&doi=10.1109%2fGCCW.2006.48&partnerID=40&md5=0ebabc263148f7a0a806ebd884136482",Conference Paper,"Final","",Scopus,2-s2.0-38649124624
"Jiang, J., Yang, G., Wu, Y., Zhang, W., Wang, D.","57209571118;8684892000;8417507400;56110492400;7407067254;","Hierarchical replica location service based on hybrid overlay platform",2006,"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006 - Workshops",,,"4031535","94","101",,,"10.1109/GCCW.2006.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649120082&doi=10.1109%2fGCCW.2006.52&partnerID=40&md5=8195b7e91240cb0b86f8b5a0a9feca6b",Conference Paper,"Final","",Scopus,2-s2.0-38649120082
"Wu, Y., Liu, L., Zheng, W., He, F.","8417507400;56093079900;13310357300;57199987030;","On interoperability: The execution management perspective based on ChinaGrid support platform",2006,"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006 - Workshops",,,"4031534","86","93",,3,"10.1109/GCCW.2006.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649107703&doi=10.1109%2fGCCW.2006.66&partnerID=40&md5=0364b47b5b0d9d44021a2732c0a090c5",Conference Paper,"Final","",Scopus,2-s2.0-38649107703
"He, F., Wu, Y., Yang, G., Chen, S., Liu, L.","57199987030;8417507400;8684892000;23479483400;56093079900;","Grid programming environment over ChinaGrid support platform",2006,"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006 - Workshops",,,"4031603","530","535",,1,"10.1109/GCCW.2006.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649103798&doi=10.1109%2fGCCW.2006.49&partnerID=40&md5=e29f325c92961eb29e568a84878639f7",Conference Paper,"Final","",Scopus,2-s2.0-38649103798
"Likun, L., Yongwei, W., Guangwen, Y., Ruyue, M., Feng, H.","55792181700;8417507400;24773306000;14030287000;57199987038;","General running service: An execution framework for executing legacy program on Grid",2006,"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006 - Workshops",,,"4031602","522","529",,6,"10.1109/GCCW.2006.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649091969&doi=10.1109%2fGCCW.2006.46&partnerID=40&md5=28b22c74d2135deeebbda3b0ab7609f2",Conference Paper,"Final","",Scopus,2-s2.0-38649091969
"Zhu, T., Wu, Y., Yang, G.","55168296800;8417507400;8684892000;","Scheduling divisible loads in the dynamic heterogeneous grid environment",2006,"ACM International Conference Proceeding Series","152",,"1146855","","",,7,"10.1145/1146847.1146855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547335016&doi=10.1145%2f1146847.1146855&partnerID=40&md5=843a67afc68c82aeca25ab1795cb1b77",Conference Paper,"Final","",Scopus,2-s2.0-34547335016
"Zhu, J., Lu, Z., Shen, B., Chi, X., Guo, A., Wu, Y.","57198764476;35192047600;57198796303;7006495003;15065260100;8417507400;","Analysis of the bioinformatics grid technique applications in China",2006,"Sixth IEEE International Symposium on Cluster Computing and the Grid Workshops, 2006. CCGRID 06",,,"1630937","","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37649032579&partnerID=40&md5=aa53946aad094c8e6f1e574c8624c5ce",Conference Paper,"Final","",Scopus,2-s2.0-37649032579
"Guo, A., Wu, Y., Tian, J., Yang, G.","15065260100;8417507400;7401635864;8684892000;","Grid workflow system for bioinformatics computing",2006,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","34","SUPPL.",,"130","133",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751118511&partnerID=40&md5=e797df6c5c85ea6b6feae88d895adac4",Article,"Final","",Scopus,2-s2.0-33751118511
"Yan, Y., Wu, Y., Yang, G., Zheng, W.","57198952449;8417507400;8684892000;13310357300;","Media service system compatible with the Bittorrent network",2006,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","34","SUPPL.",,"171","173",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751113298&partnerID=40&md5=7a41608c87a57679e2e1a0ef793ca2c5",Article,"Final","",Scopus,2-s2.0-33751113298
"Wu, Y., Wang, Q., Yang, G., Zheng, W.","8417507400;57064484400;8684892000;24451602300;","DPGS: A distributed programmable grid system",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3842 LNCS",,,"496","505",,,"10.1007/11610496_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745650716&doi=10.1007%2f11610496_64&partnerID=40&md5=5c09da0df56cd57843b7a9186c8fa3b3",Conference Paper,"Final","",Scopus,2-s2.0-33745650716
"Zheng, W., Liu, L., Hu, M., Wu, Y., Li, L., He, F., Tie, J.","13310357300;56654490200;8286452200;8417507400;55730938100;57199987030;14625632800;","CGSV*: An adaptable stream-integrated grid monitoring system",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3779 LNCS",,,"22","31",,12,"10.1007/11577188_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745396522&doi=10.1007%2f11577188_4&partnerID=40&md5=7d5b6541df31925c4b524b1893f917e7",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-33745396522
"Xue, W., Shu, J., Wu, Y., Zheng, W.","7103165085;7102477241;8417507400;13310357300;","Parallel algorithm and implementation for realtime dynamic simulation of power system",2005,"Proceedings of the International Conference on Parallel Processing","2005",,"1488609","137","144",,12,"10.1109/ICPP.2005.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745157205&doi=10.1109%2fICPP.2005.58&partnerID=40&md5=19b47cc9bc5390e59ceffcc998f44f9d",Conference Paper,"Final","",Scopus,2-s2.0-33745157205
"Wu, Y., Mao, J., Yang, G., Zheng, W.","8417507400;8876884200;8684892000;13310357300;","Performance analysis of grid computing pool",2005,"Chinese Journal of Electronics","14","4",,"564","568",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144502083&partnerID=40&md5=135b99412a170e850dcb4ccbaa59d428",Article,"Final","",Scopus,2-s2.0-27144502083
"Wu, Y.-W., Yang, G.-W., Yang, H., Zheng, W.-M., Lin, D.-D.","8417507400;8684892000;37027214900;13310357300;8914458200;","Distributed computing model for Wu's method",2005,"Ruan Jian Xue Bao/Journal of Software","16","3",,"384","391",,9,"10.1360/jos160384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17244379862&doi=10.1360%2fjos160384&partnerID=40&md5=cc8c1daa84f8019b288823aad59ced54",Article,"Final","",Scopus,2-s2.0-17244379862
"Wu, Y., Wu, S., Yu, H., Hu, C.","8417507400;7408443898;7405855049;36091049100;","Introduction to ChinaGrid support platform",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3759 LNCS",,,"232","240",,18,"10.1007/11576259_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646712796&doi=10.1007%2f11576259_26&partnerID=40&md5=77116022a3bce98e238599c68dbe156a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33646712796
"Zheng, W., Hu, M., Liu, L., Wu, Y., Tie, J.","13310357300;8286452200;56654490200;8417507400;14625632800;","FleMA: A flexible measurement architecture for chinagrid",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3759 LNCS",,,"297","304",,1,"10.1007/11576259_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646687766&doi=10.1007%2f11576259_33&partnerID=40&md5=5c84486ec72e0ff6288cd877b9569b83",Conference Paper,"Final","",Scopus,2-s2.0-33646687766
"Zheng, W., Mu, L., Wang, Q., Wu, Y.","13310357300;7005437176;57064484400;8417507400;","Grid developing environment in CGSP system",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3756 LNCS",,,"313","322",,,"10.1007/11573937_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646557673&doi=10.1007%2f11573937_34&partnerID=40&md5=30a93db3138560f87cbc29bbb5c71e8b",Conference Paper,"Final","",Scopus,2-s2.0-33646557673
"Wu, Y., Wu, S., Yu, H., Hu, C.","8417507400;7408443898;7405855049;36091049100;","CGSP: An extensible and reconfigurable grid framework",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3756 LNCS",,,"292","300",,41,"10.1007/11573937_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646545702&doi=10.1007%2f11573937_32&partnerID=40&md5=e20605b937eb16df1fe4beba55167e8a",Conference Paper,"Final","",Scopus,2-s2.0-33646545702
