作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Guanghui, C., Xing, Z., Yanjun, L.","35199777100;56121084800;57196028633;","Image encryption with variable length key",2016,"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)","33","3",,"297","309",,2,"10.1080/02564602.2015.1088412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983262063&doi=10.1080%2f02564602.2015.1088412&partnerID=40&md5=75861f08ccf8c71a64aa3f7aac88f81e",Article,"Final","",Scopus,2-s2.0-84983262063
"Ma, L., Lu, S., Gong, M., Chen, J., Liu, Y.","57191881812;57191879725;56999749200;55819119000;57196028633;","Time-varying output constraint for DC motor control",2016,"2016 3rd International Conference on Informative and Cybernetics for Computational Social Systems, ICCSS 2016",,,"7586440","151","154",,3,"10.1109/ICCSS.2016.7586440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994469270&doi=10.1109%2fICCSS.2016.7586440&partnerID=40&md5=61899610b4b588ab389cf9099c7b609d",Conference Paper,"Final","",Scopus,2-s2.0-84994469270
"Liu, Y.-J., Tong, S., Li, D.-J., Gao, Y.","57196028633;56496204400;36716525800;56190174000;","Fuzzy adaptive control with state observer for a class of nonlinear discrete-time systems with input constraint",2016,"IEEE Transactions on Fuzzy Systems","24","5","7346454","1147","1158",,166,"10.1109/TFUZZ.2015.2505088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990943196&doi=10.1109%2fTFUZZ.2015.2505088&partnerID=40&md5=ca35fad6377d99b78ea9ce628c3d79d4",Article,"Final","",Scopus,2-s2.0-84990943196
"Liu, Y.-J., Li, J., Tong, S., Chen, C.L.P.","57196028633;57214207159;56496204400;47861886300;","Neural network control-based adaptive learning design for nonlinear systems with full-state constraints",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","7","7429795","1562","1571",,339,"10.1109/TNNLS.2015.2508926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960532732&doi=10.1109%2fTNNLS.2015.2508926&partnerID=40&md5=7e01e31c3abefdcc1e70689677ed893b",Article,"Final","",Scopus,2-s2.0-84960532732
"Chen, C.L.P., Wen, G.-X., Liu, Y.-J., Liu, Z.","47861886300;36464740900;57196028633;56174193100;","Observer-Based Adaptive Backstepping Consensus Tracking Control for High-Order Nonlinear Semi-Strict-Feedback Multiagent Systems",2016,"IEEE Transactions on Cybernetics","46","7","7222390","1591","1601",,378,"10.1109/TCYB.2015.2452217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940705528&doi=10.1109%2fTCYB.2015.2452217&partnerID=40&md5=267543ed887b0a0cb6e38e6c32bb525b",Article,"Final","",Scopus,2-s2.0-84940705528
"Liu, Y.-J., Gao, Y., Tong, S., Li, Y.","57196028633;56190174000;56496204400;26642926400;","Fuzzy approximation-based adaptive backstepping optimal control for a class of nonlinear discrete-time systems with dead-zone",2016,"IEEE Transactions on Fuzzy Systems","24","1","7072483","16","28",,336,"10.1109/TFUZZ.2015.2418000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962062334&doi=10.1109%2fTFUZZ.2015.2418000&partnerID=40&md5=da8d6747e7bc160f620f4f7457dc13d6",Article,"Final","",Scopus,2-s2.0-84962062334
"Gao, Y., Liu, Y.-J.","56190174000;57196028633;","Adaptive fuzzy optimal control using direct heuristic dynamic programming for chaotic discrete-time system",2016,"JVC/Journal of Vibration and Control","22","2",,"595","603",,86,"10.1177/1077546314534286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954288511&doi=10.1177%2f1077546314534286&partnerID=40&md5=71d4bbb757c013bbc77f516ced8bb9b4",Article,"Final","",Scopus,2-s2.0-84954288511
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Barrier Lyapunov Functions-based adaptive control for a class of nonlinear pure-feedback systems with full state constraints",2016,"Automatica","64",,,"70","75",,562,"10.1016/j.automatica.2015.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951799740&doi=10.1016%2fj.automatica.2015.10.034&partnerID=40&md5=a11105106792f76aee51288541c3f47b",Article,"Final","",Scopus,2-s2.0-84951799740
"Li, S., Gong, M., Liu, Y.","56693295100;56999749200;57196028633;","Neural network-based adaptive control for a class of chemical reactor systems with non-symmetric dead-zone",2016,"Neurocomputing","174",,,"597","604",,10,"10.1016/j.neucom.2015.09.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949680285&doi=10.1016%2fj.neucom.2015.09.072&partnerID=40&md5=da32cc409165123b1d2d3d91c62c17dc",Article,"Final","",Scopus,2-s2.0-84949680285
"Chen, X., Xu, M., Liu, Y.","55272749700;36990640100;57196028633;","The Existence of Spanning Ended System on Claw-Free Graphs",2016,"Mathematical Problems in Engineering","2016",,"6041841","","",,,"10.1155/2016/6041841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990966858&doi=10.1155%2f2016%2f6041841&partnerID=40&md5=01a8150ecaceea817fbcb98bd23d85c1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84990966858
"Chen, X.-W., Zhang, J.-G., Liu, Y.-J.","23974389400;57190739721;57196028633;","Research on the Intelligent Control and Simulation of Automobile Cruise System Based on Fuzzy System",2016,"Mathematical Problems in Engineering","2016",,"9760653","","",,23,"10.1155/2016/9760653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982867321&doi=10.1155%2f2016%2f9760653&partnerID=40&md5=ff1ba849f91ed006f32b9a82f5a31cd2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84982867321
"Liu, Y.-J., Tong, S., Chen, C.L.P., Li, D.-J.","57196028633;56496204400;47861886300;36716525800;","Neural controller design-based adaptive control for nonlinear MIMO systems with unknown hysteresis inputs",2016,"IEEE Transactions on Cybernetics","46","1","7087385","9","19",,166,"10.1109/TCYB.2015.2388582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960416445&doi=10.1109%2fTCYB.2015.2388582&partnerID=40&md5=eb9e0e64b8ebd72890c1f540fbd1eb03",Article,"Final","",Scopus,2-s2.0-84960416445
"Liu, Y.-J., Gao, Y., Tong, S., Chen, C.L.P.","57196028633;56190174000;56496204400;47861886300;","A Unified Approach to Adaptive Neural Control for Nonlinear Discrete-Time Systems With Nonlinear Dead-Zone Input",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","1","7239607","139","150",,97,"10.1109/TNNLS.2015.2471262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941079390&doi=10.1109%2fTNNLS.2015.2471262&partnerID=40&md5=345932b18d114da59c55f2588ff4a136",Article,"Final","",Scopus,2-s2.0-84941079390
"Li, S., Li, D.-P., Liu, Y.-J.","56693295100;56451833800;57196028633;","Adaptive neural network tracking design for a class of uncertain nonlinear discrete-time systems with unknown time-delay",2015,"Neurocomputing","168",,,"152","159",,9,"10.1016/j.neucom.2015.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937818671&doi=10.1016%2fj.neucom.2015.06.003&partnerID=40&md5=012bd0eb74d774b4bbe86613fd616427",Article,"Final","",Scopus,2-s2.0-84937818671
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Adaptive Fuzzy Identification and Control for a Class of Nonlinear Pure-Feedback MIMO Systems with Unknown Dead Zones",2015,"IEEE Transactions on Fuzzy Systems","23","5","6913551","1387","1398",,193,"10.1109/TFUZZ.2014.2360954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952636044&doi=10.1109%2fTFUZZ.2014.2360954&partnerID=40&md5=ec71a60707997609ce706aa46a6b029e",Article,"Final","",Scopus,2-s2.0-84952636044
"Li, J., Liu, Y.-J.","57214207159;57196028633;","Control of nonlinear systems with full state constraints using integral Barrier Lyapunov Functionals",2015,"ICCSS 2015 - Proceedings: 2015 International Conference on Informative and Cybernetics for Computational Social Systems",,,"7281151","66","71",,7,"10.1109/ICCSS.2015.7281151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964336705&doi=10.1109%2fICCSS.2015.7281151&partnerID=40&md5=611a3ff0c432cfd88c8870460ec6653a",Conference Paper,"Final","",Scopus,2-s2.0-84964336705
"Gao, Y., Liu, Y.-J.","56190174000;57196028633;","Adaptive fuzzy control for a class of chaotic discrete-time system",2015,"Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014",,,"7231521","81","83",,,"10.1109/ICMC.2014.7231521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953751655&doi=10.1109%2fICMC.2014.7231521&partnerID=40&md5=5ab77275f3bbcc7c5192b97e8e83ee6b",Conference Paper,"Final","",Scopus,2-s2.0-84953751655
"Wen, G.-X., Chen, C.L.P., Liu, Y.-J., Liu, Z.","36464740900;47861886300;57196028633;56174193100;","Neural-network-based adaptive leader-following consensus control for second-order non-linear multi-agent systems",2015,"IET Control Theory and Applications","9","13",,"1927","1934",,180,"10.1049/iet-cta.2014.1319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939619668&doi=10.1049%2fiet-cta.2014.1319&partnerID=40&md5=133ddd92fce8805bc53056ac7d235cf5",Article,"Final","",Scopus,2-s2.0-84939619668
"Tang, L., Liu, L., Liu, Y.-J.","55669245500;57201199341;57196028633;","Adaptive control design for Arneodo chaotic system with state constraint",2015,"JVC/Journal of Vibration and Control","21","10",,"1968","1975",,,"10.1177/1077546313504980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930353435&doi=10.1177%2f1077546313504980&partnerID=40&md5=c0540ec56d813900debdb14f93c5757a",Article,"Final","",Scopus,2-s2.0-84930353435
"Gao, Y., Wang, H., Liu, Y.-J.","56190174000;56504142200;57196028633;","Adaptive fuzzy control with minimal leaning parameters for electric induction motors",2015,"Neurocomputing","156",,,"143","150",,10,"10.1016/j.neucom.2014.12.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923537368&doi=10.1016%2fj.neucom.2014.12.071&partnerID=40&md5=3de68a579551a122781d2645e8bacae9",Article,"Final","",Scopus,2-s2.0-84923537368
"Liu, Y.-J., Tang, L., Tong, S., Chen, C.L.P.","57196028633;55669245500;56496204400;47861886300;","Adaptive NN controller design for a class of nonlinear MIMO discrete-time systems",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","5","6861445","1007","1018",,147,"10.1109/TNNLS.2014.2330336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028211193&doi=10.1109%2fTNNLS.2014.2330336&partnerID=40&md5=cda02bcbb944e84e17914e29ab6b4641",Article,"Final","",Scopus,2-s2.0-85028211193
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Adaptive fuzzy control for a class of unknown nonlinear dynamical systems",2015,"Fuzzy Sets and Systems","263",,,"49","70",,157,"10.1016/j.fss.2014.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027922401&doi=10.1016%2fj.fss.2014.08.008&partnerID=40&md5=6d120fb94967a112b966162655f93805",Article,"Final","",Scopus,2-s2.0-85027922401
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Adaptive NN tracking control of uncertain nonlinear discrete-time systems with nonaffine dead-zone input",2015,"IEEE Transactions on Cybernetics","45","3","6842639","497","505",,229,"10.1109/TCYB.2014.2329495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028172044&doi=10.1109%2fTCYB.2014.2329495&partnerID=40&md5=0fb5dba5d34116307b2d3d545336abd1",Article,"Final","",Scopus,2-s2.0-85028172044
"Chen, X., Xu, M., Liu, Y.","55272749700;36990640100;57196028633;","Spanning 3-Ended Trees in Almost Claw-Free Graphs",2015,"Discrete Dynamics in Nature and Society","2015",,"476182","","",,,"10.1155/2015/476182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954305628&doi=10.1155%2f2015%2f476182&partnerID=40&md5=03cc43c52ca4995ca811a4aaf2bec262",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84954305628
"Mao, Y., Xu, M., Chen, X., Liu, Y.-J., Li, K.","56978563300;36990640100;55272749700;57196028633;56978408500;","The spectral radius for a class of double-star-like tree systems with maximal degree 4",2015,"Mathematical Problems in Engineering","2015",,"529024","","",,1,"10.1155/2015/529024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948432627&doi=10.1155%2f2015%2f529024&partnerID=40&md5=cf2b8fbc599976569fae3ad124fa0871",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84948432627
"Ma, D., Han, J., Zhang, D., Liu, Y.","35366813800;57303717500;57198600562;57196028633;","Co-Design of Event Generator and Dynamic Output Feedback Controller for LTI Systems",2015,"Mathematical Problems in Engineering","2015",,"258189","","",,2,"10.1155/2015/258189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937010754&doi=10.1155%2f2015%2f258189&partnerID=40&md5=a893dd522f25dd343ca6565fea86aa0e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84937010754
"Li, D.-J., Liu, Y.-J.","36716525800;57196028633;","Adaptive neural control with minimal learning parameters for continuous stirred tank reactor systems",2015,"ICIC Express Letters, Part B: Applications","6","3",,"865","870",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924044745&partnerID=40&md5=ab717d12456e39e9ec0cc8cbb04f68e1",Article,"Final","",Scopus,2-s2.0-84924044745
"Liu, Y.-J., Tang, L., Tong, S., Chen, C.L.P., Li, D.-J.","57196028633;55669245500;56496204400;47861886300;36716525800;","Reinforcement learning design-based adaptive tracking control with less learning parameters for nonlinear discrete-time MIMO systems",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","1","6966778","165","176",,180,"10.1109/TNNLS.2014.2360724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919600707&doi=10.1109%2fTNNLS.2014.2360724&partnerID=40&md5=9dc25e042d4e871c989aa787f8e4d465",Article,"Final","",Scopus,2-s2.0-84919600707
"Tang, L., Liu, Y.-J.","55669245500;57196028633;","Adaptive neural network control of robot manipulator using reinforcement learning",2014,"JVC/Journal of Vibration and Control","20","14",,"2162","2171",,10,"10.1177/1077546313482171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927700957&doi=10.1177%2f1077546313482171&partnerID=40&md5=f396a9e811da16a8f6c24a384d401c8f",Article,"Final","",Scopus,2-s2.0-84927700957
"Liu, Y.-J., Tong, S.","57196028633;56496204400;","Adaptive fuzzy control for a class of nonlinear discrete-time systems with backlash",2014,"IEEE Transactions on Fuzzy Systems","22","5","2286837","1359","1365",,186,"10.1109/TFUZZ.2013.2286837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902164335&doi=10.1109%2fTFUZZ.2013.2286837&partnerID=40&md5=607ff5261e02ca9f0276da55b6e0e788",Article,"Final","",Scopus,2-s2.0-84902164335
"Tang, L., Gao, Y., Liu, Y.-J.","55669245500;56190174000;57196028633;","Adaptive near optimal neural control for a class of discrete-time chaotic system",2014,"Neural Computing and Applications","25","5",,"1111","1117",,2,"10.1007/s00521-014-1595-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907696122&doi=10.1007%2fs00521-014-1595-z&partnerID=40&md5=bf8d05e5fd64100ab2b500ba52b3696f",Article,"Final","",Scopus,2-s2.0-84907696122
"Tong, S., Li, Y., Liu, Y.","56496204400;26642926400;57196028633;","Adaptive fuzzy output feedback decentralized control of pure-feedback nonlinear large-scale systems",2014,"International Journal of Robust and Nonlinear Control","24","5",,"930","954",,32,"10.1002/rnc.2927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892984133&doi=10.1002%2frnc.2927&partnerID=40&md5=18c1efc4ae22948c4893a94f7f1f6084",Article,"Final","",Scopus,2-s2.0-84892984133
"Liu, Y.J., Liu, L., Tong, S.C.","57196028633;57201199341;56496204400;","Adaptive neural network tracking design for a class of uncertain nonlinear discrete-time systems with dead-zone",2014,"Science China Information Sciences","57","3",,"1","12",,25,"10.1007/s11432-012-4779-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897584144&doi=10.1007%2fs11432-012-4779-0&partnerID=40&md5=7ebbe2b5b28167de62c0f1fd24b6662a",Article,"Final","",Scopus,2-s2.0-84897584144
"Li, Y., Tong, S., Liu, Y., Li, T.","26642926400;56496204400;57196028633;8446636200;","Adaptive fuzzy robust output feedback control of nonlinear systems with unknown dead zones based on a small-gain approach",2014,"IEEE Transactions on Fuzzy Systems","22","1","6471803","164","176",,222,"10.1109/TFUZZ.2013.2249585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894157718&doi=10.1109%2fTFUZZ.2013.2249585&partnerID=40&md5=b6b022520249491295f12815d39eef05",Article,"Final","",Scopus,2-s2.0-84894157718
"Liu, Y.-J., Li, D.-J., Tong, S.","57196028633;36716525800;56496204400;","Adaptive output feedback control for a class of nonlinear systems with full-state constraints",2014,"International Journal of Control","87","2",,"281","290",,92,"10.1080/00207179.2013.828854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892892073&doi=10.1080%2f00207179.2013.828854&partnerID=40&md5=db215cabb11f990ba7798a3d25487e7a",Article,"Final","",Scopus,2-s2.0-84892892073
"Li, D.-J., Liu, Y.-J.","36716525800;57196028633;","Adaptive intelligent control for continuous stirred tank reactor with output constraint",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"385","392",,,"10.1007/978-3-319-12436-0_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915763472&doi=10.1007%2f978-3-319-12436-0_43&partnerID=40&md5=7bb0c1072b6e5ac941b2e1e9350754ca",Conference Paper,"Final","",Scopus,2-s2.0-84915763472
"Tang, L., Liu, Y.-J., Tong, S.","55669245500;57196028633;56496204400;","Adaptive neural control using reinforcement learning for a class of robot manipulator",2014,"Neural Computing and Applications","25","1",,"135","141",,43,"10.1007/s00521-013-1455-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902475773&doi=10.1007%2fs00521-013-1455-2&partnerID=40&md5=c0b30a4148b891bb1468eed7ecf7d760",Article,"Final","",Scopus,2-s2.0-84902475773
"Chen, C.L.P., Wen, G.-X., Liu, Y.-J., Wang, F.-Y.","47861886300;36464740900;57196028633;57211758869;","Adaptive consensus control for a class of nonlinear multiagent time-delay systems using neural networks",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","6","6733336","1217","1226",,433,"10.1109/TNNLS.2014.2302477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901449698&doi=10.1109%2fTNNLS.2014.2302477&partnerID=40&md5=b2d01fe1acd9bce0ac988ac78a6d0adf",Article,"Final","",Scopus,2-s2.0-84901449698
"Wang, R., Liu, Y.-J., Yu, F.-S., Wang, J.-Y.","57199208222;57196028633;35365764700;7701313184;","A novel alleviating computation algorithm for a class of large-scale nonlinear systems with unknown dead-zones",2014,"Nonlinear Dynamics","76","2",,"915","930",,2,"10.1007/s11071-013-1178-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899648949&doi=10.1007%2fs11071-013-1178-z&partnerID=40&md5=bd1a8b7f5aa8449b514f864195ace380",Article,"Final","",Scopus,2-s2.0-84899648949
"Li, Z., Deng, S., Su, C.-Y., Li, G., Yu, Z., Liu, Y., Wang, M.","56266709300;56081060300;7402820075;7407054228;23062499200;57196028633;55553729118;","Decentralised adaptive control of cooperating Robotic manipulators with disturbance observers",2014,"IET Control Theory and Applications","8","7",,"515","521",,34,"10.1049/iet-cta.2013.0611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899496534&doi=10.1049%2fiet-cta.2013.0611&partnerID=40&md5=39bcbd945ca76e23853a35f9e8a910d4",Article,"Final","",Scopus,2-s2.0-84899496534
"Chen, C.L.P., Liu, Y.-J., Wen, G.-X.","47861886300;57196028633;36464740900;","Fuzzy neural network-based adaptive control for a class of uncertain nonlinear stochastic systems",2014,"IEEE Transactions on Cybernetics","44","5","6627983","583","593",,378,"10.1109/TCYB.2013.2262935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894060587&doi=10.1109%2fTCYB.2013.2262935&partnerID=40&md5=04760daf6d7eada7cd9455d5ef12d031",Article,"Final","",Scopus,2-s2.0-84894060587
"Liu, L., Li, D.-J., Liu, Y.-J.","57201199341;36716525800;57196028633;","Adaptive control for a class of nonlinear systems and application to hard disk drives",2014,"JVC/Journal of Vibration and Control","20","1",,"153","160",,9,"10.1177/1077546312463755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892183490&doi=10.1177%2f1077546312463755&partnerID=40&md5=19f620e519c83a4cefd62840a95619b6",Article,"Final","",Scopus,2-s2.0-84892183490
"Liu, L., Liu, Y.-J., Li, D.-J.","57201199341;57196028633;36716525800;","Intelligence computation based on adaptive tracking design for a class of non-linear discrete-time systems",2013,"Neural Computing and Applications","23","5",,"1351","1357",,3,"10.1007/s00521-012-1080-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884820558&doi=10.1007%2fs00521-012-1080-5&partnerID=40&md5=76a175b9cd463de66964a2dc2b0a1a1b",Article,"Final","",Scopus,2-s2.0-84884820558
"Li, D.-J., Tang, L., Liu, Y.-J.","36716525800;55669245500;57196028633;","Adaptive intelligence learning for nonlinear chaotic systems",2013,"Nonlinear Dynamics","73","4",,"2103","2109",,8,"10.1007/s11071-013-0926-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882448320&doi=10.1007%2fs11071-013-0926-4&partnerID=40&md5=42c6bb90e7d394a6296d8dcb34b8b146",Article,"Final","",Scopus,2-s2.0-84882448320
"Liu, Y.-J., Tong, S., Chen, C.L.P.","57196028633;56496204400;47861886300;","Adaptive fuzzy control via observer design for uncertain nonlinear systems with unmodeled dynamics",2013,"IEEE Transactions on Fuzzy Systems","21","2","6262470","275","288",,277,"10.1109/TFUZZ.2012.2212200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875734583&doi=10.1109%2fTFUZZ.2012.2212200&partnerID=40&md5=010a878f707cd4ca0ae25b8364491641",Article,"Final","",Scopus,2-s2.0-84875734583
"Liu, L., Liu, Y.-J., Chen, C.L.P.","57201199341;57196028633;47861886300;","Adaptive neural network control for a DC motor system with dead-zone",2013,"Nonlinear Dynamics","72","1-2",,"141","147",,52,"10.1007/s11071-012-0698-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875648766&doi=10.1007%2fs11071-012-0698-2&partnerID=40&md5=7bab9759b01bf4e305adaa47a2a193e1",Article,"Final","",Scopus,2-s2.0-84875648766
"Liu, L., Liu, Y.-J.","57201199341;57196028633;","Adaptive nn control of nonlinear systems with dead-zone input",2013,"ICIC Express Letters","7","3 B",,"1127","1131",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875348281&partnerID=40&md5=0a8880d8bf5282574930748dea60faee",Article,"Final","",Scopus,2-s2.0-84875348281
"Cui, Y., Liu, Y.-J., Li, D.-J.","56580948100;57196028633;36716525800;","Robust adaptive NN control for a class of uncertain discrete-time nonlinear MIMO systems",2013,"Neural Computing and Applications","22","3-4",,"747","754",,11,"10.1007/s00521-011-0766-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874019178&doi=10.1007%2fs00521-011-0766-4&partnerID=40&md5=c565c493c8d726f22aa74a4351af4585",Article,"Final","",Scopus,2-s2.0-84874019178
"Li, D.-J., Zhang, J., Liu, Y.-J., Luo, N., Cui, Y., Liu, L.","36716525800;57196379119;57196028633;16177739000;56580948100;57201199341;","Output-feedback adaptive DSC of stochastic nonlinear systems with time-delays",2012,"Proceedings 2012 International Conference on System Science and Engineering, ICSSE 2012",,,"6257186","253","257",,,"10.1109/ICSSE.2012.6257186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866636158&doi=10.1109%2fICSSE.2012.6257186&partnerID=40&md5=db2dc690d44fb167403f3ef84c5de130",Conference Paper,"Final","",Scopus,2-s2.0-84866636158
"Liu, Y.-J., Wang, W.","57196028633;57192615575;","Adaptive output feedback control of uncertain nonlinear systems based on dynamic surface control technique",2012,"International Journal of Robust and Nonlinear Control","22","9",,"945","958",,40,"10.1002/rnc.1737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861202389&doi=10.1002%2frnc.1737&partnerID=40&md5=f5eb2269a4f10e2cb97657cdb370098b",Article,"Final","",Scopus,2-s2.0-84861202389
"Wen, G.-X., Liu, Y.-J., Chen, C.L.P.","36464740900;57196028633;47861886300;","Direct adaptive robust NN control for a class of discrete-time nonlinear strict-feedback SISO systems",2012,"Neural Computing and Applications","21","6",,"1423","1431",,20,"10.1007/s00521-011-0596-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865646547&doi=10.1007%2fs00521-011-0596-4&partnerID=40&md5=af6957cacd75cb42640f969f2aff5c0a",Article,"Final","",Scopus,2-s2.0-84865646547
"Wang, R., Liu, Y.-J., Tong, S., Chen, C.L.P.","57199208222;57196028633;56496204400;47861886300;","Output feedback stabilization based on dynamic surface control for a class of uncertain stochastic nonlinear systems",2012,"Nonlinear Dynamics","67","1",,"683","694",,20,"10.1007/s11071-011-0019-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255175334&doi=10.1007%2fs11071-011-0019-1&partnerID=40&md5=ee20763d38b1e0e9429fac735d71c289",Article,"Final","",Scopus,2-s2.0-82255175334
"Liu, Y.-J., Chen, C.L.P., Li, D.-J.","57196028633;47861886300;36716525800;","Observer-based adaptive control for a class of nonlinear chaotic systems",2011,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,"6083967","2011","2014",,,"10.1109/ICSMC.2011.6083967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755186359&doi=10.1109%2fICSMC.2011.6083967&partnerID=40&md5=6586b935a37174f10c75c7843dafb611",Conference Paper,"Final","",Scopus,2-s2.0-83755186359
"Li, D., Cui, Y., Liu, Y.","36716525800;56580948100;57196028633;","Adaptive NN tracking control of nonlinear discrete-time systems",2011,"Proceedings of 4th International Workshop on Advanced Computational Intelligence, IWACI 2011",,,"6159989","133","137",,,"10.1109/IWACI.2011.6159989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863357646&doi=10.1109%2fIWACI.2011.6159989&partnerID=40&md5=dd5c457b349542fae5033b885183c4f9",Conference Paper,"Final","",Scopus,2-s2.0-84863357646
"Wen, G.-X., Liu, Y.-J.","36464740900;57196028633;","Adaptive fuzzy-neural tracking control for uncertain nonlinear discrete-time systems in the NARMAX form",2011,"Nonlinear Dynamics","66","4",,"745","753",,18,"10.1007/s11071-011-9947-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255195300&doi=10.1007%2fs11071-011-9947-z&partnerID=40&md5=f1dcd040f1286fec2dca31a60de918f3",Article,"Final","",Scopus,2-s2.0-82255195300
"Tong, S., Li, Y., Li, Y., Liu, Y.","56496204400;57211569244;26642926400;57196028633;","Observer-based adaptive fuzzy backstepping control for a class of stochastic nonlinear strict-feedback systems",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","6","5959994","1693","1704",,505,"10.1109/TSMCB.2011.2159264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81955161169&doi=10.1109%2fTSMCB.2011.2159264&partnerID=40&md5=3b590010e540adb552232dea1cb1aea9",Article,"Final","",Scopus,2-s2.0-81955161169
"Wen, G.-X., Liu, Y.-J., Tong, S.-C., Li, X.-L.","36464740900;57196028633;56496204400;56928444700;","Adaptive neural output feedback control of nonlinear discrete-time systems",2011,"Nonlinear Dynamics","65","1-2",,"65","75",,32,"10.1007/s11071-010-9874-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959517162&doi=10.1007%2fs11071-010-9874-4&partnerID=40&md5=0b44286415936e2ae08794eb483a2bb0",Article,"Final","",Scopus,2-s2.0-79959517162
