作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Nguyen, K.K., Hoang, D.T., Niyato, D., Wang, P., Nguyen, D., Dutkiewicz, E.","57212419079;55939550500;8919714700;56508546500;57195200196;7003399205;","Cyberattack detection in mobile cloud computing: A deep learning approach",2018,"IEEE Wireless Communications and Networking Conference, WCNC","2018-April",,,"1","6",,43,"10.1109/WCNC.2018.8376973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049208495&doi=10.1109%2fWCNC.2018.8376973&partnerID=40&md5=61ef4baf82bccefddf5b41aa6476d827",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85049208495
"Feng, S., Xiong, Z., Niyato, D., Wang, P., Wang, S.S.","57194330579;57201881045;8919714700;56508546500;7410341967;","Joint pricing and security investment for cloud-insurance: A security interdependency perspective",2018,"IEEE Wireless Communications and Networking Conference, WCNC","2018-April",,,"1","6",,6,"10.1109/WCNC.2018.8377068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049194027&doi=10.1109%2fWCNC.2018.8377068&partnerID=40&md5=beaab6c4ea02be8a437fc59145dfaa8e",Conference Paper,"Final","",Scopus,2-s2.0-85049194027
"Hoang, D.T., Niyato, D., Wang, P., Wang, S.S., Nguyen, D., Dutkiewicz, E.","55939550500;8919714700;56508546500;7410341967;57195200196;7003399205;","A stochastic programming approach for risk management in mobile cloud computing",2018,"IEEE Wireless Communications and Networking Conference, WCNC","2018-April",,,"1","6",,3,"10.1109/WCNC.2018.8377035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049185418&doi=10.1109%2fWCNC.2018.8377035&partnerID=40&md5=3e78d0b289d80670f429a56e1cc903cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85049185418
"Maghsudi, S., Niyato, D.","54784942000;8919714700;","On power-efficient planning in dynamic small cell networks",2018,"IEEE Wireless Communications Letters","7","3",,"304","307",,7,"10.1109/LWC.2017.2773598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049012665&doi=10.1109%2fLWC.2017.2773598&partnerID=40&md5=df9553c959c53551f4b9665ec460c410",Article,"Final","",Scopus,2-s2.0-85049012665
"Lu, X., Niyato, D., Jiang, H., Wang, P., Poor, H.V.","55687463400;8919714700;25630638200;56508546500;55665272100;","Cyber Insurance for Heterogeneous Wireless Networks",2018,"IEEE Communications Magazine","56","6",,"21","27",,6,"10.1109/MCOM.2018.1700504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048741099&doi=10.1109%2fMCOM.2018.1700504&partnerID=40&md5=55593db0a03f893b6030ca99f8351946",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048741099
"Jiao, Y., Wang, P., Feng, S., Niyato, D.","57194324215;56508546500;57194330579;8919714700;","Profit Maximization Mechanism and Data Management for Data Analytics Services",2018,"IEEE Internet of Things Journal","5","3","8326475","2001","2014",,32,"10.1109/JIOT.2018.2819706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044869164&doi=10.1109%2fJIOT.2018.2819706&partnerID=40&md5=f62bb6103f25e0a5dcc2c79372d76a06",Article,"Final","",Scopus,2-s2.0-85044869164
"Asheralieva, A., Quek, T.Q.S., Niyato, D.","35221123100;55362784200;8919714700;","An Asymmetric Evolutionary Bayesian Coalition Formation Game for Distributed Resource Sharing in a Multi-Cell Device-to-Device Enabled Cellular Network",2018,"IEEE Transactions on Wireless Communications","17","6",,"3752","3767",,17,"10.1109/TWC.2018.2815628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044763879&doi=10.1109%2fTWC.2018.2815628&partnerID=40&md5=7a62cc4fab8c339bdf91d3536ca98a42",Article,"Final","",Scopus,2-s2.0-85044763879
"Wang, W., Kwasinski, A., Niyato, D., Han, Z.","57043678000;6602789065;8919714700;55767186700;","Learning for Robust Routing Based on Stochastic Game in Cognitive Radio Networks",2018,"IEEE Transactions on Communications","66","6",,"2588","2602",,16,"10.1109/TCOMM.2018.2799616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041423861&doi=10.1109%2fTCOMM.2018.2799616&partnerID=40&md5=866371c938017b15dacb10a0f9a76264",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85041423861
"Phoemphon, S., So-In, C., Niyato, D.T.","57191523316;57218454758;8919714700;","A hybrid model using fuzzy logic and an extreme learning machine with vector particle swarm optimization for wireless sensor network localization",2018,"Applied Soft Computing Journal","65",,,"101","120",,56,"10.1016/j.asoc.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041491577&doi=10.1016%2fj.asoc.2018.01.004&partnerID=40&md5=506a5797090b87f1ce0e9191c73861ef",Article,"Final","",Scopus,2-s2.0-85041491577
"Lu, X., Niyato, D., Jiang, H., Kim, D.I., Xiao, Y., Han, Z.","55687463400;8919714700;25630638200;35476060100;37118169000;55767186700;","Ambient backscatter assisted wireless powered communications",2018,"IEEE Wireless Communications","25","2",,"170","177",,105,"10.1109/MWC.2017.1600398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041190176&doi=10.1109%2fMWC.2017.1600398&partnerID=40&md5=11dbc575f94da9564197b573252a5630",Article,"Final","",Scopus,2-s2.0-85041190176
"Lu, X., Jiang, H., Niyato, D., Kim, D.I., Han, Z.","55687463400;25630638200;8919714700;35476060100;55767186700;","Wireless-Powered Device-to-Device Communications With Ambient Backscattering: Performance Modeling and Analysis",2018,"IEEE Transactions on Wireless Communications","17","3",,"1528","1544",,69,"10.1109/TWC.2017.2779857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038406681&doi=10.1109%2fTWC.2017.2779857&partnerID=40&md5=a6b8a802f04d7c8d9c9f2d65af0fc37e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85038406681
"Sawadsitang, S., Jiang, S., Niyato, D., Wang, P.","57197798552;7404452443;8919714700;56508546500;","Optimal stochastic package delivery planning with deadline: A cardinality minimization in routing",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","7",,2,"10.1109/VTCFall.2017.8288239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045259733&doi=10.1109%2fVTCFall.2017.8288239&partnerID=40&md5=d0123b583d2bf2928ecfe49f007e4207",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045259733
"Lu, X., Jiang, H., Niyato, D., In Kim, D., Wang, P.","55687463400;25630638200;8919714700;35476060100;56508546500;","Analysis of wireless-powered device-to-device communications with ambient backscattering",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","6",,9,"10.1109/VTCFall.2017.8288102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045254060&doi=10.1109%2fVTCFall.2017.8288102&partnerID=40&md5=e0ab68227ac3dd6754f261daa10b03de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045254060
"Hoang, D.T., Niyato, D., Wang, P.","55939550500;8919714700;56508546500;","Optimal cost-based cyber insurance policy management for mobile services",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,1,"10.1109/VTCFall.2017.8288224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045253475&doi=10.1109%2fVTCFall.2017.8288224&partnerID=40&md5=89708f97f1d9db4b988f2839a71420fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045253475
"Li, J., Xu, J., Gong, S., Li, C., Niyato, D.","57196246606;57193018007;26433269200;57192580201;8919714700;","A Game Theoretic Approach for Backscatter-Aided Relay Communications in Hybrid Radio Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647737","","",,10,"10.1109/GLOCOM.2018.8647737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063497554&doi=10.1109%2fGLOCOM.2018.8647737&partnerID=40&md5=49596b3ecfddbb30a20d3580c3f032cd",Conference Paper,"Final","",Scopus,2-s2.0-85063497554
"Huynh, N.V., Hoang, D.T., Nguyen, D.N., Dutkiewicz, E., Niyato, D., Wang, P.","57207999780;55939550500;57195200196;7003399205;8919714700;56508546500;","Reinforcement Learning Approach for RF-Powered Cognitive Radio Network with Ambient Backscatter",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647862","","",,17,"10.1109/GLOCOM.2018.8647862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063462328&doi=10.1109%2fGLOCOM.2018.8647862&partnerID=40&md5=427681eacd792d01b5d99291c9141e5b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063462328
"Feng, S., Xiong, Z., Niyato, D., Wang, P., Wang, S.S., Zhang, Y.","57194330579;57201881045;8919714700;56508546500;7410341967;55506039300;","Cyber Risk Management with Risk Aware Cyber-Insurance in Blockchain Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648141","","",,5,"10.1109/GLOCOM.2018.8648141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063459976&doi=10.1109%2fGLOCOM.2018.8648141&partnerID=40&md5=20a5cb0a112616d49696b3e9f815cf80",Conference Paper,"Final","",Scopus,2-s2.0-85063459976
"Zhao, N., Liang, Y.-C., Niyato, D., Pei, Y., Jiang, Y.","57203777803;36071330300;8919714700;17435923200;15129004000;","Deep Reinforcement Learning for User Association and Resource Allocation in Heterogeneous Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647611","","",,36,"10.1109/GLOCOM.2018.8647611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063458593&doi=10.1109%2fGLOCOM.2018.8647611&partnerID=40&md5=31cad3065ec169c658553c2edd13f6fe",Conference Paper,"Final","",Scopus,2-s2.0-85063458593
"Xiong, Z., Feng, S., Niyato, D., Wang, P., Leshem, A., Zhang, Y.","57201881045;57194330579;8919714700;56508546500;6603802598;55506039300;","Game Theoretic Analysis for Joint Sponsored and Edge Caching Content Service Market",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647436","","",,6,"10.1109/GLOCOM.2018.8647436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063440220&doi=10.1109%2fGLOCOM.2018.8647436&partnerID=40&md5=39fe8e3a727437bf859d7eea20a1ddff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063440220
"Nie, J., Xiong, Z., Niyato, D., Wang, P., Luo, J.","57197710559;57201881045;8919714700;56508546500;57226467449;","A Socially-Aware Incentive Mechanism for Mobile Crowdsensing Service Market",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647726","","",,16,"10.1109/GLOCOM.2018.8647726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059919764&doi=10.1109%2fGLOCOM.2018.8647726&partnerID=40&md5=753aab305d1185f1940f8d6a76b246f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059919764
"Niyato, D., Kim, D.I., Maso, M., Han, Z.","8919714700;35476060100;36663826600;55767186700;","Wireless powered communication networks: Research directions and technological approaches",2017,"IEEE Wireless Communications","24","6","7984754","88","97",,151,"10.1109/MWC.2017.1600116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028923903&doi=10.1109%2fMWC.2017.1600116&partnerID=40&md5=389285c5838d3f37d25f5ad1bb57525d",Article,"Final","",Scopus,2-s2.0-85028923903
"Sawadsitang, S., Kaewpuang, R., Jiang, S., Niyato, D., Wang, P.","57197798552;35731835900;7404452443;8919714700;56508546500;","Optimal Stochastic Delivery Planning in Full-Truckload and Less-Than-Truckload Delivery",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108576","","",,3,"10.1109/VTCSpring.2017.8108576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040568103&doi=10.1109%2fVTCSpring.2017.8108576&partnerID=40&md5=7c3b397ad3a713e2bf318257d69c4a5c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040568103
"Saffar, M., Kebriaei, H., Niyato, D.","57188639222;22834797600;8919714700;","Pricing and rate optimization of cloud radio access network using robust hierarchical dynamic game",2017,"IEEE Transactions on Wireless Communications","16","11","8026582","7404","7418",,2,"10.1109/TWC.2017.2748105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029166919&doi=10.1109%2fTWC.2017.2748105&partnerID=40&md5=53a39587bcb5fd29da8048126404a280",Article,"Final","",Scopus,2-s2.0-85029166919
"Flint, I., Kong, H.-B., Privault, N., Wang, P., Niyato, D.","6603260675;55260874400;7004235343;56508546500;8919714700;","Wireless energy harvesting sensor networks: Boolean-Poisson modeling and analysis",2017,"IEEE Transactions on Wireless Communications","16","11","2739723","7108","7122",,8,"10.1109/TWC.2017.2739723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028518461&doi=10.1109%2fTWC.2017.2739723&partnerID=40&md5=9f62a34dea2633bc9a2450e28c3d867e",Article,"Final","",Scopus,2-s2.0-85028518461
"Flint, I., Kong, H.-B., Privault, N., Wang, P., Niyato, D.","6603260675;55260874400;7004235343;56508546500;8919714700;","Analysis of heterogeneous wireless networks using poisson hard-core hole process",2017,"IEEE Transactions on Wireless Communications","16","11","8013086","7152","7167",,24,"10.1109/TWC.2017.2740387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028500492&doi=10.1109%2fTWC.2017.2740387&partnerID=40&md5=3a53491f543e4cc8a869d0bcd4edb0cd",Article,"Final","",Scopus,2-s2.0-85028500492
"Zhang, H., Xiao, Y., Bu, S., Niyato, D., Yu, F.R., Han, Z.","56542287700;37118169000;15126658600;8919714700;57213980384;55767186700;","Computing Resource Allocation in Three-Tier IoT Fog Networks: A Joint Optimization Approach Combining Stackelberg Game and Matching",2017,"IEEE Internet of Things Journal","4","5","7888924","1204","1215",,204,"10.1109/JIOT.2017.2688925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037055101&doi=10.1109%2fJIOT.2017.2688925&partnerID=40&md5=cafbda481f829420a549a91478fc1ab0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85037055101
"Mumtaz, S., Al-Dulaimi, A., Frascolla, V., Niyato, D., Briggs, K.","24776675300;35301910200;35147921800;8919714700;7005484499;","Dynamic Spectrum Management for 5G",2017,"IEEE Wireless Communications","24","5","8088523","12","13",,4,"10.1109/MWC.2017.8088523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034234453&doi=10.1109%2fMWC.2017.8088523&partnerID=40&md5=2cffa2dd738725285d6add6b2688d3c6",Editorial,"Final","",Scopus,2-s2.0-85034234453
"Luong, N.C., Hoang, D.T., Wang, P., Niyato, D., Han, Z.","57188862862;55939550500;56508546500;8919714700;55767186700;","Applications of Economic and Pricing Models for Wireless Network Security: A Survey",2017,"IEEE Communications Surveys and Tutorials","19","4","7994586","2735","2767",,19,"10.1109/COMST.2017.2732462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028933569&doi=10.1109%2fCOMST.2017.2732462&partnerID=40&md5=1216724196114f32ea8e20cdc28fe915",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028933569
"Maghsudi, S., Niyato, D.","54784942000;8919714700;","On Transmission Mode Selection in D2D-Enhanced Small Cell Networks",2017,"IEEE Wireless Communications Letters","6","5","7968495","618","621",,14,"10.1109/LWC.2017.2723558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023174935&doi=10.1109%2fLWC.2017.2723558&partnerID=40&md5=0b670190c271abfd1386dc2974472e60",Article,"Final","",Scopus,2-s2.0-85023174935
"Hoang, D.T., Niyato, D., Wang, P., Kim, D.I., Han, Z.","55939550500;8919714700;56508546500;35476060100;55767186700;","Ambient Backscatter: A New Approach to Improve Network Performance for RF-Powered Cognitive Radio Networks",2017,"IEEE Transactions on Communications","65","9","7937935","3659","3674",,134,"10.1109/TCOMM.2017.2710338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030093486&doi=10.1109%2fTCOMM.2017.2710338&partnerID=40&md5=ada5709774095cb1935e25617534af96",Article,"Final","",Scopus,2-s2.0-85030093486
"Leanh, T., Tran, N.H., Saad, W., Le, L.B., Niyato, D., Ho, T.M., Hong, C.S.","55661837500;23398461300;57203259001;36871115700;8919714700;56783565800;56623778200;","Matching Theory for Distributed User Association and Resource Allocation in Cognitive Femtocell Networks",2017,"IEEE Transactions on Vehicular Technology","66","9","7890361","8413","8428",,40,"10.1109/TVT.2017.2689795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029956774&doi=10.1109%2fTVT.2017.2689795&partnerID=40&md5=c038729bbf6b4f681501485450183483",Article,"Final","",Scopus,2-s2.0-85029956774
"Kong, H.-B., Wang, P., Niyato, D.","55260874400;56508546500;8919714700;","Performance Analysis of Multihop Relaying Systems in an α-Ginibre Field of Interferers",2017,"IEEE Transactions on Vehicular Technology","66","8","7836296","7573","7577",,2,"10.1109/TVT.2017.2661314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029499048&doi=10.1109%2fTVT.2017.2661314&partnerID=40&md5=6ae2ae7ff13926fb11c55f4f77b9ec16",Article,"Final","",Scopus,2-s2.0-85029499048
"Sangare, F., Xiao, Y., Niyato, D., Han, Z.","56765993900;37118169000;8919714700;55767186700;","Mobile Charging in Wireless-Powered Sensor Networks: Optimal Scheduling and Experimental Implementation",2017,"IEEE Transactions on Vehicular Technology","66","8","7855794","7400","7410",,66,"10.1109/TVT.2017.2668990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029494993&doi=10.1109%2fTVT.2017.2668990&partnerID=40&md5=4facbf8d2887445095f282e3a7e56014",Article,"Final","",Scopus,2-s2.0-85029494993
"Oo, T.Z., Tran, N.H., Saad, W., Niyato, D., Han, Z., Hong, C.S.","55204425200;23398461300;57203259001;8919714700;55767186700;56623778200;","Offloading in HetNet: A Coordination of Interference Mitigation, User Association, and Resource Allocation",2017,"IEEE Transactions on Mobile Computing","16","8","7577794","2276","2291",,50,"10.1109/TMC.2016.2613864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028457360&doi=10.1109%2fTMC.2016.2613864&partnerID=40&md5=d7eab6d8a548367569dd748510674837",Article,"Final","",Scopus,2-s2.0-85028457360
"Kong, H.-B., Flint, I., Wang, P., Niyato, D., Privault, N.","55260874400;6603260675;56508546500;8919714700;7004235343;","Modeling and analysis of wireless networks using poisson hard-core process",2017,"IEEE International Conference on Communications",,,"7997052","","",,8,"10.1109/ICC.2017.7997052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028335092&doi=10.1109%2fICC.2017.7997052&partnerID=40&md5=dc3f549cc39fe0f73c7f5d41fdc36838",Conference Paper,"Final","",Scopus,2-s2.0-85028335092
"Hoang, D.T., Niyato, D., Wang, P., Kim, D.I., Le, L.B.","55939550500;8919714700;56508546500;35476060100;36871115700;","Overlay RF-powered backscatter cognitive radio networks: A game theoretic approach",2017,"IEEE International Conference on Communications",,,"7997476","","",,21,"10.1109/ICC.2017.7997476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028303252&doi=10.1109%2fICC.2017.7997476&partnerID=40&md5=aeff896ad928a534fd6ecf3bb95ec086",Conference Paper,"Final","",Scopus,2-s2.0-85028303252
"Kong, H.-B., Wang, P., Niyato, D.","55260874400;56508546500;8919714700;","Performance analysis of wireless sensor networks with ginibre point process modeling",2017,"IEEE International Conference on Communications",,,"7996585","","",,2,"10.1109/ICC.2017.7996585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020841975&doi=10.1109%2fICC.2017.7996585&partnerID=40&md5=0c23073e2c374c5757133f70ff7253c1",Conference Paper,"Final","",Scopus,2-s2.0-85020841975
"Hoang, D.T., Niyato, D., Wang, P., Kim, D.I.","55939550500;8919714700;56508546500;35476060100;","Optimal time sharing in RF-powered backscatter cognitive radio networks",2017,"IEEE International Conference on Communications",,,"7996410","","",,38,"10.1109/ICC.2017.7996410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020419715&doi=10.1109%2fICC.2017.7996410&partnerID=40&md5=9b50c5cc11cb777503442653f3511c72",Conference Paper,"Final","",Scopus,2-s2.0-85020419715
"Zhang, Y., Xiong, Z., Niyato, D., Wang, P., Jin, J.","55506039300;57201881045;8919714700;56508546500;36975705300;","A Game-Theoretic Analysis of Complementarity, Substitutability and Externalities in Cloud Services",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,2,"10.1109/GLOCOM.2017.8254116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046492925&doi=10.1109%2fGLOCOM.2017.8254116&partnerID=40&md5=5d3d55cd49968f3f3c02b7cbec0d778d",Conference Paper,"Final","",Scopus,2-s2.0-85046492925
"Wang, W., Xiong, Z., Niyato, D., Wang, P.","57043678000;57201881045;8919714700;56508546500;","A Hierarchical Game with Strategy Evolution for Mobile Sponsored Content/Service Markets",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,11,"10.1109/GLOCOM.2017.8254117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046480002&doi=10.1109%2fGLOCOM.2017.8254117&partnerID=40&md5=a1561ce204da3955e80a1b2f724d6608",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046480002
"Asghari, M., Yousefi, S., Niyato, D.","56708239400;15062019800;8919714700;","A mobile network operator's decision for partnership with zero-rating internet platforms",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,2,"10.1109/GLOCOM.2017.8254577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046470454&doi=10.1109%2fGLOCOM.2017.8254577&partnerID=40&md5=d492031be03a355be3ca8a0f2899076b",Conference Paper,"Final","",Scopus,2-s2.0-85046470454
"Xiong, Z., Feng, S., Niyato, D., Wang, P., Zhang, Y.","57201881045;57194330579;8919714700;56508546500;55506039300;","Economic Analysis of Network Effects on Sponsored Content: A Hierarchical Game Theoretic Approach",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,25,"10.1109/GLOCOM.2017.8254738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046440494&doi=10.1109%2fGLOCOM.2017.8254738&partnerID=40&md5=625b3db784317e2251eddbbef77db829",Conference Paper,"Final","",Scopus,2-s2.0-85046440494
"Ndikumana, A., Thar, K., Ho, T.M., Tran, N.H., Vo, P.L., Niyato, D., Hong, C.S.","57103775100;56811684000;56783565800;23398461300;37049664100;8919714700;56623778200;","In-Network Caching for Paid Contents in Content Centric Networking",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,12,"10.1109/GLOCOM.2017.8254694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046363451&doi=10.1109%2fGLOCOM.2017.8254694&partnerID=40&md5=aaa783fbe5b87a70dc45f9af7a7c0660",Conference Paper,"Final","",Scopus,2-s2.0-85046363451
"Xiong, Z., Feng, S., Niyato, D., Wang, P., Han, Z.","57201881045;57194330579;8919714700;56508546500;55767186700;","Network Effect-Based Sequential Dynamic Pricing for Mobile Social Data Market",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,15,"10.1109/GLOCOM.2017.8254501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046356297&doi=10.1109%2fGLOCOM.2017.8254501&partnerID=40&md5=ba92384223131a156b8083b4e6253b18",Conference Paper,"Final","",Scopus,2-s2.0-85046356297
"Dong, L., Niyato, D., Kim, D.I., Hoang, D.T.","56419177800;8919714700;35476060100;55939550500;","A joint scheduling and content caching scheme for energy harvesting access points with multicast",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,1,"10.1109/GLOCOM.2017.8254191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046343593&doi=10.1109%2fGLOCOM.2017.8254191&partnerID=40&md5=22152c297a1e83df259d31cfc7d1ffb9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046343593
"Alsheikh, M.A., Niyato, D., Lin, S., Tan, H.-P., Kim, D.I.","56405463000;8919714700;23467394800;15060871000;35476060100;","Fast Adaptation of Activity Sensing Policies in Mobile Devices",2017,"IEEE Transactions on Vehicular Technology","66","7","7744681","5995","6008",,2,"10.1109/TVT.2016.2628966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029611760&doi=10.1109%2fTVT.2016.2628966&partnerID=40&md5=a4b87cea04e184e7a7d02a2a9f2f1487",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029611760
"Kaewpuang, R., Niyato, D., Tan, P.-S., Wang, P.","35731835900;8919714700;24476684800;56508546500;","Cooperative Management in Full-Truckload and Less-Than-Truckload Vehicle System",2017,"IEEE Transactions on Vehicular Technology","66","7","7801978","5707","5722",,13,"10.1109/TVT.2016.2646459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029225602&doi=10.1109%2fTVT.2016.2646459&partnerID=40&md5=fecd1f02fbc3754db20fac34d802f71e",Article,"Final","",Scopus,2-s2.0-85029225602
"Zheng, Z., Song, L., Niyato, D., Han, Z.","56277935100;55585880400;8919714700;55767186700;","Resource Allocation in Wireless Powered Relay Networks: A Bargaining Game Approach",2017,"IEEE Transactions on Vehicular Technology","66","7","7792208","6310","6323",,31,"10.1109/TVT.2016.2641930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029217731&doi=10.1109%2fTVT.2016.2641930&partnerID=40&md5=4dddf7e8fac57065e4ff343aeadac2ba",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85029217731
"Kong, H.-B., Wang, P., Niyato, D., Cheng, Y.","55260874400;56508546500;8919714700;35247623700;","Modeling and Analysis of Wireless Sensor Networks With/Without Energy Harvesting Using Ginibre Point Processes",2017,"IEEE Transactions on Wireless Communications","16","6","7885548","3700","3713",,18,"10.1109/TWC.2017.2686848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020907072&doi=10.1109%2fTWC.2017.2686848&partnerID=40&md5=cca92d117b612e258b98164bdc2a2a4d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020907072
"Jiao, Y., Wang, P., Niyato, D., Abu Alsheikh, M., Feng, S.","57194324215;56508546500;8919714700;56405463000;57194330579;","Profit maximization auction and data management in big data markets",2017,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7925760","","",,15,"10.1109/WCNC.2017.7925760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019761683&doi=10.1109%2fWCNC.2017.7925760&partnerID=40&md5=7d089731b0d660eed7f2e84dd2cdac13",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85019761683
"Hoang, D.T., Niyato, D., Wang, P., Kim, D.I., Le, L.B.","55939550500;8919714700;56508546500;35476060100;36871115700;","Optimal Data Scheduling and Admission Control for Backscatter Sensor Networks",2017,"IEEE Transactions on Communications","65","5","7856981","2062","2077",,17,"10.1109/TCOMM.2017.2669981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028062832&doi=10.1109%2fTCOMM.2017.2669981&partnerID=40&md5=f1b2690581727bda81ec6bb6b4253842",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028062832
"Chase, J., Niyato, D.","57201831932;8919714700;","Joint Optimization of Resource Provisioning in Cloud Computing",2017,"IEEE Transactions on Services Computing","10","3",,"396","409",,42,"10.1109/TSC.2015.2476812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027442874&doi=10.1109%2fTSC.2015.2476812&partnerID=40&md5=ea2438cc9da2e2546ebd342fbc579493",Article,"Final","",Scopus,2-s2.0-85027442874
