作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Niu, Y., Liu, Y., Li, Y., Zhong, Z., Ai, B., Hui, P.","54787982100;55938788100;57189401839;7402336411;7005327119;14029922900;","Mobility-Aware Caching Scheduling for Fog Computing in mmWave Band",2018,"IEEE Access","6",,"8528414","69358","69370",,5,"10.1109/ACCESS.2018.2880031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056507205&doi=10.1109%2fACCESS.2018.2880031&partnerID=40&md5=c638254f16aa64df2c30e585431ff826",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85056507205
"Kang, Q., Li, Y., Xie, Z., Liu, Y., Zhou, M.","56564865500;57189401839;57194605846;57199174502;57118603100;","An innovative rail pressure sensor signal processing algorithm to determine the start of injection and end of injection of diesel engines with common rail injection systems",2018,"IEEE Access","6",,"8509103","64674","64687",,2,"10.1109/ACCESS.2018.2876495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055727300&doi=10.1109%2fACCESS.2018.2876495&partnerID=40&md5=7fb7500aa700af7b9f783071c16df2cb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85055727300
"Ding, J., Yu, G., He, X., Quan, Y., Li, Y., Chua, T.-S., Jin, D., Yu, J.","56890144500;57204467475;56285637300;57204466706;57189401839;7101702977;7201973492;57204474116;","Improving implicit recommender systems with view data",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3343","3349",,40,"10.24963/ijcai.2018/464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055712274&doi=10.24963%2fijcai.2018%2f464&partnerID=40&md5=6baec5e5b0c9acac62817c60e76476f8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055712274
"Wang, H., Li, Y., Wang, G., Jin, D.","56902245000;57189401839;57206911197;7201973492;","You are how you move: Linking multiple user identities from massive mobility traces",2018,"SIAM International Conference on Data Mining, SDM 2018",,,,"189","197",,13,"10.1137/1.9781611975321.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048336406&doi=10.1137%2f1.9781611975321.22&partnerID=40&md5=0449e2b38ae36fe223717ce672e7301e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048336406
"Ding, J., Li, Y., Li, Y., Jin, D.","56890144500;57246670900;57189401839;7201973492;","Click versus share: A feature-driven study of micro-video popularity and virality in social media",2018,"SIAM International Conference on Data Mining, SDM 2018",,,,"198","206",,2,"10.1137/1.9781611975321.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048322433&doi=10.1137%2f1.9781611975321.23&partnerID=40&md5=43a353ae4bef03abc1f25998e523785e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048322433
"Zhao, Y., Li, Y., Wu, D., Ge, N.","56456839500;57189401839;56293756000;7005864121;","Overlapping coalition formation game for resource allocation in network coding aided D2D communications",2017,"IEEE Transactions on Mobile Computing","16","12","8094330","3459","3472",,16,"10.1109/TMC.2016.2635648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038406158&doi=10.1109%2fTMC.2016.2635648&partnerID=40&md5=879d135cb18110cf474efd6a57139811",Article,"Final","",Scopus,2-s2.0-85038406158
"Kang, Q., Huang, X., Li, Y., Xie, Z., Liu, Y., Zhou, M.","56564865500;7410247414;57189401839;57194605846;57199174502;57118603100;","Energy-Efficient Wireless Transmissions for Battery-Less Vehicle Tire Pressure Monitoring System",2017,"IEEE Access","6",,,"7687","7699",,4,"10.1109/ACCESS.2017.2778071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037653389&doi=10.1109%2fACCESS.2017.2778071&partnerID=40&md5=5fe5180d8f344d75eb1a7f4371f45912",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85037653389
"Huang, J., Xu, F., Lin, Y., Li, Y.","57191888590;57051858100;57200269562;57189401839;","On the Understanding of Interdependency of Mobile App Usage",2017,"Proceedings - 14th IEEE International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2017",,,"8108781","471","475",,5,"10.1109/MASS.2017.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040615616&doi=10.1109%2fMASS.2017.89&partnerID=40&md5=d7d19a12a55e46e4397b5bbd6485e6e8",Conference Paper,"Final","",Scopus,2-s2.0-85040615616
"Zeng, S., Wang, H., Li, Y., Jin, D.","57208205345;56902245000;57189401839;7201973492;","Predictability and Prediction of Human Mobility Based on Application-Collected Location Data",2017,"Proceedings - 14th IEEE International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2017",,,"8108725","28","36",,6,"10.1109/MASS.2017.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040571426&doi=10.1109%2fMASS.2017.32&partnerID=40&md5=a8f446232015e3284401a420b46a0578",Conference Paper,"Final","",Scopus,2-s2.0-85040571426
"Lin, S., Fu, L., Li, K., Li, Y.","23980277100;24773298100;57188693086;57189401839;","Sum-Rate Optimization for Device-to-Device Communications over Rayleigh Fading Channel",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108257","","",,1,"10.1109/VTCSpring.2017.8108257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040546123&doi=10.1109%2fVTCSpring.2017.8108257&partnerID=40&md5=04b1d8be5944d529202af696b01c2176",Conference Paper,"Final","",Scopus,2-s2.0-85040546123
"Wang, H., Gao, C., Li, Y., Zhang, Z.-L., Jin, D.","56902245000;57198890200;57189401839;35197549700;7201973492;","From fingerprint to footprint: Revealing physical world privacy leakage by cyberspace cookie logs",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"1209","1218",,8,"10.1145/3132847.3132998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037375350&doi=10.1145%2f3132847.3132998&partnerID=40&md5=cb76eae7b052d4fd62f3115d5817138a",Conference Paper,"Final","",Scopus,2-s2.0-85037375350
"Yan, H., Lin, T.-H., Wang, G., Li, Y., Zheng, H., Jin, D., Zhao, B.Y.","56890110800;57195638209;57206911197;57189401839;7403440632;7201973492;7403058954;","On migratory behavior in video consumption",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"1109","1118",,3,"10.1145/3132847.3132884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037369220&doi=10.1145%2f3132847.3132884&partnerID=40&md5=d33a52b459de4c946922133ef82fb4c0",Conference Paper,"Final","",Scopus,2-s2.0-85037369220
"Samanta, A., Li, Y.","56767642400;57189401839;","Poster: DeServE: Delay-Agnostic service offloading in mobile edge clouds",2017,"2017 2nd ACM/IEEE Symposium on Edge Computing, SEC 2017",,,"a24","","",,9,"10.1145/3132211.3132454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039858362&doi=10.1145%2f3132211.3132454&partnerID=40&md5=72e29aa447a52c122c100ccb5ba2aeda",Conference Paper,"Final","",Scopus,2-s2.0-85039858362
"Gao, C., Zhang, H., Chen, X., Li, Y., Jin, D., Chen, S.","56870676500;56969975100;57188755903;57189401839;7201973492;55733364300;","Impact of Selfishness in Device-To-Device Communication Underlying Cellular Networks",2017,"IEEE Transactions on Vehicular Technology","66","10","7927476","9338","9349",,10,"10.1109/TVT.2017.2699862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035779455&doi=10.1109%2fTVT.2017.2699862&partnerID=40&md5=16b5bb1121c081b17a75938b2b1b5039",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035779455
"Gao, C., Li, Y., Zhao, Y., Chen, S.","56870676500;57189401839;56456839500;55733364300;","A Two-Level Game Theory Approach for Joint Relay Selection and Resource Allocation in Network Coding Assisted D2D Communications",2017,"IEEE Transactions on Mobile Computing","16","10","7792363","2697","2711",,53,"10.1109/TMC.2016.2642190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029589774&doi=10.1109%2fTMC.2016.2642190&partnerID=40&md5=35dc56c9ada2fe9e02824078eedd8ebd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029589774
"Xu, D., Li, Y., Li, J., Ahmed, M., Hui, P.","57204078559;57189401839;56034151000;55605708400;14029922900;","Joint Topology Control and Resource Allocation for Network Coding Enabled D2D Traffic Offloading",2017,"IEEE Access","5",,"8049256","22916","22926",,6,"10.1109/ACCESS.2017.2753284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030668013&doi=10.1109%2fACCESS.2017.2753284&partnerID=40&md5=db463603295d9867ee69fde387f8dc5a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030668013
"Niu, Y., Feng, Z., Chen, M., Li, Y., Zhong, Z., Ai, B.","54787982100;57193797698;25821032200;57189401839;7402336411;7005327119;","Low Complexity and Robust Codebook-Based Analog Beamforming for Millimeter Wave MIMO Systems",2017,"IEEE Access","5",,"8047946","19824","19834",,6,"10.1109/ACCESS.2017.2753285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030644160&doi=10.1109%2fACCESS.2017.2753285&partnerID=40&md5=1c3b7bb386771a8dfdb194609e388148",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030644160
"Jiang, C., Jiang, C., Beaulieu, N.C., Li, Y., Zou, Y., Ren, Y.","35766580300;55499143100;7005759149;57189401839;55939922900;7403274440;","DYWAMIT: Asynchronous wideband dynamic spectrum sensing and access system",2017,"IEEE Systems Journal","11","3","7047235","1777","1788",,2,"10.1109/JSYST.2014.2368692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030459180&doi=10.1109%2fJSYST.2014.2368692&partnerID=40&md5=42e54775a761834fbe43366477973b31",Article,"Final","",Scopus,2-s2.0-85030459180
"Ding, J., Li, Y., Li, Y., Hui, P., Jin, D.","56890144500;57246670900;57189401839;14029922900;7201973492;","Characterizing the click and share dynamics of micro-videos in social media",2017,"SIGCOMM Posters and Demos 2017 - Proceedings of the 2017 SIGCOMM Posters and Demos, Part of SIGCOMM 2017",,,,"54","56",,,"10.1145/3123878.3131984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029689002&doi=10.1145%2f3123878.3131984&partnerID=40&md5=75fae92b50e7e24c9a51af92287422b6",Conference Paper,"Final","",Scopus,2-s2.0-85029689002
"Yang, C., Yan, H., Yu, D., Li, Y., Chiu, D.M.","56081626000;56890110800;57195624491;57189401839;8704129800;","Multi-site user behavior modeling and its application in video recommendation",2017,"SIGIR 2017 - Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"175","184",,23,"10.1145/3077136.3080769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029390633&doi=10.1145%2f3077136.3080769&partnerID=40&md5=a37e89f4d1332dd26599ef7a0fc351aa",Conference Paper,"Final","",Scopus,2-s2.0-85029390633
"Zhu, X., Li, Y., Jin, D., Lu, J.","56081178000;57189401839;7201973492;7601561492;","Contact-Aware Optimal Resource Allocation for Mobile Data Offloading in Opportunistic Vehicular Networks",2017,"IEEE Transactions on Vehicular Technology","66","8","7852453","7384","7399",,44,"10.1109/TVT.2017.2668396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020790357&doi=10.1109%2fTVT.2017.2668396&partnerID=40&md5=1905056f8d7deb775be24944484a7ed5",Article,"Final","",Scopus,2-s2.0-85020790357
"Chen, L., Li, Y., Vasilakos, A.V.","57026784200;57189401839;57200495061;","On Oblivious Neighbor Discovery in Distributed Wireless Networks with Directional Antennas: Theoretical Foundation and Algorithm Design",2017,"IEEE/ACM Transactions on Networking","25","4","7917358","1982","1993",,25,"10.1109/TNET.2017.2673862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019028351&doi=10.1109%2fTNET.2017.2673862&partnerID=40&md5=5bc0f76c4a36e4542a60e46bdb6519cf",Conference Paper,"Final","",Scopus,2-s2.0-85019028351
"Feng, W., Li, Y., Niu, Y., Su, L., Jin, D.","57209853990;57189401839;54787982100;54788202500;7201973492;","Multicast spatial reuse scheduling over millimeter-wave networks",2017,"2017 13th International Wireless Communications and Mobile Computing Conference, IWCMC 2017",,,"7986306","317","322",,8,"10.1109/IWCMC.2017.7986306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027876613&doi=10.1109%2fIWCMC.2017.7986306&partnerID=40&md5=63b5a54390c4b73335ae045364e349f9",Conference Paper,"Final","",Scopus,2-s2.0-85027876613
"Waqas, M., Zeng, M., Li, Y.","57215416666;57214788394;57189401839;","Mobility-assisted device to device communications for Content Transmission",2017,"2017 13th International Wireless Communications and Mobile Computing Conference, IWCMC 2017",,,"7986287","206","211",,9,"10.1109/IWCMC.2017.7986287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027873574&doi=10.1109%2fIWCMC.2017.7986287&partnerID=40&md5=1024a05435653b22e933c90a771bdd16",Conference Paper,"Final","",Scopus,2-s2.0-85027873574
"Niu, Y., Feng, Z., Li, Y., Zhong, Z., Wu, D.","54787982100;57193797698;57189401839;7402336411;12807474900;","Low complexity and near-optimal beam selection for millimeter wave MIMO systems",2017,"2017 13th International Wireless Communications and Mobile Computing Conference, IWCMC 2017",,,"7986359","634","639",,8,"10.1109/IWCMC.2017.7986359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027863816&doi=10.1109%2fIWCMC.2017.7986359&partnerID=40&md5=39d43d988df11bbccb336aef58648b71",Conference Paper,"Final","",Scopus,2-s2.0-85027863816
"Flores, H., Su, X., Kostakos, V., Riekki, J., Lagerspetz, E., Tarkoma, S., Hui, P., Li, Y., Manner, J.","54790934900;26433873600;6508135447;14009440600;15136187600;10141380000;14029922900;57189401839;7003359657;","Modeling Mobile Code Acceleration in the Cloud",2017,"Proceedings - International Conference on Distributed Computing Systems",,,"7979993","480","491",,5,"10.1109/ICDCS.2017.242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027260919&doi=10.1109%2fICDCS.2017.242&partnerID=40&md5=cfca31c0e3c67efc8f0d3095e73943ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85027260919
"Ma, M., Zhao, K., Sui, K., Xu, L., Li, Y., Pei, D.","57212948545;57192162209;57055595700;7404745316;57189401839;7102806576;","You can hide, but your periodic schedule can't",2017,"2017 IEEE/ACM 25th International Symposium on Quality of Service, IWQoS 2017",,,"7969154","","",,2,"10.1109/IWQoS.2017.7969154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027889455&doi=10.1109%2fIWQoS.2017.7969154&partnerID=40&md5=cd8c6897292d5a35666d99f80b0c6105",Conference Paper,"Final","",Scopus,2-s2.0-85027889455
"Huang, D., Tao, X., Jiang, C., Li, Y., Lu, J.","57194211878;57208894708;35766580300;57189401839;7601561492;","Latency-Efficient Video Streaming in Metropolis: A Caching Framework",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,4,"10.1109/GLOCOM.2017.8254126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046455099&doi=10.1109%2fGLOCOM.2017.8254126&partnerID=40&md5=5fda0ed32b3841dae518834d44131e61",Conference Paper,"Final","",Scopus,2-s2.0-85046455099
"Yan, H., Lin, T.-H., Zeng, M., Wu, J., Huang, J., Li, Y., Jin, D.","56890110800;57195638209;57214788394;57201955547;57191888590;57189401839;7201973492;","Characterizing the Usage of Mobile Video Service in Cellular Networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,3,"10.1109/GLOCOM.2017.8254136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046403465&doi=10.1109%2fGLOCOM.2017.8254136&partnerID=40&md5=925ed2351626f8f1bd2ce7c49d64628b",Conference Paper,"Final","",Scopus,2-s2.0-85046403465
"Li, G., Wu, D., Hu, J., Li, Y., Hossain, M.S., Ghoneim, A.","56645093300;57215064114;55499382200;57189401839;24066717900;57006360900;","HELOS: Heterogeneous load scheduling for electric vehicle-integrated microgrids",2017,"IEEE Transactions on Vehicular Technology","66","7","7776902","5785","5796",,32,"10.1109/TVT.2016.2636874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029655702&doi=10.1109%2fTVT.2016.2636874&partnerID=40&md5=22602afa93f922a39453c8debab864a5",Article,"Final","",Scopus,2-s2.0-85029655702
"Liu, J., Li, Y., Zhang, Y., Su, L., Jin, D.","56081110800;57189401839;55943832800;54788202500;7201973492;","Improve Service Chaining Performance with Optimized Middlebox Placement",2017,"IEEE Transactions on Services Computing","10","4","7332796","560","573",,62,"10.1109/TSC.2015.2502252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029368197&doi=10.1109%2fTSC.2015.2502252&partnerID=40&md5=45b6803a32271b87e5eeda297d146de4",Article,"Final","",Scopus,2-s2.0-85029368197
"Gao, C., Li, Y., Fu, H., Niu, Y., Jin, D., Chen, S., Zhu, H.","56870676500;57189401839;57208885272;54787982100;7201973492;55733364300;55767186700;","Evaluating the Impact of User Behavior on D2D Communications in Millimeter-Wave Small Cells",2017,"IEEE Transactions on Vehicular Technology","66","7","7792157","6362","6377",,5,"10.1109/TVT.2016.2642127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029225570&doi=10.1109%2fTVT.2016.2642127&partnerID=40&md5=60820b1674bbbc0425547317288e9c83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029225570
"Lin, S., Fu, L., Li, Y.","23980277100;24773298100;57189401839;","Energy Saving with Network Coding Design over Rayleigh Fading Channel",2017,"IEEE Transactions on Wireless Communications","16","7","7918531","4503","4518",,5,"10.1109/TWC.2017.2699188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028956117&doi=10.1109%2fTWC.2017.2699188&partnerID=40&md5=ecdc464e549fac3f6d73fce872c2f382",Article,"Final","",Scopus,2-s2.0-85028956117
"Tu, Z., Zhao, K., Xu, F., Li, Y., Su, L., Jin, D.","57196072323;57192162209;57051858100;57189401839;54788202500;7201973492;","Beyond K-Anonymity: Protect Your Trajectory from Semantic Attack",2017,"2017 14th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2017",,,"7964921","","",,19,"10.1109/SAHCN.2017.7964921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031685848&doi=10.1109%2fSAHCN.2017.7964921&partnerID=40&md5=571f858fa28e98be90f3b6d81538b489",Conference Paper,"Final","",Scopus,2-s2.0-85031685848
"Lu, Z., Sun, C., Cheng, J., Li, Y., Li, Y., Wen, X.","35072916100;57194448230;57194448865;57214959192;57189401839;55569796200;","SDN-Enabled Communication Network Framework for Energy Internet",2017,"Journal of Computer Networks and Communications","2017",,"8213854","","",,12,"10.1155/2017/8213854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022091256&doi=10.1155%2f2017%2f8213854&partnerID=40&md5=2e722adde9cc7f16f09338559cca1e31",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85022091256
"Flores, H., Su, X., Kostakos, V., Ding, A.Y., Nurmi, P., Tarkoma, S., Hui, P., Li, Y.","54790934900;26433873600;6508135447;55546787800;35583315300;10141380000;14029922900;57189401839;","Large-scale offloading in the Internet of Things",2017,"2017 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2017",,,"7917610","479","484",,23,"10.1109/PERCOMW.2017.7917610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019999359&doi=10.1109%2fPERCOMW.2017.7917610&partnerID=40&md5=68a9f657104a013c31abb113bb45f287",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85019999359
"Haus, M., Waqas, M., Ding, A.Y., Li, Y., Tarkoma, S., Ott, J.","57190346695;57215416666;55546787800;57189401839;10141380000;13205592600;","Security and Privacy in Device-to-Device (D2D) Communication: A Review",2017,"IEEE Communications Surveys and Tutorials","19","2","7809147","1054","1079",,192,"10.1109/COMST.2017.2649687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020418154&doi=10.1109%2fCOMST.2017.2649687&partnerID=40&md5=64a2c0b1c3b7e0f9e1e77b978ea52e81",Article,"Final","",Scopus,2-s2.0-85020418154
"Xu, F., Li, Y., Wang, H., Zhang, P., Jin, D.","57051858100;57189401839;56902245000;55322320600;7201973492;","Understanding Mobile Traffic Patterns of Large Scale Cellular Towers in Urban Environment",2017,"IEEE/ACM Transactions on Networking","25","2","7762185","1147","1161",,119,"10.1109/TNET.2016.2623950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999218019&doi=10.1109%2fTNET.2016.2623950&partnerID=40&md5=b0f36dd6b7ca0c8e50440670ae10e956",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84999218019
"Flores, H., Sharma, R., Ferreira, D., Kostakos, V., Manner, J., Tarkoma, S., Hui, P., Li, Y.","54790934900;57209887319;39961368900;6508135447;7003359657;10141380000;14029922900;57189401839;","Social-aware hybrid mobile offloading",2017,"Pervasive and Mobile Computing","36",,,"25","43",,39,"10.1016/j.pmcj.2016.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992437357&doi=10.1016%2fj.pmcj.2016.09.014&partnerID=40&md5=07ea5e77eacf885d15e727be1d35eeb1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992437357
"Niu, Y., Gao, C., Li, Y., Su, L., Jin, D., Zhu, Y., Wu, D.O.","54787982100;56870676500;57189401839;54788202500;7201973492;56911222500;12807474900;","Energy-Efficient Scheduling for mmWave Backhauling of Small Cells in Heterogeneous Cellular Networks",2017,"IEEE Transactions on Vehicular Technology","66","3","7497015","2674","2687",,84,"10.1109/TVT.2016.2582785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017575803&doi=10.1109%2fTVT.2016.2582785&partnerID=40&md5=5e26498b9a002ea8fb95c38949106afa",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85017575803
"Ding, J., Liu, X., Li, Y., Wu, D., Jin, D., Chen, S.","56890144500;57221421838;57189401839;56293756000;7201973492;55733364300;","Measurement-Driven Capability Modeling for Mobile Network in Large-Scale Urban Environment",2017,"Proceedings - 2016 IEEE 13th International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2016",,,"7815016","92","100",,5,"10.1109/MASS.2016.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013304463&doi=10.1109%2fMASS.2016.022&partnerID=40&md5=3cf43b6abe4400ebf2106f7909e377e4",Conference Paper,"Final","",Scopus,2-s2.0-85013304463
"Zhang, M., Xu, F., Li, Y.","57218180250;57051858100;57189401839;","Mobile Traffic Data Decomposition for Understanding Human Urban Activities",2017,"Proceedings - 2016 IEEE 13th International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2016",,,"7815006","1","9",,2,"10.1109/MASS.2016.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013278401&doi=10.1109%2fMASS.2016.012&partnerID=40&md5=76390fa0844f98ad07a013b36957aa5b",Conference Paper,"Final","",Scopus,2-s2.0-85013278401
"Xu, F., Tu, Z., Li, Y., Zhang, P., Fu, X., Jin, D.","57051858100;57196072323;57189401839;55322320600;8856627300;7201973492;","Trajectory recovery from Ash: User privacy is not preserved in aggregated mobility data",2017,"26th International World Wide Web Conference, WWW 2017",,,"3052620","1241","1250",,88,"10.1145/3038912.3052620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046316185&doi=10.1145%2f3038912.3052620&partnerID=40&md5=0ff6b01f00843b4221328780f6ca1e0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046316185
"Yan, H., Lin, T.-H., Wang, G., Li, Y., Zheng, H., Jin, D., Zhao, B.Y.","56890110800;57195638209;57206911197;57189401839;7403440632;7201973492;7403058954;","A first look at user switching behaviors over multiple video content providers",2017,"Proceedings of the 11th International Conference on Web and Social Media, ICWSM 2017",,,,"700","703",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029412560&partnerID=40&md5=38432b31eccc2e3b4b92f7ab611d92f2",Conference Paper,"Final","",Scopus,2-s2.0-85029412560
"Niu, Y., Feng, Z., Li, Y., Jin, D., Su, L.","54787982100;57193797698;57189401839;7201973492;54788202500;","Timing tracking methods in millimeter-wave wireless communications",2017,"Qinghua Daxue Xuebao/Journal of Tsinghua University","57","1",,"61","66",,,"10.16511/j.cnki.qhdxxb.2017.21.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016576232&doi=10.16511%2fj.cnki.qhdxxb.2017.21.012&partnerID=40&md5=32672693d4674178934be20225461cc8",Article,"Final","",Scopus,2-s2.0-85016576232
"Chen, M., Ma, Y., Li, Y., Wu, D., Zhang, Y., Youn, C.-H.","25821032200;56040310400;57189401839;57215064114;56298640900;35197464700;","Wearable 2.0: Enabling Human-Cloud Integration in Next Generation Healthcare Systems",2017,"IEEE Communications Magazine","55","1","7823338","54","61",,200,"10.1109/MCOM.2017.1600410CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010005135&doi=10.1109%2fMCOM.2017.1600410CM&partnerID=40&md5=a1981d34b981049a66acf58db4513afc",Article,"Final","",Scopus,2-s2.0-85010005135
"Zhang, Y., Chen, M., Huang, D., Wu, D., Li, Y.","56298640900;25821032200;9733190700;57215064114;57189401839;","iDoctor: Personalized and professionalized medical recommendations based on hybrid matrix factorization",2017,"Future Generation Computer Systems","66",,,"30","35",,158,"10.1016/j.future.2015.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955576796&doi=10.1016%2fj.future.2015.12.001&partnerID=40&md5=f5478c9095b46f0e5bd9c4dc7941546d",Article,"Final","",Scopus,2-s2.0-84955576796
"Wu, D., Liu, Q., Li, Y., McCann, J.A., Regan, A.C., Venkatasubramanian, N.","56293756000;55712150300;57189401839;7202464158;7006144799;7003578607;","Adaptive Lookup of Open WiFi Using Crowdsensing",2016,"IEEE/ACM Transactions on Networking","24","6","7431990","3634","3647",,19,"10.1109/TNET.2016.2533399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960533393&doi=10.1109%2fTNET.2016.2533399&partnerID=40&md5=5544ea29a66b42e11069f4c440320363",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84960533393
"Zhao, Y., Li, Y., Ding, Z., Ge, N., Poor, H.V.","56456839500;57189401839;8335376300;7005864121;55665272100;","A coalitional graph game framework for network coding-aided D2D communication",2016,"Eurasip Journal on Advances in Signal Processing","2016","1","2","1","14",,7,"10.1186/s13634-015-0295-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953746499&doi=10.1186%2fs13634-015-0295-x&partnerID=40&md5=1e189ef8ca494b5a6d213cc4dbba332b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84953746499
"Wang, H., Li, Y., Chen, Y., Wang, Y., Yuan, J., Jin, D.","56902245000;57189401839;56811649900;55153441500;57199894751;7201973492;","Co-location social networks: Linking the physical world and cyberspace",2016,"Proceedings of the 2016 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2016",,,"7752248","295","298",,1,"10.1109/ASONAM.2016.7752248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006790102&doi=10.1109%2fASONAM.2016.7752248&partnerID=40&md5=1a2b5b69b9ae4c00d74addd56766d290",Conference Paper,"Final","",Scopus,2-s2.0-85006790102
"Zhao, Y., Li, Y., Mao, H., Ge, N.","56456839500;57189401839;55321088000;7005864121;","Social-Community-Aware Long-Range Link Establishment for Multihop D2D Communication Networks",2016,"IEEE Transactions on Vehicular Technology","65","11","7378528","9372","9385",,18,"10.1109/TVT.2016.2516248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012165149&doi=10.1109%2fTVT.2016.2516248&partnerID=40&md5=58868067569b71f599741f00224d4c1c",Article,"Final","",Scopus,2-s2.0-85012165149
