作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wei, Q., Song, R., Xu, Y., Liu, D., Lin, Q.","23092563300;36096195700;56430059900;55857948600;57189358048;","Discrete-Time optimal zero-sum games for nonlinear systems via adaptive dynamic programming",2017,"Proceedings of 2017 IEEE 6th Data Driven Control and Learning Systems Conference, DDCLS 2017",,,"8068097","357","364",,1,"10.1109/DDCLS.2017.8068097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034049449&doi=10.1109%2fDDCLS.2017.8068097&partnerID=40&md5=88e1235e2fa9dfd273dec37635a1a82c",Conference Paper,"Final","",Scopus,2-s2.0-85034049449
"Wei, Q., Liu, D., Lin, Q., Song, R.","23092563300;55857948600;57189358048;36096195700;","Discrete-Time Optimal Control via Local Policy Iteration Adaptive Dynamic Programming",2017,"IEEE Transactions on Cybernetics","47","10","7515142","3367","3379",,72,"10.1109/TCYB.2016.2586082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978818227&doi=10.1109%2fTCYB.2016.2586082&partnerID=40&md5=b7e33ed20892a7d6657fa25a36f69cce",Article,"Final","",Scopus,2-s2.0-84978818227
"Zhao, B., Liu, D., Li, Y., Wei, Q., Song, R.","56562188200;55857948600;55932117000;23092563300;36096195700;","Adaptive dynamic programming based decentralized tracking control for unknown large-scale systems",2017,"Chinese Control Conference, CCC",,,"8027913","3575","3580",,3,"10.23919/ChiCC.2017.8027913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032193752&doi=10.23919%2fChiCC.2017.8027913&partnerID=40&md5=5246ebf1f399a8cbae79621804943323",Conference Paper,"Final","",Scopus,2-s2.0-85032193752
"Zhao, D., Bu, L., Alippi, C., Wei, Q.","7403490040;55481086300;7004582186;23092563300;","A Kolmogorov-Smirnov Test to Detect Changes in Stationarity in Big Data",2017,,"50","1",,"14260","14265",,9,"10.1016/j.ifacol.2017.08.1821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044855152&doi=10.1016%2fj.ifacol.2017.08.1821&partnerID=40&md5=5c23b2e614bea40dd091443fd09cbe12",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044855152
"Wei, Q., Shi, G., Song, R., Liu, Y.","23092563300;56553591400;36096195700;56383920900;","Adaptive Dynamic Programming-Based Optimal Control Scheme for Energy Storage Systems with Solar Renewable Energy",2017,"IEEE Transactions on Industrial Electronics","64","7","7862931","5468","5478",,99,"10.1109/TIE.2017.2674581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028803738&doi=10.1109%2fTIE.2017.2674581&partnerID=40&md5=7775ad156d47cecfa1d1bf8230d0e035",Article,"Final","",Scopus,2-s2.0-85028803738
"Shi, G., Liu, D., Wei, Q.","56553591400;55857948600;23092563300;","Optimal management of office energy consumption via Q-learning algorithm",2017,"Proceedings of the American Control Conference",,,"7963459","3318","3322",,,"10.23919/ACC.2017.7963459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027019549&doi=10.23919%2fACC.2017.7963459&partnerID=40&md5=b239fae760276bf3607962a765d4bc23",Conference Paper,"Final","",Scopus,2-s2.0-85027019549
"Song, R., Wei, Q., Song, B.","36096195700;23092563300;56026292100;","Neural-network-based synchronous iteration learning method for multi-player zero-sum games",2017,"Neurocomputing","242",,,"73","82",,29,"10.1016/j.neucom.2017.02.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014408774&doi=10.1016%2fj.neucom.2017.02.051&partnerID=40&md5=e77e7ca1df46914d11609a1663bcf252",Article,"Final","",Scopus,2-s2.0-85014408774
"Song, R., Wei, Q., Xiao, W.","36096195700;23092563300;35276611800;","Off-policy neuro-optimal control for unknown complex-valued nonlinear systems based on policy iteration",2017,"Neural Computing and Applications","28","6",,"1435","1441",,2,"10.1007/s00521-015-2144-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953213377&doi=10.1007%2fs00521-015-2144-0&partnerID=40&md5=24f9df253505f0b6f4ee020552c127a4",Article,"Final","",Scopus,2-s2.0-84953213377
"Wei, Q., Liu, D., Lewis, F.L., Liu, Y., Zhang, J.","23092563300;55857948600;24729085600;56383920900;54581881000;","Mixed Iterative Adaptive Dynamic Programming for Optimal Battery Energy Control in Smart Residential Microgrids",2017,"IEEE Transactions on Industrial Electronics","64","5","7812783","4110","4120",,105,"10.1109/TIE.2017.2650872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018982818&doi=10.1109%2fTIE.2017.2650872&partnerID=40&md5=ae12b5b51109d91861d24b53f15279a9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018982818
"Lin, H., Wei, Q., Liu, D.","56925657400;23092563300;55857948600;","Online identifier–actor–critic algorithm for optimal control of nonlinear systems",2017,"Optimal Control Applications and Methods","38","3",,"317","335",,12,"10.1002/oca.2259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964686297&doi=10.1002%2foca.2259&partnerID=40&md5=97b2056503ed6e5fda2df3b7c1dfddcc",Article,"Final","",Scopus,2-s2.0-84964686297
"Wei, Q., Lewis, F.L., Sun, Q., Yan, P., Song, R.","23092563300;24729085600;15019590100;56577203300;36096195700;","Discrete-time deterministic Q-learning: A novel convergence analysis",2017,"IEEE Transactions on Cybernetics","47","5","7450633","1224","1237",,129,"10.1109/TCYB.2016.2542923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963604827&doi=10.1109%2fTCYB.2016.2542923&partnerID=40&md5=ecdd1e21556cfb4d860206d2ce23fb66",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84963604827
"Shi, G., Liu, D., Wei, Q.","56553591400;55857948600;23092563300;","Echo state network-based Q-learning method for optimal battery control of offices combined with renewable energy",2017,"IET Control Theory and Applications","11","7",,"915","922",,25,"10.1049/iet-cta.2016.0653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017632427&doi=10.1049%2fiet-cta.2016.0653&partnerID=40&md5=75c8c97c0dc6a32a6eabdd48da28cae1",Article,"Final","",Scopus,2-s2.0-85017632427
"Wei, Q., Liu, D., Liu, Y., Song, R.","23092563300;55857948600;56383920900;36096195700;","Optimal constrained self-learning battery sequential management in microgrid via adaptive dynamic programming",2017,"IEEE/CAA Journal of Automatica Sinica","4","2","7783983","168","176",,94,"10.1109/JAS.2016.7510262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017654846&doi=10.1109%2fJAS.2016.7510262&partnerID=40&md5=36edc653139d030c9840b43e3daae0d0",Article,"Final","",Scopus,2-s2.0-85017654846
"Wei, Q., Liu, D., Song, R.","23092563300;55857948600;36096195700;","Discrete-time optimal control scheme based on Q-learning algorithm",2017,"7th International Conference on Intelligent Control and Information Processing, ICICIP 2016 - Proceedings",,,"7885888","125","130",,1,"10.1109/ICICIP.2016.7885888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018158875&doi=10.1109%2fICICIP.2016.7885888&partnerID=40&md5=6e676a105b0858560640dfaba54a0e8f",Conference Paper,"Final","",Scopus,2-s2.0-85018158875
"Song, R., Wei, Q.","36096195700;23092563300;","Chaotic system optimal tracking using data-based synchronous method with unknown dynamics and disturbances",2017,"Chinese Physics B","26","3","030505","","",,2,"10.1088/1674-1056/26/3/030505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015822822&doi=10.1088%2f1674-1056%2f26%2f3%2f030505&partnerID=40&md5=c4aaaf74fa275d53558c175e06a29ef6",Article,"Final","",Scopus,2-s2.0-85015822822
"Song, R., Lewis, F.L., Wei, Q.","36096195700;24729085600;23092563300;","Off-Policy Integral Reinforcement Learning Method to Solve Nonlinear Continuous-Time Multiplayer Nonzero-Sum Games",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","3","7517289","704","713",,115,"10.1109/TNNLS.2016.2582849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978785872&doi=10.1109%2fTNNLS.2016.2582849&partnerID=40&md5=06235067012a7f8ec5c1e0fa864a9ddd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84978785872
"Lin, Q., Wei, Q., Liu, D.","57189358048;23092563300;55857948600;","A novel optimal tracking control scheme for a class of discrete-time nonlinear systems using generalised policy iteration adaptive dynamic programming algorithm",2017,"International Journal of Systems Science","48","3",,"525","534",,23,"10.1080/00207721.2016.1188177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969764901&doi=10.1080%2f00207721.2016.1188177&partnerID=40&md5=b71da73be0c9ef0fcbd5cb371b12a9a7",Article,"Final","",Scopus,2-s2.0-84969764901
"Wei, Q., Song, R., Xu, Y., Liu, D.","23092563300;36096195700;56430059900;55857948600;","Iterative Q-learning-based nonlinear optimal tracking control",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7849841","","",,1,"10.1109/SSCI.2016.7849841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016013656&doi=10.1109%2fSSCI.2016.7849841&partnerID=40&md5=f4217ffc2d8c1faf0cb81277ffdd95bb",Conference Paper,"Final","",Scopus,2-s2.0-85016013656
"Wang, Z., Wei, Q., Liu, D.","56048914600;23092563300;55857948600;","An event-triggered heuristic dynamic programming algorithm for discrete-time nonlinear systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10634 LNCS",,,"741","748",,,"10.1007/978-3-319-70087-8_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035132145&doi=10.1007%2f978-3-319-70087-8_76&partnerID=40&md5=be4ae138fcfa5ba9f4f595d6abfdd5bd",Conference Paper,"Final","",Scopus,2-s2.0-85035132145
"Shi, C., Wei, Q., Liu, D.","57197835429;23092563300;55857948600;","Partially-directed-topology-based consensus control for linear multi-agent systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10639 LNCS",,,"147","156",,,"10.1007/978-3-319-70136-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035120419&doi=10.1007%2f978-3-319-70136-3_16&partnerID=40&md5=54ec6d88c3faf0480a91f5532fb9c7c9",Conference Paper,"Final","",Scopus,2-s2.0-85035120419
"Li, T., Yang, D., Wei, Q., Zhang, H.","57198839637;57206705036;23092563300;56122851800;","Batch process fault monitoring based on LPGD-kNN and Its applications in semiconductor industry",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10634 LNCS",,,"534","544",,2,"10.1007/978-3-319-70087-8_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035086435&doi=10.1007%2f978-3-319-70087-8_56&partnerID=40&md5=722ce310963abf95e580cfbc18ed1cab",Conference Paper,"Final","",Scopus,2-s2.0-85035086435
"Cong, F., Leung, A.C.-S., Wei, Q.","14631513100;55694409700;23092563300;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10262 LNCS",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021761265&partnerID=40&md5=057a7fe953c2c312304d3f1c7bcc0537",Editorial,"Final","",Scopus,2-s2.0-85021761265
"Lin, Q., Wei, Q., Zhao, B.","57189358048;23092563300;56562188200;","A generalized policy iteration adaptive dynamic programming algorithm for optimal control of discrete-time nonlinear systems with actuator saturation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10262 LNCS",,,"60","65",,1,"10.1007/978-3-319-59081-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021743576&doi=10.1007%2f978-3-319-59081-3_8&partnerID=40&md5=7e2e937e2af2e262e5bd8275449d7857",Conference Paper,"Final","",Scopus,2-s2.0-85021743576
"Wei, Q., Xu, Y., Lin, Q., Liu, D., Song, R.","23092563300;56430059900;57189358048;55857948600;36096195700;","Local policy iteration adaptive dynamic programming for discrete-time nonlinear systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10262 LNCS",,,"148","153",,,"10.1007/978-3-319-59081-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021739345&doi=10.1007%2f978-3-319-59081-3_18&partnerID=40&md5=c31310b465099342fceb89c57827a1d8",Conference Paper,"Final","",Scopus,2-s2.0-85021739345
"Cong, F., Leung, A.C.-S., Wei, Q.","14631513100;55694409700;23092563300;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10261 LNCS",,,"VI","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021663901&partnerID=40&md5=f023b815b6f6c756a3ddb22c667a2a11",Editorial,"Final","",Scopus,2-s2.0-85021663901
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Online optimal control of continuous-time affine nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"267","307",,1,"10.1007/978-3-319-50815-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019005791&doi=10.1007%2f978-3-319-50815-3_7&partnerID=40&md5=787592c4fbee068afd791bb4b7b87a56",Book Chapter,"Final","",Scopus,2-s2.0-85019005791
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Policy iteration for optimal control of discrete-time nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"151","175",,,"10.1007/978-3-319-50815-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018996944&doi=10.1007%2f978-3-319-50815-3_4&partnerID=40&md5=ca34d9e8fcfc8204b0a1bac5c7f46ae6",Book Chapter,"Final","",Scopus,2-s2.0-85018996944
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Robust and optimal guaranteed cost control of continuous-time nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"345","386",,,"10.1007/978-3-319-50815-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018996864&doi=10.1007%2f978-3-319-50815-3_9&partnerID=40&md5=892d6d043dd35b04c446ea99deeda83e",Book Chapter,"Final","",Scopus,2-s2.0-85018996864
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Adaptive dynamic programming for optimal control of coal gasification process",2017,"Advances in Industrial Control",,"9783319508139",,"537","569",,10,"10.1007/978-3-319-50815-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018995428&doi=10.1007%2f978-3-319-50815-3_13&partnerID=40&md5=6b82528b4d54c7fccd66dfdd715fe9a0",Book Chapter,"Final","",Scopus,2-s2.0-85018995428
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Optimal control of unknown continuous-time nonaffine nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"309","344",,4,"10.1007/978-3-319-50815-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018978687&doi=10.1007%2f978-3-319-50815-3_8&partnerID=40&md5=53feaae5bb921267da98f218a078d978",Book Chapter,"Final","",Scopus,2-s2.0-85018978687
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Data-based neuro-optimal temperature control ofwater gas shift reaction",2017,"Advances in Industrial Control",,"9783319508139",,"571","590",,,"10.1007/978-3-319-50815-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018977891&doi=10.1007%2f978-3-319-50815-3_14&partnerID=40&md5=4b7c80cb15d3632f124b5c11b82d42b2",Book Chapter,"Final","",Scopus,2-s2.0-85018977891
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Finite approximation error-based value iteration ADP",2017,"Advances in Industrial Control",,"9783319508139",,"91","149",,1,"10.1007/978-3-319-50815-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018976757&doi=10.1007%2f978-3-319-50815-3_3&partnerID=40&md5=ddc628503f7c7a0556c7ab5757af80dd",Book Chapter,"Final","",Scopus,2-s2.0-85018976757
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Value iteration ADP for discrete-time nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"37","90",,3,"10.1007/978-3-319-50815-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018966460&doi=10.1007%2f978-3-319-50815-3_2&partnerID=40&md5=0ee6bd2318816ed07d3e6ea773c64711",Book Chapter,"Final","",Scopus,2-s2.0-85018966460
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Overview of adaptive dynamic programming",2017,"Advances in Industrial Control",,"9783319508139",,"1","33",,1,"10.1007/978-3-319-50815-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018965573&doi=10.1007%2f978-3-319-50815-3_1&partnerID=40&md5=d2563d7ea26289ca6cbe8f298f2816b5",Book Chapter,"Final","",Scopus,2-s2.0-85018965573
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Generalized policy iteration ADP for discrete-time nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"177","221",,,"10.1007/978-3-319-50815-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018962897&doi=10.1007%2f978-3-319-50815-3_5&partnerID=40&md5=873927c0aa8ac4d3e7474de0f1a85256",Book Chapter,"Final","",Scopus,2-s2.0-85018962897
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Decentralized control of continuous-time interconnected nonlinear systems",2017,"Advances in Industrial Control",,"9783319508139",,"387","415",,,"10.1007/978-3-319-50815-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018953618&doi=10.1007%2f978-3-319-50815-3_10&partnerID=40&md5=78ee03a16ec9a030e0635daffd42758c",Book Chapter,"Final","",Scopus,2-s2.0-85018953618
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Error bounds of adaptive dynamic programming algorithms",2017,"Advances in Industrial Control",,"9783319508139",,"223","264",,,"10.1007/978-3-319-50815-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018952281&doi=10.1007%2f978-3-319-50815-3_6&partnerID=40&md5=20c7e210ae8c69925c31e4cd96eb9444",Book Chapter,"Final","",Scopus,2-s2.0-85018952281
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Learning algorithms for differential games of continuous-time systems",2017,"Advances in Industrial Control",,"9783319508139",,"417","480",,1,"10.1007/978-3-319-50815-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018952174&doi=10.1007%2f978-3-319-50815-3_11&partnerID=40&md5=ebd2e3cfde3c9ea29bfab4613c24b670",Book Chapter,"Final","",Scopus,2-s2.0-85018952174
"Liu, D., Wei, Q., Wang, D., Yang, X., Li, H.","55857948600;23092563300;55713390200;55335304200;55338012400;","Adaptive dynamic programming for optimal residential energy management",2017,"Advances in Industrial Control",,"9783319508139",,"483","535",,,"10.1007/978-3-319-50815-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018340565&doi=10.1007%2f978-3-319-50815-3_12&partnerID=40&md5=fbce5123d790ff05c7d49347c6901b00",Book Chapter,"Final","",Scopus,2-s2.0-85018340565
"Wang, F.-Y., Zhang, J., Wei, Q., Zheng, X., Li, L.","57211758869;54581881000;23092563300;57004047800;56183602800;","PDP: Parallel dynamic programming",2017,"IEEE/CAA Journal of Automatica Sinica","4","1","7815546","1","5",,73,"10.1109/JAS.2017.7510310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010049728&doi=10.1109%2fJAS.2017.7510310&partnerID=40&md5=1a84c59884ef7a604c90971ab42b4472",Article,"Final","",Scopus,2-s2.0-85010049728
"Shi, G., Liu, D., Wei, Q.","56553591400;55857948600;23092563300;","Energy consumption prediction of office buildings based on echo state networks",2016,"Neurocomputing","216",,,"478","488",,56,"10.1016/j.neucom.2016.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994460838&doi=10.1016%2fj.neucom.2016.08.004&partnerID=40&md5=f1bd731601bd21a71a804a6650a72560",Article,"Final","",Scopus,2-s2.0-84994460838
"Wei, Q., Liu, D.","23092563300;55857948600;","Optimal self-learning control scheme for discrete-time nonlinear systems using local value iteration",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727654","3544","3549",,1,"10.1109/IJCNN.2016.7727654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007248151&doi=10.1109%2fIJCNN.2016.7727654&partnerID=40&md5=9dd69b396adbf626e01d88f9bf0ecaa5",Conference Paper,"Final","",Scopus,2-s2.0-85007248151
"Shi, G., Wei, Q., Liu, D.","56553591400;23092563300;55857948600;","An adaptive dynamic programming based method for optimization of electricity consumption in office buildings",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727796","4551","4556",,3,"10.1109/IJCNN.2016.7727796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007154003&doi=10.1109%2fIJCNN.2016.7727796&partnerID=40&md5=7d714736eb270c3a9dd4675bc8a10fcd",Conference Paper,"Final","",Scopus,2-s2.0-85007154003
"Lin, H., Wei, Q., Liu, D., Ma, H.","56925657400;23092563300;55857948600;56300813000;","Adaptive tracking control of leader-following linear multi-agent systems with external disturbances",2016,"International Journal of Systems Science","47","13",,"3167","3179",,15,"10.1080/00207721.2015.1102358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945380845&doi=10.1080%2f00207721.2015.1102358&partnerID=40&md5=a32263dcadc0c2c5786ff4f35d315876",Article,"Final","",Scopus,2-s2.0-84945380845
"Shi, G., Liu, D., Wei, Q.","56553591400;55857948600;23092563300;","Prediction of energy consumption in office buildings based on echo state network",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578237","895","899",,,"10.1109/WCICA.2016.7578237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991738719&doi=10.1109%2fWCICA.2016.7578237&partnerID=40&md5=b9c2ef8103b5e941ef4d3338f40a196b",Conference Paper,"Final","",Scopus,2-s2.0-84991738719
"Xu, Y., Liu, D., Wei, Q., Luo, B.","56430059900;55857948600;23092563300;35337114500;","Adaptive dynamic programming for residential energy scheduling with solar energy",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578836","845","850",,1,"10.1109/WCICA.2016.7578836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991594388&doi=10.1109%2fWCICA.2016.7578836&partnerID=40&md5=1b25fb4ad9b7e338f9cc686247a2b92d",Conference Paper,"Final","",Scopus,2-s2.0-84991594388
"Yang, X., Liu, D., Wei, Q.","55335304200;55857948600;23092563300;","Data-based robust control for unknown nonlinear systems",2016,"Chinese Control Conference, CCC","2016-August",,"7553838","3123","3128",,,"10.1109/ChiCC.2016.7553838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987919447&doi=10.1109%2fChiCC.2016.7553838&partnerID=40&md5=5230fa59f92dc6b49ec00e191a76d36c",Conference Paper,"Final","",Scopus,2-s2.0-84987919447
"Wei, Q., Liu, D., Song, R., Yan, P.","23092563300;55857948600;36096195700;56577203300;","Data-based self-learning optimal control for continuous-time unknown nonlinear systems with disturbance",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7532191","6633","6638",,2,"10.1109/CCDC.2016.7532191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983770742&doi=10.1109%2fCCDC.2016.7532191&partnerID=40&md5=cbbc42e28b3dd195fddcba987f9e1020",Conference Paper,"Final","",Scopus,2-s2.0-84983770742
"Lin, Q., Wei, Q., Liu, D.","57189358048;23092563300;55857948600;","Generalized policy iteration adaptive dynamic programming algorithm for optimal tracking control of a class of nonlinear systems",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7531890","5009","5014",,,"10.1109/CCDC.2016.7531890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983757012&doi=10.1109%2fCCDC.2016.7531890&partnerID=40&md5=cc439fee6dba01afb19e4ffd02a92694",Conference Paper,"Final","",Scopus,2-s2.0-84983757012
"Song, R., Wei, Q., Xiao, W.","36096195700;23092563300;35276611800;","ADP-based optimal sensor scheduling for target tracking in energy harvesting wireless sensor networks",2016,"Neural Computing and Applications","27","6",,"1543","1551",,15,"10.1007/s00521-015-1954-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931478353&doi=10.1007%2fs00521-015-1954-4&partnerID=40&md5=26ea7c8b02be2b0c4a1c0bee3a332215",Article,"Final","",Scopus,2-s2.0-84931478353
"Wei, Q., Song, R., Liu, D., Luo, B.","23092563300;36096195700;55857948600;35337114500;","Continuous-Time Distributed Adaptive Dynamic Programming for Heterogeneous Multiagent Optimal Synchronization Control",2016,"Control of Complex Systems: Theory and Applications",,,,"275","304",,,"10.1016/B978-0-12-805246-4.00009-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017547155&doi=10.1016%2fB978-0-12-805246-4.00009-4&partnerID=40&md5=9f4df05bc91541e902483b641a03e3c9",Book Chapter,"Final","",Scopus,2-s2.0-85017547155
"Yang, X., Liu, D., Wei, Q., Wang, D.","55335304200;55857948600;23092563300;55713390200;","Guaranteed cost neural tracking control for a class of uncertain nonlinear systems using adaptive dynamic programming",2016,"Neurocomputing","198",,,"80","90",,81,"10.1016/j.neucom.2015.08.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977951551&doi=10.1016%2fj.neucom.2015.08.119&partnerID=40&md5=6c2d83aa20a2cf12ab30e5bb291d2047",Article,"Final","",Scopus,2-s2.0-84977951551
"Ma, H., Wang, Z., Wang, D., Liu, D., Yan, P., Wei, Q.","56300813000;56044340700;55713390200;55857948600;56577203300;23092563300;","Neural-Network-Based Distributed Adaptive Robust Control for a Class of Nonlinear Multiagent Systems With Time Delays and External Noises",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","6","7239628","750","758",,103,"10.1109/TSMC.2015.2470635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971620538&doi=10.1109%2fTSMC.2015.2470635&partnerID=40&md5=48a2faf33e12e803fba75fe277367a80",Article,"Final","",Scopus,2-s2.0-84971620538
"Song, R., Lewis, F.L., Wei, Q., Zhang, H.","36096195700;24729085600;23092563300;56122851800;","Off-Policy Actor-Critic Structure for Optimal Control of Unknown Systems with Disturbances",2016,"IEEE Transactions on Cybernetics","46","5","7097024","1041","1050",,147,"10.1109/TCYB.2015.2421338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928747516&doi=10.1109%2fTCYB.2015.2421338&partnerID=40&md5=9026e0b0758a259675e06a4fbedb156e",Article,"Final","",Scopus,2-s2.0-84928747516
"Wei, Q., Liu, D., Lin, H.","23092563300;55857948600;56925657400;","Value Iteration Adaptive Dynamic Programming for Optimal Control of Discrete-Time Nonlinear Systems",2016,"IEEE Transactions on Cybernetics","46","3","7314890","840","853",,230,"10.1109/TCYB.2015.2492242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946811900&doi=10.1109%2fTCYB.2015.2492242&partnerID=40&md5=44d56b57ad8d8324964781aa908d7753",Article,"Final","",Scopus,2-s2.0-84946811900
