作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Acharya, U.R., Ng, W.L., Rahmat, K., Sudarshan, V.K., Koh, J.E.W., Tan, J.H., Hagiwara, Y., Gertych, A., Fadzli, F., Yeong, C.H., Ng, K.H.","7004510847;57188667282;19640560100;56458593000;55905807100;26644487800;57057106000;7801318586;55340271200;35777244000;7403178368;","Shear wave elastography for characterization of breast lesions: Shearlet transform and local binary pattern histogram techniques",2017,"Computers in Biology and Medicine","91",,,"13","20",,5,"10.1016/j.compbiomed.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030995752&doi=10.1016%2fj.compbiomed.2017.10.001&partnerID=40&md5=98a94fba2d24370832bfd11158434159",Article,"Final","",Scopus,2-s2.0-85030995752
"Tan, J.H., Fujita, H., Sivaprasad, S., Bhandary, S.V., Rao, A.K., Chua, K.C., Acharya, U.R.","26644487800;35611951900;35547907400;14419627700;36725217500;23992511100;7004510847;","Automated segmentation of exudates, haemorrhages, microaneurysms using single convolutional neural network",2017,"Information Sciences","420",,,"66","76",,148,"10.1016/j.ins.2017.08.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027565220&doi=10.1016%2fj.ins.2017.08.050&partnerID=40&md5=396a1976d60669cfb7596de6d9d6d49b",Article,"Final","",Scopus,2-s2.0-85027565220
"Acharya, U.R., Fujita, H., Oh, S.L., Hagiwara, Y., Tan, J.H., Adam, M.","7004510847;35611951900;57185991600;57057106000;26644487800;57158680700;","Application of deep convolutional neural network for automated detection of myocardial infarction using ECG signals",2017,"Information Sciences","415-416",,,"190","198",,443,"10.1016/j.ins.2017.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021383374&doi=10.1016%2fj.ins.2017.06.027&partnerID=40&md5=6a52bbadb337fddac44e760d1492797d",Article,"Final","",Scopus,2-s2.0-85021383374
"Polat, K., Muthusamy, H., Acharya, R., Guo, Y.","8945093900;26655536100;7004510847;55712447000;","Guest editorial: New trends in data pre-processing methods for signal and image classification",2017,"Neural Computing and Applications","28","10",,"2839","2841",,,"10.1007/s00521-017-3202-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029661606&doi=10.1007%2fs00521-017-3202-6&partnerID=40&md5=d38504ab72ec6f00b524310cd5b8b5ac",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029661606
"Acharya, U.R., Oh, S.L., Hagiwara, Y., Tan, J.H., Adam, M., Gertych, A., Tan, R.S.","7004510847;57185991600;57057106000;26644487800;57158680700;7801318586;7201984906;","A deep convolutional neural network model to classify heartbeats",2017,"Computers in Biology and Medicine","89",,,"389","396",,561,"10.1016/j.compbiomed.2017.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028591985&doi=10.1016%2fj.compbiomed.2017.08.022&partnerID=40&md5=7201d251d0f6aadd01792a3fc5a214ee",Article,"Final","",Scopus,2-s2.0-85028591985
"Raghavendra, U., Acharya, U.R., Gudigar, A., Shetty, R., Krishnananda, N., Pai, U., Samanth, J., Nayak, C.","37079412500;7004510847;53866252600;55139542000;40561519200;55349622200;56453269400;25947604000;","Automated screening of congestive heart failure using variational mode decomposition and texture features extracted from ultrasound images",2017,"Neural Computing and Applications","28","10",,"2869","2878",,20,"10.1007/s00521-017-2839-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009232027&doi=10.1007%2fs00521-017-2839-5&partnerID=40&md5=79521984a5da0be780bcb440a1f6a4ad",Article,"Final","",Scopus,2-s2.0-85009232027
"Acharya, U.R., Fujita, H., Sudarshan, V.K., Lih Oh, S., Muhammad, A., Koh, J.E.W., Hong Tan, J., Chua, C.K., Poo Chua, K., San Tan, R.","7004510847;35611951900;56458593000;57185991600;57190219307;55905807100;57191293822;23992511100;57191293863;7201984906;","Application of empirical mode decomposition (EMD) for automated identification of congestive heart failure using heart rate signals",2017,"Neural Computing and Applications","28","10",,"3073","3094",,40,"10.1007/s00521-016-2612-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988736461&doi=10.1007%2fs00521-016-2612-1&partnerID=40&md5=77ed04ee695cbe4bc761d4fb363546b1",Article,"Final","",Scopus,2-s2.0-84988736461
"Acharya, U.R., Fujita, H., Sudarshan, V.K., Oh, S.L., Adam, M., Tan, J.H., Koo, J.H., Jain, A., Lim, C.M., Chua, K.C.","7004510847;35611951900;56458593000;57185991600;57158680700;26644487800;57194694684;57214112188;7403654528;23992511100;","Automated characterization of coronary artery disease, myocardial infarction, and congestive heart failure using contourlet and shearlet transforms of electrocardiogram signal",2017,"Knowledge-Based Systems","132",,,"156","166",,66,"10.1016/j.knosys.2017.06.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021707334&doi=10.1016%2fj.knosys.2017.06.026&partnerID=40&md5=f9437d470e55b7c700133a93dd38196e",Article,"Final","",Scopus,2-s2.0-85021707334
"Acharya, U.R., Fujita, H., Lih, O.S., Adam, M., Tan, J.H., Chua, C.K.","7004510847;35611951900;57191645630;57158680700;26644487800;23992511100;","Automated detection of coronary artery disease using different durations of ECG segments with convolutional neural network",2017,"Knowledge-Based Systems","132",,,"62","71",,204,"10.1016/j.knosys.2017.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020802670&doi=10.1016%2fj.knosys.2017.06.003&partnerID=40&md5=44f7b1d72d85ed656f4098ea932aba52",Article,"Final","",Scopus,2-s2.0-85020802670
"Sridhar, C., Bhat, S., Acharya, U.R., Adeli, H., Bairy, G.M.","57193683674;56345843700;7004510847;35612773100;55613568700;","Diagnosis of attention deficit hyperactivity disorder using imaging and signal processing techniques",2017,"Computers in Biology and Medicine","88",,,"93","99",,39,"10.1016/j.compbiomed.2017.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022174797&doi=10.1016%2fj.compbiomed.2017.07.009&partnerID=40&md5=bf5611d405affb1beccf182f0126fe12",Review,"Final","",Scopus,2-s2.0-85022174797
"Maheshwari, S., Pachori, R.B., Kanhangad, V., Bhandary, S.V., Acharya, U.R.","56524964100;14632337000;25644115800;14419627700;7004510847;","Iterative variational mode decomposition based automated detection of glaucoma using fundus images",2017,"Computers in Biology and Medicine","88",,,"142","149",,72,"10.1016/j.compbiomed.2017.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022073667&doi=10.1016%2fj.compbiomed.2017.06.017&partnerID=40&md5=2fbefb8d83b20aec2ce62cfd62479f6f",Article,"Final","",Scopus,2-s2.0-85022073667
"Acharya, U.R., Bhat, S., Koh, J.E.W., Bhandary, S.V., Adeli, H.","7004510847;56345843700;55905807100;14419627700;35612773100;","A novel algorithm to detect glaucoma risk using texton and local configuration pattern features extracted from fundus images",2017,"Computers in Biology and Medicine","88",,,"72","83",,72,"10.1016/j.compbiomed.2017.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022055882&doi=10.1016%2fj.compbiomed.2017.06.022&partnerID=40&md5=108dd4439c71795580b6858fb8341c81",Article,"Final","",Scopus,2-s2.0-85022055882
"Acharya, U.R., Fujita, H., Lih, O.S., Hagiwara, Y., Tan, J.H., Adam, M.","7004510847;35611951900;57191645630;57057106000;26644487800;57158680700;","Automated detection of arrhythmias using different intervals of tachycardia ECG segments with convolutional neural network",2017,"Information Sciences","405",,,"81","90",,385,"10.1016/j.ins.2017.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017454416&doi=10.1016%2fj.ins.2017.04.012&partnerID=40&md5=4ba38e1dcca883780cfa6af7442f39d8",Article,"Final","",Scopus,2-s2.0-85017454416
"Molinari, F., Rimini, D., Liboni, W., Acharya, U.R., Franzini, M., Pandolfi, S., Ricevuti, G., Vaiano, F., Valdenassi, L., Simonetti, V.","7004289592;56786336800;7004228649;7004510847;7005690868;56699930700;7005085287;57042638600;6507004213;55903559300;","Cerebrovascular pattern improved by ozone autohemotherapy: an entropy-based study on multiple sclerosis patients",2017,"Medical and Biological Engineering and Computing","55","8",,"1163","1175",,9,"10.1007/s11517-016-1580-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991080550&doi=10.1007%2fs11517-016-1580-z&partnerID=40&md5=de684cac3560c8a6b47bc55dea774cd7",Article,"Final","",Scopus,2-s2.0-84991080550
"Sharma, M., Pachori, R.B., Rajendra Acharya, U.","7403269252;14632337000;7004510847;","A new approach to characterize epileptic seizures using analytic time-frequency flexible wavelet transform and fractal dimension",2017,"Pattern Recognition Letters","94",,,"172","179",,249,"10.1016/j.patrec.2017.03.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016502125&doi=10.1016%2fj.patrec.2017.03.023&partnerID=40&md5=e55086d5039b2653fd19ac1070ee312a",Article,"Final","",Scopus,2-s2.0-85016502125
"Gupta, V., Priya, T., Yadav, A.K., Pachori, R.B., Rajendra Acharya, U.","57193758716;57217793411;57193764453;14632337000;7004510847;","Automated detection of focal EEG signals using features extracted from flexible analytic wavelet transform",2017,"Pattern Recognition Letters","94",,,"180","188",,84,"10.1016/j.patrec.2017.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016403383&doi=10.1016%2fj.patrec.2017.03.017&partnerID=40&md5=05468b45a48d6b70fb5bf3d0302b1651",Article,"Final","",Scopus,2-s2.0-85016403383
"Gudigar, A., Chokkadi, S., Raghavendra, U., Acharya, U.R.","53866252600;6508301427;37079412500;7004510847;","Local texture patterns for traffic sign recognition using higher order spectra",2017,"Pattern Recognition Letters","94",,,"202","210",,28,"10.1016/j.patrec.2017.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014384362&doi=10.1016%2fj.patrec.2017.02.016&partnerID=40&md5=1f31c12a4215eac372986769a109fa33",Article,"Final","",Scopus,2-s2.0-85014384362
"Singh, R.P., Gupta, S., Acharya, U.R.","57194922207;55446506500;7004510847;","Segmentation of prostate contours for automated diagnosis using ultrasound images: A survey",2017,"Journal of Computational Science","21",,,"223","231",,15,"10.1016/j.jocs.2017.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019038715&doi=10.1016%2fj.jocs.2017.04.016&partnerID=40&md5=8ab26ea81aa43c8add689623813a0144",Article,"Final","",Scopus,2-s2.0-85019038715
"Acharya, U.R., Sudarshan, V.K., Rong, S.Q., Tan, Z., Lim, C.M., Koh, J.E., Nayak, S., Bhandary, S.V.","7004510847;56458593000;57194058779;57194050042;7403654528;55905807100;57194052291;14419627700;","Automated detection of premature delivery using empirical mode and wavelet packet decomposition techniques with uterine electromyogram signals",2017,"Computers in Biology and Medicine","85",,,"33","42",,64,"10.1016/j.compbiomed.2017.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018509302&doi=10.1016%2fj.compbiomed.2017.04.013&partnerID=40&md5=f117041668d7df8dca3742ab99a3dc44",Article,"Final","",Scopus,2-s2.0-85018509302
"Maheshwari, S., Pachori, R.B., Acharya, U.R.","56524964100;14632337000;7004510847;","Automated Diagnosis of Glaucoma Using Empirical Wavelet Transform and Correntropy Features Extracted from Fundus Images",2017,"IEEE Journal of Biomedical and Health Informatics","21","3","7438741","803","813",,146,"10.1109/JBHI.2016.2544961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019228808&doi=10.1109%2fJBHI.2016.2544961&partnerID=40&md5=8d8e56f11e1dd01b6892011ccc904efd",Article,"Final","",Scopus,2-s2.0-85019228808
"Sharma, R., Kumar, M., Pachori, R.B., Acharya, U.R.","57196545490;35491109100;14632337000;7004510847;","Decision support system for focal EEG signals using tunable-Q wavelet transform",2017,"Journal of Computational Science","20",,,"52","60",,61,"10.1016/j.jocs.2017.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018688839&doi=10.1016%2fj.jocs.2017.03.022&partnerID=40&md5=c76291bc5cba6862f9a1114028c00aa8",Article,"Final","",Scopus,2-s2.0-85018688839
"Acharya, U.R., Hagiwara, Y., Koh, J.E.W., Tan, J.H., Bhandary, S.V., Rao, A.K., Raghavendra, U.","7004510847;57057106000;55905807100;26644487800;14419627700;36725217500;37079412500;","Automated screening tool for dry and wet age-related macular degeneration (ARMD) using pyramid of histogram of oriented gradients (PHOG) and nonlinear features",2017,"Journal of Computational Science","20",,,"41","51",,19,"10.1016/j.jocs.2017.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016504746&doi=10.1016%2fj.jocs.2017.03.005&partnerID=40&md5=f5d1e62ab011964eff3e5ed145cd8ac2",Article,"Final","",Scopus,2-s2.0-85016504746
"Koh, J.E.W., Acharya, U.R., Hagiwara, Y., Raghavendra, U., Tan, J.H., Sree, S.V., Bhandary, S.V., Rao, A.K., Sivaprasad, S., Chua, K.C., Laude, A., Tong, L.","55905807100;7004510847;57057106000;37079412500;26644487800;35263314400;14419627700;36725217500;35547907400;23992511100;9846887300;7201891601;","Diagnosis of retinal health in digital fundus images using continuous wavelet transform (CWT) and entropies",2017,"Computers in Biology and Medicine","84",,,"89","97",,46,"10.1016/j.compbiomed.2017.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016033126&doi=10.1016%2fj.compbiomed.2017.03.008&partnerID=40&md5=c7e35d0724062290691f40221b9db229",Article,"Final","",Scopus,2-s2.0-85016033126
"Acharya, U.R., Mookiah, M.R.K., Koh, J.E.W., Tan, J.H., Bhandary, S.V., Rao, A.K., Hagiwara, Y., Chua, C.K., Laude, A.","7004510847;42761906900;55905807100;26644487800;14419627700;36725217500;57057106000;23992511100;9846887300;","Automated diabetic macular edema (DME) grading system using DWT, DCT Features and maculopathy index",2017,"Computers in Biology and Medicine","84",,,"59","68",,50,"10.1016/j.compbiomed.2017.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016005289&doi=10.1016%2fj.compbiomed.2017.03.016&partnerID=40&md5=5f2cb5bf23f26c80609fccd884a55bb7",Article,"Final","",Scopus,2-s2.0-85016005289
"Tan, J.H., Acharya, U.R., Bhandary, S.V., Chua, K.C., Sivaprasad, S.","26644487800;7004510847;14419627700;23992511100;35547907400;","Segmentation of optic disc, fovea and retinal vasculature using a single convolutional neural network",2017,"Journal of Computational Science","20",,,"70","79",,153,"10.1016/j.jocs.2017.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014389195&doi=10.1016%2fj.jocs.2017.02.006&partnerID=40&md5=1a94aa685a7996684e8d673c5807538a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014389195
"Raghavendra, U., Rajendra Acharya, U., Gudigar, A., Hong Tan, J., Fujita, H., Hagiwara, Y., Molinari, F., Kongmebhol, P., Hoong Ng, K.","37079412500;7004510847;53866252600;57191293822;35611951900;57057106000;7004289592;26023394600;7403178368;","Fusion of spatial gray level dependency and fractal texture features for the characterization of thyroid lesions",2017,"Ultrasonics","77",,,"110","120",,35,"10.1016/j.ultras.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013131089&doi=10.1016%2fj.ultras.2017.02.003&partnerID=40&md5=820819821205f454f6307074368aed8b",Article,"Final","",Scopus,2-s2.0-85013131089
"Bhattacharyya, A., Pachori, R.B., Upadhyay, A., Acharya, U.R.","57192088205;14632337000;56609850100;7004510847;","Tunable-Q wavelet transform based multiscale entropy measure for automated classification of epileptic EEG signals",2017,"Applied Sciences (Switzerland)","7","4","385","","",,165,"10.3390/app7040385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018510363&doi=10.3390%2fapp7040385&partnerID=40&md5=56c8d472610760d849e0233a1ef7a6bc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018510363
"Sudarshan, V.K., Acharya, U.R., Oh, S.L., Adam, M., Tan, J.H., Chua, C.K., Chua, K.P., Tan, R.S.","56458593000;7004510847;57185991600;57158680700;26644487800;23992511100;57223606965;7201984906;","Automated diagnosis of congestive heart failure using dual tree complex wavelet transform and statistical features extracted from 2 s of ECG signals",2017,"Computers in Biology and Medicine","83",,,"48","58",,41,"10.1016/j.compbiomed.2017.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013230507&doi=10.1016%2fj.compbiomed.2017.01.019&partnerID=40&md5=34c48a80cc16d0b4965d51aea29c0906",Article,"Final","",Scopus,2-s2.0-85013230507
"Acharya, U.R., Ng, W.L., Rahmat, K., Sudarshan, V.K., Koh, J.E.W., Tan, J.H., Hagiwara, Y., Yeong, C.H., Ng, K.H.","7004510847;57188667282;19640560100;56458593000;55905807100;26644487800;57057106000;35777244000;7403178368;","Data mining framework for breast lesion classification in shear wave ultrasound: A hybrid feature paradigm",2017,"Biomedical Signal Processing and Control","33",,,"400","410",,21,"10.1016/j.bspc.2016.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009480687&doi=10.1016%2fj.bspc.2016.11.004&partnerID=40&md5=abaa8f031093998d244fc41711332a8f",Article,"Final","",Scopus,2-s2.0-85009480687
"Gudigar, A., Chokkadi, S., Raghavendra, U., Acharya, U.R.","53866252600;6508301427;37079412500;7004510847;","Multiple thresholding and subspace based approach for detection and recognition of traffic sign",2017,"Multimedia Tools and Applications","76","5",,"6973","6991",,20,"10.1007/s11042-016-3321-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975744323&doi=10.1007%2fs11042-016-3321-6&partnerID=40&md5=35f81d796c3c7aaae5424877c9bbde42",Article,"Final","",Scopus,2-s2.0-84975744323
"Sharma, M., Dhere, A., Pachori, R.B., Acharya, U.R.","7403269252;57192248298;14632337000;7004510847;","An automatic detection of focal EEG signals using new class of time–frequency localized orthogonal wavelet filter banks",2017,"Knowledge-Based Systems","118",,,"217","227",,119,"10.1016/j.knosys.2016.11.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008233959&doi=10.1016%2fj.knosys.2016.11.024&partnerID=40&md5=e5d34248d67e74150be514eca4cd66da",Article,"Final","",Scopus,2-s2.0-85008233959
"Acharya, U.R., Fujita, H., Adam, M., Lih, O.S., Hong, T.J., Sudarshan, V.K., Koh, J.E.W.","7004510847;35611951900;57158680700;57191645630;26644487800;56458593000;55905807100;","Automated characterization of arrhythmias using nonlinear features from tachycardia ECG beats",2017,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",,,"7844294","533","538",,44,"10.1109/SMC.2016.7844294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015802030&doi=10.1109%2fSMC.2016.7844294&partnerID=40&md5=f13f55cb19c4019aa65147fd6f55b875",Conference Paper,"Final","",Scopus,2-s2.0-85015802030
"Sridhar, C., Acharya, U.R., Fujita, H., Bairy, G.M.","57193683674;7004510847;35611951900;55613568700;","Automated diagnosis of Coronary Artery Disease using nonlinear features extracted from ECG signals",2017,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",,,"7844296","545","549",,20,"10.1109/SMC.2016.7844296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015715388&doi=10.1109%2fSMC.2016.7844296&partnerID=40&md5=29e0cd61b14100bd2f7049e45f327dba",Conference Paper,"Final","",Scopus,2-s2.0-85015715388
"Acharya, U.R., Fujita, H., Adam, M., Lih, O.S., Sudarshan, V.K., Hong, T.J., Koh, J.E., Hagiwara, Y., Chua, C.K., Poo, C.K., San, T.R.","7004510847;35611951900;57158680700;57191645630;56458593000;26644487800;55905807100;57057106000;23992511100;56287838300;7201984906;","Automated characterization and classification of coronary artery disease and myocardial infarction by decomposition of ECG signals: A comparative study",2017,"Information Sciences","377",,,"17","29",,147,"10.1016/j.ins.2016.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992385104&doi=10.1016%2fj.ins.2016.10.013&partnerID=40&md5=2a1404ca9b4bc5eee6bd2486d58e4397",Article,"Final","",Scopus,2-s2.0-84992385104
"Kumar, M., Pachori, R.B., Acharya, U.R.","35491109100;14632337000;7004510847;","Automated diagnosis of myocardial infarction ECG signals using sample entropy in flexible analytic wavelet transform framework",2017,"Entropy","19","9","488","","",,80,"10.3390/e19090488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030867580&doi=10.3390%2fe19090488&partnerID=40&md5=30940bdb05b84bbb7de19b74b8d3b92a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030867580
"Fujita, H., Raghavendra, U., Gudigar, A., Vadakkepat, V.V., Acharya, U.R.","35611951900;37079412500;53866252600;57195612374;7004510847;","Automated characterization of breast cancer using steerable filters",2017,"Frontiers in Artificial Intelligence and Applications","297",,,"321","327",,3,"10.3233/978-1-61499-800-6-321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029217412&doi=10.3233%2f978-1-61499-800-6-321&partnerID=40&md5=c3286e906821f67e02bd084ce90b0505",Conference Paper,"Final","",Scopus,2-s2.0-85029217412
"Fujita, H., Sudarshan, V.K., Adam, M., Oh, S.L., Tan, J.H., Hagiwara, Y., Chua, K.C., Chua, K.P., Acharya, U.R.","35611951900;56458593000;57158680700;57185991600;26644487800;57057106000;23992511100;57223606965;7004510847;","Characterization of cardiovascular diseases using wavelet packet decomposition and nonlinear measures of electrocardiogram signal",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10350 LNCS",,,"259","266",,8,"10.1007/978-3-319-60042-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026370359&doi=10.1007%2f978-3-319-60042-0_30&partnerID=40&md5=c6dfdb3c262310e01ac284fa414b5df8",Conference Paper,"Final","",Scopus,2-s2.0-85026370359
"Kumar, M., Pachori, R.B., Acharya, U.R.","35491109100;14632337000;7004510847;","Use of accumulated entropies for automated detection of congestive heart failure in flexible analytic wavelet transform framework based on short-term HRV signals",2017,"Entropy","19","3","92","","",,41,"10.3390/e19030092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014667721&doi=10.3390%2fe19030092&partnerID=40&md5=e359cd228994196f3e42a8daafeff434",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85014667721
"Bhattacharyya, A., Pachori, R.B., Acharya, U.R.","57192088205;14632337000;7004510847;","Tunable-Q wavelet transform based multivariate sub-band fuzzy entropy with application to focal EEG signal analysis",2017,"Entropy","19","3","99","","",,74,"10.3390/e19030099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014648441&doi=10.3390%2fe19030099&partnerID=40&md5=65c50810b3540e5e289d295a6861d932",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85014648441
"Faust, O., Acharya, U.R., Sudarshan, V.K., Tan, R.S., Yeong, C.H., Molinari, F., Ng, K.H.","14830975900;7004510847;56458593000;7201984906;35777244000;7004289592;7403178368;","Computer aided diagnosis of Coronary Artery Disease, Myocardial Infarction and carotid atherosclerosis using ultrasound images: A review",2017,"Physica Medica","33",,,"1","15",,27,"10.1016/j.ejmp.2016.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008354554&doi=10.1016%2fj.ejmp.2016.12.005&partnerID=40&md5=680fc280b0d14499f492e09c2573bb88",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85008354554
"Patidar, S., Pachori, R.B., Upadhyay, A., Rajendra Acharya, U.","55353700400;14632337000;56609850100;7004510847;","An integrated alcoholic index using tunable-Q wavelet transform based features extracted from EEG signals for diagnosis of alcoholism",2017,"Applied Soft Computing Journal","50",,,"71","78",,70,"10.1016/j.asoc.2016.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995887419&doi=10.1016%2fj.asoc.2016.11.002&partnerID=40&md5=886fe9544ecca918d7318e92b398da3c",Article,"Final","",Scopus,2-s2.0-84995887419
"Kumar, M., Pachori, R.B., Acharya, U.R.","56447603700;14632337000;7004510847;","Characterization of coronary artery disease using flexible analytic wavelet transform applied on ECG signals",2017,"Biomedical Signal Processing and Control","31",,,"301","308",,94,"10.1016/j.bspc.2016.08.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984856818&doi=10.1016%2fj.bspc.2016.08.018&partnerID=40&md5=15eedf94b3738d121a5d67ac90a9ea7d",Article,"Final","",Scopus,2-s2.0-84984856818
"Acharya, U.R., Sudarshan, V.K., Koh, J.E.W., Martis, R.J., Tan, J.H., Oh, S.L., Muhammad, A., Hagiwara, Y., Mookiah, M.R.K., Chua, K.P., Chua, C.K., Tan, R.S.","7004510847;56458593000;55905807100;26423182300;26644487800;57185991600;57190219307;57057106000;42761906900;57223606965;23992511100;7201984906;","Application of higher-order spectra for the characterization of Coronary artery disease using electrocardiogram signals",2017,"Biomedical Signal Processing and Control","31",,,"31","43",,84,"10.1016/j.bspc.2016.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978375325&doi=10.1016%2fj.bspc.2016.07.003&partnerID=40&md5=94810a4fc25f571c0409e8c2952e4eea",Article,"Final","",Scopus,2-s2.0-84978375325
"Acharya, U.R., Raghavendra, U., Fujita, H., Hagiwara, Y., Koh, J.E., Jen Hong, T., Sudarshan, V.K., Vijayananthan, A., Yeong, C.H., Gudigar, A., Ng, K.H.","7004510847;37079412500;35611951900;57057106000;55905807100;57191915729;56458593000;6506887961;35777244000;53866252600;7403178368;","Automated characterization of fatty liver disease and cirrhosis using curvelet transform and entropy features extracted from ultrasound images",2016,"Computers in Biology and Medicine","79",,,"250","258",,72,"10.1016/j.compbiomed.2016.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994762927&doi=10.1016%2fj.compbiomed.2016.10.022&partnerID=40&md5=a16be8f41d2f5d40a9a9b50685a2f5b7",Article,"Final","",Scopus,2-s2.0-84994762927
"Kumar, M., Pachori, R.B., Rajendra Acharya, U.","35491109100;14632337000;7004510847;","An efficient automated technique for CAD diagnosis using flexible analytic wavelet transform and entropy features extracted from HRV signals",2016,"Expert Systems with Applications","63",,,"165","172",,79,"10.1016/j.eswa.2016.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977641982&doi=10.1016%2fj.eswa.2016.06.038&partnerID=40&md5=82b94d538293f941b05ae723c1f14da1",Article,"Final","",Scopus,2-s2.0-84977641982
"Leong, S.S., Vijayananthan, A., Yaakup, N.A., Shah, N., Ng, K.H., Acharya, U.R., Bilgen, M.","57197856269;6506887961;25627036400;57191251582;7403178368;7004510847;7003955325;","Observer performance in characterization of carotid plaque texture and surface characteristics with 3D versus 2D ultrasound",2016,"Computers in Biology and Medicine","78",,,"58","64",,1,"10.1016/j.compbiomed.2016.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988423808&doi=10.1016%2fj.compbiomed.2016.09.006&partnerID=40&md5=0fb53c269bedc4512dc9db1ea6da2a34",Article,"Final","",Scopus,2-s2.0-84988423808
"Zhao, Y., Veerappan, A., Yeo, S., Rooney, D.M., Acharya, R.U., Tan, J.H., Tong, L.","55936188500;57078684000;56267754200;57078155600;7004510847;26644487800;7201891601;","Clinical trial of thermal pulsation (LipiFlow) in meibomian gland dysfunction with preteatment meibography",2016,"Eye and Contact Lens","42","6",,"339","346",,36,"10.1097/ICL.0000000000000228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955593790&doi=10.1097%2fICL.0000000000000228&partnerID=40&md5=2ec6dfa5314d6d52aee95b316125c897",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84955593790
