作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lo, B.F., Akyildiz, I.F., Al-Dhelaan, A.M.","36621226300;35838511900;6603121736;","Efficient recovery control channel design in cognitive radio ad hoc networks",2010,"IEEE Transactions on Vehicular Technology","59","9","5565513","4513","4526",,79,"10.1109/TVT.2010.2073725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149449285&doi=10.1109%2fTVT.2010.2073725&partnerID=40&md5=e1dbe31796aa9b099aea9bc9de602f36",Article,"Final","",Scopus,2-s2.0-78149449285
"Vuran, M.C., Akyildiz, I.F.","6506861597;35838511900;","XLP: A cross-layer protocol for efficient communication in wireless sensor networks",2010,"IEEE Transactions on Mobile Computing","9","11","5499478","1578","1591",,153,"10.1109/TMC.2010.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956951055&doi=10.1109%2fTMC.2010.125&partnerID=40&md5=8bea10bf99e488679bc07bb2aafe1218",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77956951055
"Pompili, D., Melodia, T., Akyildiz, I.F.","6506452040;6602320889;35838511900;","Distributed routing algorithms for underwater acoustic sensor networks",2010,"IEEE Transactions on Wireless Communications","9","9","5518771","2934","2944",,94,"10.1109/TWC.2010.070910.100145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956945024&doi=10.1109%2fTWC.2010.070910.100145&partnerID=40&md5=ee8faacfd42beff162dfa6c4cf17b831",Article,"Final","",Scopus,2-s2.0-77956945024
"Pompili, D., Akyildiz, I.F.","6506452040;35838511900;","A multimedia cross-layer protocol for underwater acoustic sensor networks",2010,"IEEE Transactions on Wireless Communications","9","9","5510772","2924","2933",,69,"10.1109/TWC.2010.062910.100137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956918407&doi=10.1109%2fTWC.2010.062910.100137&partnerID=40&md5=12f8364931b19e5f666181edd38e37af",Article,"Final","",Scopus,2-s2.0-77956918407
"Sun, Z., Akyildiz, I.F.","56072387600;35838511900;","Influences of vehicles on signal propagation in road tunnels",2010,"IEEE International Conference on Communications",,,"5502782","","",,8,"10.1109/ICC.2010.5502782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955411817&doi=10.1109%2fICC.2010.5502782&partnerID=40&md5=5b3ddc6e3928804f83f54c3bb40b0b36",Conference Paper,"Final","",Scopus,2-s2.0-77955411817
"Jornet, J.M., Akyildiz, I.F.","26029396500;35838511900;","Channel capacity of electromagnetic nanonetworks in the terahertz band",2010,"IEEE International Conference on Communications",,,"5501885","","",,103,"10.1109/ICC.2010.5501885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955393771&doi=10.1109%2fICC.2010.5501885&partnerID=40&md5=f8e5006939060bbd76ee56cebbdc7432",Conference Paper,"Final","",Scopus,2-s2.0-77955393771
"Akyildiz, I.F., Jornet, J.M., Pierobon, M.","35838511900;26029396500;15846834900;","Propagation models for nanocommunication networks",2010,"EuCAP 2010 - The 4th European Conference on Antennas and Propagation",,,"5505714","","",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955335810&partnerID=40&md5=12f4e30a763a7b625a8bdc2d0183849d",Conference Paper,"Final","",Scopus,2-s2.0-77955335810
"Jornet, J.M., Akyildiz, I.F.","26029396500;35838511900;","Graphene-based nano-antennas for electromagnetic nanocommunications in the terahertz band",2010,"EuCAP 2010 - The 4th European Conference on Antennas and Propagation",,,"5505569","","",,193,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955315645&partnerID=40&md5=827fcddcd0af855d73510ccd8b24f950",Conference Paper,"Final","",Scopus,2-s2.0-77955315645
"Vučević, N., Akyildiz, I.F., Pérez-Romero, J.","23391163300;35838511900;6701677344;","Cooperation reliability based on reinforcement learning for cognitive radio networks",2010,"2010 5th IEEE Workshop on Networking Technologies for Software Defined Radio Networks, SDR 2010",,,"5507921","19","24",,8,"10.1109/SDR.2010.5507921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955111808&doi=10.1109%2fSDR.2010.5507921&partnerID=40&md5=0536ea1380747990dbb7b69ca8346a7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955111808
"Sun, Z., Akyildiz, I.F.","56072387600;35838511900;","Connectivity in Wireless Underground Sensor Networks",2010,"SECON 2010 - 2010 7th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks",,,"5508264","","",,36,"10.1109/SECON.2010.5508264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955100331&doi=10.1109%2fSECON.2010.5508264&partnerID=40&md5=b9d2c8bae95b4c5a70935fc049eb7bd5",Conference Paper,"Final","",Scopus,2-s2.0-77955100331
"Sun, Z., Akyildiz, I.F.","56072387600;35838511900;","Magnetic induction communications for wireless underground sensor networks",2010,"IEEE Transactions on Antennas and Propagation","58","7","5452976","2426","2435",,324,"10.1109/TAP.2010.2048858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954550094&doi=10.1109%2fTAP.2010.2048858&partnerID=40&md5=54402e1e04a59af14c41bbd2296a48d9",Article,"Final","",Scopus,2-s2.0-77954550094
"Akyildiz, I.F., Can Vuran, M.","35838511900;6506861597;","Wireless Sensor Networks",2010,"Wireless Sensor Networks",,,,"","",493,818,"10.1002/9780470515181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891576128&doi=10.1002%2f9780470515181&partnerID=40&md5=f4ec53fb3d12fe1c5fea4822b52b944f",Book,"Final","",Scopus,2-s2.0-84891576128
"Wang, P., Dai, R., Akyildiz, I.F.","55718490200;35067759600;35838511900;","Collaborative data compression using clustered source coding for wireless multimedia sensor networks",2010,"Proceedings - IEEE INFOCOM",,,"5462034","","",,55,"10.1109/INFCOM.2010.5462034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953317617&doi=10.1109%2fINFCOM.2010.5462034&partnerID=40&md5=4bee52269971779b7cb42ea5400e77f0",Conference Paper,"Final","",Scopus,2-s2.0-77953317617
"Melodia, T., Akyildiz, I.F.","6602320889;35838511900;","Cross-layer QoS-aware communication for ultra wide band Wireless Multimedia Sensor Networks",2010,"IEEE Journal on Selected Areas in Communications","28","5","5472422","653","663",,56,"10.1109/JSAC.2010.100604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251597714&doi=10.1109%2fJSAC.2010.100604&partnerID=40&md5=c8a37ad81b00e140911bfa830f70e2c5",Article,"Final","",Scopus,2-s2.0-79251597714
"Sun, Z., Akyildiz, I.F.","56072387600;35838511900;","Channel modeling and analysis for wireless networks in underground mines and road tunnels",2010,"IEEE Transactions on Communications","58","6","5474640","1758","1768",,186,"10.1109/TCOMM.2010.06.080353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953179571&doi=10.1109%2fTCOMM.2010.06.080353&partnerID=40&md5=c510bbb5a6359a9799625b613d8cb06a",Article,"Final","",Scopus,2-s2.0-77953179571
"Akyildiz, I.F.","35838511900;","Editorial",2010,"Physical Communication","3","2",,"65","66",,,"10.1016/j.phycom.2010.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951206439&doi=10.1016%2fj.phycom.2010.03.001&partnerID=40&md5=688fd8e1e866ed23864bdbd48fcef28c",Editorial,"Final","",Scopus,2-s2.0-77951206439
"Gregori, M., Akyildiz, I.F.","36489480900;35838511900;","A new NanoNetwork architecture using flagellated bacteria and catalytic nanomotors",2010,"IEEE Journal on Selected Areas in Communications","28","4","5452954","612","619",,127,"10.1109/JSAC.2010.100510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055217710&doi=10.1109%2fJSAC.2010.100510&partnerID=40&md5=fdd45ad84308917edb280e1d2b1d1385",Article,"Final","",Scopus,2-s2.0-84055217710
"Pierobon, M., Akyildiz, I.F.","15846834900;35838511900;","A physical end-to-end model for molecular communication in nanonetworks",2010,"IEEE Journal on Selected Areas in Communications","28","4","5452953","602","611",,393,"10.1109/JSAC.2010.100509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953254205&doi=10.1109%2fJSAC.2010.100509&partnerID=40&md5=a6ab19e9e31b1f2932a048c01129a966",Article,"Final","",Scopus,2-s2.0-77953254205
"Akyildiz, I.F.","35838511900;","Editorial",2010,"Ad Hoc Networks","8","3",,"251","252",,,"10.1016/j.adhoc.2009.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73149088848&doi=10.1016%2fj.adhoc.2009.12.002&partnerID=40&md5=9af36fee8d18d265c622be018d4b2473",Editorial,"Final","",Scopus,2-s2.0-73149088848
"Akyildiz, I.F.","35838511900;","Editorial",2010,"Nano Communication Networks","1","1",,"1","2",,,"10.1016/j.nancom.2010.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953249083&doi=10.1016%2fj.nancom.2010.05.003&partnerID=40&md5=e0316c9492e4dbb01d211e167f08b6c0",Editorial,"Final","",Scopus,2-s2.0-77953249083
"Akyildiz, I.F., Jornet, J.M.","35838511900;26029396500;","Electromagnetic wireless nanosensor networks",2010,"Nano Communication Networks","1","1",,"3","19",,489,"10.1016/j.nancom.2010.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953234628&doi=10.1016%2fj.nancom.2010.04.001&partnerID=40&md5=4ab21009ab391b57cac188de1e08cc3b",Article,"Final","",Scopus,2-s2.0-77953234628
"Melodia, T., Pompili, D., Akyldiz, I.F.","6602320889;6506452040;35838511900;","Handling mobility in wireless sensor and actor networks",2010,"IEEE Transactions on Mobile Computing","9","2","5066973","160","173",,91,"10.1109/TMC.2009.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949122507&doi=10.1109%2fTMC.2009.102&partnerID=40&md5=2a1fe2c935b26210539cbe57f7096215",Article,"Final","",Scopus,2-s2.0-73949122507
"Akyildiz, I.F., Rudin, H.","35838511900;7003975126;","Editorial",2010,"Computer Networks","54","1",,"1","2",,,"10.1016/j.comnet.2009.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849126823&doi=10.1016%2fj.comnet.2009.12.006&partnerID=40&md5=3d5a1ed726f632058a769801a0f71bef",Editorial,"Final","",Scopus,2-s2.0-73849126823
"Sun, Z., Akyildiz, I.F.","56072387600;35838511900;","Optimal MIMO antenna geometry analysis for wireless networks in underground tunnels",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426286","","",,8,"10.1109/GLOCOM.2009.5426286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951612659&doi=10.1109%2fGLOCOM.2009.5426286&partnerID=40&md5=e31b611231d4b29a2db92b175576d773",Conference Paper,"Final","",Scopus,2-s2.0-77951612659
"Wang, P., Akyildiz, I.F.","55718490200;35838511900;","Spatial correlation and mobility aware traffic modeling for wireless sensor networks",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425492","","",,16,"10.1109/GLOCOM.2009.5425492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951572299&doi=10.1109%2fGLOCOM.2009.5425492&partnerID=40&md5=39e4a4758cfe3a7c2d0a4fd43152c7bf",Conference Paper,"Final","",Scopus,2-s2.0-77951572299
"Chowdhury, K.R., Akyildiz, I.F.","15019097300;35838511900;","Interferer classification, channel selection and transmission adaptation for wireless sensor networks",2009,"IEEE International Conference on Communications",,,"5199098","","",,58,"10.1109/ICC.2009.5199098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449497894&doi=10.1109%2fICC.2009.5199098&partnerID=40&md5=c2bee1e96fd4b92de519e3fa03722d7f",Conference Paper,"Final","",Scopus,2-s2.0-70449497894
"Sun, Z., Akyildiz, I.F.","56072387600;35838511900;","Underground wireless communication using magnetic induction",2009,"IEEE International Conference on Communications",,,"5199549","","",,103,"10.1109/ICC.2009.5199549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449484797&doi=10.1109%2fICC.2009.5199549&partnerID=40&md5=1843ff7a0064248375943004223ce58e",Conference Paper,"Final","",Scopus,2-s2.0-70449484797
"Dai, R., Akyildiz, I.F.","35067759600;35838511900;","Joint effect of multiple correlated cameras in wireless multimedia sensor networks",2009,"IEEE International Conference on Communications",,,"5199112","","",,6,"10.1109/ICC.2009.5199112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449463120&doi=10.1109%2fICC.2009.5199112&partnerID=40&md5=985ba2f056fe362a3a1041cbbbee4156",Conference Paper,"Final","",Scopus,2-s2.0-70449463120
"Parcerisa Giné, L., Akyildiz, I.F.","34168197600;35838511900;","Molecular communication options for long range nanonetworks",2009,"Computer Networks","53","16",,"2753","2766",,210,"10.1016/j.comnet.2009.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349840676&doi=10.1016%2fj.comnet.2009.08.001&partnerID=40&md5=4337bcf5a94eb23a4a60b4a6b0b5916f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70349840676
"Chowdhury, K.R., Di Felice, M., Akyildiz, I.F.","15019097300;14068345500;35838511900;","TP-CRAHN: A transport protocol for cognitive radio ad-hoc networks",2009,"Proceedings - IEEE INFOCOM",,,"5062176","2482","2490",,98,"10.1109/INFCOM.2009.5062176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349663856&doi=10.1109%2fINFCOM.2009.5062176&partnerID=40&md5=b859461a9d1640330c22ac6762987292",Conference Paper,"Final","",Scopus,2-s2.0-70349663856
"Dai, R., Akyildiz, I.F.","35067759600;35838511900;","A spatial correlation model for visual information in wireless multimedia sensor networks",2009,"IEEE Transactions on Multimedia","11","6","5235165","1148","1159",,115,"10.1109/TMM.2009.2026100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349448306&doi=10.1109%2fTMM.2009.2026100&partnerID=40&md5=1a29b142b49ae72714930dec02cdbc2d",Article,"Final","",Scopus,2-s2.0-70349448306
"Akyildiz, I.F., Sun, Z., Vuran, M.C.","35838511900;56072387600;6506861597;","Signal propagation techniques for wireless underground communication networks",2009,"Physical Communication","2","3",,"167","183",,251,"10.1016/j.phycom.2009.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349758393&doi=10.1016%2fj.phycom.2009.03.004&partnerID=40&md5=0f2fb2cc69f5e48b3b4fa4f042e578ed",Article,"Final","",Scopus,2-s2.0-70349758393
"Akyildiz, I.F., Lee, W.-Y., Chowdhury, K.R.","35838511900;14029944900;15019097300;","Spectrum management in cognitive radio ad hoc networks",2009,"IEEE Network","23","4",,"6","12",,131,"10.1109/MNET.2009.5191140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949146661&doi=10.1109%2fMNET.2009.5191140&partnerID=40&md5=3a65235d89ce10cb5b8bb76316876388",Article,"Final","",Scopus,2-s2.0-68949146661
"Akyildiz, I.F.","35838511900;","Editorial",2009,"Ad Hoc Networks","7","5",,"809","",,,"10.1016/j.adhoc.2009.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60549097745&doi=10.1016%2fj.adhoc.2009.02.001&partnerID=40&md5=f665d3ae6d9a02993aa242fbcce2499b",Editorial,"Final","",Scopus,2-s2.0-60549097745
"Akyildiz, I.F., Lee, W.-Y., Chowdhury, K.R.","35838511900;14029944900;15019097300;","CRAHNs: Cognitive radio ad hoc networks",2009,"Ad Hoc Networks","7","5",,"810","836",,1082,"10.1016/j.adhoc.2009.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60249084757&doi=10.1016%2fj.adhoc.2009.01.001&partnerID=40&md5=6b76817d90ed2c9213abe6ec57ca16ff",Article,"Final","",Scopus,2-s2.0-60249084757
"Vuran, M.C., Akyildiz, I.F.","6506861597;35838511900;","Error control in wireless sensor networks: A cross layer analysis",2009,"IEEE/ACM Transactions on Networking","17","4",,"1186","1199",,152,"10.1109/TNET.2008.2009971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249203594&doi=10.1109%2fTNET.2008.2009971&partnerID=40&md5=fc60d761e678d24f51266dc4e27779db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-69249203594
"Gelabert, X., Akyildiz, I.F., Sallent, O., Agustí, R.","15126683900;35838511900;9732551200;7004049589;","Operating point selection for primary and secondary users in cognitive radio networks",2009,"Computer Networks","53","8",,"1158","1170",,15,"10.1016/j.comnet.2009.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64049107270&doi=10.1016%2fj.comnet.2009.02.009&partnerID=40&md5=1244767c1972426e441f8ad7d4a9cdb8",Article,"Final","",Scopus,2-s2.0-64049107270
"Pompili, D., Melodia, T., Akyildiz, I.F.","6506452040;6602320889;35838511900;","Three-dimensional and two-dimensional deployment analysis for underwater acoustic sensor networks",2009,"Ad Hoc Networks","7","4",,"778","790",,163,"10.1016/j.adhoc.2008.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149178884&doi=10.1016%2fj.adhoc.2008.07.010&partnerID=40&md5=b92a360678f4bdcac2bab7970c2dac9a",Article,"Final","",Scopus,2-s2.0-58149178884
"Pompili, D., Melodia, T., Akyildiz, I.F.","6506452040;6602320889;35838511900;","A CDMA-based Medium Access Control for UnderWater Acoustic Sensor Networks",2009,"IEEE Transactions on Wireless Communications","8","4","4907458","1899","1909",,208,"10.1109/TWC.2009.080195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65949113156&doi=10.1109%2fTWC.2009.080195&partnerID=40&md5=d234a718900390f91e66139ec675226f",Article,"Final","",Scopus,2-s2.0-65949113156
"Akyildiz, I.F., Rudin, H.","35838511900;7003975126;","Editorial",2009,"Computer Networks","53","3",,"245","",,,"10.1016/j.comnet.2009.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849116016&doi=10.1016%2fj.comnet.2009.01.005&partnerID=40&md5=730ad229e9659f322f00b0554da87930",Editorial,"Final","",Scopus,2-s2.0-58849116016
"Pompili, D., Akyildiz, I.F.","6506452040;35838511900;","Overview of Networking Protocols for Underwater Wireless Communications",2009,"IEEE Communications Magazine","47","1",,"97","102",,293,"10.1109/MCOM.2009.4752684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008052445&doi=10.1109%2fMCOM.2009.4752684&partnerID=40&md5=4f0dc08952a75ea29a5a8499a12cf411",Article,"Final","",Scopus,2-s2.0-85008052445
"Akyildiz, I.F., Wang, X.","35838511900;55961737500;","Wireless Mesh Networks",2009,"Wireless Mesh Networks",,,,"1","308",,184,"10.1002/9780470059616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947312585&doi=10.1002%2f9780470059616&partnerID=40&md5=fb1462b7f2eed6ea9618f4356adb05a6",Book,"Final","",Scopus,2-s2.0-84947312585
"Cicconetti, C., Akyildiz, I.F., Lenzini, L.","22033885800;35838511900;7005880990;","Wimsh: A simple and efficient tool for simulating IEEE 802.16 Wireless mesh networks in ns-2",2009,"SIMUTools 2009 - 2nd International ICST Conference on Simulation Tools and Techniques",,,,"","",,13,"10.4108/ICST.SIMUTOOLS2009.5679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922932365&doi=10.4108%2fICST.SIMUTOOLS2009.5679&partnerID=40&md5=920799128c156372354ca892f445b4e0",Conference Paper,"Final","",Scopus,2-s2.0-84922932365
"Cicconetti, C., Akyildiz, I.F., Lenzini, L.","22033885800;35838511900;7005880990;","FEBA: A bandwidth allocation algorithm for service differentiation in IEEE 802.16 mesh networks",2009,"IEEE/ACM Transactions on Networking","17","3",,"884","897",,46,"10.1109/TNET.2008.2005221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650146004&doi=10.1109%2fTNET.2008.2005221&partnerID=40&md5=262e087474740a3db88b7f3be5b68638",Article,"Final","",Scopus,2-s2.0-67650146004
"Avallone, S., Akyildiz, I.F., Ventre, G.","6603165625;35838511900;7003737528;","A channel and rate assignment algorithm and a layer-2.5 forwarding paradigm for multi-radio wireless mesh networks",2009,"IEEE/ACM Transactions on Networking","17","1",,"267","280",,81,"10.1109/TNET.2008.918091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61449185501&doi=10.1109%2fTNET.2008.918091&partnerID=40&md5=8ce28c1f6b5c029281a866cc9e61a9fb",Article,"Final","",Scopus,2-s2.0-61449185501
"Lee, W.-Y., Akyildiz, I.F.","14029944900;35838511900;","Joint spectrum and power allocation for inter-cell spectrum sharing in cognitive radio networks",2008,"2008 IEEE Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2008",,,"4658247","276","287",,33,"10.1109/DYSPAN.2008.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849092713&doi=10.1109%2fDYSPAN.2008.36&partnerID=40&md5=8b061bbbd79c69e3fa567587f722c138",Conference Paper,"Final","",Scopus,2-s2.0-57849092713
"Pompili, D., Akyildiz, I.F.","6506452040;35838511900;","A cross-layer communication solution for multimedia applications in underwater acoustic sensor networks",2008,"2008 5th IEEE International Conference on Mobile Ad-Hoc and Sensor Systems, MASS 2008",,,"4660052","275","284",,30,"10.1109/MAHSS.2008.4660052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650697256&doi=10.1109%2fMAHSS.2008.4660052&partnerID=40&md5=57e5d82d1e4f325ead6f78caf1ff1886",Conference Paper,"Final","",Scopus,2-s2.0-67650697256
"Sun, Z., Akyildiz, I.F.","56072387600;35838511900;","Channel modeling of wireless networks in tunnels",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4697813","158","162",,27,"10.1109/GLOCOM.2008.ECP.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249097140&doi=10.1109%2fGLOCOM.2008.ECP.38&partnerID=40&md5=07249e682dbc225f87b2c259b99d8836",Conference Paper,"Final","",Scopus,2-s2.0-67249097140
"Campelli, L., Akyildiz, I.F., Fratta, L., Cesana, M.","8948061500;35838511900;7006835537;6701602869;","A cross-layer solution for ultrawideband based wireless video sensor networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4697819","240","245",,8,"10.1109/GLOCOM.2008.ECP.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249089643&doi=10.1109%2fGLOCOM.2008.ECP.54&partnerID=40&md5=2f4f679304865ece712ef477e7cebd2c",Conference Paper,"Final","",Scopus,2-s2.0-67249089643
"Zhu, G.-M., Akyildiz, I.F., Kuo, G.-S.","24825801100;35838511900;8396294300;","STOD-RP: A spectrum-tree based on-demand routing protocol for multi-hop cognitive radio networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698367","3086","3090",,108,"10.1109/GLOCOM.2008.ECP.592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249084743&doi=10.1109%2fGLOCOM.2008.ECP.592&partnerID=40&md5=a6681bb8298026073d9830c1b9aba766",Conference Paper,"Final","",Scopus,2-s2.0-67249084743
"Lee, W.-Y., Akyildiz, I.F.","14029944900;35838511900;","Optimal spectrum sensing framework for cognitive radio networks",2008,"IEEE Transactions on Wireless Communications","7","10","4657330","3845","3857",,701,"10.1109/T-WC.2008.070391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55149098083&doi=10.1109%2fT-WC.2008.070391&partnerID=40&md5=ab1659b2631af5343740e405f6575aa8",Article,"Final","",Scopus,2-s2.0-55149098083
"Vuran, M.C., Akyildiz, I.F.","6506861597;35838511900;","Cross-layer packet size optimization for wireless terrestrial, underwater, and underground sensor networks",2008,"Proceedings - IEEE INFOCOM",,,"4509649","780","788",,109,"10.1109/INFOCOM.2007.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349147226&doi=10.1109%2fINFOCOM.2007.54&partnerID=40&md5=77baac9c7a093dd09573097fb61b9194",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51349147226
"Melodia, T., Akyildiz, I.F.","6602320889;35838511900;","Cross-layer quality of service support for UWB wireless multimedia sensor networks",2008,"Proceedings - IEEE INFOCOM",,,"4509864","121","125",,25,"10.1109/INFOCOM.2007.269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349086041&doi=10.1109%2fINFOCOM.2007.269&partnerID=40&md5=20b33991954f9b18543ae0c0f542ac68",Conference Paper,"Final","",Scopus,2-s2.0-51349086041
"Akyildiz, I.F., Brunetti, F., Blázquez, C.","35838511900;7003422871;24366253800;","Nanonetworks: A new communication paradigm",2008,"Computer Networks","52","12",,"2260","2279",,949,"10.1016/j.comnet.2008.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449137192&doi=10.1016%2fj.comnet.2008.04.001&partnerID=40&md5=5da2ffc1b0b1d72a9020cd88b2854a51",Article,"Final","",Scopus,2-s2.0-46449137192
"Akyildiz, I.F.","35838511900;","Editorial",2008,"Ad Hoc Networks","6","4",,"483","484",,,"10.1016/j.adhoc.2008.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39149119647&doi=10.1016%2fj.adhoc.2008.02.001&partnerID=40&md5=e9f230b6e3d1e5ffbc50e3d93a3fdc30",Editorial,"Final","",Scopus,2-s2.0-39149119647
"Avallone, S., Akyildiz, I.F.","6603165625;35838511900;","A channel assignment algorithm for multi-radio wireless mesh networks",2008,"Computer Communications","31","7",,"1343","1353",,63,"10.1016/j.comcom.2008.01.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42649096614&doi=10.1016%2fj.comcom.2008.01.031&partnerID=40&md5=df90140a28894cab02a8a4944499408e",Article,"Final","",Scopus,2-s2.0-42649096614
"Akyildiz, I.F., Lee, W.-Y., Vuran, M.C., Mohanty, S.","35838511900;14029944900;6506861597;10045116600;","A survey on spectrum management in cognitive radio networks",2008,"IEEE Communications Magazine","46","4",,"40","48",,1303,"10.1109/MCOM.2008.4481339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42649092608&doi=10.1109%2fMCOM.2008.4481339&partnerID=40&md5=a0666fb3443b889854fbfc3a0b1ef39d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-42649092608
"Gungor, V.C., Akan, Ö.B., Akyildiz, I.E.","10739803300;9433722100;35838511900;","A real-time and reliable transport (RT)2 protocol for wireless sensor and actor networks",2008,"IEEE/ACM Transactions on Networking","16","2",,"359","370",,153,"10.1109/TNET.2007.900413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549145426&doi=10.1109%2fTNET.2007.900413&partnerID=40&md5=dc2b5b72a254e0fe43db9f4dcd95e402",Article,"Final","",Scopus,2-s2.0-42549145426
"Akyildiz, I.F., Wang, X.","35838511900;55961737500;","Cross-layer design in wireless mesh networks",2008,"IEEE Transactions on Vehicular Technology","57","2",,"1061","1076",,93,"10.1109/TVT.2007.911615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949117134&doi=10.1109%2fTVT.2007.911615&partnerID=40&md5=fe4f57565d3f46678ee3949bfbed398a",Article,"Final","",Scopus,2-s2.0-41949117134
"Akyildiz, I.F.","35838511900;","Editorial",2008,"Physical Communication","1","1",,"1","2",,,"10.1016/j.phycom.2008.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41749083977&doi=10.1016%2fj.phycom.2008.01.001&partnerID=40&md5=f62772e2aae35d07df94c7f5829a42ea",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-41749083977
"Akyildiz, I.F., Rudin, H.","35838511900;7003975126;","Editorial",2008,"Computer Networks","52","3",,"473","474",,,"10.1016/j.comnet.2008.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38749106172&doi=10.1016%2fj.comnet.2008.01.003&partnerID=40&md5=0fe1c733de9b8056591caaf7fff92a68",Editorial,"Final","",Scopus,2-s2.0-38749106172
