作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, C., Ternon, E., Sugiura, S., Ng, S.X., Hanzo, L.","55725649200;55004028500;17344446300;57203646792;36043733600;","Multiple-symbol differential sphere decoding aided cooperative differential space-time spreading for the asynchronous CDMA uplink",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134389","","",,2,"10.1109/GLOCOM.2011.6134389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857215955&doi=10.1109%2fGLOCOM.2011.6134389&partnerID=40&md5=c922a3dc7d4e9e57a6049ec13c9d0e5f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857215955
"Rajashekar, R., Hari, K.V.S., Hanzo, L.","55005469200;57204332216;36043733600;","Field extension code based dispersion matrices for coherently detected space-time shift keying",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134344","","",,4,"10.1109/GLOCOM.2011.6134344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857209183&doi=10.1109%2fGLOCOM.2011.6134344&partnerID=40&md5=a162f561c43f335604e26e42c125fc07",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857209183
"Sugiura, S., Xu, C., Hanzo, L.","17344446300;55725649200;36043733600;","Reduced-complexity QAM-aided space-time shift keying",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133518","","",,6,"10.1109/GLOCOM.2011.6133518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857197439&doi=10.1109%2fGLOCOM.2011.6133518&partnerID=40&md5=4e45317cb7bc008fe2b0b0384010f09c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857197439
"Ghafoor, S., Hanzo, L.","36701241300;36043733600;","Sub-carrier-multiplexed duplex 64-QAM radio-over-fiber transmission for distributed antennas",2011,"IEEE Communications Letters","15","12","6065241","1368","1371",,25,"10.1109/LCOMM.2011.101711.111794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655161269&doi=10.1109%2fLCOMM.2011.101711.111794&partnerID=40&md5=b4659edd1ec48557bcc3000a8358ce41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84655161269
"Wu, N., Sugiura, S., Hanzo, L.","57684601400;17344446300;36043733600;","Coherent versus noncoherent: Linear dispersion space-time codes",2011,"IEEE Vehicular Technology Magazine","6","4","6083568","38","48",,5,"10.1109/MVT.2011.942808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155167083&doi=10.1109%2fMVT.2011.942808&partnerID=40&md5=4bb6d165fb32c6aa2a5e50452d8177c0",Article,"Final","",Scopus,2-s2.0-82155167083
"Bonello, N., Chen, S., Hanzo, L.","24491459300;55733364300;36043733600;","Design of low-density parity-check codes: An overview",2011,"IEEE Vehicular Technology Magazine","6","4","6083556","16","23",,12,"10.1109/MVT.2011.942806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155163729&doi=10.1109%2fMVT.2011.942806&partnerID=40&md5=946d1e3b4936061b495d6ec072c03158",Review,"Final","",Scopus,2-s2.0-82155163729
"Wang, L., Hanzo, L.","36068534900;36043733600;","Differential interference suppression for SDMA-OFDM based on joint multiple-symbol filtering and detection",2011,"IEEE Transactions on Vehicular Technology","60","9","6043917","4656","4662",,4,"10.1109/TVT.2011.2171201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655202939&doi=10.1109%2fTVT.2011.2171201&partnerID=40&md5=672ece22f9356c8a9519ed16eec56377",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-83655202939
"Xu, X., Zhang, R., Ghafoor, S., Hanzo, L.","55644003023;55257613600;36701241300;36043733600;","Imperfect digital-fiber-optic-link-based cooperative distributed antennas with fractional frequency reuse in multicell multiuser networks",2011,"IEEE Transactions on Vehicular Technology","60","9","6036194","4439","4449",,9,"10.1109/TVT.2011.2171012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655191381&doi=10.1109%2fTVT.2011.2171012&partnerID=40&md5=d2bc860921c2d514ede7c0f10de135b3",Conference Paper,"Final","",Scopus,2-s2.0-83655191381
"Sugiura, S., Xu, C., Ng, S.X., Hanzo, L.","17344446300;55725649200;57203646792;36043733600;","Reduced-complexity coherent versus non-coherent QAM-aided space-time shift keying",2011,"IEEE Transactions on Communications","59","11","6042304","3090","3101",,98,"10.1109/TCOMM.2011.100411.110154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455167942&doi=10.1109%2fTCOMM.2011.100411.110154&partnerID=40&md5=23a2a95bbedca56de19f45c08ef983fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82455167942
"Yang, J., Hu, H., Xi, H., Hanzo, L.","57091526000;56121897100;7102571247;36043733600;","Online buffer fullness estimation aided adaptive media playout for video streaming",2011,"IEEE Transactions on Multimedia","13","5","5898422","1141","1153",,40,"10.1109/TMM.2011.2160158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052930021&doi=10.1109%2fTMM.2011.2160158&partnerID=40&md5=f91c213e379c7284def78e341eced500",Article,"Final","",Scopus,2-s2.0-80052930021
"He, L., Wang, Z., Yang, F., Chen, S., Hanzo, L.","36133251700;36092062800;56440541900;55733364300;36043733600;","A novel preamble design for OFDM transmission parameter signalling",2011,"IEEE International Conference on Communications",,,"5962611","","",,4,"10.1109/icc.2011.5962611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052182887&doi=10.1109%2ficc.2011.5962611&partnerID=40&md5=72e1a66c6d6409c04d8531070558032c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052182887
"Ahmed, S., Yang, L.-L., Hanzo, L.","36087113100;7406275562;36043733600;","Probability distributions of products of Rayleigh and Nakagami-m variables using Mellin transform",2011,"IEEE International Conference on Communications",,,"5963344","","",,21,"10.1109/icc.2011.5963344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052182736&doi=10.1109%2ficc.2011.5963344&partnerID=40&md5=e83e8908d426cb6f5cc387bf5b2a6910",Conference Paper,"Final","",Scopus,2-s2.0-80052182736
"Xu, C., Ng, S.X., Hanzo, L.","55725649200;57203646792;36043733600;","Near-capacity irregular convolutional coded cooperative differential linear dispersion codes using multiple-symbol differential decoding aided non-coherent detection",2011,"IEEE International Conference on Communications",,,"5963274","","",,2,"10.1109/icc.2011.5963274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052166395&doi=10.1109%2ficc.2011.5963274&partnerID=40&md5=0698ec9ccf1b349f6ac3497e6c881fde",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052166395
"Yang, S., Lv, T., Hanzo, L.","25032028000;8362404200;36043733600;","Base station cooperation in MIMO-aided multi-user multi-cell systems employing distributed probabilistic data association based soft reception",2011,"IEEE International Conference on Communications",,,"5962981","","",,1,"10.1109/icc.2011.5962981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052165887&doi=10.1109%2ficc.2011.5962981&partnerID=40&md5=6a0ca4a7ae338971be9e32aea1a146f6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052165887
"Ghafoor, S., Hanzo, L.","36701241300;36043733600;","Reduced dispersion duplex DQPSK radio-over-fiber communications using single-laser-based multiple side-bands",2011,"IEEE International Conference on Communications",,,"5963304","","",,9,"10.1109/icc.2011.5963304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052158796&doi=10.1109%2ficc.2011.5963304&partnerID=40&md5=cc27e3b107bc9d6c20c42e3c6da23265",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052158796
"Zhang, J., Chen, S., Mu, X., Hanzo, L.","57214120385;55733364300;7102123435;36043733600;","Joint channel estimation and multi-user detection for SDMA OFDM based on dual repeated weighted boosting search",2011,"IEEE International Conference on Communications",,,"5962562","","",,3,"10.1109/icc.2011.5962562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052153733&doi=10.1109%2ficc.2011.5962562&partnerID=40&md5=b3db03453247e5d60508ab0fecea90ae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052153733
"Wang, L., Hanzo, L.","36068534900;36043733600;","Multiple-symbol detection aided differential spatial division multiple access",2011,"IEEE International Conference on Communications",,,"5963269","","",,6,"10.1109/icc.2011.5963269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052152098&doi=10.1109%2ficc.2011.5963269&partnerID=40&md5=56e8f7027ec96e2b37798b4c43ff3135",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052152098
"Zhang, R., Hanzo, L.","55257613600;36043733600;","A unified treatment of superposition coding aided communications: Theory and practice",2011,"IEEE Communications Surveys and Tutorials","13","3","5522468","503","520",,59,"10.1109/SURV.2011.061610.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053266043&doi=10.1109%2fSURV.2011.061610.00102&partnerID=40&md5=f74e87adfd9a907f931ec4300b4bd202",Article,"Final","",Scopus,2-s2.0-80053266043
"Zhang, J., Chen, S., Mu, X., Hanzo, L.","57214120385;55733364300;7102123435;36043733600;","Joint channel estimation and multiuser detection for SDMA/OFDM based on dual repeated weighted boosting search",2011,"IEEE Transactions on Vehicular Technology","60","7","5941035","3265","3275",,28,"10.1109/TVT.2011.2161356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052867819&doi=10.1109%2fTVT.2011.2161356&partnerID=40&md5=554a54ae22e482ec705a36080007ecae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052867819
"Yang, S., Lv, T., Maunder, R.G., Hanzo, L.","25032028000;8362404200;8390277800;36043733600;","Distributed probabilistic-data-association-based soft reception employing base station cooperation in MIMO-aided multiuser multicell systems",2011,"IEEE Transactions on Vehicular Technology","60","7","5887436","3532","3538",,15,"10.1109/TVT.2011.2159822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052823909&doi=10.1109%2fTVT.2011.2159822&partnerID=40&md5=a150628b8ce0ad1846e121ac00854178",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052823909
"Chen, H., Maunder, R.G., Hanzo, L.","57050574600;8390277800;36043733600;","Lookup-table-based deferred-iteration aided low-complexity turbo hybrid ARQ",2011,"IEEE Transactions on Vehicular Technology","60","7","5951799","3045","3053",,7,"10.1109/TVT.2011.2161599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052822796&doi=10.1109%2fTVT.2011.2161599&partnerID=40&md5=6c608037a235dfa164193ddfda3cd0eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052822796
"Hanzo, L.","36043733600;","Welcome from the general chair",2011,"IEEE Vehicular Technology Conference",,,"5956106","","",,,"10.1109/VETECS.2011.5956106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051978436&doi=10.1109%2fVETECS.2011.5956106&partnerID=40&md5=aea71490999b2b13829ea6a287186f2d",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-80051978436
"Kim, Y.J., Won, S.H., Park, N.Y., Hanzo, L.","56035327800;16176694900;24462133100;36043733600;","Reduced-complexity transmit-beamforming codebook search algorithm",2011,"Electronics Letters","47","16",,"938","939",,2,"10.1049/el.2011.1202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053247741&doi=10.1049%2fel.2011.1202&partnerID=40&md5=9969885d0ff23cbe44a503636dcdfa0b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80053247741
"Wang, L., Kong, L., Ng, S.X., Hanzo, L.","36068534900;55498657300;57203646792;36043733600;","Code-rate-optimized differentially modulated near-capacity cooperation",2011,"IEEE Transactions on Communications","59","8","5931040","2185","2195",,8,"10.1109/TCOMM.2011.061511.100115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052050832&doi=10.1109%2fTCOMM.2011.061511.100115&partnerID=40&md5=7ee6ffdd8eb8e990a3744e3c42bb0ad5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052050832
"Bonello, N., Yang, Y., Aissa, S., Hanzo, L.","24491459300;7409387474;6603400084;36043733600;","Myths and realities of rateless coding",2011,"IEEE Communications Magazine","49","8","5978428","143","151",,31,"10.1109/MCOM.2011.5978428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051769300&doi=10.1109%2fMCOM.2011.5978428&partnerID=40&md5=9d8225d2060c797320d1490c67860168",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80051769300
"Xu, C., Wang, L., Ng, S.X., Hanzo, L.","55725649200;36068534900;57203646792;36043733600;","Multiple-symbol differential sphere detection aided differential space-time block codes using QAM constellations",2011,"IEEE Signal Processing Letters","18","9","5934581","497","500",,7,"10.1109/LSP.2011.2160851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960371278&doi=10.1109%2fLSP.2011.2160851&partnerID=40&md5=4b7838d7792a04946637288b57febe5e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960371278
"Maunder, R.G., Hanzo, L.","8390277800;36043733600;","Evolutionary algorithm aided interleaver design for serially concatenated codes",2011,"IEEE Transactions on Communications","59","7","05756419","1753","1758",,7,"10.1109/TCOMM.2011.042111.090321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960565359&doi=10.1109%2fTCOMM.2011.042111.090321&partnerID=40&md5=cd3a262350a6360f8bfda7693c00d3b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960565359
"Yang, D., Xu, C., Yang, L.-L., Hanzo, L.","56138586500;55725649200;7406275562;36043733600;","Transmit-diversity-assisted space-shift keying for colocated and distributed/cooperative MIMO elements",2011,"IEEE Transactions on Vehicular Technology","60","6","5875908","2864","2869",,75,"10.1109/TVT.2011.2157185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960341039&doi=10.1109%2fTVT.2011.2157185&partnerID=40&md5=93786742bc95bac21800ef77af3775e7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960341039
"Li, L., Hanzo, L.","56542478200;36043733600;","Multiple-Symbol Differential Sphere Detection aided successive relaying in the cooperative DS-CDMA uplink",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779419","1875","1880",,9,"10.1109/WCNC.2011.5779419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959320010&doi=10.1109%2fWCNC.2011.5779419&partnerID=40&md5=e630f0d19958d2bc5639f3b495439c16",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959320010
"Zhang, R., Giridhar, K., Hanzo, L.","55257613600;6603863682;36043733600;","Distributed downlink Multi-Cell Processing requiring reduced-rate back-haul data exchange",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779343","1277","1281",,,"10.1109/WCNC.2011.5779343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959309116&doi=10.1109%2fWCNC.2011.5779343&partnerID=40&md5=c586daf73ec7d0e355205862176e9c2a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959309116
"Ibi, S., Sampei, S., Hanzo, L.","8324120500;7004748293;36043733600;","Joint channel-and-network coding using EXIT chart aided relay activation",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779409","1817","1822",,3,"10.1109/WCNC.2011.5779409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959301212&doi=10.1109%2fWCNC.2011.5779409&partnerID=40&md5=b3816a622b7228ece19b5dc8d1eddeca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959301212
"Ngo, H.A., Maunder, R.G., Hanzo, L.","36185778500;8390277800;36043733600;","Relay switching aided turbo coded Hybrid-ARQ for correlated fading channel",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779392","1706","1711",,2,"10.1109/WCNC.2011.5779392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959300800&doi=10.1109%2fWCNC.2011.5779392&partnerID=40&md5=609b0a583f573fd5180276d2208ea873",Conference Paper,"Final","",Scopus,2-s2.0-79959300800
"Chen, W., Hanzo, L., Cao, Z.","55716044600;36043733600;42161044900;","Network Coded Modulation for two-way relaying",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779429","1765","1770",,16,"10.1109/WCNC.2011.5779429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959294087&doi=10.1109%2fWCNC.2011.5779429&partnerID=40&md5=a257724c20bbeafd6fb953d71e6a7837",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959294087
"Zuo, J., Nguyen, H.V., Ng, S.X., Hanzo, L.","36184253400;36642744200;57203646792;36043733600;","Energy-efficient relay aided ad hoc networks using iteratively detected irregular convolutional coded, unity-rate coded and Space-Time Trellis Coded transceivers",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779298","1179","1184",,5,"10.1109/WCNC.2011.5779298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959293662&doi=10.1109%2fWCNC.2011.5779298&partnerID=40&md5=79c79b001ab2b3760d4186564383d543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959293662
"Feng, J., Zhang, R., Ng, S.X., Hanzo, L.","56808515100;55257613600;57203646792;36043733600;","Relay selection for energy-efficient cooperative media access control",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779142","287","292",,14,"10.1109/WCNC.2011.5779142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959291761&doi=10.1109%2fWCNC.2011.5779142&partnerID=40&md5=0c5901295b6b98221c463d3a2074f4fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959291761
"Xu, C., Sugiura, S., Ng, S.X., Hanzo, L.","55725649200;17344446300;57203646792;36043733600;","Reduced-complexity noncoherently detected Differential Space-Time Shift Keying",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779353","1505","1510",,3,"10.1109/WCNC.2011.5779353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959291510&doi=10.1109%2fWCNC.2011.5779353&partnerID=40&md5=3ce87c52501e96ce9159397271f634ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959291510
"Zhang, R., Hanzo, L.","55257613600;36043733600;","Variable-rate network coding for multi-source cooperation",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779355","1517","1522",,3,"10.1109/WCNC.2011.5779355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959290559&doi=10.1109%2fWCNC.2011.5779355&partnerID=40&md5=5069092db0aacba5732010f612880481",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959290559
"Yang, S., Lv, T., Hanzo, L.","25032028000;8362404200;36043733600;","Unified Bit-based Probabilistic Data Association aided MIMO detection for high-order QAM",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779379","1629","1634",,2,"10.1109/WCNC.2011.5779379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959286834&doi=10.1109%2fWCNC.2011.5779379&partnerID=40&md5=d049f29e10f243128fefa0e2b7c6171e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959286834
"Nguyen, H.V., Ng, S.X., Hanzo, L.","36642744200;57203646792;36043733600;","Performance bounds of network coding aided cooperative multiuser systems",2011,"IEEE Signal Processing Letters","18","7","5755176","435","438",,16,"10.1109/LSP.2011.2146773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958734475&doi=10.1109%2fLSP.2011.2146773&partnerID=40&md5=97e5c31ee3b0177155a74cfda55f6122",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79958734475
"Sugiura, S., Chen, S., Haas, H., Grant, P.M., Hanzo, L.","17344446300;55733364300;35570549500;35581784000;36043733600;","Coherent versus non-coherent decode-and-forward relaying aided cooperative space-time shift keying",2011,"IEEE Transactions on Communications","59","6","5756427","1707","1719",,74,"10.1109/TCOMM.2011.042111.100536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959558128&doi=10.1109%2fTCOMM.2011.042111.100536&partnerID=40&md5=9841b2fc504408f2bcb3096a816dee2d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79959558128
"Zhang, J., Hanzo, L., Mu, X.","57214120385;36043733600;7102123435;","Joint decision-directed channel and noise-variance estimation for MIMO OFDM/SDMA systems based on expectation-conditional maximization",2011,"IEEE Transactions on Vehicular Technology","60","5","5763790","2139","2151",,13,"10.1109/TVT.2011.2148184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959215469&doi=10.1109%2fTVT.2011.2148184&partnerID=40&md5=0b6d748eba0eeab7d180353e8a517c8c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79959215469
"Han, C., Harrold, T., Armour, S., Krikidis, I., Videv, S., Grant, P.M., Haas, H., Thompson, J.S., Ku, I., Wang, C.-X., Le, T.A., Nakhai, M.R., Zhang, J., Hanzo, L.","16175157100;6603944302;55143624700;6508343836;26656425300;35581784000;35570549500;55498731300;26531407900;9941461600;13204374400;55663709900;57202148166;36043733600;","Green radio: Radio techniques to enable energy-efficient wireless networks",2011,"IEEE Communications Magazine","49","6","5783984","46","54",,594,"10.1109/MCOM.2011.5783984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958718655&doi=10.1109%2fMCOM.2011.5783984&partnerID=40&md5=a6fb1840f46874b012e258250ae5b240",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79958718655
"Ngo, H.A., Nguyen, T.D., Hanzo, L.","36185778500;57212283879;36043733600;","Amplify-forward and decode-forward cooperation relying on systematic Luby transform coded Hybrid Automatic-Repeat-reQuest",2011,"IET Communications","5","8",,"1096","1106",,4,"10.1049/iet-com.2010.0128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053226495&doi=10.1049%2fiet-com.2010.0128&partnerID=40&md5=0d0b26a248110287257aca8b4e925b0d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80053226495
"Lee, S.-H., Hanzo, L.","7601402085;36043733600;","Proceedings of the 5th International Conference on Ubiquitous Information Management and Communication, ICUIMC 2011: Message from general co-chairs",2011,"Proceedings of the 5th International Conference on Ubiquitous Information Management and Communication, ICUIMC 2011",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956059534&partnerID=40&md5=0f259433981727103e65b8ed10de91d6",Editorial,"Final","",Scopus,2-s2.0-79956059534
"Chen, H., Maunder, R.G., Hanzo, L.","57050574600;8390277800;36043733600;","Low-complexity multiple-component turbo-decoding-aided hybrid ARQ",2011,"IEEE Transactions on Vehicular Technology","60","4","5740374","1571","1577",,18,"10.1109/TVT.2011.2132766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955956246&doi=10.1109%2fTVT.2011.2132766&partnerID=40&md5=ccc2d859032bd71e5260a61cb28c0234",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955956246
"Hanzo, L., Tafazolli, R.","36043733600;7007108795;","QoS-aware routing and admission control in shadow-fading environments for multirate MANETs",2011,"IEEE Transactions on Mobile Computing","10","5","5611538","622","637",,52,"10.1109/TMC.2010.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952964500&doi=10.1109%2fTMC.2010.208&partnerID=40&md5=de0b89ee22def0c20f693a2702c84334",Article,"Final","",Scopus,2-s2.0-79952964500
"Sugiura, S., Chen, S., Hanzo, L.","17344446300;55733364300;36043733600;","Generalized space-time shift keying designed for flexible diversity-, multiplexing- and complexity-tradeoffs",2011,"IEEE Transactions on Wireless Communications","10","4","5703198","1144","1153",,124,"10.1109/TWC.2011.012411.100065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955477282&doi=10.1109%2fTWC.2011.012411.100065&partnerID=40&md5=49b8abc9b0e0dec2e8833442ca08c761",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955477282
"Hanzo, L., Liew, T.H., Yeap, B.L., Tee, R.Y.S., Ng, S.X.","36043733600;7006312925;7003293400;12143814600;57203646792;","Turbo Coding, Turbo Equalisation and Space-Time Coding: EXIT-Chart-Aided Near-Capacity Designs for Wireless Channels: Second Edition",2011,"Turbo Coding, Turbo Equalisation and Space-Time Coding: EXIT-Chart-Aided Near-Capacity Designs for Wireless Channels: Second Edition",,,,"1","654",,18,"10.1002/9780470978481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992750974&doi=10.1002%2f9780470978481&partnerID=40&md5=f88dccf6206890c7e797455f050d63a2",Book,"Final","All Open Access, Green",Scopus,2-s2.0-84992750974
"Woodard, J.P., Hanzo, L.","7103280160;36043733600;","Turbo Convolutional Coding",2011,"Turbo Coding, Turbo Equalisation and Space-Time Coding: EXIT-Chart-Aided Near-Capacity Designs for Wireless Channels: Second Edition",,,,"51","108",,,"10.1002/9780470978481.ch4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992698955&doi=10.1002%2f9780470978481.ch4&partnerID=40&md5=b93f821eed64ee8d37e5e2d9f5687efc",Book Chapter,"Final","",Scopus,2-s2.0-84992698955
"Hanzo, L., Liew, T.H., Yeap, B.L., Tee, R.Y.S., Ng, S.X.","36043733600;7006312925;7003293400;12143814600;57203646792;","Historical Perspective, Motivation and Outline",2011,"Turbo Coding, Turbo Equalisation and Space-Time Coding: EXIT-Chart-Aided Near-Capacity Designs for Wireless Channels: Second Edition",,,,"1","12",,47,"10.1002/9780470978481.ch1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992695467&doi=10.1002%2f9780470978481.ch1&partnerID=40&md5=70c1d53c8a85bcbbe4edbd7f813c472a",Book Chapter,"Final","",Scopus,2-s2.0-84992695467
"Hanzo, L., Liew, T.H., Yeap, B.L., Tee, R.Y.S., Ng, S.X.","36043733600;7006312925;7003293400;12143814600;57203646792;","Turbo Coding, Turbo Equalisation and Space-Time Coding: EXIT-Chart-Aided Near-Capacity Designs for Wireless Channels: Second Edition",2011,"Turbo Coding, Turbo Equalisation and Space-Time Coding: EXIT-Chart-Aided Near-Capacity Designs for Wireless Channels: Second Edition",,,,"","",654,56,"10.1002/9780470978481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891583668&doi=10.1002%2f9780470978481&partnerID=40&md5=6e3f5e727bb88ecc61d6223792e328f1",Book,"Final","All Open Access, Green",Scopus,2-s2.0-84891583668
"Zhang, C., Wang, Z., Pan, C., Chen, S., Hanzo, L.","56153190600;36092062800;7403223389;55733364300;36043733600;","Low-complexity iterative frequency domain decision feedback equalization",2011,"IEEE Transactions on Vehicular Technology","60","3","5703139","1295","1301",,41,"10.1109/TVT.2011.2109017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952849581&doi=10.1109%2fTVT.2011.2109017&partnerID=40&md5=e1e97b61c314b68a015a1b5c02612df5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952849581
"Zhang, J., Yang, L.-L., Hanzo, L.","57202148166;7406275562;36043733600;","Energy-efficient channel-dependent cooperative relaying for the multiuser SC-FDMA uplink",2011,"IEEE Transactions on Vehicular Technology","60","3","5686951","992","1004",,26,"10.1109/TVT.2011.2104985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952847906&doi=10.1109%2fTVT.2011.2104985&partnerID=40&md5=0797011b1a060e80609755d9bad81987",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952847906
"Yang, S., Lv, T., Maunder, R.G., Hanzo, L.","25032028000;8362404200;8390277800;36043733600;","Unified bit-based probabilistic data association aided MIMO detection for high-order QAM constellations",2011,"IEEE Transactions on Vehicular Technology","60","3","5712217","981","991",,24,"10.1109/TVT.2011.2114376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952840509&doi=10.1109%2fTVT.2011.2114376&partnerID=40&md5=8862704beba852948c213a6e86762ac5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952840509
