作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fu, Y., Wang, C.-X., Ghazal, A., Aggoune, E.-H.M., Alwakeel, M.M.","56717012700;9941461600;55322518600;55916702300;12792476100;","Performance Investigation of Spatial Modulation Systems under Non-Stationary Wideband High-Speed Train Channel Models",2016,"IEEE Transactions on Wireless Communications","15","9","7491251","6163","6174",,19,"10.1109/TWC.2016.2580506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987879255&doi=10.1109%2fTWC.2016.2580506&partnerID=40&md5=943752d69c72eba856d90d9f108c5595",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987879255
"Zhang, W., Wang, C.-X., Tao, X., Patcharamaneepakorn, P.","55869620500;9941461600;14052963500;24587934600;","Exact distributions of finite random matrices and their applications to spectrum sensing",2016,"Sensors (Switzerland)","16","8","1183","","",,9,"10.3390/s16081183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979896325&doi=10.3390%2fs16081183&partnerID=40&md5=d717e5315387982a3f1557864ae87ba0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84979896325
"Ju, P., Zhang, M., Cheng, X., Wang, C.-X., Yang, L.","57044350600;56999375500;55546390900;9941461600;7406279582;","Generalized spatial modulation with transmit antenna grouping for correlated channels",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511626","","",,17,"10.1109/ICC.2016.7511626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981331898&doi=10.1109%2fICC.2016.7511626&partnerID=40&md5=1c7557dacaf2070f2c831e07d2759297",Conference Paper,"Final","",Scopus,2-s2.0-84981331898
"Bai, L., Wang, C.-X., Wu, S., Wang, H., Yang, Y.","57040403200;9941461600;56298375500;57189245467;56070360300;","A 3-D wideband multi-confocal ellipsoid model for wireless MIMO communication channels",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510852","","",,11,"10.1109/ICC.2016.7510852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981297862&doi=10.1109%2fICC.2016.7510852&partnerID=40&md5=f02a7159e04db8b248de815a88dcfb50",Conference Paper,"Final","",Scopus,2-s2.0-84981297862
"Liu, Y., Zhang, Y., Ghazal, A., Wang, C.-X., Yang, Y.","56436396400;57190401154;55322518600;9941461600;56070360300;","Statistical properties of high-speed train wireless channels in different scenarios",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504490","","",,2,"10.1109/VTCSpring.2016.7504490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979765583&doi=10.1109%2fVTCSpring.2016.7504490&partnerID=40&md5=b7b5658a1d4402cd15c2cead9c7d40f1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84979765583
"Al-Kinani, A., Wang, C.-X., Haas, H., Yang, Y.","57190399390;9941461600;35570549500;56070360300;","Characterization and modeling of visible light communication channels",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504160","","",,23,"10.1109/VTCSpring.2016.7504160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979740770&doi=10.1109%2fVTCSpring.2016.7504160&partnerID=40&md5=ceca7711b3a801bf695e5ece2d460424",Conference Paper,"Final","",Scopus,2-s2.0-84979740770
"Ge, X., Pan, L., Tu, S., Chen, H.-H., Wang, C.-X.","23090878800;57193833573;57188858145;26643171500;9941461600;","Wireless backhaul capacity of 5G ultra-dense cellular networks",2016,"IEEE Vehicular Technology Conference","0",,"7881969","","",,15,"10.1109/VTCFall.2016.7881969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017001394&doi=10.1109%2fVTCFall.2016.7881969&partnerID=40&md5=7dac6d6a541275411a90bd5b68f76cd8",Conference Paper,"Final","",Scopus,2-s2.0-85017001394
"Fu, Y., Wang, C.-X., Yuan, Y., Mesleh, R., Aggoune, E.-H.M., Alwakeel, M.M., Haas, H.","56717012700;9941461600;55474904600;16175973300;55916702300;12792476100;35570549500;","BER Performance of Spatial Modulation Systems Under 3-D V2V MIMO Channel Models",2016,"IEEE Transactions on Vehicular Technology","65","7","7169600","5725","5730",,22,"10.1109/TVT.2015.2461638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979210437&doi=10.1109%2fTVT.2015.2461638&partnerID=40&md5=1fa7809098e4b5f1896349bebb8a058c",Article,"Final","",Scopus,2-s2.0-84979210437
"Haider, F., Wang, C.-X., Ai, B., Haas, H., Hepsaydir, E.","48361284900;9941461600;7005327119;35570549500;57207635343;","Spectral/Energy Efficiency Tradeoff of Cellular Systems with Mobile Femtocell Deployment",2016,"IEEE Transactions on Vehicular Technology","65","5","7120999","3389","3400",,30,"10.1109/TVT.2015.2443046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971009683&doi=10.1109%2fTVT.2015.2443046&partnerID=40&md5=b998bc10e0fc4e220606c268597b263f",Article,"Final","",Scopus,2-s2.0-84971009683
"Wu, S., Wang, C.-X., Aggoune, E.-H.M., Alwakeel, M.M.","56298375500;9941461600;55916702300;12792476100;","A novel Kronecker-based stochastic model for massive MIMO channels",2016,"2015 IEEE/CIC International Conference on Communications in China, ICCC 2015",,,"7448642","","",,15,"10.1109/ICCChina.2015.7448642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967109644&doi=10.1109%2fICCChina.2015.7448642&partnerID=40&md5=b18e7dc9097dee70de4eb6f9894b323f",Conference Paper,"Final","",Scopus,2-s2.0-84967109644
"Zhang, W., Wang, C.-X., Zhou, X., Tao, X.","55869620500;9941461600;55655375100;14052963500;","Design principles for simultaneous wireless information and power transmission systems",2016,"2015 IEEE/CIC International Conference on Communications in China, ICCC 2015",,,"7448724","","",,2,"10.1109/ICCChina.2015.7448724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967076068&doi=10.1109%2fICCChina.2015.7448724&partnerID=40&md5=58560fdc949cd9201c683769e198c65a",Conference Paper,"Final","",Scopus,2-s2.0-84967076068
"Ghazal, A., Wang, C.-X., Liu, Y., Fan, P., Chahine, M.K.","55322518600;9941461600;56436396400;55423269000;7005293831;","A generic non-stationary MIMO channel model for different high-speed train scenarios",2016,"2015 IEEE/CIC International Conference on Communications in China, ICCC 2015",,,"7448653","","",,15,"10.1109/ICCChina.2015.7448653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966930170&doi=10.1109%2fICCChina.2015.7448653&partnerID=40&md5=761c605bf21e448f0126e57a2b95f13f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84966930170
"Dong, P., Bai, Z., Su, Y., Gao, S., Zhou, X., Wang, C.-X.","55984761700;7202524315;57188987561;36139221500;55655375100;9941461600;","Finite length buffer relaying based incremental hybrid decode-amplify-forward cooperative system",2016,"2015 IEEE/CIC International Conference on Communications in China, ICCC 2015",,,"7448732","","",,1,"10.1109/ICCChina.2015.7448732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966769665&doi=10.1109%2fICCChina.2015.7448732&partnerID=40&md5=e9d9c0735cabea2ddd559d7f6b9a4395",Conference Paper,"Final","",Scopus,2-s2.0-84966769665
"Wang, C.-X., Ghazal, A., Ai, B., Liu, Y., Fan, P.","9941461600;55322518600;7005327119;56436396400;55423269000;","Channel Measurements and Models for High-Speed Train Communication Systems: A Survey",2016,"IEEE Communications Surveys and Tutorials","18","2","7355284","974","987",,152,"10.1109/COMST.2015.2508442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971524492&doi=10.1109%2fCOMST.2015.2508442&partnerID=40&md5=be6b259cc24a6da30dbd155bb8b9ed32",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84971524492
"Zi, R., Ge, X., Thompson, J., Wang, C.-X., Wang, H., Han, T.","56543465100;23090878800;55498731300;9941461600;56542775000;57220002907;","Energy Efficiency Optimization of 5G Radio Frequency Chain Systems",2016,"IEEE Journal on Selected Areas in Communications","34","4","7440793","758","771",,110,"10.1109/JSAC.2016.2544579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969933301&doi=10.1109%2fJSAC.2016.2544579&partnerID=40&md5=daf533b8490a1b3f1668604907576ad8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969933301
"Zhang, W., Wang, C.-X., Chen, D., Xiong, H.","55869620500;9941461600;56379006000;35249687900;","Energy-spectral efficiency tradeoff in cognitive radio networks",2016,"IEEE Transactions on Vehicular Technology","65","4","7105957","2208","2218",,42,"10.1109/TVT.2015.2432073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964575531&doi=10.1109%2fTVT.2015.2432073&partnerID=40&md5=70e62812a51df1dfe412017716e6a889",Article,"Final","",Scopus,2-s2.0-84964575531
"Sun, H., Nallanathan, A., Cui, S., Wang, C.-X.","8865475600;6603561059;8710783400;9941461600;","Cooperative Wideband Spectrum Sensing over Fading Channels",2016,"IEEE Transactions on Vehicular Technology","65","3","7050304","1382","1394",,47,"10.1109/TVT.2015.2407700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963904060&doi=10.1109%2fTVT.2015.2407700&partnerID=40&md5=b13f7325e29efa98cc2d14cc31f22a67",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963904060
"Ge, X., Tu, S., Mao, G., Wang, C.-X., Han, T.","23090878800;57188858145;8732155900;9941461600;57220002907;","5G Ultra-Dense Cellular Networks",2016,"IEEE Wireless Communications","23","1","7422408","72","79",,788,"10.1109/MWC.2016.7422408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963743788&doi=10.1109%2fMWC.2016.7422408&partnerID=40&md5=d96ac055b0d69c79579f009d00816f75",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963743788
"Yan, X., Xu, J., Zhu, Y., Wang, J., Yang, Y., Wang, C.-X.","57043847500;57043696900;55695410200;40662177900;56070360300;9941461600;","Downlink Average Rate and SINR Distribution in Cellular Networks",2016,"IEEE Transactions on Communications","64","2","7362170","847","862",,12,"10.1109/TCOMM.2015.2511014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962421647&doi=10.1109%2fTCOMM.2015.2511014&partnerID=40&md5=7c73cf12e65f78adef851251595e21c1",Article,"Final","",Scopus,2-s2.0-84962421647
"Ge, X., Chen, J., Wang, C.-X., Thompson, J., Zhang, J.","23090878800;57020129800;9941461600;55498731300;55936265800;","5G green cellular networks considering power allocation schemes",2016,"Science China Information Sciences","59","2",,"1","14",,22,"10.1007/s11432-015-5502-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955630470&doi=10.1007%2fs11432-015-5502-8&partnerID=40&md5=ad90981638d827c7de509faf09030d1c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84955630470
"Wang, C.-X., You, X., Wang, J., I, C.-L.","9941461600;7202297685;57041410800;57222966776;","Preface",2016,"Science China Information Sciences","59","2",,"1","",,,"10.1007/s11432-015-5515-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955571303&doi=10.1007%2fs11432-015-5515-3&partnerID=40&md5=aebff7ee0f42aa9ff9f3f51fc4e6d2d3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84955571303
"Wang, C.-X., Wu, S., Bai, L., You, X., Wang, J., I, C.-L.","9941461600;56298375500;57040403200;7202297685;55920646700;57222966776;","Recent advances and future challenges for massive MIMO channel measurements and models",2016,"Science China Information Sciences","59","2",,"1","16",,83,"10.1007/s11432-015-5517-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953378359&doi=10.1007%2fs11432-015-5517-1&partnerID=40&md5=6d83485b388625610501367a7e6ef3fd",Article,"Final","",Scopus,2-s2.0-84953378359
"Yang, Y., Song, G., Zhang, W., Ge, X., Wang, C.","56070360300;56348830200;36171327900;23090878800;9941461600;","Neighbor-aware multiple access protocol for 5G mMTC applications",2016,"China Communications","13",,"7833462","80","88",,12,"10.1109/CC.2016.7833462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011278241&doi=10.1109%2fCC.2016.7833462&partnerID=40&md5=8e177caaf4492ab94fcc5181a51805f2",Review,"Final","",Scopus,2-s2.0-85011278241
"Wu, Y., Yao, S., Yang, Y., Hu, Z., Wang, C.-X.","57192918866;56822808800;56070360300;57193643662;9941461600;","Semigradient-based cooperative caching algorithm for mobile social networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842260","","",,10,"10.1109/GLOCOM.2016.7842260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009069500&doi=10.1109%2fGLOCOM.2016.7842260&partnerID=40&md5=6c530f07fc3b14f2b7745fc3560a29f1",Conference Paper,"Final","",Scopus,2-s2.0-85009069500
"Wang, C., Liu, F., Min, G., Fan, P., Xue, X., Hu, R., Xiao, M., Fang, X., Wang, C., Miao, W., Jiang, Y.","9941461600;7406210652;7102053498;55423269000;7202711086;56416642000;7202520960;10142201200;57188934977;56428611200;14054081900;","Message from the HWNQoE 2015 workshop chairs",2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",,,"7362998","lxiv","",,,"10.1109/CIT/IUCC/DASC/PICOM.2015.395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964290591&doi=10.1109%2fCIT%2fIUCC%2fDASC%2fPICOM.2015.395&partnerID=40&md5=b249f3937ab7391a86eb6f303f301274",Editorial,"Final","",Scopus,2-s2.0-84964290591
"Feng, L., Fan, P., Wang, C., Ghazal, A.","51663598800;55423269000;9941461600;55322518600;","A 3D GBSM for high-speed train communication systems under deep cutting scenarios",2015,"2015 International Workshop on High Mobility Wireless Communications, HMWC 2015",,,"7354341","86","90",,4,"10.1109/HMWC.2015.7354341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962309877&doi=10.1109%2fHMWC.2015.7354341&partnerID=40&md5=d2b62582cced8002587d19522ea9d439",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84962309877
"Yuan, Y., Wang, C.-X., He, Y., Alwakeel, M.M., Aggoune, E.-H.M.","55474904600;9941461600;8593278000;12792476100;55916702300;","3D Wideband Non-Stationary Geometry-Based Stochastic Models for Non-Isotropic MIMO Vehicle-to-Vehicle Channels",2015,"IEEE Transactions on Wireless Communications","14","12","7169607","6883","6895",,111,"10.1109/TWC.2015.2461679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961588467&doi=10.1109%2fTWC.2015.2461679&partnerID=40&md5=581760e9de90e58386920c0dcff43084",Article,"Final","",Scopus,2-s2.0-84961588467
"Weir, A.J., Sayer, R., Wang, C.-X., Parks, S.","24726294600;57038443400;9941461600;7005031358;","A wall-less poly(vinyl alcohol) cryogel flow phantom with accurate scattering properties for transcranial Doppler ultrasound propagation channels analysis",2015,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2015-November",,"7318951","2709","2712",,6,"10.1109/EMBC.2015.7318951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953324239&doi=10.1109%2fEMBC.2015.7318951&partnerID=40&md5=98a6e36f159b79b1c672a5aae5b2215c",Conference Paper,"Final","",Scopus,2-s2.0-84953324239
"Zhou, Q., Wang, C.-X., McLaughlin, S., Zhou, X.","57198674640;9941461600;7202365765;55655375100;","Network virtualization and resource description in software-defined wireless networks",2015,"IEEE Communications Magazine","53","11","7321979","110","117",,27,"10.1109/MCOM.2015.7321979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947225881&doi=10.1109%2fMCOM.2015.7321979&partnerID=40&md5=f83a929992fcada1af4c9ba1d15679c4",Article,"Final","",Scopus,2-s2.0-84947225881
"Wu, S., Patcharamaneepakorn, P., Wang, C.-X., Aggoune, E.-H., Alwakeel, M.M., He, Y.","56298375500;24587934600;9941461600;55916702300;12792476100;8593278000;","A novel method for ergodic sum rate analysis of spatial modulation systems with maximum likelihood receiver",2015,"IWCMC 2015 - 11th International Wireless Communications and Mobile Computing Conference",,,"7289053","32","36",,2,"10.1109/IWCMC.2015.7289053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949492581&doi=10.1109%2fIWCMC.2015.7289053&partnerID=40&md5=4636a5e5d94ffa1a9ba039b7d6d5c02e",Conference Paper,"Final","",Scopus,2-s2.0-84949492581
"Wu, X., Zhang, Y., Wang, C.-X., Goussetis, G., Aggoune, E.-H.M., Alwakeel, M.M.","55582687000;55961814300;9941461600;57203026404;55916702300;12792476100;","28 GHz indoor channel measurements and modelling in laboratory environment using directional antennas",2015,"2015 9th European Conference on Antennas and Propagation, EuCAP 2015",,,"7228884","","",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949676440&partnerID=40&md5=6fcf332da7d5688405e9b534bc09bc18",Conference Paper,"Final","",Scopus,2-s2.0-84949676440
"Liu, Y., Wang, C.-X., Ghazal, A., Wu, S., Zhang, W.","56436396400;9941461600;55322518600;56298375500;55869620500;","A multi-mode waveguide tunnel channel model for high-speed train wireless communication systems",2015,"2015 9th European Conference on Antennas and Propagation, EuCAP 2015",,,"7228230","","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949650845&partnerID=40&md5=4e5f5670f5902a504ed44d8a908c45e9",Conference Paper,"Final","",Scopus,2-s2.0-84949650845
"Hong, X., Zheng, C., Wang, J., Shi, J., Wang, C.-X.","14008304200;56784876300;56029060300;7404494682;9941461600;","Optimal resource allocation and EE-SE trade-off in hybrid cognitive Gaussian relay channels",2015,"IEEE Transactions on Wireless Communications","14","8","7072559","4170","4181",,16,"10.1109/TWC.2015.2417550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939523499&doi=10.1109%2fTWC.2015.2417550&partnerID=40&md5=7ac080f8af748d5ed06c971f04293afb",Article,"Final","",Scopus,2-s2.0-84939523499
"Shu, M.L., Cui, H.Q., Wang, Y.L., Wang, C.-X.","24832189100;12240671100;57204189478;9941461600;","Planning the obstacle-avoidance trajectory of mobile anchor in 3D sensor networks",2015,"Science China Information Sciences","58","10",,"1","10",,4,"10.1007/s11432-015-5354-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946498875&doi=10.1007%2fs11432-015-5354-2&partnerID=40&md5=fd85bd3ba52677dc64bb0cff0edc2e49",Article,"Final","",Scopus,2-s2.0-84946498875
"Bai, Z., Jia, J., Wang, C.-X., Yuan, D.","7202524315;55360540400;9941461600;7201944218;","Performance Analysis of SNR-Based Incremental Hybrid Decode-Amplify-Forward Cooperative Relaying Protocol",2015,"IEEE Transactions on Communications","63","6","7097002","2094","2106",,66,"10.1109/TCOMM.2015.2427166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933556927&doi=10.1109%2fTCOMM.2015.2427166&partnerID=40&md5=0962e9774ee06eadc5102a705c88affc",Article,"Final","",Scopus,2-s2.0-84933556927
"Haider, F., Wang, C.-X., Haas, H., Hepsaydir, E., Ge, X., Yuan, D.","48361284900;9941461600;35570549500;57207635343;23090878800;7201944218;","Spectral and energy efficiency analysis for cognitive radio networks",2015,"IEEE Transactions on Wireless Communications","14","6","7029702","2969","2980",,60,"10.1109/TWC.2015.2398864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933523095&doi=10.1109%2fTWC.2015.2398864&partnerID=40&md5=ef3999520b5fed3481feaaf496cdba66",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84933523095
"Xu, C., Sheng, M., Wang, X., Wang, C.-X., Li, J.","57189042758;7102446846;35957356100;9941461600;55878659100;","Distributed subchannel allocation for interference mitigation in OFDMA femtocells: A utility-based learning approach",2015,"IEEE Transactions on Vehicular Technology","64","6","6868315","2463","2475",,34,"10.1109/TVT.2014.2344434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932625568&doi=10.1109%2fTVT.2014.2344434&partnerID=40&md5=b311f0470bc8ec8f9f4db37c02a33918",Article,"Final","",Scopus,2-s2.0-84932625568
"Ghazal, A., Wang, C.-X., Ai, B., Yuan, D., Haas, H.","55322518600;9941461600;7005327119;7201944218;35570549500;","A Nonstationary Wideband MIMO Channel Model for High-Mobility Intelligent Transportation Systems",2015,"IEEE Transactions on Intelligent Transportation Systems","16","2","6895284","885","897",,134,"10.1109/TITS.2014.2345956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027950406&doi=10.1109%2fTITS.2014.2345956&partnerID=40&md5=ae420cdc5593f1700491f7ca2c7ad944",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027950406
"Ge, X., Yang, B., Ye, J., Mao, G., Wang, C.-X., Han, T.","23090878800;57198837562;56542238500;8732155900;9941461600;57220002907;","Spatial spectrum and energy efficiency of random cellular networks",2015,"IEEE Transactions on Communications","63","3","7015548","1019","1030",,166,"10.1109/TCOMM.2015.2394386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925076185&doi=10.1109%2fTCOMM.2015.2394386&partnerID=40&md5=a3e7c85d265a55b527c56986b4164816",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84925076185
"He, Y., Salih, O.S., Wang, C.-X., Yuan, D.","8593278000;26325741200;9941461600;7201944218;","Deterministic process-based generative models for characterizing packet-level bursty error sequences",2015,"Wireless Communications and Mobile Computing","15","3",,"421","430",,13,"10.1002/wcm.2356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921323252&doi=10.1002%2fwcm.2356&partnerID=40&md5=372cc8238e17195483b604075a5f2889",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84921323252
"Song, L., Zhang, Y., Wang, S., Wang, C.-X.","55585880400;56602599100;55033592200;9941461600;","Advances in device-to-device communications and networks",2015,"International Journal of Antennas and Propagation","2015",,"279128","","",,,"10.1155/2015/279128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925609943&doi=10.1155%2f2015%2f279128&partnerID=40&md5=b634057aeaba2dd6c04cf97def0cc3a6",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84925609943
"Wu, S., Wang, C.-X., Haas, H., Aggoune, E.-H.M., Alwakeel, M.M., Ai, B.","56298375500;9941461600;35570549500;55916702300;12792476100;7005327119;","A Non-Stationary Wideband Channel Model for Massive MIMO Communication Systems",2015,"IEEE Transactions on Wireless Communications","14","3","6942232","1434","1446",,139,"10.1109/TWC.2014.2366153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924915699&doi=10.1109%2fTWC.2014.2366153&partnerID=40&md5=0452efd2654a38c0a09277c3e7243399",Article,"Final","",Scopus,2-s2.0-84924915699
"Li, Y., Sheng, M., Wang, C.-X., Wang, X., Shi, Y., Li, J.","55571696700;7102446846;9941461600;35957356100;57218086082;55878659100;","Throughput-Delay Tradeoff in Interference-Free Wireless Networks with Guaranteed Energy Efficiency",2015,"IEEE Transactions on Wireless Communications","14","3","6955824","1608","1621",,29,"10.1109/TWC.2014.2370647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924904424&doi=10.1109%2fTWC.2014.2370647&partnerID=40&md5=fa87f2bff1d2a929ddf158ed3517fcdd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84924904424
"Wang, C.","9941461600;","Non-stationary wideband MIMO channel models for high-speed train wireless communication systems",2014,"2014 International Workshop on High Mobility Wireless Communications, HMWC 2014",,,"7000240z","","",,1,"10.1109/HMWC.2014.7000240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929441078&doi=10.1109%2fHMWC.2014.7000240&partnerID=40&md5=b73996c6032ffe72d42be94029c54cab",Editorial,"Final","",Scopus,2-s2.0-84929441078
"Bai, Z., Zhao, F., Wang, C., Wang, C.-X.","7202524315;55551717700;55552711300;9941461600;","Multiple access interference and multipath interference analysis of orthogonal complementary code-based ultra-wideband systems over multipath channels",2014,"International Journal of Communication Systems","27","12",,"4430","4442",,10,"10.1002/dac.2623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914701262&doi=10.1002%2fdac.2623&partnerID=40&md5=50d83bcd35731a85e1dba28981e841f1",Article,"Final","",Scopus,2-s2.0-84914701262
"Salih, O.S., Wang, C.-X., Ai, B., Mesleh, R.","26325741200;9941461600;7005327119;16175973300;","Adaptive generative models for digital wireless channels",2014,"IEEE Transactions on Wireless Communications","13","9","6817605","5173","5182",,6,"10.1109/TWC.2014.2325028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907193993&doi=10.1109%2fTWC.2014.2325028&partnerID=40&md5=a1b3cb24e5b719e4d730c2e8cfeec44b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907193993
"Zi, R., Ge, X., Wang, H., Zhang, J., Wang, C.-X.","56543465100;23090878800;56542775000;55936265800;9941461600;","Multiuser massive MIMO uplink performance with mutual coupling effects",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037315","3296","3301",,8,"10.1109/GLOCOM.2014.7037315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949922437&doi=10.1109%2fGLOCOM.2014.7037315&partnerID=40&md5=842c9c1775c724e09a82cace8bbb6b1b",Conference Paper,"Final","",Scopus,2-s2.0-84949922437
"Cheng, X., Wang, C.-X., Ai, B., Aggoune, H.","55546390900;9941461600;7005327119;55916702300;","Envelope level crossing rate and average fade duration of nonisotropic vehicle-to-vehicle ricean fading channels",2014,"IEEE Transactions on Intelligent Transportation Systems","15","1","6583967","62","72",,157,"10.1109/TITS.2013.2274618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894083664&doi=10.1109%2fTITS.2013.2274618&partnerID=40&md5=ce58712b1991816b4efd2f86e1a67c32",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894083664
"Yang, Y., You, X., Juntti, M., Wang, C.-X., Leib, H., Ding, Z.","56070360300;7202297685;7004091452;9941461600;7006281736;56028423100;","Guest editorial spectrum and energy efficient design of wireless communication networks: Part II",2014,"IEEE Journal on Selected Areas in Communications","32","2","6716499","193","196",,3,"10.1109/JSAC.2014.140201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893277493&doi=10.1109%2fJSAC.2014.140201&partnerID=40&md5=4bb1def976976492b5fcdd06f507bf23",Editorial,"Final","",Scopus,2-s2.0-84893277493
"Fu, Y., Wang, C.-X., Mesleh, R., Chang, X., Haas, H., He, Y.","56717012700;9941461600;16175973300;55546390900;35570549500;8593278000;","A performance study of spatial modulation systems under vehicle-to-vehicle channel models",2014,"IEEE Vehicular Technology Conference","2015-January","January","7022789","","",,3,"10.1109/VTCSpring.2014.7022789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936882028&doi=10.1109%2fVTCSpring.2014.7022789&partnerID=40&md5=88efba1c33277adb7d803c10a131fbba",Conference Paper,"Final","",Scopus,2-s2.0-84936882028
"Wu, S., Wang, C.-X., Ai, B., He, Y.","56298375500;9941461600;7005327119;8593278000;","Capacity analysis of finite scatterer MIMO wireless channels",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884040","4559","4564",,1,"10.1109/ICC.2014.6884040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907001653&doi=10.1109%2fICC.2014.6884040&partnerID=40&md5=8b2a75b9ca41da27aceefd4f9c540125",Conference Paper,"Final","",Scopus,2-s2.0-84907001653
"Robert, C., Moy, C., Wang, C.-X.","56353178900;22954180600;9941461600;","Reinforcement learning approaches and evaluation criteria for opportunistic spectrum access",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883535","1508","1513",,10,"10.1109/ICC.2014.6883535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996368&doi=10.1109%2fICC.2014.6883535&partnerID=40&md5=a85fe868f320e276329b97f0a2f133d0",Conference Paper,"Final","",Scopus,2-s2.0-84906996368
