作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Saad, W., Han, Z., Poor, H.V., Basar, T., Song, J.B.","57203259001;55767186700;55665272100;7102588845;23986138400;","A cooperative bayesian nonparametric framework for primary user activity monitoring in cognitive radio networks",2012,"IEEE Journal on Selected Areas in Communications","30","9","6311241","1815","1822",,23,"10.1109/JSAC.2012.121027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866898722&doi=10.1109%2fJSAC.2012.121027&partnerID=40&md5=5558782205c8101d55e777e057d5d901",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866898722
"Saad, W., Zhou, X., Maham, B., Başar, T., Vincent Poor, H.","57203259001;23567392800;24475159800;7102588845;55665272100;","Tree formation with physical layer security considerations in wireless multi-hop networks",2012,"IEEE Transactions on Wireless Communications","11","11","6314476","3980","3991",,46,"10.1109/TWC.2012.091812.111923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870524343&doi=10.1109%2fTWC.2012.091812.111923&partnerID=40&md5=81e16a350161f0e6be04110c27ab670b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870524343
"Kim, K.J., Duong, T.Q., Poor, H.V., Lee, M.H.","7409322168;14009246700;55665272100;56984282100;","Performance analysis of adaptive decode-and-forward cooperative single-carrier systems",2012,"IEEE Transactions on Vehicular Technology","61","7","6203612","3332","3337",,5,"10.1109/TVT.2012.2200912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866505613&doi=10.1109%2fTVT.2012.2200912&partnerID=40&md5=0832567230ee08040b20a2a4273325a5",Article,"Final","",Scopus,2-s2.0-84866505613
"Tushar, W., Saad, W., Poor, H.V., Smith, D.B.","22037167900;57203259001;55665272100;8696200500;","Economics of electric vehicle charging: A game theoretic approach",2012,"IEEE Transactions on Smart Grid","3","4","6295695","1767","1778",,262,"10.1109/TSG.2012.2211901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872069170&doi=10.1109%2fTSG.2012.2211901&partnerID=40&md5=057a88adad7ab904899a6f86bfb414d0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872069170
"Ju, H., Lim, S., Kim, D., Poor, H.V., Hong, D.","24474500300;24512299400;57219102892;55665272100;7201840633;","Full duplexity in beamforming-based multi-hop relay networks",2012,"IEEE Journal on Selected Areas in Communications","30","8","6280259","1554","1565",,38,"10.1109/JSAC.2012.120922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865498316&doi=10.1109%2fJSAC.2012.120922&partnerID=40&md5=b093a238ace926fa77e0f8c22722ab8b",Article,"Final","",Scopus,2-s2.0-84865498316
"Shutin, D., Kulkarni, S.R., Poor, H.V.","7801388185;35562332700;55665272100;","Incremental reformulated automatic relevance determination",2012,"IEEE Transactions on Signal Processing","60","9","6203428","4977","4981",,14,"10.1109/TSP.2012.2200478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865251015&doi=10.1109%2fTSP.2012.2200478&partnerID=40&md5=6e9e8823a67c325ed8ff02a6340a362b",Article,"Final","",Scopus,2-s2.0-84865251015
"Cao, B., Zhang, Q., Mark, J.W., Cai, L.X., Poor, H.V.","35212931700;35308438500;7402783576;35356569000;55665272100;","Toward efficient radio spectrum utilization: User cooperation in cognitive radio networking",2012,"IEEE Network","26","4","6246752","46","52",,37,"10.1109/MNET.2012.6246752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864445271&doi=10.1109%2fMNET.2012.6246752&partnerID=40&md5=123116221cf481a336d7400c600ca465",Article,"Final","",Scopus,2-s2.0-84864445271
"Park, J., Sung, Y., Kim, D., Vincent Poor, H.","57196405161;8055148900;57040033700;55665272100;","Outage probability and outage-based robust beamforming for MIMO interference channels with imperfect channel state information",2012,"IEEE Transactions on Wireless Communications","11","10","6251828","3561","3573",,38,"10.1109/TWC.2012.072512.111899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868001114&doi=10.1109%2fTWC.2012.072512.111899&partnerID=40&md5=1c2f97ddd797cb71a05efb5c6a0b16d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84868001114
"Saad, W., Han, Z., Poor, H.V.","57203259001;55767186700;55665272100;","A game theoretic approach for multi-hop power line communications",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","75 LNICST",,,"546","561",,5,"10.1007/978-3-642-30373-9_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869594463&doi=10.1007%2f978-3-642-30373-9_38&partnerID=40&md5=5149fc07bd2c3084d7ad59b532414e60",Conference Paper,"Final","",Scopus,2-s2.0-84869594463
"Leberknight, C., Pal, R., Chiang, M., Poor, H.V.","55024931100;21743825500;7102873398;55665272100;","The Sharing-Mart System: Digital content sharing, online auctions, and incentives",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","75 LNICST",,,"153","168",,,"10.1007/978-3-642-30373-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869594178&doi=10.1007%2f978-3-642-30373-9_11&partnerID=40&md5=1b720f1892a79bbab53f3b3cd4481439",Conference Paper,"Final","",Scopus,2-s2.0-84869594178
"Inaltekin, H., Chiang, M., Poor, H.V.","6506889202;7102873398;55665272100;","Selfish random access: Equilibrium conditions and best-response learning",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","75 LNICST",,,"169","181",,,"10.1007/978-3-642-30373-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869593018&doi=10.1007%2f978-3-642-30373-9_12&partnerID=40&md5=9d836c38547f042d1499d510acd02b40",Conference Paper,"Final","",Scopus,2-s2.0-84869593018
"Belmega, E.V., Sankar, L., Poor, H.V., Debbah, M.","24398549200;22635377900;55665272100;35588784300;","Pricing mechanisms for cooperative state estimation",2012,"5th International Symposium on Communications Control and Signal Processing, ISCCSP 2012",,,"6217856","","",,5,"10.1109/ISCCSP.2012.6217856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864117766&doi=10.1109%2fISCCSP.2012.6217856&partnerID=40&md5=1277558025e002efa827577538e95092",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84864117766
"Şenol, H., Panayirci, E., Poor, H.V.","8662368700;7005179513;55665272100;","Nondata-aided joint channel estimation and equalization for OFDM systems in very rapidly varying mobile channels",2012,"IEEE Transactions on Signal Processing","60","8","6188536","4236","4253",,32,"10.1109/TSP.2012.2195657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863953708&doi=10.1109%2fTSP.2012.2195657&partnerID=40&md5=9d1bbf44faf49261d54d8ca731516b1d",Article,"Final","",Scopus,2-s2.0-84863953708
"Renna, F., Laurenti, N., Poor, H.V.","24802572900;6506456511;55665272100;","Physical-layer secrecy for OFDM transmissions over fading channels",2012,"IEEE Transactions on Information Forensics and Security","7","4","6187727","1354","1367",,83,"10.1109/TIFS.2012.2195491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863913546&doi=10.1109%2fTIFS.2012.2195491&partnerID=40&md5=88374920bf57af2a43409d5eecccdd13",Article,"Final","",Scopus,2-s2.0-84863913546
"Xie, L., Choi, D.-H., Kar, S., Poor, H.V.","36447712900;54418463800;18042324900;55665272100;","Fully distributed state estimation for wide-area monitoring systems",2012,"IEEE Transactions on Smart Grid","3","3","6205641","1154","1169",,229,"10.1109/TSG.2012.2197764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865523689&doi=10.1109%2fTSG.2012.2197764&partnerID=40&md5=3c53e60374e15682b48b10c7a86ce6d1",Article,"Final","",Scopus,2-s2.0-84865523689
"Cao, B., Cai, L.X., Liang, H., Mark, J.W., Zhang, Q., Poor, H.V., Zhuang, W.","35212931700;35356569000;55742848900;7402783576;35308438500;55665272100;7103155022;","Cooperative cognitive radio networking using quadrature signaling",2012,"Proceedings - IEEE INFOCOM",,,"6195767","3096","3100",,33,"10.1109/INFCOM.2012.6195767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861581867&doi=10.1109%2fINFCOM.2012.6195767&partnerID=40&md5=e298d67ffabe68a021dc5e631134ff7e",Conference Paper,"Final","",Scopus,2-s2.0-84861581867
"Shang, X., Poor, H.V.","14523703800;55665272100;","Capacity region of vector gaussian interference channels with generally strong interference",2012,"IEEE Transactions on Information Theory","58","6","6165363","3472","3496",,13,"10.1109/TIT.2012.2190042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861394114&doi=10.1109%2fTIT.2012.2190042&partnerID=40&md5=42b698c2fee238fa415b88547392fcc3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861394114
"Chiu, W.-Y., Sun, H., Poor, H.V.","55382179700;8865475600;55665272100;","Robust power flow control in smart grids with fluctuating effects",2012,"Proceedings - IEEE INFOCOM",,,"6193527","97","102",,5,"10.1109/INFCOMW.2012.6193527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862105698&doi=10.1109%2fINFCOMW.2012.6193527&partnerID=40&md5=a1a196b68df5c92437ee4cec5fe59dc5",Conference Paper,"Final","",Scopus,2-s2.0-84862105698
"Shutin, D., Zechner, C., Kulkarni, S.R., Poor, H.V.","7801388185;6701907799;35562332700;55665272100;","Regularized variational bayesian learning of echo state networks with delay&amp;sum readout",2012,"Neural Computation","24","4",,"967","995",,12,"10.1162/NECO_a_00253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861165604&doi=10.1162%2fNECO_a_00253&partnerID=40&md5=292cbb71397981d5c38463a5ca4d0d93",Letter,"Final","",Scopus,2-s2.0-84861165604
"Li, H., Lai, L., Poor, H.V.","24281766500;24280198900;55665272100;","Multicast routing for decentralized control of cyber physical systems with an application in smart grid",2012,"IEEE Journal on Selected Areas in Communications","30","6","6194237","1097","1107",,137,"10.1109/JSAC.2012.120708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863599407&doi=10.1109%2fJSAC.2012.120708&partnerID=40&md5=10bef108079869bb122a9c9700f5e0ab",Article,"Final","",Scopus,2-s2.0-84863599407
"Le, S.-Q., Tandon, R., Motani, M., Poor, H.V.","55203964000;24725563600;6603429024;55665272100;","On linear deterministic interference channels with partial feedback",2012,"2012 Information Theory and Applications Workshop, ITA 2012 - Conference Proceedings",,,"6181812","131","136",,1,"10.1109/ITA.2012.6181812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860487241&doi=10.1109%2fITA.2012.6181812&partnerID=40&md5=f2d4e55ff2283039ff50ba47d7374b79",Conference Paper,"Final","",Scopus,2-s2.0-84860487241
"Jain, A., Gündüz, D., Kulkarni, S.R., Poor, H.V., Verdú, S.","35147984700;8720616800;35562332700;55665272100;7006314673;","Energy-distortion tradeoffs in gaussian joint source-channel coding problems",2012,"IEEE Transactions on Information Theory","58","5","6142075","3153","3168",,42,"10.1109/TIT.2012.2184912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860244893&doi=10.1109%2fTIT.2012.2184912&partnerID=40&md5=ebc7043a4c1c2725a7d01e4281ff8085",Conference Paper,"Final","",Scopus,2-s2.0-84860244893
"Chorti, A., Poor, H.V.","14067137200;55665272100;","Achievable secrecy rates in physical layer secure systems with a helping interferer",2012,"2012 International Conference on Computing, Networking and Communications, ICNC'12",,,"6167408","18","22",,11,"10.1109/ICCNC.2012.6167408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859904000&doi=10.1109%2fICCNC.2012.6167408&partnerID=40&md5=a50a1f164be9f353972d1513d2a39b5b",Conference Paper,"Final","",Scopus,2-s2.0-84859904000
"Yu, J., Kulkarni, S.R., Poor, H.V.","35811404900;35562332700;55665272100;","Robust ellipse and spheroid fitting",2012,"Pattern Recognition Letters","33","5",,"492","499",,26,"10.1016/j.patrec.2011.11.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862820037&doi=10.1016%2fj.patrec.2011.11.025&partnerID=40&md5=d1ef09e41a7b37e963eb628cda166c6a",Article,"Final","",Scopus,2-s2.0-84862820037
"Yu, Y., Petropulu, A.P., Poor, H.V.","55731495600;35569377300;55665272100;","CSSF MIMO radar: Compressive-sensing and step-frequency based MIMO radar",2012,"IEEE Transactions on Aerospace and Electronic Systems","48","2","6178074","1490","1504",,71,"10.1109/TAES.2012.6178074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859824170&doi=10.1109%2fTAES.2012.6178074&partnerID=40&md5=52419b3c0044fb620aa9e1be6d21162b",Article,"Final","",Scopus,2-s2.0-84859824170
"Zhang, L., Zhang, R., Liang, Y.-C., Xin, Y., Poor, H.V.","55141509900;55729156200;36071330300;7102403575;55665272100;","On Gaussian MIMO BC-MAC duality with multiple transmit covariance constraints",2012,"IEEE Transactions on Information Theory","58","4","6169204","2064","2078",,102,"10.1109/TIT.2011.2177760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858979504&doi=10.1109%2fTIT.2011.2177760&partnerID=40&md5=ae4314d4a289ccdac90f3a19f1e487b1",Article,"Final","",Scopus,2-s2.0-84858979504
"Jorswieck, E.A., Larsson, E.G., Luise, M., Poor, H.V., Leshem, A.","7003871700;35555550500;56252977700;55665272100;6603802598;","Introduction to the issue on game theory in signal processing",2012,"IEEE Journal on Selected Topics in Signal Processing","6","2","6159065","73","75",,5,"10.1109/JSTSP.2012.2188750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858444471&doi=10.1109%2fJSTSP.2012.2188750&partnerID=40&md5=6b1f9562f1ef3f6949d50ab100c7098f",Editorial,"Final","",Scopus,2-s2.0-84858444471
"Saad, W., Han, Z., Zheng, R., Hjørungnes, A., Basar, T., Poor, H.V.","57203259001;55767186700;57203196755;6701708893;7102588845;55665272100;","Coalitional games in partition form for joint spectrum sensing and access in cognitive radio networks",2012,"IEEE Journal on Selected Topics in Signal Processing","6","2","6075228","195","209",,98,"10.1109/JSTSP.2011.2175699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858424160&doi=10.1109%2fJSTSP.2011.2175699&partnerID=40&md5=4c13899e11da581f4ba9b14f3465256c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858424160
"Lai, L., Liang, Y., Poor, H.V.","24280198900;16068942200;55665272100;","A unified framework for key agreement over wireless fading channels",2012,"IEEE Transactions on Information Forensics and Security","7","2","6109346","480","490",,77,"10.1109/TIFS.2011.2180527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858388451&doi=10.1109%2fTIFS.2011.2180527&partnerID=40&md5=46abeda28df137db73aee8460d2607f6",Conference Paper,"Final","",Scopus,2-s2.0-84858388451
"Kim, K.J., Fan, Y., Iltis, R.A., Poor, H.V., Lee, M.H.","7409322168;35253524100;7007165833;55665272100;56984282100;","A reduced feedback precoder for MIMO-OFDM cooperative diversity systems",2012,"IEEE Transactions on Vehicular Technology","61","2","6112254","584","596",,14,"10.1109/TVT.2011.2181548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863159324&doi=10.1109%2fTVT.2011.2181548&partnerID=40&md5=1ec4547db648c60a09fd3e0a7564cb34",Article,"Final","",Scopus,2-s2.0-84863159324
"Gong, X., Ps, C.T., Zhang, J., Poor, H.V.","35210117700;35079402200;36105605300;55665272100;","Opportunistic cooperative networking: To relay or not to relay?",2012,"IEEE Journal on Selected Areas in Communications","30","2","6136814","307","314",,39,"10.1109/JSAC.2012.120209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863044084&doi=10.1109%2fJSAC.2012.120209&partnerID=40&md5=d4a53cbd4694837375c6fd41bedc604b",Article,"Final","",Scopus,2-s2.0-84863044084
"Poor, H.V.","55665272100;","Information and inference in the wireless physical layer",2012,"IEEE Wireless Communications","19","1","6155875","40","47",,107,"10.1109/MWC.2012.6155875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858162419&doi=10.1109%2fMWC.2012.6155875&partnerID=40&md5=19517f80eb0285b061ee25ba7d40f3b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858162419
"Başar, E., Aygölü, U., Panayirci, E., Poor, H.V.","24758022600;35562948400;7005179513;55665272100;","Performance of spatial modulation in the presence of channel estimation errors",2012,"IEEE Communications Letters","16","2","6095295","176","179",,133,"10.1109/LCOMM.2011.120211.112026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857369207&doi=10.1109%2fLCOMM.2011.120211.112026&partnerID=40&md5=158a78264dd1245040927ec776e9ce9b",Article,"Final","",Scopus,2-s2.0-84857369207
"Axell, E., Leus, G., Larsson, E.G., Poor, H.V.","26429062700;35474798400;35555550500;55665272100;","Spectrum sensing for cognitive radio : State-of-the-art and recent advances",2012,"IEEE Signal Processing Magazine","29","3","6179814","8","10",,864,"10.1109/MSP.2012.2183771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032752218&doi=10.1109%2fMSP.2012.2183771&partnerID=40&md5=57133bf13aef18ddae99f75417278fb6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032752218
"Cui, S., Han, Z., Kar, S., Kim, T.T., Poor, H.V., Tajer, A.","8710783400;55767186700;18042324900;55501018700;55665272100;17436387600;","Coordinated data-injection attack and detection in the smart grid: A detailed look at enriching detection solutions",2012,"IEEE Signal Processing Magazine","29","5","6279584","106","115",,171,"10.1109/MSP.2012.2185911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751507&doi=10.1109%2fMSP.2012.2185911&partnerID=40&md5=ccdcd038f5d55fc78a6ab046af3f8b21",Article,"Final","",Scopus,2-s2.0-85032751507
"Leberknight, C., Inaltekin, H., Chiang, M., Poor, H.V.","55024931100;6506889202;7102873398;55665272100;","The evolution of online social networks",2012,"IEEE Signal Processing Magazine","29","2","6153597","41","52",,17,"10.1109/MSP.2011.943158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751502&doi=10.1109%2fMSP.2011.943158&partnerID=40&md5=af0ea892ff584a70982dc7fa9902751f",Review,"Final","",Scopus,2-s2.0-85032751502
"Saad, W., Han, Z., Poor, H.V., Başar, T.","57203259001;55767186700;55665272100;7102588845;","Game-theoretic methods for the smart grid: An overview of microgrid systems, demand-side management, and smart grid communications",2012,"IEEE Signal Processing Magazine","29","5","6279592","86","105",,625,"10.1109/MSP.2012.2186410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751135&doi=10.1109%2fMSP.2012.2186410&partnerID=40&md5=4f570338e3d58cfa3ea37caa605e26ca",Review,"Final","",Scopus,2-s2.0-85032751135
"Cohen, L., Vincent Poor, H., Scully, M.O.","24439633600;55665272100;35413032700;","Preface",2012,"Classical, Semi-Classical and Quantum Noise",,,,"v","vi",,,"10.1007/978-1-4419-6624-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025594993&doi=10.1007%2f978-1-4419-6624-7&partnerID=40&md5=a8dbad0544439788a6abb299f645af86",Editorial,"Final","",Scopus,2-s2.0-85025594993
"Vincent Poor, H.","55665272100;","Multiple-access interference",2012,"Classical, Semi-Classical and Quantum Noise",,,,"145","155",,1,"10.1007/978-1-4419-6624-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948692784&doi=10.1007%2f978-1-4419-6624-7_12&partnerID=40&md5=6ee57e2159b4c37c9b8b0b843065e175",Book Chapter,"Final","",Scopus,2-s2.0-84948692784
"Cohen, L., Vincent Poor, H., Scully, M.O.","24439633600;55665272100;35413032700;","Classical, semi-classical and quantum noise",2012,"Classical, Semi-Classical and Quantum Noise",,,,"1","298",,4,"10.1007/978-1-4419-6624-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948672020&doi=10.1007%2f978-1-4419-6624-7&partnerID=40&md5=e11dc1676b62cb462716a0b1a280d416",Book,"Final","",Scopus,2-s2.0-84948672020
"Doroslovački, M., Larsson, E.G., Wymeersch, H., Matz, G., Poor, V., Serpedin, E., Pesavento, M., Nehorai, A., Cavallaro, J., Al Regib, G., Leus, G., Schniter, P., Matthews, M.B., De Brunner, L., Farques, M.P., Kragh, F.","7003740736;35555550500;6603074745;7005181317;55665272100;7003366947;35555043400;35238156300;7006706428;6506443965;35474798400;6603722230;7202525888;26428142000;24465133700;24469682700;","Foreword",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6488944","34","",,,"10.1109/ACSSC.2012.6488944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876223612&doi=10.1109%2fACSSC.2012.6488944&partnerID=40&md5=58772d3bfbbe24c3cee823826f33510d",Editorial,"Final","",Scopus,2-s2.0-84876223612
"Ju, H., Kim, D., Poor, H.V., Hong, D.","24474500300;57219102892;55665272100;7201840633;","Bi-directional beamforming and its capacity scaling in pairwise two-way communications",2012,"IEEE Transactions on Wireless Communications","11","1","6093908","346","357",,37,"10.1109/TWC.2011.111611.110970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856466741&doi=10.1109%2fTWC.2011.111611.110970&partnerID=40&md5=ea738606c83b87dfae1cc2066045b8fa",Article,"Final","",Scopus,2-s2.0-84856466741
"Chen, H., Wang, G., Wang, Z., So, H.C., Poor, H.V.","24829367600;56274671200;26024022500;7102300029;55665272100;","Non-line-of-sight node localization based on semi-definite programming in wireless sensor networks",2012,"IEEE Transactions on Wireless Communications","11","1","6087384","108","116",,143,"10.1109/TWC.2011.110811.101739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856439052&doi=10.1109%2fTWC.2011.110811.101739&partnerID=40&md5=ef3af68ac8b3da0a8f077c424660c230",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84856439052
"Attar, A., Başar, T., Debbah, M., Poor, H.V., Zhao, Q.","23097262200;7102588845;35588784300;55665272100;55743348300;","Guest editorial game theory in wireless communications",2012,"IEEE Journal on Selected Areas in Communications","30","1","60117757","1","3",,5,"10.1109/JSAC.2012.120101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855447822&doi=10.1109%2fJSAC.2012.120101&partnerID=40&md5=4575a20aecefa5defd7d46dcf221817d",Editorial,"Final","",Scopus,2-s2.0-84855447822
"Inaltekin, H., Chiang, M., Poor, H.V., Wicker, S.B.","6506889202;7102873398;55665272100;7005582620;","Selfish random access over wireless channels with multipacket reception",2012,"IEEE Journal on Selected Areas in Communications","30","1","6117769","138","152",,10,"10.1109/JSAC.2012.120113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855424186&doi=10.1109%2fJSAC.2012.120113&partnerID=40&md5=bbdbb4358462a8b61ed582bfd044a549",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84855424186
"He, L., Wu, Y.-C., Ma, S., Ng, T.-S., Poor, H.V.","36084228000;7406894786;8553949000;7402229975;55665272100;","Superimposed training-based channel estimation and data detection for OFDM amplify-and-forward cooperative systems under high mobility",2012,"IEEE Transactions on Signal Processing","60","1","6025313","274","284",,32,"10.1109/TSP.2011.2169059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555218309&doi=10.1109%2fTSP.2011.2169059&partnerID=40&md5=00a19b6776267395b4ce6f34a39c4821",Article,"Final","",Scopus,2-s2.0-84555218309
"Chaudhari, S., Lundén, J., Koivunen, V., Poor, H.V.","24802254400;16319081900;7004671823;55665272100;","Cooperative sensing with imperfect reporting channels: Hard decisions or soft decisions?",2012,"IEEE Transactions on Signal Processing","60","1","6036191","18","28",,228,"10.1109/TSP.2011.2170978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555196780&doi=10.1109%2fTSP.2011.2170978&partnerID=40&md5=e5151afba4628c042dff6043e697dff5",Article,"Final","",Scopus,2-s2.0-84555196780
"Godrich, H., Petropulu, A.P., Poor, H.V.","24824419300;35569377300;55665272100;","Sensor selection in distributed multiple-radar architectures for localization: A knapsack problem formulation",2012,"IEEE Transactions on Signal Processing","60","1","6031934","247","260",,140,"10.1109/TSP.2011.2170170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555190695&doi=10.1109%2fTSP.2011.2170170&partnerID=40&md5=44cda8e59dadaa368d6516bf3c3ef72e",Article,"Final","",Scopus,2-s2.0-84555190695
"Tutay, M.E., Gezici, S., Poor, H.V.","49362688900;6602727613;55665272100;","Performance analysis of code-multiplexed transmitted-reference ultra-wideband systems",2011,"Proceedings - IEEE International Conference on Ultra-Wideband",,,"6058806","111","115",,3,"10.1109/ICUWB.2011.6058806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455204785&doi=10.1109%2fICUWB.2011.6058806&partnerID=40&md5=21cfc18a32313c6c9dcc6313d292c55b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-82455204785
"Simeone, O., Levy, N., Sanderovich, A., Somekh, O., Zaidel, B.M., Poor, H.V., Shitz, S.S.","23993347300;24921754500;22635375800;24503728700;6506911309;55665272100;35564142000;","Cooperative wireless cellular systems: An information-theoretic view",2011,"Foundations and Trends in Communications and Information Theory","8","1-2",,"1","177",,65,"10.1561/0100000048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866121511&doi=10.1561%2f0100000048&partnerID=40&md5=7076898a22f83e296f7a0bddb1385509",Article,"Final","",Scopus,2-s2.0-84866121511
"Godrich, H., Petropulu, A., Poor, H.V.","24824419300;35569377300;55665272100;","Antenna subset selection in distributed multiple-radar architectures: A knapsack problem formulation",2011,"European Signal Processing Conference",,,,"1693","1697",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863764480&partnerID=40&md5=93f356605ce7a3e21b262a000c984eec",Conference Paper,"Final","",Scopus,2-s2.0-84863764480
"Gong, X., Chandrashekhar Thejaswi, P.S., Zhang, J., Poor, H.V.","35210117700;55398646900;36105605300;55665272100;","Distributed opportunistic scheduling for cooperative networking",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133963","","",,,"10.1109/GLOCOM.2011.6133963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863165524&doi=10.1109%2fGLOCOM.2011.6133963&partnerID=40&md5=538dd9f6baa4668bd6efa0d41b9f1620",Conference Paper,"Final","",Scopus,2-s2.0-84863165524
"Cai, L.X., Liu, Y., Luan, T.H., Shen, X., Mark, J.W., Poor, H.V.","35356569000;36930636000;35248369400;7402721166;7402783576;55665272100;","Adaptive resource management in sustainable energy powered wireless mesh networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134156","","",,24,"10.1109/GLOCOM.2011.6134156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863161908&doi=10.1109%2fGLOCOM.2011.6134156&partnerID=40&md5=49380b487f2b3f9a8d4a0f0564325baf",Conference Paper,"Final","",Scopus,2-s2.0-84863161908
"Sun, H., Nallanathan, A., Jiang, J., Laurenson, D.I., Wang, C.-X., Poor, H.V.","8865475600;6603561059;57198571600;6603757437;9941461600;55665272100;","A novel wideband spectrum sensing system for distributed cognitive radio networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134060","","",,11,"10.1109/GLOCOM.2011.6134060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863142648&doi=10.1109%2fGLOCOM.2011.6134060&partnerID=40&md5=46618a0ebd84972e1290db243a470de5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84863142648
"Yu, J., Kulkarni, S.R., Vincent Poor, H.","35811404900;35562332700;55665272100;","A distributed spring model algorithm for sensor localization using dimension expansion and hyperbolic tangential force",2011,"2011 4th IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMSAP 2011",,,"6136032","381","384",,1,"10.1109/CAMSAP.2011.6136032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863130080&doi=10.1109%2fCAMSAP.2011.6136032&partnerID=40&md5=c5d433a1832cff9537006cdaaa52a3d1",Conference Paper,"Final","",Scopus,2-s2.0-84863130080
