作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, Z., Ma, J., Huang, B., Yang, L.T.","7501411463;8700280300;37055927900;7406280812;","Message from the CPSCom 2011 steering committee",2011,"Proceedings - 2011 IEEE International Conferences on Internet of Things and Cyber, Physical and Social Computing, iThings/CPSCom 2011",,,"6142225","27","",,,"10.1109/iThings/CPSCom.2011.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863245003&doi=10.1109%2fiThings%2fCPSCom.2011.142&partnerID=40&md5=5e7735ba53d54480c12dfad0ffa1d7fb",Editorial,"Final","",Scopus,2-s2.0-84863245003
"Ma, J., Yang, L.T.","8700280300;7406280812;","Message from the iThings 2011 Steering Chairs",2011,"Proceedings - 2011 IEEE International Conferences on Internet of Things and Cyber, Physical and Social Computing, iThings/CPSCom 2011",,,"6142245","20","",,,"10.1109/iThings/CPSCom.2011.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863244110&doi=10.1109%2fiThings%2fCPSCom.2011.137&partnerID=40&md5=4e3f93f8d50efa907858d73dc977fd9f",Editorial,"Final","",Scopus,2-s2.0-84863244110
"Taylor, J.H., Aslam, N., Yang, L.T., Hussain, S.","55741177900;9733782200;7406280812;20435915800;","Preface",2011,"Procedia Computer Science","5",,,"30","",,,"10.1016/j.procs.2011.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863055811&doi=10.1016%2fj.procs.2011.07.004&partnerID=40&md5=7636c16d25d218d477636c1285aa00e5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84863055811
"Wang, Z., Xu, X., Xiong, N., Yang, L.T., Zhao, W.","35212011100;7405295852;35231569200;7406280812;35212568300;","GPU acceleration for GRAPES meteorological model",2011,"Proc.- 2011 IEEE International Conference on HPCC 2011 - 2011 IEEE International Workshop on FTDCS 2011 -Workshops of the 2011 Int. Conf. on UIC 2011- Workshops of the 2011 Int. Conf. ATC 2011",,,"6063013","365","372",,11,"10.1109/HPCC.2011.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555215176&doi=10.1109%2fHPCC.2011.54&partnerID=40&md5=3e23d4e78c54b63e7a7f25298157b2db",Conference Paper,"Final","",Scopus,2-s2.0-81555215176
"Weng, L., Li, Z., Cai, R., Zhang, Y., Zhou, Y., Yang, L.T., Zhang, L.","35114105700;57215191615;35228440500;7601311414;35622608500;7406280812;36078589800;","Query by document via a decomposition-based two-level retrieval approach",2011,"SIGIR'11 - Proceedings of the 34th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"505","514",,17,"10.1145/2009916.2009985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052122520&doi=10.1145%2f2009916.2009985&partnerID=40&md5=37233bb8ee00be03aad377ce22a7e2fb",Conference Paper,"Final","",Scopus,2-s2.0-80052122520
"Xin, Q., Zhang, Y., Yang, L.T.","55261183300;56602599100;7406280812;","Optimal fault-tolerant broadcasting in wireless mesh networks",2011,"Wireless Communications and Mobile Computing","11","5",,"610","620",,2,"10.1002/wcm.718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955645578&doi=10.1002%2fwcm.718&partnerID=40&md5=f4cafc75492aa3603123b1a1145223c7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79955645578
"Wang, G., Yang, L.T., Sakurai, K.","56039387600;7406280812;7402174117;","Guest editorial: Trusted computing and communications",2011,"Security and Communication Networks","4","1",,"1","2",,,"10.1002/sec.195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951786732&doi=10.1002%2fsec.195&partnerID=40&md5=598619955ceccb9a4a4bb0e4c9a83eee",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-79951786732
"Xiong, N., Yang, L.T., Yang, Y., Park, J.H., Wei, G.","35231569200;7406280812;57213785308;55665406600;7402848082;","Design of QoS in intelligent communication environments based on neural network",2011,"Wireless Personal Communications","56","1",,"97","115",,,"10.1007/s11277-009-9880-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650590984&doi=10.1007%2fs11277-009-9880-3&partnerID=40&md5=61287c0a3b0a5c1b7807249c6e3427aa",Article,"Final","",Scopus,2-s2.0-78650590984
"Yang, L.T., Park, J.H., Hsu, C.-H., Yeo, S.-S.","7406280812;57193979252;7404945944;23399120100;","FPDC 2010 foreword",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6082 LNCS","PART 2",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956288230&partnerID=40&md5=0e4f2711bd426c5e0c5f76c5bb485794",Editorial,"Final","",Scopus,2-s2.0-79956288230
"Zhang, N., Chen, Y., Xiong, N., Yang, L.T., Liu, D., Zhang, Y.","57198823741;39160899100;35231569200;7406280812;57138705800;39162197900;","A novel algorithm for faults acquiring and locating on fiber optic cable line",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6082 LNCS","PART 2",,"318","327",,,"10.1007/978-3-642-13136-3_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956279973&doi=10.1007%2f978-3-642-13136-3_33&partnerID=40&md5=992a6a216959b22b5bc2f2c692fe45ac",Conference Paper,"Final","",Scopus,2-s2.0-79956279973
"Yang, L.T., Park, J.H., Garcia, J.D., Hsu, C.-H., Cuzzocrea, A., Cao, X., Huang, K.-C., Liang, Y.","7406280812;57193979252;57205179433;7404945944;23388216900;7403370778;7403188513;55479401200;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6082 LNCS","PART 2",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956274950&partnerID=40&md5=9881620c7ccecc60f0dd57e637cafecd",Editorial,"Final","",Scopus,2-s2.0-79956274950
"Zhou, L., Vasilakos, A.V., Yang, L.T., Xiong, N.","55504375200;57200495061;7406280812;35231569200;","Multimedia communications over next generation wireless networks",2010,"Eurasip Journal on Wireless Communications and Networking","2010",,"896041","","",,1,"10.1155/2010/896041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955053376&doi=10.1155%2f2010%2f896041&partnerID=40&md5=8640287c8bd100c1b65b2e6ce4bb8602",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-79955053376
"Wang, Z., Xu, X., Xiong, N., Yang, L.T., Zhao, W.","35212011100;7405295852;35231569200;7406280812;35212568300;","Analysis of parallel algorithms for energy conservation with GPU",2010,"Proceedings - 2010 IEEE/ACM International Conference on Green Computing and Communications, GreenCom 2010, 2010 IEEE/ACM International Conference on Cyber, Physical and Social Computing, CPSCom 2010",,,"5724825","155","162",,2,"10.1109/GreenCom-CPSCom.2010.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953122025&doi=10.1109%2fGreenCom-CPSCom.2010.17&partnerID=40&md5=6fa7d68abf025bc6af69c2ae29fcf157",Conference Paper,"Final","",Scopus,2-s2.0-79953122025
"Qiu, M., Niu, J.-W., Yang, L.T., Qin, X., Zhang, S., Wang, B.","12791777800;56428506600;7406280812;8520825700;57189218610;57148752800;","Energy-aware loop parallelism maximization for multi-core DSP architectures",2010,"Proceedings - 2010 IEEE/ACM International Conference on Green Computing and Communications, GreenCom 2010, 2010 IEEE/ACM International Conference on Cyber, Physical and Social Computing, CPSCom 2010",,,"5724831","205","212",,24,"10.1109/GreenCom-CPSCom.2010.87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953104189&doi=10.1109%2fGreenCom-CPSCom.2010.87&partnerID=40&md5=faf5660e026af94fde9c8eb3a28f6a9a",Conference Paper,"Final","",Scopus,2-s2.0-79953104189
"Xiong, W., Xiong, N., Yang, L.T., Vasilakos, A.V., Wang, Q., Hu, H.","57204326353;35231569200;7406280812;57200495061;57171740100;7404097350;","Network traffic anomaly detection based on catastrophe theory",2010,"2010 IEEE Globecom Workshops, GC'10",,,"5700309","2070","2074",,3,"10.1109/GLOCOMW.2010.5700309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951880258&doi=10.1109%2fGLOCOMW.2010.5700309&partnerID=40&md5=84d1ac26419d274a9644b6e97f764900",Conference Paper,"Final","",Scopus,2-s2.0-79951880258
"Yang, L.T., Kim, C., Park, S.-H., Jeong, Y.-S., Zhou, S., Kim, S., Tode, H., Park, S.-J.","7406280812;17434504100;55717197300;14008238800;7404165407;36802240000;7004146614;34978907100;","Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010: Message from the UUWSN 2010 workshop chairs",2010,"Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010",,,"5703631","","",,,"10.1109/EUC.2010.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951795371&doi=10.1109%2fEUC.2010.138&partnerID=40&md5=c3596d973d72726ff1fc2706883381b7",Editorial,"Final","",Scopus,2-s2.0-79951795371
"Wang, G., Yang, L.T., Wu, J., Sampalli, S., Tang, H.Y., Fu, X.","56039387600;7406280812;55837752300;6507227185;36988364600;56332027900;","Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010: Message from the TrustCom 2010 symposium chairs",2010,"Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010",,,"5703630","","",,,"10.1109/EUC.2010.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951780409&doi=10.1109%2fEUC.2010.137&partnerID=40&md5=6f2e7a19bd36813e1d65325f1a2d95a9",Editorial,"Final","",Scopus,2-s2.0-79951780409
"Guo, M., Yang, L.T.","7201564780;7406280812;","Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010: Message from the EUC 2010 steering committee chairs",2010,"Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010",,,"5703626","","",,,"10.1109/EUC.2010.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951777847&doi=10.1109%2fEUC.2010.7&partnerID=40&md5=3d2a962de63ceb012a70fa1536dd6790",Editorial,"Final","",Scopus,2-s2.0-79951777847
"Xu, K., Meng, Y., Liu, Y., Xiong, N., Yang, L.T., Zheng, M.","14017133100;36053398000;35230495600;35231569200;7406280812;37007195700;","An effective method to improve the resistance to frangibility in scale-free networks",2010,"Proceedings - 2010 13th IEEE International Conference on Computational Science and Engineering, CSE 2010",,,"5692478","214","221",,4,"10.1109/CSE.2010.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951666745&doi=10.1109%2fCSE.2010.36&partnerID=40&md5=4cf130a8fc763c74f6b4af44eb33594b",Conference Paper,"Final","",Scopus,2-s2.0-79951666745
"Liu, X., Sohn, K., Yang, L.T., Zhu, W.","36623949900;7101931558;7406280812;57199105008;","Intelligent mode decision procedure for MVC inter-view frame",2010,"Proceedings - 2010 13th IEEE International Conference on Computational Science and Engineering, CSE 2010",,,"5692473","184","189",,2,"10.1109/CSE.2010.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951660747&doi=10.1109%2fCSE.2010.31&partnerID=40&md5=bcf7690655bd34669c5b3449ea83bd12",Conference Paper,"Final","",Scopus,2-s2.0-79951660747
"Yang, L.T., Lin, H.-X., Li, K.-C., De Mello, R.F.","7406280812;36079689800;57224659283;35405503200;","Message from the Steering Committee: CSE 2010",2010,"Proceedings - 2010 13th IEEE International Conference on Computational Science and Engineering, CSE 2010",,,"5692521","","",,,"10.1109/CSE.2010.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951658663&doi=10.1109%2fCSE.2010.7&partnerID=40&md5=685aff09093897eeb9155f490077ec6a",Editorial,"Final","",Scopus,2-s2.0-79951658663
"Liu, X., Sohn, K., Yang, L.T., Zhu, W.","36623949900;7101931558;7406280812;57199105008;","A pervasive temporal error concealment algorithm for H.264/AVC decoder",2010,"Proceedings - 10th IEEE International Conference on Computer and Information Technology, CIT-2010, 7th IEEE International Conference on Embedded Software and Systems, ICESS-2010, ScalCom-2010",,,"5578294","2402","2406",,,"10.1109/CIT.2010.413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249281999&doi=10.1109%2fCIT.2010.413&partnerID=40&md5=441c21fbf683f67f951ad8a672a956ed",Conference Paper,"Final","",Scopus,2-s2.0-78249281999
"Liu, D., Wan, C., Xiong, N., Yang, L.T., Chen, L.","55730469000;13614348300;35231569200;7406280812;56442948300;","Two novel semantics of top-k queries processing in uncertain database",2010,"Proceedings - 10th IEEE International Conference on Computer and Information Technology, CIT-2010, 7th IEEE International Conference on Embedded Software and Systems, ICESS-2010, ScalCom-2010",,,"5578136","651","659",,1,"10.1109/CIT.2010.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249270771&doi=10.1109%2fCIT.2010.130&partnerID=40&md5=4b829cfb411ca14ea499fdaadbd105af",Conference Paper,"Final","",Scopus,2-s2.0-78249270771
"Sun, W., Xiong, N., Yang, L.T., Rong, C.","36072327400;35231569200;7406280812;7005804907;","Towards free task overloading in passive replication based real-time multiprocessors",2010,"Proceedings - 10th IEEE International Conference on Computer and Information Technology, CIT-2010, 7th IEEE International Conference on Embedded Software and Systems, ICESS-2010, ScalCom-2010",,,"5577970","1735","1742",,1,"10.1109/CIT.2010.303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249238479&doi=10.1109%2fCIT.2010.303&partnerID=40&md5=281366a75aec0a41fab77f4de8225d4f",Conference Paper,"Final","",Scopus,2-s2.0-78249238479
"Zheng, L., He, X., Samali, B., Yang, L.T.","17347560300;7404409118;7003397589;7406280812;","Accuracy enhancement for license plate recognition",2010,"Proceedings - 10th IEEE International Conference on Computer and Information Technology, CIT-2010, 7th IEEE International Conference on Embedded Software and Systems, ICESS-2010, ScalCom-2010",,,"5578147","511","516",,18,"10.1109/CIT.2010.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249235347&doi=10.1109%2fCIT.2010.111&partnerID=40&md5=85c47ec170d4deb9dc9d37add00abc91",Conference Paper,"Final","",Scopus,2-s2.0-78249235347
"Hussain, S., Shafique, M.I., Yang, L.T.","20435915800;25825714100;7406280812;","Constructing a CDS-based network backbone for energy efficiency in industrial wireless sensor network",2010,"Proceedings - 2010 12th IEEE International Conference on High Performance Computing and Communications, HPCC 2010",,,"5581466","322","328",,19,"10.1109/HPCC.2010.96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149350569&doi=10.1109%2fHPCC.2010.96&partnerID=40&md5=3b79461392a952c3495cb4b56c3ad01f",Conference Paper,"Final","",Scopus,2-s2.0-78149350569
"Shu, L., Zhang, Y., Yu, Z., Yang, L.T., Hauswirth, M., Xiong, N.","35248927000;56602599100;16178409600;7406280812;21934079800;35231569200;","Context-aware cross-layer optimized video streaming in wireless multimedia sensor networks",2010,"Journal of Supercomputing","54","1",,"94","121",,49,"10.1007/s11227-009-0321-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149413363&doi=10.1007%2fs11227-009-0321-6&partnerID=40&md5=50e91e51b101b9066b2087bda4334438",Article,"Final","",Scopus,2-s2.0-78149413363
"Wang, F., Wang, F., Huang, B., Yang, L.T.","56835850600;8980460100;7403681777;7406280812;","COSR: A reputation-based secure route protocol in MANET",2010,"Eurasip Journal on Wireless Communications and Networking","2010",,"258935","","",,15,"10.1155/2010/258935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956975945&doi=10.1155%2f2010%2f258935&partnerID=40&md5=0bb621e9c8e2caf3e8d1e38a96a5cd59",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-77956975945
"Xiong, N., Cao, M., Vasilakos, A.V., Yang, L.T., Yang, F.","35231569200;56212176400;57200495061;7406280812;57198991820;","An energy-efficient scheme in next-generation sensor networks",2010,"International Journal of Communication Systems","23","9-10",,"1189","1200",,21,"10.1002/dac.1095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956385990&doi=10.1002%2fdac.1095&partnerID=40&md5=c301acab3a6d787af4cc2bb467e1538c",Article,"Final","",Scopus,2-s2.0-77956385990
"Gagarin, A., Hussain, S., Yang, L.T.","14035538700;20435915800;7406280812;","Distributed hierarchical search for balanced energy consumption routing spanning trees in wireless sensor networks",2010,"Journal of Parallel and Distributed Computing","70","9",,"975","982",,25,"10.1016/j.jpdc.2010.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955518812&doi=10.1016%2fj.jpdc.2010.05.007&partnerID=40&md5=cfcb39297abff370616e0a0f1d2f67b1",Article,"Final","",Scopus,2-s2.0-77955518812
"Long, F., Xiong, N., Vasilakos, A.V., Yang, L.T., Sun, F.","57206567668;35231569200;57200495061;7406280812;55555423500;","A sustainable heuristic QoS routing algorithm for pervasive multi-layered satellite wireless networks",2010,"Wireless Networks","16","6",,"1657","1673",,79,"10.1007/s11276-009-0220-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957858495&doi=10.1007%2fs11276-009-0220-z&partnerID=40&md5=23e4065e986f413785cef45dc0be7345",Article,"Final","",Scopus,2-s2.0-77957858495
"Xiong, N., Zhang, Y., Yang, L.T., Yeo, S.-S., Shu, L., Yang, F.","35231569200;56602599100;7406280812;23399120100;35248927000;57198991820;","A fast formation flocking scheme for a group of interactive distributed mobile nodes in autonomous networks",2010,"Mobile Networks and Applications","15","4",,"477","487",,2,"10.1007/s11036-009-0187-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956619366&doi=10.1007%2fs11036-009-0187-0&partnerID=40&md5=2fd31c8e8cffa6e8b3fd4d9fce9729f3",Article,"Final","",Scopus,2-s2.0-77956619366
"Park, J.H., Yang, L.T., Hussain, S., Xiao, Y.","57193979252;7406280812;20435915800;36047400300;","Special issue on ""security for multimedia and ubiquitous applications""",2010,"Telecommunication Systems","44","3-4",,"179","180",,1,"10.1007/s11235-009-9253-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954888394&doi=10.1007%2fs11235-009-9253-y&partnerID=40&md5=037f265e60ae69f50a22d6479bf78583",Editorial,"Final","",Scopus,2-s2.0-77954888394
"Hara, T., Li, K.F., Wang, S., Yamana, H., Yang, L.T., Zhang, Y.","7404213547;7404990396;10238858300;7007103823;7406280812;16177024400;","The 2010 IEEE International Symposium on Mining and Web (MAW): Welcome message from symposium organizers",2010,"24th IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2010",,,"5480638","","",,,"10.1109/WAINA.2010.215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954788435&doi=10.1109%2fWAINA.2010.215&partnerID=40&md5=3df69a655b06f17a0aeb903ed98c6620",Editorial,"Final","",Scopus,2-s2.0-77954788435
"Zhuang, X., Cheng, H., Xiong, N., Yang, L.T.","35232059600;13613371500;35231569200;7406280812;","Channel assignment in multi-radio wireless networks based on PSO algorithm",2010,"2010 5th International Conference on Future Information Technology, FutureTech 2010 - Proceedings",,,"5482773","","",,15,"10.1109/FUTURETECH.2010.5482773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954396213&doi=10.1109%2fFUTURETECH.2010.5482773&partnerID=40&md5=7d307f61926738d8977909a7dc980430",Conference Paper,"Final","",Scopus,2-s2.0-77954396213
"Couturier, R., Pan, Y., Quintana-Ortí, E.S., Rauber, T., Rünger, G., Yang, L.T.","8655841300;24765302500;6701402984;7003317137;7004369253;7406280812;","Message from the PDSEC-10 workshop chairs",2010,"Proceedings of the 2010 IEEE International Symposium on Parallel and Distributed Processing, Workshops and Phd Forum, IPDPSW 2010",,,"5470709","","",,,"10.1109/IPDPSW.2010.5470709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954079330&doi=10.1109%2fIPDPSW.2010.5470709&partnerID=40&md5=aa780e69d1ce5a633183b488ceb92640",Editorial,"Final","",Scopus,2-s2.0-77954079330
"Liu, Y., Li, Y., Yang, L.T., Xiong, N., Zhu, L., Xu, K.","35230495600;55719047600;7406280812;35231569200;24538180200;14017133100;","The resource locating strategy based on subdomain hybrid P2P network model",2010,"Proceedings of the 2010 IEEE International Symposium on Parallel and Distributed Processing, Workshops and Phd Forum, IPDPSW 2010",,,"5470710","","",,3,"10.1109/IPDPSW.2010.5470710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954039036&doi=10.1109%2fIPDPSW.2010.5470710&partnerID=40&md5=ea17ada7ce5a071b14b3f9886c1e5605",Conference Paper,"Final","",Scopus,2-s2.0-77954039036
"Yang, L.T., Xu, L., Yeo, S.-S., Hussain, S.","7406280812;57199907158;23399120100;20435915800;","An integrated parallel GNFS algorithm for integer factorization based on Linbox Montgomery block Lanczos method over GF(2)",2010,"Computers and Mathematics with Applications","60","2",,"338","346",,10,"10.1016/j.camwa.2010.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955714249&doi=10.1016%2fj.camwa.2010.01.020&partnerID=40&md5=4b1e5d4a17a822f3628bd842466926c2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77955714249
"Xiong, N., Vasilakos, A.V., Yang, L.T., Pan, Y., Wang, C.-X., Vandenberg, A.","35231569200;57200495061;7406280812;24765302500;9941461600;9735893300;","Distributed explicit rate schemes in multi-inputmulti-output network systems",2010,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","40","4","5424037","448","459",,12,"10.1109/TSMCC.2009.2039872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953708158&doi=10.1109%2fTSMCC.2009.2039872&partnerID=40&md5=70ce562f2340467bce4b04f962edbcd8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77953708158
"Xiong, N., Jia, X., Yang, L.T., Vasilakos, A.V., Li, Y., Pan, Y.","35231569200;7201933846;7406280812;57200495061;57196302188;24765302500;","A distributed efficient flow control scheme for multirate multicast networks",2010,"IEEE Transactions on Parallel and Distributed Systems","21","9","5406509","1254","1266",,89,"10.1109/TPDS.2010.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955228598&doi=10.1109%2fTPDS.2010.29&partnerID=40&md5=9eaded8d06569f283c6ed7a843611c8c",Article,"Final","",Scopus,2-s2.0-77955228598
"Guo, W.-Z., Xiong, N.-X., Lee, C., Yang, L.T., Chen, G.-L., Weng, Q.","13606768700;35231569200;55700514400;7406280812;20336815600;36139916200;","Task allocation algorithm based on particle swarm optimization in heterogeneous computing environments",2010,"Journal of Internet Technology","11","3",,"343","352",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953273241&partnerID=40&md5=8a4c2a7753d443a8720c02c867069d5c",Article,"Final","",Scopus,2-s2.0-77953273241
"Shu, L., Zhang, Y., Yang, L.T., Wang, Y., Hauswirth, M., Xiong, N.","35248927000;56602599100;7406280812;55164276700;21934079800;35231569200;","TPGF: Geographic routing in wireless multimedia sensor networks",2010,"Telecommunication Systems","44","1-2",,"79","95",,152,"10.1007/s11235-009-9227-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951880273&doi=10.1007%2fs11235-009-9227-0&partnerID=40&md5=49912cccd6454cf4721dbea618b1ecf8",Article,"Final","",Scopus,2-s2.0-77951880273
"Xiong, N., Vasilakos, A.V., Yang, L.T., Wang, C.-X., Kannan, R., Chang, C.-C., Pan, Y.","35231569200;57200495061;7406280812;9941461600;7102561736;13310363300;24765302500;","A novel self-tuning feedback controller for active queue management supporting TCP flows",2010,"Information Sciences","180","11",,"2249","2263",,69,"10.1016/j.ins.2009.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649335840&doi=10.1016%2fj.ins.2009.12.001&partnerID=40&md5=f31fea3316a6a66059fcfabe90c05cc2",Article,"Final","",Scopus,2-s2.0-77649335840
"Di Martino, B., Yang, L.T., Venticinque, S.","7003351260;7406280812;9276299200;","Welcome message from workshop organizers",2010,"CISIS 2010 - The 4th International Conference on Complex, Intelligent and Software Intensive Systems",,,"5447252","","",,,"10.1109/CISIS.2010.227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952684209&doi=10.1109%2fCISIS.2010.227&partnerID=40&md5=cc60a5e5801e95e83696bb04f97e6c33",Editorial,"Final","",Scopus,2-s2.0-77952684209
"Hsu, C.-H., Ching, Y.-C., Yang, L.T., Sandnes, F.E.","7404945944;35772468600;7406280812;35594004500;","An efficient peer collaboration strategy for optimizing P2P services in bittorrent-like file sharing networks",2010,"Journal of Internet Technology","11","1",,"79","88",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950320812&partnerID=40&md5=dbbafea9ce689b486f0df657e4ae69a9",Article,"Final","",Scopus,2-s2.0-77950320812
"Teng, C., Xiong, N., He, Y., Yang, L.T., Liu, D.","23089249200;35231569200;55777558500;7406280812;55730469000;","A behavioural mode research on user-focus summarization",2010,"Mathematical and Computer Modelling","51","7-8",,"985","994",,4,"10.1016/j.mcm.2009.08.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76449115660&doi=10.1016%2fj.mcm.2009.08.015&partnerID=40&md5=1bcb24fbfb1af54e0139e1d1005b73e3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-76449115660
"Li, Y., Dyshlovenko, P., Ezaki, T., Fjeldly, T.A., Kosina, H., McKenzie, T., Shin, M., Yang, L.T., Yu, S.-M.","55929456000;16024283600;56253106300;7003837323;8093959400;16417291400;7401536683;7406280812;56889993400;","Preface",2010,"Mathematical and Computer Modelling","51","7-8",,"855","856",,,"10.1016/j.mcm.2009.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76449108412&doi=10.1016%2fj.mcm.2009.08.019&partnerID=40&md5=340daa5ecab669946f1812af83088804",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-76449108412
"Min, G., Li, K., Yang, L.T.","7102053498;7404989384;7406280812;","Special issue: Advances in high-performance computing and communications",2010,"Concurrency and Computation: Practice and Experience","22","4",,"395","397",,1,"10.1002/cpe.1561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77449102845&doi=10.1002%2fcpe.1561&partnerID=40&md5=e879e22a4a87b1cdf2c9cf5f03b1d76e",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-77449102845
"Zhang, Y., Yang, L.T., Zhou, Y., Kuang, W.","7601311414;7406280812;35622608500;23389449700;","Information security underlying transparent computing: Impacts, visions and challenges",2010,"Web Intelligence and Agent Systems","8","2",,"203","217",,14,"10.3233/WIA-2010-0187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649083058&doi=10.3233%2fWIA-2010-0187&partnerID=40&md5=591afedc85ced1c660bc56407bdcd4e8",Article,"Final","",Scopus,2-s2.0-77649083058
"Zheng, N., Wu, Z., Lin, M., Yang, L.T.","8254784900;7501411463;14008129100;7406280812;","Enhancing battery efficiency for pervasive health-monitoring systems based on electronic textiles",2010,"IEEE Transactions on Information Technology in Biomedicine","14","2","5308327","350","359",,19,"10.1109/TITB.2009.2034972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949745244&doi=10.1109%2fTITB.2009.2034972&partnerID=40&md5=0b57ad8e36c27a6e7ad47700aed835c2",Article,"Final","",Scopus,2-s2.0-77949745244
"Qiu, M., Yang, L.T., Shao, Z., Sha, E.H.-M.","12791777800;7406280812;7202244400;7006659832;","Dynamic and leakage energy minimization with soft real-time loop scheduling and voltage assignment",2010,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","18","3","4814494","501","504",,62,"10.1109/TVLSI.2008.2010941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649188805&doi=10.1109%2fTVLSI.2008.2010941&partnerID=40&md5=5a3cf053a03fd3f425402fb71ee738ea",Article,"Final","",Scopus,2-s2.0-77649188805
