作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sanguinetti, L., Moustakas, A.L., Björnson, E., Debbah, M.","6602643889;35577484600;24478602800;35588784300;","Energy consumption in multi-user MIMO systems: Impact of user mobility",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6854502","4743","4747",,2,"10.1109/ICASSP.2014.6854502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905216589&doi=10.1109%2fICASSP.2014.6854502&partnerID=40&md5=6e58e6887722272148862aa2db58baff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84905216589
"Bjornson, E., Matthaiou, M., Debbah, M.","24478602800;23051214500;35588784300;","Massive MIMO systems with hardware-constrained base stations",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6854179","3142","3146",,17,"10.1109/ICASSP.2014.6854179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905216547&doi=10.1109%2fICASSP.2014.6854179&partnerID=40&md5=6d31983a5780115332b5e2472f4407c7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84905216547
"Pantisano, F., Bennis, M., Saad, W., Debbah, M.","36810190500;23007914800;57203259001;35588784300;","Cache-aware user association in backhaul-constrained small cell networks",2014,"2014 12th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2014",,,"6850276","37","42",,56,"10.1109/WIOPT.2014.6850276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905044084&doi=10.1109%2fWIOPT.2014.6850276&partnerID=40&md5=e1dd2d811d9c402d97bdde5fc12b6826",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84905044084
"Kammoun, A., Khanfir, H., Altman, Z., Debbah, M., Kamoun, M.","57193693109;24587702000;56028199700;35588784300;35743081000;","Preliminary results on 3D channel modeling: From theory to standardization",2014,"IEEE Journal on Selected Areas in Communications","32","6","6824736","1219","1229",,94,"10.1109/JSAC.2014.2328152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905013350&doi=10.1109%2fJSAC.2014.2328152&partnerID=40&md5=0757782279c8ef0ba0f1c60fe4c594ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905013350
"Perabathini, B., Varma, V.S., Debbah, M., Kountouris, M., Conte, A.","56296620400;55311713300;35588784300;8902345100;8688261400;","Physical limits of point-to-point communication systems",2014,"2014 12th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2014",,,"6850354","604","610",,1,"10.1109/WIOPT.2014.6850354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904994425&doi=10.1109%2fWIOPT.2014.6850354&partnerID=40&md5=9270e71971d6e457e451648ac704d835",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904994425
"De Mari, M., Strinati, E.C., Debbah, M.","55532185600;6507934419;35588784300;","Energy-efficiency and future knowledge tradeoff in small cells prediction-based strategies",2014,"2014 12th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2014",,,"6850277","43","49",,1,"10.1109/WIOPT.2014.6850277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904984697&doi=10.1109%2fWIOPT.2014.6850277&partnerID=40&md5=a204047e42383ffc9758caab8e59c9ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904984697
"Hamidouche, K., Saad, W., Debbah, M.","56297968300;57203259001;35588784300;","Many-to-many matching games for proactive social-caching in wireless small cell networks",2014,"2014 12th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2014",,,"6850348","569","574",,95,"10.1109/WIOPT.2014.6850348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904964513&doi=10.1109%2fWIOPT.2014.6850348&partnerID=40&md5=527e51c04714e11d4928b216c59a6d85",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904964513
"Saad, W., Han, Z., Zheng, R., Debbah, M., Poor, H.V.","57203259001;55767186700;57203196755;35588784300;55665272100;","A college admissions game for uplink user association in wireless small cell networks",2014,"Proceedings - IEEE INFOCOM",,,"6848040","1096","1104",,116,"10.1109/INFOCOM.2014.6848040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904438525&doi=10.1109%2fINFOCOM.2014.6848040&partnerID=40&md5=1288386daf43e3014b77dd82fb283457",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904438525
"Maso, M., Baştuǧ, E., Cardoso, L.S., Debbah, M., Özdemir, O.","36663826600;55650303100;8267822300;35588784300;57208023329;","Reconfigurable cognitive transceiver for opportunistic networks",2014,"Eurasip Journal on Advances in Signal Processing","2014","1","69","","",,3,"10.1186/1687-6180-2014-69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901799567&doi=10.1186%2f1687-6180-2014-69&partnerID=40&md5=78c6bb7cf3f6015659c7e0b250a32d7f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84901799567
"Zwingelstein-Colin, M., Debbah, M.","8675509200;35588784300;","Random matrix theory based resource allocation in correlated MIMO Systems with ARQ feedback",2014,"IEEE Communications Letters","18","5","6777392","793","796",,2,"10.1109/LCOMM.2014.031414.140214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901480334&doi=10.1109%2fLCOMM.2014.031414.140214&partnerID=40&md5=05763e34afa27176eb8a313bdc962e9c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901480334
"Li, H., Song, L., Debbah, M.","57206828055;55585880400;35588784300;","Energy efficiency of large-scale multiple antenna systems with transmit antenna selection",2014,"IEEE Transactions on Communications","62","2","6725592","638","647",,141,"10.1109/TCOMM.2014.011414.130498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900605446&doi=10.1109%2fTCOMM.2014.011414.130498&partnerID=40&md5=012e46d39f0f11114c0d65c4287e57f7",Article,"Final","",Scopus,2-s2.0-84900605446
"Pantisano, F., Bennis, M., Saad, W., Debbah, M., Latva-Aho, M.","36810190500;23007914800;57203259001;35588784300;7003450405;","Improving macrocell-small cell coexistence through adaptive interference draining",2014,"IEEE Transactions on Wireless Communications","13","2","6684542","942","955",,9,"10.1109/TWC.2013.120613.130617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896390388&doi=10.1109%2fTWC.2013.120613.130617&partnerID=40&md5=4adfb3ee7ffc0cd785ab80894a5a290b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896390388
"Rose, L., Perlaza, S.M., Le Martret, C.J., Debbah, M.","47562015400;34870358700;6602372781;35588784300;","Self-organization in decentralized networks: A trial and error learning approach",2014,"IEEE Transactions on Wireless Communications","13","1",,"268","279",,27,"10.1109/TWC.2013.112613.130405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893719248&doi=10.1109%2fTWC.2013.112613.130405&partnerID=40&md5=fab95cbbcd91254ec91ef25806f5f6bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893719248
"Destounis, A., Assaad, M., Debbah, M., Sayadi, B.","37092839000;56490393700;35588784300;8214788200;","A randomized probing scheme for increasing the stability region of multicarrier systems",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620562","1929","1933",,2,"10.1109/ISIT.2013.6620562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890367804&doi=10.1109%2fISIT.2013.6620562&partnerID=40&md5=5ebf28c2051dccdad327d02b6ea29d50",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890367804
"Björnson, E., Hoydis, J., Kountouris, M., Debbah, M.","24478602800;24724343000;8902345100;35588784300;","Hardware impairments in large-scale MISO systems: Energy efficiency, estimation, and capacity limits",2013,"2013 18th International Conference on Digital Signal Processing, DSP 2013",,,"6622755","","",,36,"10.1109/ICDSP.2013.6622755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888859053&doi=10.1109%2fICDSP.2013.6622755&partnerID=40&md5=1b84b0e2e76abae1f9255139d31c253e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84888859053
"Rose, L., Massin, R., Vijayandran, L., Debbah, M., Martret, C.J.L.","47562015400;35932329400;36085454700;35588784300;6602372781;","CORASMA program on cognitive radio for tactical networks: High fidelity simulator and first results on dynamic frequency allocation",2013,"Proceedings - IEEE Military Communications Conference MILCOM",,,"6735649","360","368",,24,"10.1109/MILCOM.2013.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897723139&doi=10.1109%2fMILCOM.2013.69&partnerID=40&md5=ed8b846a91e8231b1603a17d99b7aa7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84897723139
"Destounis, A., Assaad, M., Debbah, M., Sayadi, B.","37092839000;56490393700;35588784300;8214788200;","A traffic aware joint CQI feedback and scheduling scheme for multichannel downlink systems in TDD feedback mode",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666383","1523","1527",,,"10.1109/PIMRC.2013.6666383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893235037&doi=10.1109%2fPIMRC.2013.6666383&partnerID=40&md5=1c31c6e09f3fe29daaec6c367bc4307c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893235037
"Shariati, N., Björnson, E., Bengtsson, M., Debbah, M.","54795952000;24478602800;57193744800;35588784300;","Low-complexity channel estimation in large-scale MIMO using polynomial expansion",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666313","1157","1162",,30,"10.1109/PIMRC.2013.6666313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893224418&doi=10.1109%2fPIMRC.2013.6666313&partnerID=40&md5=7e4b4b37e83f6e3661ba1fe8a58868f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893224418
"Maham, B., Saad, W., Debbah, M., Han, Z.","24475159800;57203259001;35588784300;55767186700;","Interference analysis for spatial reused cooperative multihop wireless networks",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666133","213","217",,1,"10.1109/PIMRC.2013.6666133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893216278&doi=10.1109%2fPIMRC.2013.6666133&partnerID=40&md5=8affb4b54e0858d687db3a5e0a6202f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893216278
"Bao, V.N.Q., Linh-Trung, N., Debbah, M.","24824104200;16052761500;35588784300;","Relay selection schemes for dual-hop networks under security constraints with multiple eavesdroppers",2013,"IEEE Transactions on Wireless Communications","12","12","6661318","6076","6085",,146,"10.1109/TWC.2013.110813.121671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891556729&doi=10.1109%2fTWC.2013.110813.121671&partnerID=40&md5=5896061b2c03e483ff82afe0c5638ac0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891556729
"Björnson, E., Matthaiou, M., Debbah, M.","24478602800;23051214500;35588784300;","A new look at dual-hop relaying: Performance limits with hardware impairments",2013,"IEEE Transactions on Communications","61","11","6630485","4512","4525",,252,"10.1109/TCOMM.2013.100913.130282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890440160&doi=10.1109%2fTCOMM.2013.100913.130282&partnerID=40&md5=e397c7e70fd4cd1907d1fe86a523fffa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890440160
"Lakshminarayana, S., Assaad, M., Debbah, M.","56432680900;56490393700;35588784300;","Energy efficient design in MIMO multi-cell systems with time average QoS constraints",2013,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"6612123","614","618",,4,"10.1109/SPAWC.2013.6612123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885796623&doi=10.1109%2fSPAWC.2013.6612123&partnerID=40&md5=8fa057b2168aac0a1fd530e0d79a7dba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84885796623
"Kammoun, A., Lelandais-Perrault, C., Debbah, M.","57193693109;6503847168;35588784300;","SNR efficient approach for the design of Hybrid Filter Bank A/D converters",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638150","2716","2720",,,"10.1109/ICASSP.2013.6638150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890507285&doi=10.1109%2fICASSP.2013.6638150&partnerID=40&md5=c42f3b96a75edf75767fce537ac958e5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890507285
"Khan, F.A., Debbah, M., Tourki, K., Alouini, M.-S.","48361423200;35588784300;14032387400;35570711700;","Performance of fading multi-user diversity for underlay cognitive networksy",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638669","5273","5277",,,"10.1109/ICASSP.2013.6638669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890505088&doi=10.1109%2fICASSP.2013.6638669&partnerID=40&md5=344bd66530fccb8b86136288069558cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890505088
"Bjornson, E., Papadogiannis, A., Matthaiou, M., Debbah, M.","24478602800;24773820700;23051214500;35588784300;","On the impact of transceiver impairments on af relaying",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638602","4948","4952",,40,"10.1109/ICASSP.2013.6638602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890451757&doi=10.1109%2fICASSP.2013.6638602&partnerID=40&md5=7a81b69d606d07b6bfe56ef1d3a67d83",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890451757
"Geraci, G., Couillet, R., Yuan, J., Debbah, M., Collings, I.B.","55028597300;34869367400;55549083700;35588784300;7004110518;","Secrecy sum-rates with regularized channel inversion precoding under imperfect CSI at the transmitter",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638187","2896","2900",,6,"10.1109/ICASSP.2013.6638187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890443798&doi=10.1109%2fICASSP.2013.6638187&partnerID=40&md5=b0d72d12ebabbf5a5921a1c1a346028b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890443798
"Azarian, S., Debbah, M.","55321239100;35588784300;","Flexicells and SDR4ALL - A cognitive radio test bed",2013,"2013 8th International Workshop on Systems, Signal Processing and Their Applications, WoSSPA 2013",,,"6602407","460","464",,1,"10.1109/WoSSPA.2013.6602407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885412527&doi=10.1109%2fWoSSPA.2013.6602407&partnerID=40&md5=634510f774207bf2e93d24b62a688462",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84885412527
"Marzetta, T.L., Caire, G., Debbah, M., Chih-Lin, I., Mohammed, S.K.","7003696826;7004399543;35588784300;6602848482;55869729300;","Special issue on massive MIMO",2013,"Journal of Communications and Networks","15","4","6608229","333","337",,58,"10.1109/JCN.2013.000064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884890220&doi=10.1109%2fJCN.2013.000064&partnerID=40&md5=199036ad2dee66b7e0c33ab9b25e954e",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84884890220
"Pantisano, F., Bennis, M., Saad, W., Debbah, M., Latva-Aho, M.","36810190500;23007914800;57203259001;35588784300;7003450405;","Interference alignment for cooperative femtocell networks: A game-theoretic approach",2013,"IEEE Transactions on Mobile Computing","12","11","6302137","2233","2246",,88,"10.1109/TMC.2012.196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878550094&doi=10.1109%2fTMC.2012.196&partnerID=40&md5=08c900cbad2c4cf083fcc93535ee76be",Article,"Final","",Scopus,2-s2.0-84878550094
"Geraci, G., Couillet, R., Yuan, J., Debbah, M., Collings, I.B.","55028597300;34869367400;55549083700;35588784300;7004110518;","Large system analysis of linear precoding in MISO broadcast channels with confidential messages",2013,"IEEE Journal on Selected Areas in Communications","31","9","6584928","1660","1671",,81,"10.1109/JSAC.2013.130902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880150823&doi=10.1109%2fJSAC.2013.130902&partnerID=40&md5=501947528e34a3007fdc92861b61d77a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880150823
"Hoydis, J., Hosseini, K., Brink, S.T., Debbah, M.","24724343000;24528155300;6603945720;35588784300;","Making smart use of excess antennas: Massive MIMO, small cells, and TDD",2013,"Bell Labs Technical Journal","18","2",,"5","21",,155,"10.1002/bltj.21602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883366667&doi=10.1002%2fbltj.21602&partnerID=40&md5=c5420d9a9c49912bcca08da04f5697c7",Article,"Final","",Scopus,2-s2.0-84883366667
"Cardoso, L.S., Maso, M., Debbah, M.","8267822300;36663826600;35588784300;","A green approach to femtocells capacity improvement by recycling wasted resources",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6555183","3817","3822",,2,"10.1109/WCNC.2013.6555183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881602340&doi=10.1109%2fWCNC.2013.6555183&partnerID=40&md5=33e1850162d0d14f9afdb730d49a0814",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84881602340
"Nai, S.E., Quek, T.Q.S., Debbah, M., Huang, A.","24476221100;55362784200;35588784300;7402307269;","Slow admission and power control for small cell networks via distributed optimization",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554912","2261","2265",,7,"10.1109/WCNC.2013.6554912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881576735&doi=10.1109%2fWCNC.2013.6554912&partnerID=40&md5=fac299296e4920ee84a7aa0b26456b6b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84881576735
"Silva, A., Tembine, H., Altman, E., Debbah, M.","25652226800;24339583100;10142984200;35588784300;","Optimum and equilibrium in assignment problems with congestion: Mobile terminals association to base stations",2013,"IEEE Transactions on Automatic Control","58","8","6471755","2018","2031",,20,"10.1109/TAC.2013.2250072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880874221&doi=10.1109%2fTAC.2013.2250072&partnerID=40&md5=90632023f889a13083bf5f78c9f1b634",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880874221
"Kavitha, V., Ramanath, S., Debbah, M.","57225849880;35365089400;35588784300;","Satisfying demands in a multicellular network: A universal power allocation algorithm",2013,"Computer Communications","36","12",,"1373","1386",,,"10.1016/j.comcom.2012.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879843820&doi=10.1016%2fj.comcom.2012.04.009&partnerID=40&md5=6c47cac9714c4e54a53c94c09d606974",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879843820
"Bennis, M., Simsek, M., Czylwik, A., Saad, W., Valentin, S., Debbah, M.","23007914800;36094694600;6603807723;57203259001;23010469900;35588784300;","When cellular meets WiFi in wireless small cell networks",2013,"IEEE Communications Magazine","51","6","6525594","44","50",,191,"10.1109/MCOM.2013.6525594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879111684&doi=10.1109%2fMCOM.2013.6525594&partnerID=40&md5=b1edf2ff8aeaaa27a2576e2f719201ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879111684
"Cardoso, L.S., Kobayashi, M., Cavalcanti, F.R.P., Debbah, M.","8267822300;55574980900;7005534283;35588784300;","Vandermonde-subspace frequency division multiplexing for two-tiered cognitive radio networks",2013,"IEEE Transactions on Communications","61","6","6510017","2212","2220",,23,"10.1109/TCOMM.2013.042313.120109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924407561&doi=10.1109%2fTCOMM.2013.042313.120109&partnerID=40&md5=acd38bef766c748b10513a131a99174a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84924407561
"Perlaza, S.M., Lasaulce, S., Debbah, M.","34870358700;8576012300;35588784300;","Equilibria of channel selection games in parallel multiple access channels",2013,"Eurasip Journal on Wireless Communications and Networking","2013","1","15","","",,7,"10.1186/1687-1499-2013-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878103484&doi=10.1186%2f1687-1499-2013-15&partnerID=40&md5=930ec6cd05b16c051535221ac8ccd6b1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84878103484
"Maso, M., Cardoso, L.S., Debbah, M., Vangelista, L.","36663826600;8267822300;35588784300;55894308100;","Cognitive orthogonal precoder for two-tiered networks deployment",2013,"IEEE Journal on Selected Areas in Communications","31","11","6518480","2338","2348",,26,"10.1109/JSAC.2013.131108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886721607&doi=10.1109%2fJSAC.2013.131108&partnerID=40&md5=e8a4757556958d4f423664a1d30f2ac1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886721607
"Matthaiou, M., Papadogiannis, A., Bjornson, E., Debbah, M.","23051214500;24773820700;24478602800;35588784300;","Two-way relaying under the presence of relay transceiver hardware impairments",2013,"IEEE Communications Letters","17","6","6510558","1136","1139",,112,"10.1109/LCOMM.2013.042313.130191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880146280&doi=10.1109%2fLCOMM.2013.042313.130191&partnerID=40&md5=09cc9460e4d0fa7b6b1557441c7e1621",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880146280
"Hoydis, J., Ten Brink, S., Debbah, M.","24724343000;6603945720;35588784300;","Massive MIMO in the UL/DL of cellular networks: How many antennas do we need?",2013,"IEEE Journal on Selected Areas in Communications","31","2","6415388","160","171",,1758,"10.1109/JSAC.2013.130205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872875302&doi=10.1109%2fJSAC.2013.130205&partnerID=40&md5=ca1e7bd9c9ad13e952b7901eeb2883b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872875302
"Séguier, R., Palicot, J., Moy, C., Couillet, R., Debbah, M.","6505976299;6701773104;22954180600;34869367400;35588784300;","Cognitive Radio Sensors",2013,"Radio Engineering: From Software To Cognitive Radio",,,,"43","75",,,"10.1002/9781118602218.ch3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888756591&doi=10.1002%2f9781118602218.ch3&partnerID=40&md5=5bab615caef2fbfba08411c8f4b5cc23",Book Chapter,"Final","",Scopus,2-s2.0-84888756591
"Couillet, R., Debbah, M.","34869367400;35588784300;","Cognitive Terminals Toward Cognitive Networks",2013,"Radio Engineering: From Software To Cognitive Radio",,,,"23","41",,,"10.1002/9781118602218.ch2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888750289&doi=10.1002%2f9781118602218.ch2&partnerID=40&md5=f09c1bfac2c466da4b6aab99211b965e",Book Chapter,"Final","",Scopus,2-s2.0-84888750289
"Palicot, J., Moy, C., Debbah, M.","6701773104;22954180600;35588784300;","Introduction to Cognitive Radio",2013,"Radio Engineering: From Software To Cognitive Radio",,,,"1","21",,,"10.1002/9781118602218.ch1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888745383&doi=10.1002%2f9781118602218.ch1&partnerID=40&md5=b39b227721e4fbb34a2cd858640b3d6a",Editorial,"Final","",Scopus,2-s2.0-84888745383
"Couillet, R., Debbah, M., Tembine, H., Jouini, W., Moy, C.","34869367400;35588784300;24339583100;35932385200;22954180600;","Decision Making and Learning",2013,"Radio Engineering: From Software To Cognitive Radio",,,,"77","105",,,"10.1002/9781118602218.ch4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888701264&doi=10.1002%2f9781118602218.ch4&partnerID=40&md5=7518ae684b48fca7aa3e42b8cc0db214",Book Chapter,"Final","",Scopus,2-s2.0-84888701264
"Kammoun, A., Couillet, R., Najim, J., Debbah, M.","57193693109;34869367400;56028410200;35588784300;","Performance of mutual information inference methods under unknown interference",2013,"IEEE Transactions on Information Theory","59","2","6303912","1129","1148",,2,"10.1109/TIT.2012.2219034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872530685&doi=10.1109%2fTIT.2012.2219034&partnerID=40&md5=09b076da4632cd1db6603c2b8f9ef12a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872530685
"Yao, J., Couillet, R., Najim, J., Debbah, M.","52365647500;34869367400;56028410200;35588784300;","Fluctuations of an improved population eigenvalue estimator in sample covariance matrix models",2013,"IEEE Transactions on Information Theory","59","2","6323032","1149","1163",,4,"10.1109/TIT.2012.2222862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872525650&doi=10.1109%2fTIT.2012.2222862&partnerID=40&md5=817138ea15346672bc47e48d26fdc919",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872525650
"Sankar, L., Trappe, W., Ramchandran, K., Poor, H.V., Debbah, M.","22635377900;6603126487;55140138500;55665272100;35588784300;","The role of signal processing in meeting privacy challenges: An overview",2013,"IEEE Signal Processing Magazine","30","5","6582707","95","106",,11,"10.1109/MSP.2013.2264541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751820&doi=10.1109%2fMSP.2013.2264541&partnerID=40&md5=a4e292961121ab399b062e1d4b01a19a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032751820
"Sankar, L., Trappe, W., Poor, H.V., Debbah, M.","22635377900;6603126487;55665272100;35588784300;","Signal processing for cybersecurity and privacy [from the guest editors]",2013,"IEEE Signal Processing Magazine","30","5","6582711","14","15",,2,"10.1109/MSP.2013.2264854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751792&doi=10.1109%2fMSP.2013.2264854&partnerID=40&md5=386abacd501faab4bb0798a6c8780770",Editorial,"Final","",Scopus,2-s2.0-85032751792
"Couillet, R., Debbah, M.","34869367400;35588784300;","Signal processing in large systems: A new paradigms",2013,"IEEE Signal Processing Magazine","30","1","6375928","24","39",,39,"10.1109/MSP.2012.2207490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751496&doi=10.1109%2fMSP.2012.2207490&partnerID=40&md5=15427fbd2ad246d90c082962af4aa153",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032751496
"Muller, A., Bjornson, E., Couillet, R., Debbah, M.","55371312800;24478602800;34869367400;35588784300;","Analysis and management of heterogeneous user mobility in large-scale downlink systems",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810390","773","777",,4,"10.1109/ACSSC.2013.6810390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901278576&doi=10.1109%2fACSSC.2013.6810390&partnerID=40&md5=8db64bf02f9fdae0ed0f030f81f0a341",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84901278576
"Pantisano, F., Bennis, M., Saad, W., Valentin, S., Debbah, M., Zappone, A.","36810190500;23007914800;57203259001;23010469900;35588784300;27868254300;","Proactive user association in wireless small cell networks via collaborative filtering",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810568","1601","1605",,6,"10.1109/ACSSC.2013.6810568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901263493&doi=10.1109%2fACSSC.2013.6810568&partnerID=40&md5=ab13a1ba449f2b45779015e87c335f52",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84901263493
"Björnson, E., Kountouris, M., Debbah, M.","24478602800;8902345100;35588784300;","Massive MIMO and small cells: Improving energy efficiency by optimal soft-cell coordination",2013,"2013 20th International Conference on Telecommunications, ICT 2013",,,"6632074","","",,160,"10.1109/ICTEL.2013.6632074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899011903&doi=10.1109%2fICTEL.2013.6632074&partnerID=40&md5=b563f09bfa276ba9e667cf8f30bd7a86",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84899011903
