作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hauptmann, A., Gao, X., Li, X., Ji, R., Deng, C., Gao, Y.","35583618100;7403873424;55936260100;23134935200;57208019993;35298851400;","Preface",2016,"ACM International Conference Proceeding Series","19-21-August-2016",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007614061&partnerID=40&md5=839dcb0b04c8c2769ba68314d5c539a4",Editorial,"Final","",Scopus,2-s2.0-85007614061
"Qu, B., Li, X., Tao, D., Lu, X.","57191156721;55936260100;7102600334;35180125200;","Deep semantic understanding of high resolution remote sensing image",2016,"IEEE CITS 2016 - 2016 International Conference on Computer, Information and Telecommunication Systems",,,"7546397","","",,70,"10.1109/CITS.2016.7546397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987678251&doi=10.1109%2fCITS.2016.7546397&partnerID=40&md5=8aad2a082ff2875f07dbff21d84e8264",Conference Paper,"Final","",Scopus,2-s2.0-84987678251
"Wu, S., Li, X., Lu, X.","57191156870;55936260100;35180125200;","Robust object tracking via diverse templates",2016,"IEEE CITS 2016 - 2016 International Conference on Computer, Information and Telecommunication Systems",,,"7546394","","",,1,"10.1109/CITS.2016.7546394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987657198&doi=10.1109%2fCITS.2016.7546394&partnerID=40&md5=d4953795e2a34c01275972d1434e215b",Conference Paper,"Final","",Scopus,2-s2.0-84987657198
"Lu, Y., Lai, Z., Xu, Y., Li, X., Zhang, D., Yuan, C.","55760277600;36110112600;57110954800;55936260100;57195047946;36828736100;","Low-Rank Preserving Projections",2016,"IEEE Transactions on Cybernetics","46","8","7182766","1900","1913",,100,"10.1109/TCYB.2015.2457611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939153544&doi=10.1109%2fTCYB.2015.2457611&partnerID=40&md5=d8c3e564019a0815dfbcde17ba71b379",Article,"Final","",Scopus,2-s2.0-84939153544
"Fang, X., Xu, Y., Li, X., Lai, Z., Wong, W.K.","36992071500;57110954800;55936260100;36110112600;8719945300;","Robust Semi-Supervised Subspace Clustering via Non-Negative Low-Rank Representation",2016,"IEEE Transactions on Cybernetics","46","8","7175026","1828","1838",,82,"10.1109/TCYB.2015.2454521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938766030&doi=10.1109%2fTCYB.2015.2454521&partnerID=40&md5=8b3d0f5aea270aacf37600bfd8a2de5b",Article,"Final","",Scopus,2-s2.0-84938766030
"Peng, M., Sun, Y., Li, X., Mao, Z., Wang, C.","7202484665;56428097700;55936260100;57188978913;35079629800;","Recent Advances in Cloud Radio Access Networks: System Architectures, Key Techniques, and Open Issues",2016,"IEEE Communications Surveys and Tutorials","18","3","7444125","2282","2308",,280,"10.1109/COMST.2016.2548658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983735493&doi=10.1109%2fCOMST.2016.2548658&partnerID=40&md5=fe850f42c71866973fb6189256be8c95",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983735493
"Hu, H., Wen, Y., Chua, T.-S., Huang, J., Zhu, W., Li, X.","56121897100;7401777066;7101702977;56856199300;7404232311;55936260100;","Joint content replication and request routing for social video distribution over cloud CDN: A community clustering method",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","7","7155559","1320","1333",,90,"10.1109/TCSVT.2015.2455712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978943486&doi=10.1109%2fTCSVT.2015.2455712&partnerID=40&md5=ea37597daba76ce7e1d21ffc053fcb3e",Article,"Final","",Scopus,2-s2.0-84978943486
"Li, X., Guo, Q., Lu, X.","55936260100;56542228700;35180125200;","Spatiotemporal Statistics for Video Quality Assessment",2016,"IEEE Transactions on Image Processing","25","7","7469872","3329","3342",,97,"10.1109/TIP.2016.2568752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974604979&doi=10.1109%2fTIP.2016.2568752&partnerID=40&md5=d2e87b395b85933a1c3f2b2db63efb4c",Article,"Final","",Scopus,2-s2.0-84974604979
"Hou, J., Gao, H., Li, X.","53463498500;7402971422;55936260100;","DSets-DBSCAN: A Parameter-Free Clustering Algorithm",2016,"IEEE Transactions on Image Processing","25","7","7460951","3182","3193",,136,"10.1109/TIP.2016.2559803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973160527&doi=10.1109%2fTIP.2016.2559803&partnerID=40&md5=998db957a8077d2f94f427e2be65845a",Article,"Final","",Scopus,2-s2.0-84973160527
"Peng, J., Shen, J., Li, X.","56096042100;13605783600;55936260100;","High-Order Energies for Stereo Segmentation",2016,"IEEE Transactions on Cybernetics","46","7","7164318","1616","1627",,40,"10.1109/TCYB.2015.2453091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937711071&doi=10.1109%2fTCYB.2015.2453091&partnerID=40&md5=0fd9b6b07b5550989e447816d7125c07",Article,"Final","",Scopus,2-s2.0-84937711071
"Gao, H., Huang, Q., Xu, X., Li, X.","57111139900;7403634614;55706178700;55936260100;","Wireless and sensorless 3D ultrasound imaging",2016,"Neurocomputing","195",,,"159","171",,23,"10.1016/j.neucom.2015.08.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957921888&doi=10.1016%2fj.neucom.2015.08.109&partnerID=40&md5=73144dbd8ccf9bc9a9b0c202546da703",Article,"Final","",Scopus,2-s2.0-84957921888
"He, C., Hu, C., Li, X., Yang, X., Zhang, W.","56069504500;8243337500;55936260100;55683785000;56365720500;","A parallel alternating direction method with application to compound l1-regularized imaging inverse problems",2016,"Information Sciences","348",,,"179","197",,14,"10.1016/j.ins.2016.01.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978531581&doi=10.1016%2fj.ins.2016.01.087&partnerID=40&md5=815de50a7c5913c890501df7d89072e6",Article,"Final","",Scopus,2-s2.0-84978531581
"Hu, Y., Zhao, C., Cai, D., He, X., Li, X.","56012955300;57189341306;35228598300;36164098600;55936260100;","Atom decomposition with adaptive basis selection strategy for matrix completion",2016,"ACM Transactions on Multimedia Computing, Communications and Applications","12","3","43","","",,5,"10.1145/2903716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976448846&doi=10.1145%2f2903716&partnerID=40&md5=50f98f60a93180cdfcff758cdd8ba8d4",Article,"Final","",Scopus,2-s2.0-84976448846
"Pelillo, M., Hancock, E.R., Li, X., Murino, V.","7003995597;7202876234;55936260100;7006595496;","Guest Editorial Special Section on Learning in Non-(geo)metric Spaces",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","6","7470326","1290","1293",,1,"10.1109/TNNLS.2016.2522770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973169173&doi=10.1109%2fTNNLS.2016.2522770&partnerID=40&md5=f6f7acca97dda23d8d6bb9ba24c3ee2e",Editorial,"Final","",Scopus,2-s2.0-84973169173
"Chen, T., Lin, L., Liu, L., Luo, X., Li, X.","57037321300;15061363400;57037489000;8293331200;55936260100;","DISC: Deep Image Saliency Computing via Progressive Representation Learning",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","6","7372470","1135","1149",,121,"10.1109/TNNLS.2015.2506664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953291036&doi=10.1109%2fTNNLS.2015.2506664&partnerID=40&md5=ebeaf412be23b342269dd2e36c4c49c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84953291036
"Pan, J., Li, X., Li, X., Pang, Y.","55261504800;35487931000;55936260100;55660281200;","Incrementally Detecting Moving Objects in Video with Sparsity and Connectivity",2016,"Cognitive Computation","8","3",,"420","428",,9,"10.1007/s12559-015-9373-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951860235&doi=10.1007%2fs12559-015-9373-5&partnerID=40&md5=861c2c72e55c9dff72da63f1a9fa00be",Article,"Final","",Scopus,2-s2.0-84951860235
"Zhang, J., Wang, M., Zhang, S., Li, X., Wu, X.","56204560600;55533321600;23391616000;55936260100;55533800700;","Spatiochromatic Context Modeling for Color Saliency Analysis",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","6","7222459","1177","1189",,37,"10.1109/TNNLS.2015.2464316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940704075&doi=10.1109%2fTNNLS.2015.2464316&partnerID=40&md5=f496ae44a64f7c54130826c22b980c6a",Article,"Final","",Scopus,2-s2.0-84940704075
"Zhang, L., Li, X., Nie, L., Yan, Y., Zimmermann, R.","35231925400;55936260100;36439883200;56431699600;55423994500;","Semantic photo retargeting under noisy image labels",2016,"ACM Transactions on Multimedia Computing, Communications and Applications","12","3","37","","",,25,"10.1145/2886775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971207205&doi=10.1145%2f2886775&partnerID=40&md5=c899c6e5a7a39120810da52ebf179769",Article,"Final","",Scopus,2-s2.0-84971207205
"Yang, L., Cheng, H., Su, J., Li, X.","55961049500;56083885000;56727138600;55936260100;","Pixel-to-Model Distance for Robust Background Reconstruction",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","5","7088578","903","916",,18,"10.1109/TCSVT.2015.2424052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969835118&doi=10.1109%2fTCSVT.2015.2424052&partnerID=40&md5=aed4e5297c46aaf0e099ebf481ce53d5",Article,"Final","",Scopus,2-s2.0-84969835118
"Peng, J., Shen, J., Yao, A., Li, X.","56096042100;13605783600;25928925800;55936260100;","Superpixel Optimization Using Higher Order Energy",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","5","7103037","917","927",,23,"10.1109/TCSVT.2015.2430631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969816475&doi=10.1109%2fTCSVT.2015.2430631&partnerID=40&md5=3654a270ebf4ce4ed3f675f5c7c579d0",Article,"Final","",Scopus,2-s2.0-84969816475
"Liang, Y., Shen, J., Dong, X., Sun, H., Li, X.","56493571000;13605783600;56493635500;57203293326;55936260100;","Video Supervoxels Using Partially Absorbing Random Walks",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","5","7047769","928","938",,32,"10.1109/TCSVT.2015.2406232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969752914&doi=10.1109%2fTCSVT.2015.2406232&partnerID=40&md5=ad07167898425975ecfdc2c916532e68",Article,"Final","",Scopus,2-s2.0-84969752914
"He, X., Zhang, C., Zhang, L., Li, X.","36164098600;56097414900;10045230800;55936260100;","A-Optimal Projection for Image Representation",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","5","7115188","1009","1015",,19,"10.1109/TPAMI.2015.2439252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964545783&doi=10.1109%2fTPAMI.2015.2439252&partnerID=40&md5=fc65ac8722d935a548e8dcc79182c799",Article,"Final","",Scopus,2-s2.0-84964545783
"Li, Z., Gong, D., Li, X., Tao, D.","55707159500;55925199600;55936260100;7102600334;","Aging Face Recognition: A Hierarchical Learning Model Based on Local Patterns Selection",2016,"IEEE Transactions on Image Processing","25","5","7420684","2146","2154",,66,"10.1109/TIP.2016.2535284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963795537&doi=10.1109%2fTIP.2016.2535284&partnerID=40&md5=6a09c7b23e2f00b0021506776ae0a1a7",Article,"Final","",Scopus,2-s2.0-84963795537
"Jiang, X., Pang, Y., Li, X., Pan, J.","56515676900;55660281200;55936260100;55261504800;","Speed up deep neural network based pedestrian detection by sharing features across multi-scale models",2016,"Neurocomputing","185",,,"163","170",,41,"10.1016/j.neucom.2015.12.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952684616&doi=10.1016%2fj.neucom.2015.12.042&partnerID=40&md5=5e86c7713818072451b1a50b9e1578b9",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84952684616
"Abdul Aziz, M.A., Niu, J., Zhao, X., Li, X.","56122184100;56428506600;55657085000;55936260100;","Efficient and Robust Learning for Sustainable and Reacquisition-Enabled Hand Tracking",2016,"IEEE Transactions on Cybernetics","46","4","7088593","945","958",,10,"10.1109/TCYB.2015.2418275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928036833&doi=10.1109%2fTCYB.2015.2418275&partnerID=40&md5=6b87b1a9eca67c326c8581dfd8dcc3f9",Article,"Final","",Scopus,2-s2.0-84928036833
"Li, X., Chen, M., Wang, Q.","55936260100;57189300655;56973045200;","Measuring Collectiveness via Refined Topological Similarity",2016,"ACM Transactions on Multimedia Computing, Communications and Applications","12","2","34","","",,14,"10.1145/2854000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968830522&doi=10.1145%2f2854000&partnerID=40&md5=688fd0d2615adb5581458ef4273af049",Article,"Final","",Scopus,2-s2.0-84968830522
"Zhang, L., Hong, R., Gao, Y., Ji, R., Dai, Q., Li, X.","35231925400;14010456800;35298851400;23134935200;7202735131;55936260100;","Image Categorization by Learning a Propagated Graphlet Path",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","3","7335617","674","685",,60,"10.1109/TNNLS.2015.2444417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949921250&doi=10.1109%2fTNNLS.2015.2444417&partnerID=40&md5=59094d361ea4951be13001cd2b48fdbd",Article,"Final","",Scopus,2-s2.0-84949921250
"Ye, R., Li, X.","24176292500;55936260100;","Compact Structure Hashing via Sparse and Similarity Preserving Embedding",2016,"IEEE Transactions on Cybernetics","46","3","7089246","718","729",,30,"10.1109/TCYB.2015.2414299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928252705&doi=10.1109%2fTCYB.2015.2414299&partnerID=40&md5=bae30cc3108013a3abcf71f4ddd27f30",Article,"Final","",Scopus,2-s2.0-84928252705
"Tao, D., Lin, X., Jin, L., Li, X.","54411283900;56453694400;7403329268;55936260100;","Principal Component 2-D Long Short-Term Memory for Font Recognition on Single Chinese Characters",2016,"IEEE Transactions on Cybernetics","46","3","7073574","756","765",,82,"10.1109/TCYB.2015.2414920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926214098&doi=10.1109%2fTCYB.2015.2414920&partnerID=40&md5=0c1fc5faf2370d320de49ee1a8967f7f",Article,"Final","",Scopus,2-s2.0-84926214098
"Xu, Y., Fang, X., Wu, J., Li, X., Zhang, D.","57110954800;36992071500;57209892051;55936260100;57195047946;","Discriminative transfer subspace learning via low-rank and sparse representation",2016,"IEEE Transactions on Image Processing","25","2","7360924","850","863",,195,"10.1109/TIP.2015.2510498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009477010&doi=10.1109%2fTIP.2015.2510498&partnerID=40&md5=b909b5710e0b4eddeb2d63e7291ae71e",Article,"Final","",Scopus,2-s2.0-85009477010
"Zhang, L., Yang, Y., Wang, M., Hong, R., Nie, L., Li, X.","35231925400;57208586877;55533321600;14010456800;36439883200;55936260100;","Detecting densely distributed graph patterns for fine-grained image categorization",2016,"IEEE Transactions on Image Processing","25","2","7331663","553","565",,55,"10.1109/TIP.2015.2502147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009380287&doi=10.1109%2fTIP.2015.2502147&partnerID=40&md5=cfea9cc0a8d8237dbdc760f64064590c",Article,"Final","",Scopus,2-s2.0-85009380287
"Li, X., Wang, Z., Lu, X.","55936260100;57190570431;35180125200;","Surveillance video synopsis via scaling down objects",2016,"IEEE Transactions on Image Processing","25","2","7353185","740","755",,69,"10.1109/TIP.2015.2507942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981276306&doi=10.1109%2fTIP.2015.2507942&partnerID=40&md5=baff84287a2ec5c5367018d86290e9c9",Article,"Final","",Scopus,2-s2.0-84981276306
"Liu, X., Deng, C., Lang, B., Tao, D., Li, X.","36100195100;57208019993;7201907296;7102600334;55936260100;","Query-Adaptive Reciprocal Hash Tables for Nearest Neighbor Search",2016,"IEEE Transactions on Image Processing","25","2","7346481","907","919",,80,"10.1109/TIP.2015.2505180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962677522&doi=10.1109%2fTIP.2015.2505180&partnerID=40&md5=471b7a4fd99968b756641858dfe53471",Article,"Final","",Scopus,2-s2.0-84962677522
"Li, Z., Gong, D., Li, Q., Tao, D., Li, X.","55707159500;55925199600;56623643400;7102600334;55936260100;","Mutual component analysis for heterogeneous face recognition",2016,"ACM Transactions on Intelligent Systems and Technology","7","3","28","","",,27,"10.1145/2807705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960960096&doi=10.1145%2f2807705&partnerID=40&md5=fedf4150244d2c951b1cb5ca4f405e10",Article,"Final","",Scopus,2-s2.0-84960960096
"Li, Y., Liu, W., Huang, Q., Li, X.","36739118400;27171435700;7403634614;55936260100;","Fuzzy bag of words for social image description",2016,"Multimedia Tools and Applications","75","3",,"1371","1390",,17,"10.1007/s11042-014-2138-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960396639&doi=10.1007%2fs11042-014-2138-4&partnerID=40&md5=ecc79c65248f0913fb120467cfff4c2b",Article,"Final","",Scopus,2-s2.0-84960396639
"Zhang, L., Wang, M., Hong, R., Yin, B.-C., Li, X.","35231925400;55533321600;14010456800;8616230700;55936260100;","Large-Scale Aerial Image Categorization Using a Multitask Topological Codebook",2016,"IEEE Transactions on Cybernetics","46","2","7061407","535","545",,29,"10.1109/TCYB.2015.2408592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925047792&doi=10.1109%2fTCYB.2015.2408592&partnerID=40&md5=15590dedcf135e7f7854a463317c2c05",Article,"Final","",Scopus,2-s2.0-84925047792
"Tang, J., Shao, L., Li, X., Lu, K.","57109562400;55643855000;55936260100;56460722500;","A Local Structural Descriptor for Image Matching via Normalized Graph Laplacian Embedding",2016,"IEEE Transactions on Cybernetics","46","2","7056508","410","420",,41,"10.1109/TCYB.2015.2402751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924787022&doi=10.1109%2fTCYB.2015.2402751&partnerID=40&md5=11be72d060e906035d6a7c4808f50f45",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84924787022
"Zhu, X., Li, X., Zhang, S.","55643999665;55936260100;56151244800;","Block-Row Sparse Multiview Multilabel Learning for Image Classification",2016,"IEEE Transactions on Cybernetics","46","2","7051274","450","461",,253,"10.1109/TCYB.2015.2403356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923658744&doi=10.1109%2fTCYB.2015.2403356&partnerID=40&md5=c7f7436f2294986bc6aa4f49a7259975",Article,"Final","",Scopus,2-s2.0-84923658744
"Han, J., Zhang, D., Wen, S., Guo, L., Liu, T., Li, X.","24450644400;56024706800;56530061400;56428255600;57203377182;55936260100;","Two-Stage Learning to Predict Human Eye Fixations via SDAEs",2016,"IEEE Transactions on Cybernetics","46","2","7051244","487","498",,108,"10.1109/TCYB.2015.2404432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923658437&doi=10.1109%2fTCYB.2015.2404432&partnerID=40&md5=61df53e20f104114005f4585dc5effc0",Article,"Final","",Scopus,2-s2.0-84923658437
"Li, X., Zhao, X., Zhang, Z., Wu, F., Zhuang, Y., Wang, J., Li, X.","55718109600;56152297400;35214034700;55533360000;7202294546;56301574900;55936260100;","Joint multilabel classification with community-aware label graph learning",2016,"IEEE Transactions on Image Processing","25","1","7337423","484","493",,16,"10.1109/TIP.2015.2503700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009437830&doi=10.1109%2fTIP.2015.2503700&partnerID=40&md5=699a10219227dc05a5a96b26555f739f",Article,"Final","",Scopus,2-s2.0-85009437830
"Nie, F., Zhu, W., Li, X.","14008099400;56009923500;55936260100;","Unsupervised feature selection with structured graph optimization",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1302","1308",,196,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007271155&partnerID=40&md5=2b222388d8875f7a3c88dcad5b29c785",Conference Paper,"Final","",Scopus,2-s2.0-85007271155
"Nie, F., Wang, H., Deng, C., Gao, X., Li, X., Huang, H.","14008099400;36100857000;57208019993;7403873424;55936260100;7405609977;","New ℓ-1-norm relaxations and optimizations for graph clustering",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1962","1968",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007238092&partnerID=40&md5=0cbe237d41a53abab6dfa12178dc5de2",Conference Paper,"Final","",Scopus,2-s2.0-85007238092
"Zhang, M., Du, B., Zhang, L., Li, X.","56034099600;55020400300;48663190100;55936260100;","A low-rank tensor decomposition based hyperspectral image compression algorithm",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9916 LNCS",,,"141","149",,4,"10.1007/978-3-319-48890-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007173909&doi=10.1007%2f978-3-319-48890-5_14&partnerID=40&md5=92b15650ca439211f59a5b43aa551372",Conference Paper,"Final","",Scopus,2-s2.0-85007173909
"Nie, F., Li, J., Li, X.","14008099400;57216662221;55936260100;","Parameter-free auto-weighted multiple graph learning: A framework for multiview clustering and semi-supervised classification",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"1881","1887",,275,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006165458&partnerID=40&md5=69159deda50f2e53d39ff811cd39765f",Conference Paper,"Final","",Scopus,2-s2.0-85006165458
"Qian, W., Hong, B., Cai, D., He, X., Li, X.","57192388469;56937718500;35228598300;36164098600;55936260100;","Non-negative matrix factorization with sinkhorn distance",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"1960","1966",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006158744&partnerID=40&md5=0b2b09c91e3d5dcc5e4e7f786869c5e4",Conference Paper,"Final","",Scopus,2-s2.0-85006158744
"Lin, S., Ji, R., Guo, X., Li, X.","57191847788;23134935200;57208716560;55936260100;","Towards convolutional neural networks compression via global error reconstruction",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"1753","1759",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006100269&partnerID=40&md5=6a0ddc60b84789d13cfb3b6ee138c9c4",Conference Paper,"Final","",Scopus,2-s2.0-85006100269
"Xiang, K., Li, B.N., Zhang, L., Pang, M., Wang, M., Li, X.","9639042200;55995487400;56071868300;55341237100;55533321600;55936260100;","Regularized Taylor Echo State Networks for Predictive Control of Partially Observed Systems",2016,"IEEE Access","4",,"7494924","3300","3309",,16,"10.1109/ACCESS.2016.2582478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000501025&doi=10.1109%2fACCESS.2016.2582478&partnerID=40&md5=47d9d0acb7a4d20c6d5a41e4c775eca9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85000501025
"Tan, T., Li, X., Chen, X., Zhou, J., Yang, J., Cheng, H.","7402022125;55936260100;8284171300;56939394300;56999514900;57191916757;","Preface",2016,"Communications in Computer and Information Science","663",,,"V","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994893413&partnerID=40&md5=a6cb77fb5199a65b0240c1456027961a",Editorial,"Final","",Scopus,2-s2.0-84994893413
"Lu, Q., Li, X., Dong, Y., Tao, D.","57191913592;55936260100;37016197700;7102600334;","Subspace clustering by capped l1 norm",2016,"Communications in Computer and Information Science","662",,,"663","674",,7,"10.1007/978-981-10-3002-4_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994796496&doi=10.1007%2f978-981-10-3002-4_54&partnerID=40&md5=70364e3b120e7f47018aeccecac57f8c",Conference Paper,"Final","",Scopus,2-s2.0-84994796496
"Tan, T., Li, X., Chen, X., Zhou, J., Yang, J., Cheng, H.","7402022125;55936260100;8284171300;56939394300;56999514900;57191916757;","Preface",2016,"Communications in Computer and Information Science","662",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994719163&partnerID=40&md5=005272218be1508085379d5986336947",Editorial,"Final","",Scopus,2-s2.0-84994719163
"Li, B.N., Qin, J., Wang, R., Wang, M., Li, X.","55995487400;35339855100;56900069000;55533321600;55936260100;","Selective level set segmentation using fuzzy region competition",2016,"IEEE Access","4",,"7536187","4777","4788",,29,"10.1109/ACCESS.2016.2590440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991083736&doi=10.1109%2fACCESS.2016.2590440&partnerID=40&md5=683c89270afead06c48e70858649513f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84991083736
"Yang, X., Gao, X., Tao, D., Li, X., Han, B., Li, J.","56124410500;7403873424;7102600334;55936260100;57187487000;7410068291;","Shape-Constrained Sparse and Low-Rank Decomposition for Auroral Substorm Detection",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","1","7070710","32","46",,17,"10.1109/TNNLS.2015.2411613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961335901&doi=10.1109%2fTNNLS.2015.2411613&partnerID=40&md5=db3318acefcbfba7b5b8a275314886cd",Article,"Final","",Scopus,2-s2.0-84961335901
"Zhen, Y., Gao, Y., Yeung, D.-Y., Zha, H., Li, X.","25960519500;35298851400;7103391392;57201737688;55936260100;","Spectral multimodal hashing and its application to multimedia retrieval",2016,"IEEE Transactions on Cybernetics","46","1","7163570","27","38",,37,"10.1109/TCYB.2015.2392052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961083586&doi=10.1109%2fTCYB.2015.2392052&partnerID=40&md5=b5f987ccb84209f85769de9e3566b434",Article,"Final","",Scopus,2-s2.0-84961083586
"Zhang, L., Li, X., Nie, L., Yang, Y., Xia, Y.","35231925400;55936260100;36439883200;56159216600;35788434700;","Weakly supervised human fixations prediction",2016,"IEEE Transactions on Cybernetics","46","1","7152897","258","269",,30,"10.1109/TCYB.2015.2400821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960360904&doi=10.1109%2fTCYB.2015.2400821&partnerID=40&md5=9e359738c351efd931daf84a653d9807",Article,"Final","",Scopus,2-s2.0-84960360904
"Liu, L., Shao, L., Li, X., Lu, K.","56102788900;55643855000;55936260100;56460722500;","Learning spatio-temporal representations for action recognition: A genetic programming approach",2016,"IEEE Transactions on Cybernetics","46","1","7042326","158","170",,155,"10.1109/TCYB.2015.2399172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954291439&doi=10.1109%2fTCYB.2015.2399172&partnerID=40&md5=6980701ee2b0b3d6becad22677554544",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84954291439
"Wang, W., Cai, D., Wang, L., Huang, Q., Xu, X., Li, X.","55713642500;56099863200;57196331253;7403634614;55706178700;55936260100;","Synthesized computational aesthetic evaluation of photos",2016,"Neurocomputing","172",,,"244","252",,22,"10.1016/j.neucom.2014.12.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946497703&doi=10.1016%2fj.neucom.2014.12.106&partnerID=40&md5=c78f8b5081da3a84291ad391e083b786",Article,"Final","",Scopus,2-s2.0-84946497703
"Wang, B., Gao, X., Li, J., Li, X., Tao, D.","57192714633;7403873424;7410068291;55936260100;7102600334;","A level set method with shape priors by using locality preserving projections",2015,"Neurocomputing","170",,,"188","200",,14,"10.1016/j.neucom.2014.07.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940614987&doi=10.1016%2fj.neucom.2014.07.086&partnerID=40&md5=c570dc8feef81c85743cad45e3c9d774",Article,"Final","",Scopus,2-s2.0-84940614987
