作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Everything is image: CNN-based short-term electrical load forecasting for smart grid",2017,"Proceedings - 14th International Symposium on Pervasive Systems, Algorithms and Networks, I-SPAN 2017, 11th International Conference on Frontier of Computer Science and Technology, FCST 2017 and 3rd International Symposium of Creative Computing, ISCC 2017","2017-November",,,"344","351",,38,"10.1109/ISPAN-FCST-ISCC.2017.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045612853&doi=10.1109%2fISPAN-FCST-ISCC.2017.78&partnerID=40&md5=a9e6add63fd453cf75996840de349a64",Conference Paper,"Final","",Scopus,2-s2.0-85045612853
"Tao, M., Ota, K., Dong, M.","27467918600;23467341400;25822274100;","Ontology-based data semantic management and application in IoT- and cloud-enabled smart homes",2017,"Future Generation Computer Systems","76",,,"528","539",,52,"10.1016/j.future.2016.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007578346&doi=10.1016%2fj.future.2016.11.012&partnerID=40&md5=80441cd7a61ba171bc1eb5af5340e8e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85007578346
"Lu, X., Ota, K., Dong, M., Yu, C., Jin, H.","57215730862;23467341400;25822274100;55511091200;56434989100;","Predicting Transportation Carbon Emission with Urban Big Data",2017,"IEEE Transactions on Sustainable Computing","2","4","7984819","333","344",,27,"10.1109/TSUSC.2017.2728805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053500892&doi=10.1109%2fTSUSC.2017.2728805&partnerID=40&md5=4b41052859c206856bce18adc25e60db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053500892
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","When Weather Matters: IoT-Based Electrical Load Forecasting for Smart Grid",2017,"IEEE Communications Magazine","55","10","8067684","46","51",,85,"10.1109/MCOM.2017.1700168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036463837&doi=10.1109%2fMCOM.2017.1700168&partnerID=40&md5=a26356f475aecfd14d6a72617db01df3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85036463837
"Li, H., Ota, K., Dong, M., Chen, H.-H.","57104266900;23467341400;25822274100;26643171500;","Efficient Energy Transport in 60 GHz for Wireless Industrial Sensor Networks",2017,"IEEE Wireless Communications","24","5","8088541","143","149",,18,"10.1109/MWC.2017.1600212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034228485&doi=10.1109%2fMWC.2017.1600212&partnerID=40&md5=19dda94041de081e447380f137f5cd41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034228485
"Qi, H., Dong, M.","35727789500;25822274100;","New advances in future network technologies",2017,"Concurrency and Computation: Practice and Experience","29","16","e4228","","",,1,"10.1002/cpe.4228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025145595&doi=10.1002%2fcpe.4228&partnerID=40&md5=e6820db2eb634802478daff0339e0730",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85025145595
"Li, G., Dong, M., Ota, K., Wu, J., Li, J., Ye, T.","57189044840;25822274100;23467341400;56190095000;56103299700;57192387789;","Towards QoE named content-centric wireless multimedia sensor networks with mobile sinks",2017,"IEEE International Conference on Communications",,,"7996851","","",,6,"10.1109/ICC.2017.7996851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028318558&doi=10.1109%2fICC.2017.7996851&partnerID=40&md5=077f704fb292b9af221f8132bc09bd7e",Conference Paper,"Final","",Scopus,2-s2.0-85028318558
"Gu, B., Dong, M., Zhang, C., Liu, Z., Tanaka, Y.","57188661704;25822274100;55795051300;57194722312;7405318741;","Real-time pricing for on-demand bandwidth reservation in SDN-enabled networks",2017,"2017 14th IEEE Annual Consumer Communications and Networking Conference, CCNC 2017",,,"7983216","696","699",,11,"10.1109/CCNC.2017.7983216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027400270&doi=10.1109%2fCCNC.2017.7983216&partnerID=40&md5=2f8a58d4e31570a370457dc7c6626a99",Conference Paper,"Final","",Scopus,2-s2.0-85027400270
"He, S., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","55244476600;25822274100;23467341400;56190095000;56103299700;57189044840;","Software-Defined Efficient Service Reconstruction in Fog Using Content Awareness and Weighted Graph",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,5,"10.1109/GLOCOM.2017.8254085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046459369&doi=10.1109%2fGLOCOM.2017.8254085&partnerID=40&md5=8e7129035638a87e6e8444c549217099",Conference Paper,"Final","",Scopus,2-s2.0-85046459369
"Gu, B., Dong, M., Liu, Z., Zhang, C., Tanaka, Y.","57188661704;25822274100;57194722312;55795051300;7405318741;","Water-Filling Power Allocation Algorithm for Joint Utility Optimization in Femtocell Networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,3,"10.1109/GLOCOM.2017.8254060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046349248&doi=10.1109%2fGLOCOM.2017.8254060&partnerID=40&md5=73d52763a7a5116daef288dd6befe988",Conference Paper,"Final","",Scopus,2-s2.0-85046349248
"Han, W., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","57196243767;25822274100;23467341400;56190095000;56103299700;57189044840;","SD-OPTS: Software-Defined On-Path Time Synchronization for Information-Centric Smart Grid",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,8,"10.1109/GLOCOM.2017.8254517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043689414&doi=10.1109%2fGLOCOM.2017.8254517&partnerID=40&md5=a6b9f7eb59e9da07c5fab434d0192b76",Conference Paper,"Final","",Scopus,2-s2.0-85043689414
"Ota, K., Kumrai, T., Dong, M., Kishigami, J., Guo, M.","23467341400;55893219300;25822274100;35570563200;7201564780;","Smart infrastructure design for Smart Cities",2017,"IT Professional",,,,"","",,4,"10.1109/MITP.2017.265110715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023593744&doi=10.1109%2fMITP.2017.265110715&partnerID=40&md5=b98600ed5465b18f744398f8786a605d",,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85023593744
"Li, D., Ota, K., Dong, M., Li, Y.","57194973433;23467341400;25822274100;57194973487;","Traces and t-Distribution Based Multi-Copy Routing in Delay Tolerant Networks",2017,"Proceedings - 12th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2016",,,"7950237","222","227",,,"10.1109/MSN.2016.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024494835&doi=10.1109%2fMSN.2016.043&partnerID=40&md5=d0a7f4f349a1428a4a76ceebe3e70745",Conference Paper,"Final","",Scopus,2-s2.0-85024494835
"Lv, F., Zhu, H., Chang, S., Dong, M.","57192210878;14030843400;9736077500;25822274100;","Synthesizing Vehicle-to-Vehicle Communication Trace for VANET Research",2017,"2017 IEEE International Conference on Smart Computing, SMARTCOMP 2017",,,"7947050","","",,5,"10.1109/SMARTCOMP.2017.7947050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023158794&doi=10.1109%2fSMARTCOMP.2017.7947050&partnerID=40&md5=9965a1c9e48478bace5db77d1d9a6daf",Conference Paper,"Final","",Scopus,2-s2.0-85023158794
"Long, J., Dong, M., Ota, K., Liu, A.","35756419000;25822274100;23467341400;55925848400;","A Green TDMA Scheduling Algorithm for Prolonging Lifetime in Wireless Sensor Networks",2017,"IEEE Systems Journal","11","2",,"868","877",,39,"10.1109/JSYST.2015.2448355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027435800&doi=10.1109%2fJSYST.2015.2448355&partnerID=40&md5=7d0c7cf9ed9e562276e0e2c84814f25e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027435800
"Zhou, Z., Ota, K., Dong, M., Xu, C.","55509001000;23467341400;25822274100;55725672300;","Energy-Efficient Matching for Resource Allocation in D2D Enabled Cellular Networks",2017,"IEEE Transactions on Vehicular Technology","66","6",,"5256","5268",,170,"10.1109/TVT.2016.2615718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027416651&doi=10.1109%2fTVT.2016.2615718&partnerID=40&md5=fa214d0bd4784d46b42e0a94de696498",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027416651
"Mianxiong, D., Woo, J., Qiu, T.","25822274100;57194457832;55876946500;","Message from iThings 2016 Program Chairs",2017,"Proceedings - 2016 IEEE International Conference on Internet of Things; IEEE Green Computing and Communications; IEEE Cyber, Physical, and Social Computing; IEEE Smart Data, iThings-GreenCom-CPSCom-Smart Data 2016",,,"7917036","xxi","",,,"10.1109/iThings-GreenCom-CPSCom-SmartData.2016.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020169811&doi=10.1109%2fiThings-GreenCom-CPSCom-SmartData.2016.8&partnerID=40&md5=329686bbc03789d569309afe193f60b7",Editorial,"Final","",Scopus,2-s2.0-85020169811
"Xie, G., Ota, K., Dong, M., Pan, F., Liu, A.","7202981436;23467341400;25822274100;57201485141;55925848400;","Energy-efficient routing for mobile data collectors in wireless sensor networks with obstacles",2017,"Peer-to-Peer Networking and Applications","10","3",,"472","483",,38,"10.1007/s12083-016-0529-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994750473&doi=10.1007%2fs12083-016-0529-1&partnerID=40&md5=bab42b30ffc7c528e85addebc6e5505c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994750473
"Guo, L., Dong, M., Ota, K., Li, Q., Ye, T., Wu, J., Li, J.","56558999700;25822274100;23467341400;56199059200;57192387789;56190095000;56103299700;","A Secure Mechanism for Big Data Collection in Large Scale Internet of Vehicle",2017,"IEEE Internet of Things Journal","4","2","7884969","601","610",,92,"10.1109/JIOT.2017.2686451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019042766&doi=10.1109%2fJIOT.2017.2686451&partnerID=40&md5=5445f066a3c9dd57491aeaef5369b2e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019042766
"Kumrai, T., Ota, K., Dong, M., Kishigami, J., Sung, D.K.","55893219300;23467341400;25822274100;35570563200;7101685092;","Multiobjective Optimization in Cloud Brokering Systems for Connected Internet of Things",2017,"IEEE Internet of Things Journal","4","2","6488907","404","413",,47,"10.1109/JIOT.2016.2565562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019014090&doi=10.1109%2fJIOT.2016.2565562&partnerID=40&md5=5f7da885821d7bc5c8d51d12ed131e35",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019014090
"Li, D., Dong, M., Tang, Y., Yang, L.T., Ota, K., Zhao, G.","24822087700;25822274100;34969635100;7406280812;23467341400;35218519700;","Triple-L: Improving CPS Disk I/O performance in a virtualized NAS environment",2017,"IEEE Systems Journal","11","1",,"152","162",,5,"10.1109/JSYST.2015.2456038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027470142&doi=10.1109%2fJSYST.2015.2456038&partnerID=40&md5=e420deeb7989269770d1c6ea6bf297da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027470142
"Tao, M., Ota, K., Dong, M.","27467918600;23467341400;25822274100;","Foud: Integrating Fog and Cloud for 5G-Enabled V2G Networks",2017,"IEEE Network","31","2","7884943","8","13",,66,"10.1109/MNET.2017.1600213NM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016275071&doi=10.1109%2fMNET.2017.1600213NM&partnerID=40&md5=4bdf0d36e276b00264a77bc669fe896c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016275071
"Deng, X., Li, G., Dong, M., Ota, K.","10045573800;56896442000;25822274100;23467341400;","Finding overlapping communities based on Markov chain and link clustering",2017,"Peer-to-Peer Networking and Applications","10","2",,"411","420",,38,"10.1007/s12083-016-0457-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965006864&doi=10.1007%2fs12083-016-0457-0&partnerID=40&md5=df9b43869a65677ee4bdd650160f6082",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84965006864
"Liu, Z., Dong, M., Zhou, H., Wang, X., Ji, Y., Tanaka, Y.","55714661900;25822274100;8593053000;56405366200;7402076842;7405318741;","User-oriented intercell interference coordination in heterogeneous networks (HetNets)",2017,"Resource Allocation in Next-Generation Broadband Wireless Access Networks",,,,"145","166",,2,"10.4018/978-1-5225-2023-8.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031672733&doi=10.4018%2f978-1-5225-2023-8.ch007&partnerID=40&md5=c5a8dbcf88db624ed7a55ab4d6397fe9",Book Chapter,"Final","",Scopus,2-s2.0-85031672733
"Liu, Z., Dong, M., Gu, B., Zhang, C., Ji, Y., Tanaka, Y.","55714661900;25822274100;57188661704;55795051300;7402076842;7405318741;","Fast-Start Video Delivery in Future Internet Architectures with Intra-domain Caching",2017,"Mobile Networks and Applications","22","1",,"98","112",,24,"10.1007/s11036-016-0694-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962141739&doi=10.1007%2fs11036-016-0694-8&partnerID=40&md5=fd19ddd0c7afc77a9be98ab3d7515fc7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962141739
"Ma, K., Jiang, R., Dong, M., Jia, Y., Li, A.","57200188119;35072647900;25822274100;34770316700;57217320818;","Neural network based web log analysis for web intrusion detection",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10658 LNCS",,,"194","204",,7,"10.1007/978-3-319-72395-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040113816&doi=10.1007%2f978-3-319-72395-2_19&partnerID=40&md5=ba62ca5ad8957121a742fe27abd2ab6e",Conference Paper,"Final","",Scopus,2-s2.0-85040113816
"Ota, K., Kumrai, T., Dong, M., Kishigami, J., Guo, M.","23467341400;55893219300;25822274100;35570563200;7201564780;","Smart Infrastructure Design for Smart Cities",2017,"IT Professional","19","5","8057724","42","49",,17,"10.1109/MITP.2017.3680957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031664897&doi=10.1109%2fMITP.2017.3680957&partnerID=40&md5=3bdf91e7df71a172b3ed41d115314bea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031664897
"Li, H., Ota, K., Dong, M., Guo, M.","57104266900;23467341400;25822274100;7201564780;","Mobile Crowdsensing in Software Defined Opportunistic Networks",2017,"IEEE Communications Magazine","55","6","7946935","140","145",,42,"10.1109/MCOM.2017.1600719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028394313&doi=10.1109%2fMCOM.2017.1600719&partnerID=40&md5=1093c981238366dbc301c29c9fe71089",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028394313
"Kumrai, T., Kim, K.-S., Dong, M., Ogawa, H.","55893219300;57184508400;25822274100;36061013500;","Optimal KD-partitioning for the local outlier detection in geo-social points",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10261 LNCS",,,"104","112",,,"10.1007/978-3-319-59072-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021673234&doi=10.1007%2f978-3-319-59072-1_13&partnerID=40&md5=ca48c9f63fe478300f7eeff1b2547693",Conference Paper,"Final","",Scopus,2-s2.0-85021673234
"Wang, L., Pan, Y., Dong, M., Yu, Y., Wang, K.","55876882200;7403340346;25822274100;56911163600;56979565200;","Economic Levers for Mitigating Interest Flooding Attack in Named Data Networking",2017,"Mathematical Problems in Engineering","2017",,"4541975","","",,6,"10.1155/2017/4541975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021652034&doi=10.1155%2f2017%2f4541975&partnerID=40&md5=82097ead34e2e14581c805f886d5358e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021652034
"Tan, X., Dong, M., Wu, C., Ota, K., Wang, J., Engels, D.W.","14219746200;25822274100;56697630700;23467341400;7701341130;7006815996;","An Energy-Efficient ECC Processor of UHF RFID Tag for Banknote Anti-Counterfeiting",2017,"IEEE Access","5",,"7583685","3044","3054",,8,"10.1109/ACCESS.2016.2615003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018519975&doi=10.1109%2fACCESS.2016.2615003&partnerID=40&md5=b3e56b5fff4351cf41c3e66ab7769ac1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018519975
"Liu, Z., Zhang, C., Dong, M., Gu, B., Ji, Y., Tanaka, Y.","55714661900;55795051300;25822274100;57188661704;7402076842;7405318741;","Markov-decision-process-assisted consumer scheduling in a networked smart grid",2017,"IEEE Access","5",,"7739991","2448","2458",,27,"10.1109/ACCESS.2016.2620341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017637064&doi=10.1109%2fACCESS.2016.2620341&partnerID=40&md5=dcd0cad49e819ee85ecf4dd8afc11d15",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85017637064
"Suzuki, H., Dong, M., Li, H., Ota, K., Zhang, C.","57193056737;25822274100;57104266900;23467341400;57190671970;","Overlay Optimization for Cost Efficient P2P Streaming Service",2016,"Proceedings - 2016 Joint 8th International Conference on Soft Computing and Intelligent Systems and 2016 17th International Symposium on Advanced Intelligent Systems, SCIS-ISIS 2016",,,"7801653","275","280",,,"10.1109/SCIS-ISIS.2016.0066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010403529&doi=10.1109%2fSCIS-ISIS.2016.0066&partnerID=40&md5=450d6bb7f6104f2b109ab8025f263293",Conference Paper,"Final","",Scopus,2-s2.0-85010403529
"Shang, J., Gui, L., Zhou, H., Dong, M., Chen, J.","57192541482;55539713400;55985985900;25822274100;56338412000;","A group-based M2M multiple access scheme in massive MIMO MU-SCMA cellular networks",2016,"2016 8th International Conference on Wireless Communications and Signal Processing, WCSP 2016",,,"7752657","","",,4,"10.1109/WCSP.2016.7752657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006817911&doi=10.1109%2fWCSP.2016.7752657&partnerID=40&md5=10e5cfe488106a6f12379c7b4b14dc83",Conference Paper,"Final","",Scopus,2-s2.0-85006817911
"Zhang, L., Wei, L., Huang, D., Zhang, K., Dong, M., Ota, K.","55376625700;36992532000;16303959000;56896474200;25822274100;23467341400;","MEDAPs: secure multi-entities delegated authentication protocols for mobile cloud computing",2016,"Security and Communication Networks","9","16",,"3777","3789",,14,"10.1002/sec.1490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971228978&doi=10.1002%2fsec.1490&partnerID=40&md5=9fe5dbcdbd03dcca767baea06b3efdbb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84971228978
"Liu, Z., Dong, M., Gu, B., Zhang, C., Ji, Y., Tanaka, Y.","55714661900;25822274100;57188661704;55795051300;7402076842;7405318741;","Impact of item popularity and chunk popularity in CCN caching management",2016,"18th Asia-Pacific Network Operations and Management Symposium, APNOMS 2016: Management of Softwarized Infrastructure - Proceedings",,,"7737213","","",,9,"10.1109/APNOMS.2016.7737213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006399754&doi=10.1109%2fAPNOMS.2016.7737213&partnerID=40&md5=c122c8ee2e4d9d3b4506bdbddba7e96f",Conference Paper,"Final","",Scopus,2-s2.0-85006399754
"Lv, F., Zhu, H., Xue, H., Zhu, Y., Chang, S., Dong, M., Li, M.","57192210878;14030843400;57192207018;8935066000;9736077500;25822274100;7405266116;","An empirical study on urban IEEE 802.11p vehicle-to-vehicle communication",2016,"2016 13th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2016",,,"7732969","","",,32,"10.1109/SAHCN.2016.7732969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001073352&doi=10.1109%2fSAHCN.2016.7732969&partnerID=40&md5=21faa8a126868437410636422b4a0d99",Conference Paper,"Final","",Scopus,2-s2.0-85001073352
"Luo, S., Ota, K., Dong, M., Wu, J., Li, J., Pei, B.","57007557200;23467341400;25822274100;56190095000;56103299700;56441100900;","Toward high available SDN/NFV-based Virtual Network Service in multi-providers scenario",2016,"World Automation Congress Proceedings","2016-October",,"7582949","","",,4,"10.1109/WAC.2016.7582949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994060560&doi=10.1109%2fWAC.2016.7582949&partnerID=40&md5=3e38a0d3b3a10a73d48279e1c9da646e",Conference Paper,"Final","",Scopus,2-s2.0-84994060560
"Dong, M., Piuri, V., Chan, S.-H.G., Jain, R.","25822274100;35426171300;26642931100;57192078656;","Introduction to special issue on multimedia big data: Networking",2016,"ACM Transactions on Multimedia Computing, Communications and Applications","12","5s","2989214","","",,,"10.1145/2989214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994494241&doi=10.1145%2f2989214&partnerID=40&md5=0a39b9cd5d0adc8c658ba9ddb9945d70",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84994494241
"Li, H., Dong, M., Ota, K.","57104266900;25822274100;23467341400;","Control Plane Optimization in Software-Defined Vehicular Ad Hoc Networks",2016,"IEEE Transactions on Vehicular Technology","65","10","7464864","7895","7904",,94,"10.1109/TVT.2016.2563164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992753572&doi=10.1109%2fTVT.2016.2563164&partnerID=40&md5=41be8c0e6afc09c42d7cb5fcdbe2bf46",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992753572
"Liu, Y., Dong, M., Ota, K., Liu, A.","56414644200;25822274100;23467341400;55925848400;","ActiveTrust: Secure and Trustable Routing in Wireless Sensor Networks",2016,"IEEE Transactions on Information Forensics and Security","11","9","7473935","2013","2027",,246,"10.1109/TIFS.2016.2570740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978943536&doi=10.1109%2fTIFS.2016.2570740&partnerID=40&md5=242b6aeb5e1a64036cf330ba6781a312",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978943536
"Hu, Y., Dong, M., Ota, K., Liu, A., Guo, M.","55984943200;25822274100;23467341400;55925848400;7201564780;","Mobile Target Detection in Wireless Sensor Networks with Adjustable Sensing Frequency",2016,"IEEE Systems Journal","10","3","6842646","1160","1171",,71,"10.1109/JSYST.2014.2308391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902949347&doi=10.1109%2fJSYST.2014.2308391&partnerID=40&md5=ad41b1ac9ac1e625f0ddf25591154754",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84902949347
"Dong, M., Ota, K., Liu, A.","25822274100;23467341400;55925848400;","RMER: Reliable and Energy-Efficient Data Collection for Large-Scale Wireless Sensor Networks",2016,"IEEE Internet of Things Journal","3","4","7378818","511","519",,167,"10.1109/JIOT.2016.2517405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982947712&doi=10.1109%2fJIOT.2016.2517405&partnerID=40&md5=b92f3011a9de34fee1ec155471e0b832",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982947712
"Su, Z., Xu, Q., Fei, M., Dong, M.","56237795400;56236934000;56503241800;25822274100;","Game theoretic resource allocation in media cloud with mobile social users",2016,"IEEE Transactions on Multimedia","18","8","7467570","1650","1660",,79,"10.1109/TMM.2016.2566584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979527744&doi=10.1109%2fTMM.2016.2566584&partnerID=40&md5=de5c8468db97149c0f88bc2a72d70891",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979527744
"Deng, X., He, L., Zhu, C., Dong, M., Ota, K., Cai, L.","10045573800;56523699700;16178804900;25822274100;23467341400;7401563602;","QoS-Aware and Load-Balance Routing for IEEE 802.11s Based Neighborhood Area Network in Smart Grid",2016,"Wireless Personal Communications","89","4",,"1065","1088",,23,"10.1007/s11277-016-3305-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964507404&doi=10.1007%2fs11277-016-3305-x&partnerID=40&md5=653990e440798523a926e44967c9adcb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964507404
"Huang, C., Marshall, J., Wang, D., Dong, M.","57051644000;57190376550;55574213902;25822274100;","Towards reliable social sensing in cyber-physical-social systems",2016,"Proceedings - 2016 IEEE 30th International Parallel and Distributed Processing Symposium, IPDPS 2016",,,"7530087","1796","1802",,16,"10.1109/IPDPSW.2016.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991629013&doi=10.1109%2fIPDPSW.2016.132&partnerID=40&md5=71154c1bc34bb81a75aa13ed59e84c02",Conference Paper,"Final","",Scopus,2-s2.0-84991629013
"Liu, Z., Dong, M., Zhou, H., Wang, X., Ji, Y., Tanaka, Y.","55714661900;25822274100;8593053000;56405366200;7402076842;7405318741;","Device-to-device assisted video frame recovery for picocell edge users in heterogeneous networks",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511342","","",,14,"10.1109/ICC.2016.7511342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981332748&doi=10.1109%2fICC.2016.7511342&partnerID=40&md5=0e88920de3bee0069109d61baa39ea00",Conference Paper,"Final","",Scopus,2-s2.0-84981332748
"Zhang, C., Ota, K., Dong, M.","57190671970;23467341400;25822274100;","Cooperative positioning optimization in mobile social networks",2016,"IEEE Vehicular Technology Conference","0",,"7880942","","",,5,"10.1109/VTCFall.2016.7880942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017036854&doi=10.1109%2fVTCFall.2016.7880942&partnerID=40&md5=b4d252a555344c899f1a2e3881ad9edd",Conference Paper,"Final","",Scopus,2-s2.0-85017036854
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Network virtualization optimization in software defined Vehicular ad-hoc networks",2016,"IEEE Vehicular Technology Conference","0",,"7881106","","",,13,"10.1109/VTCFall.2016.7881106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017029685&doi=10.1109%2fVTCFall.2016.7881106&partnerID=40&md5=0cdd121a84a9346580b15c2d61c6d504",Conference Paper,"Final","",Scopus,2-s2.0-85017029685
"Zhang, C., Dong, M., Ota, K., Guo, M.","57190671970;25822274100;23467341400;7201564780;","A Social-Network-Optimized Taxi-Sharing Service",2016,"IT Professional","18","4","7535094","34","40",,17,"10.1109/MITP.2016.71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982176796&doi=10.1109%2fMITP.2016.71&partnerID=40&md5=59f114898064abd7220a70eb30f22e12",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982176796
"Chang, S., Zhu, H., Dong, M., Ota, K., Liu, X., Shen, X.","9736077500;14030843400;25822274100;23467341400;54786719200;7402721166;","Private and Flexible Urban Message Delivery",2016,"IEEE Transactions on Vehicular Technology","65","7","7185419","4900","4910",,15,"10.1109/TVT.2015.2466651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979581204&doi=10.1109%2fTVT.2015.2466651&partnerID=40&md5=45d45ed5e2192d6046b172e920ccae50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979581204
"Dong, M., Hou, F., Cheng, P., Kim, K.-S.","25822274100;12239317400;55434345300;57184508400;","Guest editorial: Special issue on crowd sensing networks",2016,"Peer-to-Peer Networking and Applications","9","4",,"613","615",,,"10.1007/s12083-016-0452-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962231855&doi=10.1007%2fs12083-016-0452-5&partnerID=40&md5=e46f19036dc8fe3f8fa3e7ee24c85d70",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84962231855
