作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, F., Gan, M., Chen, C.L.P.","56540490100;57208454607;57217604244;","Robust Model Predictive Control Algorithm with Variable Feedback Gains for Output Tracking",2021,"IEEE Transactions on Industrial Electronics","68","5","9062510","4228","4237",,2,"10.1109/TIE.2020.2984440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101452280&doi=10.1109%2fTIE.2020.2984440&partnerID=40&md5=c538db8fa2228da11c57208531b4a929",Article,"Final","",Scopus,2-s2.0-85101452280
"Zhang, T., Li, Y., Philip Chen, C.L.","57198705511;35210484900;57217604244;","Edge computing and its role in Industrial Internet: Methodologies, applications, and future directions",2021,"Information Sciences","557",,,"34","65",,11,"10.1016/j.ins.2020.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100264239&doi=10.1016%2fj.ins.2020.12.021&partnerID=40&md5=e8572755bd7cd9623db876dbfbf7ba50",Article,"Final","",Scopus,2-s2.0-85100264239
"Chen, Y., Liu, Z., Chen, C.L.P., Zhang, Y.","57221378302;56174193100;57217604244;54923894300;","Adaptive fuzzy control of switched nonlinear systems with uncertain dead-zone: A mode-dependent fuzzy dead-zone model",2021,"Neurocomputing","432",,,"133","144",,7,"10.1016/j.neucom.2020.12.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098934717&doi=10.1016%2fj.neucom.2020.12.044&partnerID=40&md5=de0e2fa9e3e0c839ff8253150e03dbf1",Article,"Final","",Scopus,2-s2.0-85098934717
"Dai, D., Tang, J., Yu, Z., Wong, H.-S., You, J., Cao, W., Hu, Y., Chen, C.L.P.","57206472442;57202255982;56399660300;7402864844;57195578392;57197825879;57200689759;57217604244;","An Inception Convolutional Autoencoder Model for Chinese Healthcare Question Clustering",2021,"IEEE Transactions on Cybernetics","51","4","8730479","2019","2031",,3,"10.1109/TCYB.2019.2916580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103104207&doi=10.1109%2fTCYB.2019.2916580&partnerID=40&md5=681dfead05b285a2448b7e7bd483e763",Article,"Final","",Scopus,2-s2.0-85103104207
"Chai, R., Tsourdos, A., Savvaris, A., Chai, S., Xia, Y., Philip Chen, C.L.","57169952500;6603755518;24776952200;8319672500;55916672500;57217604244;","Review of advanced guidance and control algorithms for space/aerospace vehicles",2021,"Progress in Aerospace Sciences","122",,"100696","","",,20,"10.1016/j.paerosci.2021.100696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101686805&doi=10.1016%2fj.paerosci.2021.100696&partnerID=40&md5=dd8123de2f2a2255355c26edae0a31ca",Article,"Final","",Scopus,2-s2.0-85101686805
"Wong, C.M., Wang, Z., Rosa, A.C., Chen, C.L.P., Jung, T.-P., Hu, Y., Wan, F.","35197543400;56430324100;56900607000;57217604244;7201389395;57222813468;7103364023;","Transferring Subject-Specific Knowledge across Stimulus Frequencies in SSVEP-Based BCIs",2021,"IEEE Transactions on Automation Science and Engineering","18","2","9354064","552","563",,5,"10.1109/TASE.2021.3054741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101471480&doi=10.1109%2fTASE.2021.3054741&partnerID=40&md5=44337dc4c78ed85b9efca97c51272741",Article,"Final","",Scopus,2-s2.0-85101471480
"Ali, R., Sheng, B., Li, P., Chen, Y., Li, H., Yang, P., Jung, Y., Kim, J., Philip Chen, C.L.","57197744202;7004699346;55268425500;55721183700;24066677600;57191521367;55516751200;55720292700;57217604244;","Optic Disk and Cup Segmentation through Fuzzy Broad Learning System for Glaucoma Screening",2021,"IEEE Transactions on Industrial Informatics","17","4","9109664","2476","2487",,16,"10.1109/TII.2020.3000204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099509453&doi=10.1109%2fTII.2020.3000204&partnerID=40&md5=cdbeb571dab56ed144d5a656b3c3e57d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099509453
"Wang, L., Chen, C.L.P.","56900909300;57217604244;","Reduced-order observer-based dynamic event-triggered adaptive NN control for stochastic nonlinear systems subject to unknown input saturation",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","4","9096510","1678","1690",,27,"10.1109/TNNLS.2020.2986281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093961402&doi=10.1109%2fTNNLS.2020.2986281&partnerID=40&md5=d476e3b017b22068d12381e50df191e7",Article,"Final","",Scopus,2-s2.0-85093961402
"Lin, Z., Liu, Z., Zhang, Y., Chen, C.L.P.","57216361910;56174193100;54923894300;57217604244;","Command filtered neural control of multi-agent systems with input quantization and unknown control direction",2021,"Neurocomputing","430",,,"47","57",,2,"10.1016/j.neucom.2020.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098949628&doi=10.1016%2fj.neucom.2020.12.031&partnerID=40&md5=b950710e5579042e2784ba8fe80f5520",Article,"Final","",Scopus,2-s2.0-85098949628
"Liu, Z., Lu, K., Lai, G., Philip Chen, C.L., Zhang, Y.","56174193100;57204697839;56042782300;57217604244;54923894300;","Indirect Fuzzy Control of Nonlinear Systems with Unknown Input and State Hysteresis Using an Alternative Adaptive Inverse",2021,"IEEE Transactions on Fuzzy Systems","29","3","8911518","500","514",,5,"10.1109/TFUZZ.2019.2952783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102449481&doi=10.1109%2fTFUZZ.2019.2952783&partnerID=40&md5=c382c3827d9c4c22cbb6045a0fc26915",Article,"Final","",Scopus,2-s2.0-85102449481
"Xu, J., Wang, F., Peng, Q., You, X., Wang, S., Jing, X.-Y., Chen, C.L.P.","57199508785;57203092144;36622054700;8937550100;57211755179;7202420489;57217604244;","Modal-Regression-Based Structured Low-Rank Matrix Recovery for Multiview Learning",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","3","9063655","1204","1216",,,"10.1109/TNNLS.2020.2980960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102264755&doi=10.1109%2fTNNLS.2020.2980960&partnerID=40&md5=bd479fe0a7a8b5eb30eae47af017ddd9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102264755
"Du, J., Vong, C.-M., Philip Chen, C.L.","57195991730;6507859587;57217604244;","Novel Efficient RNN and LSTM-Like Architectures: Recurrent and Gated Broad Learning Systems and Their Applications for Text Classification",2021,"IEEE Transactions on Cybernetics","51","3","9004502","1586","1597",,23,"10.1109/TCYB.2020.2969705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101145440&doi=10.1109%2fTCYB.2020.2969705&partnerID=40&md5=1f84300eb5b48b6a48b59691e20175bb",Article,"Final","",Scopus,2-s2.0-85101145440
"Sheng, B., Li, P., Zhang, Y., Mao, L., Philip Chen, C.L.","7004699346;55268425500;57221363929;57188571739;57217604244;","GreenSea: Visual Soccer Analysis Using Broad Learning System",2021,"IEEE Transactions on Cybernetics","51","3","9098099","1463","1477",,18,"10.1109/TCYB.2020.2988792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101110357&doi=10.1109%2fTCYB.2020.2988792&partnerID=40&md5=1d15e91d78a313c357aa8fe6806eca90",Article,"Final","",Scopus,2-s2.0-85101110357
"Liu, Y.-J., Gong, M., Liu, L., Tong, S., Philip Chen, C.L.","57196028633;56999749200;57201199341;57218665805;57217604244;","Fuzzy Observer Constraint Based on Adaptive Control for Uncertain Nonlinear MIMO Systems with Time-Varying State Constraints",2021,"IEEE Transactions on Cybernetics","51","3","8815865","1380","1389",,15,"10.1109/TCYB.2019.2933700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100212962&doi=10.1109%2fTCYB.2019.2933700&partnerID=40&md5=5a3cb7b27d3ccc3dd29042d3a2bf2634",Article,"Final","",Scopus,2-s2.0-85100212962
"Li, Y., Jin, J., Zhao, L., Wu, H., Sun, L., Philip Chen, C.L.","57204365987;57195302188;57190893936;35783676600;57199010514;57217604244;","A neighborhood prior constrained collaborative representation for classification",2021,"International Journal of Wavelets, Multiresolution and Information Processing","19","2","2050073","","",,1,"10.1142/S0219691320500733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097306015&doi=10.1142%2fS0219691320500733&partnerID=40&md5=c9566cd155392641292e72ff5a41814b",Article,"Final","",Scopus,2-s2.0-85097306015
"Hu, B., Guan, Z.-H., Lewis, F.L., Philip Chen, C.L.","57207150639;7202542255;57208457500;57217604244;","Adaptive Tracking Control of Cooperative Robot Manipulators with Markovian Switched Couplings",2021,"IEEE Transactions on Industrial Electronics","68","3","8998531","2427","2436",,16,"10.1109/TIE.2020.2972451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090311222&doi=10.1109%2fTIE.2020.2972451&partnerID=40&md5=1e9098397474817de7d280733165447f",Article,"Final","",Scopus,2-s2.0-85090311222
"Liu, Y.-J., Zhang, Y.-Q., Liu, L., Tong, S., Philip Chen, C.L.","57196028633;57204762883;57201199341;57218665805;57217604244;","Adaptive Finite-Time Control for Half-Vehicle Active Suspension Systems with Uncertain Dynamics",2021,"IEEE/ASME Transactions on Mechatronics","26","1","9137398","168","178",,4,"10.1109/TMECH.2020.3008216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101282554&doi=10.1109%2fTMECH.2020.3008216&partnerID=40&md5=1cf8a2d286b9dc0cf0fd299480d51b13",Article,"Final","",Scopus,2-s2.0-85101282554
"Chen, G.-Y., Gan, M., Chen, C.L.P., Li, H.-X.","57200787528;57208454607;57217604244;34978830900;","Basis Function Matrix-Based Flexible Coefficient Autoregressive Models: A Framework for Time Series and Nonlinear System Modeling",2021,"IEEE Transactions on Cybernetics","51","2","8663396","614","623",,18,"10.1109/TCYB.2019.2900469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099732082&doi=10.1109%2fTCYB.2019.2900469&partnerID=40&md5=ea0d92aaf4dca5da3a085ad73cdc1502",Article,"Final","",Scopus,2-s2.0-85099732082
"Liu, D., Liu, Z., Chen, C.L.P., Zhang, Y.","57212559581;56174193100;57217604244;54923894300;","Prescribed-time containment control with prescribed performance for uncertain nonlinear multi-agent systems",2021,"Journal of the Franklin Institute","358","3",,"1782","1811",,3,"10.1016/j.jfranklin.2020.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099132767&doi=10.1016%2fj.jfranklin.2020.12.021&partnerID=40&md5=f4ea0e5b0817fe565d1986b2c5a77919",Article,"Final","",Scopus,2-s2.0-85099132767
"Zhang, Y., Su, X., Liu, Z., Chen, C.L.P.","54923894300;57195130976;56174193100;57217604244;","Event-Triggered Adaptive Fuzzy Tracking Control with Guaranteed Transient Performance for MIMO Nonlinear Uncertain Systems",2021,"IEEE Transactions on Cybernetics","51","2","8640807","736","749",,11,"10.1109/TCYB.2019.2894343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088118893&doi=10.1109%2fTCYB.2019.2894343&partnerID=40&md5=739662c571e7c906de7a799825c705ae",Article,"Final","",Scopus,2-s2.0-85088118893
"Feng, S., Wang, B., Philip Chen, C.L.","50661253200;56896358300;57217604244;","Chebyshev Polynomial Broad Learning System",2021,"2021 International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2021",,,,"1","6",,,"10.1109/ICCSS53909.2021.9721962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127696541&doi=10.1109%2fICCSS53909.2021.9721962&partnerID=40&md5=d3eb4c3e17a9321ff88a1a6ec2bde7f3",Conference Paper,"Final","",Scopus,2-s2.0-85127696541
"Zhang, Z., Cao, W., Liu, C., Li, R., Jiao, Q., Yu, Z., Chen, C.L.P., Wong, H.-S.","57490143300;57197825879;55366144400;57204803394;57219596151;56399660300;57217604244;7402864844;","UNSUPERVISED ENSEMBLE LEARNING VIA NETWORK GENERATION",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,,"10.1109/ICME51207.2021.9428455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126466847&doi=10.1109%2fICME51207.2021.9428455&partnerID=40&md5=64d87f0370358530465a7a2912290e27",Conference Paper,"Final","",Scopus,2-s2.0-85126466847
"Ning, R., Philip Chen, C.L., Zhang, T.","57465626700;57217604244;57198705511;","Cross-Subject EEG Emotion Recognition Using Domain Adaptive Few-Shot Learning Networks",2021,"Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021",,,,"1468","1472",,,"10.1109/BIBM52615.2021.9669542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125183980&doi=10.1109%2fBIBM52615.2021.9669542&partnerID=40&md5=0b236d44c5356674ae5db9ad5e5fc5e1",Conference Paper,"Final","",Scopus,2-s2.0-85125183980
"Wang, B., Chen, C.L.P.","56896358300;57217604244;","Illumination and Color Adjustment for Generating Professional Headshot",2021,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,,"529","534",,,"10.1109/SMC52423.2021.9659120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124319510&doi=10.1109%2fSMC52423.2021.9659120&partnerID=40&md5=d762c318744b580929db437b3bd4523f",Conference Paper,"Final","",Scopus,2-s2.0-85124319510
"Wang, B., Liu, L., Philip Chen, C.L.","56896358300;55970181500;57217604244;","Masked Face Detection Using A Two-stage Classification Approach in the COVID-19 Era",2021,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,,"535","540",,,"10.1109/SMC52423.2021.9658984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124253718&doi=10.1109%2fSMC52423.2021.9658984&partnerID=40&md5=c345b243e7918803af448dbb5af21648",Conference Paper,"Final","",Scopus,2-s2.0-85124253718
"Yang, Z., Li, S., Xu, H., Yu, D., Wang, Z., Philip Chen, C.L.","57442350400;26662198700;57198604184;57200277349;57192377511;57217604244;","Formation Control of Omnidirectional Mobile Robots Based on Bionic Coupling Mechanism",2021,"Proceedings of 2021 IEEE International Conference on Unmanned Systems, ICUS 2021",,,,"184","189",,,"10.1109/ICUS52573.2021.9641498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124151687&doi=10.1109%2fICUS52573.2021.9641498&partnerID=40&md5=f89383c2a4d37ea309511f0c2b9ea738",Conference Paper,"Final","",Scopus,2-s2.0-85124151687
"Yang, K., Liu, Y., Yu, Z., Chen, C.L.P.","57203589539;57285836100;56399660300;57217604244;","Extracting and Composing Robust Features with Broad Learning System",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3137792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122072077&doi=10.1109%2fTKDE.2021.3137792&partnerID=40&md5=5d6f1f79b2f2b9e788d82bf33d395a5b",Article,"Article in Press","",Scopus,2-s2.0-85122072077
"Wang, J., Gong, Q., Huang, K., Liu, Z., Chen, C.L.P., Liu, J.","51162262500;57222476329;57376025300;56174193100;57217604244;57375714200;","Event-Triggered Prescribed Settling Time Consensus Compensation Control for a Class of Uncertain Nonlinear Systems With Actuator Failures",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,1,"10.1109/TNNLS.2021.3129816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121345208&doi=10.1109%2fTNNLS.2021.3129816&partnerID=40&md5=80767f2b0b391dfce77c1f1fce1fc9e3",Article,"Article in Press","",Scopus,2-s2.0-85121345208
"Yang, H., Li, T., Long, Y., Chen, C.L.P., Xiao, Y.","57367259000;8446636200;57368504900;57217604244;36562799600;","Distributed Virtual Inertia Implementation of Multiple Electric Springs Based on Model Predictive Control in DC Microgrids",2021,"IEEE Transactions on Industrial Electronics",,,,"","",,,"10.1109/TIE.2021.3130332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120922226&doi=10.1109%2fTIE.2021.3130332&partnerID=40&md5=5a853cb61487db6932ede0008883c9ae",Article,"Article in Press","",Scopus,2-s2.0-85120922226
"Lu, K., Liu, Z., Yu, H., Chen, C.L.P., Zhang, Y.","57204697839;56174193100;7405853761;57217604244;54923894300;","Adaptive Fuzzy Inverse Optimal Fixed-Time Control of Uncertain Nonlinear Systems",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2021.3132151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120914598&doi=10.1109%2fTFUZZ.2021.3132151&partnerID=40&md5=ba2dc8b27df046d38d1291b452f61735",Article,"Article in Press","",Scopus,2-s2.0-85120914598
"Zhu, L., Wang, X., Li, P., Yang, X., Zhang, Q., Wang, W., Schonlieb, C., Chen, C.P.","56399719900;57355578200;55268425500;56203319300;56576549500;57384222900;24544878300;57217604244;","S&lt;formula&gt;&lt;tex&gt;$^3$&lt;/tex&gt;&lt;/formula&gt;Net: Self-supervised Self-ensembling Network for Semi-supervised RGB-D Salient Object Detection",2021,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2021.3129730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120066638&doi=10.1109%2fTMM.2021.3129730&partnerID=40&md5=ecafae8b4740153753b083eda07b2f27",Article,"Article in Press","",Scopus,2-s2.0-85120066638
"Yuan, F., Liu, Y., Liu, L., Lan, J., Li, D., Tong, S., Chen, C.L.P.","57221418988;57196028633;57201199341;46761262600;56451833800;57218665805;57217604244;","Adaptive Neural Consensus Tracking Control for Nonlinear Multiagent Systems Using Integral Barrier Lyapunov Functionals",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3112763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118684627&doi=10.1109%2fTNNLS.2021.3112763&partnerID=40&md5=1fe3dd8d5ad0dfa3b466f6decb13f51a",Article,"Article in Press","",Scopus,2-s2.0-85118684627
"Li, T., Bai, W., Liu, Q., Long, Y., Chen, C.L.P.","8446636200;55804493300;57221872873;57204330952;57217604244;","Distributed Fault-Tolerant Containment Control Protocols for the Discrete-Time Multiagent Systems via Reinforcement Learning Method",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,7,"10.1109/TNNLS.2021.3121403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118667424&doi=10.1109%2fTNNLS.2021.3121403&partnerID=40&md5=fb81ec20014e45945fcd61f8eb310c53",Article,"Article in Press","",Scopus,2-s2.0-85118667424
"Zeng, D., Liu, Z., Chen, C.L.P., Zhang, Y.","57212310852;56174193100;57217604244;54923894300;","Event-triggered fuzzy adaptive control of nonlinear switched systems with predefined accuracy and mismatched switching",2021,"Fuzzy Sets and Systems",,,,"","",,,"10.1016/j.fss.2021.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118263103&doi=10.1016%2fj.fss.2021.10.004&partnerID=40&md5=5aea9e81bb7e7230eb2fcf3d86b8674d",Article,"Article in Press","",Scopus,2-s2.0-85118263103
"Sui, S., Xu, H., Tong, S., Chen, C.L.P.","55874819600;57198604184;57218665805;57217604244;","A Novel Prescribed Performance Fuzzy Adaptive Output Feedback Control for Nonlinear MIMO Systems in Finite-Time",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,1,"10.1109/TFUZZ.2021.3119750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117746287&doi=10.1109%2fTFUZZ.2021.3119750&partnerID=40&md5=0406a6e855e9bce2d0ef384d266fb085",Article,"Article in Press","",Scopus,2-s2.0-85117746287
"Sui, S., Zhan, Y., Jin, J., Chen, C.L.P., Tong, S.","55874819600;57221995997;57296561400;57217604244;57218665805;","Adaptive Fuzzy Decentralized Control for Fractional-Order Nonlinear Large-Scale Systems with Unmodeled Dynamics",2021,"IEEE Access","9",,,"142594","142604",,,"10.1109/ACCESS.2021.3119611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117258021&doi=10.1109%2fACCESS.2021.3119611&partnerID=40&md5=86dd3e4d8986d29829248c3cf3c258ae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85117258021
"Li, H., Sheng, B., Li, P., Ali, R., Chen, C.L.P.","57298777400;7004699346;55268425500;57197744202;57217604244;","Globally and Locally Semantic Colorization via Exemplar-Based Broad-GAN",2021,"IEEE Transactions on Image Processing","30",,,"8526","8539",,1,"10.1109/TIP.2021.3117061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117198464&doi=10.1109%2fTIP.2021.3117061&partnerID=40&md5=79703c493599e8d71bb84aec4497c6ff",Article,"Final","",Scopus,2-s2.0-85117198464
"Xie, Z., Zhang, W., Sheng, B., Li, P., Chen, C.L.P.","10044658400;57217015504;7004699346;57305201600;57217604244;","BaGFN: Broad Attentive Graph Fusion Network for High-Order Feature Interactions",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3116209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117139192&doi=10.1109%2fTNNLS.2021.3116209&partnerID=40&md5=6806416e6f55b50c68f95ef46d0aa0c8",Article,"Article in Press","",Scopus,2-s2.0-85117139192
"Wang, J., Yan, Y., Ma, C., Liu, Z., Ma, K., Philip Chen, C.L.","51162262500;57222049040;57222036093;56174193100;24281705200;57217604244;","Fuzzy adaptive event-triggered finite-time constraint control for output-feedback uncertain nonlinear systems",2021,"Fuzzy Sets and Systems",,,,"","",,1,"10.1016/j.fss.2021.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116549076&doi=10.1016%2fj.fss.2021.09.011&partnerID=40&md5=c9c44e01cf522c684eec89cb6372a1cd",Article,"Article in Press","",Scopus,2-s2.0-85116549076
"Liu, Y., Zhao, W., Liu, L., Li, D., Tong, S., Chen, C.L.P.","57196028633;57307974300;57201199341;56451833800;57218665805;57217604244;","Adaptive Neural Network Control for a Class of Nonlinear Systems With Function Constraints on States",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,13,"10.1109/TNNLS.2021.3107600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115198748&doi=10.1109%2fTNNLS.2021.3107600&partnerID=40&md5=021d30f4e36627d24bd0a9c12bc3205f",Article,"Article in Press","",Scopus,2-s2.0-85115198748
"Liu, L., Chen, C.L.P., Wang, Y.","55970181500;57217604244;55998880600;","Modal Regression-Based Graph Representation for Noise Robust Face Hallucination",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3106773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114752965&doi=10.1109%2fTNNLS.2021.3106773&partnerID=40&md5=a87a42ceac37ac5ee5c50ae6553af8ff",Article,"Article in Press","",Scopus,2-s2.0-85114752965
"Xu, Y., Yu, Z., Chen, C.L.P., Liu, Z.","57212646629;56399660300;57217604244;57191269850;","Adaptive Subspace Optimization Ensemble Method for High-Dimensional Imbalanced Data Classification",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3106306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114745080&doi=10.1109%2fTNNLS.2021.3106306&partnerID=40&md5=24938c7c0fe021635c4bf38a8c30b869",Article,"Article in Press","",Scopus,2-s2.0-85114745080
"Yu, D., Long, J., Chen, C.L.P., Wang, Z.","57200277349;57238256300;57217604244;57192377511;","Adaptive Swarm Control Within Saturated Input Based on Nonlinear Coupling Degree",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,4,"10.1109/TSMC.2021.3102587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113887630&doi=10.1109%2fTSMC.2021.3102587&partnerID=40&md5=efa63cf786c47eb3657062f17df0a179",Article,"Article in Press","",Scopus,2-s2.0-85113887630
"Gu, Y., Cheng, Y., Chen, C.L.P., Wang, X.","57217052308;9733966500;57217604244;56090094900;","Proximal Policy Optimization With Policy Feedback",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2021.3098451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112651578&doi=10.1109%2fTSMC.2021.3098451&partnerID=40&md5=1b197a2121578936285a937c8cf81094",Article,"Article in Press","",Scopus,2-s2.0-85112651578
"Xu, Y., Yu, Z., Chen, C.L.P., Cao, W.","57212646629;56399660300;57217604244;57197825879;","A Novel Classifier Ensemble Method Based on Subspace Enhancement for High-Dimensional Data Classification",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3087517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111024713&doi=10.1109%2fTKDE.2021.3087517&partnerID=40&md5=da0414355f65fe6c6279ac30b6bde85e",Article,"Article in Press","",Scopus,2-s2.0-85111024713
"Tang, H., Zhu, X., Chen, K., Jia, K., Chen, C.L.P.","57204397595;56050744800;56949359800;55266990400;57217604244;","Towards Uncovering the Intrinsic Data Structures for Unsupervised Domain Adaptation using Structurally Regularized Deep Clustering",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2021.3087830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111005724&doi=10.1109%2fTPAMI.2021.3087830&partnerID=40&md5=d524d8d40d8208b54e1e5dbb76b68b59",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85111005724
"Bai, W., Li, T., Long, Y., Chen, C.L.P.","55804493300;8446636200;57204330952;57217604244;","Event-Triggered Multigradient Recursive Reinforcement Learning Tracking Control for Multiagent Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,9,"10.1109/TNNLS.2021.3094901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110847137&doi=10.1109%2fTNNLS.2021.3094901&partnerID=40&md5=625709f602eaf21b8ea65d790dc1a815",Article,"Article in Press","",Scopus,2-s2.0-85110847137
"Duan, J., Mao, S., Jin, J., Zhou, Z., Chen, L., Chen, C.L.P.","55365747000;57226164536;57195302188;55728182900;57155419500;57217604244;","A Novel GA-Based Optimized Approach for Regional Multimodal Medical Image Fusion with Superpixel Segmentation",2021,"IEEE Access","9",,"9475541","96353","96366",,1,"10.1109/ACCESS.2021.3094972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110762122&doi=10.1109%2fACCESS.2021.3094972&partnerID=40&md5=5d22a32f76a716cd3e42903cb7fc05e6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85110762122
"Li, J., Du, J., Chen, C.L.P.","57196192000;7402575421;57217604244;","Command-Filtered Robust Adaptive NN Control With the Prescribed Performance for the 3-D Trajectory Tracking of Underactuated AUVs",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,2,"10.1109/TNNLS.2021.3082407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107382502&doi=10.1109%2fTNNLS.2021.3082407&partnerID=40&md5=2675b40ac727d1f90b239f6f21445617",Article,"Article in Press","",Scopus,2-s2.0-85107382502
"Sheng, B., Li, P., Ali, R., Chen, C.L.P.","7004699346;55268425500;57197744202;57217604244;","Improving Video Temporal Consistency via Broad Learning System",2021,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3079311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107360991&doi=10.1109%2fTCYB.2021.3079311&partnerID=40&md5=d24e9a00c48af74d8e7f259e839e9903",Article,"Article in Press","",Scopus,2-s2.0-85107360991
"Chen, G., Gan, M., Chen, C.L.P., Zhu, H., Chen, L.","57200787528;57208454607;57217604244;57221994656;57155419500;","Frequency Principle in Broad Learning System",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,1,"10.1109/TNNLS.2021.3081568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107178598&doi=10.1109%2fTNNLS.2021.3081568&partnerID=40&md5=5336fdb68e28ab0225dd0f8d8a8f5e4c",Article,"Article in Press","",Scopus,2-s2.0-85107178598
