作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, X., Yao, Y., Zhao, Y.","57192118431;7403567566;25724011200;","Qualitative approximations of fuzzy sets and non-classical three-valued logics (I)",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6401 LNAI",,,"195","203",,1,"10.1007/978-3-642-16248-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349279576&doi=10.1007%2f978-3-642-16248-0_31&partnerID=40&md5=52e1d4928d174d408f3a09afe36ef457",Conference Paper,"Final","",Scopus,2-s2.0-78349279576
"Yao, Y., Zhou, B.","7403567566;55723448800;","Naive bayesian rough sets",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6401 LNAI",,,"719","726",,78,"10.1007/978-3-642-16248-0_97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349275311&doi=10.1007%2f978-3-642-16248-0_97&partnerID=40&md5=2b95167eb06fac9037b08ca92559c084",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78349275311
"Zhang, X., Yao, Y., Zhao, Y.","57192118431;7403567566;25724011200;","Qualitative approximations of fuzzy sets and non-classical three-valued logics (II)",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6401 LNAI",,,"204","211",,,"10.1007/978-3-642-16248-0_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349274527&doi=10.1007%2f978-3-642-16248-0_32&partnerID=40&md5=54edf8917d3e6924c3f4859fbc8e4be6",Conference Paper,"Final","",Scopus,2-s2.0-78349274527
"Li, R., Yao, Y.","8889750100;7403567566;","Indiscernibility and similarity in an incomplete information table",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6401 LNAI",,,"110","117",,5,"10.1007/978-3-642-16248-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349236200&doi=10.1007%2f978-3-642-16248-0_20&partnerID=40&md5=df8241d87f591155c54922562110da82",Conference Paper,"Final","",Scopus,2-s2.0-78349236200
"Yao, Y., Sun, R., Poggio, T., Liu, J., Zhong, N., Huang, J.","7403567566;7401619483;7004817656;35230430700;7102138219;35230036000;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6334 LNAI",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249252341&partnerID=40&md5=ad3faab66970014c602a52ffcb3b3153",Editorial,"Final","",Scopus,2-s2.0-78249252341
"Zhou, H., Liu, J., Jing, W., Qin, Y., Lu, S., Yao, Y., Zhong, N.","55716811500;36652889800;55435240400;7403100819;57222996731;7403567566;7102138219;","Basic level advantage and its switching during information retrieval: An fMRI study",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6334 LNAI",,,"427","436",,5,"10.1007/978-3-642-15314-3_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249240050&doi=10.1007%2f978-3-642-15314-3_41&partnerID=40&md5=489d2e6cefff33e483c0fdba8e4df57e",Conference Paper,"Final","",Scopus,2-s2.0-78249240050
"Zhang, X., Yao, Y., Yu, H.","57192118431;7403567566;55712291400;","Rough implication operator based on strong topological rough algebras",2010,"Information Sciences","180","19",,"3764","3780",,27,"10.1016/j.ins.2010.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958457896&doi=10.1016%2fj.ins.2010.05.017&partnerID=40&md5=398bffb4aefcf52b4fe204bdae78ac80",Article,"Final","",Scopus,2-s2.0-77958457896
"Zhou, B., Yao, Y., Luo, J.","55723448800;7403567566;55482567800;","A three-way decision approach to email spam filtering",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6085 LNAI",,,"28","39",,100,"10.1007/978-3-642-13059-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953752154&doi=10.1007%2f978-3-642-13059-5_6&partnerID=40&md5=21e872c67abce0e1f797109445887bf8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953752154
"Zhou, B., Yao, Y.","55723448800;7403567566;","Evaluating information retrieval system performance based on user preference",2010,"Journal of Intelligent Information Systems","34","3",,"227","248",,42,"10.1007/s10844-009-0096-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955092758&doi=10.1007%2fs10844-009-0096-5&partnerID=40&md5=30655fbad0fe38f71edb81382871e813",Article,"Final","",Scopus,2-s2.0-77955092758
"Qian, Y., Liang, J., Yao, Y., Dang, C.","55645834700;55552159700;7403567566;7102119418;","MGRS: A multi-granulation rough set",2010,"Information Sciences","180","6",,"949","970",,564,"10.1016/j.ins.2009.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73149118678&doi=10.1016%2fj.ins.2009.11.023&partnerID=40&md5=14099e288e8c3fa1a620ca3c2238bebd",Article,"Final","",Scopus,2-s2.0-73149118678
"Zhong, N., Liu, J., Yao, Y.","7102138219;35230430700;7403567566;","Introduction to brain informatics",2010,"Cognitive Systems Research","11","1",,"1","2",,2,"10.1016/j.cogsys.2008.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953619245&doi=10.1016%2fj.cogsys.2008.08.008&partnerID=40&md5=0ddda673fd835827131671292e5c4c8d",Editorial,"Final","",Scopus,2-s2.0-77953619245
"Yang, J., Zhong, N., Liang, P., Wang, J., Yao, Y., Lu, S.","57091039100;7102138219;23467234500;35763416200;7403567566;57222996731;","Brain activation detection by neighborhood one-class SVM",2010,"Cognitive Systems Research","11","1",,"16","24",,16,"10.1016/j.cogsys.2008.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249133063&doi=10.1016%2fj.cogsys.2008.08.001&partnerID=40&md5=fe9028db6fe502a43211acc767898e44",Article,"Final","",Scopus,2-s2.0-76249133063
"Yao, Y.","7403567566;","Three-way decisions with probabilistic rough sets",2010,"Information Sciences","180","3",,"341","353",,856,"10.1016/j.ins.2009.09.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449130467&doi=10.1016%2fj.ins.2009.09.021&partnerID=40&md5=54ecbfcc8e7c7dbd81dd5a891bd09d12",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70449130467
"Butz, C.J., Yan, W., Lingras, P., Yao, Y.Y.","7003958663;36618343700;7003323512;7403567566;","The CPT structure of variable elimination in discrete bayesian networks",2010,"Studies in Computational Intelligence","265",,,"245","257",,5,"10.1007/978-3-642-05183-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849137127&doi=10.1007%2f978-3-642-05183-8_10&partnerID=40&md5=9963da3b4f808f1a30af6caa5681737e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-73849137127
"Yao, Y., Sun, R., Poggio, T., Liu, J., Zhong, N., Huang, J.","7403567566;7401619483;7004817656;35230430700;7102138219;35230036000;","Preface",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6334 LNAI",,,"1","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038011476&partnerID=40&md5=c62a7bd81c2c3cab4ffabd70f035426a",Editorial,"Final","",Scopus,2-s2.0-85038011476
"Alinia, H.S., Delavar, M.R., Yao, Y.","55338455200;6508095504;7403567566;","An ID3-improved approach of for optimum rule mining through granular computing search algorithm",2010,"Accuracy 2010 - Proceedings of the 9th International Symposium on Spatial Accuracy Assessment in Natural Resources and Environmental Sciences",,,,"77","80",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975682989&partnerID=40&md5=62f02978850b25652a6e3f10ab6e1baf",Conference Paper,"Final","",Scopus,2-s2.0-84975682989
"Wang, Y., Baciu, G., Yao, Y., Kinsner, W., Chan, K., Zhang, B., Hameroff, S., Zhong, N., Hunag, C.-R., Goertzel, B., Miao, D., Sugawara, K., Wang, G., You, J., Zhang, D., Zhu, H.","7601492153;7003686623;7403567566;7005584453;7406031851;57199725787;7006828301;7102138219;22940590100;6701318494;7006323434;7202558822;7407133140;7201682787;57193483289;57206576353;","Perspectives on cognitive informatics and cognitive computing",2010,"International Journal of Cognitive Informatics and Natural Intelligence","4","1",,"1","29",,44,"10.4018/jcini.2010010101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649844256&doi=10.4018%2fjcini.2010010101&partnerID=40&md5=3537e3af74b2a431ddddf10dcaaa376e",Article,"Final","",Scopus,2-s2.0-78649844256
"Miao, D.Q., Zhao, Y., Yao, Y.Y., Li, H.X., Xu, F.F.","7006323434;25724011200;7403567566;24338384700;15521626300;","Relative reducts in consistent and inconsistent decision tables of the Pawlak rough set model",2009,"Information Sciences","179","24",,"4140","4150",,166,"10.1016/j.ins.2009.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349757166&doi=10.1016%2fj.ins.2009.08.020&partnerID=40&md5=eb65dc92366701fa5d147e8332ef39e1",Article,"Final","",Scopus,2-s2.0-70349757166
"Jia, X., Lu, S., Zhong, N., Yao, Y.","36080687300;57222996731;7102138219;7403567566;","Figural effects in syllogistic reasoning with evaluation paradigm: An eye-movement study",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5819 LNAI",,,"106","114",,,"10.1007/978-3-642-04954-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651250357&doi=10.1007%2f978-3-642-04954-5_21&partnerID=40&md5=3656949946a733b55ec9cb2340942bd3",Conference Paper,"Final","",Scopus,2-s2.0-78651250357
"Zeng, Y., Yao, Y., Zhong, N.","55584799916;7403567566;7102138219;","DBLP-SSE: A DBLP search support engine",2009,"Proceedings - 2009 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2009","1",,"5284908","626","630",,16,"10.1109/WI-IAT.2009.364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649845098&doi=10.1109%2fWI-IAT.2009.364&partnerID=40&md5=40a76cf307bbf8dd238873c64d02756a",Conference Paper,"Final","",Scopus,2-s2.0-78649845098
"Yang, J., Zhong, N., Yao, Y., Wang, J.","57091039100;7102138219;7403567566;35763416200;","Peculiarity analysis for classifications",2009,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5360287","607","616",,9,"10.1109/ICDM.2009.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951146760&doi=10.1109%2fICDM.2009.31&partnerID=40&md5=a65a570463c0bd1512a8e0f98cb1ad03",Conference Paper,"Final","",Scopus,2-s2.0-77951146760
"Liu, J., Wu, J., Yao, Y., Nishida, T.","35230430700;7409253002;7403567566;35595754400;","Active Media Technology: Preface",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5820 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949616300&partnerID=40&md5=70293d644e971cc9b574a5b94b75cd05",Editorial,"Final","",Scopus,2-s2.0-77949616300
"Yao, Y., Lingras, P., Wang, R., Miao, D.","7403567566;7003323512;55586888900;7006323434;","Interval set cluster analysis: A re-formulation",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5908 LNAI",,,"398","405",,27,"10.1007/978-3-642-10646-0_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649122856&doi=10.1007%2f978-3-642-10646-0_48&partnerID=40&md5=01e9f8a378401cc5969672bc6637633e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-76649122856
"Xu, F., Miao, D., Yao, Y., Wei, L.","15521626300;7006323434;7403567566;35146966700;","Analyzing skill sets with or-relation tables in knowledge spaces",2009,"Proceedings of the 2009 8th IEEE International Conference on Cognitive Informatics, ICCI 2009",,,"5250759","174","180",,2,"10.1109/COGINF.2009.5250759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449396931&doi=10.1109%2fCOGINF.2009.5250759&partnerID=40&md5=bbc3e9f10a39bb14c87f29451a6c663a",Conference Paper,"Final","",Scopus,2-s2.0-70449396931
"Yao, Y.","7403567566;","Interval sets and interval-set algebras",2009,"Proceedings of the 2009 8th IEEE International Conference on Cognitive Informatics, ICCI 2009",,,"5250723","307","314",,52,"10.1109/COGINF.2009.5250723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449365468&doi=10.1109%2fCOGINF.2009.5250723&partnerID=40&md5=59a2bd035ce6b958e4db8f023ec2b04d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449365468
"Li, H., Zhou, X., Yao, Y.","24338384700;55536185100;7403567566;","Missing values imputation hypothesis: An experimental evaluation",2009,"Proceedings of the 2009 8th IEEE International Conference on Cognitive Informatics, ICCI 2009",,,"5250727","275","280",,2,"10.1109/COGINF.2009.5250727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449348213&doi=10.1109%2fCOGINF.2009.5250727&partnerID=40&md5=8ed57e3b2f5202ad2e6f82d144e58414",Conference Paper,"Final","",Scopus,2-s2.0-70449348213
"Wang, Y., Baciu, G., Yao, Y., Zhang, B., Kinsner, W., Hunag, C.-R., Chan, K., Goertzel, B., Miao, D., Sugawara, K., Wang, G., You, J., Zhang, D., Zhong, N., Zhu, H.","7601492153;7003686623;7403567566;57199725787;7005584453;22940590100;7406031851;6701318494;7006323434;7202558822;7407133140;7201682787;57193483289;7102138219;57206576353;","Perspectives on cognitive informatics and cognitive computing: Summary of the panel of ieee iccf09",2009,"Proceedings of the 2009 8th IEEE International Conference on Cognitive Informatics, ICCI 2009",,,"5250815","9","27",,4,"10.1109/COGINF.2009.5250815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449337715&doi=10.1109%2fCOGINF.2009.5250815&partnerID=40&md5=841e1e199614ccbb658db81203fc3142",Conference Paper,"Final","",Scopus,2-s2.0-70449337715
"Grzymala-Busse, J.W., Wang, G., Yao, Y., Ziarko, W.","55666348200;36714639300;7403567566;57212600617;","Fundamentals of knowledge technology: Preface",2009,"Fundamenta Informaticae","94","2",,"","",,,"10.3233/FI-2009-120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349107629&doi=10.3233%2fFI-2009-120&partnerID=40&md5=a40aaef039838e76db1bfad5ee15827d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-70349107629
"Li, H., Yao, Y., Zhou, X., Huang, B.","24338384700;7403567566;55536185100;36570170300;","A two-phase model for learning rules from incomplete data",2009,"Fundamenta Informaticae","94","2",,"219","232",,8,"10.3233/FI-2009-127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349107625&doi=10.3233%2fFI-2009-127&partnerID=40&md5=c2c5fb964b9362573c685518b891e6cd",Article,"Final","",Scopus,2-s2.0-70349107625
"Wen, P., Li, Y., Polkowski, L., Yao, Y., Tsumoto, S., Wang, G.","35323383500;35318087600;55881471400;7403567566;16685618800;7407133140;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5589 LNAI",,,"V","VI",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049113033&partnerID=40&md5=5c4b17c01470bbf71463b1b07480b279",Editorial,"Final","",Scopus,2-s2.0-69049113033
"Yao, Y.","7403567566;","Three-way decision: An interpretation of rules in rough set theory",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5589 LNAI",,,"642","649",,255,"10.1007/978-3-642-02962-2_81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049088925&doi=10.1007%2f978-3-642-02962-2_81&partnerID=40&md5=9a82c2ccbb1cc3657e32ed3bd1ad11e5",Conference Paper,"Final","",Scopus,2-s2.0-69049088925
"Wang, Y., Kinsner, W., Anderson, J.A., Zhang, D., Yao, Y., Sheu, P., Tsai, J., Pedrycz, W., Latombe, J.-C., Zadeh, L.A., Patel, D., Chan, C.","7601492153;7005584453;56137333100;57193483289;7403567566;35502789800;55604360900;56854903200;7006990986;24613216300;35514395600;36984588800;","A doctrine of cognitive informatics (CI)",2009,"Fundamenta Informaticae","90","3",,"203","228",,54,"10.3233/FI-2009-0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67749118224&doi=10.3233%2fFI-2009-0015&partnerID=40&md5=bb7b2fae94ceb1cf16f1b56b8e2bdf25",Article,"Final","",Scopus,2-s2.0-67749118224
"Yao, Y., Zhong, N.","7403567566;7102138219;","Granular computing for web intelligence",2009,"Studies in Computational Intelligence","223",,,"89","102",,,"10.1007/978-3-642-02190-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651240260&doi=10.1007%2f978-3-642-02190-9_5&partnerID=40&md5=8176d1b18bc4b23cfe0d94ed4a330cd4",Article,"Final","",Scopus,2-s2.0-67651240260
"Jia, X., Lu, S., Zhong, N., Yao, Y., Li, K., Yang, Y.","36080687300;57222996731;7102138219;7403567566;36066893600;55231437100;","Common and distinct neural substrates of forward-chaining and backward-chaining syllogistic reasoning",2009,"2009 ICME International Conference on Complex Medical Engineering, CME 2009",,,"4906618","","",,4,"10.1109/ICCME.2009.4906618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650669299&doi=10.1109%2fICCME.2009.4906618&partnerID=40&md5=a98145e5b0b83ed119ae76055e6ef71f",Conference Paper,"Final","",Scopus,2-s2.0-67650669299
"Wang, G.-Y., Yao, Y.-Y., Yu, H.","7407133140;7403567566;55712291400;","A survey on rough set theory and applications",2009,"Jisuanji Xuebao/Chinese Journal of Computers","32","7",,"1229","1246",,143,"10.3724/SP.J.1016.2009.01229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249226281&doi=10.3724%2fSP.J.1016.2009.01229&partnerID=40&md5=3710e882999b69a9bae841f66da3e031",Article,"Final","",Scopus,2-s2.0-69249226281
"Yao, Y., Zhao, Y.","7403567566;25724011200;","Discernibility matrix simplification for constructing attribute reducts",2009,"Information Sciences","179","7",,"867","882",,218,"10.1016/j.ins.2008.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249098798&doi=10.1016%2fj.ins.2008.11.020&partnerID=40&md5=bd5c6a4575c51fc587f9bed079c3f291",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58249098798
"Li, W., Zhong, N., Yao, Y., Liu, J.","57190386830;7102138219;7403567566;35230430700;","An operable email based intelligent personal assistant",2009,"World Wide Web","12","2",,"125","147",,11,"10.1007/s11280-008-0049-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71349088514&doi=10.1007%2fs11280-008-0049-x&partnerID=40&md5=8753fa8361a51a51a81fe424eaffd95c",Article,"Final","",Scopus,2-s2.0-71349088514
"Yao, Y.","7403567566;","Integrative levels of granularity",2009,"Studies in Computational Intelligence","182",,,"31","47",,31,"10.1007/978-3-540-92916-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149380314&doi=10.1007%2f978-3-540-92916-1_2&partnerID=40&md5=9759e2a447e5b241be4fa85a5bcb34e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58149380314
"Yao, Y., Miao, D., Xu, F.","7403567566;7006323434;15521626300;","Granular structures and approximations in rough sets and knowledge spaces",2009,"Studies in Computational Intelligence","174",,,"71","84",,5,"10.1007/978-3-540-89921-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149216439&doi=10.1007%2f978-3-540-89921-1_3&partnerID=40&md5=2b59cbaa285fd09c514848a62dd650d4",Article,"Final","",Scopus,2-s2.0-58149216439
"Yao, Y.","7403567566;","Interpreting Concept Learning in Cognitive Informatics and Granular Computing",2009,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","39","4",,"855","866",,117,"10.1109/TSMCB.2009.2013334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70149107353&doi=10.1109%2fTSMCB.2009.2013334&partnerID=40&md5=cc6aedf8321dc68cf9be224d8632c907",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70149107353
"Yao, Y.","7403567566;","Granular computing: Past, present and future",2008,"2008 IEEE International Conference on Granular Computing, GRC 2008",,,"4664800","80","85",,75,"10.1109/GRC.2008.4664800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049092479&doi=10.1109%2fGRC.2008.4664800&partnerID=40&md5=e5d4058f1c61f47aadaa9c0cb9d4b603",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-58049092479
"Chen, G., Zhong, N., Yao, Y.","56169294600;7102138219;7403567566;","A hypergraph model of granular computing",2008,"2008 IEEE International Conference on Granular Computing, GRC 2008",,,"4664749","130","135",,29,"10.1109/GRC.2008.4664749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57949085782&doi=10.1109%2fGRC.2008.4664749&partnerID=40&md5=7684d0bd66d7dc489b7a7c4ef53366a5",Conference Paper,"Final","",Scopus,2-s2.0-57949085782
"Zhao, Y., Yao, Y.","25724011200;7403567566;","Interactive classification using a granule network",2008,"Novel Approaches in Cognitive Informatics and Natural Intelligence",,,,"235","245",,,"10.4018/978-1-60566-170-4.ch016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898198426&doi=10.4018%2f978-1-60566-170-4.ch016&partnerID=40&md5=f0531a30315b56bf71a6d229446829f0",Book Chapter,"Final","",Scopus,2-s2.0-84898198426
"Yao, Y., Shi, Z., Wang, Y., Kinsner, W., Zhong, Y., Wang, G., Hou, Z.-G.","7403567566;55801581400;7601492153;7005584453;7401809029;7407133140;13102644800;","Toward cognitive informatics and cognitive computers: A report on IEEE ICCI'06",2008,"Novel Approaches in Cognitive Informatics and Natural Intelligence",,,,"330","334",,1,"10.4018/978-1-60566-170-4.ch023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898148842&doi=10.4018%2f978-1-60566-170-4.ch023&partnerID=40&md5=6696c48caad05bf5be3ccae32095244f",Book Chapter,"Final","",Scopus,2-s2.0-84898148842
"Yang, J., Zhong, N., Yao, Y., Wang, J.","57091039100;7102138219;7403567566;35763416200;","Local peculiarity factor and its application in outlier detection",2008,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"776","784",,32,"10.1145/1401890.1401983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65449130493&doi=10.1145%2f1401890.1401983&partnerID=40&md5=c7663789497e861ca6d973b8dcc8a57c",Conference Paper,"Final","",Scopus,2-s2.0-65449130493
"Yao, Y., Zhou, B.","7403567566;55723448800;","Micro and macro evaluation of classification rules",2008,"Proceedings of the 7th IEEE International Conference on Cognitive Informatics, ICCI 2008",,,"4639199","441","448",,11,"10.1109/COGINF.2008.4639199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349086613&doi=10.1109%2fCOGINF.2008.4639199&partnerID=40&md5=c38b504944064a5c35731087aea41cb9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-56349086613
"Yao, Y., Zhao, Y., Wang, J.","7403567566;25724011200;35763416200;","On reduct construction algorithms",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5150 LNCS",,,"100","117",,65,"10.1007/978-3-540-87563-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349110657&doi=10.1007%2f978-3-540-87563-5_6&partnerID=40&md5=13da8a4d587a1a5f5b53bed239b4d0c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-55349110657
"Wang, Y., Yao, Y., Wang, G.","7601492153;7403567566;7407133140;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5150 LNCS",,,"VII","VIII",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249100251&partnerID=40&md5=9dfe1ddc856f1b926e5661355de671c1",Editorial,"Final","",Scopus,2-s2.0-55249100251
"Yao, J., Yao, Y., Kreinovich, V., Da Silva, P.P., Starks, S.A., Xiang, G., Nguyen, H.T.","57202139973;7403567566;7005196824;7102059461;7003523495;14009992400;7403322546;","Towards more adequate representation of uncertainty: From intervals to set intervals, with the possible addition of probabilities and certainty degrees",2008,"IEEE International Conference on Fuzzy Systems",,,"4630489","983","990",,9,"10.1109/FUZZY.2008.4630489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249098645&doi=10.1109%2fFUZZY.2008.4630489&partnerID=40&md5=f59964ea38a0fa58a9ecc28e59f84d9e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-55249098645
"Wang, Y., Yao, Y., Wang, G.","7601492153;7403567566;7407133140;","Perspectives on denotational mathematics: New means of thought",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5150 LNCS",,,"1","5",,,"10.1007/978-3-540-87563-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249096933&doi=10.1007%2f978-3-540-87563-5_1&partnerID=40&md5=7629ac7561e4e6c93b280305b81697ee",Conference Paper,"Final","",Scopus,2-s2.0-55249096933
"Yao, Y.","7403567566;","Probabilistic rough set approximations",2008,"International Journal of Approximate Reasoning","49","2",,"255","271",,483,"10.1016/j.ijar.2007.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949144505&doi=10.1016%2fj.ijar.2007.05.019&partnerID=40&md5=1926633711c3a31b0c19a8120f34ff80",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-52949144505
"Yao, J., Yao, Y., Ziarko, W.","57202139973;7403567566;57212600617;","Probabilistic rough sets: Approximations, decision-makings, and applications",2008,"International Journal of Approximate Reasoning","49","2",,"253","254",,36,"10.1016/j.ijar.2007.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949092454&doi=10.1016%2fj.ijar.2007.10.005&partnerID=40&md5=11f63798c81d22356be76ea9df6e76cc",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-52949092454
"Yao, Y., Zhong, N., Zhao, Y.","7403567566;7102138219;25724011200;","A conceptual framework of data mining",2008,"Studies in Computational Intelligence","118",,,"501","515",,8,"10.1007/978-3-540-78488-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449122711&doi=10.1007%2f978-3-540-78488-3_29&partnerID=40&md5=130fd5e194823d6ab463d0684d6e5d18",Article,"Final","",Scopus,2-s2.0-51449122711
"Yao, Y., Zhao, Y., Wang, J., Han, S.","7403567566;25724011200;35763416200;9737255000;","A model of user-oriented reduct construction for machine learning",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5084 LNCS",,,"332","351",,14,"10.1007/978-3-540-85064-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51049119197&doi=10.1007%2f978-3-540-85064-9_15&partnerID=40&md5=b72f53ff17603222c5e7e3b4e2622a2c",Conference Paper,"Final","",Scopus,2-s2.0-51049119197
