作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, Y., Wu, Z.-G., Shi, P., Su, H., Lu, R.","57195547688;24466004700;36748941200;7401459370;7402970117;","Dissipativity-based asynchronous filtering for periodic Markov jump systems",2017,"Information Sciences","420",,,"505","516",,14,"10.1016/j.ins.2017.08.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028728351&doi=10.1016%2fj.ins.2017.08.075&partnerID=40&md5=5f05b4ec9d9ffe1aa082feccea46e4f5",Article,"Final","",Scopus,2-s2.0-85028728351
"Que, H., Wu, Z.-G., Su, H.","57196002472;24466004700;7401459370;","Globally exponential synchronization for dynamical networks with discrete-time communications",2017,"Journal of the Franklin Institute","354","17",,"7871","7884",,8,"10.1016/j.jfranklin.2017.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030831790&doi=10.1016%2fj.jfranklin.2017.08.035&partnerID=40&md5=06ce7461871b4b2c71fa46effd91d4d1",Article,"Final","",Scopus,2-s2.0-85030831790
"Wang, Q., Wu, Z., Shi, P., Xue, A.","57193916866;24466004700;36748941200;35231312700;","Robust control for switched systems subject to input saturation and parametric uncertainties",2017,"Journal of the Franklin Institute","354","16",,"7266","7279",,19,"10.1016/j.jfranklin.2017.08.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029750599&doi=10.1016%2fj.jfranklin.2017.08.041&partnerID=40&md5=2954698fd33d1ab76e4455309760ed98",Article,"Final","",Scopus,2-s2.0-85029750599
"Wang, J., Chen, M., Shen, H., Park, J.H., Wu, Z.-G.","55992314200;56889905700;35230989600;15036553900;24466004700;","A Markov jump model approach to reliable event-triggered retarded dynamic output feedback H∞ control for networked systems",2017,"Nonlinear Analysis: Hybrid Systems","26",,,"137","150",,94,"10.1016/j.nahs.2017.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021157219&doi=10.1016%2fj.nahs.2017.05.004&partnerID=40&md5=56874928776e70a6ae98aeff3f3ffd54",Article,"Final","",Scopus,2-s2.0-85021157219
"Xu, Z., Su, H., Shi, P., Lu, R., Wu, Z.-G.","56441811600;7401459370;36748941200;7402970117;24466004700;","Reachable Set Estimation for Markovian Jump Neural Networks with Time-Varying Delays",2017,"IEEE Transactions on Cybernetics","47","10","7744534","3208","3217",,51,"10.1109/TCYB.2016.2623800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029219622&doi=10.1109%2fTCYB.2016.2623800&partnerID=40&md5=79c96174aa0b37f72362155b43af0280",Article,"Final","",Scopus,2-s2.0-85029219622
"Lin, H., Su, H., Shi, P., Shu, Z., Lu, R., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;7402970117;24466004700;","Optimal Estimation and Control for Lossy Network: Stability, Convergence, and Performance",2017,"IEEE Transactions on Automatic Control","62","9","7862225","4564","4579",,30,"10.1109/TAC.2017.2672729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029893630&doi=10.1109%2fTAC.2017.2672729&partnerID=40&md5=dcbebe646ae0ab4b5d10365ed1af35a0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029893630
"Xu, Z., Su, H., Lu, R., Wu, Z.-G.","56441811600;7401459370;7402970117;24466004700;","Non-fragile dissipative filtering for 2-D switched systems",2017,"Journal of the Franklin Institute","354","14",,"6234","6246",,16,"10.1016/j.jfranklin.2017.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026457858&doi=10.1016%2fj.jfranklin.2017.07.021&partnerID=40&md5=a17239445947e871e6a8f9f27901cc84",Article,"Final","",Scopus,2-s2.0-85026457858
"Tao, J., Lu, R., Shi, P., Su, H., Wu, Z.-G.","56763296400;7402970117;36748941200;7401459370;24466004700;","Dissipativity-Based Reliable Control for Fuzzy Markov Jump Systems with Actuator Faults",2017,"IEEE Transactions on Cybernetics","47","9","7505963","2377","2388",,118,"10.1109/TCYB.2016.2584087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979021085&doi=10.1109%2fTCYB.2016.2584087&partnerID=40&md5=cb244983105c7d6defc5650227e51f5d",Article,"Final","",Scopus,2-s2.0-84979021085
"Wu, Z.-G., Dong, S., Shi, P., Su, H., Huang, T., Lu, R.","24466004700;57195548297;36748941200;7401459370;8868586900;7402970117;","Fuzzy-Model-Based Nonfragile Guaranteed Cost Control of Nonlinear Markov Jump Systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7878692","2388","2397",,123,"10.1109/TSMC.2017.2675943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029212816&doi=10.1109%2fTSMC.2017.2675943&partnerID=40&md5=721b7ebeed99131eb79e0865943861c0",Article,"Final","",Scopus,2-s2.0-85029212816
"Dong, S., Wu, Z.-G., Shi, P., Su, H., Lu, R.","57195548297;24466004700;36748941200;7401459370;7402970117;","Reliable Control of Fuzzy Systems with Quantization and Switched Actuator Failures",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7795198","2198","2208",,74,"10.1109/TSMC.2016.2636222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028487786&doi=10.1109%2fTSMC.2016.2636222&partnerID=40&md5=4941f88b331b64de936f1e070fac2313",Article,"Final","",Scopus,2-s2.0-85028487786
"Shen, H., Su, L., Wu, Z.-G., Park, J.H.","35230989600;56447741900;24466004700;15036553900;","Reliable dissipative control for Markov jump systems using an event-triggered sampling information scheme",2017,"Nonlinear Analysis: Hybrid Systems","25",,,"41","59",,83,"10.1016/j.nahs.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015922787&doi=10.1016%2fj.nahs.2017.02.002&partnerID=40&md5=3fe5441f89a6f149c5297f3b93ee2d13",Article,"Final","",Scopus,2-s2.0-85015922787
"Tao, J., Lu, R., Su, H., Wu, Z.-G., Xu, Y.","56763296400;7402970117;7401459370;24466004700;35085581600;","Dissipativity-based asynchronous state estimation for Markov jump neural networks with jumping fading channels",2017,"Neurocomputing","241",,,"56","63",,7,"10.1016/j.neucom.2017.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014227756&doi=10.1016%2fj.neucom.2017.02.032&partnerID=40&md5=aacdd3ed40d2475c67dbe3e4fbdbf2b0",Article,"Final","",Scopus,2-s2.0-85014227756
"Tao, J., Lu, R., Su, H., Wu, Z.-G., Xu, Y.","56763296400;7402970117;7401459370;24466004700;35085581600;","Distributed filtering for a class of periodic non-linear systems with jumping uncertainties and unreliable channels",2017,"IET Control Theory and Applications","11","6",,"846","856",,4,"10.1049/iet-cta.2016.1096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016113310&doi=10.1049%2fiet-cta.2016.1096&partnerID=40&md5=6af94d2f74252025589f550352fcc28c",Article,"Final","",Scopus,2-s2.0-85016113310
"Wu, Z.-G., Shi, P., Shu, Z., Su, H., Lu, R.","24466004700;36748941200;25652150400;7401459370;7402970117;","Passivity-based asynchronous control for markov jump systems",2017,"IEEE Transactions on Automatic Control","62","4","7518635","2020","2025",,325,"10.1109/TAC.2016.2593742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018461864&doi=10.1109%2fTAC.2016.2593742&partnerID=40&md5=6bce21c646314df79c9427d664880b24",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018461864
"Wu, Z., Wu, Y., Wu, Z.-G.","24367451900;56102099100;24466004700;","Synchronization of multi-agent systems via static output feedback control",2017,"Journal of the Franklin Institute","354","3",,"1374","1387",,8,"10.1016/j.jfranklin.2016.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008214465&doi=10.1016%2fj.jfranklin.2016.11.020&partnerID=40&md5=89f7b179075c61c1edd356137e225ef3",Article,"Final","",Scopus,2-s2.0-85008214465
"Wang, J., Su, L., Shen, H., Wu, Z.-G., Park, J.H.","55992314200;56447741900;35230989600;24466004700;15036553900;","Mixed H∞ /passive sampled-data synchronization control of complex dynamical networks with distributed coupling delay",2017,"Journal of the Franklin Institute","354","3",,"1302","1320",,98,"10.1016/j.jfranklin.2016.11.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008192213&doi=10.1016%2fj.jfranklin.2016.11.035&partnerID=40&md5=7a14fc85d1d0031dcf9d7c0b8bc7ebb8",Article,"Final","",Scopus,2-s2.0-85008192213
"Wu, Y., Lu, R., Shi, P., Su, H., Wu, Z.-G.","56102099100;7402970117;36748941200;7401459370;24466004700;","Adaptive output synchronization of heterogeneous network with an uncertain leader",2017,"Automatica","76",,,"183","192",,115,"10.1016/j.automatica.2016.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002871051&doi=10.1016%2fj.automatica.2016.10.020&partnerID=40&md5=5c0c63912d78231d4be403bb77608b35",Article,"Final","",Scopus,2-s2.0-85002871051
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Synchronization of LSNSs via static output feedback control",2017,"Studies in Systems, Decision and Control","76",,,"163","178",,1,"10.1007/978-3-319-45150-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029121272&doi=10.1007%2f978-3-319-45150-3_8&partnerID=40&md5=d89a08545a87c2cd2a73ace815d8d886",Book Chapter,"Final","",Scopus,2-s2.0-85029121272
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","An input-based triggering approach to LSNSs",2017,"Studies in Systems, Decision and Control","76",,,"93","113",,,"10.1007/978-3-319-45150-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029118752&doi=10.1007%2f978-3-319-45150-3_5&partnerID=40&md5=8f87f278d363ed7a839decd8c4eb762c",Book Chapter,"Final","",Scopus,2-s2.0-85029118752
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Adaptive output synchronization with uncertain leader",2017,"Studies in Systems, Decision and Control","76",,,"203","226",,,"10.1007/978-3-319-45150-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029114645&doi=10.1007%2f978-3-319-45150-3_10&partnerID=40&md5=9caf6aba12b12a1e1eb98d8f40abae7e",Book Chapter,"Final","",Scopus,2-s2.0-85029114645
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","sampled-data control with time-varying coupling delay",2017,"Studies in Systems, Decision and Control","76",,,"67","91",,1,"10.1007/978-3-319-45150-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029112812&doi=10.1007%2f978-3-319-45150-3_4&partnerID=40&md5=3797e3b5f9fbabd2f9853ec9be8f6783",Book Chapter,"Final","",Scopus,2-s2.0-85029112812
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Output synchronization via hierarchical decomposition",2017,"Studies in Systems, Decision and Control","76",,,"139","161",,,"10.1007/978-3-319-45150-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029105863&doi=10.1007%2f978-3-319-45150-3_7&partnerID=40&md5=54e3bf170de6a2deb5e967a851ef3428",Book Chapter,"Final","",Scopus,2-s2.0-85029105863
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Sampled-data control with constant delay",2017,"Studies in Systems, Decision and Control","76",,,"43","66",,,"10.1007/978-3-319-45150-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029095568&doi=10.1007%2f978-3-319-45150-3_3&partnerID=40&md5=ec72b1d34c2999b98e398c5d40dbd6ab",Book Chapter,"Final","",Scopus,2-s2.0-85029095568
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Robust output synchronization via internal model principle",2017,"Studies in Systems, Decision and Control","76",,,"117","138",,,"10.1007/978-3-319-45150-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029088774&doi=10.1007%2f978-3-319-45150-3_6&partnerID=40&md5=03206cf236a98332313e86d69fa7297e",Book Chapter,"Final","",Scopus,2-s2.0-85029088774
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Robust output regulation via H∞ approach",2017,"Studies in Systems, Decision and Control","76",,,"179","202",,1,"10.1007/978-3-319-45150-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029086339&doi=10.1007%2f978-3-319-45150-3_9&partnerID=40&md5=be1f771a3c88d54f852ef3b901ea2efd",Book Chapter,"Final","",Scopus,2-s2.0-85029086339
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Introduction",2017,"Studies in Systems, Decision and Control","76",,,"1","17",,,"10.1007/978-3-319-45150-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029074290&doi=10.1007%2f978-3-319-45150-3_1&partnerID=40&md5=1c69996fb59fa80554c12b2ff3508c34",Book Chapter,"Final","",Scopus,2-s2.0-85029074290
"Wu, Y., Lu, R., Su, H., Shi, P., Wu, Z.-G.","56102099100;7402970117;7401459370;36748941200;24466004700;","Sampled-data control with actuators saturation",2017,"Studies in Systems, Decision and Control","76",,,"21","42",,,"10.1007/978-3-319-45150-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029052334&doi=10.1007%2f978-3-319-45150-3_2&partnerID=40&md5=6bfdcaa92665ba25a27501a562af6828",Book Chapter,"Final","",Scopus,2-s2.0-85029052334
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","An auxiliary estimator method",2017,"Studies in Systems, Decision and Control","77",,,"37","58",,,"10.1007/978-3-319-44212-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029010081&doi=10.1007%2f978-3-319-44212-9_3&partnerID=40&md5=c7e0710f8fb791b1ce5b00d333add868",Book Chapter,"Final","",Scopus,2-s2.0-85029010081
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Optimal estimation and control for UDP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"17","36",,,"10.1007/978-3-319-44212-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029003712&doi=10.1007%2f978-3-319-44212-9_2&partnerID=40&md5=7a91af47dfab5f73e729fb0b9547efc7",Book Chapter,"Final","",Scopus,2-s2.0-85029003712
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Matlab routines",2017,"Studies in Systems, Decision and Control","77",,,"161","185",,,"10.1007/978-3-319-44212-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028999289&doi=10.1007%2f978-3-319-44212-9_9&partnerID=40&md5=d5c2128172536b2482fe537b408da3aa",Book Chapter,"Final","",Scopus,2-s2.0-85028999289
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Introduction",2017,"Studies in Systems, Decision and Control","77",,,"1","15",,,"10.1007/978-3-319-44212-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028984462&doi=10.1007%2f978-3-319-44212-9_1&partnerID=40&md5=c178e1afa391e600767f16e2d3bc5985",Book Chapter,"Final","",Scopus,2-s2.0-85028984462
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Stability of optimal estimator for UDP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"59","74",,,"10.1007/978-3-319-44212-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028982326&doi=10.1007%2f978-3-319-44212-9_4&partnerID=40&md5=6aee4024a9b267a90072d19414e03453",Book Chapter,"Final","",Scopus,2-s2.0-85028982326
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Auxiliary-estimator-based suboptimal estimators for UDP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"75","88",,,"10.1007/978-3-319-44212-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028973415&doi=10.1007%2f978-3-319-44212-9_5&partnerID=40&md5=c4e74cae37a00f2d6db2da3684b6c665",Book Chapter,"Final","",Scopus,2-s2.0-85028973415
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Linear quadratic Gaussian control for UDP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"89","111",,,"10.1007/978-3-319-44212-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028971114&doi=10.1007%2f978-3-319-44212-9_6&partnerID=40&md5=8bd7a4e8b012c4cd632e6fcec788d769",Book Chapter,"Final","",Scopus,2-s2.0-85028971114
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Estimation and control for quasi-TCP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"133","160",,,"10.1007/978-3-319-44212-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028962229&doi=10.1007%2f978-3-319-44212-9_8&partnerID=40&md5=ea5453618c6b8b7b3d325413c471ed94",Book Chapter,"Final","",Scopus,2-s2.0-85028962229
"Lin, H., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;24466004700;","Merging-technique-based suboptimal estimator for quasi-TCP-like systems",2017,"Studies in Systems, Decision and Control","77",,,"113","132",,,"10.1007/978-3-319-44212-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028954059&doi=10.1007%2f978-3-319-44212-9_7&partnerID=40&md5=909cfddde33fb5807283c03a12752c1b",Book Chapter,"Final","",Scopus,2-s2.0-85028954059
"Wu, Y., Meng, X., Xie, L., Lu, R., Su, H., Wu, Z.-G.","56102099100;56403744200;35087158600;7402970117;7401459370;24466004700;","An input-based triggering approach to leader-following problems",2017,"Automatica","75",,,"221","228",,131,"10.1016/j.automatica.2016.09.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993982651&doi=10.1016%2fj.automatica.2016.09.040&partnerID=40&md5=aaf47419d0019e07125a00bfdb9553c9",Article,"Final","",Scopus,2-s2.0-84993982651
"Shen, H., Li, F., Wu, Z.-G., Park, J.H.","35230989600;56589219600;24466004700;15036553900;","Finite-time asynchronous ℋ∞ filtering for discrete-time Markov jump systems over a lossy network",2016,"International Journal of Robust and Nonlinear Control","26","17",,"3831","3848",,60,"10.1002/rnc.3537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960470214&doi=10.1002%2frnc.3537&partnerID=40&md5=c9e30bd7e97186b3e2f02554e52997dc",Article,"Final","",Scopus,2-s2.0-84960470214
"Wu, Y., Su, H., Shi, P., Shu, Z., Wu, Z.-G.","56102099100;7401459370;36748941200;25652150400;24466004700;","Consensus of Multiagent Systems Using Aperiodic Sampled-Data Control",2016,"IEEE Transactions on Cybernetics","46","9","7222408","2132","2143",,142,"10.1109/TCYB.2015.2466115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940688370&doi=10.1109%2fTCYB.2015.2466115&partnerID=40&md5=7b6f1feac2da79ba14ce6be564696ace",Article,"Final","",Scopus,2-s2.0-84940688370
"Yan, X., Shu, Z., Sharkh, S.M., Wu, Z., Chen, M.Z.Q.","57037472600;25652150400;6603202470;24466004700;35085827300;","A novel current control strategy for three-phase gird-connected inverters",2016,"Chinese Control Conference, CCC","2016-August",,"7554761","8789","8794",,1,"10.1109/ChiCC.2016.7554761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987862272&doi=10.1109%2fChiCC.2016.7554761&partnerID=40&md5=e0ce8ab9a89e99b9512ecb067a2a0665",Conference Paper,"Final","",Scopus,2-s2.0-84987862272
"Shi, T., Wu, Z.-G., Su, H.","35107889200;24466004700;7401459370;","Improved dynamic output feedback RMPC for linear uncertain systems with input constraints",2016,"International Journal of Robust and Nonlinear Control","26","12",,"2729","2742",,9,"10.1002/rnc.3484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947313531&doi=10.1002%2frnc.3484&partnerID=40&md5=b88533e99dbba4e6d736dfc5af881e78",Article,"Final","",Scopus,2-s2.0-84947313531
"Lin, H., Su, H., Shu, Z., Wu, Z.-G., Xu, Y.","55967671600;7401459370;25652150400;24466004700;35085581600;","Optimal Estimation in UDP-Like Networked Control Systems with Intermittent Inputs: Stability Analysis and Suboptimal Filter Design",2016,"IEEE Transactions on Automatic Control","61","7","7270307","1794","1809",,121,"10.1109/TAC.2015.2479195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977138594&doi=10.1109%2fTAC.2015.2479195&partnerID=40&md5=47b61d99c0ea1af0cf7de464432871f0",Article,"Final","",Scopus,2-s2.0-84977138594
"Shen, H., Li, F., Wu, Z.-G., Park, J.H.","35230989600;56589219600;24466004700;15036553900;","Finite-time l2-l∞ tracking control for Markov jump repeated scalar nonlinear systems with partly usable model information",2016,"Information Sciences","332",,,"153","166",,34,"10.1016/j.ins.2015.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962145132&doi=10.1016%2fj.ins.2015.10.043&partnerID=40&md5=b5c4c6a5ab60ebe39c9b6a378a43f76f",Article,"Final","",Scopus,2-s2.0-84962145132
"Tao, J., Su, H., Lu, R., Wu, Z.-G.","56763296400;7401459370;7402970117;24466004700;","Dissipativity-based filtering of nonlinear periodic Markovian jump systems: The discrete-time case",2016,"Neurocomputing","171",,,"807","814",,18,"10.1016/j.neucom.2015.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947017805&doi=10.1016%2fj.neucom.2015.07.019&partnerID=40&md5=22aa947ba6ac59996ba25bf4199854e3",Article,"Final","",Scopus,2-s2.0-84947017805
"Wu, Y., Su, H., Shi, P., Lu, R., Wu, Z.-G.","56102099100;7401459370;36748941200;7402970117;24466004700;","Output synchronization of nonidentical linear multiagent systems",2015,"IEEE Transactions on Cybernetics","46","10","7369956","130","141",,30,"10.1109/TCYB.2015.2508604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953260999&doi=10.1109%2fTCYB.2015.2508604&partnerID=40&md5=13091afa614adaeff64c79180497c41f",Article,"Final","",Scopus,2-s2.0-84953260999
"Shen, H., Wu, Z.-G., Park, J.H.","35230989600;24466004700;15036553900;","Reliable mixed passive and H∞ filtering for semi-Markov jump systems with randomly occurring uncertainties and sensor failures",2015,"International Journal of Robust and Nonlinear Control","25","17",,"3231","3251",,268,"10.1002/rnc.3255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933278593&doi=10.1002%2frnc.3255&partnerID=40&md5=e8cf0a3681dcfcc45eb9eeb564a1d131",Article,"Final","",Scopus,2-s2.0-84933278593
"Lin, H., Su, H., Shi, P., Lu, R., Wu, Z.-G.","55967671600;7401459370;36748941200;7402970117;24466004700;","LQG control for networked control systems over packet drop links without packet acknowledgment",2015,"Journal of the Franklin Institute","352","11",,"5042","5060",,20,"10.1016/j.jfranklin.2015.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946487320&doi=10.1016%2fj.jfranklin.2015.08.010&partnerID=40&md5=b37051d59f5703b8ad371a5a1864fde2",Article,"Final","",Scopus,2-s2.0-84946487320
"Wu, Z.-G., Shi, P., Su, H., Lu, R.","24466004700;36748941200;7401459370;7402970117;","Dissipativity-Based Sampled-Data Fuzzy Control Design and its Application to Truck-Trailer System",2015,"IEEE Transactions on Fuzzy Systems","23","5","6965594","1669","1679",,133,"10.1109/TFUZZ.2014.2374192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975311487&doi=10.1109%2fTFUZZ.2014.2374192&partnerID=40&md5=a286c16a5dfd9cca80b7f4df7dfa66fe",Article,"Final","",Scopus,2-s2.0-84975311487
"Wang, J., Shen, H., Park, J.H., Wu, Z.-G.","55992314200;35230989600;15036553900;24466004700;","Finite-time l2 - l∞ synchronization for discrete-time nonlinear chaotic systems via information-constrained delayed feedback",2015,"Complexity","21","1",,"138","146",,4,"10.1002/cplx.21549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942249867&doi=10.1002%2fcplx.21549&partnerID=40&md5=54eb19107f47c1bff2f34aaa13463e3f",Article,"Final","",Scopus,2-s2.0-84942249867
"Wu, Y.-Q., Su, H., Lu, R., Wu, Z.-G., Shu, Z.","56102099100;7401459370;7402970117;24466004700;25652150400;","Passivity-based non-fragile control for Markovian jump systems with aperiodic sampling",2015,"Systems and Control Letters","84",,,"35","43",,95,"10.1016/j.sysconle.2015.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939784880&doi=10.1016%2fj.sysconle.2015.08.001&partnerID=40&md5=1ca6f80a2ec17e4346383b06e9ce2081",Article,"Final","",Scopus,2-s2.0-84939784880
"Wu, Y., Wu, Z., Su, H.","56102099100;24466004700;7401459370;","Robust output synchronisation of non-identical linear agents via internal model principle",2015,"IET Control Theory and Applications","9","12",,"1755","1765",,28,"10.1049/iet-cta.2014.1192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938227031&doi=10.1049%2fiet-cta.2014.1192&partnerID=40&md5=049bfcfa2186d89f00b4f76d1a8f5d48",Article,"Final","",Scopus,2-s2.0-84938227031
"Shen, H., Park, J.H., Wu, Z.-G., Zhang, Z.","35230989600;15036553900;24466004700;9337550500;","Finite-time H∞ synchronization for complex networks with semi-Markov jump topology",2015,"Communications in Nonlinear Science and Numerical Simulation","24","1-3",,"40","51",,179,"10.1016/j.cnsns.2014.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924960269&doi=10.1016%2fj.cnsns.2014.12.004&partnerID=40&md5=346a23f587d095998a03ff5397120dd5",Article,"Final","",Scopus,2-s2.0-84924960269
"Xu, Z., Su, H., Xu, H., Wu, Z.-G.","56441811600;7401459370;55493765100;24466004700;","Asynchronous H∞ filtering for discrete-time Markov jump neural networks",2015,"Neurocomputing","157",,,"33","40",,18,"10.1016/j.neucom.2015.01.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924045676&doi=10.1016%2fj.neucom.2015.01.040&partnerID=40&md5=af77a63f94a9fef88eb5346b8f0f831c",Article,"Final","",Scopus,2-s2.0-84924045676
"Wu, Y.-Q., Su, H., Wu, Z.-G.","56102099100;7401459370;24466004700;","Synchronisation control of dynamical networks subject to variable sampling and actuators saturation",2015,"IET Control Theory and Applications","9","3",,"381","391",,23,"10.1049/iet-cta.2014.0383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923347608&doi=10.1049%2fiet-cta.2014.0383&partnerID=40&md5=2d7b39213a39f1fd6a79bf59a0bc4d1c",Article,"Final","",Scopus,2-s2.0-84923347608
"Song, B., Wu, Z.-G., Park, J.H., Shi, G., Zhang, Y.","36021697500;24466004700;15036553900;45361541700;55376637600;","Filtering for stochastic systems driven by Poisson processes",2015,"International Journal of Control","88","1",,"2","10",,11,"10.1080/00207179.2014.936510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920158660&doi=10.1080%2f00207179.2014.936510&partnerID=40&md5=2140a1099212058a0024d92034113d0e",Article,"Final","",Scopus,2-s2.0-84920158660
