作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, Q., Liang, X., Shen, X., Lin, X., Luo, H.","36168764800;36166745600;7402721166;17435253300;55547963200;","RECCE: A reliable and efficient cloud cooperation scheme in E-healthcare",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831488","2736","2741",,1,"10.1109/GLOCOM.2013.6831488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904102888&doi=10.1109%2fGLOCOM.2013.6831488&partnerID=40&md5=d7cde07f670240182cf83664f9bc8780",Conference Paper,"Final","",Scopus,2-s2.0-84904102888
"Mahmoud, M.M.E.A., Misic, J., Shen, X.","9943923900;7003564393;7402721166;","A scalable public key infrastructure for smart grid communications",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831168","784","789",,13,"10.1109/GLOCOM.2013.6831168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904102211&doi=10.1109%2fGLOCOM.2013.6831168&partnerID=40&md5=7a5a937f2659b54b4835c06bfe92f153",Conference Paper,"Final","",Scopus,2-s2.0-84904102211
"Lai, C., Li, H., Lu, R., Jiang, R., Shen, X.","49863449200;57209170051;57191090555;35072647900;7402721166;","LGTH: A lightweight group authentication protocol for machine-type communication in LTE networks",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831176","832","837",,50,"10.1109/GLOCOM.2013.6831176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904098890&doi=10.1109%2fGLOCOM.2013.6831176&partnerID=40&md5=574d4dc26987938cbf0098ff25f7d08f",Conference Paper,"Final","",Scopus,2-s2.0-84904098890
"Mahmoud, M.M.E.A., Misic, J., Shen, X.","9943923900;7003564393;7402721166;","Efficient public-key certificate revocation schemes for smart grid",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831167","778","783",,15,"10.1109/GLOCOM.2013.6831167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904094322&doi=10.1109%2fGLOCOM.2013.6831167&partnerID=40&md5=768d784b3547fcf016994e6d78467a82",Conference Paper,"Final","",Scopus,2-s2.0-84904094322
"Zhou, C., Shi, Z., Gu, Y., Shen, X.","56121568000;8446518800;13613263300;7402721166;","DECOM: DOA estimation with combined MUSIC for coprime array",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677080","","",,157,"10.1109/WCSP.2013.6677080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898971854&doi=10.1109%2fWCSP.2013.6677080&partnerID=40&md5=e11517a5abb55dc02655981d3450d512",Conference Paper,"Final","",Scopus,2-s2.0-84898971854
"Jing, W., Zhao, H., Song, C., Lin, X., Shen, X.","16506708500;7404779428;23111298700;17435253300;7402721166;","Community detection based reference points clustering for indoor localization in WLAN",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677132","","",,4,"10.1109/WCSP.2013.6677132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898969808&doi=10.1109%2fWCSP.2013.6677132&partnerID=40&md5=f3a6c59a8794ab2cb17f9a73a726ffac",Conference Paper,"Final","",Scopus,2-s2.0-84898969808
"Zhu, J., Shi, Z., Liang, H., Lu, R., Shen, X.","56121936200;8446518800;55742848900;57191090555;7402721166;","Particle filter based grid synchronization with voltage unbalance and frequency variation in smart grid",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677079","","",,10,"10.1109/WCSP.2013.6677079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898950713&doi=10.1109%2fWCSP.2013.6677079&partnerID=40&md5=352d1589397a9af83097f6acb321803b",Conference Paper,"Final","",Scopus,2-s2.0-84898950713
"Song, C., Lin, X., Shen, X., Luo, H.","23111298700;17435253300;7402721166;55547963200;","Kernel regression based encrypted images compression for E-healthcare systems",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677131","","",,3,"10.1109/WCSP.2013.6677131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898939605&doi=10.1109%2fWCSP.2013.6677131&partnerID=40&md5=a4a200b5b58559161f5971a80a52c0c0",Conference Paper,"Final","",Scopus,2-s2.0-84898939605
"Cheng, N., Lu, N., Zhang, N., Shen, X.S., Mark, J.W.","55697440000;57211472518;56575788300;7402721166;7402783576;","Vehicle-assisted data delivery for smart grid: An optimal stopping approach",2013,"IEEE International Conference on Communications",,,"6655595","6184","6188",,17,"10.1109/ICC.2013.6655595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891360891&doi=10.1109%2fICC.2013.6655595&partnerID=40&md5=e10f3f4856f967378bae7bc877214eeb",Conference Paper,"Final","",Scopus,2-s2.0-84891360891
"Zhang, R., Zheng, Z., Wang, M., Shen, X.S., Xie, L.-L.","55978594400;26649317700;55732026000;7402721166;7402590573;","Equivalent capacity analysis of LTE-Advanced systems with carrier aggregation",2013,"IEEE International Conference on Communications",,,"6655582","6118","6122",,5,"10.1109/ICC.2013.6655582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891358819&doi=10.1109%2fICC.2013.6655582&partnerID=40&md5=5e13a0335070c7c24eef6a8ff7f7daee",Conference Paper,"Final","",Scopus,2-s2.0-84891358819
"Alsharif, N., Cespedes, S., Shen, X.S.","36930096400;6507182180;7402721166;","ICAR: Intersection-based connectivity aware routing in vehicular ad hoc networks",2013,"IEEE International Conference on Communications",,,"6654769","1736","1741",,73,"10.1109/ICC.2013.6654769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891357704&doi=10.1109%2fICC.2013.6654769&partnerID=40&md5=773ec8f55139d55eced2af73094c84ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891357704
"Liu, Z., Mao, Y., Lu, N., Ji, Y., Shen, X.","55714661900;55226707000;57211472518;7402076842;7402721166;","Resource allocation for WWAN video multicast with cooperative local repair",2013,"IEEE International Conference on Communications",,,"6655572","6065","6070",,,"10.1109/ICC.2013.6655572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891355503&doi=10.1109%2fICC.2013.6655572&partnerID=40&md5=b04cde8f240f4786892c1560f91b6449",Conference Paper,"Final","",Scopus,2-s2.0-84891355503
"Taha, S., Shen, X.S.","55005194300;7402721166;","Fake point location privacy scheme for mobile public hotspots in NEMO based VANET",2013,"IEEE International Conference on Communications",,,"6654825","2037","2041",,1,"10.1109/ICC.2013.6654825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891353874&doi=10.1109%2fICC.2013.6654825&partnerID=40&md5=2bb6df13ed87cd3bfdb2604259b053af",Conference Paper,"Final","",Scopus,2-s2.0-84891353874
"Gamage, A.T., Shen, X.","55027961900;7402721166;","Uplink resource allocation for interworking of WLAN and OFDMA-based femtocell systems",2013,"IEEE International Conference on Communications",,,"6655573","6071","6075",,10,"10.1109/ICC.2013.6655573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891353026&doi=10.1109%2fICC.2013.6655573&partnerID=40&md5=46e02f751e2eef24f293f3b807f7be63",Conference Paper,"Final","",Scopus,2-s2.0-84891353026
"Zhang, K., Liang, X., Lu, R., Shen, X.S.","55695066400;36166745600;57191090555;7402721166;","SAFE: A social based updatable filtering protocol with privacy-preserving in mobile social networks",2013,"IEEE International Conference on Communications",,,"6655568","6045","6049",,8,"10.1109/ICC.2013.6655568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891351203&doi=10.1109%2fICC.2013.6655568&partnerID=40&md5=e886b07d55def6405a4999d7fdd05659",Conference Paper,"Final","",Scopus,2-s2.0-84891351203
"Zhang, H., Liu, X., Shen, X., Liu, J.","57207749284;57192263148;7402721166;55367147900;","Intermittent impulsive synchronization of hyperchaos with application to secure communication",2013,"Asian Journal of Control","15","6",,"1686","1699",,8,"10.1002/asjc.728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886724408&doi=10.1002%2fasjc.728&partnerID=40&md5=a0a8c80b7f8848bea4e6e494e0f1d905",Article,"Final","",Scopus,2-s2.0-84886724408
"Hafeez, K.A., Zhao, L., Mark, J.W., Shen, X., Niu, Z.","57201834574;57203512775;7402783576;7402721166;7101688946;","Distributed multichannel and mobility-aware cluster-based MAC protocol for vehicular Ad Hoc networks",2013,"IEEE Transactions on Vehicular Technology","62","8","6502747","3886","3902",,78,"10.1109/TVT.2013.2258361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886702901&doi=10.1109%2fTVT.2013.2258361&partnerID=40&md5=ca2697b15a99178c1d16ff022fdc01af",Article,"Final","",Scopus,2-s2.0-84886702901
"Kim, Y., Ko, H., Pack, S., Lee, W., Shen, X.","55699446600;55360236500;7006668291;55499624200;7402721166;","Mobility-aware call admission control algorithm with handoff queue in mobile hotspots",2013,"IEEE Transactions on Vehicular Technology","62","8","6457513","3903","3912",,28,"10.1109/TVT.2013.2245928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886643261&doi=10.1109%2fTVT.2013.2245928&partnerID=40&md5=c75798d493e53f38f7f27dde7774953b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886643261
"Cespedes, S., Taha, S., Shen, X.","6507182180;55005194300;7402721166;","A multihop-authenticated proxy mobile IP scheme for asymmetric VANETs",2013,"IEEE Transactions on Vehicular Technology","62","7","6480892","3271","3286",,17,"10.1109/TVT.2013.2252931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884401340&doi=10.1109%2fTVT.2013.2252931&partnerID=40&md5=f92096a601c3af10aca776f5d615cef7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884401340
"Céspedes, S., Lu, N., Shen, X.","6507182180;57211472518;7402721166;","VIP-WAVE: On the feasibility of IP communications in 802.11p vehicular networks",2013,"IEEE Transactions on Intelligent Transportation Systems","14","1","6249781","82","97",,38,"10.1109/TITS.2012.2206387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879000512&doi=10.1109%2fTITS.2012.2206387&partnerID=40&md5=ac26f610193b492ed5ac0fa7728ca407",Article,"Final","",Scopus,2-s2.0-84879000512
"Zhang, H., Liu, X., Shen, X., Liu, J.","57207749284;57192263148;7402721166;55367147900;","Chaos entanglement: A new approach to generate chaos",2013,"International Journal of Bifurcation and Chaos","23","5","1330014","","",,18,"10.1142/S0218127413300140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878915165&doi=10.1142%2fS0218127413300140&partnerID=40&md5=ca487526d5770c8e005f4000d9926e27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878915165
"Cheng, P., Zhang, F., Chen, J., Sun, Y., Shen, X.","55434345300;56352959500;55902702200;7406426134;7402721166;","A distributed TDMA scheduling algorithm for target tracking in ultrasonic sensor networks",2013,"IEEE Transactions on Industrial Electronics","60","9","6266734","3836","3845",,51,"10.1109/TIE.2012.2208439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877780644&doi=10.1109%2fTIE.2012.2208439&partnerID=40&md5=cf42c198f91d02798dd520c62c1b1a4a",Article,"Final","",Scopus,2-s2.0-84877780644
"Taha, S., Shen, X.S.","55005194300;7402721166;","ALPP: Anonymous and location privacy preserving scheme for mobile IPv6 heterogeneous networks",2013,"Security and Communication Networks","6","4",,"401","419",,5,"10.1002/sec.625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875682964&doi=10.1002%2fsec.625&partnerID=40&md5=d2ee46a664c3c5e1cffd994d884518db",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84875682964
"Wasef, A., Shen, X.S.","24773998100;7402721166;","EMAP: Expedite message authentication protocol for vehicular ad hoc networks",2013,"IEEE Transactions on Mobile Computing","12","1","6081877","78","89",,136,"10.1109/TMC.2011.246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870429369&doi=10.1109%2fTMC.2011.246&partnerID=40&md5=19631f22b46ebc221436b475ff820401",Article,"Final","",Scopus,2-s2.0-84870429369
"Luo, H., He, G., Lin, X., Shen, X.","55536037800;55535558400;17435253300;7402721166;","Towards hierarchical security framework for smartphones",2012,"2012 1st IEEE International Conference on Communications in China, ICCC 2012",,,"6356880","214","219",,5,"10.1109/ICCChina.2012.6356880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871493570&doi=10.1109%2fICCChina.2012.6356880&partnerID=40&md5=a5c9377141a0fa562bc824d1310f3512",Conference Paper,"Final","",Scopus,2-s2.0-84871493570
"Wu, R., Deng, X., Lu, R., Shen, X.","57213489585;49661273400;57191090555;7402721166;","Trust-based anomaly detection in wireless sensor networks",2012,"2012 1st IEEE International Conference on Communications in China, ICCC 2012",,,"6356878","203","207",,13,"10.1109/ICCChina.2012.6356878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871490351&doi=10.1109%2fICCChina.2012.6356878&partnerID=40&md5=daf75fae384a27585f55a1abfa9da2dd",Conference Paper,"Final","",Scopus,2-s2.0-84871490351
"Fan, K., Zhao, L., Shen, X., Li, H., Yang, Y.","8283161700;55535616700;7402721166;57209170051;34882399000;","Smart-blocking file storage method in cloud computing",2012,"2012 1st IEEE International Conference on Communications in China, ICCC 2012",,,"6356951","57","62",,8,"10.1109/ICCChina.2012.6356951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871476506&doi=10.1109%2fICCChina.2012.6356951&partnerID=40&md5=667fdbc1fccabaab39ff9492dfcd2efa",Conference Paper,"Final","",Scopus,2-s2.0-84871476506
"Fan, K., Li, J., Li, H., Liang, X., Shen, X., Yang, Y.","8283161700;57276243800;57218312611;36166745600;7402721166;34882399000;","ESLRAS: A lightweight RFID authentication scheme with high efficiency and strong security for internet of things",2012,"Proceedings of the 2012 4th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2012",,,"6337938","323","328",,9,"10.1109/iNCoS.2012.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870725842&doi=10.1109%2fiNCoS.2012.48&partnerID=40&md5=4e14391012402b70373a607b3a453a56",Conference Paper,"Final","",Scopus,2-s2.0-84870725842
"Altubaishi, E.S., Shen, X.","36241339200;7402721166;","Efficient decode-and-forward relaying scheme for wireless communication systems",2012,"2012 25th IEEE Canadian Conference on Electrical and Computer Engineering: Vision for a Greener Future, CCECE 2012",,,"6334863","","",,1,"10.1109/CCECE.2012.6334863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870428238&doi=10.1109%2fCCECE.2012.6334863&partnerID=40&md5=e99654a1ebb26fe46d8dc68b4c996930",Conference Paper,"Final","",Scopus,2-s2.0-84870428238
"Kim, Y., Pack, S., Shen, X.","55699446600;7006668291;7402721166;","Dynamic bandwidth allocation in mobile hotspots",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6542880","","",,1,"10.1109/WCSP.2012.6542880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881083264&doi=10.1109%2fWCSP.2012.6542880&partnerID=40&md5=ed7d3768d6288adfd2f191be2491b4c6",Conference Paper,"Final","",Scopus,2-s2.0-84881083264
"Bi, S., Shi, Z., Zhang, H., Shen, X.","56878341700;8446518800;57207749284;7402721166;","Experimental study on particle filter based synchronization of chaotic Colpitts circuit with application to secure communications",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6542894","","",,1,"10.1109/WCSP.2012.6542894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881073073&doi=10.1109%2fWCSP.2012.6542894&partnerID=40&md5=dee5db42d6ea4241973c29f8a345bec7",Conference Paper,"Final","",Scopus,2-s2.0-84881073073
"Sun, R., Shi, Z., Lu, R., Qiao, J., Shen, X.","55811356800;8446518800;57191090555;55040519500;7402721166;","A lightweight key management scheme for 60 GHz WPAN",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6542795","","",,5,"10.1109/WCSP.2012.6542795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881063490&doi=10.1109%2fWCSP.2012.6542795&partnerID=40&md5=4c30f937a734babc393f762485c57bbf",Conference Paper,"Final","",Scopus,2-s2.0-84881063490
"Li, H., Liang, X., Lu, R., Lin, X., Shen, X.","57043653000;36166745600;57191090555;17435253300;7402721166;","EDR: An efficient demand response scheme for achieving forward secrecy in smart grid",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503232","929","934",,32,"10.1109/GLOCOM.2012.6503232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877683384&doi=10.1109%2fGLOCOM.2012.6503232&partnerID=40&md5=998ce52f28befd31caf6aee357ac05bc",Conference Paper,"Final","",Scopus,2-s2.0-84877683384
"Qiao, J., Bin Cao, Xiaoxia Zhang, Shen, X., Mark, J.W.","55040519500;55666057100;55695529500;7402721166;7402783576;","Efficient concurrent transmission scheduling for cooperative millimeter wave systems",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503774","4187","4192",,9,"10.1109/GLOCOM.2012.6503774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877677441&doi=10.1109%2fGLOCOM.2012.6503774&partnerID=40&md5=03662d164a442b6e111677c8677468db",Conference Paper,"Final","",Scopus,2-s2.0-84877677441
"Liang, H., Choi, B.J., Zhuang, W., Shen, X.","55742848900;35955497300;7103155022;7402721166;","Decentralized inverter control in microgrids based on power sharing information through wireless communications",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503937","5148","5153",,14,"10.1109/GLOCOM.2012.6503937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877674702&doi=10.1109%2fGLOCOM.2012.6503937&partnerID=40&md5=1acbb6c8494a5d53383f320acd408d3f",Conference Paper,"Final","",Scopus,2-s2.0-84877674702
"Taha, S., Shen, X.","55005194300;7402721166;","A link-layer authentication and key agreement scheme for mobile public hotspots in NEMO based VANET",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503244","1004","1009",,10,"10.1109/GLOCOM.2012.6503244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877674580&doi=10.1109%2fGLOCOM.2012.6503244&partnerID=40&md5=be99c9f4ce21c9b9b06c081d629594fc",Conference Paper,"Final","",Scopus,2-s2.0-84877674580
"Cespedes, S., Shen, X.","6507182180;7402721166;","Enabling relay-aided IP communications in 802.11p/WAVE Networks",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6504007","5567","5572",,4,"10.1109/GLOCOM.2012.6504007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877666960&doi=10.1109%2fGLOCOM.2012.6504007&partnerID=40&md5=adb34817b76247eb5363630a812203dd",Conference Paper,"Final","",Scopus,2-s2.0-84877666960
"Zhang, X., Zheng, Z., Liu, J., Shen, X., Xie, L.-L.","36931799000;26649317700;57196291917;7402721166;7402590573;","Optimal power allocation and AP deployment in green wireless cooperative communications",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503742","4000","4005",,13,"10.1109/GLOCOM.2012.6503742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877647030&doi=10.1109%2fGLOCOM.2012.6503742&partnerID=40&md5=0d351bb2e552ce2efde73f1ed085f551",Conference Paper,"Final","",Scopus,2-s2.0-84877647030
"Zhang, K., Liang, X., Lu, R., Shen, X., Zhao, H.","55695066400;36166745600;57191090555;7402721166;7404779428;","VSLP: Voronoi-socialspot-aided packet forwarding protocol with receiver Location Privacy in MSNs",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503137","348","353",,8,"10.1109/GLOCOM.2012.6503137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877638875&doi=10.1109%2fGLOCOM.2012.6503137&partnerID=40&md5=a7d312cca004434ade14a9876516ee93",Conference Paper,"Final","",Scopus,2-s2.0-84877638875
"Liu, J., Wang, W., Zheng, Z., Zhang, X., Chen, C., Shen, X.","57196291917;53864364800;26649317700;36931799000;57203639111;7402721166;","Lifetime extended cooperative MAC protocol for wireless LANs",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503992","5476","5481",,4,"10.1109/GLOCOM.2012.6503992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877638467&doi=10.1109%2fGLOCOM.2012.6503992&partnerID=40&md5=b5f40aa5515d291fc93adafeaa366661",Conference Paper,"Final","",Scopus,2-s2.0-84877638467
"Shen, X.","7402721166;","Editor's note",2012,"IEEE Network","26","6","6375885","2","",,1,"10.1109/MNET.2012.6375885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872542672&doi=10.1109%2fMNET.2012.6375885&partnerID=40&md5=ac9b84131cb043e97698b3b5156972d8",Editorial,"Final","",Scopus,2-s2.0-84872542672
"Liang, X., Barua, M., Chen, L., Lu, R., Shen, X., Li, X., Luo, H.","36166745600;24773358500;37861112400;57191090555;7402721166;23389521700;55547963200;","Enabling pervasive healthcare through continuous remote health monitoring",2012,"IEEE Wireless Communications","19","6","6393513","10","18",,58,"10.1109/MWC.2012.6393513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872043243&doi=10.1109%2fMWC.2012.6393513&partnerID=40&md5=9a1df1897b6cc84dbe44dc43f75403a9",Article,"Final","",Scopus,2-s2.0-84872043243
"Mahmoud, M.E., Shen, X.","9943923900;7402721166;","A novel traffic-analysis back tracing attack for locating source nodes in wireless sensor networks",2012,"IEEE International Conference on Communications",,,"6363764","939","943",,8,"10.1109/ICC.2012.6363764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871983813&doi=10.1109%2fICC.2012.6363764&partnerID=40&md5=eb0c5abe33fd5e9a55047e746d4eda74",Conference Paper,"Final","",Scopus,2-s2.0-84871983813
"Altubaishi, E.S., Shen, X.","36241339200;7402721166;","A novel distributed fair relay selection strategy for cooperative wireless system",2012,"IEEE International Conference on Communications",,,"6364245","4160","4164",,6,"10.1109/ICC.2012.6364245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871981511&doi=10.1109%2fICC.2012.6364245&partnerID=40&md5=9bc32cd2785e70d46d20e8199b800f2b",Conference Paper,"Final","",Scopus,2-s2.0-84871981511
"Wang, M., Shan, H., Cai, L.X., Lu, N., Shen, X., Bai, F.","55732026000;16507732000;35356569000;57211472518;7402721166;7101887175;","Throughput capacity of VANETs by exploiting mobility diversity",2012,"IEEE International Conference on Communications",,,"6364316","4980","4984",,22,"10.1109/ICC.2012.6364316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871973410&doi=10.1109%2fICC.2012.6364316&partnerID=40&md5=48538b3b968501d7600d5712a11f7643",Conference Paper,"Final","",Scopus,2-s2.0-84871973410
"Alam, M.S., Mark, J.W., Shen, X.","56427082900;7402783576;7402721166;","Relay selection and resource allocation for multi-user cooperative LTE-A uplink",2012,"IEEE International Conference on Communications",,,"6364408","5092","5096",,24,"10.1109/ICC.2012.6364408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871972930&doi=10.1109%2fICC.2012.6364408&partnerID=40&md5=691f670b0770d4670e6defef8a0cb028",Conference Paper,"Final","",Scopus,2-s2.0-84871972930
"Zhang, N., Lu, N., Lu, R., Mark, J.W., Shen, X.","56575788300;57211472518;57191090555;7402783576;7402721166;","Energy-efficient and trust-aware cooperation in cognitive radio networks",2012,"IEEE International Conference on Communications",,,"6364434","1763","1767",,23,"10.1109/ICC.2012.6364434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871972346&doi=10.1109%2fICC.2012.6364434&partnerID=40&md5=a750dad21b7133457a456afd7cabc934",Conference Paper,"Final","",Scopus,2-s2.0-84871972346
"Taha, S., Cespedes, S., Shen, X.","55005194300;6507182180;7402721166;","EM3 A: Efficient mutual multi-hop mobile authentication scheme for PMIP networks",2012,"IEEE International Conference on Communications",,,"6363975","873","877",,10,"10.1109/ICC.2012.6363975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871969374&doi=10.1109%2fICC.2012.6363975&partnerID=40&md5=1fb3f0cb1cb3f3a436c4f7b1a7940d47",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871969374
"Qiao, J., Cai, L.X., Shen, X., Mark, J.W.","55040519500;35356569000;7402721166;7402783576;","STDMA-based scheduling algorithm for concurrent transmissions in directional millimeter wave networks",2012,"IEEE International Conference on Communications",,,"6364219","5221","5225",,92,"10.1109/ICC.2012.6364219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871956796&doi=10.1109%2fICC.2012.6364219&partnerID=40&md5=f531103b1a8f962323388503b5bba9f3",Conference Paper,"Final","",Scopus,2-s2.0-84871956796
"Liang, X., Li, X., Lu, R., Lin, X., Shen, X.","36166745600;23389521700;57191090555;17435253300;7402721166;","Enabling pervasive healthcare with privacy preservation in smart community",2012,"IEEE International Conference on Communications",,,"6363888","3451","3455",,11,"10.1109/ICC.2012.6363888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871956543&doi=10.1109%2fICC.2012.6363888&partnerID=40&md5=ae0ad8e53e922217fe434cfe4fa02e40",Conference Paper,"Final","",Scopus,2-s2.0-84871956543
"Liu, A., Ren, J., Li, X., Chen, Z., Shen, X.","55925848400;55260951700;23389521700;56984606000;7402721166;","DCFR: A novel Double Cost Function based Routing algorithm for wireless sensor networks",2012,"IEEE International Conference on Communications",,,"6364228","323","327",,,"10.1109/ICC.2012.6364228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871951284&doi=10.1109%2fICC.2012.6364228&partnerID=40&md5=07027ceb807f12c10dbe668bf48ca9f7",Conference Paper,"Final","",Scopus,2-s2.0-84871951284
"Mahmoud, M.E., Shen, X.","9943923900;7402721166;","Secure and efficient source location privacy-preserving scheme for wireless sensor networks",2012,"IEEE International Conference on Communications",,,"6363763","1123","1127",,16,"10.1109/ICC.2012.6363763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871947588&doi=10.1109%2fICC.2012.6363763&partnerID=40&md5=2d40f68d38b4b0d9790722e3dbe228b5",Conference Paper,"Final","",Scopus,2-s2.0-84871947588
"Zhang, Y., He, S., Chen, J., Sun, Y., Shen, X.","37056537300;55837432600;55902702200;7406426134;7402721166;","Distributed adaptive sampling by rechargeable sensor nodes with limited battery capacity",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362578","1460","1465",,4,"10.1109/PIMRC.2012.6362578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871941110&doi=10.1109%2fPIMRC.2012.6362578&partnerID=40&md5=107d36ead865df1c9663cec259f0551a",Conference Paper,"Final","",Scopus,2-s2.0-84871941110
"Hasan, M.M., Mark, J.W., Shen, X.","57194104540;7402783576;7402721166;","A link adaptation scheme for the downlink of mobile hotspot",2012,"Wireless Communications and Mobile Computing","12","16",,"1458","1470",,1,"10.1002/wcm.1080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867009909&doi=10.1002%2fwcm.1080&partnerID=40&md5=9ac4a38330c30e7690b42cf195487d7e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84867009909
"Liu, Y., Cai, L.X., Shen, X.S.","36930636000;35356569000;7402721166;","Spectrum-aware opportunistic routing in multi-hop cognitive radio networks",2012,"IEEE Journal on Selected Areas in Communications","30","10","6331686","1958","1968",,115,"10.1109/JSAC.2012.121111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867783373&doi=10.1109%2fJSAC.2012.121111&partnerID=40&md5=f5d9056ab4f1ff337da27c272c638b2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84867783373
