作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lee, S., Zhang, R.","57191228304;55729156200;","Distributed energy beamforming with one-bit feedback",2016,"2016 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2016",,,"7552732","398","403",,2,"10.1109/WCNCW.2016.7552732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987940328&doi=10.1109%2fWCNCW.2016.7552732&partnerID=40&md5=b12ff696f7a8f9693c28c7a29ba2152e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84987940328
"Liu, L., Zhang, R.","57203373716;55729156200;","How to Diagonalize a MIMO Channel with Arbitrary Transmit Covariance?",2016,"IEEE Wireless Communications Letters","5","4","7460188","352","355",,1,"10.1109/LWC.2016.2558558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983775760&doi=10.1109%2fLWC.2016.2558558&partnerID=40&md5=56d6c8ab18cdfd528165ad744e403847",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983775760
"Zhang, S., Zhang, R., Lim, T.J.","56022218900;55729156200;7401710989;","Receive beamforming optimization for MIMO system with constant envelope precoding",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511212","","",,5,"10.1109/ICC.2016.7511212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981347682&doi=10.1109%2fICC.2016.7511212&partnerID=40&md5=bd7f5345a7c7f2477ba4c977c0481fba",Conference Paper,"Final","",Scopus,2-s2.0-84981347682
"Guo, Y., Duan, L., Zhang, R.","56263481300;36099818000;55729156200;","Cooperative local caching and file sharing under heterogeneous file preferences",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510750","","",,13,"10.1109/ICC.2016.7510750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981340624&doi=10.1109%2fICC.2016.7510750&partnerID=40&md5=c15bbf57d11e645d582d356098bfd9a4",Conference Paper,"Final","",Scopus,2-s2.0-84981340624
"Yang, L., Zeng, Y., Zhang, R.","57207354155;36976852800;55729156200;","Efficient channel estimation for millimeter wave MIMO with limited RF chains",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510952","","",,24,"10.1109/ICC.2016.7510952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981316049&doi=10.1109%2fICC.2016.7510952&partnerID=40&md5=7d8facf998fd6549cb30fa7ccceaf8ee",Conference Paper,"Final","",Scopus,2-s2.0-84981316049
"Xu, J., Duan, L., Zhang, R.","57145165600;36099818000;55729156200;","Proactive eavesdropping via cognitive jamming in fading channels",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511089","","",,16,"10.1109/ICC.2016.7511089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981309810&doi=10.1109%2fICC.2016.7511089&partnerID=40&md5=989d44cb97c0f88f6de09b404af374a6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981309810
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Active eavesdropping via spoofing relay attack",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472059","2159","2163",,20,"10.1109/ICASSP.2016.7472059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973373618&doi=10.1109%2fICASSP.2016.7472059&partnerID=40&md5=851c5245a91f5890f41c8093ae52af2c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973373618
"Yang, G., Moghadam, M.R.V., Zhang, R.","56874734200;55921383500;55729156200;","Magnetic beamforming for wireless power transfer",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472415","3936","3940",,27,"10.1109/ICASSP.2016.7472415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973365173&doi=10.1109%2fICASSP.2016.7472415&partnerID=40&md5=b899645d796203ab0672ec3eba13504a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973365173
"Liu, L., Zhang, R.","57203373716;55729156200;","Downlink SINR balancing in C-RAN under limited fronthaul capacity",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472329","3506","3510",,21,"10.1109/ICASSP.2016.7472329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973345041&doi=10.1109%2fICASSP.2016.7472329&partnerID=40&md5=e63b4bf5e286d956e3ce0b938f389d8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973345041
"Xu, J., Zhang, R.","57145165600;55729156200;","A General Design Framework for MIMO Wireless Energy Transfer With Limited Feedback",2016,"IEEE Transactions on Signal Processing","64","10","7401119","2475","2488",,71,"10.1109/TSP.2016.2526965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963981985&doi=10.1109%2fTSP.2016.2526965&partnerID=40&md5=7dd37b6ecf864c004f491856502bea4d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963981985
"Cai, S., Che, Y., Duan, L., Wang, J., Zhou, S., Zhang, R.","55317192500;48861069100;36099818000;55920646700;7404165116;55729156200;","Green 5G Heterogeneous Networks Through Dynamic Small-Cell Operation",2016,"IEEE Journal on Selected Areas in Communications","34","5","7389333","1103","1115",,110,"10.1109/JSAC.2016.2520217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976418082&doi=10.1109%2fJSAC.2016.2520217&partnerID=40&md5=d90816c1e86adfae3a5f2cff3c8010bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976418082
"Wang, Z., Duan, L., Zhang, R.","55949815200;36099818000;55729156200;","Adaptively directional wireless power transfer for large-scale sensor networks",2016,"IEEE Journal on Selected Areas in Communications","34","5","7448818","1785","1800",,65,"10.1109/JSAC.2016.2551619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976370837&doi=10.1109%2fJSAC.2016.2551619&partnerID=40&md5=47cca32e381ce6c29f3fdc5df1610185",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976370837
"Zeng, Y., Zhang, R., Lim, T.J.","36976852800;55729156200;7401710989;","Wireless communications with unmanned aerial vehicles: Opportunities and challenges",2016,"IEEE Communications Magazine","54","5","7470933","36","42",,1951,"10.1109/MCOM.2016.7470933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975504541&doi=10.1109%2fMCOM.2016.7470933&partnerID=40&md5=457a11b3e89341ce09100b9610907876",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84975504541
"Zeng, Y., Chen, H., Zhang, R.","36976852800;35239850300;55729156200;","Bidirectional Wireless Information and Power Transfer with a Helping Relay",2016,"IEEE Communications Letters","20","5","7445813","862","865",,56,"10.1109/LCOMM.2016.2549515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969781343&doi=10.1109%2fLCOMM.2016.2549515&partnerID=40&md5=c1246ec775c992cdf6fe4594ef3aa6f2",Article,"Final","",Scopus,2-s2.0-84969781343
"Zhou, X., Ho, C.K., Zhang, R.","56131736000;56043571000;55729156200;","Wireless power meets energy harvesting: A joint energy allocation approach in OFDM-based system",2016,"IEEE Transactions on Wireless Communications","15","5","7393872","3481","3491",,34,"10.1109/TWC.2016.2522410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969498786&doi=10.1109%2fTWC.2016.2522410&partnerID=40&md5=2fd878b8c611b832f7448ac1df75d73a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969498786
"Xu, J., Duan, L., Zhang, R.","57145165600;36099818000;55729156200;","Energy Group Buying with Loading Sharing for Green Cellular Networks",2016,"IEEE Journal on Selected Areas in Communications","34","4","7437413","786","799",,40,"10.1109/JSAC.2016.2544603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970978402&doi=10.1109%2fJSAC.2016.2544603&partnerID=40&md5=928eec92371a908451db80f8ed890321",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84970978402
"Bi, S., Zeng, Y., Zhang, R.","36930053500;36976852800;55729156200;","Wireless powered communication networks: An overview",2016,"IEEE Wireless Communications","23","2","7462480","10","18",,362,"10.1109/MWC.2016.7462480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968830613&doi=10.1109%2fMWC.2016.7462480&partnerID=40&md5=2912711df6fa5ffd3baba9130ac98524",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84968830613
"Xu, J., Zhang, R.","57145165600;55729156200;","Cooperative Energy Trading in CoMP Systems Powered by Smart Grids",2016,"IEEE Transactions on Vehicular Technology","65","4","7086333","2142","2153",,58,"10.1109/TVT.2015.2423317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964847669&doi=10.1109%2fTVT.2015.2423317&partnerID=40&md5=c623aedfd845bdb26a7316bdda2698af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964847669
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Millimeter wave MIMO with lens antenna array: A new path division multiplexing paradigm",2016,"IEEE Transactions on Communications","64","4","7416205","1557","1571",,195,"10.1109/TCOMM.2016.2533490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964273827&doi=10.1109%2fTCOMM.2016.2533490&partnerID=40&md5=66b95bd3421cd53d1fe838ab50e6f65d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964273827
"Zhang, M., Liu, Y., Zhang, R.","57215847143;57203101444;55729156200;","Artificial Noise Aided Secrecy Information and Power Transfer in OFDMA Systems",2016,"IEEE Transactions on Wireless Communications","15","4","7378525","3085","3096",,101,"10.1109/TWC.2016.2516528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963836319&doi=10.1109%2fTWC.2016.2516528&partnerID=40&md5=e411422dd79693fedf434d42a5b73fc5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963836319
"Xu, B., Zhu, Y., Zhang, R.","56491871800;8611824400;55729156200;","Optimized Power Allocation for Interference Channel with SWIPT",2016,"IEEE Wireless Communications Letters","5","2","7390195","220","223",,24,"10.1109/LWC.2016.2521638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963819306&doi=10.1109%2fLWC.2016.2521638&partnerID=40&md5=d4e45814e1c0f9031a88599d5106c119",Article,"Final","",Scopus,2-s2.0-84963819306
"Moghadam, M.R.V., Zhang, R.","55921383500;55729156200;","Multiuser Wireless Power Transfer via Magnetic Resonant Coupling: Performance Analysis, Charging Control, and Power Region Characterization",2016,"IEEE Transactions on Signal and Information Processing over Networks","2","1","7347451","72","83",,36,"10.1109/TSIPN.2015.2505904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010415343&doi=10.1109%2fTSIPN.2015.2505904&partnerID=40&md5=6e1548b3315ac36cb87ab0bfb23333cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010415343
"Bi, S., Zhang, R.","36930053500;55729156200;","Placement Optimization of Energy and Information Access Points in Wireless Powered Communication Networks",2016,"IEEE Transactions on Wireless Communications","15","3","7337464","2351","2364",,90,"10.1109/TWC.2015.2503334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963538057&doi=10.1109%2fTWC.2015.2503334&partnerID=40&md5=05e89cb46820ecb654cf0f49748be81a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963538057
"Xu, J., Duan, L., Zhang, R.","57145165600;36099818000;55729156200;","Proactive Eavesdropping Via Jamming for Rate Maximization over Rayleigh Fading Channels",2016,"IEEE Wireless Communications Letters","5","1","7321779","80","83",,120,"10.1109/LWC.2015.2498610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962603357&doi=10.1109%2fLWC.2015.2498610&partnerID=40&md5=fc6b4a7cb84467f02c7843b76afb753e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962603357
"Guo, Y., Duan, L., Zhang, R.","56263481300;36099818000;55729156200;","Optimal Pricing and Load Sharing for Energy Saving with Cooperative Communications",2016,"IEEE Transactions on Wireless Communications","15","2","7273976","951","964",,33,"10.1109/TWC.2015.2480771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962159422&doi=10.1109%2fTWC.2015.2480771&partnerID=40&md5=f53f3f6716ca76a32d3ade9fbd747481",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962159422
"Zeng, Y., Zhang, R., Lim, T.J.","36976852800;55729156200;7401710989;","Throughput maximization for mobile relaying systems",2016,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings",,,"7849066","","",,15,"10.1109/GLOCOMW.2016.7849066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015919119&doi=10.1109%2fGLOCOMW.2016.7849066&partnerID=40&md5=8f62aad3d395c3f49c5fc9679470118b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015919119
"Xu, J., Duan, L., Zhang, R.","57145165600;36099818000;55729156200;","Transmit optimization for symbol-level spoofing with BPSK signaling",2016,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings",,,"7849069","","",,6,"10.1109/GLOCOMW.2016.7849069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015912383&doi=10.1109%2fGLOCOMW.2016.7849069&partnerID=40&md5=b9cc40d0077fd8f6d93803dc114702b4",Conference Paper,"Final","",Scopus,2-s2.0-85015912383
"Xu, J., Duan, L., Zhang, R.","57145165600;36099818000;55729156200;","Harnessing self-interference in full-duplex relaying: An analog filter-and-forward approach",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841866","","",,3,"10.1109/GLOCOM.2016.7841866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015415287&doi=10.1109%2fGLOCOM.2016.7841866&partnerID=40&md5=425cc65818c9ab6260962a91aea1f11d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015415287
"Stephen, R.G., Zhang, R.","16032297200;55729156200;","Fronthaul-constrained uplink OFDM in C-ran with hybrid decoding",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841851","","",,,"10.1109/GLOCOM.2016.7841851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015397140&doi=10.1109%2fGLOCOM.2016.7841851&partnerID=40&md5=0a09c3c48cca3fc24db214cddcf9ca1b",Conference Paper,"Final","",Scopus,2-s2.0-85015397140
"Wei, T., Zhang, J., Yuan, X., Zhang, R.","57193649812;55392539300;55376376100;55729156200;","Multi-antenna constant envelope wireless power transfer",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842005","","",,1,"10.1109/GLOCOM.2016.7842005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015383695&doi=10.1109%2fGLOCOM.2016.7842005&partnerID=40&md5=65f9364ff845e248a2d510317e7c0f13",Conference Paper,"Final","",Scopus,2-s2.0-85015383695
"Lee, S., Zhang, R.","57191228304;55729156200;","Distributed energy beamforming with one-bit feedback",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7564703","","",,7,"10.1109/WCNC.2016.7564703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989863234&doi=10.1109%2fWCNC.2016.7564703&partnerID=40&md5=0ddbd238d9dad124f6216686194214f9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84989863234
"Xing, H., Liu, L., Zhang, R.","55695671600;57203373716;55729156200;","Secrecy wireless information and power transfer in fading wiretap channel",2016,"IEEE Transactions on Vehicular Technology","65","1","7018095","180","190",,131,"10.1109/TVT.2015.2395725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959362203&doi=10.1109%2fTVT.2015.2395725&partnerID=40&md5=eba95c398cfaa0c0405dd87504be5cfc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959362203
"Moghadam, M.R.V., Zhang, R., Ma, R.T.B.","55921383500;55729156200;13404778800;","Distributed frequency control via randomized response of electric vehicles in power grid",2016,"IEEE Transactions on Sustainable Energy","7","1","7331318","312","324",,32,"10.1109/TSTE.2015.2494504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958121260&doi=10.1109%2fTSTE.2015.2494504&partnerID=40&md5=043e53fb8cfb0de95cdf313f61a0ce43",Article,"Final","",Scopus,2-s2.0-84958121260
"Che, Y., Xu, J., Duan, L., Zhang, R.","48861069100;57145165600;36099818000;55729156200;","Multiantenna wireless powered communication with cochannel energy and information transfer",2015,"IEEE Communications Letters","19","12","7307960","2266","2269",,35,"10.1109/LCOMM.2015.2495187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959373388&doi=10.1109%2fLCOMM.2015.2495187&partnerID=40&md5=c1442ce401a205a8a6e93858be5373c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959373388
"Liu, L., Bi, S., Zhang, R.","57203373716;36930053500;55729156200;","Joint Power Control and Fronthaul Rate Allocation for Throughput Maximization in OFDMA-Based Cloud Radio Access Network",2015,"IEEE Transactions on Communications","63","11","7208841","4097","4110",,71,"10.1109/TCOMM.2015.2469687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959536562&doi=10.1109%2fTCOMM.2015.2469687&partnerID=40&md5=ef1b78b2f1cff9a67a749e889fc4c675",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959536562
"Zhao, Y., Chen, B., Zhang, R.","55391997800;35753076500;55729156200;","Optimal Power Management for Remote Estimation with an Energy Harvesting Sensor",2015,"IEEE Transactions on Wireless Communications","14","11","7155601","6471","6480",,11,"10.1109/TWC.2015.2455501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959421856&doi=10.1109%2fTWC.2015.2455501&partnerID=40&md5=963d0fc2e8292b3bc1f3eddde2ce42aa",Article,"Final","",Scopus,2-s2.0-84959421856
"Bi, S., Zhang, R., Ding, Z., Cui, S.","36930053500;55729156200;56028423100;8710783400;","Wireless communications in the era of big data",2015,"IEEE Communications Magazine","53","10","7295483","190","199",,165,"10.1109/MCOM.2015.7295483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944246873&doi=10.1109%2fMCOM.2015.7295483&partnerID=40&md5=312f30e321bf89f82e23406f7ab3f39f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84944246873
"Liu, L., Zhang, R.","57203373716;55729156200;","Optimized Uplink Transmission in Multi-Antenna C-RAN with Spatial Compression and Forward",2015,"IEEE Transactions on Signal Processing","63","19","7134796","5083","5095",,50,"10.1109/TSP.2015.2450199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940508107&doi=10.1109%2fTSP.2015.2450199&partnerID=40&md5=7615a23af779903bdbbd48bd3f2b2859",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84940508107
"Luo, S., Xu, J., Lim, T.J., Zhang, R.","55391032300;57145165600;7401710989;55729156200;","Capacity region of MISO broadcast channel with SWIPT",2015,"IEEE International Conference on Communications","2015-September",,"7248988","4235","4240",,2,"10.1109/ICC.2015.7248988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953734186&doi=10.1109%2fICC.2015.7248988&partnerID=40&md5=e0f90832ea49920f9142db0a19cb50ce",Conference Paper,"Final","",Scopus,2-s2.0-84953734186
"Cai, S., Duan, L., Wang, J., Zhou, S., Zhang, R.","55317192500;36099818000;55920646700;7404165116;55729156200;","Incentive mechanism design for delayed WiFi offloading",2015,"IEEE International Conference on Communications","2015-September",,"7248848","3388","3393",,8,"10.1109/ICC.2015.7248848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953725344&doi=10.1109%2fICC.2015.7248848&partnerID=40&md5=6f508695a7c6cd3793f6ca72d8c4cb11",Conference Paper,"Final","",Scopus,2-s2.0-84953725344
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Optimized training design for multi-antenna wireless energy transfer in frequency-selective channel",2015,"IEEE International Conference on Communications","2015-September",,"7248640","2129","2134",,3,"10.1109/ICC.2015.7248640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953716825&doi=10.1109%2fICC.2015.7248640&partnerID=40&md5=ca2b6b1aee244bdaacdc389f8bc77b5a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953716825
"Bi, S., Zhang, R.","36930053500;55729156200;","Wireless power charging control in multiuser broadband networks",2015,"2015 IEEE International Conference on Communication Workshop, ICCW 2015",,,"7247478","2023","2028",,3,"10.1109/ICCW.2015.7247478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947717831&doi=10.1109%2fICCW.2015.7247478&partnerID=40&md5=3a5a875d38bc71dedd2e731110c01a89",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84947717831
"Lee, S., Zhang, R.","57191228304;55729156200;","Cognitive Wireless Powered Network: Spectrum Sharing Models and Throughput Maximization",2015,"IEEE Transactions on Cognitive Communications and Networking","1","3","7353134","335","346",,114,"10.1109/TCCN.2015.2508028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014885797&doi=10.1109%2fTCCN.2015.2508028&partnerID=40&md5=ba0ed3c458391d381f5bdb2a2d5ab0d8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014885797
"Vedady Moghadam, M.R., Zhang, R.","55921383500;55729156200;","Multiuser charging control in wireless power transfer via magnetic resonant coupling",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2015-August",,"7178558","3182","3186",,10,"10.1109/ICASSP.2015.7178558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946066938&doi=10.1109%2fICASSP.2015.7178558&partnerID=40&md5=b6da2d5fa44eb4e1b2e2fc67d1ed6bdf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84946066938
"Rahbar, K., Zhang, R., Chai, C.C.","56303148700;55729156200;36185130600;","Privacy constrained energy management for self-interested microgrids",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2015-August",,"7178556","3172","3176",,4,"10.1109/ICASSP.2015.7178556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946057899&doi=10.1109%2fICASSP.2015.7178556&partnerID=40&md5=e0a245c1e232ee3b83db5aee66da9bbb",Conference Paper,"Final","",Scopus,2-s2.0-84946057899
"Yang, G., Ho, C.K., Zhang, R., Guan, Y.L.","56874734200;56043571000;55729156200;7202922028;","Throughput Optimization for Massive MIMO Systems Powered by Wireless Energy Transfer",2015,"IEEE Journal on Selected Areas in Communications","33","8","7009979","1640","1650",,268,"10.1109/JSAC.2015.2391835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937792437&doi=10.1109%2fJSAC.2015.2391835&partnerID=40&md5=5a93fcdbb77598687f5dbc127adf1e6e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937792437
"Che, Y.L., Duan, L., Zhang, R.","48861069100;36099818000;55729156200;","Spatial Throughput Maximization of Wireless Powered Communication Networks",2015,"IEEE Journal on Selected Areas in Communications","33","8","7009965","1534","1548",,130,"10.1109/JSAC.2015.2391915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937783113&doi=10.1109%2fJSAC.2015.2391915&partnerID=40&md5=79b98fa6c60134b2784523a8bd575929",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937783113
"Xu, J., Bi, S., Zhang, R.","57145165600;36930053500;55729156200;","Multiuser MIMO wireless energy transfer with coexisting opportunistic communication",2015,"IEEE Wireless Communications Letters","4","3","7050294","273","276",,40,"10.1109/LWC.2015.2407357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934293457&doi=10.1109%2fLWC.2015.2407357&partnerID=40&md5=232153cb8971a1e31dd7d378d45255eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84934293457
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Optimized Training for Net Energy Maximization in Multi-Antenna Wireless Energy Transfer Over Frequency-Selective Channel",2015,"IEEE Transactions on Communications","63","6","7089273","2360","2373",,53,"10.1109/TCOMM.2015.2424420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933545326&doi=10.1109%2fTCOMM.2015.2424420&partnerID=40&md5=141833b1fed4d220f7b068934d01be16",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84933545326
"Xu, J., Zhang, R.","57145165600;55729156200;","CoMP Meets Smart Grid: A New Communication and Energy Cooperation Paradigm",2015,"IEEE Transactions on Vehicular Technology","64","6","6871428","2476","2488",,100,"10.1109/TVT.2014.2345415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933055845&doi=10.1109%2fTVT.2014.2345415&partnerID=40&md5=74c3f5ef87885eb5eab10451d84f227c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84933055845
"Xu, J., Duan, L., Zhang, R.","57145165600;36099818000;55729156200;","Cost-aware green cellular networks with energy and communication cooperation",2015,"IEEE Communications Magazine","53","5","7105673","257","263",,79,"10.1109/MCOM.2015.7105673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929299953&doi=10.1109%2fMCOM.2015.7105673&partnerID=40&md5=34df7e1f4e05e6c280c6b62e45464808",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929299953
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Full-Duplex Wireless-Powered Relay With Self-Energy Recycling",2015,"IEEE Wireless Communications Letters","4","2","7024146","201","204",,277,"10.1109/LWC.2015.2396516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927919531&doi=10.1109%2fLWC.2015.2396516&partnerID=40&md5=990191a9668bab21323130146e2581fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84927919531
"Li, H., Xu, J., Zhang, R., Cui, S.","57189042321;57145165600;55729156200;8710783400;","A general utility optimization framework for energy-harvesting-based wireless communications",2015,"IEEE Communications Magazine","53","4","7081079","79","85",,55,"10.1109/MCOM.2015.7081079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927724680&doi=10.1109%2fMCOM.2015.7081079&partnerID=40&md5=62e8848a465e918587114b12a9ee85fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84927724680
"Bi, S., Ho, C.K., Zhang, R.","36930053500;56043571000;55729156200;","Wireless powered communication: Opportunities and challenges",2015,"IEEE Communications Magazine","53","4","7081084","117","125",,754,"10.1109/MCOM.2015.7081084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927636500&doi=10.1109%2fMCOM.2015.7081084&partnerID=40&md5=e74d04b1a154a7adbcc83d4890128f61",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84927636500
"Nguyen, H.D., Zhang, R., Sun, S.","56052816800;55729156200;7404509781;","Improper signaling for symbol error rate minimization in K-user interference channel",2015,"IEEE Transactions on Communications","63","3","7024137","857","869",,21,"10.1109/TCOMM.2015.2396511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925248053&doi=10.1109%2fTCOMM.2015.2396511&partnerID=40&md5=8c4d61937a9fc203610c0c930d98864b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925248053
"Zeng, Y., Zhang, R.","36976852800;55729156200;","Optimized training design for wireless energy transfer",2015,"IEEE Transactions on Communications","63","2","6994766","536","550",,185,"10.1109/TCOMM.2014.2385077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923343242&doi=10.1109%2fTCOMM.2014.2385077&partnerID=40&md5=ca2f7ce06295b5f5d181e15aa911b68e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923343242
"Moghadam, M.R.V., Zhang, R., Ma, R.T.B.","55921383500;55729156200;13404778800;","Demand response for contingency management via real-time pricing in Smart Grids",2015,"2014 IEEE International Conference on Smart Grid Communications, SmartGridComm 2014",,,"7007718","632","637",,9,"10.1109/SmartGridComm.2014.7007718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922456010&doi=10.1109%2fSmartGridComm.2014.7007718&partnerID=40&md5=40e37e6e00c494c75a0aca5ecf92092e",Conference Paper,"Final","",Scopus,2-s2.0-84922456010
