作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, H., Sun, J., Fan, Y., Wang, M., Zhang, Q.","57060865600;57219040404;57192819960;57195718049;7406718367;","A New Steady-State MOEA/D for Sparse Optimization",2018,"Advances in Intelligent Systems and Computing","650",,,"119","131",,,"10.1007/978-3-319-66939-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029585936&doi=10.1007%2f978-3-319-66939-7_10&partnerID=40&md5=49ded99dd852f45ed22e49e69e5ecd41",Article,"Final","",Scopus,2-s2.0-85029585936
"Lai, X., Zhou, Y., Xia, X., Zhang, Q.","57198504602;7405367554;56397469600;7406718367;","Performance analysis of evolutionary algorithms for steiner tree problems",2017,"Evolutionary Computation","25","4",,"707","723",,4,"10.1162/EVCO_a_00200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036672108&doi=10.1162%2fEVCO_a_00200&partnerID=40&md5=66211c98db9223a516a4161c34a4305f",Article,"Final","",Scopus,2-s2.0-85036672108
"Zhang, X., Zhou, Y., Zhang, Q., Lee, V.C.S., Li, M.","55949863400;57089275900;7406718367;55606041800;8948338100;","Problem Specific MOEA/D for Barrier Coverage with Wireless Sensors",2017,"IEEE Transactions on Cybernetics","47","11","7515224","3854","3865",,25,"10.1109/TCYB.2016.2585745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978792092&doi=10.1109%2fTCYB.2016.2585745&partnerID=40&md5=836bb0ec671b7962a9c6ab8984e07219",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978792092
"Zhou, Y., Kwong, S., Guo, H., Zhang, X., Zhang, Q.","57089275900;7005601503;57189293044;55949863400;7406718367;","A Two-Phase Evolutionary Approach for Compressive Sensing Reconstruction",2017,"IEEE Transactions on Cybernetics","47","9","7900408","2651","2663",,27,"10.1109/TCYB.2017.2679705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018526841&doi=10.1109%2fTCYB.2017.2679705&partnerID=40&md5=3276b77676bac95241e0871a00c94be0",Article,"Final","",Scopus,2-s2.0-85018526841
"Li, K., Deb, K., Zhang, Q., Zhang, Q.","57145231600;7006019904;7406718367;57191953811;","Efficient Nondomination Level Update Method for Steady-State Evolutionary Multiobjective Optimization",2017,"IEEE Transactions on Cybernetics","47","9","7738460","2838","2849",,40,"10.1109/TCYB.2016.2621008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995458935&doi=10.1109%2fTCYB.2016.2621008&partnerID=40&md5=d81d3e4c990dd798e46a1adc019ac492",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84995458935
"Cai, X., Yang, Z., Fan, Z., Zhang, Q.","37043158800;56313940200;7402099422;7406718367;","Decomposition-Based-Sorting and Angle-Based-Selection for Evolutionary Multiobjective and Many-Objective Optimization",2017,"IEEE Transactions on Cybernetics","47","9","7516650","2824","2837",,85,"10.1109/TCYB.2016.2586191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978786035&doi=10.1109%2fTCYB.2016.2586191&partnerID=40&md5=1a4884e3f07789282c9d7d1243b46891",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978786035
"Wu, M., Li, K., Kwong, S., Zhou, Y., Zhang, Q.","57188975367;57145231600;7005601503;57089275900;7406718367;","Matching-Based Selection With Incomplete Lists for Decomposition Multiobjective Optimization",2017,"IEEE Transactions on Evolutionary Computation","21","4","7837621","554","568",,45,"10.1109/TEVC.2017.2656922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026396211&doi=10.1109%2fTEVC.2017.2656922&partnerID=40&md5=0ac4870606c76f24c668a37349ab1521",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026396211
"Li, Z., Zhang, Q.","57191269019;7406718367;","An efficient rank-1 update for Cholesky CMA-ES using auxiliary evolution path",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969406","913","920",,9,"10.1109/CEC.2017.7969406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028516329&doi=10.1109%2fCEC.2017.7969406&partnerID=40&md5=bddb031fb919910939f88bf23e9d08c4",Conference Paper,"Final","",Scopus,2-s2.0-85028516329
"Bhattacharjee, K.S., Singh, H.K., Ray, T., Zhang, Q.","57031608400;55452703500;9742224100;7406718367;","Decomposition Based Evolutionary Algorithm with a Dual Set of reference vectors",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969302","105","112",,17,"10.1109/CEC.2017.7969302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027893452&doi=10.1109%2fCEC.2017.7969302&partnerID=40&md5=fc439d845c87db919c5280a583082378",Conference Paper,"Final","",Scopus,2-s2.0-85027893452
"Shi, J., Zhang, Q., Derbel, B., Liefooghe, A.","57195309979;7406718367;57203133300;23091255000;","A Parallel Tabu Search for the Unconstrained Binary Quadratic Programming problem",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969360","557","564",,3,"10.1109/CEC.2017.7969360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027862226&doi=10.1109%2fCEC.2017.7969360&partnerID=40&md5=fcea43381aa90f8b22bde857ad591b9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85027862226
"Lin, X., Zhang, Q., Kwong, S.","57192821375;7406718367;7005601503;","An efficient batch expensive multi-objective evolutionary algorithm based on Decomposition",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969460","1343","1349",,7,"10.1109/CEC.2017.7969460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027842432&doi=10.1109%2fCEC.2017.7969460&partnerID=40&md5=292ec5c1beeefcdf4695c6542d00cb8e",Conference Paper,"Final","",Scopus,2-s2.0-85027842432
"Wu, M., Kwong, S., Jia, Y., Li, K., Zhang, Q.","57188975367;7005601503;57194597848;57145231600;7406718367;","Adaptive weights generation for decomposition-based multi-objective optimization using Gaussian process regression",2017,"GECCO 2017 - Proceedings of the 2017 Genetic and Evolutionary Computation Conference",,,,"641","648",,12,"10.1145/3071178.3071339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026402963&doi=10.1145%2f3071178.3071339&partnerID=40&md5=6f1d9b169cbeeba8f9bf7ac428cc4d91",Conference Paper,"Final","",Scopus,2-s2.0-85026402963
"Wang, Z., Zhang, Q., Li, H., Ishibuchi, H., Jiao, L.","56403891000;7406718367;57060865600;7005630377;7102491544;","On the use of two reference points in decomposition based multiobjective evolutionary algorithms",2017,"Swarm and Evolutionary Computation","34",,,"89","102",,51,"10.1016/j.swevo.2017.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011103072&doi=10.1016%2fj.swevo.2017.01.002&partnerID=40&md5=2b74ed4cdeb9694b774abb5bc4ed1f27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85011103072
"Deng, J., Zhang, Q., Li, H.","56403860400;7406718367;57060865600;","On the use of dynamic reference points in HypE",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10593 LNCS",,,"122","133",,1,"10.1007/978-3-319-68759-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034229540&doi=10.1007%2f978-3-319-68759-9_11&partnerID=40&md5=a6fd1ee8bfad63829527249eb96a3480",Conference Paper,"Final","",Scopus,2-s2.0-85034229540
"Shi, J., Zhang, Q., Derbel, B., Liefooghe, A., Verel, S.","57195309979;7406718367;57203133300;23091255000;6506732281;","Using parallel strategies to speed up pareto local search",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10593 LNCS",,,"62","74",,4,"10.1007/978-3-319-68759-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034216513&doi=10.1007%2f978-3-319-68759-9_6&partnerID=40&md5=59d41167779736e7ffb4b09db0b0659c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85034216513
"Li, H., Zhang, Q., Deng, J.","57060865600;7406718367;56403860400;","Biased Multiobjective Optimization and Decomposition Algorithm",2017,"IEEE Transactions on Cybernetics","47","1","7397980","52","66",,88,"10.1109/TCYB.2015.2507366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957618651&doi=10.1109%2fTCYB.2015.2507366&partnerID=40&md5=5d540a72885106fb49409ef422ec0a0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84957618651
"Wang, R., Zhang, Q., Zhang, T.","56510490800;7406718367;55547106978;","Decomposition-based algorithms using pareto adaptive scalarizing methods",2016,"IEEE Transactions on Evolutionary Computation","20","6","7390047","821","837",,168,"10.1109/TEVC.2016.2521175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002779263&doi=10.1109%2fTEVC.2016.2521175&partnerID=40&md5=d3859300d6b3f798bdd18fa116ef1eaa",Article,"Final","",Scopus,2-s2.0-85002779263
"Zhou, Y., Kwong, S., Zhang, Q., Wu, M.","57089275900;7005601503;7406718367;57188975367;","Adaptive patch-based sparsity estimation for image via MOEA/D",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744110","2573","2580",,2,"10.1109/CEC.2016.7744110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008261162&doi=10.1109%2fCEC.2016.7744110&partnerID=40&md5=31afc8e6bb1da77e20d030005d81a206",Conference Paper,"Final","",Scopus,2-s2.0-85008261162
"Liu, B., Sun, N., Zhang, Q., Grout, V., Gielen, G.","55574233886;57192820635;7406718367;20433449000;35562059300;","A surrogate model assisted evolutionary algorithm for computationally expensive design optimization problems with discrete variables",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7743986","1650","1657",,9,"10.1109/CEC.2016.7743986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008258326&doi=10.1109%2fCEC.2016.7743986&partnerID=40&md5=de61e7e6a6f4c9c50e90cfc8ac84278d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85008258326
"Li, H., Fan, Y., Zhang, Q., Xu, Z., Deng, J.","57060865600;57192819960;7406718367;7405426248;56403860400;","A multi-phase multiobjective approach based on decomposition for sparse reconstruction",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7743848","601","608",,15,"10.1109/CEC.2016.7743848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008257506&doi=10.1109%2fCEC.2016.7743848&partnerID=40&md5=ac6f07a761669b23a6ed3814081959fb",Conference Paper,"Final","",Scopus,2-s2.0-85008257506
"Lyu, Y., Zhang, Q., Wong, K.-C.","57192819660;7406718367;35241044600;","A cone order sequence based multi-objective evolutionary algorithm",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744056","2169","2176",,3,"10.1109/CEC.2016.7744056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008257395&doi=10.1109%2fCEC.2016.7744056&partnerID=40&md5=45e861e7040b94f3cc095cba5404a144",Conference Paper,"Final","",Scopus,2-s2.0-85008257395
"Chen, Q., Long, B., Zhang, Q.","55209780600;57192821365;7406718367;","Black-box expensive multiobjective optimization with adaptive in-fill rules",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744400","4770","4774",,2,"10.1109/CEC.2016.7744400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008257112&doi=10.1109%2fCEC.2016.7744400&partnerID=40&md5=064adce73da3b2530502121ec52e199f",Conference Paper,"Final","",Scopus,2-s2.0-85008257112
"Lin, X., Zhang, Q., Kwong, S.","57192821375;7406718367;7005601503;","A decomposition based multiobjective evolutionary algorithm with classification",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744206","3292","3299",,19,"10.1109/CEC.2016.7744206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008256614&doi=10.1109%2fCEC.2016.7744206&partnerID=40&md5=206181bae6b267e2999ae1b6828e54cb",Conference Paper,"Final","",Scopus,2-s2.0-85008256614
"Liu, H.-L., Chen, L., Zhang, Q., Deb, K.","34976911600;57192609489;7406718367;7006019904;","An evolutionary many-objective optimisation algorithm with adaptive region decomposition",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744399","4763","4769",,27,"10.1109/CEC.2016.7744399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008256436&doi=10.1109%2fCEC.2016.7744399&partnerID=40&md5=566e42145c5e22b2b7f4943fc707dc90",Conference Paper,"Final","",Scopus,2-s2.0-85008256436
"Zhang, H., Zhou, A., Song, S., Zhang, Q., Gao, X.-Z., Zhang, J.","57192482876;36648271300;7403349877;7406718367;55488358100;36928402900;","A Self-Organizing Multiobjective Evolutionary Algorithm",2016,"IEEE Transactions on Evolutionary Computation","20","5","7393537","792","806",,90,"10.1109/TEVC.2016.2521868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995466814&doi=10.1109%2fTEVC.2016.2521868&partnerID=40&md5=5e6ab59dfeb52c6839666e0abdc4b20a",Article,"Final","",Scopus,2-s2.0-84995466814
"Li, H., Zhang, Q., Chen, Q., Zhang, L., Jiao, Y.-C.","57196359465;7406718367;55209780600;55857994100;7102211932;","Multiobjective differential evolution algorithm based on decomposition for a type of multiobjective bilevel programming problems",2016,"Knowledge-Based Systems","107",,,"271","288",,24,"10.1016/j.knosys.2016.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977668466&doi=10.1016%2fj.knosys.2016.06.018&partnerID=40&md5=43946b7e16e6376cfeeac5fe0bc69d02",Article,"Final","",Scopus,2-s2.0-84977668466
"Wang, H., Zhang, Q., Jiao, L., Yao, X.","55539503700;7406718367;7102491544;7402530404;","Regularity Model for Noisy Multiobjective Optimization",2016,"IEEE Transactions on Cybernetics","46","9","7175019","1997","2009",,26,"10.1109/TCYB.2015.2459137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938778629&doi=10.1109%2fTCYB.2015.2459137&partnerID=40&md5=7334c80c302b47b903bceb4766474899",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938778629
"Saxena, D.K., Sinha, A., Duro, J.A., Zhang, Q.","23092268800;56594178500;25640740800;7406718367;","Entropy-Based Termination Criterion for Multiobjective Evolutionary Algorithms",2016,"IEEE Transactions on Evolutionary Computation","20","4","7273886","485","498",,23,"10.1109/TEVC.2015.2480780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982795919&doi=10.1109%2fTEVC.2015.2480780&partnerID=40&md5=29c54f05825df1638d52411840807422",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982795919
"Derbel, B., Liefooghe, A., Zhang, Q., Aguirre, H., Tanaka, K.","57203133300;23091255000;7406718367;6603898641;55430510400;","Local search move strategies within MOEA/D",2016,"GECCO 2016 Companion - Proceedings of the 2016 Genetic and Evolutionary Computation Conference",,,,"73","74",,,"10.1145/2908961.2908981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986321336&doi=10.1145%2f2908961.2908981&partnerID=40&md5=9f4f12834b3cb63b71cba9b195d18886",Conference Paper,"Final","",Scopus,2-s2.0-84986321336
"Wang, L., Zhang, Q., Zhou, A., Gong, M., Jiao, L.","55794422900;7406718367;36648271300;8933846400;7102491544;","Constrained Subproblems in a Decomposition-Based Multiobjective Evolutionary Algorithm",2016,"IEEE Transactions on Evolutionary Computation","20","3","7160727","475","480",,108,"10.1109/TEVC.2015.2457616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973293518&doi=10.1109%2fTEVC.2015.2457616&partnerID=40&md5=2ede1c298f5e4ae330f472457e4bdc78",Article,"Final","",Scopus,2-s2.0-84973293518
"Zhou, A., Zhang, Q.","36648271300;7406718367;","Are All the Subproblems Equally Important? Resource Allocation in Decomposition-Based Multiobjective Evolutionary Algorithms",2016,"IEEE Transactions on Evolutionary Computation","20","1","7088618","52","64",,113,"10.1109/TEVC.2015.2424251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962050625&doi=10.1109%2fTEVC.2015.2424251&partnerID=40&md5=5e5f093d33f6c22e54909fac44c1e1a7",Article,"Final","",Scopus,2-s2.0-84962050625
"Wang, Z., Zhang, Q., Zhou, A., Gong, M., Jiao, L.","56403891000;7406718367;36648271300;8933846400;7102491544;","Adaptive Replacement Strategies for MOEA/D",2016,"IEEE Transactions on Cybernetics","46","2","7070748","474","486",,166,"10.1109/TCYB.2015.2403849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926052435&doi=10.1109%2fTCYB.2015.2403849&partnerID=40&md5=abe505851e3a380d397941f8f57056ce",Article,"Final","",Scopus,2-s2.0-84926052435
"Wang, Z., Zhang, Q., Li, H.","56403891000;7406718367;57060865600;","Balancing Convergence and Diversity by Using Two Different Reproduction Operators in MOEA/D: Some Preliminary Work",2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,,"7379628","2849","2854",,9,"10.1109/SMC.2015.496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964503260&doi=10.1109%2fSMC.2015.496&partnerID=40&md5=cd1ed60931e0812b5a2adcc7d1fdaf92",Conference Paper,"Final","",Scopus,2-s2.0-84964503260
"Wu, M., Kwong, S., Zhang, Q., Li, K., Wang, R., Liu, B.","57188975367;7005601503;7406718367;57145231600;55717761300;57196891939;","Two-Level Stable Matching-Based Selection in MOEA/D",2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,,"7379434","1720","1725",,8,"10.1109/SMC.2015.302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964492583&doi=10.1109%2fSMC.2015.302&partnerID=40&md5=940021876d14a968b8df2759c009ac1b",Conference Paper,"Final","",Scopus,2-s2.0-84964492583
"Liu, B., Zhang, Q., Gielen, G.","55574233886;7406718367;35562059300;","A surrogate-model-assisted evolutionary algorithm for computationally expensive design optimization problems with inequality constraints",2016,"Springer Proceedings in Mathematics and Statistics","153",,,"347","370",,5,"10.1007/978-3-319-27517-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991017478&doi=10.1007%2f978-3-319-27517-8_14&partnerID=40&md5=8e8e87a38835357131984b4019f088dc",Conference Paper,"Final","",Scopus,2-s2.0-84991017478
"Li, Z., Zhang, Q.","57191269019;7406718367;","What does the evolution path learn in CMA-ES?",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9921 LNCS",,,"751","760",,4,"10.1007/978-3-319-45823-6_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988529720&doi=10.1007%2f978-3-319-45823-6_70&partnerID=40&md5=c0d3fe6b7354d0e6b224e996ee62c642",Conference Paper,"Final","",Scopus,2-s2.0-84988529720
"Derbel, B., Liefooghe, A., Zhang, Q., Aguirre, H., Tanaka, K.","57203133300;23091255000;7406718367;6603898641;55430510400;","Multi-objective local search based on decomposition",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9921 LNCS",,,"431","441",,7,"10.1007/978-3-319-45823-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988527836&doi=10.1007%2f978-3-319-45823-6_40&partnerID=40&md5=e46dd7baedceb3774a7d9da4af14515f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84988527836
"Liu, B., Koziel, S., Zhang, Q.","55574233886;57204542925;7406718367;","A multi-fidelity surrogate-model-assisted evolutionary algorithm for computationally expensive optimization problems",2016,"Journal of Computational Science","12",,,"28","37",,78,"10.1016/j.jocs.2015.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949671986&doi=10.1016%2fj.jocs.2015.11.004&partnerID=40&md5=4302d766e4c2d1a586326f01b3a721c6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84949671986
"Zhou, A., Sun, J., Zhang, Q.","36648271300;57219040404;7406718367;","An estimation of distribution algorithm with cheap and expensive local search methods",2015,"IEEE Transactions on Evolutionary Computation","19","6","7001197","807","822",,55,"10.1109/TEVC.2014.2387433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959339451&doi=10.1109%2fTEVC.2014.2387433&partnerID=40&md5=7d0221fc75790fa96aadbd2b0c804fb1",Article,"Final","",Scopus,2-s2.0-84959339451
"Liao, S., Zhang, Q.","23477437200;7406718367;","A Multiutility Framework with Application for Studying Tradeoff between Utility and Lifetime in Wireless Sensor Networks",2015,"IEEE Transactions on Vehicular Technology","64","10","6963434","4701","4711",,9,"10.1109/TVT.2014.2372793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960086625&doi=10.1109%2fTVT.2014.2372793&partnerID=40&md5=7621fa5c88afecb95259c54b240daa69",Article,"Final","",Scopus,2-s2.0-84960086625
"Li, K., Deb, K., Zhang, Q., Kwong, S.","57145231600;7006019904;7406718367;7005601503;","An evolutionary many-objective optimization algorithm based on dominance and decomposition",2015,"IEEE Transactions on Evolutionary Computation","19","5","6964796","694","716",,660,"10.1109/TEVC.2014.2373386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959346507&doi=10.1109%2fTEVC.2014.2373386&partnerID=40&md5=3d1833d3b633cef4f0260bfd2743ae7e",Article,"Final","",Scopus,2-s2.0-84959346507
"Li, K., Kwong, S., Zhang, Q., Deb, K.","57145231600;7005601503;7406718367;7006019904;","Interrelationship-based selection for decomposition multiobjective optimization",2015,"IEEE Transactions on Cybernetics","45","10","6975090","2076","2088",,113,"10.1109/TCYB.2014.2365354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954177671&doi=10.1109%2fTCYB.2014.2365354&partnerID=40&md5=47102d1a4dfa2569b87066edc88d5409",Article,"Final","",Scopus,2-s2.0-84954177671
"Li, K., Deb, K., Zhang, Q.","57145231600;7006019904;7406718367;","Evolutionary multiobjective optimization with hybrid selection principles",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7256986","900","907",,1,"10.1109/CEC.2015.7256986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963627048&doi=10.1109%2fCEC.2015.7256986&partnerID=40&md5=e8b56ab6df94e485c57d64149ca2db98",Conference Paper,"Final","",Scopus,2-s2.0-84963627048
"Li, H., Ding, M., Deng, J., Zhang, Q.","57060865600;57188805535;56403860400;7406718367;","On the use of random weights in MOEA/D",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7256996","978","985",,20,"10.1109/CEC.2015.7256996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963532903&doi=10.1109%2fCEC.2015.7256996&partnerID=40&md5=7b0c92a53bfc45c7ed22d2b0a5388176",Conference Paper,"Final","",Scopus,2-s2.0-84963532903
"Chen, Q., Fu, C., Zhang, Q.","55209780600;36339351000;7406718367;","On performance of decomposition-based MOEAs in noisy environment",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7257317","3412","3417",,1,"10.1109/CEC.2015.7257317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963511180&doi=10.1109%2fCEC.2015.7257317&partnerID=40&md5=9a77b9c29aff04d3e7b20c6af8175d85",Conference Paper,"Final","",Scopus,2-s2.0-84963511180
"Zhu, Z., Xiao, J., Li, J.-Q., Wang, F., Zhang, Q.","7404802556;56973018500;57207583851;55875367900;7406718367;","Global path planning of wheeled robots using multi-objective memetic algorithms",2015,"Integrated Computer-Aided Engineering","22","4",,"387","404",,78,"10.3233/ICA-150498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947903324&doi=10.3233%2fICA-150498&partnerID=40&md5=4e0a16e3ed8b175ba5dda0576f32f7d8",Article,"Final","",Scopus,2-s2.0-84947903324
"Cai, X., Li, Y., Fan, Z., Zhang, Q.","37043158800;56404536000;7402099422;7406718367;","An External Archive Guided Multiobjective Evolutionary Algorithm Based on Decomposition for Combinatorial Optimization",2015,"IEEE Transactions on Evolutionary Computation","19","4","6882229","508","523",,146,"10.1109/TEVC.2014.2350995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938579890&doi=10.1109%2fTEVC.2014.2350995&partnerID=40&md5=e392678e0f77f8131be95781ebd5e132",Article,"Final","",Scopus,2-s2.0-84938579890
"Gong, Y.-J., Chen, W.-N., Zhan, Z.-H., Zhang, J., Li, Y., Zhang, Q., Li, J.-J.","35199869400;15073864100;30268086700;36928402900;57204662766;7406718367;48861389700;","Distributed evolutionary algorithms and their models: A survey of the state-of-the-art",2015,"Applied Soft Computing Journal","34",,,"286","300",,232,"10.1016/j.asoc.2015.04.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930932608&doi=10.1016%2fj.asoc.2015.04.061&partnerID=40&md5=c71352749eb2fb3527b03bf92d666a63",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84930932608
"Feng, Z., Zhang, Q., Zhang, Q., Tang, Q., Yang, T., Ma, Y.","35751748700;16445028700;7406718367;54888938300;56564491100;55566179900;","A multiobjective optimization based framework to balance the global exploration and local exploitation in expensive optimization",2015,"Journal of Global Optimization","61","4",,"677","694",,44,"10.1007/s10898-014-0210-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939415401&doi=10.1007%2fs10898-014-0210-2&partnerID=40&md5=d157a7af59a28699d431e74ecfcf0e37",Article,"Final","",Scopus,2-s2.0-84939415401
"Zhang, X., Zhou, Y., Zhang, Q., Lee, V.C.S., Li, M.","55949863400;57089275900;7406718367;55606041800;8948338100;","Multi-objective optimization of barrier coverage with wireless sensors",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9019",,,"557","572",,7,"10.1007/978-3-319-15892-1_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925303731&doi=10.1007%2f978-3-319-15892-1_38&partnerID=40&md5=700dfeebab0850f8d4f55ff69a24f6d0",Conference Paper,"Final","",Scopus,2-s2.0-84925303731
"Wang, R., Zhang, Q., Zhang, T.","56510490800;7406718367;55547106978;","Pareto adaptive scalarising functions for decomposition based algorithms",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9018",,,"248","262",,14,"10.1007/978-3-319-15934-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925301886&doi=10.1007%2f978-3-319-15934-8_17&partnerID=40&md5=6aef99f9a03007959b6b6b0baf85aee2",Conference Paper,"Final","",Scopus,2-s2.0-84925301886
"Rubio-Largo, Á., Zhang, Q., Vega-Rodríguez, M.A.","37124847300;7406718367;6507313197;","Multiobjective evolutionary algorithm based on decomposition for 3-objective optimization problems with objectives in different scales",2015,"Soft Computing","19","1",,"157","166",,10,"10.1007/s00500-014-1239-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921701022&doi=10.1007%2fs00500-014-1239-3&partnerID=40&md5=628800245191b242fbb1f61d9309c621",Article,"Final","",Scopus,2-s2.0-84921701022
"Kwong, S., Zhang, Q.","7005601503;7406718367;","Bridging machine learning and evolutionary computation",2014,"Neurocomputing","146",,,"1","",,1,"10.1016/j.neucom.2014.06.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908356957&doi=10.1016%2fj.neucom.2014.06.051&partnerID=40&md5=00c349aa61e80304b6a97a419c5c0a02",Editorial,"Final","",Scopus,2-s2.0-84908356957
