作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Garg, S., Aujla, G.S., Kumar, N., Batra, S.","55601765300;56218282200;57206866080;50860923900;","Tree-Based Attack-Defense Model for Risk Assessment in Multi-UAV Networks",2019,"IEEE Consumer Electronics Magazine","8","6","8889531","35","41",,30,"10.1109/MCE.2019.2941345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074746826&doi=10.1109%2fMCE.2019.2941345&partnerID=40&md5=c978c252ad98943d93485961d509a6a1",Article,"Final","",Scopus,2-s2.0-85074746826
"Jia, X., He, D., Kumar, N., Choo, K.-K.R.","57194054206;35603655700;57206866080;57208540261;","Authenticated key agreement scheme for fog-driven IoT healthcare system",2019,"Wireless Networks","25","8",,"4737","4750",,70,"10.1007/s11276-018-1759-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047666479&doi=10.1007%2fs11276-018-1759-3&partnerID=40&md5=7a6bb6b4946bf567e1942cb7b0a1fb64",Article,"Final","",Scopus,2-s2.0-85047666479
"Deepa, K., Radhamani, G., Vinod, P., Shojafar, M., Kumar, N., Conti, M.","57196409337;7801436047;35114231400;26436114300;57206866080;15019127200;","Identification of Android malware using refined system calls",2019,"Concurrency and Computation: Practice and Experience","31","20","e5311","","",,6,"10.1002/cpe.5311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065639755&doi=10.1002%2fcpe.5311&partnerID=40&md5=00c40f10526166a124ba4c33982756a7",Article,"Final","",Scopus,2-s2.0-85065639755
"Aggarwal, S., Chaudhary, R., Aujla, G.S., Kumar, N., Choo, K.-K.R., Zomaya, A.Y.","57195931525;57195682519;56218282200;57206866080;57208540261;7005128430;","Blockchain for smart communities: Applications, challenges and opportunities",2019,"Journal of Network and Computer Applications","144",,,"13","48",,144,"10.1016/j.jnca.2019.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068600727&doi=10.1016%2fj.jnca.2019.06.018&partnerID=40&md5=446940647e96ca9b7319bf6edf7d5f8b",Review,"Final","",Scopus,2-s2.0-85068600727
"Banerjee, S., Odelu, V., Das, A.K., Srinivas, J., Kumar, N., Chattopadhyay, S., Choo, K.-K.R.","55477346700;55418632300;55450732800;57192372562;57206866080;55424776200;57208540261;","A Provably Secure and Lightweight Anonymous User Authenticated Session Key Exchange Scheme for Internet of Things Deployment",2019,"IEEE Internet of Things Journal","6","5","8737718","8739","8752",,51,"10.1109/JIOT.2019.2923373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073478360&doi=10.1109%2fJIOT.2019.2923373&partnerID=40&md5=16b2b4826d9c64d73cc3c4cbdd57a573",Article,"Final","",Scopus,2-s2.0-85073478360
"Ma, M., He, D., Wang, H., Kumar, N., Choo, K.-K.R.","57194382666;35603655700;24833714700;57206866080;57208540261;","An Efficient and Provably Secure Authenticated Key Agreement Protocol for Fog-Based Vehicular Ad-Hoc Networks",2019,"IEEE Internet of Things Journal","6","5","8657785","8065","8075",,59,"10.1109/JIOT.2019.2902840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073224417&doi=10.1109%2fJIOT.2019.2902840&partnerID=40&md5=8a594d94aac0789797f107bebf51b23d",Article,"Final","",Scopus,2-s2.0-85073224417
"Wazid, M., Reshma Dsouza, P., Das, A.K., Bhat K, V., Kumar, N., Rodrigues, J.J.P.C.","55480987400;57210432239;55450732800;57298856200;57206866080;25930566300;","RAD-EI: A routing attack detection scheme for edge-based Internet of Things environment",2019,"International Journal of Communication Systems","32","15","e4024","","",,15,"10.1002/dac.4024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070692539&doi=10.1002%2fdac.4024&partnerID=40&md5=4f771c4e97a8830a2a08ba3e048d6974",Article,"Final","",Scopus,2-s2.0-85070692539
"Kumar, S., Kumar, V., Kaiwartya, O., Dohare, U., Kumar, N., Lloret, J.","57226746460;57688647500;55904487200;55941020600;57206866080;23389476400;","Towards green communication in wireless sensor network: GA enabled distributed zone approach",2019,"Ad Hoc Networks","93",,"101903","","",,15,"10.1016/j.adhoc.2019.101903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067029134&doi=10.1016%2fj.adhoc.2019.101903&partnerID=40&md5=c35e7d70e5fe82f1428568e2c613ea24",Article,"Final","",Scopus,2-s2.0-85067029134
"Aujla, G.S., Singh, M., Kumar, N., Zomaya, A.Y.","56218282200;55469488700;57206866080;7005128430;","Stackelberg Game for Energy-Aware Resource Allocation to Sustain Data Centers Using RES",2019,"IEEE Transactions on Cloud Computing","7","4","7949095","1109","1123",,27,"10.1109/TCC.2017.2715817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021839545&doi=10.1109%2fTCC.2017.2715817&partnerID=40&md5=3f1a5619afb19dd78b6a3c9a88ec6ea4",Article,"Final","",Scopus,2-s2.0-85021839545
"Gupta, R., Tanwar, S., Tyagi, S., Kumar, N.","57201584761;56576145100;55549655700;57206866080;","Tactile internet and its applications in 5G era: A comprehensive review",2019,"International Journal of Communication Systems","32","14","e3981","","",,66,"10.1002/dac.3981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069633757&doi=10.1002%2fdac.3981&partnerID=40&md5=12c6c0cb461cf0ab4828cd8776490e67",Article,"Final","",Scopus,2-s2.0-85069633757
"Moreira, M.W.L., Rodrigues, J.J.P.C., Korotaev, V., Al-Muhtadi, J., Kumar, N.","57190583665;25930566300;6603855670;6602495413;57206866080;","A Comprehensive Review on Smart Decision Support Systems for Health Care",2019,"IEEE Systems Journal","13","3","8611153","3536","3545",,51,"10.1109/JSYST.2018.2890121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065400839&doi=10.1109%2fJSYST.2018.2890121&partnerID=40&md5=1cbe85593e44b394d679dad21b47ee9e",Review,"Final","",Scopus,2-s2.0-85065400839
"Vora, J., Kaneriya, S., Tanwar, S., Tyagi, S., Kumar, N., Obaidat, M.S.","57196262749;56564032200;56576145100;55549655700;57206866080;7005628795;","TILAA: Tactile Internet-based Ambient Assistant Living in fog environment",2019,"Future Generation Computer Systems","98",,,"635","649",,35,"10.1016/j.future.2019.01.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064075858&doi=10.1016%2fj.future.2019.01.035&partnerID=40&md5=27b6ff3fb0b63b942a8f5e12cb37a345",Article,"Final","",Scopus,2-s2.0-85064075858
"Feng, Q., He, D., Zeadally, S., Kumar, N., Liang, K.","57195471331;35603655700;7003472739;57206866080;55647017800;","Ideal Lattice-Based Anonymous Authentication Protocol for Mobile Devices",2019,"IEEE Systems Journal","13","3","8417960","2775","2785",,26,"10.1109/JSYST.2018.2851295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050391766&doi=10.1109%2fJSYST.2018.2851295&partnerID=40&md5=346684bfc518a4c3867dfe9978636b1c",Article,"Final","",Scopus,2-s2.0-85050391766
"Bose, A., Aujla, G.S., Singh, M., Kumar, N., Cao, H.","57211856378;56218282200;57197793822;57206866080;57190279124;","Blockchain as a service for software defined networks: A denial of service attack perspective",2019,"Proceedings - IEEE 17th International Conference on Dependable, Autonomic and Secure Computing, IEEE 17th International Conference on Pervasive Intelligence and Computing, IEEE 5th International Conference on Cloud and Big Data Computing, 4th Cyber Science and Technology Congress, DASC-PiCom-CBDCom-CyberSciTech 2019",,,"8890267","901","906",,20,"10.1109/DASC/PiCom/CBDCom/CyberSciTech.2019.00166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075140192&doi=10.1109%2fDASC%2fPiCom%2fCBDCom%2fCyberSciTech.2019.00166&partnerID=40&md5=6c2b8209d3c756cea6dcda7560ee1aae",Conference Paper,"Final","",Scopus,2-s2.0-85075140192
"Bodkhe, U., Bhattacharya, P., Tanwar, S., Tyagi, S., Kumar, N., Obaidat, M.S.","57211485844;57200306370;56576145100;55549655700;57206866080;7005628795;","BloHosT: Blockchain enabled smart tourism and hospitality management",2019,"CITS 2019 - Proceeding of the 2019 International Conference on Computer, Information and Telecommunication Systems",,,"8862001","","",,60,"10.1109/CITS.2019.8862001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074157801&doi=10.1109%2fCITS.2019.8862001&partnerID=40&md5=82a3f36f49e6ceb90110dc564f641d24",Conference Paper,"Final","",Scopus,2-s2.0-85074157801
"Gupta, R., Tanwar, S., Tyagi, S., Kumar, N., Obaidat, M.S., Sadoun, B.","57201584761;56576145100;55549655700;57206866080;7005628795;6603378242;","HaBiTs: Blockchain-based telesurgery framework for healthcare 4.0",2019,"CITS 2019 - Proceeding of the 2019 International Conference on Computer, Information and Telecommunication Systems",,,"8862127","","",,75,"10.1109/CITS.2019.8862127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074155552&doi=10.1109%2fCITS.2019.8862127&partnerID=40&md5=e9ae0e26c362908b7063e26caafa259d",Conference Paper,"Final","",Scopus,2-s2.0-85074155552
"Tanwar, S., Tyagi, S., Budhiraja, I., Kumar, N.","56576145100;55549655700;57207989270;57206866080;","Tactile Internet for Autonomous Vehicles: Latency and Reliability Analysis",2019,"IEEE Wireless Communications","26","4","8809662","66","72",,36,"10.1109/MWC.2019.1800553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071321305&doi=10.1109%2fMWC.2019.1800553&partnerID=40&md5=8e91d76ec67826788e64036aec58436a",Article,"Final","",Scopus,2-s2.0-85071321305
"Chaudhary, R., Jindal, A., Aujla, G.S., Aggarwal, S., Kumar, N., Choo, K.-K.R.","57195682519;57141987900;56218282200;57195931525;57206866080;57208540261;","BEST: Blockchain-based secure energy trading in SDN-enabled intelligent transportation system",2019,"Computers and Security","85",,,"288","299",,128,"10.1016/j.cose.2019.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066274740&doi=10.1016%2fj.cose.2019.05.006&partnerID=40&md5=81f4d4161c9296321cc401c2213c62c8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066274740
"Wu, L., Zhang, Y., Ma, M., Kumar, N., He, D.","8908960900;24577965600;57194382666;57206866080;35603655700;","Certificateless searchable public key authenticated encryption with designated tester for cloud-assisted medical Internet of Things",2019,"Annales des Telecommunications/Annals of Telecommunications","74","7-8",,"423","434",,20,"10.1007/s12243-018-00701-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059529435&doi=10.1007%2fs12243-018-00701-7&partnerID=40&md5=4bb5fefdb05b1aa5e2413001ab88cc25",Article,"Final","",Scopus,2-s2.0-85059529435
"Garg, S., Kaur, K., Kaddoum, G., Gagnon, F., Kumar, N., Han, Z.","55601765300;56524077100;24587843100;7004919623;57206866080;55767186700;","Sec-IoV: A multi-stage anomaly detection scheme for internet of vehicles",2019,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)",,,,"37","42",,10,"10.1145/3331052.3332476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074167870&doi=10.1145%2f3331052.3332476&partnerID=40&md5=df9809ca47c266641bf25d4282808e4b",Conference Paper,"Final","",Scopus,2-s2.0-85074167870
"Pandey, C.K., Kumar, N., Gupta, B.K., Mishra, V.K.","57203901664;57206866080;57201359231;57226844318;","An efficient algorithm for roadways obstacles detection using smartphone in infrastructure-less environment",2019,"International Journal of Recent Technology and Engineering","8","2",,"5976","5982",,,"10.35940/ijrte.B3674.078219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071759741&doi=10.35940%2fijrte.B3674.078219&partnerID=40&md5=a46da91260e4e25cb651d7ac22861196",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85071759741
"Srinivas, J., Das, A.K., Kumar, N., Rodrigues, J.J.P.C.","57192372562;55450732800;57206866080;25930566300;","TCALAS: Temporal credential-based anonymous lightweight authentication scheme for internet of drones environment",2019,"IEEE Transactions on Vehicular Technology","68","7","8693567","6903","6916",,90,"10.1109/TVT.2019.2911672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068376865&doi=10.1109%2fTVT.2019.2911672&partnerID=40&md5=9c8b11abd07cf67ddb4b84e666b2ee39",Article,"Final","",Scopus,2-s2.0-85068376865
"Sharma, P.K., Kumar, N., Park, J.H.","57191076911;57206866080;55665406600;","Blockchain-Based Distributed Framework for Automotive Industry in a Smart City",2019,"IEEE Transactions on Industrial Informatics","15","7","8579189","4197","4205",,89,"10.1109/TII.2018.2887101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058870563&doi=10.1109%2fTII.2018.2887101&partnerID=40&md5=9807e6297415bdfed04f51c31dff54d1",Article,"Final","",Scopus,2-s2.0-85058870563
"Moreira, M.W.L., Rodrigues, J.J.P.C., Furtado, V., Kumar, N., Korotaev, V.V.","57190583665;25930566300;22333909800;57206866080;6603855670;","Averaged one-dependence estimators on edge devices for smart pregnancy data analysis",2019,"Computers and Electrical Engineering","77",,,"435","444",,10,"10.1016/j.compeleceng.2018.07.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051561552&doi=10.1016%2fj.compeleceng.2018.07.041&partnerID=40&md5=0095e441ae7c518e3e8343ab08bd00a3",Article,"Final","",Scopus,2-s2.0-85051561552
"Budhiraja, I., Tyagi, S., Tanwar, S., Kumar, N., Guizani, N.","57207989270;55549655700;56576145100;57206866080;55964114600;","Subchannel assignment for SWIPT-NOMA based HetNet with imperfect channel state information",2019,"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019",,,"8766479","842","847",,13,"10.1109/IWCMC.2019.8766479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073884999&doi=10.1109%2fIWCMC.2019.8766479&partnerID=40&md5=e9784aa2dee64036581af95bb9f6506b",Conference Paper,"Final","",Scopus,2-s2.0-85073884999
"Da Costa, T.S., Silva, J.D.C., Rodrigues, J.J.P.C., Rabelo, R.A.L., Kumar, N., Solic, P.","57210468183;57203018580;25930566300;25638826400;57206866080;35148467000;","Performance assessment of software defined networks management protocol in real environments",2019,"2019 4th International Conference on Smart and Sustainable Technologies, SpliTech 2019",,,"8783135","","",,,"10.23919/SpliTech.2019.8783135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070832702&doi=10.23919%2fSpliTech.2019.8783135&partnerID=40&md5=e62eb1124f340eff22412871dc9371f9",Conference Paper,"Final","",Scopus,2-s2.0-85070832702
"Kumari, A., Tanwar, S., Tyagi, S., Kumar, N., Obaidat, M.S., Rodrigues, J.J.P.C.","57203787564;56576145100;55549655700;57206866080;7005628795;25930566300;","Fog Computing for Smart Grid Systems in the 5G Environment: Challenges and Solutions",2019,"IEEE Wireless Communications","26","3","8752482","47","53",,82,"10.1109/MWC.2019.1800356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069152048&doi=10.1109%2fMWC.2019.1800356&partnerID=40&md5=1557ac8d7a3f7665241145164ad6d11f",Article,"Final","",Scopus,2-s2.0-85069152048
"Hathaliya, J.J., Tanwar, S., Tyagi, S., Kumar, N.","57208423855;56576145100;55549655700;57206866080;","Securing electronics healthcare records in Healthcare 4.0: A biometric-based approach",2019,"Computers and Electrical Engineering","76",,,"398","410",,93,"10.1016/j.compeleceng.2019.04.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064745010&doi=10.1016%2fj.compeleceng.2019.04.017&partnerID=40&md5=fa30583ecac16ec10660c5a7a4d4c781",Article,"Final","",Scopus,2-s2.0-85064745010
"Kaur, H., Kumar, N., Batra, S.","57200649322;57206866080;50860923900;","ClaMPP: a cloud-based multi-party privacy preserving classification scheme for distributed applications",2019,"Journal of Supercomputing","75","6",,"3046","3075",,7,"10.1007/s11227-018-2691-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057604708&doi=10.1007%2fs11227-018-2691-0&partnerID=40&md5=2436e15c1a22f3b4fdc26e1acfd50cc0",Article,"Final","",Scopus,2-s2.0-85057604708
"Chaudhary, R., Aujla, G.S., Kumar, N., Zeadally, S.","57195682519;56218282200;57206866080;7003472739;","Lattice-based public key cryptosystem for internet of things environment: Challenges and solutions",2019,"IEEE Internet of Things Journal","6","3","8515014","4897","4909",,35,"10.1109/JIOT.2018.2878707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055893614&doi=10.1109%2fJIOT.2018.2878707&partnerID=40&md5=12032aac3b2f448954a36b73dc139a73",Article,"Final","",Scopus,2-s2.0-85055893614
"Bansal, G., Dua, A., Aujla, G.S., Singh, M., Kumar, N.","57210318404;7004844676;56218282200;57197793822;57206866080;","SmartChain: A smart and scalable blockchain consortium for smart grid systems",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,,"8757069","","",,25,"10.1109/ICCW.2019.8757069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070334705&doi=10.1109%2fICCW.2019.8757069&partnerID=40&md5=e4d2053ed978d784ee60254c212d763b",Conference Paper,"Final","",Scopus,2-s2.0-85070334705
"Dua, A., Shishodia, M., Kumar, N., Aujla, G.S., Kumar, N.","7004844676;57210320855;56114301900;56218282200;57206866080;","Bloom filter based efficient caching scheme for content distribution in vehicular networks",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,,"8756669","","",,2,"10.1109/ICCW.2019.8756669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070314801&doi=10.1109%2fICCW.2019.8756669&partnerID=40&md5=70e7e522178ddff654eaeba7d613a37d",Conference Paper,"Final","",Scopus,2-s2.0-85070314801
"Aujla, G.S., Jindal, A., Chaudhary, R., Kumar, N., Vashist, S., Sharma, N., Obaidat, M.S.","56218282200;57141987900;57195682519;57206866080;57207102423;57218820909;7005628795;","DLRS: Deep Learning-Based Recommender System for Smart Healthcare Ecosystem",2019,"IEEE International Conference on Communications","2019-May",,"8761416","","",,25,"10.1109/ICC.2019.8761416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235297&doi=10.1109%2fICC.2019.8761416&partnerID=40&md5=a89ca78f539c0370ef091cbb5f9600c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070235297
"Kaneriya, S., Lakhani, D., Brahmbhatt, H.U., Tanwar, S., Tyagi, S., Kumar, N., Rodrigues, J.J.P.C.","56564032200;57210289784;57210287311;56576145100;55549655700;57206866080;25930566300;","Can Tactile Internet be a Solution for Low Latency Heart Disorientation Measure: An Analysis",2019,"IEEE International Conference on Communications","2019-May",,"8761764","","",,1,"10.1109/ICC.2019.8761764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070233706&doi=10.1109%2fICC.2019.8761764&partnerID=40&md5=949eebb89ab43e0702cedfb0062a052d",Conference Paper,"Final","",Scopus,2-s2.0-85070233706
"Kaneriya, S., Chudasama, M., Tanwar, S., Tyagi, S., Kumar, N., Rodrigues, J.J.P.C.","56564032200;57210292683;56576145100;55549655700;57206866080;25930566300;","Markov Decision-Based Recommender System for Sleep Apnea Patients",2019,"IEEE International Conference on Communications","2019-May",,"8761423","","",,6,"10.1109/ICC.2019.8761423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070216677&doi=10.1109%2fICC.2019.8761423&partnerID=40&md5=d9776bbbc9188f47c4927d206886dd97",Conference Paper,"Final","",Scopus,2-s2.0-85070216677
"Bhatt, R., Garg, C., Singh, H., Kumar, N., Rodrigues, J.J.P.C.","57210288842;57210292601;57225725096;57206866080;25930566300;","CARaM: Coordinated Adaptive Replica Management for Charging Station",2019,"IEEE International Conference on Communications","2019-May",,"8761574","","",,,"10.1109/ICC.2019.8761574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070207525&doi=10.1109%2fICC.2019.8761574&partnerID=40&md5=0c27fa5b973e51c43e76639d80c02f31",Conference Paper,"Final","",Scopus,2-s2.0-85070207525
"Moreira, M.W.L., Rodrigues, J.J.P.C., Furtado, V., Mavromoustakis, C.X., Kumar, N., Woungang, I.","57190583665;25930566300;22333909800;6602882785;57206866080;14059288900;","Fetal Birth Weight Estimation in High-Risk Pregnancies Through Machine Learning Techniques",2019,"IEEE International Conference on Communications","2019-May",,"8761985","","",,3,"10.1109/ICC.2019.8761985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070199210&doi=10.1109%2fICC.2019.8761985&partnerID=40&md5=b63f0d07466bc167c24e1e5c726ccb4d",Conference Paper,"Final","",Scopus,2-s2.0-85070199210
"Aggarwal, S., Shojafar, M., Kumar, N., Conti, M.","57195931525;26436114300;57206866080;15019127200;","A New Secure Data Dissemination Model in Internet of Drones",2019,"IEEE International Conference on Communications","2019-May",,"8761372","","",,34,"10.1109/ICC.2019.8761372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069783810&doi=10.1109%2fICC.2019.8761372&partnerID=40&md5=865338eab626f0e73efaf557027ab2c2",Conference Paper,"Final","",Scopus,2-s2.0-85069783810
"Kumari, A., Tanwar, S., Tyagi, S., Kumar, N.","57203787564;56576145100;55549655700;57206866080;","Verification and validation techniques for streaming big data analytics in internet of things environment",2019,"IET Networks","8","3",,"155","163",,29,"10.1049/iet-net.2018.5187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067047825&doi=10.1049%2fiet-net.2018.5187&partnerID=40&md5=e79d8d7257dd5c62c85950497fd2be32",Article,"Final","",Scopus,2-s2.0-85067047825
"Budhiraja, I., Tyagi, S., Tanwar, S., Kumar, N., Guizani, M.","57207989270;55549655700;56576145100;57206866080;7004750176;","Cross Layer NOMA Interference Mitigation for Femtocell Users in 5G Environment",2019,"IEEE Transactions on Vehicular Technology","68","5","8662597","4721","4733",,33,"10.1109/TVT.2019.2900922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066625028&doi=10.1109%2fTVT.2019.2900922&partnerID=40&md5=a7b18c748148f3327ec28bfcae1de767",Article,"Final","",Scopus,2-s2.0-85066625028
"Budhiraja, I., Tyagi, S., Tanwar, S., Kumar, N., Rodrigues, J.J.P.C.","57207989270;55549655700;56576145100;57206866080;25930566300;","Tactile internet for smart communities in 5G: An insight for NOMA-based solutions",2019,"IEEE Transactions on Industrial Informatics","15","5","8611157","3104","3112",,56,"10.1109/TII.2019.2892763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065436526&doi=10.1109%2fTII.2019.2892763&partnerID=40&md5=19b7a53a6a494084d30620840e26fc36",Article,"Final","",Scopus,2-s2.0-85065436526
"Kumar, N., Puthal, D., Theocharides, T., Mohanty, S.P.","57206866080;56151401500;15220956100;7202569569;","Unmanned Aerial Vehicles in Consumer Applications: New Applications in Current and Future Smart Environments",2019,"IEEE Consumer Electronics Magazine","8","3","8684811","66","67",,8,"10.1109/MCE.2019.2892278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064331172&doi=10.1109%2fMCE.2019.2892278&partnerID=40&md5=de9a262134e566f63350e3aa41b8a11f",Article,"Final","",Scopus,2-s2.0-85064331172
"Singh, A., Garg, S., Batra, S., Kumar, N.","57212845937;55601765300;50860923900;57206866080;","Probabilistic data structure-based community detection and storage scheme in online social networks",2019,"Future Generation Computer Systems","94",,,"173","184",,13,"10.1016/j.future.2018.11.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057451292&doi=10.1016%2fj.future.2018.11.026&partnerID=40&md5=5a9429827899fda93dbe317ad0fdf7c4",Article,"Final","",Scopus,2-s2.0-85057451292
"Moreira, M.W.L., Rodrigues, J.J.P.C., Kumar, N., Saleem, K., Illin, I.V.","57190583665;25930566300;57206866080;24766676700;57212553616;","Postpartum depression prediction through pregnancy data analysis for emotion-aware smart systems",2019,"Information Fusion","47",,,"23","31",,27,"10.1016/j.inffus.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050005561&doi=10.1016%2fj.inffus.2018.07.001&partnerID=40&md5=317574cc93c3577bd3837e2208a9a517",Article,"Final","",Scopus,2-s2.0-85050005561
"Aujla, G.S., Kumar, N., Singh, M., Zomaya, A.Y.","56218282200;57206866080;55469488700;7005128430;","Energy trading with dynamic pricing for electric vehicles in a smart city environment",2019,"Journal of Parallel and Distributed Computing","127",,,"169","183",,29,"10.1016/j.jpdc.2018.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049727106&doi=10.1016%2fj.jpdc.2018.06.010&partnerID=40&md5=a3dfb297238d51e5a544c545eac90718",Article,"Final","",Scopus,2-s2.0-85049727106
"Kaur, K., Kumar, N., Singh, M.","56524077100;57206866080;55469488700;","Coordinated Power Control of Electric Vehicles for Grid Frequency Support: MILP-Based Hierarchical Control Design",2019,"IEEE Transactions on Smart Grid","10","3","5165411","3364","3373",,69,"10.1109/TSG.2018.2825322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045333627&doi=10.1109%2fTSG.2018.2825322&partnerID=40&md5=87d11c8431aa71d74b7f36f6c5fd6ca8",Article,"Final","",Scopus,2-s2.0-85045333627
"Kumar, N., Aujla, G.S., Garg, S., Kaur, K., Ranjan, R., Garg, S.K.","57206866080;56218282200;55601765300;56524077100;57197711780;55365934100;","Renewable Energy-Based Multi-Indexed Job Classification and Container Management Scheme for Sustainability of Cloud Data Centers",2019,"IEEE Transactions on Industrial Informatics","15","5","8278252","2947","2957",,44,"10.1109/TII.2018.2800693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041386147&doi=10.1109%2fTII.2018.2800693&partnerID=40&md5=c6c64164b6ea28bfe0327393998a27bc",Article,"Final","",Scopus,2-s2.0-85041386147
"Jindal, A., Aujla, G.S., Kumar, N.","57141987900;56218282200;57206866080;","SURVIVOR: A blockchain based edge-as-a-service framework for secure energy trading in SDN-enabled vehicle-to-grid environment",2019,"Computer Networks","153",,,"36","48",,140,"10.1016/j.comnet.2019.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062024255&doi=10.1016%2fj.comnet.2019.02.002&partnerID=40&md5=92557374704e4dab9fade8b9dd48cf0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062024255
"Kaur, K., Garg, S., Kaddoum, G., Gagnon, F., Kumar, N., Ahmed, S.H.","56524077100;55601765300;24587843100;7004919623;57206866080;55389144500;","An Energy-driven Network Function Virtualization for Multi-domain Software Defined Networks",2019,"INFOCOM 2019 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2019",,,"8845314","121","126",,13,"10.1109/INFCOMW.2019.8845314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073234093&doi=10.1109%2fINFCOMW.2019.8845314&partnerID=40&md5=f80c35b8de17b83c44d1b03cba1edc05",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073234093
"Pal, R., Srivastava, M., Rani, S., Kumar, N.","57201153857;57209984007;57208468776;57206866080;","Genetic Algorithm towards Flood Avoidance in Android Application",2019,"2019 International Conference on Automation, Computational and Technology Management, ICACTM 2019",,,"8776693","357","360",,,"10.1109/ICACTM.2019.8776693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070628088&doi=10.1109%2fICACTM.2019.8776693&partnerID=40&md5=3e1a87380a23371c46556a6a846d6eed",Conference Paper,"Final","",Scopus,2-s2.0-85070628088
"Singh, P.K., Kumar, N., Gupta, B.K.","57202834888;57206866080;57201359231;","Radio frequency identification: An apparatus instrumental in smart ID applications",2019,"International Journal of Performability Engineering","15","4",,"1073","1082",,2,"10.23940/ijpe.19.04.p2.10731082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065832347&doi=10.23940%2fijpe.19.04.p2.10731082&partnerID=40&md5=5c21314d0adc3c439bdedf869807788b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065832347
