作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qiao, Z., Dong, M., Ota, K., Wu, J.","57204809378;25822274100;23467341400;56190095000;","Toward Intelligent Detection Modelling for Adversarial Samples in Convolutional Neural Networks",2018,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD","2018-September",,"8514982","","",,3,"10.1109/CAMAD.2018.8514982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057252247&doi=10.1109%2fCAMAD.2018.8514982&partnerID=40&md5=66e9d5c48268e3dad89f0095b5fd8c15",Conference Paper,"Final","",Scopus,2-s2.0-85057252247
"Zhang, Y., Yu, J., Liu, W., Ota, K.","55906217300;57193485122;56091277100;23467341400;","Ensemble Classification for Skewed Data Streams Based on Neural Network",2018,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","26","5",,"839","853",,5,"10.1142/S021848851850037X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054173985&doi=10.1142%2fS021848851850037X&partnerID=40&md5=ae10d21506d95948ce4ca6466d4be3ef",Article,"Final","",Scopus,2-s2.0-85054173985
"Li, D., Dong, M., Yuan, Y., Chen, J., Ota, K., Tang, Y.","24822087700;25822274100;57203745361;56939977100;23467341400;34969635100;","SEER-MCache: A Prefetchable Memory Object Caching System for IoT Real-Time Data Processing",2018,"IEEE Internet of Things Journal","5","5","8453789","3648","3660",,17,"10.1109/JIOT.2018.2868334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052789889&doi=10.1109%2fJIOT.2018.2868334&partnerID=40&md5=c494e06210c1f6e70ab2280a8b6b3b07",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052789889
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Deep Learning for Smart Industry: Efficient Manufacture Inspection System with Fog Computing",2018,"IEEE Transactions on Industrial Informatics","14","10","8370640","4665","4673",,218,"10.1109/TII.2018.2842821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048000366&doi=10.1109%2fTII.2018.2842821&partnerID=40&md5=8e147e765bcb7f59ef3740df814ff6cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048000366
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Real-Time Awareness Scheduling for Multimedia Big Data Oriented In-Memory Computing",2018,"IEEE Internet of Things Journal","5","5","8283555","3464","3473",,25,"10.1109/JIOT.2018.2802913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041538499&doi=10.1109%2fJIOT.2018.2802913&partnerID=40&md5=071e9d83bbb518335ac36e6ba0057f4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041538499
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Humanlike Driving: Empirical Decision-Making System for Autonomous Vehicles",2018,"IEEE Transactions on Vehicular Technology","67","8","8330044","6814","6823",,106,"10.1109/TVT.2018.2822762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051672839&doi=10.1109%2fTVT.2018.2822762&partnerID=40&md5=94b7c70d0046a4afa49000fa90cf3b2d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051672839
"Tao, M., Ota, K., Dong, M., Qian, Z.","27467918600;23467341400;25822274100;56213912400;","AccessAuth: Capacity-aware security access authentication in federated-IoT-enabled V2G networks",2018,"Journal of Parallel and Distributed Computing","118",,,"107","117",,43,"10.1016/j.jpdc.2017.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031690586&doi=10.1016%2fj.jpdc.2017.09.004&partnerID=40&md5=7bcfb807cf033c6f66d04ec223b2f5bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031690586
"Zhao, C., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","57208727016;25822274100;23467341400;56190095000;56103299700;57189044840;","MapReduce enabling content analysis architecture for information-centric networks using CNN",2018,"IEEE International Conference on Communications","2018-May",,"8422234","","",,5,"10.1109/ICC.2018.8422234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051416817&doi=10.1109%2fICC.2018.8422234&partnerID=40&md5=3b952c205beab83c1a68b6a9e0aeca30",Conference Paper,"Final","",Scopus,2-s2.0-85051416817
"Dang, L., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","57203371471;25822274100;23467341400;56190095000;56103299700;57189044840;","Resource-Efficient Secure Data Sharing for Information Centric E-Health System Using Fog Computing",2018,"IEEE International Conference on Communications","2018-May",,"8422844","","",,9,"10.1109/ICC.2018.8422844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051414769&doi=10.1109%2fICC.2018.8422844&partnerID=40&md5=5c9fea0b9ea475b8f15235549b8f24da",Conference Paper,"Final","",Scopus,2-s2.0-85051414769
"Ding, Z., Ota, K., Liu, Y., Zhang, N., Zhao, M., Song, H., Liu, A., Zhiping, C.","57196450675;23467341400;56414644200;56575788300;57189875649;57199094588;55925848400;57203300897;","Orchestrating data as a services-based computing and communication model for information-centric internet of things",2018,"IEEE Access","6",,"8404044","38900","38920",,21,"10.1109/ACCESS.2018.2853134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049467728&doi=10.1109%2fACCESS.2018.2853134&partnerID=40&md5=a005f7bfa50290c991675404c866777c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85049467728
"Liu, A., Min, J., Ota, K., Zhao, M.","55925848400;57204722593;23467341400;57189875649;","Reliable differentiated services optimization for network coding cooperative communication system",2018,"Computer Systems Science and Engineering","33","4",,"235","250",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056890460&partnerID=40&md5=ef0316334410ba25ad13812b1bf2f7d4",Article,"Final","",Scopus,2-s2.0-85056890460
"Chen, J., Ota, K., Wang, L., Thulasiraman, P., Shi, Z.","55902702200;23467341400;57225162761;17436353500;8446518800;","Guest Editorial: Special issue on theories and applications of NB-IoT",2018,"IEEE Internet of Things Journal","5","3",,"1435","",,2,"10.1109/JIOT.2018.2838938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055181857&doi=10.1109%2fJIOT.2018.2838938&partnerID=40&md5=8d3d7e3dc7f12f17b594b5db4f056e51",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055181857
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","ECCN: Orchestration of Edge-Centric Computing and Content-Centric Networking in the 5G Radio Access Network",2018,"IEEE Wireless Communications","25","3",,"88","93",,70,"10.1109/MWC.2018.1700315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049658978&doi=10.1109%2fMWC.2018.1700315&partnerID=40&md5=a2994b39aa5ce5ec190d41387e7eed6e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049658978
"Zhang, C., Ota, K., Jia, J., Dong, M.","57190671970;23467341400;15834558900;25822274100;","Breaking the Blockage for Big Data Transmission: Gigabit Road Communication in Autonomous Vehicles",2018,"IEEE Communications Magazine","56","6",,"152","157",,27,"10.1109/MCOM.2018.1700884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048772802&doi=10.1109%2fMCOM.2018.1700884&partnerID=40&md5=98478242c98aabdd35d5fb14259d5888",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048772802
"Tao, M., Ota, K., Dong, M.","27467918600;23467341400;25822274100;","Locating Compromised Data Sources in IoT-Enabled Smart Cities: A Great-Alternative-Region-Based Approach",2018,"IEEE Transactions on Industrial Informatics","14","6",,"2579","2587",,25,"10.1109/TII.2018.2791941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041185333&doi=10.1109%2fTII.2018.2791941&partnerID=40&md5=0875db2c0e801215e55e981fbbb25e5e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041185333
"Li, H., Ota, K., Dong, M., Guo, M.","57104266900;23467341400;25822274100;7201564780;","Learning Human Activities through Wi-Fi Channel State Information with Multiple Access Points",2018,"IEEE Communications Magazine","56","5",,"124","129",,41,"10.1109/MCOM.2018.1700083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047374062&doi=10.1109%2fMCOM.2018.1700083&partnerID=40&md5=1f407761bf2e1ef66ba04dc3e0438037",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047374062
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Saving Energy on the Edge: In-Memory Caching for Multi-Tier Heterogeneous Networks",2018,"IEEE Communications Magazine","56","5",,"102","107",,51,"10.1109/MCOM.2018.1700909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047368793&doi=10.1109%2fMCOM.2018.1700909&partnerID=40&md5=ccf054b6dc6fe22eb00669a1afac2fb9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047368793
"Wu, Y., Zhou, H., Ota, K., Hou, F.","24781596200;55985985900;23467341400;12239317400;","Guest editorial: Advances in enabling technologies for green communications and networking",2018,"IET Communications","12","5",,"491","492",,,"10.1049/iet-com.2018.0173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044236792&doi=10.1049%2fiet-com.2018.0173&partnerID=40&md5=f3cab3d70fb7a2d929a6c71a08a3104a",Editorial,"Final","",Scopus,2-s2.0-85044236792
"Ota, K., Dong, M., Gui, J., Liu, A.","23467341400;25822274100;24461916900;55925848400;","QUOIN: Incentive Mechanisms for Crowd Sensing Networks",2018,"IEEE Network","32","2",,"114","119",,78,"10.1109/MNET.2017.1500151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041541302&doi=10.1109%2fMNET.2017.1500151&partnerID=40&md5=6d4f2edddb3c4f78a4305adf8c5015e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041541302
"Wu, J., Dong, M., Ota, K., Li, J., Guan, Z.","56190095000;25822274100;23467341400;56103299700;22634312300;","Big Data Analysis-Based Secure Cluster Management for Optimized Control Plane in Software-Defined Networks",2018,"IEEE Transactions on Network and Service Management","15","1",,"27","38",,162,"10.1109/TNSM.2018.2799000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041294425&doi=10.1109%2fTNSM.2018.2799000&partnerID=40&md5=a8f512e9c7b03d046d20cbbb3a5e1144",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041294425
"Tao, M., Dong, M., Ota, K., He, Z.","27467918600;25822274100;23467341400;57189708989;","Multiobjective Network Opportunistic Access for Group Mobility in Mobile Internet",2018,"IEEE Systems Journal","12","1",,"1024","1033",,8,"10.1109/JSYST.2016.2569568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974849291&doi=10.1109%2fJSYST.2016.2569568&partnerID=40&md5=5b409ab43e3d0a60e4b7a94087d77fa3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84974849291
"Liu, Y., Ota, K., Zhang, K., Ma, M., Xiong, N., Liu, A., Long, J.","56414644200;23467341400;55695066400;36918812200;35231569200;55925848400;35756419000;","QTSAC: An Energy-Efficient MAC Protocol for Delay Minimization in Wireless Sensor Networks",2018,"IEEE Access","6",,,"8273","8291",,91,"10.1109/ACCESS.2018.2809501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042701249&doi=10.1109%2fACCESS.2018.2809501&partnerID=40&md5=111086f468dba95be5b93d0ce7cf78bd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042701249
"Borjigin, W., Ota, K., Dong, M.","57195494632;23467341400;25822274100;","Time-saving first: Coflow scheduling for datacenter networks",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,1,"10.1109/VTCFall.2017.8288339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045274735&doi=10.1109%2fVTCFall.2017.8288339&partnerID=40&md5=ae3f9f6b0d3015fcbcdb8c94bec6eaf5",Conference Paper,"Final","",Scopus,2-s2.0-85045274735
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Energy cooperation in battery-Free wireless communications with radio frequency energy harvesting",2018,"ACM Transactions on Embedded Computing Systems","17","2","44","","",,28,"10.1145/3141249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042521522&doi=10.1145%2f3141249&partnerID=40&md5=0ea98177c4d842013487545135c1d5d1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042521522
"Liao, S., Dong, M., Ota, K., Wu, J., Li, J., Ye, T.","57204807777;25822274100;23467341400;56190095000;56103299700;57192387789;","Vehicle Mobility-Based Geographical Migration of Fog Resource for Satellite-Enabled Smart Cities",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647525","","",,11,"10.1109/GLOCOM.2018.8647525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063503090&doi=10.1109%2fGLOCOM.2018.8647525&partnerID=40&md5=3eeea07de7b832883ebd70ec8ea4a165",Conference Paper,"Final","",Scopus,2-s2.0-85063503090
"Li, L., Ota, K., Dong, M., Verikoukis, C.","57195491388;23467341400;25822274100;16176716900;","Enabling 60 GHz Seamless Coverage for Mobile Devices: A Motion Learning Approach",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647317","","",,1,"10.1109/GLOCOM.2018.8647317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063461090&doi=10.1109%2fGLOCOM.2018.8647317&partnerID=40&md5=ad58540306c0f8f1d779a1d987dbc13d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063461090
"Zhu, H., Zhang, Y., Li, M., Ashok, A., Ota, K.","14030843400;8234021100;57205616191;57203025970;23467341400;","Exploring deep learning for efficient and reliable mobile sensing",2018,"IEEE Network","32","4","8425293","6","7",,6,"10.1109/MNET.2018.8425293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060805013&doi=10.1109%2fMNET.2018.8425293&partnerID=40&md5=fe6e1f46272fdfdb846391002191475a",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85060805013
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Information-centric fog computing for disaster relief",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11344 LNCS",,,"335","344",,3,"10.1007/978-3-030-05755-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058541092&doi=10.1007%2f978-3-030-05755-8_33&partnerID=40&md5=b910bd791788cd565907b90e16731f6d",Conference Paper,"Final","",Scopus,2-s2.0-85058541092
"Teng, H., Zhang, K., Dong, M., Ota, K., Liu, A., Zhao, M., Wang, T.","57201258132;55695066400;25822274100;23467341400;55925848400;57189875649;55866537800;","Adaptive Transmission Range Based Topology Control Scheme for Fast and Reliable Data Collection",2018,"Wireless Communications and Mobile Computing","2018",,"4172049","","",,23,"10.1155/2018/4172049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050516446&doi=10.1155%2f2018%2f4172049&partnerID=40&md5=fe585fc83a8dbb836f1e0df9b24ec51e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050516446
"Zhou, L., Du, S., Zhu, H., Chen, C., Ota, K., Dong, M.","57216434637;57010554400;19640836400;10040511200;23467341400;25822274100;","Location privacy in usage-based automotive insurance: Attacks and countermeasures",2018,"IEEE Transactions on Information Forensics and Security","14","1",,"196","211",,30,"10.1109/TIFS.2018.2848227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048629610&doi=10.1109%2fTIFS.2018.2848227&partnerID=40&md5=84d0daac99fb983335851b0ae5ba80df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048629610
"Li, L., Ota, K., Zhang, Z., Liu, Y.","10043156700;23467341400;36081402600;55742280600;","Security and Privacy Protection of Social Networks in Big Data Era",2018,"Mathematical Problems in Engineering","2018",,"6872587","","",,5,"10.1155/2018/6872587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045853100&doi=10.1155%2f2018%2f6872587&partnerID=40&md5=e431b5881a7e6108e2bf43a6ef80781f",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045853100
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Learning IoT in Edge: Deep Learning for the Internet of Things with Edge Computing",2018,"IEEE Network","32","1","8270639","96","101",,784,"10.1109/MNET.2018.1700202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041446895&doi=10.1109%2fMNET.2018.1700202&partnerID=40&md5=7fe7b924fcb2f733ad8a8c151c280b0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041446895
"Li, L., Ota, K., Dong, M., Borjigin, W.","57195491388;23467341400;25822274100;57195494632;","Eyes in the dark: Distributed scene understanding for disaster management",2017,"IEEE Transactions on Parallel and Distributed Systems","28","12","8010892","3458","3471",,30,"10.1109/TPDS.2017.2740294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028468738&doi=10.1109%2fTPDS.2017.2740294&partnerID=40&md5=fb1b573fb5115c9c557a9a135443b148",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028468738
"Tao, X., Ota, K., Dong, M., Qi, H., Li, K.","57188930223;23467341400;25822274100;35727789500;7404989384;","Performance guaranteed computation offloading for mobile-edge cloud computing",2017,"IEEE Wireless Communications Letters","6","6",,"774","777",,157,"10.1109/LWC.2017.2740927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028451254&doi=10.1109%2fLWC.2017.2740927&partnerID=40&md5=ffea71712e73a18643f2201c016829fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028451254
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","Everything is image: CNN-based short-term electrical load forecasting for smart grid",2017,"Proceedings - 14th International Symposium on Pervasive Systems, Algorithms and Networks, I-SPAN 2017, 11th International Conference on Frontier of Computer Science and Technology, FCST 2017 and 3rd International Symposium of Creative Computing, ISCC 2017","2017-November",,,"344","351",,38,"10.1109/ISPAN-FCST-ISCC.2017.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045612853&doi=10.1109%2fISPAN-FCST-ISCC.2017.78&partnerID=40&md5=a9e6add63fd453cf75996840de349a64",Conference Paper,"Final","",Scopus,2-s2.0-85045612853
"Tao, M., Ota, K., Dong, M.","27467918600;23467341400;25822274100;","Ontology-based data semantic management and application in IoT- and cloud-enabled smart homes",2017,"Future Generation Computer Systems","76",,,"528","539",,52,"10.1016/j.future.2016.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007578346&doi=10.1016%2fj.future.2016.11.012&partnerID=40&md5=80441cd7a61ba171bc1eb5af5340e8e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85007578346
"Lu, X., Ota, K., Dong, M., Yu, C., Jin, H.","57215730862;23467341400;25822274100;55511091200;56434989100;","Predicting Transportation Carbon Emission with Urban Big Data",2017,"IEEE Transactions on Sustainable Computing","2","4","7984819","333","344",,27,"10.1109/TSUSC.2017.2728805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053500892&doi=10.1109%2fTSUSC.2017.2728805&partnerID=40&md5=4b41052859c206856bce18adc25e60db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053500892
"Li, L., Ota, K., Dong, M.","57195491388;23467341400;25822274100;","When Weather Matters: IoT-Based Electrical Load Forecasting for Smart Grid",2017,"IEEE Communications Magazine","55","10","8067684","46","51",,85,"10.1109/MCOM.2017.1700168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036463837&doi=10.1109%2fMCOM.2017.1700168&partnerID=40&md5=a26356f475aecfd14d6a72617db01df3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85036463837
"Li, H., Ota, K., Dong, M., Chen, H.-H.","57104266900;23467341400;25822274100;26643171500;","Efficient Energy Transport in 60 GHz for Wireless Industrial Sensor Networks",2017,"IEEE Wireless Communications","24","5","8088541","143","149",,18,"10.1109/MWC.2017.1600212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034228485&doi=10.1109%2fMWC.2017.1600212&partnerID=40&md5=19dda94041de081e447380f137f5cd41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034228485
"Li, G., Dong, M., Ota, K., Wu, J., Li, J., Ye, T.","57189044840;25822274100;23467341400;56190095000;56103299700;57192387789;","Towards QoE named content-centric wireless multimedia sensor networks with mobile sinks",2017,"IEEE International Conference on Communications",,,"7996851","","",,6,"10.1109/ICC.2017.7996851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028318558&doi=10.1109%2fICC.2017.7996851&partnerID=40&md5=077f704fb292b9af221f8132bc09bd7e",Conference Paper,"Final","",Scopus,2-s2.0-85028318558
"He, S., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","55244476600;25822274100;23467341400;56190095000;56103299700;57189044840;","Software-Defined Efficient Service Reconstruction in Fog Using Content Awareness and Weighted Graph",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,5,"10.1109/GLOCOM.2017.8254085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046459369&doi=10.1109%2fGLOCOM.2017.8254085&partnerID=40&md5=8e7129035638a87e6e8444c549217099",Conference Paper,"Final","",Scopus,2-s2.0-85046459369
"Han, W., Dong, M., Ota, K., Wu, J., Li, J., Li, G.","57196243767;25822274100;23467341400;56190095000;56103299700;57189044840;","SD-OPTS: Software-Defined On-Path Time Synchronization for Information-Centric Smart Grid",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,8,"10.1109/GLOCOM.2017.8254517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043689414&doi=10.1109%2fGLOCOM.2017.8254517&partnerID=40&md5=a6b9f7eb59e9da07c5fab434d0192b76",Conference Paper,"Final","",Scopus,2-s2.0-85043689414
"Liu, Z., Ota, K.","57211257894;23467341400;","Smart technologies for emergency response and disaster management",2017,"Smart Technologies for Emergency Response and Disaster Management",,,,"1","312",,2,"10.4018/978-1-5225-2575-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031702966&doi=10.4018%2f978-1-5225-2575-2&partnerID=40&md5=ec901fc12b65b15c745f6f34d2ed4519",Book,"Final","",Scopus,2-s2.0-85031702966
"Ota, K., Kumrai, T., Dong, M., Kishigami, J., Guo, M.","23467341400;55893219300;25822274100;35570563200;7201564780;","Smart infrastructure design for Smart Cities",2017,"IT Professional",,,,"","",,4,"10.1109/MITP.2017.265110715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023593744&doi=10.1109%2fMITP.2017.265110715&partnerID=40&md5=b98600ed5465b18f744398f8786a605d",,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85023593744
"Li, D., Ota, K., Dong, M., Li, Y.","57194973433;23467341400;25822274100;57194973487;","Traces and t-Distribution Based Multi-Copy Routing in Delay Tolerant Networks",2017,"Proceedings - 12th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2016",,,"7950237","222","227",,,"10.1109/MSN.2016.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024494835&doi=10.1109%2fMSN.2016.043&partnerID=40&md5=d0a7f4f349a1428a4a76ceebe3e70745",Conference Paper,"Final","",Scopus,2-s2.0-85024494835
"Long, J., Dong, M., Ota, K., Liu, A.","35756419000;25822274100;23467341400;55925848400;","A Green TDMA Scheduling Algorithm for Prolonging Lifetime in Wireless Sensor Networks",2017,"IEEE Systems Journal","11","2",,"868","877",,39,"10.1109/JSYST.2015.2448355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027435800&doi=10.1109%2fJSYST.2015.2448355&partnerID=40&md5=7d0c7cf9ed9e562276e0e2c84814f25e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027435800
"Zhou, Z., Ota, K., Dong, M., Xu, C.","55509001000;23467341400;25822274100;55725672300;","Energy-Efficient Matching for Resource Allocation in D2D Enabled Cellular Networks",2017,"IEEE Transactions on Vehicular Technology","66","6",,"5256","5268",,170,"10.1109/TVT.2016.2615718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027416651&doi=10.1109%2fTVT.2016.2615718&partnerID=40&md5=fa214d0bd4784d46b42e0a94de696498",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027416651
"Ota, K., Dao, M.S., Mezaris, V., De Natale, F.G.B.","23467341400;8303121000;6603370959;7003297760;","Deep learning for mobile multimedia: A survey",2017,"ACM Transactions on Multimedia Computing, Communications and Applications","13","3s","34","","",,54,"10.1145/3092831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022331462&doi=10.1145%2f3092831&partnerID=40&md5=318857b57f1b1822af241a6659376fa6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85022331462
"Ota, K., Dao, M.S., Mezaris, V., De Natale, F.G.B.","23467341400;8303121000;6603370959;7003297760;","Introduction to special issue on deep learning for mobile multimedia",2017,"ACM Transactions on Multimedia Computing, Communications and Applications","13","3s","33","","",,41,"10.1145/3088340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022328612&doi=10.1145%2f3088340&partnerID=40&md5=0dd0742bc115ed62c483dfc2f82fbd11",Editorial,"Final","",Scopus,2-s2.0-85022328612
"Xie, G., Ota, K., Dong, M., Pan, F., Liu, A.","7202981436;23467341400;25822274100;57201485141;55925848400;","Energy-efficient routing for mobile data collectors in wireless sensor networks with obstacles",2017,"Peer-to-Peer Networking and Applications","10","3",,"472","483",,38,"10.1007/s12083-016-0529-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994750473&doi=10.1007%2fs12083-016-0529-1&partnerID=40&md5=bab42b30ffc7c528e85addebc6e5505c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994750473
"Guo, L., Dong, M., Ota, K., Li, Q., Ye, T., Wu, J., Li, J.","56558999700;25822274100;23467341400;56199059200;57192387789;56190095000;56103299700;","A Secure Mechanism for Big Data Collection in Large Scale Internet of Vehicle",2017,"IEEE Internet of Things Journal","4","2","7884969","601","610",,92,"10.1109/JIOT.2017.2686451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019042766&doi=10.1109%2fJIOT.2017.2686451&partnerID=40&md5=5445f066a3c9dd57491aeaef5369b2e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019042766
"Kumrai, T., Ota, K., Dong, M., Kishigami, J., Sung, D.K.","55893219300;23467341400;25822274100;35570563200;7101685092;","Multiobjective Optimization in Cloud Brokering Systems for Connected Internet of Things",2017,"IEEE Internet of Things Journal","4","2","6488907","404","413",,47,"10.1109/JIOT.2016.2565562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019014090&doi=10.1109%2fJIOT.2016.2565562&partnerID=40&md5=5f7da885821d7bc5c8d51d12ed131e35",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019014090
"Li, D., Dong, M., Tang, Y., Yang, L.T., Ota, K., Zhao, G.","24822087700;25822274100;34969635100;7406280812;23467341400;35218519700;","Triple-L: Improving CPS Disk I/O performance in a virtualized NAS environment",2017,"IEEE Systems Journal","11","1",,"152","162",,5,"10.1109/JSYST.2015.2456038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027470142&doi=10.1109%2fJSYST.2015.2456038&partnerID=40&md5=e420deeb7989269770d1c6ea6bf297da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027470142
"Tao, M., Ota, K., Dong, M.","27467918600;23467341400;25822274100;","Foud: Integrating Fog and Cloud for 5G-Enabled V2G Networks",2017,"IEEE Network","31","2","7884943","8","13",,66,"10.1109/MNET.2017.1600213NM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016275071&doi=10.1109%2fMNET.2017.1600213NM&partnerID=40&md5=4bdf0d36e276b00264a77bc669fe896c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016275071
