作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chaitanya, T.V.K., Larsson, E.G.","36185051800;35555550500;","Bits-to-symbol mappings for superposition coding based HARQ systems",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554948","2468","2472",,1,"10.1109/WCNC.2013.6554948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881564470&doi=10.1109%2fWCNC.2013.6554948&partnerID=40&md5=2e4312bf63fb8db86faa39cca3b995b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84881564470
"Ngo, H.Q., Larsson, E.G., Marzetta, T.L.","25628544400;35555550500;7003696826;","The multicell multiuser MIMO uplink with very large antenna arrays and a finite-dimensional channel",2013,"IEEE Transactions on Communications","61","6","6493983","2350","2361",,251,"10.1109/TCOMM.2013.032713.120408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959557050&doi=10.1109%2fTCOMM.2013.032713.120408&partnerID=40&md5=c08b41a6cf6e3202d9c50d55b40275b1",Article,"Final","",Scopus,2-s2.0-84959557050
"Stenumgaard, P., Persson, D., Larsson, E., Wiklundh, K.","6602919733;57202063358;35555550500;6506145219;","An early-warning service for emerging communication problems in security and safety applications",2013,"IEEE Communications Magazine","51","5","6515064","186","192",,4,"10.1109/MCOM.2013.6515064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877861390&doi=10.1109%2fMCOM.2013.6515064&partnerID=40&md5=fe2a0ce4ff9931859660665561670d53",Article,"Final","",Scopus,2-s2.0-84877861390
"Persson, D., Eriksson, T., Larsson, E.G.","57202063358;35617103600;35555550500;","Amplifier-aware multiple-input multiple-output power allocation",2013,"IEEE Communications Letters","17","6","6515206","1112","1115",,41,"10.1109/LCOMM.2013.043013.130050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880164546&doi=10.1109%2fLCOMM.2013.043013.130050&partnerID=40&md5=4f457f65e3c5fe59fb8dd75bcb95f2d6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880164546
"Chaitanya, T.V.K., Larsson, E.G.","36185051800;35555550500;","Optimal power allocation for hybrid ARQ with chase combining in i.i.d. rayleigh fading channels",2013,"IEEE Transactions on Communications","61","5","6487360","1835","1846",,57,"10.1109/TCOMM.2013.032013.120422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878715060&doi=10.1109%2fTCOMM.2013.032013.120422&partnerID=40&md5=6957ca18bf6758843c8389dedfc9a6f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878715060
"Ngo, H.Q., Larsson, E.G., Marzetta, T.L.","25628544400;35555550500;7003696826;","Energy and spectral efficiency of very large multiuser MIMO systems",2013,"IEEE Transactions on Communications","61","4","6457363","1436","1449",,2286,"10.1109/TCOMM.2013.020413.110848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877926659&doi=10.1109%2fTCOMM.2013.020413.110848&partnerID=40&md5=b1702f4739914d00a68b734b4189a0c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877926659
"Mohammed, S.K., Larsson, E.G.","23566782800;35555550500;","Per-antenna constant envelope precoding for large multi-user MIMO systems",2013,"IEEE Transactions on Communications","61","3","6451071","1059","1071",,233,"10.1109/TCOMM.2013.012913.110827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877737552&doi=10.1109%2fTCOMM.2013.012913.110827&partnerID=40&md5=43e4b47b651a7c55571e77d5ec255da6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877737552
"Wu, Y., Zheng, M., Fei, Z.S., Larsson, E.G., Kuang, J.M.","55576982800;7202029167;7005339161;35555550500;55698053300;","Outage probability analysis for superposition coded symmetric relaying",2013,"Science China Information Sciences","56","2",,"19","27",,5,"10.1007/s11432-013-4802-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873273123&doi=10.1007%2fs11432-013-4802-0&partnerID=40&md5=9ac4da5584c7fb157025e0290f83579d",Article,"Final","",Scopus,2-s2.0-84873273123
"Ma, Z., Persson, D., Larsson, E.G., Fan, P.Z.","55479111400;57202063358;35555550500;55423269000;","Multiple symbols soft-decision metrics for coded frequency-shift keying signals",2013,"Science China Information Sciences","56","2",,"11","18",,4,"10.1007/s11432-012-4768-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873269016&doi=10.1007%2fs11432-012-4768-3&partnerID=40&md5=7371431813d7f855481e8bf7d57c8f49",Article,"Final","",Scopus,2-s2.0-84873269016
"Matthaiou, M., Karagiannidis, G.K., Larsson, E.G., Marzetta, T.L., Schober, R.","23051214500;7004027126;35555550500;7003696826;7004473639;","Guest editorial: Large-scale multiple antenna wireless systems",2013,"IEEE Journal on Selected Areas in Communications","31","2","6415384","113","116",,13,"10.1109/JSAC.2013.130201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872853282&doi=10.1109%2fJSAC.2013.130201&partnerID=40&md5=4083554fb3b17a889e79f85f5754c241",Editorial,"Final","",Scopus,2-s2.0-84872853282
"Studer, C., Larsson, E.G.","22036392500;35555550500;","PAR-aware large-scale multi-user MIMO-OFDM downlink",2013,"IEEE Journal on Selected Areas in Communications","31","2","6415400","303","313",,142,"10.1109/JSAC.2013.130217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872833837&doi=10.1109%2fJSAC.2013.130217&partnerID=40&md5=acc8d64be72a17356cfd8fd08575dae0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872833837
"Gharavol, E.A., Larsson, E.G.","16642915900;35555550500;","The sign-definiteness lemma and its applications to robust transceiver optimization for multiuser MIMO systems",2013,"IEEE Transactions on Signal Processing","61","2","6320700","238","252",,30,"10.1109/TSP.2012.2222379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871753984&doi=10.1109%2fTSP.2012.2222379&partnerID=40&md5=aa279a6b77ad997fa88886cca3bbea55",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84871753984
"Rusek, F., Persson, D., Lau, B.K., Larsson, E.G., Marzetta, T.L., Edfors, O., Tufvesson, F.","6506142164;57202063358;7102223694;35555550500;7003696826;6603553327;6603113243;","Scaling up MIMO : Opportunities and challenges with very large arrays",2013,"IEEE Signal Processing Magazine","30","1","6375940","40","60",,4033,"10.1109/MSP.2011.2178495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032752174&doi=10.1109%2fMSP.2011.2178495&partnerID=40&md5=0aeabb81c43ef195225568c2a06fc54d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032752174
"Cheng, H.V., Larsson, E.G.","54379686100;35555550500;","Some fundamental limits on frequency synchronization in massive MIMO",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810486","1213","1217",,25,"10.1109/ACSSC.2013.6810486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901285078&doi=10.1109%2fACSSC.2013.6810486&partnerID=40&md5=291ccac4c9f830adce81524acc5b60fe",Conference Paper,"Final","",Scopus,2-s2.0-84901285078
"Pitarokoilis, A., Mohammed, S.K., Larsson, E.G.","36242432300;23566782800;35555550500;","Achievable rates of ZF receivers in massive MIMO with phase noise impairments",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810441","1004","1008",,17,"10.1109/ACSSC.2013.6810441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901271659&doi=10.1109%2fACSSC.2013.6810441&partnerID=40&md5=8be7506d1a8369fd27e32cfe42d0736d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84901271659
"Ngo, H.Q., Larsson, E.G.","25628544400;35555550500;","Spectral efficiency of the multipair two-way relay channel with massive arrays",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810276","275","279",,16,"10.1109/ACSSC.2013.6810276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901265921&doi=10.1109%2fACSSC.2013.6810276&partnerID=40&md5=5ffb4b692fd7e22be18e90d4a37090e1",Conference Paper,"Final","",Scopus,2-s2.0-84901265921
"Huang, K., Larsson, E.G.","15834779200;35555550500;","Simultaneous information and power transfer over broadband channels: Fixed coding rates",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810355","622","626",,1,"10.1109/ACSSC.2013.6810355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901257225&doi=10.1109%2fACSSC.2013.6810355&partnerID=40&md5=a826e6cd28d652dc6092240efaef32e7",Conference Paper,"Final","",Scopus,2-s2.0-84901257225
"Ngo, H.Q., Larsson, E.G., Marzetta, T.L.","25628544400;35555550500;7003696826;","Massive MU-MIMO downlink TDD systems with linear precoding and downlink pilots",2013,"2013 51st Annual Allerton Conference on Communication, Control, and Computing, Allerton 2013",,,"6736537","293","298",,124,"10.1109/Allerton.2013.6736537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897695463&doi=10.1109%2fAllerton.2013.6736537&partnerID=40&md5=d4b6505f3ee18c50f8fd6530e8400c79",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84897695463
"Suraweera, H.A., Ngo, H.Q., Duong, T.Q., Yuen, C., Larsson, E.G.","8919300000;25628544400;14009246700;24473792300;35555550500;","Multi-pair amplify-and-forward relaying with very large antenna arrays",2013,"IEEE International Conference on Communications",,,"6655302","4635","4640",,133,"10.1109/ICC.2013.6655302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891368707&doi=10.1109%2fICC.2013.6655302&partnerID=40&md5=b7d5c7e7c229937cd3b7ac2105c7e488",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891368707
"Mohammed, S.K., Larsson, E.G.","23566782800;35555550500;","Constant-envelope multi-user precoding for frequency-selective massive MIMO systems",2013,"IEEE Wireless Communications Letters","2","5","6565529","547","550",,75,"10.1109/WCL.2013.071713.130328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890118015&doi=10.1109%2fWCL.2013.071713.130328&partnerID=40&md5=9bc89802b258a7c05904547e7c554122",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890118015
"Ngo, H.Q., Matthaiou, M., Duong, T.Q., Larsson, E.G.","25628544400;23051214500;14009246700;35555550500;","Uplink performance analysis of multicell MU-SIMO systems with ZF receivers",2013,"IEEE Transactions on Vehicular Technology","62","9","6522146","4471","4483",,114,"10.1109/TVT.2013.2265720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888122904&doi=10.1109%2fTVT.2013.2265720&partnerID=40&md5=ba337f8fcbb829bfca44a7832cf80082",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84888122904
"Chaitanya, T.V.K., Larsson, E.G.","36185051800;35555550500;","Improving 3GPP-LTE uplink control signaling performance using complex-field coding",2013,"IEEE Transactions on Vehicular Technology","62","1",,"161","171",,9,"10.1109/TVT.2012.2215061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884729604&doi=10.1109%2fTVT.2012.2215061&partnerID=40&md5=b3e888c2c8aeb6f5f2e667f38476840a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884729604
"Lindblom, J., Karipidis, E., Larsson, E.G.","34882054800;15834721500;35555550500;","Achievable outage rate regions for the MISO interference channel",2013,"IEEE Wireless Communications Letters","2","4","6517447","439","442",,5,"10.1109/WCL.2013.051513.130186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883298681&doi=10.1109%2fWCL.2013.051513.130186&partnerID=40&md5=74576cee78c2d39845112e1e344bc648",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883298681
"Yuan, D., Angelakis, V., Chen, L., Karipidis, E., Larsson, E.G.","23479096800;23134301100;57195363552;15834721500;35555550500;","On optimal link activation with interference cancelation in wireless networking",2013,"IEEE Transactions on Vehicular Technology","62","2","6339119","939","945",,44,"10.1109/TVT.2012.2222683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873896508&doi=10.1109%2fTVT.2012.2222683&partnerID=40&md5=9be7b520fa8542ee474b116e886f1d82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873896508
"Moosavi, R., Larsson, E.G.","6504295770;35555550500;","Reducing physical layer control signaling using mobile-assisted scheduling",2013,"IEEE Transactions on Wireless Communications","12","1","6377485","368","379",,2,"10.1109/TWC.2012.120312.120680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873096632&doi=10.1109%2fTWC.2012.120312.120680&partnerID=40&md5=c3bca8a5a7cd04323a1ae359c2cd7606",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873096632
"Studer, C., Larsson, E.G.","22036392500;35555550500;","PAR-aware multi-user precoder for the large-scale MIMO-OFDM downlink",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328479","806","810",,4,"10.1109/ISWCS.2012.6328479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871334077&doi=10.1109%2fISWCS.2012.6328479&partnerID=40&md5=717d2e7bed1bfe961c365b2ba6ec1980",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871334077
"Luo, J., Lindblom, J., Li, J., Mochaoura, R., Kortke, A., Karipidis, E., Haardt, M., Jorswieck, E., Larsson, E.G.","55482608400;34882054800;55720662800;25926005500;6506696767;15834721500;7005894536;7003871700;35555550500;","Transmit beamforming for inter-operator spectrum sharing: From theory to practice",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328376","291","295",,5,"10.1109/ISWCS.2012.6328376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871282067&doi=10.1109%2fISWCS.2012.6328376&partnerID=40&md5=92832392fc3472d8030a4d37c486ccc0",Conference Paper,"Final","",Scopus,2-s2.0-84871282067
"Persson, D., Larsson, E.G., Skoglund, M.","57202063358;35555550500;23135922400;","Joint source-channel decoding over MIMO channels based on partial marginalization",2012,"IEEE Transactions on Signal Processing","60","12","6275506","6734","6739",,,"10.1109/TSP.2012.2214215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870538795&doi=10.1109%2fTSP.2012.2214215&partnerID=40&md5=d591dfac7d717c47cbdffc17c539d9ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870538795
"Axell, E., Larsson, E.G.","26429062700;35555550500;","Eigenvalue-based spectrum sensing of orthogonal space-time block coded signals",2012,"IEEE Transactions on Signal Processing","60","12","6302203","6724","6728",,8,"10.1109/TSP.2012.2218813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870531082&doi=10.1109%2fTSP.2012.2218813&partnerID=40&md5=13ac47cf0a9fbe2998122958fe35cd0e",Article,"Final","",Scopus,2-s2.0-84870531082
"Čirkič, M., Persson, D., Larsson, J.-Å., Larsson, E.G.","36135376700;57202063358;26650402600;35555550500;","Approximating the LLR distribution for a class of soft-output MIMO detectors",2012,"IEEE Transactions on Signal Processing","60","12","6296720","6421","6434",,3,"10.1109/TSP.2012.2217336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870504103&doi=10.1109%2fTSP.2012.2217336&partnerID=40&md5=7fa80d108ee93cb8c07c2e3cb0d51cd7",Article,"Final","",Scopus,2-s2.0-84870504103
"Eriksson, J., Moosavi, R., Larsson, E.G.","36342350700;6504295770;35555550500;","Complexity reduction of blind decoding schemes using CRC splitting",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503697","3731","3736",,1,"10.1109/GLOCOM.2012.6503697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877647270&doi=10.1109%2fGLOCOM.2012.6503697&partnerID=40&md5=4374b0e5d93fdf0f168f72c35188fa23",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877647270
"Pitarokoilis, A., Mohammed, S.K., Larsson, E.G.","36242432300;23566782800;35555550500;","Effect of oscillator phase noise on uplink performance of large MU-MIMO systems",2012,"2012 50th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2012",,,"6483353","1190","1197",,24,"10.1109/Allerton.2012.6483353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875724955&doi=10.1109%2fAllerton.2012.6483353&partnerID=40&md5=c3c225ffc18e48710bcba9a29a461148",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84875724955
"Mohammed, S.K., Larsson, E.G.","23566782800;35555550500;","Power-efficient downlink communication using large antenna arrays: The doughnut channel",2012,"IEEE International Conference on Communications",,,"6363855","2145","2150",,1,"10.1109/ICC.2012.6363855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871997015&doi=10.1109%2fICC.2012.6363855&partnerID=40&md5=0a332bfe1576e0742430a2d74f8b78f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871997015
"Moosavi, R., Larsson, E.G.","6504295770;35555550500;","Fast identification of control signaling aided by please-decode-blindly (PDB) messages",2012,"2012 Swedish Communication Technologies Workshop, Swe-CTW 2012",,,"6376289","53","58",,,"10.1109/Swe-CTW.2012.6376289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871909977&doi=10.1109%2fSwe-CTW.2012.6376289&partnerID=40&md5=5ead0b89d42f84704884560eaff542d3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871909977
"Ngo, H.Q., Matthaiou, M., Larsson, E.G.","25628544400;23051214500;35555550500;","Performance analysis of large scale MU-MIMO with optimal linear receivers",2012,"2012 Swedish Communication Technologies Workshop, Swe-CTW 2012",,,"6376290","59","64",,32,"10.1109/Swe-CTW.2012.6376290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871881650&doi=10.1109%2fSwe-CTW.2012.6376290&partnerID=40&md5=7f9385ef924b97e9b778811ab69f892c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871881650
"Yu, L., Karipidis, E., Larsson, E.G.","57225995550;15834721500;35555550500;","Coordinated scheduling and beamforming for multicell spectrum sharing networks using branch &amp; bound",2012,"European Signal Processing Conference",,,"6334281","819","823",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869840360&partnerID=40&md5=b5ef6ede5ab2247d701d3019ea478921",Conference Paper,"Final","",Scopus,2-s2.0-84869840360
"Wu, Y., Danev, D., Larsson, E.G.","56093546400;6602550731;35555550500;","On ACK/NACK messages detection in the LTE PUCCH with multiple receive antennas",2012,"European Signal Processing Conference",,,"6334261","994","998",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869824661&partnerID=40&md5=e1a7f9b0b2bb81798491adc485aa48bf",Conference Paper,"Final","",Scopus,2-s2.0-84869824661
"Lindblom, J., Larsson, E.G.","34882054800;35555550500;","Does non-orthogonal spectrum sharing in the same cell improve the sum-rate of wireless operators?",2012,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"6292981","6","10",,10,"10.1109/SPAWC.2012.6292981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868027373&doi=10.1109%2fSPAWC.2012.6292981&partnerID=40&md5=4ca5b28806c2543b5c7fa0319e21dc75",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84868027373
"Blad, A., Axell, E., Larsson, E.G.","14629856100;26429062700;35555550500;","Spectrum sensing of OFDM signals in the presence of CFO: New algorithms and empirical evaluation using USRP",2012,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"6292878","159","163",,6,"10.1109/SPAWC.2012.6292878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868019302&doi=10.1109%2fSPAWC.2012.6292878&partnerID=40&md5=d89909b1845825de201b4e67271972de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84868019302
"Ngo, H.Q., Larsson, E.G.","25628544400;35555550500;","EVD-based channel estimation in multicell multiuser MIMO systems with very large antenna arrays",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6288608","3249","3252",,318,"10.1109/ICASSP.2012.6288608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867619010&doi=10.1109%2fICASSP.2012.6288608&partnerID=40&md5=49373b4f43cde2fddcf5257626d7bda7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867619010
"Mohammed, S.K., Larsson, E.G.","23566782800;35555550500;","Constant envelope precoding for power-efficient downlink wireless communication in multi-user MIMO systems using large antenna arrays",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6288534","2949","2952",,5,"10.1109/ICASSP.2012.6288534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867599542&doi=10.1109%2fICASSP.2012.6288534&partnerID=40&md5=dab4d01709a0f217412a7d8a13227e2e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867599542
"Čirkić, M., Larsson, E.G.","36135376700;35555550500;","Near-optimal soft-output fixed-complexity mimo detection via subspace marginalization and interference suppression",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6288500","2805","2808",,1,"10.1109/ICASSP.2012.6288500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867593294&doi=10.1109%2fICASSP.2012.6288500&partnerID=40&md5=9691e77e5a863f9f154a2eda5c5b3e8b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867593294
"Matthaiou, M., Alexandropoulos, G.C., Ngo, H.Q., Larsson, E.G.","23051214500;23566436000;25628544400;35555550500;","Effective rate analysis of MISO Rician fading channels",2012,"Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop",,,"6250559","53","56",,8,"10.1109/SAM.2012.6250559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867217272&doi=10.1109%2fSAM.2012.6250559&partnerID=40&md5=05142767484772bd3966d70325924b55",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867217272
"Gabry, F., Li, N., Schrammar, N., Girnyk, M., Karipidis, E., Thobaben, R., Rasmussen, L.K., Larsson, E.G., Skoglund, M.","40661356100;57195577218;24544847400;55032480300;15834721500;6507055749;7201874450;35555550500;23135922400;","Secure broadcasting in cooperative cognitive radio networks",2012,"2012 Future Network and Mobile Summit, FutureNetw 2012",,,"6294220","","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867211423&partnerID=40&md5=0dc288a4a583b4020e20d938775ce6a8",Conference Paper,"Final","",Scopus,2-s2.0-84867211423
"Mohammed, S.K., Larsson, E.G.","23566782800;35555550500;","Single-user beamforming in large-scale MISO systems with per-antenna constant-envelope constraints: The doughnut channel",2012,"IEEE Transactions on Wireless Communications","11","11","6297982","3992","4005",,79,"10.1109/TWC.2012.090312.111998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870487713&doi=10.1109%2fTWC.2012.090312.111998&partnerID=40&md5=9fd7ea4702ef54e922bea7d7683d7e7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870487713
"Larsson, E.G., Moosavi, R.","35555550500;6504295770;","Piggybacking an additional lonely bit on linearly coded payload data",2012,"IEEE Wireless Communications Letters","1","4","6189016","292","295",,13,"10.1109/WCL.2012.041612.120093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865524406&doi=10.1109%2fWCL.2012.041612.120093&partnerID=40&md5=0cdfb7cb6991ef8f7071899e1c615321",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84865524406
"Pitarokoilis, A., Mohammed, S.K., Larsson, E.G.","36242432300;23566782800;35555550500;","On the optimality of single-carrier transmission in large-scale antenna systems",2012,"IEEE Wireless Communications Letters","1","4","6189014","276","279",,111,"10.1109/WCL.2012.041612.120046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865490866&doi=10.1109%2fWCL.2012.041612.120046&partnerID=40&md5=4ca671f30f24e3cb2008d30f72e18d5a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84865490866
"Wu, Y., Danev, D., Larsson, E.G.","56093546400;6602550731;35555550500;","Improved detection of ACK/NACK messages in the LTE uplink control channel",2012,"IEEE Vehicular Technology Conference",,,"6240179","","",,4,"10.1109/VETECS.2012.6240179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864976048&doi=10.1109%2fVETECS.2012.6240179&partnerID=40&md5=e277480c8462b1d2e1c3d06ebd16bf47",Conference Paper,"Final","",Scopus,2-s2.0-84864976048
"Matthaiou, M., Alexandropoulos, G.C., Ngo, H.Q., Larsson, E.G.","23051214500;23566436000;25628544400;35555550500;","Analytic framework for the effective rate of MISO fading channels",2012,"IEEE Transactions on Communications","60","6","6184250","1741","1751",,44,"10.1109/TCOMM.2012.040212.110783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862591858&doi=10.1109%2fTCOMM.2012.040212.110783&partnerID=40&md5=ebef6d7e1f138efbf84b1aed25658d0d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84862591858
"Heath Jr., R.W., Debbah, M., Larsson, E.G., Kim, D.I., Viswanathan, H., Güvenc, I.","55934670700;35588784300;35555550500;35476060100;35511016000;6602252613;","Introduction to the issue on signal processing in heterogeneous networks for future broadband wireless systems",2012,"IEEE Journal on Selected Topics in Signal Processing","6","3","6177285","213","215",,1,"10.1109/JSTSP.2012.2190541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861199727&doi=10.1109%2fJSTSP.2012.2190541&partnerID=40&md5=282d1fddc3716b824c334876736312de",Editorial,"Final","",Scopus,2-s2.0-84861199727
"Jorswieck, E.A., Larsson, E.G., Luise, M., Poor, H.V., Leshem, A.","7003871700;35555550500;56252977700;55665272100;6603802598;","Introduction to the issue on game theory in signal processing",2012,"IEEE Journal on Selected Topics in Signal Processing","6","2","6159065","73","75",,5,"10.1109/JSTSP.2012.2188750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858444471&doi=10.1109%2fJSTSP.2012.2188750&partnerID=40&md5=6b1f9562f1ef3f6949d50ab100c7098f",Editorial,"Final","",Scopus,2-s2.0-84858444471
"Persson, D., Kron, J., Skoglund, M., Larsson, E.G.","57202063358;50461991900;23135922400;35555550500;","Joint aource-channel coding for the MIMO broadcast channel",2012,"IEEE Transactions on Signal Processing","60","4","6111317","2085","2090",,14,"10.1109/TSP.2011.2180716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858324773&doi=10.1109%2fTSP.2011.2180716&partnerID=40&md5=6f8753720dc502d82ad08781536b8686",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858324773
"Axell, E., Leus, G., Larsson, E.G., Poor, H.V.","26429062700;35474798400;35555550500;55665272100;","Spectrum sensing for cognitive radio : State-of-the-art and recent advances",2012,"IEEE Signal Processing Magazine","29","3","6179814","8","10",,864,"10.1109/MSP.2012.2183771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032752218&doi=10.1109%2fMSP.2012.2183771&partnerID=40&md5=57133bf13aef18ddae99f75417278fb6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032752218
"Doroslovački, M., Larsson, E.G., Wymeersch, H., Matz, G., Poor, V., Serpedin, E., Pesavento, M., Nehorai, A., Cavallaro, J., Al Regib, G., Leus, G., Schniter, P., Matthews, M.B., De Brunner, L., Farques, M.P., Kragh, F.","7003740736;35555550500;6603074745;7005181317;55665272100;7003366947;35555043400;35238156300;7006706428;6506443965;35474798400;6603722230;7202525888;26428142000;24465133700;24469682700;","Foreword",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6488944","34","",,,"10.1109/ACSSC.2012.6488944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876223612&doi=10.1109%2fACSSC.2012.6488944&partnerID=40&md5=58772d3bfbbe24c3cee823826f33510d",Editorial,"Final","",Scopus,2-s2.0-84876223612
