作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Goudeli, E., Psomas, C., Krikidis, I.","57195509448;55755673500;6508343836;","Sequential decoding for simultaneous wireless information and power transfer",2017,"Proceedings of the 24th International Conference on Telecommunications: Intelligence in Every Form, ICT 2017",,,"7998252","","",,3,"10.1109/ICT.2017.7998252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028550676&doi=10.1109%2fICT.2017.7998252&partnerID=40&md5=ec52fbac9f80a09448c1a7d2dc506e32",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028550676
"Krikidis, I.","6508343836;","From wireless power transfer to wireless powered communications",2017,"Proceedings of the 24th International Conference on Telecommunications: Intelligence in Every Form, ICT 2017",,,"7998282","","",,,"10.1109/ICT.2017.7998282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028541336&doi=10.1109%2fICT.2017.7998282&partnerID=40&md5=ad0eb0299e9e4596a13d343a0e9bd91f",Conference Paper,"Final","",Scopus,2-s2.0-85028541336
"Psomas, C., Zheng, G., Krikidis, I.","55755673500;16176882900;6508343836;","Cooperative wireless edge caching with relay selection",2017,"IEEE International Conference on Communications",,,"7997305","","",,7,"10.1109/ICC.2017.7997305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028356782&doi=10.1109%2fICC.2017.7997305&partnerID=40&md5=792081c91a5b8259186349187e049913",Conference Paper,"Final","",Scopus,2-s2.0-85028356782
"Demarchou, E., Psomas, C., Krikidis, I.","56470701900;55755673500;6508343836;","Intelligent user-centric handover scheme in ultra-dense cellular networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,4,"10.1109/GLOCOM.2017.8254158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044329069&doi=10.1109%2fGLOCOM.2017.8254158&partnerID=40&md5=7f9f98fca030717255a676c2bad51abe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044329069
"Jameel, F., Wyne, S., Krikidis, I.","57193333654;8866431200;6508343836;","Secrecy Outage for Wireless Sensor Networks",2017,"IEEE Communications Letters","21","7","7892953","1565","1568",,29,"10.1109/LCOMM.2017.2691347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029873593&doi=10.1109%2fLCOMM.2017.2691347&partnerID=40&md5=342d2395602c30f26ce5300c8f173515",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029873593
"Zheng, G., Suraweera, H.A., Krikidis, I.","16176882900;8919300000;6508343836;","Optimization of hybrid cache placement for collaborative relaying",2017,"IEEE Communications Letters","21","2","7736959","442","445",,42,"10.1109/LCOMM.2016.2623307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015203519&doi=10.1109%2fLCOMM.2016.2623307&partnerID=40&md5=e94a9f9219484cab621e847cb5e13f44",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015203519
"Ansari, S., Boutaleb, T., Sinanovic, S., Gamio, C., Krikidis, I.","57192543629;36705709300;23566797100;6506152713;6508343836;","MHAV: Multitier Heterogeneous Adaptive Vehicular Network with LTE and DSRC",2017,"ICT Express","3","4",,"199","203",,9,"10.1016/j.icte.2017.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042093761&doi=10.1016%2fj.icte.2017.11.004&partnerID=40&md5=ff2279b8a9d1391023d37d78bf9e7c35",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042093761
"Psomas, C., Mohammadi, M., Krikidis, I., Suraweera, H.A.","55755673500;35102976200;6508343836;8919300000;","Impact of Directionality on Interference Mitigation in Full-Duplex Cellular Networks",2017,"IEEE Transactions on Wireless Communications","16","1","7736037","487","502",,48,"10.1109/TWC.2016.2625318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009801513&doi=10.1109%2fTWC.2016.2625318&partnerID=40&md5=496b2696e92fca65eb18141f3d52a63f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009801513
"Ansari, S., Boutaleb, T., Gamio, C., Sinanovic, S., Krikidis, I., Sanchez, M.","57192543629;36705709300;6506152713;23566797100;6508343836;57192556624;","Vehicular Safety Application Identifier algorithm for LTE VANET server",2016,"International Congress on Ultra Modern Telecommunications and Control Systems and Workshops","2016-December",,"7765229","37","42",,6,"10.1109/ICUMT.2016.7765229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006791323&doi=10.1109%2fICUMT.2016.7765229&partnerID=40&md5=c30a8f154f988d2ffb304829b244fbc3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85006791323
"Krikidis, I., Masouros, C., Zheng, G., Zhang, R., Schober, R.","6508343836;23009493900;16176882900;55729156200;7004473639;","Introduction to the Issue on Signal Processing for Exploiting Interference Toward Energy Efficient and Secure Wireless Communications",2016,"IEEE Journal on Selected Topics in Signal Processing","10","8","7738090","1331","1333",,,"10.1109/JSTSP.2016.2620703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996841709&doi=10.1109%2fJSTSP.2016.2620703&partnerID=40&md5=2e92e83f232cce80dd43e48b23bd62f0",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84996841709
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Blockage effects on joint information &amp; energy transfer in directional ad-hoc networks",2016,"European Signal Processing Conference","2016-November",,"7760360","808","812",,5,"10.1109/EUSIPCO.2016.7760360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005950004&doi=10.1109%2fEUSIPCO.2016.7760360&partnerID=40&md5=f6fe5f876cebc2def135e51637f9fe26",Conference Paper,"Final","",Scopus,2-s2.0-85005950004
"Xu, P., DIng, Z., Krikidis, I., Dai, X.","26434035000;8335376300;6508343836;8444083100;","Achieving Optimal Diversity Gain in Buffer-Aided Relay Networks with Small Buffer Size",2016,"IEEE Transactions on Vehicular Technology","65","10",,"8788","8794",,41,"10.1109/TVT.2015.2507360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027435834&doi=10.1109%2fTVT.2015.2507360&partnerID=40&md5=3fb4466eab8f60e6354442fbc90a7db4",Article,"Final","",Scopus,2-s2.0-85027435834
"Amor, S.B., Perlaza, S.M., Krikidis, I.","57076101400;34870358700;6508343836;","Simultaneous energy and information transmission in Gaussian multiple access channels",2016,"2015 5th International Conference on Communications and Networking, COMNET 2015 - Proceedings",,,"7566630","","",,6,"10.1109/COMNET.2015.7566630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991753322&doi=10.1109%2fCOMNET.2015.7566630&partnerID=40&md5=37a6e026621b19f1bd0a2be6469cb015",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84991753322
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","Low complexity base station cooperation in cellular networks with blockages",2016,"IEEE Wireless Communications and Networking Conference, WCNC","2016-September",,"7564945","","",,3,"10.1109/WCNC.2016.7564945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989855351&doi=10.1109%2fWCNC.2016.7564945&partnerID=40&md5=af585024bc1bfcf4766fd6342bbc6543",Conference Paper,"Final","",Scopus,2-s2.0-84989855351
"Amor, S.B., Perlaza, S.M., Krikidis, I., Poor, H.V.","57076101400;34870358700;6508343836;55665272100;","Feedback enhances simultaneous energy and information transmission in multiple access channels",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541644","1974","1978",,3,"10.1109/ISIT.2016.7541644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985905738&doi=10.1109%2fISIT.2016.7541644&partnerID=40&md5=3ef27108af9493796585cf844b858bcb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84985905738
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Successive Interference Cancellation in Bipolar Ad Hoc Networks with SWIPT",2016,"IEEE Wireless Communications Letters","5","4","7460950","364","367",,15,"10.1109/LWC.2016.2559484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984852013&doi=10.1109%2fLWC.2016.2559484&partnerID=40&md5=8a837524c3dbeb5f1a1117bdbb26f9bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84984852013
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Adaptive variable-length feedback using wireless power transfer for opportunistic beamforming",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511608","","",,2,"10.1109/ICC.2016.7511608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981344657&doi=10.1109%2fICC.2016.7511608&partnerID=40&md5=12be5ca498f900face5576b2a3585774",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981344657
"Poulimeneas, D., Charalambous, T., Nomikos, N., Krikidis, I., Vouyioukas, D., Johansson, M.","57188873125;26422023700;57188907639;6508343836;14720472200;57196959114;","A delay-aware hybrid relay selection policy",2016,"2016 23rd International Conference on Telecommunications, ICT 2016",,,"7500374","","",,10,"10.1109/ICT.2016.7500374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979272954&doi=10.1109%2fICT.2016.7500374&partnerID=40&md5=0f272623d7bc76ba5ba79a344969a8b2",Conference Paper,"Final","",Scopus,2-s2.0-84979272954
"Timotheou, S., Zheng, G., Masouros, C., Krikidis, I.","24777010200;16176882900;23009493900;6508343836;","Symbol-level precoding in MISO broadcast channels for SWIPT systems",2016,"2016 23rd International Conference on Telecommunications, ICT 2016",,,"7500436","","",,5,"10.1109/ICT.2016.7500436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979217653&doi=10.1109%2fICT.2016.7500436&partnerID=40&md5=29fa63ff34772f4716ea89cb2c13d9c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84979217653
"Kyprianou, C., Psomas, C., Krikidis, I.","57190347730;55755673500;6508343836;","A green wireless powered sensor network: An experimental approach",2016,"Proceedings of the 18th Mediterranean Electrotechnical Conference: Intelligent and Efficient Technologies and Services for the Citizen, MELECON 2016",,,"7495391","","",,3,"10.1109/MELCON.2016.7495391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979221616&doi=10.1109%2fMELCON.2016.7495391&partnerID=40&md5=d475761d238f53bfeba4d5361894fc68",Conference Paper,"Final","",Scopus,2-s2.0-84979221616
"Krikidis, I.","6508343836;","SWIPT in 3-D Bipolar Ad Hoc Networks with Sectorized Antennas",2016,"IEEE Communications Letters","20","6","7457656","1267","1270",,10,"10.1109/LCOMM.2016.2557319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976495932&doi=10.1109%2fLCOMM.2016.2557319&partnerID=40&md5=18ffd8f9e37963e69a418bd7748dcd08",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976495932
"Timotheou, S., Zheng, G., Masouros, C., Krikidis, I.","24777010200;16176882900;23009493900;6508343836;","Exploiting Constructive Interference for Simultaneous Wireless Information and Power Transfer in Multiuser Downlink Systems",2016,"IEEE Journal on Selected Areas in Communications","34","5","7448843","1772","1784",,51,"10.1109/JSAC.2016.2551618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976384889&doi=10.1109%2fJSAC.2016.2551618&partnerID=40&md5=bee76cfe471fc5747827d07e9d0127ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84976384889
"Krikidis, I., Thompson, J.S.","6508343836;55498731300;","MIMO two-way relay channel with superposition coding",2016,"MIMO Processing for 4G and Beyond: Fundamentals and Evolution",,,,"473","489",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051598492&partnerID=40&md5=ca5a34a65a9c8fb72510f17466a53de7",Book Chapter,"Final","",Scopus,2-s2.0-85051598492
"Karachontzitis, S., Timotheou, S., Krikidis, I.","35117807600;24777010200;6508343836;","Throughput maximization in multiantenna OFDMA downlink under secrecy rate constraints",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952043","410","415",,,"10.1109/WCNC.2014.6952043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912126484&doi=10.1109%2fWCNC.2014.6952043&partnerID=40&md5=d65e70e1c5074baaf91fe6645ce94964",Conference Paper,"Final","",Scopus,2-s2.0-84912126484
"Nomikos, N., Charalambous, T., Krikidis, I., Skoutas, D.N., Vouyioukas, D., Johansson, M., Skianis, C.","57188907639;26422023700;6508343836;55482318000;14720472200;57196959114;15124619200;","A Survey on Buffer-Aided Relay Selection",2016,"IEEE Communications Surveys and Tutorials","18","2","7365416","1073","1097",,95,"10.1109/COMST.2015.2512441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971554724&doi=10.1109%2fCOMST.2015.2512441&partnerID=40&md5=f32134fe8e3656619f48d5e7b552676b",Article,"Final","",Scopus,2-s2.0-84971554724
"Mohammadi, M., Chalise, B.K., Suraweera, H.A., Zhong, C., Zheng, G., Krikidis, I.","35102976200;6508351222;8919300000;23398998300;16176882900;6508343836;","Throughput analysis and optimization of wireless-powered multiple antenna full-duplex relay systems",2016,"IEEE Transactions on Communications","64","4","7403938","1769","1785",,130,"10.1109/TCOMM.2016.2527785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964389412&doi=10.1109%2fTCOMM.2016.2527785&partnerID=40&md5=ef02d212fedeb180c475649dd1bf2a29",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964389412
"Krikidis, I., Zheng, G.","6508343836;16176882900;","Preface",2016,"Advanced Relay Technologies in Next Generation Wireless Communications",,,,"xv","xviii",,3,"10.1049/PBTE068E","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032842700&doi=10.1049%2fPBTE068E&partnerID=40&md5=e8551cc85f4c949c63883e355384d4b1",Editorial,"Final","",Scopus,2-s2.0-85032842700
"Skouroumounis, C., Psomas, C., Krikidis, I.","57188740733;55755673500;6508343836;","Low-complexity base station cooperation for mmWave heterogeneous cellular networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841968","","",,5,"10.1109/GLOCOM.2016.7841968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015423336&doi=10.1109%2fGLOCOM.2016.7841968&partnerID=40&md5=7045457504a70a8963acb1ac3279df07",Conference Paper,"Final","",Scopus,2-s2.0-85015423336
"Butt, M.M., Krikidis, I., Marchetti, N.","55485964300;6508343836;54790605200;","Minimizing outage probability by exploiting CSI in wireless powered cooperative networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841987","","",,2,"10.1109/GLOCOM.2016.7841987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015407197&doi=10.1109%2fGLOCOM.2016.7841987&partnerID=40&md5=49cd8c27eeffaa242acd61f046c85a2f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015407197
"Butt, M.M., Krikidis, I., Mohamed, A., Guizani, M.","55485964300;6508343836;55763482600;7004750176;","RF energy harvesting communications: Recent advances and research issues",2016,"Studies in Systems, Decision and Control","50",,,"339","363",,3,"10.1007/978-3-319-27568-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015383235&doi=10.1007%2f978-3-319-27568-0_15&partnerID=40&md5=567b343206ee9ac0c64f9edcb75ecef4",Book Chapter,"Final","",Scopus,2-s2.0-85015383235
"Psomas, C., Skouroumounis, C., Krikidis, I.","55755673500;57188740733;6508343836;","Relay selection in modern communication systems",2016,"Advanced Relay Technologies in Next Generation Wireless Communications",,,,"175","206",,,"10.1049/PBTE068E_ch6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013616439&doi=10.1049%2fPBTE068E_ch6&partnerID=40&md5=f1d72f672b06907f4d63dbd7360cfbca",Book Chapter,"Final","",Scopus,2-s2.0-85013616439
"Krikidis, I., Zheng, G.","6508343836;16176882900;","Advanced relay technologies in next generation wireless communications",2016,"Advanced Relay Technologies in Next Generation Wireless Communications",,,,"1","511",,,"10.1049/PBTE068E","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013597689&doi=10.1049%2fPBTE068E&partnerID=40&md5=7da941c86d2ee1c5a0df49dcc7625f70",Book,"Final","",Scopus,2-s2.0-85013597689
"Poulimeneas, D., Charalambous, T., Nomikos, N., Krikidis, I., Vouyioukas, D., Johansson, M.","57188873125;26422023700;57188907639;6508343836;14720472200;57196959114;","Delay-and diversity-Aware buffer-Aided relay selection policies in cooperative networks",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7565048","","",,22,"10.1109/WCNC.2016.7565048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989895804&doi=10.1109%2fWCNC.2016.7565048&partnerID=40&md5=4a68cf03e9c89b883c1056cef6b6bad1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84989895804
"Timotheou, S., Krikidis, I.","24777010200;6508343836;","Swipt through eigen-decomposition of MIMO channels",2015,"2015 23rd European Signal Processing Conference, EUSIPCO 2015",,,"7362733","1994","1998",,4,"10.1109/EUSIPCO.2015.7362733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963935777&doi=10.1109%2fEUSIPCO.2015.7362733&partnerID=40&md5=57188e3819a9f2fc018e098cfa59829b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963935777
"Psomas, C., Skouroumounis, C., Krikidis, I., Kalis, A., Theodosiou, Z., Kounoudes, A.","55755673500;57188740733;6508343836;11440755700;16834180400;15925347000;","Performance gains from directional antennas in full-duplex systems",2015,"2015 IEEE International Conference on Microwaves, Communications, Antennas and Electronic Systems, COMCAS 2015",,,"7360478","","",,2,"10.1109/COMCAS.2015.7360478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962654854&doi=10.1109%2fCOMCAS.2015.7360478&partnerID=40&md5=c03f09011d41d80be510776c9442b8b9",Conference Paper,"Final","",Scopus,2-s2.0-84962654854
"Ishibashi, K., Ho, C.K., Krikidis, I.","57214924155;56043571000;6508343836;","Diversity-Multiplexing tradeoff of dynamic harvest-and-forward cooperation",2015,"IEEE Wireless Communications Letters","4","6","7239570","633","636",,10,"10.1109/LWC.2015.2476490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961825375&doi=10.1109%2fLWC.2015.2476490&partnerID=40&md5=dbe87275fc47019b42586d1fb91b45d1",Article,"Final","",Scopus,2-s2.0-84961825375
"Mohammadi, M., Suraweera, H.A., Cao, Y., Krikidis, I., Tellambura, C.","35102976200;8919300000;56122457100;6508343836;7006820583;","Full-Duplex Radio for Uplink/Downlink Wireless Access with Spatially Random Nodes",2015,"IEEE Transactions on Communications","63","12","7308017","5250","5266",,64,"10.1109/TCOMM.2015.2495353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961772923&doi=10.1109%2fTCOMM.2015.2495353&partnerID=40&md5=92c22c3d6c35b64c51b87bc64918e406",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84961772923
"Krikidis, I.","6508343836;","Relay Selection in Wireless Powered Cooperative Networks with Energy Storage",2015,"IEEE Journal on Selected Areas in Communications","33","12","7268782","2596","2610",,108,"10.1109/JSAC.2015.2479015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959240680&doi=10.1109%2fJSAC.2015.2479015&partnerID=40&md5=94def9240ff8535116548019c8a9c947",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959240680
"Krikidis, I.","6508343836;","Opportunistic Beamforming with Wireless Powered 1-bit Feedback Through Rectenna Array",2015,"IEEE Signal Processing Letters","22","11","7159047","2054","2058",,8,"10.1109/LSP.2015.2457298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938372104&doi=10.1109%2fLSP.2015.2457298&partnerID=40&md5=dcaf2a44dbe870d6e9d8269db05fcf62",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938372104
"Zhou, X., Guo, J., Durrani, S., Krikidis, I.","57164121000;56161036900;7005375527;6508343836;","Performance of Maximum Ratio Transmission in Ad Hoc Networks with SWIPT",2015,"IEEE Wireless Communications Letters","4","5","7150338","529","532",,17,"10.1109/LWC.2015.2452922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960496905&doi=10.1109%2fLWC.2015.2452922&partnerID=40&md5=302f768c9d80f7a250b4d5a4acc80b54",Article,"Final","",Scopus,2-s2.0-84960496905
"Timotheou, S., Krikidis, I.","24777010200;6508343836;","Fairness for Non-Orthogonal Multiple Access in 5G Systems",2015,"IEEE Signal Processing Letters","22","10","7069272","1647","1651",,574,"10.1109/LSP.2015.2417119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928501246&doi=10.1109%2fLSP.2015.2417119&partnerID=40&md5=65ec181a31f77cb31966b8e33f706b36",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928501246
"Zhong, C., Suraweera, H.A., Zheng, G., Krikidis, I., Zhang, Z.","23398998300;8919300000;16176882900;6508343836;55701343800;","Improving the throughput of wireless powered dual-hop systems with full duplex relaying",2015,"IEEE International Conference on Communications","2015-September",,"7248991","4253","4258",,12,"10.1109/ICC.2015.7248991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953775301&doi=10.1109%2fICC.2015.7248991&partnerID=40&md5=f976120ff7c2f526e669c49de58d6fee",Conference Paper,"Final","",Scopus,2-s2.0-84953775301
"Mohammadi, M., Suraweera, H.A., Krikidis, I., Tellambura, C.","35102976200;8919300000;6508343836;7006820583;","Full-Duplex radio for uplink/downlink transmission with spatial randomness",2015,"IEEE International Conference on Communications","2015-September",,"7248604","1908","1913",,11,"10.1109/ICC.2015.7248604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953748859&doi=10.1109%2fICC.2015.7248604&partnerID=40&md5=9922b2eb52769701b8cac5b728e5cfd8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953748859
"Zheng, G., Masouros, C., Krikidis, I., Timotheou, S.","16176882900;23009493900;6508343836;24777010200;","Exploring green interference power for wireless information and energy transfer in the MISO downlink",2015,"IEEE International Conference on Communications","2015-September",,"7248313","149","153",,5,"10.1109/ICC.2015.7248313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953741342&doi=10.1109%2fICC.2015.7248313&partnerID=40&md5=745a1ff72eff8a07492595436b900234",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953741342
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Passive loop interference suppression in large-scale full-duplex cellular networks",2015,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2015-August",,"7227046","291","295",,2,"10.1109/SPAWC.2015.7227046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953392588&doi=10.1109%2fSPAWC.2015.7227046&partnerID=40&md5=5fd4c6a3e19a50f9e22580959715b040",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953392588
"Mohammadi, M., Suraweera, H.A., Zheng, G., Zhong, C., Krikidis, I.","35102976200;8919300000;16176882900;23398998300;6508343836;","Full-duplex MIMO relaying powered by wireless energy transfer",2015,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2015-August",,"7227047","296","300",,27,"10.1109/SPAWC.2015.7227047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953391573&doi=10.1109%2fSPAWC.2015.7227047&partnerID=40&md5=ad00ea15dbf9280db39ac652026d8a99",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953391573
"Timotheou, S., Krikidis, I., Karachontzitis, S., Berberidis, K.","24777010200;6508343836;35117807600;6701663879;","Spatial domain simultaneous information and power transfer for MIMO channels",2015,"IEEE Transactions on Wireless Communications","14","8","7069209","4115","4128",,34,"10.1109/TWC.2015.2416721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939547969&doi=10.1109%2fTWC.2015.2416721&partnerID=40&md5=d8209fdfc7869b9d043b4f3c0fba5092",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939547969
"Ahmed, I., Butt, M.M., Psomas, C., Mohamed, A., Krikidis, I., Guizani, M.","57224877242;55485964300;55755673500;55763482600;6508343836;7004750176;","Survey on energy harvesting wireless communications: Challenges and opportunities for radio resource allocation",2015,"Computer Networks","88",,"5589","234","248",,50,"10.1016/j.comnet.2015.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937915373&doi=10.1016%2fj.comnet.2015.06.009&partnerID=40&md5=96aaca06965ef706344eeb9e08e5726b",Short Survey,"Final","",Scopus,2-s2.0-84937915373
"Psomas, C., Krikidis, I.","55755673500;6508343836;","Outage analysis of full-duplex architectures in cellular networks",2015,"IEEE Vehicular Technology Conference","2015",,"7145989","","",,17,"10.1109/VTCSpring.2015.7145989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940403892&doi=10.1109%2fVTCSpring.2015.7145989&partnerID=40&md5=b6b93e29682dcddf6d5bca695b145ee9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84940403892
"Nomikos, N., Charalambous, T., Krikidis, I., Skoutas, D.N., Vouyioukas, D., Johansson, M.","57188907639;26422023700;6508343836;55482318000;14720472200;57196959114;","A buffer-aided successive opportunistic relay selection scheme with power adaptation and inter-relay interference cancellation for cooperative diversity systems",2015,"IEEE Transactions on Communications","63","5",,"1623","1634",,48,"10.1109/TCOMM.2015.2416234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930504733&doi=10.1109%2fTCOMM.2015.2416234&partnerID=40&md5=0900e53563aad0d795c3e459fb7d0bbc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930504733
"Charalambous, T., Nomikos, N., Krikidis, I., Vouyioukas, D., Johansson, M.","26422023700;57188907639;6508343836;14720472200;57196959114;","Modeling buffer-aided relay selection in networks with direct transmission capability",2015,"IEEE Communications Letters","19","4","7039198","649","652",,32,"10.1109/LCOMM.2015.2402654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927763684&doi=10.1109%2fLCOMM.2015.2402654&partnerID=40&md5=c3986e119e10869d7fdcf282c6bcc8da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84927763684
"Karachontzitis, S., Timotheou, S., Krikidis, I., Berberidis, K.","35117807600;24777010200;6508343836;6701663879;","Security-aware max-min resource allocation in multiuser OFDMA downlink",2015,"IEEE Transactions on Information Forensics and Security","10","3","6991587","529","542",,32,"10.1109/TIFS.2014.2384392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922828820&doi=10.1109%2fTIFS.2014.2384392&partnerID=40&md5=0c81b1233ec727948fda7cabacc14649",Article,"Final","",Scopus,2-s2.0-84922828820
"Krikidis, I.","6508343836;","Relay selection in cooperative networks with wireless battery charging",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7416988","","",,2,"10.1109/GLOCOM.2014.7416988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964814402&doi=10.1109%2fGLOCOM.2014.7416988&partnerID=40&md5=6638bd4f23c9c20b4942f3e8024976d0",Conference Paper,"Final","",Scopus,2-s2.0-84964814402
"Krikidis, I., Psomas, C.","6508343836;55755673500;","Physical layer secrecy for MISO channel with quantized feedback",2014,"International Conference on Wireless and Mobile Computing, Networking and Communications",,,"6962211","461","466",,,"10.1109/WiMOB.2014.6962211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917737175&doi=10.1109%2fWiMOB.2014.6962211&partnerID=40&md5=fb7abd7deb49e09c6584562a172ae686",Conference Paper,"Final","",Scopus,2-s2.0-84917737175
