作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, Q., Jiang, B., Shi, P., Zhao, J.","7402931264;36047336900;36748941200;56233384500;","Cooperative adaptive fuzzy tracking control for networked unknown nonlinear multiagent systems with time-varying actuator faults",2014,"IEEE Transactions on Fuzzy Systems","22","3","6510486","494","504",,251,"10.1109/TFUZZ.2013.2260757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897021470&doi=10.1109%2fTFUZZ.2013.2260757&partnerID=40&md5=a9d5683a065aa64f5454816a621ee2e5",Article,"Final","",Scopus,2-s2.0-84897021470
"Li, H., Jing, X., Lam, H.-K., Shi, P.","57193390538;8861837700;16316079000;36748941200;","Fuzzy sampled-data control for uncertain vehicle suspension systems",2014,"IEEE Transactions on Cybernetics","44","7","6595052","1111","1126",,307,"10.1109/TCYB.2013.2279534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896121440&doi=10.1109%2fTCYB.2013.2279534&partnerID=40&md5=dd6146792c193d131bc13667165075d2",Article,"Final","",Scopus,2-s2.0-84896121440
"Tu, M., Wang, J., Peng, H., Shi, P.","54785404500;55966260900;56039919100;36748941200;","Application of adaptive fuzzy spiking neural P systems in fault diagnosis of power systems",2014,"Chinese Journal of Electronics","23","1",,"87","92",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894162919&partnerID=40&md5=3051259aa2e31657c5b85097c5cf0e7d",Article,"Final","",Scopus,2-s2.0-84894162919
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Asynchronous l2-l filtering for discrete-time stochastic Markov jump systems with randomly occurred sensor nonlinearities",2014,"Automatica","50","1",,"180","186",,503,"10.1016/j.automatica.2013.09.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893687268&doi=10.1016%2fj.automatica.2013.09.041&partnerID=40&md5=091ff70450f6ae6218b6f464ea26828f",Article,"Final","",Scopus,2-s2.0-84893687268
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Output feedback control of markovian jump repeated scalar nonlinear systems",2014,"IEEE Transactions on Automatic Control","59","1","6527335","199","204",,191,"10.1109/TAC.2013.2267353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891585813&doi=10.1109%2fTAC.2013.2267353&partnerID=40&md5=ff318a1e35d9bb4356d656f2c5191cc7",Article,"Final","",Scopus,2-s2.0-84891585813
"Huang, X., Feng, Z., Dong, X., Zhang, F., Shi, P.","56597052900;7403443368;10738774900;55965677300;36748941200;","A research of eyes location algorithm based on expanded Haar features and fast Hough Transformation",2014,"ICIC Express Letters","8","2",,"333","339",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890405463&partnerID=40&md5=19f0c96b4a7e96233448e238439e7559",Article,"Final","",Scopus,2-s2.0-84890405463
"Zhang, Y., Shi, P., Kiong Nguang, S., Karimi, H.R.","35070642600;36748941200;7005308883;55534323600;","Observer-based finite-time fuzzy H∞ control for discrete-time systems with stochastic jumps and time-delays",2014,"Signal Processing","97",,,"252","261",,82,"10.1016/j.sigpro.2013.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888382977&doi=10.1016%2fj.sigpro.2013.11.006&partnerID=40&md5=cbb3ca3c215949c585d2e75b9f4bd0e4",Article,"Final","",Scopus,2-s2.0-84888382977
"Liu, M., Zhang, L., Shi, P., Karimi, H.R.","56894773400;56243939400;36748941200;55534323600;","Robust control of stochastic systems against bounded disturbances with application to flight control",2014,"IEEE Transactions on Industrial Electronics","61","3","6504510","1504","1515",,109,"10.1109/TIE.2013.2258293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883393680&doi=10.1109%2fTIE.2013.2258293&partnerID=40&md5=8aae90c3e863b76bbec536491adf2c6f",Article,"Final","",Scopus,2-s2.0-84883393680
"Yang, R., Liu, G.-P., Shi, P., Thomas, C., Basin, M.V.","25928906900;7501461291;36748941200;22836727400;7006276195;","Predictive output feedback control for networked control systems",2014,"IEEE Transactions on Industrial Electronics","61","1","6469215","512","520",,272,"10.1109/TIE.2013.2248339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880893036&doi=10.1109%2fTIE.2013.2248339&partnerID=40&md5=b6a81eb1361658c1730fdd5ae337dc19",Article,"Final","",Scopus,2-s2.0-84880893036
"Xiong, S., Dong, X., Shi, P.","55964751200;10738774900;36748941200;","Design of remote wireless environment intelligent monitoring system based on ZigBee and GPRS",2013,"ICIC Express Letters, Part B: Applications","4","5",,"1175","1181",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890373044&partnerID=40&md5=91ee45aaa695961e29b89ce3fb1c9571",Article,"Final","",Scopus,2-s2.0-84890373044
"Shi, J., Furness, I., Kalam, A., Shi, P.","55491813500;56045264000;55543249600;36748941200;","On low voltage ride-through and stability of wind energy conversion systems with FACTS devices",2013,"2013 Australasian Universities Power Engineering Conference, AUPEC 2013",,,"6725402","","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894460391&partnerID=40&md5=d21f5cbdce69146b7817b66f0d43c30b",Conference Paper,"Final","",Scopus,2-s2.0-84894460391
"Shi, P., Karimi, H.R., Yang, R., Su, X.","36748941200;55534323600;25928906900;36509271600;","Mathematical modeling, analysis, and control of hybrid dynamical systems",2013,"Mathematical Problems in Engineering","2013",,"820948","","",,,"10.1155/2013/820948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893834839&doi=10.1155%2f2013%2f820948&partnerID=40&md5=5c824721e405ca894c9574a929960bd8",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893834839
"Wang, Y.-E., Sun, X.-M., Shi, P., Zhao, J.","48661516300;55767181400;36748941200;56233384500;","Input-to-state stability of switched nonlinear systems with time delays under asynchronous switching",2013,"IEEE Transactions on Cybernetics","43","6","6461932","2261","2265",,66,"10.1109/TCYB.2013.2240679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890029357&doi=10.1109%2fTCYB.2013.2240679&partnerID=40&md5=57a6c301cee73f24694b5c7fac95ad40",Article,"Final","",Scopus,2-s2.0-84890029357
"Li, F., Wang, X., Shi, P.","54583903300;35216875400;36748941200;","Robust quantized H∞ control for network control systems with Markovian jumps and time delays",2013,"International Journal of Innovative Computing, Information and Control","9","12",,"4889","4902",,65,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886418216&partnerID=40&md5=2694eaaeb67d7e7fda51b14692d0b052",Article,"Final","",Scopus,2-s2.0-84886418216
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Stochastic synchronization of markovian jump neural networks with time-varying delay using sampled data",2013,"IEEE Transactions on Cybernetics","43","6","6408213","1796","1806",,509,"10.1109/TSMCB.2012.2230441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879779957&doi=10.1109%2fTSMCB.2012.2230441&partnerID=40&md5=a9643ca5ea1dd5375f0c8de2246fb6ef",Article,"Final","",Scopus,2-s2.0-84879779957
"Gao, Z., Shi, P., Karimi, H.R., Pei, Z.","25927113200;36748941200;55534323600;7101715249;","A mutual GrabCut method to solve co-segmentation",2013,"Eurasip Journal on Image and Video Processing","2013",,"20","","",,14,"10.1186/1687-5281-2013-20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887031277&doi=10.1186%2f1687-5281-2013-20&partnerID=40&md5=2e46365b17b7062a6233bae9be8aa13e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84887031277
"Wang, B., Shi, P., Karimi, H.R., Lim, C.C.","57187282500;36748941200;55534323600;7403654466;","Observer-based sliding mode control for stabilization of a dynamic system with delayed output feedback",2013,"Mathematical Problems in Engineering","2013",,"537414","","",,5,"10.1155/2013/537414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886643584&doi=10.1155%2f2013%2f537414&partnerID=40&md5=f432fdc89919b3aa53ab170a8534f6d0",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84886643584
"Liu, H.H.T., Shi, P., Jiang, B.","24338468100;36748941200;36047336900;","Fault detection, diagnosis, and fault tolerant control with flight applications",2013,"Journal of the Franklin Institute","350","9",,"2371","2372",,8,"10.1016/j.jfranklin.2013.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884206874&doi=10.1016%2fj.jfranklin.2013.07.001&partnerID=40&md5=65c541edbc1e4695e4423bfcf87c803d",Editorial,"Final","",Scopus,2-s2.0-84884206874
"Chadli, M., Aouaouda, S., Karimi, H.R., Shi, P.","6603887020;47160925000;55534323600;36748941200;","Robust fault tolerant tracking controller design for a VTOL aircraft",2013,"Journal of the Franklin Institute","350","9",,"2627","2645",,110,"10.1016/j.jfranklin.2012.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884201981&doi=10.1016%2fj.jfranklin.2012.09.010&partnerID=40&md5=e801a927f6d945ce2f045df82b52c184",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884201981
"Xu, D., Jiang, B., Liu, H., Shi, P.","55638085500;36047336900;7409753050;36748941200;","Decentralized asymptotic fault tolerant control of near space vehicle with high order actuator dynamics",2013,"Journal of the Franklin Institute","350","9",,"2519","2534",,47,"10.1016/j.jfranklin.2013.02.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884201892&doi=10.1016%2fj.jfranklin.2013.02.025&partnerID=40&md5=705f1713c2d9266ce5c215be4a9a931c",Article,"Final","",Scopus,2-s2.0-84884201892
"Tong, Y., Zhang, L., Shi, P., Wang, C.","55428256100;56243939400;36748941200;56304333900;","A common linear copositive Lyapunov function for switched positive linear systems with commutable subsystems",2013,"International Journal of Systems Science","44","11",,"1994","2003",,26,"10.1080/00207721.2012.683830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879101114&doi=10.1080%2f00207721.2012.683830&partnerID=40&md5=d93c24b08d70b86780e8b1c7c8ef822e",Article,"Final","",Scopus,2-s2.0-84879101114
"Shi, P., Karimi, H.R., Wang, B.","36748941200;55534323600;57187282500;","Chaos synchronization for a class of chaotic systems via H ∞ control technique",2013,"2013 9th Asian Control Conference, ASCC 2013",,,"6606289","","",,1,"10.1109/ASCC.2013.6606289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886547384&doi=10.1109%2fASCC.2013.6606289&partnerID=40&md5=38e3abd01019998a6d4ec8fb02664d9f",Conference Paper,"Final","",Scopus,2-s2.0-84886547384
"Karimi, H.R., Shi, P., Wang, B.","55534323600;36748941200;57187282500;","H∞ controller design for the synchronization of a hyper-chaotic system",2013,"2013 9th Asian Control Conference, ASCC 2013",,,"6606288","","",,,"10.1109/ASCC.2013.6606288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886470961&doi=10.1109%2fASCC.2013.6606288&partnerID=40&md5=690376e7f53ebeac35a7d3333acbf49c",Conference Paper,"Final","",Scopus,2-s2.0-84886470961
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Network-based robust passive control for fuzzy systems with randomly occurring uncertainties",2013,"IEEE Transactions on Fuzzy Systems","21","5","6384732","966","971",,97,"10.1109/TFUZZ.2012.2234465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885632169&doi=10.1109%2fTFUZZ.2012.2234465&partnerID=40&md5=9273c4244c9efa580ed562e18b924a89",Article,"Final","",Scopus,2-s2.0-84885632169
"Liu, M., Cao, X., Shi, P.","56894773400;35101618800;36748941200;","Fuzzy-model-based fault-tolerant design for nonlinear stochastic systems against simultaneous sensor and actuator faults",2013,"IEEE Transactions on Fuzzy Systems","21","5","6331003","789","799",,185,"10.1109/TFUZZ.2012.2224872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876682994&doi=10.1109%2fTFUZZ.2012.2224872&partnerID=40&md5=1133bb4f93c8bec783305bb01012f119",Article,"Final","",Scopus,2-s2.0-84876682994
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Dissipativity analysis for discrete-time stochastic neural networks with time-varying delays",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","3",,"345","355",,136,"10.1109/TNNLS.2012.2232938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884919926&doi=10.1109%2fTNNLS.2012.2232938&partnerID=40&md5=897b731bc818c27b79ce222f1ebb4b14",Article,"Final","",Scopus,2-s2.0-84884919926
"Zhou, Q., Shi, P., Xu, S., Li, H.","55488770300;36748941200;7404438591;57193390538;","Observer-based adaptive neural network control for nonlinear stochastic systems with time delay",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","1",,"71","80",,286,"10.1109/TNNLS.2012.2223824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882453249&doi=10.1109%2fTNNLS.2012.2223824&partnerID=40&md5=d5021e9626f656ece1ef7371b85845b6",Article,"Final","",Scopus,2-s2.0-84882453249
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Sampled-data synchronization of chaotic Lur'e systems with time delays",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","3",,"410","421",,160,"10.1109/TNNLS.2012.2236356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880759918&doi=10.1109%2fTNNLS.2012.2236356&partnerID=40&md5=7610e3f9db9aebc8fce362020991f582",Article,"Final","",Scopus,2-s2.0-84880759918
"Xu, D.-Z., Jiang, B., Shi, P.","55638085500;36047336900;36748941200;","Global robust tracking control of non-affine nonlinear systems with application to yaw control of UAV helicopter",2013,"International Journal of Control, Automation and Systems","11","5",,"957","965",,25,"10.1007/s12555-012-0335-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885981003&doi=10.1007%2fs12555-012-0335-3&partnerID=40&md5=9102e4ca2160f0a89057f112bb13351a",Article,"Final","",Scopus,2-s2.0-84885981003
"Zhao, J., Jiang, B., Shi, P., Liu, H.","57189499882;36047336900;36748941200;7409753050;","Adaptive dynamic sliding mode control for near space vehicles under actuator faults",2013,"Circuits, Systems, and Signal Processing","32","5",,"2281","2296",,26,"10.1007/s00034-013-9572-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883361051&doi=10.1007%2fs00034-013-9572-9&partnerID=40&md5=1f777c9402fd22dd33b3dbec7fb87d42",Article,"Final","",Scopus,2-s2.0-84883361051
"Wang, R., Shi, P., Wu, Z.-G., Sun, Y.-T.","57192997079;36748941200;56270521900;55505972600;","Stabilization of switched delay systems with polytopic uncertainties under asynchronous switching",2013,"Journal of the Franklin Institute","350","8",,"2028","2043",,48,"10.1016/j.jfranklin.2013.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880737234&doi=10.1016%2fj.jfranklin.2013.05.023&partnerID=40&md5=c8fa4653339f0ade27fbdbaf28ba5f3e",Article,"Final","",Scopus,2-s2.0-84880737234
"Wang, D.-G., Song, W.-Y., Shi, P., Li, H.-X.","56102987100;57206582844;36748941200;36063776700;","Approximation to a class of non-autonomous systems by dynamic fuzzy inference marginal linearization method",2013,"Information Sciences","245",,,"197","217",,11,"10.1016/j.ins.2013.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880280289&doi=10.1016%2fj.ins.2013.05.011&partnerID=40&md5=95a555513e19ee5e1c021d9f4896e3aa",Article,"Final","",Scopus,2-s2.0-84880280289
"Han, C., Wu, L., Shi, P., Zeng, Q.","43361160600;55505897200;36748941200;14059292400;","Passivity and passification of T-S fuzzy descriptor systems with stochastic perturbation and time delay",2013,"IET Control Theory and Applications","7","13",,"1711","1724",,32,"10.1049/iet-cta.2013.0211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884271936&doi=10.1049%2fiet-cta.2013.0211&partnerID=40&md5=66536d051fb66110514dfd4b0c1894ce",Article,"Final","",Scopus,2-s2.0-84884271936
"Su, X., Shi, P., Wu, L., Karimi, H.R.","36509271600;36748941200;55505897200;55534323600;","Fuzzy filter design for discrete-time delayed systems with distributed probabilistic sensor faults",2013,"Proceedings of the American Control Conference",,,"6580593","4873","4878",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883528476&partnerID=40&md5=723c44f26293b5631626b978c3efc923",Conference Paper,"Final","",Scopus,2-s2.0-84883528476
"Zhang, Y., Shi, P., Nguang, S.K., Karimi, H.R.","35070642600;36748941200;7005308883;55534323600;","Observer-based finite-time control for discrete fuzzy jump nonlinear systems with time delays",2013,"Proceedings of the American Control Conference",,,"6580841","6394","6399",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883517037&partnerID=40&md5=4cfd2486e91f0f0b955827cbcf8f9bb6",Conference Paper,"Final","",Scopus,2-s2.0-84883517037
"Zhang, Y., Shi, P., Nguang, S.K., Karimi, H.R.","35070642600;36748941200;7005308883;55534323600;","Finite-time stabilization for discrete fuzzy jump nonlinear systems with time delays",2013,"Proceedings of the American Control Conference",,,"6580595","4885","4890",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883505316&partnerID=40&md5=19f89f1d3cbc8a08023666414c4c0a44",Conference Paper,"Final","",Scopus,2-s2.0-84883505316
"Yin, Y., Shi, P., Liu, F., Teo, K.L.","36618423100;36748941200;57103981700;56153253000;","Fuzzy model-based robust H∞ filtering for a class of nonlinear nonhomogeneous Markov jump systems",2013,"Signal Processing","93","9",,"2381","2391",,41,"10.1016/j.sigpro.2013.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877038106&doi=10.1016%2fj.sigpro.2013.03.003&partnerID=40&md5=55045bdcae5de79b5b8f52733a9b7e4c",Article,"Final","",Scopus,2-s2.0-84877038106
"Su, X., Wu, L., Shi, P.","36509271600;55505897200;36748941200;","Sensor networks with random link failures: Distributed filtering for T-S fuzzy systems",2013,"IEEE Transactions on Industrial Informatics","9","3","6374678","1739","1750",,205,"10.1109/TII.2012.2231085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875123872&doi=10.1109%2fTII.2012.2231085&partnerID=40&md5=8b4375214d3558727d29fd13352460e0",Article,"Final","",Scopus,2-s2.0-84875123872
"Lu, Q., Zhang, L., Shi, P., Karimi, H.R.","55702988400;56243939400;36748941200;55534323600;","Reference tracking control of hypersonic vehicles using switched linear parameter-varying approach",2013,"IEEE International Conference on Control and Automation, ICCA",,,"6565016","670","675",,1,"10.1109/ICCA.2013.6565016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882420002&doi=10.1109%2fICCA.2013.6565016&partnerID=40&md5=b13a8d3744e98c07ac139f399459ea8d",Conference Paper,"Final","",Scopus,2-s2.0-84882420002
"Wang, D., Wang, J., Shi, P., Wang, W.","56103065500;7701308538;36748941200;22982497600;","Output regulation of time delay systems based on internal model principle",2013,"IEEE International Conference on Control and Automation, ICCA",,,"6564887","1633","1638",,18,"10.1109/ICCA.2013.6564887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882375487&doi=10.1109%2fICCA.2013.6564887&partnerID=40&md5=f1baa350858b43010788168d22779d73",Conference Paper,"Final","",Scopus,2-s2.0-84882375487
"Su, X., Shi, P., Wu, L., Yang, R.","36509271600;36748941200;55505897200;25928906900;","Filter design for stochastically perturbed T-S Fuzzy systems",2013,"IEEE International Conference on Control and Automation, ICCA",,,"6564997","1109","1114",,6,"10.1109/ICCA.2013.6564997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882304087&doi=10.1109%2fICCA.2013.6564997&partnerID=40&md5=a2e9245e43ac195081ed5473799ca548",Conference Paper,"Final","",Scopus,2-s2.0-84882304087
"Liu, Y., Yin, Y., Liu, F., Shi, P., Teo, K.L.","55505599900;36618423100;57103981700;36748941200;56153253000;","Gain scheduled H-infinity control for nonlinear stochastic systems with mixed uncertainties",2013,"Proceedings of the 2013 IEEE 8th Conference on Industrial Electronics and Applications, ICIEA 2013",,,"6566613","1544","1549",,2,"10.1109/ICIEA.2013.6566613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881470842&doi=10.1109%2fICIEA.2013.6566613&partnerID=40&md5=622516b9faf16af3afb5c056c82c573f",Conference Paper,"Final","",Scopus,2-s2.0-84881470842
"Su, X., Shi, P., Wu, L., Song, Y.-D.","36509271600;36748941200;55505897200;7404921135;","A novel control design on discrete-time takagi-sugeno fuzzy systems with time-varying delays",2013,"IEEE Transactions on Fuzzy Systems","21","4","6342908","655","671",,323,"10.1109/TFUZZ.2012.2226941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875673786&doi=10.1109%2fTFUZZ.2012.2226941&partnerID=40&md5=f87c157ba32ded1d77362f395ea358c6",Article,"Final","",Scopus,2-s2.0-84875673786
"Wu, Z., Cui, M., Shi, P., Karimi, H.R.","7501413721;57213971615;36748941200;55534323600;","Stability of stochastic nonlinear systems with state-dependent switching",2013,"IEEE Transactions on Automatic Control","58","8","6457411","1904","1918",,142,"10.1109/TAC.2013.2246094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880897462&doi=10.1109%2fTAC.2013.2246094&partnerID=40&md5=fde86a3b43f59ba40f7a09eb963fdfb8",Article,"Final","",Scopus,2-s2.0-84880897462
"Yang, H., Xia, Y., Shi, P., Liu, B.","22636302400;55916672500;36748941200;55574234376;","Guaranteed cost control of networked control systems based on delta operator Kalman filter",2013,"International Journal of Adaptive Control and Signal Processing","27","8",,"701","717",,29,"10.1002/acs.2345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880328157&doi=10.1002%2facs.2345&partnerID=40&md5=21f1269cf2802797b0e7cde59f58837d",Article,"Final","",Scopus,2-s2.0-84880328157
"Yin, Y., Shi, P., Liu, F., Reza Karimi, H.","36618423100;36748941200;57103981700;55534323600;","Observer-based H∞ control on stochastic nonlinear systems with time-delay and actuator nonlinearity",2013,"Journal of the Franklin Institute","350","6",,"1388","1405",,14,"10.1016/j.jfranklin.2013.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878224895&doi=10.1016%2fj.jfranklin.2013.02.007&partnerID=40&md5=1ec2a8235a84a9ab1939e87134a54375",Article,"Final","",Scopus,2-s2.0-84878224895
"Chen, Z., Shi, P., Liu, P., Pei, Z.","55552534200;36748941200;55551711600;7101715249;","Criteria reduction of set-valued ordered decision system based on approximation quality",2013,"International Journal of Innovative Computing, Information and Control","9","6",,"2393","2404",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880075605&partnerID=40&md5=0512cae16d64db65c0dfba0a82d6e1ac",Article,"Final","",Scopus,2-s2.0-84880075605
"Peng, H., Zhang, Z., Wang, J., Shi, P.","56999617700;45861558600;55966260900;36748941200;","Audio watermarking framework using multi-objective particle swarm optimization",2013,"International Journal of Innovative Computing, Information and Control","9","7",,"2789","2800",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880061639&partnerID=40&md5=16a4fb11d8a5ae12126b7109b9bf4d22",Article,"Final","",Scopus,2-s2.0-84880061639
"Qiu, X., Shi, P., Xia, J., Wang, J.","41862276900;36748941200;55790949200;55966260900;","A novel active filter for unbalanced 3-phase 4-wire power system based on linear adaptive notch filter and fuzzy adaptive hysteresis controller",2013,"International Journal of Innovative Computing, Information and Control","9","6",,"2619","2634",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880048997&partnerID=40&md5=61eb7f76d04e13884fc4059f28a14721",Article,"Final","",Scopus,2-s2.0-84880048997
"Wang, J., Wang, T., Shi, P., Tu, M., Yang, F.","55966260900;56365394500;36748941200;54785404500;57202125637;","Membrane optimization algorithm based on mutated PSO and its application in nonlinear control systems",2013,"International Journal of Innovative Computing, Information and Control","9","7",,"2963","2977",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874837792&partnerID=40&md5=15379b698c9557d0206886c1c00f5755",Article,"Final","",Scopus,2-s2.0-84874837792
"Zhao, L., Yang, X., Gao, H., Shi, P.","57188643234;35207467200;7402971422;36748941200;","Automatic landing system design using multiobjective robust control",2013,"Journal of Aerospace Engineering","26","3",,"603","617",,4,"10.1061/(ASCE)AS.1943-5525.0000174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879496180&doi=10.1061%2f%28ASCE%29AS.1943-5525.0000174&partnerID=40&md5=3ee291c9734c545239da548bbecc0a3c",Article,"Final","",Scopus,2-s2.0-84879496180
"Yin, Y., Shi, P., Liu, F., Song, Y.","36618423100;36748941200;57103981700;7404921135;","H ∞ scheduling control on stochastic neutral systems subject to actuator nonlinearity",2013,"International Journal of Systems Science","44","7",,"1301","1311",,5,"10.1080/00207721.2012.684907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877648659&doi=10.1080%2f00207721.2012.684907&partnerID=40&md5=7ab61bebdb49eaff5abdd3c07dc6aa52",Article,"Final","",Scopus,2-s2.0-84877648659
"Wang, W., Shi, P., Basin, M.","22982497600;36748941200;7006276195;","Editorial: Special section on data-based control, decision, scheduling and fault diagnostics",2013,"Information Sciences","235",,,"1","2",,,"10.1016/j.ins.2013.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875932102&doi=10.1016%2fj.ins.2013.03.040&partnerID=40&md5=52af96004f857597cdd6b54f8d2fc473",Article,"Final","",Scopus,2-s2.0-84875932102
"Meng, Q., Shi, P.","55455271900;36748941200;","Stochastic optimal control for backward stochastic partial differential systems",2013,"Journal of Mathematical Analysis and Applications","402","2",,"758","771",,11,"10.1016/j.jmaa.2013.01.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875380722&doi=10.1016%2fj.jmaa.2013.01.053&partnerID=40&md5=8e8a1f1147de0a388ad45726daf059bc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84875380722
"Wei, J., Shi, P., Karimi, H.R., Wang, B.","55757853800;36748941200;55534323600;57187282500;","BIBO stability analysis for delay switched systems with nonlinear perturbation",2013,"Abstract and Applied Analysis","2013",,"738653","","",,8,"10.1155/2013/738653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878705581&doi=10.1155%2f2013%2f738653&partnerID=40&md5=7d5f9196d7dbfd2b70b458b9a0615043",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84878705581
"Yin, Y., Shi, P., Liu, F., Teo, K.L.","36618423100;36748941200;57103981700;56153253000;","Observer-based H∞ control on nonhomogeneous discrete-time markov jump systems",2013,"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME","135","4","041016","","",,6,"10.1115/1.4023997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878613903&doi=10.1115%2f1.4023997&partnerID=40&md5=f816cf4cde7275c3935307ea67b862d8",Article,"Final","",Scopus,2-s2.0-84878613903
"Lian, J., Feng, Z., Shi, P.","35810597800;52663423100;36748941200;","Robust H∞ filtering for a class of uncertain stochastic hybrid neutral systems with time-varying delay",2013,"International Journal of Adaptive Control and Signal Processing","27","6",,"462","477",,13,"10.1002/acs.2316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878544653&doi=10.1002%2facs.2316&partnerID=40&md5=9eaf9b4a3218372d1f17109f205e62b7",Article,"Final","",Scopus,2-s2.0-84878544653
"Dong, X., Zhao, Y., Karimi, H.R., Shi, P.","10738774900;49862485400;55534323600;36748941200;","Adaptive variable structure fuzzy neural identification and control for a class of MIMO nonlinear system",2013,"Journal of the Franklin Institute","350","5",,"1221","1247",,32,"10.1016/j.jfranklin.2013.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876420529&doi=10.1016%2fj.jfranklin.2013.02.016&partnerID=40&md5=fc47fdd2f0e7499283dddd1821d11010",Article,"Final","",Scopus,2-s2.0-84876420529
