作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y., Wang, L., Zaidi, S.A.R., Elkashlan, M., Duong, T.Q.","56454483900;56072896600;35079722300;6602911293;14009246700;","Secure D2D communication in large-scale cognitive cellular networks: A wireless power transfer model",2016,"IEEE Transactions on Communications","64","1","7320989","329","342",,174,"10.1109/TCOMM.2015.2498171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958181703&doi=10.1109%2fTCOMM.2015.2498171&partnerID=40&md5=b7a537d42c435d938bc7603f6a9f4196",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84958181703
"Deng, Y., Noel, A., Elkashlan, M., Nallanathan, A., Cheung, K.C.","56352794800;55032495600;6602911293;6603561059;13408627200;","Modeling and simulation of molecular communication systems with a reversible adsorption receiver",2015,"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications","1","4","7506290","347","362",,64,"10.1109/TMBMC.2016.2589239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991701915&doi=10.1109%2fTMBMC.2016.2589239&partnerID=40&md5=cbeec05f83ad7dc0d5fbd6f9f89aeebf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84991701915
"Rodriguez, L.J., Tran, N.H., Duong, T.Q., Le-Ngoc, T., Elkashlan, M., Shetty, S.","57188633433;8359796800;14009246700;7005375558;6602911293;8970891400;","Physical layer security in wireless cooperative relay networks: State of the art and beyond",2015,"IEEE Communications Magazine","53","12","7355563","32","39",,135,"10.1109/MCOM.2015.7355563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961815117&doi=10.1109%2fMCOM.2015.7355563&partnerID=40&md5=3f9e8616cd2e3e69b13c59562b642417",Conference Paper,"Final","",Scopus,2-s2.0-84961815117
"He, A., Wang, L., Elkashlan, M., Chen, Y., Wong, K.-K.","56767610700;56072896600;6602911293;7601438779;7404759940;","Spectrum and energy efficiency in massive MIMO Enabled HetNets: A stochastic geometry approach",2015,"IEEE Communications Letters","19","12","7302534","2294","2297",,41,"10.1109/LCOMM.2015.2493060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959376852&doi=10.1109%2fLCOMM.2015.2493060&partnerID=40&md5=391d54c041101d8b65a0342acd3ad61f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959376852
"Deng, Y., Wang, L., Wong, K.-K., Nallanathan, A., Elkashlan, M., Lambotharan, S.","56352794800;56072896600;7404759940;6603561059;6602911293;8587025300;","Safeguarding massive MIMO aided hetnets using physical layer security",2015,"2015 International Conference on Wireless Communications and Signal Processing, WCSP 2015",,,"7341120","","",,38,"10.1109/WCSP.2015.7341120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975700626&doi=10.1109%2fWCSP.2015.7341120&partnerID=40&md5=da5c90920d645b5d51c49d4313fa87da",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84975700626
"Liu, D., Chen, Y., Chai, K.K., Zhang, T., Elkashlan, M.","55185074300;7601438779;54388544400;9232337600;6602911293;","Two-Dimensional Optimization on User Association and Green Energy Allocation for HetNets with Hybrid Energy Sources",2015,"IEEE Transactions on Communications","63","11","7214221","4111","4124",,60,"10.1109/TCOMM.2015.2470659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959336741&doi=10.1109%2fTCOMM.2015.2470659&partnerID=40&md5=862b916881678f28d86768765f3c1f50",Conference Paper,"Final","",Scopus,2-s2.0-84959336741
"Duong, T.Q., Elkashlan, M., Karagiannidis, G.K., Wymeersch, H., Mostofi, Y., Shim, B.","14009246700;6602911293;7004027126;6603074745;8703625000;7005216361;","Guest editoriallocation-awareness for radios and networks, Part II",2015,"IEEE Journal on Selected Areas in Communications","33","11","2433412","2269","2271",,1,"10.1109/JSAC.2015.2433412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945133030&doi=10.1109%2fJSAC.2015.2433412&partnerID=40&md5=f6a73c51a865b13265119623d5b81a8c",Editorial,"Final","",Scopus,2-s2.0-84945133030
"Liu, D., Wang, L., Chen, Y., Zhang, T., Chai, K.K., Elkashlan, M.","55185074300;56072896600;7601438779;9232337600;54388544400;6602911293;","Distributed Energy Efficient Fair User Association in Massive MIMO Enabled HetNets",2015,"IEEE Communications Letters","19","10","7153519","1770","1773",,87,"10.1109/LCOMM.2015.2454504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944211903&doi=10.1109%2fLCOMM.2015.2454504&partnerID=40&md5=afcc457b9508451dce8962fa274f72e8",Article,"Final","",Scopus,2-s2.0-84944211903
"Yang, J., Duong, T.Q., Elkashlan, M., Lei, X., Gao, X.","57188982780;14009246700;6602911293;23035624500;7403872378;","Multiuser scheduling for cognitive MIMO with channel estimation errors and feedback delay",2015,"IEEE International Conference on Communications","2015-September",,"7249564","7737","7742",,3,"10.1109/ICC.2015.7249564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953791292&doi=10.1109%2fICC.2015.7249564&partnerID=40&md5=e535adf81ae7c858c26adc8ec3875843",Conference Paper,"Final","",Scopus,2-s2.0-84953791292
"Deng, Y., Wang, L., Zaidi, S.A.R., Yuan, J., Elkashlan, M.","56352794800;56072896600;35079722300;55549083700;6602911293;","On the security of large scale spectrum sharing networks",2015,"IEEE International Conference on Communications","2015-September",,"7249095","4877","4882",,9,"10.1109/ICC.2015.7249095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953729290&doi=10.1109%2fICC.2015.7249095&partnerID=40&md5=2e1789cabfc074f51e41178311de4b11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953729290
"Liu, Y., Wang, L., Zaidi, S.A.R., Elkashlan, M., Duong, T.Q.","56454483900;56072896600;35079722300;6602911293;14009246700;","Secure D2D communication in large-scale cognitive cellular networks with wireless power transfer",2015,"IEEE International Conference on Communications","2015-September",,"7249000","4309","4314",,11,"10.1109/ICC.2015.7249000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953713800&doi=10.1109%2fICC.2015.7249000&partnerID=40&md5=653636ac11834cd928dc465412e24728",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953713800
"Lu, Y., Yang, N., Elkashlan, M., Yuan, J.","55506559300;36085598400;6602911293;55549083700;","Partial Channel Quality Information Feedback in Multiuser Relay Networks over Nakagami-m Fading",2015,"IEEE Transactions on Wireless Communications","14","9","7094321","4783","4796",,4,"10.1109/TWC.2015.2426175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969785603&doi=10.1109%2fTWC.2015.2426175&partnerID=40&md5=09e5c0680ddd0f806dc640415ff105a3",Article,"Final","",Scopus,2-s2.0-84969785603
"Elkashlan, M., Wang, L., Duong, T.Q., Karagiannidis, G.K., Nallanathan, A.","6602911293;56072896600;14009246700;7004027126;6603561059;","On the security of cognitive radio networks",2015,"IEEE Transactions on Vehicular Technology","64","8",,"3790","3795",,145,"10.1109/TVT.2014.2358624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939506188&doi=10.1109%2fTVT.2014.2358624&partnerID=40&md5=17507d024fbb7b227b1df453d4cfdac2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939506188
"Yuen, C., Elkashlan, M., Qian, Y., Duong, T.Q., Shu, L., Schmidt, F.","24473792300;6602911293;56591183300;14009246700;35248927000;57214393689;","Energy harvesting communications: Part III",2015,"IEEE Communications Magazine","53","8","7180513","90","91",,9,"10.1109/MCOM.2015.7180513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939438661&doi=10.1109%2fMCOM.2015.7180513&partnerID=40&md5=1d876767a1eb260991e54c791de866d7",Editorial,"Final","",Scopus,2-s2.0-84939438661
"Deng, Y., Elkashlan, M., Yang, N., Yeoh, P.L., Mallik, R.K.","56352794800;6602911293;36085598400;35957601400;7005035348;","Impact of Primary Network on Secondary Network with Generalized Selection Combining",2015,"IEEE Transactions on Vehicular Technology","64","7","2349998","3280","3285",,17,"10.1109/TVT.2014.2349998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937232519&doi=10.1109%2fTVT.2014.2349998&partnerID=40&md5=34691ddef034a268c90346006bd1db5e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937232519
"Duong, T.Q., Elkashlan, M., Karagiannidis, G.K., Wymeersch, H., Mostofi, Y., Shim, B.","14009246700;6602911293;7004027126;6603074745;8703625000;7005216361;","Guest editorial: Location-awareness for radios and networks, part i",2015,"IEEE Journal on Selected Areas in Communications","33","7","7128804","1285","1287",,2,"10.1109/JSAC.2015.2433411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933505935&doi=10.1109%2fJSAC.2015.2433411&partnerID=40&md5=e1f4493f83eadb187099c4319dd378ca",Editorial,"Final","",Scopus,2-s2.0-84933505935
"Deng, Y., Kim, K.J., Duong, T.Q., Elkashlan, M., Karagiannidis, G.K., Nallanathan, A.","56352794800;7409322168;14009246700;6602911293;7004027126;6603561059;","Full-duplex spectrum sharing in cooperative single carrier systems",2015,"2015 IEEE Wireless Communications and Networking Conference, WCNC 2015",,,"7127439","25","30",,8,"10.1109/WCNC.2015.7127439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938681625&doi=10.1109%2fWCNC.2015.7127439&partnerID=40&md5=e0a9d79e527904a061e117f245a5e4a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84938681625
"Yuen, C., Elkashlan, M., Qian, Y., Duong, T.Q., Shu, L., Schmidt, F.","24473792300;6602911293;56591183300;14009246700;35248927000;57214393689;","Energy harvesting communications: Part 2 [Guest Editorial]",2015,"IEEE Communications Magazine","53","6","7120017","54","55",,15,"10.1109/MCOM.2015.7120017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933498899&doi=10.1109%2fMCOM.2015.7120017&partnerID=40&md5=b60a9d4ef8322548e585d6c169810b6b",Review,"Final","",Scopus,2-s2.0-84933498899
"Duy, T.T., Duong, T.Q., Da Costa, D.B., Bao, V.N.Q., Elkashlan, M.","57196693334;14009246700;11839911400;24824104200;6602911293;","Proactive Relay Selection With Joint Impact of Hardware Impairment and Co-Channel Interference",2015,"IEEE Transactions on Communications","63","5","7024896","1594","1606",,98,"10.1109/TCOMM.2015.2396517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930225761&doi=10.1109%2fTCOMM.2015.2396517&partnerID=40&md5=d1a89b2e96883d2362941e9a5932dfe3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930225761
"Deng, Y., Wang, L., Elkashlan, M., Kim, K.J., Duong, T.Q.","56352794800;56072896600;6602911293;7409322168;14009246700;","Generalized Selection Combining for Cognitive Relay Networks over Nakagami-m Fading",2015,"IEEE Transactions on Signal Processing","63","8","7045615","1993","2006",,55,"10.1109/TSP.2015.2405497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925061290&doi=10.1109%2fTSP.2015.2405497&partnerID=40&md5=012cb9a44b2d456a80849c392a6d8663",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925061290
"Yang, N., Wang, L., Geraci, G., Elkashlan, M., Yuan, J., Di Renzo, M.","36085598400;56072896600;55028597300;6602911293;55549083700;16174747800;","Safeguarding 5G wireless communication networks using physical layer security",2015,"IEEE Communications Magazine","53","4","7081071","20","27",,626,"10.1109/MCOM.2015.7081071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927712570&doi=10.1109%2fMCOM.2015.7081071&partnerID=40&md5=78a89e3da0288eee27255c94d6d25d25",Article,"Final","",Scopus,2-s2.0-84927712570
"Yuen, C., Elkashlan, M., Qian, Y., Duong, T.Q., Shu, L., Schmidt, F.","24473792300;6602911293;56591183300;14009246700;35248927000;57214393689;","Energy harvesting communications: Part 1",2015,"IEEE Communications Magazine","53","4","7081062","68","69",,19,"10.1109/MCOM.2015.7081077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927633535&doi=10.1109%2fMCOM.2015.7081077&partnerID=40&md5=0ab45e9001c862520c9a3aa1617f2df4",Review,"Final","",Scopus,2-s2.0-84927633535
"Duong, T.Q., Duy, T.T., Kim, K.J., Bao, V.N.Q., Elkashlan, M.","14009246700;57196693334;7409322168;24824104200;6602911293;","Interference investigation for cognitive spectrum sharing networks with reactive DF relay selection",2015,"Proceedings of the 2014 9th International Conference on Communications and Networking in China, CHINACOM 2014",,,"7054351","523","529",,4,"10.1109/CHINACOM.2014.7054351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961334531&doi=10.1109%2fCHINACOM.2014.7054351&partnerID=40&md5=ea5c752a2a5d192df69a5a78eedfff00",Conference Paper,"Final","",Scopus,2-s2.0-84961334531
"Liu, Y., Wang, L., Duy, T.T., Elkashlan, M., Duong, T.Q.","56454483900;56072896600;57196693334;6602911293;14009246700;","Relay selection for security enhancement in cognitive relay networks",2015,"IEEE Wireless Communications Letters","4","1","6940288","46","49",,182,"10.1109/LWC.2014.2365808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923867468&doi=10.1109%2fLWC.2014.2365808&partnerID=40&md5=91eeb6e4f3abc4ed7a9649ddd8ac9257",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923867468
"Wang, L., Elkashlan, M., Heath, R.W., Di Renzo, M., Wong, K.-K.","56072896600;6602911293;55934670700;16174747800;7404759940;","Millimeter wave power transfer and information transmission",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417676","","",,24,"10.1109/GLOCOM.2014.7417676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964904801&doi=10.1109%2fGLOCOM.2014.7417676&partnerID=40&md5=41647343af38e2c9283f72554ae5e414",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964904801
"Akbar, S., Deng, Y., Nallanathan, A., Elkashlan, M.","57189039143;56352794800;6603561059;6602911293;","Downlink and uplink transmission in K-tier heterogeneous cellular network with simultaneous wireless information and power transfer",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417762","","",,7,"10.1109/GLOCOM.2014.7417762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964872279&doi=10.1109%2fGLOCOM.2014.7417762&partnerID=40&md5=9cade32f904e97d6829bf43b024a5c49",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964872279
"Deng, Y., Wang, L., Elkashlan, M., Nallanathan, A., Mallik, R.K.","56352794800;56072896600;6602911293;6603561059;7005035348;","Secure multi-antenna transmission in three-tier wireless sensor networks",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417518","","",,2,"10.1109/GLOCOM.2014.7417518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964818200&doi=10.1109%2fGLOCOM.2014.7417518&partnerID=40&md5=14f01073511619537ec1aca3aed0350f",Conference Paper,"Final","",Scopus,2-s2.0-84964818200
"Qin, Z., Liu, Y., Gao, Y., Elkashlan, M., Nallanathan, A.","55370178400;56454483900;55731393400;6602911293;6603561059;","Throughput analysis for compressive spectrum sensing with wireless power transfer",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417098","","",,6,"10.1109/GLOCOM.2014.7417098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964805941&doi=10.1109%2fGLOCOM.2014.7417098&partnerID=40&md5=2e107858d3d272730772a86998bbba63",Conference Paper,"Final","",Scopus,2-s2.0-84964805941
"He, A., Wang, L., Chen, Y., Elkashlan, M., Wong, K.-K.","56767610700;56072896600;7601438779;6602911293;7404759940;","Massive MIMO in K-tier heterogeneous cellular networks: coverage and rate",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417732","","",,15,"10.1109/GLOCOM.2014.7417732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964801250&doi=10.1109%2fGLOCOM.2014.7417732&partnerID=40&md5=b5b90e8bb4b4db1574ddc40dbaad13f3",Conference Paper,"Final","",Scopus,2-s2.0-84964801250
"Elkashlan, M., Duong, T., Chen, H.-H.","6602911293;14009246700;26643171500;","Millimeter-wave communications for 5G-Part 2: Applications [Guest Editorial]",2015,"IEEE Communications Magazine","53","1","7010530","166","167",,44,"10.1109/MCOM.2015.7010530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921459543&doi=10.1109%2fMCOM.2015.7010530&partnerID=40&md5=d41631fdcf143ccec3b0c54961f54f80",Editorial,"Final","",Scopus,2-s2.0-84921459543
"Wang, L., Kim, K.J., Duong, T.Q., Elkashlan, M., Poor, H.V.","56072896600;7409322168;14009246700;6602911293;55665272100;","Security enhancement of cooperative single carrier systems",2015,"IEEE Transactions on Information Forensics and Security","10","1","6910233","90","103",,69,"10.1109/TIFS.2014.2360437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919796320&doi=10.1109%2fTIFS.2014.2360437&partnerID=40&md5=bba44e72300cc600ddfef219e95cd9f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84919796320
"Kim, K.J., Wang, L., Duong, T.Q., Elkashlan, M., Poor, H.V.","7409322168;56072896600;14009246700;6602911293;55665272100;","Cognitive single-carrier systems: Joint impact of multiple licensed transceivers",2014,"IEEE Transactions on Wireless Communications","13","12","6819464","6741","6755",,11,"10.1109/TWC.2014.2326158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919478849&doi=10.1109%2fTWC.2014.2326158&partnerID=40&md5=ba5ae5eeb05ce9e0475f45d36fa9ff39",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919478849
"Mousavifar, S.A., Liu, Y., Leung, C., Elkashlan, M., Duong, T.Q.","27867967500;56454483900;7402612617;6602911293;14009246700;","Wireless energy harvesting and spectrum sharing in cognitive radio",2014,"IEEE Vehicular Technology Conference",,,"6966232","","",,45,"10.1109/VTCFall.2014.6966232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919431030&doi=10.1109%2fVTCFall.2014.6966232&partnerID=40&md5=fa4d34b8db028790399b6e1a2930bbb7",Conference Paper,"Final","",Scopus,2-s2.0-84919431030
"Wang, L., Elkashlan, M., Huang, J., Schober, R., Mallik, R.K.","56072896600;6602911293;56135469900;7004473639;7005035348;","Secure transmission with antenna selection in MIMO Nakagami-m fading channels",2014,"IEEE Transactions on Wireless Communications","13","11","6908024","6054","6067",,128,"10.1109/TWC.2014.2359877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910151447&doi=10.1109%2fTWC.2014.2359877&partnerID=40&md5=93b7c94935201c2434b2cd079594e263",Conference Paper,"Final","",Scopus,2-s2.0-84910151447
"Wang, L., Elkashlan, M., Duong, T.Q., Heath, R.W.","56072896600;6602911293;14009246700;55934670700;","Secure communication in cellular networks: The benefits of millimeter wave mobile broadband",2014,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2014-October","October","6941328","115","119",,40,"10.1109/SPAWC.2014.6941328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932640840&doi=10.1109%2fSPAWC.2014.6941328&partnerID=40&md5=ca7f9dd01776cb1daa0d349cae709173",Conference Paper,"Final","",Scopus,2-s2.0-84932640840
"Fan, L., Lei, X., Duong, T.Q., Elkashlan, M., Karagiannidis, G.K.","35956096800;23035624500;14009246700;6602911293;7004027126;","Secure multiuser communications in multiple amplify-and-forward relay networks",2014,"IEEE Transactions on Communications","62","9","6872586","3299","3310",,109,"10.1109/TCOMM.2014.2345763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907525208&doi=10.1109%2fTCOMM.2014.2345763&partnerID=40&md5=80a3c5486184c4aa66fc4a560174ea4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907525208
"Yeoh, P.L., Elkashlan, M., Duong, T.Q., Yang, N., Da Costa, D.B.","35957601400;6602911293;14009246700;36085598400;11839911400;","Transmit antenna selection for interference management in cognitive relay networks",2014,"IEEE Transactions on Vehicular Technology","63","7","6704874","3250","3262",,43,"10.1109/TVT.2014.2298387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907210515&doi=10.1109%2fTVT.2014.2298387&partnerID=40&md5=182e032606c5567fe24861ec9de45c2d",Article,"Final","",Scopus,2-s2.0-84907210515
"Deng, Y., Elkashlan, M., Yeoh, P.L., Yang, N., Mallik, R.K.","56352794800;6602911293;35957601400;36085598400;7005035348;","Cognitive MIMO relay networks with generalized selection combining",2014,"IEEE Transactions on Wireless Communications","13","9","6820767","4911","4922",,32,"10.1109/TWC.2014.2326672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907199198&doi=10.1109%2fTWC.2014.2326672&partnerID=40&md5=9e78bfff5d1e1ae5f10867ad14c3a7aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907199198
"Fan, L., Lei, X., Duong, T.Q., Hu, R.Q., Elkashlan, M.","35956096800;23035624500;14009246700;7202640793;6602911293;","Multiuser cognitive relay networks: Joint impact of direct and relay communications",2014,"IEEE Transactions on Wireless Communications","13","9","6812190","5043","5055",,58,"10.1109/TWC.2014.2322627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907191886&doi=10.1109%2fTWC.2014.2322627&partnerID=40&md5=66039445eb27c7348323faaf804c0892",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907191886
"Elkashlan, M., Duong, T.Q., Chen, H.-H.","6602911293;14009246700;26643171500;","Millimeter-wave communications for 5G: Fundamentals: Part i [Guest Editorial]",2014,"IEEE Communications Magazine","52","9","6894452","52","54",,89,"10.1109/MCOM.2014.6894452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907189630&doi=10.1109%2fMCOM.2014.6894452&partnerID=40&md5=8589c0eebf6f57f2c478632ef706c52e",Editorial,"Final","",Scopus,2-s2.0-84907189630
"Liu, Y., Wang, L., Elkashlan, M., Duong, T.Q., Nallanathan, A.","56454483900;56072896600;6602911293;14009246700;6603561059;","Two-way relaying networks with wireless power transfer: Policies design and throughput analysis",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037438","4030","4035",,81,"10.1109/GLOCOM.2014.7037438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988254293&doi=10.1109%2fGLOCOM.2014.7037438&partnerID=40&md5=39d7688af708d20ee5986c70e4e6ebf2",Conference Paper,"Final","",Scopus,2-s2.0-84988254293
"Egan, M., Deng, Y., Elkashlan, M., Duong, T.Q.","50261497900;56352794800;6602911293;14009246700;","Variance-constrained capacity of the molecular timing channel with synchronization error",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037016","1473","1478",,5,"10.1109/GLOCOM.2014.7037016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959180655&doi=10.1109%2fGLOCOM.2014.7037016&partnerID=40&md5=8292e9316f44b5ee150685856f4706d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959180655
"Wang, L., Kim, K.J., Duong, T.Q., Elkashlan, M., Poor, H.V.","56072896600;7409322168;14009246700;6602911293;55665272100;","On the security of cooperative single carrier systems",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037036","1596","1601",,5,"10.1109/GLOCOM.2014.7037036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949923079&doi=10.1109%2fGLOCOM.2014.7037036&partnerID=40&md5=698128062562641a53197fc8e7b615f5",Conference Paper,"Final","",Scopus,2-s2.0-84949923079
"Fan, L., Lei, X., Duong, T.Q., Elkashlan, M., Karagiannidis, G.K.","35956096800;23035624500;14009246700;6602911293;7004027126;","Secure multiuser multiple amplify-and-forward relay networks in presence of multiple eavesdroppers",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037453","4120","4125",,11,"10.1109/GLOCOM.2014.7037453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949922479&doi=10.1109%2fGLOCOM.2014.7037453&partnerID=40&md5=90490019f31aa40579af91b6385035f1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84949922479
"Duong, T.Q., Duy, T.T., Elkashlan, M., Tran, N.H., Dobre, O.A.","14009246700;57196693334;6602911293;8359796800;57193255512;","Secured cooperative cognitive radio networks with relay selection",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037277","3074","3079",,28,"10.1109/GLOCOM.2014.7037277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937234935&doi=10.1109%2fGLOCOM.2014.7037277&partnerID=40&md5=34001a75cfea39fb66c3b20a4f3183fe",Conference Paper,"Final","",Scopus,2-s2.0-84937234935
"Wang, L., Yang, N., Elkashlan, M., Yeoh, P.L., Yuan, J.","56072896600;36085598400;6602911293;35957601400;55549083700;","Physical layer security of maximal ratio combining in two-wave with diffuse power fading channels",2014,"IEEE Transactions on Information Forensics and Security","9","2","6698305","247","258",,104,"10.1109/TIFS.2013.2296991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893403880&doi=10.1109%2fTIFS.2013.2296991&partnerID=40&md5=654312831fe44808b44aaa1a675d3172",Article,"Final","",Scopus,2-s2.0-84893403880
"Tran, T.X., Tran, N.H., Duong, T.Q., Elkashlan, M., Bahrami, H.R.","57188642539;8359796800;14009246700;6602911293;8533244200;","MRC-based relay precoding for cooperative AF multi-antenna relay networks with CSI",2014,"IEEE Vehicular Technology Conference","2015-January","January","7022992","","",,,"10.1109/VTCSpring.2014.7022992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936878024&doi=10.1109%2fVTCSpring.2014.7022992&partnerID=40&md5=e79bd2afa2829821947316d51d682b9c",Conference Paper,"Final","",Scopus,2-s2.0-84936878024
"Wang, X., Zhang, H., Duong, T.Q., Elkashlan, M., Bao, V.N.Q.","55757449700;56925755400;14009246700;6602911293;24824104200;","Secure cooperative communication with nth best relay selection",2014,"IEEE Vehicular Technology Conference","2015-January","January","7023087","","",,4,"10.1109/VTCSpring.2014.7023087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936853162&doi=10.1109%2fVTCSpring.2014.7023087&partnerID=40&md5=a6d1a342a578a5b2578c588344b06aa2",Conference Paper,"Final","",Scopus,2-s2.0-84936853162
"Deng, Y., Elkashlan, M., Yeoh, P.L., Duong, T.Q., Mallik, R.K.","56352794800;6602911293;35957601400;14009246700;7005035348;","Generalized selection combining in cognitive MIMO relay networks",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883529","1472","1477",,3,"10.1109/ICC.2014.6883529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907005133&doi=10.1109%2fICC.2014.6883529&partnerID=40&md5=a31cb91e4d6dcf1e2cbd967f3b0f260e",Conference Paper,"Final","",Scopus,2-s2.0-84907005133
"Wang, L., Elkashlan, M., Huang, J., Schober, R., Mallik, R.K.","56072896600;6602911293;56135469900;7004473639;7005035348;","Secrecy outage of TAS/GSC in Nakagami-m fading channels",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883631","2087","2092",,7,"10.1109/ICC.2014.6883631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907003613&doi=10.1109%2fICC.2014.6883631&partnerID=40&md5=ee6405574abd4f3ede54085550e861b1",Conference Paper,"Final","",Scopus,2-s2.0-84907003613
"Lei, X., Hu, R.Q., Duong, T.Q., Fan, L., Elkashlan, M.","23035624500;7202640793;14009246700;35956096800;6602911293;","Multiuser cognitive relay networks in the presence of direct links",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884003","4342","4347",,2,"10.1109/ICC.2014.6884003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907001022&doi=10.1109%2fICC.2014.6884003&partnerID=40&md5=538f8fe1ebfda6874244f9e298d45cd1",Conference Paper,"Final","",Scopus,2-s2.0-84907001022
