作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Alkhateeb, A., El Ayach, O., Leus, G., Heath, R.W.","56364922500;36620960800;35474798400;55934670700;","Channel estimation and hybrid precoding for millimeter wave cellular systems",2014,"IEEE Journal on Selected Topics in Signal Processing","8","5","6847111","831","846",,1526,"10.1109/JSTSP.2014.2334278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907210437&doi=10.1109%2fJSTSP.2014.2334278&partnerID=40&md5=f2aa80234d4045b416962d7e67c8c18e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907210437
"Bai, T., Vaze, R., Heath, R.W.","55421267600;55877527800;55934670700;","Analysis of blockage effects on urban cellular networks",2014,"IEEE Transactions on Wireless Communications","13","9","6840343","5070","5083",,420,"10.1109/TWC.2014.2331971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907221038&doi=10.1109%2fTWC.2014.2331971&partnerID=40&md5=8b75425ac28deb5f25d3cc110b81f232",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907221038
"Bai, T., Alkhateeb, A., Heath, R.","55421267600;56364922500;55934670700;","Coverage and capacity of millimeter-wave cellular networks",2014,"IEEE Communications Magazine","52","9","6894455","70","77",,267,"10.1109/MCOM.2014.6894455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907217677&doi=10.1109%2fMCOM.2014.6894455&partnerID=40&md5=2202799f1440128323e757a4255c68fb",Article,"Final","",Scopus,2-s2.0-84907217677
"Pesyna, K.M., Kassas, Z.M., Heath Jr., R.W., Humphreys, T.E.","35810978300;8233403800;55934670700;12244029500;","A phase-reconstruction technique for low-power centimeter-accurate mobile positioning",2014,"IEEE Transactions on Signal Processing","62","10","6767125","2595","2610",,7,"10.1109/TSP.2014.2311967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900000892&doi=10.1109%2fTSP.2014.2311967&partnerID=40&md5=d0cf4dea379874363e92d7d10979f0db",Article,"Final","",Scopus,2-s2.0-84900000892
"Lee, N., Heath, R.W.","35148128800;55934670700;","Space-time physical-layer network coding: Harnessing interference in multi-way communication",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037030","1559","1564",,,"10.1109/GLOCOM.2014.7037030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988233552&doi=10.1109%2fGLOCOM.2014.7037030&partnerID=40&md5=dcae9bdd22b7fe4faaf8006b4b8b51d3",Conference Paper,"Final","",Scopus,2-s2.0-84988233552
"Bai, T., Heath, R.W.","55421267600;55934670700;","Asymptotic coverage and rate in massive MIMO networks",2014,"2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014",,,"7032188","602","606",,15,"10.1109/GlobalSIP.2014.7032188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949927950&doi=10.1109%2fGlobalSIP.2014.7032188&partnerID=40&md5=87a1f63948ac3990a4f9c7f7bf64fb5a",Conference Paper,"Final","",Scopus,2-s2.0-84949927950
"Chen, C., Zhu, X., De Veciana, G., Bovik, A.C., Heath, R.W.","56115839000;55696614300;7004363417;56984291600;55934670700;","Adaptive video transmission with subjective quality constraints",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025501","2477","2481",,4,"10.1109/ICIP.2014.7025501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949927679&doi=10.1109%2fICIP.2014.7025501&partnerID=40&md5=579fd5349e52fbdaa86bd8fa912e1884",Conference Paper,"Final","",Scopus,2-s2.0-84949927679
"Heath, R.W., Laus, G., Quek, T.Q.S., Talwar, S., Zhou, P.","55934670700;57196368672;55362784200;57533720700;57196368335;","Signal processing for the 5G revolution",2014,"IEEE Signal Processing Magazine","31","6","6924851","12","13",,6,"10.1109/MSP.2014.2345430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751367&doi=10.1109%2fMSP.2014.2345430&partnerID=40&md5=eadb574694dc6194231b57fbcdbe3d57",Review,"Final","",Scopus,2-s2.0-85032751367
"Pesyna, K.M., Heath, R.W., Humphreys, T.E.","35810978300;55934670700;12244029500;","Centimeter positioning with a smartphone-Quality GNSS antenna",2014,"27th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2014","2",,,"1568","1577",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939449408&partnerID=40&md5=826e4301dc2cb88afa0c5b6a661c2a39",Conference Paper,"Final","",Scopus,2-s2.0-84939449408
"Sun, S., Rappaport, T.S., Heath, R.W., Nix, A., Rangan, S.","54883858600;7006091503;55934670700;7007161122;7006269762;","MIMO for millimeter-wave wireless communications: Beamforming, spatial multiplexing, or both?",2014,"IEEE Communications Magazine","52","12","6979962","110","121",,440,"10.1109/MCOM.2014.6979962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919497267&doi=10.1109%2fMCOM.2014.6979962&partnerID=40&md5=4723c581d834625c7060e89a082cdff9",Article,"Final","",Scopus,2-s2.0-84919497267
"Truong, K.T., Lozano, A., Heath, R.W.","26649252200;24781002200;55934670700;","Optimal training in continuous flat-fading massive MIMO systems",2014,"20th European Wireless Conference, EW 2014",,,,"219","224",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916918363&partnerID=40&md5=043ac1d8ed93bd5c8dc2dfa9d3688390",Conference Paper,"Final","",Scopus,2-s2.0-84916918363
"Lee, N., Heath Jr., R.W., Morales-Jimenez, D., Lozano, A.","35148128800;55934670700;16239092600;24781002200;","Coordinated beamforming with dynamic clustering: A stochastic geometry approach",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883644","2165","2170",,3,"10.1109/ICC.2014.6883644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000439&doi=10.1109%2fICC.2014.6883644&partnerID=40&md5=004c3e46b36f4ba8ba480a71582f5ac6",Conference Paper,"Final","",Scopus,2-s2.0-84907000439
"Khalek, A.A., Heath Jr., R.W., Rajagopal, S., Abu-Surra, S., Zhang, J.C.","36169101400;55934670700;7101869197;14029617100;55376513800;","Cross-polarization RF precoding to mitigate mobile misorientation and polarization leakage",2014,"2014 IEEE 11th Consumer Communications and Networking Conference, CCNC 2014",,,"6866630","581","586",,2,"10.1109/CCNC.2014.6866630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906827815&doi=10.1109%2fCCNC.2014.6866630&partnerID=40&md5=2a895dd87d6f6875e1d89e4e5fda756e",Conference Paper,"Final","",Scopus,2-s2.0-84906827815
"Seifi, N., Heath, R.W., Coldrey, M., Svensson, T.","24587885600;55934670700;14031129300;35389765200;","Joint transmission mode and tilt adaptation in coordinated small-cell networks",2014,"2014 IEEE International Conference on Communications Workshops, ICC 2014",,,"6881264","598","603",,9,"10.1109/ICCW.2014.6881264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906751855&doi=10.1109%2fICCW.2014.6881264&partnerID=40&md5=9856f75b8d0859b2ac4012f52dce7e7a",Conference Paper,"Final","",Scopus,2-s2.0-84906751855
"Rico-Alvarino, A., Heath, R.W., Mosquera, C.","54929851700;55934670700;6701860961;","FER prediction with variable codeword length",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6853935","1931","1935",,1,"10.1109/ICASSP.2014.6853935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905234138&doi=10.1109%2fICASSP.2014.6853935&partnerID=40&md5=fc4e61c5d7626f6e67f29d9077be9752",Conference Paper,"Final","",Scopus,2-s2.0-84905234138
"Zhang, X., Zhou, X., McKay, M.R., Heath Jr., R.W.","57212044522;23567392800;8915674500;55934670700;","Artificial-noise-aided secure multi-antenna transmission in slow fading channels with limited feedback",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6854346","3968","3972",,8,"10.1109/ICASSP.2014.6854346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905222854&doi=10.1109%2fICASSP.2014.6854346&partnerID=40&md5=831e36e9d65179f81787c174c5bdd095",Conference Paper,"Final","",Scopus,2-s2.0-84905222854
"Rico-Alvariño, A., Heath Jr., R.W.","54929851700;55934670700;","Learning-based adaptive transmission for limited feedback multiuser MIMO-OFDM",2014,"IEEE Transactions on Wireless Communications","13","7","6787104","3806","3820",,20,"10.1109/TWC.2014.2314104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904320083&doi=10.1109%2fTWC.2014.2314104&partnerID=40&md5=12f647fccc68b3c4537764a0c4408a26",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904320083
"Mo, J., Heath, R.W.","36548779700;55934670700;","High SNR capacity of millimeter wave MIMO systems with one-bit quantization",2014,"2014 Information Theory and Applications Workshop, ITA 2014 - Conference Proceedings",,,"6804238","","",,85,"10.1109/ITA.2014.6804238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901218443&doi=10.1109%2fITA.2014.6804238&partnerID=40&md5=55c57934b21cef6449f1681b6e260a09",Conference Paper,"Final","",Scopus,2-s2.0-84901218443
"Bai, T., Desai, V., Heath Jr., R.W.","55421267600;56135187600;55934670700;","Millimeter wave cellular channel models for system evaluation",2014,"2014 International Conference on Computing, Networking and Communications, ICNC 2014",,,"6785327","178","182",,45,"10.1109/ICCNC.2014.6785327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899531031&doi=10.1109%2fICCNC.2014.6785327&partnerID=40&md5=5d7d7d7b48c14b4602163748d11cb762",Conference Paper,"Final","",Scopus,2-s2.0-84899531031
"Chen, C., Choi, L.K., De Veciana, G., Caramanis, C., Heath, R.W., Bovik, A.C.","56115839000;55363310200;7004363417;55967563700;55934670700;56984291600;","Modeling the time-Varying subjective quality of HTTP video streams with rate adaptations",2014,"IEEE Transactions on Image Processing","23","5","6775292","2206","2221",,70,"10.1109/TIP.2014.2312613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898677961&doi=10.1109%2fTIP.2014.2312613&partnerID=40&md5=78c74c76c2493ce8a32f500ef9bc22a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84898677961
"Ayach, O.E., Rajagopal, S., Abu-Surra, S., Pi, Z., Heath, R.W.","36620960800;7101869197;14029617100;36132067700;55934670700;","Spatially sparse precoding in millimeter wave MIMO systems",2014,"IEEE Transactions on Wireless Communications","13","3","6717211","1499","1513",,2067,"10.1109/TWC.2014.011714.130846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897915272&doi=10.1109%2fTWC.2014.011714.130846&partnerID=40&md5=a0ac288970508fb637d1652b424f8b68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897915272
"Boccardi, F., Heath Jr., R., Lozano, A., Marzetta, T.L., Popovski, P.","24330538400;55934670700;24781002200;7003696826;6603618176;","Five disruptive technology directions for 5G",2014,"IEEE Communications Magazine","52","2","6736746","74","80",,2576,"10.1109/MCOM.2014.6736746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896689961&doi=10.1109%2fMCOM.2014.6736746&partnerID=40&md5=932fc43a2f4a502927bee794fcfc51b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896689961
"Lee, N., Heath, R.W.","35148128800;55934670700;","Space-time interference alignment and degree-of-freedom regions for the MISO broadcast channel with periodic CSI feedback",2014,"IEEE Transactions on Information Theory","60","1","6656848","515","528",,37,"10.1109/TIT.2013.2285216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891541346&doi=10.1109%2fTIT.2013.2285216&partnerID=40&md5=454bfdfae1c7590480fdd55f8e6c9293",Article,"Final","",Scopus,2-s2.0-84891541346
"Lee, N., Heath, R.W.","35148128800;55934670700;","Degrees of freedom of completely-connected multi-way interference networks",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620491","1571","1575",,5,"10.1109/ISIT.2013.6620491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890357702&doi=10.1109%2fISIT.2013.6620491&partnerID=40&md5=7f6ca9047ffdf40d313166b6e38e7419",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890357702
"Daniels, R.C., Peters, S.W., Heath Jr., R.W.","23134299900;26029510500;55934670700;","HF MIMO NVIS measurements with co-located dipoles for future tactical communications",2013,"Proceedings - IEEE Military Communications Conference MILCOM",,,"6735795","1250","1255",,7,"10.1109/MILCOM.2013.210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897699725&doi=10.1109%2fMILCOM.2013.210&partnerID=40&md5=89cdba5c20f4654d95dc70b86768ae69",Conference Paper,"Final","",Scopus,2-s2.0-84897699725
"Bai, T., Heath Jr., R.W.","55421267600;55934670700;","Coverage analysis for millimeter wave cellular networks with blockage effects",2013,"2013 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2013 - Proceedings",,,"6736994","727","730",,63,"10.1109/GlobalSIP.2013.6736994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897678368&doi=10.1109%2fGlobalSIP.2013.6736994&partnerID=40&md5=1e47714d6911fed5496c6101c51eff9d",Conference Paper,"Final","",Scopus,2-s2.0-84897678368
"Schwarz, S., Heath Jr., R.W., Rupp, M.","36094686400;55934670700;7101861707;","Single-user MIMO versus multi-user MIMO in distributed antenna systems with limited feedback",2013,"Eurasip Journal on Advances in Signal Processing","2013","1","54","","",,22,"10.1186/1687-6180-2013-54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886693758&doi=10.1186%2f1687-6180-2013-54&partnerID=40&md5=c6490fa5993b50333b1c5fc869563db6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84886693758
"Wu, Y., McKay, M.R., Heath, R.W.","56829755700;8915674500;55934670700;","Coverage and area spectral efficiency in downlink random cellular networks with channel estimation error",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638492","4404","4408",,5,"10.1109/ICASSP.2013.6638492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890544304&doi=10.1109%2fICASSP.2013.6638492&partnerID=40&md5=aa041b08fea58bc0c3aee436888db7f4",Conference Paper,"Final","",Scopus,2-s2.0-84890544304
"Schwarz, S., Heath, R.W., Rupp, M.","36094686400;55934670700;7101861707;","Adaptive quantization on the Grassmann-manifold for limited feedback multi-user MIMO systems",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638617","5021","5025",,17,"10.1109/ICASSP.2013.6638617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890520684&doi=10.1109%2fICASSP.2013.6638617&partnerID=40&md5=cae85844f3e0698201cbd6d1cf662bf8",Conference Paper,"Final","",Scopus,2-s2.0-84890520684
"Chen, C., Choi, L.K., De Veciana, G., Caramanis, C., Heath Jr., R.W., Bovik, A.C.","56115839000;55363310200;7004363417;55967563700;55934670700;56984291600;","A dynamic system model of time-varying subjective quality of video streams over HTTP",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638329","3602","3606",,20,"10.1109/ICASSP.2013.6638329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890462158&doi=10.1109%2fICASSP.2013.6638329&partnerID=40&md5=7da4dcbd6d9c5f8655f860cd23ab7722",Conference Paper,"Final","",Scopus,2-s2.0-84890462158
"Truong, K.T., Heath, R.W.","26649252200;55934670700;","Effects of channel aging in massive MIMO systems",2013,"Journal of Communications and Networks","15","4",,"338","351",,224,"10.1109/JCN.2013.000065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885409411&doi=10.1109%2fJCN.2013.000065&partnerID=40&md5=cddd3e3b8a5019d8b644371cfd1fb8bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84885409411
"Schwarz, S., Heath, R.W., Rupp, M.","36094686400;55934670700;7101861707;","Adaptive quantization on a grassmann-manifold for limited feedback beamforming systems",2013,"IEEE Transactions on Signal Processing","61","18","6545375","4450","4462",,26,"10.1109/TSP.2013.2270466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883013264&doi=10.1109%2fTSP.2013.2270466&partnerID=40&md5=7de1a41af88f89ee8535052327589df9",Article,"Final","",Scopus,2-s2.0-84883013264
"Lozano, A., Heath, R.W., Andrews, J.G.","24781002200;55934670700;55627508700;","Fundamental limits of cooperation",2013,"IEEE Transactions on Information Theory","59","9","6482234","5213","5226",,200,"10.1109/TIT.2013.2253153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880148105&doi=10.1109%2fTIT.2013.2253153&partnerID=40&md5=661b78435583e7b5e7387c6b09ce04fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880148105
"Heath Jr., R.W., Kountouris, M., Bai, T.","55934670700;8902345100;55421267600;","Modeling heterogeneous network interference using poisson point processes",2013,"IEEE Transactions on Signal Processing","61","16","6515339","4114","4126",,309,"10.1109/TSP.2013.2262679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880831887&doi=10.1109%2fTSP.2013.2262679&partnerID=40&md5=3b071de998ccff59252621ec129c014e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880831887
"Bai, T., Heath, R.W.","55421267600;55934670700;","Location-specific coverage in heterogeneous networks",2013,"IEEE Signal Processing Letters","20","9","6555807","873","876",,12,"10.1109/LSP.2013.2272400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880807471&doi=10.1109%2fLSP.2013.2272400&partnerID=40&md5=8bfceadc2ed2c6e9373fedd8c264ffa7",Article,"Final","",Scopus,2-s2.0-84880807471
"Truong, K.T., Heath, R.W.","26649252200;55934670700;","A distributed algorithm using interference pricing for relay interference channels",2013,"Eurasip Journal on Advances in Signal Processing","2013","1","26","","",,4,"10.1186/1687-6180-2013-26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879567396&doi=10.1186%2f1687-6180-2013-26&partnerID=40&md5=6e32ddb1b43a51c5633a5cf5e55b5cc7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84879567396
"Valliappan, N., Lozano, A., Heath Jr., R.W.","35333214700;24781002200;55934670700;","Antenna subset modulation for secure millimeter-wave wireless communication",2013,"IEEE Transactions on Communications","61","8","6544472","3231","3245",,185,"10.1109/TCOMM.2013.061013.120459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883296165&doi=10.1109%2fTCOMM.2013.061013.120459&partnerID=40&md5=d6a8e65641e1cb23f8a1a842bbf3007d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883296165
"Chen, C., Heath, R.W., Bovik, A.C., De Veciana, G.","56115839000;55934670700;56984291600;7004363417;","A markov decision model for adaptive scheduling of stored scalable videos",2013,"IEEE Transactions on Circuits and Systems for Video Technology","23","6","6488790","1081","1095",,23,"10.1109/TCSVT.2013.2254896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878813576&doi=10.1109%2fTCSVT.2013.2254896&partnerID=40&md5=df871a1c2feb5e692be09d021149945c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878813576
"Vaze, R., Heath Jr., R.W.","55877527800;55934670700;","Cascaded orthogonal space-time block codes for wireless multi-hop relay networks",2013,"Eurasip Journal on Wireless Communications and Networking","2013","1","113","","",,6,"10.1186/1687-1499-2013-113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878055233&doi=10.1186%2f1687-1499-2013-113&partnerID=40&md5=dfb5f508b28d0a067622a1c721b8f877",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84878055233
"Ayach, O.E., Heath, R.W.","36620960800;55934670700;","Interference alignment - Recent results and future directions",2013,"IEEE Radio and Wireless Symposium, RWS",,,"6486689","205","207",,10,"10.1109/RWS.2013.6486689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876778132&doi=10.1109%2fRWS.2013.6486689&partnerID=40&md5=388e604d46ffb2fca72a350259086f79",Conference Paper,"Final","",Scopus,2-s2.0-84876778132
"Lee, N., Heath, R.W.","35148128800;55934670700;","Degrees of freedom for the two-cell two-hop MIMO interference channel: Interference-free relay transmission and spectrally efficient relaying protocol",2013,"IEEE Transactions on Information Theory","59","5","6401222","2882","2896",,24,"10.1109/TIT.2013.2237753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876771480&doi=10.1109%2fTIT.2013.2237753&partnerID=40&md5=33946e6ce0dd549057a1ddd4ca229cac",Article,"Final","",Scopus,2-s2.0-84876771480
"Heath, R., Peters, S., Wang, Y., Zhang, J.","55934670700;26029510500;55733840900;25958550300;","A current perspective on distributed antenna systems for the downlink of cellular systems",2013,"IEEE Communications Magazine","51","4","6495775","161","167",,145,"10.1109/MCOM.2013.6495775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876279935&doi=10.1109%2fMCOM.2013.6495775&partnerID=40&md5=51214ee1ab415895204e0df17caf6956",Article,"Final","",Scopus,2-s2.0-84876279935
"Bhagavatula, R., Heath, R.W.","17433614600;55934670700;","Predictive vector quantization for multicell cooperation with delayed limited feedback",2013,"IEEE Transactions on Wireless Communications","12","6","6497019","2588","2597",,8,"10.1109/TWC.2013.040413.112037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880145400&doi=10.1109%2fTWC.2013.040413.112037&partnerID=40&md5=be09aa5fec0488d9895031a9f022d9bd",Article,"Final","",Scopus,2-s2.0-84880145400
"Akoum, S., Heath, R.W.","25926872500;55934670700;","Interference coordination: Random clustering and adaptive limited feedback",2013,"IEEE Transactions on Signal Processing","61","7","6410048","1822","1834",,69,"10.1109/TSP.2013.2238933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897583701&doi=10.1109%2fTSP.2013.2238933&partnerID=40&md5=a9bcf1910b076c6819920301363dc1e2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897583701
"Hwang, I., Chae, C.-B., Lee, J., Heath, R.","23477202700;17433290200;57144162400;55934670700;","Multicell cooperative systems with multiple receive antennas",2013,"IEEE Wireless Communications","20","1","6472199","50","58",,18,"10.1109/MWC.2013.6472199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874992843&doi=10.1109%2fMWC.2013.6472199&partnerID=40&md5=8fd48ef6e26acd9f7914271769c1158e",Article,"Final","",Scopus,2-s2.0-84874992843
"El Ayach, O., Peters, S., Heath, R.W.","36620960800;26029510500;55934670700;","The practical challenges of interference alignment",2013,"IEEE Wireless Communications","20","1","6472197","35","42",,159,"10.1109/MWC.2013.6472197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874978120&doi=10.1109%2fMWC.2013.6472197&partnerID=40&md5=e7c4f7f4a3a3b57ec2d13be39f59bfc2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84874978120
"Truong, K.T., Sartori, P., Heath Jr., R.W.","26649252200;7006390179;55934670700;","Cooperative algorithms for MIMO amplify-and-forward relay networks",2013,"IEEE Transactions on Signal Processing","61","5","6408232","1272","1287",,68,"10.1109/TSP.2012.2236832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873922560&doi=10.1109%2fTSP.2012.2236832&partnerID=40&md5=c77f5c94e001774e14518cd2acc74b2f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873922560
"Khalek, A.A., Caramanis, C., Heath Jr., R.W.","36169101400;55967563700;55934670700;","Video quality-maximizing resource allocation and scheduling with statistical delay guarantees",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831324","1736","1740",,5,"10.1109/GLOCOM.2013.6831324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904125372&doi=10.1109%2fGLOCOM.2013.6831324&partnerID=40&md5=c9da82b8c336030aeebc7bfcf81b984a",Conference Paper,"Final","",Scopus,2-s2.0-84904125372
"El Ayach, O., Heath, R.W., Rajagopal, S., Pi, Z.","36620960800;55934670700;7101869197;36132067700;","Multimode precoding in millimeter wave MIMO transmitters with multiple antenna sub-arrays",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831611","3476","3480",,88,"10.1109/GLOCOM.2013.6831611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904102799&doi=10.1109%2fGLOCOM.2013.6831611&partnerID=40&md5=15cb509453f93c5da905c8bf2c2695cb",Conference Paper,"Final","",Scopus,2-s2.0-84904102799
"Lee, N., Heath, R.W., Morales-Jimenez, D., Lozano, A.","35148128800;55934670700;16239092600;24781002200;","Base station cooperation with dynamic clustering in super-dense cloud-RAN",2013,"2013 IEEE Globecom Workshops, GC Wkshps 2013",,,"6825084","784","788",,30,"10.1109/GLOCOMW.2013.6825084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902986739&doi=10.1109%2fGLOCOMW.2013.6825084&partnerID=40&md5=b9649ed6066ca1600859cc395e39bd5f",Conference Paper,"Final","",Scopus,2-s2.0-84902986739
"Valliappan, N., Heath, R.W., Lozano, A.","35333214700;55934670700;24781002200;","Antenna Subset Modulation for secure millimeter-wave wireless communication",2013,"2013 IEEE Globecom Workshops, GC Wkshps 2013",,,"6825166","1258","1263",,9,"10.1109/GLOCOMW.2013.6825166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902985644&doi=10.1109%2fGLOCOMW.2013.6825166&partnerID=40&md5=2ca7342a84e042990fe94d90413b3590",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84902985644
"Rico-Alvarino, A., Heath Jr., R.W.","54929851700;55934670700;","Learning based link adaptation in multiuser MIMO-OFDM",2013,"European Signal Processing Conference",,,"6811554","","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901343679&partnerID=40&md5=f2a9e72cf654d6d01d95deb94feb537c",Conference Paper,"Final","",Scopus,2-s2.0-84901343679
"Truong, K.T., Heath Jr., R.W.","26649252200;55934670700;","The viability of distributed antennas for massive MIMO systems",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810508","1318","1323",,85,"10.1109/ACSSC.2013.6810508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901278795&doi=10.1109%2fACSSC.2013.6810508&partnerID=40&md5=c5d9bdeb47dd8c847486605c0ad68eaa",Conference Paper,"Final","",Scopus,2-s2.0-84901278795
"Rico-Alvarino, A., Heath Jr., R.W.","54929851700;55934670700;","Link adaptation in MIMO-OFDM with practical impairments",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810579","1649","1653",,1,"10.1109/ACSSC.2013.6810579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901272256&doi=10.1109%2fACSSC.2013.6810579&partnerID=40&md5=124b1c2640367652f082bc6be1e76769",Conference Paper,"Final","",Scopus,2-s2.0-84901272256
"Thornburg, A., Bovik, A.C., Heath Jr., R.W.","55777367400;56984291600;55934670700;","Multi-user real-time wireless video with perceptual constraints",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810480","1183","1187",,,"10.1109/ACSSC.2013.6810480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901269861&doi=10.1109%2fACSSC.2013.6810480&partnerID=40&md5=ca20157140e307656776ed05fceca78e",Conference Paper,"Final","",Scopus,2-s2.0-84901269861
"Bai, T., Heath Jr., R.W.","55421267600;55934670700;","Coverage in dense millimeter wave cellular networks",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810669","2062","2066",,23,"10.1109/ACSSC.2013.6810669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901248233&doi=10.1109%2fACSSC.2013.6810669&partnerID=40&md5=f71224b46495c3e22a71252dd186536c",Conference Paper,"Final","",Scopus,2-s2.0-84901248233
