作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, D.-P., Cheng, S.-J., Cheng, P.-F., Wang, J.-Q., Zhang, H.-Y.","57202606044;57205231282;57195350474;56132836000;36601805500;","A novel financial risk assessment model for companies based on heterogeneous information and aggregated historical data",2018,"PLoS ONE","13","12","e0208166","","",,6,"10.1371/journal.pone.0208166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059220178&doi=10.1371%2fjournal.pone.0208166&partnerID=40&md5=fd05bd55ac7299a03f9dc251f402b676",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059220178
"Shen, K.-W., Wang, J.-Q.","57201259560;56132836000;","Z-VIKOR Method Based on a New Comprehensive Weighted Distance Measure of Z-Number and Its Application",2018,"IEEE Transactions on Fuzzy Systems","26","6","8318640","3232","3245",,73,"10.1109/TFUZZ.2018.2816581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044089314&doi=10.1109%2fTFUZZ.2018.2816581&partnerID=40&md5=7fdf1f50d04f009b547afcf681d681f3",Article,"Final","",Scopus,2-s2.0-85044089314
"Peng, H.-G., Wang, J.-Q.","57192080086;56132836000;","A Multicriteria Group Decision-Making Method Based on the Normal Cloud Model with Zadeh's Z-Numbers",2018,"IEEE Transactions on Fuzzy Systems","26","6","8318630","3246","3260",,95,"10.1109/TFUZZ.2018.2816909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044057132&doi=10.1109%2fTFUZZ.2018.2816909&partnerID=40&md5=9708079e0ea203a8923761f8438f5d1d",Article,"Final","",Scopus,2-s2.0-85044057132
"Liang, R.-X., Wang, J.-Q., Zhang, H.-Y.","57192085319;56132836000;36601805500;","A multi-criteria decision-making method based on single-valued trapezoidal neutrosophic preference relations with complete weight information",2018,"Neural Computing and Applications","30","11",,"3383","3398",,57,"10.1007/s00521-017-2925-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014728473&doi=10.1007%2fs00521-017-2925-8&partnerID=40&md5=7ca0dcfe597a1a5b360170e19de7c84a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014728473
"Zhang, X.-Y., Wang, X.-K., Yu, S.-M., Wang, J.-Q., Wang, T.-L.","57196396544;56304460600;56784662700;56132836000;57202288184;","Location selection of offshore wind power station by consensus decision framework using picture fuzzy modelling",2018,"Journal of Cleaner Production","202",,,"980","992",,35,"10.1016/j.jclepro.2018.08.172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053209003&doi=10.1016%2fj.jclepro.2018.08.172&partnerID=40&md5=ffbdb12343c9b830832eb32a039c30e8",Article,"Final","",Scopus,2-s2.0-85053209003
"Nie, R.-X., Wang, J.-Q., Wang, T.-L.","57211329168;56132836000;57202288184;","A hybrid outranking method for greenhouse gas emissions’ institution selection with picture 2-tuple linguistic information",2018,"Computational and Applied Mathematics","37","5",,"6676","6699",,5,"10.1007/s40314-018-0708-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057857508&doi=10.1007%2fs40314-018-0708-1&partnerID=40&md5=a056bd7d45a3a54b3cba73cdf1ca1053",Article,"Final","",Scopus,2-s2.0-85057857508
"Tian, Z.-P., Wang, J.-Q., Zhang, H.-Y.","56925912700;56132836000;36601805500;","An integrated approach for failure mode and effects analysis based on fuzzy best-worst, relative entropy, and VIKOR methods",2018,"Applied Soft Computing Journal","72",,,"636","646",,156,"10.1016/j.asoc.2018.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044599173&doi=10.1016%2fj.asoc.2018.03.037&partnerID=40&md5=04936d9d2d728404e3c07af50bb489fc",Article,"Final","",Scopus,2-s2.0-85044599173
"Liang, R.-X., Wang, J.-Q., Zhang, H.-Y.","57192085319;56132836000;36601805500;","Projection-Based PROMETHEE Methods Based on Hesitant Fuzzy Linguistic Term Sets",2018,"International Journal of Fuzzy Systems","20","7",,"2161","2174",,35,"10.1007/s40815-017-0418-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053911942&doi=10.1007%2fs40815-017-0418-7&partnerID=40&md5=d2f7e7bc248d5c4d50c9365f4830fc89",Article,"Final","",Scopus,2-s2.0-85053911942
"Tian, Z.-P., Wang, J.-Q., Zhang, H.-Y., Wang, T.-L.","56925912700;56132836000;36601805500;57202288184;","Signed distance-based consensus in multi-criteria group decision-making with multi-granular hesitant unbalanced linguistic information",2018,"Computers and Industrial Engineering","124",,,"125","138",,45,"10.1016/j.cie.2018.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050123091&doi=10.1016%2fj.cie.2018.07.017&partnerID=40&md5=8b642a3855c2722e58a86595e574ac02",Article,"Final","",Scopus,2-s2.0-85050123091
"Peng, H.-G., Wang, J.-Q.","57192080086;56132836000;","Outranking Decision-Making Method with Z-Number Cognitive Information",2018,"Cognitive Computation","10","5",,"752","768",,27,"10.1007/s12559-018-9556-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048060658&doi=10.1007%2fs12559-018-9556-y&partnerID=40&md5=f8167748d145b20231f3c52940bec412",Article,"Final","",Scopus,2-s2.0-85048060658
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","A Projection-Based Outranking Method with Multi-Hesitant Fuzzy Linguistic Term Sets for Hotel Location Selection",2018,"Cognitive Computation","10","5",,"737","751",,42,"10.1007/s12559-018-9552-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046019730&doi=10.1007%2fs12559-018-9552-2&partnerID=40&md5=68491b88f0e852ded15eac34c7f2b4ed",Article,"Final","",Scopus,2-s2.0-85046019730
"Nie, R.-X., Tian, Z.-P., Wang, J.-Q., Zhang, H.-Y., Wang, T.-L.","57211329168;56925912700;56132836000;36601805500;57202288184;","Water security sustainability evaluation: Applying a multistage decision support framework in industrial region",2018,"Journal of Cleaner Production","196",,,"1681","1704",,78,"10.1016/j.jclepro.2018.06.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049316580&doi=10.1016%2fj.jclepro.2018.06.144&partnerID=40&md5=092aaaec088994242e976111682f0856",Article,"Final","",Scopus,2-s2.0-85049316580
"Ren, J., Wang, J., Cheng, P., Hu, C.","23111904900;56132836000;57195350474;55723101200;","Multi-criterion group decision-making method for hybrid generalized hesitant fuzzy linguistic [混合型广义犹豫模糊语言多准则群决策方法]",2018,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","24","9",,"2367","2376",,3,"10.13196/j.cims.2018.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056531187&doi=10.13196%2fj.cims.2018.09.025&partnerID=40&md5=8d458a68a18057821cb3321008d015ab",Article,"Final","",Scopus,2-s2.0-85056531187
"Wang, J.-Q., Yang, Y., Li, L.","56132836000;57192434311;55861641500;","Multi-criteria decision-making method based on single-valued neutrosophic linguistic Maclaurin symmetric mean operators",2018,"Neural Computing and Applications","30","5",,"1529","1547",,91,"10.1007/s00521-016-2747-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006483388&doi=10.1007%2fs00521-016-2747-0&partnerID=40&md5=e90d99a035fca0355c5bc02c4b13882f",Article,"Final","",Scopus,2-s2.0-85006483388
"Tian, Z.-P., Wang, J., Wang, J.-Q., Chen, X.-H.","56925912700;36996279100;56132836000;56888182800;","Multicriteria decision-making approach based on gray linguistic weighted Bonferroni mean operator",2018,"International Transactions in Operational Research","25","5",,"1635","1658",,62,"10.1111/itor.12220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951743530&doi=10.1111%2fitor.12220&partnerID=40&md5=988169aaeb819151046ca36f1c139270",Article,"Final","",Scopus,2-s2.0-84951743530
"Liang, R., Jiang, Z., Wang, J.","57192085319;57191821793;56132836000;","A linguistic neutrosophic multi-criteria group decision-making method to university human resource management",2018,"Symmetry","10","9","364","","",,7,"10.3390/sym10090364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054375892&doi=10.3390%2fsym10090364&partnerID=40&md5=440dc2101070fad9153d932079657395",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054375892
"Wang, M.-X., Wang, J.-Q.","57193489549;56132836000;","New online recommendation approach based on unbalanced linguistic label with integrated cloud",2018,"Kybernetes","47","7",,"1325","1347",,20,"10.1108/K-06-2017-0211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040452663&doi=10.1108%2fK-06-2017-0211&partnerID=40&md5=7ba3c41f1bbeeb6252f4372e63dd1b12",Article,"Final","",Scopus,2-s2.0-85040452663
"Wang, L., Peng, J.-J., Wang, J.-Q.","57196334063;56079130800;56132836000;","A multi-criteria decision-making framework for risk ranking of energy performance contracting project under picture fuzzy environment",2018,"Journal of Cleaner Production","191",,,"105","118",,111,"10.1016/j.jclepro.2018.04.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047464290&doi=10.1016%2fj.jclepro.2018.04.169&partnerID=40&md5=476ba13e14b9312bd022696b1907a532",Article,"Final","",Scopus,2-s2.0-85047464290
"Ji, P., Wang, J.-Q., Zhang, H.-Y.","56890538800;56132836000;36601805500;","Frank prioritized Bonferroni mean operator with single-valued neutrosophic sets and its application in selecting third-party logistics providers",2018,"Neural Computing and Applications","30","3",,"799","823",,76,"10.1007/s00521-016-2660-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996772811&doi=10.1007%2fs00521-016-2660-6&partnerID=40&md5=97fb6d45919faa6d6d7e1ee55c04a182",Article,"Final","",Scopus,2-s2.0-84996772811
"Zhang, C., Zhang, H., Wang, J.","57201822080;36601805500;56132836000;","Personalized restaurant recommendation method combining group correlations and customer preferences",2018,"Information Sciences","454-455",,,"128","143",,47,"10.1016/j.ins.2018.04.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046167931&doi=10.1016%2fj.ins.2018.04.061&partnerID=40&md5=4b87318dde98dae82928c565e76383ef",Article,"Final","",Scopus,2-s2.0-85046167931
"Peng, H.-G., Zhang, H.-Y., Wang, J.-Q.","57192080086;36601805500;56132836000;","Probability multi-valued neutrosophic sets and its application in multi-criteria group decision-making problems",2018,"Neural Computing and Applications","30","2",,"563","583",,67,"10.1007/s00521-016-2702-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996843287&doi=10.1007%2fs00521-016-2702-0&partnerID=40&md5=147d08b0aa0e17983cceacc787715d19",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996843287
"Liang, R.-X., Wang, J.-Q., Li, L.","57192085319;56132836000;55861641500;","Multi-criteria group decision-making method based on interdependent inputs of single-valued trapezoidal neutrosophic information",2018,"Neural Computing and Applications","30","1",,"241","260",,57,"10.1007/s00521-016-2672-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996802239&doi=10.1007%2fs00521-016-2672-2&partnerID=40&md5=33729d282e80b9a02c8c750161829da6",Article,"Final","",Scopus,2-s2.0-84996802239
"Li, D.-P., He, J.-Q., Cheng, P.-F., Wang, J.-Q., Zhang, H.-Y.","57202606044;57190845570;57195350474;56132836000;36601805500;","A novel selection model of surgical treatments for early gastric cancer patients based on heterogeneous multicriteria group decision-making",2018,"Symmetry","10","6","223","","",,13,"10.3390/sym10060223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048870751&doi=10.3390%2fsym10060223&partnerID=40&md5=5a8785639fe1fe69a34a7f3693419ac6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048870751
"Wang, J.-Q., Tian, C.-Q., Zhang, X., Zhang, H.-Y., Wang, T.-L.","56132836000;57194039037;57202611928;36601805500;57202288184;","Multi-criteria decision-making method based on simplified neutrosophic linguistic information with cloud model",2018,"Symmetry","10","6","197","","",,6,"10.3390/sym10060197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048868615&doi=10.3390%2fsym10060197&partnerID=40&md5=b039de8f8348d81ac311dbc9cdf4a966",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048868615
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","Selecting an outsourcing provider based on the combined MABAC–ELECTRE method using single-valued neutrosophic linguistic sets",2018,"Computers and Industrial Engineering","120",,,"429","441",,75,"10.1016/j.cie.2018.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046768783&doi=10.1016%2fj.cie.2018.05.012&partnerID=40&md5=d60d0e522f9716a915ecd1eaecc62665",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046768783
"Yu, S.-M., Wang, J., Wang, J.-Q., Li, L.","56784662700;36996279100;56132836000;55861641500;","A multi-criteria decision-making model for hotel selection with linguistic distribution assessments",2018,"Applied Soft Computing Journal","67",,,"741","755",,96,"10.1016/j.asoc.2017.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028465424&doi=10.1016%2fj.asoc.2017.08.009&partnerID=40&md5=c5561b74679b89379d5dbc4dd3a7dca9",Article,"Final","",Scopus,2-s2.0-85028465424
"Peng, H.-G., Wang, J.-Q., Cheng, P.-F.","57192080086;56132836000;57195350474;","A linguistic intuitionistic multi-criteria decision-making method based on the Frank Heronian mean operator and its application in evaluating coal mine safety",2018,"International Journal of Machine Learning and Cybernetics","9","6",,"1053","1068",,61,"10.1007/s13042-016-0630-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022217055&doi=10.1007%2fs13042-016-0630-z&partnerID=40&md5=13552aca1ba9b51673b1afbf27401eb1",Article,"Final","",Scopus,2-s2.0-85022217055
"Zhou, H., Wang, J.-Q., Zhang, H.-Y.","56642121800;56132836000;36601805500;","Multi-criteria decision-making approaches based on distance measures for linguistic hesitant fuzzy sets",2018,"Journal of the Operational Research Society","69","5",,"661","675",,40,"10.1080/01605682.2017.1400780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045555805&doi=10.1080%2f01605682.2017.1400780&partnerID=40&md5=31d2d1705a0753fa3f2661a5e447e31a",Article,"Final","",Scopus,2-s2.0-85045555805
"Wang, J., Wang, J.-Q., Tian, Z.-P., Zhao, D.-Y.","36996279100;56132836000;56925912700;57200394055;","A multihesitant fuzzy linguistic multicriteria decision-making approach for logistics outsourcing with incomplete weight information",2018,"International Transactions in Operational Research","25","3",,"831","856",,73,"10.1111/itor.12448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041098404&doi=10.1111%2fitor.12448&partnerID=40&md5=d2fcff9ea08d5452d823ad3984cbced6",Article,"Final","",Scopus,2-s2.0-85041098404
"Yu, S.-M., Zhang, H.-Y., Wang, J.-Q.","56784662700;36601805500;56132836000;","Hesitant Fuzzy Linguistic Maclaurin Symmetric Mean Operators and their Applications to Multi-Criteria Decision-Making Problem",2018,"International Journal of Intelligent Systems","33","5",,"953","982",,48,"10.1002/int.21907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017539639&doi=10.1002%2fint.21907&partnerID=40&md5=2d3903810c40a3c492f97967cae4a892",Article,"Final","",Scopus,2-s2.0-85017539639
"Yu, S.-M., Wang, J., Wang, J.-Q.","56784662700;36996279100;56132836000;","An extended TODIM approach with intuitionistic linguistic numbers",2018,"International Transactions in Operational Research","25","3",,"781","805",,129,"10.1111/itor.12363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008264690&doi=10.1111%2fitor.12363&partnerID=40&md5=7f8a7abead8a4ab21d7b3c912026f94f",Article,"Final","",Scopus,2-s2.0-85008264690
"Yang, Y., Wang, J.-Q.","57192434311;56132836000;","SMAA-based model for decision aiding using regret theory in discrete Z-number context",2018,"Applied Soft Computing Journal","65",,,"590","602",,46,"10.1016/j.asoc.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041914898&doi=10.1016%2fj.asoc.2018.02.001&partnerID=40&md5=988acd76c235d5e438910cc86a26413a",Article,"Final","",Scopus,2-s2.0-85041914898
"Cao, Y.-X., Zhou, H., Wang, J.-Q.","57195305699;56642121800;56132836000;","An approach to interval-valued intuitionistic stochastic multi-criteria decision-making using set pair analysis",2018,"International Journal of Machine Learning and Cybernetics","9","4",,"629","640",,41,"10.1007/s13042-016-0589-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028523581&doi=10.1007%2fs13042-016-0589-9&partnerID=40&md5=6a2c3b4a1452c45c7270d2e43b641af3",Article,"Final","",Scopus,2-s2.0-85028523581
"Zhang, X.-Y., Wang, J.-Q., Hu, J.-H.","57196396544;56132836000;55499373700;","On Novel Operational Laws and Aggregation Operators of Picture 2-Tuple Linguistic Information for MCDM Problems",2018,"International Journal of Fuzzy Systems","20","3",,"958","969",,22,"10.1007/s40815-017-0441-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043385878&doi=10.1007%2fs40815-017-0441-8&partnerID=40&md5=c50a31057138af297aa1856fea95b342",Article,"Final","",Scopus,2-s2.0-85043385878
"Wang, L., Zhang, H.-Y., Wang, J.-Q., Li, L.","57196334063;36601805500;56132836000;55861641500;","Picture fuzzy normalized projection-based VIKOR method for the risk evaluation of construction project",2018,"Applied Soft Computing Journal","64",,,"216","226",,130,"10.1016/j.asoc.2017.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038814358&doi=10.1016%2fj.asoc.2017.12.014&partnerID=40&md5=18d7fa712c0a7d3dc00301ab2d81bc9c",Article,"Final","",Scopus,2-s2.0-85038814358
"Tian, Z.-P., Wang, J., Zhang, H.-Y., Wang, J.-Q.","56925912700;36996279100;36601805500;56132836000;","Multi-criteria decision-making based on generalized prioritized aggregation operators under simplified neutrosophic uncertain linguistic environment",2018,"International Journal of Machine Learning and Cybernetics","9","3",,"523","539",,50,"10.1007/s13042-016-0552-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010021087&doi=10.1007%2fs13042-016-0552-9&partnerID=40&md5=396109bf78afafdcbc1a8c6a39463f60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010021087
"Tian, Z.-P., Wang, J.-Q., Wang, J., Zhang, H.-Y.","56925912700;56132836000;36996279100;36601805500;","A multi-phase QFD-based hybrid fuzzy MCDM approach for performance evaluation: A case of smart bike-sharing programs in Changsha",2018,"Journal of Cleaner Production","171",,,"1068","1083",,88,"10.1016/j.jclepro.2017.10.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034050295&doi=10.1016%2fj.jclepro.2017.10.098&partnerID=40&md5=839af78829935e25c2b4641cd3b1fee0",Article,"Final","",Scopus,2-s2.0-85034050295
"Tian, Z.-P., Zhang, H.-Y., Wang, J.-Q., Wang, T.-L.","56925912700;36601805500;56132836000;57202288184;","Green supplier selection using improved TOPSIS and best-worst method under intuitionistic fuzzy environment",2018,"Informatica (Netherlands)","29","4",,"773","780",,51,"10.15388/Informatica.2018.192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066814980&doi=10.15388%2fInformatica.2018.192&partnerID=40&md5=25ecf3af45a3f9043232300bbcc1efe3",Article,"Final","",Scopus,2-s2.0-85066814980
"Wang, Y., Wang, X.-K., Wang, J.-Q.","57203881156;56304460600;56132836000;","Cloud service reliability assessment approach based on multi-valued neutrosophic cross-entropy and entropy measures",2018,"Filomat","32","8",,"2793","2812",,4,"10.2298/FIL1808793W","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061392723&doi=10.2298%2fFIL1808793W&partnerID=40&md5=b0fe5047002f40c5af2bf4e11d2cc4a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061392723
"Jana, C., Pal, M., Wang, J.-Q.","57189843971;7101848756;56132836000;","Bipolar fuzzy Dombi aggregation operators and its application in multiple-attribute decision-making process",2018,"Journal of Ambient Intelligence and Humanized Computing",,,,"","",,43,"10.1007/s12652-018-1076-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055560918&doi=10.1007%2fs12652-018-1076-9&partnerID=40&md5=ad369b8f82e71bd95ce7e3ddc003ac3a",,"Article in Press","",Scopus,2-s2.0-85055560918
"Peng, J.-J., Wang, J.-Q., Hu, J.-H., Tian, C.","56079130800;56132836000;55499373700;57204181722;","Multi-criteria decision-making approach based on single-valued neutrosophic hesitant fuzzy geometric weighted choquet integral heronian mean operator",2018,"Journal of Intelligent and Fuzzy Systems","35","3",,"3661","3674",,16,"10.3233/JIFS-18249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054875946&doi=10.3233%2fJIFS-18249&partnerID=40&md5=2262d27360f45dde605ddcb2d9bd6c59",Article,"Final","",Scopus,2-s2.0-85054875946
"Huang, Y., Zhang, H.-Y., Wang, J.-Q.","57204189071;36601805500;56132836000;","A comprehensive mechanism for hotel recommendation to achieve personalized search engine",2018,"Journal of Intelligent and Fuzzy Systems","35","3",,"3733","3745",,4,"10.3233/JIFS-18547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054783969&doi=10.3233%2fJIFS-18547&partnerID=40&md5=89ab4fac00813d397e0f7f0d4081c71b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054783969
"Wang, Y., Wang, J.-Q., Wang, T.-L.","57203881156;56132836000;57202288184;","Fuzzy stochastic multi-criteria decision-making methods with interval neutrosophic probability based on regret theory",2018,"Journal of Intelligent and Fuzzy Systems","35","2",,"2309","2322",,17,"10.3233/JIFS-17622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053318443&doi=10.3233%2fJIFS-17622&partnerID=40&md5=9193198b6e4450d40d0b7d966d62a5e5",Article,"Final","",Scopus,2-s2.0-85053318443
"Wu, X.-H., Wang, J.-Q., Juan Peng, J., Qian, J.","55715138600;56132836000;57202732411;55730659000;","A novel group decision-making method with probability hesitant interval neutrosophic set and its application in middle-level manager selection",2018,"International Journal for Uncertainty Quantification","8","4",,"291","319",,10,"10.1615/Int.J.UncertaintyQuantification.2018020671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048891097&doi=10.1615%2fInt.J.UncertaintyQuantification.2018020671&partnerID=40&md5=ee3b93c9dc37f30c62a48cfa9b4f3ca3",Article,"Final","",Scopus,2-s2.0-85048891097
"Wang, X.-K., Peng, H.-G., Wang, J.-Q.","56304460600;57192080086;56132836000;","Hesitant linguistic intuitionistic fuzzy sets and their application in multicriteria decision-making problems",2018,"International Journal for Uncertainty Quantification","8","4",,"321","341",,21,"10.1615/Int.J.UncertaintyQuantification.2018019996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045770546&doi=10.1615%2fInt.J.UncertaintyQuantification.2018019996&partnerID=40&md5=1687fa7093ee3a0fb9529735ef846859",Article,"Final","",Scopus,2-s2.0-85045770546
"Tian, Z.-P., Wang, J.-Q., Zhang, H.-Y.","56925912700;56132836000;36601805500;","Hybrid single-valued neutrosophic MCGDM with QFD for market segment evaluation and selection",2018,"Journal of Intelligent and Fuzzy Systems","34","1",,"177","187",,32,"10.3233/JIFS-171055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042748875&doi=10.3233%2fJIFS-171055&partnerID=40&md5=111e4daca9f6b4a44f8562255a51b33a",Article,"Final","",Scopus,2-s2.0-85042748875
"Wang, L., Zhang, H.-Y., Wang, J.-Q.","57196334063;36601805500;56132836000;","Frank Choquet Bonferroni Mean Operators of Bipolar Neutrosophic Sets and Their Application to Multi-criteria Decision-Making Problems",2018,"International Journal of Fuzzy Systems","20","1",,"13","28",,48,"10.1007/s40815-017-0373-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042429585&doi=10.1007%2fs40815-017-0373-3&partnerID=40&md5=22c5eb1e564edc02684e2da05a07811e",Article,"Final","",Scopus,2-s2.0-85042429585
"Zhang, X.-Y., Wang, J.-Q., Hu, J.-H.","57196396544;56132836000;55499373700;","A consensus approach to multi-granular linguistic MCGDM with hesitant fuzzy linguistic information by using projection",2018,"Journal of Intelligent and Fuzzy Systems","34","3",,"1959","1974",,16,"10.3233/JIFS-171629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038828021&doi=10.3233%2fJIFS-171629&partnerID=40&md5=6fc126958de437cae89a498ce2353a4d",Conference Paper,"Final","",Scopus,2-s2.0-85038828021
"Peng, H.-G., Zhang, H.-Y., Wang, J.-Q.","57192080086;36601805500;56132836000;","Cloud decision support model for selecting hotels on TripAdvisor.com with probabilistic linguistic information",2018,"International Journal of Hospitality Management","68",,,"124","138",,125,"10.1016/j.ijhm.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031743001&doi=10.1016%2fj.ijhm.2017.10.001&partnerID=40&md5=c43e4e02e18fc3bb08c22d0303d019b5",Article,"Final","",Scopus,2-s2.0-85031743001
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","A projection-based TODIM method under multi-valued neutrosophic environments and its application in personnel selection",2018,"Neural Computing and Applications","29","1",,"221","234",,134,"10.1007/s00521-016-2436-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976370787&doi=10.1007%2fs00521-016-2436-z&partnerID=40&md5=9a806d3dfa2c5eb98945fed93d26fa57",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976370787
"Wang, J.-Q., Cao, Y.-X., Zhang, H.-Y.","56132836000;57195305699;36601805500;","Multi-Criteria Decision-Making Method Based on Distance Measure and Choquet Integral for Linguistic Z-Numbers",2017,"Cognitive Computation","9","6",,"827","842",,91,"10.1007/s12559-017-9493-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026895005&doi=10.1007%2fs12559-017-9493-1&partnerID=40&md5=0ed8801e65b454eef8d30ffc867ec8e5",Article,"Final","",Scopus,2-s2.0-85026895005
"Li, J., Wang, J.-Q.","57225303014;56132836000;","An Extended QUALIFLEX Method Under Probability Hesitant Fuzzy Environment for Selecting Green Suppliers",2017,"International Journal of Fuzzy Systems","19","6",,"1866","1879",,78,"10.1007/s40815-017-0310-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019868489&doi=10.1007%2fs40815-017-0310-5&partnerID=40&md5=8df8d6a36f411c8136909d55bf941a98",Article,"Final","",Scopus,2-s2.0-85019868489
"Tian, Z.-P., Wang, J., Wang, J.-Q., Zhang, H.-Y.","56925912700;36996279100;56132836000;36601805500;","An improved MULTIMOORA approach for multi-criteria decision-making based on interdependent inputs of simplified neutrosophic linguistic information",2017,"Neural Computing and Applications","28",,,"585","597",,65,"10.1007/s00521-016-2378-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015105303&doi=10.1007%2fs00521-016-2378-5&partnerID=40&md5=583563def9f5d832c03ba508a97e8fd0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015105303
"Peng, J.-J., Wang, J.-Q., Wu, X.-H.","56079130800;56132836000;55715138600;","An extension of the ELECTRE approach with multi-valued neutrosophic information",2017,"Neural Computing and Applications","28",,,"1011","1022",,49,"10.1007/s00521-016-2411-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975166376&doi=10.1007%2fs00521-016-2411-8&partnerID=40&md5=b26718b426015fe56d5226c1eaf9fbcd",Article,"Final","",Scopus,2-s2.0-84975166376
"Peng, H.-G., Wang, J.-Q.","57192080086;56132836000;","Cloud decision model for selecting sustainable energy crop based on linguistic intuitionistic information",2017,"International Journal of Systems Science","48","15",,"3316","3333",,31,"10.1080/00207721.2017.1367433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028890112&doi=10.1080%2f00207721.2017.1367433&partnerID=40&md5=ded58810cfbddda1914bec87eacfcb0a",Article,"Final","",Scopus,2-s2.0-85028890112
