作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yatsalo, B.I., Martinez, L.","6603746143;56215039400;","Fuzzy Rank Acceptability Analysis: A Confidence Measure of Ranking Fuzzy Numbers",2018,"IEEE Transactions on Fuzzy Systems","26","6","8361053","3579","3593",,22,"10.1109/TFUZZ.2018.2838063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047195469&doi=10.1109%2fTFUZZ.2018.2838063&partnerID=40&md5=a8b249fb974afd6ffb1d72051254227a",Article,"Final","",Scopus,2-s2.0-85047195469
"Chen, Z.-S., Chin, K.-S., Martinez, L., Tsui, K.-L.","56147283200;7202995439;56215039400;7101671584;","Customizing Semantics for Individuals with Attitudinal HFLTS Possibility Distributions",2018,"IEEE Transactions on Fuzzy Systems","26","6","8353768","3452","3466",,50,"10.1109/TFUZZ.2018.2833053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046356653&doi=10.1109%2fTFUZZ.2018.2833053&partnerID=40&md5=877735641fbb6605d3f5b50c208ab712",Article,"Final","",Scopus,2-s2.0-85046356653
"Castro, J., Lu, J., Zhang, G., Dong, Y., Martinez, L.","57214380108;7601559842;7405270696;23392045600;56215039400;","Opinion Dynamics-Based Group Recommender Systems",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","7919222","2394","2406",,29,"10.1109/TSMC.2017.2695158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018873832&doi=10.1109%2fTSMC.2017.2695158&partnerID=40&md5=83a4f707c90942e554839dd79deaac96",Article,"Final","",Scopus,2-s2.0-85018873832
"Yang, L.-H., Liu, J., Wang, Y.-M., Martínez, L.","56159127900;55705952500;55966745100;56215039400;","Extended belief-rule-based system with new activation rule determination and weight calculation for classification problems",2018,"Applied Soft Computing Journal","72",,,"261","272",,10,"10.1016/j.asoc.2018.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051629107&doi=10.1016%2fj.asoc.2018.08.004&partnerID=40&md5=0bb7107a570c108e0b6303fbaf43188a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051629107
"Rodríguez, R.M., Labella, Á., Tré, G.D., Martínez, L.","36142181000;57189039144;6603348266;56215039400;","A large scale consensus reaching process managing group hesitation",2018,"Knowledge-Based Systems","159",,,"86","97",,109,"10.1016/j.knosys.2018.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048798089&doi=10.1016%2fj.knosys.2018.06.009&partnerID=40&md5=4ffb18cb93e783c1a60013ceb9f34b19",Article,"Final","",Scopus,2-s2.0-85048798089
"Castro, J., Barranco, M.J., Rodríguez, R.M., Martínez, L.","57214380108;57198287628;36142181000;56215039400;","Group Recommendations Based on Hesitant Fuzzy Sets",2018,"International Journal of Intelligent Systems","33","10",,"2058","2077",,16,"10.1002/int.21922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022321938&doi=10.1002%2fint.21922&partnerID=40&md5=11235c63fb2d76342359a5d6d551d952",Article,"Final","",Scopus,2-s2.0-85022321938
"Qin, J., Liu, X., Martínez, L.","56118220900;35386370000;56215039400;","Granular computing in decision-making",2018,"Granular Computing","3","3",,"191","192",,4,"10.1007/s41066-018-0098-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107792953&doi=10.1007%2fs41066-018-0098-1&partnerID=40&md5=0d78e14d3477ae6d9d13a6fc223a1ed0",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107792953
"Chen, Z.-S., Martínez, L., Chin, K.-S., Tsui, K.-L.","56147283200;56215039400;7202995439;7101671584;","Two-stage aggregation paradigm for HFLTS possibility distributions: A hierarchical clustering perspective",2018,"Expert Systems with Applications","104",,,"43","66",,51,"10.1016/j.eswa.2018.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044100537&doi=10.1016%2fj.eswa.2018.03.013&partnerID=40&md5=29519822c028c486b347f80eeb2d2c12",Article,"Final","",Scopus,2-s2.0-85044100537
"Rodríguez, R.M., Xu, Z.S., Martínez, L.","36142181000;55502698400;56215039400;","Hesitant fuzzy information for information fusion in decision making",2018,"Information Fusion","42",,,"62","63",,6,"10.1016/j.inffus.2017.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031922501&doi=10.1016%2fj.inffus.2017.09.015&partnerID=40&md5=765f09c9a5f7720a615866d08d1f2934",Editorial,"Final","",Scopus,2-s2.0-85031922501
"Espinilla, M., Martinez, L., Medina, J., Nugent, C.","57079956500;56215039400;57205130563;7007042892;","The experience of developing the UJAmI Smart Lab",2018,"IEEE Access","6",,,"34631","34642",,17,"10.1109/ACCESS.2018.2849226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048870405&doi=10.1109%2fACCESS.2018.2849226&partnerID=40&md5=dadfe09c851db8371f678b4a40470314",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85048870405
"Wei, C., Rodriguez, R.M., Martinez, L.","7401658267;36142181000;56215039400;","Uncertainty measures of extended hesitant fuzzy linguistic term sets",2018,"IEEE Transactions on Fuzzy Systems","26","3",,"1763","1768",,54,"10.1109/TFUZZ.2017.2724023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023176801&doi=10.1109%2fTFUZZ.2017.2724023&partnerID=40&md5=5b6e197c22ff21c62df335904bdd653d",Article,"Final","",Scopus,2-s2.0-85023176801
"Labella, Á., Liu, Y., Rodríguez, R.M., Martínez, L.","57189039144;57188935202;36142181000;56215039400;","Analyzing the performance of classical consensus models in large scale group decision making: A comparative study",2018,"Applied Soft Computing Journal","67",,,"677","690",,135,"10.1016/j.asoc.2017.05.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020685557&doi=10.1016%2fj.asoc.2017.05.045&partnerID=40&md5=ee15d51dc3aa8796fd7e1c7e3a54d9db",Article,"Final","",Scopus,2-s2.0-85020685557
"Toledo, R.Y., Mota, Y.C., Martínez, L.","55902830700;15520880400;56215039400;","A recommender system for programming online judges using fuzzy information modeling",2018,"Informatics","5","2","17","","",,14,"10.3390/informatics5020017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057363147&doi=10.3390%2finformatics5020017&partnerID=40&md5=5d41541f8f4e2a37459a83d7c20a30c4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057363147
"Liu, Y., Qin, K., Martínez, L.","57188935202;7006784533;56215039400;","Improving decision making approaches based on fuzzy soft sets and rough soft sets",2018,"Applied Soft Computing Journal","65",,,"320","332",,38,"10.1016/j.asoc.2018.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041401723&doi=10.1016%2fj.asoc.2018.01.012&partnerID=40&md5=ffb58b390b3b384a4780127d84bef583",Article,"Final","",Scopus,2-s2.0-85041401723
"Li, C.-C., Rodríguez, R.M., Martínez, L., Dong, Y., Herrera, F.","56039212900;36142181000;56215039400;23392045600;7102347190;","Personalized individual semantics based on consistency in hesitant linguistic group decision making with comparative linguistic expressions",2018,"Knowledge-Based Systems","145",,,"156","165",,106,"10.1016/j.knosys.2018.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040565421&doi=10.1016%2fj.knosys.2018.01.011&partnerID=40&md5=cb4bcd17f712bf4f2b1c1c56e4f241c0",Article,"Final","",Scopus,2-s2.0-85040565421
"Liu, H., Jiang, L., Martínez, L.","43461339800;56121759100;56215039400;","A dynamic multi-criteria decision making model with bipolar linguistic term sets",2018,"Expert Systems with Applications","95",,,"104","112",,20,"10.1016/j.eswa.2017.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034574403&doi=10.1016%2fj.eswa.2017.11.015&partnerID=40&md5=27c6af03e7309c278a630be5df68984e",Article,"Final","",Scopus,2-s2.0-85034574403
"Castro, J., Yera, R., Martínez, L.","57214380108;55902830700;56215039400;","A fuzzy approach for natural noise management in group recommender systems",2018,"Expert Systems with Applications","94",,,"237","249",,17,"10.1016/j.eswa.2017.10.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033606267&doi=10.1016%2fj.eswa.2017.10.060&partnerID=40&md5=fa6c8c9eaa483690752ffd08c8c567aa",Article,"Final","",Scopus,2-s2.0-85033606267
"Nikas, A., Doukas, H., Martínez López, L.","57190220801;8626662500;56215039400;","A group decision making tool for assessing climate policy risks against multiple criteria",2018,"Heliyon","4","3","e00588","","",,32,"10.1016/j.heliyon.2018.e00588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044631379&doi=10.1016%2fj.heliyon.2018.e00588&partnerID=40&md5=7bb50c7154e70a9125f4af785926b601",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044631379
"Li, C.-C., Rodríguez, R.M., Martínez, L., Dong, Y., Herrera, F.","56039212900;36142181000;56215039400;23392045600;7102347190;","Consistency of hesitant fuzzy linguistic preference relations: An interval consistency index",2018,"Information Sciences","432",,,"347","361",,90,"10.1016/j.ins.2017.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042210075&doi=10.1016%2fj.ins.2017.12.018&partnerID=40&md5=3381fb2ba305e590c42e97e4fb8e5545",Article,"Final","",Scopus,2-s2.0-85042210075
"Yang, L.-H., Wang, Y.-M., Liu, J., Martínez, L.","56159127900;55966745100;55705952500;56215039400;","A joint optimization method on parameter and structure for belief-rule-based systems",2018,"Knowledge-Based Systems","142",,,"220","240",,33,"10.1016/j.knosys.2017.11.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044365615&doi=10.1016%2fj.knosys.2017.11.039&partnerID=40&md5=ec92d580cdb8f6c6b25311ae19276ec7",Article,"Final","",Scopus,2-s2.0-85044365615
"González-Arteaga, T., Calle, R.A., Martínez, L.","55546359500;55663558300;56215039400;","Managing interacting criteria: Application to environmental evaluation practices",2018,"Axioms","7","1","4","","",,2,"10.3390/axioms7010004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041303528&doi=10.3390%2faxioms7010004&partnerID=40&md5=845c5ab34e791ec8310672619cbe4a9f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041303528
"Chen, Z.-S., Xu, M., Wang, X.-J., Chin, K.-S., Tsui, K.-L., Martinez, L.","56147283200;57204951752;35226794600;7202995439;7101671584;56215039400;","Individual Semantics Building for HFLTS Possibility Distribution with Applications in Domain-Specific Collaborative Decision Making",2018,"IEEE Access","6",,"8565845","78803","78828",,15,"10.1109/ACCESS.2018.2885342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058077329&doi=10.1109%2fACCESS.2018.2885342&partnerID=40&md5=a1bd5c93d4b853aba53f26439dc70985",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85058077329
"Rodríguez, R.M., Xu, Y., Martínez, L., Herrera, F.","36142181000;8422637100;56215039400;7102347190;","Exploring consistency for hesitant preference relations in decision making: Discussing concepts, meaning and taxonomy",2018,"Journal of Multiple-Valued Logic and Soft Computing","30","2-3",,"129","154",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044543425&partnerID=40&md5=9b4c129184b2e72a834f1d1432e2af5b",Conference Paper,"Final","",Scopus,2-s2.0-85044543425
"Gong, Z., Zhang, N., Li, K.W., Martínez, L., Zhao, W.","22940735000;57192545639;7404989945;56215039400;57192546358;","Consensus decision models for preferential voting with abstentions",2018,"Computers and Industrial Engineering","115",,,"670","682",,13,"10.1016/j.cie.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038853936&doi=10.1016%2fj.cie.2017.12.007&partnerID=40&md5=0021e7b0c1b5ca58e2d6d876ea010dad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038853936
"Yatsalo, B., Martinez, L.","6603746143;56215039400;","Fuzzy MCDA without defuzzification based on fuzzy rank acceptability analysis",2018,"Advances in Intelligent Systems and Computing","643",,,"537","550",,,"10.1007/978-3-319-66827-7_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029443259&doi=10.1007%2f978-3-319-66827-7_50&partnerID=40&md5=a75a6bf1903b5a4baa029b97a2e80756",Conference Paper,"Final","",Scopus,2-s2.0-85029443259
"Zulueta, Y., Rodríguez, R.M., Martínez, L.","56038844200;36142181000;56215039400;","A linguistic 2-tuple based environmental impact assessment for maritime port projects: Application to moa port",2018,"Studies in Fuzziness and Soft Computing","358",,,"333","348",,1,"10.1007/978-3-319-62359-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024491093&doi=10.1007%2f978-3-319-62359-7_15&partnerID=40&md5=b2c37d6dd88205cb457f598c1d306865",Book Chapter,"Final","",Scopus,2-s2.0-85024491093
"Medina, J., Espinilla, M., García-Fernández, Á.L., Martínez, L.","57205130563;57079956500;57200789013;56215039400;","Intelligent multi-dose medication controller for fever: From wearable devices to remote dispensers",2018,"Computers and Electrical Engineering","65",,,"400","412",,22,"10.1016/j.compeleceng.2017.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015788440&doi=10.1016%2fj.compeleceng.2017.03.012&partnerID=40&md5=629c3fc171ead8d61bd8ae77d33bc458",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015788440
"Wang, L., Wang, Y.-M., Martínez, L.","56038920400;55966745100;56215039400;","A group decision method based on prospect theory for emergency situations",2017,"Information Sciences","418-419",,,"119","135",,106,"10.1016/j.ins.2017.07.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026768652&doi=10.1016%2fj.ins.2017.07.037&partnerID=40&md5=443fb3402bab862f36bd3cf3c5f800d4",Article,"Final","",Scopus,2-s2.0-85026768652
"Liu, Y., Martínez, L., Qin, K.","57188935202;56215039400;7006784533;","A comparative study of some soft rough sets",2017,"Symmetry","9","11","252","","",,6,"10.3390/sym9110252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034779709&doi=10.3390%2fsym9110252&partnerID=40&md5=7ad44dca4388e985ac9a3b4bbfe39705",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85034779709
"Zhang, Z., Guo, C., Martinez, L.","56900083800;12775741500;56215039400;","Managing Multigranular Linguistic Distribution Assessments in Large-Scale Multiattribute Group Decision Making",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","11","7476880","3063","3076",,231,"10.1109/TSMC.2016.2560521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032824076&doi=10.1109%2fTSMC.2016.2560521&partnerID=40&md5=72dcbc94238eb8d511de4fc4a80331ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032824076
"Yatsalo, B., Korobov, A., Martínez, L.","6603746143;57194152174;56215039400;","Fuzzy multi-criteria acceptability analysis: A new approach to multi-criteria decision analysis under fuzzy environment",2017,"Expert Systems with Applications","84",,,"262","271",,20,"10.1016/j.eswa.2017.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018877856&doi=10.1016%2fj.eswa.2017.05.005&partnerID=40&md5=2a729786079641f6968d68a8eafe8bd2",Article,"Final","",Scopus,2-s2.0-85018877856
"Wang, L., Labella, Á., Rodríguez, R.M., Wang, Y.-M., Martínez, L.","56038920400;57189039144;36142181000;55966745100;56215039400;","Managing non-homogeneous information and experts' psychological behavior in group emergency decision making",2017,"Symmetry","9","10","234","","",,18,"10.3390/sym9100234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034751219&doi=10.3390%2fsym9100234&partnerID=40&md5=a50f7cb6bd3299ef313787aea6ca0aa1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85034751219
"Yera, R., Martínez, L.","55902830700;56215039400;","A recommendation approach for programming online judges supported by data preprocessing techniques",2017,"Applied Intelligence","47","2",,"277","290",,22,"10.1007/s10489-016-0892-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014573642&doi=10.1007%2fs10489-016-0892-x&partnerID=40&md5=bb3e8285bc8d691e37c2db02f5d1b366",Article,"Final","",Scopus,2-s2.0-85014573642
"Castro, J., Barranco, M.J., Rodríguez, R.M., Martínez, L.","57214380108;57198287628;36142181000;56215039400;","Dealing with diversity and novelty in group recommendations using Hesitant fuzzy sets",2017,"IEEE International Conference on Fuzzy Systems",,,"8015484","","",,2,"10.1109/FUZZ-IEEE.2017.8015484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030164613&doi=10.1109%2fFUZZ-IEEE.2017.8015484&partnerID=40&md5=f4f4b2d8dce6ad70555ca24132ed7fcd",Conference Paper,"Final","",Scopus,2-s2.0-85030164613
"Wang, L., Wang, Y.-M., Rodríguez, R.M., Martínez, L.","56038920400;55966745100;36142181000;56215039400;","A hesitant fuzzy linguistic model for emergency decision making based on fuzzy TODIM method",2017,"IEEE International Conference on Fuzzy Systems",,,"8015550","","",,7,"10.1109/FUZZ-IEEE.2017.8015550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030155877&doi=10.1109%2fFUZZ-IEEE.2017.8015550&partnerID=40&md5=d7130673011bde9adc5008092ecaa868",Conference Paper,"Final","",Scopus,2-s2.0-85030155877
"Li, C.-C., Rodríguez, R.M., Herrera, F., Martinez, L., Dong, Y.","56039212900;36142181000;7102347190;56215039400;23392045600;","A consistency-driven approach to set personalized numerical scales for hesitant fuzzy linguistic preference relations",2017,"IEEE International Conference on Fuzzy Systems",,,"8015754","","",,4,"10.1109/FUZZ-IEEE.2017.8015754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030150590&doi=10.1109%2fFUZZ-IEEE.2017.8015754&partnerID=40&md5=01ed00c2752a5766cf59e940fba5a34c",Conference Paper,"Final","",Scopus,2-s2.0-85030150590
"Dong, Y., Ding, Z., Martínez, L., Herrera, F.","23392045600;57190986216;56215039400;7102347190;","Managing consensus based on leadership in opinion dynamics",2017,"Information Sciences","397-398",,,"187","205",,184,"10.1016/j.ins.2017.02.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014607884&doi=10.1016%2fj.ins.2017.02.052&partnerID=40&md5=dc2fde92163dfc7c3522b899e88324ac",Article,"Final","",Scopus,2-s2.0-85014607884
"Labella, Á., Martínez, L., Rodríguez, R.M.","57189039144;56215039400;36142181000;","Can classical consensus models deal with large scale group decision making?",2017,"Proceedings of the 2017 12th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2017","2018-January",,,"1","7",,2,"10.1109/ISKE.2017.8258740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048079079&doi=10.1109%2fISKE.2017.8258740&partnerID=40&md5=ebe79704c873d55bec0c150457b7512f",Conference Paper,"Final","",Scopus,2-s2.0-85048079079
"Espinilla, M., Medina, J., Calzada, A., Liu, J., Martínez, L., Nugent, C.","57079956500;57205130563;36241377800;55705952500;56215039400;7007042892;","Optimizing the configuration of an heterogeneous architecture of sensors for activity recognition, using the extended belief rule-based inference methodology",2017,"Microprocessors and Microsystems","52",,,"381","390",,21,"10.1016/j.micpro.2016.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006488877&doi=10.1016%2fj.micpro.2016.10.007&partnerID=40&md5=f5dbf4ac14a310f5241b27a7f5094b66",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85006488877
"Labella, Á., Estrella, F.J., Martínez, L.","57189039144;56091799300;56215039400;","AFRYCA 2.0: an improved analysis framework for consensus reaching processes",2017,"Progress in Artificial Intelligence","6","2",,"181","194",,16,"10.1007/s13748-016-0108-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046864800&doi=10.1007%2fs13748-016-0108-y&partnerID=40&md5=ed080f4996e4a738485857f71769a424",Article,"Final","",Scopus,2-s2.0-85046864800
"Zulueta, Y., Rodríguez, R.M., Bello, R., Martínez, L.","56038844200;36142181000;12242403000;56215039400;","A hesitant heterogeneous approach for environmental impact significance assessment",2017,"Journal of Environmental Informatics","29","2",,"74","87",,22,"10.3808/jei.201700358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024125563&doi=10.3808%2fjei.201700358&partnerID=40&md5=be81e2667b7d25ad56afe3c6a8d60619",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85024125563
"Medina, J., Martínez, L., Espinilla, M.","57205130563;56215039400;57079956500;","Subscribing to fuzzy temporal aggregation of heterogeneous sensor streams in real-time distributed environments",2017,"International Journal of Communication Systems","30","5","e3238","","",,14,"10.1002/dac.3238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004073497&doi=10.1002%2fdac.3238&partnerID=40&md5=eb0ab0b611549355af4b61c9ef96e9dc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85004073497
"Castro, J., Yera, R., Martínez, L.","57214380108;55902830700;56215039400;","An empirical study of natural noise management in group recommendation systems",2017,"Decision Support Systems","94",,,"1","11",,30,"10.1016/j.dss.2016.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001720294&doi=10.1016%2fj.dss.2016.09.020&partnerID=40&md5=da4a6e247b053bfc8fecc0f48820a4fc",Article,"Final","",Scopus,2-s2.0-85001720294
"Medina, J., Espinilla, M., Zafra, D., Martínez, L., Nugent, C.","57205130563;57079956500;57189661875;56215039400;7007042892;","Fuzzy fog computing: A linguistic approach for knowledge inference in wearable devices",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10586 LNCS",,,"473","485",,10,"10.1007/978-3-319-67585-5_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031410736&doi=10.1007%2f978-3-319-67585-5_48&partnerID=40&md5=e59e94266c1d62f927d7a86a5f4d05fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85031410736
"Estrella, F.J., Onar, S.C., Rodríguez, R.M., Oztaysi, B., Martínez, L., Kahraman, C.","56091799300;23486503200;36142181000;8572344300;56215039400;7003388495;","Selecting firms in University technoparks: A hesitant linguistic fuzzy TOPSIS model for heterogeneous contexts",2017,"Journal of Intelligent and Fuzzy Systems","33","2",,"1155","1172",,32,"10.3233/JIFS-16727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025692039&doi=10.3233%2fJIFS-16727&partnerID=40&md5=c77f6e9fd6affdd10c7c52e8064a830c",Article,"Final","",Scopus,2-s2.0-85025692039
"Yera, R., Rodríguez, R.M., Castro, J., Martínez, L.","55902830700;36142181000;57214380108;56215039400;","A recommender system for supporting students in programming online judges",2017,"Smart Innovation, Systems and Technologies","75",,,"215","225",,,"10.1007/978-3-319-59451-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020429477&doi=10.1007%2f978-3-319-59451-4_21&partnerID=40&md5=54bd0e3f3cf069c0f3668d3e5d1b9a4b",Conference Paper,"Final","",Scopus,2-s2.0-85020429477
"Yera, R., Martínez, L.","55902830700;56215039400;","Fuzzy tools in recommender systems: A survey",2017,"International Journal of Computational Intelligence Systems","10","1",,"776","803",,106,"10.2991/ijcis.2017.10.1.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018779116&doi=10.2991%2fijcis.2017.10.1.52&partnerID=40&md5=052e92a20ee68ecd088d2039f733f8dd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85018779116
"Li, C.-C., Dong, Y., Herrera, F., Herrera-Viedma, E., Martínez, L.","56039212900;23392045600;7102347190;7004240703;56215039400;","Personalized individual semantics in computing with words for supporting linguistic group decision making. An application on consensus reaching",2017,"Information Fusion","33",,,"29","40",,251,"10.1016/j.inffus.2016.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964743910&doi=10.1016%2fj.inffus.2016.04.005&partnerID=40&md5=73136f0d74d02404362e599fcc7e5f58",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964743910
"Li, C.-C., Dong, Y., Herrera, F., Martínez, L.","56039212900;23392045600;7102347190;56215039400;","An optimization-based approach to estimate the range of consistency in hesitant fuzzy linguistic preference relations",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",,,"7737779","864","871",,4,"10.1109/FUZZ-IEEE.2016.7737779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006791114&doi=10.1109%2fFUZZ-IEEE.2016.7737779&partnerID=40&md5=56c233dee803aa29fede17203314b131",Conference Paper,"Final","",Scopus,2-s2.0-85006791114
"Martínez, L., Lu, J.","56215039400;7601559842;","A Humble Tribute to 50 Years of Fuzzy Sets",2016,"International Journal of Computational Intelligence Systems","9",,,"1","2",,1,"10.1080/18756891.2016.1180815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964874265&doi=10.1080%2f18756891.2016.1180815&partnerID=40&md5=1dfb0cf6710ca64ba0bf21428cd51bdf",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84964874265
"Rodríguez, R.M., Labella, Á., Martínez, L.","36142181000;57189039144;56215039400;","An Overview on Fuzzy Modelling of Complex Linguistic Preferences in Decision Making",2016,"International Journal of Computational Intelligence Systems","9",,,"81","94",,177,"10.1080/18756891.2016.1180821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964873940&doi=10.1080%2f18756891.2016.1180821&partnerID=40&md5=ca48190d5716635337c5fcbfbe730b05",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84964873940
"Rodríguez, R.M., Bedregal, B., Bustince, H., Dong, Y.C., Farhadinia, B., Kahraman, C., Martínez, L., Torra, V., Xu, Y.J., Xu, Z.S., Herrera, F.","36142181000;15520790700;55034746100;23392045600;24376378500;7003388495;56215039400;34881196600;8422637100;55502698400;7102347190;","A position and perspective analysis of hesitant fuzzy sets on information fusion in decision making. Towards high quality progress",2016,"Information Fusion","29",,,"89","97",,213,"10.1016/j.inffus.2015.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954369468&doi=10.1016%2fj.inffus.2015.11.004&partnerID=40&md5=917e631ff66e320bc3064c8c86e94b09",Article,"Final","",Scopus,2-s2.0-84954369468
"Liu, J., Rodríguez, R.M., Martínez, L.","55705952500;36142181000;56215039400;","New trends of information fusion in decision making",2016,"Information Fusion","29",,,"87","88",,3,"10.1016/j.inffus.2015.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954359979&doi=10.1016%2fj.inffus.2015.11.001&partnerID=40&md5=9111edd19a3d1e6e783d9be299f2c2b9",Editorial,"Final","",Scopus,2-s2.0-84954359979
"Yera, R., Castro, J., Martínez, L.","55902830700;57214380108;56215039400;","A fuzzy model for managing natural noise in recommender systems",2016,"Applied Soft Computing Journal","40",,,"187","198",,42,"10.1016/j.asoc.2015.10.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950122489&doi=10.1016%2fj.asoc.2015.10.060&partnerID=40&md5=77ef0e8b48c0e133590ad211ef39d520",Article,"Final","",Scopus,2-s2.0-84950122489
"Zulueta, Y., Rodríguez, D., Bello, R., Martínez, L.","56038844200;56844590800;12242403000;56215039400;","A linguistic fusion approach for heterogeneous Environmental Impact Significance Assessment",2016,"Applied Mathematical Modelling","40","2",,"1402","1417",,6,"10.1016/j.apm.2015.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941710050&doi=10.1016%2fj.apm.2015.07.016&partnerID=40&md5=0dff4f312a52bb41539f3f647b86e416",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84941710050
"Rodriguez, R.M., Martinez, L.","36142181000;56215039400;","A consensus model for group decision making with hesitant fuzzy linguistic information",2016,"Proceedings - The 2015 10th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2015",,,"7383102","540","545",,12,"10.1109/ISKE.2015.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966638904&doi=10.1109%2fISKE.2015.31&partnerID=40&md5=4334c7717a5a1b350032c3516aa8c5f8",Conference Paper,"Final","",Scopus,2-s2.0-84966638904
