作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, Z., Zou, Q.","57216837700;23391564900;","Basic polar and hydrophobic properties are the main characteristics that affect the binding of transcription factors to methylation sites",2020,"Bioinformatics","36","15",,"4263","4268",,15,"10.1093/bioinformatics/btaa492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091808538&doi=10.1093%2fbioinformatics%2fbtaa492&partnerID=40&md5=510f07a43fd6fd6d53f801b2ffb3ad41",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85091808538
"Meng, C., Guo, F., Zou, Q.","57210416539;56477986800;23391564900;","CWLy-SVM: A support vector machine-based tool for identifying cell wall lytic enzymes",2020,"Computational Biology and Chemistry","87",,"107304","","",,13,"10.1016/j.compbiolchem.2020.107304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086587983&doi=10.1016%2fj.compbiolchem.2020.107304&partnerID=40&md5=f114ee73a4a835990fd28395e3a7c5a0",Article,"Final","",Scopus,2-s2.0-85086587983
"Yuan, F., Lu, L., Zou, Q.","57203508403;57199037432;23391564900;","Analysis of gene expression profiles of lung cancer subtypes with machine learning algorithms",2020,"Biochimica et Biophysica Acta - Molecular Basis of Disease","1866","8","165822","","",,18,"10.1016/j.bbadis.2020.165822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084370445&doi=10.1016%2fj.bbadis.2020.165822&partnerID=40&md5=0a0aaf82d22d15d385e0f93b08891cb1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084370445
"Yu, L., Shi, Y., Zou, Q., Wang, S., Zheng, L., Gao, L.","55686829400;57218254901;23391564900;36761843300;55286382200;7401800666;","Exploring drug treatment patterns based on the action of drug and multilayer network model",2020,"International Journal of Molecular Sciences","21","14","5014","1","23",,16,"10.3390/ijms21145014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088485548&doi=10.3390%2fijms21145014&partnerID=40&md5=ec3559725d893d0a20bcd53376b32d7d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088485548
"Wang, Z., Ding, H., Zou, Q.","57218348633;55331823100;23391564900;","Identifying cell types to interpret scRNA-seq data: How, why and more possibilities",2020,"Briefings in Functional Genomics","19","4",,"286","291",,11,"10.1093/bfgp/elaa003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088879489&doi=10.1093%2fbfgp%2felaa003&partnerID=40&md5=5ab08643071069cea06fdd00f28315e6",Article,"Final","",Scopus,2-s2.0-85088879489
"Zhang, Y.P., Zou, Q.","57217700673;23391564900;","PPTPP: A novel therapeutic peptide prediction method using physicochemical property encoding and adaptive feature representation learning",2020,"Bioinformatics","36","13",,"3982","3987",,27,"10.1093/bioinformatics/btaa275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087532072&doi=10.1093%2fbioinformatics%2fbtaa275&partnerID=40&md5=11c34feb7bee422ebca309d91e3661d6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85087532072
"Zuo, Y., Zou, Q., Lin, J., Jiang, M., Liu, X.","57194056926;23391564900;57215597630;36858450300;35299988800;","2lpiRNApred: a two-layered integrated algorithm for identifying piRNAs and their functions based on LFE-GM feature selection",2020,"RNA Biology","17","6",,"892","902",,10,"10.1080/15476286.2020.1734382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081303320&doi=10.1080%2f15476286.2020.1734382&partnerID=40&md5=3d8c2dfa1ca4f78fecf5364181c7bf26",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85081303320
"Meng, C., Zhang, J., Ye, X., Guo, F., Zou, Q.","57210416539;57225121493;54793849700;56477986800;23391564900;","Review and comparative analysis of machine learning-based phage virion protein identification methods",2020,"Biochimica et Biophysica Acta - Proteins and Proteomics","1868","6","140406","","",,14,"10.1016/j.bbapap.2020.140406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081009770&doi=10.1016%2fj.bbapap.2020.140406&partnerID=40&md5=f97db089bdbbe022411ca93e624e2916",Review,"Final","",Scopus,2-s2.0-85081009770
"Shen, Z., Lin, Y., Zou, Q.","57216837700;57209286466;23391564900;","Transcription factors-DNA interactions in rice: Identification and verification",2020,"Briefings in Bioinformatics","21","3",,"946","956",,14,"10.1093/bib/bbz045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084931612&doi=10.1093%2fbib%2fbbz045&partnerID=40&md5=e9c83101c6cb66ea106116a7d2f11f6b",Review,"Final","",Scopus,2-s2.0-85084931612
"Fu, X., Cai, L., Zeng, X., Zou, Q.","56195797400;8289412500;57204366972;23391564900;","StackCPPred: A stacking and pairwise energy content-based prediction of cell-penetrating peptides and their uptake efficiency",2020,"Bioinformatics","36","10",,"3028","3034",,60,"10.1093/bioinformatics/btaa131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084695369&doi=10.1093%2fbioinformatics%2fbtaa131&partnerID=40&md5=7cb0990e032af5233458cc3ab2bb6ff7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084695369
"Ru, X., Wang, L., Li, L., Ding, H., Ye, X., Zou, Q.","57209068774;57215001501;55730771100;55331823100;54793849700;23391564900;","Exploration of the correlation between GPCRs and drugs based on a learning to rank algorithm",2020,"Computers in Biology and Medicine","119",,"103660","","",,14,"10.1016/j.compbiomed.2020.103660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079597003&doi=10.1016%2fj.compbiomed.2020.103660&partnerID=40&md5=3ebf885f6ed0b959dad32f69c6640a1e",Article,"Final","",Scopus,2-s2.0-85079597003
"Liu, X., Hong, Z., Liu, J., Lin, Y., Rodríguez-Patón, A., Zou, Q., Zeng, X.","35299988800;57215385562;55503485400;57209286466;8882795400;23391564900;57204366972;","Computational methods for identifying the critical nodes in biological networks",2020,"Briefings in Bioinformatics","21","2",,"486","497",,46,"10.1093/bib/bbz011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083811765&doi=10.1093%2fbib%2fbbz011&partnerID=40&md5=8c35d3d77ad91dab65a535c9df8d82b2",Review,"Final","",Scopus,2-s2.0-85083811765
"Su, R., Hu, J., Zou, Q., Manavalan, B., Wei, L.","57193653283;57215696314;23391564900;35729368500;55620728900;","Empirical comparison and analysis of web-based cell-penetrating peptide prediction tools",2020,"Briefings in Bioinformatics","21","2",,"408","420",,72,"10.1093/bib/bby124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083811611&doi=10.1093%2fbib%2fbby124&partnerID=40&md5=bb820177fdfc9e77524a290a924daefe",Review,"Final","",Scopus,2-s2.0-85083811611
"Lv, Z., Zhang, J., Ding, H., Zou, Q.","35730432800;57192954311;55331823100;23391564900;","RF-PseU: A Random Forest Predictor for RNA Pseudouridine Sites",2020,"Frontiers in Bioengineering and Biotechnology","8",,"134","","",,43,"10.3389/fbioe.2020.00134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082389220&doi=10.3389%2ffbioe.2020.00134&partnerID=40&md5=07742eca970f8fded0a442c43928b707",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85082389220
"Zou, Q., Ma, Q.","23391564900;36843466800;","The application of machine learning to disease diagnosis and treatment",2020,"Mathematical Biosciences","320",,"108305","","",,13,"10.1016/j.mbs.2019.108305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076510292&doi=10.1016%2fj.mbs.2019.108305&partnerID=40&md5=5ebd5beaea73f5f341e9c87269119dc8",Editorial,"Final","",Scopus,2-s2.0-85076510292
"Huang, Q., Zhang, J., Wei, L., Guo, F., Zou, Q.","57215009073;57225121493;55620728900;56477986800;23391564900;","6mA-RicePred: A Method for Identifying DNA N 6-Methyladenine Sites in the Rice Genome Based on Feature Fusion",2020,"Frontiers in Plant Science","11",,"4","","",,14,"10.3389/fpls.2020.00004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079639623&doi=10.3389%2ffpls.2020.00004&partnerID=40&md5=01512f518507f7da1ca612a49c62d49d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079639623
"Wang, C., Wu, J., Xu, L., Zou, Q.","57212922969;57215091678;56142201500;23391564900;","Nonclasgp-pred: Robust and efficient prediction of non-classically secreted proteins by integrating subset-specific optimal models of imbalanced data",2020,"Microbial Genomics","6","12","000483","1","10",,3,"10.1099/mgen.0.000483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098799811&doi=10.1099%2fmgen.0.000483&partnerID=40&md5=c213476a965239bc1ca40a8f78af8f82",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098799811
"He, Z., Xu, G., Sheng, C., Xu, B., Zou, Q.","9279965500;57219586079;57203485375;57213532697;23391564900;","Reference-Based Sequence Classification",2020,"IEEE Access","8",,"9284546","218199","218214",,,"10.1109/ACCESS.2020.3042757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097773514&doi=10.1109%2fACCESS.2020.3042757&partnerID=40&md5=eee729867a52db48b742c129dd636aae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097773514
"He, S., Guo, F., Zou, Q., Ding, H.","57221646443;56477986800;23391564900;55331823100;","Mrmd2.0: A python tool for machine learning with feature ranking and reduction",2020,"Current Bioinformatics","15","10",,"1213","1221",,89,"10.2174/1574893615999200503030350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096034725&doi=10.2174%2f1574893615999200503030350&partnerID=40&md5=14f08b688dadc2c51209a5b8f14fc54a",Article,"Final","",Scopus,2-s2.0-85096034725
"Ao, C., Jin, S., Ding, H., Zou, Q., Yu, L.","57209799241;57211157948;55331823100;23391564900;55686829400;","Application and development of artificial intelligence and intelligent disease diagnosis",2020,"Current Pharmaceutical Design","26","26",,"3069","3075",,10,"10.2174/1381612826666200331091156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088169540&doi=10.2174%2f1381612826666200331091156&partnerID=40&md5=a0578194351fbbfd92601995e1905267",Article,"Final","",Scopus,2-s2.0-85088169540
"Yang, F., Zou, Q.","57217374385;23391564900;","MAML: An automated machine learning pipeline with a microbiome repository for human disease classification",2020,"Database","2020",,"baaa050","","",,13,"10.1093/database/baaa050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087141905&doi=10.1093%2fdatabase%2fbaaa050&partnerID=40&md5=243ad89c519631cb9b70377af1c820b5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85087141905
"Niu, M., Zhang, J., Li, Y., Wang, C., Liu, Z., Ding, H., Zou, Q., Ma, Q.","57203001954;57225121493;54952691000;57203486569;57216273717;55331823100;23391564900;36843466800;","CirRNAPL: A web server for the identification of circRNA based on extreme learning machine",2020,"Computational and Structural Biotechnology Journal","18",,,"834","842",,19,"10.1016/j.csbj.2020.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083001847&doi=10.1016%2fj.csbj.2020.03.028&partnerID=40&md5=26865feb3a64a4f25935689ad3e84223",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083001847
"Song, T., Zou, Q., Zheng, P.","53985580900;23391564900;35085694400;","Guest Editorial: Bio-Inspired Computing Models and Algorithms",2020,"IEEE Transactions on Nanobioscience","19","1","8946785","100","101",,1,"10.1109/TNB.2019.2946495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077877004&doi=10.1109%2fTNB.2019.2946495&partnerID=40&md5=6b0756fe8eea9bd0fd3b758ff3519283",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077877004
"Jiang, J., Xing, F., Zeng, X., Zou, Q.","35793654200;55759189600;57204366972;23391564900;","Investigating Maize Yield-Related Genes in Multiple Omics Interaction Network Data",2020,"IEEE Transactions on Nanobioscience","19","1","8727980","142","151",,1,"10.1109/TNB.2019.2920419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077779211&doi=10.1109%2fTNB.2019.2920419&partnerID=40&md5=7c23a58e1f8c54b093415a98d2772884",Article,"Final","",Scopus,2-s2.0-85077779211
"Guo, F., Zou, Q., Yang, G., Wang, D., Tang, J., Xu, J.","56477986800;23391564900;57201337091;57193768090;57201150494;54400553000;","Identifying protein-protein interface via a novel multi-scale local sequence and structural representation",2019,"BMC Bioinformatics","20",,"483","","",,4,"10.1186/s12859-019-3048-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077109997&doi=10.1186%2fs12859-019-3048-2&partnerID=40&md5=8aeb7a945547c906c11922f435b6b562",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077109997
"Ru, X., Cao, P., Li, L., Zou, Q.","57209068774;57209615571;55730771100;23391564900;","Selecting Essential MicroRNAs Using a Novel Voting Method",2019,"Molecular Therapy - Nucleic Acids","18",,,"16","23",,25,"10.1016/j.omtn.2019.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071476160&doi=10.1016%2fj.omtn.2019.07.019&partnerID=40&md5=5694238c3eebcdb48fe4d1ccd1c30797",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071476160
"Wei, L., Su, R., Luan, S., Liao, Z., Manavalan, B., Zou, Q., Shi, X.","55620728900;57193653283;57209708459;57190954823;35729368500;23391564900;23393591000;","Iterative feature representations improve N4-methylcytosine site prediction",2019,"Bioinformatics","35","23",,"4930","4937",,84,"10.1093/bioinformatics/btz408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076327139&doi=10.1093%2fbioinformatics%2fbtz408&partnerID=40&md5=fffd77b5706727de80e1730f2e1caf79",Article,"Final","",Scopus,2-s2.0-85076327139
"Qu, K., Gao, F., Guo, F., Zou, Q.","57195994003;57211751339;56477986800;23391564900;","Taxonomy dimension reduction for colorectal cancer prediction",2019,"Computational Biology and Chemistry","83",,"107160","","",,12,"10.1016/j.compbiolchem.2019.107160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074931751&doi=10.1016%2fj.compbiolchem.2019.107160&partnerID=40&md5=288b23ddc07f3256f1f7f2619931cf43",Article,"Final","",Scopus,2-s2.0-85074931751
"Yang, F., Yu, Z., Liang, Y., Gan, X., Lin, K., Zou, Q., Zeng, Y.","57216129178;57216702649;57216702678;57216702918;56136745000;23391564900;19639543500;","Grouped Correlational Generative Adversarial Networks for Discrete Electronic Health Records",2019,"Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019",,,"8983215","906","913",,1,"10.1109/BIBM47256.2019.8983215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084332816&doi=10.1109%2fBIBM47256.2019.8983215&partnerID=40&md5=a57556e6762f7157920db8f50f5aed91",Conference Paper,"Final","",Scopus,2-s2.0-85084332816
"Yuan, L., Guo, F., Wang, L., Zou, Q.","57215366762;56477986800;57070560700;23391564900;","Prediction of tumor metastasis from sequencing data in the era of genome sequencing",2019,"Briefings in Functional Genomics","18","6",,"412","418",,10,"10.1093/bfgp/elz010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077108434&doi=10.1093%2fbfgp%2felz010&partnerID=40&md5=335062ff1d6edf13ed780fc887080aad",Article,"Final","",Scopus,2-s2.0-85077108434
"Wei, L., Zhou, C., Su, R., Zou, Q.","55620728900;57204793993;57193653283;23391564900;","PEPred-Suite: Improved and robust prediction of therapeutic peptides using adaptive feature representation learning",2019,"Bioinformatics","35","21",,"4272","4280",,60,"10.1093/bioinformatics/btz246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072265096&doi=10.1093%2fbioinformatics%2fbtz246&partnerID=40&md5=43c85d337ddb66c7ce816cbedab6bf14",Article,"Final","",Scopus,2-s2.0-85072265096
"Zou, Q., Sangaiah, A.K., Mrozek, D.","23391564900;55616335800;57203881381;","Editorial: Machine Learning Techniques on Gene Function Prediction",2019,"Frontiers in Genetics","10",,"938","","",,2,"10.3389/fgene.2019.00938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073696131&doi=10.3389%2ffgene.2019.00938&partnerID=40&md5=fae672837d5d31e6418b973d8f09294e",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85073696131
"Meng, C., Jin, S., Wang, L., Guo, F., Zou, Q.","57210416539;57211157948;57070560700;56477986800;23391564900;","AOPs-SVM: A Sequence-Based Classifier of Antioxidant Proteins Using a Support Vector Machine",2019,"Frontiers in Bioengineering and Biotechnology","7",,"224","","",,48,"10.3389/fbioe.2019.00224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072822792&doi=10.3389%2ffbioe.2019.00224&partnerID=40&md5=65ca51da305737ad8b6bc3a41fd83c49",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072822792
"Lv, Z., Jin, S., Ding, H., Zou, Q.","35730432800;57211157948;55331823100;23391564900;","A Random Forest Sub-Golgi Protein Classifier Optimized via Dipeptide and Amino Acid Composition Features",2019,"Frontiers in Bioengineering and Biotechnology","7",,"215","","",,73,"10.3389/fbioe.2019.00215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072829537&doi=10.3389%2ffbioe.2019.00215&partnerID=40&md5=fc031370bbea7fbb244dbf926d52a795",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072829537
"Jiang, J., Xing, F., Wang, C., Zeng, X., Zou, Q.","35793654200;55759189600;52164569700;57204366972;23391564900;","Corrigendum Investigation and development of maize fused network analysis with multi-omics [Plant Physiol. Biochem. 141 (2019) 380-387](S0981942819302517)(10.1016/j.plaphy.2019.06.016)",2019,"Plant Physiology and Biochemistry","142",,,"536","537",,,"10.1016/j.plaphy.2019.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071258235&doi=10.1016%2fj.plaphy.2019.08.017&partnerID=40&md5=8bf547a89eef08d3704e7e2d9d187616",Erratum,"Final","",Scopus,2-s2.0-85071258235
"Meng, C., Wei, L., Zou, Q.","57210416539;55620728900;23391564900;","SecProMTB: Support Vector Machine-Based Classifier for Secretory Proteins Using Imbalanced Data Sets Applied to Mycobacterium tuberculosis",2019,"Proteomics","19","17","1900007","","",,45,"10.1002/pmic.201900007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070630698&doi=10.1002%2fpmic.201900007&partnerID=40&md5=a3aed8a7de6c6ef7d57ceeb8102e9b53",Article,"Final","",Scopus,2-s2.0-85070630698
"Su, R., Liu, X., Wei, L., Zou, Q.","57193653283;57202550955;55620728900;23391564900;","Deep-Resp-Forest: A deep forest model to predict anti-cancer drug response",2019,"Methods","166",,,"91","102",,132,"10.1016/j.ymeth.2019.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061667360&doi=10.1016%2fj.ymeth.2019.02.009&partnerID=40&md5=67b756c5a016bb4b8fb0713cd9dd1810",Article,"Final","",Scopus,2-s2.0-85061667360
"Jiang, J., Xing, F., Wang, C., Zeng, X., Zou, Q.","35793654200;55759189600;52164569700;57204366972;23391564900;","Investigation and development of maize fused network analysis with multi-omics",2019,"Plant Physiology and Biochemistry","141",,,"380","387",,6,"10.1016/j.plaphy.2019.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067280640&doi=10.1016%2fj.plaphy.2019.06.016&partnerID=40&md5=7015d3ad859abfa3b086d7539bd0839e",Article,"Final","",Scopus,2-s2.0-85067280640
"He, W., Wei, L., Zou, Q.","57189074079;55620728900;23391564900;","Research progress in protein posttranslational modification site prediction",2019,"Briefings in Functional Genomics","18","4",,"220","229",,23,"10.1093/bfgp/ely039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062374557&doi=10.1093%2fbfgp%2fely039&partnerID=40&md5=c4c8f171836eaefedcc9ff5bb46c0303",Article,"Final","",Scopus,2-s2.0-85062374557
"Yu, J., Xuan, Z., Feng, X., Zou, Q., Wang, L.","57201581510;57201645897;57205251641;23391564900;57070560700;","A novel collaborative filtering model for LncRNA-disease association prediction based on the Naïve Bayesian classifier",2019,"BMC Bioinformatics","20","1","396","","",,27,"10.1186/s12859-019-2985-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069522175&doi=10.1186%2fs12859-019-2985-0&partnerID=40&md5=32abab00b3d1536eb1e9fc4c299f8498",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069522175
"Qi, R., Ma, A., Ma, Q., Zou, Q.","57199324151;57201117266;36843466800;23391564900;","Clustering and classification methods for single-cell RNA-sequencing data",2019,"Briefings in Bioinformatics","21","4",,"1196","1208",,44,"10.1093/bib/bbz062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088269423&doi=10.1093%2fbib%2fbbz062&partnerID=40&md5=5e5443f54e0fd217c231cde8b394a9fa",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85088269423
"Zeng, X., Zhong, Y., Lin, W., Zou, Q.","57204366972;57214130068;57191486699;23391564900;","Predicting disease-associated circular RNAs using deep forests combined with positive-unlabeled learning methods",2019,"Briefings in Bioinformatics","21","4",,"1425","1436",,66,"10.1093/bib/bbz080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088255374&doi=10.1093%2fbib%2fbbz080&partnerID=40&md5=f10f7bef667898cbd895d8f0b4e28b1a",Review,"Final","",Scopus,2-s2.0-85088255374
"Ru, X., Li, L., Zou, Q.","57209068774;55730771100;23391564900;","Incorporating Distance-Based Top-n-gram and Random Forest to Identify Electron Transport Proteins",2019,"Journal of Proteome Research","18","7",,"2931","2939",,67,"10.1021/acs.jproteome.9b00250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069271149&doi=10.1021%2facs.jproteome.9b00250&partnerID=40&md5=8e923d10496698d967b075218c085770",Article,"Final","",Scopus,2-s2.0-85069271149
"Zou, Q., Liu, Q.","23391564900;57183245800;","Advanced machine learning techniques for bioinformatics",2019,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","16","4","3370662","1182","1183",,11,"10.1109/TCBB.2019.2919039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074934706&doi=10.1109%2fTCBB.2019.2919039&partnerID=40&md5=bd1d9bcfa68a1612ff9ac7769ff362ee",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074934706
"Lv, Z., Ao, C., Zou, Q.","35730432800;57209799241;23391564900;","Protein Function Prediction: From Traditional Classifier to Deep Learning",2019,"Proteomics","19","14","1900119","","",,79,"10.1002/pmic.201900119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068758850&doi=10.1002%2fpmic.201900119&partnerID=40&md5=1b25329fddb3e01ad375247e0cfd8ba6",Note,"Final","",Scopus,2-s2.0-85068758850
"Zeng, X., Wang, W., Deng, G., Bing, J., Zou, Q.","57204366972;57216797823;57208544353;57208596972;23391564900;","Prediction of Potential Disease-Associated MicroRNAs by Using Neural Networks",2019,"Molecular Therapy - Nucleic Acids","16",,,"566","575",,42,"10.1016/j.omtn.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065226832&doi=10.1016%2fj.omtn.2019.04.010&partnerID=40&md5=ba56ff7bdd331ced0ddb4ad2ac285ff1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065226832
"Wong, K.K.L., Liu, Z., Zou, Q.","26434942800;57208393992;23391564900;","Multi-objective optimization and data analysis in informationization",2019,"Computing","101","6",,"495","498",,3,"10.1007/s00607-019-00718-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064623085&doi=10.1007%2fs00607-019-00718-3&partnerID=40&md5=ea50c2f99f8c6b1b43ccee464008bbb5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85064623085
"Wei, L., Luan, S., Nagai, L.A.E., Su, R., Zou, Q.","55620728900;57209708459;57207939358;57193653283;23391564900;","Exploring sequence-based features for the improved prediction of DNA N4-methylcytosine sites in multiple species",2019,"Bioinformatics","35","8",,"1326","1333",,90,"10.1093/bioinformatics/bty824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060092473&doi=10.1093%2fbioinformatics%2fbty824&partnerID=40&md5=8ae2d7152fa4d895d77e9e4533f4980b",Article,"Final","",Scopus,2-s2.0-85060092473
"Zhang, Z., Xu, J., Tang, J., Zou, Q., Guo, F.","57195758837;54400553000;57201150494;23391564900;57214440930;","Diagnosis of Brain Diseases via Multi-Scale Time-Series Model",2019,"Frontiers in Neuroscience","13",,"197","","",,4,"10.3389/fnins.2019.00197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083212531&doi=10.3389%2ffnins.2019.00197&partnerID=40&md5=fc113856e1d5e70b134fa784898733bc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083212531
"Zhao, J., Meng, Z., Wei, L., Sun, C., Zou, Q., Su, R.","57222492664;7201894900;55620728900;7404247926;23391564900;57193653283;","Supervised Brain Tumor Segmentation Based on Gradient and Context-Sensitive Features",2019,"Frontiers in Neuroscience","13",,"144","","",,22,"10.3389/fnins.2019.00144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077290091&doi=10.3389%2ffnins.2019.00144&partnerID=40&md5=fe9c86d6bf7d63e35d3efe8fcd04915d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077290091
"Li, Y., Niu, M., Zou, Q.","54952691000;57203001954;23391564900;","ELM-MHC: An Improved MHC Identification Method with Extreme Learning Machine Algorithm",2019,"Journal of Proteome Research","18","3",,"1392","1401",,39,"10.1021/acs.jproteome.9b00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062372768&doi=10.1021%2facs.jproteome.9b00012&partnerID=40&md5=920289af60209faad6e1016a3d3f2bec",Article,"Final","",Scopus,2-s2.0-85062372768
"He, W., Jia, C., Zou, Q.","57189074079;17343784700;23391564900;","4mCPred: Machine learning methods for DNA N 4 -methylcytosine sites prediction",2019,"Bioinformatics","35","4",,"593","601",,89,"10.1093/bioinformatics/bty668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062063827&doi=10.1093%2fbioinformatics%2fbty668&partnerID=40&md5=0035bc8e848a1af634066a33d5dad122",Article,"Final","",Scopus,2-s2.0-85062063827
"Zhang, Z., Zhao, Y., Liao, X., Shi, W., Li, K., Zou, Q., Peng, S.","57221421996;56510664100;57205084899;57220844125;7404988992;23391564900;55756247400;","Deep learning in omics: A survey and guideline",2019,"Briefings in Functional Genomics","18","1",,"41","57",,74,"10.1093/bfgp/ely030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060124019&doi=10.1093%2fbfgp%2fely030&partnerID=40&md5=6c07260dc8eb761221d24e3f954a3737",Article,"Final","",Scopus,2-s2.0-85060124019
"Zou, Q., Xing, P., Wei, L., Liu, B.","23391564900;57192957625;55620728900;56151911700;","Gene2vec: gene subsequence embedding for prediction of mammalian N 6 -methyladenosine sites from mRNA",2019,"RNA","25","2",,"205","218",,311,"10.1261/rna.069112.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060135697&doi=10.1261%2frna.069112.118&partnerID=40&md5=b31db4eb3b4f0aff84b8ff5a681bf7e8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85060135697
"Wei, L., Su, R., Wang, B., Li, X., Zou, Q., Gao, X.","55620728900;57193653283;57221064385;57202498046;23391564900;14833909200;","Integration of deep feature representations and handcrafted features to improve the prediction of N6-methyladenosine sites",2019,"Neurocomputing","324",,,"3","9",,109,"10.1016/j.neucom.2018.04.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048546014&doi=10.1016%2fj.neucom.2018.04.082&partnerID=40&md5=33761eef54fb12f03359cbabd08523ce",Article,"Final","",Scopus,2-s2.0-85048546014
