作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shu, Z., Wan, J., Lin, J., Wang, S., Li, D., Rho, S., Yang, C.","56982532800;24333732700;55605732100;55793953600;35755595200;10738984000;24451597600;","Traffic Engineering in Software-Defined Networking: Measurement and Management",2016,"IEEE Access","4",,"7496952","3246","3256",,109,"10.1109/ACCESS.2016.2582748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991527394&doi=10.1109%2fACCESS.2016.2582748&partnerID=40&md5=bbc822add53124eaea9d4417f2f06841",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84991527394
"Yi, M., Wang, Y., Yan, H., Wan, J.","57190974267;56890329200;51462188200;24333732700;","Data acquisition and analysis from equipment to mobile terminal in industrial internet of things",2016,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","173",,,"24","35",,2,"10.1007/978-3-319-44350-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984919878&doi=10.1007%2f978-3-319-44350-8_3&partnerID=40&md5=e0bf2a09abf7a8d9f67eb7e3ab841b76",Conference Paper,"Final","",Scopus,2-s2.0-84984919878
"Wang, Y., Yan, H., Wan, J.","56890329200;51462188200;24333732700;","Electronic commerce platform of manufacturing industry under industrial internet of things",2016,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","173",,,"137","143",,,"10.1007/978-3-319-44350-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984916945&doi=10.1007%2f978-3-319-44350-8_14&partnerID=40&md5=ffadc89b4443942ddbae31104cc6bc11",Conference Paper,"Final","",Scopus,2-s2.0-84984916945
"Tang, S., Wan, J., Cai, H., Chen, F.","57190409492;24333732700;56040812600;55497713000;","Cloud robotics: Insight and outlook",2016,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","173",,,"94","103",,2,"10.1007/978-3-319-44350-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984889403&doi=10.1007%2f978-3-319-44350-8_10&partnerID=40&md5=09647c18a23f4a51d040b5a5c1534442",Conference Paper,"Final","",Scopus,2-s2.0-84984889403
"Wan, J., Humar, I., Zhang, D.","24333732700;6603264573;45662171000;","Preface",2016,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","173",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984870976&partnerID=40&md5=be96b512f75bde250f0247c20132bf66",Editorial,"Final","",Scopus,2-s2.0-84984870976
"Wan, J., Tang, S., Yan, H., Li, D., Wang, S., Vasilakos, A.V.","24333732700;57190409492;51462188200;35755595200;55793953600;57200495061;","Cloud robotics: Current status and open issues",2016,"IEEE Access","4",,"7482658","2797","2807",,119,"10.1109/ACCESS.2016.2574979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979798659&doi=10.1109%2fACCESS.2016.2574979&partnerID=40&md5=78b43b8b066c51e0862fdbbbb8200e68",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84979798659
"Wang, S., Wan, J., Li, D., Zhang, C.","55793953600;24333732700;35755595200;57219144038;","Implementing Smart Factory of Industrie 4.0: An Outlook",2016,"International Journal of Distributed Sensor Networks","2016",,"3159805","","",,759,"10.1155/2016/3159805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958581089&doi=10.1155%2f2016%2f3159805&partnerID=40&md5=da45c1b92c9068964f56b2efa751bb81",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84958581089
"Lin, K., Wang, W., Wang, X., Ji, W., Wan, J.","56431757700;56252543200;7501856729;16204879800;24333732700;","QoE-driven spectrum assignment for 5G wireless networks using SDR",2015,"IEEE Wireless Communications","22","6","7368824","48","55",,44,"10.1109/MWC.2015.7368824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971631190&doi=10.1109%2fMWC.2015.7368824&partnerID=40&md5=9df98ea0c34afc92e020df80521255b7",Article,"Final","",Scopus,2-s2.0-84971631190
"Wan, J., Lai, C.-F., Mao, S., Villar, E., Mukhopadhyay, S.","24333732700;36801891600;57201755539;7005735445;24479163700;","Innovative circuit and system design methodologies for green cyber-physical systems",2015,"Microprocessors and Microsystems","39","8",,"1231","1233",,1,"10.1016/j.micpro.2015.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949766432&doi=10.1016%2fj.micpro.2015.11.010&partnerID=40&md5=5596960082cb6722948beca00537f160",Editorial,"Final","",Scopus,2-s2.0-84949766432
"Liu, J., Wan, J., Wang, Q., Li, D., Qiao, Y., Cai, H.","43261252100;24333732700;16178647300;35755595200;23095395800;56040812600;","A Novel Energy-Saving One-Sided Synchronous Two-Way Ranging Algorithm for Vehicular Positioning",2015,"Mobile Networks and Applications","20","5",,"661","672",,29,"10.1007/s11036-015-0604-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941021901&doi=10.1007%2fs11036-015-0604-5&partnerID=40&md5=f53579f2279e9bc635d53872002c76a1",Article,"Final","",Scopus,2-s2.0-84941021901
"Ma, Y., Zhang, Y., Wan, J., Zhang, D., Pan, N.","56040310400;56298640900;24333732700;45662171000;57169787000;","Robot and cloud-assisted multi-modal healthcare system",2015,"Cluster Computing","18","3",,"1295","1306",,24,"10.1007/s10586-015-0453-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942549993&doi=10.1007%2fs10586-015-0453-9&partnerID=40&md5=24b006f00d7830e6d15c4899a3d1860c",Article,"Final","",Scopus,2-s2.0-84942549993
"Zhang, D., Qian, Y., Wan, J., Zhao, S.","45662171000;56547874600;24333732700;56328424800;","An Efficient RFID Search Protocol Based On Clouds",2015,"Mobile Networks and Applications","20","3",,"356","362",,15,"10.1007/s11036-015-0597-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930179345&doi=10.1007%2fs11036-015-0597-0&partnerID=40&md5=6f6ee122364bffc2c019d9f11b6a2470",Article,"Final","",Scopus,2-s2.0-84930179345
"Wan, J., Cai, H., Zhou, K.","24333732700;56040812600;57209537109;","Industrie 4.0: Enabling technologies",2015,"Proceedings of 2015 International Conference on Intelligent Computing and Internet of Things, ICIT 2015",,,"7111555","135","140",,131,"10.1109/ICAIOT.2015.7111555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938082230&doi=10.1109%2fICAIOT.2015.7111555&partnerID=40&md5=729f6c81924fc259218971b7d64ef591",Conference Paper,"Final","",Scopus,2-s2.0-84938082230
"Li, D., Ouyang, J., Li, H., Wan, J.","35755595200;56440865000;56440383800;24333732700;","State of charge estimation for LiMn2O4 power battery based on strong tracking sigma point Kalman filter",2015,"Journal of Power Sources","279",,,"439","449",,78,"10.1016/j.jpowsour.2015.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920651407&doi=10.1016%2fj.jpowsour.2015.01.002&partnerID=40&md5=5cc27323de1af2fc3161ce7767dc2287",Article,"Final","",Scopus,2-s2.0-84920651407
"Yuan, W., Deng, P., Yang, C., Wan, J., Zhang, D., Chen, X., Bi, C., Liu, Y.","57199426806;27367809300;56333627500;24333732700;45662171000;57155250900;56323501100;57155265300;","A smart work performance measurement system for police officers",2015,"IEEE Access","3",,"2481927","1755","1764",,7,"10.1109/ACCESS.2015.2481927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959857044&doi=10.1109%2fACCESS.2015.2481927&partnerID=40&md5=b2509447699e136ad4bd63f315ad38cc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84959857044
"Chen, F., Deng, P., Wan, J., Zhang, D., Vasilakos, A.V., Rong, X.","55619290994;27367809300;24333732700;45662171000;57200495061;27467629500;","Data mining for the internet of things: Literature review and challenges",2015,"International Journal of Distributed Sensor Networks","2015",,"431047","","",,337,"10.1155/2015/431047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941671076&doi=10.1155%2f2015%2f431047&partnerID=40&md5=7a1c7ad5cd758770448737a50fb20fa2",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84941671076
"Wan, J., Zou, C., Zhou, K., Lu, R., Li, D.","24333732700;53867593600;57209537109;55813951900;35755595200;","IoT sensing framework with inter-cloud computing capability in vehicular networking",2014,"Electronic Commerce Research","14","3",,"389","416",,41,"10.1007/s10660-014-9147-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916601694&doi=10.1007%2fs10660-014-9147-2&partnerID=40&md5=253c454c8118c60a89029694fedacebc",Article,"Final","",Scopus,2-s2.0-84916601694
"Jing, Q., Vasilakos, A.V., Wan, J., Lu, J., Qiu, D.","55398662300;57200495061;24333732700;56201807500;56201540900;","Security of the Internet of Things: perspectives and challenges",2014,"Wireless Networks","20","8",,"2481","2501",,797,"10.1007/s11276-014-0761-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910149653&doi=10.1007%2fs11276-014-0761-7&partnerID=40&md5=812df273b2e24b64db6b1d483f87d6cd",Article,"Final","",Scopus,2-s2.0-84910149653
"Wan, J., Zhang, D., Sun, Y., Lin, K., Zou, C., Cai, H.","24333732700;45662171000;8571240900;56431757700;53867593600;56040812600;","VCMIA: A novel architecture for integrating vehicular cyber-physical systems and mobile cloud computing",2014,"Mobile Networks and Applications","19","2",,"153","160",,145,"10.1007/s11036-014-0499-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898828128&doi=10.1007%2fs11036-014-0499-6&partnerID=40&md5=31dcadb9344ceb7b622d069104924019",Conference Paper,"Final","",Scopus,2-s2.0-84898828128
"Chen, M., Wan, J., Gonzalez, S., Liao, X., Leung, V.C.M.","25821032200;24333732700;6508331975;7202134186;7102336029;","A survey of recent developments in home M2M networks",2014,"IEEE Communications Surveys and Tutorials","16","1","6674156","98","114",,227,"10.1109/SURV.2013.110113.00249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894170460&doi=10.1109%2fSURV.2013.110113.00249&partnerID=40&md5=d88ba1c4c8b86f04e4fe9a67eaffe8bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894170460
"Wan, J., Chen, M., Leung, V.C.M.","24333732700;25821032200;7102336029;","M2M commmunications in the cyber-physical world: Case studies and research challenges",2014,"Machine-to-Machine Communications: Architectures, Technology, Standards, and Applications",,,,"1","30",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979728185&partnerID=40&md5=f75aa812776d946fc8d945093c5d229c",Book Chapter,"Final","",Scopus,2-s2.0-84979728185
"Wang, Y., Yan, H., Wan, J., Zhou, K.","56890329200;51462188200;24333732700;57209537109;","Mobile agents for CPS in intelligent transportation systems",2014,"Lecture Notes in Electrical Engineering","260 LNEE",,,"721","729",,5,"10.1007/978-94-007-7262-5_82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958525377&doi=10.1007%2f978-94-007-7262-5_82&partnerID=40&md5=d4978ac8da303ea79d7320980020eaa2",Conference Paper,"Final","",Scopus,2-s2.0-84958525377
"Yan, H., Liu, Z., Wan, J., Zhou, K.","51462188200;55849826800;24333732700;57209537109;","Improving spectator sports safety by cyber-physical systems: Challenges and solutions",2014,"Lecture Notes in Electrical Engineering","260 LNEE",,,"731","739",,,"10.1007/978-94-007-7262-5_83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524806&doi=10.1007%2f978-94-007-7262-5_83&partnerID=40&md5=46608385616efbda1f54b2578b737062",Conference Paper,"Final","",Scopus,2-s2.0-84958524806
"Yan, H., Wan, J., Wang, Y., Wang, Z., Song, Z.","51462188200;24333732700;56890329200;56040388300;8342595100;","Vehicular cyber-physical systems with mobile cloud computing support",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","133",,,"27","35",,2,"10.1007/978-3-319-05506-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943225438&doi=10.1007%2f978-3-319-05506-0_3&partnerID=40&md5=3a41bcd8cf19f15e7b07aaabe0f81eba",Conference Paper,"Final","",Scopus,2-s2.0-84943225438
"Leung, V.C., Lai, R.X., Chen, M., Wan, J.","7102336029;57200762992;25821032200;24333732700;","Cloud computing: 5th International Conference, CloudComp 2014 Guilin, China, october 19-21, 2014 revised selected papers 123",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","142",,,"","",,,"10.1007/978-3-319-16050-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924675129&doi=10.1007%2f978-3-319-16050-4&partnerID=40&md5=53498d41b5539b677d8f66ff8c9345d4",Conference Paper,"Final","",Scopus,2-s2.0-84924675129
"Leung, V.C., Lai, R.X., Chen, M., Wan, J.","7102336029;57200762992;25821032200;24333732700;","Preface",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","142",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924650111&partnerID=40&md5=60e6fdeac47afe945c19e85d11916a83",Editorial,"Final","",Scopus,2-s2.0-84924650111
"Leung, V.C.M., Chen, M., Wan, J., Zhang, Y.","7102336029;25821032200;24333732700;56298640900;","Testbeds and Research Infrastructure: Development of Networks and Communities: 9th International ICST Conference, TridentCom 2014 Guangzhou, China, May 5-7, 2014",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","137",,,"","",,,"10.1007/978-3-319-13326-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916235624&doi=10.1007%2f978-3-319-13326-3&partnerID=40&md5=64ad2d9239fd0e7663c575a9de752b47",Conference Paper,"Final","",Scopus,2-s2.0-84916235624
"Leung, V.C.M., Chen, M., Wan, J., Zhang, Y.","7102336029;25821032200;24333732700;56298640900;","Preface",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","137",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916229735&partnerID=40&md5=976f4511412a5fce5e5fa6f53ecbcff1",Editorial,"Final","",Scopus,2-s2.0-84916229735
"Deng, P., Chen, F., Yan, B., Zhang, J., Zhao, L., Wan, J.","27367809300;55619290994;56038768300;56039242900;57199019039;24333732700;","Sleep scheduling method based on half-sleep state in the distributed sensor network",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","137",,,"496","505",,,"10.1007/978-3-319-13326-3_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916221741&doi=10.1007%2f978-3-319-13326-3_49&partnerID=40&md5=688a067de2eabc2667298b22c56cabac",Conference Paper,"Final","",Scopus,2-s2.0-84916221741
"Zou, C., Wan, J., Cai, H.","53867593600;24333732700;56040812600;","A novel concept lattice merging algorithm based on collision detection",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","137",,,"489","495",,3,"10.1007/978-3-319-13326-3_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916216614&doi=10.1007%2f978-3-319-13326-3_48&partnerID=40&md5=51d89943f97d44e79de1578fabebd72a",Conference Paper,"Final","",Scopus,2-s2.0-84916216614
"Wan, J., Zhang, D., Zhao, S., Yang, L., Lloret, J.","24333732700;45662171000;56328424800;7406280812;23389476400;","Context-aware vehicular cyber-physical systems with cloud support: Architecture, challenges, and solutions",2014,"IEEE Communications Magazine","52","8","6871677","106","113",,285,"10.1109/MCOM.2014.6871677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906076041&doi=10.1109%2fMCOM.2014.6871677&partnerID=40&md5=8e5b09533d2c0de010bebece5ee72dec",Article,"Final","",Scopus,2-s2.0-84906076041
"Liu, Q., Wan, J., Zhou, K.","57222997697;24333732700;57209537109;","Cloud Manufacturing Service System for industrial-cluster-oriented application",2014,"Journal of Internet Technology","15","3",,"373","380",,48,"10.6138/JIT.2014.15.3.06","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902274273&doi=10.6138%2fJIT.2014.15.3.06&partnerID=40&md5=21c22e84a8f8fba87f82b3c2c5284655",Article,"Final","",Scopus,2-s2.0-84902274273
"Zhang, J., Deng, P., Wan, J., Yan, B., Rong, X., Chen, F.","56039242900;27367809300;24333732700;56038768300;27467629500;55619290994;","A novel multimedia device ability matching technique for ubiquitous computing environments",2013,"Eurasip Journal on Wireless Communications and Networking","2013","1","181","","",,14,"10.1186/1687-1499-2013-181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894120909&doi=10.1186%2f1687-1499-2013-181&partnerID=40&md5=dbc95acf6ed31fc1f1746e62d0ad843b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84894120909
"Zhou, K., Ye, C., Wan, J., Liu, B., Liang, L.","57209537109;55992744400;24333732700;55992999600;55488545800;","Advanced control technologies in cyber-physical system",2013,"Proceedings - 2013 5th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2013","2",,"6642812","569","573",,6,"10.1109/IHMSC.2013.284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891865224&doi=10.1109%2fIHMSC.2013.284&partnerID=40&md5=83a8f49121eb60fa4a1ca3b3e1f9747f",Conference Paper,"Final","",Scopus,2-s2.0-84891865224
"Wan, J., Zou, C., Ullah, S., Lai, C.-F., Zhou, M., Wang, X.","24333732700;53867593600;24469085500;36801891600;55265411000;35118116900;","Cloud-Enabled wireless body area networks for pervasive healthcare",2013,"IEEE Network","27","5","6616116","56","61",,233,"10.1109/MNET.2013.6616116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885589116&doi=10.1109%2fMNET.2013.6616116&partnerID=40&md5=e21e028b97a2547b83c303b352d782d4",Article,"Final","",Scopus,2-s2.0-84885589116
"Suo, H., Liu, Z., Wan, J., Zhou, K.","55318143500;55849826800;24333732700;57209537109;","Security and privacy in mobile cloud computing",2013,"2013 9th International Wireless Communications and Mobile Computing Conference, IWCMC 2013",,,"6583635","655","659",,116,"10.1109/IWCMC.2013.6583635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883726912&doi=10.1109%2fIWCMC.2013.6583635&partnerID=40&md5=bab026eefa02369661a9c4824549e878",Conference Paper,"Final","",Scopus,2-s2.0-84883726912
"Wan, J., Yan, H., Li, D., Zhou, K., Zeng, L.","24333732700;51462188200;35755595200;57209537109;56693580100;","Cyber-physical systems for optimal energy management scheme of autonomous electric vehicle",2013,"Computer Journal","56","8",,"947","956",,56,"10.1093/comjnl/bxt043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881344042&doi=10.1093%2fcomjnl%2fbxt043&partnerID=40&md5=3a50976ffe0de01f29559db28a5138bc",Article,"Final","",Scopus,2-s2.0-84881344042
"Lai, C.-F., Chao, H.-C., Lai, Y.-X., Wan, J.","36801891600;7202973858;37075132700;24333732700;","Cloud-assisted real-time transrating for http live streaming",2013,"IEEE Wireless Communications","20","3","6549284","62","70",,64,"10.1109/MWC.2013.6549284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897586219&doi=10.1109%2fMWC.2013.6549284&partnerID=40&md5=005482d152ed2d45458590aec8bf1316",Article,"Final","",Scopus,2-s2.0-84897586219
"Wan, J., Chen, M., Xia, F., Li, D., Zhou, K.","24333732700;25821032200;35239267100;35755595200;57209537109;","From machine-to-machine communications towards cyber-physical systems",2013,"Computer Science and Information Systems","10","3",,"1105","1128",,128,"10.2298/CSIS120326018W","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880050834&doi=10.2298%2fCSIS120326018W&partnerID=40&md5=56820aabf77c81d057985de15db08b35",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84880050834
"Liu, J., Wang, Q., Wan, J., Xiong, J., Zeng, B.","43261252100;16178647300;24333732700;36769918100;7102493126;","Towards key issues of disaster aid based on Wireless Body Area Networks",2013,"KSII Transactions on Internet and Information Systems","7","5",,"1014","1035",,42,"10.3837/tiis.2013.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878463160&doi=10.3837%2ftiis.2013.05.005&partnerID=40&md5=bddf8d0daf8d7e490fc0b8a56695752c",Article,"Final","",Scopus,2-s2.0-84878463160
"Xiong, J., Wang, Q., Wan, J., Ye, B., Xu, W., Liu, J.","36769918100;16178647300;24333732700;36130824700;7404428876;43261252100;","Detection of outliers in sensor data based on adaptive moving average fitting",2013,"Sensor Letters","11","5",,"877","882",,6,"10.1166/sl.2013.2657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887857723&doi=10.1166%2fsl.2013.2657&partnerID=40&md5=aa42b83793af3ea3312d1f95e25f63f7",Article,"Final","",Scopus,2-s2.0-84887857723
"Li, F., Wan, J., Zhang, P., Li, D.","56366142800;24333732700;55901894400;35755595200;","A multi-view integration modeling approach for cyber-physical robot system",2013,"Proceedings - International Conference on Machine Learning and Cybernetics","1",,"6890499","387","392",,4,"10.1109/ICMLC.2013.6890499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907260452&doi=10.1109%2fICMLC.2013.6890499&partnerID=40&md5=49d304259796d3e51553e38325e6c733",Conference Paper,"Final","",Scopus,2-s2.0-84907260452
"Wan, J., Liu, Z., Zhou, K., Lu, R.","24333732700;55849826800;57209537109;55813951900;","Notice of Removal: Mobile cloud computing: Application scenarios and service models",2013,"2013 9th International Wireless Communications and Mobile Computing Conference, IWCMC 2013",,,"6583633","644","648",,3,"10.1109/IWCMC.2013.6583633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883685439&doi=10.1109%2fIWCMC.2013.6583633&partnerID=40&md5=1607f32e0c73875385950a94d081fe06",Retracted,"Final","",Scopus,2-s2.0-84883685439
"Wan, J., Yan, H., Liu, Q., Zhou, K., Lu, R., Li, D.","24333732700;51462188200;57222997697;57209537109;55813951900;35755595200;","Enabling cyber-physical systems with machine-to-machine technologies",2013,"International Journal of Ad Hoc and Ubiquitous Computing","13","3-4",,"187","196",,71,"10.1504/IJAHUC.2013.055454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881160058&doi=10.1504%2fIJAHUC.2013.055454&partnerID=40&md5=38b09ab5896abcde536f4c1f89af077e",Article,"Final","",Scopus,2-s2.0-84881160058
"Ye, B., Wang, Q., Wan, J., Peng, Y., Xiong, J.","36130824700;16178647300;24333732700;55818119700;36769918100;","A four-quadrant thrust estimation scheme based on Chebyshev fit and experiment of ship model",2012,"Open Mechanical Engineering Journal","6","SPL ISSUE 2",,"148","154",,1,"10.2174/1874155X01206010148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881363015&doi=10.2174%2f1874155X01206010148&partnerID=40&md5=de35047dcae49aca172b1e9d4c6104cd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84881363015
"Wan, J., Li, D., Zou, C., Zhou, K.","24333732700;35755595200;53867593600;57209537109;","M2M communications for smart city: An event-based architecture",2012,"Proceedings - 2012 IEEE 12th International Conference on Computer and Information Technology, CIT 2012",,,"6392021","895","900",,77,"10.1109/CIT.2012.188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872352579&doi=10.1109%2fCIT.2012.188&partnerID=40&md5=5680d00fed6bff19ba1e051bd7484de1",Conference Paper,"Final","",Scopus,2-s2.0-84872352579
"Liu, J., Wang, Q., Wan, J., Xiong, J.","43261252100;16178647300;24333732700;36769918100;","Towards real-time indoor localization in wireless sensor networks",2012,"Proceedings - 2012 IEEE 12th International Conference on Computer and Information Technology, CIT 2012",,,"6392018","877","884",,37,"10.1109/CIT.2012.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872336296&doi=10.1109%2fCIT.2012.182&partnerID=40&md5=242ee23b2cc9452b94b61bdcd594f6c0",Conference Paper,"Final","",Scopus,2-s2.0-84872336296
"Suo, H., Wan, J., Li, D., Zou, C.","55318143500;24333732700;35755595200;53867593600;","Energy management framework designed for autonomous electric vehicle with sensor networks navigation",2012,"Proceedings - 2012 IEEE 12th International Conference on Computer and Information Technology, CIT 2012",,,"6392025","914","920",,9,"10.1109/CIT.2012.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872307174&doi=10.1109%2fCIT.2012.189&partnerID=40&md5=3a098b016dc46631d784e1ad5c83f8fe",Conference Paper,"Final","",Scopus,2-s2.0-84872307174
"Zou, C., Wan, J., Chen, M., Li, D.","53867593600;24333732700;25821032200;35755595200;","Simulation modeling of cyber-physical systems exemplified by unmanned vehicles with WSNs navigation",2012,"Lecture Notes in Electrical Engineering","181 LNEE",,,"269","275",,31,"10.1007/978-94-007-5076-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867450301&doi=10.1007%2f978-94-007-5076-0_31&partnerID=40&md5=30f24e4367e5f47f025ba5395a9f8b44",Conference Paper,"Final","",Scopus,2-s2.0-84867450301
"Ye, B., Wang, Q., Xiong, J., Wan, J.","36130824700;16178647300;36769918100;24333732700;","Parallel distributed compensation fuzzy controller design for dynamic positioning",2012,"Journal of Convergence Information Technology","7","15",,"409","418",,6,"10.4156/jcit.vol7.issue15.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865684002&doi=10.4156%2fjcit.vol7.issue15.48&partnerID=40&md5=b08bbb03261e6538156a3b4d870abd0f",Article,"Final","",Scopus,2-s2.0-84865684002
"Wan, J., Zhang, C., Yan, H., Suo, H., Zou, C.","24333732700;57219144038;51462188200;55318143500;53867593600;","Streamlining codesign method for systems with timing uncertainties: A case study of CNC systems",2012,"Advances in Information Sciences and Service Sciences","4","11",,"225","232",,,"10.4156/AISS.vol4.issue11.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864094468&doi=10.4156%2fAISS.vol4.issue11.27&partnerID=40&md5=3abb96ad8298155fff7478536ebc3cc0",Article,"Final","",Scopus,2-s2.0-84864094468
"Suo, H., Wan, J., Huang, L., Zou, C.","55318143500;24333732700;55218227500;53867593600;","Issues and challenges of wireless sensor networks localization in emerging applications",2012,"Proceedings - 2012 International Conference on Computer Science and Electronics Engineering, ICCSEE 2012","3",,"6188275","447","451",,82,"10.1109/ICCSEE.2012.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861060330&doi=10.1109%2fICCSEE.2012.44&partnerID=40&md5=b78b446bca1592dccecce7adc8cff401",Conference Paper,"Final","",Scopus,2-s2.0-84861060330
"Suo, H., Wan, J., Zou, C., Liu, J.","55318143500;24333732700;53867593600;43261252100;","Security in the internet of things: A review",2012,"Proceedings - 2012 International Conference on Computer Science and Electronics Engineering, ICCSEE 2012","3",,"6188257","648","651",,505,"10.1109/ICCSEE.2012.373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861019658&doi=10.1109%2fICCSEE.2012.373&partnerID=40&md5=2dc40b08c36b2b3cc43e3b4b3d5a9570",Conference Paper,"Final","",Scopus,2-s2.0-84861019658
"Xiong, J.-B., Wan, Q.-R., Cai, S.-T., Xu, W.-C., Ye, B., Wan, J.","36769918100;55242428300;35188541700;7404428876;36130824700;24333732700;","Wind direction and speed forecasting optimization algorithm for ship based on time series and Kalman filter",2012,"Journal of Convergence Information Technology","7","8",,"424","432",,8,"10.4156/jcit.vol7.issue8.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861899033&doi=10.4156%2fjcit.vol7.issue8.48&partnerID=40&md5=35263ec6a8112e150ad034be00ecc510",Article,"Final","",Scopus,2-s2.0-84861899033
