作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kwon, O.M., Park, J.H., Lee, S.M., Cha, E.J.","55444931800;15036553900;55880612800;7003760756;","New augmented Lyapunov-Krasovskii functional approach to stability analysis of neural networks with time-varying delays",2014,"Nonlinear Dynamics","76","1",,"221","236",,89,"10.1007/s11071-013-1122-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899103048&doi=10.1007%2fs11071-013-1122-2&partnerID=40&md5=64b782c66348c90169e024ceb91d578c",Article,"Final","",Scopus,2-s2.0-84899103048
"Rakkiyappan, R., Chandrasekar, A., Laksmanan, S., Park, J.H.","23097997100;55769915700;56100284300;15036553900;","State estimation of memristor-based recurrent neural networks with time-varying delays based on passivity theory",2014,"Complexity","19","4",,"32","43",,51,"10.1002/cplx.21482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897614854&doi=10.1002%2fcplx.21482&partnerID=40&md5=7eba2b07900b5eb770fe36f4a7c70749",Article,"Final","",Scopus,2-s2.0-84897614854
"Lee, T.H., Park, J.H., Ji, D.H., Jung, H.Y.","56678696600;15036553900;23004695400;55560690200;","Leader-following consensus problem of heterogeneous multi-agent systems with nonlinear dynamics using fuzzy disturbance observer",2014,"Complexity","19","4",,"20","31",,52,"10.1002/cplx.21481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897588538&doi=10.1002%2fcplx.21481&partnerID=40&md5=7f51e4d51b3a6a5c647c61855b152c48",Article,"Final","",Scopus,2-s2.0-84897588538
"Kwon, O.M., Park, M.J., Park, J.H., Lee, S.M., Cha, E.J.","55444931800;35070283100;15036553900;55880612800;7003760756;","On stability analysis for neural networks with interval time-varying delays via some new augmented Lyapunov-Krasovskii functional",2014,"Communications in Nonlinear Science and Numerical Simulation","19","9",,"3184","3201",,56,"10.1016/j.cnsns.2014.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897064734&doi=10.1016%2fj.cnsns.2014.02.024&partnerID=40&md5=9bc7180d61a4ff596dfe4f9312a51454",Article,"Final","",Scopus,2-s2.0-84897064734
"Mathiyalagan, K., Park, J.H., Sakthivel, R., Anthoni, S.M.","45761446200;15036553900;6701666350;57193520100;","Robust mixed Hinfin; And passive filtering for networked Markov jump systems with impulses",2014,"Signal Processing","101",,,"162","173",,102,"10.1016/j.sigpro.2014.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896536103&doi=10.1016%2fj.sigpro.2014.02.007&partnerID=40&md5=cc96eeca89d0a8dd8de95054df11232d",Article,"Final","",Scopus,2-s2.0-84896536103
"Lee, S.M., Kwon, O.M., Park, J.H.","55880612800;55444931800;15036553900;","Output Feedback Model Predictive Tracking Control Using a Slope Bounded Nonlinear Model",2014,"Journal of Optimization Theory and Applications","160","1",,"239","254",,2,"10.1007/s10957-012-0201-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893761896&doi=10.1007%2fs10957-012-0201-8&partnerID=40&md5=31d87a125e4d014e92bbe34177273d8f",Article,"Final","",Scopus,2-s2.0-84893761896
"Liu, X., Park, J.H., Jiang, N., Cao, J.","35230503500;15036553900;55480569900;7403354075;","Nonsmooth finite-time stabilization of neural networks with discontinuous activations",2014,"Neural Networks","52",,,"25","32",,92,"10.1016/j.neunet.2014.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893050961&doi=10.1016%2fj.neunet.2014.01.004&partnerID=40&md5=4711e95d1fbe1c01c7bcba2350c90680",Article,"Final","",Scopus,2-s2.0-84893050961
"Liu, Y., Lee, S.M., Kwon, O.M., Park, J.H.","57225001187;55880612800;55444931800;15036553900;","A study on H∞ state estimation of static neural networks with time-varying delays",2014,"Applied Mathematics and Computation","226",,,"589","597",,76,"10.1016/j.amc.2013.10.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888580277&doi=10.1016%2fj.amc.2013.10.075&partnerID=40&md5=c2fbd2cff8ccde617cae01e941312c62",Article,"Final","",Scopus,2-s2.0-84888580277
"Wu, Z.-G., Park, J.H.","24466004700;15036553900;","Synchronization of discrete-time neural networks with time delays subject to missing data",2013,"Neurocomputing","122",,,"418","424",,37,"10.1016/j.neucom.2013.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884203871&doi=10.1016%2fj.neucom.2013.06.011&partnerID=40&md5=b439da1fc5907534c43077f0dc64209b",Article,"Final","",Scopus,2-s2.0-84884203871
"Rakkiyappan, R., Chandrasekar, A., Lakshmanan, S., Park, J.H., Jung, H.Y.","23097997100;55769915700;24399267500;15036553900;55560690200;","Effects of leakage time-varying delays in Markovian jump neural networks with impulse control",2013,"Neurocomputing","121",,,"365","378",,37,"10.1016/j.neucom.2013.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884166820&doi=10.1016%2fj.neucom.2013.05.018&partnerID=40&md5=1870c136f7dfc879e835b21d552388fd",Article,"Final","",Scopus,2-s2.0-84884166820
"Kwon, O.M., Park, M.J., Park, J.H., Lee, S.M., Cha, E.J.","55444931800;35070283100;15036553900;55880612800;7003760756;","New criteria on delay-dependent stability for discrete-time neural networks with time-varying delays",2013,"Neurocomputing","121",,,"185","194",,57,"10.1016/j.neucom.2013.04.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884161787&doi=10.1016%2fj.neucom.2013.04.026&partnerID=40&md5=1b3ebd8200ff1b181675e49a6d5ffae8",Article,"Final","",Scopus,2-s2.0-84884161787
"Lee, T.H., Lakshmanan, S., Park, J.H., Balasubramaniam, P.","56678696600;24399267500;15036553900;7004335568;","State estimation for genetic regulatory networks with mode-dependent leakage delays, time-varying delays, and markovian jumping parameters",2013,"IEEE Transactions on Nanobioscience","12","4","6698388","363","375",,62,"10.1109/TNB.2013.2294478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892405602&doi=10.1109%2fTNB.2013.2294478&partnerID=40&md5=80967f27543bb5c891d97241e3fcb9ec",Article,"Final","",Scopus,2-s2.0-84892405602
"Sakthivel, R., Mathiyalagan, K., Lakshmanan, S., Park, J.H.","6701666350;45761446200;24399267500;15036553900;","Robust state estimation for discrete-time genetic regulatory networks with randomly occurring uncertainties",2013,"Nonlinear Dynamics","74","4",,"1297","1315",,31,"10.1007/s11071-013-1041-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888644127&doi=10.1007%2fs11071-013-1041-2&partnerID=40&md5=56c72b5e00b576654f43df429ec561a0",Article,"Final","",Scopus,2-s2.0-84888644127
"Liu, Y., Lee, S.M., Kwon, O.M., Park, J.H.","57225001187;55880612800;55444931800;15036553900;","Delay-dependent exponential stability criteria for neutral systems with interval time-varying delays and nonlinear perturbations",2013,"Journal of the Franklin Institute","350","10",,"3313","3327",,37,"10.1016/j.jfranklin.2013.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887317649&doi=10.1016%2fj.jfranklin.2013.07.010&partnerID=40&md5=3d7537e8bf4a32aa9dc4562916b85417",Article,"Final","",Scopus,2-s2.0-84887317649
"Kwon, O.M., Park, M.J., Park, J.H., Lee, S.M., Cha, E.J.","55444931800;35070283100;15036553900;55880612800;7003760756;","H∞ synchronization of chaotic neural networks with time-varying delays",2013,"Chinese Physics B","22","11","110504","","",,8,"10.1088/1674-1056/22/11/110504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888614531&doi=10.1088%2f1674-1056%2f22%2f11%2f110504&partnerID=40&md5=c3b3a046631b9859a9e29c18b3a47180",Article,"Final","",Scopus,2-s2.0-84888614531
"Liu, Y., Lee, S.-M., Kwon, O.-M., Park, J.H.","57225001187;55880612800;55444931800;15036553900;","Novel results for global exponential stability of uncertain systems with interval time-varying delay",2013,"Journal of Electrical Engineering and Technology","8","6",,"1542","1550",,2,"10.5370/JEET.2013.8.6.1542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886050781&doi=10.5370%2fJEET.2013.8.6.1542&partnerID=40&md5=4a7dd26cb770d73e0064d6cbaecea91e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84886050781
"Kwon, O.M., Park, M.J., Park, J.H., Lee, S.M., Cha, E.J.","55444931800;35070283100;15036553900;55880612800;7003760756;","Improved approaches to stability criteria for neural networks with time-varying delays",2013,"Journal of the Franklin Institute","350","9",,"2710","2735",,27,"10.1016/j.jfranklin.2013.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884211126&doi=10.1016%2fj.jfranklin.2013.06.014&partnerID=40&md5=bcbaf5d4c6cc45ff539786c4bbf903bc",Article,"Final","",Scopus,2-s2.0-84884211126
"Lee, T.H., Park, M.J., Kwon, O.M., Park, J.H., Lee, S.M.","56678696600;35070283100;55444931800;15036553900;55880612800;","State estimation for genetic regulatory networks with time-varying delay using stochastic sampled-data",2013,"2013 9th Asian Control Conference, ASCC 2013",,,"6606371","","",,1,"10.1109/ASCC.2013.6606371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886563303&doi=10.1109%2fASCC.2013.6606371&partnerID=40&md5=6e55d8f371d54715ac72fb5653c341f9",Conference Paper,"Final","",Scopus,2-s2.0-84886563303
"Park, M.J., Kwon, O.M., Park, J.H., Lee, S.M., Cha, E.J., Lee, T.H.","35070283100;55444931800;15036553900;55880612800;7003760756;56678696600;","Leader-following consensus control for Markovian switching multi-agent systems with interval time-varying delays",2013,"2013 9th Asian Control Conference, ASCC 2013",,,"6606372","","",,1,"10.1109/ASCC.2013.6606372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886549702&doi=10.1109%2fASCC.2013.6606372&partnerID=40&md5=275e75ac2a42a9aaa6498cdc3fb1b62b",Conference Paper,"Final","",Scopus,2-s2.0-84886549702
"Lee, D.W., Yoo, W.J., Ji, D.H., Park, J.H.","57226045469;24725989400;23004695400;15036553900;","Integral control for synchronization of complex dynamical networks with unknown non-identical nodes",2013,"Applied Mathematics and Computation","224",,,"140","149",,20,"10.1016/j.amc.2013.08.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884694803&doi=10.1016%2fj.amc.2013.08.059&partnerID=40&md5=0a4af5509ec9a8e24f7173f935a711c4",Article,"Final","",Scopus,2-s2.0-84884694803
"Li, Z.-X., Park, J.H., Wu, Z.-G.","55581264500;15036553900;24466004700;","Synchronization of complex networks with nonhomogeneous Markov jump topology",2013,"Nonlinear Dynamics","74","1-2",,"65","75",,47,"10.1007/s11071-013-0949-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883824860&doi=10.1007%2fs11071-013-0949-x&partnerID=40&md5=ecf5453d35268343e3ba1425a234eee3",Article,"Final","",Scopus,2-s2.0-84883824860
"Lee, T.H., Park, J.H., Kwon, O.M., Lee, S.M.","56678696600;15036553900;55444931800;55880612800;","Stochastic sampled-data control for state estimation of time-varying delayed neural networks",2013,"Neural Networks","46",,,"99","108",,149,"10.1016/j.neunet.2013.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878379928&doi=10.1016%2fj.neunet.2013.05.001&partnerID=40&md5=4b313e26b66babc3408cdb939b70a463",Article,"Final","",Scopus,2-s2.0-84878379928
"Kwon, O.M., Park, M.J., Park, Ju.H., Lee, S.M., Cha, E.J.","55444931800;35070283100;15036553900;55880612800;7003760756;","Passivity analysis of uncertain neural networks with mixed time-varying delays",2013,"Nonlinear Dynamics","73","4",,"2175","2189",,27,"10.1007/s11071-013-0932-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882449424&doi=10.1007%2fs11071-013-0932-6&partnerID=40&md5=f037c47355babe9a123f24d6ca567a06",Article,"Final","",Scopus,2-s2.0-84882449424
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Reliable passive control for singular systems with time-varying delays",2013,"Journal of Process Control","23","8",,"1217","1228",,61,"10.1016/j.jprocont.2013.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882768944&doi=10.1016%2fj.jprocont.2013.07.009&partnerID=40&md5=f46d280b7b29264351658caa38ece96a",Article,"Final","",Scopus,2-s2.0-84882768944
"Wang, J., Park, J.H., Shen, H., Wang, J.","55992314200;15036553900;35230989600;57169941500;","Delay-dependent robust dissipativity conditions for delayed neural networks with random uncertainties",2013,"Applied Mathematics and Computation","221",,,"710","719",,31,"10.1016/j.amc.2013.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881309625&doi=10.1016%2fj.amc.2013.07.017&partnerID=40&md5=06e8a99210fba3d797755a5f5fa4df9e",Article,"Final","",Scopus,2-s2.0-84881309625
"Rakkiyappan, R., Sakthivel, N., Park, J.H., Kwon, O.M.","23097997100;57214612220;15036553900;55444931800;","Sampled-data state estimation for Markovian jumping fuzzy cellular neural networks with mode-dependent probabilistic time-varying delays",2013,"Applied Mathematics and Computation","221",,,"741","769",,42,"10.1016/j.amc.2013.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881308050&doi=10.1016%2fj.amc.2013.07.007&partnerID=40&md5=04db9e01e01c81ca6d7fc7da60f6315e",Article,"Final","",Scopus,2-s2.0-84881308050
"Lee, T.H., Park, J.H., Kwon, O.-M., Lee, S.-M.","56678696600;15036553900;55444931800;55880612800;","H∞ control for networked control systems with randomly occuring packet losses and disturbances",2013,"Transactions of the Korean Institute of Electrical Engineers","62","8",,"1132","1137",,,"10.5370/KIEE.2013.62.8.1132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883710573&doi=10.5370%2fKIEE.2013.62.8.1132&partnerID=40&md5=17d168b4128cf34f0bb9cf558de866fd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84883710573
"Vembarasan, V., Nagamani, G., Balasubramaniam, P., Park, J.H.","36629518500;36198694400;7004335568;15036553900;","State estimation for delayed genetic regulatory networks based on passivity theory",2013,"Mathematical Biosciences","244","2",,"165","175",,30,"10.1016/j.mbs.2013.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881235946&doi=10.1016%2fj.mbs.2013.05.003&partnerID=40&md5=e551238147e7deeba65c76c09e4b632d",Article,"Final","",Scopus,2-s2.0-84881235946
"Lakshmanan, S., Park, J.H., Jung, H.Y.","24399267500;15036553900;55560690200;","Robust delay-dependent stability criteria for dynamic systems with nonlinear perturbations and leakage delay",2013,"Circuits, Systems, and Signal Processing","32","4",,"1637","1657",,10,"10.1007/s00034-013-9554-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880560622&doi=10.1007%2fs00034-013-9554-y&partnerID=40&md5=f29b1414889200faaae30e14b7e5ffd9",Article,"Final","",Scopus,2-s2.0-84880560622
"Kwon, O.M., Park, M.J., Park, J.H., Lee, S.M., Cha, E.J.","55444931800;35070283100;15036553900;55880612800;7003760756;","Improved delay-dependent stability criteria for discrete-time systems with time-varying delays",2013,"Circuits, Systems, and Signal Processing","32","4",,"1949","1962",,33,"10.1007/s00034-012-9543-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880539818&doi=10.1007%2fs00034-012-9543-6&partnerID=40&md5=0fcb1ea3ba165a7fc64729591c7c9046",Article,"Final","",Scopus,2-s2.0-84880539818
"Lakshmanan, S., Park, J.H., Jung, H.Y., Kwon, O.M., Rakkiyappan, R.","24399267500;15036553900;55560690200;55444931800;23097997100;","A delay partitioning approach to delay-dependent stability analysis for neutral type neural networks with discrete and distributed delays",2013,"Neurocomputing","111",,,"81","89",,75,"10.1016/j.neucom.2012.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876710672&doi=10.1016%2fj.neucom.2012.12.016&partnerID=40&md5=32ec1d6687344aa305232322885e3de1",Article,"Final","",Scopus,2-s2.0-84876710672
"Lakshmanan, S., Park, J.H., Rakkiyappan, R., Jung, H.Y.","24399267500;15036553900;23097997100;55560690200;","State estimator for neural networks with sampled data using discontinuous Lyapunov functional approach",2013,"Nonlinear Dynamics","73","1-2",,"509","520",,23,"10.1007/s11071-013-0805-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879783046&doi=10.1007%2fs11071-013-0805-z&partnerID=40&md5=1228b68684738f5cd7827450dbe89375",Article,"Final","",Scopus,2-s2.0-84879783046
"Wu, Z.-G., Park, J.H., Su, H., Song, B., Chu, J.","24466004700;15036553900;7401459370;36021697500;7402881088;","Mixed H∞ and passive filtering for singular systems with time delays",2013,"Signal Processing","93","7",,"1705","1711",,71,"10.1016/j.sigpro.2013.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874585747&doi=10.1016%2fj.sigpro.2013.01.003&partnerID=40&md5=b37c6b992cc44d8e43bcaa34e6fe94c9",Article,"Final","",Scopus,2-s2.0-84874585747
"Song, B., Park, J.H., Wu, Z.-G., Zhang, Y.","36021697500;15036553900;24466004700;55376637600;","New results on delay-dependent stability analysis for neutral stochastic delay systems",2013,"Journal of the Franklin Institute","350","4",,"840","852",,61,"10.1016/j.jfranklin.2013.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875518681&doi=10.1016%2fj.jfranklin.2013.01.012&partnerID=40&md5=4dadf4a46cfa05489373c82e796a75a5",Article,"Final","",Scopus,2-s2.0-84875518681
"Balasubramaniam, P., Revathi, V.M., Park, J.H.","7004335568;55658268400;15036553900;","L2 - L∞ Filtering for neutral Markovian switching system with mode-dependent time-varying delays and partially unknown transition probabilities",2013,"Applied Mathematics and Computation","219","17",,"9524","9542",,48,"10.1016/j.amc.2013.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876551880&doi=10.1016%2fj.amc.2013.03.037&partnerID=40&md5=baf2a00c030f187cd88a1c9243f75d54",Article,"Final","",Scopus,2-s2.0-84876551880
"Arik, S., Park, J., Huang, T., Oliveira, J.J.","7004153075;15036553900;8868586900;8311151900;","Analysis of nonlinear dynamics of neural networks",2013,"Abstract and Applied Analysis","2013",,"756437","","",,1,"10.1155/2013/756437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876534330&doi=10.1155%2f2013%2f756437&partnerID=40&md5=9b2bee92fe2fdd162e9283df029e9b67",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84876534330
"Lakshmanan, S., Park, J.H., Lee, T.H., Jung, H.Y., Rakkiyappan, R.","24399267500;15036553900;56678696600;55560690200;23097997100;","Stability criteria for BAM neural networks with leakage delays and probabilistic time-varying delays",2013,"Applied Mathematics and Computation","219","17",,"9408","9423",,80,"10.1016/j.amc.2013.03.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876518585&doi=10.1016%2fj.amc.2013.03.070&partnerID=40&md5=da80f0831735c514029c48d24d867ea4",Article,"Final","",Scopus,2-s2.0-84876518585
"Park, M.J., Kwon, O.M., Park, J.H., Lee, S.M., Cha, E.J.","35070283100;55444931800;15036553900;55880612800;7003760756;","Robust synchronization criterion for coupled stochastic discrete-time neural networks with interval time-varying delays, leakage delay, and parameter uncertainties",2013,"Abstract and Applied Analysis","2013",,"814692","","",,9,"10.1155/2013/814692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875439670&doi=10.1155%2f2013%2f814692&partnerID=40&md5=93ddc70412daa55a87d56ba39adc896d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84875439670
"Fang, M., Park, J.H.","15843184400;15036553900;","Non-fragile synchronization of neural networks with time-varying delay and randomly occurring controller gain fluctuation",2013,"Applied Mathematics and Computation","219","15",,"8009","8017",,95,"10.1016/j.amc.2013.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875418372&doi=10.1016%2fj.amc.2013.02.030&partnerID=40&md5=7840b50dcc389b04a0a09bdd961b7fc5",Article,"Final","",Scopus,2-s2.0-84875418372
"Kwon, O.M., Park, M.J., Park, J.H., Lee, S.M., Cha, E.J.","55444931800;35070283100;15036553900;55880612800;7003760756;","Stability and stabilization for discrete-time systems with time-varying delays via augmented Lyapunov-Krasovskii functional",2013,"Journal of the Franklin Institute","350","3",,"521","540",,91,"10.1016/j.jfranklin.2012.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875272811&doi=10.1016%2fj.jfranklin.2012.12.013&partnerID=40&md5=3980d73ba7181e8c43ece2008f5d124e",Article,"Final","",Scopus,2-s2.0-84875272811
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Non-fragile synchronisation control for complex networks with missing data",2013,"International Journal of Control","86","3",,"555","566",,58,"10.1080/00207179.2012.747704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874111342&doi=10.1080%2f00207179.2012.747704&partnerID=40&md5=038ef858e18b1c9c64f9b4a8acc1c88a",Article,"Final","",Scopus,2-s2.0-84874111342
"Kwon, O.M., Park, J.H., Lee, S.M., Cha, E.J.","55444931800;15036553900;55880612800;7003760756;","Analysis on delay-dependent stability for neural networks with time-varying delays",2013,"Neurocomputing","103",,,"114","120",,93,"10.1016/j.neucom.2012.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870389532&doi=10.1016%2fj.neucom.2012.09.012&partnerID=40&md5=754e7fe6e6f9da335cab3d04cba36cdb",Article,"Final","",Scopus,2-s2.0-84870389532
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Delay-dependent passivity for singular Markov jump systems with time-delays",2013,"Communications in Nonlinear Science and Numerical Simulation","18","3",,"669","681",,68,"10.1016/j.cnsns.2012.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867469561&doi=10.1016%2fj.cnsns.2012.08.017&partnerID=40&md5=93cb7090d125cdba41c7cc0a3a38a190",Article,"Final","",Scopus,2-s2.0-84867469561
"Park, M.J., Kwon, O.M., Park, J.H., Lee, S.M., Cha, E.J.","35070283100;55444931800;15036553900;55880612800;7003760756;","Leader-following protocol design for switched multiagent systems with randomly occurring self-delay",2013,"Mathematical Problems in Engineering","2013",,"726198","","",,1,"10.1155/2013/726198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896126981&doi=10.1155%2f2013%2f726198&partnerID=40&md5=d4e0970829afa4261d3da069a6ad3660",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84896126981
"Kwon, O.-M., Park, M.-J., Lee, S.-M., Park, J.H., Cha, E.-J.","55444931800;35070283100;55880612800;15036553900;7003760756;","Stability for neural networks with time-varying delays via some new approaches",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","2","6376233","181","193",,183,"10.1109/TNNLS.2012.2224883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885431392&doi=10.1109%2fTNNLS.2012.2224883&partnerID=40&md5=690632b1f6e61fa3eebc828c762e2916",Article,"Final","",Scopus,2-s2.0-84885431392
"Fang, M., Park, J.H.","15843184400;15036553900;","A multiple integral approach to stability of neutral time-delay systems",2013,"Applied Mathematics and Computation","224",,,"714","718",,66,"10.1016/j.amc.2013.08.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885087641&doi=10.1016%2fj.amc.2013.08.078&partnerID=40&md5=9a2f7fbc1a8c3f06b32837f9ff77d472",Review,"Final","",Scopus,2-s2.0-84885087641
"Kwon, O.M., Park, M.J., Park, J.H., Lee, S.M., Cha, E.J.","55444931800;35070283100;15036553900;55880612800;7003760756;","Analysis on robust H∞ performance and stability for linear systems with interval time-varying state delays via some new augmented Lyapunov-Krasovskii functional",2013,"Applied Mathematics and Computation","224",,,"108","122",,72,"10.1016/j.amc.2013.08.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884694895&doi=10.1016%2fj.amc.2013.08.068&partnerID=40&md5=a87f1777fe76a936c56ed27ca3b1b88d",Review,"Final","",Scopus,2-s2.0-84884694895
"Jeong, S.C., Ji, D.H., Park, J.H., Won, S.C.","48361438600;23004695400;15036553900;55769960000;","Adaptive synchronization for uncertain chaotic neural networks with mixed time delays using fuzzy disturbance observer",2013,"Applied Mathematics and Computation","219","11",,"5984","5995",,56,"10.1016/j.amc.2012.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872761517&doi=10.1016%2fj.amc.2012.12.017&partnerID=40&md5=e12f9b669d26ec152d746d6cbee574d1",Review,"Final","",Scopus,2-s2.0-84872761517
"Lakshmanan, S., Park, J.H., Jung, H.Y., Balasubramaniam, P., Lee, S.M.","24399267500;15036553900;55560690200;7004335568;55880612800;","Design of state estimator for genetic regulatory networks with time-varying delays and randomly occurring uncertainties",2013,"BioSystems","111","1",,"51","70",,43,"10.1016/j.biosystems.2012.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872386896&doi=10.1016%2fj.biosystems.2012.11.001&partnerID=40&md5=3e9d82acbbffe110b7d3420f7a4a26c8",Article,"Final","",Scopus,2-s2.0-84872386896
"Jeong, S.C., Ji, D.H., Park, J.H., Won, S.C.","48361438600;23004695400;15036553900;55769960000;","Adaptive synchronization for uncertain complex dynamical network using fuzzy disturbance observer",2013,"Nonlinear Dynamics","71","1-2",,"223","234",,25,"10.1007/s11071-012-0654-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871946470&doi=10.1007%2fs11071-012-0654-1&partnerID=40&md5=6c2b462966fe4deecdf4edd238410686",Article,"Final","",Scopus,2-s2.0-84871946470
"Lee, T.H., Park, J.H., Lee, S.M., Kwon, O.M.","56678696600;15036553900;55880612800;55444931800;","Robust synchronisation of chaotic systems with randomly occurring uncertainties via stochastic sampled-data control",2013,"International Journal of Control","86","1",,"107","119",,130,"10.1080/00207179.2012.720034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871428495&doi=10.1080%2f00207179.2012.720034&partnerID=40&md5=7a8103e261f1bad0ff8cec9f7380e2be",Article,"Final","",Scopus,2-s2.0-84871428495
"Park, M.J., Kwon, O.M., Park, J.H., Lee, S.M., Cha, E.J.","35070283100;55444931800;15036553900;55880612800;7003760756;","On synchronization criterion for coupled discrete-time neural networks with interval time-varying delays",2013,"Neurocomputing","99",,,"188","196",,45,"10.1016/j.neucom.2012.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867890911&doi=10.1016%2fj.neucom.2012.04.027&partnerID=40&md5=3f10f4245e39a3e13c3e80708cd194d1",Article,"Final","",Scopus,2-s2.0-84867890911
"Song, B., Park, J.H., Wu, Z.-G., Zhang, Y.","36021697500;15036553900;24466004700;55376637600;","Global synchronization of complex networks perturbed by the Poisson noise",2012,"Applied Mathematics and Computation","219","8",,"3831","3839",,19,"10.1016/j.amc.2012.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870064296&doi=10.1016%2fj.amc.2012.10.012&partnerID=40&md5=617d7994365e879116a3cf743a94b459",Article,"Final","",Scopus,2-s2.0-84870064296
"Park, M., Kwon, O., Park, J., Lee, S., Kim, K.","35070283100;55444931800;15036553900;55880612800;55561358100;","Randomly occurring leader-following consensus criterion for multi-agent systems with communication delay",2012,"International Conference on Control, Automation and Systems",,,"6393347","883","886",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872583429&partnerID=40&md5=887a2e6f810b619d88a146e1284a80d1",Conference Paper,"Final","",Scopus,2-s2.0-84872583429
"Wu, Z.-G., Park, J.H., Song, B., Lee, S.-C., Lee, D.H.","24466004700;15036553900;36021697500;35185351300;55698884200;","New results on synchronization for complex dynamical networks with time-varying coupling delay and sampled-data",2012,"International Conference on Control, Automation and Systems",,,"6393393","1","6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872566427&partnerID=40&md5=f835d9dfaaec581a4886a3c3d29fd7a0",Conference Paper,"Final","",Scopus,2-s2.0-84872566427
