作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Niknejad, N., Ismail, W.B., Mardani, A., Liao, H., Ghani, I.","54391551500;36133168800;56285319300;55580964700;56109105500;","A comprehensive overview of smart wearables: The state of the art literature, recent advances, and future challenges",2020,"Engineering Applications of Artificial Intelligence","90",,"103529","","",,44,"10.1016/j.engappai.2020.103529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079095011&doi=10.1016%2fj.engappai.2020.103529&partnerID=40&md5=502a39643f3b45adcbc8a7be10e61807",Article,"Final","",Scopus,2-s2.0-85079095011
"Liao, H., Zhang, C., Luo, L., Xu, Z., Yang, J.-B., Xu, D.-L.","55580964700;57201685518;55031664400;55502698400;57206004267;8832629200;","Distance-based intuitionistic multiplicative multiple criteria decision-making methods for healthcare management in West China Hospital",2020,"Expert Systems","37","2","e12479","","",,6,"10.1111/exsy.12479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075211028&doi=10.1111%2fexsy.12479&partnerID=40&md5=945536d059f202823a7393f5785098f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075211028
"Liao, H., Mardani, A., Zavadskas, E.K., Bedregal, B.","55580964700;56285319300;6602254601;15520790700;","Editorial Message: Special Issue on Fuzzy Systems in Intelligent Systems and Applications",2020,"International Journal of Fuzzy Systems","22","2",,"476","",,1,"10.1007/s40815-020-00834-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081584278&doi=10.1007%2fs40815-020-00834-9&partnerID=40&md5=de3ce3261e1f305bfbaef2953930ed29",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081584278
"Hafezalkotob, A., Hafezalkotob, A., Liao, H., Herrera, F.","57202434137;54880543400;55580964700;7102347190;","Interval MULTIMOORA Method Integrating Interval Borda Rule and Interval Best-Worst-Method-Based Weighting Model: Case Study on Hybrid Vehicle Engine Selection",2020,"IEEE Transactions on Cybernetics","50","3","8617678","1157","1169",,38,"10.1109/TCYB.2018.2889730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078505618&doi=10.1109%2fTCYB.2018.2889730&partnerID=40&md5=38edf372cf0d3ea4001968e59f12ea6e",Article,"Final","",Scopus,2-s2.0-85078505618
"Mi, X., Liao, H., Wu, X., Xu, Z.","57200183917;55580964700;57197781217;55502698400;","Probabilistic linguistic information fusion: A survey on aggregation operators in terms of principles, definitions, classifications, applications, and challenges",2020,"International Journal of Intelligent Systems","35","3",,"529","556",,30,"10.1002/int.22216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077908597&doi=10.1002%2fint.22216&partnerID=40&md5=bf4b120f69eeadc872a2756067ae9891",Article,"Final","",Scopus,2-s2.0-85077908597
"Zhang, C., Liao, H., Luo, L., Xu, Z.","57201685518;55580964700;55031664400;55502698400;","Distance-based consensus reaching process for group decision making with intuitionistic multiplicative preference relations",2020,"Applied Soft Computing Journal","88",,"106045","","",,10,"10.1016/j.asoc.2019.106045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077382501&doi=10.1016%2fj.asoc.2019.106045&partnerID=40&md5=7c4fb8fb051c1b38f1d21eece354995a",Article,"Final","",Scopus,2-s2.0-85077382501
"Zhang, C., Luo, L., Liao, H., Mardani, A., Streimikiene, D., Al-Barakati, A.","57201685518;55031664400;55580964700;56285319300;57195415199;34881548300;","A priority-based intuitionistic multiplicative UTASTAR method and its application in low-carbon tourism destination selection",2020,"Applied Soft Computing Journal","88",,"106026","","",,7,"10.1016/j.asoc.2019.106026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076983618&doi=10.1016%2fj.asoc.2019.106026&partnerID=40&md5=430b7df00d17b4917b001c18c16afb18",Article,"Final","",Scopus,2-s2.0-85076983618
"Liao, H., Mi, X., Xu, Z.","55580964700;57200183917;55502698400;","A survey of decision-making methods with probabilistic linguistic information: bibliometrics, preliminaries, methodologies, applications and future directions",2020,"Fuzzy Optimization and Decision Making","19","1",,"81","134",,102,"10.1007/s10700-019-09309-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074583735&doi=10.1007%2fs10700-019-09309-5&partnerID=40&md5=1a512722a13dfa8ca5ec2f23081ae887",Article,"Final","",Scopus,2-s2.0-85074583735
"Rani, P., Mishra, A.R., Rezaei, G., Liao, H., Mardani, A.","57195068589;56937629400;56218355900;55580964700;56285319300;","Extended Pythagorean Fuzzy TOPSIS Method Based on Similarity Measure for Sustainable Recycling Partner Selection",2020,"International Journal of Fuzzy Systems","22","2",,"735","747",,46,"10.1007/s40815-019-00689-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069451967&doi=10.1007%2fs40815-019-00689-9&partnerID=40&md5=81909caa2754c6058b2455c370b9532e",Article,"Final","",Scopus,2-s2.0-85069451967
"Zhang, H., Liao, H., Wu, X., Zavadskas, E.K., Al-Barakati, A.","57213145798;55580964700;57197781217;6602254601;34881548300;","Internet financial investment product selection with pythagorean fuzzy DNMA method",2020,"Engineering Economics","31","1",,"61","71",,3,"10.5755/j01.ee.31.1.23255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081005948&doi=10.5755%2fj01.ee.31.1.23255&partnerID=40&md5=86ea28b73a7f95ef65ecf66f428ce124",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081005948
"Ren, R., Tang, M., Liao, H.","57209233625;57200242963;55580964700;","Managing minority opinions in micro-grid planning by a social network analysis-based large scale group decision making method with hesitant fuzzy linguistic information",2020,"Knowledge-Based Systems","189",,"105060","","",,39,"10.1016/j.knosys.2019.105060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074101698&doi=10.1016%2fj.knosys.2019.105060&partnerID=40&md5=6256f6480e05a779c0315e79caea94bc",Article,"Final","",Scopus,2-s2.0-85074101698
"Wen, Z., Liao, H., Zavadskas, E.K.","57209604412;55580964700;6602254601;","MACONT: Mixed Aggregation by Comprehensive Normalization Technique for Multi-Criteria Analysis",2020,"Informatica (Netherlands)","31","4",,"857","880",,7,"10.15388/20-INFOR417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099546366&doi=10.15388%2f20-INFOR417&partnerID=40&md5=e9a5617b9711be3d4c1173d6d39870e6",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85099546366
"Liao, H., Ren, R., Antucheviciene, J., Šaparauskas, J., Al-Barakati, A.","55580964700;57209233625;11139049000;11139392800;34881548300;","Sustainable construction supplier selection by a multiple criteria decision-making method with hesitant linguistic information",2020,"E a M: Ekonomie a Management","23","4",,"119","136",,5,"10.15240/tul/001/2020-4-008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098136302&doi=10.15240%2ftul%2f001%2f2020-4-008&partnerID=40&md5=3519d8f762dd1a637ec94156d25e4be9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85098136302
"Wu, X., Liao, H., Tang, M., Ruxanda, G., Smeureanu, I.","57220894609;55580964700;57200242963;25960406900;24832290800;","Global trends and characteristics of the publications in economic computation and economic cybernetics studies and research from 1969 to 2020 based on bibliometric analysis",2020,"Economic Computation and Economic Cybernetics Studies and Research","54","4",,"23","42",,1,"10.24818/18423264/54.4.20.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097813564&doi=10.24818%2f18423264%2f54.4.20.02&partnerID=40&md5=8c06b075202edb29803de07c05113248",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85097813564
"Liao, H.C., Xue, J.F., Nilashi, M., Wu, X.L., Antucheviciene, J.","55580964700;57220103817;53164463000;57197781217;11139049000;","Partner selection for automobile manufacturing enterprises with a Q-rung orthopair fuzzy double normalizaion-based multi-aggregation method1 [Partnerių atranka automobilių gamybos įmonėse taikant Q pakopų orto narių neapibrėžtą dvigubu normalizavimu paremtą daugialypės agregacijos metodą]",2020,"Transformations in Business and Economics","19","2",,"338","368",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096917799&partnerID=40&md5=05a10449669b7256f806485a2accac6d",Article,"Final","",Scopus,2-s2.0-85096917799
"Lai, H., Liao, H., Wen, Z., Zavadskas, E.K., Al-Barakati, A.","51665308300;55580964700;57209604412;6602254601;34881548300;","An improved cocoso method with a maximum variance optimization model for cloud service provider selection",2020,"Engineering Economics","31","4",,"411","424",,8,"10.5755/j01.ee.31.4.24990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094926784&doi=10.5755%2fj01.ee.31.4.24990&partnerID=40&md5=db8f5f4693749e1497775b9c2b0d362f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85094926784
"Zheng, J., Mi, X., Liao, H.","56451960600;57200183917;55580964700;","Advanced planning and scheduling based on the constraint theory and improved tabu search algorithm",2020,"Recent Patents on Engineering","14","2",,"221","228",,,"10.2174/1872212113666191119103505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092500105&doi=10.2174%2f1872212113666191119103505&partnerID=40&md5=17ea06e9ac86563d37f8e0405ed66375",Article,"Final","",Scopus,2-s2.0-85092500105
"Cascón-Katchadourian, J., Moral-Munoz, J.A., Liao, H., Cobo, M.J.","57200771626;56062277800;55580964700;25633455900;","Bibliometric analysis of the revista Espanola de documentacion cientifica since its inclusion in the web of science (2008-2018) [Análisis bibliométrico de la Revista Española de Documentación Científica desde su inclusión en la Web of Science (2008-2018)]",2020,"Revista Espanola de Documentacion Cientifica","43","3","e267","","",,5,"10.3989/redc.2020.3.1690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092099960&doi=10.3989%2fredc.2020.3.1690&partnerID=40&md5=16730dcca92e6da95de321e2e913b56b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092099960
"Liao, H., Ren, Z., Fang, R.","55580964700;57219175638;57210971683;","A deng-entropy-based evidential reasoning approach for multi-expert multi-criterion decision-making with uncertainty",2020,"International Journal of Computational Intelligence Systems","13","1",,"1281","1294",,37,"10.2991/ijcis.d.200814.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091574592&doi=10.2991%2fijcis.d.200814.001&partnerID=40&md5=ee524850c8b037d401422de177b613f8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091574592
"Mahmoudi, A., Mi, X., Liao, H., Feylizadeh, M.R., Turskis, Z.","57202163589;57200183917;55580964700;24544514700;11139054200;","Grey Best-Worst Method for Multiple Experts Multiple Criteria Decision Making under Uncertainty",2020,"Informatica (Netherlands)","31","2",,"331","357",,15,"10.15388/20-INFOR409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091301126&doi=10.15388%2f20-INFOR409&partnerID=40&md5=0412eaa4ae48010fbc7d3290edd4beaf",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85091301126
"Liao, H., Zhang, Z., Xu, Z., Banaitis, A.","55580964700;57215413678;55502698400;11139220100;","A Heterogeneous Regret-Theory-Based Method With Choquet Integral to Multiattribute Reverse Auction",2020,"IEEE Transactions on Engineering Management",,,,"","",,1,"10.1109/TEM.2020.3004501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089291713&doi=10.1109%2fTEM.2020.3004501&partnerID=40&md5=f4f00ed03a35f9ba990c563c79258bce",Article,"Article in Press","",Scopus,2-s2.0-85089291713
"Wu, X., Nie, S., Liao, H., Gupta, P.","57197781217;57214138900;55580964700;57193233548;","A large-scale group decision making method with a consensus reaching process under cognitive linguistic environment",2020,"International Transactions in Operational Research",,,,"","",,1,"10.1111/itor.12843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087153553&doi=10.1111%2fitor.12843&partnerID=40&md5=79eedeee90d612d62175177499b81049",Article,"Article in Press","",Scopus,2-s2.0-85087153553
"Krishankumar, R., Ravichandran, K.S., Liao, H., Kar, S.","56916191800;7102687553;55580964700;57214748469;","An integrated decision framework for group decision-making with double hierarchy hesitant fuzzy linguistic information and unknown weights",2020,"International Journal of Computational Intelligence Systems","13","1",,"624","637",,8,"10.2991/ijcis.d.200527.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087107813&doi=10.2991%2fijcis.d.200527.002&partnerID=40&md5=bbe4f01932608c993e85824ac2a531d7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087107813
"Tang, M., Liao, H., Tamasevicius, V.","57200242963;55580964700;57193073538;","15 years in web of science of the transformations in business and economics: Bibliometric and visual analyses [Verslo ir ekonomikos transformacijos 15 metų web of science duomenų bazėje: Bibliometrinė ir vizualinė analizės]",2020,"Transformations in Business and Economics","19","1",,"21","42",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082684067&partnerID=40&md5=a0b3a1e6d2d4896c8b26c9d205dd700a",Article,"Final","",Scopus,2-s2.0-85082684067
"Liao, H., Zhang, H., Zhang, C., Wu, X., Mardani, A., Al-Barakati, A.","55580964700;57213145798;57201685518;57197781217;56285319300;34881548300;","A Q-rung orthopair fuzzy GLDS method for investment evaluation of be angel capital in China",2020,"Technological and Economic Development of Economy","26","1",,"103","134",,17,"10.3846/tede.2020.11260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077577736&doi=10.3846%2ftede.2020.11260&partnerID=40&md5=5bae49a2aece65ba57aa17aa5bd94a81",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077577736
"Xingli, W., Liao, H.","57197781217;55580964700;","Utility-based hybrid fuzzy axiomatic design and its application in supply chain finance decision making with credit risk assessments",2020,"Computers in Industry","114",,"103144","","",,11,"10.1016/j.compind.2019.103144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074856846&doi=10.1016%2fj.compind.2019.103144&partnerID=40&md5=84312359b1f6d2f914024490c3daec98",Article,"Final","",Scopus,2-s2.0-85074856846
"Ijadi Maghsoodi, A., Rasoulipanah, H., Martínez López, L., Liao, H., Zavadskas, E.K.","57200325286;57211690837;56215039400;55580964700;6602254601;","Integrating interval-valued multi-granular 2-tuple linguistic BWM-CODAS approach with target-based attributes: Site selection for a construction project",2020,"Computers and Industrial Engineering","139",,"106147","","",,27,"10.1016/j.cie.2019.106147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074852438&doi=10.1016%2fj.cie.2019.106147&partnerID=40&md5=9e79c0eaa50baac86afc5a1d5fb4b8e8",Article,"Final","",Scopus,2-s2.0-85074852438
"Liao, H., Tang, M., Qin, R., Mi, X., Altalhi, A., Alshomrani, S., Herrera, F.","55580964700;57200242963;57203843425;57200183917;55320310600;56901415600;57210774934;","Overview of Hesitant Linguistic Preference Relations for Representing Cognitive Complex Information: Where We Stand and What Is Next",2020,"Cognitive Computation","12","1",,"25","48",,10,"10.1007/s12559-019-09681-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074649887&doi=10.1007%2fs12559-019-09681-9&partnerID=40&md5=7fa81e0ecb75ffef7fc8b2b245c37718",Article,"Final","",Scopus,2-s2.0-85074649887
"Zhang, C., Liao, H., Luo, L., Xu, Z.","57201685518;55580964700;55031664400;55502698400;","Multiplicative consistency analysis for q-rung orthopair fuzzy preference relation",2020,"International Journal of Intelligent Systems","35","1",,"38","71",,13,"10.1002/int.22197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074642490&doi=10.1002%2fint.22197&partnerID=40&md5=66600f5b2ebfab673b6fc9f3f47f7fd2",Article,"Final","",Scopus,2-s2.0-85074642490
"Liao, H., Gou, X., Xu, Z., Zeng, X.-J., Herrera, F.","55580964700;56995696000;55502698400;7403248390;7102347190;","Hesitancy degree-based correlation measures for hesitant fuzzy linguistic term sets and their applications in multiple criteria decision making",2020,"Information Sciences","508",,,"275","292",,42,"10.1016/j.ins.2019.08.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071590618&doi=10.1016%2fj.ins.2019.08.068&partnerID=40&md5=284a18d88e52e47cda16995654942f22",Article,"Final","",Scopus,2-s2.0-85071590618
"Wu, X., Zhang, C., Jiang, L., Liao, H.","57197781217;57201685518;57194703935;55580964700;","An Integrated Method with PROMETHEE and Conflict Analysis for Qualitative and Quantitative Decision-Making: Case Study of Site Selection for Wind Power Plants",2020,"Cognitive Computation","12","1",,"100","114",,15,"10.1007/s12559-019-09675-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071461246&doi=10.1007%2fs12559-019-09675-7&partnerID=40&md5=3ec9f3161a33f51dba3edf1c9be8595c",Article,"Final","",Scopus,2-s2.0-85071461246
"Liao, Z., Liao, H., Al-Barakati, A.","57211900402;55580964700;34881548300;","A choquet integral-based GLDS method for green supplier selection with hesitant fuzzy information",2020,"Advances in Intelligent Systems and Computing","1001",,,"273","282",,2,"10.1007/978-3-030-21248-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068238032&doi=10.1007%2f978-3-030-21248-3_20&partnerID=40&md5=dadb9b70deb89c3c77b23c9180c29183",Conference Paper,"Final","",Scopus,2-s2.0-85068238032
"Wen, Z., Liao, H., Mardani, A., Al-Barakati, A.","57209604412;55580964700;56285319300;34881548300;","A hesitant fuzzy linguistic combined compromise solution method for multiple criteria decision making",2020,"Advances in Intelligent Systems and Computing","1001",,,"813","821",,9,"10.1007/978-3-030-21248-3_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068213928&doi=10.1007%2f978-3-030-21248-3_61&partnerID=40&md5=3bcb1f4658fd9ebaae0a2fef1a5ad44c",Conference Paper,"Final","",Scopus,2-s2.0-85068213928
"Mi, X., Liao, H., Al-Barakati, A.","57200183917;55580964700;34881548300;","Integrating the stochastic multi-criteria acceptability analysis with the MULTIMOORA method for multiple criteria decision making",2020,"Advances in Intelligent Systems and Computing","1001",,,"558","565",,1,"10.1007/978-3-030-21248-3_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211392&doi=10.1007%2f978-3-030-21248-3_40&partnerID=40&md5=f269fbf4f95703400e695eab1f072921",Conference Paper,"Final","",Scopus,2-s2.0-85068211392
"Gou, X., Liao, H., Wang, X., Xu, Z., Herrera, F.","56995696000;55580964700;57204520948;55502698400;57210774934;","Consensus based on multiplicative consistent double hierarchy linguistic preferences: Venture capital in real estate market",2019,"International Journal of Strategic Property Management","24","1",,"1","23",,20,"10.3846/ijspm.2019.10431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071571760&doi=10.3846%2fijspm.2019.10431&partnerID=40&md5=2202ee95bd37ba8356657050b8ff7a15",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071571760
"Zhang, Z., Liao, H., Chang, J., Al-barakati, A.","57215413678;55580964700;57215430004;34881548300;","Green-building-material supplier selection with a rough-set-enhanced quality-function deployment",2019,"Sustainability (Switzerland)","11","24","7153","","",,7,"10.3390/su11247153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083844579&doi=10.3390%2fsu11247153&partnerID=40&md5=2b263e881a7acf4826d8c0a871e07b12",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083844579
"Chang, J., Liao, H., Zhang, Z.","57215430004;55580964700;57215413678;","Third-Party Cold Chain Medicine Logistic Provider Selection by a Rough Set-Based Gained and Lost Dominance Score Method",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,,"9003103","3287","3292",,1,"10.1109/SSCI44817.2019.9003103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080949578&doi=10.1109%2fSSCI44817.2019.9003103&partnerID=40&md5=5ba5ba35025a02e968d557ee94609c48",Conference Paper,"Final","",Scopus,2-s2.0-85080949578
"Jiang, L., Liao, H.","57194703935;55580964700;","A Linear Programming Method Based on Probabilistic Linguistic Kolmogorov-Smirnov Distance for Hospital Service Quality Evaluation",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,,"9003104","3195","3200",,2,"10.1109/SSCI44817.2019.9003104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080935458&doi=10.1109%2fSSCI44817.2019.9003104&partnerID=40&md5=8a2e7445f51dfb049f045c102834a6a4",Conference Paper,"Final","",Scopus,2-s2.0-85080935458
"Liao, H.-C., Yang, Z., Xu, Z.-S., Gu, X.","55580964700;57214822407;55502698400;35291992900;","A hesitant fuzzy linguistic PROMETHEE method and its application in Sichuan liquor brand evaluation [犹豫模糊语言PROMETHEE方法在川酒品牌评价中的应用]",2019,"Kongzhi yu Juece/Control and Decision","34","12",,"2727","2736",,5,"10.13195/j.kzyjc.2018.0335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079232297&doi=10.13195%2fj.kzyjc.2018.0335&partnerID=40&md5=f89c4c6883052574aba3441441beea44",Article,"Final","",Scopus,2-s2.0-85079232297
"Wen, Z., Liao, H., Ren, R., Bai, C., Zavadskas, E.K., Antucheviciene, J., Al-Barakati, A.","57209604412;55580964700;57209233625;24485581400;6602254601;11139049000;34881548300;","Cold chain logistics management of medicine with an integrated multi-criteria decision-making method",2019,"International Journal of Environmental Research and Public Health","16","23","4843","","",,27,"10.3390/ijerph16234843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076270312&doi=10.3390%2fijerph16234843&partnerID=40&md5=5d64537bf0ad3fb156d802eba2b92768",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076270312
"Rani, P., Mishra, A.R., Pardasani, K.R., Mardani, A., Liao, H., Streimikiene, D.","57195068589;56937629400;6505775622;56285319300;55580964700;57195415199;","A novel VIKOR approach based on entropy and divergence measures of Pythagorean fuzzy sets to evaluate renewable energy technologies in India",2019,"Journal of Cleaner Production","238",,"117936","","",,114,"10.1016/j.jclepro.2019.117936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070984015&doi=10.1016%2fj.jclepro.2019.117936&partnerID=40&md5=5322fa458687c8c08b7db961d1d63753",Article,"Final","",Scopus,2-s2.0-85070984015
"Nilashi, M., Mardani, A., Liao, H., Ahmadi, H., Manaf, A.A., Almukadi, W.","53164463000;56285319300;55580964700;24342976400;35609249400;57188759282;","A hybrid method with TOPSIS and machine learning techniques for sustainable development of green hotels considering online reviews",2019,"Sustainability (Switzerland)","11","21","6013","","",,23,"10.3390/su11216013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074851817&doi=10.3390%2fsu11216013&partnerID=40&md5=45607304297f3a536e2bbe74429002c0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074851817
"Fu, Z., Liao, H.","57204510427;55580964700;","Unbalanced double hierarchy linguistic term set: The TOPSIS method for multi-expert qualitative decision making involving green mine selection",2019,"Information Fusion","51",,,"271","286",,40,"10.1016/j.inffus.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064413630&doi=10.1016%2fj.inffus.2019.04.002&partnerID=40&md5=eac1454df89be9570b0a94ede3fdd479",Article,"Final","",Scopus,2-s2.0-85064413630
"Hafezalkotob, A., Hafezalkotob, A., Liao, H., Herrera, F.","57202434137;54880543400;55580964700;7102347190;","An overview of MULTIMOORA for multi-criteria decision-making: Theory, developments, applications, and challenges",2019,"Information Fusion","51",,,"145","177",,93,"10.1016/j.inffus.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061035119&doi=10.1016%2fj.inffus.2018.12.002&partnerID=40&md5=4258e61bb384e7f158a9b29d538023e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061035119
"Llopis-Albert, C., Rubio, F., Valero, F., Liao, H., Zeng, S.","25632656800;57132251900;15827066800;55580964700;40762804400;","Stochastic inverse finite element modeling for characterization of heterogeneous material properties",2019,"Materials Research Express","6","11","115806","","",,,"10.1088/2053-1591/ab4c72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075249026&doi=10.1088%2f2053-1591%2fab4c72&partnerID=40&md5=ee998bea722151aa2ed01dd257de04da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075249026
"Zheng, X., Streimikiene, D., Balezentis, T., Mardani, A., Cavallaro, F., Liao, H.","14322658700;57195415199;37062856100;56285319300;8350356900;55580964700;","A review of greenhouse gas emission profiles, dynamics, and climate change mitigation efforts across the key climate change players",2019,"Journal of Cleaner Production","234",,,"1113","1133",,58,"10.1016/j.jclepro.2019.06.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068194554&doi=10.1016%2fj.jclepro.2019.06.140&partnerID=40&md5=399306c95b6b03b08fbd2aca13ddc274",Review,"Final","",Scopus,2-s2.0-85068194554
"Jiang, L., Liao, H., Al-Barakati, A.","57194703935;55580964700;34881548300;","The extension principle for probabilistic linguistic term sets",2019,"Frontiers in Artificial Intelligence and Applications","320",,,"122","129",,,"10.3233/FAIA190172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082043530&doi=10.3233%2fFAIA190172&partnerID=40&md5=f6feaca7ae3da9f9a1da43fe75c1536e",Conference Paper,"Final","",Scopus,2-s2.0-85082043530
"Liao, H., Long, Y., Tang, M., Streimikiene, D., Lev, B.","55580964700;57209230790;57200242963;57195415199;24547227000;","Early lung cancer screening using double normalization-based multi-aggregation (DNMA) and Delphi methods with hesitant fuzzy information",2019,"Computers and Industrial Engineering","136",,,"453","463",,11,"10.1016/j.cie.2019.07.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069989424&doi=10.1016%2fj.cie.2019.07.047&partnerID=40&md5=51492266f8636220e6c5b23238bff1e8",Article,"Final","",Scopus,2-s2.0-85069989424
"Liao, H., Tang, M., Li, Z., Lev, B.","55580964700;57200242963;55598356600;24547227000;","Bibliometric analysis for highly cited papers in operations research and management science from 2008 to 2017 based on Essential Science Indicators",2019,"Omega (United Kingdom)","88",,,"223","236",,51,"10.1016/j.omega.2018.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056693480&doi=10.1016%2fj.omega.2018.11.005&partnerID=40&md5=022e4172120ab0b3a91b5f3c206b0290",Article,"Final","",Scopus,2-s2.0-85056693480
"Tang, M., Liao, H.","57200242963;55580964700;","Managing information measures for hesitant fuzzy linguistic term sets and their applications in designing clustering algorithms",2019,"Information Fusion","50",,,"30","42",,31,"10.1016/j.inffus.2018.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054614655&doi=10.1016%2fj.inffus.2018.10.002&partnerID=40&md5=0e87c039fdaf5fdf7e56ace9f1d49185",Article,"Final","",Scopus,2-s2.0-85054614655
"Liao, H., Mi, X., Yu, Q., Luo, L.","55580964700;57200183917;57221040803;55031664400;","Hospital performance evaluation by a hesitant fuzzy linguistic best worst method with inconsistency repairing",2019,"Journal of Cleaner Production","232",,,"657","671",,58,"10.1016/j.jclepro.2019.05.308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067308102&doi=10.1016%2fj.jclepro.2019.05.308&partnerID=40&md5=af9578f96eefd2a0d383da01a757376f",Article,"Final","",Scopus,2-s2.0-85067308102
"Tang, M., Zhou, X., Liao, H., Xu, J., Fujita, H., Herrera, F.","57200242963;55743302800;55580964700;23098839500;35611951900;7102347190;","Ordinal consensus measure with objective threshold for heterogeneous large-scale group decision making",2019,"Knowledge-Based Systems","180",,,"62","74",,57,"10.1016/j.knosys.2019.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065798233&doi=10.1016%2fj.knosys.2019.05.019&partnerID=40&md5=e63f7e562ef22ac02e5750d9852d141e",Article,"Final","",Scopus,2-s2.0-85065798233
