作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zeng, H., Tian, F., Hou, Y.T., Lou, W., Midkiff, S.F.","55345725600;57203095234;7402198673;7006030576;7003369014;","Interference alignment for multihop wireless networks: Challenges and research directions",2016,"IEEE Network","30","2","7437028","74","80",,7,"10.1109/MNET.2016.7437028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963957516&doi=10.1109%2fMNET.2016.7437028&partnerID=40&md5=b8052ec446e51ea174009b3b5196791c",Article,"Final","",Scopus,2-s2.0-84963957516
"Qin, X., Yuan, X., Shi, Y., Hou, Y.T., Lou, W., Midkiff, S.F.","56022330600;55973028200;36141159700;7402198673;7006030576;7003369014;","Joint Flow Routing and DoF Allocation in Multihop MIMO Networks",2016,"IEEE Transactions on Wireless Communications","15","3","7314983","1907","1922",,2,"10.1109/TWC.2015.2496961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963566212&doi=10.1109%2fTWC.2015.2496961&partnerID=40&md5=224628dc5ab149e23a62368c3f358b3f",Article,"Final","",Scopus,2-s2.0-84963566212
"Zeng, H., Shi, Y., Hou, Y.T., Lou, W., Sherali, H.D., Zhu, R., Midkiff, S.F.","55345725600;36141159700;7402198673;7006030576;7006900646;8246575900;7003369014;","A scheduling algorithm for MIMO DoF allocation in multi-hop networks",2016,"IEEE Transactions on Mobile Computing","15","2","7061474","264","277",,6,"10.1109/TMC.2015.2413788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978883280&doi=10.1109%2fTMC.2015.2413788&partnerID=40&md5=202f66cd99970725d3fc1a184e6f91ca",Article,"Final","",Scopus,2-s2.0-84978883280
"Liu, L., Chen, X., Lou, W.","56267523600;35721744700;7006030576;","Secure three-party computational protocols for triangle area",2016,"International Journal of Information Security","15","1",,"1","13",,12,"10.1007/s10207-015-0284-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957838730&doi=10.1007%2fs10207-015-0284-y&partnerID=40&md5=c918e62505b6218e34357ede35ab7211",Article,"Final","",Scopus,2-s2.0-84957838730
"Jiang, T., Chen, X., Wu, Q., Ma, J., Susilo, W., Lou, W.","56518850800;35721744700;57203292026;25621725700;6602119732;7006030576;","Towards efficient fully randomized message-locked encryption",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9722",,,"361","375",,7,"10.1007/978-3-319-40253-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978289822&doi=10.1007%2f978-3-319-40253-6_22&partnerID=40&md5=c1f2d619eedec6a5aceca9886def388b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84978289822
"Zeng, H., Shi, Y., Hou, Y.T., Lou, W., Kompella, S., Midkiff, S.F.","55345725600;36141159700;7402198673;7006030576;22634792500;7003369014;","An Analytical Model for Interference Alignment in Multi-Hop MIMO Networks",2016,"IEEE Transactions on Mobile Computing","15","1","7056421","17","31",,18,"10.1109/TMC.2015.2410772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961616481&doi=10.1109%2fTMC.2015.2410772&partnerID=40&md5=5ffb43c79cb31d50738a1392c74fbbe5",Article,"Final","",Scopus,2-s2.0-84961616481
"Jalaeian, B., Shi, Y., Yuan, X., Hou, Y.T., Lou, W., Midkiff, S.F.","56672875200;36141159700;55973028200;7402198673;7006030576;7003369014;","Harmonizing SIC and MIMO DoF interference cancellation for efficient network-wide resource allocation",2015,"Proceedings - 2015 IEEE 12th International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2015",,,"7366946","316","323",,3,"10.1109/MASS.2015.95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964680365&doi=10.1109%2fMASS.2015.95&partnerID=40&md5=e15f4cb3955bd36f043ba38cfb196b80",Conference Paper,"Final","",Scopus,2-s2.0-84964680365
"Li, J., Chen, X., Li, J., Jia, C., Ma, J., Lou, W.","55868178400;35721744700;57205480743;55954230300;25621725700;7006030576;","New access control systems based on outsourced attribute-based encryption",2015,"Journal of Computer Security","23","6",,"659","683",,2,"10.3233/JCS-150533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951753303&doi=10.3233%2fJCS-150533&partnerID=40&md5=1a381da936a0db7b3fc8f618189ae083",Article,"Final","",Scopus,2-s2.0-84951753303
"Wang, B., Lou, W., Hou, Y.T.","55734641800;7006030576;7402198673;","Modeling the side-channel attacks in data deduplication with game theory",2015,"2015 IEEE Conference on Communications and NetworkSecurity, CNS 2015",,,"7346829","200","208",,7,"10.1109/CNS.2015.7346829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966440568&doi=10.1109%2fCNS.2015.7346829&partnerID=40&md5=e30f83ea00524b34967afe1875c01869",Conference Paper,"Final","",Scopus,2-s2.0-84966440568
"Yuan, X., Tian, F., Hou, Y.T., Lou, W., Sherali, H.D., Kompella, S., Reed, J.H.","55973028200;57203095234;7402198673;7006030576;7006900646;22634792500;7403641959;","Optimal throughput curve for primary and secondary users with node-level cooperation",2015,"2015 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2015",,,"7343931","358","364",,3,"10.1109/DySPAN.2015.7343931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960433701&doi=10.1109%2fDySPAN.2015.7343931&partnerID=40&md5=d8c10d5f2c6027820cd7e354b35ef2d7",Conference Paper,"Final","",Scopus,2-s2.0-84960433701
"Du, C., Zeng, H., Lou, W., Hou, Y.T.","57044001800;55345725600;7006030576;7402198673;","On cyclostationary analysis of WiFi signals for direction estimation",2015,"IEEE International Conference on Communications","2015-September",,"7248876","3557","3561",,11,"10.1109/ICC.2015.7248876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953714114&doi=10.1109%2fICC.2015.7248876&partnerID=40&md5=72f6326f7e6d14a128aafa1e249a906d",Conference Paper,"Final","",Scopus,2-s2.0-84953714114
"Chen, X., Li, J., Huang, X., Ma, J., Lou, W.","35721744700;55868178400;55814453300;25621725700;7006030576;","New Publicly Verifiable Databases with Efficient Updates",2015,"IEEE Transactions on Dependable and Secure Computing","12","5","6942283","546","556",,198,"10.1109/TDSC.2014.2366471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962022357&doi=10.1109%2fTDSC.2014.2366471&partnerID=40&md5=c6d6a3c5f9987a679a92f8808a59a1fe",Article,"Final","",Scopus,2-s2.0-84962022357
"Nabil, A., Hou, Y.T., Zhu, R., Lou, W., Midkiff, S.F.","56901070200;7402198673;8246575900;7006030576;7003369014;","Recent advances in interference management for wireless networks",2015,"IEEE Network","29","5","7293310","83","89",,8,"10.1109/MNET.2015.7293310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944128738&doi=10.1109%2fMNET.2015.7293310&partnerID=40&md5=e44d697cf7fc94400aa42e53944fcdb8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84944128738
"Sun, W., Liu, X., Lou, W., Hou, Y.T., Li, H.","55734412000;57193243465;7006030576;7402198673;57218312611;","Catch you if you lie to me: Efficient verifiable conjunctive keyword search over large dynamic encrypted cloud data",2015,"Proceedings - IEEE INFOCOM","26",,"7218596","2110","2118",,103,"10.1109/INFOCOM.2015.7218596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954553957&doi=10.1109%2fINFOCOM.2015.7218596&partnerID=40&md5=415c3039af37ada472eabe66d2bf2f1a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84954553957
"Wang, B., Song, W., Lou, W., Hou, Y.T.","55734641800;57054622900;7006030576;7402198673;","Inverted index based multi-keyword public-key searchable encryption with strong privacy guarantee",2015,"Proceedings - IEEE INFOCOM","26",,"7218594","2092","2100",,66,"10.1109/INFOCOM.2015.7218594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954217862&doi=10.1109%2fINFOCOM.2015.7218594&partnerID=40&md5=258cc4d31b1c34f55a09dd4281da5670",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84954217862
"Yan, Q., Zheng, Y., Jiang, T., Lou, W., Hou, Y.T.","54922475600;55713142300;36930272800;7006030576;7402198673;","PeerClean: Unveiling peer-to-peer botnets through dynamic group behavior analysis",2015,"Proceedings - IEEE INFOCOM","26",,"7218396","316","324",,23,"10.1109/INFOCOM.2015.7218396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954215650&doi=10.1109%2fINFOCOM.2015.7218396&partnerID=40&md5=ad7e9fcf718f3d2ddc1464300365dc57",Conference Paper,"Final","",Scopus,2-s2.0-84954215650
"Xie, L., Shi, Y., Hou, Y.T., Lou, W., Sherali, H.D., Zhou, H., Midkiff, S.F.","34868928900;36141159700;7402198673;7006030576;7006900646;9839004600;7003369014;","A Mobile Platform for Wireless Charging and Data Collection in Sensor Networks",2015,"IEEE Journal on Selected Areas in Communications","33","8","7008490","1521","1533",,61,"10.1109/JSAC.2015.2391631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937810807&doi=10.1109%2fJSAC.2015.2391631&partnerID=40&md5=ca61cba35ab8dfb6009da4a21c15ec95",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937810807
"Yuan, X., Jiang, C., Shi, Y., Hou, Y.T., Lou, W., Kompella, S., Midkiff, S.F.","55973028200;37109908700;36141159700;7402198673;7006030576;22634792500;7003369014;","Toward Transparent Coexistence for Multihop Secondary Cognitive Radio Networks",2015,"IEEE Journal on Selected Areas in Communications","33","5","6913492","958","971",,8,"10.1109/JSAC.2014.2361090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928665201&doi=10.1109%2fJSAC.2014.2361090&partnerID=40&md5=6df688f1d847310190b342a1128b489f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928665201
"Li, J., Li, Y.K., Chen, X., Lee, P.P.C., Lou, W.","55868178400;56592734100;35721744700;26642567400;7006030576;","A Hybrid Cloud Approach for Secure Authorized Deduplication",2015,"IEEE Transactions on Parallel and Distributed Systems","26","5","6802424","1206","1216",,291,"10.1109/TPDS.2014.2318320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927584035&doi=10.1109%2fTPDS.2014.2318320&partnerID=40&md5=a194beb30e396f0e0aa8b4633f6ddd07",Article,"Final","",Scopus,2-s2.0-84927584035
"Wang, B., Zheng, Y., Lou, W., Hou, Y.T.","55734641800;55713142300;7006030576;7402198673;","DDoS attack protection in the era of cloud computing and Software-Defined Networking",2015,"Computer Networks","81",,,"308","319",,247,"10.1016/j.comnet.2015.02.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925396031&doi=10.1016%2fj.comnet.2015.02.026&partnerID=40&md5=6e26bea2b248e22831cc1c63b164c263",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925396031
"Yang, L., Ma, J., Lou, W., Jiang, Q.","57192937371;25621725700;7006030576;36619628100;","A delegation based cross trusted domain direct anonymous attestation scheme",2015,"Computer Networks","81",,,"245","257",,7,"10.1016/j.comnet.2015.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924802172&doi=10.1016%2fj.comnet.2015.02.023&partnerID=40&md5=57e4bb4130cb53b46811d4e9e9d98e50",Article,"Final","",Scopus,2-s2.0-84924802172
"Zhang, N., Sun, K., Lou, W., Hou, Y.T., Jajodia, S.","55187579700;55268467200;7006030576;7402198673;57190678016;","Now you see me: Hide and seek in physical address space",2015,"ASIACCS 2015 - Proceedings of the 10th ACM Symposium on Information, Computer and Communications Security",,,,"321","331",,8,"10.1145/2714576.2714600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942517403&doi=10.1145%2f2714576.2714600&partnerID=40&md5=1d65fa310b25172a73377c73572ca7c6",Conference Paper,"Final","",Scopus,2-s2.0-84942517403
"Xie, L., Shi, Y., Hou, Y.T., Lou, W., Sherali, H.D., Midkiff, S.F.","34868928900;36141159700;7402198673;7006030576;7006900646;7003369014;","Multi-node wireless energy charging in sensor networks",2015,"IEEE/ACM Transactions on Networking","23","2","6747384","437","450",,121,"10.1109/TNET.2014.2303979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028207870&doi=10.1109%2fTNET.2014.2303979&partnerID=40&md5=e6e2474c40914b62f580df1ddb2d806e",Article,"Final","",Scopus,2-s2.0-85028207870
"Zheng, Y., Schulz, M., Lou, W., Hou, Y.T., Hollick, M.","55713142300;56368125000;7006030576;7402198673;22334431100;","Highly efficient known-plaintext attacks against orthogonal blinding based physical layer security",2015,"IEEE Wireless Communications Letters","4","1","6924722","34","37",,11,"10.1109/LWC.2014.2363176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923915852&doi=10.1109%2fLWC.2014.2363176&partnerID=40&md5=925b16331efb7cd1c98ec4610817fb8b",Article,"Final","",Scopus,2-s2.0-84923915852
"Li, J., Li, J., Chen, X., Jia, C., Lou, W.","55868178400;57205480743;35721744700;55954230300;7006030576;","Identity-based encryption with outsourced revocation in cloud computing",2015,"IEEE Transactions on Computers","64","2","6642033","425","437",,327,"10.1109/TC.2013.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921381171&doi=10.1109%2fTC.2013.208&partnerID=40&md5=7f65dae7975f2940dc00c0e14551066b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84921381171
"Yuan, X., Shi, Y., Hou, Y.T., Lou, W., Midkiff, S.F., Kompella, S.","55973028200;36141159700;7402198673;7006030576;7003369014;22634792500;","Achieving transparent coexistence in a multi-hop secondary network through distributed computation",2015,"2014 IEEE 33rd International Performance Computing and Communications Conference, IPCCC 2014",,,"7017055","","",,1,"10.1109/PCCC.2014.7017055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923164051&doi=10.1109%2fPCCC.2014.7017055&partnerID=40&md5=f620386d22b2df9d4e04262c9e9ded96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84923164051
"Shi, Y., Hou, Y.T., Sherali, H.D., Lou, W.","36141159700;7402198673;7006900646;7006030576;","Multicast algorithm design for energy-constrained multihop wireless networks with directional antennas",2015,"Wireless Network Performance Enhancement Via Directional Antennas: Models, Protocols, and Systems",,,,"293","313",,,"10.1201/b19065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053986032&doi=10.1201%2fb19065&partnerID=40&md5=79f792166812d4d06a6bd70a17f3da43",Book Chapter,"Final","",Scopus,2-s2.0-85053986032
"Zheng, Y., Wang, B., Lou, W., Hou, Y.T.","55713142300;55734641800;7006030576;7402198673;","Privacy-preserving link prediction in decentralized online social networks",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9327",,,"61","80",,6,"10.1007/978-3-319-24177-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951810981&doi=10.1007%2f978-3-319-24177-7_4&partnerID=40&md5=cba2302b08d963f60c44ac7b907574e7",Conference Paper,"Final","",Scopus,2-s2.0-84951810981
"Chen, X., Huang, X., Li, J., Ma, J., Lou, W., Wong, D.S.","35721744700;55814453300;55868178400;25621725700;7006030576;7401536102;","New algorithms for secure outsourcing of large-scale systems of linear equations",2015,"IEEE Transactions on Information Forensics and Security","10","1","6926792","69","78",,186,"10.1109/TIFS.2014.2363765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916890442&doi=10.1109%2fTIFS.2014.2363765&partnerID=40&md5=5565ea8880a6ae99da6ba49af54636a1",Article,"Final","",Scopus,2-s2.0-84916890442
"Zhang, N., Lou, W., Jiang, X., Hou, Y.T.","55187579700;7006030576;7404627026;7402198673;","Enabling trusted data-intensive execution in cloud computing",2014,"2014 IEEE Conference on Communications and Network Security, CNS 2014",,,"6997504","355","363",,1,"10.1109/CNS.2014.6997504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921446899&doi=10.1109%2fCNS.2014.6997504&partnerID=40&md5=194d4872ff148759651ee4c5dff33387",Conference Paper,"Final","",Scopus,2-s2.0-84921446899
"Zeng, H., Shi, Y., Hou, Y.T., Lou, W., Yuan, X., Zhu, R., Cao, J.","55345725600;36141159700;7402198673;7006030576;55973028200;8246575900;7403354073;","Increasing user throughput in cellular networks with interference alignment",2014,"2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2014",,,"6990371","346","353",,2,"10.1109/SAHCN.2014.6990371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921023127&doi=10.1109%2fSAHCN.2014.6990371&partnerID=40&md5=1490973df6805f27ca306a4311d053d8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84921023127
"Wang, B., Zheng, Y., Lou, W., Hou, Y.T.","55734641800;55713142300;7006030576;7402198673;","DDoS attack protection in the era of cloud computing and software-defined networking",2014,"Proceedings - International Conference on Network Protocols, ICNP",,,"6980438","624","629",,34,"10.1109/ICNP.2014.99","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919953308&doi=10.1109%2fICNP.2014.99&partnerID=40&md5=a3f90c5b7c1e8c7d268f851bc45d7b4e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84919953308
"Zeng, H., Hou, Y.T., Shi, Y., Lou, W., Kompella, S., Midkiff, S.F.","55345725600;7402198673;36141159700;7006030576;22634792500;7003369014;","SHARK-IA: An interference alignment algorithm for multi-hop underwater acoustic networks with large propagation delays",2014,"Proceedings of the 9th ACM International Conference on Underwater Networks and Systems, WUWNET 2014",,,"6","","",,15,"10.1145/2671490.2674472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920285679&doi=10.1145%2f2671490.2674472&partnerID=40&md5=33daab7c6fa275cb82ee99d27bfdf04a",Conference Paper,"Final","",Scopus,2-s2.0-84920285679
"Sun, W., Lou, W., Hou, Y.T., Li, H.","55734412000;7006030576;7402198673;57209170051;","Privacy-preserving keyword search over encrypted data in cloud computing",2014,"Secure Cloud Computing","9781461492788",,,"189","212",,27,"10.1007/978-1-4614-9278-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929910782&doi=10.1007%2f978-1-4614-9278-8_9&partnerID=40&md5=51de40dd1b80eb200274f179c2c25601",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-84929910782
"Sun, W., Wang, B., Cao, N., Li, M., Lou, W., Hou, Y.T., Li, H.","55734412000;55734641800;55221746500;56903272000;7006030576;7402198673;57209170051;","Verifiable privacy-preserving multi-keyword text search in the cloud supporting similarity-based ranking",2014,"IEEE Transactions on Parallel and Distributed Systems","25","11","6656804","3025","3035",,171,"10.1109/TPDS.2013.282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908108453&doi=10.1109%2fTPDS.2013.282&partnerID=40&md5=2f3a46d6e8b81aeb345e5297f079c668",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908108453
"Yan, Q., Li, M., Chen, F., Jiang, T., Lou, W., Hou, Y.T., Lu, C.-T.","54922475600;56903272000;55954312400;36930272800;7006030576;7402198673;7404804653;","Specmonitor: Toward efficient passive traffic monitoring for cognitive radio networks",2014,"IEEE Transactions on Wireless Communications","13","10","2339218","5893","5905",,7,"10.1109/TWC.2014.2339218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908001386&doi=10.1109%2fTWC.2014.2339218&partnerID=40&md5=bdaabd51edfcb0e408f8e1c034c08459",Article,"Final","",Scopus,2-s2.0-84908001386
"Zeng, H., Shi, Y., Hou, Y., Zhu, R., Lou, W.","55345725600;36141159700;7402198673;8246575900;7006030576;","A novel MIMO DoF model for multi-hop networks",2014,"IEEE Network","28","5","6915444","81","85",,10,"10.1109/MNET.2014.6915444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907897159&doi=10.1109%2fMNET.2014.6915444&partnerID=40&md5=7219385e1527a8346852fed940c72034",Article,"Final","",Scopus,2-s2.0-84907897159
"Xie, L., Shi, Y., Thomas Hou, Y., Lou, W., Sherali, H.D., Zhou, H.","34868928900;36141159700;7402198673;7006030576;7006900646;9839004600;","Rechargeable sensor networks with magnetic resonant coupling",2014,"Rechargeable Sensor Networks: Technology, Theory, and Application: Introducing Energy Harvesting to Sensor Networks",,,,"31","68",,,"10.1142/9789814525466_0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967351127&doi=10.1142%2f9789814525466_0002&partnerID=40&md5=a572b24b9ad2da2251e1d0886700fc23",Book Chapter,"Final","",Scopus,2-s2.0-84967351127
"Chen, X., Li, J., Weng, J., Ma, J., Lou, W.","35721744700;55868178400;35363338200;25621725700;7006030576;","Verifiable computation over large database with incremental updates",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8712 LNCS","PART 1",,"148","162",,32,"10.1007/978-3-319-11203-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906510644&doi=10.1007%2f978-3-319-11203-9_9&partnerID=40&md5=15d441c1ad9a69e7347b3e83b1e02a0a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906510644
"Chen, X., Li, J., Ma, J., Tang, Q., Lou, W.","35721744700;55868178400;25621725700;57200610658;7006030576;","New algorithms for secure outsourcing of modular exponentiations",2014,"IEEE Transactions on Parallel and Distributed Systems","25","9","6567860","2386","2396",,245,"10.1109/TPDS.2013.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906242615&doi=10.1109%2fTPDS.2013.180&partnerID=40&md5=2795013a0c8c9ed2da601313fd3bc384",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906242615
"Cao, N., Wang, C., Li, M., Ren, K., Lou, W.","55221746500;35106222100;56903272000;8396435500;7006030576;","Privacy-preserving multi-keyword ranked search over encrypted cloud data",2014,"IEEE Transactions on Parallel and Distributed Systems","25","1","6674958","222","233",,759,"10.1109/TPDS.2013.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905923774&doi=10.1109%2fTPDS.2013.45&partnerID=40&md5=177a4bccf4fc39f74b86cd9844426e84",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905923774
"Sun, W., Yu, S., Lou, W., Hou, Y.T., Li, H.","55734412000;55636591800;7006030576;7402198673;57218312611;","Protecting your right: Attribute-based keyword search with fine-grained owner-enforced search authorization in the cloud",2014,"Proceedings - IEEE INFOCOM",,,"6847943","226","234",,161,"10.1109/INFOCOM.2014.6847943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904444112&doi=10.1109%2fINFOCOM.2014.6847943&partnerID=40&md5=e7bd1094a8fb3b32b1fb8fc1b21d67ad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904444112
"Hou, Y., Li, M., Yuan, X., Hou, Y.T., Lou, W.","54684218800;56903272000;55973028200;7402198673;7006030576;","Cooperative cross-technology interference mitigation for heterogeneous multi-hop networks",2014,"Proceedings - IEEE INFOCOM",,,"6848016","880","888",,8,"10.1109/INFOCOM.2014.6848016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904438207&doi=10.1109%2fINFOCOM.2014.6848016&partnerID=40&md5=7f7fdedf0c26adc0ff05bdd81eb6b7d3",Conference Paper,"Final","",Scopus,2-s2.0-84904438207
"Yan, Q., Zeng, H., Jiang, T., Li, M., Lou, W., Hou, Y.T.","54922475600;55345725600;36930272800;56903272000;7006030576;7402198673;","MIMO-based jamming resilient communication in wireless networks",2014,"Proceedings - IEEE INFOCOM",,,"6848218","2697","2705",,38,"10.1109/INFOCOM.2014.6848218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904438141&doi=10.1109%2fINFOCOM.2014.6848218&partnerID=40&md5=aebdfbd4f3f82c17894334029d2fa6c9",Conference Paper,"Final","",Scopus,2-s2.0-84904438141
"Wang, B., Yu, S., Lou, W., Hou, Y.T.","55734641800;55636591800;7006030576;7402198673;","Privacy-preserving multi-keyword fuzzy search over encrypted data in the cloud",2014,"Proceedings - IEEE INFOCOM",,,"6848153","2112","2120",,290,"10.1109/INFOCOM.2014.6848153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904421834&doi=10.1109%2fINFOCOM.2014.6848153&partnerID=40&md5=e28b396789ccadfc03a894ba70a93176",Conference Paper,"Final","",Scopus,2-s2.0-84904421834
"Liu, L., Chen, X., Lou, W.","56267523600;35721744700;7006030576;","A secure three-party computational protocol for triangle area",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8544 LNCS",,,"82","97",,1,"10.1007/978-3-319-08344-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904190490&doi=10.1007%2f978-3-319-08344-5_6&partnerID=40&md5=1cb1cb9cc2116d8dde2f13b9700e42b7",Conference Paper,"Final","",Scopus,2-s2.0-84904190490
"Nie, H., Chen, X., Li, J., Liu, J., Lou, W.","56251987500;35721744700;55868178400;8842403500;7006030576;","Efficient and verifiable algorithm for secure outsourcing of large-scale linear programming",2014,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"6838718","591","596",,15,"10.1109/AINA.2014.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903852537&doi=10.1109%2fAINA.2014.147&partnerID=40&md5=f5e1e739566e5affa0291f0ba107a091",Conference Paper,"Final","",Scopus,2-s2.0-84903852537
"Chen, X., Li, J., Ma, J., Lou, W., Wong, D.S.","35721744700;55868178400;25621725700;7006030576;7401536102;","New and efficient conditional e-payment systems with transferability",2014,"Future Generation Computer Systems","37",,,"252","258",,19,"10.1016/j.future.2013.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901592456&doi=10.1016%2fj.future.2013.07.015&partnerID=40&md5=849c274921c795abe0e698bbceb6630a",Article,"Final","",Scopus,2-s2.0-84901592456
"Li, J., Chen, X., Li, M., Li, J., Lee, P.P.C., Lou, W.","55868178400;35721744700;36348753900;57205480743;26642567400;7006030576;","Secure deduplication with efficient and reliable convergent key management",2014,"IEEE Transactions on Parallel and Distributed Systems","25","6","6658753","1615","1625",,375,"10.1109/TPDS.2013.284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901032811&doi=10.1109%2fTPDS.2013.284&partnerID=40&md5=45a6eab6360e7d0cda7111a3297b46e5",Article,"Final","",Scopus,2-s2.0-84901032811
"Xiao, L., Yan, Q., Lou, W., Chen, G., Hou, Y.T.","51462321100;54922475600;7006030576;55777311500;7402198673;","Proximity-based security techniques for mobile users in wireless networks",2013,"IEEE Transactions on Information Forensics and Security","8","12","6637046","2089","2100",,58,"10.1109/TIFS.2013.2286269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888347038&doi=10.1109%2fTIFS.2013.2286269&partnerID=40&md5=a040b28599b439d52d7e4f7a8d018e60",Article,"Final","",Scopus,2-s2.0-84888347038
"Yuan, X., Shi, Y., Hou, Y.T., Lou, W., Kompella, S.","55973028200;36141159700;7402198673;7006030576;22634792500;","UPS: A united cooperative paradigm for primary and secondary networks",2013,"Proceedings - IEEE 10th International Conference on Mobile Ad-Hoc and Sensor Systems, MASS 2013",,,"6680226","78","85",,13,"10.1109/MASS.2013.80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893331470&doi=10.1109%2fMASS.2013.80&partnerID=40&md5=d564bd9507421f94c90169e07997046d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893331470
