作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kawamoto, Y., Nishiyama, H., Kato, N.","55322329900;15769546100;7403474407;","Toward terminal-to-terminal communication networks: A hybrid MANET and DTN approach",2013,"2013 IEEE 18th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD 2013",,,"6708122","228","232",,12,"10.1109/CAMAD.2013.6708122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893598496&doi=10.1109%2fCAMAD.2013.6708122&partnerID=40&md5=ed2e58c0c2769ff8396e7bcfe13e5e48",Conference Paper,"Final","",Scopus,2-s2.0-84893598496
"Kawamoto, Y., Nishiyama, H., Kato, N., Yoshimura, N., Kadowaki, N.","55322329900;15769546100;7403474407;7402665405;56060435800;","Packet transfer delay minimization by network-wide equalization of unbalanced traffic load in Multi-Layered satellite networks",2013,"IEEE Vehicular Technology Conference",,,"6692690","","",,3,"10.1109/VTCSpring.2013.6692690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893586148&doi=10.1109%2fVTCSpring.2013.6692690&partnerID=40&md5=e3128fada8cb003e6eff5ea38de9afce",Conference Paper,"Final","",Scopus,2-s2.0-84893586148
"Takaishi, D., Nishiyama, H., Kato, N., Miura, R.","56023352500;15769546100;7403474407;7103322075;","On the effect of data request message flooding in dense wireless sensor networks with a mobile sink",2013,"IEEE Vehicular Technology Conference",,,"6692313","","",,1,"10.1109/VTCFall.2013.6692313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893311831&doi=10.1109%2fVTCFall.2013.6692313&partnerID=40&md5=ce8d325dc02e177ae772b5121c8c91d2",Conference Paper,"Final","",Scopus,2-s2.0-84893311831
"Liu, J., Nishiyama, H., Kato, N.","40461843700;15769546100;7403474407;","A framework for information propagation in mobile sensor networks",2013,"Proceedings - IEEE 10th International Conference on Mobile Ad-Hoc and Sensor Systems, MASS 2013",,,"6680243","214","221",,2,"10.1109/MASS.2013.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893299894&doi=10.1109%2fMASS.2013.9&partnerID=40&md5=f1cd1151ac37f79bb3e9e6d0358ac4ba",Conference Paper,"Final","",Scopus,2-s2.0-84893299894
"Liu, J., Nishiyama, H., Kato, N., Kumagai, T., Takahara, A.","40461843700;15769546100;7403474407;7202840353;35761709400;","Toward modeling ad hoc networks: Current situation and future direction",2013,"IEEE Wireless Communications","20","6","6704474","51","58",,17,"10.1109/MWC.2013.6704474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892574098&doi=10.1109%2fMWC.2013.6704474&partnerID=40&md5=a2a9470e76b5ac62dc6c64affaf00736",Article,"Final","",Scopus,2-s2.0-84892574098
"Kawamoto, Y., Nishiyama, H., Kato, N., Yamamoto, S., Yoshimura, N., Kadowaki, N.","55322329900;15769546100;7403474407;35955383400;7402665405;56060435800;","A divide and conquer approach for efficient bandwidth allocation in next generation satellite-routed sensor system (SRSS)",2013,"2013 9th International Wireless Communications and Mobile Computing Conference, IWCMC 2013",,,"6583649","741","745",,2,"10.1109/IWCMC.2013.6583649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883734921&doi=10.1109%2fIWCMC.2013.6583649&partnerID=40&md5=162ddb15dbe140bff6a6a72adb9c6fd4",Conference Paper,"Final","",Scopus,2-s2.0-84883734921
"Suto, K., Nishiyama, H., Kato, N., Nakachi, T., Fujii, T., Takahara, A.","55367915300;15769546100;7403474407;6701805868;56528729700;35761709400;","THUP: A P2P network robust to churn and DoS attack based on bimodal degree distribution",2013,"IEEE Journal on Selected Areas in Communications","31","9","6560031","247","256",,15,"10.1109/JSAC.2013.SUP.0513022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883444015&doi=10.1109%2fJSAC.2013.SUP.0513022&partnerID=40&md5=f0e5ca51bc7694f6fc1a9b50d2941ef4",Article,"Final","",Scopus,2-s2.0-84883444015
"Yang, J., Yuan, L., Dong, C., Cheng, G., Ansari, N., Kato, N.","56979781200;55221036400;56225110200;57199921151;35566981800;7403474407;","On characterizing Peer-To-Peer streaming traffic",2013,"IEEE Journal on Selected Areas in Communications","31","9","6559965","175","188",,11,"10.1109/JSAC.2013.SUP.0513016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883418899&doi=10.1109%2fJSAC.2013.SUP.0513016&partnerID=40&md5=ab47c4d87738edfd124e312d22db787d",Article,"Final","",Scopus,2-s2.0-84883418899
"Kawamoto, Y., Nishiyama, H., Fadlullah, Z.M., Kato, N.","55322329900;15769546100;57205017858;7403474407;","Effective data collection via Satellite-Routed Sensor System (SRSS) to realize global-scaled internet of things",2013,"IEEE Sensors Journal","13","10","6515307","3645","3654",,57,"10.1109/JSEN.2013.2262676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883230585&doi=10.1109%2fJSEN.2013.2262676&partnerID=40&md5=5f91357e28ea59ea4b30085b349887c6",Article,"Final","",Scopus,2-s2.0-84883230585
"Liu, W., Nishiyama, H., Kato, N., Shimizu, Y., Kumagai, T.","56795966000;15769546100;7403474407;7404068643;7202840353;","A novel gateway selection technique for throughput optimization in configurable wireless mesh networks",2013,"International Journal of Wireless Information Networks","20","3",,"195","203",,11,"10.1007/s10776-013-0203-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883754334&doi=10.1007%2fs10776-013-0203-y&partnerID=40&md5=e662378dc2cd4b5f9b226e052e7dec39",Article,"Final","",Scopus,2-s2.0-84883754334
"Liu, J., Nishiyama, H., Kato, N.","40461843700;15769546100;7403474407;","Performance modeling of three-hop relay routing in Intermittently Connected Mobile Networks",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554888","2108","2112",,1,"10.1109/WCNC.2013.6554888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881598064&doi=10.1109%2fWCNC.2013.6554888&partnerID=40&md5=9a7b511be07feb7b4d1c66fd395a45ba",Conference Paper,"Final","",Scopus,2-s2.0-84881598064
"Fadlullah, Z.M., Duong, M.Q., Kato, N., Stojmenovic, I.","57205017858;55598289100;7403474407;7005893790;","A novel game-based demand side management scheme for smart grid",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6555332","4677","4682",,14,"10.1109/WCNC.2013.6555332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881559860&doi=10.1109%2fWCNC.2013.6555332&partnerID=40&md5=539bcadfd679941edc60acbea52fb3bb",Conference Paper,"Final","",Scopus,2-s2.0-84881559860
"Sakano, T., Fadlullah, Z., Ngo, T., Nishiyama, H., Nakazawa, M., Adachi, F., Kato, N., Takahara, A., Kumagai, T., Kasahara, H., Kurihara, S.","7102186978;57205017858;54884101500;15769546100;55229630400;7103400688;7403474407;35761709400;7202840353;55820543500;55821209800;","Disaster-resilient networking: A new vision based on movable and deployable resource units",2013,"IEEE Network","27","4","6574664","40","46",,117,"10.1109/MNET.2013.6574664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881488870&doi=10.1109%2fMNET.2013.6574664&partnerID=40&md5=0b373ea5d68df7b9c510f340c350f64b",Article,"Final","",Scopus,2-s2.0-84881488870
"Zhao, W., Fadlullah, Z.M., Nishiyama, H., Kato, N.","56999070300;57205017858;15769546100;7403474407;","Characterizing the impact of non-uniform deployment of APs on network performance under partially overlapped channels",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7992 LNCS",,,"244","254",,,"10.1007/978-3-642-39701-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880897261&doi=10.1007%2f978-3-642-39701-1_21&partnerID=40&md5=61f9e0cae81a40556e08bfcf8e835b9d",Conference Paper,"Final","",Scopus,2-s2.0-84880897261
"Fadlullah, Z.M., Nishiyama, H., Kato, N., Ujikawa, H., Suzuki, K.-I., Yoshimoto, N.","57205017858;15769546100;7403474407;36162691200;56036986800;7101896810;","Smart FiWi networks: Challenges and solutions for QoS and green communications",2013,"IEEE Intelligent Systems","28","2","6547970","86","91",,28,"10.1109/MIS.2013.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880139930&doi=10.1109%2fMIS.2013.46&partnerID=40&md5=5852a682dc7c1780655a3a17691b6928",Article,"Final","",Scopus,2-s2.0-84880139930
"Fadlullah, Z.M., Nishiyama, H., Kato, N., Fouda, M.M.","57205017858;15769546100;7403474407;35955834000;","Intrusion detection system (IDS) for combating attacks against cognitive radio networks",2013,"IEEE Network","27","3","6523809","51","56",,60,"10.1109/MNET.2013.6523809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879092757&doi=10.1109%2fMNET.2013.6523809&partnerID=40&md5=408b4f431ed5f98eccdb3b8efe507cdb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879092757
"Abdulla, A.E.A.A., Fadlullah, Z.M., Nishiyama, H., Kato, N.","36929936800;57205017858;15769546100;7403474407;","On the optimal transmission distance for power-aware routing in Ad Hoc networks",2013,"2013 International Conference on Computing, Networking and Communications, ICNC 2013",,,"6504139","519","523",,3,"10.1109/ICCNC.2013.6504139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877614785&doi=10.1109%2fICCNC.2013.6504139&partnerID=40&md5=f6028e5ec570098dd3c4506dfe341741",Conference Paper,"Final","",Scopus,2-s2.0-84877614785
"Ngo, T., Nishiyama, H., Kato, N., Shimizu, Y., Mizuno, K., Kumagai, T.","54884101500;15769546100;7403474407;7404068643;7402458937;7202840353;","On the throughput evaluation of wireless mesh network deployed in disaster areas",2013,"2013 International Conference on Computing, Networking and Communications, ICNC 2013",,,"6504119","413","417",,21,"10.1109/ICCNC.2013.6504119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877609717&doi=10.1109%2fICCNC.2013.6504119&partnerID=40&md5=f5e781da8a61ec124fb98fe44609a1cd",Conference Paper,"Final","",Scopus,2-s2.0-84877609717
"Takahashi, A., Nishiyama, H., Kato, N.","57212016595;15769546100;7403474407;","Fairness issue in message delivery in delay- and disruption-tolerant networks for disaster areas",2013,"2013 International Conference on Computing, Networking and Communications, ICNC 2013",,,"6504207","890","894",,26,"10.1109/ICCNC.2013.6504207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877592408&doi=10.1109%2fICCNC.2013.6504207&partnerID=40&md5=16c347ea1efd074f73b05d44ab92b78c",Conference Paper,"Final","",Scopus,2-s2.0-84877592408
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Throughput capacity of MANETs with power control and packet redundancy",2013,"IEEE Transactions on Wireless Communications","12","6","6512534","3035","3047",,21,"10.1109/TWC.2013.042413.121683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880153419&doi=10.1109%2fTWC.2013.042413.121683&partnerID=40&md5=7d3a8e33ebd4f46a3d2d7001730fdb95",Article,"Final","",Scopus,2-s2.0-84880153419
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Performance modeling for relay cooperation in delay tolerant networks",2013,"Mobile Networks and Applications","18","2",,"186","194",,6,"10.1007/s11036-012-0357-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876487570&doi=10.1007%2fs11036-012-0357-3&partnerID=40&md5=fcd724b685825090a7bd4cb577b11747",Conference Paper,"Final","",Scopus,2-s2.0-84876487570
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","On the delivery probability of two-hop relay MANETs with erasure coding",2013,"IEEE Transactions on Communications","61","4","6457366","1314","1326",,24,"10.1109/TCOMM.2013.020413.120198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877924939&doi=10.1109%2fTCOMM.2013.020413.120198&partnerID=40&md5=5987a73b17740e3831d38f0022a841ff",Article,"Final","",Scopus,2-s2.0-84877924939
"Liu, W., Nishiyama, H., Ansari, N., Yang, J., Kato, N.","56795966000;15769546100;35566981800;56979781200;7403474407;","Cluster-based certificate revocation with vindication capability for mobile Ad Hoc networks",2013,"IEEE Transactions on Parallel and Distributed Systems","24","2","6387243","239","249",,67,"10.1109/TPDS.2012.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871781834&doi=10.1109%2fTPDS.2012.85&partnerID=40&md5=24c72da6036ee46a0d3ecf0b573453bd",Article,"Final","",Scopus,2-s2.0-84871781834
"Fouda, M.M., Fadlullah, Z.M., Pathan, A.-S.K., Kato, N.","35955834000;57205017858;57381994400;7403474407;","Peer-to-peer video-on- demand in future internet",2013,"Building Next-Generation Converged Networks: Theory and Practice",,,,"119","134",,,"10.1201/b14574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054253569&doi=10.1201%2fb14574&partnerID=40&md5=0fb13caa5a45ffc968c0796d39d50146",Book Chapter,"Final","",Scopus,2-s2.0-85054253569
"Ito, M., Nishiyama, H., Kato, N.","56135956200;15769546100;7403474407;","A novel routing method for improving message delivery delay in hybrid DTN-MANET networks",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831050","72","77",,8,"10.1109/GLOCOM.2013.6831050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904137286&doi=10.1109%2fGLOCOM.2013.6831050&partnerID=40&md5=befe36ad03aa8590432f47ed4b6852f5",Conference Paper,"Final","",Scopus,2-s2.0-84904137286
"Kawamoto, Y., Nishiyama, H., Kato, N., Yamamoto, S., Yoshimura, N., Kadowaki, N.","55322329900;15769546100;7403474407;35955383400;7402665405;56060435800;","A centralized multiple access scheme for data gathering in Satellite-Routed Sensor System (SRSS)",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831531","2998","3002",,3,"10.1109/GLOCOM.2013.6831531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904113459&doi=10.1109%2fGLOCOM.2013.6831531&partnerID=40&md5=a99dfacbc44b744c94eec201bb8746d0",Conference Paper,"Final","",Scopus,2-s2.0-84904113459
"Liu, J., Nishiyama, H., Kato, N., Kumagai, T., Takahara, A.","40461843700;15769546100;7403474407;7202840353;35761709400;","Modeling ad hoc mobile networks: The general k-hop relay routing",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831042","25","29",,1,"10.1109/GLOCOM.2013.6831042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904103166&doi=10.1109%2fGLOCOM.2013.6831042&partnerID=40&md5=34ab4d7b46adca6b5079b9630ce0e434",Conference Paper,"Final","",Scopus,2-s2.0-84904103166
"Li, M., Nishiyama, H., Kato, N., Mizutani, K., Akashi, O., Takahara, A.","56121799400;15769546100;7403474407;55695932900;6602126967;35761709400;","On the fast-convergence of delay-based load balancing over multipaths for dynamic traffic environments",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677078","","",,3,"10.1109/WCSP.2013.6677078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899013577&doi=10.1109%2fWCSP.2013.6677078&partnerID=40&md5=d91c04a92317a598cf75e55730120b01",Conference Paper,"Final","",Scopus,2-s2.0-84899013577
"Togashi, K., Nishiyama, H., Kato, N., Ujikawa, H., Suzuki, K.-I., Yoshimoto, N.","55921692000;15769546100;7403474407;36162691200;56036986800;7101896810;","Cross layer analysis on onu energy consumption in smart FiWi Networks",2013,"IEEE Wireless Communications Letters","2","6","6648513","695","698",,18,"10.1109/WCL.2013.100913.130505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891559136&doi=10.1109%2fWCL.2013.100913.130505&partnerID=40&md5=49dfbd9f387cdf16751186f87c526f10",Article,"Final","",Scopus,2-s2.0-84891559136
"Togashi, K., Nishiyama, H., Kato, N., Ujikawa, H., Suzuki, K.-I., Yoshimoto, N.","55921692000;15769546100;7403474407;36162691200;56036986800;7101896810;","On the effect of cooperation between power saving mechanisms in WLANs and PONs",2013,"IEEE International Conference on Communications",,,"6655603","6225","6229",,11,"10.1109/ICC.2013.6655603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891361615&doi=10.1109%2fICC.2013.6655603&partnerID=40&md5=30cf96b327e84167100b7bdd0939cecd",Conference Paper,"Final","",Scopus,2-s2.0-84891361615
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Throughput analysis for two-hop relay mobile ad hoc networks with receiver probing",2013,"IEEE International Conference on Communications",,,"6655577","6091","6095",,,"10.1109/ICC.2013.6655577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891361328&doi=10.1109%2fICC.2013.6655577&partnerID=40&md5=e36a4ea6cbd935ecb544ab23cd56ddb6",Conference Paper,"Final","",Scopus,2-s2.0-84891361328
"Kawamoto, Y., Nishiyama, H., Kato, N., Kadowaki, N.","55322329900;15769546100;7403474407;56060435800;","A traffic distribution technique to minimize packet delivery delay in multilayered satellite networks",2013,"IEEE Transactions on Vehicular Technology","62","7","6494333","3315","3324",,49,"10.1109/TVT.2013.2256812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884386867&doi=10.1109%2fTVT.2013.2256812&partnerID=40&md5=82f7a2fc4da8be1d69ea21e13a6633f2",Article,"Final","",Scopus,2-s2.0-84884386867
"Nishiyama, H., Tada, Y., Kato, N., Yoshimura, N., Toyoshima, M., Kadowaki, N.","15769546100;41262683200;7403474407;7402665405;55605833300;56060435800;","Toward optimized traffic distribution for efficient network capacity utilization in two-layered satellite networks",2013,"IEEE Transactions on Vehicular Technology","62","3",,"1303","1313",,76,"10.1109/TVT.2012.2227861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883215507&doi=10.1109%2fTVT.2012.2227861&partnerID=40&md5=450ac5fbab6a09c4ee0128618e33fa5f",Article,"Final","",Scopus,2-s2.0-84883215507
"Fouda, M.M., Nishiyama, H., Kato, N.","35955834000;15769546100;7403474407;","A novel heuristic-based traffic distribution method for disaster zone wireless mesh networks",2012,"2012 1st IEEE International Conference on Communications in China, ICCC 2012",,,"6356874","179","184",,8,"10.1109/ICCChina.2012.6356874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871500846&doi=10.1109%2fICCChina.2012.6356874&partnerID=40&md5=f0c7988d4b90931f93ce30e9589872ca",Conference Paper,"Final","",Scopus,2-s2.0-84871500846
"Liu, J., Jiang, X., Nishiyama, H., Miura, R., Kato, N., Kadowaki, N.","40461843700;7404627101;15769546100;7103322075;7403474407;56060435800;","Optimal forwarding games in mobile Ad Hoc networks with two-hop f-cast relay",2012,"IEEE Journal on Selected Areas in Communications","30","11","6354275","2169","2179",,15,"10.1109/JSAC.2012.121209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870266614&doi=10.1109%2fJSAC.2012.121209&partnerID=40&md5=40af30b314826b42e62e8f76803d941b",Article,"Final","",Scopus,2-s2.0-84870266614
"Kawamoto, Y., Nishiyama, H., Kato, N., Yamamoto, S., Yoshimura, N., Kadowaki, N.","55322329900;15769546100;7403474407;35955383400;7402665405;56060435800;","On real-time data gathering in next generation satellite-routed sensor system (SRSS)",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6542956","","",,5,"10.1109/WCSP.2012.6542956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881035046&doi=10.1109%2fWCSP.2012.6542956&partnerID=40&md5=b6ceecf33e06c38edacf90e5071b650b",Conference Paper,"Final","",Scopus,2-s2.0-84881035046
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Throughput capacity of the group-based two-hop relay algorithm in MANETs",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503085","26","30",,2,"10.1109/GLOCOM.2012.6503085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877663888&doi=10.1109%2fGLOCOM.2012.6503085&partnerID=40&md5=b1dab65183bb7a81d0f41cdb59ef0755",Conference Paper,"Final","",Scopus,2-s2.0-84877663888
"Fouda, M.M., Fadlullah, Z.M., Kato, N., Takeuchi, A., Nozaki, Y.","35955834000;57205017858;7403474407;37016738600;7103269965;","A novel demand control policy for improving quality of power usage in smart grid",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503938","5154","5159",,11,"10.1109/GLOCOM.2012.6503938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877639140&doi=10.1109%2fGLOCOM.2012.6503938&partnerID=40&md5=2f07fc9f95cdef8fabe9188ef9e9f1ee",Conference Paper,"Final","",Scopus,2-s2.0-84877639140
"Yoshida, K., Nishiyama, H., Kato, N., Yoshimura, N., Toyoshima, M., Kadowaki, N.","55606103600;15769546100;7403474407;7402665405;55605833300;56060435800;","Traffic distribution to mitigate downlink congestionin two-layerd satellite netwoeks",2012,"Proceedings - 2012 3rd IEEE International Conference on Network Infrastructure and Digital Content, IC-NIDC 2012",,,"6418773","350","355",,,"10.1109/ICNIDC.2012.6418773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874331720&doi=10.1109%2fICNIDC.2012.6418773&partnerID=40&md5=5804b9f3c609b48e0b4c5ef571972fea",Conference Paper,"Final","",Scopus,2-s2.0-84874331720
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Message delivery probability of two-hop relay with erasure coding in MANETs",2012,"2012 7th International ICST Conference on Communications and Networking in China, CHINACOM 2012 - Proceedings",,,"6417465","144","149",,,"10.1109/ChinaCom.2012.6417465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874223692&doi=10.1109%2fChinaCom.2012.6417465&partnerID=40&md5=d0746c3c56234642a4f75223777ed50a",Conference Paper,"Final","",Scopus,2-s2.0-84874223692
"Kawamoto, Y., Nishiyama, H., Kato, N.","55322329900;15769546100;7403474407;","Protocol optimization for integrated heterogeneous networks in disaster areas",2012,"International Symposium on Wireless Personal Multimedia Communications, WPMC",,,"6398825","576","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873467888&partnerID=40&md5=bf71075f91ab4445224dca9e046e0c49",Conference Paper,"Final","",Scopus,2-s2.0-84873467888
"Liu, W., Nishiyama, H., Kato, N.","56795966000;15769546100;7403474407;","Towards throughput optimization of wireless mesh networks in disaster areas",2012,"International Symposium on Wireless Personal Multimedia Communications, WPMC",,,"6398828","488","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873455370&partnerID=40&md5=56efe6578d05df5f14220c1f7784b523",Conference Paper,"Final","",Scopus,2-s2.0-84873455370
"Fadlullah, Z.M., Vasilakos, A.V., Kato, N.","57205017858;57200495061;7403474407;","A game theoretic approach to integrate security with Quality of Service",2012,"IEEE International Conference on Communications",,,"6364011","4965","4969",,6,"10.1109/ICC.2012.6364011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872003002&doi=10.1109%2fICC.2012.6364011&partnerID=40&md5=e5441fecb0b14790338f5b70dad60167",Conference Paper,"Final","",Scopus,2-s2.0-84872003002
"Liu, W., Nishiyama, H., Kato, N., Shimizu, Y., Kumagai, T.","56795966000;15769546100;7403474407;7404068643;7202840353;","A novel gateway selection method to maximize the system throughput of Wireless Mesh Network deployed in disaster areas",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362887","771","776",,22,"10.1109/PIMRC.2012.6362887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871995826&doi=10.1109%2fPIMRC.2012.6362887&partnerID=40&md5=ff3cf62e839ae53698c84b482a1459eb",Conference Paper,"Final","",Scopus,2-s2.0-84871995826
"Yoshinari, A., Nishiyama, H., Kato, N., Sung, D.K.","57632859900;15769546100;7403474407;7101685092;","Dynamic topology update mechanism in local tree-based reliable topology (LTRT) based MANETs",2012,"IEEE International Conference on Communications",,,"6363803","281","285",,7,"10.1109/ICC.2012.6363803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871994576&doi=10.1109%2fICC.2012.6363803&partnerID=40&md5=9e5dd60b28cce5a0b2ea040a8af8c533",Conference Paper,"Final","",Scopus,2-s2.0-84871994576
"Suzuki, K., Nishiyama, H., Kato, N., Ujikawa, H., Suzuki, K.-I., Yoshimoto, N.","55546013900;15769546100;7403474407;36162691200;56036986800;7101896810;","A bandwidth allocation method to improve user QoS satisfaction without decreasing system throughput in wireless access networks",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362572","1430","1435",,6,"10.1109/PIMRC.2012.6362572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871985301&doi=10.1109%2fPIMRC.2012.6362572&partnerID=40&md5=e7d15042076ef501ab8d7baf7bd3edbc",Conference Paper,"Final","",Scopus,2-s2.0-84871985301
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Delivery ratio in two-hop relay MANETs with limited message lifetime and redundancy",2012,"IEEE International Conference on Communications",,,"6364180","5173","5177",,4,"10.1109/ICC.2012.6364180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871983167&doi=10.1109%2fICC.2012.6364180&partnerID=40&md5=0bbd758bd07801f969d9782231ea10e5",Conference Paper,"Final","",Scopus,2-s2.0-84871983167
"Kawamoto, Y., Nishiyama, H., Kato, N., Yoshimura, N., Kadowaki, N.","55322329900;15769546100;7403474407;7402665405;56060435800;","Assessing packet delivery delay in multi-layered satellite networks",2012,"IEEE International Conference on Communications",,,"6363805","3311","3315",,12,"10.1109/ICC.2012.6363805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871975932&doi=10.1109%2fICC.2012.6363805&partnerID=40&md5=4315cd2f8bda523a149a075cc5fe32e9",Conference Paper,"Final","",Scopus,2-s2.0-84871975932
"Liu, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;7404627101;15769546100;7403474407;","Capacity vs. delivery delay in MANETs with power control and f-cast relay",2012,"IEEE International Conference on Communications",,,"6363824","53","57",,1,"10.1109/ICC.2012.6363824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871964733&doi=10.1109%2fICC.2012.6363824&partnerID=40&md5=4c1e0edfb8ee1133db096a4a0a02bf2e",Conference Paper,"Final","",Scopus,2-s2.0-84871964733
"Huang, Y.-M., Obaidat, M.S., Kato, N., Deng, D.-J.","8630348700;7005628795;7403474407;25031400400;","Multimedia P2P networking: Protocols, solutions and future directions",2012,"Peer-to-Peer Networking and Applications","5","4",,"309","311",,1,"10.1007/s12083-012-0169-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867090393&doi=10.1007%2fs12083-012-0169-z&partnerID=40&md5=b0f8f8a1f4b29b40d86a062e9922d1d3",Article,"Final","",Scopus,2-s2.0-84867090393
"Liu, J., Gao, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;56159492900;7404627101;15769546100;7403474407;","Probing-based two-hop relay with limited packet redundancy",2012,"2012 IEEE 13th International Conference on High Performance Switching and Routing, HPSR 2012",,,"6260834","96","101",,2,"10.1109/HPSR.2012.6260834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866918456&doi=10.1109%2fHPSR.2012.6260834&partnerID=40&md5=26cd358902c464350f9b00fa9bccb528",Conference Paper,"Final","",Scopus,2-s2.0-84866918456
"Liu, J., Gao, J., Jiang, X., Nishiyama, H., Kato, N.","40461843700;56159492900;7404627101;15769546100;7403474407;","Capacity and delay of probing-based two-hop relay in MANETs",2012,"IEEE Transactions on Wireless Communications","11","11","6314474","4172","4183",,19,"10.1109/TWC.2012.091812.120346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870505020&doi=10.1109%2fTWC.2012.091812.120346&partnerID=40&md5=823d677184c37a9447541c592a9224a9",Article,"Final","",Scopus,2-s2.0-84870505020
