作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Jing, W., Wen, X., Lu, Z., Zhang, H.","55973062000;55569796200;35072916100;57189345966;","Multi-location-aware joint optimization of content caching and delivery for backhaul-constrained UDN",2019,"Sensors (Switzerland)","19","11","2449","","",,1,"10.3390/s19112449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066921544&doi=10.3390%2fs19112449&partnerID=40&md5=f79e4f19a16e6d1ceadfc0b87ea109d8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066921544
"Zhang, H., Wen, X., Zhang, H., Fang, F.","57189345966;55569796200;57209241147;57190581582;","Interference Pricing Resource Allocation and User-Subchannel Matching for NOMA Hierarchy Fog Networks",2019,"IEEE Journal on Selected Topics in Signal Processing","13","3","8641304","467","479",,16,"10.1109/JSTSP.2019.2899238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061526785&doi=10.1109%2fJSTSP.2019.2899238&partnerID=40&md5=a00258e3d120472431b3d7d4cd4c1b3a",Article,"Final","",Scopus,2-s2.0-85061526785
"Du, J., Gelenbe, E., Jiang, C., Zhang, H., Ren, Y., Poor, H.V.","55817670700;7006026729;35766580300;57189345966;7403274440;55665272100;","Peer Prediction-Based Trustworthiness Evaluation and Trustworthy Service Rating in Social Networks",2019,"IEEE Transactions on Information Forensics and Security","14","6","8543203","1582","1594",,8,"10.1109/TIFS.2018.2883000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057423130&doi=10.1109%2fTIFS.2018.2883000&partnerID=40&md5=5ece6cb68dbd8d556cfd0fa5e72fd147",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057423130
"Fu, S., Zhao, L., Ling, X., Zhang, H.","55462393400;57203512775;57202375115;57189345966;","Maximizing the System Energy Efficiency in the Blockchain Based Internet of Things",2019,"IEEE International Conference on Communications","2019-May",,"8761539","","",,9,"10.1109/ICC.2019.8761539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070220939&doi=10.1109%2fICC.2019.8761539&partnerID=40&md5=970196636c70d8bc2cc258bebb906cc5",Conference Paper,"Final","",Scopus,2-s2.0-85070220939
"Yao, L., Jia, Y., Zhang, H., Long, K., Pan, M., Yu, S.","57199072383;57210284342;57189345966;7201656656;23009949300;55741361200;","A Decentralized Private Data Transaction Pricing and Quality Control Method",2019,"IEEE International Conference on Communications","2019-May",,"8761577","","",,1,"10.1109/ICC.2019.8761577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070219259&doi=10.1109%2fICC.2019.8761577&partnerID=40&md5=d51270171a7570a352f40129be80a883",Conference Paper,"Final","",Scopus,2-s2.0-85070219259
"Xu, T., Zhang, M., Zhang, H., Hu, H.","56072331500;57191838848;57189345966;57193215289;","Automatic Repeat Spectrum Sensing for 5G IoT Communications with Unstable Channel Conditions",2019,"IEEE International Conference on Communications","2019-May",,"8761476","","",,,"10.1109/ICC.2019.8761476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070191650&doi=10.1109%2fICC.2019.8761476&partnerID=40&md5=944f2c115fcb428d80582e450d05f713",Conference Paper,"Final","",Scopus,2-s2.0-85070191650
"Wang, X., Zhang, H., Tian, Y., Kim, K.J.","53879148400;57189345966;56459284500;7409322168;","Performance analysis of aerial base station assisted cooperative communication systems",2019,"IEEE Vehicular Technology Conference","2019-April",,"8746388","","",,2,"10.1109/VTCSpring.2019.8746388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068967833&doi=10.1109%2fVTCSpring.2019.8746388&partnerID=40&md5=df29ddd85fe55070e29a8ce8100941d3",Conference Paper,"Final","",Scopus,2-s2.0-85068967833
"Pan, Q., Wen, X., Lu, Z., Jing, W., Zhang, H.","57197963294;55569796200;35072916100;55973062000;57189345966;","Autonomous and adaptive congestion control for machine-type communication in cellular network",2019,"International Journal of Distributed Sensor Networks","15","4",,"","",,2,"10.1177/1550147719841869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064243615&doi=10.1177%2f1550147719841869&partnerID=40&md5=d73a596d1dce00d7d9b40bcd234e42e1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85064243615
"Wang, J., Jiang, C., Wei, Z., Pan, C., Zhang, H., Ren, Y.","56039489400;35766580300;57158079100;57216130560;57189345966;7403274440;","Joint UAV hovering altitude and power control for space-air-ground iot networks",2019,"IEEE Internet of Things Journal","6","2","8489991","1741","1753",,117,"10.1109/JIOT.2018.2875493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054612873&doi=10.1109%2fJIOT.2018.2875493&partnerID=40&md5=b507a9be0f7e49c2749cfd13d1134cc7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054612873
"Du, J., Jiang, C., Han, Z., Zhang, H., Mumtaz, S., Ren, Y.","55817670700;35766580300;55767186700;57189345966;24776675300;7403274440;","Contract Mechanism and Performance Analysis for Data Transaction in Mobile Social Networks",2019,"IEEE Transactions on Network Science and Engineering","6","2","8241407","103","115",,27,"10.1109/TNSE.2017.2787746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040061121&doi=10.1109%2fTNSE.2017.2787746&partnerID=40&md5=9ecc094a7dee8dc1769d93bafcc4080f",Article,"Final","",Scopus,2-s2.0-85040061121
"Du, J., Jiang, C., Gelenbe, E., Zhang, H., Ren, Y., Quek, T.Q.S.","55817670700;35766580300;7006026729;57189345966;7403274440;55362784200;","Double Auction Mechanism Design for Video Caching in Heterogeneous Ultra-Dense Networks",2019,"IEEE Transactions on Wireless Communications","18","3","8632730","1669","1683",,20,"10.1109/TWC.2019.2895076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063014154&doi=10.1109%2fTWC.2019.2895076&partnerID=40&md5=6687f0b1096e6a845f3f00828f53499b",Article,"Final","",Scopus,2-s2.0-85063014154
"Pau, G., Ferrero, R., Jennehag, U., Zhang, H.","57201304014;35145639100;8618644900;57189345966;","Emerging applications through low-power wireless technologies for Internet of Things",2019,"International Journal of Distributed Sensor Networks","15","3",,"","",,2,"10.1177/1550147719835692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062602952&doi=10.1177%2f1550147719835692&partnerID=40&md5=747664d7df6c6eaa752fc5cb9a89ad3a",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062602952
"Ren, C., Zhang, H., Chen, J., Tellambura, C.","56622127700;57189345966;54923356000;7006820583;","Exploiting spectrum access ability for cooperative spectrum harvesting",2019,"IEEE Transactions on Communications","67","3","8534397","1845","1857",,1,"10.1109/TCOMM.2018.2881259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056593353&doi=10.1109%2fTCOMM.2018.2881259&partnerID=40&md5=2b296e8e84bf22c74c7a659f29068e24",Article,"Final","",Scopus,2-s2.0-85056593353
"Zhang, H., Tsiftsis, T.A., Cheng, J., Leung, V.C.M.","57189345966;35613331800;57211572915;7102336029;","Resource allocation in spectrum-sharing cognitive heterogeneous networks",2019,"Handbook of Cognitive Radio","1-3",,,"635","680",,1,"10.1007/978-981-10-1394-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063908826&doi=10.1007%2f978-981-10-1394-2_19&partnerID=40&md5=db6bb9f3e69c7fa382e6fc49b47ab925",Book Chapter,"Final","",Scopus,2-s2.0-85063908826
"Liu, Y., Huangfu, W., Zhang, H., Long, K.","57204956961;14021676500;57189345966;7201656656;","Elite gradient descent optimization of antenna parameters constrained by radio coverage in green cellular networks",2019,"2018 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2018 - Proceedings",,,"8646463","843","847",,1,"10.1109/GlobalSIP.2018.8646463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063110909&doi=10.1109%2fGlobalSIP.2018.8646463&partnerID=40&md5=4cde3c50b219a4d6f702e24f8aa98ec6",Conference Paper,"Final","",Scopus,2-s2.0-85063110909
"Lei, K., Xie, Y., Shi, J., Zhang, H., Zhang, G., Bai, B.","55440390400;57207948310;57198767719;57189345966;57198462638;55430255700;","OptCaching: A Stackelberg Game and Belief Propagation Based Caching Scheme for Joint Utility Optimization in Fog Computing",2019,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2018-December",,"8644641","747","754",,1,"10.1109/PADSW.2018.8644641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063346535&doi=10.1109%2fPADSW.2018.8644641&partnerID=40&md5=11ca70a69b8e9f8ca524670f99441dd1",Conference Paper,"Final","",Scopus,2-s2.0-85063346535
"Li, Y., Piao, X., Zhang, H., Lei, K.","57202963341;57193056117;57189345966;55440390400;","NDN Producer Mobility Management Based on Echo State Network: A Lightweight Machine Learning Approach",2019,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2018-December",,"8644896","275","282",,3,"10.1109/PADSW.2018.8644896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063327579&doi=10.1109%2fPADSW.2018.8644896&partnerID=40&md5=53e4fa77fae7a5655accce835af00273",Conference Paper,"Final","",Scopus,2-s2.0-85063327579
"Li, B., Guo, W., Zhang, H., Zhao, C., Li, S., Nallanathan, A.","57126539200;57215504567;57189345966;7403564520;55741066500;6603561059;","Spectrum detection and link quality assessment for heterogeneous shared access networks",2019,"IEEE Transactions on Vehicular Technology","68","2","8572771","1431","1445",,9,"10.1109/TVT.2018.2886204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058637956&doi=10.1109%2fTVT.2018.2886204&partnerID=40&md5=741d619d0d9aded01ab2ff82b3163ecc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058637956
"Zhang, Z., Li, Z., Zhang, J., Zhang, H.","55822923700;56275945900;57259949800;57189345966;","Q-learning-based power control in small-cell networks",2019,"Applications of Machine Learning in Wireless Communications",,,,"407","429",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114970287&partnerID=40&md5=cb4ea4c66935014a1ead99e8e4db31c6",Book Chapter,"Final","",Scopus,2-s2.0-85114970287
"Ding, J., Errapotu, S.M., Zhang, H., Gong, Y., Pan, M., Han, Z.","57207980247;57192114761;57189345966;56195509400;23009949300;55767186700;","Stochastic ADMM based distributed machine learning with differential privacy",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","304 LNICST",,,"257","277",,6,"10.1007/978-3-030-37228-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077507130&doi=10.1007%2f978-3-030-37228-6_13&partnerID=40&md5=05d20dbe222618b53b89c695fbd7b19a",Conference Paper,"Final","",Scopus,2-s2.0-85077507130
"Long, Q., Chen, Y., Zhang, H., Lei, X.","57211667741;57211665150;57189345966;23035624500;","Software Defined 5G and 6G Networks: a Survey",2019,"Mobile Networks and Applications",,,,"","",,23,"10.1007/s11036-019-01397-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074760091&doi=10.1007%2fs11036-019-01397-2&partnerID=40&md5=787175447ebb453e6ccd2523016416a3",Article,"Article in Press","",Scopus,2-s2.0-85074760091
"Zhang, H., Feng, M., Long, K., Karagiannidis, G.K., Nallanathan, A.","57189345966;57213472471;7201656656;7004027126;6603561059;","Artificial Intelligence-Based Resource Allocation : Applications in Ultradense Networks",2019,"IEEE Vehicular Technology Magazine",,,,"","",,4,"10.1109/MVT.2019.2938328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073725683&doi=10.1109%2fMVT.2019.2938328&partnerID=40&md5=3f807b5f67eb4e586fb9eea1868fc9c1",Article,"Article in Press","",Scopus,2-s2.0-85073725683
"Liu, Y., Huangfu, W., Zhang, H., Wang, H., An, W., Long, K.","57204956961;14021676500;57189345966;57205753635;57210600578;7201656656;","An efficient geometry-induced genetic algorithm for base station placement in cellular networks",2019,"IEEE Access","7",,"8788518","108604","108616",,7,"10.1109/ACCESS.2019.2933284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071086136&doi=10.1109%2fACCESS.2019.2933284&partnerID=40&md5=526aac5814377d204a42d40c442d6a93",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85071086136
"Liu, Y., Huangfu, W., Zhang, H., Long, K.","57204956961;14021676500;57189345966;7201656656;","Multi-Criteria Coverage Map Construction Based on Adaptive Triangulation-Induced Interpolation for Cellular Networks",2019,"IEEE Access","7",,"8736742","80767","80777",,3,"10.1109/ACCESS.2019.2923047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069002317&doi=10.1109%2fACCESS.2019.2923047&partnerID=40&md5=cb9c65949c839fce0930369d3d8aa126",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85069002317
"Qin, Y., Huangfu, W., Zhang, H., Liu, W., Long, K.","57209857827;14021676500;57189345966;57198618975;7201656656;","Accelerated Coverage Optimization with Particle Swarm in the Quotient Space Characterizing Antenna Azimuths of Cellular Networks",2019,"IEEE Access","7",,"8746269","86252","86264",,8,"10.1109/ACCESS.2019.2925099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068890049&doi=10.1109%2fACCESS.2019.2925099&partnerID=40&md5=ff594c4ad9a79501b195e97c454e445c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068890049
"Jing, W., Wen, X., Lu, Z., Zhang, H.","55973062000;55569796200;35072916100;57189345966;","User-Centric Delay-Aware Joint Caching and User Association Optimization in Cache-Enabled Wireless Networks",2019,"IEEE Access","7",,"8720153","74961","74972",,14,"10.1109/ACCESS.2019.2918334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068339022&doi=10.1109%2fACCESS.2019.2918334&partnerID=40&md5=d495bad9bf91e8d48115170f9575b2c3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068339022
"Zhu, L., Zhang, H., Li, X.","57204496154;57189345966;57192492042;","Energy Efficient Resource Allocation in Small Cells with WiFi Unlicensed Bands Sharing",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","278",,,"141","151",,,"10.1007/978-3-030-17513-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065258790&doi=10.1007%2f978-3-030-17513-9_10&partnerID=40&md5=b2cad7b026ecf2bc50806295869c16ef",Conference Paper,"Final","",Scopus,2-s2.0-85065258790
"Leung, V.C.M., Zhang, H., Hu, X., Liu, Q., Liu, Z.","7102336029;57189345966;57222084833;57208595488;57194722312;","Preface",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","278",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065240841&partnerID=40&md5=1d21815bc50f2245f7c4a4ef536333fe",Editorial,"Final","",Scopus,2-s2.0-85065240841
"Bai, Z., Zhang, N., Yang, Y., Pang, K., Zhang, H., Han, T.","7202524315;57193430544;57202012812;57205664281;57189345966;57220002907;","A Joint Bit-to-Symbol Mapping Scheme in Cooperative Spatial Modulation System",2019,"IEEE Access","7",,"6287639","38245","38254",,6,"10.1109/ACCESS.2019.2905766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065180516&doi=10.1109%2fACCESS.2019.2905766&partnerID=40&md5=b0971c1a808dcd03c87aa5bc21fdc888",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065180516
"Bai, W., Yao, T., Zhang, H., Leung, V.C.M.","16548808600;57203930528;57189345966;7102336029;","Research on channel power allocation of fog wireless access network based on NOMA",2019,"IEEE Access","7",,"8653298","32867","32873",,11,"10.1109/ACCESS.2019.2901740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063483489&doi=10.1109%2fACCESS.2019.2901740&partnerID=40&md5=52c170a4c3ff6667b2cd26015dbc29d5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85063483489
"Li, Z., Wang, N., Li, Y., Sun, X., Huo, M., Zhang, H.","57191700057;57207286737;57194344326;57214289602;56303430400;57189345966;","Collective efficacy of support vector regression with smoothness priority in marine sensor data prediction",2019,"IEEE Access","7",,"8598860","10308","10317",,10,"10.1109/ACCESS.2018.2890422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061105857&doi=10.1109%2fACCESS.2018.2890422&partnerID=40&md5=48252c783aaa1bb9468bc27d0b0a7ab2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85061105857
"Ren, C., Zhang, H., Wen, J., Chen, J., Tellambura, C.","56622127700;57189345966;55800595000;54923356000;7006820583;","Successive Two-Way Relaying for Full-Duplex Users with Generalized Self-Interference Mitigation",2019,"IEEE Transactions on Wireless Communications","18","1","8558712","63","76",,12,"10.1109/TWC.2018.2875982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058091663&doi=10.1109%2fTWC.2018.2875982&partnerID=40&md5=07e0277a59b64a84e0254643ef02fbd7",Article,"Final","",Scopus,2-s2.0-85058091663
"Li, B., Yao, Y., Zhang, H., Lv, Y.","9248305800;57200209018;57189345966;57200213556;","Energy efficiency of proactive cooperative eavesdropping over multiple suspicious communication links",2019,"IEEE Transactions on Vehicular Technology","68","1","8531735","420","430",,18,"10.1109/TVT.2018.2880768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056303565&doi=10.1109%2fTVT.2018.2880768&partnerID=40&md5=9b6aefb65f4a5e23a6e72b2a50062d2c",Article,"Final","",Scopus,2-s2.0-85056303565
"Huang, Y., Hua, W., Li, L., Ling, W., Yao, Y., Cheng, G., Du, J., Zhang, H.","56732149100;56732262600;56732114900;26531676000;37105495600;57204064828;55182468400;57189345966;","An enhanced unscented kalman filter method based on the covariance intersection algorithm",2019,"Lecture Notes in Electrical Engineering","506",,,"197","209",,,"10.1007/978-3-319-91659-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054399465&doi=10.1007%2f978-3-319-91659-0_14&partnerID=40&md5=9d6a41385ec9205deab2139abe480c80",Conference Paper,"Final","",Scopus,2-s2.0-85054399465
"Li, H., Zhang, H., Li, D., Liu, Y., Nallanathan, A.","57196712571;57189345966;57210472672;57210471207;6603561059;","Joint antenna selection and user scheduling in downlink multi-user MIMO systems",2018,"2018 IEEE 4th International Conference on Computer and Communications, ICCC 2018",,,"8780593","1072","1076",,5,"10.1109/CompComm.2018.8780593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070803984&doi=10.1109%2fCompComm.2018.8780593&partnerID=40&md5=54af5476ec7cd5a0bed12fc796eb9758",Conference Paper,"Final","",Scopus,2-s2.0-85070803984
"Liu, Y., Huangfu, W., Zhang, H., Long, K.","57204956961;14021676500;57189345966;7201656656;","Above-threshold queries of environmental conditions based on bilinear interpolation in wireless sensor networks",2018,"Sensors (Switzerland)","18","12","4203","","",,3,"10.3390/s18124203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058076666&doi=10.3390%2fs18124203&partnerID=40&md5=44cfceda1bcdc7ca3b38a0f8d4b7bab3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058076666
"Zhang, H., Jiang, C., Feng, Z., Zhang, Z., Leung, V.C.M.","57189345966;35766580300;35239764600;15838260000;7102336029;","Editorial: 5G Technologies for Future Wireless Networks",2018,"Mobile Networks and Applications","23","6",,"1459","1461",,3,"10.1007/s11036-018-1094-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049643326&doi=10.1007%2fs11036-018-1094-z&partnerID=40&md5=f2aaea2a802cc0cb72661c87e328e155",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85049643326
"Liu, Y., Huangfu, W., Zhang, H.","57204956961;14021676500;57189345966;","A Stochastic Gradient Descent Algorithm for Antenna Tilt Optimization in Cellular Networks",2018,"2018 10th International Conference on Wireless Communications and Signal Processing, WCSP 2018",,,"8555847","","",,2,"10.1109/WCSP.2018.8555847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059941542&doi=10.1109%2fWCSP.2018.8555847&partnerID=40&md5=ab0d11facffddb3185eb405cd13f97f9",Conference Paper,"Final","",Scopus,2-s2.0-85059941542
"Yang, N., Zhang, H., Long, K., Jiang, C., Yang, Y.","57189248717;57189345966;7201656656;35766580300;57203826657;","Spectrum Management Scheme in Fog IoT Networks",2018,"IEEE Communications Magazine","56","10","8493127","101","107",,5,"10.1109/MCOM.2018.1800030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055355260&doi=10.1109%2fMCOM.2018.1800030&partnerID=40&md5=2523dd743483b6f7ec45afd36ee0eaf5",Article,"Final","",Scopus,2-s2.0-85055355260
"Du, J., Jiang, C., Zhang, H., Ren, Y., Guizani, M.","55817670700;35766580300;57189345966;7403274440;7004750176;","Auction Design and Analysis for SDN-Based Traffic Offloading in Hybrid Satellite-Terrestrial Networks",2018,"IEEE Journal on Selected Areas in Communications","36","10","8463589","2202","2217",,69,"10.1109/JSAC.2018.2869717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053314904&doi=10.1109%2fJSAC.2018.2869717&partnerID=40&md5=5ae775162caadc5ee6ca6d67f2e4c48c",Article,"Final","",Scopus,2-s2.0-85053314904
"Wang, X., Zhang, H., Tian, Y., Leung, V.C.M.","53879148400;57189345966;56459284500;7102336029;","Modeling and analysis of aerial base station-assisted cellular networks in finite areas under los and NLoS propagation",2018,"IEEE Transactions on Wireless Communications","17","10","8443416","6985","7000",,30,"10.1109/TWC.2018.2865344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052676176&doi=10.1109%2fTWC.2018.2865344&partnerID=40&md5=a01935b87125a2d99831b204585808cc",Article,"Final","",Scopus,2-s2.0-85052676176
"Zhang, H., Zhu, L., Long, K., Li, X.","57189345966;57204496154;7201656656;57192492042;","Energy Efficient Resource Allocation in Millimeter-Wave-Based Fog Radio Access Networks",2018,"2018 2nd URSI Atlantic Radio Science Meeting, AT-RASC 2018",,,"8471411","","",,5,"10.23919/URSI-AT-RASC.2018.8471411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055836374&doi=10.23919%2fURSI-AT-RASC.2018.8471411&partnerID=40&md5=66c1c4e702f4ed180d483537af5cb756",Conference Paper,"Final","",Scopus,2-s2.0-85055836374
"Zhang, H., Wang, B., Jiang, C., Long, K., Nallanathan, A., Leung, V.C.M., Poor, H.V.","57189345966;57201553217;35766580300;7201656656;6603561059;7102336029;55665272100;","Energy Efficient Dynamic Resource Optimization in NOMA System",2018,"IEEE Transactions on Wireless Communications","17","9","8390925","5671","5683",,86,"10.1109/TWC.2018.2844359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048873822&doi=10.1109%2fTWC.2018.2844359&partnerID=40&md5=517f0e94d06d584d24d8b6cbc08877e3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048873822
"Qiu, Y., Zhang, H., Long, K., Huang, Y., Song, X., Leung, V.C.M.","57202853262;57189345966;7201656656;57206437284;54795970500;7102336029;","Energy-Efficient Power Allocation with Interference Mitigation in MmWave-Based Fog Radio Access Networks",2018,"IEEE Wireless Communications","25","4","8454663","25","31",,13,"10.1109/MWC.2018.1700409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053222511&doi=10.1109%2fMWC.2018.1700409&partnerID=40&md5=e261f503784f84775c8392face83aca2",Article,"Final","",Scopus,2-s2.0-85053222511
"Zhang, G., Zhang, H., Han, Z., Karagiannidis, G.K.","55616155500;57189345966;55767186700;7004027126;","Power control in full-duplex ultra-dense heterogeneous networks",2018,"IEEE International Conference on Communications","2018-May",,"8422498","","",,2,"10.1109/ICC.2018.8422498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051446181&doi=10.1109%2fICC.2018.8422498&partnerID=40&md5=bd3d985d739eb6f9521cc4aed48ece19",Conference Paper,"Final","",Scopus,2-s2.0-85051446181
"Zheng, J., Gao, L., Zhang, H., Wang, H., Niu, J., Li, X., Ren, J.","55676260900;55448906000;57189345966;45662065300;36988157200;37097730000;55814424700;","Max-min Energy-efficient eICIC Configuration in Heterogeneous Network",2018,"IEEE International Conference on Communications","2018-May",,"8422987","","",,3,"10.1109/ICC.2018.8422987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051441275&doi=10.1109%2fICC.2018.8422987&partnerID=40&md5=083c195b0c3e0b28795762fa20f5ec4b",Conference Paper,"Final","",Scopus,2-s2.0-85051441275
"Wang, X., Zhang, H., Tian, Y., Ding, Z., Leung, V.C.M.","53879148400;57189345966;56459284500;8335376300;7102336029;","Locally Cooperative Interference Mitigation for Small Cell Networks with Non-Orthogonal Multiple Access: A Potential Game Approach",2018,"IEEE International Conference on Communications","2018-May",,"8422825","","",,6,"10.1109/ICC.2018.8422825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051413384&doi=10.1109%2fICC.2018.8422825&partnerID=40&md5=0819ebf675ff6abf0d4b865768a9a130",Conference Paper,"Final","",Scopus,2-s2.0-85051413384
"Zhang, H., Yang, N., Long, K., Pan, M., Karagiannidis, G.K., Nallanathan, A.","57189345966;57189248717;7201656656;23009949300;7004027126;6603561059;","Energy Efficient Resource Allocation for Secure NOMA Networks",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","6",,4,"10.1109/VTCSpring.2018.8417649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050961185&doi=10.1109%2fVTCSpring.2018.8417649&partnerID=40&md5=4ad73af5e4212e5255614d62ecb33e5b",Conference Paper,"Final","",Scopus,2-s2.0-85050961185
"Wang, X., Zhang, H., Leung, V.C.M.","53879148400;57189345966;7102336029;","Modeling and performance analysis of UAV-Assisted cellular networks in isolated regions",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,15,"10.1109/ICCW.2018.8403636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050273390&doi=10.1109%2fICCW.2018.8403636&partnerID=40&md5=a798e6bfcaaf882ae001a93cfbccf0fb",Conference Paper,"Final","",Scopus,2-s2.0-85050273390
"Wang, R., Liu, G., Zhang, H., Kang, W., Tsiftsis, T., Leung, V.C.M.","57201529342;15065645300;57189345966;8433836400;35613331800;7102336029;","Resource allocation for energy-efficient NOMA network based on super-modular game",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,4,"10.1109/ICCW.2018.8403612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048548671&doi=10.1109%2fICCW.2018.8403612&partnerID=40&md5=0670df3f9ede77a57e40010593266fc0",Conference Paper,"Final","",Scopus,2-s2.0-85048548671
"Du, J., Jiang, C., Zhang, H., Wang, X., Ren, Y., Debbah, M.","55817670700;35766580300;57189345966;55000636900;7403274440;35588784300;","Secure Satellite-Terrestrial Transmission Over Incumbent Terrestrial Networks via Cooperative Beamforming",2018,"IEEE Journal on Selected Areas in Communications","36","7","8333695","1367","1382",,55,"10.1109/JSAC.2018.2824623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045180544&doi=10.1109%2fJSAC.2018.2824623&partnerID=40&md5=fc76403ab2127cf14f056bd3d19074c0",Article,"Final","",Scopus,2-s2.0-85045180544
"Zhang, H., Yang, N., Long, K., Pan, M., Karagiannidis, G.K., Leung, V.C.M.","57189345966;57189248717;7201656656;23009949300;7004027126;7102336029;","Secure communications in NOMA system: Subcarrier assignment and power allocation",2018,"IEEE Journal on Selected Areas in Communications","36","7","8335775","1441","1452",,89,"10.1109/JSAC.2018.2825559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041812973&doi=10.1109%2fJSAC.2018.2825559&partnerID=40&md5=7fb3d37402f7a0e1bbb77d07d7c300a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041812973
