作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zeng, Y., Xu, X., Guan, Y.L., Gunawan, E., Wang, C.","36976852800;55706298600;7202922028;7006247623;23390963100;","Degrees of freedom of the three-user rank-deficient MIMO interference channel",2014,"IEEE Transactions on Wireless Communications","13","8","6782425","4179","4192",,14,"10.1109/TWC.2014.2315037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906260582&doi=10.1109%2fTWC.2014.2315037&partnerID=40&md5=c83ab32bff418e1631e79151294d874a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906260582
"Zeng, Y., Zhang, R., Chen, Z.N.","36976852800;55729156200;7409485017;","Electromagnetic lens-focusing antenna enabled massive MIMO: Performance improvement and cost reduction",2014,"IEEE Journal on Selected Areas in Communications","32","6","6824769","1194","1206",,100,"10.1109/JSAC.2014.2328151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905014711&doi=10.1109%2fJSAC.2014.2328151&partnerID=40&md5=f000f32d98d5efc79252e9e6de01cfef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905014711
"Xu, X., Zeng, Y., Guan, Y.L.","55706298600;36976852800;7202922028;","Performance analysis of finite-length spatial-temporal network coding",2014,"IEEE Communications Letters","18","7","6842645","1163","1166",,6,"10.1109/LCOMM.2014.2327614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904329536&doi=10.1109%2fLCOMM.2014.2327614&partnerID=40&md5=6d82e06c21a50424969fc13bd3ef25de",Article,"Final","",Scopus,2-s2.0-84904329536
"Zeng, Y., Zhang, R., Chen, Z.N.","36976852800;55729156200;7409485017;","Electromagnetic lens-focusing antenna enabled massive MIMO",2013,"2013 IEEE/CIC International Conference on Communications in China, ICCC 2013",,,"6671159","454","459",,12,"10.1109/ICCChina.2013.6671159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893270180&doi=10.1109%2fICCChina.2013.6671159&partnerID=40&md5=ba3a80f57e3134c67fa849dd962a6f37",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893270180
"Zeng, Y., Zhang, R., Gunawan, E., Guan, Y.L.","36976852800;55729156200;7006247623;7202922028;","Optimized transmission with improper gaussian signaling in the K-user MISO interference channel",2013,"IEEE Transactions on Wireless Communications","12","12","6653788","6303","6313",,57,"10.1109/TWC.2013.103013.130439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891558574&doi=10.1109%2fTWC.2013.103013.130439&partnerID=40&md5=d6393f1d7caf72cf83361001c4c965a2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891558574
"Zeng, Y., Zhang, R., Gunawan, E., Guan, Y.L.","36976852800;55729156200;7006247623;7202922028;","MISO interference channel with improper Gaussian signaling",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638486","4374","4378",,2,"10.1109/ICASSP.2013.6638486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890515226&doi=10.1109%2fICASSP.2013.6638486&partnerID=40&md5=a45eb70b74f5bd16e45d5f03b3184521",Conference Paper,"Final","",Scopus,2-s2.0-84890515226
"Zeng, Y., Yetis, C.M., Gunawan, E., Guan, Y.L., Zhang, R.","36976852800;8406309000;7006247623;7202922028;55729156200;","Transmit optimization with improper gaussian signaling for interference channels",2013,"IEEE Transactions on Signal Processing","61","11","6484995","2899","2913",,107,"10.1109/TSP.2013.2254480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877891499&doi=10.1109%2fTSP.2013.2254480&partnerID=40&md5=b8774766fc8e5cef55f09992fea5ca82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877891499
"Yetis, C.M., Zeng, Y., Anand, K., Guan, Y.L., Gunawan, E.","8406309000;36976852800;56802827000;7202922028;7006247623;","Sub-stream fairness and numerical correctness in MIMO interference channels",2013,"IEEE Symposium on Wireless Technology and Applications, ISWTA",,,"6688824","91","96",,4,"10.1109/ISWTA.2013.6688824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893366480&doi=10.1109%2fISWTA.2013.6688824&partnerID=40&md5=6b92c5143d821ca791341abb98879f00",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893366480
"Zeng, Y., Yetis, C.M., Gunawan, E., Guan, Y.L., Zhang, R.","36976852800;8406309000;7006247623;7202922028;55729156200;","Improper Gaussian signaling for the K-user SISO interference channel",2013,"IEEE International Conference on Communications",,,"6655414","5219","5223",,3,"10.1109/ICC.2013.6655414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891368198&doi=10.1109%2fICC.2013.6655414&partnerID=40&md5=20d4055cc13f6048611b712d41cc45af",Conference Paper,"Final","",Scopus,2-s2.0-84891368198
"Xu, X., Zeng, Y., Guan, Y.L.","55706298600;36976852800;7202922028;","On the degrees of freedom of the 3-user rank-deficient MIMO interference channels",2013,"IEEE International Conference on Communications",,,"6655010","3058","3062",,2,"10.1109/ICC.2013.6655010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891357302&doi=10.1109%2fICC.2013.6655010&partnerID=40&md5=cda0654ee6b47b66d077c2c1a4e7110f",Conference Paper,"Final","",Scopus,2-s2.0-84891357302
"Zeng, Y., Yetis, C.M., Gunawan, E., Guan, Y.L., Zhang, R.","36976852800;8406309000;7006247623;7202922028;55729156200;","Improving achievable rate for the two-user SISO interference channel with improper Gaussian signaling",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489066","552","556",,8,"10.1109/ACSSC.2012.6489066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876277997&doi=10.1109%2fACSSC.2012.6489066&partnerID=40&md5=b00f3e37972398a5c595df6cd29fe56e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84876277997
"Zeng, Y., Gunawan, E., Guan, Y.L.","36976852800;7006247623;7202922028;","Modified block diagonalization precoding in multicell cooperative networks",2012,"IEEE Transactions on Vehicular Technology","61","8","6243229","3819","3824",,11,"10.1109/TVT.2012.2209211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867825160&doi=10.1109%2fTVT.2012.2209211&partnerID=40&md5=2b08c6af4e37764312a1bf702d71e092",Article,"Final","",Scopus,2-s2.0-84867825160
"Zeng, Y., Gunawan, E., Guan, Y.L.","36976852800;7006247623;7202922028;","Distributed power allocation for network MIMO with a Bayesian game-theoretic approach",2011,"ICICS 2011 - 8th International Conference on Information, Communications and Signal Processing",,,"6173627","","",,2,"10.1109/ICICS.2011.6173627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860627942&doi=10.1109%2fICICS.2011.6173627&partnerID=40&md5=5fa581ffba6469bbf2dbbd8b1f400d08",Conference Paper,"Final","",Scopus,2-s2.0-84860627942
"Zeng, Y., Gunawan, E., Guan, Y.L., Liu, J.","36976852800;7006247623;7202922028;7410107948;","Joint Base Station selection and linear precoding for cellular networks with multi-cell processing",2010,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,,"5686541","1976","1981",,22,"10.1109/TENCON.2010.5686541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951620455&doi=10.1109%2fTENCON.2010.5686541&partnerID=40&md5=76469fe024ae6f4adacd81308e3b3609",Conference Paper,"Final","",Scopus,2-s2.0-79951620455
