作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tan, C., Jiang, Z.-Z., Chen, X.","19640693300;9335480600;56888182800;","An extended TODIM method for hesitant fuzzy interactive multicriteria decision making based on generalized Choquet integral",2015,"Journal of Intelligent and Fuzzy Systems","29","1",,"293","305",,27,"10.3233/IFS-151595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944075646&doi=10.3233%2fIFS-151595&partnerID=40&md5=6d6fc517a42cbadce08d1e037b7e7074",Article,"Final","",Scopus,2-s2.0-84944075646
"Gu, S., Chen, Y., Yuan, X., Wang, H., Chen, X., Liu, Y., Jiang, Q., Wu, Z., Zeng, G.","56596065600;7601427645;7402202024;55536289800;56888182800;55841989300;56595993700;56333521200;55454449900;","Facile synthesis of CeO2 nanoparticle sensitized CdS nanorod photocatalyst with improved visible-light photocatalytic degradation of rhodamine B",2015,"RSC Advances","5","97",,"79556","79564",,65,"10.1039/c5ra16114b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942417047&doi=10.1039%2fc5ra16114b&partnerID=40&md5=6644125e8d0d6a1fabdbf4adfb53ff96",Article,"Final","",Scopus,2-s2.0-84942417047
"Zhou, Y., Chen, X., Xu, X., Yu, C.","22942740200;56888182800;25928927700;36549761600;","A Multi-Product Newsvendor Problem with Budget and Loss Constraints",2015,"International Journal of Information Technology and Decision Making","14","5",,"1093","1110",,5,"10.1142/S0219622014500448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943585960&doi=10.1142%2fS0219622014500448&partnerID=40&md5=267e6b5a1fa12a011f93d46fb09efa58",Conference Paper,"Final","",Scopus,2-s2.0-84943585960
"Xu, X.-H., Zhong, X.-Y., Chen, X.-H., Zhou, Y.-J.","25928927700;56709166900;56888182800;22942740200;","A dynamical consensus method based on exit-delegation mechanism for large group emergency decision making",2015,"Knowledge-Based Systems","86",,,"237","249",,87,"10.1016/j.knosys.2015.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938420327&doi=10.1016%2fj.knosys.2015.06.006&partnerID=40&md5=e9ab27d6f0e246de0b3a397754180cc8",Article,"Final","",Scopus,2-s2.0-84938420327
"Wang, J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","36996279100;56132836000;36601805500;56888182800;","Multi-criteria decision-making based on hesitant fuzzy linguistic term sets: An outranking approach",2015,"Knowledge-Based Systems","86",,,"224","236",,94,"10.1016/j.knosys.2015.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938417904&doi=10.1016%2fj.knosys.2015.06.007&partnerID=40&md5=801250d6e59bb4da0ef06aad7e5ab167",Article,"Final","",Scopus,2-s2.0-84938417904
"Hu, J., Xiao, K., Chen, X., Liu, Y.","55499373700;56651759700;56888182800;55168985400;","Interval type-2 hesitant fuzzy set and its application in multi-criteria decision making",2015,"Computers and Industrial Engineering","87",,,"91","103",,54,"10.1016/j.cie.2015.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929612190&doi=10.1016%2fj.cie.2015.04.031&partnerID=40&md5=47f052539d04710fd3b8f0ecc41239b2",Article,"Final","",Scopus,2-s2.0-84929612190
"Leng, L., Yuan, X., Zeng, G., Shao, J., Chen, X., Wu, Z., Wang, H., Peng, X.","54387098100;7402202024;55454449900;56605755800;56888182800;56333521200;55536289800;56493699900;","Surface characterization of rice husk bio-char produced by liquefaction and application for cationic dye (Malachite green) adsorption",2015,"Fuel","155",,,"77","85",,200,"10.1016/j.fuel.2015.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928472992&doi=10.1016%2fj.fuel.2015.04.019&partnerID=40&md5=6f2185c9157750c33fcad29613cac65c",Article,"Final","",Scopus,2-s2.0-84928472992
"Wang, H., Yuan, X., Wu, Y., Zeng, G., Chen, X., Leng, L., Li, H.","55536289800;7402202024;57209260982;55454449900;56888182800;54387098100;56419442500;","Synthesis and applications of novel graphitic carbon nitride/metal-organic frameworks mesoporous photocatalyst for dyes removal",2015,"Applied Catalysis B: Environmental","174-175",,,"445","454",,463,"10.1016/j.apcatb.2015.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925638994&doi=10.1016%2fj.apcatb.2015.03.037&partnerID=40&md5=aeed5cbf218c6c6a0cbccc335bd33bf3",Article,"Final","",Scopus,2-s2.0-84925638994
"Meng, F., Chen, X.","55426658900;56888182800;","Correlation Coefficients of Hesitant Fuzzy Sets and Their Application Based on Fuzzy Measures",2015,"Cognitive Computation","7","4",,"445","463",,83,"10.1007/s12559-014-9313-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937637737&doi=10.1007%2fs12559-014-9313-9&partnerID=40&md5=74842f1436ad51cec90175017723973a",Article,"Final","",Scopus,2-s2.0-84937637737
"Wang, J.-Q., Yu, S.-M., Wang, J., Chen, Q.-H., Zhang, H.-Y., Chen, X.-H.","56132836000;56784662700;36996279100;56205043000;36601805500;56888182800;","An Interval Type-2 Fuzzy Number Based Approach for Multi-Criteria Group Decision-Making Problems",2015,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","23","4",,"565","588",,17,"10.1142/S0218488515500257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929627659&doi=10.1142%2fS0218488515500257&partnerID=40&md5=a0afbc4246051de0fc9d4833e26fc4c2",Article,"Final","",Scopus,2-s2.0-84929627659
"Liu, B., Shen, Y., Zhang, W., Chen, X., Wang, X.","55787363800;55303645900;56621528900;56888182800;55737012300;","An interval-valued intuitionistic fuzzy principal component analysis model-based method for complex multi-attribute large-group decision-making",2015,"European Journal of Operational Research","245","1",,"209","225",,115,"10.1016/j.ejor.2015.02.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927966842&doi=10.1016%2fj.ejor.2015.02.025&partnerID=40&md5=aa4e804a25e564c92f7f1bf90bcb7c3c",Article,"Final","",Scopus,2-s2.0-84927966842
"Leng, L., Yuan, X., Huang, H., Shao, J., Wang, H., Chen, X., Zeng, G.","54387098100;7402202024;16444151500;56605755800;55536289800;56888182800;55454449900;","Bio-char derived from sewage sludge by liquefaction: Characterization and application for dye adsorption",2015,"Applied Surface Science","346",,,"223","231",,131,"10.1016/j.apsusc.2015.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930013138&doi=10.1016%2fj.apsusc.2015.04.014&partnerID=40&md5=ae40ff2bc9a940cbafa8e5ab5c883c66",Article,"Final","",Scopus,2-s2.0-84930013138
"Liu, Y., Yuan, X., Wang, H., Chen, X., Gu, S., Jiang, Q., Wu, Z., Jiang, L., Wu, Y., Zeng, G.","55841989300;7402202024;55536289800;56888182800;56596065600;56595993700;56333521200;56203591800;57209260982;55454449900;","Novel visible light-induced g-C3N4-Sb2S3/Sb4O5Cl2 composite photocatalysts for efficient degradation of methyl orange",2015,"Catalysis Communications","70",,"4387","17","20",,44,"10.1016/j.catcom.2015.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938245266&doi=10.1016%2fj.catcom.2015.07.015&partnerID=40&md5=2ed9445e3e1ab0c072faa6d017517cc8",Article,"Final","",Scopus,2-s2.0-84938245266
"Meng, F., Chen, X.","55426658900;56888182800;","Interval-valued intuitionistic fuzzy multi-criteria group decision making based on cross entropy and 2-additive measures",2015,"Soft Computing","19","7",,"2071","2082",,43,"10.1007/s00500-014-1393-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930574954&doi=10.1007%2fs00500-014-1393-7&partnerID=40&md5=f61db71a7e52f907d06f7572315b8ee7",Article,"Final","",Scopus,2-s2.0-84930574954
"Meng, F., Chen, X.","55426658900;56888182800;","An approach to incomplete multiplicative preference relations and its application in group decision making",2015,"Information Sciences","309",,,"119","137",,41,"10.1016/j.ins.2015.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927548136&doi=10.1016%2fj.ins.2015.03.020&partnerID=40&md5=0b3e7cf6f1bb31c28ccea020f521a7be",Article,"Final","",Scopus,2-s2.0-84927548136
"Han, Z.-Q., Luo, X.-X., Chen, X.-H., Yang, W.-E.","55354787500;35211533400;56888182800;55261867800;","Selecting supplier combination based on fuzzy multicriteria analysis",2015,"International Journal of General Systems","44","5",,"572","590",,1,"10.1080/03081079.2014.976218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929966438&doi=10.1080%2f03081079.2014.976218&partnerID=40&md5=4831f801e3ba8b74bbc39e234714e403",Article,"Final","",Scopus,2-s2.0-84929966438
"Xu, X., Liang, D., Chen, X., Zhou, Y.","25928927700;56506220500;56888182800;22942740200;","A Risk Elimination Coordination Method for Large Group Decision-Making in Natural Disaster Emergencies",2015,"Human and Ecological Risk Assessment","21","5",,"1314","1325",,19,"10.1080/10807039.2014.955394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922353395&doi=10.1080%2f10807039.2014.955394&partnerID=40&md5=3fb3d954f881eb7a14f828c614bb93a7",Article,"Final","",Scopus,2-s2.0-84922353395
"Li, X., Wang, F., Chen, X.","36245215300;55740537000;56888182800;","Support vector machine ensemble based on choquet integral for financial distress prediction",2015,"International Journal of Pattern Recognition and Artificial Intelligence","29","4","1550016","","",,10,"10.1142/S0218001415500160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929961124&doi=10.1142%2fS0218001415500160&partnerID=40&md5=be1139fba4b6e4f9cf4108803b4b9c36",Article,"Final","",Scopus,2-s2.0-84929961124
"Meng, F., Chen, X., Zhu, M., Lin, J.","55426658900;56888182800;36656815400;57218799742;","Two new methods for deriving the priority vector from interval multiplicative preference relations",2015,"Information Fusion","26",,,"122","135",,32,"10.1016/j.inffus.2014.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939938676&doi=10.1016%2fj.inffus.2014.12.002&partnerID=40&md5=2d6a9c7550db54e60a3fdb61c1d2fa52",Article,"Final","",Scopus,2-s2.0-84939938676
"Xi, Y., Peng, H., Kitagawa, G., Chen, X.","21835297700;36083135200;24791403300;56888182800;","The auxiliary iterated extended Kalman particle filter",2015,"Optimization and Engineering","16","2",,"387","407",,4,"10.1007/s11081-014-9266-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937946862&doi=10.1007%2fs11081-014-9266-6&partnerID=40&md5=709e08e7cf25220b3e45ed766018f295",Article,"Final","",Scopus,2-s2.0-84937946862
"Peng, J.-J., Wang, J.-Q., Wang, J., Yang, L.-J., Chen, X.-H.","56079130800;56132836000;36996279100;55862774200;56888182800;","An extension of ELECTRE to multi-criteria decision-making problems with multi-hesitant fuzzy sets",2015,"Information Sciences","307",,,"113","126",,107,"10.1016/j.ins.2015.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924872469&doi=10.1016%2fj.ins.2015.02.030&partnerID=40&md5=9e17afc0c7e033593b33983c0ef0b7e2",Article,"Final","",Scopus,2-s2.0-84924872469
"Meng, F., Chen, X., Zhang, Q.","55426658900;56888182800;55627873084;","A coalitional value for games on convex geometries with a coalition structure",2015,"Applied Mathematics and Computation","266",,,"605","614",,5,"10.1016/j.amc.2015.05.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935829689&doi=10.1016%2fj.amc.2015.05.110&partnerID=40&md5=87e6c3e9fccaef2d86688e96230319d1",Article,"Final","",Scopus,2-s2.0-84935829689
"Leng, L., Yuan, X., Zeng, G., Wang, H., Huang, H., Chen, X.","54387098100;7402202024;55454449900;55536289800;16444151500;56888182800;","The comparison of oxidative thermokinetics between emulsion and microemulsion diesel fuel",2015,"Energy Conversion and Management","101",,,"364","370",,32,"10.1016/j.enconman.2015.05.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931275720&doi=10.1016%2fj.enconman.2015.05.071&partnerID=40&md5=e58e84e714b5343d89770b12516b0f86",Article,"Final","",Scopus,2-s2.0-84931275720
"Meng, F., Chen, X.","55426658900;56888182800;","An approach to uncertain linguistic multi-attribute group decision making based on interactive index",2015,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","23","3",,"319","344",,23,"10.1142/s0218488515500130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930733391&doi=10.1142%2fs0218488515500130&partnerID=40&md5=99f2dda550277a73e673d8b3f736db68",Article,"Final","",Scopus,2-s2.0-84930733391
"Xu, X., Cai, C., Chen, X., Zhou, Y.","25928927700;56539233100;56888182800;22942740200;","A multi-attribute large group emergency decision making method based on group preference consistency of generalized interval-valued trapezoidal fuzzy numbers",2015,"Journal of Systems Science and Systems Engineering","24","2",,"211","228",,16,"10.1007/s11518-015-5274-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930414086&doi=10.1007%2fs11518-015-5274-0&partnerID=40&md5=c0432a3c2394f80c1c75f0f4e38cddbb",Article,"Final","",Scopus,2-s2.0-84930414086
"Tan, C., Jiang, Z.-Z., Chen, X., Ip, W.H.","19640693300;9335480600;56888182800;55498852200;","Atanassov’s intuitionistic fuzzy Quasi-Choquet geometric operators and their applications to multicriteria decision making",2015,"Fuzzy Optimization and Decision Making","14","2",,"139","172",,21,"10.1007/s10700-014-9196-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939986561&doi=10.1007%2fs10700-014-9196-y&partnerID=40&md5=85c5ecf0c549c1b80f3a37d29878c378",Article,"Final","",Scopus,2-s2.0-84939986561
"Wang, J.-Q., Wang, P., Wang, J., Zhang, H.-Y., Chen, X.-H.","56132836000;55535666100;36996279100;36601805500;56888182800;","Atanassov's interval-valued intuitionistic linguistic multicriteria group decision-making method based on the trapezium cloud model",2015,"IEEE Transactions on Fuzzy Systems","23","3","6798659","542","554",,113,"10.1109/TFUZZ.2014.2317500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930934244&doi=10.1109%2fTFUZZ.2014.2317500&partnerID=40&md5=68550c8bbda74626131c79ceb85ce2b7",Article,"Final","",Scopus,2-s2.0-84930934244
"Cao, L., Yuan, X., Li, H., Li, C., Xiao, Z., Jiang, L., Huang, B., Xiao, Z., Chen, X., Wang, H., Zeng, G.","56547846900;7402202024;56419442500;55889320700;56015517000;56203591800;55901587100;55228918800;56888182800;55536289800;55454449900;","Complementary effects of torrefaction and co-pelletization: Energy consumption and characteristics of pellets",2015,"Bioresource Technology","185",,,"254","262",,73,"10.1016/j.biortech.2015.02.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924680659&doi=10.1016%2fj.biortech.2015.02.045&partnerID=40&md5=8b03725454c2ef1339cc6712efe3c297",Article,"Final","",Scopus,2-s2.0-84924680659
"Peng, X., Yuan, X.-Z., Liu, H., Zeng, G.-M., Chen, X.-H.","56493699900;7402202024;57196315693;55454449900;56888182800;","Degradation of Polycyclic Aromatic Hydrocarbons (PAHs) by Laccase in Rhamnolipid Reversed Micellar System",2015,"Applied Biochemistry and Biotechnology","176","1","1508","45","55",,16,"10.1007/s12010-015-1508-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929992537&doi=10.1007%2fs12010-015-1508-3&partnerID=40&md5=67417f97930d97c98e797041cfa98aaa",Article,"Final","",Scopus,2-s2.0-84929992537
"Meng, F., Tan, C., Chen, X.","55426658900;19640693300;56888182800;","An approach to Atanassov’s interval-valued intuitionistic fuzzy multi-attribute decision making based on prospect theory",2015,"International Journal of Computational Intelligence Systems","8","3",,"591","605",,23,"10.1080/18756891.2015.1036224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983801453&doi=10.1080%2f18756891.2015.1036224&partnerID=40&md5=4eeb1c31d74079bf080ff73b67a3e104",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84983801453
"Dai, Z., Chen, X., Wen, F.","36194923200;56888182800;25639188900;","Comments on “A hybrid conjugate gradient method based on a quadratic relaxation of the Dai-Yuan hybrid conjugate gradient parameter”",2015,"Optimization","64","5",,"1173","1175",,2,"10.1080/02331934.2013.840783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924246771&doi=10.1080%2f02331934.2013.840783&partnerID=40&md5=651a0e122d178baaa2fe13499987c382",Article,"Final","",Scopus,2-s2.0-84924246771
"Leng, L., Yuan, X., Zeng, G., Chen, X., Wang, H., Li, H., Fu, L., Xiao, Z., Jiang, L., Lai, C.","54387098100;7402202024;55454449900;56888182800;55536289800;56419442500;56428344900;56015517000;56203591800;36126619400;","Rhamnolipid based glycerol-in-diesel microemulsion fuel: Formation and characterization",2015,"Fuel","147",,,"76","81",,38,"10.1016/j.fuel.2015.01.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922308897&doi=10.1016%2fj.fuel.2015.01.052&partnerID=40&md5=77cc3bc41e6b36145965883be0e1fa82",Article,"Final","",Scopus,2-s2.0-84922308897
"Wang, H., Yuan, X., Wu, Y., Zeng, G., Chen, X., Leng, L., Wu, Z., Jiang, L., Li, H.","55536289800;7402202024;57209260982;55454449900;56888182800;54387098100;56333521200;56203591800;56419442500;","Facile synthesis of amino-functionalized titanium metal-organic frameworks and their superior visible-light photocatalytic activity for Cr(VI) reduction",2015,"Journal of Hazardous Materials","286",,,"187","194",,457,"10.1016/j.jhazmat.2014.11.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920920177&doi=10.1016%2fj.jhazmat.2014.11.039&partnerID=40&md5=1734ebbcf6d64e0fff82cb720bb72b7f",Article,"Final","",Scopus,2-s2.0-84920920177
"Su, L., Huang, S.S., Chen, X.","36443140300;35214708800;56888182800;","Effects of service fairness and service quality on tourists’ behavioral intentions and subjective well-being",2015,"Journal of Travel and Tourism Marketing","32","3",,"290","307",,28,"10.1080/10548408.2014.896766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929176191&doi=10.1080%2f10548408.2014.896766&partnerID=40&md5=01d3f885f55049534ff4587ddc2db4cf",Article,"Final","",Scopus,2-s2.0-84929176191
"Leng, L., Yuan, X., Chen, X., Huang, H., Wang, H., Li, H., Zhu, R., Li, S., Zeng, G.","54387098100;7402202024;56888182800;16444151500;55536289800;56419442500;56510909200;56431572800;55454449900;","Characterization of liquefaction bio-oil from sewage sludge and its solubilization in diesel microemulsion",2015,"Energy","82",,,"218","228",,54,"10.1016/j.energy.2015.01.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926149856&doi=10.1016%2fj.energy.2015.01.032&partnerID=40&md5=49b9c94ac44bb1822d1c9a0ac1e65afe",Article,"Final","",Scopus,2-s2.0-84926149856
"Peng, J.-J., Wang, J.- Q., Wu, X.-H., Wang, J., Chen, X.-H.","56079130800;56132836000;55715138600;36996279100;56888182800;","Multi-valued Neutrosophic Sets and Power Aggregation Operators with Their Applications in Multi-criteria Group Decision-making Problems",2015,"International Journal of Computational Intelligence Systems","8","2",,"345","363",,134,"10.1080/18756891.2015.1001957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920087585&doi=10.1080%2f18756891.2015.1001957&partnerID=40&md5=84debf03764a0ed90cda93c48df2ef3a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920087585
"Jiang, Z.-Z., Tan, C., Chen, X., Sheng, Y.","9335480600;19640693300;56888182800;57059819300;","A Multi-objective Matching Approach for One-Shot Multi-attribute Exchanges under a Fuzzy Environment",2015,"International Journal of Fuzzy Systems","17","1",,"53","66",,6,"10.1007/s40815-015-0001-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957588032&doi=10.1007%2fs40815-015-0001-z&partnerID=40&md5=bae7d4f14df5ea9d12acf5c6cd360a83",Article,"Final","",Scopus,2-s2.0-84957588032
"Jiang, Z.-Z., Zhang, R., Fan, Z.-P., Chen, X.","9335480600;10043983700;7402099381;56888182800;","A fuzzy matching model with Hurwicz criteria for one-shot multi-attribute exchanges in E-brokerage",2015,"Fuzzy Optimization and Decision Making","14","1",,"77","96",,27,"10.1007/s10700-014-9189-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923215295&doi=10.1007%2fs10700-014-9189-x&partnerID=40&md5=277fb4d08106f676b810e614f37b2fee",Article,"Final","",Scopus,2-s2.0-84923215295
"Wang, D., Liu, L., Jiang, X., Yu, J., Chen, X., Chen, X.","57198728823;55794419800;34667879500;8065328500;56888182800;54940220500;","Adsorbent for p-phenylenediamine adsorption and removal based on graphene oxide functionalized with magnetic cyclodextrin",2015,"Applied Surface Science","329",,,"197","205",,50,"10.1016/j.apsusc.2014.12.161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922843643&doi=10.1016%2fj.apsusc.2014.12.161&partnerID=40&md5=6cc7a0305735a5326de2fbf6a434a86f",Article,"Final","",Scopus,2-s2.0-84922843643
"Yuan, X., Wang, H., Wu, Y., Chen, X., Zeng, G., Leng, L., Zhang, C.","7402202024;55536289800;57209260982;56888182800;55454449900;54387098100;55270374900;","A novel SnS2-MgFe2O4/reduced graphene oxide flower-like photocatalyst: Solvothermal synthesis, characterization and improved visible-light photocatalytic activity",2015,"Catalysis Communications","61",,,"62","66",,87,"10.1016/j.catcom.2014.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918525732&doi=10.1016%2fj.catcom.2014.12.003&partnerID=40&md5=8e91368da6d7d44599a18dbc43c7406e",Article,"Final","",Scopus,2-s2.0-84918525732
"Yuan, B., Ren, S., Chen, X.","56033350600;35743771900;56888182800;","The effects of urbanization, consumption ratio and consumption structure on residential indirect CO2 emissions in China: A regional comparative analysis",2015,"Applied Energy","140",,,"94","106",,129,"10.1016/j.apenergy.2014.11.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919665456&doi=10.1016%2fj.apenergy.2014.11.047&partnerID=40&md5=c9ee6506bb38859917b62d0cb2eda574",Article,"Final","",Scopus,2-s2.0-84919665456
"Wang, H., Yuan, X., Wu, Y., Chen, X., Leng, L., Wang, H., Li, H., Zeng, G.","55536289800;7402202024;57209260982;56888182800;54387098100;8243342800;56419442500;55454449900;","Facile synthesis of polypyrrole decorated reduced graphene oxide-Fe3O4 magnetic composites and its application for the Cr(VI) removal",2015,"Chemical Engineering Journal","262",,,"597","606",,318,"10.1016/j.cej.2014.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911059085&doi=10.1016%2fj.cej.2014.10.020&partnerID=40&md5=d74166053cb350adf6265e6e93feaf15",Article,"Final","",Scopus,2-s2.0-84911059085
"Wang, J.-Q., Wang, D.-D., Zhang, H.-Y., Chen, X.-H.","56132836000;55912001000;36601805500;56888182800;","Multi-criteria group decision making method based on interval 2-tuple linguistic information and Choquet integral aggregation operators",2015,"Soft Computing","19","2",,"389","405",,86,"10.1007/s00500-014-1259-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921700988&doi=10.1007%2fs00500-014-1259-z&partnerID=40&md5=72b3bbe94d6f05ffbdd978ae76dbbb04",Article,"Final","",Scopus,2-s2.0-84921700988
"Yuan, X., Leng, L., Huang, H., Chen, X., Wang, H., Xiao, Z., Zhai, Y., Chen, H., Zeng, G.","7402202024;54387098100;16444151500;56888182800;55536289800;56015517000;7102983452;37460942400;55454449900;","Speciation and environmental risk assessment of heavy metal in bio-oil from liquefaction/pyrolysis of sewage sludge",2015,"Chemosphere","120",,,"645","652",,89,"10.1016/j.chemosphere.2014.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912104891&doi=10.1016%2fj.chemosphere.2014.10.010&partnerID=40&md5=36c865aab402c6a4829f1eb7520ba21e",Article,"Final","",Scopus,2-s2.0-84912104891
"Wang, J.-Q., Li, X.-E., Chen, X.-H.","56132836000;56506644100;56888182800;","Hesitant fuzzy soft sets with application in multicriteria group decision making problems",2015,"Scientific World Journal","2015",,"806983","","",,28,"10.1155/2015/806983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922383156&doi=10.1155%2f2015%2f806983&partnerID=40&md5=0ce47e331139a0026f64f7ea7fc28083",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84922383156
"Meng, F., Chen, X., Zhang, Q.","55426658900;56888182800;55627873084;","Induced generalized hesitant fuzzy Shapley hybrid operators and their application in multi-attribute decision making",2015,"Applied Soft Computing Journal","28",,,"599","607",,37,"10.1016/j.asoc.2014.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027934202&doi=10.1016%2fj.asoc.2014.11.017&partnerID=40&md5=1e06a0f94304fd184cb79d6f47b7355a",Article,"Final","",Scopus,2-s2.0-85027934202
"Chen, M., Wan, Z., Chen, X.","57189643729;16041136500;56888182800;","New Min-Max approach to optimal choice of the weights in multi-criteria group decision-making problems",2015,"Applied Sciences (Switzerland)","5","4",,"998","1015",,6,"10.3390/app5040998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973615641&doi=10.3390%2fapp5040998&partnerID=40&md5=ee81b5afb4e5fed316706de8338acd18",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84973615641
"Zhang, L., Yuan, X., Wang, H., Chen, X., Wu, Z., Liu, Y., Gu, S., Jiang, Q., Zeng, G.","57055002500;7402202024;55536289800;56888182800;56333521200;55841989300;56596065600;56595993700;55454449900;","Facile preparation of an Ag/AgVO3/BiOCl composite and its enhanced photocatalytic behavior for methylene blue degradation",2015,"RSC Advances","5","119",,"98184","98193",,46,"10.1039/c5ra21453j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948410927&doi=10.1039%2fc5ra21453j&partnerID=40&md5=2f81d776d72e1cd82e0906e7da36aa9e",Article,"Final","",Scopus,2-s2.0-84948410927
"Yu, B., Dong, N., Wen, F.-H., Chen, X.-H.","35235794900;35187019800;25639188900;56888182800;","A hybrid iterative method for a class of riccati equations in the critical case",2015,"UPB Scientific Bulletin, Series A: Applied Mathematics and Physics","77","1",,"21","34",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945136713&partnerID=40&md5=b6666351791f4e072ff40cd3771e538f",Article,"Final","",Scopus,2-s2.0-84945136713
"Peng, J.-J., Wang, J.-Q., Wu, X.-H., Zhang, H.-Y., Chen, X.-H.","56079130800;56132836000;55715138600;36601805500;56888182800;","The fuzzy cross-entropy for intuitionistic hesitant fuzzy sets and their application in multi-criteria decision-making",2015,"International Journal of Systems Science","46","13",,"2335","2350",,69,"10.1080/00207721.2014.993744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939785994&doi=10.1080%2f00207721.2014.993744&partnerID=40&md5=846620d071bbbfae189b60853af2fc98",Article,"Final","",Scopus,2-s2.0-84939785994
"Jiang, Q., Yuan, X., Wang, H., Chen, X., Gu, S., Liu, Y., Wu, Z., Zeng, G.","56595993700;7402202024;55536289800;56888182800;56596065600;55841989300;56333521200;55454449900;","A facile hydrothermal method to synthesize Sb2S3/Sb4O5Cl2 composites with three-dimensional spherical structures",2015,"RSC Advances","5","65",,"53019","53024",,15,"10.1039/c5ra09007e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934948673&doi=10.1039%2fc5ra09007e&partnerID=40&md5=bb05784faa084da37901c12010489c51",Article,"Final","",Scopus,2-s2.0-84934948673
"Guo, H., Liu, X., Li, Y., Wang, D., Chen, X.","8883314000;56625782600;56626198300;55607798900;56888182800;","Comparison analysis and evaluation of urban competitiveness in Chinese urban clusters",2015,"Sustainability (Switzerland)","7","4",,"4425","4447",,11,"10.3390/su7044425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929012403&doi=10.3390%2fsu7044425&partnerID=40&md5=efc90d6265914a611c20659696d4622d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84929012403
