作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;7102347190;","Instance selection",2015,"Intelligent Systems Reference Library","72",,,"195","243",,8,"10.1007/978-3-319-10247-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906871736&doi=10.1007%2f978-3-319-10247-4_8&partnerID=40&md5=c872d2cfa5833320a85d41dfce35d09e",Article,"Final","",Scopus,2-s2.0-84906871736
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;7102347190;","Data preparation basic models",2015,"Intelligent Systems Reference Library","72",,,"39","57",,5,"10.1007/978-3-319-10247-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906861658&doi=10.1007%2f978-3-319-10247-4_3&partnerID=40&md5=e774f06f152fda31bbb62c9b4e4f7ce6",Article,"Final","",Scopus,2-s2.0-84906861658
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;7102347190;","Feature selection",2015,"Intelligent Systems Reference Library","72",,,"163","193",,10,"10.1007/978-3-319-10247-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906861657&doi=10.1007%2f978-3-319-10247-4_7&partnerID=40&md5=8192044db5bca998c3590ae991c517e9",Article,"Final","",Scopus,2-s2.0-84906861657
"García, S., Luengo, J., Herrera, F.","37103985200;57193327598;57210774934;","Introduction",2015,"Intelligent Systems Reference Library","72",,,"1","17",,2,"10.1007/978-3-319-10247-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906854381&doi=10.1007%2f978-3-319-10247-4_1&partnerID=40&md5=22e2236b8e3c5df1b469433941d68131",Article,"Final","",Scopus,2-s2.0-84906854381
"Triguero, I., Peralta, D., Bacardit, J., García, S., Herrera, F.","36601691900;56404486800;12242294300;37103985200;7102347190;","A combined MapReduce-windowing two-level parallel scheme for evolutionary prototype generation",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900490","3036","3043",,7,"10.1109/CEC.2014.6900490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908568789&doi=10.1109%2fCEC.2014.6900490&partnerID=40&md5=56cf7d1132d211c08ab20f7600c087b1",Conference Paper,"Final","",Scopus,2-s2.0-84908568789
"Krawczyk, B., Triguero, I., García, S., Woźniak, M., Herrera, F.","49661799200;36601691900;37103985200;35410703700;7102347190;","A first attempt on evolutionary prototype reduction for nearest neighbor one-class classification",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900469","747","753",,5,"10.1109/CEC.2014.6900469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908567066&doi=10.1109%2fCEC.2014.6900469&partnerID=40&md5=092f44963c0e5c9cad8399ecb6b5c4e9",Conference Paper,"Final","",Scopus,2-s2.0-84908567066
"Triguero, I., Sáez, J.A., Luengo, J., García, S., Herrera, F.","36601691900;56658329600;23392932900;37103985200;7102347190;","On the characterization of noise filters for self-training semi-supervised in nearest neighbor classification",2014,"Neurocomputing","132",,,"30","41",,67,"10.1016/j.neucom.2013.05.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896737995&doi=10.1016%2fj.neucom.2013.05.055&partnerID=40&md5=908f4318e6d622a1dfdd5217eede9a21",Article,"Final","",Scopus,2-s2.0-84896737995
"Derrac, J., García, S., Herrera, F.","35112975900;37103985200;7102347190;","Fuzzy nearest neighbor algorithms: Taxonomy, experimental analysis and prospects",2014,"Information Sciences","260",,,"98","119",,90,"10.1016/j.ins.2013.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891736888&doi=10.1016%2fj.ins.2013.10.038&partnerID=40&md5=00f0c4309db124d89c0a01e6b1cb3f2c",Article,"Final","",Scopus,2-s2.0-84891736888
"López, V., Triguero, I., Carmona, C.J., García, S., Herrera, F.","7404123792;36601691900;25931957500;37103985200;7102347190;","Addressing imbalanced classification with instance generation techniques: IPADE-ID",2014,"Neurocomputing","126",,,"15","28",,40,"10.1016/j.neucom.2013.01.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887616457&doi=10.1016%2fj.neucom.2013.01.050&partnerID=40&md5=f192b4e2f97c533b78a7a696bbb3c0b6",Article,"Final","",Scopus,2-s2.0-84887616457
"García, S., Derrac, J., Ramírez-Gallego, S., Herrera, F.","37103985200;35112975900;55181709300;7102347190;","On the statistical analysis of the parameters' trend in a machine learning algorithm",2014,"Progress in Artificial Intelligence","3","1",,"51","53",,2,"10.1007/s13748-014-0043-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057912281&doi=10.1007%2fs13748-014-0043-8&partnerID=40&md5=b737eef3ff1994d327ffc325114e5b06",Article,"Final","",Scopus,2-s2.0-85057912281
"Derrac, J., García, S., Hui, S., Suganthan, P.N., Herrera, F.","35112975900;37103985200;57211729330;7003996538;7102347190;","Analyzing convergence performance of evolutionary algorithms: A statistical approach",2014,"Information Sciences","289","1",,"41","58",,93,"10.1016/j.ins.2014.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948614401&doi=10.1016%2fj.ins.2014.06.009&partnerID=40&md5=8f9966f3c9dee52e216add2f816bd0c4",Article,"Final","",Scopus,2-s2.0-84948614401
"Carmona, C.J., Del Jesus, M.J., García, S.","25931957500;6602787110;37103985200;","Applying subgroup discovery based on evolutionary fuzzy systems for web usage mining in e-commerce: A case study on OrOlivesur.com",2014,"Advances in Intelligent Systems and Computing","213",,,"591","601",,,"10.1007/978-3-642-37829-4_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927610269&doi=10.1007%2f978-3-642-37829-4_50&partnerID=40&md5=10ee8e52cceb312a1652e20b5ffba72f",Conference Paper,"Final","",Scopus,2-s2.0-84927610269
"López, V., Fernández, A., García, S., Palade, V., Herrera, F.","7404123792;55071729400;37103985200;6701857025;7102347190;","An insight into classification with imbalanced data: Empirical results and current trends on using data intrinsic characteristics",2013,"Information Sciences","250",,,"113","141",,921,"10.1016/j.ins.2013.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883447718&doi=10.1016%2fj.ins.2013.07.007&partnerID=40&md5=5aee36460022cd7e6c8f4db052937786",Article,"Final","",Scopus,2-s2.0-84883447718
"Derrac, J., Garcia, S., Hui, S., Herrera, F., Suganthan, P.N.","35112975900;37103985200;57211729330;7102347190;7003996538;","Statistical analysis of convergence performance throughout the evolutionary search: A case study with SaDE-MMTS and Sa-EPSDE-MMTS",2013,"Proceedings of the 2013 IEEE Symposium on Differential Evolution, SDE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",,,"6601455","151","156",,12,"10.1109/SDE.2013.6601455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885195988&doi=10.1109%2fSDE.2013.6601455&partnerID=40&md5=83ef1ff9cc48fad10c040229be2a83ec",Conference Paper,"Final","",Scopus,2-s2.0-84885195988
"García, S., Luengo, J., Sáez, J.A., López, V., Herrera, F.","37103985200;23392932900;56658329600;7404123792;7102347190;","A survey of discretization techniques: Taxonomy and empirical analysis in supervised learning",2013,"IEEE Transactions on Knowledge and Data Engineering","25","4","6152258","734","750",,305,"10.1109/TKDE.2012.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874613998&doi=10.1109%2fTKDE.2012.35&partnerID=40&md5=fcf9a448028a368e3f0d53160e027d56",Article,"Final","",Scopus,2-s2.0-84874613998
"Derrac, J., Verbiest, N., García, S., Cornelis, C., Herrera, F.","35112975900;36626517200;37103985200;57206712769;7102347190;","On the use of evolutionary feature selection for improving fuzzy rough set based prototype selection",2013,"Soft Computing","17","2",,"223","238",,30,"10.1007/s00500-012-0888-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872775741&doi=10.1007%2fs00500-012-0888-3&partnerID=40&md5=eb9792db8bf0c0f9456f437eec085de8",Article,"Final","",Scopus,2-s2.0-84872775741
"Triguero, I., Derrac, J., García, S., Herrera, F.","36601691900;35112975900;37103985200;7102347190;","Integrating a differential evolution feature weighting scheme into prototype generation",2012,"Neurocomputing","97",,,"332","343",,17,"10.1016/j.neucom.2012.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865330252&doi=10.1016%2fj.neucom.2012.06.009&partnerID=40&md5=acfbe4024f4d27c032098aac6f891ded",Article,"Final","",Scopus,2-s2.0-84865330252
"Carmona, C.J., Ramírez-Gallego, S., Torres, F., Bernal, E., Del Jesus, M.J., García, S.","25931957500;55181709300;6507306187;55094054300;6602787110;37103985200;","Web usage mining to improve the design of an e-commerce website: OrOliveSur.com",2012,"Expert Systems with Applications","39","12",,"11243","11249",,95,"10.1016/j.eswa.2012.03.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861193731&doi=10.1016%2fj.eswa.2012.03.046&partnerID=40&md5=ae6831142d2b7c35a56e672f2ab6687f",Article,"Final","",Scopus,2-s2.0-84861193731
"Carmona, C.J., Ramírez-Gallego, S., Torres, F., Bernal, E., Del Jesus, M.J., García, S.","25931957500;55181709300;6507306187;55094054300;6602787110;37103985200;","Subgroup discovery applied to the e-commerce website OrOliveSur.com",2012,"ICEIS 2012 - Proceedings of the 14th International Conference on Enterprise Information Systems","2 ISAS","SAIC/-",,"239","244",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865755007&partnerID=40&md5=d6827429fc96e281d5c1a465f9f11e59",Conference Paper,"Final","",Scopus,2-s2.0-84865755007
"Luengo, J., García, S., Herrera, F.","23392932900;37103985200;7102347190;","On the choice of the best imputation methods for missing values considering three groups of classification methods",2012,"Knowledge and Information Systems","32","1",,"77","108",,144,"10.1007/s10115-011-0424-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862690781&doi=10.1007%2fs10115-011-0424-2&partnerID=40&md5=ebca38f92dc98d30449cbab6ba016a8f",Article,"Final","",Scopus,2-s2.0-84862690781
"García, S., López, V., Luengo, J., Carmona, C.J., Herrera, F.","37103985200;7404123792;23392932900;25931957500;7102347190;","A preliminary study onselecting the optimal cut points in discretization by evolutionary algorithms",2012,"ICPRAM 2012 - Proceedings of the 1st International Conference on Pattern Recognition Applications and Methods","1",,,"211","216",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862189098&partnerID=40&md5=2c2e7e90f0307d624fd8b7d5cd377c80",Conference Paper,"Final","",Scopus,2-s2.0-84862189098
"Derrac, J., Triguero, I., García, S., Herrera, F.","35112975900;36601691900;37103985200;7102347190;","Integrating instance selection, instance weighting, and feature weighting for nearest neighbor classifiers by coevolutionary algorithms",2012,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","42","5","6184326","1383","1397",,49,"10.1109/TSMCB.2012.2191953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866498991&doi=10.1109%2fTSMCB.2012.2191953&partnerID=40&md5=a0d06956499fc15e845bad68fca5ac2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866498991
"Derrac, J., Triguero, I., García, S., Herrera, F.","35112975900;36601691900;37103985200;7102347190;","A co-evolutionary framework for nearest neighbor enhancement: Combining instance and feature weighting with instance selection",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7209 LNAI","PART 2",,"176","187",,2,"10.1007/978-3-642-28931-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858849248&doi=10.1007%2f978-3-642-28931-6_17&partnerID=40&md5=2579388655ae86bfa4e0ba761836d84d",Conference Paper,"Final","",Scopus,2-s2.0-84858849248
"Derrac, J., Cornelis, C., García, S., Herrera, F.","35112975900;57206712769;37103985200;7102347190;","Enhancing evolutionary instance selection algorithms by means of fuzzy rough set based feature selection",2012,"Information Sciences","186","1",,"73","92",,98,"10.1016/j.ins.2011.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81355127279&doi=10.1016%2fj.ins.2011.09.027&partnerID=40&md5=0afa82c36775cbf9d3c237a19dda613f",Article,"Final","",Scopus,2-s2.0-81355127279
"García, S., Derrac, J., Triguero, I., Carmona, C.J., Herrera, F.","37103985200;35112975900;36601691900;25931957500;7102347190;","Evolutionary-based selection of generalized instances for imbalanced classification",2012,"Knowledge-Based Systems","25","1",,"3","12",,106,"10.1016/j.knosys.2011.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052414830&doi=10.1016%2fj.knosys.2011.01.012&partnerID=40&md5=e9f56d00937131b6a722dfc3ed3d306b",Article,"Final","",Scopus,2-s2.0-80052414830
"García, S., Derrac, J., Cano, J.R., Herrera, F.","37103985200;35112975900;7201866071;7102347190;","Prototype selection for nearest neighbor classification: Taxonomy and empirical study",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","3","6136515","417","435",,513,"10.1109/TPAMI.2011.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856161441&doi=10.1109%2fTPAMI.2011.142&partnerID=40&md5=8c8c9ad932ad9f4f4417d9b41dae401c",Article,"Final","",Scopus,2-s2.0-84856161441
"Triguero, I., Derrac, J., García, S., Herrera, F.","36601691900;35112975900;37103985200;7102347190;","A taxonomy and experimental study on prototype generation for nearest neighbor classification",2012,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","42","1","5709998","86","100",,210,"10.1109/TSMCC.2010.2103939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655176618&doi=10.1109%2fTSMCC.2010.2103939&partnerID=40&md5=6f844aa6638f4b09ac00e4f145447f20",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84655176618
"Triguero, I., Derrac, J., Herrera, F., García, S.","36601691900;35112975900;7102347190;37103985200;","A study of the scaling up capabilities of stratified prototype generation",2011,"Proceedings of the 2011 3rd World Congress on Nature and Biologically Inspired Computing, NaBIC 2011",,,"6089611","297","302",,4,"10.1109/NaBIC.2011.6089611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755196562&doi=10.1109%2fNaBIC.2011.6089611&partnerID=40&md5=e7a96616b49d7d4630e19ca341c1b97d",Conference Paper,"Final","",Scopus,2-s2.0-83755196562
"Derrac, J., Luengo, J., Alcalá-Fdez, J., Fernández, A., García, S.","35112975900;23392932900;8696969400;55071729400;37103985200;","Using KEEL software as a educational tool: A case of study teaching data mining",2011,"Proceedings of the 2011 7th International Conference on Next Generation Web Services Practices, NWeSP 2011",,,"6088224","464","469",,9,"10.1109/NWeSP.2011.6088224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755185929&doi=10.1109%2fNWeSP.2011.6088224&partnerID=40&md5=f425570032140763d61a4cb7c724f814",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-83755185929
"Luengo, J., Fernández, A., García, S., Herrera, F.","23392932900;55071729400;37103985200;7102347190;","Addressing data complexity for imbalanced data sets: Analysis of SMOTE-based oversampling and evolutionary undersampling",2011,"Soft Computing","15","10",,"1909","1936",,115,"10.1007/s00500-010-0625-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957915328&doi=10.1007%2fs00500-010-0625-8&partnerID=40&md5=74eac723b5ee21a06f8edb6d77662eb3",Article,"Final","",Scopus,2-s2.0-79957915328
"Derrac, J., Cornelis, C., García, S., Herrera, F.","35112975900;57206712769;37103985200;7102347190;","A preliminary study on the use of fuzzy rough set based feature selection for improving evolutionary instance selection algorithms",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6691 LNCS","PART 1",,"174","182",,2,"10.1007/978-3-642-21501-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957951061&doi=10.1007%2f978-3-642-21501-8_22&partnerID=40&md5=3d0b3097187ff70739f5050da14c79aa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79957951061
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","Enhancing IPADE algorithm with a different individual codification",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6679 LNAI","PART 2",,"262","270",,4,"10.1007/978-3-642-21222-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957924345&doi=10.1007%2f978-3-642-21222-2_32&partnerID=40&md5=9af3b7f59695bf42393df383c43e4716",Conference Paper,"Final","",Scopus,2-s2.0-79957924345
"García, S., Derrac, J., Luengo, J., Carmona, C.J., Herrera, F.","37103985200;35112975900;23392932900;25931957500;7102347190;","Evolutionary selection of hyperrectangles in nested generalized exemplar learning",2011,"Applied Soft Computing Journal","11","3",,"3032","3045",,15,"10.1016/j.asoc.2010.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951856108&doi=10.1016%2fj.asoc.2010.11.030&partnerID=40&md5=df0474eda580a8e0096fe795d1fa3cea",Article,"Final","",Scopus,2-s2.0-79951856108
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","Differential evolution for optimizing the positioning of prototypes in nearest neighbor classification",2011,"Pattern Recognition","44","4",,"901","916",,103,"10.1016/j.patcog.2010.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650282967&doi=10.1016%2fj.patcog.2010.10.020&partnerID=40&md5=fa3ce889f01e9bf572bcb44db0be5280",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650282967
"Alcalá-Fdez, J., Fernández, A., Luengo, J., Derrac, J., García, S., Sánchez, L., Herrera, F.","8696969400;55071729400;23392932900;35112975900;37103985200;7202051128;7102347190;","KEEL data-mining software tool: Data set repository, integration of algorithms and experimental analysis framework",2011,"Journal of Multiple-Valued Logic and Soft Computing","17","2-3",,"255","287",,1646,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951829331&partnerID=40&md5=0111c87d430fdbff1a46c9f606b7edef",Article,"Final","",Scopus,2-s2.0-79951829331
"Fernández, A., García, S., Herrera, F.","55071729400;37103985200;7102347190;","Addressing the classification with imbalanced data: Open problems and new challenges on class distribution",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6678 LNAI","PART 1",,"1","10",,52,"10.1007/978-3-642-21219-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037992344&doi=10.1007%2f978-3-642-21219-2_1&partnerID=40&md5=c8e3032d7965aaed02252dd9c398c1c1",Conference Paper,"Final","",Scopus,2-s2.0-85037992344
"Derrac, J., García, S., Molina, D., Herrera, F.","35112975900;37103985200;22135567700;7102347190;","A practical tutorial on the use of nonparametric statistical tests as a methodology for comparing evolutionary and swarm intelligence algorithms",2011,"Swarm and Evolutionary Computation","1","1",,"3","18",,2868,"10.1016/j.swevo.2011.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960535211&doi=10.1016%2fj.swevo.2011.02.002&partnerID=40&md5=1bd95f16267f989fcee450f9c331ea82",Article,"Final","",Scopus,2-s2.0-79960535211
"Alcalá-Fdez, J., Robles, I., Herrera, F., García, S., del Jesus, M.J., Sánchez, L., Bernadó-Mansilla, E., Peregrín, A., Ventura, S.","8696969400;57003156900;7102347190;37103985200;6602787110;7202051128;8310305000;6508373874;8846948400;","Introduction to the experimental design in the data mining tool KEEL",2010,"Intelligent Soft Computation and Evolving Data Mining: Integrating Advanced Technologies",,,,"1","25",,1,"10.4018/978-1-61520-757-2.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900662222&doi=10.4018%2f978-1-61520-757-2.ch001&partnerID=40&md5=89bb7c612f16f619a377cc3e303abef8",Book Chapter,"Final","",Scopus,2-s2.0-84900662222
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","A preliminary study on the use of differential evolution for adjusting the position of examples in nearest neighbor classification",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586477","","",,6,"10.1109/CEC.2010.5586477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959400392&doi=10.1109%2fCEC.2010.5586477&partnerID=40&md5=8486c53958c981ebe3de73d56651cf45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959400392
"García, S., Derrac, J., Triguero, I., Carmona, C., Herrera, F.","37103985200;35112975900;36601691900;25931957500;7102347190;","A preliminary study on the selection of generalized instances for imbalanced classification",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6096 LNAI","PART 1",,"601","610",,,"10.1007/978-3-642-13022-9_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551517846&doi=10.1007%2f978-3-642-13022-9_60&partnerID=40&md5=d712f38f18e724b33ef97eade5237c4c",Conference Paper,"Final","",Scopus,2-s2.0-79551517846
"Derrac, J., García, S., Herrera, F.","35112975900;37103985200;7102347190;","IFS-CoCo in the landscape contest: Description and results",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6388 LNCS",,,"56","65",,1,"10.1007/978-3-642-17711-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650843479&doi=10.1007%2f978-3-642-17711-8_6&partnerID=40&md5=f83e64985fa9eedaeea3f90051528ec8",Conference Paper,"Final","",Scopus,2-s2.0-78650843479
"Triguero, I., García, S., Herrera, F.","36601691900;37103985200;7102347190;","IPADE: Iterative prototype adjustment for nearest neighbor classification",2010,"IEEE Transactions on Neural Networks","21","12","5613191","1984","1990",,39,"10.1109/TNN.2010.2087415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650064965&doi=10.1109%2fTNN.2010.2087415&partnerID=40&md5=7e3bc06ec76bfd483d2dc46016eed1bd",Article,"Final","",Scopus,2-s2.0-78650064965
"Fernández, A., García, S., Luengo, J., Bernadó-Mansilla, E., Herrera, F.","55071729400;37103985200;23392932900;8310305000;7102347190;","Genetics-based machine learning for rule induction: State of the art, taxonomy, and comparative study",2010,"IEEE Transactions on Evolutionary Computation","14","6","5491152","913","941",,124,"10.1109/TEVC.2009.2039140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649815360&doi=10.1109%2fTEVC.2009.2039140&partnerID=40&md5=c218363a36262b3fc1f1e8a7c97bcf9f",Article,"Final","",Scopus,2-s2.0-78649815360
"Derrac, J., García, S., Herrera, F.","35112975900;37103985200;7102347190;","Stratified prototype selection based on a steady-state memetic algorithm: A study of scalability",2010,"Memetic Computing","2","3",,"183","199",,29,"10.1007/s12293-010-0048-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956666864&doi=10.1007%2fs12293-010-0048-1&partnerID=40&md5=6826f5b8bf28666d26db972757f9bf31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77956666864
"Derrac, J., García, S., Herrera, F.","35112975900;37103985200;7102347190;","IFS-CoCo: Instance and feature selection based on cooperative coevolution with nearest neighbor rule",2010,"Pattern Recognition","43","6",,"2082","2105",,67,"10.1016/j.patcog.2009.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749096459&doi=10.1016%2fj.patcog.2009.12.012&partnerID=40&md5=ae90905332e85abb17297a92e9400cd0",Article,"Final","",Scopus,2-s2.0-76749096459
"García, S., Fernández, A., Luengo, J., Herrera, F.","37103985200;55071729400;23392932900;7102347190;","Advanced nonparametric tests for multiple comparisons in the design of experiments in computational intelligence and data mining: Experimental analysis of power",2010,"Information Sciences","180","10",,"2044","2064",,1361,"10.1016/j.ins.2009.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77549084648&doi=10.1016%2fj.ins.2009.12.010&partnerID=40&md5=4677b0f67bfe2356829c6aa7d1c482de",Article,"Final","",Scopus,2-s2.0-77549084648
"Luengo, J., García, S., Herrera, F.","23392932900;37103985200;7102347190;","A study on the use of imputation methods for experimentation with Radial Basis Function Network classifiers handling missing attribute values: The good synergy between RBFNs and EventCovering method",2010,"Neural Networks","23","3",,"406","418",,70,"10.1016/j.neunet.2009.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76849109479&doi=10.1016%2fj.neunet.2009.11.014&partnerID=40&md5=1d3d91aa630c2236214ea06c0debcc85",Article,"Final","",Scopus,2-s2.0-76849109479
"García, S., Cano, J.R.C., Herrera, F.","37103985200;7201866071;7102347190;","A review on evolutionary prototype selection: An empirical study of performance and efficiency",2009,"Intelligent Systems for Automated Learning and Adaptation: Emerging Trends and Applications",,,,"92","113",,,"10.4018/978-1-60566-798-0.ch005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899265523&doi=10.4018%2f978-1-60566-798-0.ch005&partnerID=40&md5=8e77067a0eef671f36a2033f5cbf4e4d",Book Chapter,"Final","",Scopus,2-s2.0-84899265523
"García, S., Derrac, J., Luengo, J., Herrera, F.","37103985200;35112975900;23392932900;7102347190;","A first approach to nearest hyperrectangle selection by evolutionary algorithms",2009,"ISDA 2009 - 9th International Conference on Intelligent Systems Design and Applications",,,"5364952","517","522",,8,"10.1109/ISDA.2009.238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949523775&doi=10.1109%2fISDA.2009.238&partnerID=40&md5=1b4345780dc6657f571e24817e34c2c9",Conference Paper,"Final","",Scopus,2-s2.0-77949523775
"Luengo, J., Fernández, A., Herrera, F., García, S.","23392932900;55071729400;7102347190;37103985200;","Addressing data-complexity for imbalanced data-sets: A preliminary study on the use of preprocessing for C4.5",2009,"ISDA 2009 - 9th International Conference on Intelligent Systems Design and Applications",,,"5364953","523","528",,6,"10.1109/ISDA.2009.233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949503132&doi=10.1109%2fISDA.2009.233&partnerID=40&md5=3e8c848d551f1c8539942707f28b4f9f",Conference Paper,"Final","",Scopus,2-s2.0-77949503132
"García, S., Molina, D., Lozano, M., Herrera, F.","37103985200;22135567700;35617161800;7102347190;","A study on the use of non-parametric tests for analyzing the evolutionary algorithms' behaviour: A case study on the CEC'2005 Special Session on Real Parameter Optimization",2009,"Journal of Heuristics","15","6",,"617","644",,1270,"10.1007/s10732-008-9080-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349270458&doi=10.1007%2fs10732-008-9080-4&partnerID=40&md5=bc338c93ae0c770058fe40f9e47599c0",Article,"Final","",Scopus,2-s2.0-70349270458
"Derrac, J., García, S., Herrera, F.","35112975900;37103985200;7102347190;","A first study on the use of coevolutionary algorithms for instance and feature selection",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5572 LNAI",,,"557","564",,59,"10.1007/978-3-642-02319-4_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350655272&doi=10.1007%2f978-3-642-02319-4_67&partnerID=40&md5=f7cc33d63c32a7cd553a6f139fed22d1",Conference Paper,"Final","",Scopus,2-s2.0-70350655272
"García, S., Herrera, F.","37103985200;7102347190;","Evolutionary undersampling for classification with imbalanced datasets: Proposals and taxonomy",2009,"Evolutionary Computation","17","3",,"275","306",,257,"10.1162/evco.2009.17.3.275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349617264&doi=10.1162%2fevco.2009.17.3.275&partnerID=40&md5=bf855eed7163c9ff8ad459f6388108e5",Article,"Final","",Scopus,2-s2.0-70349617264
"García, S., Fernández, A., Herrera, F.","37103985200;55071729400;7102347190;","Enhancing the effectiveness and interpretability of decision tree and rule induction classifiers with evolutionary training set selection over imbalanced problems",2009,"Applied Soft Computing Journal","9","4",,"1304","1314",,73,"10.1016/j.asoc.2009.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68849109676&doi=10.1016%2fj.asoc.2009.04.004&partnerID=40&md5=13e47e9dc2aecc2400e120021b91ba55",Article,"Final","",Scopus,2-s2.0-68849109676
