作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pei, Y., Liang, Y.-C., Zhang, L., Teh, K.C., Li, K.H.","17435923200;36071330300;55141509900;7006387633;7404989917;","Secure communication over MISO cognitive radio channels",2010,"IEEE Transactions on Wireless Communications","9","4","5441370","1494","1502",,176,"10.1109/TWC.2010.04.090746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951274829&doi=10.1109%2fTWC.2010.04.090746&partnerID=40&md5=cd4d8853064c120a9f6ec2b22d156c65",Article,"Final","",Scopus,2-s2.0-77951274829
"Chen, K.-C., Chen, P.-Y., Prasad, N., Liang, Y.-C., Sun, S.","7410240104;57199133239;7202700545;36071330300;7404509781;","Trusted cognitive radio networking",2010,"Wireless Communications and Mobile Computing","10","4",,"467","485",,31,"10.1002/wcm.777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949859768&doi=10.1002%2fwcm.777&partnerID=40&md5=a55be0374b4bd924027f58c25df17669",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-77949859768
"Hoang, A.T., Liang, Y.-C., Islam, M.H.","18037249000;36071330300;57202777627;","Power control and channel allocation in cognitive radio networks with primary users' cooperation",2010,"IEEE Transactions on Mobile Computing","9","3","5196677","348","360",,150,"10.1109/TMC.2009.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75449098704&doi=10.1109%2fTMC.2009.136&partnerID=40&md5=f1ff04e5190685d8b50b493b15c15db0",Article,"Final","",Scopus,2-s2.0-75449098704
"Pham, T.-H., Liang, Y.-C., Nallanathan, A., Garg, H.K.","35606705800;36071330300;6603561059;35583365100;","Optimal training sequences for channel estimation in bi-directional relay networks with multiple antennas",2010,"IEEE Transactions on Communications","58","2","5407613","474","479",,43,"10.1109/TCOMM.2010.02.080431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949087345&doi=10.1109%2fTCOMM.2010.02.080431&partnerID=40&md5=20fafbfc0f0613334ffe6534aa0c81eb",Article,"Final","",Scopus,2-s2.0-76949087345
"Zhang, R., Gao, F., Liang, Y.-C.","55729156200;11940803400;36071330300;","Cognitive beamforming made practical: Effective interference channel and learning-throughput tradeoff",2010,"IEEE Transactions on Communications","58","2","5407635","706","718",,115,"10.1109/TCOMM.2010.02.080476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949083930&doi=10.1109%2fTCOMM.2010.02.080476&partnerID=40&md5=c459283d226768da28688de0c6fc4b08",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76949083930
"Zhang, R., Liang, Y.-C.","55729156200;36071330300;","Investigation on multiuser diversity in spectrum sharing based cognitive radio networks",2010,"IEEE Communications Letters","14","2","5403611","133","135",,85,"10.1109/LCOMM.2010.02.091649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749107527&doi=10.1109%2fLCOMM.2010.02.091649&partnerID=40&md5=c7ad39d8590931cd69bbd236a657e3bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76749107527
"Zhang, R., Liang, Y.-C., Cui, S.","55729156200;36071330300;8710783400;","Dynamic resource allocation in cognitive radio networks",2010,"IEEE Signal Processing Magazine","27","3","5447050","102","114",,279,"10.1109/MSP.2010.936022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751202&doi=10.1109%2fMSP.2010.936022&partnerID=40&md5=caf1a00032b66a5cd37dbe1f9c5f0f54",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85032751202
"Hoang, A.T., Liang, Y.-C., Zeng, Y.","18037249000;36071330300;7402981440;","Adaptive joint scheduling of spectrum sensing and data transmission in cognitive radio networks",2010,"IEEE Transactions on Communications","58","1","5397918","235","246",,85,"10.1109/TCOMM.2010.01.070270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749088577&doi=10.1109%2fTCOMM.2010.01.070270&partnerID=40&md5=19000ddc18465bbcd97ac416c6ca9766",Article,"Final","",Scopus,2-s2.0-76749088577
"Zhang, R., Lim, T.J., Liang, Y.-C., Zeng, Y.","55729156200;7401710989;36071330300;7402981440;","Multi-antenna based spectrum sensing for cognitive radios: A GLRT approach",2010,"IEEE Transactions on Communications","58","1","5397901","84","88",,312,"10.1109/TCOMM.2010.01.080158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549260939&doi=10.1109%2fTCOMM.2010.01.080158&partnerID=40&md5=cbeebd4fd6f79a538eb8c4523d1e6e7a",Article,"Final","",Scopus,2-s2.0-76549260939
"Pei, Y., Liang, Y.-C., Zhang, L., Teh, K.C., Li, K.H.","17435923200;36071330300;55141509900;7006387633;7404989917;","Achieving cognitive and secure transmissions using multiple antennas",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5449942","","",,15,"10.1109/PIMRC.2009.5449942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952860702&doi=10.1109%2fPIMRC.2009.5449942&partnerID=40&md5=638fd77b6ebf9c202c977de32fb46d3c",Conference Paper,"Final","",Scopus,2-s2.0-77952860702
"Zeng, Y., Liang, Y.-C., Peh, E.C.Y., Hoang, A.T.","7402981440;36071330300;23010103900;18037249000;","Cooperative covariance and eigenvalue based detections for robust sensing",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425309","","",,23,"10.1109/GLOCOM.2009.5425309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951585128&doi=10.1109%2fGLOCOM.2009.5425309&partnerID=40&md5=1c2aa5b7f3e00ece5a11e19de9c5ec49",Conference Paper,"Final","",Scopus,2-s2.0-77951585128
"Kang, X., Garg, H.K., Liang, Y.-C., Zhang, R.","56073071600;35583365100;36071330300;55729156200;","Power allocation for OFDM-based cognitive radio systems with hybrid protection to primary users",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425691","","",,3,"10.1109/GLOCOM.2009.5425691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951579329&doi=10.1109%2fGLOCOM.2009.5425691&partnerID=40&md5=998c5903300cfb116a3d93027077323d",Conference Paper,"Final","",Scopus,2-s2.0-77951579329
"Kang, X., Zhang, R., Liang, Y.-C., Garg, H.K.","56073071600;55729156200;36071330300;35583365100;","On outage capacity of secondary users in fading cognitive radio networks with primary user's outage constraint",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425671","","",,13,"10.1109/GLOCOM.2009.5425671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951554486&doi=10.1109%2fGLOCOM.2009.5425671&partnerID=40&md5=6c58ddf7036eaa3d9d5405f9c1c338c2",Conference Paper,"Final","",Scopus,2-s2.0-77951554486
"Zhang, L., Liang, Y.-C., Pei, Y., Zhang, R.","55141509900;36071330300;17435923200;55729156200;","Robust beamforming design: From cognitive radio MISO channels to secrecy MISO channels",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426296","","",,28,"10.1109/GLOCOM.2009.5426296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951542370&doi=10.1109%2fGLOCOM.2009.5426296&partnerID=40&md5=a35eb2f176b05066b3382b76341b1446",Conference Paper,"Final","",Scopus,2-s2.0-77951542370
"Zhang, L., Zhang, R., Liang, Y.-C., Xin, Y., Cui, S.","55141509900;55729156200;36071330300;7102403575;8710783400;","On the relationship between the multi-antenna secrecy communications and cognitive radio communications",2009,"2009 47th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2009",,,"5394527","1286","1292",,8,"10.1109/ALLERTON.2009.5394527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949614838&doi=10.1109%2fALLERTON.2009.5394527&partnerID=40&md5=01244123f6befa0de2c3ab6b3c0da072",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77949614838
"Pham, T.-H., Liang, Y.-C., Nallanathan, A., Krishna, G.H.","35606705800;36071330300;6603561059;57198366306;","Optimum training sequence design for multi-input multi-output (MIMO) two-way wireless relay networks",2009,"ICICS 2009 - Conference Proceedings of the 7th International Conference on Information, Communications and Signal Processing",,,"5397702","","",,2,"10.1109/ICICS.2009.5397702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949572488&doi=10.1109%2fICICS.2009.5397702&partnerID=40&md5=77d45ed9d57768ffec9445df1c48f1d4",Conference Paper,"Final","",Scopus,2-s2.0-77949572488
"Islam, M.H., Liang, Y.-C., Zhang, R.","57202777627;36071330300;55729156200;","Robust precoding for orthogonal space-time block coded MIMO cognitive radio networks",2009,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"5161752","86","90",,12,"10.1109/SPAWC.2009.5161752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449562880&doi=10.1109%2fSPAWC.2009.5161752&partnerID=40&md5=1c94ee70c4ed538075f5c80f43344a40",Conference Paper,"Final","",Scopus,2-s2.0-70449562880
"Zhang, R., Gao, F., Liang, Y.-C.","55729156200;11940803400;36071330300;","Cognitive beamforming made practical: Effective interference channel and learning-throughput tradeoff",2009,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"5161853","588","592",,6,"10.1109/SPAWC.2009.5161853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449553519&doi=10.1109%2fSPAWC.2009.5161853&partnerID=40&md5=f81db15944b91c09d9d3989c1901f2fe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449553519
"Gao, F., Zhang, R., Liang, Y.-C., Wang, X.","11940803400;55729156200;36071330300;55000636900;","Optimal design of learning based MIMO cognitive radio systems",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5206031","2537","2541",,7,"10.1109/ISIT.2009.5206031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449514916&doi=10.1109%2fISIT.2009.5206031&partnerID=40&md5=cbf45f10819c3aefda3d6dcf5ec832d8",Conference Paper,"Final","",Scopus,2-s2.0-70449514916
"Kang, X., Zhang, R., Liang, Y.-C., Garg, H.K.","56073071600;55729156200;36071330300;35583365100;","Optimal power allocation for cognitive radio under primary user's outage loss constraint",2009,"IEEE International Conference on Communications",,,"5199283","","",,48,"10.1109/ICC.2009.5199283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449514760&doi=10.1109%2fICC.2009.5199283&partnerID=40&md5=30c32bf595356b4c9091cb66ffbca63a",Conference Paper,"Final","",Scopus,2-s2.0-70449514760
"Zhang, L., Zhang, R., Liang, Y.-C., Van, X., Vincent Poor, H.","55141509900;55729156200;36071330300;35148577000;55665272100;","On gaussian MIMO BC-MAC duality with multiple transmit covariance constraints",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5206059","2502","2506",,25,"10.1109/ISIT.2009.5206059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449514534&doi=10.1109%2fISIT.2009.5206059&partnerID=40&md5=75779e141654bacb787d84c644a09148",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449514534
"Gao, F., Zhang, R., Liang, Y.-C.","11940803400;55729156200;36071330300;","On channel estimation for OFDM based two-way relay networks",2009,"IEEE International Conference on Communications",,,"5199236","","",,15,"10.1109/ICC.2009.5199236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449510378&doi=10.1109%2fICC.2009.5199236&partnerID=40&md5=e0f44ccec932bbf3b30d373bbed8931a",Conference Paper,"Final","",Scopus,2-s2.0-70449510378
"Zhang, R., Kang, X., Liang, Y.-C.","55729156200;56073071600;36071330300;","Protecting primary users in cognitive radio networks: Peak or average interference power constraint?",2009,"IEEE International Conference on Communications",,,"5199373","","",,27,"10.1109/ICC.2009.5199373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449498909&doi=10.1109%2fICC.2009.5199373&partnerID=40&md5=e5f61cb4e3d8c31f721d433b4d9bce37",Conference Paper,"Final","",Scopus,2-s2.0-70449498909
"Zhang, R., Chin, C.C., Liang, Y.-C., Cui, S.","55729156200;56152332000;36071330300;8710783400;","On capacity region of two-way multi-antenna relay channel with analogue network coding",2009,"IEEE International Conference on Communications",,,"5199235","","",,12,"10.1109/ICC.2009.5199235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449481481&doi=10.1109%2fICC.2009.5199235&partnerID=40&md5=184c4b5b3de66cebc93c7614a6adb3a9",Conference Paper,"Final","",Scopus,2-s2.0-70449481481
"Peh, E.C.Y., Liang, Y.-C., Guan, Y.L.","23010103900;36071330300;7202922028;","Optimization of cooperative sensing in cognitive radio networks: A sensing-throughput tradeoff view",2009,"IEEE International Conference on Communications",,,"5199293","","",,55,"10.1109/ICC.2009.5199293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449481206&doi=10.1109%2fICC.2009.5199293&partnerID=40&md5=c3cd7c934e51ff4f0993d354cea2c6e8",Conference Paper,"Final","",Scopus,2-s2.0-70449481206
"Pham, T.-H., Liang, Y.-C., Nallanathan, A., Krishna, G.H.","35606705800;36071330300;6603561059;57198366306;","Iterative receiver for multi-input multi-output (MIMO) two-way wireless relay systems",2009,"IEEE International Conference on Communications",,,"5199107","","",,3,"10.1109/ICC.2009.5199107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449475625&doi=10.1109%2fICC.2009.5199107&partnerID=40&md5=23ae1e4baced1eed6cffced237e3c649",Conference Paper,"Final","",Scopus,2-s2.0-70449475625
"Zeng, Y., Liang, Y.-C., Hoang, A.T., Peh, E.C.Y.","7402981440;36071330300;18037249000;23010103900;","Reliability of spectrum sensing under noise and interference uncertainty",2009,"Proceedings - 2009 IEEE International Conference on Communications Workshops, ICC 2009",,,"5208033","","",,50,"10.1109/ICCW.2009.5208033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449395875&doi=10.1109%2fICCW.2009.5208033&partnerID=40&md5=299c301bf8e87b05ddd9075218ff9f8f",Conference Paper,"Final","",Scopus,2-s2.0-70449395875
"Zhang, R., Cui, S., Liang, Y.-C.","55729156200;8710783400;36071330300;","On ergodic sum capacity of fading cognitive multiple-access and broadcast channels",2009,"IEEE Transactions on Information Theory","55","11",,"5161","5178",,208,"10.1109/TIT.2009.2030449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449408743&doi=10.1109%2fTIT.2009.2030449&partnerID=40&md5=0e10a2edfe490e608359581b1277692a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70449408743
"Gao, F., Zhang, R., Liang, Y.-C.","11940803400;55729156200;36071330300;","Optimal channel estimation and training design for two-way relay networks",2009,"IEEE Transactions on Communications","57","10",,"3024","3033",,286,"10.1109/TCOMM.2009.10.080169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350504645&doi=10.1109%2fTCOMM.2009.10.080169&partnerID=40&md5=b357f477a2a0c54e474d05a4ef69e5b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350504645
"Gao, F., Zhang, R., Liang, Y.-C.","11940803400;55729156200;36071330300;","Channel estimation for OFDM modulated two-way relay networks",2009,"IEEE Transactions on Signal Processing","57","11",,"4443","4455",,149,"10.1109/TSP.2009.2026537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350496187&doi=10.1109%2fTSP.2009.2026537&partnerID=40&md5=9abbbbc15fb345a6a4f5fba8bdd61c05",Article,"Final","",Scopus,2-s2.0-70350496187
"Zhang, L., Xin, Y., Liang, Y.-C., Poor, H.V.","55141509900;7102403575;36071330300;55665272100;","Cognitive multiple access channels: Optimal power allocation for weighted sum rate maximization",2009,"IEEE Transactions on Communications","57","9",,"2754","2762",,66,"10.1109/TCOMM.2009.09.080145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350406515&doi=10.1109%2fTCOMM.2009.09.080145&partnerID=40&md5=d5b81fbc2e919f4c1f82092e6490fc0a",Article,"Final","",Scopus,2-s2.0-70350406515
"Pei, Y., Liang, Y.-C., Teh, K.C., Li, K.H.","17435923200;36071330300;7006387633;7404989917;","How much time is needed for wideband spectrum sensing?",2009,"IEEE Transactions on Wireless Communications","8","11","5336772","5466","5471",,111,"10.1109/TWC.2009.090350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70749089661&doi=10.1109%2fTWC.2009.090350&partnerID=40&md5=ee8fc47a0b9c10bfa193df5395792a31",Article,"Final","",Scopus,2-s2.0-70749089661
"Peh, E.C.Y., Liang, Y.-C., Guan, Y.L., Zeng, Y.","23010103900;36071330300;7202922028;7402981440;","Optimization of cooperative sensing in cognitive radio networks: A sensing-throughput tradeoff view",2009,"IEEE Transactions on Vehicular Technology","58","9","5169958","5294","5299",,399,"10.1109/TVT.2009.2028030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450201780&doi=10.1109%2fTVT.2009.2028030&partnerID=40&md5=998917fc6e36627b501e0f54df306d5f",Article,"Final","",Scopus,2-s2.0-70450201780
"Kang, X., Liang, Y.-C., Garg, H.K., Zhang, L.","56073071600;36071330300;35583365100;55141509900;","Sensing-based spectrum sharing in cognitive radio networks",2009,"IEEE Transactions on Vehicular Technology","58","8",,"4649","4654",,247,"10.1109/TVT.2009.2018258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350220361&doi=10.1109%2fTVT.2009.2018258&partnerID=40&md5=4c8167ba148b0738656d423af6a40df9",Article,"Final","",Scopus,2-s2.0-70350220361
"Zhang, L., Xin, Y., Liang, Y.-C., Wang, X.","55141509900;7102403575;36071330300;55000636900;","Achievable rate regions of cognitive radio channels with a confidential message",2009,"Proceedings - 43rd Annual Conference on Information Sciences and Systems, CISS 2009",,,"5054737","313","317",,2,"10.1109/CISS.2009.5054737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349671438&doi=10.1109%2fCISS.2009.5054737&partnerID=40&md5=ae3fbca3552e0f943ae89589b7fad2d5",Conference Paper,"Final","",Scopus,2-s2.0-70349671438
"Gao, F., Zhang, R., Liang, Y.-C., Wang, X.","11940803400;55729156200;36071330300;55000636900;","Multi-antenna cognitive radio systems: Environmental learning and channel training",2009,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"4960087","2329","2332",,13,"10.1109/ICASSP.2009.4960087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349216471&doi=10.1109%2fICASSP.2009.4960087&partnerID=40&md5=78ee8760941c6d0fb1181a51163726b6",Conference Paper,"Final","",Scopus,2-s2.0-70349216471
"Jitvanichphaibool, K., Liang, Y.-C., Zhang, R.","6507189592;36071330300;55729156200;","Beamforming and power control for multi-antenna cognitive two-way relaying",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917611","","",,86,"10.1109/WCNC.2009.4917611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349187340&doi=10.1109%2fWCNC.2009.4917611&partnerID=40&md5=8ac1b46bf5bfa1c8e9f172bffb1df644",Conference Paper,"Final","",Scopus,2-s2.0-70349187340
"Hoang, A.T., Wong, D.T.C., Liang, Y.-C.","18037249000;14038385700;36071330300;","Design and analysis for an 802.11-based cognitive radio network",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917662","","",,43,"10.1109/WCNC.2009.4917662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349187242&doi=10.1109%2fWCNC.2009.4917662&partnerID=40&md5=0dd8f5d5c1f4e593ace36a51ea4be311",Conference Paper,"Final","",Scopus,2-s2.0-70349187242
"Zheng, S., Liang, Y.-C., Kam, P.Y., Hoang, A.T.","34882469700;36071330300;16175201400;18037249000;","Cross-layered design of spectrum sensing and MAC for opportunistic spectrum access",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917656","","",,28,"10.1109/WCNC.2009.4917656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349165781&doi=10.1109%2fWCNC.2009.4917656&partnerID=40&md5=9364ed0ff93f8580771f571447fb3c13",Conference Paper,"Final","",Scopus,2-s2.0-70349165781
"Jitvanichphaibool, K., Zhang, R., Liang, Y.-C.","6507189592;55729156200;36071330300;","Optimal resource allocation for two-way relay-assisted OFDMA",2009,"IEEE Transactions on Vehicular Technology","58","7",,"3311","3321",,121,"10.1109/TVT.2009.2015951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69549126336&doi=10.1109%2fTVT.2009.2015951&partnerID=40&md5=86aac3598b2f2b766ebca803bc752455",Article,"Final","",Scopus,2-s2.0-69549126336
"Zhang, L., Liang, Y.-C., Xin, Y., Poor, H.V.","55141509900;36071330300;7102403575;55665272100;","Robust cognitive beamforming with partial channel state information",2009,"IEEE Transactions on Wireless Communications","8","8","5200975","4143","4153",,178,"10.1109/TWC.2009.080698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73149117370&doi=10.1109%2fTWC.2009.080698&partnerID=40&md5=289b3262e4b2b4091df5adf58474e2a7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-73149117370
"Pham, T.-H., Liang, Y.-C., Nallanathan, A.","35606705800;36071330300;6603561059;","A joint channel estimation and data detection receiver for multiuser MIMO IFDMA systems",2009,"IEEE Transactions on Communications","57","6",,"1857","1865",,11,"10.1109/TCOMM.2009.06.070555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650761061&doi=10.1109%2fTCOMM.2009.06.070555&partnerID=40&md5=5bae9d38b8c2bfd3216afb75ea69b1b4",Article,"Final","",Scopus,2-s2.0-67650761061
"Zeng, Y., Liang, Y.-C.","7402981440;36071330300;","Eigenvalue-based spectrum sensing algorithms for cognitive radio",2009,"IEEE Transactions on Communications","57","6",,"1784","1793",,965,"10.1109/TCOMM.2009.06.070402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650712199&doi=10.1109%2fTCOMM.2009.06.070402&partnerID=40&md5=29884e1bb921f455cad0e9d6e6863da8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67650712199
"Zeng, Y., Liang, Y.-C.","7402981440;36071330300;","Spectrum-sensing algorithms for cognitive radio based on statistical covariances",2009,"IEEE Transactions on Vehicular Technology","58","4",,"1804","1815",,480,"10.1109/TVT.2008.2005267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149114408&doi=10.1109%2fTVT.2008.2005267&partnerID=40&md5=85d422e67c8062669a1b5ce07ad27a57",Article,"Final","All Open Access, Green",Scopus,2-s2.0-66149114408
"Zhang, L., Xin, Y., Liang, Y.-C.","55141509900;7102403575;36071330300;","Weighted sum rate optimization for cognitive radio MIMO broadcast channels",2009,"IEEE Transactions on Wireless Communications","8","6","5089976","2950","2959",,103,"10.1109/TWC.2009.080621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651177710&doi=10.1109%2fTWC.2009.080621&partnerID=40&md5=d3020feb4cb2e01282e9738c1a7efd41",Article,"Final","",Scopus,2-s2.0-67651177710
"Zhang, R., Liang, Y.-C., Chai, C.C., Cui, S.","55729156200;36071330300;36185130600;8710783400;","Optimal beamforming for two-way multi-antenna relay channel with analogue network coding",2009,"IEEE Journal on Selected Areas in Communications","27","5","5072356","699","712",,486,"10.1109/JSAC.2009.090611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650587787&doi=10.1109%2fJSAC.2009.090611&partnerID=40&md5=00782163e4fd136615393c4900d005d8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67650587787
"Ho, W.W.L., Liang, Y.-C.","16175110200;36071330300;","Optimal resource allocation for multiuser MIMO-OFDM systems with user rate constraints",2009,"IEEE Transactions on Vehicular Technology","58","3",,"1190","1203",,79,"10.1109/TVT.2008.927721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64049084884&doi=10.1109%2fTVT.2008.927721&partnerID=40&md5=b232985be32b2fe4ee3c50db7140277a",Article,"Final","",Scopus,2-s2.0-64049084884
"Hoang, A.T., Liang, Y.-C., Wong, D.T.C., Zeng, Y., Zhang, R.","18037249000;36071330300;14038385700;7402981440;55729156200;","Opportunistic spectrum access for energy-constrained cognitive radios",2009,"IEEE Transactions on Wireless Communications","8","3","4801472","1206","1211",,130,"10.1109/TWC.2009.080763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949104513&doi=10.1109%2fTWC.2009.080763&partnerID=40&md5=42d48da801e9b0ad3a66e789dc3a6cf1",Article,"Final","",Scopus,2-s2.0-62949104513
"Zhang, R., Chai, C.C., Liang, Y.-C.","55729156200;36185130600;36071330300;","Joint beamforming and power control for multiantenna relay broadcast channel with QoS constraints",2009,"IEEE Transactions on Signal Processing","57","2",,"726","737",,153,"10.1109/TSP.2008.2008254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649097438&doi=10.1109%2fTSP.2008.2008254&partnerID=40&md5=cff1f30aee936b48597f646bf455c104",Article,"Final","",Scopus,2-s2.0-60649097438
"Pham, T.-H., Liang, Y.-C., Nallanathan, A.","35606705800;36071330300;6603561059;","Doubly iterative receiver for block transmissions with EM-based channel estimation",2009,"IEEE Transactions on Wireless Communications","8","2","4786424","656","661",,1,"10.1109/TWC.2009.071416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349187762&doi=10.1109%2fTWC.2009.071416&partnerID=40&md5=0f1c2fcd83f7258c0d1e5f1ce631284d",Article,"Final","",Scopus,2-s2.0-61349187762
"Kang, X., Liang, Y.-C., Nallanathan, A., Garg, H.K., Zhang, R.","56073071600;36071330300;6603561059;35583365100;55729156200;","Optimal power allocation for fading channels in cognitive radio networks: Ergodic capacity and outage capacity",2009,"IEEE Transactions on Wireless Communications","8","2","4786456","940","950",,541,"10.1109/TWC.2009.071448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349094185&doi=10.1109%2fTWC.2009.071448&partnerID=40&md5=79b2f0852bf1569b0d7a732810da653c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-61349094185
"Peh, E.C.Y., Liang, Y.-C.","23010103900;36071330300;","Power and modulo loss tradeoff with expanded soft demapper for LDPC coded GMD-THP MIMO systems",2009,"IEEE Transactions on Wireless Communications","8","2","4786433","714","724",,40,"10.1109/TWC.2009.060557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349093603&doi=10.1109%2fTWC.2009.060557&partnerID=40&md5=939f0c1d83d690257098103947602a18",Article,"Final","",Scopus,2-s2.0-61349093603
"Pham, T.-H., Liang, Y.-C., Nallanathan, A., Krishna, G.H.","35606705800;36071330300;6603561059;57198366306;","On the Design of Optimal Training Sequence for Bi-Directional Relay Networks",2009,"IEEE Signal Processing Letters","16","3",,"200","203",,10,"10.1109/LSP.2008.2008949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008030838&doi=10.1109%2fLSP.2008.2008949&partnerID=40&md5=b6f93dbc59b4eddaa3dd79d0987ec6c9",Article,"Final","",Scopus,2-s2.0-85008030838
"Wong, D.T.C., Hoang, A.T., Liang, Y.-C., Chin, F.","14038385700;18037249000;36071330300;7005101794;","Distribution of the detection time of a primary user in a cognitive network",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5450221","1596","1600",,5,"10.1109/PIMRC.2009.5450221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952866404&doi=10.1109%2fPIMRC.2009.5450221&partnerID=40&md5=d442c518bfa88e2bdb909d31e3c23019",Conference Paper,"Final","",Scopus,2-s2.0-77952866404
"Zheng, S., Liang, Y.-C., Tham, C.-K., Kam, P.Y.","34882469700;36071330300;7006081234;16175201400;","Design of MAC with cooperative spectrum sensing in ad hoc cognitive radio networks",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5450093","2581","2585",,2,"10.1109/PIMRC.2009.5450093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952862510&doi=10.1109%2fPIMRC.2009.5450093&partnerID=40&md5=592ce7649ea173fcb94eebbd98ed6267",Conference Paper,"Final","",Scopus,2-s2.0-77952862510
