作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, P., Zhu, B., Wang, P.","35388763600;57210412659;57190224347;","A Multi-attribute Decision-Making Approach Based on Spherical Fuzzy Sets for Yunnan Baiyao’s R&amp;D Project Selection Problem",2019,"International Journal of Fuzzy Systems","21","7",,"2168","2191",,30,"10.1007/s40815-019-00687-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070599514&doi=10.1007%2fs40815-019-00687-x&partnerID=40&md5=c4a282244703461801094eb363d63ac1",Article,"Final","",Scopus,2-s2.0-85070599514
"Liu, P., Li, Y.","35388763600;57200301172;","A Novel Decision-Making Method Based on Probabilistic Linguistic Information",2019,"Cognitive Computation","11","5",,"735","747",,13,"10.1007/s12559-019-09648-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066996206&doi=10.1007%2fs12559-019-09648-w&partnerID=40&md5=626cb42542ebd428fec769837926aefc",Article,"Final","",Scopus,2-s2.0-85066996206
"Liu, P., Khan, Q., Mahmood, T.","35388763600;57193435192;57206168189;","Multiple-attribute decision making based on single-valued neutrosophic Schweizer-Sklar prioritized aggregation operator",2019,"Cognitive Systems Research","57",,,"175","196",,14,"10.1016/j.cogsys.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056736464&doi=10.1016%2fj.cogsys.2018.10.005&partnerID=40&md5=19e2a40d9531086ae9a1f173d2bc662c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056736464
"Liu, P., Zhang, X.","35388763600;57218666428;","A Multicriteria Decision-Making Approach with Linguistic D Numbers Based on the Choquet Integral",2019,"Cognitive Computation","11","4",,"560","575",,24,"10.1007/s12559-019-09641-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064643159&doi=10.1007%2fs12559-019-09641-3&partnerID=40&md5=211f00b94d2a8e0a90a087f25592cdc8",Article,"Final","",Scopus,2-s2.0-85064643159
"Khan, M.J., Kumam, P., Liu, P., Kumam, W., Ashraf, S.","57209304958;15056385100;35388763600;26633965400;57202914374;","A novel approach to generalized intuitionistic fuzzy soft sets and its application in decision support system",2019,"Mathematics","7","8","742","","",,33,"10.3390/math7080742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071197921&doi=10.3390%2fmath7080742&partnerID=40&md5=9e6bb7e1bf13975ff7c76241233d9a19",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85071197921
"Liu, P., Liu, W.","35388763600;57205127315;","Multiple-attribute group decision-making method of linguistic q-rung orthopair fuzzy power Muirhead mean operators based on entropy weight",2019,"International Journal of Intelligent Systems","34","8",,"1755","1794",,28,"10.1002/int.22114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066503676&doi=10.1002%2fint.22114&partnerID=40&md5=4f9717046ba2463c8ecd96d6a5f81a4b",Article,"Final","",Scopus,2-s2.0-85066503676
"Liu, P., Li, Y., Zhang, M.","35388763600;57200301172;57184533000;","Some Maclaurin symmetric mean aggregation operators based on two-dimensional uncertain linguistic information and their application to decision making",2019,"Neural Computing and Applications","31","8",,"4305","4318",,9,"10.1007/s00521-018-3350-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040688831&doi=10.1007%2fs00521-018-3350-3&partnerID=40&md5=df270714d569b1a1bfeb85c2fb6c30db",Article,"Final","",Scopus,2-s2.0-85040688831
"Liu, C., Tang, G., Liu, P., Liu, C.","56969799300;57189027810;35388763600;57203972692;","Hesitant Fuzzy Linguistic Archimedean Aggregation Operators in Decision Making with the Dempster–Shafer Belief Structure",2019,"International Journal of Fuzzy Systems","21","5",,"1330","1348",,10,"10.1007/s40815-019-00660-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068738423&doi=10.1007%2fs40815-019-00660-8&partnerID=40&md5=31c6e1173589eb94b1c165a43e094050",Article,"Final","",Scopus,2-s2.0-85068738423
"Liu, P., Gao, H., Ma, J.","35388763600;57200178473;57213493371;","Novel green supplier selection method by combining quality function deployment with partitioned Bonferroni mean operator in interval type-2 fuzzy environment",2019,"Information Sciences","490",,,"292","316",,63,"10.1016/j.ins.2019.03.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063752864&doi=10.1016%2fj.ins.2019.03.079&partnerID=40&md5=9566cdfb5e890ec2a8cd897f37f188b9",Article,"Final","",Scopus,2-s2.0-85063752864
"Liu, P., You, X.","35388763600;57195537905;","Some linguistic neutrosophic Hamy mean operators and their application to multi-attribute group decision making",2019,"PLoS ONE","13","3","0193027","","",,31,"10.1371/journal.pone.0193027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043346031&doi=10.1371%2fjournal.pone.0193027&partnerID=40&md5=50a58601d8ecd788c0873effc394cb97",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85043346031
"Akram, M., Waseem, N., Liu, P.","57207789303;57189642105;35388763600;","Novel Approach in Decision Making with m–Polar Fuzzy ELECTRE-I",2019,"International Journal of Fuzzy Systems","21","4",,"1117","1129",,40,"10.1007/s40815-019-00608-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065908535&doi=10.1007%2fs40815-019-00608-y&partnerID=40&md5=48a5f7769b0631a759ea32ff74a9ea8e",Article,"Final","",Scopus,2-s2.0-85065908535
"Gao, H., Zhang, H., Liu, P.","57200178473;57211165655;35388763600;","Multi-attribute decision making based on intuitionistic fuzzy power Maclaurin symmetric mean operators in the framework of Dempster-Shafer Theory",2019,"Symmetry","11","6","807","","",,4,"10.3390/sym11060807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068076314&doi=10.3390%2fsym11060807&partnerID=40&md5=9aa31d5af30986c24c68e21fffa43b48",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068076314
"Liu, P., Teng, F.","35388763600;57201678960;","Probabilistic linguistic TODIM method for selecting products through online product reviews",2019,"Information Sciences","485",,,"441","455",,127,"10.1016/j.ins.2019.02.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061698195&doi=10.1016%2fj.ins.2019.02.022&partnerID=40&md5=44a1faf8a7539bddc1ba0b9a2aae3948",Article,"Final","",Scopus,2-s2.0-85061698195
"Wang, H., Ju, Y., Liu, P.","57203364389;56268951900;35388763600;","Multi-attribute group decision-making methods based on q-rung orthopair fuzzy linguistic sets",2019,"International Journal of Intelligent Systems","34","6",,"1129","1157",,26,"10.1002/int.22089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059610457&doi=10.1002%2fint.22089&partnerID=40&md5=ef0d47034ecde19d55ffe67d2e538ef7",Article,"Final","",Scopus,2-s2.0-85059610457
"Liu, P., Zhang, X.","35388763600;57218666428;","Some intuitionistic uncertain linguistic Bonferroni mean operators and their application to group decision making",2019,"Soft Computing","23","11",,"3869","3886",,11,"10.1007/s00500-018-3048-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045061859&doi=10.1007%2fs00500-018-3048-6&partnerID=40&md5=9134d38fa52b867b58cf1ce66479dd3d",Article,"Final","",Scopus,2-s2.0-85045061859
"Liu, P., Wang, P., Liu, J.","35388763600;57190224347;57193453434;","Normal neutrosophic frank aggregation operators and their application in multi-attribute group decision making",2019,"International Journal of Machine Learning and Cybernetics","10","5",,"833","852",,8,"10.1007/s13042-017-0763-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064952222&doi=10.1007%2fs13042-017-0763-8&partnerID=40&md5=c42f8fa49104e844cca6f39f6c18e501",Article,"Final","",Scopus,2-s2.0-85064952222
"Liu, P., Yang, H., Wu, H., Ju, M., Alsaadi, F.E.","35388763600;57208468853;57208471325;35071561000;57204294532;","Some Maclaurin Symmetric Mean Aggregation Operators Based on Cloud Model and Their Application to Decision-Making",2019,"International Journal of Information Technology and Decision Making","18","3",,"981","1007",,6,"10.1142/S0219622019500135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064869656&doi=10.1142%2fS0219622019500135&partnerID=40&md5=86c8d0650f2b1531ffbb10893a3127f8",Article,"Final","",Scopus,2-s2.0-85064869656
"Liu, P., Li, Y.","35388763600;57200301172;","Multi-attribute decision making method based on generalized maclaurin symmetric mean aggregation operators for probabilistic linguistic information",2019,"Computers and Industrial Engineering","131",,,"282","294",,39,"10.1016/j.cie.2019.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063985391&doi=10.1016%2fj.cie.2019.04.004&partnerID=40&md5=49414a84b4d852fd87806757717af4fb",Article,"Final","",Scopus,2-s2.0-85063985391
"Liu, P., Wang, P.","35388763600;57190224347;","Multiple-attribute decision-making based on archimedean bonferroni operators of q-rung orthopair fuzzy numbers",2019,"IEEE Transactions on Fuzzy Systems","27","5","8336926","834","848",,205,"10.1109/TFUZZ.2018.2826452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045348051&doi=10.1109%2fTFUZZ.2018.2826452&partnerID=40&md5=49a58ce0e13e269264aab232f4b0da33",Article,"Final","",Scopus,2-s2.0-85045348051
"Liu, P., Liu, W.","35388763600;57205127315;","Multiple-attribute group decision-making based on power Bonferroni operators of linguistic q-rung orthopair fuzzy numbers",2019,"International Journal of Intelligent Systems","34","4",,"652","689",,74,"10.1002/int.22071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058717281&doi=10.1002%2fint.22071&partnerID=40&md5=bc12bda0d7e6de2c52612bca72de9599",Article,"Final","",Scopus,2-s2.0-85058717281
"Liu, P., Cheng, S., Zhang, Y.","35388763600;57208344626;36246880700;","An Extended Multi-criteria Group Decision-Making PROMETHEE Method Based on Probability Multi-valued Neutrosophic Sets",2019,"International Journal of Fuzzy Systems","21","2",,"388","406",,24,"10.1007/s40815-018-0572-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064543972&doi=10.1007%2fs40815-018-0572-6&partnerID=40&md5=c8fd205d030534c65a286f5a0264cb32",Article,"Final","",Scopus,2-s2.0-85064543972
"Liu, P., Wang, Y.","35388763600;56025147000;","Intuitionistic Fuzzy Interaction Hamy Mean Operators and Their Application to Multi-attribute Group Decision Making",2019,"Group Decision and Negotiation","28","1",,"197","232",,13,"10.1007/s10726-018-9601-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058145606&doi=10.1007%2fs10726-018-9601-y&partnerID=40&md5=dcf32cf5c208dfa674eb0058ad6dfb8f",Article,"Final","",Scopus,2-s2.0-85058145606
"Liu, P., Qin, X.","35388763600;57193009723;","A New Decision-Making Method Based on Interval-Valued Linguistic Intuitionistic Fuzzy Information",2019,"Cognitive Computation","11","1",,"125","144",,11,"10.1007/s12559-018-9597-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055967169&doi=10.1007%2fs12559-018-9597-2&partnerID=40&md5=f982856677f6745a69f43af9b8695a74",Article,"Final","",Scopus,2-s2.0-85055967169
"Teng, F., Liu, P.","57201678960;35388763600;","Multiple-Attribute Group Decision-Making Method Based on the Linguistic Intuitionistic Fuzzy Density Hybrid Weighted Averaging Operator",2019,"International Journal of Fuzzy Systems","21","1",,"213","231",,14,"10.1007/s40815-018-0526-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062222815&doi=10.1007%2fs40815-018-0526-z&partnerID=40&md5=739b1a095b9bc163c27258b29dc327e7",Article,"Final","",Scopus,2-s2.0-85062222815
"Liu, P., You, X.","35388763600;57195537905;","Bidirectional projection measure of linguistic neutrosophic numbers and their application to multi-criteria group decision making",2019,"Computers and Industrial Engineering","128",,,"447","457",,36,"10.1016/j.cie.2018.12.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059225096&doi=10.1016%2fj.cie.2018.12.052&partnerID=40&md5=92a59be875df7f5a3a05f709f441164c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059225096
"Liu, P., Liu, J.","35388763600;57193453434;","Partitioned Bonferroni mean based on two-dimensional uncertain linguistic variables for multiattribute group decision making",2019,"International Journal of Intelligent Systems","34","2",,"155","187",,8,"10.1002/int.22041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056760804&doi=10.1002%2fint.22041&partnerID=40&md5=842c332032aaba26587f29bb6bd89851",Article,"Final","",Scopus,2-s2.0-85056760804
"Liu, P., Liu, X.","35388763600;57241459700;","Linguistic intuitionistic fuzzy hamy mean operators and their application to multiple-attribute group decision making",2019,"IEEE Access","7",,"8815706","127728","127744",,10,"10.1109/ACCESS.2019.2937854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078566304&doi=10.1109%2fACCESS.2019.2937854&partnerID=40&md5=e55d0326642edb604bbe4ac77ab6e087",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078566304
"Liu, P., Cheng, S.","35388763600;57208344626;","Interval-valued probabilistic dual hesitant fuzzy sets for multi-criteria group decision-making",2019,"International Journal of Computational Intelligence Systems","12","2",,"1393","1411",,8,"10.2991/ijcis.d.191119.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078314693&doi=10.2991%2fijcis.d.191119.001&partnerID=40&md5=165f9cf3956b08b2f167db10439f09eb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078314693
"Liu, P., Ali, Z., Mahmood, T.","35388763600;57213472559;57206168189;","A method to multi-attribute group decision-making problem with complex q-rung orthopair linguistic information based on heronian mean operators",2019,"International Journal of Computational Intelligence Systems","12","2",,"1465","1496",,57,"10.2991/ijcis.d.191030.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078271166&doi=10.2991%2fijcis.d.191030.002&partnerID=40&md5=788f783fa2d1c7719145b84bc5c4e289",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078271166
"Liu, P., Liu, P., Wang, P., Zhu, B.","9041327700;35388763600;57190224347;57210412659;","An Extended Multiple Attribute Group Decision Making Method Based on q-Rung Orthopair Fuzzy Numbers",2019,"IEEE Access","7",,"8890892","162050","162061",,16,"10.1109/ACCESS.2019.2951357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077808467&doi=10.1109%2fACCESS.2019.2951357&partnerID=40&md5=26e5ebdee33c05d6bf8a9edc4f8ee231",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077808467
"Liu, P., Ali, A., Rehman, N.","35388763600;57203757796;56187887300;","Multi-Granulation Fuzzy Rough Sets Based on Fuzzy Preference Relations and Their Applications",2019,"IEEE Access","7",,"8856205","147825","147848",,5,"10.1109/ACCESS.2019.2942854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077680961&doi=10.1109%2fACCESS.2019.2942854&partnerID=40&md5=fffcbdbc179196db59d75390f8e76fe3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077680961
"Liang, X., Liu, P., Wang, Z.","52063481300;35388763600;55902681200;","Hotel selection utilizing online reviews: A novel decision support model based on sentiment analysis and DL-VIKOR method",2019,"Technological and Economic Development of Economy","25","6",,"1139","1161",,29,"10.3846/tede.2019.10766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076833057&doi=10.3846%2ftede.2019.10766&partnerID=40&md5=6e9b39047c72aa658031933746c12867",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85076833057
"Liu, Z., Li, L., Wang, X., Liu, P.","55714689900;55861641500;57212007419;35388763600;","A novel multiple-attribute decision making method based on power Muirhead mean operator under normal wiggly hesitant fuzzy environment",2019,"Journal of Intelligent and Fuzzy Systems","37","5",,"7003","7023",,5,"10.3233/JIFS-191110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075900267&doi=10.3233%2fJIFS-191110&partnerID=40&md5=30cc07fc3435f8f6094a15b5c2354980",Article,"Final","",Scopus,2-s2.0-85075900267
"Liu, P., Khan, Q., Mahmood, T., Smarandache, F., Li, Y.","35388763600;57193435192;57206168189;6506230265;57200301172;","Multiple attribute group decision making based on 2-tuple linguistic neutrosophic dombi power Heronian mean operators",2019,"IEEE Access","7",,"2925344","100205","100230",,12,"10.1109/ACCESS.2019.2925344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074203931&doi=10.1109%2fACCESS.2019.2925344&partnerID=40&md5=2c27b1c1f7cd877f58048d6549b744da",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074203931
"Ge, Y., Cao, T., Jiang, R., Liu, P., Xie, H.","57211475653;57211477413;57211478487;35388763600;57211479221;","Does China’s iron ore futures market have price discovery function? Analysis based on vecm and state-space perspective",2019,"Journal of Business Economics and Management","20","6",,"1083","1101",,2,"10.3846/jbem.2019.10604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074088042&doi=10.3846%2fjbem.2019.10604&partnerID=40&md5=68284f8cb10069104067de73648c9f70",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074088042
"Liu, P., Shen, M.","35388763600;57211396404;","An extended C-TODIM method with linguistic intuitionistic fuzzy numbers",2019,"Journal of Intelligent and Fuzzy Systems","37","3",,"3615","3627",,6,"10.3233/JIFS-182554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073716259&doi=10.3233%2fJIFS-182554&partnerID=40&md5=99aaf2b70e089aa80a895b841db555b7",Article,"Final","",Scopus,2-s2.0-85073716259
"Liu, P., Yang, H.","35388763600;57208468853;","Three-Way Decisions with Single-Valued Neutrosophic Decision Theory Rough Sets Based on Grey Relational Analysis",2019,"Mathematical Problems in Engineering","2019",,"3258018","","",,8,"10.1155/2019/3258018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073612570&doi=10.1155%2f2019%2f3258018&partnerID=40&md5=1df997cf81e3ada6916b3ef9ec1629ba",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85073612570
"Liu, P., Khan, Q., Mahmood, T.","35388763600;57193435192;57206168189;","Some single-valued neutrosophic power muirhead mean operators and their application to group decision making",2019,"Journal of Intelligent and Fuzzy Systems","37","2",,"2515","2537",,10,"10.3233/JIFS-182774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072204848&doi=10.3233%2fJIFS-182774&partnerID=40&md5=122080fd62309e3020ea2378631a2047",Article,"Final","",Scopus,2-s2.0-85072204848
"Liu, P., Liu, W.","35388763600;57205127315;","Bonferroni harmonic mean operators based on two-dimensional uncertain linguistic information and their applications in land utilization ratio evaluation",2019,"Scientia Iranica","26","2 C",,"975","995",,3,"10.24200/sci.2018.20447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072190891&doi=10.24200%2fsci.2018.20447&partnerID=40&md5=2bf9f8adcd681951b2086539b5f4ab74",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85072190891
"Jia, F., Liu, P.","57150146200;35388763600;","Rough number–based three-way group decisions and application in influenza emergency management",2019,"International Journal of Computational Intelligence Systems","12","2",,"557","570",,3,"10.2991/ijcis.d.190420.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067950576&doi=10.2991%2fijcis.d.190420.001&partnerID=40&md5=9c4d710f48d4c0b5f0650688f90f66fc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067950576
"Hendalianpour, A., Fakhrabadi, M., Zhang, X., Feylizadeh, M.R., Gheisari, M., Liu, P., Ashktorab, N.","55531976500;57209321079;55715341500;24544514700;57196006880;35388763600;57209318528;","Hybrid Model of IVFRN-BWM and Robust Goal Programming in Agile and Flexible Supply Chain, a Case Study: Automobile Industry",2019,"IEEE Access","7",,"8713447","71481","71492",,23,"10.1109/ACCESS.2019.2915309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067334639&doi=10.1109%2fACCESS.2019.2915309&partnerID=40&md5=7c5f1ca8e30f6fde05b8973156ab63d1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067334639
"Liu, P., Khan, Q., Mahmood, T.","35388763600;57193435192;57206168189;","Application of interval neutrosophic power hamy mean operators in MAGDM",2019,"Informatica (Netherlands)","30","2",,"293","325",,12,"10.15388/Informatica.2019.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066784777&doi=10.15388%2fInformatica.2019.207&partnerID=40&md5=af0252195c8de7b59e624e09e848a03d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85066784777
"Liu, P., Rong, L., Teng, F.","35388763600;56199345400;57201678960;","The evaluation of ecosystem health based on hybrid todim method for chinese case",2019,"Technological and Economic Development of Economy","25","3",,"542","570",,15,"10.3846/tede.2019.8021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066439667&doi=10.3846%2ftede.2019.8021&partnerID=40&md5=aa01c7e48000fdad0d2ae794bfe5b546",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85066439667
"Zhang, H., Gao, H., Liu, P.","57211165655;57200178473;35388763600;","Interval Type-2 Fuzzy Multiattribute Group Decision-Making for Logistics Services Providers Selection by Combining QFD with Partitioned Heronian Mean Operator",2019,"Complexity","2019",,"6727259","","",,2,"10.1155/2019/6727259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066080578&doi=10.1155%2f2019%2f6727259&partnerID=40&md5=39e326b7835ebf3aad5350214e70cfe6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066080578
"Liu, P., Hendiani, S., Bagherpour, M., Ghannadpour, S.F., Mahmoudi, A.","35388763600;57208821656;14036876100;23974410800;57202163589;","Utility-Numbers Theory",2019,"IEEE Access","7",,"8695799","56994","57008",,10,"10.1109/ACCESS.2019.2912922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065868056&doi=10.1109%2fACCESS.2019.2912922&partnerID=40&md5=c1615fb6850d74e089bc9f19bd02fd63",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85065868056
"Wang, P., Liu, P.","57190224347;35388763600;","Some Maclaurin symmetric mean aggregation operators based on Schweizer-Sklar operations for intuitionistic fuzzy numbers and their application to decision making",2019,"Journal of Intelligent and Fuzzy Systems","36","4",,"3801","3824",,17,"10.3233/JIFS-18801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064666876&doi=10.3233%2fJIFS-18801&partnerID=40&md5=0b61fceaac375c8e44be9e2914b92764",Article,"Final","",Scopus,2-s2.0-85064666876
"Chu, Y., Liu, P., Li, H.","35797166300;35388763600;56814431200;","Multi-attribute group decision making method based on some trapezoid intuitionistic fuzzy linguistic Bonferroni mean aggregation operators",2019,"Journal of Intelligent and Fuzzy Systems","36","4",,"3869","3889",,3,"10.3233/JIFS-181045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064611984&doi=10.3233%2fJIFS-181045&partnerID=40&md5=ef7eecee50d4f117d53d390b5a365dd8",Article,"Final","",Scopus,2-s2.0-85064611984
"Liu, P., Xu, H.","35388763600;16246617100;","Group decision making method based on hybrid aggregation operator for intuitionistic uncertain linguistic variables",2019,"Journal of Intelligent and Fuzzy Systems","36","2",,"1879","1898",,1,"10.3233/JIFS-172305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063321206&doi=10.3233%2fJIFS-172305&partnerID=40&md5=bca4faa28b5bf4f443faad8c38bd260a",Article,"Final","",Scopus,2-s2.0-85063321206
"Liu, P., Khan, Q., Mahmood, T., Hassan, N.","35388763600;57193435192;57206168189;37661500100;","T-spherical fuzzy power muirhead mean operator based on novel operational laws and their application in multi-attribute group decision making",2019,"IEEE Access","7",,"8631030","22613","22632",,60,"10.1109/ACCESS.2019.2896107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062878236&doi=10.1109%2fACCESS.2019.2896107&partnerID=40&md5=abad304b8286f169a3c4b45f7ae13e35",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062878236
"Liu, P., Tang, G.","35388763600;57189027810;","Some generalized Shapely interval-valued dual hesitant fuzzy uncertain linguistic Choquet geometric operators and their application to multiple attribute decision making",2019,"Journal of Intelligent and Fuzzy Systems","36","1",,"557","574",,3,"10.3233/JIFS-18890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062009174&doi=10.3233%2fJIFS-18890&partnerID=40&md5=a815ed24f5622a80e37047e67d2f80c5",Article,"Final","",Scopus,2-s2.0-85062009174
"Feng, M., Liu, P., Geng, Y.","57205691759;35388763600;55216656900;","A method of multiple attribute group decision making based on 2-tuple linguistic dependent maclaurin symmetric mean operators",2019,"Symmetry","11","1","31","","",,5,"10.3390/sym11010031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061133035&doi=10.3390%2fsym11010031&partnerID=40&md5=24bb9dcc8f2ce17096d72687ac65d75e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061133035
"Teng, F., Liu, P., Zhang, L., Zhao, J.","57201678960;35388763600;57202819306;57202814698;","Multiple Attribute Decision-Making Methods with Unbalanced Linguistic Variables Based on Maclaurin Symmetric Mean Operators",2019,"International Journal of Information Technology and Decision Making","18","1",,"311","338",,9,"10.1142/S0219622018500013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060809024&doi=10.1142%2fS0219622018500013&partnerID=40&md5=66c6f39c6e272b2a677314af9ead0f98",Article,"Final","",Scopus,2-s2.0-85060809024
"Liu, Z., Xu, H., Zhao, X., Liu, P., Li, J.","55714689900;16246617100;57204793830;35388763600;55720647100;","Multi-Attribute Group Decision Making Based on Intuitionistic Uncertain Linguistic Hamy Mean Operators with Linguistic Scale Functions and Its Application to Health-Care Waste Treatment Technology Selection",2019,"IEEE Access","7",,"8540819","20","46",,22,"10.1109/ACCESS.2018.2882508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057203080&doi=10.1109%2fACCESS.2018.2882508&partnerID=40&md5=2a6917637cccfa26191c28445153b8a7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85057203080
"Jia, F., Liu, P.","57150146200;35388763600;","A novel three-way decision model under multiple-criteria environment",2019,"Information Sciences","471",,,"29","51",,73,"10.1016/j.ins.2018.08.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052860335&doi=10.1016%2fj.ins.2018.08.051&partnerID=40&md5=61cbad7ba7e4ab0c8bfbaf122eaeaebf",Article,"Final","",Scopus,2-s2.0-85052860335
"Liu, Z., Wang, S., Liu, P.","55714689900;56819434900;35388763600;","Multiple attribute group decision making based on q-rung orthopair fuzzy Heronian mean operators",2018,"International Journal of Intelligent Systems","33","12",,"2341","2363",,72,"10.1002/int.22032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050654463&doi=10.1002%2fint.22032&partnerID=40&md5=e91fa0c266ad70af2e1f68ac158258c6",Article,"Final","",Scopus,2-s2.0-85050654463
"Liu, P., Khan, Q., Ye, J., Mahmood, T.","35388763600;57193435192;22965140000;57206168189;","Group Decision-Making Method Under Hesitant Interval Neutrosophic Uncertain Linguistic Environment",2018,"International Journal of Fuzzy Systems","20","7",,"2337","2353",,17,"10.1007/s40815-017-0445-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048880431&doi=10.1007%2fs40815-017-0445-4&partnerID=40&md5=e69789d45b39b4837922f38c6cf1a2e5",Article,"Final","",Scopus,2-s2.0-85048880431
"Teng, F., Liu, Z., Liu, P.","57201678960;55714689900;35388763600;","Some power Maclaurin symmetric mean aggregation operators based on Pythagorean fuzzy linguistic numbers and their application to group decision making",2018,"International Journal of Intelligent Systems","33","9",,"1949","1985",,40,"10.1002/int.22005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047493064&doi=10.1002%2fint.22005&partnerID=40&md5=cc62d38f872928d91e20f3f91ef76449",Article,"Final","",Scopus,2-s2.0-85047493064
