作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, L., Wang, Z.","55505897200;55810114200;","Conclusion and furtherwork",2015,"Studies in Systems, Decision and Control","18",,,"323","326",,,"10.1007/978-3-319-13698-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028822734&doi=10.1007%2f978-3-319-13698-1_14&partnerID=40&md5=90933c7753a933f8932863a221c69056",Book Chapter,"Final","",Scopus,2-s2.0-85028822734
"Wu, L., Wang, Z.","55505897200;55810114200;","Model approximation of 2-D state-delayed systems",2015,"Studies in Systems, Decision and Control","18",,,"139","167",,,"10.1007/978-3-319-13698-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028820507&doi=10.1007%2f978-3-319-13698-1_7&partnerID=40&md5=df6aae093161d8abd7239ab1b0a2496f",Article,"Final","",Scopus,2-s2.0-85028820507
"Shen, B., Wang, Z., Dong, H., Li, Q.","36158783600;55810114200;15727216900;56999381600;","An H∞ Disturbance Estimation Approach to Fault Detection for Linear Discrete Time-Varying Systems",2015,"IFAC-PapersOnLine","48","28",,"857","862",,4,"10.1016/j.ifacol.2015.12.237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988650860&doi=10.1016%2fj.ifacol.2015.12.237&partnerID=40&md5=2d576f4c4aeff176769af054af6abcdd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84988650860
"Luo, Y., Wang, Z., Wei, G., Shen, B., He, X., Dong, H., Hu, J.","55792646600;55810114200;8365213900;36158783600;27167762700;15727216900;57022140800;","Fuzzy-logic-based control, filtering, and fault detection for networked systems: A survey",2015,"Mathematical Problems in Engineering","2015",,"543725","","",,8,"10.1155/2015/543725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947475052&doi=10.1155%2f2015%2f543725&partnerID=40&md5=37cf95e91f0667698f8eb0b26e8e32ff",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84947475052
"Wei, G., Ma, L., Wang, Z., Ding, D., Hu, J.","8365213900;8650414700;55810114200;57201041914;57022140800;","Filtering and Control for Unreliable Communication 2015",2015,"Discrete Dynamics in Nature and Society","2015",,"278018","","",,,"10.1155/2015/278018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947213994&doi=10.1155%2f2015%2f278018&partnerID=40&md5=563caa92e24c2c6e3c24c65a88ac506c",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84947213994
"Li, W., Wang, Z., Wei, G., Ma, L., Hu, J., Ding, D.","55438216300;55810114200;8365213900;8650414700;57022140800;57201041914;","A Survey on Multisensor Fusion and Consensus Filtering for Sensor Networks",2015,"Discrete Dynamics in Nature and Society","2015",,"683701","","",,78,"10.1155/2015/683701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946949781&doi=10.1155%2f2015%2f683701&partnerID=40&md5=aff3b88c8221cf86e97ff15ca9126db9",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84946949781
"Hu, J., Wang, Z., Gao, H.","57022140800;55810114200;7402971422;","Nonlinear stochastic systems with network-induced phenomena: Recursive filtering and sliding-mode design",2015,"Nonlinear Stochastic Systems with Network-Induced Phenomena: Recursive Filtering and Sliding-Mode Design",,,,"1","223",,8,"10.1007/978-3-319-08711-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944053383&doi=10.1007%2f978-3-319-08711-5&partnerID=40&md5=3fcee988472898dbb7e2253769082d20",Book,"Final","",Scopus,2-s2.0-84944053383
"Wang, C., Wang, Y., Kaba, D., Zhu, H., Lv, Y., Wang, Z., Liu, X., Li, Y.","56717012800;47962560100;55180100600;16308534600;56896671000;55810114200;35290922200;56717319800;","Segmentation of intra-retinal layers in 3D optic nerve head images",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9219",,,"321","332",,7,"10.1007/978-3-319-21969-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943646894&doi=10.1007%2f978-3-319-21969-1_28&partnerID=40&md5=279e7fa146920bf119a5effc85a60b0f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84943646894
"Wang, C., Wang, Y., Kaba, D., Wang, Z., Liu, X., Li, Y.","56717012800;47962560100;55180100600;55810114200;35290922200;56717319800;","Automated layer segmentation of 3D macular images using hybrid methods",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9217",,,"614","628",,11,"10.1007/978-3-319-21978-3_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943604610&doi=10.1007%2f978-3-319-21978-3_54&partnerID=40&md5=729652944067acb6eca6c13ec64a8026",Conference Paper,"Final","",Scopus,2-s2.0-84943604610
"Wang, Z., Shen, B., Dong, H., He, X., Hu, J.","55810114200;36158783600;15727216900;27167762700;57022140800;","Networked systems with incomplete information",2015,"Abstract and Applied Analysis","2015",,"852103","","",,1,"10.1155/2015/852103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926650825&doi=10.1155%2f2015%2f852103&partnerID=40&md5=cdb99cf9d8520813ae692012528d9bde",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84926650825
"Zhang, S., Wang, Z., Hu, J., Liang, J., Alsaadi, F.E.","55585074700;55810114200;57022140800;24544407400;23566767000;","Analysis, filtering, and control for takagi-sugeno fuzzy models in networked systems",2015,"Abstract and Applied Analysis","2015",,"856390","","",,1,"10.1155/2015/856390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926483404&doi=10.1155%2f2015%2f856390&partnerID=40&md5=ec632298ef3b87069cf346f08b4ee798",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84926483404
"Li, Z., Wang, Z., Ding, D., Shu, H.","55841972500;55810114200;57201041914;8881364800;","Non-fragile H∞ control with randomly occurring gain variations, distributed delays and channel fadings",2015,"IET Control Theory and Applications","9","2",,"222","231",,35,"10.1049/iet-cta.2014.0426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921781274&doi=10.1049%2fiet-cta.2014.0426&partnerID=40&md5=52d36087316440c65565e85761399de2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84921781274
"Zhang, J., Wang, Z., Ding, D., Liu, X.","55949808200;55810114200;57201041914;35290922200;","H∞ state estimation for discrete-time delayed neural networks with randomly occurring quantizations and missing measurements",2015,"Neurocomputing","148",,,"388","396",,40,"10.1016/j.neucom.2014.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908066950&doi=10.1016%2fj.neucom.2014.06.017&partnerID=40&md5=6fb5e36bcddfe8c84773bf8f778ecf2c",Article,"Final","",Scopus,2-s2.0-84908066950
"Dong, H., Wang, Z., Ding, S.X., Gao, H.","15727216900;55810114200;7401542701;7402971422;","Finite-horizon estimation of randomly occurring faults for a class of nonlinear time-varying systems",2014,"Automatica","50","12",,"3182","3189",,143,"10.1016/j.automatica.2014.10.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919418797&doi=10.1016%2fj.automatica.2014.10.026&partnerID=40&md5=e5f530d933a9deec221db4794a6995fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919418797
"Tang, Y., Wang, Z., Gao, H., Qiao, H., Kurths, J.","23475632300;55810114200;7402971422;56020202800;57216068531;","On controllability of neuronal networks with constraints on the average of control gains",2014,"IEEE Transactions on Cybernetics","44","12","6787023","2670","2681",,47,"10.1109/TCYB.2014.2313154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912105605&doi=10.1109%2fTCYB.2014.2313154&partnerID=40&md5=295605c860ee2919b5310fb8207c1ea8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84912105605
"Ding, S.X., Shen, B., Wang, Z., Zhong, M.","7401542701;36158783600;55810114200;55443388900;","A fault detection scheme for linear discrete-time systems with an integrated online performance evaluation",2014,"International Journal of Control","87","12",,"2511","2521",,25,"10.1080/00207179.2014.930183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907711565&doi=10.1080%2f00207179.2014.930183&partnerID=40&md5=7a9a86a693d479f5bf9ff9e130b7bbfc",Article,"Final","",Scopus,2-s2.0-84907711565
"Cai, C., Wang, Z., Xu, J., Alsaedi, A.","26427994200;55810114200;56386424000;55664358300;","Decomposition approach to exponential synchronisation for a class of non-linear singularly perturbed complex networks",2014,"IET Control Theory and Applications","8","16",,"1639","1647",,27,"10.1049/iet-cta.2014.0102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908460351&doi=10.1049%2fiet-cta.2014.0102&partnerID=40&md5=5042963c1673da598ff5e30a1735cb32",Article,"Final","",Scopus,2-s2.0-84908460351
"Li, Z., Wang, Z., Hu, L., Shu, H.","55841972500;55810114200;56470089800;8881364800;","Non-fragile H∞ control with randomly occurring gain variations",2014,"ICAC 2014 - Proceedings of the 20th International Conference on Automation and Computing: Future Automation, Computing and Manufacturing",,,"6935452","9","13",,1,"10.1109/IConAC.2014.6935452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912123397&doi=10.1109%2fIConAC.2014.6935452&partnerID=40&md5=c58e8eb215d8339a4a3a8358b3ed9ca1",Conference Paper,"Final","",Scopus,2-s2.0-84912123397
"Zou, L., Wang, Z., Stergioulas, L.K.","56383364800;55810114200;6602570038;","State estimation for a class of complex networks with event-triggered transmission scheme",2014,"ICAC 2014 - Proceedings of the 20th International Conference on Automation and Computing: Future Automation, Computing and Manufacturing",,,"6935502","289","294",,,"10.1109/IConAC.2014.6935502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912079045&doi=10.1109%2fIConAC.2014.6935502&partnerID=40&md5=5dffa4aa98a9950c8922394ae3899a68",Conference Paper,"Final","",Scopus,2-s2.0-84912079045
"Dong, H., Wang, Z., Ding, D.","15727216900;55810114200;57201041914;","Event-based filtering for discrete time-varying systems",2014,"ICAC 2014 - Proceedings of the 20th International Conference on Automation and Computing: Future Automation, Computing and Manufacturing",,,"6935472","116","121",,4,"10.1109/IConAC.2014.6935472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912071114&doi=10.1109%2fIConAC.2014.6935472&partnerID=40&md5=5f28164ac5125eeeb2f3c061e132e894",Conference Paper,"Final","",Scopus,2-s2.0-84912071114
"Wang, Z., Zineddin, B., Liang, J., Zeng, N., Li, Y., Du, M., Cao, J., Liu, X.","55810114200;36497855000;24544407400;36703553900;7502076797;36463370900;57209867982;35290922200;","CDNA microarray adaptive segmentation",2014,"Neurocomputing","142",,,"408","418",,11,"10.1016/j.neucom.2014.03.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904252220&doi=10.1016%2fj.neucom.2014.03.052&partnerID=40&md5=0ee7525d436a6c7b284173277b5b7e7e",Article,"Final","",Scopus,2-s2.0-84904252220
"Zou, L., Wang, Z., Ding, D., Qiao, H.","56383364800;55810114200;57201041914;56020202800;","Event-triggered state estimation for a class of nonlinear stochastic systems with mixed time delays",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895832","5235","5240",,4,"10.1109/ChiCC.2014.6895832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907943713&doi=10.1109%2fChiCC.2014.6895832&partnerID=40&md5=c34a6e4cad222af3f40d06f9943413ed",Conference Paper,"Final","",Scopus,2-s2.0-84907943713
"Zhang, S., Wang, Z., Ding, D., Shu, H.","55585074700;55810114200;57201041914;8881364800;","H∞ output-feedback control with sector nonlinearities and channel fadings",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895917","5715","5720",,2,"10.1109/ChiCC.2014.6895917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907940367&doi=10.1109%2fChiCC.2014.6895917&partnerID=40&md5=a9128692888b4d651b89b65915affa9d",Conference Paper,"Final","",Scopus,2-s2.0-84907940367
"Zhang, J., Wang, Z., Ding, D., Bo, Y.","55949808200;55810114200;57201041914;55630842200;","State estimation for discrete-time neural networks with randomly occurring quantisations",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895861","5403","5408",,1,"10.1109/ChiCC.2014.6895861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907938374&doi=10.1109%2fChiCC.2014.6895861&partnerID=40&md5=de69254892b27b0353c9daa35bf45403",Conference Paper,"Final","",Scopus,2-s2.0-84907938374
"Liu, Q., Wang, Z., He, X., Zhou, D.H.","56383093500;55810114200;27167762700;57202596823;","Consensus-based recursive distributed filtering with stochastic nonlinearities over sensor networks",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6896640","310","315",,1,"10.1109/ChiCC.2014.6896640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907927302&doi=10.1109%2fChiCC.2014.6896640&partnerID=40&md5=5f9daf025d8f7eca923e6ca73d9216e5",Conference Paper,"Final","",Scopus,2-s2.0-84907927302
"Liu, Y., Wang, Z., He, X., Zhou, D.","56524689000;55810114200;27167762700;57202596823;","Event-triggered fault estimation for nonlinear systems with missing measurements",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895885","5533","5538",,8,"10.1109/ChiCC.2014.6895885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907921372&doi=10.1109%2fChiCC.2014.6895885&partnerID=40&md5=6fba4bd8d231d94e8f4f82a702d2f684",Conference Paper,"Final","",Scopus,2-s2.0-84907921372
"Ding, D., Wang, Z., Dong, H.","57201041914;55810114200;15727216900;","Dynamic output feedback control for discrete-time stochastic nonlinear systems with adversaries",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895866","5428","5432",,1,"10.1109/ChiCC.2014.6895866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907921293&doi=10.1109%2fChiCC.2014.6895866&partnerID=40&md5=204d8f605bb21d531912660074e4f50b",Conference Paper,"Final","",Scopus,2-s2.0-84907921293
"Ding, D., Wang, Z., Shen, B., Zhang, S.","57201041914;55810114200;36158783600;55585074700;","Envelope-constrained H∞ filtering with missing measurements",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895829","5217","5222",,,"10.1109/ChiCC.2014.6895829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907921247&doi=10.1109%2fChiCC.2014.6895829&partnerID=40&md5=511bda80b04ddeb7d9a82d98b734e210",Conference Paper,"Final","",Scopus,2-s2.0-84907921247
"Ding, D., Wang, Z., Shen, B.","57201041914;55810114200;36158783600;","Recent advances on distributed filtering for stochastic systems over sensor networks",2014,"International Journal of General Systems","43","3-4",,"372","386",,56,"10.1080/03081079.2014.892250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896795376&doi=10.1080%2f03081079.2014.892250&partnerID=40&md5=dd19cfc1754623945b3f4d6965eb0085",Article,"Final","",Scopus,2-s2.0-84896795376
"Wang, Z., Lu, R., Shen, B.","55810114200;7402970117;36158783600;","Distributed estimation and control for general systems",2014,"International Journal of General Systems","43","3-4",,"247","253",,6,"10.1080/03081079.2014.883710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895919909&doi=10.1080%2f03081079.2014.883710&partnerID=40&md5=ee5d58a1fdea5c816b02693e9d951b28",Review,"Final","",Scopus,2-s2.0-84895919909
"Zhang, S., Wang, Z., Ding, D., Shu, H.","55585074700;55810114200;57201041914;8881364800;","Fuzzy filtering with randomly occurring parameter uncertainties, interval delays, and channel fadings",2014,"IEEE Transactions on Cybernetics","44","3","6576165","406","417",,56,"10.1109/TCYB.2013.2256782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896816333&doi=10.1109%2fTCYB.2013.2256782&partnerID=40&md5=158a48b0c3a1ef65295b43a9f631efbe",Article,"Final","",Scopus,2-s2.0-84896816333
"Wang, Z., Karimi, H.R., Shen, B., Hu, J., Dong, H., He, X.","55810114200;55534323600;36158783600;57022140800;15727216900;27167762700;","Mathematical control of complex systems 2013",2014,"Mathematical Problems in Engineering","2014",,"825210","","",,,"10.1155/2014/825210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893846222&doi=10.1155%2f2014%2f825210&partnerID=40&md5=117c75401e0da98deb0e3c056457b34b",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893846222
"Dong, H., Wang, Z., Ding, S.X., Gao, H.","15727216900;55810114200;7401542701;7402971422;","A survey on distributed filtering and fault detection for sensor networks",2014,"Mathematical Problems in Engineering","2014",,"858624","","",,34,"10.1155/2014/858624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893163218&doi=10.1155%2f2014%2f858624&partnerID=40&md5=7209ff119474bdea7f5a1e33f88e2e5a",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893163218
"Zhang, S., Wang, Z., Ding, D., Shu, H.","55585074700;55810114200;57201041914;8881364800;","H fuzzy control with randomly occurring infinite distributed delays and channel fadings",2014,"IEEE Transactions on Fuzzy Systems","22","1","6471804","189","200",,50,"10.1109/TFUZZ.2013.2249587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894191719&doi=10.1109%2fTFUZZ.2013.2249587&partnerID=40&md5=b5a70d871c5c000777273ebb7fadd0d1",Article,"Final","",Scopus,2-s2.0-84894191719
"Liang, X., Ding, Y., Wang, Z., Hao, K., Hone, K., Wang, H.","36458682500;7404136666;55810114200;56386923100;6602568656;49362631200;","Bidirectional optimization of the melting spinning process",2014,"IEEE Transactions on Cybernetics","44","2","6615923","240","251",,17,"10.1109/TSMCC.2013.2252896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893399403&doi=10.1109%2fTSMCC.2013.2252896&partnerID=40&md5=51b819f22d092a5c29b0a7cdafa238f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893399403
"Liang, J., Wang, Z., Liu, Y., Liu, X.","24544407400;55810114200;36062331200;35290922200;","State estimation for two-dimensional complex networks with randomly occurring nonlinearities and randomly varying sensor delays",2014,"International Journal of Robust and Nonlinear Control","24","1",,"18","38",,79,"10.1002/rnc.2869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890427840&doi=10.1002%2frnc.2869&partnerID=40&md5=92e886b585e0ca441c205c071ac9536b",Article,"Final","",Scopus,2-s2.0-84890427840
"Wang, Z.","55810114200;","The first anniversary of systems science &amp; control engineering: An open access journal",2014,"Systems Science and Control Engineering","2","1",,"1","",,,"10.1080/21642583.2014.880995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028299109&doi=10.1080%2f21642583.2014.880995&partnerID=40&md5=8aa543822dcc7f0755c46cb24a838339",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028299109
"Zou, L., Wang, Z., Dong, H., Liu, Y., Gao, H.","56383364800;55810114200;15727216900;36062331200;7402971422;","Time-and event-driven communication process for networked control systems: A survey",2014,"Abstract and Applied Analysis","2014",,"261738","","",,8,"10.1155/2014/261738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934903745&doi=10.1155%2f2014%2f261738&partnerID=40&md5=b07c63bc5e7b7d4d52dba8e1f0c2f6e1",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84934903745
"Liu, Y., Wang, Z., He, X., Zhou, D.-H.","56524689000;55810114200;27167762700;57202596823;","Event-triggered least squares fault estimation with stochastic nonlinearities",2014,"IFAC Proceedings Volumes (IFAC-PapersOnline)","19",,,"1855","1860",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929725571&partnerID=40&md5=cef67d48d9ff2f4600c139c69d423c74",Conference Paper,"Final","",Scopus,2-s2.0-84929725571
"Wang, Z., Shen, B., Dong, H., Hu, J., He, X., Ding, D.","55810114200;36158783600;15727216900;57022140800;27167762700;57201041914;","Nonlinear analysis of dynamical complex networks 2014",2014,"Abstract and Applied Analysis","2014",,"976231","","",,1,"10.1155/2014/976231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920506962&doi=10.1155%2f2014%2f976231&partnerID=40&md5=ff6a7277bd27967292ea1f98dfcb3db8",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920506962
"Shi, J., He, X., Wang, Z., Zhou, D.","55832871200;27167762700;55810114200;57202596823;","Distributed fault detection for a class of second-order multi-agent systems: An optimal robust observer approach",2014,"IET Control Theory and Applications","8","12",,"1032","1044",,63,"10.1049/iet-cta.2013.0841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905494752&doi=10.1049%2fiet-cta.2013.0841&partnerID=40&md5=49ae215b147eef71dfb44de4448a947f",Article,"Final","",Scopus,2-s2.0-84905494752
"Dong, H., Wang, Z., Lam, J., Gao, H.","15727216900;55810114200;7201973414;7402971422;","Distributed filtering in sensor networks with randomly occurring saturations and successive packet dropouts",2014,"International Journal of Robust and Nonlinear Control","24","12",,"1743","1759",,83,"10.1002/rnc.2960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905118827&doi=10.1002%2frnc.2960&partnerID=40&md5=48b901eb01e3727b30c615cf94f80405",Article,"Final","",Scopus,2-s2.0-84905118827
"Zhang, S., Wang, Z., Ding, D., Shu, H.","55585074700;55810114200;57201041914;8881364800;","H∞ output-feedback control with randomly occurring distributed delays and nonlinearities subject to sensor saturations and channel fadings",2014,"Journal of the Franklin Institute","351","8",,"4124","4141",,24,"10.1016/j.jfranklin.2014.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904253353&doi=10.1016%2fj.jfranklin.2014.04.011&partnerID=40&md5=85994e6f6d4760118a7259bc525e4368",Article,"Final","",Scopus,2-s2.0-84904253353
"Wang, Z., Niu, Y., Shen, B.","55810114200;55600895100;36158783600;","Analysis and control with randomly occurring incomplete information",2014,"International Journal of Systems Science","45","7",,"1333","1336",,4,"10.1080/00207721.2014.883152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902511973&doi=10.1080%2f00207721.2014.883152&partnerID=40&md5=8a95e50297ff079568618222b24e0cf0",Editorial,"Final","",Scopus,2-s2.0-84902511973
"Liu, Q., Wang, Z., He, X., Zhou, D.H.","56383093500;55810114200;27167762700;57202596823;","A survey of event-based strategies on control and estimation",2014,"Systems Science and Control Engineering","2","1",,"90","97",,154,"10.1080/21642583.2014.880387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902141415&doi=10.1080%2f21642583.2014.880387&partnerID=40&md5=7721ff7ed946071ff06ab091953d1344",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84902141415
"Ding, D., Wang, Z., Dong, H., Liu, Y., Ahmad, B.","57201041914;55810114200;15727216900;36062331200;56956443200;","Performance analysis with network-enhanced complexities: On fading measurements, event-triggered mechanisms, and cyber attacks",2014,"Abstract and Applied Analysis","2014",,"461261","","",,3,"10.1155/2014/461261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902124215&doi=10.1155%2f2014%2f461261&partnerID=40&md5=25e73264af4afffaa21a30c0de6a051a",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902124215
"Wei, G., Wang, Z., Li, W., Ma, L.","8365213900;55810114200;55438216300;8650414700;","A survey on gain-scheduled control and filtering for parameter-varying systems",2014,"Discrete Dynamics in Nature and Society","2014",,"105815","","",,17,"10.1155/2014/105815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901044276&doi=10.1155%2f2014%2f105815&partnerID=40&md5=5d6006cef1c1f577d65d860788143343",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84901044276
"Wei, G., Ma, L., Wang, Z.","8365213900;8650414700;55810114200;","Filtering and control for unreliable communication: The discrete-time case",2014,"Discrete Dynamics in Nature and Society","2014",,"890275","","",,,"10.1155/2014/890275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036099&doi=10.1155%2f2014%2f890275&partnerID=40&md5=9ffdf86ff96915dbe95c33501ebfe91f",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84901036099
"Liu, Y., He, X., Wang, Z., Zhou, D.","56524689000;27167762700;55810114200;57202596823;","Optimal filtering for networked systems with stochastic sensor gain degradation",2014,"Automatica","50","5",,"1521","1525",,44,"10.1016/j.automatica.2014.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899956882&doi=10.1016%2fj.automatica.2014.03.002&partnerID=40&md5=d205dd3db25830f3c5753354fecad4a2",Article,"Final","",Scopus,2-s2.0-84899956882
"Zeng, N., Wang, Z., Zineddin, B., Li, Y., Du, M., Xiao, L., Liu, X., Young, T.","36703553900;55810114200;36497855000;7502076797;36463370900;9733464300;35290922200;8674534600;","Image-based quantitative analysis of gold immunochromatographic strip via cellular neural network approach",2014,"IEEE Transactions on Medical Imaging","33","5","6734696","1129","1136",,125,"10.1109/TMI.2014.2305394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899752723&doi=10.1109%2fTMI.2014.2305394&partnerID=40&md5=8153a082c69eff14358df704fff816ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84899752723
"Shi, J., He, X., Wang, Z., Zhou, D.","55832871200;27167762700;55810114200;57202596823;","Iterative consensus for a class of second-order multi-agent systems",2014,"Journal of Intelligent and Robotic Systems: Theory and Applications","73","1-4",,"655","664",,22,"10.1007/s10846-013-9996-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899424251&doi=10.1007%2fs10846-013-9996-2&partnerID=40&md5=20d40a3ac763c7ce725e7243d50524e0",Article,"Final","",Scopus,2-s2.0-84899424251
"Hu, J., Wang, Z., Niu, Y., Gao, H.","57022140800;55810114200;55600895100;7402971422;","Sliding mode control for uncertain discrete-time systems with Markovian jumping parameters and mixed delays",2014,"Journal of the Franklin Institute","351","4",,"2185","2202",,45,"10.1016/j.jfranklin.2012.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897413493&doi=10.1016%2fj.jfranklin.2012.10.006&partnerID=40&md5=aad198475a79248da13f312a93dfca79",Article,"Final","",Scopus,2-s2.0-84897413493
"Liang, J., Wang, Z., Liu, X.","24544407400;55810114200;35290922200;","Robust state estimation for two-dimensional stochastic time-delay systems with missing measurements and sensor saturation",2014,"Multidimensional Systems and Signal Processing","25","1",,"157","177",,38,"10.1007/s11045-012-0197-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891871796&doi=10.1007%2fs11045-012-0197-0&partnerID=40&md5=0a5a6380a888cedbfe1881268ab5decd",Article,"Final","",Scopus,2-s2.0-84891871796
"He, X., Wang, Z., Wang, X., Zhou, D.H.","27167762700;55810114200;57221484303;57202596823;","Networked strong tracking filtering with multiple packet dropouts: Algorithms and applications",2014,"IEEE Transactions on Industrial Electronics","61","3","6511997","1454","1463",,110,"10.1109/TIE.2013.2261038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883395199&doi=10.1109%2fTIE.2013.2261038&partnerID=40&md5=072b553e36a147357e6171ff63aae18a",Article,"Final","",Scopus,2-s2.0-84883395199
"Wang, Z., Shen, B., Dong, H., Hu, J.","55810114200;36158783600;15727216900;57022140800;","Nonlinear analysis of dynamical complex networks",2013,"Abstract and Applied Analysis","2013",,"530124","","",,,"10.1155/2013/530124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893765847&doi=10.1155%2f2013%2f530124&partnerID=40&md5=21dc2c1f994161bdcdcdff7e65c825c7",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893765847
