作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Blanco-Mesa, F., Merigó, J.M.","57201261741;23482135100;","Bonferroni distances with hybrid weighted distance and immediate weighted distance",2017,"Fuzzy Economic Review","22","2",,"29","43",,9,"10.25102/fer.2017.02.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052640747&doi=10.25102%2ffer.2017.02.02&partnerID=40&md5=4fb41095b7d25c414a17b990e614c8ba",Review,"Final","",Scopus,2-s2.0-85052640747
"Avilés-Ochoa, E., Perez-Arellano, L.A., León-Castro, E., Merigó, J.M.","57190942639;57202446324;57200370619;23482135100;","Prioritized induced probabilistic distances in transparency and access to information laws",2017,"Fuzzy Economic Review","22","1",,"45","55",,8,"10.25102/fer.2017.01.04","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052635062&doi=10.25102%2ffer.2017.01.04&partnerID=40&md5=85dbbcb47d8ec9e947b89f35dcb45976",Review,"Final","",Scopus,2-s2.0-85052635062
"Romeo, M., Yepes-Baldó, M., Boria-Reverter, S., Merigó, J.M.","25229396800;55520974300;55212343200;23482135100;","Twenty-five years of research on work and organizational psychology: A bibliometric perspective [Veinticinco años de investigación en psicología del trabajo y de las organizaciones: una perspectiva bibliométrica]",2017,"Anuario de Psicologia","47","1",,"32","44",,3,"10.1016/j.anpsic.2017.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044155707&doi=10.1016%2fj.anpsic.2017.04.002&partnerID=40&md5=495ad4f11fea89f8982bc46349f8b10d",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-85044155707
"Yusoff, B., Merigó, J.M., Ceballos, D.","36629667700;23482135100;56128770800;","Owa-based aggregation operations in multi-expert mcdm model",2017,"Economic Computation and Economic Cybernetics Studies and Research","51","2",,"211","230",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043473009&partnerID=40&md5=0681b79ef7ac20f49cd6fbd611b00bba",Article,"Final","",Scopus,2-s2.0-85043473009
"Cancino, C., Merigo, J.M., Coronado, F., Dessouky, Y., Dessouky, M.","36894622600;23482135100;45560905200;7004307084;7005350914;","Forty years of computers and industrial engineering: A bibliometric analysis",2017,"Proceedings of International Conference on Computers and Industrial Engineering, CIE",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040946608&partnerID=40&md5=262e920af66cfda25235f8da3d3a954d",Conference Paper,"Final","",Scopus,2-s2.0-85040946608
"Cancino, C.A., Merigó, J.M., Coronado, F.C.","36894622600;23482135100;45560905200;","Big names in innovation research: A bibliometric overview",2017,"Current Science","113","8",,"1507","1518",,22,"10.18520/cs/v113/i08/1507-1518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031913374&doi=10.18520%2fcs%2fv113%2fi08%2f1507-1518&partnerID=40&md5=16b02eaf297d681eaf66ec73aff1bbb8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031913374
"Blanco-Mesa, F., Merigó, J.M., Gil-Lafuente, A.M.","57201261741;23482135100;23481567100;","Fuzzy decision making: A bibliometric-based review",2017,"Journal of Intelligent and Fuzzy Systems","32","3",,"2033","2050",,204,"10.3233/JIFS-161640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014214793&doi=10.3233%2fJIFS-161640&partnerID=40&md5=7af30db4e83e4f39e1c780cf4a0a3dc8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85014214793
"Merigó, J.M., Linares-Mustarós, S., Ferrer-Comalat, J.C.","23482135100;55249987000;55249986700;","Guest editorial",2017,"Kybernetes","46","1",,"2","7",,3,"10.1108/K-12-2016-0341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011634382&doi=10.1108%2fK-12-2016-0341&partnerID=40&md5=78c6e9f883783f058d325afd5f78b837",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85011634382
"Valenzuela, L.M., Merigó, J.M., Johnston, W.J., Nicolas, C., Jaramillo, J.F.","52365426900;23482135100;7202392961;55319422400;55343977800;","Thirty years of the Journal of Business &amp; Industrial Marketing: a bibliometric analysis",2017,"Journal of Business and Industrial Marketing","32","1",,"1","17",,130,"10.1108/JBIM-04-2016-0079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011617242&doi=10.1108%2fJBIM-04-2016-0079&partnerID=40&md5=c1ff0a44a31f6b2e9939a3b34b31ac2e",Review,"Final","",Scopus,2-s2.0-85011617242
"Zeng, S., Merigó, J.M., Palacios-Marqués, D., Jin, H., Gu, F.","40762804400;23482135100;36739545300;57193007634;57225726873;","Intuitionistic fuzzy induced ordered weighted averaging distance operator and its application to decision making",2017,"Journal of Intelligent and Fuzzy Systems","32","1",,"11","22",,41,"10.3233/JIFS-141219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009986789&doi=10.3233%2fJIFS-141219&partnerID=40&md5=38758b7093fa8e23a80aaeb23da2180a",Article,"Final","",Scopus,2-s2.0-85009986789
"Merigó, J.M., Palacios-Marqués, D., Soto-Acosta, P.","23482135100;36739545300;16069494100;","Distance measures, weighted averages, OWA operators and Bonferroni means",2017,"Applied Soft Computing Journal","50",,,"356","366",,60,"10.1016/j.asoc.2016.11.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006162895&doi=10.1016%2fj.asoc.2016.11.024&partnerID=40&md5=78d116a62d149a6bf372842adfe33601",Article,"Final","",Scopus,2-s2.0-85006162895
"Wang, J., Merigó, J.M., Jin, L.","57191754165;23482135100;56148785000;","S-H OWA Operators with Moment Measure",2017,"International Journal of Intelligent Systems","32","1",,"51","66",,19,"10.1002/int.21829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992679702&doi=10.1002%2fint.21829&partnerID=40&md5=d0de8f447d75f1d3f6fb5de4f793f528",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992679702
"Blanco-Mesa, F., Merigó, J.M., Kacprzyk, J.","57201261741;23482135100;26643457100;","Bonferroni means with distance measures and the adequacy coefficient in entrepreneurial group theory",2016,"Knowledge-Based Systems","111",,,"217","227",,58,"10.1016/j.knosys.2016.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990922570&doi=10.1016%2fj.knosys.2016.08.016&partnerID=40&md5=dbdc2b803bb893c40614265351720ebc",Article,"Final","",Scopus,2-s2.0-84990922570
"González, L.O., Rodríguez Gil, L.I., Martorell Cunill, O., Merigó Lindahl, J.M.","24780061800;57189046076;55321645500;23482135100;","The effect of financial innovation on European banks’ risk",2016,"Journal of Business Research","69","11",,"4781","4786",,22,"10.1016/j.jbusres.2016.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964873030&doi=10.1016%2fj.jbusres.2016.04.030&partnerID=40&md5=9324b563d3ef9a82023df1bf1a06a13c",Article,"Final","",Scopus,2-s2.0-84964873030
"Llopis-Albert, C., Palacios-Marqués, D., Merigó, J.M.","25632656800;36739545300;23482135100;","Decision making under uncertainty in environmental projects using mathematical simulation modeling",2016,"Environmental Earth Sciences","75","19","1320","","",,3,"10.1007/s12665-016-6135-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989855651&doi=10.1007%2fs12665-016-6135-y&partnerID=40&md5=b022a09613c3015f8ffceab454b55439",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84989855651
"Yu, D., Li, D.-F., Merigó, J.M.","55481570300;35240316000;23482135100;","Dual hesitant fuzzy group decision making method and its application to supplier selection",2016,"International Journal of Machine Learning and Cybernetics","7","5",,"819","831",,48,"10.1007/s13042-015-0400-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988416280&doi=10.1007%2fs13042-015-0400-3&partnerID=40&md5=17f273ab85b37bba668231f7ef3bda03",Article,"Final","",Scopus,2-s2.0-84988416280
"Merigó, J.M., Peris-Ortíz, M., Navarro-García, A., Rueda-Armengot, C.","23482135100;34979206700;22035293200;35113992300;","Aggregation operators in economic growth analysis and entrepreneurial group decision-making",2016,"Applied Soft Computing Journal","47",,,"141","150",,13,"10.1016/j.asoc.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973530086&doi=10.1016%2fj.asoc.2016.05.031&partnerID=40&md5=88ea5ed5fcbc59271cf5a409d0d5eec9",Article,"Final","",Scopus,2-s2.0-84973530086
"Llopis-Albert, C., Merigó, J.M., Xu, Y.","25632656800;23482135100;8422637100;","A coupled stochastic inverse/sharp interface seawater intrusion approach for coastal aquifers under groundwater parameter uncertainty",2016,"Journal of Hydrology","540",,,"774","783",,12,"10.1016/j.jhydrol.2016.06.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977270704&doi=10.1016%2fj.jhydrol.2016.06.065&partnerID=40&md5=dfd73c3cb730c4afd0b1bcca6657a817",Article,"Final","",Scopus,2-s2.0-84977270704
"Merigó, J.M., Núñez, A.","23482135100;55882137900;","Influential journals in health research: A bibliometric study",2016,"Globalization and Health","12","1","46","","",,25,"10.1186/s12992-016-0186-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983500467&doi=10.1186%2fs12992-016-0186-4&partnerID=40&md5=4079d882186914a966ffa7966e4e3d2a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84983500467
"Casanovas, M., Torres-Martínez, A., Merigó, J.M.","25633542600;56922011300;23482135100;","Decision Making in Reinsurance with Induced OWA Operators and Minkowski Distances",2016,"Cybernetics and Systems","47","6",,"460","477",,21,"10.1080/01969722.2016.1206767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982817577&doi=10.1080%2f01969722.2016.1206767&partnerID=40&md5=4c6c1292807e7b34da2dbe67554997e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982817577
"Merigó, J.M., Cancino, C.A., Coronado, F., Urbano, D.","23482135100;36894622600;45560905200;23490718900;","Academic research in innovation: a country analysis",2016,"Scientometrics","108","2",,"559","593",,136,"10.1007/s11192-016-1984-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983087368&doi=10.1007%2fs11192-016-1984-4&partnerID=40&md5=a8981e0e13d826845a3cab336c374452",Article,"Final","",Scopus,2-s2.0-84983087368
"Yu, D., Merigó, J.M., Xu, Y.","55481570300;23482135100;8422637100;","Group Decision Making in Information Systems Security Assessment Using Dual Hesitant Fuzzy Set",2016,"International Journal of Intelligent Systems","31","8",,"786","812",,14,"10.1002/int.21804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955613883&doi=10.1002%2fint.21804&partnerID=40&md5=3a1286ea5802a199ce75243cb64282f6",Article,"Final","",Scopus,2-s2.0-84955613883
"Arellano, L.A.P., Castro, E.L., Ochoa, E.A., Merigolindahl, J.M.","57193625930;57200370619;57190942639;23482135100;","Prioritized induced probabilistic OWA for dispute resolution methods",2016,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","0",,"7851580","","",,,"10.1109/NAFIPS.2016.7851580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015347202&doi=10.1109%2fNAFIPS.2016.7851580&partnerID=40&md5=9a6dc54f6934808c494d8b0e738ba3d4",Conference Paper,"Final","",Scopus,2-s2.0-85015347202
"Blanco-Mesa, F., Merigo-Lindahl, J.M.","57201261741;23482135100;","Bonferroni distances with OWA operators",2016,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","0",,"7851586","","",,8,"10.1109/NAFIPS.2016.7851586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015313621&doi=10.1109%2fNAFIPS.2016.7851586&partnerID=40&md5=db07fc4be481595e89bb21ab819d7001",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015313621
"Castro, E.L., Ochoa, E.A., Merigolindahl, J.M., Lafuente, A.M.G.","57200370619;57190942639;23482135100;23481567100;","Heavy moving averages in exchange rate forecasting",2016,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","0",,"7851579","","",,1,"10.1109/NAFIPS.2016.7851579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015307445&doi=10.1109%2fNAFIPS.2016.7851579&partnerID=40&md5=126fb0b82e5b2b6659227466f9abadb7",Conference Paper,"Final","",Scopus,2-s2.0-85015307445
"Blanco-Mesa, F., Lindahl, J.M.M., Gil-Lafuente, A.M.","57201261741;23482135100;23481567100;","A bibliometric analysis of fuzzy decision making research",2016,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","0",,"7851585","","",,7,"10.1109/NAFIPS.2016.7851585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015302597&doi=10.1109%2fNAFIPS.2016.7851585&partnerID=40&md5=3efe8e51c3acafced0e290608cfd8b9e",Conference Paper,"Final","",Scopus,2-s2.0-85015302597
"Merigó, J.M., Palacios-Marqués, D., Ribeiro-Navarrete, B.","23482135100;36739545300;56458981900;","Corrigendum to ""Aggregation systems for sales forecasting"" [J. Bus. Res. 68(11) (2015) 2299-2304]",2016,"Journal of Business Research","69","6",,"2325","",,,"10.1016/j.jbusres.2016.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955267430&doi=10.1016%2fj.jbusres.2016.01.003&partnerID=40&md5=ed2ffa1f2479dbfbbb0962cddad50e51",Erratum,"Final","",Scopus,2-s2.0-84955267430
"Merigó, J.M., Rocafort, A., Aznar-Alarcón, J.P.","23482135100;57113552000;57113137200;","Bibliometric Overview of Business &amp; Economics Research",2016,"Journal of Business Economics and Management","17","3",,"397","413",,40,"10.3846/16111699.2013.807868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976557524&doi=10.3846%2f16111699.2013.807868&partnerID=40&md5=9f5a77a6d0b56936e7af8741666be812",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84976557524
"Merigó, J.M., Yang, J.-B., Xu, D.-L.","23482135100;48061510100;8832629200;","Demand Analysis with Aggregation Systems",2016,"International Journal of Intelligent Systems","31","5",,"425","443",,5,"10.1002/int.21789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959501313&doi=10.1002%2fint.21789&partnerID=40&md5=02ac15bf2c49c2465c2baa86efcecc56",Article,"Final","",Scopus,2-s2.0-84959501313
"Yu, D., Li, D.-F., Merigó, J.M., Fang, L.","55481570300;35240316000;23482135100;33667629000;","Mapping development of linguistic decision making studies",2016,"Journal of Intelligent and Fuzzy Systems","30","5",,"2727","2736",,72,"10.3233/IFS-152026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964727276&doi=10.3233%2fIFS-152026&partnerID=40&md5=b4418c282a0edff622426c8e31ad5105",Article,"Final","",Scopus,2-s2.0-84964727276
"Benavides Espinosa, M.D.M., Merigó Lindahl, J.M.","36997138900;23482135100;","Organizational design as a learning enabler: A fuzzy-set approach",2016,"Journal of Business Research","69","4",,"1340","1344",,12,"10.1016/j.jbusres.2015.10.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959523389&doi=10.1016%2fj.jbusres.2015.10.104&partnerID=40&md5=6c2a3debde88db111f8cfa6b3946a4b8",Article,"Final","",Scopus,2-s2.0-84959523389
"Valenzuela-Fernández, L., Nicolas, C., Gil-Lafuente, J., Merigo, J.M.","52365426900;55319422400;8731096200;23482135100;","Fuzzy indicators for customer retention",2016,"International Journal of Engineering Business Management","8",,,"1","8",,5,"10.1177/1847979016670526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017502953&doi=10.1177%2f1847979016670526&partnerID=40&md5=042fc2a202ca0297d2bcea4f0711c3c5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85017502953
"Zurita, G., Merigó, J.M., Lobos-Ossandón, V.","13105847600;23482135100;57191899086;","A bibliometric analysis of journals in educational research",2016,"Lecture Notes in Engineering and Computer Science","2223",,,"403","408",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994643778&partnerID=40&md5=49386f60189c3586d4896a85152b516e",Conference Paper,"Final","",Scopus,2-s2.0-84994643778
"Merigó, J.M., Zurita, G., Lobos-Ossandón, V.","23482135100;13105847600;57191899086;","Computer science research in artificial intelligence",2016,"Lecture Notes in Engineering and Computer Science","2223",,,"216","220",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994619783&partnerID=40&md5=8bfd37464c2e3aa345781d3284ee39e7",Conference Paper,"Final","",Scopus,2-s2.0-84994619783
"Merigó, J.M., Zurita, G., Link-Chaparro, S.","23482135100;13105847600;57191894930;","Normalization of the article influence score between categories",2016,"Lecture Notes in Engineering and Computer Science","2223",,,"182","187",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994593736&partnerID=40&md5=4476a2fdd5b7df23e2471d4bb90b3727",Conference Paper,"Final","",Scopus,2-s2.0-84994593736
"Merigó, J.M., Gil-Lafuente, A.M., Gil-Lafuente, J.","23482135100;23481567100;8731096200;","Business, industrial marketing and uncertainty",2016,"Journal of Business and Industrial Marketing","31","3",,"325","327",,9,"10.1108/JBIM-02-2016-0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979026703&doi=10.1108%2fJBIM-02-2016-0042&partnerID=40&md5=03cd8b8440a569933afc530cdbfa6684",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84979026703
"Blanco-Mesa, F., Merigó, J.M.","57201261741;23482135100;","Bonferroni means with the adequacy coefficient and the index of maximum and minimum level",2016,"Lecture Notes in Business Information Processing","254",,,"155","166",,5,"10.1007/978-3-319-40506-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978198676&doi=10.1007%2f978-3-319-40506-3_16&partnerID=40&md5=1e027034c17bc0c0dd3eba89141b0b2e",Conference Paper,"Final","",Scopus,2-s2.0-84978198676
"Zhou, L., Merigó, J.M., Chen, H., Liu, J.","55710686700;23482135100;24471360000;49961816800;","The optimal group continuous logarithm compatibility measure for interval multiplicative preference relations based on the COWGA operator",2016,"Information Sciences","328",,,"250","269",,40,"10.1016/j.ins.2015.08.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945566096&doi=10.1016%2fj.ins.2015.08.043&partnerID=40&md5=faff1901a239c7c725813f1b31e17150",Article,"Final","",Scopus,2-s2.0-84945566096
"Merigó, J.M., Palacios-Marqués, D., Zeng, S.","23482135100;36739545300;40762804400;","Subjective and objective information in linguistic multi-criteria group decision making",2016,"European Journal of Operational Research","248","2",,"522","531",,69,"10.1016/j.ejor.2015.06.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942295244&doi=10.1016%2fj.ejor.2015.06.063&partnerID=40&md5=5d764be6411f71a014ef1169ec86b568",Article,"Final","",Scopus,2-s2.0-84942295244
"Merigó, J.M., Mas-Tur, A., Roig-Tierno, N., Ribeiro-Soriano, D.","23482135100;55346405500;55640185000;56862259400;","A bibliometric overview of the Journal of Business Research between 1973 and 2014",2015,"Journal of Business Research","68","12",,"2645","2653",,215,"10.1016/j.jbusres.2015.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942363022&doi=10.1016%2fj.jbusres.2015.04.006&partnerID=40&md5=7fbe79420387436a465b9180e6ec949c",Article,"Final","",Scopus,2-s2.0-84942363022
"Yusoff, B., Lindahl, J.M.M.","36629667700;23482135100;","Heavy weighted geometric aggregation operators in analytic hierarchy process-group decision making",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7338097","","",,,"10.1109/FUZZ-IEEE.2015.7338097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975763931&doi=10.1109%2fFUZZ-IEEE.2015.7338097&partnerID=40&md5=d5484061bd902ae9cfbea7ec7e30fc68",Conference Paper,"Final","",Scopus,2-s2.0-84975763931
"Bonilla, C.A., Merigó, J.M., Torres-Abad, C.","8343466600;23482135100;56916088100;","Economics in Latin America: a bibliometric analysis",2015,"Scientometrics","105","2",,"1239","1252",,150,"10.1007/s11192-015-1747-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944903858&doi=10.1007%2fs11192-015-1747-7&partnerID=40&md5=cf8efd9ac4a660ebc9d4a677edde2991",Article,"Final","",Scopus,2-s2.0-84944903858
"Merigó, J.M., Palacios-Marqués, D., Ribeiro-Navarrete, B.","23482135100;36739545300;56458981900;","Aggregation systems for sales forecasting",2015,"Journal of Business Research","68","11",,"2299","2304",,15,"10.1016/j.jbusres.2015.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940890986&doi=10.1016%2fj.jbusres.2015.06.015&partnerID=40&md5=bdfd8be1c9aa67c493a81cfc710d7d48",Article,"Final","",Scopus,2-s2.0-84940890986
"Palacios-Marqués, D., Merigó, J.M., Soto-Acosta, P.","36739545300;23482135100;16069494100;","Online social networks as an enabler of innovation in organizations",2015,"Management Decision","53","9",,"1906","1920",,84,"10.1108/MD-06-2014-0406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944755398&doi=10.1108%2fMD-06-2014-0406&partnerID=40&md5=870bd0135e44dee8dde27d8ee809424e",Article,"Final","",Scopus,2-s2.0-84944755398
"Noguera, M., Alvarez, C., Merigó, J.M., Urbano, D.","55319173800;37010703500;23482135100;23490718900;","Determinants of female entrepreneurship in Spain: an institutional approach",2015,"Computational and Mathematical Organization Theory","21","4",,"341","355",,34,"10.1007/s10588-015-9186-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946532404&doi=10.1007%2fs10588-015-9186-9&partnerID=40&md5=a4a10d060ab39e7008362e4455fc1c0d",Article,"Final","",Scopus,2-s2.0-84946532404
"Xu, Y., Xu, A., Merigó, J.M., Wang, H.","8422637100;56381953400;23482135100;55689014400;","Hesitant fuzzy linguistic ordered weighted distance operators for group decision making",2015,"Journal of Applied Mathematics and Computing","49","1-2",,"285","308",,31,"10.1007/s12190-014-0839-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941190496&doi=10.1007%2fs12190-014-0839-5&partnerID=40&md5=7e4d09a074d1290d9d937d9109e5da6b",Article,"Final","",Scopus,2-s2.0-84941190496
"Vizuete-Luciano, E., Merigó, J.M., Gil-Lafuente, A.M., Boria-Reverter, S.","55249949600;23482135100;23481567100;55212343200;","Decision Making in the Assignment Process by Using the Hungarian Algorithm with Owa Operators",2015,"Technological and Economic Development of Economy","21","5",,"684","704",,13,"10.3846/20294913.2015.1056275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942878052&doi=10.3846%2f20294913.2015.1056275&partnerID=40&md5=64cf43e0df75d08475540f2e0e8a20dd",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84942878052
"Merigõ, J.M., Guillén, M., Sarabia, J.M.","23482135100;7103020782;6701455820;","The Ordered Weighted Average in the Variance and the Covariance",2015,"International Journal of Intelligent Systems","30","9",,"985","1005",,32,"10.1002/int.21716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934436204&doi=10.1002%2fint.21716&partnerID=40&md5=02d593213c8768b8ea86f203975363d2",Article,"Final","",Scopus,2-s2.0-84934436204
"Liao, H., Xu, Z., Zeng, X.-J., Merigo, J.M.","55580964700;55502698400;7403248390;23482135100;","Framework of group decision making with intuitionistic fuzzy preference information",2015,"IEEE Transactions on Fuzzy Systems","23","4","6878480","1211","1227",,103,"10.1109/TFUZZ.2014.2348013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938791354&doi=10.1109%2fTFUZZ.2014.2348013&partnerID=40&md5=4aa5c7d2874c678a6bf2afbd88952912",Article,"Final","",Scopus,2-s2.0-84938791354
"Merigó, J.M., Palacios-Marqués, D., del Mar Benavides-Espinosa, M.","23482135100;36739545300;36997138900;","Aggregation methods to calculate the average price",2015,"Journal of Business Research","68","7",,"1574","1580",,9,"10.1016/j.jbusres.2015.01.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927972841&doi=10.1016%2fj.jbusres.2015.01.054&partnerID=40&md5=ea99b836db266dfe6d1d0144cb1c2836",Article,"Final","",Scopus,2-s2.0-84927972841
"Versendaal, J., Merigó, J.M.","15045975800;23482135100;","Service business track at INBAM, Barcelona, 2014 “Service Design and Technology”",2015,"Service Business","9","2",,"183","184",,1,"10.1007/s11628-013-0216-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887938612&doi=10.1007%2fs11628-013-0216-8&partnerID=40&md5=9af9b5260232aeb67a4c33238fa30ee7",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84887938612
"Merigó, J.M., Engemann, K.J., Gil-Lafuente, A.M.","23482135100;6602857854;23481567100;","Guest editorial: Intelligent systems in business and economics",2015,"Cybernetics and Systems","46","3-4",,"145","149",,4,"10.1080/01969722.2015.1012882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926341561&doi=10.1080%2f01969722.2015.1012882&partnerID=40&md5=d53b5bb0aadad939fcf3d92658e15fcf",Editorial,"Final","",Scopus,2-s2.0-84926341561
"Linares-Mustarós, S., Merigó, J.M., Ferrer-Comalat, J.C.","55249987000;23482135100;55249986700;","Processing extreme values in sales forecasting",2015,"Cybernetics and Systems","46","3-4",,"207","229",,11,"10.1080/01969722.2015.1012891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926307967&doi=10.1080%2f01969722.2015.1012891&partnerID=40&md5=0f824cc74eef545b82268c833b15d158",Conference Paper,"Final","",Scopus,2-s2.0-84926307967
"Liao, H., Xu, Z., Zeng, X.-J., Merigó, J.M.","55580964700;55502698400;7403248390;23482135100;","Qualitative decision making with correlation coefficients of hesitant fuzzy linguistic term sets",2015,"Knowledge-Based Systems","76",,,"127","138",,339,"10.1016/j.knosys.2014.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922979818&doi=10.1016%2fj.knosys.2014.12.009&partnerID=40&md5=cb1c8b7877ff298891dc94b458f3b7a6",Article,"Final","",Scopus,2-s2.0-84922979818
"Palacios-Marqués, D., Soto-Acosta, P., Merigó, J.M.","36739545300;16069494100;23482135100;","Analyzing the effects of technological, organizational and competition factors on Web knowledge exchange in SMEs",2015,"Telematics and Informatics","32","1",,"23","32",,98,"10.1016/j.tele.2014.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917739001&doi=10.1016%2fj.tele.2014.08.003&partnerID=40&md5=9f0f87328dc12a057dadbf3b4bff0b69",Article,"Final","",Scopus,2-s2.0-84917739001
"Devece, C., Peris-Ortiz, M., Merigó, J.M., Fuster, V.","6506347974;34979206700;23482135100;57385985900;","Linking the Development of Teamwork and Communication Skills in Higher Education",2015,"Innovation, Technology and Knowledge Management",,,,"63","73",,2,"10.1007/978-3-319-10804-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121706357&doi=10.1007%2f978-3-319-10804-9_5&partnerID=40&md5=c5aa4377ec362a8e9727d80d81f652cd",Book Chapter,"Final","",Scopus,2-s2.0-85121706357
"La Paz, A., Merigó, J.M., Ramaprasad, A., Syn, T.","25630991000;23482135100;7003345393;56021596100;","Impact aspirations of mis journals: An ontological analysis",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011022866&partnerID=40&md5=1758494dce40b40f124282ecc83fa9b1",Conference Paper,"Final","",Scopus,2-s2.0-85011022866
"Del Río-Rama, M.C., Peris-Ortiz, M., Merigó-Lindahl, J.M.","24779459200;34979206700;23482135100;","Monterrei wine tourist route (Galicia-Spain): Analysis from the perspective of offer",2015,"Wine and Tourism: A Strategic Segment for Sustainable Economic Development",,,,"57","69",,,"10.1007/978-3-319-18857-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006817878&doi=10.1007%2f978-3-319-18857-7_5&partnerID=40&md5=d4211f155a9c4d274480ac6ca8cb19f6",Book Chapter,"Final","",Scopus,2-s2.0-85006817878
