作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Abdollahzadeh, B., Gharehchopogh, F.S., Mirjalili, S.","57222322133;36650599500;51461922300;","African vultures optimization algorithm: A new nature-inspired metaheuristic algorithm for global optimization problems",2021,"Computers and Industrial Engineering","158",,"107408","","",,77,"10.1016/j.cie.2021.107408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108684499&doi=10.1016%2fj.cie.2021.107408&partnerID=40&md5=e0358eab5578a6e26218b9fe17075203",Article,"Final","",Scopus,2-s2.0-85108684499
"Ferdowsi, A., Valikhan-Anaraki, M., Mousavi, S.-F., Farzin, S., Mirjalili, S.","57207964868;57209237974;7003344568;55315758000;51461922300;","Developing a model for multi-objective optimization of open channels and labyrinth weirs: Theory and application in Isfahan Irrigation Networks",2021,"Flow Measurement and Instrumentation","80",,"101971","","",,2,"10.1016/j.flowmeasinst.2021.101971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107390285&doi=10.1016%2fj.flowmeasinst.2021.101971&partnerID=40&md5=21031ea8675e2766d1d2b162865f1cab",Article,"Final","",Scopus,2-s2.0-85107390285
"Panagant, N., Pholdee, N., Bureerat, S., Yildiz, A.R., Mirjalili, S.","56181369800;53264529400;14063067200;7102365439;51461922300;","A Comparative Study of Recent Multi-objective Metaheuristics for Solving Constrained Truss Optimisation Problems",2021,"Archives of Computational Methods in Engineering","28","5",,"4031","4047",,17,"10.1007/s11831-021-09531-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100149962&doi=10.1007%2fs11831-021-09531-8&partnerID=40&md5=344e5870b270f1fc9dcc534424f08d48",Article,"Final","",Scopus,2-s2.0-85100149962
"Dinkar, S.K., Deep, K., Mirjalili, S., Thapliyal, S.","57196220500;8561208900;51461922300;57222273707;","Opposition-based Laplacian Equilibrium Optimizer with application in Image Segmentation using Multilevel Thresholding",2021,"Expert Systems with Applications","174",,"114766","","",,13,"10.1016/j.eswa.2021.114766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102143229&doi=10.1016%2fj.eswa.2021.114766&partnerID=40&md5=87b45562ca113c5711f3d3d0b8321d98",Article,"Final","",Scopus,2-s2.0-85102143229
"Razmjoo, A., Nezhad, M.M., Kaigutha, L.G., Marzband, M., Mirjalili, S., Pazhoohesh, M., Memon, S., Ehyaei, M.A., Piras, G.","57193136222;57207201874;57221481977;55054734300;51461922300;42062058100;55537709300;9432334500;57219207943;","Investigating smart city development based on green buildings, electrical vehicles and feasible indicators",2021,"Sustainability (Switzerland)","13","14","7808","","",,9,"10.3390/su13147808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111046686&doi=10.3390%2fsu13147808&partnerID=40&md5=1021c02db941bae03043ec4566919dbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111046686
"Neshat, M., Sergiienko, N.Y., Mirjalili, S., Nezhad, M.M., Piras, G., Garcia, D.A.","25654357600;57133039900;51461922300;57207201874;57219207943;57211258655;","Multi-mode wave energy converter design optimisation using an improved moth flame optimisation algorithm",2021,"Energies","14","13","3737","","",,5,"10.3390/en14133737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109089297&doi=10.3390%2fen14133737&partnerID=40&md5=98829e6ec4c50222532ad7b81eb351ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109089297
"Nazari, N., Mousavi, S., Mirjalili, S.","57191222526;57225664950;51461922300;","Exergo-economic analysis and multi-objective multi-verse optimization of a solar/biomass-based trigeneration system using externally-fired gas turbine, organic Rankine cycle and absorption refrigeration cycle",2021,"Applied Thermal Engineering","191",,"116889","","",,6,"10.1016/j.applthermaleng.2021.116889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103756502&doi=10.1016%2fj.applthermaleng.2021.116889&partnerID=40&md5=16673e38f8df6ac8277f1b6cb9d44de3",Article,"Final","",Scopus,2-s2.0-85103756502
"Hassan, B.A., Rashid, T.A., Mirjalili, S.","57212150843;57023479100;51461922300;","Performance evaluation results of evolutionary clustering algorithm star for clustering heterogeneous datasets",2021,"Data in Brief","36",,"107044","","",,3,"10.1016/j.dib.2021.107044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104462944&doi=10.1016%2fj.dib.2021.107044&partnerID=40&md5=69dd31f879ceb79b4d5a970032865cb0",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104462944
"Karami, H., Anaraki, M.V., Farzin, S., Mirjalili, S.","36863982200;57209237974;55315758000;51461922300;","Flow Direction Algorithm (FDA): A Novel Optimization Approach for Solving Optimization Problems",2021,"Computers and Industrial Engineering","156",,"107224","","",,16,"10.1016/j.cie.2021.107224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103246937&doi=10.1016%2fj.cie.2021.107224&partnerID=40&md5=2e2243bfc8f3df2003c55592fc2cf081",Article,"Final","",Scopus,2-s2.0-85103246937
"Neshat, M., Nezhad, M.M., Abbasnejad, E., Mirjalili, S., Tjernberg, L.B., Astiaso Garcia, D., Alexander, B., Wagner, M.","25654357600;57207201874;55214098500;51461922300;6507153732;57211258655;57193781708;55238331400;","A deep learning-based evolutionary model for short-term wind speed forecasting: A case study of the Lillgrund offshore wind farm",2021,"Energy Conversion and Management","236",,"114002","","",,28,"10.1016/j.enconman.2021.114002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105006978&doi=10.1016%2fj.enconman.2021.114002&partnerID=40&md5=0f7fa70edc181a6fd6b5a243c958ac51",Article,"Final","",Scopus,2-s2.0-85105006978
"Kashani, A.R., Chiong, R., Mirjalili, S., Gandomi, A.H.","56189552300;23395951300;51461922300;26421192100;","Particle Swarm Optimization Variants for Solving Geotechnical Problems: Review and Comparative Analysis",2021,"Archives of Computational Methods in Engineering","28","3",,"1871","1927",,7,"10.1007/s11831-020-09442-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096440737&doi=10.1007%2fs11831-020-09442-0&partnerID=40&md5=fca44f055d03a97553df40c8de5ec5f2",Article,"Final","",Scopus,2-s2.0-85096440737
"Abualigah, L., Shehab, M., Alshinwan, M., Mirjalili, S., Elaziz, M.A.","57190984712;56463820900;57211639221;51461922300;57195591068;","Ant Lion Optimizer: A Comprehensive Survey of Its Variants and Applications",2021,"Archives of Computational Methods in Engineering","28","3",,"1397","1416",,33,"10.1007/s11831-020-09420-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085067694&doi=10.1007%2fs11831-020-09420-6&partnerID=40&md5=26a3db91acba307862b45dc653d57af8",Article,"Final","",Scopus,2-s2.0-85085067694
"Shukri, S.E., Al-Sayyed, R., Hudaib, A., Mirjalili, S.","57192234419;9639117500;16743774500;51461922300;","Enhanced multi-verse optimizer for task scheduling in cloud computing environments",2021,"Expert Systems with Applications","168",,"114230","","",,15,"10.1016/j.eswa.2020.114230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096545519&doi=10.1016%2fj.eswa.2020.114230&partnerID=40&md5=3036a70734891a3d0ec87b37cca2f667",Article,"Final","",Scopus,2-s2.0-85096545519
"Abd Elaziz, M., Yousri, D., Mirjalili, S.","57195591068;56688582500;51461922300;","A hybrid Harris hawks-moth-flame optimization algorithm including fractional-order chaos maps and evolutionary population dynamics",2021,"Advances in Engineering Software","154",,"102973","","",,19,"10.1016/j.advengsoft.2021.102973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101284243&doi=10.1016%2fj.advengsoft.2021.102973&partnerID=40&md5=68b3c3d1b81ca947e9c44458ccbdcfa8",Article,"Final","",Scopus,2-s2.0-85101284243
"Yousri, D., Mirjalili, S., Machado, J.A.T., Thanikanti, S.B., elbaksawi, O., Fathy, A.","56688582500;51461922300;55989030100;56267551500;57194940295;25654839300;","Efficient fractional-order modified Harris hawks optimizer for proton exchange membrane fuel cell modeling",2021,"Engineering Applications of Artificial Intelligence","100",,"104193","","",,13,"10.1016/j.engappai.2021.104193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101228573&doi=10.1016%2fj.engappai.2021.104193&partnerID=40&md5=540a7e37665a4e6b7a05f83cfa785116",Article,"Final","",Scopus,2-s2.0-85101228573
"Abualigah, L., Diabat, A., Mirjalili, S., Abd Elaziz, M., Gandomi, A.H.","57190984712;26646404900;51461922300;57195591068;26421192100;","The Arithmetic Optimization Algorithm",2021,"Computer Methods in Applied Mechanics and Engineering","376",,"113609","","",,424,"10.1016/j.cma.2020.113609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099194941&doi=10.1016%2fj.cma.2020.113609&partnerID=40&md5=d699535935eacd9760e6f2cf7c73d2fd",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85099194941
"Nadimi-Shahraki, M.H., Taghian, S., Mirjalili, S.","25825532200;57207457909;51461922300;","An improved grey wolf optimizer for solving engineering problems",2021,"Expert Systems with Applications","166",,"113917","","",,144,"10.1016/j.eswa.2020.113917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092373904&doi=10.1016%2fj.eswa.2020.113917&partnerID=40&md5=0f5535963e9a2781fde3a66df192ec24",Article,"Final","",Scopus,2-s2.0-85092373904
"Abdel-Basset, M., Mohamed, R., Chakrabortty, R.K., Ryan, M.J., Mirjalili, S.","57217514491;57216154465;55538597700;55242289000;51461922300;","An efficient binary slime mould algorithm integrated with a novel attacking-feeding strategy for feature selection",2021,"Computers and Industrial Engineering","153",,"107078","","",,24,"10.1016/j.cie.2020.107078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099185631&doi=10.1016%2fj.cie.2020.107078&partnerID=40&md5=5922ec3fc271f9668f3a3fb598f110df",Article,"Final","",Scopus,2-s2.0-85099185631
"Chakraborty, S., Kumar Saha, A., Sharma, S., Mirjalili, S., Chakraborty, R.","57221458591;55747336300;57210105288;51461922300;57221476877;","A novel enhanced whale optimization algorithm for global optimization",2021,"Computers and Industrial Engineering","153",,"107086","","",,29,"10.1016/j.cie.2020.107086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099177735&doi=10.1016%2fj.cie.2020.107086&partnerID=40&md5=0e4363724e5a6ac316d56891d0fa276e",Article,"Final","",Scopus,2-s2.0-85099177735
"Goel, T., Murugan, R., Mirjalili, S., Chakrabartty, D.K.","55787396200;37061613800;51461922300;57218329595;","OptCoNet: an optimized convolutional neural network for an automatic diagnosis of COVID-19",2021,"Applied Intelligence","51","3",,"1351","1366",,30,"10.1007/s10489-020-01904-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091370194&doi=10.1007%2fs10489-020-01904-z&partnerID=40&md5=137a0b53690f41134200114a6fb791b3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85091370194
"Abdel-Basset, M., Mohamed, R., Mirjalili, S., Chakrabortty, R.K., Ryan, M.J.","57217514491;57216154465;51461922300;55538597700;55242289000;","MOEO-EED: A multi-objective equilibrium optimizer with exploration–exploitation​ dominance strategy",2021,"Knowledge-Based Systems","214",,"106717","","",,5,"10.1016/j.knosys.2020.106717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099664427&doi=10.1016%2fj.knosys.2020.106717&partnerID=40&md5=8043cfb2fe60e377966b871dab0e5db6",Article,"Final","",Scopus,2-s2.0-85099664427
"Tubishat, M., Ja'afar, S., Alswaitti, M., Mirjalili, S., Idris, N., Ismail, M.A., Omar, M.S.","35796515600;57197898100;57195562019;51461922300;13608179100;25825070200;57213608107;","Dynamic Salp swarm algorithm for feature selection",2021,"Expert Systems with Applications","164",,"113873","","",,40,"10.1016/j.eswa.2020.113873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091220463&doi=10.1016%2fj.eswa.2020.113873&partnerID=40&md5=88eeedb347b5676cb5f855ba1e4e22c3",Article,"Final","",Scopus,2-s2.0-85091220463
"Abdel-Basset, M., Mohamed, R., Mirjalili, S.","57217514491;57216154465;51461922300;","A novel Whale Optimization Algorithm integrated with Nelder–Mead simplex for multi-objective optimization problems",2021,"Knowledge-Based Systems","212",,"106619","","",,26,"10.1016/j.knosys.2020.106619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097352655&doi=10.1016%2fj.knosys.2020.106619&partnerID=40&md5=e3ab1d903afdbe1acc2441876e85edee",Article,"Final","",Scopus,2-s2.0-85097352655
"Too, J., Mirjalili, S.","57194870435;51461922300;","A Hyper Learning Binary Dragonfly Algorithm for Feature Selection: A COVID-19 Case Study",2021,"Knowledge-Based Systems","212",,"106553","","",,39,"10.1016/j.knosys.2020.106553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095821901&doi=10.1016%2fj.knosys.2020.106553&partnerID=40&md5=b0caed6ce6fe436076034deb6f5af5b1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85095821901
"Ceylan, O., Neshat, M., Mirjalili, S.","26665865200;25654357600;51461922300;","Cascaded H-bridge multilevel inverters optimization using adaptive grey wolf optimizer with local search",2021,"Electrical Engineering",,,,"","",,1,"10.1007/s00202-021-01441-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119270087&doi=10.1007%2fs00202-021-01441-z&partnerID=40&md5=ac1e34f790caea4eaee6f85ff50a329a",Article,"Article in Press","",Scopus,2-s2.0-85119270087
"Gharehbaghi, V.R., Noroozinejad Farsangi, E., Noori, M., Yang, T.Y., Li, S., Nguyen, A., Málaga-Chuquitaype, C., Gardoni, P., Mirjalili, S.","57215082015;36240229200;57205976403;34979662000;57208329053;57310688400;35105477100;12644936300;51461922300;","A Critical Review on Structural Health Monitoring: Definitions, Methods, and Perspectives",2021,"Archives of Computational Methods in Engineering",,,,"","",,3,"10.1007/s11831-021-09665-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117820598&doi=10.1007%2fs11831-021-09665-9&partnerID=40&md5=184a607ed44f13a69d315e483a315c66",Review,"Article in Press","",Scopus,2-s2.0-85117820598
"Chattopadhyay, S., Kundu, R., Singh, P.K., Mirjalili, S., Sarkar, R.","57289784800;57222071191;57205269219;51461922300;13607482600;","Pneumonia detection from lung X-ray images using local search aided sine cosine algorithm based deep feature selection method",2021,"International Journal of Intelligent Systems",,,,"","",,3,"10.1002/int.22703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116823588&doi=10.1002%2fint.22703&partnerID=40&md5=eab82177b9bf681ba238827df450dbe5",Article,"Article in Press","",Scopus,2-s2.0-85116823588
"Nenavath, H., Ashwini, K., Jatoth, R.K., Mirjalili, S.","57196046325;57205097924;35077015700;51461922300;","Intelligent Trigonometric Particle Filter for visual tracking",2021,"ISA Transactions",,,,"","",,2,"10.1016/j.isatra.2021.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116215576&doi=10.1016%2fj.isatra.2021.09.014&partnerID=40&md5=3bfbea4ab75f9461901ee6ba4b73f177",Article,"Article in Press","",Scopus,2-s2.0-85116215576
"Hanif, H., Hanif, A., Ahsan, A., Sadiq, A.S., Mirjalili, S., Alkazemi, B.","36600425900;55369199800;36701010100;43661617100;51461922300;36460619200;","Identifying Critical Dimensions for Project Success in RD Environment Using Delphi Study and Validation Techniques",2021,"IEEE Access","9",,,"133594","133610",,,"10.1109/ACCESS.2021.3112112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115169606&doi=10.1109%2fACCESS.2021.3112112&partnerID=40&md5=cafb2b9a47d0811f897720cb2982d844",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85115169606
"Sadiq, A.S., Dehkordi, A.A., Mirjalili, S., Too, J., Pillai, P.","43661617100;57208054688;51461922300;57194870435;7102162572;","Trustworthy and Efficient Routing Algorithm for IoT-FinTech Applications Using Non-Linear L&amp;#x00E9;vy Brownian Generalized Normal Distribution Optimization",2021,"IEEE Internet of Things Journal",,,,"","",,1,"10.1109/JIOT.2021.3109075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114746599&doi=10.1109%2fJIOT.2021.3109075&partnerID=40&md5=31e7d0a4cf224d6b51ea5d27424f7451",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85114746599
"Ibrahim, A., Mirjalili, S., El-Said, M., Ghoneim, S.S.M., Al-Harthi, M.M., Ibrahim, T.F., El-Kenawy, E.-S.M.","34876676400;51461922300;57222167832;24080389200;6507406076;55652576800;57191347112;","Wind Speed Ensemble Forecasting Based on Deep Learning Using Adaptive Dynamic Optimization Algorithm",2021,"IEEE Access","9",,,"125787","125804",,7,"10.1109/ACCESS.2021.3111408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114736013&doi=10.1109%2fACCESS.2021.3111408&partnerID=40&md5=62a6317276fd83a5ebcce5516b66ea0a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85114736013
"Rahman, C.M., Rashid, T.A., Alsadoon, A., Bacanin, N., Fattah, P., Mirjalili, S.","57212536065;57023479100;56575128400;37028223900;57200215814;51461922300;","A survey on dragonfly algorithm and its applications in engineering",2021,"Evolutionary Intelligence",,,,"","",,1,"10.1007/s12065-021-00659-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113707691&doi=10.1007%2fs12065-021-00659-x&partnerID=40&md5=930fd2e995ab39a382662da496de4fc3",Review,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85113707691
"El-kenawy, E.M., Mirjalili, S., Ghoneim, S.S.M., Eid, M.M., El-Said, M., Khan, Z.S., Ibrahim, A.","57191347112;51461922300;24080389200;35795379100;57222167832;57227715100;34876676400;","Advanced Ensemble Model for Solar Radiation Forecasting using Sine Cosine Algorithm and Newton&amp;#x2019;s Laws",2021,"IEEE Access",,,,"","",,7,"10.1109/ACCESS.2021.3106233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113323392&doi=10.1109%2fACCESS.2021.3106233&partnerID=40&md5=9c7c00ae74ef1621254c6f6dd43c2b8c",Article,"Article in Press","All Open Access, Gold, Green",Scopus,2-s2.0-85113323392
"Jangir, P., Buch, H., Mirjalili, S., Manoharan, P.","56857572500;55064450700;51461922300;57191413142;","MOMPA: Multi-objective marine predator algorithm for solving multi-objective optimization problems",2021,"Evolutionary Intelligence",,,,"","",,3,"10.1007/s12065-021-00649-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112588126&doi=10.1007%2fs12065-021-00649-z&partnerID=40&md5=d76491e814cede4b774e6d1d00c61f93",Article,"Article in Press","",Scopus,2-s2.0-85112588126
"Maghdid, H.S., Asaad, A.T., Ghafoor, K.Z., Sadiq, A.S., Mirjalili, S., Khan, M.K.","55613254300;57194851234;37013106700;43661617100;51461922300;8942252200;","Diagnosing COVID-19 pneumonia from X-ray and CT images using deep learning and transfer learning algorithms",2021,"Proceedings of SPIE - The International Society for Optical Engineering","11734",,"117340E","","",,45,"10.1117/12.2588672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108621340&doi=10.1117%2f12.2588672&partnerID=40&md5=345af36835dc3529e51313096fab332e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108621340
"Premkumar, M., Jangir, P., Kumar, B.S., Sowmya, R., Alhelou, H.H., Abualigah, L., Yildiz, A.R., Mirjalili, S.","57191413142;56857572500;56448984500;57219263030;57190874459;57190984712;7102365439;51461922300;","A New Arithmetic Optimization Algorithm for Solving Real-World Multiobjective CEC-2021 Constrained Optimization Problems: Diversity Analysis and Validations",2021,"IEEE Access","9",,"9445061","84263","84295",,29,"10.1109/ACCESS.2021.3085529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107354041&doi=10.1109%2fACCESS.2021.3085529&partnerID=40&md5=76e1abad838517518fc60c467e7ad455",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85107354041
"Ferdowsi, A., Singh, V.P., Ehteram, M., Mirjalili, S.","57207964868;57211219633;57113510800;51461922300;","Multi-objective Optimization Approaches for Design, Planning, and Management of Water Resource Systems",2021,"Springer Water",,,,"275","303",,4,"10.1007/978-981-33-4295-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107327144&doi=10.1007%2f978-981-33-4295-8_11&partnerID=40&md5=b9da467fd7378a2937abe112246883b3",Book Chapter,"Final","",Scopus,2-s2.0-85107327144
"Sumit, S.S., Rambli, D.R.A., Mirjalili, S.","57218118363;25824683000;51461922300;","Vision-Based Human Detection Techniques: A Descriptive Review",2021,"IEEE Access","9",,"9366497","42724","42761",,3,"10.1109/ACCESS.2021.3063028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103793243&doi=10.1109%2fACCESS.2021.3063028&partnerID=40&md5=c78d67a514d3790455038b477e96f83a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103793243
"Abdel-Basset, M., Mohamed, R., Mirjalili, S., Chakrabortty, R.K., Ryan, M.","57217514491;57216154465;51461922300;55538597700;55242289000;","An Efficient Marine Predators Algorithm for Solving Multi-Objective Optimization Problems: Analysis and Validations",2021,"IEEE Access","9",,"9380355","42817","42844",,5,"10.1109/ACCESS.2021.3066323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103770006&doi=10.1109%2fACCESS.2021.3066323&partnerID=40&md5=524e5a2bc5cce4e89527a0ebcc350865",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103770006
"Ishaq, A., Sadiq, S., Umer, M., Ullah, S., Mirjalili, S., Rupapara, V., Nappi, M.","57219804755;57217053958;57206562031;57203967369;51461922300;57219120892;6603906020;","Improving the Prediction of Heart Failure Patients' Survival Using SMOTE and Effective Data Mining Techniques",2021,"IEEE Access","9",,"9370099","39707","39716",,38,"10.1109/ACCESS.2021.3064084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103755876&doi=10.1109%2fACCESS.2021.3064084&partnerID=40&md5=9c3195d15f4a7abe1e4faa0bd506f4e8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103755876
"Mohammadi, D., Abd Elaziz, M., Moghdani, R., Demir, E., Mirjalili, S.","57214888970;57195591068;57193574317;37561206000;51461922300;","Quantum Henry gas solubility optimization algorithm for global optimization",2021,"Engineering with Computers",,,,"","",,4,"10.1007/s00366-021-01347-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103401941&doi=10.1007%2fs00366-021-01347-1&partnerID=40&md5=df71d8a39d1aacee74dd3a1b0c73b44b",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85103401941
"Meraihi, Y., Gabis, A.B., Mirjalili, S., Ramdane-Cherif, A.","57190817726;57193068603;51461922300;6602152826;","Grasshopper optimization algorithm: Theory, variants, and applications",2021,"IEEE Access","9",,"3067597","50001","50024",,26,"10.1109/ACCESS.2021.3067597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103244259&doi=10.1109%2fACCESS.2021.3067597&partnerID=40&md5=aa08a28d5d37d9f958995300e8235c9e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103244259
"Tiachacht, S., Khatir, S., Thanh, C.L., Rao, R.V., Mirjalili, S., Abdel Wahab, M.","57194609462;6507792896;57196403350;57196086213;51461922300;7102582536;","Inverse problem for dynamic structural health monitoring based on slime mould algorithm",2021,"Engineering with Computers",,,,"","",,15,"10.1007/s00366-021-01378-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103076079&doi=10.1007%2fs00366-021-01378-8&partnerID=40&md5=d03a31e26876de669800b1ad9ae57f6b",Article,"Article in Press","",Scopus,2-s2.0-85103076079
"Sumit, S.S., Rambli, D.R.A., Mirjalili, S.","57218118363;25825417500;51461922300;","Vision-Based Human Detection Techniques: A Descriptive Review",2021,"IEEE Access",,,,"","",,,"10.1109/ACCESS.2021.3063028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102253125&doi=10.1109%2fACCESS.2021.3063028&partnerID=40&md5=170a68dbbe328eb8d2755c2ee64de8cc",Article,"Article in Press","All Open Access, Gold, Green",Scopus,2-s2.0-85102253125
"El-Kenawy, E.-S.M., Mirjalili, S., Ibrahim, A., Alrahmawy, M., El-Said, M., Zaki, R.M., Eid, M.M.","57191347112;51461922300;34876676400;23484263400;57222167832;56266918700;35795379100;","Advanced meta-heuristics, convolutional neural networks, and feature selectors for efficient COVID-19 X-ray chest image classification",2021,"IEEE Access","9",,"9360538","36019","36037",,24,"10.1109/ACCESS.2021.3061058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101743756&doi=10.1109%2fACCESS.2021.3061058&partnerID=40&md5=1fc8d027c930b8924d7211cf323d92f7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85101743756
"Cuong-Le, T., Nghia-Nguyen, T., Khatir, S., Trong-Nguyen, P., Mirjalili, S., Nguyen, K.D.","35219589600;57211376922;6507792896;55906593000;51461922300;56712307400;","An efficient approach for damage identification based on improved machine learning using PSO-SVM",2021,"Engineering with Computers",,,,"","",,14,"10.1007/s00366-021-01299-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101269930&doi=10.1007%2fs00366-021-01299-6&partnerID=40&md5=31b8539c6eebeb1127daa852d8614eaa",Article,"Article in Press","",Scopus,2-s2.0-85101269930
"Goel, T., Murugan, R., Mirjalili, S., Chakrabartty, D.K.","55787396200;37061613800;51461922300;57218329595;","Automatic Screening of COVID-19 Using an Optimized Generative Adversarial Network",2021,"Cognitive Computation",,,,"","",,16,"10.1007/s12559-020-09785-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100569768&doi=10.1007%2fs12559-020-09785-7&partnerID=40&md5=d253b259af0f4aad6b456581db12370d",Article,"Article in Press","All Open Access, Bronze, Green",Scopus,2-s2.0-85100569768
"Yousaf, A., Umer, M., Sadiq, S., Ullah, S., Mirjalili, S., Rupapara, V., Nappi, M.","57221414423;57206562031;57217053958;57203967369;51461922300;57219120892;6603906020;","Emotion Recognition by Textual Tweets Classification Using Voting Classifier (LR-SGD)",2021,"IEEE Access","9",,"9309291","6286","6295",,24,"10.1109/ACCESS.2020.3047831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099080211&doi=10.1109%2fACCESS.2020.3047831&partnerID=40&md5=bc04b0eab37fef97c98d526a446a8cfa",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099080211
"Too, J., Mirjalili, S.","57194870435;51461922300;","General Learning Equilibrium Optimizer: A New Feature Selection Method for Biological Data Classification",2021,"Applied Artificial Intelligence","35","3",,"247","263",,10,"10.1080/08839514.2020.1861407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097979204&doi=10.1080%2f08839514.2020.1861407&partnerID=40&md5=b5e6c50f8a53240565c47044d7fd3dfb",Article,"Final","",Scopus,2-s2.0-85097979204
"Abdel-Basset, M., Mohamed, R., Chakrabortty, R.K., Ryan, M., Mirjalili, S.","57217514491;57216154465;55538597700;55242289000;51461922300;","New binary marine predators optimization algorithms for 0–1 knapsack problems",2021,"Computers and Industrial Engineering","151",,"106949","","",,13,"10.1016/j.cie.2020.106949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097173404&doi=10.1016%2fj.cie.2020.106949&partnerID=40&md5=fbe78341713d10a65e066d96a2efb12c",Article,"Final","",Scopus,2-s2.0-85097173404
"Abdel-Basset, M., Mohamed, R., Mirjalili, S.","57217514491;57216154465;51461922300;","A Binary Equilibrium Optimization Algorithm for 0–1 Knapsack Problems",2021,"Computers and Industrial Engineering","151",,"106946","","",,9,"10.1016/j.cie.2020.106946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096047439&doi=10.1016%2fj.cie.2020.106946&partnerID=40&md5=8f6859cd31fcf4cfd7e9f927574f8453",Article,"Final","",Scopus,2-s2.0-85096047439
