作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Schober, R.","7004473639;","Invited papers and timeliness of review process",2014,"IEEE Transactions on Communications","62","3","6778006","769","",,,"10.1109/TWC.2011.09.0769-tc1403-editorial","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897477514&doi=10.1109%2fTWC.2011.09.0769-tc1403-editorial&partnerID=40&md5=c527d112614d45f3728d5ac0fd050370",Editorial,"Final","",Scopus,2-s2.0-84897477514
"Ahmed, I., Ikhlef, A., Schober, R., Mallik, R.K.","57196854709;15922918300;7004473639;7005035348;","Power allocation for conventional and buffer-aided link adaptive relaying systems with energy harvesting nodes",2014,"IEEE Transactions on Wireless Communications","13","3","6725596","1182","1195",,72,"10.1109/TWC.2014.012314.121185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897370485&doi=10.1109%2fTWC.2014.012314.121185&partnerID=40&md5=1cd47ecb2718b8ea9c01283d560b4b64",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897370485
"Mehrpouyan, H., Khanzadi, M.R., Matthaiou, M., Sayeed, A.M., Schober, R., Hua, Y.","23567225600;55966770500;23051214500;7006280121;7004473639;7203055132;","Improving bandwidth efficiency in E-band communication systems",2014,"IEEE Communications Magazine","52","3","6766096","121","128",,40,"10.1109/MCOM.2014.6766096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896984582&doi=10.1109%2fMCOM.2014.6766096&partnerID=40&md5=54bb3dddef9d3ead05d9789294fa0162",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896984582
"Schlenker, J., Cheng, J., Schober, R.","36656493500;55717581700;7004473639;","Improving and bounding asymptotic approximations for diversity combiners in correlated generalized rician fading",2014,"IEEE Transactions on Wireless Communications","13","2","6750007","736","748",,19,"10.1109/TWC.2013.121713.130284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896398511&doi=10.1109%2fTWC.2013.121713.130284&partnerID=40&md5=9ad3fca9d68668243d187dd929f003ed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896398511
"Noel, A., Cheung, K.C., Schober, R.","55032495600;13408627200;7004473639;","Improving receiver performance of diffusive molecular communication with Enzymes",2014,"IEEE Transactions on Nanobioscience","13","1","6712164","31","43",,202,"10.1109/TNB.2013.2295546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896262888&doi=10.1109%2fTNB.2013.2295546&partnerID=40&md5=ac48c11aa3ba59766bb905a099a1f91c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896262888
"Ikhlef, A., Schober, R.","15922918300;7004473639;","Joint source-relay optimization for fixed receivers in multi-antenna multi-relay networks",2014,"IEEE Transactions on Wireless Communications","13","1",,"62","74",,8,"10.1109/TWC.2013.111013.121386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893779577&doi=10.1109%2fTWC.2013.111013.121386&partnerID=40&md5=ca9ec84f39fd7bea19c0297341153794",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893779577
"Jataprolu, M.K., Michalopoulos, D.S., Schober, R.","40661200600;16417287200;7004473639;","Colocated and distributed switch-and-stay combining: Optimality under switching rate constraints",2014,"IEEE Transactions on Vehicular Technology","63","1","6553211","451","457",,5,"10.1109/TVT.2013.2272221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893395923&doi=10.1109%2fTVT.2013.2272221&partnerID=40&md5=9dd280351ed707fd8965eb15af45ee98",Article,"Final","",Scopus,2-s2.0-84893395923
"Schmidt, A., Gerstacker, W., Schober, R.","56276841800;7003363448;7004473639;","Maximum SNR transmit filtering for decision-feedback equalization in physical layer network coding",2013,"Proceedings of 2013 9th International ITG Conference on Systems, Communication and Coding, SCC 2013",,,"6469374","","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890946832&partnerID=40&md5=f98207e1930a505687799fe50d207bf9",Conference Paper,"Final","",Scopus,2-s2.0-84890946832
"Michalopoulos, D.S., Hadzi-Velkov, Z., Karagiannidis, G.K., Schober, R.","16417287200;6603654748;7004027126;7004473639;","PAPR of variable-gain and fixed-gain amplify and forward relaying",2013,"Proceedings of 2013 9th International ITG Conference on Systems, Communication and Coding, SCC 2013",,,"6468892","","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890922163&partnerID=40&md5=4826d43b4fd955a2157534cc46d746b3",Conference Paper,"Final","",Scopus,2-s2.0-84890922163
"Noel, A., Cheung, K.C., Schober, R.","55032495600;13408627200;7004473639;","Using dimensional analysis to assess scalability and accuracy in molecular communication",2013,"2013 IEEE International Conference on Communications Workshops, ICC 2013",,,"6649346","818","823",,43,"10.1109/ICCW.2013.6649346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890864059&doi=10.1109%2fICCW.2013.6649346&partnerID=40&md5=eb2a00b88429183251ed4b56474ae398",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890864059
"Pappi, K.N., Karagiannidis, G.K., Schober, R.","35243513800;7004027126;7004473639;","How sensitive is compute-and-forward to channel estimation errors?",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620798","3110","3114",,8,"10.1109/ISIT.2013.6620798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890370965&doi=10.1109%2fISIT.2013.6620798&partnerID=40&md5=5f582e25b3ae6fee8cbf8126ee39bd27",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890370965
"Kumar, A., Mallik, R.K., Schober, R.","56824700400;7005035348;7004473639;","Wireless local area network service providers' price competition in presence of heterogeneous user demand",2013,"IET Communications","7","18",,"2113","2121",,,"10.1049/iet-com.2013.0296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890077649&doi=10.1049%2fiet-com.2013.0296&partnerID=40&md5=531119c3820e51221414e567d40924da",Article,"Final","",Scopus,2-s2.0-84890077649
"Ahmed, I., Ikhlef, A., Ng, D.W.K., Schober, R.","57196854709;15922918300;35756277000;7004473639;","Optimal resource allocation for energy harvesting two-way relay systems with channel uncertainty",2013,"2013 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2013 - Proceedings",,,"6736886","345","348",,14,"10.1109/GlobalSIP.2013.6736886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897724092&doi=10.1109%2fGlobalSIP.2013.6736886&partnerID=40&md5=79d3b9b8942a2eb0d5d785a6f6326f85",Conference Paper,"Final","",Scopus,2-s2.0-84897724092
"Xiang, L., Ng, D.W.K., Lee, W., Schober, R.","35189700000;35756277000;24776183200;7004473639;","Optimal storage-aided wind generation integration considering ramping requirements",2013,"2013 IEEE International Conference on Smart Grid Communications, SmartGridComm 2013",,,"6688032","648","653",,7,"10.1109/SmartGridComm.2013.6688032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893620192&doi=10.1109%2fSmartGridComm.2013.6688032&partnerID=40&md5=44082df8d18609aa0ce6785ba8e68709",Conference Paper,"Final","",Scopus,2-s2.0-84893620192
"Lee, W., Xiang, L., Schober, R., Wong, V.W.S.","24776183200;35189700000;7004473639;57194517275;","Analysis of the behavior of electric vehicle charging stations with renewable generations",2013,"2013 IEEE International Conference on Smart Grid Communications, SmartGridComm 2013",,,"6687948","145","150",,16,"10.1109/SmartGridComm.2013.6687948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893618074&doi=10.1109%2fSmartGridComm.2013.6687948&partnerID=40&md5=7dcda1505af4280dc7d4b0639ee93e1b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893618074
"Yao, E., Samadi, P., Wong, V.W.S., Schober, R.","56028654500;54895268600;57194517275;7004473639;","Tackling the photovoltaic integration challenge in the distribution network with deferrable load",2013,"2013 IEEE International Conference on Smart Grid Communications, SmartGridComm 2013",,,"6688012","528","533",,2,"10.1109/SmartGridComm.2013.6688012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893577261&doi=10.1109%2fSmartGridComm.2013.6688012&partnerID=40&md5=975bea55f0e8d941a533b00b15df205d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893577261
"Ng, D.W.K., Xiang, L., Schober, R.","35756277000;35189700000;7004473639;","Multi-objective beamforming for secure communication in systems with wireless information and power transfer",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666095","7","12",,33,"10.1109/PIMRC.2013.6666095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893261106&doi=10.1109%2fPIMRC.2013.6666095&partnerID=40&md5=5625d88cc41192d9b755a2f20e514a8e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893261106
"Arti, M.K., Mallik, R.K., Schober, R.","16318663100;7005035348;7004473639;","Channel estimation and decoding of OSTBC in two-way AF MIMO relay networks",2013,"IEEE Vehicular Technology Conference",,,"6692129","","",,19,"10.1109/VTCFall.2013.6692129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893260764&doi=10.1109%2fVTCFall.2013.6692129&partnerID=40&md5=7d4259dd6537a00bc88c4cb13b5ff5e2",Conference Paper,"Final","",Scopus,2-s2.0-84893260764
"Zarei, S., Gerstacker, W., Müller, R.R., Schober, R.","6603079445;7003363448;7404245964;7004473639;","Low-complexity linear precoding for downlink large-scale MIMO systems",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666306","1119","1124",,42,"10.1109/PIMRC.2013.6666306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893212740&doi=10.1109%2fPIMRC.2013.6666306&partnerID=40&md5=f46831b1895628c5191b000b873ece75",Conference Paper,"Final","",Scopus,2-s2.0-84893212740
"Ng, D.W.K., Lo, E.S., Schober, R.","35756277000;8113251100;7004473639;","Wireless information and power transfer: Energy efficiency optimization in OFDMA systems",2013,"IEEE Transactions on Wireless Communications","12","12","6661329","6352","6370",,438,"10.1109/TWC.2013.103113.130470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891558256&doi=10.1109%2fTWC.2013.103113.130470&partnerID=40&md5=d37ab238146631885e3af1d44d623a8e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891558256
"Ahmed, I., Ikhlef, A., Ng, D.W.K., Schober, R.","57196854709;15922918300;35756277000;7004473639;","Power allocation for an energy harvesting transmitter with hybrid energy sources",2013,"IEEE Transactions on Wireless Communications","12","12","6678101","6255","6267",,73,"10.1109/TWC.2013.111013.130215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891557576&doi=10.1109%2fTWC.2013.111013.130215&partnerID=40&md5=3458b64b115786476077b9a414fbf076",Article,"Final","",Scopus,2-s2.0-84891557576
"Islam, T., Ikhlef, A., Schober, R., Bhargava, V.K.","18134220800;15922918300;7004473639;35512012600;","Diversity and delay analysis of buffer-aided BICM-OFDM relaying",2013,"IEEE Transactions on Wireless Communications","12","11",,"5506","5519",,28,"10.1109/TWC.2013.092413.121328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895064290&doi=10.1109%2fTWC.2013.092413.121328&partnerID=40&md5=a7473c81b6e37fe7f45a2907d9bceb98",Article,"Final","",Scopus,2-s2.0-84895064290
"Mietzner, J., Wübben, D., Michalopoulos, D., Schober, R., Rost, P.M., Mecklenbräuker, C.","6603657022;6602823049;16417287200;7004473639;18038276100;6603338550;","Special Issue on ""advanced distributed wireless communication techniques - Theory and practice""",2013,"Eurasip Journal on Advances in Signal Processing","2013","1","146","","",,,"10.1186/1687-6180-2013-146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886885377&doi=10.1186%2f1687-6180-2013-146&partnerID=40&md5=e81efb03b8c1d03b09568195f05570f8",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84886885377
"Wu, P., Schober, R., Bhargava, V.K.","55006552900;7004473639;35512012600;","Transceiver design for SC-FDE based MIMO relay systems",2013,"IEEE Transactions on Wireless Communications","12","9","6585732","4376","4391",,9,"10.1109/TWC.2013.081413.121321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884834875&doi=10.1109%2fTWC.2013.081413.121321&partnerID=40&md5=641d892f91790e306e4a39cd6483e6ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884834875
"Karas, D.S., Karagiannidis, G.K., Schober, R.","55034942800;7004027126;7004473639;","Channel level crossing-based security for communications over fading channels",2013,"IET Information Security","7","3",,"221","229",,5,"10.1049/iet-ifs.2011.0360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883319064&doi=10.1049%2fiet-ifs.2011.0360&partnerID=40&md5=bce0c00e1cb252443bda74906aa428ce",Article,"Final","",Scopus,2-s2.0-84883319064
"Wu, P., Schober, R., Bhargava, V.K.","55006552900;7004473639;35512012600;","Optimal Tx-BF for MIMO SC-FDE systems",2013,"IEEE Communications Letters","17","8","6560070","1509","1512",,4,"10.1109/LCOMM.2013.070113.131039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882997621&doi=10.1109%2fLCOMM.2013.070113.131039&partnerID=40&md5=2500c983bdf2151c6ebce4cb6436a7b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84882997621
"Ng, D.W.K., Lo, E.S., Schober, R.","35756277000;8113251100;7004473639;","Energy-efficient resource allocation in multiuser OFDM systems with wireless information and power transfer",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6555184","3823","3828",,88,"10.1109/WCNC.2013.6555184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881562835&doi=10.1109%2fWCNC.2013.6555184&partnerID=40&md5=74c96956e1545fcbd3afb621c071cae0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84881562835
"Kisseleff, S., Gerstacker, W., Schober, R., Sun, Z., Akyildiz, I.F.","37461664700;7003363448;7004473639;56072387600;35838511900;","Channel capacity of magnetic induction based Wireless Underground Sensor Networks under practical constraints",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554972","2603","2608",,48,"10.1109/WCNC.2013.6554972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881561114&doi=10.1109%2fWCNC.2013.6554972&partnerID=40&md5=c98552dfe5c1780ba516d222fbe0841d",Conference Paper,"Final","",Scopus,2-s2.0-84881561114
"Schmidt, A., Schober, R., Gerstacker, W.","56276841800;7004473639;7003363448;","Optimal Tomlinson-Harashima precoding for physical layer network coding",2013,"2013 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2013",,,"6533335","172","177",,2,"10.1109/WCNCW.2013.6533335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881265737&doi=10.1109%2fWCNCW.2013.6533335&partnerID=40&md5=ee082c0e24eb62568d69920b3294cf80",Conference Paper,"Final","",Scopus,2-s2.0-84881265737
"Yang, N., Yeoh, P.L., Elkashlan, M., Schober, R., Yuan, J.","36085598400;35957601400;6602911293;7004473639;55549083700;","MIMO wiretap channels: Secure transmission using Transmit antenna selection and receive generalized selection combining",2013,"IEEE Communications Letters","17","9","6574305","1754","1757",,84,"10.1109/LCOMM.2013.071813.131048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884816590&doi=10.1109%2fLCOMM.2013.071813.131048&partnerID=40&md5=d09f3687f2b8b2f2b49b377abdd92d6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884816590
"Ng, D.W.K., Lo, E.S., Schober, R.","35756277000;8113251100;7004473639;","Energy-efficient resource allocation in OFDMA systems with hybrid energy harvesting base station",2013,"IEEE Transactions on Wireless Communications","12","7","6525471","3412","3427",,204,"10.1109/TWC.2013.052813.121589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881478992&doi=10.1109%2fTWC.2013.052813.121589&partnerID=40&md5=ab4439e482cccf5bc4f919e343b48ffd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84881478992
"Arti, M.K., Mallik, R.K., Schober, R.","16318663100;7005035348;7004473639;","Beamforming and combining in two-way AF MIMO relay networks",2013,"IEEE Communications Letters","17","7","6522950","1400","1403",,44,"10.1109/LCOMM.2013.052413.130731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881101583&doi=10.1109%2fLCOMM.2013.052413.130731&partnerID=40&md5=028845cca1ac8db551f2c65e43c0d657",Article,"Final","",Scopus,2-s2.0-84881101583
"Dhaka, K., Mallik, R.K., Schober, R.","34879811900;7005035348;7004473639;","Optimisation of power allocation for asymmetric relay placement in multi-hop relay systems",2013,"IET Communications","7","2",,"128","136",,3,"10.1049/iet-com.2012.0407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877829428&doi=10.1049%2fiet-com.2012.0407&partnerID=40&md5=319ff798d2db5bc98dbcfccb4e384f71",Article,"Final","",Scopus,2-s2.0-84877829428
"Nasir, A.A., Mehrpouyan, H., Schober, R., Hua, Y.","35932267800;23567225600;7004473639;7203055132;","Phase noise in mimo systems: Bayesian Cramér-Rao bounds and soft-input estimation",2013,"IEEE Transactions on Signal Processing","61","10","6422412","2675","2692",,18,"10.1109/TSP.2013.2243444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899640818&doi=10.1109%2fTSP.2013.2243444&partnerID=40&md5=2bfd0efba1cf194029e6492c0bba90cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84899640818
"Wu, P., Schober, R., Bhargava, V.K.","55006552900;7004473639;35512012600;","Optimal power allocation for wideband cognitive radio networks employing SC-FDMA",2013,"IEEE Communications Letters","17","4","6511520","669","672",,11,"10.1109/LCOMM.2013.021913.122708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877291025&doi=10.1109%2fLCOMM.2013.021913.122708&partnerID=40&md5=96db32dacdaddfd606df2e17410eb402",Article,"Final","",Scopus,2-s2.0-84877291025
"Zlatanov, N., Schober, R.","24774151000;7004473639;","Buffer-aided relaying with adaptive link selection-fixed and mixed rate transmission",2013,"IEEE Transactions on Information Theory","59","5","6408173","2816","2840",,111,"10.1109/TIT.2013.2238607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876771278&doi=10.1109%2fTIT.2013.2238607&partnerID=40&md5=ba12fd7137d9bcdc68654dc9dfa9446a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84876771278
"Samadi, P., Mohsenian-Rad, H., Wong, V.W.S., Schober, R.","54895268600;54400374100;57194517275;7004473639;","Tackling the load uncertainty challenges for energy consumption scheduling in smart grid",2013,"IEEE Transactions on Smart Grid","4","2","6478861","1007","1016",,145,"10.1109/TSG.2012.2234769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878268733&doi=10.1109%2fTSG.2012.2234769&partnerID=40&md5=abd2af8a76137da9f82e743fd8d56004",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878268733
"Mohsenian-Rad, H., Huang, J., Wong, V.W.S., Jaggi, S., Schober, R.","54400374100;35745959700;57194517275;35586878500;7004473639;","Inter-session network coding with strategic users: A game-theoretic analysis of the butterfly network",2013,"IEEE Transactions on Communications","61","4","6466332","1473","1484",,7,"10.1109/TCOMM.2013.021413.110555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877927808&doi=10.1109%2fTCOMM.2013.021413.110555&partnerID=40&md5=18534c0a52c06af6f73438cf684f5280",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877927808
"Kumar, A., Mallik, R.K., Schober, R.","56824700400;7005035348;7004473639;","WLAN service providers' price competition with uncertainty in user demand",2013,"IEEE Communications Letters","17","3","6459501","517","520",,2,"10.1109/LCOMM.2013.020513.122647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875585298&doi=10.1109%2fLCOMM.2013.020513.122647&partnerID=40&md5=0160b88e4f29af100d605f211183e2c1",Article,"Final","",Scopus,2-s2.0-84875585298
"Zlatanov, N., Schober, R.","24774151000;7004473639;","Buffer-aided half-duplex relaying can outperform ideal full-duplex relaying",2013,"IEEE Communications Letters","17","3","6423757","479","482",,29,"10.1109/LCOMM.2013.012213.122331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875550421&doi=10.1109%2fLCOMM.2013.012213.122331&partnerID=40&md5=2aed01363250888326f7043628513d3a",Article,"Final","",Scopus,2-s2.0-84875550421
"Chatzidiamantis, N.D., Michalopoulos, D.S., Kriezis, E.E., Karagiannidis, G.K., Schober, R.","35147605700;16417287200;16550332700;7004027126;7004473639;","Relay selection protocols for relay-assisted free-space optical systems",2013,"Journal of Optical Communications and Networking","5","1","6413549","92","103",,124,"10.1364/JOCN.5.000092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872931851&doi=10.1364%2fJOCN.5.000092&partnerID=40&md5=5789e54f1afb4807ff396d691bb32367",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872931851
"Matthaiou, M., Karagiannidis, G.K., Larsson, E.G., Marzetta, T.L., Schober, R.","23051214500;7004027126;35555550500;7003696826;7004473639;","Guest editorial: Large-scale multiple antenna wireless systems",2013,"IEEE Journal on Selected Areas in Communications","31","2","6415384","113","116",,13,"10.1109/JSAC.2013.130201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872853282&doi=10.1109%2fJSAC.2013.130201&partnerID=40&md5=4083554fb3b17a889e79f85f5754c241",Editorial,"Final","",Scopus,2-s2.0-84872853282
"Hadzi-Velkov, Z., Michalopoulos, D.S., Karagiannidis, G.K., Schober, R.","6603654748;16417287200;7004027126;7004473639;","On the effect of outdated channel estimation in variable gain relaying: Error performance and PAPR",2013,"IEEE Transactions on Wireless Communications","12","3","6416887","1084","1097",,10,"10.1109/TWC.2013.011513.120088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875627776&doi=10.1109%2fTWC.2013.011513.120088&partnerID=40&md5=d473057297fd41edc9f97e583c98879b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875627776
"Michalopoulos, D.S., Ng, J., Schober, R.","16417287200;55557275100;7004473639;","Optimal relay selection for outdated CSI",2013,"IEEE Communications Letters","17","3","6414577","503","506",,15,"10.1109/LCOMM.2013.011513.122468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875552665&doi=10.1109%2fLCOMM.2013.011513.122468&partnerID=40&md5=7b2a242a6ba77027e9fb4e2aeafa4f7b",Article,"Final","",Scopus,2-s2.0-84875552665
"Michalopoulos, D.S., Chatzidiamantis, N.D., Schober, R., Karagiannidis, G.K.","16417287200;35147605700;7004473639;7004027126;","The diversity potential of relay selection with practical channel estimation",2013,"IEEE Transactions on Wireless Communications","12","2","6409502","481","493",,19,"10.1109/TWC.2012.122212.111270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874946763&doi=10.1109%2fTWC.2012.122212.111270&partnerID=40&md5=dde62762cfd5b57590b52995114a6784",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84874946763
"Nasri, A., Schober, R., Uysal, M.","23005563800;7004473639;7006287363;","Performance and optimization of network-coded cooperative diversity systems",2013,"IEEE Transactions on Communications","61","3","6403865","1111","1122",,29,"10.1109/TCOMM.2012.122112.110814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877739965&doi=10.1109%2fTCOMM.2012.122112.110814&partnerID=40&md5=39c47f3ea33df3667a7e7587c1b3ed7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877739965
"Niu, B., Wong, V.W.S., Schober, R.","36170891700;57194517275;7004473639;","Downlink scheduling with transmission strategy selection for multi-cell MIMO systems",2013,"IEEE Transactions on Wireless Communications","12","2","6397548","736","747",,16,"10.1109/TWC.2012.121112.120162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874995727&doi=10.1109%2fTWC.2012.121112.120162&partnerID=40&md5=b11b00771302d853841be9b5e7a44517",Article,"Final","",Scopus,2-s2.0-84874995727
"Michalopoulos, D.S., Hadzi-Velkov, Z., Karagiannidis, G.K., Schober, R.","16417287200;6603654748;7004027126;7004473639;","PAPR of variable-gain and fixed-gain amplify and forward relaying",2013,"9th International ITG Conference on Systems, Communications and Coding, SCC 2013",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091759665&partnerID=40&md5=4b3ea4aa4cf732bca4d22a34b4ecd9f7",Conference Paper,"Final","",Scopus,2-s2.0-85091759665
"Schmidt, A., Gerstacker, W., Schober, R.","56276841800;7003363448;7004473639;","Maximum snr transmit filtering for decision-feedback equalization in physical layer network coding",2013,"9th International ITG Conference on Systems, Communications and Coding, SCC 2013",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091757337&partnerID=40&md5=d3915329e53d78643376af23fdf85bc5",Conference Paper,"Final","",Scopus,2-s2.0-85091757337
"Jamali, V., Zlatanov, N., Ikhlef, A., Schobert, R.","45861107200;24774151000;15922918300;7004473639;","Adaptive mode selection and power allocation in bidirectional buffer-aided relay networks",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831357","1933","1938",,8,"10.1109/GLOCOM.2013.6831357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904121778&doi=10.1109%2fGLOCOM.2013.6831357&partnerID=40&md5=e7125df5188073828efdfe441948645c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904121778
"Zlatanov, N., Hadzi-Velkov, Z., Schober, R.","24774151000;6603654748;7004473639;","Asymptotically optimal power allocation for point-to-point energy harvesting communication systems",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831450","2502","2507",,11,"10.1109/GLOCOM.2013.6831450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904119716&doi=10.1109%2fGLOCOM.2013.6831450&partnerID=40&md5=93d1bf4d6a928e64d385bf031e4b3f98",Conference Paper,"Final","",Scopus,2-s2.0-84904119716
"Michalopoulos, D.S., Schober, R.","16417287200;7004473639;","Can cooperation reduce the average transmitted power per participating user?",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831679","3884","3889",,4,"10.1109/GLOCOM.2013.6831679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904119096&doi=10.1109%2fGLOCOM.2013.6831679&partnerID=40&md5=38e63a0450db76c087d4c8391f1299cf",Conference Paper,"Final","",Scopus,2-s2.0-84904119096
"Islam, T., Ikhlef, A., Schober, R., Bhargava, V.","18134220800;15922918300;7004473639;35512012600;","Multisource buffer-aided relay networks: Adaptive rate transmission",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831628","3577","3582",,6,"10.1109/GLOCOM.2013.6831628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904117681&doi=10.1109%2fGLOCOM.2013.6831628&partnerID=40&md5=e3a53620d7c549f8f66ce41b4581f6a0",Conference Paper,"Final","",Scopus,2-s2.0-84904117681
"Hadzi-Velkov, Z., Zlatanov, N., Schober, R.","6603654748;24774151000;7004473639;","Optimal power control for analog bidirectional relaying with long-term relay power constraint",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831710","4068","4073",,1,"10.1109/GLOCOM.2013.6831710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904101433&doi=10.1109%2fGLOCOM.2013.6831710&partnerID=40&md5=4c06fefba75e2fab12631c983efc7cb5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904101433
"Hadzi-Velkov, Z., Zlatanov, N., Schober, R.","6603654748;24774151000;7004473639;","Optimal power allocation for three-phase bidirectional DF relaying with fixed rates",2013,"Proceedings of the International Symposium on Wireless Communication Systems",,,,"269","273",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903143696&partnerID=40&md5=a8cf2cfabc5d3ad3cd2476757cd5bf30",Conference Paper,"Final","",Scopus,2-s2.0-84903143696
