作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhao, N., Yu, F.R., Sun, H., Li, M.","45562028800;57213980384;8865475600;56994186900;","Adaptive Power Allocation Schemes for Spectrum Sharing in Interference-Alignment-Based Cognitive Radio Networks",2016,"IEEE Transactions on Vehicular Technology","65","5","7116613","3700","3714",,176,"10.1109/TVT.2015.2440428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969939887&doi=10.1109%2fTVT.2015.2440428&partnerID=40&md5=f0816ab83d7f2518aac058f5a13331d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969939887
"Wang, H., Yu, F.R., Jiang, H.","55863374800;57213980384;55192778800;","Modeling of Radio Channels with Leaky Coaxial Cable for LTE-M Based CBTC Systems",2016,"IEEE Communications Letters","20","5","7426359","1038","1041",,32,"10.1109/LCOMM.2016.2536599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969758602&doi=10.1109%2fLCOMM.2016.2536599&partnerID=40&md5=72d20932afb5969b38242ce9bd67384f",Article,"Final","",Scopus,2-s2.0-84969758602
"Yu, F.R., Zhang, X., Leung, V.C.M.","57213980384;57200279099;7102336029;","A brief journey through ""green communications and networking""",2016,"Green Communications and Networking",,,,"vii","xi",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059995291&partnerID=40&md5=e3c0d883eea60ff98d17d7e98bb867be",Editorial,"Final","",Scopus,2-s2.0-85059995291
"Yu, F.R., Zhang, X., Leung, V.C.M.","57213980384;57200279099;7102336029;","Green communications and networking",2016,"Green Communications and Networking",,,,"1","360",,77,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051797946&partnerID=40&md5=b2d6bacfb711eab37878064991ba81bd",Book,"Final","",Scopus,2-s2.0-85051797946
"Bu, S., Yu, F.R., Liu, P.X.","15126658600;57213980384;57157869500;","Green wireless cellular networks in the smart grid environment",2016,"Green Communications and Networking",,,,"337","360",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051756015&partnerID=40&md5=249839c11bb2038481da2946a8a61cf3",Book Chapter,"Final","",Scopus,2-s2.0-85051756015
"Guo, J., Zhao, N., Yu, F.R., Li, M., Leung, V.C.M.","57189260729;45562028800;57213980384;56994186900;7102336029;","A novel anti-jamming scheme for interference alignment (IA)-based wireless networks",2016,"2015 IEEE/CIC International Conference on Communications in China, ICCC 2015",,,"7448696","","",,6,"10.1109/ICCChina.2015.7448696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967146032&doi=10.1109%2fICCChina.2015.7448696&partnerID=40&md5=36c5f3d4de30e32029ac6371e47ef0bf",Conference Paper,"Final","",Scopus,2-s2.0-84967146032
"Liu, G., Ji, H., Yu, F.R., Li, Y., Wang, R.","57195370112;55163869400;57213980384;36066996200;56389756800;","MMSE-based transceiver design in multi-user MIMO relay systems with channel correlation and estimation errors",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6952317","1182","1187",,3,"10.1109/WCNC.2014.6952317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912089172&doi=10.1109%2fWCNC.2014.6952317&partnerID=40&md5=a2637b5763977af36439da8d4eee3db4",Conference Paper,"Final","",Scopus,2-s2.0-84912089172
"Cai, Y., Yu, F.R., Bu, S.","55240270400;57213980384;15126658600;","Dynamic Operations of Cloud Radio Access Networks (C-RAN) for Mobile Cloud Computing Systems",2016,"IEEE Transactions on Vehicular Technology","65","3","7057552","1536","1548",,53,"10.1109/TVT.2015.2411739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963853654&doi=10.1109%2fTVT.2015.2411739&partnerID=40&md5=a8a9bcfd9db08f59377507fd58e14eed",Article,"Final","",Scopus,2-s2.0-84963853654
"Al-Zahrani, A.Y., Yu, F.R., Huang, M.","36642328600;57213980384;7404260073;","A Joint Cross-Layer and Colayer Interference Management Scheme in Hyperdense Heterogeneous Networks Using Mean-Field Game Theory",2016,"IEEE Transactions on Vehicular Technology","65","3","7061472","1522","1535",,42,"10.1109/TVT.2015.2413394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963831931&doi=10.1109%2fTVT.2015.2413394&partnerID=40&md5=661724b0da95cd09d9648de8e82a8a70",Article,"Final","",Scopus,2-s2.0-84963831931
"Sun, W., Yu, F.R., Tang, T., Bu, B.","56291858800;57213980384;34973410200;6603697385;","Energy-Efficient Communication-Based Train Control Systems with Packet Delay and Loss",2016,"IEEE Transactions on Intelligent Transportation Systems","17","2","7322263","452","468",,22,"10.1109/TITS.2015.2481394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946924704&doi=10.1109%2fTITS.2015.2481394&partnerID=40&md5=e89417d9f5d873206cea19693cc20b2f",Article,"Final","",Scopus,2-s2.0-84946924704
"Bu, S., Yu, F.R.","15126658600;57213980384;","Energy-efficient smart grid communications",2016,"Smarter Energy: From Smart Metering to the Smart Grid",,,,"461","482",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117031913&partnerID=40&md5=26e1ffc8e0ec39665fc4f40d24a2219e",Book Chapter,"Final","",Scopus,2-s2.0-85117031913
"Qiu, C., Zhao, C., Yao, H., Xu, F., Yu, F.R.","56673534800;7403564520;24330114000;22636276000;57213980384;","Why did you opt to switch off me? Big data for green Software Defined Networking",2016,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings",,,"7849083","","",,1,"10.1109/GLOCOMW.2016.7849083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015836718&doi=10.1109%2fGLOCOMW.2016.7849083&partnerID=40&md5=ade7feb92629156bf8f2008a5279307e",Conference Paper,"Final","",Scopus,2-s2.0-85015836718
"Chen, Q., Yu, F.R., Huang, T., Xie, R., Liu, J., Liu, Y.","57190961502;57213980384;56438364100;36189942500;35747993800;36614414800;","Joint resource allocation for software defined networking, caching and computing",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841932","","",,8,"10.1109/GLOCOM.2016.7841932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015384538&doi=10.1109%2fGLOCOM.2016.7841932&partnerID=40&md5=173f37227ccb6fc98defd08f0de42c59",Conference Paper,"Final","",Scopus,2-s2.0-85015384538
"Li, M., Yu, F.R., Si, P., Sun, E., Zhang, Y.","57189990737;57213980384;24340120400;16199967800;56023102100;","Random access and resource allocation in software-defined cellular networks with M2M communications",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842194","","",,1,"10.1109/GLOCOM.2016.7842194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015380651&doi=10.1109%2fGLOCOM.2016.7842194&partnerID=40&md5=a1948cc844bef5b0e72ff6f510c6cc14",Conference Paper,"Final","",Scopus,2-s2.0-85015380651
"Yao, H., Qiu, C., Fang, C., Chen, X., Yu, F.R.","24330114000;56673534800;55934990100;57193614204;57213980384;","A Novel Framework of Data-Driven Networking",2016,"IEEE Access","4",,"7752801","9066","9072",,15,"10.1109/ACCESS.2016.2624781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015190358&doi=10.1109%2fACCESS.2016.2624781&partnerID=40&md5=4f87773139dd68a807823499bc19c5b1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85015190358
"Duan, L., Yu, F.R., Gao, L.","36099818000;57213980384;57218296616;","Economics and optimizations in wireless communication networks",2016,"Mobile Information Systems","2016",,"6172094","","",,,"10.1155/2016/6172094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008894513&doi=10.1155%2f2016%2f6172094&partnerID=40&md5=fe3fda19197fabd1c30284516ae489d9",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85008894513
"Huang, T., Yu, F.R., Liu, Y.-J.","56438364100;57213980384;57225003332;","Special issue on future network: Software-defined networking",2016,"Frontiers of Information Technology and Electronic Engineering","17",,,"603","605",,1,"10.1631/FITEE.SDN2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007240835&doi=10.1631%2fFITEE.SDN2016&partnerID=40&md5=167e20897cbfe8e34bc7163fcc32b10b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85007240835
"Peng, M., Huang, T., Yu, Y.R., Pan, J.","7202484665;57190572093;57213980384;57190573660;","Editorial: IEEE access special section editorial: Recent advances in software defined networking for 5G networks",2016,"IEEE Access","3",,"07383374","3076","3078",,4,"10.1109/ACCESS.2016.2514898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981169966&doi=10.1109%2fACCESS.2016.2514898&partnerID=40&md5=8ee87c896e6c0bf5675849f1e9efc8cc",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84981169966
"He, Y., Yu, F.R., Zhao, N., Yin, H., Yao, H., Qiu, R.C.","57223383893;57213980384;45562028800;7403113813;24330114000;34572523800;","Big Data Analytics in Mobile Cellular Networks",2016,"IEEE Access","4",,"7429688","1985","1996",,118,"10.1109/ACCESS.2016.2540520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979807608&doi=10.1109%2fACCESS.2016.2540520&partnerID=40&md5=ff9d65ee1e6fe03c652238b948647035",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84979807608
"Yan, Q., Yu, F.R., Gong, Q., Li, J.","55106769000;57213980384;57188697597;57207583851;","Software-defined networking (SDN) and distributed denial of service (DDOS) attacks in cloud computing environments: A survey, some research issues, and challenges",2016,"IEEE Communications Surveys and Tutorials","18","1","7289347","602","622",,515,"10.1109/COMST.2015.2487361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962339713&doi=10.1109%2fCOMST.2015.2487361&partnerID=40&md5=f25d969c7b036b91dc6c0dee77856734",Review,"Final","",Scopus,2-s2.0-84962339713
"Zong, Z., Feng, H., Yu, F.R., Zhao, N., Yang, T., Hu, B.","36913093600;53875894900;57213980384;45562028800;57192112161;56969610100;","Optimal Transceiver Design for SWIPT in K-User MIMO Interference Channels",2016,"IEEE Transactions on Wireless Communications","15","1","7230306","430","445",,89,"10.1109/TWC.2015.2474857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962195718&doi=10.1109%2fTWC.2015.2474857&partnerID=40&md5=f5e191225f1a4dc7c0a0f7f7326348af",Conference Paper,"Final","",Scopus,2-s2.0-84962195718
"Cui, L., Yu, F.R., Yan, Q.","35736733600;57213980384;55106769000;","When big data meets software-defined networking: SDN for big data and big data for SDN",2016,"IEEE Network","30","1","7389832","58","65",,203,"10.1109/MNET.2016.7389832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962019235&doi=10.1109%2fMNET.2016.7389832&partnerID=40&md5=9bc8707882540a5f4d96e1085124b622",Article,"Final","",Scopus,2-s2.0-84962019235
"Li, S., Tryfonas, T., Wang, X., Yu, R.F., Wang, C.","24366415400;23006808300;57208467460;57213980384;57192597742;","Message from the PASS4CI 2015 workshop chairs",2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",,,"7363002","lxviii","",,,"10.1109/CIT/IUCC/DASC/PICOM.2015.399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964241200&doi=10.1109%2fCIT%2fIUCC%2fDASC%2fPICOM.2015.399&partnerID=40&md5=5747580d263fee1cfd22adc615a88d3e",Editorial,"Final","",Scopus,2-s2.0-84964241200
"Wei, Z., Yu, F.R., Boukerche, A.","55814094400;57213980384;7005819374;","Cooperative spectrum sensing with trust assistance for cognitive radio vehicular ad hoc networks",2015,"DIVANet 2015 - Proceedings of the 5th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications",,,,"27","33",,20,"10.1145/2815347.2815350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959299510&doi=10.1145%2f2815347.2815350&partnerID=40&md5=3f33147ad488dc65c4e2315867294095",Conference Paper,"Final","",Scopus,2-s2.0-84959299510
"Foschini, L., Yu, R., Alonso, G.R.","7004212533;57213980384;55993695900;","Q2SWinet'15 technical program chairs' welcome message",2015,"Q2SWinet 2015 - Proceedings of the 11th ACM Symposium on QoS and Security for Wireless and Mobile Networks",,,,"iv","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958554800&partnerID=40&md5=6f2b0b2df204238ca29b47e54ea44e2c",Editorial,"Final","",Scopus,2-s2.0-84958554800
"Liu, G., Yu, F.R., Ji, H., Leung, V.C.M., Li, X.","57195370112;57213980384;55163869400;7102336029;55718109700;","In-band full-duplex relaying for 5G cellular networks with wireless virtualization",2015,"IEEE Network","29","6","7340425","54","61",,27,"10.1109/MNET.2015.7340425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962303446&doi=10.1109%2fMNET.2015.7340425&partnerID=40&md5=b35860a258d4303f5a91b8ea78e4afdb",Article,"Final","",Scopus,2-s2.0-84962303446
"Li, K., Yu, F.R., Zhu, L., Tang, T., Ning, B.","55733142700;57213980384;55710398100;34973410200;7003987985;","Cooperative and cognitive wireless networks for train control systems",2015,"Wireless Networks","21","8",,"2545","2559",,2,"10.1007/s11276-015-0932-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945489294&doi=10.1007%2fs11276-015-0932-1&partnerID=40&md5=9342e3d4f72513d81ab28cff77a2aed4",Article,"Final","",Scopus,2-s2.0-84945489294
"Si, P., Yu, F.R., Yang, R., Zhang, Y.","24340120400;57213980384;7403924456;56023102100;","Navigation Data-Assisted Opportunistic Spectrum Scheduling for Network-Based UAV Systems: A Parallel Restless Bandits Formulation",2015,"Wireless Personal Communications","85","1",,"29","48",,6,"10.1007/s11277-015-2726-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944175510&doi=10.1007%2fs11277-015-2726-2&partnerID=40&md5=4b2ab24fc4e13dd7357c2c58eb0ea899",Article,"Final","",Scopus,2-s2.0-84944175510
"Sun, W., Richard Yu, F., Tang, T.","56291858800;57213980384;34973410200;","Cognitive Control Method for Cost-Efficient Communication-Based Train Control Systems in Smart Grids",2015,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2015-October",,"7313269","1069","1074",,,"10.1109/ITSC.2015.177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950297560&doi=10.1109%2fITSC.2015.177&partnerID=40&md5=9f3a1f5d51aad099325db464af3b3d52",Conference Paper,"Final","",Scopus,2-s2.0-84950297560
"Su, X., Sun, E., Li, M., Yu, F.R., Zhang, Y.","56022687100;16199967800;57189990737;57213980384;56023102100;","An Energy-Efficient User Location-Aware Switch-Off Method for LTE-A Cellular Networks",2015,"Wireless Personal Communications","84","3",,"1817","1833",,1,"10.1007/s11277-015-2531-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941416895&doi=10.1007%2fs11277-015-2531-y&partnerID=40&md5=bcdcfadd0b536067aa08de9ba83b9c43",Article,"Final","",Scopus,2-s2.0-84941416895
"Yang, R., Zheng, C., Wang, Z., Zhang, Y., Yu, F.R.","7403924456;56924205700;24333566800;56023102100;57213980384;","Energy-efficient dynamic power allocation in multi-Antenna transmissions with imperfect channel estimation and feedback",2015,"Electronics Letters","51","21",,"1711","1713",,1,"10.1049/el.2015.2199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945305385&doi=10.1049%2fel.2015.2199&partnerID=40&md5=ae981c54326407f7abc14a79b845eece",Article,"Final","",Scopus,2-s2.0-84945305385
"Li, X., Sun, Y., Zhao, N., Yu, F.R., Xu, Z.","56263581200;55535529200;45562028800;57213980384;56903211500;","A Novel Interference Alignment Scheme with a Full-Duplex MIMO Relay",2015,"IEEE Communications Letters","19","10","7181656","1798","1801",,10,"10.1109/LCOMM.2015.2465381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944320791&doi=10.1109%2fLCOMM.2015.2465381&partnerID=40&md5=107aff6515513cfb6dc3713b6834e3f6",Article,"Final","",Scopus,2-s2.0-84944320791
"Li, K., Zhu, L., Yu, F.R., Tang, T., Ning, B.","55733142700;55710398100;57213980384;34973410200;7003987985;","Cooperative and cognitive wireless networks for communication-based train control (CBTC) systems",2015,"IEEE International Conference on Communications","2015-September",,"7248942","3958","3962",,1,"10.1109/ICC.2015.7248942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953791447&doi=10.1109%2fICC.2015.7248942&partnerID=40&md5=a9cd24333851106edb14b52cad62a8ca",Conference Paper,"Final","",Scopus,2-s2.0-84953791447
"Liang, C., Yu, F.R.","56542263300;57213980384;","Virtual resource allocation in information-centric wireless virtual networks",2015,"IEEE International Conference on Communications","2015-September",,"7248935","3915","3920",,16,"10.1109/ICC.2015.7248935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953744424&doi=10.1109%2fICC.2015.7248935&partnerID=40&md5=76bc3f758ab822bf354f24771353edf3",Conference Paper,"Final","",Scopus,2-s2.0-84953744424
"Xie, H., Boukerche, A., De Grande, R., Yu, F.R.","26654456300;7005819374;18233580100;57213980384;","Towards a distributed TCP improvement through individual contention control in wireless networks",2015,"IEEE International Conference on Communications","2015-September",,"7249215","5602","5607",,1,"10.1109/ICC.2015.7249215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953734568&doi=10.1109%2fICC.2015.7249215&partnerID=40&md5=5246ee7765d0edeb81c8635cc49bd380",Conference Paper,"Final","",Scopus,2-s2.0-84953734568
"Zhao, N., Yu, F.R., Leung, V.C.M.","45562028800;57213980384;7102336029;","Wireless power transfer based on angle switching in interference alignment wireless networks",2015,"IEEE International Conference on Communications","2015-September",,"7248912","3776","3781",,5,"10.1109/ICC.2015.7248912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953727287&doi=10.1109%2fICC.2015.7248912&partnerID=40&md5=29e1590f4180b7ed542da16a0181a610",Conference Paper,"Final","",Scopus,2-s2.0-84953727287
"Kasiri, B., Lambadaris, I., Yu, F.R., Tang, H.","24740721500;35594594300;57213980384;35772652900;","Privacy-preserving distributed cooperative spectrum sensing in multi-channel cognitive radio MANETs",2015,"IEEE International Conference on Communications","2015-September",,"7249495","7316","7321",,4,"10.1109/ICC.2015.7249495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953721281&doi=10.1109%2fICC.2015.7249495&partnerID=40&md5=9550bcf06789668f847b45ca22405724",Conference Paper,"Final","",Scopus,2-s2.0-84953721281
"Fang, C., Yu, F.R., Huang, T., Liu, J., Liu, Y.","55934990100;57213980384;56438364100;35747993800;36614414800;","A distributed energy-efficient algorithm in green Content-Centric Networks",2015,"IEEE International Conference on Communications","2015-September",,"7249206","5546","5551",,8,"10.1109/ICC.2015.7249206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953720998&doi=10.1109%2fICC.2015.7249206&partnerID=40&md5=af17f7c3c3476774c61f115a90d2e994",Conference Paper,"Final","",Scopus,2-s2.0-84953720998
"Wei, Z., Tang, H., Yu, F.R.","55814094400;35772652900;57213980384;","A trust based framework for both spectrum sensing and data transmission in CR-MANETs",2015,"2015 IEEE International Conference on Communication Workshop, ICCW 2015",,,"7247240","562","567",,2,"10.1109/ICCW.2015.7247240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947760014&doi=10.1109%2fICCW.2015.7247240&partnerID=40&md5=ab528d696526d444725a41ef6b9cdded",Conference Paper,"Final","",Scopus,2-s2.0-84947760014
"Aljanah, A., Alowaidi, M., Yu, R.","55647783800;55647371000;57213980384;","Green cellular networks with renewable energy resources using Stream Control Transmission Protocol (SCTP)",2015,"2015 IEEE Canada International Humanitarian Technology Conference, IHTC 2015",,,"7238066","","",,1,"10.1109/IHTC.2015.7238066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960385115&doi=10.1109%2fIHTC.2015.7238066&partnerID=40&md5=a26e811088036cc54e5806d9df6cb5f5",Conference Paper,"Final","",Scopus,2-s2.0-84960385115
"Zhao, N., Yu, F.R., Sun, H.","45562028800;57213980384;8865475600;","Adaptive energy-efficient power allocation in green interference-alignment-based wireless networks",2015,"IEEE Transactions on Vehicular Technology","64","9","6918468","4268","4281",,60,"10.1109/TVT.2014.2362005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942251826&doi=10.1109%2fTVT.2014.2362005&partnerID=40&md5=e539395ed50acafb3b95414af2006c86",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84942251826
"Liang, C., Yu, F.R.","56542263300;57213980384;","Distributed resource allocation in virtualized wireless cellular networks based on ADMM",2015,"Proceedings - IEEE INFOCOM","2015-August",,"7179411","360","365",,32,"10.1109/INFCOMW.2015.7179411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943268782&doi=10.1109%2fINFCOMW.2015.7179411&partnerID=40&md5=3ef43b94ff0e871b73f6bdeaa1e3d694",Conference Paper,"Final","",Scopus,2-s2.0-84943268782
"Wang, H., Yu, F.R., Zhu, L., Tang, T., Ning, B.","55863374800;57213980384;55710398100;34973410200;7003987985;","A Cognitive Control Approach to Communication-Based Train Control Systems",2015,"IEEE Transactions on Intelligent Transportation Systems","16","4","7006768","1676","1689",,33,"10.1109/TITS.2014.2377115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027947960&doi=10.1109%2fTITS.2014.2377115&partnerID=40&md5=34e3a97d0fe3515cf701bcb58dcecd9f",Article,"Final","",Scopus,2-s2.0-85027947960
"Liu, G., Yu, F.R., Ji, H., Leung, V.C.M.","57195370112;57213980384;55163869400;7102336029;","Energy-Efficient Resource Allocation in Cellular Networks with Shared Full-Duplex Relaying",2015,"IEEE Transactions on Vehicular Technology","64","8","6907993","3711","3724",,47,"10.1109/TVT.2014.2359892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939478071&doi=10.1109%2fTVT.2014.2359892&partnerID=40&md5=b34d1e75b0b0e33f8dddcd3681505b4f",Article,"Final","",Scopus,2-s2.0-84939478071
"Fang, C., Yu, F.R., Huang, T., Liu, J., Liu, Y.","55934990100;57213980384;56438364100;35747993800;36614414800;","A survey of green information-centric networking: Research issues and challenges",2015,"IEEE Communications Surveys and Tutorials","17","3","7035028","1455","1472",,145,"10.1109/COMST.2015.2394307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940100943&doi=10.1109%2fCOMST.2015.2394307&partnerID=40&md5=58f8739a29e5660f6522e50cbf6e7966",Article,"Final","",Scopus,2-s2.0-84940100943
"Yin, Z., Yu, F.R., Bu, S., Han, Z.","56542312500;57213980384;15126658600;55767186700;","Joint cloud and wireless networks operations in mobile cloud computing environments with telecom operator cloud",2015,"IEEE Transactions on Wireless Communications","14","7","7066968","4020","4033",,65,"10.1109/TWC.2015.2416177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937057637&doi=10.1109%2fTWC.2015.2416177&partnerID=40&md5=94a7dd77144bd1598103291e19a05842",Article,"Final","",Scopus,2-s2.0-84937057637
"Huang, T., Wang, G.Q., Fang, C., Yu, F.R., Liu, Y.J.","56438364100;55758490100;55934990100;57213980384;36614414800;","Modeling of miss-probability in content-centric networking",2015,"Science China Information Sciences","58","7",,"1","13",,4,"10.1007/s11432-015-5279-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933672784&doi=10.1007%2fs11432-015-5279-9&partnerID=40&md5=0d46ceff521b6bd2b7dfb25eeeac861e",Article,"Final","",Scopus,2-s2.0-84933672784
"Si, P., Yu, F.R., Yang, R., Zhang, Y.","24340120400;57213980384;7403924456;56023102100;","Dynamic spectrum management for heterogeneous UAV networks with navigation data assistance",2015,"2015 IEEE Wireless Communications and Networking Conference, WCNC 2015",,,"7127619","1078","1083",,11,"10.1109/WCNC.2015.7127619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938702720&doi=10.1109%2fWCNC.2015.7127619&partnerID=40&md5=42717ca6cc99754d5c22a90eb4ab7f6f",Conference Paper,"Final","",Scopus,2-s2.0-84938702720
"Zhao, N., Yu, F.R., Leung, V.C.M.","45562028800;57213980384;7102336029;","Wireless energy harvesting in interference alignment networks",2015,"IEEE Communications Magazine","53","6","7120020","72","78",,104,"10.1109/MCOM.2015.7120020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933498412&doi=10.1109%2fMCOM.2015.7120020&partnerID=40&md5=eef004ce1876fbab4ea07e0b89ca9586",Article,"Final","",Scopus,2-s2.0-84933498412
"Zhao, N., Yu, F.R., Sun, H., Yin, H., Nallanathan, A., Wang, G.","45562028800;57213980384;8865475600;7403113813;6603561059;57188573782;","Interference alignment with delayed channel state information and dynamic AR-model channel prediction in wireless networks",2015,"Wireless Networks","21","4",,"1227","1242",,33,"10.1007/s11276-014-0850-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939968898&doi=10.1007%2fs11276-014-0850-7&partnerID=40&md5=169831917fef10da406a5f671a0575c3",Article,"Final","",Scopus,2-s2.0-84939968898
"Liang, C., Yu, F.R., Zhang, X.","56542263300;57213980384;57200279099;","Information-centric network function virtualization over 5g mobile wireless networks",2015,"IEEE Network","29","3","7113228","68","74",,185,"10.1109/MNET.2015.7113228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930937888&doi=10.1109%2fMNET.2015.7113228&partnerID=40&md5=63d62da90dc673a7cc552cbad5b8bc88",Article,"Final","",Scopus,2-s2.0-84930937888
"Luo, C., Min, G., Yu, F.R., Zhang, Y., Yang, L.T., Leung, V.C.M.","34882045000;7102053498;57213980384;56602599100;7406280812;7102336029;","Joint relay scheduling, channel access, and power allocation for green cognitive radio communications",2015,"IEEE Journal on Selected Areas in Communications","33","5","6913498","922","932",,37,"10.1109/JSAC.2014.2361085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928710240&doi=10.1109%2fJSAC.2014.2361085&partnerID=40&md5=7b710782413eed87d3eb239673e0debd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928710240
"Liu, G., Yu, F.R., Ji, H., Leung, V.C.M., Li, X.","57195370112;57213980384;55163869400;7102336029;55718109700;","In-band full-duplex relaying: A survey, research issues and challenges",2015,"IEEE Communications Surveys and Tutorials","17","2","7024120","500","524",,375,"10.1109/COMST.2015.2394324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930504578&doi=10.1109%2fCOMST.2015.2394324&partnerID=40&md5=2fd57428bf7864852bf14ab96f7b3d9c",Article,"Final","",Scopus,2-s2.0-84930504578
"Yan, Q., Yu, F.R.","55106769000;57213980384;","Distributed denial of service attacks in software-defined networking with cloud computing",2015,"IEEE Communications Magazine","53","4","7081075","52","59",,166,"10.1109/MCOM.2015.7081075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927760095&doi=10.1109%2fMCOM.2015.7081075&partnerID=40&md5=f58ad1c9c0b8426b3131770f237151fb",Article,"Final","",Scopus,2-s2.0-84927760095
"Bu, S., Yu, F.R., Yanikomeroglu, H.","15126658600;57213980384;6603917247;","Interference-aware energy-efficient resource allocation for OFDMA-based heterogeneous networks with incomplete channel state information",2015,"IEEE Transactions on Vehicular Technology","64","3","6824265","1036","1050",,81,"10.1109/TVT.2014.2325823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925047654&doi=10.1109%2fTVT.2014.2325823&partnerID=40&md5=cc795326f41c7756d53e75283c5a8282",Article,"Final","",Scopus,2-s2.0-84925047654
