作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qin, Z., Yan, J., Ren, K., Chen, C.W., Wang, C.","56278545800;56278436500;8396435500;57196286409;35106222100;","SecSIFT: Secure image SIFT feature extraction in cloud computing",2016,"ACM Transactions on Multimedia Computing, Communications and Applications","12","4s","65","","",,19,"10.1145/2978574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989313033&doi=10.1145%2f2978574&partnerID=40&md5=74b3731621fe64200279fca762eb2ef9",Article,"Final","",Scopus,2-s2.0-84989313033
"Fu, Z., Ren, K., Shu, J., Sun, X., Huang, F.","36190576100;8396435500;56103718300;8439524300;57190673194;","Enabling Personalized Search over Encrypted Outsourced Data with Efficiency Improvement",2016,"IEEE Transactions on Parallel and Distributed Systems","27","9","7349214","2546","2559",,622,"10.1109/TPDS.2015.2506573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982135416&doi=10.1109%2fTPDS.2015.2506573&partnerID=40&md5=32715c322a25421818d2e4a75d346bd2",Article,"Final","",Scopus,2-s2.0-84982135416
"Wang, W., Sun, Z., Piao, S., Zhu, B., Ren, K.","56540470000;56072387600;57190279958;8974187200;8396435500;","Wireless Physical-Layer Identification: Modeling and Validation",2016,"IEEE Transactions on Information Forensics and Security","11","9","7448935","2091","2106",,95,"10.1109/TIFS.2016.2552146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978863232&doi=10.1109%2fTIFS.2016.2552146&partnerID=40&md5=30782e000398dd44919bf0647e72e6f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978863232
"Wang, Q., Hu, S., Wang, J., Ren, K.","56856235900;57020312600;57190009261;8396435500;","Secure Surfing: Privacy-Preserving Speeded-Up Robust Feature Extractor",2016,"Proceedings - International Conference on Distributed Computing Systems","2016-August",,"7536568","700","710",,22,"10.1109/ICDCS.2016.84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986003648&doi=10.1109%2fICDCS.2016.84&partnerID=40&md5=d68f581c82be15cd9bbbecdd0566890d",Conference Paper,"Final","",Scopus,2-s2.0-84986003648
"Dou, Y., Li, H., Zeng, K., Liu, J., Yang, Y., Gao, B., Ren, K.","57055016300;57052429600;56199528800;57191040542;23101557000;55707325600;8396435500;","Preserving Incumbent Users' Privacy in Server-Driven Dynamic Spectrum Access Systems",2016,"Proceedings - International Conference on Distributed Computing Systems","2016-August",,"7536574","729","730",,5,"10.1109/ICDCS.2016.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985957605&doi=10.1109%2fICDCS.2016.40&partnerID=40&md5=b3b72a7851b3177ed843b81fce6699e1",Conference Paper,"Final","",Scopus,2-s2.0-84985957605
"Song, C., Wang, A., Ren, K., Xu, W.","56542250700;56520680800;8396435500;55546406300;","EyeVeri: A secure and usable approach for smartphone user authentication",2016,"Proceedings - IEEE INFOCOM","2016-July",,"7524367","","",,35,"10.1109/INFOCOM.2016.7524367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983372903&doi=10.1109%2fINFOCOM.2016.7524367&partnerID=40&md5=8268af23fe28a15d79cd76bf202cc967",Conference Paper,"Final","",Scopus,2-s2.0-84983372903
"Wang, Q., Hu, S., Ren, K., Wang, J., Wang, Z., Du, M.","56856235900;57020312600;8396435500;57190009261;24537844500;57020733600;","Catch me in the dark: Effective privacy-preserving outsourcing of feature extractions over image data",2016,"Proceedings - IEEE INFOCOM","2016-July",,"7524460","","",,27,"10.1109/INFOCOM.2016.7524460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983364664&doi=10.1109%2fINFOCOM.2016.7524460&partnerID=40&md5=0ad25f1bd2c8003e6eefb98042a04043",Conference Paper,"Final","",Scopus,2-s2.0-84983364664
"Chekam, T.T., Zhai, E., Li, Z., Cui, Y., Ren, K.","57190816767;35089039900;55560064800;7402595894;8396435500;","On the synchronization bottleneck of OpenStack Swift-like cloud storage systems",2016,"Proceedings - IEEE INFOCOM","2016-July",,"7524349","","",,18,"10.1109/INFOCOM.2016.7524349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983314510&doi=10.1109%2fINFOCOM.2016.7524349&partnerID=40&md5=05e5f267da790a64bbf59c3779a08d53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84983314510
"Wang, Q., Zhang, Y., Lu, X., Wang, Z., Qin, Z., Ren, K.","56856235900;55899766100;57190806885;24537844500;56278545800;8396435500;","RescueDP: Real-time spatio-temporal crowd-sourced data publishing with differential privacy",2016,"Proceedings - IEEE INFOCOM","2016-July",,"7524458","","",,51,"10.1109/INFOCOM.2016.7524458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983292160&doi=10.1109%2fINFOCOM.2016.7524458&partnerID=40&md5=a3f91f0b355859ebf1df697c96152c8b",Conference Paper,"Final","",Scopus,2-s2.0-84983292160
"Wang, W., Sun, Z., Ren, K., Zhu, B.","56540470000;56072387600;8396435500;8974187200;","User capacity of wireless physical-layer identification: An information-theoretic perspective",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511201","","",,8,"10.1109/ICC.2016.7511201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981354112&doi=10.1109%2fICC.2016.7511201&partnerID=40&md5=bf5a212ab88ebc66a6d28660cc0094c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981354112
"Dout, Y., Zengt, K., Lit, H., Yangt, Y., Gao, B., Guan, C., Ren, K., Li, S.","57055016300;56199528800;57052429600;57205397225;55707325600;56875183000;8396435500;35240242100;","P2-SAS: Preserving users' privacy in centralized dynamic spectrum access systems",2016,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)","05-08-July-2016",,,"321","330",,13,"10.1145/2942358.2942384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979266691&doi=10.1145%2f2942358.2942384&partnerID=40&md5=eaf3e0f001c4a5efe2e667806f84d2fe",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84979266691
"Wang-Roveda, J.M., Powers, L., Ren, K.","7701311490;36882486100;8396435500;","Pervasive Computing in Hospitals",2016,"Wireless Computing in Medicine: From Nano to Cloud with Ethical and Legal Implications",,,,"43","77",,1,"10.1002/9781118993620.ch3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987771057&doi=10.1002%2f9781118993620.ch3&partnerID=40&md5=efaf1501b9f79b5c5170d291a79f5cfc",Book Chapter,"Final","",Scopus,2-s2.0-84987771057
"Pan, X., Ling, Z., Pingley, A., Yu, W., Zhang, N., Ren, K., Fu, X.","7401930609;57200911983;35100742500;34973528100;36695262100;8396435500;7402205144;","Password extraction via reconstructed wireless mouse trajectory",2016,"IEEE Transactions on Dependable and Secure Computing","13","4","7061471","461","473",,9,"10.1109/TDSC.2015.2413410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978708604&doi=10.1109%2fTDSC.2015.2413410&partnerID=40&md5=d62e058209fb9abb85122830767f5c0e",Article,"Final","",Scopus,2-s2.0-84978708604
"Hu, S., Wang, Q., Wang, J., Qin, Z., Ren, K.","57020312600;56856235900;57190009261;56278545800;8396435500;","Securing SIFT: Privacy-Preserving Outsourcing Computation of Feature Extractions over Encrypted Image Data",2016,"IEEE Transactions on Image Processing","25","7","7469805","3411","3425",,85,"10.1109/TIP.2016.2568460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976428104&doi=10.1109%2fTIP.2016.2568460&partnerID=40&md5=7b897e3949b09781ea8dc2add042a9cc",Conference Paper,"Final","",Scopus,2-s2.0-84976428104
"Tang, J., Cui, Y., Li, Q., Ren, K., Liu, J., Buyya, R.","57189727824;7402595894;57200602838;8396435500;8969748600;57194845546;","Ensuring security and privacy preservation for cloud data services",2016,"ACM Computing Surveys","49","1","13","","",,123,"10.1145/2906153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975078911&doi=10.1145%2f2906153&partnerID=40&md5=dbed8cf5ab340ce53a37a423f2c51205",Article,"Final","",Scopus,2-s2.0-84975078911
"Chow, S.S.M., Hengartner, U., Liu, J.K., Ren, K.","8980575500;6601967697;8842403500;8396435500;","Special Issue on Security and Privacy in Mobile Clouds",2016,"Pervasive and Mobile Computing","28",,,"100","101",,2,"10.1016/j.pmcj.2016.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968902003&doi=10.1016%2fj.pmcj.2016.04.003&partnerID=40&md5=2f7ee49bfd85245166d1617d0b3ba54c",Editorial,"Final","",Scopus,2-s2.0-84968902003
"Yu, J., Ren, K., Wang, C.","56518399000;8396435500;35106222100;","Enabling Cloud Storage Auditing with Verifiable Outsourcing of Key Updates",2016,"IEEE Transactions on Information Forensics and Security","11","6","7404239","1362","1375",,114,"10.1109/TIFS.2016.2528500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963837768&doi=10.1109%2fTIFS.2016.2528500&partnerID=40&md5=54f3a42348ce2b91ec527448366d741a",Article,"Final","",Scopus,2-s2.0-84963837768
"Tang, H., Wu, J., Cui, Y., Weng, J., Guan, C., Ren, K.","57189039402;7409251457;7402595894;35363338200;56875183000;8396435500;","Enabling ciphertext deduplication for secure cloud storage and access control",2016,"ASIA CCS 2016 - Proceedings of the 11th ACM Asia Conference on Computer and Communications Security",,,,"59","70",,23,"10.1145/2897845.2897846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979665353&doi=10.1145%2f2897845.2897846&partnerID=40&md5=9f80a9d8af6ff884815acfdbbb2325d1",Conference Paper,"Final","",Scopus,2-s2.0-84979665353
"Wang, Q., Wang, J., Hu, S., Zou, Q., Ren, K.","56856235900;57190009261;57020312600;55628590470;8396435500;","SecHOG: Privacy-preserving outsourcing computation of histogram of oriented gradients in the cloud",2016,"ASIA CCS 2016 - Proceedings of the 11th ACM Asia Conference on Computer and Communications Security",,,,"257","268",,30,"10.1145/2897845.2897861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979650215&doi=10.1145%2f2897845.2897861&partnerID=40&md5=0a5f3bec5e33941d77632a7128c4157d",Conference Paper,"Final","",Scopus,2-s2.0-84979650215
"Mozaffari-Kermani, M., Azarderakhsh, R., Ren, K., Beuchat, J.-L.","57201226299;25640816800;8396435500;6603302521;","Guest Editorial: Introduction to the Special Section on Emerging Security Trends for Biomedical Computations, Devices, and Infrastructures",2016,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","13","3","7484373","399","400",,,"10.1109/TCBB.2016.2518874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976568415&doi=10.1109%2fTCBB.2016.2518874&partnerID=40&md5=1c3c8c449bc096511fe3eb8a0db86642",Editorial,"Final","",Scopus,2-s2.0-84976568415
"Qin, Z., Ren, K., Yu, T., Weng, J.","56278545800;8396435500;36665669400;35363338200;","DPcode: Privacy-Preserving Frequent Visual Patterns Publication on Cloud",2016,"IEEE Transactions on Multimedia","18","5","7422120","929","939",,5,"10.1109/TMM.2016.2535729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968799905&doi=10.1109%2fTMM.2016.2535729&partnerID=40&md5=23ffd16f1b485b9f5b470b149a760932",Article,"Final","",Scopus,2-s2.0-84968799905
"Zhang, B., Ren, K., Xing, G., Fu, X., Wang, C.","55502550200;8396435500;7103115606;7402205144;35106222100;","SBVLC: Secure barcode-based visible light communication for smartphones",2016,"IEEE Transactions on Mobile Computing","15","2","7061506","432","446",,48,"10.1109/TMC.2015.2413791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978209292&doi=10.1109%2fTMC.2015.2413791&partnerID=40&md5=89d1888293362d10efa31ba5cc93fc44",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978209292
"Wang, W., Sun, Z., Ren, K., Zhu, B.","56540470000;56072387600;8396435500;8974187200;","Increasing user capacity of wireless physical-layer identification in internet of things",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841894","","",,1,"10.1109/GLOCOM.2016.7841894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015391889&doi=10.1109%2fGLOCOM.2016.7841894&partnerID=40&md5=b0463ab1d68785084bb12ea8594f0097",Conference Paper,"Final","",Scopus,2-s2.0-85015391889
"Xiang, Y., Ren, K., Feng, D.","57114147900;8396435500;16308927400;","Message from the IEEE TrustCom 2016 Program Chairs",2016,"Proceedings - 15th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, 10th IEEE International Conference on Big Data Science and Engineering and 14th IEEE International Symposium on Parallel and Distributed Processing with Applications, IEEE TrustCom/BigDataSE/ISPA 2016",,,"7846890","xxxiii","",,,"10.1109/TrustCom.2016.0007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015253816&doi=10.1109%2fTrustCom.2016.0007&partnerID=40&md5=71ba72db057ff6c29bdaea65cec895ef",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85015253816
"Wang, C., Ren, K., Wang, J.","35106222100;8396435500;55742728900;","Secure Optimization Computation Outsourcing in Cloud Computing: A Case Study of Linear Programming",2016,"IEEE Transactions on Computers","65","1","7070751","216","229",,75,"10.1109/TC.2015.2417542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961752964&doi=10.1109%2fTC.2015.2417542&partnerID=40&md5=b3709cb1011ea51ac1f544617470bacc",Article,"Final","",Scopus,2-s2.0-84961752964
"Yang, K., Jia, X., Ren, K.","56699116200;7201933846;8396435500;","Secure and Verifiable Policy Update Outsourcing for Big Data Access Control in the Cloud",2015,"IEEE Transactions on Parallel and Distributed Systems","26","12","6987313","3461","3470",,93,"10.1109/TPDS.2014.2380373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961742903&doi=10.1109%2fTPDS.2014.2380373&partnerID=40&md5=2c5a3d422d01451190baaacfda821512",Article,"Final","",Scopus,2-s2.0-84961742903
"Chen, S., Li, M., Ren, K., Fu, X., Qiao, C.","57192605113;56278192800;8396435500;7402205144;7101795631;","Rise of the indoor crowd: Reconstruction of building interior view via mobile crowdsourcing",2015,"SenSys 2015 - Proceedings of the 13th ACM Conference on Embedded Networked Sensor Systems",,,,"59","71",,40,"10.1145/2809695.2809702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962802418&doi=10.1145%2f2809695.2809702&partnerID=40&md5=c32daa862c8cee4c4d2215c62e462491",Conference Paper,"Final","",Scopus,2-s2.0-84962802418
"Miao, C., Jiang, W., Su, L., Li, Y., Guo, S., Qin, Z., Xiao, H., Gao, J., Ren, K.","57188753131;57188758619;26649009600;56273199400;55793172000;56278545800;57188631093;55702655600;8396435500;","Cloud-enabled privacy-preserving truth discovery in crowd sensing systems",2015,"SenSys 2015 - Proceedings of the 13th ACM Conference on Embedded Networked Sensor Systems",,,,"183","196",,94,"10.1145/2809695.2809719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962791787&doi=10.1145%2f2809695.2809719&partnerID=40&md5=86986fe422885d8059224a6ef9b6ae0b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84962791787
"Wang, Q., Ren, K., Li, G., Xia, C., Chen, X., Wang, Z., Zou, Q.","56856235900;8396435500;57051577500;57052048200;57051778600;24537844500;55628590470;","Walls have ears! Opportunistically communicating secret messages over the wiretap channel: From theory to practice",2015,"Proceedings of the ACM Conference on Computer and Communications Security","2015-October",,,"376","387",,4,"10.1145/2810103.2813702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954137095&doi=10.1145%2f2810103.2813702&partnerID=40&md5=3ebf08bd68df976270c4c76ea2b2284a",Conference Paper,"Final","",Scopus,2-s2.0-84954137095
"Fan, J., Gao, X., Ye, Z., Ren, K., Guan, C., Qiao, C.","57143179000;55541962700;55278198400;8396435500;56875183000;7101795631;","GREP: Guaranteeing reliability with enhanced protection in NFV",2015,"HotMiddlebox 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2015",,,,"13","18",,77,"10.1145/2785989.2786000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959268591&doi=10.1145%2f2785989.2786000&partnerID=40&md5=f982b4ab2eacb3957320d39f49764ce0",Conference Paper,"Final","",Scopus,2-s2.0-84959268591
"Guizani, M., He, D., Ren, K., Rodrigues, J.J.P., Chan, S., Zhang, Y.","7004750176;25627656800;8396435500;25930566300;13310352900;56602599100;","Security and privacy in emerging networks: Part II [Guest Editorial]",2015,"IEEE Communications Magazine","53","8","7180505","40","41",,4,"10.1109/MCOM.2015.7180505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939236959&doi=10.1109%2fMCOM.2015.7180505&partnerID=40&md5=de03032bfaf5c1c16626c4c266111e45",Review,"Final","",Scopus,2-s2.0-84939236959
"Wang, Q., Zhou, M., Ren, K., Lei, T., Li, J., Wang, Z.","56856235900;56903388100;8396435500;57201514884;56903327800;24537844500;","Rain Bar: Robust Application-Driven Visual Communication Using Color Barcodes",2015,"Proceedings - International Conference on Distributed Computing Systems","2015-July",,"7164939","537","546",,34,"10.1109/ICDCS.2015.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944326871&doi=10.1109%2fICDCS.2015.61&partnerID=40&md5=85a6dd3ca1837eb43a5c72b95ff97bf4",Conference Paper,"Final","",Scopus,2-s2.0-84944326871
"Chen, S., Li, M., Ren, K., Qiao, C.","57192605113;56278192800;8396435500;7101795631;","Crowd Map: Accurate Reconstruction of Indoor Floor Plans from Crowdsourced Sensor-Rich Videos",2015,"Proceedings - International Conference on Distributed Computing Systems","2015-July",,"7164887","1","10",,51,"10.1109/ICDCS.2015.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944316909&doi=10.1109%2fICDCS.2015.9&partnerID=40&md5=de301ee301ecf487b848b5a39b2bc0f9",Conference Paper,"Final","",Scopus,2-s2.0-84944316909
"Yu, J., Ren, K., Wang, C., Varadharajan, V.","56518399000;8396435500;35106222100;7006691286;","Enabling Cloud Storage Auditing With Key-Exposure Resistance",2015,"IEEE Transactions on Information Forensics and Security","10","6","7031921","1167","1179",,147,"10.1109/TIFS.2015.2400425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928139575&doi=10.1109%2fTIFS.2015.2400425&partnerID=40&md5=738f6e0880b5cfc41e38e5ec30ab5ee2",Article,"Final","",Scopus,2-s2.0-84928139575
"Cheng, R., Yan, J., Guan, C., Zhang, F., Ren, K.","55127299300;56278436500;56875183000;12139216500;8396435500;","Verifiable searchable symmetric encryption from indistinguishability obfuscation",2015,"ASIACCS 2015 - Proceedings of the 10th ACM Symposium on Information, Computer and Communications Security",,,,"621","626",,50,"10.1145/2714576.2714623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942523741&doi=10.1145%2f2714576.2714623&partnerID=40&md5=445f6edcb2a78c375a029b5d49cc7ddc",Conference Paper,"Final","",Scopus,2-s2.0-84942523741
"Tian, H., Zhang, F., Ren, K.","13611007400;12139216500;8396435500;","Secure bilinear pairing outsourcing made more efficient and flexible",2015,"ASIACCS 2015 - Proceedings of the 10th ACM Symposium on Information, Computer and Communications Security",,,,"417","426",,25,"10.1145/2714576.2714615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942519203&doi=10.1145%2f2714576.2714615&partnerID=40&md5=a0bc15f0dc0093d74583fb2e0adb3734",Conference Paper,"Final","",Scopus,2-s2.0-84942519203
"Yuan, X., Wang, C., Ren, K.","56377984000;35106222100;8396435500;","Enabling IP protection for outsourced integrated circuit design",2015,"ASIACCS 2015 - Proceedings of the 10th ACM Symposium on Information, Computer and Communications Security",,,,"237","247",,2,"10.1145/2714576.2714601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942511040&doi=10.1145%2f2714576.2714601&partnerID=40&md5=20199ff4de1cece29300e89cbe895e29",Conference Paper,"Final","",Scopus,2-s2.0-84942511040
"Guizani, M., He, D., Ren, K., Rodrigues, J., Chan, S., Zhang, Y.","7004750176;25627656800;8396435500;25930566300;13310352900;56602599100;","Security and privacy in emerging networks: Part 1 [Guest Editorial]",2015,"IEEE Communications Magazine","53","4","7081098","18","19",,3,"10.1109/MCOM.2015.7081098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927771866&doi=10.1109%2fMCOM.2015.7081098&partnerID=40&md5=f4fb7e89dd4aaf194931a6edb68d34e4",Review,"Final","",Scopus,2-s2.0-84927771866
"Liu, Z., Li, Z., Liu, B., Fu, X., Raptis, I., Ren, K.","55714849500;57202877002;7408693142;7402205144;7003821332;8396435500;","Rise of Mini-Drones: Applications and Issues",2015,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)",,,,"7","12",,30,"10.1145/2757302.2757303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128413546&doi=10.1145%2f2757302.2757303&partnerID=40&md5=919e9f7c87ddb9178a6d9dedb45416f5",Conference Paper,"Final","",Scopus,2-s2.0-85128413546
"Wang, Q., Hu, S., Ren, K., He, M., Du, M., Wang, Z.","56856235900;57020312600;8396435500;57020486600;57020733600;24537844500;","CloudBI: Practical privacy-preserving outsourcing of biometric identification in the cloud",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9327",,,"186","205",,49,"10.1007/978-3-319-24177-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951735921&doi=10.1007%2f978-3-319-24177-7_10&partnerID=40&md5=5197664c72dab2d200842a0689a3d603",Conference Paper,"Final","",Scopus,2-s2.0-84951735921
"Guan, C., Ren, K., Zhang, F., Kerschbaum, F., Yu, J.","56875183000;8396435500;12139216500;14037777600;56518399000;","Symmetric-key based proofs of retrievability supporting public verification",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9326",,,"203","223",,52,"10.1007/978-3-319-24174-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951288033&doi=10.1007%2f978-3-319-24174-6_11&partnerID=40&md5=a43d5b03d47afe41ebf838cacf25d7ad",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84951288033
"Chun, H., Ren, K., Jiang, W.","55734935000;8396435500;55928915800;","Outsourceable privacy-preserving power usage control in a smart grid",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9149",,,"119","134",,,"10.1007/978-3-319-20810-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949981717&doi=10.1007%2f978-3-319-20810-7_8&partnerID=40&md5=becbd1bffa6dbe17a0c6ec0a423a4284",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84949981717
"Sun, Q., Wang, Q., Ren, K., Jia, X.","57188863285;56856235900;8396435500;7201933846;","Fair pricing in the sky: Truthful frequency allocation with dynamic spectrum supply",2014,"Proceedings - International Conference on Network Protocols, ICNP",,,"6980384","245","256",,8,"10.1109/ICNP.2014.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919977312&doi=10.1109%2fICNP.2014.45&partnerID=40&md5=4d85dfbc3284a9ed7be6572601056a8a",Conference Paper,"Final","",Scopus,2-s2.0-84919977312
"Ren, K., Wang, Q., Ma, D., Jia, X.","8396435500;56856235900;26643070300;7201933846;","Securing emerging short range wireless communications: The state of the art",2014,"IEEE Wireless Communications","21","6","A25","153","159",,4,"10.1109/MWC.2014.7000983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920803931&doi=10.1109%2fMWC.2014.7000983&partnerID=40&md5=4587140b41fc1fe8a2501517a85d092e",Article,"Final","",Scopus,2-s2.0-84920803931
"Qin, Z., Yan, J., Ren, K., Chen, C.W., Wang, C.","56278545800;56278436500;8396435500;57196286409;35106222100;","Towards efficient privacy-preserving image feature extraction in cloud computing",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"497","506",,83,"10.1145/2647868.2654941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913536910&doi=10.1145%2f2647868.2654941&partnerID=40&md5=f044cd3c80dab4e319c6c90de46c74db",Conference Paper,"Final","",Scopus,2-s2.0-84913536910
"Xiao, Q., Chen, J., Yu, L., Li, H., Zhu, H., Li, M., Ren, K.","56263119900;56416671900;56416792100;56416908000;19640836400;56278192800;8396435500;","LocMask: A location privacy protection framework in android system",2014,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"1526","1528",,13,"10.1145/2660267.2662367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910633256&doi=10.1145%2f2660267.2662367&partnerID=40&md5=acb1faf87097a5c030ed8ba0c1c92a1b",Conference Paper,"Final","",Scopus,2-s2.0-84910633256
"Yue, Q., Ling, Z., Fu, X., Liu, B., Ren, K., Zhao, W.","56417201200;57200911983;7402205144;7408693142;8396435500;55574198935;","Blind recognition of touched keys on mobile devices",2014,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"1403","1414",,55,"10.1145/2660267.2660288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910620685&doi=10.1145%2f2660267.2660288&partnerID=40&md5=1cba33bfa9261c25d6a84ca3b15113e0",Conference Paper,"Final","",Scopus,2-s2.0-84910620685
"Liu, W.M., Wang, L., Cheng, P., Ren, K., Zhu, S., Debbabi, M.","57209524134;35206654500;36623356900;8396435500;14038557100;57203104171;","PPTP: Privacy-preserving traffic padding in web-based applications",2014,"IEEE Transactions on Dependable and Secure Computing","11","6","6720124","538","552",,14,"10.1109/TDSC.2014.2302308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910137232&doi=10.1109%2fTDSC.2014.2302308&partnerID=40&md5=b413b41667824ca001e732a76622a512",Article,"Final","",Scopus,2-s2.0-84910137232
"Xu, Z., Wang, C., Ren, K., Wang, L., Zhang, B.","55837354700;35106222100;8396435500;35206654500;55502550200;","Proof-carrying cloud computation: The case of convex optimization",2014,"IEEE Transactions on Information Forensics and Security","9","11","6884828","1790","1803",,14,"10.1109/TIFS.2014.2352457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907556361&doi=10.1109%2fTIFS.2014.2352457&partnerID=40&md5=029a004fc86f4aa672ef373a9f8e77b7",Article,"Final","",Scopus,2-s2.0-84907556361
"Ren, K., Samarati, P., Gruteser, M., Ning, P., Liu, Y.","8396435500;7003903487;10143086500;9732353100;8235471000;","Guest editorial special issue on security for IoT: The state of the art",2014,"IEEE Internet of Things Journal","1","5","6932562","369","371",,3,"10.1109/JIOT.2014.2361608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908397545&doi=10.1109%2fJIOT.2014.2361608&partnerID=40&md5=d17d13ca25431df6d1242c2672cf9b74",Editorial,"Final","",Scopus,2-s2.0-84908397545
"Shao, H., Rao, L., Wang, Z., Liu, X., Wang, Z., Ren, K.","54682349900;35074965200;8604221900;24178306600;24537844500;8396435500;","Optimal load balancing and energy cost management for internet data centers in deregulated electricity markets",2014,"IEEE Transactions on Parallel and Distributed Systems","25","10","6594731","2659","2669",,39,"10.1109/TPDS.2013.227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907217595&doi=10.1109%2fTPDS.2013.227&partnerID=40&md5=00b621abd62a2df0c6a63300d8fffa64",Article,"Final","",Scopus,2-s2.0-84907217595
