作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lin, M., Xu, Z., Zhai, Y., Yao, Z.","55363477900;55502698400;57191270155;35320656500;","Multi-attribute group decision-making under probabilistic uncertain linguistic environment",2018,"Journal of the Operational Research Society","69","2",,"157","170",,119,"10.1057/s41274-017-0182-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014608609&doi=10.1057%2fs41274-017-0182-y&partnerID=40&md5=155e7ac4fd9ce63c356c43a9fd1e46eb",Article,"Final","",Scopus,2-s2.0-85014608609
"Cheng, X., Gu, J., Xu, Z.","57210943563;56844162700;55502698400;","Venture capital group decision-making with interaction under probabilistic linguistic environment",2018,"Knowledge-Based Systems","140",,,"82","91",,44,"10.1016/j.knosys.2017.10.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033399379&doi=10.1016%2fj.knosys.2017.10.030&partnerID=40&md5=13413a44d69df3a5ecc03e9c079b1d44",Article,"Final","",Scopus,2-s2.0-85033399379
"Zhao, N., Xu, Z.","55807180800;55502698400;","Prioritized dual hesitant fuzzy aggregation operators based on t-norms and t-conorms with their applications in decision making",2018,"Informatica (Netherlands)","29","3",,"581","607",,3,"10.15388/Informatica.2018.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066445429&doi=10.15388%2fInformatica.2018.183&partnerID=40&md5=21ed5ada302443158ad47742dc5e572a",Article,"Final","",Scopus,2-s2.0-85066445429
"Lin, M., Wei, J., Xu, Z., Chen, R.","55363477900;57207694383;55502698400;56924036300;","Multiattribute group decision-making based on linguistic pythagorean fuzzy interaction partitioned bonferroni mean aggregation operators",2018,"Complexity","2018",,"9531064","","",,33,"10.1155/2018/9531064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062727025&doi=10.1155%2f2018%2f9531064&partnerID=40&md5=db91db7a6ea9454d77770232f39b2209",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062727025
"Gu, J., Wang, Z., Xu, Z., Chen, X.","56844162700;57205352393;55502698400;57117135500;","A decision-making framework based on the prospect theory under an intuitionistic fuzzy environment",2018,"Technological and Economic Development of Economy","24","6",,"2374","2396",,4,"10.3846/tede.2018.6981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059679671&doi=10.3846%2ftede.2018.6981&partnerID=40&md5=ed156fc3c581776bce9ea81d5a434a11",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85059679671
"Lin, M., Zhan, Q., Xu, Z., Chen, R.","55363477900;57204144164;55502698400;56924036300;","Group Decision Making with Probabilistic Hesitant Multiplicative Preference Relations Based on Consistency and Consensus",2018,"IEEE Access","6",,"8493466","63329","63344",,16,"10.1109/ACCESS.2018.2876403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055045867&doi=10.1109%2fACCESS.2018.2876403&partnerID=40&md5=f1aad6e26bd241838b19db89556f4147",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85055045867
"Bashir, Z., Rashid, T., Xu, Z.","36162892000;55807852300;55502698400;","Hesitant fuzzy preference relation based on α-normalization with self confidence in decision making",2018,"Journal of Intelligent and Fuzzy Systems","35","3",,"3421","3435",,2,"10.3233/JIFS-17380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054874688&doi=10.3233%2fJIFS-17380&partnerID=40&md5=dd3958eb00438a4f889ab90169d87a89",Article,"Final","",Scopus,2-s2.0-85054874688
"Jin, C., Xu, Z., Wang, G.","57193622488;55502698400;56144227600;","Assessment of haze effects in human lives: A case study of investigation in Nanjing",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11067 LNCS",,,"83","93",,,"10.1007/978-3-030-00018-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054815599&doi=10.1007%2f978-3-030-00018-9_8&partnerID=40&md5=f7c3bfda399bb43d841335d26701ba30",Conference Paper,"Final","",Scopus,2-s2.0-85054815599
"Lin, M., Zhan, Q., Xu, Z., Chen, R.","55363477900;57204144164;55502698400;56924036300;","Group Decision-Making Model with Hesitant Multiplicative Preference Relations Based on Regression Method and Feedback Mechanism",2018,"IEEE Access","6",,"8489857","61130","61150",,14,"10.1109/ACCESS.2018.2875400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054611654&doi=10.1109%2fACCESS.2018.2875400&partnerID=40&md5=560f6ee66e906e44091433ee01d5fc7b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054611654
"Farhadinia, B., Xu, Z.","24376378500;55502698400;","Ordered Weighted Hesitant Fuzzy Information Fusion-Based Approach to Multiple Attribute Decision Making with Probabilistic Linguistic Term Sets",2018,"Fundamenta Informaticae","159","4",,"361","383",,16,"10.3233/FI-2018-1668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052704312&doi=10.3233%2fFI-2018-1668&partnerID=40&md5=b9a302faf0233391024ce02bf5361758",Article,"Final","",Scopus,2-s2.0-85052704312
"Zhu, B., Xu, Z.","55536258000;55502698400;","Probability-hesitant fuzzy sets and the representation of preference relations",2018,"Technological and Economic Development of Economy","24","3",,"1029","1040",,43,"10.3846/20294913.2016.1266529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047946469&doi=10.3846%2f20294913.2016.1266529&partnerID=40&md5=7ef24493a7672b578d516660feb935f0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047946469
"Liu, H., Jiang, L., Xu, Z.","43461339800;56121759100;55502698400;","Entropy measures of probabilistic linguistic term sets",2018,"International Journal of Computational Intelligence Systems","11","1",,"45","57",,42,"10.2991/ijcis.11.1.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045624645&doi=10.2991%2fijcis.11.1.4&partnerID=40&md5=eff6d2105f17ceb05f3bc1b5e08f2434",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85045624645
"Rashid, T., Faizi, S., Xu, Z., Zafar, S.","55807852300;57193482914;55502698400;55548136800;","ELECTRE-Based Outranking Method for Multi-criteria Decision Making Using Hesitant Intuitionistic Fuzzy Linguistic Term Sets",2018,"International Journal of Fuzzy Systems","20","1",,"78","92",,33,"10.1007/s40815-017-0297-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042427460&doi=10.1007%2fs40815-017-0297-y&partnerID=40&md5=98ad68e6c09e4dc911b2a07b1ed68e81",Article,"Final","",Scopus,2-s2.0-85042427460
"Li, C., Zhao, H., Xu, Z.","57200791967;55496668900;55502698400;","Kernel C-Means Clustering Algorithms for Hesitant Fuzzy Information in Decision Making",2018,"International Journal of Fuzzy Systems","20","1",,"141","154",,16,"10.1007/s40815-017-0304-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042417607&doi=10.1007%2fs40815-017-0304-3&partnerID=40&md5=2f22d56e204f6a2f2a285591bc9d3504",Article,"Final","",Scopus,2-s2.0-85042417607
"Wang, Y., Xu, Z.","57200792178;55502698400;","Evaluation of the Human Settlement in Lhasa with Intuitionistic Fuzzy Analytic Hierarchy Process",2018,"International Journal of Fuzzy Systems","20","1",,"29","44",,8,"10.1007/s40815-017-0422-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042408855&doi=10.1007%2fs40815-017-0422-y&partnerID=40&md5=5d2378d6f74e634d19a9124b1ec02fbc",Article,"Final","",Scopus,2-s2.0-85042408855
"Wu, H., Xu, Z., Ren, P., Liao, H.","57198522403;55502698400;57213938620;55580964700;","Hesitant fuzzy linguistic projection model to multi-criteria decision making for hospital decision support systems",2018,"Computers and Industrial Engineering","115",,,"449","458",,50,"10.1016/j.cie.2017.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036651066&doi=10.1016%2fj.cie.2017.11.023&partnerID=40&md5=e1f00c0d245eb7c35c4e7dd250e8bf43",Article,"Final","",Scopus,2-s2.0-85036651066
"Xue, W., Xu, Z., Zhang, X., Tian, X.","56785083600;55502698400;55832890200;57199179392;","Pythagorean Fuzzy LINMAP Method Based on the Entropy Theory for Railway Project Investment Decision Making",2018,"International Journal of Intelligent Systems","33","1",,"93","125",,87,"10.1002/int.21941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032278961&doi=10.1002%2fint.21941&partnerID=40&md5=a830d65daefce2dcc7a90eb98dbbb297",Article,"Final","",Scopus,2-s2.0-85032278961
"Zhao, N., Xu, Z., Ren, Z.","55807180800;55502698400;56682398500;","Some Approaches to Constructing Distance Measures for Hesitant Fuzzy Linguistic Term Sets with Applications in Decision-Making",2018,"International Journal of Information Technology and Decision Making","17","1",,"103","132",,15,"10.1142/S0219622017500316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030857235&doi=10.1142%2fS0219622017500316&partnerID=40&md5=99e6964b6c806fdd463f582aa466ea2c",Article,"Final","",Scopus,2-s2.0-85030857235
"Lin, M., Xu, Z.","55363477900;55502698400;","Probabilistic linguistic distance measures and their applications in multi-criteria group decision making",2018,"Studies in Fuzziness and Soft Computing","357",,,"411","440",,41,"10.1007/978-3-319-60207-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021664163&doi=10.1007%2f978-3-319-60207-3_24&partnerID=40&md5=d966a0beb93f77ed956acee70e4a9fd8",Book Chapter,"Final","",Scopus,2-s2.0-85021664163
"Jiang, Y., Xu, Z., Shu, Y.","55549276700;55502698400;57193649600;","Interval-valued intuitionistic multiplicative aggregation in group decision making",2017,"Granular Computing","2","4",,"387","407",,39,"10.1007/s41066-017-0050-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107856192&doi=10.1007%2fs41066-017-0050-9&partnerID=40&md5=bd3c2be21ac11fe1df2f611cc8d4df08",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107856192
"Liang, D., Xu, Z., Liu, D.","36442607500;55502698400;9279563000;","A New Aggregation Method-Based Error Analysis for Decision-Theoretic Rough Sets and Its Application in Hesitant Fuzzy Information Systems",2017,"IEEE Transactions on Fuzzy Systems","25","6","7756345","1685","1697",,24,"10.1109/TFUZZ.2016.2632745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038876467&doi=10.1109%2fTFUZZ.2016.2632745&partnerID=40&md5=e9a616401692a1ce7eb5d8559443907b",Article,"Final","",Scopus,2-s2.0-85038876467
"Ai, Z., Xu, Z., Lei, Q.","54946800100;55502698400;56465461400;","Fundamental Properties with Respect to the Completeness of Intuitionistic Fuzzy Partially Ordered Set",2017,"IEEE Transactions on Fuzzy Systems","25","6","7762067","1741","1751",,15,"10.1109/TFUZZ.2016.2633369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038813030&doi=10.1109%2fTFUZZ.2016.2633369&partnerID=40&md5=356414584021d400b40da51b95dd1543",Article,"Final","",Scopus,2-s2.0-85038813030
"Yang, X., Xu, Z., Liao, H.","57224940913;55502698400;55580964700;","Correlation coefficients of hesitant multiplicative sets and their applications in decision making and clustering analysis",2017,"Applied Soft Computing Journal","61",,,"935","946",,15,"10.1016/j.asoc.2017.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029719700&doi=10.1016%2fj.asoc.2017.08.011&partnerID=40&md5=05a506db764723ab3d40d380a7111ba4",Article,"Final","",Scopus,2-s2.0-85029719700
"Ren, P., Xu, Z., Liao, H., Zeng, X.-J.","57213938620;55502698400;55580964700;7403248390;","A thermodynamic method of intuitionistic fuzzy MCDM to assist the hierarchical medical system in China",2017,"Information Sciences","420",,,"490","504",,31,"10.1016/j.ins.2017.08.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028732338&doi=10.1016%2fj.ins.2017.08.070&partnerID=40&md5=f4f3d3963940bada0cd25f978dfe92df",Article,"Final","",Scopus,2-s2.0-85028732338
"Yu, D., Xu, Z., Pedrycz, W., Wang, W.","55481570300;55502698400;56854903200;57193201698;","Information sciences 1968–2016: A retrospective analysis with text mining and bibliometric",2017,"Information Sciences","418-419",,,"619","634",,118,"10.1016/j.ins.2017.08.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027406448&doi=10.1016%2fj.ins.2017.08.031&partnerID=40&md5=ec462e6d6c26556c73140281b0c8e597",Article,"Final","",Scopus,2-s2.0-85027406448
"Xu, Z., Zhou, W.","55502698400;57171241000;","Consensus building with a group of decision makers under the hesitant probabilistic fuzzy environment",2017,"Fuzzy Optimization and Decision Making","16","4",,"481","503",,123,"10.1007/s10700-016-9257-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997448807&doi=10.1007%2fs10700-016-9257-5&partnerID=40&md5=4afe1c504cf552254a7b1e96fdaa874d",Article,"Final","",Scopus,2-s2.0-84997448807
"Ding, J., Xu, Z.-S., Liao, H.-C.","57193490606;55502698400;55580964700;","Consensus-reaching methods for hesitant fuzzy multiple criteria group decision making with hesitant fuzzy decision making matrices",2017,"Frontiers of Information Technology and Electronic Engineering","18","11",,"1679","1692",,5,"10.1631/FITEE.1601546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030685550&doi=10.1631%2fFITEE.1601546&partnerID=40&md5=86f37e32c721d28dd012d680b3013b75",Article,"Final","",Scopus,2-s2.0-85030685550
"He, Y., Xu, Z.","55420531500;55502698400;","A consensus reaching model for hesitant information with different preference structures",2017,"Knowledge-Based Systems","135",,,"99","112",,13,"10.1016/j.knosys.2017.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028350896&doi=10.1016%2fj.knosys.2017.08.007&partnerID=40&md5=9ff4d52259b54adb2c2df37747683592",Article,"Final","",Scopus,2-s2.0-85028350896
"Zhou, W., Xu, Z.","57171241000;55502698400;","Expected hesitant VaR for tail decision making under probabilistic hesitant fuzzy environment",2017,"Applied Soft Computing Journal","60",,,"297","311",,34,"10.1016/j.asoc.2017.06.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022328276&doi=10.1016%2fj.asoc.2017.06.057&partnerID=40&md5=33edada0d9c3553e5446352e459640bf",Article,"Final","",Scopus,2-s2.0-85022328276
"Liang, D., Xu, Z.","36442607500;55502698400;","The new extension of TOPSIS method for multiple criteria decision making with hesitant Pythagorean fuzzy sets",2017,"Applied Soft Computing Journal","60",,,"167","179",,183,"10.1016/j.asoc.2017.06.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021809559&doi=10.1016%2fj.asoc.2017.06.034&partnerID=40&md5=9a2879edbea80e1e12f46ed4b2a37e2d",Article,"Final","",Scopus,2-s2.0-85021809559
"Liao, H., Jiang, L., Xu, Z., Xu, J., Herrera, F.","55580964700;57194703935;55502698400;23098839500;7102347190;","A linear programming method for multiple criteria decision making with probabilistic linguistic information",2017,"Information Sciences","415-416",,,"341","355",,145,"10.1016/j.ins.2017.06.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021704168&doi=10.1016%2fj.ins.2017.06.035&partnerID=40&md5=29a0c8c28b053d87a89787e9e2dc5fee",Article,"Final","",Scopus,2-s2.0-85021704168
"Zhou, W., Xu, Z.","57171241000;55502698400;","Group consistency and group decision making under uncertain probabilistic hesitant fuzzy preference environment",2017,"Information Sciences","414",,,"276","288",,69,"10.1016/j.ins.2017.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020714634&doi=10.1016%2fj.ins.2017.06.004&partnerID=40&md5=7e7acc79f5ad0eb9b6ffd930c483fc68",Article,"Final","",Scopus,2-s2.0-85020714634
"Zhang, Y., Xu, Z., Liao, H.","57190126079;55502698400;55580964700;","A consensus process for group decision making with probabilistic linguistic preference relations",2017,"Information Sciences","414",,,"260","275",,149,"10.1016/j.ins.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020706397&doi=10.1016%2fj.ins.2017.06.006&partnerID=40&md5=c48311718a335d36e00cd475a7447ed9",Article,"Final","",Scopus,2-s2.0-85020706397
"Gou, X., Liao, H., Xu, Z., Herrera, F.","56995696000;55580964700;55502698400;7102347190;","Double hierarchy hesitant fuzzy linguistic term set and MULTIMOORA method: A case of study to evaluate the implementation status of haze controlling measures",2017,"Information Fusion","38",,,"22","34",,180,"10.1016/j.inffus.2017.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015061252&doi=10.1016%2fj.inffus.2017.02.008&partnerID=40&md5=8b51afa0c4fa35d60608a2c33c7433d1",Article,"Final","",Scopus,2-s2.0-85015061252
"Zhang, S., Xu, Z., He, Y.","57192700664;55502698400;55420531500;","Operations and integrations of probabilistic hesitant fuzzy information in decision making",2017,"Information Fusion","38",,,"1","11",,108,"10.1016/j.inffus.2017.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013287629&doi=10.1016%2fj.inffus.2017.02.001&partnerID=40&md5=b3a93fb6f56af213625e726d0d413aba",Article,"Final","",Scopus,2-s2.0-85013287629
"Gou, X., Xu, Z., Liao, H.","56995696000;55502698400;55580964700;","Multiple criteria decision making based on Bonferroni means with hesitant fuzzy linguistic information",2017,"Soft Computing","21","21",,"6515","6529",,120,"10.1007/s00500-016-2211-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976254429&doi=10.1007%2fs00500-016-2211-1&partnerID=40&md5=b4a36efc95b785898240b89b3c247929",Article,"Final","",Scopus,2-s2.0-84976254429
"Lei, Q., Xu, Z.","56465461400;55502698400;","A Unification of Intuitionistic Fuzzy Calculus Theories Based on Subtraction Derivatives and Division Derivatives",2017,"IEEE Transactions on Fuzzy Systems","25","5","7519036","1023","1040",,13,"10.1109/TFUZZ.2016.2593498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032448077&doi=10.1109%2fTFUZZ.2016.2593498&partnerID=40&md5=e4d479d34c285e76772ba7b6aa3ca67e",Article,"Final","",Scopus,2-s2.0-85032448077
"Gao, J., Xu, Z., Liao, H.","57189470807;55502698400;55580964700;","A Dynamic Reference Point Method for Emergency Response Under Hesitant Probabilistic Fuzzy Environment",2017,"International Journal of Fuzzy Systems","19","5",,"1261","1278",,40,"10.1007/s40815-017-0311-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031785965&doi=10.1007%2fs40815-017-0311-4&partnerID=40&md5=82394652d461d7dda6d4d1d9bb087d3f",Article,"Final","",Scopus,2-s2.0-85031785965
"Meng, F., Tang, J., Xu, Z.","55426658900;57193323601;55502698400;","A 0-1 mixed programming model based method for group decision making with intuitionistic fuzzy preference relations",2017,"Computers and Industrial Engineering","112",,,"289","304",,25,"10.1016/j.cie.2017.08.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028523483&doi=10.1016%2fj.cie.2017.08.027&partnerID=40&md5=544ca8185940c3c1874f241261e07c7e",Article,"Final","",Scopus,2-s2.0-85028523483
"Yu, S., Xu, Z.-S., Liu, S.-S.","55944605500;55502698400;35208688800;","Derivatives and differentials for multiplicative intuitionistic fuzzy information",2017,"Applied Mathematics","32","4",,"443","461",,6,"10.1007/s11766-017-3479-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037622940&doi=10.1007%2fs11766-017-3479-3&partnerID=40&md5=ac152fc5d8ab3cf4b0e93ae03a93a5e1",Article,"Final","",Scopus,2-s2.0-85037622940
"Liang, D., Xu, Z., Darko, A.P.","36442607500;55502698400;57193892546;","Projection Model for Fusing the Information of Pythagorean Fuzzy Multicriteria Group Decision Making Based on Geometric Bonferroni Mean",2017,"International Journal of Intelligent Systems","32","9",,"966","987",,105,"10.1002/int.21879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017406052&doi=10.1002%2fint.21879&partnerID=40&md5=f58afc2fe8f0d7df6f9218c2116a97cd",Article,"Final","",Scopus,2-s2.0-85017406052
"Ren, P., Xu, Z., Hao, Z.","57213938620;55502698400;56443331400;","Hesitant Fuzzy Thermodynamic Method for Emergency Decision Making Based on Prospect Theory",2017,"IEEE Transactions on Cybernetics","47","9","7802643","2531","2543",,56,"10.1109/TCYB.2016.2638498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008512271&doi=10.1109%2fTCYB.2016.2638498&partnerID=40&md5=120f7d127541d773de80d49a92972185",Article,"Final","",Scopus,2-s2.0-85008512271
"Mou, Q., Xu, Z., Liao, H.","6508327542;55502698400;55580964700;","A graph based group decision making approach with intuitionistic fuzzy preference relations",2017,"Computers and Industrial Engineering","110",,,"138","150",,46,"10.1016/j.cie.2017.05.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020290770&doi=10.1016%2fj.cie.2017.05.033&partnerID=40&md5=faf45528e33ff3e952ba202f96dc4b35",Article,"Final","",Scopus,2-s2.0-85020290770
"Liang, D., Xu, Z., Liu, D.","36442607500;55502698400;9279563000;","Three-way decisions based on decision-theoretic rough sets with dual hesitant fuzzy information",2017,"Information Sciences","396",,,"127","143",,71,"10.1016/j.ins.2017.02.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013955764&doi=10.1016%2fj.ins.2017.02.038&partnerID=40&md5=8c713021bb644a948c13959272faf40b",Article,"Final","",Scopus,2-s2.0-85013955764
"Xu, Z.-S., Pan, L., Liao, H.-C.","55502698400;57195806533;55580964700;","Multi-criteria decision making method of hesitant fuzzy linguistic term set based on improved MACBETH method",2017,"Kongzhi yu Juece/Control and Decision","32","7",,"1266","1272",,6,"10.13195/j.kzyjc.2016.0742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029865090&doi=10.13195%2fj.kzyjc.2016.0742&partnerID=40&md5=fca7d92f0a3575fe59b874330735a201",Article,"Final","",Scopus,2-s2.0-85029865090
"Hao, Z., Xu, Z., Zhao, H., Su, Z.","56443331400;55502698400;55496668900;35209120600;","Probabilistic dual hesitant fuzzy set and its application in risk evaluation",2017,"Knowledge-Based Systems","127",,,"16","28",,93,"10.1016/j.knosys.2017.02.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016032407&doi=10.1016%2fj.knosys.2017.02.033&partnerID=40&md5=e4eba4c7141ff1429f2c3e0d3abf0867",Article,"Final","",Scopus,2-s2.0-85016032407
"Zhang, S., Xu, Z.","57192700664;55502698400;","Infinite Intuitionistic Fuzzy Series and Product",2017,"International Journal of Intelligent Systems","32","6",,"645","662",,3,"10.1002/int.21870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007482732&doi=10.1002%2fint.21870&partnerID=40&md5=f54a0128b46983888705459323591a6a",Article,"Final","",Scopus,2-s2.0-85007482732
"Gou, X., Xu, Z.","56995696000;55502698400;","Exponential operations for intuitionistic fuzzy numbers and interval numbers in multi-attribute decision making",2017,"Fuzzy Optimization and Decision Making","16","2",,"183","204",,30,"10.1007/s10700-016-9243-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969972670&doi=10.1007%2fs10700-016-9243-y&partnerID=40&md5=d9d9568ce8887521fe0feeef21a6f306",Article,"Final","",Scopus,2-s2.0-84969972670
"Zhao, H., Xu, Z., Wang, H., Liu, S.","55496668900;55502698400;37010620900;35208688800;","Hesitant fuzzy multi-attribute decision-making based on the minimum deviation method",2017,"Soft Computing","21","12",,"3439","3459",,22,"10.1007/s00500-015-2020-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955280214&doi=10.1007%2fs00500-015-2020-y&partnerID=40&md5=852d89bddc7a30eeeb33944f3db2148f",Article,"Final","",Scopus,2-s2.0-84955280214
"Gou, X., Xu, Z., Liao, H.","56995696000;55502698400;55580964700;","Hesitant fuzzy linguistic entropy and cross-entropy measures and alternative queuing method for multiple criteria decision making",2017,"Information Sciences","388-389",,,"225","246",,135,"10.1016/j.ins.2017.01.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010213665&doi=10.1016%2fj.ins.2017.01.033&partnerID=40&md5=ec2d40b16cd3d7012077e4127f58c62c",Article,"Final","",Scopus,2-s2.0-85010213665
"Ren, Z., Xu, Z., Wang, H.","56682398500;55502698400;37010620900;","Dual hesitant fuzzy VIKOR method for multi-criteria group decision making based on fuzzy measure and new comparison method",2017,"Information Sciences","388-389",,,"1","16",,112,"10.1016/j.ins.2017.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009063597&doi=10.1016%2fj.ins.2017.01.024&partnerID=40&md5=e80c3383894df0f4991486c72aa2cdf6",Article,"Final","",Scopus,2-s2.0-85009063597
"Zhou, W., Xu, Z.","57171241000;55502698400;","Modeling and applying credible interval intuitionistic fuzzy reciprocal preference relations in group decision making",2017,"Journal of Systems Engineering and Electronics","28","2","7921743","301","314",,5,"10.21629/JSEE.2017.02.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019216315&doi=10.21629%2fJSEE.2017.02.12&partnerID=40&md5=df71dfe324b023d256b1c51d0b2a6ab4",Article,"Final","",Scopus,2-s2.0-85019216315
"Tian, F., Liu, S., Xu, Z., Lei, Q.","57191518864;35208688800;55502698400;56465461400;","Partial Derivative and Complete Differential of Binary Intuitionistic Fuzzy Functions",2017,"International Journal of Fuzzy Systems","19","2",,"273","284",,5,"10.1007/s40815-017-0300-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016970172&doi=10.1007%2fs40815-017-0300-7&partnerID=40&md5=62409840dd51ced7175ea6e97a74df70",Article,"Final","",Scopus,2-s2.0-85016970172
"He, Y., Xu, Z., Jiang, W.","55420531500;55502698400;56301535200;","Probabilistic Interval Reference Ordering Sets in Multi-Criteria Group Decision Making",2017,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","25","2",,"189","212",,13,"10.1142/S0218488517500076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016931321&doi=10.1142%2fS0218488517500076&partnerID=40&md5=ca942a8f0a851962b9c48c430e8a1e6b",Article,"Final","",Scopus,2-s2.0-85016931321
"Xia, M., Xu, Z.","27968229400;55502698400;","Some studies on properties of hesitant fuzzy sets",2017,"International Journal of Machine Learning and Cybernetics","8","2",,"489","495",,10,"10.1007/s13042-015-0340-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016089226&doi=10.1007%2fs13042-015-0340-y&partnerID=40&md5=5c2c2555db23eb8ea761ac30cc1b4187",Article,"Final","",Scopus,2-s2.0-85016089226
"Gu, J., Xia, X., He, Y., Xu, Z.","56844162700;57190984585;55420531500;55502698400;","An approach to evaluating the spontaneous and contagious credit risk for supply chain enterprises based on fuzzy preference relations",2017,"Computers and Industrial Engineering","106",,,"361","372",,10,"10.1016/j.cie.2017.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014318527&doi=10.1016%2fj.cie.2017.02.012&partnerID=40&md5=6a89e315c955485b72710f5b7e1210d1",Article,"Final","",Scopus,2-s2.0-85014318527
"Zhao, H., Xu, Z., Liu, S.","55496668900;55502698400;35208688800;","Dual hesitant fuzzy information aggregation with Einstein t-conorm and t-norm",2017,"Journal of Systems Science and Systems Engineering","26","2",,"240","264",,26,"10.1007/s11518-015-5289-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946148378&doi=10.1007%2fs11518-015-5289-6&partnerID=40&md5=66a121dfa5968c9083195875f7fa7153",Article,"Final","",Scopus,2-s2.0-84946148378
"Xu, Z., Gou, X.","55502698400;56995696000;","An overview of interval-valued intuitionistic fuzzy information aggregations and applications",2017,"Granular Computing","2","1",,"13","39",,76,"10.1007/s41066-016-0023-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107839569&doi=10.1007%2fs41066-016-0023-4&partnerID=40&md5=14104af6baf581bf8e372c19b7fb66f4",Article,"Final","",Scopus,2-s2.0-85107839569
