作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Novlan, T.D., Ganti, R.K., Andrews, J.G., Ghosh, A.","36930704900;35612007700;55627508700;57209815043;","A new model for coverage with fractional frequency reuse in OFDMA cellular networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133759","","",,9,"10.1109/GLOCOM.2011.6133759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857222427&doi=10.1109%2fGLOCOM.2011.6133759&partnerID=40&md5=a1f4704ea80840d6d94aced9575588db",Conference Paper,"Final","",Scopus,2-s2.0-84857222427
"Jo, H.-S., Sang, Y.J., Xia, P., Andrews, J.G.","12804430400;24329610400;36678457600;55627508700;","Outage probability for heterogeneous cellular networks with biased cell association",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133961","","",,75,"10.1109/GLOCOM.2011.6133961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857217044&doi=10.1109%2fGLOCOM.2011.6133961&partnerID=40&md5=8b1e60269616e40406b75dd3ded4f7c6",Conference Paper,"Final","",Scopus,2-s2.0-84857217044
"Novlan, T.D., Ganti, R.K., Andrews, J.G.","36930704900;35612007700;55627508700;","Coverage in two-tier cellular networks with fractional frequency reuse",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133767","","",,10,"10.1109/GLOCOM.2011.6133767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857198091&doi=10.1109%2fGLOCOM.2011.6133767&partnerID=40&md5=782e26fb6250cd1496aa181b7031f0e6",Conference Paper,"Final","",Scopus,2-s2.0-84857198091
"Dhillon, H.S., Ganti, R.K., Baccelli, F., Andrews, J.G.","35956099500;35612007700;7004637801;55627508700;","Coverage and ergodic rate in K-tier downlink heterogeneous cellular networks",2011,"2011 49th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2011",,,"6120363","1627","1632",,40,"10.1109/Allerton.2011.6120363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856120091&doi=10.1109%2fAllerton.2011.6120363&partnerID=40&md5=52aa486b07c1cbca06b1a346d46112a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84856120091
"Novlan, T.D., Ganti, R.K., Ghosh, A., Andrews, J.G.","36930704900;35612007700;57209815043;55627508700;","Analytical evaluation of fractional frequency reuse for OFDMA cellular networks",2011,"IEEE Transactions on Wireless Communications","10","12","6047548","4294","4305",,302,"10.1109/TWC.2011.100611.110181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84355162761&doi=10.1109%2fTWC.2011.100611.110181&partnerID=40&md5=5c152eeda8bca4433bbcc5ec442e7e4d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84355162761
"Sohn, I., Lee, S.H., Andrews, J.G.","14632767300;57188647435;55627508700;","Belief propagation for distributed downlink beamforming in cooperative MIMO cellular networks",2011,"IEEE Transactions on Wireless Communications","10","12","6059454","4140","4149",,45,"10.1109/TWC.2011.101210.101698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84355161967&doi=10.1109%2fTWC.2011.101210.101698&partnerID=40&md5=485d2570069271a18678211da85c1a46",Article,"Final","",Scopus,2-s2.0-84355161967
"Kim, J., Chae, C.-B., Andrews, J.G.","55648241700;17433290200;55627508700;","Cooperative spectral covariance sensing under correlated shadowing",2011,"IEEE Transactions on Wireless Communications","10","11","6036017","3589","3593",,5,"10.1109/TWC.2011.092711.101971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83555174709&doi=10.1109%2fTWC.2011.092711.101971&partnerID=40&md5=25ab7d640861f8bec131b8a182b22d01",Article,"Final","",Scopus,2-s2.0-83555174709
"Andrews, J.G., Baccelli, F., Ganti, R.K.","55627508700;7004637801;35612007700;","A tractable approach to coverage and rate in cellular networks",2011,"IEEE Transactions on Communications","59","11","6042301","3122","3134",,2290,"10.1109/TCOMM.2011.100411.100541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455167943&doi=10.1109%2fTCOMM.2011.100411.100541&partnerID=40&md5=b8bd92622d94de90e210b62a98dcce63",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82455167943
"Jaber, R.G., Andrews, J.G.","35190617900;55627508700;","A lower bound on the capacity of wireless erasure networks",2011,"IEEE Transactions on Information Theory","57","10","6034719","6502","6513",,4,"10.1109/TIT.2011.2165819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053960786&doi=10.1109%2fTIT.2011.2165819&partnerID=40&md5=42dbe774fcf2f0afb9c469ed4e444dac",Article,"Final","",Scopus,2-s2.0-80053960786
"Jo, H.-S., Xia, P., Andrews, J.G.","12804430400;36678457600;55627508700;","Downlink femtocell networks: Open or closed?",2011,"IEEE International Conference on Communications",,,"5962618","","",,53,"10.1109/icc.2011.5962618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052185130&doi=10.1109%2ficc.2011.5962618&partnerID=40&md5=bd42eef5a49b386b24565a5bad96fc8a",Conference Paper,"Final","",Scopus,2-s2.0-80052185130
"Ganti, R.K., Baccelli, F., Andrews, J.G.","35612007700;7004637801;55627508700;","A new way of computing rate in cellular networks",2011,"IEEE International Conference on Communications",,,"5962727","","",,16,"10.1109/icc.2011.5962727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052183990&doi=10.1109%2ficc.2011.5962727&partnerID=40&md5=596b7f9ad0e62585a0d2513cd90f3762",Conference Paper,"Final","",Scopus,2-s2.0-80052183990
"Lee, J., Andrews, J.G., Hong, D.","37960927700;55627508700;7201840633;","The effect of interference cancellation on spectrum-sharing transmission capacity",2011,"IEEE International Conference on Communications",,,"5963391","","",,13,"10.1109/icc.2011.5963391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052180704&doi=10.1109%2ficc.2011.5963391&partnerID=40&md5=729e61846fedecfb804c570e2378e6c1",Conference Paper,"Final","",Scopus,2-s2.0-80052180704
"Kountouris, M., Andrews, J.G.","8902345100;55627508700;","Multiuser zero-forcing beamforming with limited feedback in wireless ad hoc networks",2011,"IEEE International Conference on Communications",,,"5963294","","",,3,"10.1109/icc.2011.5963294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052161634&doi=10.1109%2ficc.2011.5963294&partnerID=40&md5=d12694098294a26ffc05f1d44444b0e7",Conference Paper,"Final","",Scopus,2-s2.0-80052161634
"Xu, J., Zhang, J., Andrews, J.G.","36931915400;36659981100;55627508700;","On the accuracy of the Wyner model in downlink cellular networks",2011,"IEEE International Conference on Communications",,,"5963213","","",,9,"10.1109/icc.2011.5963213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052157483&doi=10.1109%2ficc.2011.5963213&partnerID=40&md5=4324463e1833b8e46fc1bd9f5f777b1e",Conference Paper,"Final","",Scopus,2-s2.0-80052157483
"Lee, J., Andrews, J.G., Hong, D.","37960927700;55627508700;7201840633;","Spectrum-sharing transmission capacity",2011,"IEEE Transactions on Wireless Communications","10","9","5958561","3053","3063",,69,"10.1109/TWC.2011.070511.101941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052940675&doi=10.1109%2fTWC.2011.070511.101941&partnerID=40&md5=256ba1c2392a51ab2c9f2ba82712910d",Article,"Final","",Scopus,2-s2.0-80052940675
"Xu, J., Zhang, J., Andrews, J.G.","36931915400;36659981100;55627508700;","On the accuracy of the wyner model in cellular networks",2011,"IEEE Transactions on Wireless Communications","10","9","5951699","3098","3109",,110,"10.1109/TWC.2011.062911.100481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052921556&doi=10.1109%2fTWC.2011.062911.100481&partnerID=40&md5=52a13fe3b14135437456c84fdf65b226",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052921556
"Nosrat-Makouei, B., Andrews, J.G., Heath Jr., R.W.","24473195500;55627508700;55934670700;","User admission in MIMO interference alignment networks",2011,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5947105","3360","3363",,11,"10.1109/ICASSP.2011.5947105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051633341&doi=10.1109%2fICASSP.2011.5947105&partnerID=40&md5=47552e6cc998b3c95b1f56dff68595ff",Conference Paper,"Final","",Scopus,2-s2.0-80051633341
"Chen, Y., Shakkottai, S., Andrews, J.G.","37013159200;6603709178;55627508700;","Sharing multiple messages over mobile networks",2011,"Proceedings - IEEE INFOCOM",,,"5935245","658","666",,7,"10.1109/INFCOM.2011.5935245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960848914&doi=10.1109%2fINFCOM.2011.5935245&partnerID=40&md5=f709cb2afe786dbb5c6ba48d1e202ad0",Conference Paper,"Final","",Scopus,2-s2.0-79960848914
"Zhou, X., Ganti, R.K., Andrews, J.G., Hjørungnes, A.","23567392800;35612007700;55627508700;6701708893;","On the throughput cost of physical layer security in decentralized wireless networks",2011,"IEEE Transactions on Wireless Communications","10","8","5934342","2764","2775",,193,"10.1109/TWC.2011.061511.102257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860402665&doi=10.1109%2fTWC.2011.061511.102257&partnerID=40&md5=59c438ba0c0fbb9ce963493cfc2b5291",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84860402665
"Liu, C.-H., Andrews, J.G.","23467086300;55627508700;","Ergodic spatial throughput of wireless ad hoc networks with Markovian fading channels",2011,"2011 International Symposium on Modeling and Optimization of Mobile, Ad Hoc, and Wireless Networks, WiOpt 2011",,,"5930042","366","371",,3,"10.1109/WIOPT.2011.5930042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960582754&doi=10.1109%2fWIOPT.2011.5930042&partnerID=40&md5=0e2fed28eb90721141a7732211aacd36",Conference Paper,"Final","",Scopus,2-s2.0-79960582754
"Liu, C.-H., Andrews, J.G.","23467086300;55627508700;","Multicast outage probability and transmission capacity of multihop wireless networks",2011,"IEEE Transactions on Information Theory","57","7","5895051","4344","4358",,42,"10.1109/TIT.2011.2146030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959562508&doi=10.1109%2fTIT.2011.2146030&partnerID=40&md5=829c0e19e17daed1f25f82fedf5f61a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79959562508
"Nosrat-Makouei, B., Andrews, J.G., Heath, R.W.","24473195500;55627508700;55934670700;","MIMO interference alignment over correlated channels with imperfect CSI",2011,"IEEE Transactions on Signal Processing","59","6","5727972","2783","2794",,139,"10.1109/TSP.2011.2124458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957453963&doi=10.1109%2fTSP.2011.2124458&partnerID=40&md5=96cec3d42c498412fa7dd324e9ee6920",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79957453963
"Dhillon, H.S., Ganti, R.K., Andrews, J.G.","35956099500;35612007700;55627508700;","A tractable framework for coverage and outage in heterogeneous cellular networks",2011,"2011 Information Theory and Applications Workshop, ITA 2011 - Conference Proceedings",,,"5743604","361","366",,77,"10.1109/ITA.2011.5743604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955774099&doi=10.1109%2fITA.2011.5743604&partnerID=40&md5=5666a7d01dbd4e2a7c0eade6731b7da2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79955774099
"Ganti, R.K., Andrews, J.G., Haenggi, M.","35612007700;55627508700;6603476989;","High-SIR transmission capacity of wireless networks with general fading and node distribution",2011,"IEEE Transactions on Information Theory","57","5","5752425","3100","3116",,52,"10.1109/TIT.2011.2120230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955491407&doi=10.1109%2fTIT.2011.2120230&partnerID=40&md5=f18aa649055d0ba50b97219898d2f2cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955491407
"Zhang, J., Kountouris, M., Andrews, J.G., Heath Jr., R.W.","36659981100;8902345100;55627508700;55934670700;","Multi-mode transmission for the MIMO broadcast channel with imperfect channel state information",2011,"IEEE Transactions on Communications","59","3","5671564","803","814",,105,"10.1109/TCOMM.2011.121410.100144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952988005&doi=10.1109%2fTCOMM.2011.121410.100144&partnerID=40&md5=7b3310b9e69a84aeefce50891f22a1ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952988005
"Jindal, N., Andrews, J.G., Weber, S.","8417882000;55627508700;10044308700;","Multi-antenna communication in ad hoc networks: Achieving MIMO gains with SIMO transmission",2011,"IEEE Transactions on Communications","59","2","5668921","529","540",,137,"10.1109/TCOMM.2010.120710.090793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951851420&doi=10.1109%2fTCOMM.2010.120710.090793&partnerID=40&md5=b2a26c3e1eb61f1e963c17265caedf6d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79951851420
"Lee, J., Wang, H., Andrews, J.G., Hong, D.","37960927700;23478720200;55627508700;7201840633;","Outage probability of cognitive relay networks with interference constraints",2011,"IEEE Transactions on Wireless Communications","10","2","5659866","390","395",,458,"10.1109/TWC.2010.120310.090852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951683178&doi=10.1109%2fTWC.2010.120310.090852&partnerID=40&md5=156dfd9bc7776283f3f034c964ec68f8",Article,"Final","",Scopus,2-s2.0-79951683178
"Zhou, X., Ganti, R.K., Andrews, J.G.","23567392800;35612007700;55627508700;","Secure wireless network connectivity with multi-antenna transmission",2011,"IEEE Transactions on Wireless Communications","10","2","5648780","425","430",,102,"10.1109/TWC.2010.112310.101008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951681560&doi=10.1109%2fTWC.2010.112310.101008&partnerID=40&md5=0eae04bbed814d3ade976ff5c204f698",Article,"Final","",Scopus,2-s2.0-79951681560
"Caire, G., Andrews, J.G., Quek, T.Q.S.","7004399543;55627508700;55362784200;","Special issue on heterogeneous networks",2011,"Journal of Communications and Networks","13","4",,"301","305",,2,"10.1109/JCN.2011.6157448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052908256&doi=10.1109%2fJCN.2011.6157448&partnerID=40&md5=d65a95e37adef69c46f3cf8bb9f16c31",Editorial,"Final","",Scopus,2-s2.0-80052908256
"Weber, S., Andrews, J.G.","10044308700;55627508700;","Transmission capacity of wireless networks",2010,"Foundations and Trends in Networking","5","2-3",,"109","281",,60,"10.1561/1300000032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856011075&doi=10.1561%2f1300000032&partnerID=40&md5=c02e78bdc5a67ba26ee60e6b1891a629",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84856011075
"Ganti, R.K., Andrews, J.G.","35612007700;55627508700;","Correlation of link outages in low-mobility spatial wireless networks",2010,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5757524","312","316",,16,"10.1109/ACSSC.2010.5757524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958009044&doi=10.1109%2fACSSC.2010.5757524&partnerID=40&md5=1e27604708d1c983946c8aa03c3af6c5",Conference Paper,"Final","",Scopus,2-s2.0-79958009044
"Hunter, A.M., Ganti, R.K., Andrews, J.G.","57197264096;35612007700;55627508700;","Transmission capacity of multi-antenna ad hoc networks with CSMA",2010,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5757803","1577","1581",,18,"10.1109/ACSSC.2010.5757803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957985158&doi=10.1109%2fACSSC.2010.5757803&partnerID=40&md5=64d1246cc20f0e464bba313b4ee1d204",Conference Paper,"Final","",Scopus,2-s2.0-79957985158
"Andrews, J.G., Baccelli, F., Ganti, R.K.","55627508700;7004637801;35612007700;","A new tractable model for cellular coverage",2010,"2010 48th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2010",,,"5707051","1204","1211",,52,"10.1109/ALLERTON.2010.5707051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952369499&doi=10.1109%2fALLERTON.2010.5707051&partnerID=40&md5=84d47083a25450a23ede69f2c5cc1fc2",Conference Paper,"Final","",Scopus,2-s2.0-79952369499
"Xia, P., Chandrasekhar, V., Andrews, J.G.","36678457600;9738583500;55627508700;","CDMA uplink capacity in both open and closed access two-tier femtocell networks",2010,"2010 IEEE Globecom Workshops, GC'10",,,"5700400","648","652",,5,"10.1109/GLOCOMW.2010.5700400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951859746&doi=10.1109%2fGLOCOMW.2010.5700400&partnerID=40&md5=8cb5f83dec8f928afa2e06f2e55ac323",Conference Paper,"Final","",Scopus,2-s2.0-79951859746
"Sohn, I., Lee, S.H., Andrews, J.G.","14632767300;57188647435;55627508700;","A graphical model approach to downlink cooperative MIMO systems",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684347","","",,16,"10.1109/GLOCOM.2010.5684347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551643328&doi=10.1109%2fGLOCOM.2010.5684347&partnerID=40&md5=d0de1210aebc648bb5e7d068da0b8627",Conference Paper,"Final","",Scopus,2-s2.0-79551643328
"Novlan, T., Andrews, J.G., Sohn, I., Ganti, R.K., Ghosh, A.","36930704900;55627508700;14632767300;35612007700;57209815043;","Comparison of fractional frequency reuse approaches in the OFDMA cellular downlink",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683973","","",,166,"10.1109/GLOCOM.2010.5683973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551642590&doi=10.1109%2fGLOCOM.2010.5683973&partnerID=40&md5=70f0453b41273aa1cc1bcbf2b75e1e6a",Conference Paper,"Final","",Scopus,2-s2.0-79551642590
"Xia, P., Chandrasekhar, V., Andrews, J.G.","36678457600;9738583500;55627508700;","Femtocell access control in the TDMA/OFDMA uplink",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683378","","",,18,"10.1109/GLOCOM.2010.5683378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551631943&doi=10.1109%2fGLOCOM.2010.5683378&partnerID=40&md5=075cbc151eea52bb5a3eebdf7f47b49d",Conference Paper,"Final","",Scopus,2-s2.0-79551631943
"Hassan, K., Rappaport, T.S., Andrews, J.G.","36135792100;7006091503;55627508700;","Analog equalization for low power 60 GHz receivers in realistic multipath channels",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683699","","",,10,"10.1109/GLOCOM.2010.5683699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551630118&doi=10.1109%2fGLOCOM.2010.5683699&partnerID=40&md5=6fab690e5b59cbd6f5453d0c47fd1e12",Conference Paper,"Final","",Scopus,2-s2.0-79551630118
"Xu, J., Zhang, J., Andrews, J.G.","36931915400;36659981100;55627508700;","When does the Wyner model accurately describe an uplink cellular network?",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684063","","",,10,"10.1109/GLOCOM.2010.5684063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551626666&doi=10.1109%2fGLOCOM.2010.5684063&partnerID=40&md5=fedb370aa29c9055f831be216dc98496",Conference Paper,"Final","",Scopus,2-s2.0-79551626666
"Weber, S., Andrews, J.G., Jindal, N.","10044308700;55627508700;8417882000;","An overview of the transmission capacity of wireless networks",2010,"IEEE Transactions on Communications","58","12","5599263","3593","3604",,317,"10.1109/TCOMM.2010.093010.090478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650414067&doi=10.1109%2fTCOMM.2010.093010.090478&partnerID=40&md5=03082f6d25f76ee43da38f231a267ccb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650414067
"Xia, P., Chandrasekhar, V., Andrews, J.G.","36678457600;9738583500;55627508700;","Open vs. closed access femtocells in the uplink",2010,"IEEE Transactions on Wireless Communications","9","12","5606178","3798","3809",,179,"10.1109/TWC.2010.101310.100231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650209799&doi=10.1109%2fTWC.2010.101310.100231&partnerID=40&md5=895dee7a2ae7fa05ef465ba6fc94ec8c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650209799
"Sohn, I., Andrews, J.G.","14632767300;55627508700;","Approaching large-system limits faster in multiuser MIMO with adaptive channel feedback adjustments",2010,"IEEE Communications Letters","14","12","5610964","1125","1127",,7,"10.1109/LCOMM.2010.12.101407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650010341&doi=10.1109%2fLCOMM.2010.12.101407&partnerID=40&md5=9b32af94d57cb23c8239e1eb7afdebb6",Article,"Final","",Scopus,2-s2.0-78650010341
"Zhang, J., Andrews, J.G.","36659981100;55627508700;","Adaptive spatial intercell interference cancellation in multicell wireless networks",2010,"IEEE Journal on Selected Areas in Communications","28","9","5594699","1455","1468",,209,"10.1109/JSAC.2010.101207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649736631&doi=10.1109%2fJSAC.2010.101207&partnerID=40&md5=e67657d2abf15e283f623f06ceceda8d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78649736631
"Gulati, K., Evans, B.L., Andrews, J.G., Tinsley, K.R.","24777832700;55540932000;55627508700;24766734500;","Statistics of co-channel interference in a field of Poisson and Poisson-Poisson clustered interferers",2010,"IEEE Transactions on Signal Processing","58","12","5560889","6207","6222",,145,"10.1109/TSP.2010.2072922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649301787&doi=10.1109%2fTSP.2010.2072922&partnerID=40&md5=8f978b005076d6a14ba5ac7c32b4132e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78649301787
"Kim, J., Andrews, J.G.","55648241700;55627508700;","Spectral covariance for spectrum sensing, with application to IEEE 802.22",2010,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5496086","3102","3105",,1,"10.1109/ICASSP.2010.5496086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049411885&doi=10.1109%2fICASSP.2010.5496086&partnerID=40&md5=2efbae534b99dbde58985605586f8d97",Conference Paper,"Final","",Scopus,2-s2.0-78049411885
"Andrews, J.G., Ganti, R.K., Haenggi, M., Jindal, N., Weber, S.","55627508700;35612007700;6603476989;8417882000;10044308700;","A primer on spatial modeling and analysis in wireless networks",2010,"IEEE Communications Magazine","48","11","5621983","156","163",,289,"10.1109/MCOM.2010.5621983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149463249&doi=10.1109%2fMCOM.2010.5621983&partnerID=40&md5=32ae25f078b79e0b59b3b73c805a7667",Article,"Final","",Scopus,2-s2.0-78149463249
"Kim, J., Andrews, J.G.","55648241700;55627508700;","Sensitive white space detection with spectral covariance sensing",2010,"IEEE Transactions on Wireless Communications","9","9","5529758","2945","2955",,31,"10.1109/TWC.2010.072210.100223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956940440&doi=10.1109%2fTWC.2010.072210.100223&partnerID=40&md5=8eb2a68b5a23ed5413c1a33a78e7abdd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77956940440
"Kim, T., Andrews, J.G.","57226036254;55627508700;","Optimally balancing data and pilot power for adaptive MIMO-OFDM systems",2010,"Physical Communication","3","3",,"205","215",,1,"10.1016/j.phycom.2010.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955332790&doi=10.1016%2fj.phycom.2010.02.001&partnerID=40&md5=d78d360df4c06a4ae1214cf34014e42d",Article,"Final","",Scopus,2-s2.0-77955332790
"Sohn, I., Andrews, J.G., Lee, K.B.","14632767300;55627508700;55663831000;","Capacity scaling of MIMO broadcast channels with random user distribution",2010,"IEEE International Symposium on Information Theory - Proceedings",,,"5513446","2133","2137",,2,"10.1109/ISIT.2010.5513446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955701294&doi=10.1109%2fISIT.2010.5513446&partnerID=40&md5=8e0053eda5e7e31342a5dde926bd7d1b",Conference Paper,"Final","",Scopus,2-s2.0-77955701294
"Nosrat-Makouei, B., Andrews, J.G., Heath Jr., R.W.","24473195500;55627508700;55934670700;","A simple SINR characterization for linear interference alignment over uncertain MIMO channels",2010,"IEEE International Symposium on Information Theory - Proceedings",,,"5513649","2288","2292",,25,"10.1109/ISIT.2010.5513649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955694616&doi=10.1109%2fISIT.2010.5513649&partnerID=40&md5=a8533a150bc2884adcb6307092c4ba64",Conference Paper,"Final","",Scopus,2-s2.0-77955694616
"Ganti, R.K., Andrews, J.G.","35612007700;55627508700;","A new method for computing the transmission capacity of non-poisson wireless networks",2010,"IEEE International Symposium on Information Theory - Proceedings",,,"5513237","1693","1697",,9,"10.1109/ISIT.2010.5513237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955693967&doi=10.1109%2fISIT.2010.5513237&partnerID=40&md5=7925b2f1b059fea7e149a605acc33bc5",Conference Paper,"Final","",Scopus,2-s2.0-77955693967
"Chen, Y., Andrews, J.G.","37013159200;55627508700;","An upper bound on multi-hop transmission capacity with dynamic routing selection",2010,"IEEE International Symposium on Information Theory - Proceedings",,,"5513248","1718","1722",,3,"10.1109/ISIT.2010.5513248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955693966&doi=10.1109%2fISIT.2010.5513248&partnerID=40&md5=bdf060fd2c19d434fc2a0ccc76108391",Conference Paper,"Final","",Scopus,2-s2.0-77955693966
"Liu, C.-H., Andrews, J.G.","23467086300;55627508700;","Multicast capacity scaling of wireless networks with multicast outage",2010,"IEEE International Symposium on Information Theory - Proceedings",,,"5513665","2323","2327",,,"10.1109/ISIT.2010.5513665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955666138&doi=10.1109%2fISIT.2010.5513665&partnerID=40&md5=f105c1e960e3b0c63331e6cbc15f64cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955666138
"Lee, J., Lim, S., Andrews, J.G., Hong, D.","37960927700;24512299400;55627508700;7201840633;","Achievable transmission capacity of secondary system in cognitive radio networks",2010,"IEEE International Conference on Communications",,,"5502723","","",,44,"10.1109/ICC.2010.5502723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955387571&doi=10.1109%2fICC.2010.5502723&partnerID=40&md5=12bec0682ea94e20bcb79b859b330434",Conference Paper,"Final","",Scopus,2-s2.0-77955387571
"Sohn, I., Andrews, J.G., Lee, K.B.","14632767300;55627508700;55663831000;","MIMO broadcast channels with spatial heterogeneity",2010,"IEEE Transactions on Wireless Communications","9","8","5487533","2449","2454",,19,"10.1109/TWC.2010.061010.091679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955715887&doi=10.1109%2fTWC.2010.061010.091679&partnerID=40&md5=8720ea9aab2db4424defe2267db1bf25",Article,"Final","",Scopus,2-s2.0-77955715887
"Andrews, J., Weber, S., Kountouris, M., Haenggi, M.","55627508700;10044308700;8902345100;6603476989;","Random access transport capacity",2010,"IEEE Transactions on Wireless Communications","9","6","5475353","2101","2111",,90,"10.1109/TWC.2010.06.091432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953274560&doi=10.1109%2fTWC.2010.06.091432&partnerID=40&md5=fab6b7134005ebda9ddf90ec3f2a5585",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77953274560
"Bae, K., Andrews, J.G., Powers, E.J.","24723590000;55627508700;7101684073;","Quantifying an iterative clipping and filtering technique for reducing PAR in OFDM",2010,"IEEE Transactions on Wireless Communications","9","5","5463210","1558","1563",,20,"10.1109/TWC.2010.05.090508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952272802&doi=10.1109%2fTWC.2010.05.090508&partnerID=40&md5=183363587d60b5b7472eaec26c522c10",Article,"Final","",Scopus,2-s2.0-77952272802
