作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tang, X., Ren, P., Wang, Y., Han, Z.","56453697000;7006259979;36129142200;55767186700;","Combating full-duplex active eavesdropper: A hierarchical game perspective",2017,"IEEE Transactions on Communications","65","3","7801047","1379","1395",,81,"10.1109/TCOMM.2016.2645679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017589035&doi=10.1109%2fTCOMM.2016.2645679&partnerID=40&md5=2642b2d99ab57193cdc13e2aa58c0ebb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85017589035
"Nguyen, H.K., Zhang, Y., Chang, Z., Han, Z.","57212566406;56023484600;49862878900;55767186700;","Parallel and distributed resource allocation with minimum traffic disruption for network virtualization",2017,"IEEE Transactions on Communications","65","3","7812601","1162","1175",,22,"10.1109/TCOMM.2017.2650994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017588659&doi=10.1109%2fTCOMM.2017.2650994&partnerID=40&md5=d7b319975d595fb5bde60a39e12ede44",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85017588659
"Niyato, D., Hoang, D.T., Wang, P., Han, Z.","8919714700;55939550500;56508546500;55767186700;","Cyber Insurance for Plug-In Electric Vehicle Charging in Vehicle-To-Grid Systems",2017,"IEEE Network","31","2","7884948","38","46",,11,"10.1109/MNET.2017.1600321NM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016328494&doi=10.1109%2fMNET.2017.1600321NM&partnerID=40&md5=701b2b3bf748d0d4b79195ae09e19c05",Article,"Final","",Scopus,2-s2.0-85016328494
"Zhang, Y., Pan, M., Song, L., Dawy, Z., Han, Z.","56023484600;23009949300;55585880400;56254294400;55767186700;","A Survey of Contract Theory-Based Incentive Mechanism Design in Wireless Networks",2017,"IEEE Wireless Communications","24","3","7856876","80","85",,54,"10.1109/MWC.2017.1500371WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012969694&doi=10.1109%2fMWC.2017.1500371WC&partnerID=40&md5=2d63eb73fee62aff7c66dce8eb3e5993",Review,"Final","",Scopus,2-s2.0-85012969694
"Jiang, C., Kuang, L., Han, Z., Ren, Y., Hanzo, L.","35766580300;8397956800;55767186700;7403274440;36043733600;","Information credibility modeling in cooperative networks: Equilibrium and mechanism design",2017,"IEEE Journal on Selected Areas in Communications","35","2","7835144","432","448",,14,"10.1109/JSAC.2017.2659078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017292394&doi=10.1109%2fJSAC.2017.2659078&partnerID=40&md5=a259b0349e53e99c45e7b4c51df94bf1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017292394
"Zheng, Z., Song, L., Han, Z.","56277935100;55585880400;55767186700;","Bridge the Gap between ADMM and Stackelberg Game: Incentive Mechanism Design for Big Data Networks",2017,"IEEE Signal Processing Letters","24","2","7808985","191","195",,16,"10.1109/LSP.2017.2649545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015154988&doi=10.1109%2fLSP.2017.2649545&partnerID=40&md5=1626f8e080fca15fe82e31aef1f17878",Article,"Final","",Scopus,2-s2.0-85015154988
"Yang, C., Li, J., Semasinghe, P., Hossain, E., Perlaza, S.M., Han, Z.","26029564900;55878659100;56224361700;6701362398;34870358700;55767186700;","Distributed Interference and Energy-Aware Power Control for Ultra-Dense D2D Networks: A Mean Field Game",2017,"IEEE Transactions on Wireless Communications","16","2","7792095","1205","1217",,88,"10.1109/TWC.2016.2641959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014902182&doi=10.1109%2fTWC.2016.2641959&partnerID=40&md5=9a4fe45ec9d2a3d7eb53989249f70248",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85014902182
"Wu, H., Tao, X., Han, Z., Li, N., Xu, J.","56870552700;14052963500;55767186700;56795203400;57187259800;","Secure Transmission in MISOME Wiretap Channel with Multiple Assisting Jammers: Maximum Secrecy Rate and Optimal Power Allocation",2017,"IEEE Transactions on Communications","65","2","7775096","775","789",,35,"10.1109/TCOMM.2016.2636288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013422802&doi=10.1109%2fTCOMM.2016.2636288&partnerID=40&md5=124f60281083b82b59cdf0bb74193ae7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85013422802
"Khan, Z., Lehtomaki, J.J., Iellamo, S.I., Vuohtoniemi, R., Hossain, E., Han, Z.","55421908300;6603165008;36104981800;6504451959;6701362398;55767186700;","IoT Connectivity in Radar Bands: A Shared Access Model Based on Spectrum Measurements",2017,"IEEE Communications Magazine","55","2","7842417","88","96",,22,"10.1109/MCOM.2017.1600444CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012981827&doi=10.1109%2fMCOM.2017.1600444CM&partnerID=40&md5=93019ffd362a79f414ae18a90120c1d1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85012981827
"Xu, C., Han, Z., Zhang, Y., Zhang, L.","36634842000;55767186700;8234021100;57192086628;","Special issue on big data computing, analytics and applications",2017,"Personal and Ubiquitous Computing","21","1",,"","",,,"10.1007/s00779-016-0973-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996868009&doi=10.1007%2fs00779-016-0973-1&partnerID=40&md5=e0e2f97318232612e50f6b2b5c6cf722",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84996868009
"Zhang, Y., Tran, N.H., Niyato, D., Han, Z.","56023484600;23398461300;8919714700;55767186700;","Multi-dimensional payment plan in fog computing with moral hazard",2017,"2016 IEEE International Conference on Communication Systems, ICCS 2016",,,"7833580","","",,7,"10.1109/ICCS.2016.7833580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013962836&doi=10.1109%2fICCS.2016.7833580&partnerID=40&md5=e299b99c7e3bf78023f08d9ed8b1d495",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85013962836
"Han, Z., Gu, Y., Saad, W.","55767186700;56542193800;57203259001;","Matching with Minimum Quota for Integrated mmWave-Microwave Networks",2017,"Wireless Networks(United Kingdom)",,,,"63","76",,,"10.1007/978-3-319-56252-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107080418&doi=10.1007%2f978-3-319-56252-0_6&partnerID=40&md5=fef9d04c5d4b5b92b5caff6a7a7d4efe",Book Chapter,"Final","",Scopus,2-s2.0-85107080418
"Han, Z., Gu, Y., Saad, W.","55767186700;56542193800;57203259001;","College Admissions Model for Facebook Content Caching",2017,"Wireless Networks(United Kingdom)",,,,"51","62",,,"10.1007/978-3-319-56252-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107077471&doi=10.1007%2f978-3-319-56252-0_5&partnerID=40&md5=6a11c796a7da5c0847a4494d82676ca5",Book Chapter,"Final","",Scopus,2-s2.0-85107077471
"Han, Z., Gu, Y., Saad, W.","55767186700;56542193800;57203259001;","Conclusion and Future Works",2017,"Wireless Networks(United Kingdom)",,,,"113","116",,,"10.1007/978-3-319-56252-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107068055&doi=10.1007%2f978-3-319-56252-0_9&partnerID=40&md5=6a63175d6f21409dade2007c231edc11",Book Chapter,"Final","",Scopus,2-s2.0-85107068055
"Zhang, Y., Han, Z.","56023484600;55767186700;","Multi-dimensional Payment Plan in Fog Computing with Moral Hazard",2017,"Wireless Networks(United Kingdom)",,,,"73","88",,5,"10.1007/978-3-319-53288-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107066096&doi=10.1007%2f978-3-319-53288-2_5&partnerID=40&md5=dd4675bda946e9eabd5ca506f4a379c8",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85107066096
"Zhang, Y., Han, Z.","56023484600;55767186700;","Conclusion and Future Works",2017,"Wireless Networks(United Kingdom)",,,,"119","121",,,"10.1007/978-3-319-53288-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107062381&doi=10.1007%2f978-3-319-53288-2_8&partnerID=40&md5=af4dd5fcbe048ca9292440d6fc2f2938",Book Chapter,"Final","",Scopus,2-s2.0-85107062381
"Zhang, Y., Han, Z.","56023484600;55767186700;","Background Introduction",2017,"Wireless Networks(United Kingdom)",,,,"1","16",,,"10.1007/978-3-319-53288-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107059894&doi=10.1007%2f978-3-319-53288-2_1&partnerID=40&md5=5ec613020b6712fcbe464b41a34c5b8e",Book Chapter,"Final","",Scopus,2-s2.0-85107059894
"Zhang, Y., Han, Z.","56023484600;55767186700;","Complementary Investment of Infrastructure and Service Providers in Wireless Network Virtualization",2017,"Wireless Networks(United Kingdom)",,,,"105","118",,1,"10.1007/978-3-319-53288-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107059510&doi=10.1007%2f978-3-319-53288-2_7&partnerID=40&md5=948ccf0d02f29830c16a78ed7f8c9d7d",Book Chapter,"Final","",Scopus,2-s2.0-85107059510
"Han, Z., Gu, Y., Saad, W.","55767186700;56542193800;57203259001;","College Admission Game with Transfers for UL Small Cell Communication",2017,"Wireless Networks(United Kingdom)",,,,"91","111",,,"10.1007/978-3-319-56252-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107052371&doi=10.1007%2f978-3-319-56252-0_8&partnerID=40&md5=6bcd63644ebdb6a6af4d02a5f8ba8ff6",Book Chapter,"Final","",Scopus,2-s2.0-85107052371
"Zhang, Y., Han, Z.","56023484600;55767186700;","Financing Contract with Adverse Selection and Moral Hazard for Spectrum Trading in Cognitive Radio Networks",2017,"Wireless Networks(United Kingdom)",,,,"89","104",,1,"10.1007/978-3-319-53288-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107047631&doi=10.1007%2f978-3-319-53288-2_6&partnerID=40&md5=283a004ffa47922dd717cd12fce0c3c8",Book Chapter,"Final","",Scopus,2-s2.0-85107047631
"Zhang, Y., Han, Z.","56023484600;55767186700;","Tournament-Based Incentive Mechanism Designs for Mobile Crowdsourcing",2017,"Wireless Networks(United Kingdom)",,,,"57","72",,3,"10.1007/978-3-319-53288-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107045123&doi=10.1007%2f978-3-319-53288-2_4&partnerID=40&md5=6d78363df70932bed98d3ff9c78a51a2",Book Chapter,"Final","",Scopus,2-s2.0-85107045123
"Han, Z., Gu, Y., Saad, W.","55767186700;56542193800;57203259001;","Stable Fixture Model Implementation in LTE V2X Communications",2017,"Wireless Networks(United Kingdom)",,,,"39","50",,1,"10.1007/978-3-319-56252-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107044256&doi=10.1007%2f978-3-319-56252-0_4&partnerID=40&md5=c404a931f5e48104c5bbebee0e474217",Book Chapter,"Final","",Scopus,2-s2.0-85107044256
"Zhang, Y., Han, Z.","56023484600;55767186700;","Preface",2017,"Wireless Networks(United Kingdom)",,,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107043990&partnerID=40&md5=23bca16a80fa08bed56be0f24db19f4a",Editorial,"Final","",Scopus,2-s2.0-85107043990
"Han, Z., Gu, Y., Saad, W.","55767186700;56542193800;57203259001;","Student Project Allocation Model for LTE-Unlicensed",2017,"Wireless Networks(United Kingdom)",,,,"77","89",,,"10.1007/978-3-319-56252-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107043692&doi=10.1007%2f978-3-319-56252-0_7&partnerID=40&md5=b06e56d4386a0fa2828cf4d2d84cfc3f",Book Chapter,"Final","",Scopus,2-s2.0-85107043692
"Han, Z., Gu, Y., Saad, W.","55767186700;56542193800;57203259001;","Stable Marriage Model with Cheating for D2D Communications",2017,"Wireless Networks(United Kingdom)",,,,"17","37",,1,"10.1007/978-3-319-56252-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107032103&doi=10.1007%2f978-3-319-56252-0_3&partnerID=40&md5=ca0f8f3b585cad1c75bf82179d0d0bb2",Book Chapter,"Final","",Scopus,2-s2.0-85107032103
"Han, Z., Gu, Y., Saad, W.","55767186700;56542193800;57203259001;","Introduction",2017,"Wireless Networks(United Kingdom)",,,,"1","8",,,"10.1007/978-3-319-56252-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107030029&doi=10.1007%2f978-3-319-56252-0_1&partnerID=40&md5=b92d3bcf1831b209f5c2aa76454c5f0d",Book Chapter,"Final","",Scopus,2-s2.0-85107030029
"Zhang, Y., Han, Z.","56023484600;55767186700;","Incentive Mechanisms for Device-to-Device Communications in Cellular Networks with Adverse Selection",2017,"Wireless Networks(United Kingdom)",,,,"17","41",,,"10.1007/978-3-319-53288-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107022864&doi=10.1007%2f978-3-319-53288-2_2&partnerID=40&md5=edbb57413ae9d5a3d443a3a5f399a739",Book Chapter,"Final","",Scopus,2-s2.0-85107022864
"Zhang, Y., Han, Z.","56023484600;55767186700;","Incentive Mechanism in Crowdsourcing with Moral Hazard",2017,"Wireless Networks(United Kingdom)",,,,"43","56",,1,"10.1007/978-3-319-53288-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098046186&doi=10.1007%2f978-3-319-53288-2_3&partnerID=40&md5=beb205a498416e8aff95dadc9f5f118e",Book Chapter,"Final","",Scopus,2-s2.0-85098046186
"Han, Z., Gu, Y., Saad, W.","55767186700;56542193800;57203259001;","Fundamentals of Matching Theory",2017,"Wireless Networks(United Kingdom)",,,,"9","15",,1,"10.1007/978-3-319-56252-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066016583&doi=10.1007%2f978-3-319-56252-0_2&partnerID=40&md5=3d3e973ffbc28cd8f598654477e47cc0",Book Chapter,"Final","",Scopus,2-s2.0-85066016583
"Zhang, H., Zhang, Y., Gu, Y., Niyato, D., Han, Z.","56542287700;56023484600;56542193800;8919714700;55767186700;","A Hierarchical Game Framework for Resource Management in Fog Computing",2017,"IEEE Communications Magazine","55","8","8004153","52","57",,76,"10.1109/MCOM.2017.1600896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029544505&doi=10.1109%2fMCOM.2017.1600896&partnerID=40&md5=03a2235d1ab05a49f6bfb59f5f401d04",Article,"Final","",Scopus,2-s2.0-85029544505
"Li, Y., Yin, C., Chen, W., Han, Z.","57189266626;7201995655;57189260407;55767186700;","Approximate Message Passing for Structured Affine Rank Minimization Problem",2017,"IEEE Access","5",,"7936453","10093","10107",,2,"10.1109/ACCESS.2017.2710179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028758202&doi=10.1109%2fACCESS.2017.2710179&partnerID=40&md5=a4371e6ba18747370090cf6e41517ae4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028758202
"Alsheikh, M.A., Jiao, Y., Niyato, D., Wang, P., Leong, D., Han, Z.","56405463000;57194324215;8919714700;56508546500;35078988000;55767186700;","The Accuracy-Privacy Trade-off of Mobile Crowdsensing",2017,"IEEE Communications Magazine","55","6","7946934","132","139",,45,"10.1109/MCOM.2017.1600737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028359983&doi=10.1109%2fMCOM.2017.1600737&partnerID=40&md5=58482ce2a812ffd51b399c1b5df9fc10",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028359983
"Zhang, Y., Song, L., Jiang, C., Tran, N.H., Dawy, Z., Han, Z.","56023484600;55585880400;35766580300;23398461300;56254294400;55767186700;","A social-aware framework for efficient information dissemination in wireless ad hoc networks",2017,"IEEE Communications Magazine","55","1","7823358","174","179",,24,"10.1109/MCOM.2017.1600029CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009999499&doi=10.1109%2fMCOM.2017.1600029CM&partnerID=40&md5=0036e8bb01f12ba8ded43f096166d360",Article,"Final","",Scopus,2-s2.0-85009999499
"Sultan, R., Song, L., Seddik, K.G., Han, Z.","56712522400;55585880400;16418096400;55767186700;","Full-Duplex Meets Multiuser MIMO: Comparisons and Analysis",2017,"IEEE Transactions on Vehicular Technology","66","1","7434064","455","467",,13,"10.1109/TVT.2016.2542178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009920675&doi=10.1109%2fTVT.2016.2542178&partnerID=40&md5=b5e01e164b3cb534f312262cd299532a",Article,"Final","",Scopus,2-s2.0-85009920675
"Tsiftsis, T.A., Ding, G., Zou, Y., Karagiannidis, G.K., Han, Z., Hanzo, L.","35613331800;35731408800;55939922900;7004027126;55767186700;36043733600;","Guest Editorial Spectrum Sharing and Aggregation for Future Wireless Networks, Part III",2017,"IEEE Journal on Selected Areas in Communications","35","1","7815482","1","5",,2,"10.1109/JSAC.2016.2633098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009865494&doi=10.1109%2fJSAC.2016.2633098&partnerID=40&md5=2b9634284767ade4214f30b19fa5abfe",Editorial,"Final","",Scopus,2-s2.0-85009865494
"Liao, Y., Wang, T., Song, L., Han, Z.","56528753500;55709796400;55585880400;55767186700;","Listen-and-Talk: Protocol Design and Analysis for Full-Duplex Cognitive Radio Networks",2017,"IEEE Transactions on Vehicular Technology","66","1","7422160","656","667",,73,"10.1109/TVT.2016.2535483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009837076&doi=10.1109%2fTVT.2016.2535483&partnerID=40&md5=0c966250fb0248847da7211591b1459e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009837076
"Zhang, H., Xiao, Y., Cai, L.X., Niyato, D., Song, L., Han, Z.","56542287700;37118169000;35356569000;8919714700;55585880400;55767186700;","A Multi-Leader Multi-Follower Stackelberg Game for Resource Management in LTE Unlicensed",2017,"IEEE Transactions on Wireless Communications","16","1","7728084","348","361",,47,"10.1109/TWC.2016.2623603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009804069&doi=10.1109%2fTWC.2016.2623603&partnerID=40&md5=82f5f75443e6ed7cc63ca45ab94bfff9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85009804069
"Liu, Y., Wang, R., Han, Z.","57203101444;56389756800;55767186700;","Interference-constrained pricing for D2D networks",2017,"IEEE Transactions on Wireless Communications","16","1","7736071","475","486",,46,"10.1109/TWC.2016.2625255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009751181&doi=10.1109%2fTWC.2016.2625255&partnerID=40&md5=f86f5480b815df0f337a1d83115e082b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85009751181
"Di, B., Wang, T., Song, L., Han, Z.","56263598800;55709796400;55585880400;55767186700;","Collaborative smartphone sensing using overlapping coalition formation games",2017,"IEEE Transactions on Mobile Computing","16","1","7425258","30","43",,21,"10.1109/TMC.2016.2538224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003968577&doi=10.1109%2fTMC.2016.2538224&partnerID=40&md5=a3261f1404191326f86d6a8947dcc1d3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85003968577
"Nguyen, H.K., Khodaei, A., Han, Z.","57212566406;23008649300;55767186700;","Distributed algorithms for peak ramp minimization problem in smart grid",2016,"2016 IEEE International Conference on Smart Grid Communications, SmartGridComm 2016",,,"7778757","174","179",,4,"10.1109/SmartGridComm.2016.7778757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010204597&doi=10.1109%2fSmartGridComm.2016.7778757&partnerID=40&md5=9fd500cdbae83ec41006efa63649788a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85010204597
"Tan, J., Yang, F., Pan, C., Song, J., Han, Z.","57190659969;56440541900;7403223389;8952105300;55767186700;","Multiple line outage detection for smart grid: A block-wise compressive sensing perspective",2016,"2016 IEEE International Conference on Smart Grid Communications, SmartGridComm 2016",,,"7778788","364","369",,3,"10.1109/SmartGridComm.2016.7778788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010190547&doi=10.1109%2fSmartGridComm.2016.7778788&partnerID=40&md5=2a6dd950d1a0eb517749b1c8aa4ffe0d",Conference Paper,"Final","",Scopus,2-s2.0-85010190547
"Jiang, C., Zhang, H., Han, Z., Ren, Y., Leung, V.C.M., Hanzo, L.","35766580300;57189345966;55767186700;7403274440;7102336029;36043733600;","Information-Sharing Outage-Probability Analysis of Vehicular Networks",2016,"IEEE Transactions on Vehicular Technology","65","12",,"9479","9492",,27,"10.1109/TVT.2016.2614369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027399238&doi=10.1109%2fTVT.2016.2614369&partnerID=40&md5=373f0cd9ba9ae10cffd181e7dfbaaa59",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027399238
"Liang, C., Yu, F.R., Yao, H., Han, Z.","56542263300;57213980384;24330114000;55767186700;","Virtual Resource Allocation in Information-Centric Wireless Networks with Virtualization",2016,"IEEE Transactions on Vehicular Technology","65","12","7410051","9902","9914",,88,"10.1109/TVT.2016.2530716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012975470&doi=10.1109%2fTVT.2016.2530716&partnerID=40&md5=6be55b216e07c6ee381d95e428b53131",Article,"Final","",Scopus,2-s2.0-85012975470
"Meng, Y., Jiang, C., Xu, L., Ren, Y., Han, Z.","57189027934;35766580300;7404745316;7403274440;55767186700;","User Association in Heterogeneous Networks: A Social Interaction Approach",2016,"IEEE Transactions on Vehicular Technology","65","12","7398157","9982","9993",,16,"10.1109/TVT.2016.2525726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012964757&doi=10.1109%2fTVT.2016.2525726&partnerID=40&md5=4226dee5e0eb68ecd38e8f6ccf0242f8",Article,"Final","",Scopus,2-s2.0-85012964757
"Gu, Y., Zhang, Y., Cai, L.X., Pan, M., Song, L., Han, Z.","56542193800;56023484600;35356569000;23009949300;55585880400;55767186700;","LTE-unlicensed coexistence mechanism: A matching game framework",2016,"IEEE Wireless Communications","23","6","7811839","54","60",,17,"10.1109/MWC.2016.1600050WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010434712&doi=10.1109%2fMWC.2016.1600050WC&partnerID=40&md5=19218ff151c6019a4dfa0b818f586bb8",Article,"Final","",Scopus,2-s2.0-85010434712
"Cao, Y., Jiang, T., Han, Z.","55534501600;56492041300;55767186700;","A Survey of Emerging M2M Systems: Context, Task, and Objective",2016,"IEEE Internet of Things Journal","3","6","7494995","1246","1258",,50,"10.1109/JIOT.2016.2582540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010041794&doi=10.1109%2fJIOT.2016.2582540&partnerID=40&md5=cc5849f535b8d15df1859a6235fc9a62",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85010041794
"Chang, Z., Gong, J., Li, Y., Zhou, Z., Ristaniemi, T., Shi, G., Han, Z., Niu, Z.","49862878900;36473379900;57218528919;55509001000;35617583200;55536676300;55767186700;7101688946;","Energy Efficient Resource Allocation for Wireless Power Transfer Enabled Collaborative Mobile Clouds",2016,"IEEE Journal on Selected Areas in Communications","34","12","7572182","3438","3450",,57,"10.1109/JSAC.2016.2611843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009819866&doi=10.1109%2fJSAC.2016.2611843&partnerID=40&md5=f9b641489d0cb512afec4e271ef02b89",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85009819866
"Wang, J., Jiang, C., Han, Z., Ren, Y., Hanzo, L.","56039489400;35766580300;55767186700;7403274440;36043733600;","Network Association Strategies for an Energy Harvesting Aided Super-WiFi Network Relying on Measured Solar Activity",2016,"IEEE Journal on Selected Areas in Communications","34","12","7676267","3785","3797",,46,"10.1109/JSAC.2016.2621361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009798328&doi=10.1109%2fJSAC.2016.2621361&partnerID=40&md5=654ac1da21e7428effa5f90a50326d00",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85009798328
"Tran, N.H., Oo, T.Z., Ren, S., Han, Z., Huh, E.-N., Hong, C.S.","23398461300;55204425200;24773942300;55767186700;6602099671;56623778200;","Reward-To-Reduce: An Incentive Mechanism for Economic Demand Response of Colocation Datacenters",2016,"IEEE Journal on Selected Areas in Communications","34","12","7572189","3941","3953",,18,"10.1109/JSAC.2016.2611958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009784375&doi=10.1109%2fJSAC.2016.2611958&partnerID=40&md5=b441e8b75b18d91793634ed1918a2fa7",Article,"Final","",Scopus,2-s2.0-85009784375
"Di, B., Bayat, S., Song, L., Li, Y., Han, Z.","56263598800;55647607300;55585880400;57200273285;55767186700;","Joint User Pairing, Subchannel, and Power Allocation in Full-Duplex Multi-User OFDMA Networks",2016,"IEEE Transactions on Wireless Communications","15","12","7576717","8260","8272",,46,"10.1109/TWC.2016.2613533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006823120&doi=10.1109%2fTWC.2016.2613533&partnerID=40&md5=7d915c3a003b88d2568c9c823ed94501",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85006823120
"Lu, Z., Li, W.W., Pang, Y., Pan, M., Wu, W., Han, Z.","26326923800;56204488800;56204341700;23009949300;55503019300;55767186700;","Collaborative Data and Energy Transmission for Energy-Rechargeable Mobile Devices",2016,"IEEE Transactions on Wireless Communications","15","12","7586079","8525","8536",,2,"10.1109/TWC.2016.2615935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006785086&doi=10.1109%2fTWC.2016.2615935&partnerID=40&md5=700c6e6c34da220647d907cbbbae6a4d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85006785086
"Li, R., Wang, L., Chen, W., Song, M., Han, Z.","56784663700;57188963875;57043638300;7401474154;55767186700;","Bit error rate analysis in hybrid full duplex/half duplex relay cooperative networks",2016,"2016 8th International Conference on Wireless Communications and Signal Processing, WCSP 2016",,,"7752529","","",,5,"10.1109/WCSP.2016.7752529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006757573&doi=10.1109%2fWCSP.2016.7752529&partnerID=40&md5=057243f8b735f264c0d63f715597a2ff",Conference Paper,"Final","",Scopus,2-s2.0-85006757573
"Bayat, S., Li, Y., Song, L., Han, Z.","55647607300;57200273285;55585880400;55767186700;","Matching Theory: Applications in wireless communications",2016,"IEEE Signal Processing Magazine","33","6","7736127","103","122",,96,"10.1109/MSP.2016.2598848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751831&doi=10.1109%2fMSP.2016.2598848&partnerID=40&md5=dfb1f71bc59956bdada64946a1123978",Article,"Final","",Scopus,2-s2.0-85032751831
"Yang, Q., Wang, H.-M., Zhang, Y., Han, Z.","56997869200;36621444400;57189374165;55767186700;","Physical Layer Security in MIMO Backscatter Wireless Systems",2016,"IEEE Transactions on Wireless Communications","15","11",,"7547","7560",,47,"10.1109/TWC.2016.2604800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027011086&doi=10.1109%2fTWC.2016.2604800&partnerID=40&md5=df9aa3d1c1a078b1897bf1073f37f073",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85027011086
"Xiao, Y., Niyato, D., Wang, P., Han, Z.","37118169000;8919714700;56508546500;55767186700;","Dynamic Energy Trading for Wireless Powered Communication Networks",2016,"IEEE Communications Magazine","54","11","7744829","158","164",,10,"10.1109/MCOM.2016.1500504CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999133869&doi=10.1109%2fMCOM.2016.1500504CM&partnerID=40&md5=61c39d5505c653a9018fb6cca0b0003c",Article,"Final","",Scopus,2-s2.0-84999133869
