作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Valizadeh, N., Bazilevs, Y., Chen, J.S., Rabczuk, T.","52264502100;8582816900;56183778600;56502462200;","A coupled IGA-Meshfree discretization of arbitrary order of accuracy and without global geometry parameterization",2015,"Computer Methods in Applied Mechanics and Engineering","293",,,"20","37",,46,"10.1016/j.cma.2015.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929304221&doi=10.1016%2fj.cma.2015.04.002&partnerID=40&md5=5942e5523e06c67b0ca8a690d83f50e0",Article,"Final","",Scopus,2-s2.0-84929304221
"Hsu, M.-C., Kamensky, D., Xu, F., Kiendl, J., Wang, C., Wu, M.C.H., Mineroff, J., Reali, A., Bazilevs, Y., Sacks, M.S.","35100307700;54884405300;57203191138;35098985900;56621887500;56610968800;53866947300;8398321500;8582816900;7102475133;","Dynamic and fluid–structure interaction simulations of bioprosthetic heart valves using parametric design with T-splines and Fung-type material models",2015,"Computational Mechanics","55","6",,"1211","1225",,161,"10.1007/s00466-015-1166-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930870832&doi=10.1007%2fs00466-015-1166-x&partnerID=40&md5=e22b74aeee6ddc3ffe3ab03cd4a8f9e7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930870832
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","8582816900;7103221835;35554034900;","Fluid–structure interaction",2015,"Computational Mechanics","55","6",,"1057","1058",,1,"10.1007/s00466-015-1162-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930867232&doi=10.1007%2fs00466-015-1162-1&partnerID=40&md5=61280f4570336970731499e476ce3b5c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84930867232
"Esmaily-Moghadam, M., Bazilevs, Y., Marsden, A.L.","37096964600;8582816900;7006851741;","A bi-partitioned iterative algorithm for solving linear systems arising from incompressible flow problems",2015,"Computer Methods in Applied Mechanics and Engineering","286",,,"40","62",,28,"10.1016/j.cma.2014.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920874239&doi=10.1016%2fj.cma.2014.11.033&partnerID=40&md5=653aae317eb3a3a459355e1715a0d2f7",Article,"Final","",Scopus,2-s2.0-84920874239
"Kamensky, D., Hsu, M.-C., Schillinger, D., Evans, J.A., Aggarwal, A., Bazilevs, Y., Sacks, M.S., Hughes, T.J.R.","54884405300;35100307700;22981702600;55724920400;52463133900;8582816900;7102475133;55911870000;","An immersogeometric variational framework for fluid-structure interaction: Application to bioprosthetic heart valves",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"1005","1053",,273,"10.1016/j.cma.2014.10.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920079252&doi=10.1016%2fj.cma.2014.10.040&partnerID=40&md5=a490028fd576585ee52a76da3ce5c2f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84920079252
"Hillman, M., Chen, J.S., Bazilevs, Y.","55556973900;56183778600;8582816900;","Variationally consistent domain integration for isogeometric analysis",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"521","540",,28,"10.1016/j.cma.2014.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909951919&doi=10.1016%2fj.cma.2014.10.004&partnerID=40&md5=741e353ffe00b3124c286f76850726f2",Article,"Final","",Scopus,2-s2.0-84909951919
"Deng, X., Korobenko, A., Yan, J., Bazilevs, Y.","55768815900;55557174100;56152866400;8582816900;","Isogeometric analysis of continuum damage in rotation-free composite shells",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"349","372",,53,"10.1016/j.cma.2014.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908432920&doi=10.1016%2fj.cma.2014.09.015&partnerID=40&md5=ef099b9fefecfda33e21838061981ead",Article,"Final","",Scopus,2-s2.0-84908432920
"Nguyen-Thanh, N., Valizadeh, N., Nguyen, M.N., Nguyen-Xuan, H., Zhuang, X., Areias, P., Zi, G., Bazilevs, Y., De Lorenzis, L., Rabczuk, T.","25230361800;52264502100;56643831700;24503383800;24485610900;55959928000;6701704145;8582816900;6602072026;56502462200;","An extended isogeometric thin shell analysis based on Kirchhoff-Love theory",2015,"Computer Methods in Applied Mechanics and Engineering","284",,,"265","291",,276,"10.1016/j.cma.2014.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907779789&doi=10.1016%2fj.cma.2014.08.025&partnerID=40&md5=65c6e745039838f9d9ab3f1de165691d",Article,"Final","",Scopus,2-s2.0-84907779789
"Wang, C., Herrema, A.J., Hsu, M.-C., Ghoshal, A., Bazilevs, Y.","56621887500;56623173100;35100307700;57206348051;8582816900;","Isogeometric analysis for vertical flight applications",2015,"Annual Forum Proceedings - AHS International","3","January",,"2151","2168",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937706607&partnerID=40&md5=f663ef5f8c63326030e91008eecd73ed",Conference Paper,"Final","",Scopus,2-s2.0-84937706607
"Takizawa, K., Bazilevs, Y., Tezduyar, T.E., Hsu, M.-C., Øiseth, O., Mathisen, K.M., Kostov, N., McIntyre, S.","7103221835;8582816900;35554034900;35100307700;36167100600;7003776101;56584287800;55557702800;","Engineering Analysis and Design with ALE-VMS and Space–Time Methods",2014,"Archives of Computational Methods in Engineering","21","4",,"481","508",,94,"10.1007/s11831-014-9113-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920709517&doi=10.1007%2fs11831-014-9113-0&partnerID=40&md5=85ca2d465c66714a176969cb569ebe4e",Article,"Final","",Scopus,2-s2.0-84920709517
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E., Hsu, M.-C., Kostov, N., McIntyre, S.","8582816900;7103221835;35554034900;35100307700;56584287800;55557702800;","Aerodynamic and FSI Analysis of Wind Turbines with the ALE-VMS and ST-VMS Methods",2014,"Archives of Computational Methods in Engineering","21","4",,"359","398",,91,"10.1007/s11831-014-9119-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920707981&doi=10.1007%2fs11831-014-9119-7&partnerID=40&md5=fda3cce9582831306cb98aea953048e4",Article,"Final","",Scopus,2-s2.0-84920707981
"Bazilevs, Y., Yan, J., De Stadler, M., Sarkar, S.","8582816900;56152866400;36968587600;7403237960;","Computation of the flow over a sphere at Re53700: A comparison of uniform and turbulent inflow conditions",2014,"Journal of Applied Mechanics, Transactions ASME","81","12","121003","","",,36,"10.1115/1.4028754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911913456&doi=10.1115%2f1.4028754&partnerID=40&md5=46cde1d7afb9daccee794efc67973963",Article,"Final","",Scopus,2-s2.0-84911913456
"Long, C.C., Esmaily-Moghadam, M., Marsden, A.L., Bazilevs, Y.","55648907400;37096964600;7006851741;8582816900;","Computation of residence time in the simulation of pulsatile ventricular assist devices",2014,"Computational Mechanics","54","4",,"911","919",,77,"10.1007/s00466-013-0931-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920258814&doi=10.1007%2fs00466-013-0931-y&partnerID=40&md5=cfd534d13e77d280735260933c96816c",Article,"Final","",Scopus,2-s2.0-84920258814
"Hsu, M.-C., Kamensky, D., Bazilevs, Y., Sacks, M.S., Hughes, T.J.R.","35100307700;54884405300;8582816900;7102475133;55911870000;","Fluid–structure interaction analysis of bioprosthetic heart valves: significance of arterial wall deformation",2014,"Computational Mechanics","54","4",,"1055","1071",,189,"10.1007/s00466-014-1059-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920253456&doi=10.1007%2fs00466-014-1059-4&partnerID=40&md5=ac340bc6fd4847c751d4bcd118fcd23c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84920253456
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","8582816900;7103221835;35554034900;","Biomedical fluid mechanics and fluid–structure interaction",2014,"Computational Mechanics","54","4",,"893","",,2,"10.1007/s00466-014-1056-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919926602&doi=10.1007%2fs00466-014-1056-7&partnerID=40&md5=77032e9fb4192943a3550a613daf3a2f",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84919926602
"Long, C.C., Marsden, A.L., Bazilevs, Y.","55648907400;7006851741;8582816900;","Shape optimization of pulsatile ventricular assist devices using FSI to minimize thrombotic risk",2014,"Computational Mechanics","54","4",,"921","932",,94,"10.1007/s00466-013-0967-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919487316&doi=10.1007%2fs00466-013-0967-z&partnerID=40&md5=2333ca6432a4ec5454a38fcb6d4d531a",Article,"Final","",Scopus,2-s2.0-84919487316
"Bao, G., Bazilevs, Y., Chung, J.-H., Decuzzi, P., Espinosa, H.D., Ferrari, M., Gao, H., Hossain, S.S., Hughes, T.J.R., Kamm, R.D., Liu, W.K., Marsden, A., Schrefler, B.","55648437100;8582816900;35502979700;56884263000;7006431697;26640912200;7402971356;36342444000;55911870000;26643635500;7408469729;7006851741;7006209463;","USNCTAM perspectives on mechanics in medicine",2014,"Journal of the Royal Society Interface","11","97","20140301","","",,29,"10.1098/rsif.2014.0301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903641326&doi=10.1098%2frsif.2014.0301&partnerID=40&md5=4ff583fcbfc036786090534485e1b644",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84903641326
"Tejada-Martinez, A.E., Golshan, R., Akkerman, I., Bazilevs, Y.","6506325894;18037278400;23027017300;8582816900;","Les of wind and wave forced oceanic turbulent boundary layers using the residual-based variational multiscale method and near-wall modeling",2014,"11th World Congress on Computational Mechanics, WCCM 2014, 5th European Conference on Computational Mechanics, ECCM 2014 and 6th European Conference on Computational Fluid Dynamics, ECFD 2014",,,,"6025","6036",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924007128&partnerID=40&md5=78285e9c440cf0c1245092a1c84e4351",Conference Paper,"Final","",Scopus,2-s2.0-84924007128
"Bazilevs, Y., Long, C.C., Akkerman, I., Benson, D.J., Shashkov, M.J.","8582816900;55648907400;23027017300;7202549341;35610489700;","Isogeometric analysis of Lagrangian hydrodynamics: Axisymmetric formulation in the rz-cylindrical coordinates",2014,"Journal of Computational Physics","262",,,"244","261",,12,"10.1016/j.jcp.2014.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893195877&doi=10.1016%2fj.jcp.2014.01.001&partnerID=40&md5=650a0f640fe3a64c10ea7984331822e7",Article,"Final","",Scopus,2-s2.0-84893195877
"Marsden, A.L., Bazilevs, Y., Long, C.C., Behr, M.","7006851741;8582816900;55648907400;7102978537;","Recent advances in computational methodology for simulation of mechanical circulatory assist devices",2014,"Wiley Interdisciplinary Reviews: Systems Biology and Medicine","6","2",,"169","188",,25,"10.1002/wsbm.1260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894101187&doi=10.1002%2fwsbm.1260&partnerID=40&md5=13e20212b2862ee033a2c360397e26f8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84894101187
"Hsu, M.-C., Akkerman, I., Bazilevs, Y.","35100307700;23027017300;8582816900;","Finite element simulation of wind turbine aerodynamics: Validation study using NREL Phase VI experiment",2014,"Wind Energy","17","3",,"461","481",,144,"10.1002/we.1599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894088661&doi=10.1002%2fwe.1599&partnerID=40&md5=25382fd364db5b1d1b2a4665e52475f3",Article,"Final","",Scopus,2-s2.0-84894088661
"Takizawa, K., Bazilevs, Y., Tezduyar, T.E., Long, C.C., Marsden, A.L., Schjodt, K.","7103221835;8582816900;35554034900;55648907400;7006851741;36698421300;","Patient-specific cardiovascular fluid mechanics analysis with the ST and ALE-VMS methods",2014,"Computational Methods in Applied Sciences","33",,,"71","102",,8,"10.1007/978-3-319-06136-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963682940&doi=10.1007%2f978-3-319-06136-8_4&partnerID=40&md5=a6750955d376434980ff972497e42c73",Conference Paper,"Final","",Scopus,2-s2.0-84963682940
"Takizawa, K., Bazilevs, Y., Tezduyar, T.E., Hsu, M.-C., Øiseth, O., Mathisen, K.M., Kostov, N., McIntyre, S.","7103221835;8582816900;35554034900;35100307700;36167100600;7003776101;56584287800;55557702800;","Computational engineering analysis and design with ALE-VMS and ST methods",2014,"Computational Methods in Applied Sciences","33",,,"321","353",,4,"10.1007/978-3-319-06136-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963665462&doi=10.1007%2f978-3-319-06136-8_13&partnerID=40&md5=d5d2db8f84bbd292e34404b0214fad9d",Conference Paper,"Final","",Scopus,2-s2.0-84963665462
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E., Hsu, M.-C., Kostov, N., McIntyre, S.","8582816900;7103221835;35554034900;35100307700;56584287800;55557702800;","Computational wind-turbine analysis with the ALE-VMS and ST-VMS methods",2014,"Computational Methods in Applied Sciences","33",,,"355","386",,1,"10.1007/978-3-319-06136-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963655387&doi=10.1007%2f978-3-319-06136-8_14&partnerID=40&md5=0444aaa730d57c677e82456987e05e5f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963655387
"Takizawa, K., Bazilevs, Y., Tezduyar, T.E., Long, C.C., Marsden, A.L., Schjodt, K.","7103221835;8582816900;35554034900;55648907400;7006851741;36698421300;","ST and ALE-VMS methods for patient-specific cardiovascular fluid mechanics modeling",2014,"Mathematical Models and Methods in Applied Sciences","24","12",,"2437","2486",,94,"10.1142/S0218202514500250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906787556&doi=10.1142%2fS0218202514500250&partnerID=40&md5=62ee7dc667e326ecfec556374ee3b106",Article,"Final","",Scopus,2-s2.0-84906787556
"Bazilevs, Y., Korobenko, A., Deng, X., Yan, J., Kinzel, M., Dabiri, J.O.","8582816900;55557174100;55768815900;56152866400;15059009400;6602215129;","Fluid-structure interaction modeling of vertical-axis wind turbines",2014,"Journal of Applied Mechanics, Transactions ASME","81","8","081006","","",,101,"10.1115/1.4027466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900005750&doi=10.1115%2f1.4027466&partnerID=40&md5=db940b010bb74b296eb139a660104c29",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84900005750
"Korobenko, A., Hsu, M.-C., Akkerman, I., Bazilevs, Y.","55557174100;35100307700;23027017300;8582816900;","Aerodynamic simulation of vertical-axis wind turbines",2014,"Journal of Applied Mechanics, Transactions ASME","81","2","021011","","",,87,"10.1115/1.4024415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887029360&doi=10.1115%2f1.4024415&partnerID=40&md5=238afc36dc5e2bafb298b12495f3331d",Article,"Final","",Scopus,2-s2.0-84887029360
"Moghadam, M.E., Bazilevs, Y., Hsia, T.-Y., Marsden, A.","37096964600;8582816900;54883432300;7006851741;","An efficient preconditioner for linear system solution in multi-domain modeling of the circulatory system",2013,"ASME 2013 Summer Bioengineering Conference, SBC 2013","1 A",,,"","",,,"10.1115/SBC2013-14392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894650170&doi=10.1115%2fSBC2013-14392&partnerID=40&md5=ed225e295a3ee667838c178f1aa09647",Conference Paper,"Final","",Scopus,2-s2.0-84894650170
"Ruess, M., Schillinger, D., Bazilevs, Y., Varduhn, V., Rank, E.","33568249600;22981702600;8582816900;55102948900;7005247909;","Weakly enforced essential boundary conditions for NURBS-embedded and trimmed NURBS geometries on the basis of the finite cell method",2013,"International Journal for Numerical Methods in Engineering","95","10",,"811","846",,131,"10.1002/nme.4522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881553378&doi=10.1002%2fnme.4522&partnerID=40&md5=4f5fd74b71c6e46fab02bdd275110085",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84881553378
"Esmaily-Moghadam, M., Bazilevs, Y., Marsden, A.","37096964600;8582816900;7006851741;","Low entropy data mapping for sparse iterative linear solvers",2013,"ACM International Conference Proceeding Series",,,"2","","",,2,"10.1145/2484762.2484797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882435422&doi=10.1145%2f2484762.2484797&partnerID=40&md5=0cba5719f88d152b1f655d2e78dca558",Conference Paper,"Final","",Scopus,2-s2.0-84882435422
"Raknes, S.B., Deng, X., Bazilevs, Y., Benson, D.J., Mathisen, K.M., Kvamsdal, T.","55768307600;55768815900;8582816900;7202549341;7003776101;6602498949;","Isogeometric rotation-free bending-stabilized cables: Statics, dynamics, bending strips and coupling with shells",2013,"Computer Methods in Applied Mechanics and Engineering","263",,,"127","143",,70,"10.1016/j.cma.2013.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879159639&doi=10.1016%2fj.cma.2013.05.005&partnerID=40&md5=1bb03aab346905cf856b6bc1632c1700",Article,"Final","",Scopus,2-s2.0-84879159639
"Bazilevs, Y., Akkerman, I., Benson, D.J., Scovazzi, G., Shashkov, M.J.","8582816900;23027017300;7202549341;15048685800;35610489700;","Isogeometric analysis of Lagrangian hydrodynamics",2013,"Journal of Computational Physics","243",,,"224","243",,23,"10.1016/j.jcp.2013.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876324667&doi=10.1016%2fj.jcp.2013.02.021&partnerID=40&md5=c46af38449c34826d390c58154b03659",Article,"Final","",Scopus,2-s2.0-84876324667
"Benson, D.J., Hartmann, S., Bazilevs, Y., Hsu, M.-C., Hughes, T.J.R.","7202549341;57201984183;8582816900;35100307700;55911870000;","Blended isogeometric shells",2013,"Computer Methods in Applied Mechanics and Engineering","255",,,"133","146",,114,"10.1016/j.cma.2012.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871646975&doi=10.1016%2fj.cma.2012.11.020&partnerID=40&md5=2352625a415311018810e26a85e4be00",Article,"Final","",Scopus,2-s2.0-84871646975
"Korobenko, A., Hsu, M.-C., Akkerman, I., Tippmann, J., Bazilevs, Y.","55557174100;35100307700;23027017300;55220932600;8582816900;","Structural mechanics modeling and FSI simulation of wind turbines",2013,"Mathematical Models and Methods in Applied Sciences","23","2",,"249","272",,105,"10.1142/S0218202513400034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872396396&doi=10.1142%2fS0218202513400034&partnerID=40&md5=1511eaf4529526591639879ce5d56506",Article,"Final","",Scopus,2-s2.0-84872396396
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","8582816900;7103221835;35554034900;","Challenges and directions in computational fluid-structure interaction",2013,"Mathematical Models and Methods in Applied Sciences","23","2",,"215","221",,97,"10.1142/S0218202513400010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872372581&doi=10.1142%2fS0218202513400010&partnerID=40&md5=1a3ca43314561ce13e2a7af851095839",Article,"Final","",Scopus,2-s2.0-84872372581
"Akkerman, I., Benner, K., Bazilevs, Y.","23027017300;57188933705;8582816900;","Free-surface flow and fluid-object interaction",2013,"Computational Methods in Applied Sciences","29",,,"49","63",,,"10.1007/978-94-007-6143-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964285313&doi=10.1007%2f978-94-007-6143-8_3&partnerID=40&md5=ef2b357dfba472a8dddfab0c9d7a4022",Conference Paper,"Final","",Scopus,2-s2.0-84964285313
"Bazilevs, Y., Hsu, M.-C., Akkerman, I., Benson, D.J.","8582816900;35100307700;23027017300;7202549341;","Enabling computational methods for offshore wind turbines",2013,"Computational Methods in Applied Sciences","29",,,"105","126",,,"10.1007/978-94-007-6143-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964267400&doi=10.1007%2f978-94-007-6143-8_6&partnerID=40&md5=fca93b00e3e66b57f8b66a898b46496e",Conference Paper,"Final","",Scopus,2-s2.0-84964267400
"Bazilevs, Y., Korobenko, A., Deng, X., Tippmann, J., Hsu, M.-C.","8582816900;55557174100;55768815900;55220932600;35100307700;","Wind turbine simulation: Structural mechanics, FSI and computational steering",2013,"Computational Methods for Coupled Problems in Science and Engineering V - A Conference Celebrating the 60th Birthday of Eugenio Onate, COUPLED PROBLEMS 2013",,,,"229","240",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906861249&partnerID=40&md5=a3d9f0119768ccc693a5e034371c79c0",Conference Paper,"Final","",Scopus,2-s2.0-84906861249
"Bazilevs, Y., Hsu, M.-C., Bement, M.T.","8582816900;35100307700;6603233289;","Adjoint-based control of fluid-structure interaction for computational steering applications",2013,"Procedia Computer Science","18",,,"1989","1998",,25,"10.1016/j.procs.2013.05.368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896928539&doi=10.1016%2fj.procs.2013.05.368&partnerID=40&md5=32652cadeea7a71bad9443dc2aa5cf42",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84896928539
"Bazilevs, Y., Long, C.C., Marsden, A.L.","8582816900;55648907400;7006851741;","Fluid-structure interaction simulation of pulsatile ventricular assist devices",2013,"Computational Mechanics","52","5",,"971","981",,90,"10.1007/s00466-013-0858-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892970840&doi=10.1007%2fs00466-013-0858-3&partnerID=40&md5=f3ad4422a653719813a9e4ee4788d23a",Article,"Final","",Scopus,2-s2.0-84892970840
"Esmaily-Moghadam, M., Bazilevs, Y., Marsden, A.L.","37096964600;8582816900;7006851741;","A new preconditioning technique for implicitly coupled multidomain simulations with applications to hemodynamics",2013,"Computational Mechanics","52","5",,"1141","1152",,62,"10.1007/s00466-013-0868-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882340420&doi=10.1007%2fs00466-013-0868-1&partnerID=40&md5=0bb63f53fae0a090becea29f236022bc",Article,"Final","",Scopus,2-s2.0-84882340420
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","8582816900;7103221835;35554034900;","Computational Fluid-Structure Interaction: Methods and Applications",2012,"Computational Fluid-Structure Interaction: Methods and Applications",,,,"","",384,392,"10.1002/9781118483565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891584494&doi=10.1002%2f9781118483565&partnerID=40&md5=2f1518d99336cc9314c50e861ef7be4f",Book,"Final","",Scopus,2-s2.0-84891584494
"Hsu, M.-C., Bazilevs, Y.","35100307700;8582816900;","Fluid-structure interaction modeling of wind turbines: Simulating the full machine",2012,"Computational Mechanics","50","6",,"821","833",,229,"10.1007/s00466-012-0772-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889089173&doi=10.1007%2fs00466-012-0772-0&partnerID=40&md5=930d0d0d24c05950ebc3553de5f854d0",Article,"Final","",Scopus,2-s2.0-84889089173
"Akkerman, I., Dunaway, J., Kvandal, J., Spinks, J., Bazilevs, Y.","23027017300;55334588800;55335183400;55334877400;8582816900;","Toward free-surface modeling of planing vessels: Simulation of the Fridsma hull using ALE-VMS",2012,"Computational Mechanics","50","6",,"719","727",,86,"10.1007/s00466-012-0770-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889085892&doi=10.1007%2fs00466-012-0770-2&partnerID=40&md5=ed580fc139b4dea5a5b59478ce6e2678",Article,"Final","",Scopus,2-s2.0-84889085892
"Takizawa, K., Bazilevs, Y., Tezduyar, T.E.","7103221835;8582816900;35554034900;","Computational fluid mechanics and fluid-structure interaction",2012,"Computational Mechanics","50","6",,"665","",,2,"10.1007/s00466-012-0793-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889083837&doi=10.1007%2fs00466-012-0793-8&partnerID=40&md5=c685146d9c31f66b0161b18befd75d6b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84889083837
"Moghadam, M.E., Wilson, N., Bazilevs, Y., Marsden, A.","37096964600;7402218535;8582816900;7006851741;","CFD challenge: Cerebral aneurysm simulations using an in-house finite element solver",2012,"ASME 2012 Summer Bioengineering Conference, SBC 2012",,,,"159","160",,,"10.1115/SBC2012-80904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882619300&doi=10.1115%2fSBC2012-80904&partnerID=40&md5=f345fece250f7e7c061e916498cf39d2",Conference Paper,"Final","",Scopus,2-s2.0-84882619300
"Ruess, M., Bazilevs, Y., Schillinger, D., Zander, N., Rank, E.","33568249600;8582816900;22981702600;55008218600;7005247909;","Weakly enforced boundary conditions for the NURBS-based finite cell method",2012,"ECCOMAS 2012 - European Congress on Computational Methods in Applied Sciences and Engineering, e-Book Full Papers",,,,"7119","7134",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871630721&partnerID=40&md5=ea701fa136c95a233787fd9aa8e211e6",Conference Paper,"Final","",Scopus,2-s2.0-84871630721
"Bazilevs, Y., Hsu, M.-C., Scott, M.A.","8582816900;35100307700;9942259800;","Isogeometric fluid-structure interaction analysis with emphasis on non-matching discretizations, and with application to wind turbines",2012,"Computer Methods in Applied Mechanics and Engineering","249-252",,,"28","41",,247,"10.1016/j.cma.2012.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869876622&doi=10.1016%2fj.cma.2012.03.028&partnerID=40&md5=864cd80018777bdaec178740ed8d5926",Article,"Final","",Scopus,2-s2.0-84869876622
"Bazilevs, Y., Hsu, M.-C., Takizawa, K., Tezduyar, T.E.","8582816900;35100307700;7103221835;35554034900;","ALE-VMS and ST-VMS methods for computer modeling of wind-turbine rotor aerodynamics and fluid-structure interaction",2012,"Mathematical Models and Methods in Applied Sciences","22","SUPPL.2","1230002","","",,138,"10.1142/S0218202512300025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864116273&doi=10.1142%2fS0218202512300025&partnerID=40&md5=dcf0fd9cfeddccd4fb60f6d9e7db04fa",Article,"Final","",Scopus,2-s2.0-84864116273
"Takizawa, K., Bazilevs, Y., Tezduyar, T.E.","7103221835;8582816900;35554034900;","Space-Time and ALE-VMS Techniques for Patient-Specific Cardiovascular Fluid-Structure Interaction Modeling",2012,"Archives of Computational Methods in Engineering","19","2",,"171","225",,152,"10.1007/s11831-012-9071-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861633929&doi=10.1007%2fs11831-012-9071-3&partnerID=40&md5=50c0c8615e150a0acc1bb3bd96413436",Article,"Final","",Scopus,2-s2.0-84861633929
"Long, C.C., Hsu, M.-C., Bazilevs, Y., Feinstein, J.A., Marsden, A.L.","55648907400;35100307700;8582816900;7005260938;7006851741;","Fluid-structure interaction simulations of the Fontan procedure using variable wall properties",2012,"International Journal for Numerical Methods in Biomedical Engineering","28","5",,"513","527",,58,"10.1002/cnm.1485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860430688&doi=10.1002%2fcnm.1485&partnerID=40&md5=3803ecb3735c00e306bbe762059c0160",Article,"Final","",Scopus,2-s2.0-84860430688
"Stein, P., Hsu, M.-C., Bazilevs, Y., Beucke, K.","55429391900;35100307700;8582816900;6603478531;","Operator- and template-based modeling of solid geometry for Isogeometric Analysis with application to Vertical Axis Wind Turbine simulation",2012,"Computer Methods in Applied Mechanics and Engineering","213-216",,,"71","83",,13,"10.1016/j.cma.2011.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855815893&doi=10.1016%2fj.cma.2011.11.008&partnerID=40&md5=01e355bdf98f1ac29bdf78807d37f81f",Article,"Final","",Scopus,2-s2.0-84855815893
"Bazilevs, Y., Hsu, M.-C., Kiendl, J., Benson, D.J.","8582816900;35100307700;35098985900;7202549341;","A computational procedure for prebending of wind turbine blades",2012,"International Journal for Numerical Methods in Engineering","89","3",,"323","336",,64,"10.1002/nme.3244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655163516&doi=10.1002%2fnme.3244&partnerID=40&md5=223a1027ef63b35826a38e462e11e001",Article,"Final","",Scopus,2-s2.0-84655163516
