作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Y., Li, J., Chen, X., Li, H.","36562811500;55868178400;35721744700;57218312611;","Anonymous attribute-based proxy re-encryption for access control in cloud computing",2016,"Security and Communication Networks","9","14",,"2397","2411",,55,"10.1002/sec.1509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982099094&doi=10.1002%2fsec.1509&partnerID=40&md5=e7310e69dda93b2e4376c34c07911567",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84982099094
"Wang, J., Chen, X.","55746062900;35721744700;","Efficient and Secure Storage for Outsourced Data: A Survey",2016,"Data Science and Engineering","1","3",,"178","188",,14,"10.1007/s41019-016-0018-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034094623&doi=10.1007%2fs41019-016-0018-9&partnerID=40&md5=4242338803f56c040c122d4acb5ef899",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85034094623
"Jiang, T., Chen, X., Ma, J.","56518850800;35721744700;25621725700;","Public Integrity Auditing for Shared Dynamic Cloud Data with Group User Revocation",2016,"IEEE Transactions on Computers","65","8","7004787","2363","2373",,114,"10.1109/TC.2015.2389955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978654857&doi=10.1109%2fTC.2015.2389955&partnerID=40&md5=5290c9f13ea1e15006a534b00f0864cc",Article,"Final","",Scopus,2-s2.0-84978654857
"Zhang, Y., Zheng, D., Chen, X., Li, J., Li, H.","36562811500;56970363600;35721744700;55868178400;57209170051;","Efficient attribute-based data sharing in mobile clouds",2016,"Pervasive and Mobile Computing","28",,,"135","149",,42,"10.1016/j.pmcj.2015.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931467042&doi=10.1016%2fj.pmcj.2015.06.009&partnerID=40&md5=c887864b97d7b9eac2b146289a672edd",Article,"Final","",Scopus,2-s2.0-84931467042
"Xi, N., Sun, C., Ma, J., Chen, X., Shen, Y.","57202806352;35243675500;25621725700;35721744700;8537823200;","Distributed information flow verification for secure service composition in smart sensor network",2016,"China Communications","13","4","7464129","119","130",,4,"10.1109/CC.2016.7464129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969749428&doi=10.1109%2fCC.2016.7464129&partnerID=40&md5=9f10e13a63020ff1eed56ee6b48315b7",Article,"Final","",Scopus,2-s2.0-84969749428
"Liu, L., Chen, X., Lou, W.","56267523600;35721744700;7006030576;","Secure three-party computational protocols for triangle area",2016,"International Journal of Information Security","15","1",,"1","13",,12,"10.1007/s10207-015-0284-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957838730&doi=10.1007%2fs10207-015-0284-y&partnerID=40&md5=c918e62505b6218e34357ede35ab7211",Article,"Final","",Scopus,2-s2.0-84957838730
"Liu, Z., Luo, D., Li, J., Chen, X., Jia, C.","35115342700;23091375600;55868178400;35721744700;55954230300;","N-Mobishare: new privacy-preserving location-sharing system for mobile online social networks",2016,"International Journal of Computer Mathematics","93","2",,"384","400",,21,"10.1080/00207160.2014.917179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957727423&doi=10.1080%2f00207160.2014.917179&partnerID=40&md5=e6063551e7e1db151635fed6e75af021",Article,"Final","",Scopus,2-s2.0-84957727423
"Cui, B., Wang, Z., Zhao, B., Chen, X.","12762382900;55954396600;57225866096;35721744700;","Design and analysis of secure mechanisms based on tripartite credibility for RFID systems",2016,"Computer Standards and Interfaces","44",,,"110","116",,2,"10.1016/j.csi.2015.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947869689&doi=10.1016%2fj.csi.2015.06.003&partnerID=40&md5=487b3d9d644aa377cdc36ba80e574ab9",Article,"Final","",Scopus,2-s2.0-84947869689
"Kluczniak, K., Wang, J., Chen, X., Kutyłowski, M.","55440412000;55746062900;35721744700;7004104546;","Multi-device anonymous authentication",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9955 LNCS",,,"21","36",,3,"10.1007/978-3-319-46298-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989948868&doi=10.1007%2f978-3-319-46298-1_2&partnerID=40&md5=162a5fd8fae3262edc913710fe9f401d",Conference Paper,"Final","",Scopus,2-s2.0-84989948868
"Ye, J., Chen, X., Ma, J.","55511766300;35721744700;25621725700;","Improved algorithm for secure outsourcing of modular exponentiations with high checkability",2016,"International Journal of Ad Hoc and Ubiquitous Computing","23","3-4",,"182","191",,1,"10.1504/IJAHUC.2016.10000370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989270979&doi=10.1504%2fIJAHUC.2016.10000370&partnerID=40&md5=035f9c4c5bf3ff7ec39c3743726d69bb",Article,"Final","",Scopus,2-s2.0-84989270979
"Jiang, T., Chen, X., Wu, Q., Ma, J., Susilo, W., Lou, W.","56518850800;35721744700;57203292026;25621725700;6602119732;7006030576;","Towards efficient fully randomized message-locked encryption",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9722",,,"361","375",,7,"10.1007/978-3-319-40253-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978289822&doi=10.1007%2f978-3-319-40253-6_22&partnerID=40&md5=c1f2d619eedec6a5aceca9886def388b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84978289822
"Zhang, Y., Li, J., Zheng, D., Chen, X., Li, H.","36562811500;55868178400;56970363600;35721744700;57218312611;","Accountable large-universe attribute-based encryption supporting any monotone access structures",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9722",,,"509","524",,17,"10.1007/978-3-319-40253-6_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978288749&doi=10.1007%2f978-3-319-40253-6_31&partnerID=40&md5=0cf17f356510fd1ec26f91aadd0c1557",Conference Paper,"Final","",Scopus,2-s2.0-84978288749
"Jiang, T., Chen, X., Li, J., Ma, J.","56518850800;35721744700;55868178400;25621725700;","Secure and trustworthy mobile service review system based on mobile cloudlet",2016,"Journal of Internet Technology","17","2",,"277","289",,1,"10.6138/JIT.2016.17.2.20150703b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963812418&doi=10.6138%2fJIT.2016.17.2.20150703b&partnerID=40&md5=8d73c4fb8a8f81a194cded48cd05dfd3",Article,"Final","",Scopus,2-s2.0-84963812418
"Liu, Z., Chen, X., Yang, J., Jia, C., You, I.","35115342700;35721744700;57192451850;55954230300;14038401900;","New order preserving encryption model for outsourced databases in cloud environments",2016,"Journal of Network and Computer Applications","59",,,"198","207",,77,"10.1016/j.jnca.2014.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949623694&doi=10.1016%2fj.jnca.2014.07.001&partnerID=40&md5=58c10470e8c0a26b52e313e540c27f2d",Article,"Final","",Scopus,2-s2.0-84949623694
"Li, J., Chen, X., Li, J., Jia, C., Ma, J., Lou, W.","55868178400;35721744700;57205480743;55954230300;25621725700;7006030576;","New access control systems based on outsourced attribute-based encryption",2015,"Journal of Computer Security","23","6",,"659","683",,2,"10.3233/JCS-150533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951753303&doi=10.3233%2fJCS-150533&partnerID=40&md5=1a381da936a0db7b3fc8f618189ae083",Article,"Final","",Scopus,2-s2.0-84951753303
"Miao, M., Wang, J., Li, H., Chen, X.","56519306200;55746062900;57218312611;35721744700;","Secure multi-server-aided data deduplication in cloud computing",2015,"Pervasive and Mobile Computing","24",,,"129","137",,44,"10.1016/j.pmcj.2015.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959860456&doi=10.1016%2fj.pmcj.2015.03.002&partnerID=40&md5=8366b735658d0a66d66b5f3f00c56e01",Article,"Final","",Scopus,2-s2.0-84959860456
"Li, J., Chen, X., Huang, X., Tang, S., Xiang, Y., Hassan, M.M., Alelaiwi, A.","55868178400;35721744700;55814453300;7403437106;43662049300;57201949986;55546007800;","Secure Distributed Deduplication Systems with Improved Reliability",2015,"IEEE Transactions on Computers","64","12","7035033","3569","3578",,128,"10.1109/TC.2015.2401017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946905043&doi=10.1109%2fTC.2015.2401017&partnerID=40&md5=9e196d667db6031ba16c4666781558a4",Article,"Final","",Scopus,2-s2.0-84946905043
"Li, J., Chen, X., Xhafa, F., Barolli, L.","55868178400;35721744700;57194438063;6601911059;","Secure deduplication storage systems supporting keyword search",2015,"Journal of Computer and System Sciences","81","8",,"1532","1541",,52,"10.1016/j.jcss.2014.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940452998&doi=10.1016%2fj.jcss.2014.12.026&partnerID=40&md5=b8b7b30dec30bd84a7f4d6e563c85cd1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84940452998
"Wang, Y., Wong, D.S., Susilo, W., Chen, X., Xu, Q.","51565218500;7401536102;6602119732;35721744700;8409758300;","Achieving fairness by sequential equilibrium in rational two-party computation under incomplete information",2015,"Security and Communication Networks","8","18",,"3690","3700",,1,"10.1002/sec.1292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930532771&doi=10.1002%2fsec.1292&partnerID=40&md5=fa58012d85cfbd3aed290cc835ffcd12",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84930532771
"Wang, J., Chen, X., Huang, X., You, I., Xiang, Y.","55746062900;35721744700;55814453300;14038401900;57114147900;","Verifiable Auditing for Outsourced Database in Cloud Computing",2015,"IEEE Transactions on Computers","64","11","7035110","3293","3303",,124,"10.1109/TC.2015.2401036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960539113&doi=10.1109%2fTC.2015.2401036&partnerID=40&md5=d6a3e4dc03629164af08960edd835fc4",Article,"Final","",Scopus,2-s2.0-84960539113
"Xhafa, F., Chen, X., Barolli, L.","57194438063;35721744700;6601911059;","Editorial preface for the special issue “Advances in security, privacy and trust technologies”",2015,"Journal of Ambient Intelligence and Humanized Computing","6","5",,"531","532",,,"10.1007/s12652-015-0324-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944453455&doi=10.1007%2fs12652-015-0324-5&partnerID=40&md5=cdc85a9e8cd19da093e048906b3db4a6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84944453455
"Tang, Q., Ma, H., Chen, X.","57200610658;55723488000;35721744700;","Extend the concept of public key encryption with delegated search",2015,"Computer Journal","58","4",,"724","734",,7,"10.1093/comjnl/bxt102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926653894&doi=10.1093%2fcomjnl%2fbxt102&partnerID=40&md5=7d543dcaac43c77026d26dbd78231632",Article,"Final","",Scopus,2-s2.0-84926653894
"Chen, X., Li, J., Huang, X., Ma, J., Lou, W.","35721744700;55868178400;55814453300;25621725700;7006030576;","New Publicly Verifiable Databases with Efficient Updates",2015,"IEEE Transactions on Dependable and Secure Computing","12","5","6942283","546","556",,198,"10.1109/TDSC.2014.2366471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962022357&doi=10.1109%2fTDSC.2014.2366471&partnerID=40&md5=c6d6a3c5f9987a679a92f8808a59a1fe",Article,"Final","",Scopus,2-s2.0-84962022357
"Jiang, T., Chen, X., Li, J., Wong, D.S., Ma, J., Liu, J.K.","56518850800;35721744700;55868178400;7401536102;25621725700;8842403500;","Towards secure and reliable cloud storage against data re-outsourcing",2015,"Future Generation Computer Systems","52",,"2658","86","94",,31,"10.1016/j.future.2014.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938054200&doi=10.1016%2fj.future.2014.11.002&partnerID=40&md5=55c28a2621c2b1176120e6ece6f5fbfc",Article,"Final","",Scopus,2-s2.0-84938054200
"Tang, S., Lv, B., Chen, G., Peng, Z., Diene, A., Chen, X.","7403437106;56185825500;57207296864;56185826200;55808071119;35721744700;","Efficient hardware implementation of PMI+ for low-resource devices in mobile cloud computing",2015,"Future Generation Computer Systems","52",,"2670","116","124",,5,"10.1016/j.future.2014.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919609094&doi=10.1016%2fj.future.2014.11.014&partnerID=40&md5=a0206e79ab0e18a9543d7832b9ef4d14",Article,"Final","",Scopus,2-s2.0-84919609094
"Barolli, L., Chen, X., Xhafa, F.","6601911059;35721744700;57194438063;","Advances on cloud services and cloud computing",2015,"Concurrency and Computation: Practice and Experience","27","8",,"1985","1987",,11,"10.1002/cpe.3414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928213183&doi=10.1002%2fcpe.3414&partnerID=40&md5=2460bcbddbe751bf3883becb86e4a67e",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84928213183
"Xhafa, F., Li, J., Zhao, G., Li, J., Chen, X., Wong, D.S.","57194438063;55868178400;35218519700;57202722689;35721744700;7401536102;","Designing cloud-based electronic health record system with attribute-based encryption",2015,"Multimedia Tools and Applications","74","10",,"3441","3458",,54,"10.1007/s11042-013-1829-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929522988&doi=10.1007%2fs11042-013-1829-6&partnerID=40&md5=d93b875107ed1c9537fa5dff16f5cc77",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929522988
"Xhafa, F., Feng, J., Zhang, Y., Chen, X., Li, J.","57194438063;55953524800;36562811500;35721744700;55868178400;","Privacy-aware attribute-based PHR sharing with user accountability in cloud computing",2015,"Journal of Supercomputing","71","5",,"1607","1619",,49,"10.1007/s11227-014-1253-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929061711&doi=10.1007%2fs11227-014-1253-3&partnerID=40&md5=92fbd803b604de43d8147adcedd76ff8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929061711
"Li, J., Li, Y.K., Chen, X., Lee, P.P.C., Lou, W.","55868178400;56592734100;35721744700;26642567400;7006030576;","A Hybrid Cloud Approach for Secure Authorized Deduplication",2015,"IEEE Transactions on Parallel and Distributed Systems","26","5","6802424","1206","1216",,291,"10.1109/TPDS.2014.2318320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927584035&doi=10.1109%2fTPDS.2014.2318320&partnerID=40&md5=a194beb30e396f0e0aa8b4633f6ddd07",Article,"Final","",Scopus,2-s2.0-84927584035
"Cui, B., Wang, Z., Yang, J., Chen, X.","12762382900;55954396600;57192452192;35721744700;","Design and Analysis of an Enhanced Secure Mechanism of LLRP in RFID Systems",2015,"Proceedings - IEEE 29th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2015",,,"7096140","17","21",,1,"10.1109/WAINA.2015.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947804398&doi=10.1109%2fWAINA.2015.23&partnerID=40&md5=56bc70760eeff03f7e6ee5192bc6789a",Conference Paper,"Final","",Scopus,2-s2.0-84947804398
"Chen, P., Ye, J., Chen, X.","10041635700;55511766300;35721744700;","A New Efficient Request-Based Comparable Encryption Scheme",2015,"Proceedings - IEEE 29th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2015",,,"7096214","436","439",,6,"10.1109/WAINA.2015.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947730585&doi=10.1109%2fWAINA.2015.10&partnerID=40&md5=b746382541bfe8b73a70e5cd3cfdcf29",Conference Paper,"Final","",Scopus,2-s2.0-84947730585
"Ye, J., Chen, X., Ma, J.","55511766300;35721744700;25621725700;","An Improved Algorithm for Secure Outsourcing of Modular Exponentiations",2015,"Proceedings - IEEE 29th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2015",,,"7096150","73","76",,15,"10.1109/WAINA.2015.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947722292&doi=10.1109%2fWAINA.2015.34&partnerID=40&md5=47b5402a90de972480e876b806db4df3",Conference Paper,"Final","",Scopus,2-s2.0-84947722292
"Wang, Y., Wu, Q., Qin, B., Chen, X., Huang, X., Zhou, Y.","56177361800;57203292026;8707757400;35721744700;55814453300;56505760600;","Group-oriented proofs of storage",2015,"ASIACCS 2015 - Proceedings of the 10th ACM Symposium on Information, Computer and Communications Security",,,,"73","84",,10,"10.1145/2714576.2714630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942512269&doi=10.1145%2f2714576.2714630&partnerID=40&md5=3b22195dd89fb51ac22a34e8e6045869",Conference Paper,"Final","",Scopus,2-s2.0-84942512269
"Li, J., Tan, X., Chen, X., Wong, D.S., Xhafa, F.","55868178400;55331301200;35721744700;7401536102;57194438063;","OPoR: Enabling proof of retrievability in cloud computing with resource-constrained devices",2015,"IEEE Transactions on Cloud Computing","3","2","6942233","195","205",,64,"10.1109/TCC.2014.2366148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933037073&doi=10.1109%2fTCC.2014.2366148&partnerID=40&md5=3a17046df7d60f550733610331d0234b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84933037073
"Li, J., Li, J., Chen, X., Jia, C., Lou, W.","55868178400;57205480743;35721744700;55954230300;7006030576;","Identity-based encryption with outsourced revocation in cloud computing",2015,"IEEE Transactions on Computers","64","2","6642033","425","437",,327,"10.1109/TC.2013.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921381171&doi=10.1109%2fTC.2013.208&partnerID=40&md5=7f65dae7975f2940dc00c0e14551066b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84921381171
"Zhu, H., Xue, Y., Chen, X., Li, Q., Li, H.","55717897100;55960918500;35721744700;56532710300;57209170051;","V-MGSM: A multilevel and grouping security virtualization model for mobile internet service",2015,"Mobile Information Systems","2015",,"841292","1","9",,,"10.1155/2015/841292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923918813&doi=10.1155%2f2015%2f841292&partnerID=40&md5=0e1d1f84866fd306a7e4343d978f058c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84923918813
"Chen, X.","35721744700;","Message from the LSNA 2015 Workshop Organizers",2015,"Proceedings - 2015 10th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2015",,,"7424241","xxix","",,,"10.1109/BWCCA.2015.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964994290&doi=10.1109%2fBWCCA.2015.122&partnerID=40&md5=d4ab14f88984d4e66b3b1d85c79a6df0",Editorial,"Final","",Scopus,2-s2.0-84964994290
"Zhu, Y., Liu, L., Chen, X.","57189056649;56267523600;35721744700;","Efficient First-Price Sealed-Bid Auction Protocols from Modified Comparable Encryption",2015,"Proceedings - 2015 10th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2015",,,"7424860","417","421",,3,"10.1109/BWCCA.2015.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964990219&doi=10.1109%2fBWCCA.2015.36&partnerID=40&md5=8d675154e68670f2998f0befc53a4729",Conference Paper,"Final","",Scopus,2-s2.0-84964990219
"Chen, X.","35721744700;","Message from the SCC 2015 Workshop Organizers",2015,"Proceedings - 2015 10th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2015",,,"7424787","xliv","",,,"10.1109/BWCCA.2015.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964989317&doi=10.1109%2fBWCCA.2015.137&partnerID=40&md5=24e28be9374778ef59bb7b61acc33e33",Editorial,"Final","",Scopus,2-s2.0-84964989317
"Hachaj, T., Chen, X., Shigeyasu, T.","35344955300;35721744700;6508004476;","Message from the Workshops Co-Chairs: BWCCA 2015",2015,"Proceedings - 2015 10th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2015",,,"7424235","xviii","",,,"10.1109/BWCCA.2015.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964986240&doi=10.1109%2fBWCCA.2015.116&partnerID=40&md5=ce08086c91b611c0737bf631ae6ba9a2",Editorial,"Final","",Scopus,2-s2.0-84964986240
"Wang, J., Chen, X., Li, J.","55746062900;35721744700;55868178400;","Verifiable Search for Dynamic Outsourced Database in Cloud Computing",2015,"Proceedings - 2015 10th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2015",,,"7424890","568","571",,4,"10.1109/BWCCA.2015.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964969854&doi=10.1109%2fBWCCA.2015.48&partnerID=40&md5=164f2a0d6633bda4fb6698001f9ce3cf",Conference Paper,"Final","",Scopus,2-s2.0-84964969854
"Zou, Q., Wang, J., Chen, X.","57188959316;55746062900;35721744700;","Secure Encrypted Image Search in Mobile Cloud Computing",2015,"Proceedings - 2015 10th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2015",,,"7424891","572","575",,5,"10.1109/BWCCA.2015.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964959819&doi=10.1109%2fBWCCA.2015.41&partnerID=40&md5=d0d0b1483b4f20289a68b156e456f2c9",Conference Paper,"Final","",Scopus,2-s2.0-84964959819
"Wang, J., Chen, X., Li, J., Kluczniak, K., Kutylowski, M.","55746062900;35721744700;55868178400;55440412000;7004104546;","A New Secure Data Deduplication Approach Supporting User Traceability",2015,"Proceedings - 2015 10th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2015",,,"7424811","120","124",,9,"10.1109/BWCCA.2015.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964956129&doi=10.1109%2fBWCCA.2015.49&partnerID=40&md5=a4b1f695c43bb434a8775f8258aaf08d",Conference Paper,"Final","",Scopus,2-s2.0-84964956129
"Ye, J., Miao, M., Chen, P., Chen, X.","55511766300;56519306200;10041635700;35721744700;","Request-Based Comparable Encryption Scheme with Multiple Users",2015,"Proceedings - 2015 10th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2015",,,"7424859","414","416",,2,"10.1109/BWCCA.2015.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964922627&doi=10.1109%2fBWCCA.2015.30&partnerID=40&md5=2dc795287d778c58bd4ea92f860c3853",Conference Paper,"Final","",Scopus,2-s2.0-84964922627
"Phuong, T.V.X., Yang, G., Susilo, W., Chen, X.","57209775412;55338799300;6602119732;35721744700;","Attribute based broadcast encryption with short ciphertext and decryption key",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9327",,,"252","269",,16,"10.1007/978-3-319-24177-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951786053&doi=10.1007%2f978-3-319-24177-7_13&partnerID=40&md5=e20dc1797001979eb1c322a1dbee699b",Conference Paper,"Final","",Scopus,2-s2.0-84951786053
"Yang, X., Wu, W., Liu, J.K., Chen, X.","57198359473;56562081200;8842403500;35721744700;","Lightweight anonymous authentication for ad Hoc group: A ring signature approach",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9451",,,"215","226",,9,"10.1007/978-3-319-26059-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948762651&doi=10.1007%2f978-3-319-26059-4_12&partnerID=40&md5=536cf72fbeab1e5e3eec0ce10c7ce82c",Book Chapter,"Final","",Scopus,2-s2.0-84948762651
"Chen, X., Li, J., Wong, D.S.","35721744700;55868178400;7401536102;","Editorial",2015,"International Journal of Embedded Systems","7","3-4",,"189","190",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944322664&partnerID=40&md5=1cdef69fa1b2770bf08362450cce48b6",Editorial,"Final","",Scopus,2-s2.0-84944322664
"Chen, X., Huang, X., Liu, J.K.","35721744700;55814453300;8842403500;","Editorial",2015,"International Journal of High Performance Computing and Networking","8","2",,"91","92",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934280980&partnerID=40&md5=6f3bd5838920fad383457ff271df0098",Editorial,"Final","",Scopus,2-s2.0-84934280980
"Li, J., Liu, Z., Chen, X., Xhafa, F., Tan, X., Wong, D.S.","55868178400;35115342700;35721744700;57194438063;55331301200;7401536102;","L-EncDB: A lightweight framework for privacy-preserving data queries in cloud computing",2015,"Knowledge-Based Systems","79",,,"18","26",,139,"10.1016/j.knosys.2014.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930542540&doi=10.1016%2fj.knosys.2014.04.010&partnerID=40&md5=d71f6bbc191644989d0b01fc613c71fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930542540
"Xhafa, F., Chen, X.","57194438063;35721744700;","Editorial",2015,"International Journal of Information and Communication Technology","7","2-3",,"123","125",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926490134&partnerID=40&md5=e5f75ba0e343062739bd6fc4e2835a2e",Editorial,"Final","",Scopus,2-s2.0-84926490134
"Chen, X., Susilo, W., Li, J., Wong, D.S., Ma, J., Tang, S., Tang, Q.","35721744700;6602119732;55868178400;7401536102;25621725700;7403437106;57200610658;","Efficient algorithms for secure outsourcing of bilinear pairings",2015,"Theoretical Computer Science","562","C",,"112","121",,64,"10.1016/j.tcs.2014.09.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926306709&doi=10.1016%2fj.tcs.2014.09.038&partnerID=40&md5=e328bb08e13d862627cda4d1cd0840bd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84926306709
"Li, J., Chen, X., Huang, X.","55868178400;35721744700;55814453300;","New attribute-based authentication and its application in anonymous cloud access service",2015,"International Journal of Web and Grid Services","11","1",,"125","141",,16,"10.1504/IJWGS.2015.067161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926240158&doi=10.1504%2fIJWGS.2015.067161&partnerID=40&md5=07439c99eac59be0a76dda37ccfb9b62",Article,"Final","",Scopus,2-s2.0-84926240158
"Feng, Y., Ma, H., Chen, X.","55625864900;55723488000;35721744700;","Efficient and Verifiable Outsourcing Scheme of Sequence Comparisons",2015,"Intelligent Automation and Soft Computing","21","1",,"51","63",,8,"10.1080/10798587.2014.915109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920132113&doi=10.1080%2f10798587.2014.915109&partnerID=40&md5=8e0be6c6c02b61db6d907e98ae416003",Article,"Final","",Scopus,2-s2.0-84920132113
"Chen, X., Huang, X., Li, J., Ma, J., Lou, W., Wong, D.S.","35721744700;55814453300;55868178400;25621725700;7006030576;7401536102;","New algorithms for secure outsourcing of large-scale systems of linear equations",2015,"IEEE Transactions on Information Forensics and Security","10","1","6926792","69","78",,186,"10.1109/TIFS.2014.2363765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916890442&doi=10.1109%2fTIFS.2014.2363765&partnerID=40&md5=5565ea8880a6ae99da6ba49af54636a1",Article,"Final","",Scopus,2-s2.0-84916890442
"Zhang, Y., Chen, X., Li, J., Li, H.","36562811500;35721744700;55868178400;57218312611;","Generic construction for secure and efficient handoff authentication schemes in EAP-based wireless networks",2014,"Computer Networks","75","PartA",,"192","211",,33,"10.1016/j.comnet.2014.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918842235&doi=10.1016%2fj.comnet.2014.10.009&partnerID=40&md5=d6b7b02a437d12f4019f7c87fff8583d",Article,"Final","",Scopus,2-s2.0-84918842235
"Chen, X., Li, J., Huang, X., Li, J., Xiang, Y., Wong, D.S.","35721744700;55868178400;55814453300;57205480743;43662049300;7401536102;","Secure outsourced attribute-based signatures",2014,"IEEE Transactions on Parallel and Distributed Systems","25","12","6714536","3285","3294",,90,"10.1109/TPDS.2013.2295809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910617916&doi=10.1109%2fTPDS.2013.2295809&partnerID=40&md5=e5e985545ee55ce08ae6a3e7d7adccfc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84910617916
