作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, J.-Q., Nie, R., Zhang, H.-Y., Chen, X.-H.","56132836000;57194783152;36601805500;56888182800;","New operators on triangular intuitionistic fuzzy numbers and their applications in system fault analysis",2013,"Information Sciences","251",,,"79","95",,90,"10.1016/j.ins.2013.06.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883213862&doi=10.1016%2fj.ins.2013.06.033&partnerID=40&md5=1ae5f0909d139e8b2895a67e938770d3",Article,"Final","",Scopus,2-s2.0-84883213862
"Wang, J.-Q., Li, K.-J., Zhang, H.-Y., Chen, X.-H.","56132836000;55488104800;36601805500;56888182800;","A score function based on relative entropy and its application in intuitionistic normal fuzzy multiple criteria decision making",2013,"Journal of Intelligent and Fuzzy Systems","25","3",,"567","576",,26,"10.3233/IFS-120662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880519660&doi=10.3233%2fIFS-120662&partnerID=40&md5=e0fe6cd8dce34e2bde9099eabbd6d8fd",Article,"Final","",Scopus,2-s2.0-84880519660
"Wang, J.-Q., Zhang, H.-Y.","56132836000;36601805500;","Multicriteria decision-making approach based on atanassov's intuitionistic fuzzy sets with incomplete certain information on weights",2013,"IEEE Transactions on Fuzzy Systems","21","3","6249738","510","515",,104,"10.1109/TFUZZ.2012.2210427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878737895&doi=10.1109%2fTFUZZ.2012.2210427&partnerID=40&md5=3adfced0213d38c5fd1da1411d103c39",Article,"Final","",Scopus,2-s2.0-84878737895
"Wang, J.-Q., Nie, R.-R., Zhang, H.-Y., Chen, X.-H.","56132836000;57194783152;36601805500;56888182800;","Intuitionistic fuzzy multi-criteria decision-making method based on evidential reasoning",2013,"Applied Soft Computing Journal","13","4",,"1823","1831",,83,"10.1016/j.asoc.2012.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873642540&doi=10.1016%2fj.asoc.2012.12.019&partnerID=40&md5=c21c9551790a9051c022406018e2a276",Article,"Final","",Scopus,2-s2.0-84873642540
"Wang, J.-Q., Zhang, H.-Y., Ren, S.-C.","56132836000;36601805500;26039400700;","Grey stochastic multi-criteria decision-making approach based on expected probability degree",2013,"Scientia Iranica","20","3",,"873","878",,17,"10.1016/j.scient.2013.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888384797&doi=10.1016%2fj.scient.2013.05.009&partnerID=40&md5=18cd896d33ef2e99ecfdb63238086f16",Article,"Final","",Scopus,2-s2.0-84888384797
"Wang, J.-Q., Li, K.-J., Zhang, H.-Y.","56132836000;55488104800;36601805500;","Multi-criteria decision-making method based on induced intuitionistic normal fuzzy related aggregation operators",2012,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","20","4",,"559","578",,31,"10.1142/S0218488512500262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864536239&doi=10.1142%2fS0218488512500262&partnerID=40&md5=2f20ea2d684418fdfa7845dde6565ed8",Article,"Final","",Scopus,2-s2.0-84864536239
"Wang, J.-Q., Li, K.-J., Zhang, H.-Y.","56132836000;55488104800;36601805500;","Interval-valued intuitionistic fuzzy multi-criteria decision-making approach based on prospect score function",2012,"Knowledge-Based Systems","27",,,"119","125",,93,"10.1016/j.knosys.2011.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855941043&doi=10.1016%2fj.knosys.2011.08.005&partnerID=40&md5=5cc24e928ae72ec8c06a9e276389bba5",Article,"Final","",Scopus,2-s2.0-84855941043
"Li, J., Chen, S., Jian, L., Zhang, H.","57196166134;37025713200;24537638600;36601805500;","A web services composition model and its verification algorithm based on interface automata",2011,"Proc. 10th IEEE Int. Conf. on Trust, Security and Privacy in Computing and Communications, TrustCom 2011, 8th IEEE Int. Conf. on Embedded Software and Systems, ICESS 2011, 6th Int. Conf. on FCST 2011",,,"6121012","1556","1563",,4,"10.1109/TrustCom.2011.216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862914365&doi=10.1109%2fTrustCom.2011.216&partnerID=40&md5=d8f149874ab4ab11f9f9341c275a4185",Conference Paper,"Final","",Scopus,2-s2.0-84862914365
"Wang, J., Zhang, H., Zhang, Z.","56132836000;36601805500;55721817900;","Fuzzy multi-criteria decision-making approach with incomplete information based on evidential reasoning",2010,"Journal of Systems Engineering and Electronics","21","4",,"604","608",,5,"10.3969/j.issn.1004-4132.2010.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958585738&doi=10.3969%2fj.issn.1004-4132.2010.04.012&partnerID=40&md5=5b6744a35e07248f6c9a67c96cb6dce6",Article,"Final","",Scopus,2-s2.0-77958585738
"Gao, Y., Ding, Y.-S., Zhang, H.-Y.","57195439944;35268658500;36601805500;","Job-shop scheduling considering rescheduling in uncertain dynamic environment",2009,"2009 International Conference on Management Science and Engineering - 16th Annual Conference Proceedings, ICMSE 2009",,,"5317409","380","384",,7,"10.1109/ICMSE.2009.5317409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249103812&doi=10.1109%2fICMSE.2009.5317409&partnerID=40&md5=29e37b3b4369cf18f30e554686e8b801",Conference Paper,"Final","",Scopus,2-s2.0-72249103812
"Hua, M., Zhang, H.-Y., Zhen, C.","56532800700;36601805500;57196282485;","VLab-CC: A generic framework of virtual laboratory based on component composition",2009,"Proceedings - 2009 International Conference on Information Technology and Computer Science, ITCS 2009","1",,"5190142","585","588",,2,"10.1109/ITCS.2009.127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049123508&doi=10.1109%2fITCS.2009.127&partnerID=40&md5=1058df79ffe98033539c643e4b65a804",Conference Paper,"Final","",Scopus,2-s2.0-71049123508
"Gao, Y., Zhang, H.-Y., Cao, S.-Z.","57195439944;36601805500;24178974800;","A partner selection approach for virtual enterprise in manufacturing grid",2007,"Proceedings of 2007 International Conference on Management Science and Engineering, ICMSE'07 (14th)",,,"4421923","675","680",,3,"10.1109/ICMSE.2007.4421923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549122339&doi=10.1109%2fICMSE.2007.4421923&partnerID=40&md5=6200c1ef77f7e5a18870172797e678ee",Conference Paper,"Final","",Scopus,2-s2.0-43549122339
