作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Han, X., Cao, S., Lv, X., Lin, Y., Liu, Z., Sun, M., Li, J.","57205548124;57211208299;57211203656;57155321900;57191691341;7403180987;8304332600;","OpenKE: An open toolkit for knowledge embedding",2018,"EMNLP 2018 - Conference on Empirical Methods in Natural Language Processing: System Demonstrations, Proceedings",,,,"139","144",,116,"10.18653/v1/d18-2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067839536&doi=10.18653%2fv1%2fd18-2024&partnerID=40&md5=146296aaf1e48114c770e8c8b01a03f4",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85067839536
"Qi, Y., Wu, Q., Wang, H., Tang, J., Sun, M.","57208443661;57190491808;48762142200;26667745200;7403180987;","Bandit learning with implicit feedback",2018,"Advances in Neural Information Processing Systems","2018-December",,,"7276","7286",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064849189&partnerID=40&md5=aea484e4cb7011e9305ea188ae2ac003",Conference Paper,"Final","",Scopus,2-s2.0-85064849189
"Jin, H., Zhu, H., Liu, Z., Xie, R., Sun, M., Lin, F., Lin, L.","57207859784;57196120154;57191691341;57155801500;7403180987;7402777077;57202818967;","Incorporating Chinese characters of words for lexical sememe prediction",2018,"ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"2439","2449",,15,"10.18653/v1/p18-1227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063096916&doi=10.18653%2fv1%2fp18-1227&partnerID=40&md5=1f845aca991d0516e111054d4058d65a",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063096916
"Lin, Y., Ji, H., Liu, Z., Sun, M.","57155321900;57221149893;57191691341;7403180987;","Denoising distantly supervised open-domain question answering",2018,"ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"1736","1745",,78,"10.18653/v1/p18-1161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063075236&doi=10.18653%2fv1%2fp18-1161&partnerID=40&md5=1e1e3e6f80ddd0328dd7f1e6e817926e",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063075236
"Liu, J., Wei, W., Sun, M., Chen, H., Du, Y., Lin, D.","55554907100;57215725223;7403180987;57215721086;57215722600;57215716842;","A multi-answer multi-task framework for real-world machine reading comprehension",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"2109","2118",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062946881&partnerID=40&md5=560ce3fe1d66980e1cddd09fbad956ca",Conference Paper,"Final","",Scopus,2-s2.0-85062946881
"Liu, Z., Xiong, C., Sun, M., Liu, Z.","57194902552;56405071400;7403180987;57191691341;","Entity-duet neural ranking: Understanding the role of knowledge graph semantics in neural information retrieval",2018,"ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"2395","2405",,28,"10.18653/v1/p18-1223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061193161&doi=10.18653%2fv1%2fp18-1223&partnerID=40&md5=7fd9ea97f0d33a051b0d7f2ed46380cc",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85061193161
"Han, X., Liu, Z., Sun, M.","57205548124;57191691341;7403180987;","Neural knowledge acquisition via mutual attention between knowledge graph and text",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"4832","4839",,69,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060500143&partnerID=40&md5=17c79a5a40150bd0e5fae1214d4a8f93",Conference Paper,"Final","",Scopus,2-s2.0-85060500143
"Zeng, X., Yang, C., Tu, C., Liu, Z., Sun, M.","57202817794;57001472900;56403932800;57191691341;7403180987;","Chinese LIWC lexicon expansion via hierarchical classification of word embeddings with sememe attention",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"5650","5657",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060490375&partnerID=40&md5=cd9a9d904192b8c236d5ae4f89fd3c4e",Conference Paper,"Final","",Scopus,2-s2.0-85060490375
"Xin, J., Lin, Y., Liu, Z., Sun, M.","57205543398;57155321900;57191691341;7403180987;","Improving neural fine-grained entity typing with knowledge attention",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"5997","6004",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060479874&partnerID=40&md5=ca710f6bd97c110c59508c2086a1199d",Conference Paper,"Final","",Scopus,2-s2.0-85060479874
"Yi, X., Sun, M., Li, R., Yang, Z.","57191162256;7403180987;57207203233;57204467184;","Chinese poetry generation with a working memory model",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"4553","4559",,24,"10.24963/ijcai.2018/633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055688197&doi=10.24963%2fijcai.2018%2f633&partnerID=40&md5=34332fe0efe14abfd7514b85dff8a1e9",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055688197
"Sun, M., Liu, T., Wang, X., Goebel, R., Ji, H.","7403180987;57199476645;57196054721;7102516324;35240121900;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11221 LNAI",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055446887&partnerID=40&md5=3173f90b4b6e6ef2c2fde9786fb6018a",Editorial,"Final","",Scopus,2-s2.0-85055446887
"Abudukelimu, H., Liu, Y., Sun, M.","57031959000;57196311263;7403180987;","Performance comparison of neural machine translation systems in Uyghur-Chinese translation",2017,"Qinghua Daxue Xuebao/Journal of Tsinghua University","57","8",,"878","883",,4,"10.16511/j.cnki.qhdxxb.2017.22.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032350890&doi=10.16511%2fj.cnki.qhdxxb.2017.22.054&partnerID=40&md5=68409ae8fa1d34dffa052a10e8b7f818",Article,"Final","",Scopus,2-s2.0-85032350890
"Tu, C., Liu, Z., Luan, H., Sun, M.","56403932800;57191691341;23035489400;7403180987;","PRISM: Profession identification in social media",2017,"ACM Transactions on Intelligent Systems and Technology","8","6","81","","",,7,"10.1145/3070665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028684888&doi=10.1145%2f3070665&partnerID=40&md5=3d26b173c3820ce14384bb3677ce3daf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028684888
"Yang, C., Sun, M., Zhao, W.X., Liu, Z., Chang, E.Y.","57001472900;7403180987;36769862300;57191691341;55440511800;","A neural network approach to jointly modeling social networks and mobile trajectories",2017,"ACM Transactions on Information Systems","35","4","36","","",,87,"10.1145/3041658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028542436&doi=10.1145%2f3041658&partnerID=40&md5=478b967e98182f1a8924c247d51f1a38",Article,"Final","",Scopus,2-s2.0-85028542436
"Yang, L.-E., Sun, M.-S., Cheng, Y., Zhang, J.-C., Liu, Z.-H., Luan, H.-B., Liu, Y.","35249575900;7403180987;57155447900;57194899296;57194902552;23035489400;57196311263;","Neural Parse Combination",2017,"Journal of Computer Science and Technology","32","4",,"749","757",,1,"10.1007/s11390-017-1756-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024127213&doi=10.1007%2fs11390-017-1756-5&partnerID=40&md5=819476fd07cc7e82ab82ab236e96c9c6",Article,"Final","",Scopus,2-s2.0-85024127213
"Shen, S.-Q., Liu, Y., Sun, M.-S.","57155609300;57196311263;7403180987;","Optimizing Non-Decomposable Evaluation Metrics for Neural Machine Translation",2017,"Journal of Computer Science and Technology","32","4",,"796","804",,,"10.1007/s11390-017-1760-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024097293&doi=10.1007%2fs11390-017-1760-9&partnerID=40&md5=79774f0f34187e7b73409e3ed633429e",Article,"Final","",Scopus,2-s2.0-85024097293
"Ayana, Shen, S.-Q., Lin, Y.-K., Tu, C.-C., Zhao, Y., Liu, Z.-Y., Sun, M.-S.","57194900964;57155609300;57155321900;56403932800;23391635400;57191691341;7403180987;","Recent Advances on Neural Headline Generation",2017,"Journal of Computer Science and Technology","32","4",,"768","784",,32,"10.1007/s11390-017-1758-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024096359&doi=10.1007%2fs11390-017-1758-3&partnerID=40&md5=3616b97d83469ff6470242ab4e9e35b9",Article,"Final","",Scopus,2-s2.0-85024096359
"Yang, L., Chen, X., Liu, Z., Sun, M.","35249575900;51664498100;57191691341;7403180987;","Improving word representations with document labels",2017,"IEEE/ACM Transactions on Audio Speech and Language Processing","25","4",,"863","870",,8,"10.1109/TASLP.2017.2658019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017654721&doi=10.1109%2fTASLP.2017.2658019&partnerID=40&md5=03e54d7018145cc20f0478c83114f0e8",Article,"Final","",Scopus,2-s2.0-85017654721
"Zhang, M., Liu, Y., Luan, H., Sun, M.","57190000816;56023483700;23035489400;7403180987;","Earth mover’s distance minimization for unsupervised bilingual lexicon induction",2017,"EMNLP 2017 - Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"1934","1945",,76,"10.18653/v1/d17-1207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055724320&doi=10.18653%2fv1%2fd17-1207&partnerID=40&md5=216a0b8b6806248eba1262739433d936",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85055724320
"Zeng, W., Lin, Y., Liu, Z., Sun, M.","57663447500;57155321900;57191691341;7403180987;","Incorporating relation paths in neural relation extraction",2017,"EMNLP 2017 - Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"1768","1777",,48,"10.18653/v1/d17-1186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053075604&doi=10.18653%2fv1%2fd17-1186&partnerID=40&md5=435b431421e4a54c588ca9da79d9631c",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85053075604
"Zhang, H., Song, Z., Sun, M., Tang, J., Wang, X., Sun, J.","57216240492;57193759426;7403180987;26667745200;57203245339;9737233900;","Smart jump: Automated navigation suggestion for videos in MOOCs",2017,"26th International World Wide Web Conference 2017, WWW 2017 Companion",,,,"331","339",,12,"10.1145/3041021.3054166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046964797&doi=10.1145%2f3041021.3054166&partnerID=40&md5=f0d6260e428c317a8e6386145486a380",Conference Paper,"Final","",Scopus,2-s2.0-85046964797
"Niu, Y., Xie, R., Liu, Z., Sun, M.","57194611967;57155801500;57191691341;7403180987;","Improved word representation learning with sememes",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"2049","2058",,71,"10.18653/v1/P17-1187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040947739&doi=10.18653%2fv1%2fP17-1187&partnerID=40&md5=0bb8c4441b0d392bf2e0f51dfe75f285",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85040947739
"Lin, Y., Liu, Z., Sun, M.","57155321900;57191691341;7403180987;","Neural relation extraction with multi-lingual attention",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"34","43",,70,"10.18653/v1/P17-1004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040926792&doi=10.18653%2fv1%2fP17-1004&partnerID=40&md5=eb20ac63b4e9594c0a8620cdd5fb5e8b",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85040926792
"Zhang, J., Liu, Y., Luan, H., Xu, J., Sun, M.","57194899296;57196311263;23035489400;57198896401;7403180987;","Prior knowledge integration for neural machine translation using posterior regularization",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"1514","1523",,36,"10.18653/v1/P17-1139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040925608&doi=10.18653%2fv1%2fP17-1139&partnerID=40&md5=bc3040e3e7a76f59e2af2309e9c832db",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85040925608
"Zhang, M., Liu, Y., Luan, H., Sun, M.","57190000816;57196311263;23035489400;7403180987;","Adversarial training for unsupervised bilingual lexicon induction",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"1959","1970",,147,"10.18653/v1/P17-1179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040922305&doi=10.18653%2fv1%2fP17-1179&partnerID=40&md5=492f2656b80ed42e6765262c005a7449",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85040922305
"Tu, C., Liu, H., Liu, Z., Sun, M.","56403932800;57221581582;57191691341;7403180987;","CANE: Context-aware network embedding for relation modeling",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"1722","1731",,188,"10.18653/v1/P17-1158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037365640&doi=10.18653%2fv1%2fP17-1158&partnerID=40&md5=a8bcaf4588e8887f360576c05a19386d",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85037365640
"Chen, A., Sun, M.","57198511856;7403180987;","Domain-specific new words detection in Chinese",2017,"*SEM 2017 - 6th Joint Conference on Lexical and Computational Semantics, Proceedings",,,,"44","53",,5,"10.18653/v1/s17-1005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036613958&doi=10.18653%2fv1%2fs17-1005&partnerID=40&md5=82e56bbf98397b3841cec5400589a3ba",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85036613958
"Cheng, Y., Yang, Q., Liu, Y., Sun, M., Xu, W.","57155447900;57214082025;57196311263;7403180987;22137287100;","Joint training for pivot-based neural machine translation",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"3974","3980",,34,"10.24963/ijcai.2017/555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031942727&doi=10.24963%2fijcai.2017%2f555&partnerID=40&md5=d351fe93f3047f775e2c3fda35574f81",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85031942727
"Xie, R., Liu, Z., Luan, H., Sun, M.","57155801500;57191691341;23035489400;7403180987;","Image-embodied knowledge representation learning",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"3140","3146",,50,"10.24963/ijcai.2017/438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031930671&doi=10.24963%2fijcai.2017%2f438&partnerID=40&md5=eab6c6768f8347827bbc88804256d7ca",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85031930671
"Yang, C., Sun, M., Liu, Z., Tu, C.","57001472900;7403180987;57191691341;56403932800;","Fast network embedding enhancement via high order proximity approximation",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"3894","3900",,102,"10.24963/ijcai.2017/544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031907387&doi=10.24963%2fijcai.2017%2f544&partnerID=40&md5=191fa233ec70ddd8cac5c8ba3e57c8ec",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031907387
"Tu, C., Zhang, Z., Liu, Z., Sun, M.","56403932800;57196122281;57191691341;7403180987;","Transnet: Translation-based network representation learning for social relation extraction",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"2864","2870",,57,"10.24963/ijcai.2017/399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031904508&doi=10.24963%2fijcai.2017%2f399&partnerID=40&md5=9f1c48a36e466c90a752bc48feb2d6c1",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85031904508
"Zhu, H., Xie, R., Liu, Z., Sun, M.","57196120154;57155801500;57191691341;7403180987;","Iterative entity alignment via joint knowledge embeddings",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"4258","4264",,141,"10.24963/ijcai.2017/595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031902567&doi=10.24963%2fijcai.2017%2f595&partnerID=40&md5=7330a3756054a2135f208195d2072aa3",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031902567
"Xie, R., Yuan, X., Liu, Z., Sun, M.","57155801500;57196121489;57191691341;7403180987;","Lexical sememe prediction via word embeddings and matrix factorization",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"4200","4206",,22,"10.24963/ijcai.2017/587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031902049&doi=10.24963%2fijcai.2017%2f587&partnerID=40&md5=6a9890bc5c1d998c6ccaa220153ffd88",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031902049
"Yi, X., Li, R., Sun, M.","57191162256;57207203233;7403180987;","Generating chinese classical poems with rnn encoder-decoder",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10565 LNAI",,,"211","223",,49,"10.1007/978-3-319-69005-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031413666&doi=10.1007%2f978-3-319-69005-6_18&partnerID=40&md5=5660ef02960f57356e91d7372bf918b2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85031413666
"Sun, M., Liu, T., Zhou, G., Wang, X., Chang, B., Tsou, B.K., Li, M.","7403180987;57199476645;56181224700;57196054721;55837183200;6603804470;55719518600;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10565 LNAI",,,"5","6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031413477&partnerID=40&md5=0aaef0b80027e3286c1a0cf84f02eab0",Editorial,"Final","",Scopus,2-s2.0-85031413477
"Zhang, M., Peng, H., Liu, Y., Luan, H., Sun, M.","57190000816;57158105900;57196311263;23035489400;7403180987;","Bilingual lexicon induction from non-parallel data with minimal supervision",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"3379","3385",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030452688&partnerID=40&md5=8b9f72d76a50b0d70a8c03b6b792666d",Conference Paper,"Final","",Scopus,2-s2.0-85030452688
"Ding, Y., Liu, Y., Luan, H., Sun, M.","57200335285;57196311263;23035489400;7403180987;","Visualizing and understanding neural machine translation",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"1150","1159",,84,"10.18653/v1/P17-1106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027100987&doi=10.18653%2fv1%2fP17-1106&partnerID=40&md5=259353b8dfe5f298a7d91d678fe8af22",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85027100987
"Abudukelimu, H., Cheng, Y., Liu, Y., Sun, M.","57031959000;57155447900;57196311263;7403180987;","Uyghur morphological segmentation with bidirectional GRU neural networks",2017,"Qinghua Daxue Xuebao/Journal of Tsinghua University","57","1",,"1","6",,9,"10.16511/j.cnki.qhdxxb.2017.21.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016605951&doi=10.16511%2fj.cnki.qhdxxb.2017.21.001&partnerID=40&md5=60f218c97d52f41ea02579b08336ecea",Article,"Final","",Scopus,2-s2.0-85016605951
"Maosong, S., Jicai, Z., Jun, H., Xuewei, L., Linjun, W., Xuehua, L., Jianfeng, W., Ke, X.","7403180987;7601341058;57192176130;57505986400;6505768145;57192179121;57209385695;55930530500;","Influence of thickness on strain state and surface morphology of AlN grown by HVPE",2016,"Journal of Semiconductors","37","12","123001","","",,5,"10.1088/1674-4926/37/12/123001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999663632&doi=10.1088%2f1674-4926%2f37%2f12%2f123001&partnerID=40&md5=6c6f8df41cf1e91998771793a8b35be1",Article,"Final","",Scopus,2-s2.0-84999663632
"Zhang, M., Liu, Y., Luan, H., Sun, M.","57190000816;57196311263;23035489400;7403180987;","Listwise ranking functions for statistical machine translation",2016,"IEEE/ACM Transactions on Audio Speech and Language Processing","24","8",,"1464","1472",,6,"10.1109/TASLP.2016.2560527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976363276&doi=10.1109%2fTASLP.2016.2560527&partnerID=40&md5=69713161aa172276f8033cf7f53f37a6",Article,"Final","",Scopus,2-s2.0-84976363276
"Liu, Z., Sun, M., Lin, Y., Xie, R.","57191691341;7403180987;57155321900;57155801500;","Knowledge representation learning: A review",2016,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","53","2",,"247","261",,103,"10.7544/issn1000-1239.2016.20160020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959901609&doi=10.7544%2fissn1000-1239.2016.20160020&partnerID=40&md5=760b9808bda06093a895e1434d1fae94",Article,"Final","",Scopus,2-s2.0-84959901609
"Zhang, M., Liu, Y., Luan, H., Liu, Y., Sun, M.","57190000816;57196311263;23035489400;35327597400;7403180987;","Inducing bilingual lexica from non-parallel data with earth mover's distance regularization",2016,"COLING 2016 - 26th International Conference on Computational Linguistics, Proceedings of COLING 2016: Technical Papers",,,,"3188","3198",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053409277&partnerID=40&md5=950aa86b77583ccce1a2174fe20ce9f0",Conference Paper,"Final","",Scopus,2-s2.0-85053409277
"Chen, H., Sun, M., Tu, C., Lin, Y., Liu, Z.","57211736069;7403180987;56403932800;57155321900;57191691341;","Neural sentiment classification with user and product attention",2016,"EMNLP 2016 - Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"1650","1659",,224,"10.18653/v1/d16-1171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045912242&doi=10.18653%2fv1%2fd16-1171&partnerID=40&md5=a1ffbe47368916225c9b2dbcddd57e25",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85045912242
"Cheng, Y., Xu, W., He, Z., He, W., Wu, H., Sun, M., Liu, Y.","57155447900;22137287100;26030946700;56898355700;7405584325;7403180987;57196311263;","Semi-supervised learning for neural machine translation",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","4",,,"1965","1974",,94,"10.18653/v1/p16-1185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011958920&doi=10.18653%2fv1%2fp16-1185&partnerID=40&md5=f060969d59d9d30ae031c3900a292cee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85011958920
"Lin, Y., Shen, S., Liu, Z., Luan, H., Sun, M.","57155321900;57155609300;57191691341;23035489400;7403180987;","Neural relation extraction with selective attention over instances",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","4",,,"2124","2133",,656,"10.18653/v1/p16-1200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011945255&doi=10.18653%2fv1%2fp16-1200&partnerID=40&md5=d3cdcfafef5e730d2ac361c0a39b7ab6",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85011945255
"Shen, S., Cheng, Y., He, Z., He, W., Wu, H., Sun, M., Liu, Y.","57155609300;57155447900;26030946700;56898355700;7405584325;7403180987;57196311263;","Minimum risk training for neural machine translation",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","3",,,"1683","1692",,183,"10.18653/v1/p16-1159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011835490&doi=10.18653%2fv1%2fp16-1159&partnerID=40&md5=15a4b4eb451e0dd0bb3bc426f2a97e68",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85011835490
"Liu, C., Liu, Y., Luan, H., Sun, M., Yu, H.","57155427900;57196311263;23035489400;7403180987;56440391600;","Agreement-based learning of parallel lexicons and phrases from non-parallel corpora",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","2",,,"1024","1033",,1,"10.18653/v1/p16-1097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011835224&doi=10.18653%2fv1%2fp16-1097&partnerID=40&md5=626baea06ea44caf1ad95e92a6a57502",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85011835224
"Zhang, M., Liu, Y., Luan, H., Sun, M., Izuha, T., Hao, J.","57190000816;57196311263;23035489400;7403180987;8516835100;56437855000;","Building earth mover's distance on bilingual word embeddings for machine translation",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"2870","2876",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007270627&partnerID=40&md5=1ca7d3fbf100b3482561a3c8c184bcf4",Conference Paper,"Final","",Scopus,2-s2.0-85007270627
"Xie, R., Liu, Z., Jia, J., Luan, H., Sun, M.","57155801500;57191691341;35200619700;23035489400;7403180987;","Representation learning of knowledge graphs with entity descriptions",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"2659","2665",,352,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007148114&partnerID=40&md5=9c731b496fb1dba06c6a6a55575a0e51",Conference Paper,"Final","",Scopus,2-s2.0-85007148114
"Xie, R., Liu, Z., Sun, M.","57155801500;57191691341;7403180987;","Representation learning of knowledge graphs with hierarchical types",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"2965","2971",,177,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006164660&partnerID=40&md5=df7e20ec7a698adc0ac770ec2d9fd022",Conference Paper,"Final","",Scopus,2-s2.0-85006164660
"Yong, C., Shen, S., He, Z., He, W., Wu, H., Sun, M., Liu, Y.","57192393080;57155609300;26030946700;56898355700;7405584325;7403180987;57196311263;","Agreement-based joint training for bidirectional attention-based neural machine translation",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"2761","2767",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006131626&partnerID=40&md5=2839b72d7c1839aa6046ed8ac387a10d",Conference Paper,"Final","",Scopus,2-s2.0-85006131626
"Lin, Y., Liu, Z., Sun, M.","57155321900;57191691341;7403180987;","Knowledge representation learning with entities, attributes and relations",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"2866","2872",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006093143&partnerID=40&md5=a67f15e8b7610dd9064ce34bc447cb22",Conference Paper,"Final","",Scopus,2-s2.0-85006093143
"Tu, C., Zhang, W., Liu, Z., Sun, M.","56403932800;57192388724;57191691341;7403180987;","Max-Margin DeepWalk: Discriminative learning of network representation",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"3889","3895",,210,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006086124&partnerID=40&md5=cde77e09dd68dad1076b1689148b9e8d",Conference Paper,"Final","",Scopus,2-s2.0-85006086124
"Sun, M., Chua, T.-S., Huang, X., Lin, H., Nie, J.-Y., Zhao, J.","7403180987;7101702977;8983710700;55738521200;7102234213;55827299600;","Preface",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10035 LNAI",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992530623&partnerID=40&md5=9be7df26162b40ba73542cfa4383a505",Editorial,"Final","",Scopus,2-s2.0-84992530623
