作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, Y., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57194652664;55975581400;56042343300;23014806800;9239230100;","Outline reconstruction for radar forward-looking imaging based on total variation functional deconvloution method",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8519584","7267","7270",,3,"10.1109/IGARSS.2018.8519584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064192454&doi=10.1109%2fIGARSS.2018.8519584&partnerID=40&md5=225fd78b1afd0244f623d8dd60b4b031",Conference Paper,"Final","",Scopus,2-s2.0-85064192454
"Yang, H., Li, C., Zhang, Y., Huang, Y., Yang, J.","23971854200;57202954627;55975581400;23014806800;9239230100;","Radar forward-looking superresolution imaging for sea-surface targets using Bayesian method",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8518993","8893","8896",,,"10.1109/IGARSS.2018.8518993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064158346&doi=10.1109%2fIGARSS.2018.8518993&partnerID=40&md5=9e4856880de1c4afdde101fc4634bd86",Conference Paper,"Final","",Scopus,2-s2.0-85064158346
"Zhang, Y., Zhang, Y., Huang, Y., Yang, J., Yang, X.","56042343300;55975581400;23014806800;9239230100;16557266900;","Deterministic cramér-rao bound for scanning radar sensing",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8518677","9208","9211",,,"10.1109/IGARSS.2018.8518677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064153327&doi=10.1109%2fIGARSS.2018.8518677&partnerID=40&md5=1f6177f47b214061a2eb66eeea8ebec8",Conference Paper,"Final","",Scopus,2-s2.0-85064153327
"Pei, J., Huo, W., Zhang, Q., Huang, Y., Miao, Y., Zhang, Y.","55787739300;56405211000;56041550700;23014806800;57204158293;55975581400;","Multi-view bistatic synthetic aperture radar target recognition based on multi-input deep convolutional neural network",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8518335","2314","2317",,,"10.1109/IGARSS.2018.8518335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063165192&doi=10.1109%2fIGARSS.2018.8518335&partnerID=40&md5=2234f07ccf9efcee2c27935e13786ef3",Conference Paper,"Final","",Scopus,2-s2.0-85063165192
"Wu, Y., Zhang, Y., Mao, D., Huang, Y., Yang, J.","57194652664;55975581400;57194656090;23014806800;9239230100;","Forward-looking angular super-resolution for moving radar platform with complex deconvolution",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8518152","6484","6487",,3,"10.1109/IGARSS.2018.8518152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063149487&doi=10.1109%2fIGARSS.2018.8518152&partnerID=40&md5=f96e072aed7e35604269d2b4d29b6338",Conference Paper,"Final","",Scopus,2-s2.0-85063149487
"Chen, H., Wang, Y., Zhang, Y., Yan, Y.","57196065257;35868245400;55975581400;57208008606;","Surface deformation of Kangding Airport, Qinghai-Tibet Plateau, China using InSAR techniques and multi-temporal sentinel-1 datasets",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8518320","3059","3062",,2,"10.1109/IGARSS.2018.8518320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063149448&doi=10.1109%2fIGARSS.2018.8518320&partnerID=40&md5=1bcba0f3dd9cb53470e17a81f978ff4b",Conference Paper,"Final","",Scopus,2-s2.0-85063149448
"Li, C., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57202954627;56042343300;55975581400;23014806800;9239230100;","Airborne radar forward-looking super-resolution imaging using an iterative adaptive approach",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8517547","7910","7913",,2,"10.1109/IGARSS.2018.8517547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063145344&doi=10.1109%2fIGARSS.2018.8517547&partnerID=40&md5=38c12ea3caa4d4613b91daa20554db11",Conference Paper,"Final","",Scopus,2-s2.0-85063145344
"Zhang, Q., Zhang, Y., Mao, D., Zhang, Y., Huang, Y., Yang, J.","57207878759;55975581400;57194656090;56042343300;23014806800;9239230100;","A Bayesian super-resolution method for forward-looking scanning radar imaging based on split Bregman",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8518359","5135","5138",,7,"10.1109/IGARSS.2018.8518359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063144669&doi=10.1109%2fIGARSS.2018.8518359&partnerID=40&md5=a98982ec975dd07e8bbcf2b2115c0b47",Conference Paper,"Final","",Scopus,2-s2.0-85063144669
"Xiao, N., Wang, Y., Zhang, Y., Zeng, Z.","57203093083;35868245400;55975581400;57203089684;","Surface deformation evaluation in dujiangyan, China using timeseries InSAR technique and multiple temporal C-band SAR datasets",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8518474","4881","4884",,,"10.1109/IGARSS.2018.8518474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063134007&doi=10.1109%2fIGARSS.2018.8518474&partnerID=40&md5=0151f17121469d7c02a58f67e4e29bb7",Conference Paper,"Final","",Scopus,2-s2.0-85063134007
"Huo, W., Huang, Y., Pei, J., Zhang, Y., Yang, J.","56405211000;23014806800;55787739300;55975581400;9239230100;","A new SAR image simulation method for sea-ship scene",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8517417","721","724",,5,"10.1109/IGARSS.2018.8517417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063124355&doi=10.1109%2fIGARSS.2018.8517417&partnerID=40&md5=5891f5b52d044fa129eca50fa66edc88",Conference Paper,"Final","",Scopus,2-s2.0-85063124355
"Zhang, Y., Li, C., Mao, D., Huang, Y., Yang, J.","55975581400;57202954627;57194656090;23014806800;9239230100;","Bayesian superresolution method of forward-looking imaging with generalized Gaussian constraint",2018,"International Geoscience and Remote Sensing Symposium (IGARSS)","2018-July",,"8518233","5128","5131",,1,"10.1109/IGARSS.2018.8518233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063122974&doi=10.1109%2fIGARSS.2018.8518233&partnerID=40&md5=6eb956aa9beeb7ff65a63e9a22bc1a46",Conference Paper,"Final","",Scopus,2-s2.0-85063122974
"Pei, J., Huang, Y., Huo, W., Miao, Y., Zhang, Y., Yang, J.","55787739300;23014806800;56405211000;57204158293;55975581400;9239230100;","Synthetic aperture radar processing approach for simultaneous target detection and image formation",2018,"Sensors (Switzerland)","18","10","3377","","",,8,"10.3390/s18103377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054731406&doi=10.3390%2fs18103377&partnerID=40&md5=57051823cd3b948d80b67aef36b3c931",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054731406
"Zhang, Y., Jakobsson, A., Zhang, Y., Huang, Y., Yang, J.","56042343300;7007184651;55975581400;23014806800;9239230100;","Wideband Sparse Reconstruction for Scanning Radar",2018,"IEEE Transactions on Geoscience and Remote Sensing","56","10","8361075","6055","6068",,31,"10.1109/TGRS.2018.2830100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047220628&doi=10.1109%2fTGRS.2018.2830100&partnerID=40&md5=8fdff9e4e529ee8e4f8d67dac85ed6ee",Article,"Final","",Scopus,2-s2.0-85047220628
"Wu, Y., Zhang, Y., Mao, D., Huang, Y., Yang, J.","57194652664;55975581400;57194656090;23014806800;9239230100;","Sparse super-resolution method based on truncated singular value decomposition strategy for radar forward-looking imaging",2018,"Journal of Applied Remote Sensing","12","3","035021","","",,13,"10.1117/1.JRS.12.035021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054095953&doi=10.1117%2f1.JRS.12.035021&partnerID=40&md5=35643c6f89f61e5a0d95e6147c3e3ea6",Article,"Final","",Scopus,2-s2.0-85054095953
"Xue, Y., Pei, J., Huang, Y., Yang, J., Zhang, Y.","55222753800;55787739300;23014806800;9239230100;55975581400;","Target recognition for SAR images based on heterogeneous CNN ensemble",2018,"2018 IEEE Radar Conference, RadarConf 2018",,,,"507","512",,5,"10.1109/RADAR.2018.8378611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049988489&doi=10.1109%2fRADAR.2018.8378611&partnerID=40&md5=e65338caa2a753b4c84d9187908a131e",Conference Paper,"Final","",Scopus,2-s2.0-85049988489
"Mao, D., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57194656090;55975581400;56042343300;23014806800;9239230100;","Stochastic radiation radar imaging based on the 2-D amplitude-phase orthogonal distribution array",2018,"2018 IEEE Radar Conference, RadarConf 2018",,,,"235","239",,4,"10.1109/RADAR.2018.8378563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049981649&doi=10.1109%2fRADAR.2018.8378563&partnerID=40&md5=3541869ab74d7acdba0f4080a3f155c5",Conference Paper,"Final","",Scopus,2-s2.0-85049981649
"Pei, J., Huang, Y., Huo, W., Xue, Y., Zhang, Y., Yang, J.","55787739300;23014806800;56405211000;55222753800;55975581400;9239230100;","Multi-view SAR ATR based on networks ensemble and graph search",2018,"2018 IEEE Radar Conference, RadarConf 2018",,,,"355","360",,2,"10.1109/RADAR.2018.8378584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049971588&doi=10.1109%2fRADAR.2018.8378584&partnerID=40&md5=df3ce0eccc23e86e880f3aa744d29694",Conference Paper,"Final","",Scopus,2-s2.0-85049971588
"Li, C., Zhang, Y., Mao, D., Huang, Y., Yang, J.","57202954627;55975581400;57194656090;23014806800;9239230100;","Bayesian azimuth angular superresolution algorithm for forward-looking scanning radar",2018,"2018 IEEE Radar Conference, RadarConf 2018",,,,"804","808",,1,"10.1109/RADAR.2018.8378663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049957818&doi=10.1109%2fRADAR.2018.8378663&partnerID=40&md5=0d63465deb9a6ed70940e315810b022f",Conference Paper,"Final","",Scopus,2-s2.0-85049957818
"Pei, J., Huang, Y., Huo, W., Zhang, Y., Yang, J., Yeo, T.-S.","55787739300;23014806800;56405211000;55975581400;9239230100;7102523120;","SAR automatic target recognition based on multiview deep learning framework",2018,"IEEE Transactions on Geoscience and Remote Sensing","56","4",,"2196","2210",,145,"10.1109/TGRS.2017.2776357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038876794&doi=10.1109%2fTGRS.2017.2776357&partnerID=40&md5=75263db3409600a45ee0c96525a79ed5",Article,"Final","",Scopus,2-s2.0-85038876794
"Mao, D., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57194656090;55975581400;56042343300;23014806800;9239230100;","Super-resolution Doppler beam sharpening method using fast iterative adaptive approach-based spectral estimation",2018,"Journal of Applied Remote Sensing","12","1","015020","","",,18,"10.1117/1.JRS.12.015020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044032535&doi=10.1117%2f1.JRS.12.015020&partnerID=40&md5=ed5c78f77cfd10f74e9462b75b8baee1",Article,"Final","",Scopus,2-s2.0-85044032535
"Zhang, Y., Zhang, Y., Li, W., Huang, Y., Yang, J.","56042343300;55975581400;55718616300;23014806800;9239230100;","Super-resolution surface mapping for scanning radar: Inverse filtering based on the fast iterative adaptive approach",2018,"IEEE Transactions on Geoscience and Remote Sensing","56","1",,"127","144",,59,"10.1109/TGRS.2017.2743263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030228570&doi=10.1109%2fTGRS.2017.2743263&partnerID=40&md5=64e7a2dd28648610b209989cc3cef35d",Article,"Final","",Scopus,2-s2.0-85030228570
"Pei, J., Huang, Y., Huo, W., Zhang, Y., Wu, J., Yang, J.","55787739300;23014806800;56405211000;55975581400;55713990900;9239230100;","Discovering latent manifold for multi-aspect angle SAR imagery",2017,"International Geoscience and Remote Sensing Symposium (IGARSS)","2017-July",,"8127312","1748","1751",,1,"10.1109/IGARSS.2017.8127312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041860726&doi=10.1109%2fIGARSS.2017.8127312&partnerID=40&md5=3a892883aa9ceb75e368e9b20688a106",Conference Paper,"Final","",Scopus,2-s2.0-85041860726
"Wu, Y., Zhang, Y., Zhang, Y., Mao, D., Huang, Y., Zha, Y.","57194652664;55975581400;56042343300;57194656090;23014806800;36864843700;","The regularization method based on tsvd for forward-looking radar angular superresolution",2017,"International Geoscience and Remote Sensing Symposium (IGARSS)","2017-July",,"8127991","4467","4470",,3,"10.1109/IGARSS.2017.8127991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041859596&doi=10.1109%2fIGARSS.2017.8127991&partnerID=40&md5=377c08dc0651fbe4e5abe4c4d2f10fa3",Conference Paper,"Final","",Scopus,2-s2.0-85041859596
"Zhao, P., Zhang, Y., Zhang, Y., Wu, J., Huang, Y., Yang, J.","57200603009;56042343300;55975581400;55713990900;23014806800;9239230100;","Target recognition algorithm based on morphological and spatial features for high-speed forward-looking scanning radar",2017,"International Geoscience and Remote Sensing Symposium (IGARSS)","2017-July",,"8127451","2306","2309",,,"10.1109/IGARSS.2017.8127451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041808597&doi=10.1109%2fIGARSS.2017.8127451&partnerID=40&md5=71e619dd6910257ec1a26018f2ee84f6",Conference Paper,"Final","",Scopus,2-s2.0-85041808597
"Huo, W., Huang, Y., Pei, J., Yang, J., Zhang, Y.","56405211000;23014806800;55787739300;9239230100;55975581400;","Bistatic sea clutter returns generation with computational electromagnetic method",2017,"International Geoscience and Remote Sensing Symposium (IGARSS)","2017-July",,"8127137","1055","1058",,,"10.1109/IGARSS.2017.8127137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041805488&doi=10.1109%2fIGARSS.2017.8127137&partnerID=40&md5=e1dfbabd0cc37f5a45581d4449d14255",Conference Paper,"Final","",Scopus,2-s2.0-85041805488
"Zhang, Y., Mao, D., Zhang, Y., Huang, Y., Yang, J.","55975581400;57194656090;56042343300;23014806800;9239230100;","Multi-Beam Doppler beam sharpening approach for airborne forward-looking radar imaging",2017,"International Geoscience and Remote Sensing Symposium (IGARSS)","2017-July",,"8128410","6142","6145",,3,"10.1109/IGARSS.2017.8128410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041805172&doi=10.1109%2fIGARSS.2017.8128410&partnerID=40&md5=67cad5c4cd485af25206f8005e703c11",Conference Paper,"Final","",Scopus,2-s2.0-85041805172
"Mao, D., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57194656090;55975581400;56042343300;23014806800;9239230100;","Realization of airborne forward-looking radar super-resolution algorithm based on GPU frame",2017,"2016 CIE International Conference on Radar, RADAR 2016",,,"8059327","","",,8,"10.1109/RADAR.2016.8059327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034649066&doi=10.1109%2fRADAR.2016.8059327&partnerID=40&md5=09b1ddd86bb1c63927b1cbab5a88a7e7",Conference Paper,"Final","",Scopus,2-s2.0-85034649066
"Peng, L., Yang, H., Zhang, Y., Huang, Y., Yang, J.","57219258945;23971854200;55975581400;23014806800;9239230100;","High efficient signal processing system for airborne landing aided radar",2017,"2016 CIE International Conference on Radar, RADAR 2016",,,"8059126","","",,1,"10.1109/RADAR.2016.8059126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034646093&doi=10.1109%2fRADAR.2016.8059126&partnerID=40&md5=85ef1d2b8c46f2026fa31ceb8fe91aae",Conference Paper,"Final","",Scopus,2-s2.0-85034646093
"Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","56042343300;55975581400;23014806800;9239230100;","Superresolution ground mapping for scanning radar with IAA-based inverse filtering",2017,"2016 CIE International Conference on Radar, RADAR 2016",,,"8059593","","",,,"10.1109/RADAR.2016.8059593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034638584&doi=10.1109%2fRADAR.2016.8059593&partnerID=40&md5=054dfaa4969c2295ce13a341238b1902",Conference Paper,"Final","",Scopus,2-s2.0-85034638584
"Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","55975581400;56042343300;23014806800;9239230100;","A sparse bayesian approach for forward-looking superresolution radar imaging",2017,"Sensors (Switzerland)","17","6","1353","","",,18,"10.3390/s17061353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020817145&doi=10.3390%2fs17061353&partnerID=40&md5=4f4e9d1dfdf172b130ad3dbd65a747fb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020817145
"Huo, W., Huang, Y., Pei, J., Zhang, Y., Yang, J.","56405211000;23014806800;55787739300;55975581400;9239230100;","Modeling of bistatic radar sea clutter returns based on IEM-B scattering model",2017,"2017 IEEE Radar Conference, RadarConf 2017",,,"7944355","1028","1032",,1,"10.1109/RADAR.2017.7944355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021456279&doi=10.1109%2fRADAR.2017.7944355&partnerID=40&md5=f7e6058a650c2c09ff036c0293b710b5",Conference Paper,"Final","",Scopus,2-s2.0-85021456279
"Wu, Y., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","57194652664;55975581400;56042343300;23014806800;9239230100;","TSVD with least squares optimization for scanning radar angular super-resolution",2017,"2017 IEEE Radar Conference, RadarConf 2017",,,"7944435","1450","1454",,12,"10.1109/RADAR.2017.7944435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021402152&doi=10.1109%2fRADAR.2017.7944435&partnerID=40&md5=cca3f1dada831caf9a1387ed1d5a53e3",Conference Paper,"Final","",Scopus,2-s2.0-85021402152
"Yang, H., Mao, D., Zhang, Y., Zhang, Y., Huang, Y., Yang, J.","23971854200;57194656090;56042343300;55975581400;23014806800;9239230100;","Doppler beam sharpening imaging based on fast iterative adaptive approach",2017,"2017 IEEE Radar Conference, RadarConf 2017",,,"7944429","1419","1423",,11,"10.1109/RADAR.2017.7944429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021397795&doi=10.1109%2fRADAR.2017.7944429&partnerID=40&md5=187ecfe37716139782b86959c9eb1a04",Conference Paper,"Final","",Scopus,2-s2.0-85021397795
"Zhang, Y., Zhang, Y., Huang, Y., Yang, J., Jakobsson, A.","56042343300;55975581400;23014806800;9239230100;7007184651;","Sparse source location for real aperture radar using generalized sparse covariance fitting",2017,"2017 IEEE Radar Conference, RadarConf 2017",,,"7944363","1069","1074",,3,"10.1109/RADAR.2017.7944363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021394516&doi=10.1109%2fRADAR.2017.7944363&partnerID=40&md5=b4bd6634dac1845c5638d9a4f4def605",Conference Paper,"Final","",Scopus,2-s2.0-85021394516
"Zhang, Y., Li, W., Huang, Y., Zhang, Y., Yang, J.","56042343300;55718616300;23014806800;55975581400;9239230100;","Two-channel iterative adaptive approach for scanning radar angular superresolution",2016,"2016 IEEE Radar Conference, RadarConf 2016",,,"7485095","","",,3,"10.1109/RADAR.2016.7485095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978208890&doi=10.1109%2fRADAR.2016.7485095&partnerID=40&md5=4552c482ce1684d535971a6705896e52",Conference Paper,"Final","",Scopus,2-s2.0-84978208890
"Zhang, Y., Zhang, Y., Huang, Y., Li, W., Yang, J.","56042343300;55975581400;23014806800;55718616300;9239230100;","Angular Superresolution for Scanning Radar with Improved Regularized Iterative Adaptive Approach",2016,"IEEE Geoscience and Remote Sensing Letters","13","6","7457339","846","850",,25,"10.1109/LGRS.2016.2550491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992292906&doi=10.1109%2fLGRS.2016.2550491&partnerID=40&md5=ebf4d0d3ca10d50c9890928e8a6a0641",Article,"Final","",Scopus,2-s2.0-84992292906
"Zhang, Y., Huang, Y., Zha, Y., Yang, J.","55975581400;23014806800;36864843700;9239230100;","Superresolution imaging for forward-looking scanning radar with generalized Gaussian constraint",2016,"Progress In Electromagnetics Research M","46",,,"1","10",,13,"10.2528/PIERM15120805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954483833&doi=10.2528%2fPIERM15120805&partnerID=40&md5=5b4dd0104cb624db3b442e8038713ba4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84954483833
"Zhang, Y., Huang, Y., Zha, Y., Yang, J.","55975581400;23014806800;36864843700;9239230100;","Sparse maximuma posterior algorithm for high angular resolution of scanning radar",2015,"International Geoscience and Remote Sensing Symposium (IGARSS)","2015-November",,"7326513","3259","3262",,4,"10.1109/IGARSS.2015.7326513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962561346&doi=10.1109%2fIGARSS.2015.7326513&partnerID=40&md5=38270d565949276572cd4be2e6e14791",Conference Paper,"Final","",Scopus,2-s2.0-84962561346
"Zhang, Y., Huang, Y., Wang, Y., Yang, J., Wu, J.","55975581400;23014806800;56422570100;9239230100;55713990900;","Azimuth angular superresolution of real-beam scanning radar for sea-surface target",2015,"International Geoscience and Remote Sensing Symposium (IGARSS)","2015-November",,"7326483","3143","3145",,1,"10.1109/IGARSS.2015.7326483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962548769&doi=10.1109%2fIGARSS.2015.7326483&partnerID=40&md5=320af528dbd451eb2a5e507c6868c91d",Conference Paper,"Final","",Scopus,2-s2.0-84962548769
"Wang, Y., Wang, L., Zhang, Y., Yang, T.","35868245400;57070575300;55975581400;55359055500;","Investigation of snow cover change using multi-temporal PALSAR InSAR data at Dagu Glacier, China",2015,"International Geoscience and Remote Sensing Symposium (IGARSS)","2015-November",,"7325872","747","750",,7,"10.1109/IGARSS.2015.7325872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962495659&doi=10.1109%2fIGARSS.2015.7325872&partnerID=40&md5=4e2cf773b386339d64b796cead2fd9d3",Conference Paper,"Final","",Scopus,2-s2.0-84962495659
"Wang, Y., Zha, Y., Huang, Y., Zhang, Y., Yang, J.","56422570100;36864843700;23014806800;55975581400;9239230100;","A deconvolution method for ship detection in sea clutter environment",2015,"International Geoscience and Remote Sensing Symposium (IGARSS)","2015-November",,"7326087","1590","1593",,3,"10.1109/IGARSS.2015.7326087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962488236&doi=10.1109%2fIGARSS.2015.7326087&partnerID=40&md5=32e621541cf54ab46c44349a84245804",Conference Paper,"Final","",Scopus,2-s2.0-84962488236
"Zhang, Y., Li, W., Zhang, Y., Huang, Y., Yang, J.","56042343300;55718616300;55975581400;23014806800;9239230100;","A Fast Iterative Adaptive Approach for Scanning Radar Angular Superresolution",2015,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","8","11","7154411","5336","5345",,40,"10.1109/JSTARS.2015.2449090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937019628&doi=10.1109%2fJSTARS.2015.2449090&partnerID=40&md5=415e0b95d533489d48dccd3aa5be1b41",Article,"Final","",Scopus,2-s2.0-84937019628
"Zhang, Y., Huang, Y., Yang, J.","55975581400;23014806800;9239230100;","Bayesian algorithm for high-resolution DOA estimation",2015,"Electronics Letters","51","21",,"1701","1702",,4,"10.1049/el.2015.1363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945253018&doi=10.1049%2fel.2015.1363&partnerID=40&md5=854072691b3ede5ecb99a45723e62644",Article,"Final","",Scopus,2-s2.0-84945253018
"Huang, Y., Zhang, Y., Li, W., Zhang, Y., Wang, Z.","23014806800;56042343300;55718616300;55975581400;57225088604;","Angular superresolution for scanning radar with MUSIC based on virtual array mapping",2015,"IEEE National Radar Conference - Proceedings","2015-June","June","7131018","324","328",,4,"10.1109/RADAR.2015.7131018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937905100&doi=10.1109%2fRADAR.2015.7131018&partnerID=40&md5=d5091ce5fcddb62d39d3404c983846a6",Conference Paper,"Final","",Scopus,2-s2.0-84937905100
"Zha, Y., Zhang, Y., Huang, Y., Yang, J.","36864843700;55975581400;23014806800;9239230100;","Bayesian angular superresolution algorithm for real-aperture imaging in forward-looking radar",2015,"Information (Switzerland)","6","4",,"650","668",,7,"10.3390/info6040650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952893740&doi=10.3390%2finfo6040650&partnerID=40&md5=84f44e77d8b741efc3346f1ebd7a4a12",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84952893740
"Zhang, Y., Huang, Y., Zha, Y., Wu, J., Yang, J.","55975581400;23014806800;36864843700;55713990900;9239230100;","Weighted least squares method for forward-looking imaging of scanning radar",2014,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"6946523","714","716",,1,"10.1109/IGARSS.2014.6946523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911457237&doi=10.1109%2fIGARSS.2014.6946523&partnerID=40&md5=8cfc13fafc7065a782315b89b8a77211",Conference Paper,"Final","",Scopus,2-s2.0-84911457237
"Zhang, Y., Huang, Y., Wu, J., Zhang, Y., Zha, Y., Yang, J.","55975581400;23014806800;55713990900;56042343300;36864843700;9239230100;","Iterative adaptive method for real-beam scanning imaging",2014,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"6946765","1651","1653",,,"10.1109/IGARSS.2014.6946765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911454565&doi=10.1109%2fIGARSS.2014.6946765&partnerID=40&md5=0e42dc9524f73945c6e74b62336c4562",Conference Paper,"Final","",Scopus,2-s2.0-84911454565
"Zhang, Y., Zhang, Y., Li, W., Huang, Y., Yang, J.","56042343300;55975581400;55718616300;23014806800;9239230100;","Divide and conquer: A fast matrix inverse method of iterative adaptive approach for real beam superresolution",2014,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"6946519","698","701",,11,"10.1109/IGARSS.2014.6946519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911418309&doi=10.1109%2fIGARSS.2014.6946519&partnerID=40&md5=e30c3096ec4f8d1030ff245bac5b0648",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911418309
"Zha, Y., Huang, Y., Yang, J., Wu, J., Zhang, Y.","36864843700;23014806800;9239230100;55713990900;55975581400;","Maximum a posteriori estimation for radar angular super-resolution",2014,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"6946431","354","357",,6,"10.1109/IGARSS.2014.6946431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911405924&doi=10.1109%2fIGARSS.2014.6946431&partnerID=40&md5=eb38e8853911b0634259c5ab5003cbce",Conference Paper,"Final","",Scopus,2-s2.0-84911405924
"Huang, Y., Zha, Y., Zhang, Y., Wang, Y., Yang, J.","23014806800;36864843700;55975581400;56422570100;9239230100;","Real-beam scanning radar angular super-resolution via sparse deconvolution",2014,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"6947128","3081","3084",,14,"10.1109/IGARSS.2014.6947128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911388502&doi=10.1109%2fIGARSS.2014.6947128&partnerID=40&md5=cc8f576ed193684812374fd6c36b1d7b",Conference Paper,"Final","",Scopus,2-s2.0-84911388502
"Zhang, Y., Zhang, Y., Huang, Y., Yang, J., Zha, Y., Wu, J., Yang, H.","55975581400;56042343300;23014806800;9239230100;36864843700;55713990900;23971854200;","ML iterative superresolution approach for real-beam radar",2014,"IEEE National Radar Conference - Proceedings",,,"6875778","1192","1196",,9,"10.1109/RADAR.2014.6875778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906682593&doi=10.1109%2fRADAR.2014.6875778&partnerID=40&md5=8481eead644794cae5e8c529dfcf72f8",Conference Paper,"Final","",Scopus,2-s2.0-84906682593
