作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tong, S., Li, Y.","56496204400;26642926400;","Adaptive fuzzy output feedback backstepping control of pure-feedback nonlinear systems via dynamic surface control technique",2013,"International Journal of Adaptive Control and Signal Processing","27","7",,"541","561",,30,"10.1002/acs.2325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880195535&doi=10.1002%2facs.2325&partnerID=40&md5=ca9e0249f1bbce1ca3295c19c6d6a206",Article,"Final","",Scopus,2-s2.0-84880195535
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy backstepping control of static var compensator based on state observer",2013,"Nonlinear Dynamics","73","1-2",,"133","142",,18,"10.1007/s11071-013-0773-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879785180&doi=10.1007%2fs11071-013-0773-3&partnerID=40&md5=2a140d77b936fc13f714ad38082a39f3",Article,"Final","",Scopus,2-s2.0-84879785180
"Tong, S., Li, Y., Jing, X.","56496204400;26642926400;8861837700;","Adaptive fuzzy decentralized dynamics surface control for nonlinear large-scale systems based on high-gain observer",2013,"Information Sciences","235",,,"287","307",,32,"10.1016/j.ins.2013.02.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875916144&doi=10.1016%2fj.ins.2013.02.033&partnerID=40&md5=0d5548f979375fdcba1d809a363c29c1",Article,"Final","",Scopus,2-s2.0-84875916144
"Liu, Y.-J., Tong, S., Chen, C.L.P.","57196028633;56496204400;47861886300;","Adaptive fuzzy control via observer design for uncertain nonlinear systems with unmodeled dynamics",2013,"IEEE Transactions on Fuzzy Systems","21","2","6262470","275","288",,277,"10.1109/TFUZZ.2012.2212200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875734583&doi=10.1109%2fTFUZZ.2012.2212200&partnerID=40&md5=010a878f707cd4ca0ae25b8364491641",Article,"Final","",Scopus,2-s2.0-84875734583
"Tong, S., Wang, T., Li, Y., Chen, B.","56496204400;55390856900;26642926400;55723019300;","A combined backstepping and stochastic small-gain approach to robust adaptive fuzzy output feedback control",2013,"IEEE Transactions on Fuzzy Systems","21","2","6269080","314","327",,193,"10.1109/TFUZZ.2012.2213260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875699903&doi=10.1109%2fTFUZZ.2012.2213260&partnerID=40&md5=11396b616e689925551b2b2cdf307037",Article,"Final","",Scopus,2-s2.0-84875699903
"Bai, R., Tong, S.-C., Chai, T.-Y.","35791648700;56496204400;7101628097;","Intelligent optimal control of the raw slurry producing process in the alumina production",2013,"Kongzhi yu Juece/Control and Decision","28","4",,"525","530+536",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877269057&partnerID=40&md5=f338c27596e1e0ece83847c3250ccdc2",Article,"Final","",Scopus,2-s2.0-84877269057
"Tong, S., Li, Y., Wang, T.","56496204400;26642926400;56237653200;","Adaptive fuzzy decentralized output feedback control for stochastic nonlinear large-scale systems using DSC technique",2013,"International Journal of Robust and Nonlinear Control","23","4",,"381","399",,61,"10.1002/rnc.1834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872616711&doi=10.1002%2frnc.1834&partnerID=40&md5=f74e694281d868223ee85ef66f0fd45c",Article,"Final","",Scopus,2-s2.0-84872616711
"Bai, R., Tong, S.-C., Chai, T.-Y.","35791648700;56496204400;7101628097;","Modeling and decoupling control for the strip tension of bridling roll in the continuous annealing line",2013,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","30","3",,"392","397",,12,"10.7641/CTA.2013.11184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876805119&doi=10.7641%2fCTA.2013.11184&partnerID=40&md5=e8d6298a39b8a45c8225fabba63678ad",Article,"Final","",Scopus,2-s2.0-84876805119
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy output feedback control of nonlinear uncertain systems with unknown backlash-like hysteresis based on modular design",2013,"Neural Computing and Applications","23","SUPPL1",,"261","270",,7,"10.1007/s00521-013-1355-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888845272&doi=10.1007%2fs00521-013-1355-5&partnerID=40&md5=98b27303b41117a27e5159582e2979ce",Article,"Final","",Scopus,2-s2.0-84888845272
"Tong, S., Li, Y.","56496204400;26642926400;","Adaptive fuzzy output feedback control of MIMO nonlinear systems with unknown dead-zone inputs",2013,"IEEE Transactions on Fuzzy Systems","21","1","6215037","134","146",,306,"10.1109/TFUZZ.2012.2204065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873403667&doi=10.1109%2fTFUZZ.2012.2204065&partnerID=40&md5=3e55d44d16c927c4623a61178f2892dc",Article,"Final","",Scopus,2-s2.0-84873403667
"Bai, R., Tong, S.","35791648700;56496204400;","Multivariable modeling and tracking control for the strip tension of bridling roll in the continuous annealing line",2013,"Information and Control","42","1",,"1","7",,,"10.3724/SP.J.1219.2013.00001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890298553&doi=10.3724%2fSP.J.1219.2013.00001&partnerID=40&md5=6aa96ebb231a42757654f07da330180b",Article,"Final","",Scopus,2-s2.0-84890298553
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy output feedback control for a single-link flexible robot manipulator driven DC motor via backstepping",2013,"Nonlinear Analysis: Real World Applications","14","1",,"483","494",,119,"10.1016/j.nonrwa.2012.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866420627&doi=10.1016%2fj.nonrwa.2012.07.010&partnerID=40&md5=f900b53f088407b53d608b528d34724d",Article,"Final","",Scopus,2-s2.0-84866420627
"Xu, Y., Tong, S., Li, Y.","55660772700;56496204400;26642926400;","Adaptive fuzzy fault-tolerant output feedback control of uncertain nonlinear systems with actuator faults based on dynamic surface technique",2013,"Journal of the Franklin Institute","350","7",,"1768","1786",,22,"10.1016/j.jfranklin.2013.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893702328&doi=10.1016%2fj.jfranklin.2013.05.002&partnerID=40&md5=b6d55f656aa3f759372746eb5a89a0c1",Article,"Final","",Scopus,2-s2.0-84893702328
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Observer-based adaptive neural networks control of nonlinear pure feedback systems with hysteresis",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7952 LNCS","PART 2",,"260","267",,3,"10.1007/978-3-642-39068-5_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880722844&doi=10.1007%2f978-3-642-39068-5_32&partnerID=40&md5=95c4b3224416d20d371e6caca8c0adb6",Conference Paper,"Final","",Scopus,2-s2.0-84880722844
"Wang, T., Tong, S., Li, Y.","55390856900;56496204400;26642926400;","Robust adaptive fuzzy output feedback control for stochastic nonlinear systems with unknown control direction",2013,"Neurocomputing","106",,,"31","41",,29,"10.1016/j.neucom.2012.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875388321&doi=10.1016%2fj.neucom.2012.10.013&partnerID=40&md5=a5525d1515cf76303e12a0db9ba4da93",Article,"Final","",Scopus,2-s2.0-84875388321
"Zhou, J., Mei, H., Tong, S., Zhang, X.","56908569400;55343728500;56496204400;57215338231;","The method of reasoning based on the rules' strength of implication",2012,"ICIC Express Letters, Part B: Applications","3","6",,"1583","1589",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870731057&partnerID=40&md5=7658c053ad14655ff0cd0effc8ee8e8c",Article,"Final","",Scopus,2-s2.0-84870731057
"Li, Y., Tong, S., Li, Y.","57211569244;56496204400;26642926400;","Observer-based adaptive fuzzy Back stepping control for strict-feedback stochastic nonlinear systems with time delays",2012,"International Journal of Innovative Computing, Information and Control","8","12",,"8103","8114",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870269477&partnerID=40&md5=32b8fad3633e7a3a1655f1a659ea38f4",Article,"Final","",Scopus,2-s2.0-84870269477
"Huo, B., Tong, S., Li, Y.","55751818400;56496204400;26642926400;","Observer-based adaptive fuzzy fault-tolerant output feedback control of uncertain nonlinear systems with actuator faults",2012,"International Journal of Control, Automation and Systems","10","6",,"1119","1128",,14,"10.1007/s12555-012-0606-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879622356&doi=10.1007%2fs12555-012-0606-z&partnerID=40&md5=03be7c053d98d1ea126edafc31c892d4",Article,"Final","",Scopus,2-s2.0-84879622356
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy backstepping decentralized control for nonlinear large-scale systems based on DSC technique and high-gain filters",2012,"2012 International Conference on Fuzzy Theory and Its Applications, iFUZZY 2012",,,"6409667","6","11",,2,"10.1109/iFUZZY.2012.6409667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874070862&doi=10.1109%2fiFUZZY.2012.6409667&partnerID=40&md5=57855e83bdb11364b1dca0562a68559f",Conference Paper,"Final","",Scopus,2-s2.0-84874070862
"Wang, T., Tong, S., Li, Y.","55390856900;56496204400;26642926400;","Robust adaptive fuzzy control for a class of stochastic nonlinear systems with dynamical uncertainties",2012,"Journal of the Franklin Institute","349","10",,"3121","3141",,19,"10.1016/j.jfranklin.2012.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870052800&doi=10.1016%2fj.jfranklin.2012.09.012&partnerID=40&md5=3cd7e1efd2aa9ce9e0a97c172160e317",Article,"Final","",Scopus,2-s2.0-84870052800
"Huo, B., Li, Y., Tong, S.","55751818400;26642926400;56496204400;","Fuzzy adaptive fault-tolerant output feedback control of multi-input and multi-output non-linear systems in strict-feedback form",2012,"IET Control Theory and Applications","6","17",,"2704","2715",,23,"10.1049/iet-cta.2012.0435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878392982&doi=10.1049%2fiet-cta.2012.0435&partnerID=40&md5=f172301dd0895b779fc9f5fd00f39eca",Article,"Final","",Scopus,2-s2.0-84878392982
"Wang, T., Tong, S., Li, Y.","55390856900;56496204400;26642926400;","Robust adaptive decentralized fuzzy control for stochastic large-scale nonlinear systems with dynamical uncertainties",2012,"Neurocomputing","97",,,"33","43",,18,"10.1016/j.neucom.2012.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865342473&doi=10.1016%2fj.neucom.2012.05.017&partnerID=40&md5=0dcab746d5964997a698334a772651bb",Article,"Final","",Scopus,2-s2.0-84865342473
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Fuzzy adaptive dynamic surface control for a single-link flexible-joint robot",2012,"Nonlinear Dynamics","70","3",,"2035","2048",,36,"10.1007/s11071-012-0596-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870954823&doi=10.1007%2fs11071-012-0596-7&partnerID=40&md5=8617e0d1c90a16728adace218b42f29c",Article,"Final","",Scopus,2-s2.0-84870954823
"Li, Y., Li, T., Tong, S.","26642926400;8446636200;56496204400;","Robust adaptive fuzzy control of nonlinear systems with input saturation based on DSC and K-filter techniques",2012,"IEEE International Conference on Fuzzy Systems",,,"6251201","","",,5,"10.1109/FUZZ-IEEE.2012.6251201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867599824&doi=10.1109%2fFUZZ-IEEE.2012.6251201&partnerID=40&md5=6311e0c242649e217d40a5caefbdb3b0",Conference Paper,"Final","",Scopus,2-s2.0-84867599824
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy output feedback control of MIMO nonlinear uncertain systems with time-varying delays and unknown backlash-like hysteresis",2012,"Neurocomputing","93",,,"56","66",,55,"10.1016/j.neucom.2012.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862156571&doi=10.1016%2fj.neucom.2012.04.004&partnerID=40&md5=670c3614ac857b614d090b0aef18c455",Article,"Final","",Scopus,2-s2.0-84862156571
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy output feedback control of uncertain nonlinear systems with unknown backlash-like hysteresis",2012,"Information Sciences","198",,,"130","146",,123,"10.1016/j.ins.2012.02.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862796642&doi=10.1016%2fj.ins.2012.02.050&partnerID=40&md5=c7021fcc901e4ac4973579d5f61e00b1",Article,"Final","",Scopus,2-s2.0-84862796642
"Li, Y., Li, T., Tong, S.","26642926400;8446636200;56496204400;","Adaptive dynamic surface control of uncertain nonlinear time-delay systems based on high-gain filter observer and fuzzy neural networks",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7368 LNCS","PART 2",,"416","423",,1,"10.1007/978-3-642-31362-2_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865121344&doi=10.1007%2f978-3-642-31362-2_46&partnerID=40&md5=a4396fd52afa1b89e8a26c0458e4973f",Conference Paper,"Final","",Scopus,2-s2.0-84865121344
"Tong, S., Li, Y., Shi, P.","56496204400;26642926400;36748941200;","Observer-based adaptive fuzzy backstepping output feedback control of uncertain MIMO pure-feedback nonlinear systems",2012,"IEEE Transactions on Fuzzy Systems","20","4","6126023","771","785",,318,"10.1109/TFUZZ.2012.2183604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864654670&doi=10.1109%2fTFUZZ.2012.2183604&partnerID=40&md5=39617d6b22c33e41e1d46002b9c66036",Article,"Final","",Scopus,2-s2.0-84864654670
"Li, Y., Li, T., Tong, S.","26642926400;8446636200;56496204400;","Adaptive fuzzy backstepping dynamic surface control of uncertain nonlinear systems based on filters",2012,"Proceedings of 2012 IEEE International Conference on Information Science and Technology, ICIST 2012",,,"6221612","83","88",,3,"10.1109/ICIST.2012.6221612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864778109&doi=10.1109%2fICIST.2012.6221612&partnerID=40&md5=39e229d7d399cede9cc3dad5a61b5033",Conference Paper,"Final","",Scopus,2-s2.0-84864778109
"Li, Y., Ren, C., Tong, S.","26642926400;56683975000;56496204400;","Adaptive fuzzy backstepping output feedback control of nonlinear uncertain time-delay systems based on high-gain filters",2012,"Nonlinear Dynamics","69","3",,"781","792",,15,"10.1007/s11071-011-0304-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863988437&doi=10.1007%2fs11071-011-0304-z&partnerID=40&md5=05eb8a20895e9a63c7b8abe3a546cea1",Article,"Final","",Scopus,2-s2.0-84863988437
"Li, Y., Tong, S., Li, Y.","57211569244;56496204400;26642926400;","Observer-based adaptive fuzzy backstepping dynamic surface control design and stability analysis for MIMO stochastic nonlinear systems",2012,"Nonlinear Dynamics","69","3",,"1333","1349",,35,"10.1007/s11071-012-0351-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863980720&doi=10.1007%2fs11071-012-0351-0&partnerID=40&md5=04c716831f6fa3703b2d4d56b7996933",Article,"Final","",Scopus,2-s2.0-84863980720
"Li, Y., Li, T., Tong, S.","26642926400;8446636200;56496204400;","Adaptive fuzzy backstepping dynamic surface control of uncertain nonlinear systems based on filter observer",2012,"International Journal of Fuzzy Systems","14","2",,"320","329",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863947155&partnerID=40&md5=c67aaec971ae2c8f12091631a6a11ec1",Conference Paper,"Final","",Scopus,2-s2.0-84863947155
"Bai, R., Tong, S.","35791648700;56496204400;","Model-based optimal setting control of the raw slurry multi-mill blending process",2012,"ICIC Express Letters","6","5",,"1241","1248",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859258181&partnerID=40&md5=cf2b6c03a5e4a62f3400809b324f9891",Article,"Final","",Scopus,2-s2.0-84859258181
"Li, Y., Li, Y., Tong, S.","57211569244;26642926400;56496204400;","Adaptive fuzzy decentralized output feedback control for stochastic nonlinear large-scale systems",2012,"Neurocomputing","83",,,"38","46",,24,"10.1016/j.neucom.2011.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856591267&doi=10.1016%2fj.neucom.2011.11.004&partnerID=40&md5=1a4c593e75ed8506599f8612d9338e18",Article,"Final","",Scopus,2-s2.0-84856591267
"Tong, S., Li, Y.","56496204400;26642926400;","Adaptive fuzzy output feedback tracking backstepping control of strict-feedback nonlinear systems with unknown dead zones",2012,"IEEE Transactions on Fuzzy Systems","20","1","6041022","168","180",,399,"10.1109/TFUZZ.2011.2171189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863148523&doi=10.1109%2fTFUZZ.2011.2171189&partnerID=40&md5=2b693c704756b4f0c3d00fc3f395b35b",Article,"Final","",Scopus,2-s2.0-84863148523
"Tong, S., Liu, C., Li, Y.","56496204400;57209169253;26642926400;","Adaptive fuzzy backstepping output feedback control for strict feedback nonlinear systems with unknown sign of high-frequency gain",2012,"Neurocomputing","77","1",,"58","70",,29,"10.1016/j.neucom.2011.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80955131826&doi=10.1016%2fj.neucom.2011.08.016&partnerID=40&md5=213c34e75ae814b4031d0d52db439ef0",Article,"Final","",Scopus,2-s2.0-80955131826
"Ren, C., Tong, S., Li, Y.","56683975000;56496204400;26642926400;","Fuzzy adaptive high-gain-based observer backstepping control for SISO nonlinear systems with dynamical uncertainties",2012,"Nonlinear Dynamics","67","2",,"941","955",,30,"10.1007/s11071-011-0036-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027937117&doi=10.1007%2fs11071-011-0036-0&partnerID=40&md5=4d80d622dd5b060fd7e072442336c30a",Article,"Final","",Scopus,2-s2.0-85027937117
"Tong, S., Sheng, N., Li, Y.","56496204400;35148358600;26642926400;","Adaptive fuzzy control for nonlinear time-delay systems with dynamical uncertainties",2012,"Asian Journal of Control","14","6",,"1589","1598",,17,"10.1002/asjc.466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870362656&doi=10.1002%2fasjc.466&partnerID=40&md5=b9286a89078e5c51bae206e181a6e49b",Article,"Final","",Scopus,2-s2.0-84870362656
"Li, Y., Ren, C., Tong, S.","26642926400;56683975000;56496204400;","Adaptive fuzzy backstepping output feedback control for a class of MIMO time-delay nonlinear systems based on high-gain observer",2012,"Nonlinear Dynamics","67","2",,"1175","1191",,43,"10.1007/s11071-011-0061-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862945463&doi=10.1007%2fs11071-011-0061-z&partnerID=40&md5=7acf833b6d458938f7eb40f34efbe6f8",Article,"Final","",Scopus,2-s2.0-84862945463
"Li, Y., Tong, S., Li, Y.","57211569244;56496204400;26642926400;","Observer-based adaptive fuzzy backstepping control of MIMO stochastic nonlinear strict-feedback systems",2012,"Nonlinear Dynamics","67","2",,"1579","1593",,22,"10.1007/s11071-011-0089-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855780175&doi=10.1007%2fs11071-011-0089-0&partnerID=40&md5=b423578ad70020cce53aafe44283b22b",Article,"Final","",Scopus,2-s2.0-84855780175
"Tong, S., Ren, C., Li, Y.","56496204400;56683975000;26642926400;","Adaptive fuzzy decentralized control for nonlinear large-scale systems based on high-gain observer",2012,"Science China Information Sciences","55","1",,"228","242",,16,"10.1007/s11432-011-4404-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855208639&doi=10.1007%2fs11432-011-4404-7&partnerID=40&md5=2552c020c25c8c795c8320332b80fe86",Article,"Final","",Scopus,2-s2.0-84855208639
"Zhou, J., Li, Y., Tong, S., Chen, W.","56908569400;54784747900;56496204400;7409645396;","Extraction of the classification rules in the generalized information systems",2012,"ICIC Express Letters","6","1",,"249","254",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755220679&partnerID=40&md5=0c99678a7960184d1d43ef0713a89d80",Article,"Final","",Scopus,2-s2.0-83755220679
"Wang, R., Liu, Y.-J., Tong, S., Chen, C.L.P.","57199208222;57196028633;56496204400;47861886300;","Output feedback stabilization based on dynamic surface control for a class of uncertain stochastic nonlinear systems",2012,"Nonlinear Dynamics","67","1",,"683","694",,20,"10.1007/s11071-011-0019-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255175334&doi=10.1007%2fs11071-011-0019-1&partnerID=40&md5=ee20763d38b1e0e9429fac735d71c289",Article,"Final","",Scopus,2-s2.0-82255175334
"Tong, S., Yang, G., Zhang, W.","56496204400;57191339708;56300208200;","Observer-based fault-tolerant control against sensor failures for fuzzy systems with time delays",2011,"International Journal of Applied Mathematics and Computer Science","21","4",,"617","627",,25,"10.2478/v10006-011-0048-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555205658&doi=10.2478%2fv10006-011-0048-4&partnerID=40&md5=c2811382bd53398ea85134f9865df1ea",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84555205658
"Tong, S., Li, Y., Li, Y., Liu, Y.","56496204400;57211569244;26642926400;57196028633;","Observer-based adaptive fuzzy backstepping control for a class of stochastic nonlinear strict-feedback systems",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","6","5959994","1693","1704",,505,"10.1109/TSMCB.2011.2159264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81955161169&doi=10.1109%2fTSMCB.2011.2159264&partnerID=40&md5=3b590010e540adb552232dea1cb1aea9",Article,"Final","",Scopus,2-s2.0-81955161169
"Tong, S., Sheng, N., Li, Y.","56496204400;35148358600;26642926400;","Observer-based adaptive fuzzy backstepping control for strict-feedback nonlinear systems with unknown time delays",2011,"International Journal of Innovative Computing, Information and Control","7","12",,"6949","6963",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455163159&partnerID=40&md5=cc89ca856657c8609861c35809b57587",Article,"Final","",Scopus,2-s2.0-80455163159
"Zhang, H., Xie, X., Tong, S.","56122851800;26032736600;56496204400;","Homogenous polynomially parameter-dependent H∞ filter designs of discrete-time fuzzy systems",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","5","5771133","1313","1322",,45,"10.1109/TSMCB.2011.2139203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910857&doi=10.1109%2fTSMCB.2011.2139203&partnerID=40&md5=f2569a81fb894db2a070009be69c6ac8",Article,"Final","",Scopus,2-s2.0-80052910857
"Ren, C., Tong, S., Li, Y.","56683975000;56496204400;26642926400;","Adaptive fuzzy decentralized control for nonlinear large-scale systems based on high-gain observer",2011,"Proceedings of the 2011 Chinese Control and Decision Conference, CCDC 2011",,,"5968355","1130","1135",,2,"10.1109/CCDC.2011.5968355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052195412&doi=10.1109%2fCCDC.2011.5968355&partnerID=40&md5=34ab77ea616c847e0a3445c0f69ab474",Conference Paper,"Final","",Scopus,2-s2.0-80052195412
"Sun, L.-Y., Tong, S., Liu, Y.","57226042479;56496204400;57192375849;","Adaptive backstepping sliding mode H∞ control of static var compensator",2011,"IEEE Transactions on Control Systems Technology","19","5","5575371","1178","1185",,96,"10.1109/TCST.2010.2066975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051861861&doi=10.1109%2fTCST.2010.2066975&partnerID=40&md5=7c2727505c30e7b118bc48dcf2993935",Article,"Final","",Scopus,2-s2.0-80051861861
"Yu, Y., Wang, W., Tong, S.","57157617000;57206569130;56496204400;","H∞ controller for networked nonlinear manufacturing process interconnected systems based on T-S fuzzy model",2011,"Advanced Materials Research","299-300",,,"844","850",,3,"10.4028/www.scientific.net/AMR.299-300.844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052058229&doi=10.4028%2fwww.scientific.net%2fAMR.299-300.844&partnerID=40&md5=afa1a993b61a3ece5a31ac7230a10944",Conference Paper,"Final","",Scopus,2-s2.0-80052058229
"Tong, S., Li, Y., Feng, G., Li, T.","56496204400;26642926400;35232832800;8446636200;","Observer-based adaptive fuzzy backstepping dynamic surface control for a class of non-linear systems with unknown time delays",2011,"IET Control Theory and Applications","5","12",,"1426","1438",,62,"10.1049/iet-cta.2010.0632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051967822&doi=10.1049%2fiet-cta.2010.0632&partnerID=40&md5=ab0b355536ec5652842b6483d69fb6f5",Article,"Final","",Scopus,2-s2.0-80051967822
"Ren, C., Li, Y., Tong, S.","56683975000;26642926400;56496204400;","Fuzzy adaptive backstepping output feedback control for a class of mimo nonlinear systems based on high-gain observer",2011,"ICIC Express Letters","5","8 A",,"2499","2504",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960798983&partnerID=40&md5=875006a0032ec036ca071bdc1936a8eb",Article,"Final","",Scopus,2-s2.0-79960798983
"Tong, S.-C., Li, Y.-M., Feng, G., Li, T.-S.","56496204400;26642926400;35232832800;8446636200;","Observer-based adaptive fuzzy backstepping dynamic surface control for a class of MIMO nonlinear systems",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","4","5711676","1124","1135",,391,"10.1109/TSMCB.2011.2108283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960698396&doi=10.1109%2fTSMCB.2011.2108283&partnerID=40&md5=b4400067d2010742d34091968b806ea6",Article,"Final","",Scopus,2-s2.0-79960698396
"Tong, S.C., Li, Y.M., Zhang, H.-G.","56496204400;26642926400;56122851800;","Adaptive neural network decentralized backstepping output-feedback control for nonlinear large-scale systems with time delays",2011,"IEEE Transactions on Neural Networks","22","7","5783302","1073","1086",,272,"10.1109/TNN.2011.2146274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960126770&doi=10.1109%2fTNN.2011.2146274&partnerID=40&md5=57c9eaa86fa6692084aa0e18eab55c30",Article,"Final","",Scopus,2-s2.0-79960126770
"Wen, G.-X., Liu, Y.-J., Tong, S.-C., Li, X.-L.","36464740900;57196028633;56496204400;56928444700;","Adaptive neural output feedback control of nonlinear discrete-time systems",2011,"Nonlinear Dynamics","65","1-2",,"65","75",,32,"10.1007/s11071-010-9874-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959517162&doi=10.1007%2fs11071-010-9874-4&partnerID=40&md5=0b44286415936e2ae08794eb483a2bb0",Article,"Final","",Scopus,2-s2.0-79959517162
"Wang, R., Liu, Y.-J., Tong, S.-C.","57199208222;57196028633;56496204400;","Decentralized control of uncertain nonlinear stochastic systems based on DSC",2011,"Nonlinear Dynamics","64","4",,"305","314",,20,"10.1007/s11071-010-9862-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959533858&doi=10.1007%2fs11071-010-9862-8&partnerID=40&md5=e193e0c0bcf310290060e24d605988b6",Article,"Final","",Scopus,2-s2.0-79959533858
"Li, C., Tong, S., Wang, W.","37093474200;56496204400;22982497600;","Fuzzy adaptive high-gain-based observer backstepping control for SISO nonlinear systems",2011,"Information Sciences","181","11",,"2405","2421",,75,"10.1016/j.ins.2011.01.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953287962&doi=10.1016%2fj.ins.2011.01.040&partnerID=40&md5=bf06996f1c2e0074bc7942967bc3459a",Article,"Final","",Scopus,2-s2.0-79953287962
"Zhu, Y., Wang, W., Tong, S.","56172347300;57206569130;56496204400;","Fault detection and fault-tolerant control for a class of nonlinear system based on fuzzy logic system",2011,"ICIC Express Letters","5","5",,"1597","1602",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954500810&partnerID=40&md5=3573e71beb68e6a84b3cd0a711ff1ff4",Article,"Final","",Scopus,2-s2.0-79954500810
