作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Capuano, N., Chiclana, F., Fujita, H., Herrera-Viedma, E., Loia, V.","6602276033;9134178600;35611951900;7004240703;35570326700;","Fuzzy Group Decision Making With Incomplete Information Guided by Social Influence",2018,"IEEE Transactions on Fuzzy Systems","26","3",,"1704","1718",,216,"10.1109/TFUZZ.2017.2744605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028703244&doi=10.1109%2fTFUZZ.2017.2744605&partnerID=40&md5=d29a527fcb5091ea191f545cbfc99897",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028703244
"Peña, A., Bonet, I., Lochmuller, C., Chiclana, F., Góngora, M.","55904731500;15130648000;55480536000;9134178600;13205087300;","An integrated inverse adaptive neural fuzzy system with Monte-Carlo sampling method for operational risk management",2018,"Expert Systems with Applications","98",,,"11","26",,15,"10.1016/j.eswa.2018.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040310344&doi=10.1016%2fj.eswa.2018.01.001&partnerID=40&md5=6aad915121be11ef27400a9549cf94f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040310344
"Wu, J., Dai, L., Chiclana, F., Fujita, H., Herrera-Viedma, E.","55713860200;57195610686;9134178600;35611951900;7004240703;","A minimum adjustment cost feedback mechanism based consensus model for group decision making under social network with distributed linguistic trust",2018,"Information Fusion","41",,,"232","242",,180,"10.1016/j.inffus.2017.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029590284&doi=10.1016%2fj.inffus.2017.09.012&partnerID=40&md5=a2635a012b4136085323a5c781edf16c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029590284
"Chiclana, F., Mata, F., Pérez, L.G., Herrera-Viedma, E.","9134178600;8904075100;56983261200;7004240703;","Type-1 OWA Unbalanced Fuzzy Linguistic Aggregation Methodology: Application to Eurobonds Credit Risk Evaluation",2018,"International Journal of Intelligent Systems","33","5",,"1071","1088",,22,"10.1002/int.21912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021639371&doi=10.1002%2fint.21912&partnerID=40&md5=0f91a2c2fce509cf39c3106960a89e84",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85021639371
"Appel, O., Chiclana, F., Carter, J., Fujita, H.","56664354200;9134178600;55454576600;35611951900;","Successes and challenges in developing a hybrid approach to sentiment analysis",2018,"Applied Intelligence","48","5",,"1176","1188",,30,"10.1007/s10489-017-0966-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021056017&doi=10.1007%2fs10489-017-0966-4&partnerID=40&md5=34b5048bf478e171ccb29454f05fb4e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021056017
"Peña, A., Bonet, I., Lochmuller, C., Chiclana, F., Góngora, M.","55904731500;15130648000;55480536000;9134178600;13205087300;","Flexible inverse adaptive fuzzy inference model to identify the evolution of operational value at risk for improving operational risk management",2018,"Applied Soft Computing Journal","65",,,"614","631",,6,"10.1016/j.asoc.2018.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042044974&doi=10.1016%2fj.asoc.2018.01.024&partnerID=40&md5=130f48b71f743354c3d8acce64eed83f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042044974
"Dong, Y., Liu, Y., Liang, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57193805791;35801226400;9134178600;7004240703;","Strategic weight manipulation in multiple attribute decision making",2018,"Omega (United Kingdom)","75",,,"1339","1351",,138,"10.1016/j.omega.2017.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016809329&doi=10.1016%2fj.omega.2017.02.008&partnerID=40&md5=847e6d7f7ea0ca93ebaedd1dad4f5819",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016809329
"Wu, J., Chiclana, F., Liao, H.","55713860200;9134178600;55580964700;","Isomorphic Multiplicative Transitivity for Intuitionistic and Interval-Valued Fuzzy Preference Relations and Its Application in Deriving Their Priority Vectors",2018,"IEEE Transactions on Fuzzy Systems","26","1","7802577","193","202",,81,"10.1109/TFUZZ.2016.2646749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041462651&doi=10.1109%2fTFUZZ.2016.2646749&partnerID=40&md5=a54e9cd2c3956a88c73ce3c5d2d6354e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041462651
"Liao, H., Tang, M., Luo, L., Li, C., Chiclana, F., Zeng, X.-J.","55580964700;57200242963;55031664400;57192578641;9134178600;7403248390;","A bibliometric analysis and visualization of medical big data research",2018,"Sustainability (Switzerland)","10","1","166","","",,214,"10.3390/su10010166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040445101&doi=10.3390%2fsu10010166&partnerID=40&md5=aaf1f1fdf55e903d3bc4a6ff460d1f93",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040445101
"Del Moral, M.J., Tapia, J.M., Chiclana, F., Herrera-Viedma, E.","6602854108;57195641566;9134178600;7004240703;","Comparing two approaches for consensus computation in group decision making problems",2018,"Frontiers in Artificial Intelligence and Applications","303",,,"312","320",,,"10.3233/978-1-61499-900-3-312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063383171&doi=10.3233%2f978-1-61499-900-3-312&partnerID=40&md5=532f9ac88c0f9a319e1cd7d68167c559",Conference Paper,"Final","",Scopus,2-s2.0-85063383171
"Ureña, R., Gonzalez-Alvarez, A., Chiclana, F., Herrera-Viedma, E., Moral-Munoz, J.A.","39062299200;57207965219;9134178600;7004240703;56062277800;","Intelligent m-Health app to evaluate the elderly physical condition",2018,"Frontiers in Artificial Intelligence and Applications","303",,,"87","100",,1,"10.3233/978-1-61499-900-3-87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063370283&doi=10.3233%2f978-1-61499-900-3-87&partnerID=40&md5=205d9259a632460e2180c7ff7c98e003",Conference Paper,"Final","",Scopus,2-s2.0-85063370283
"Ureña, R., Chiclana, F., Herrera-Viedma, E.","39062299200;9134178600;7004240703;","A new influence based network for opinion propagation in social network based scenarios",2018,"Procedia Computer Science","139",,,"329","337",,5,"10.1016/j.procs.2018.10.282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062038103&doi=10.1016%2fj.procs.2018.10.282&partnerID=40&md5=4e7a2701fd7ed4ae633093d1cac1aad7",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062038103
"Zhao, Z., Zheng, S., Li, C., Sun, J., Chang, L., Chiclana, F.","56171564000;57203359648;56670509300;57203061130;57169276800;9134178600;","A comparative study on community detection methods in complex networks",2018,"Journal of Intelligent and Fuzzy Systems","35","1",,"1077","1086",,25,"10.3233/JIFS-17682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051389100&doi=10.3233%2fJIFS-17682&partnerID=40&md5=25eff2083c2999965142c5472c19e663",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051389100
"Giap, C.N., Son, L.H., Chiclana, F.","56242308300;36601294900;9134178600;","Dynamic structural neural network",2018,"Journal of Intelligent and Fuzzy Systems","34","4",,"2479","2490",,49,"10.3233/JIFS-171947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048376588&doi=10.3233%2fJIFS-171947&partnerID=40&md5=53e8b0b5284d003bbabf01b34cd71e18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048376588
"Del Moral, M.J., Tapia, J.M., Chiclana, F., Al-Hmouz, A., Herrera-Viedma, E.","6602854108;57195641566;9134178600;34976259800;7004240703;","An analysis of consensus approaches based on different concepts of coincidence",2018,"Journal of Intelligent and Fuzzy Systems","34","4",,"2247","2259",,7,"10.3233/JIFS-171282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048366466&doi=10.3233%2fJIFS-171282&partnerID=40&md5=71b7e6325ff69d1175dcd850ec8196d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048366466
"Cabrerizo, F.J., Chiclana, F., Pérez, I.J., Mata, F., Alonso, S., Herrera-Viedma, E.","23089932600;9134178600;35902269900;8904075100;7102615628;7004240703;","A feedback mechanism based on granular computing to improve consensus in GDM",2018,"Studies in Fuzziness and Soft Computing","357",,,"371","390",,3,"10.1007/978-3-319-60207-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021623472&doi=10.1007%2f978-3-319-60207-3_22&partnerID=40&md5=b4bef5b1a5f8ef966055ecd3a6bf397d",Book Chapter,"Final","",Scopus,2-s2.0-85021623472
"Zhang, N., Gong, Z., Chiclana, F.","57192545639;22940735000;9134178600;","Minimum cost consensus models based on random opinions",2017,"Expert Systems with Applications","89",,,"149","159",,40,"10.1016/j.eswa.2017.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026232076&doi=10.1016%2fj.eswa.2017.07.035&partnerID=40&md5=2e43ce62d6a8330873455434e6d95281",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026232076
"Liu, W., Dong, Y., Chiclana, F., Cabrerizo, F.J., Herrera-Viedma, E.","57192188038;23392045600;9134178600;23089932600;7004240703;","Group decision-making based on heterogeneous preference relations with self-confidence",2017,"Fuzzy Optimization and Decision Making","16","4",,"429","447",,135,"10.1007/s10700-016-9254-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000402248&doi=10.1007%2fs10700-016-9254-8&partnerID=40&md5=18e3604c60deb6c4dd61b97585ee8678",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85000402248
"Ureña, R., Chiclana, F., Fujita, H., Herrera-Viedma, E.","39062299200;9134178600;35611951900;7004240703;","Confidence based consensus model for intuitionistic fuzzy preference relations",2017,"2017 4th International Conference on Control, Decision and Information Technologies, CoDIT 2017","2017-January",,,"742","747",,1,"10.1109/CoDIT.2017.8102683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045428663&doi=10.1109%2fCoDIT.2017.8102683&partnerID=40&md5=2ebfbbd7ca0176d9f2ee57ac0a32ed1b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045428663
"Del Moral, M.J., Chiclana, F., Tapia, J.M., Herrera-Viedma, E.","6602854108;9134178600;57195641566;7004240703;","An analysis on consensus measures in group decision making",2017,"2017 4th International Conference on Control, Decision and Information Technologies, CoDIT 2017","2017-January",,,"283","287",,3,"10.1109/CoDIT.2017.8102605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040310856&doi=10.1109%2fCoDIT.2017.8102605&partnerID=40&md5=81d6a4fdb5def0d0a265510fe4573911",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040310856
"Ding, Z., Dong, Y., Liang, H., Chiclana, F.","57190986216;23392045600;35801226400;9134178600;","Asynchronous opinion dynamics with online and offline interactions in bounded confidence model",2017,"JASSS","20","4","6","","",,8,"10.18564/jasss.3375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033235236&doi=10.18564%2fjasss.3375&partnerID=40&md5=8c920079bb9ba3d3c4e7cdd2dfcd07ad",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85033235236
"Cid-López, A., Hornos, M.J., Carrasco, R.A., Herrera-Viedma, E., Chiclana, F.","56884575000;23392559400;23471715600;7004240703;9134178600;","Linguistic multi-criteria decision-making model with output variable expressive richness",2017,"Expert Systems with Applications","83",,,"350","362",,15,"10.1016/j.eswa.2017.04.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018378155&doi=10.1016%2fj.eswa.2017.04.049&partnerID=40&md5=923572ef1c9cd42a44ace95dfec1a477",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018378155
"Appel, O., Chiclana, F., Carter, J., Fujita, H.","56664354200;9134178600;55454576600;35611951900;","A Consensus Approach to the Sentiment Analysis Problem Driven by Support-Based IOWA Majority",2017,"International Journal of Intelligent Systems","32","9",,"947","965",,25,"10.1002/int.21878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012917935&doi=10.1002%2fint.21878&partnerID=40&md5=8b15cb152baffedf089f47312b8a83a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012917935
"Liu, Y., Dong, Y., Chiclana, F., Cabrerizo, F.J., Herrera-Viedma, E.","57193805791;23392045600;9134178600;23089932600;7004240703;","Strategic weight manipulation in multiple attribute decision making in an incomplete information context",2017,"IEEE International Conference on Fuzzy Systems",,,"8015419","","",,6,"10.1109/FUZZ-IEEE.2017.8015419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030163326&doi=10.1109%2fFUZZ-IEEE.2017.8015419&partnerID=40&md5=abd061dbf6a8b7ac4c45e118cdd3445a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030163326
"Appel, O., Chiclana, F., Carter, J., Fujita, H.","56664354200;9134178600;55454576600;35611951900;","IOWA &amp; cross-ratio uninorm operators as aggregation tools in sentiment analysis and ensemble methods",2017,"IEEE International Conference on Fuzzy Systems",,,"8015375","","",,1,"10.1109/FUZZ-IEEE.2017.8015375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030163204&doi=10.1109%2fFUZZ-IEEE.2017.8015375&partnerID=40&md5=074c99451d7c8efef5dc7e7d7a9310ca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030163204
"Appel, O., Chiclana, F., Carter, J., Fujita, H.","56664354200;9134178600;55454576600;35611951900;","Cross-ratio uninorms as an effective aggregation mechanism in sentiment analysis",2017,"Knowledge-Based Systems","124",,,"16","22",,26,"10.1016/j.knosys.2017.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014410468&doi=10.1016%2fj.knosys.2017.02.028&partnerID=40&md5=2b71c911b9cfcb17a01beabe7ef3f06a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014410468
"Wu, J., Chiclana, F., Fujita, H., Herrera-Viedma, E.","55713860200;9134178600;35611951900;7004240703;","A visual interaction consensus model for social network group decision making with trust propagation",2017,"Knowledge-Based Systems","122",,,"39","50",,229,"10.1016/j.knosys.2017.01.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011271331&doi=10.1016%2fj.knosys.2017.01.031&partnerID=40&md5=8c95a53a0e9fe292169472183a045935",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85011271331
"Liu, Y., Liang, C., Chiclana, F., Wu, J.","55801503400;10038789900;9134178600;55713860200;","A trust induced recommendation mechanism for reaching consensus in group decision making",2017,"Knowledge-Based Systems","119",,,"221","231",,112,"10.1016/j.knosys.2016.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009445663&doi=10.1016%2fj.knosys.2016.12.014&partnerID=40&md5=b650f9bb11b902a2b7e8a2f3041bda62",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009445663
"Gong, Z., Xu, C., Chiclana, F., Xu, X.","22940735000;56223704000;9134178600;55637032000;","Consensus Measure with Multi-stage Fluctuation Utility Based on China’s Urban Demolition Negotiation",2017,"Group Decision and Negotiation","26","2",,"379","407",,36,"10.1007/s10726-016-9486-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969983797&doi=10.1007%2fs10726-016-9486-6&partnerID=40&md5=be4789e94b1cd1254940702b1ec34e4c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969983797
"Del Moral, M.J., Chiclana, F., Garcia, J.M.T., Herrera-Viedma, E.","6602854108;9134178600;57214268271;7004240703;","An alternative calculation of the consensus degree in group decision making problems",2017,"Procedia Computer Science","122",,,"735","742",,3,"10.1016/j.procs.2017.11.431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040306861&doi=10.1016%2fj.procs.2017.11.431&partnerID=40&md5=072feff083cc3c21086c27b5a7b4a500",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040306861
"Herrera-Viedma, E., Cabrerizo, F.J., Chiclana, F., Wu, J., Cobo, M.J., Samuylov, K.","7004240703;23089932600;9134178600;55713860200;25633455900;14009785000;","Consensus in group decision making and social networks",2017,"Studies in Informatics and Control","26","3",,"259","268",,36,"10.24846/v26i3y201701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030646607&doi=10.24846%2fv26i3y201701&partnerID=40&md5=b961b7f080d13dbd3892e15d53d7b46f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85030646607
"Dai, L., Wu, J., Chiclana, F., Fujita, H., Herrera-Viedma, E.","57195610686;55713860200;9134178600;35611951900;7004240703;","An interaction consensus in group decision making under distributed linguistic trust information",2017,"Frontiers in Artificial Intelligence and Applications","297",,,"512","524",,1,"10.3233/978-1-61499-800-6-512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029222199&doi=10.3233%2f978-1-61499-800-6-512&partnerID=40&md5=451528ae3ac850c67c45f47eea4af811",Conference Paper,"Final","",Scopus,2-s2.0-85029222199
"Ureña, R., Chiclana, F., Fujita, H., Herrera-Viedma, E.","39062299200;9134178600;35611951900;7004240703;","Confidence based consensus in environments with high uncertainty and incomplete information",2017,"Frontiers in Artificial Intelligence and Applications","297",,,"176","186",,1,"10.3233/978-1-61499-800-6-176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029217552&doi=10.3233%2f978-1-61499-800-6-176&partnerID=40&md5=e79b0f2953751bd4da5997577fd876fc",Conference Paper,"Final","",Scopus,2-s2.0-85029217552
"Appel, O., Chiclana, F., Carter, J., Fujita, H.","56664354200;9134178600;55454576600;35611951900;","A consensus approach to sentiment analysis",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10350 LNCS",,,"628","634",,,"10.1007/978-3-319-60042-0_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026423126&doi=10.1007%2f978-3-319-60042-0_69&partnerID=40&md5=4bdfb8cefaa01fea8f81b2e02badd13e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85026423126
"Cabrerizo, F.J., Pérez, I.J., Chiclana, F., Herrera-Viedma, E.","23089932600;35902269900;9134178600;7004240703;","Group decision making: Consensus approaches based on soft consensus measures",2017,"Studies in Computational Intelligence","671",,,"307","321",,6,"10.1007/978-3-319-47557-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010021647&doi=10.1007%2f978-3-319-47557-8_18&partnerID=40&md5=650c82f1837c83db457dc5f1c54f3fa1",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85010021647
"Dong, Y., Li, C.-C., Chiclana, F., Herrera-Viedma, E.","23392045600;56039212900;9134178600;7004240703;","Average-case consistency measurement and analysis of interval-valued reciprocal preference relations",2016,"Knowledge-Based Systems","114",,,"108","117",,70,"10.1016/j.knosys.2016.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991234342&doi=10.1016%2fj.knosys.2016.10.005&partnerID=40&md5=dcadde675b41f9cc69b71696380e965e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991234342
"Thabtah, F., Qabajeh, I., Chiclana, F.","8349253300;56600873600;9134178600;","Constrained dynamic rule induction learning",2016,"Expert Systems with Applications","63",,,"74","85",,20,"10.1016/j.eswa.2016.06.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977107031&doi=10.1016%2fj.eswa.2016.06.041&partnerID=40&md5=7d8827d7793eca4c2026ba046b0e1703",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84977107031
"Appel, O., Chiclana, F., Carter, J., Fujita, H.","56664354200;9134178600;55454576600;35611951900;","A hybrid approach to sentiment analysis",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744425","4950","4957",,7,"10.1109/CEC.2016.7744425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008258901&doi=10.1109%2fCEC.2016.7744425&partnerID=40&md5=697d135459a4f63652637b6734f888e2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85008258901
"Alghieth, M., Yang, Y., Chiclana, F.","57189325850;7409384730;9134178600;","Development of a genetic programming-based GA methodology for the prediction of short-to-medium-term stock markets",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744083","2381","2388",,1,"10.1109/CEC.2016.7744083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008244121&doi=10.1109%2fCEC.2016.7744083&partnerID=40&md5=9f99aebfbfe54997ffae318f724f6e46",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85008244121
"Greenfield, S., Chiclana, F., Dick, S.","24554107700;9134178600;7007080725;","Interval-valued complex fuzzy logic",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",,,"7737939","2014","2019",,34,"10.1109/FUZZ-IEEE.2016.7737939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006818060&doi=10.1109%2fFUZZ-IEEE.2016.7737939&partnerID=40&md5=75cbe6d58b02d652b0821fba0065144a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85006818060
"Chiclana, F., Ureña, R., Herrera-Viedma, E.","9134178600;39062299200;7004240703;","Choice degrees in decision-making: A comparison between intuitionistic and fuzzy preference relations approaches",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",,,"7737916","1858","1865",,1,"10.1109/FUZZ-IEEE.2016.7737916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006789848&doi=10.1109%2fFUZZ-IEEE.2016.7737916&partnerID=40&md5=e239812175535937b9e6b796c0f0f7f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85006789848
"Enrique, H.-V., Liu, W., Dong, Y., Chiclana, F., Cabrerizo, F.J.","57192546116;57192188038;23392045600;9134178600;23089932600;","A new type of preference relations: Fuzzy preference relations with self-confidence",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",,,"07737892","1677","1684",,4,"10.1109/FUZZ-IEEE.2016.7737892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006750546&doi=10.1109%2fFUZZ-IEEE.2016.7737892&partnerID=40&md5=cb64ca5c2fa59cc615e93e1319f35963",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85006750546
"Appel, O., Chiclana, F., Carter, J., Fujita, H.","56664354200;9134178600;55454576600;35611951900;","A hybrid approach to the sentiment analysis problem at the sentence level",2016,"Knowledge-Based Systems","108",,,"110","124",,133,"10.1016/j.knosys.2016.05.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970016111&doi=10.1016%2fj.knosys.2016.05.040&partnerID=40&md5=8632b9a4442b004cb0811df10aeabb1c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84970016111
"González-Arteaga, T., de Andrés Calle, R., Chiclana, F.","55546359500;55663558300;9134178600;","A new measure of consensus with reciprocal preference relations: The correlation consensus degree",2016,"Knowledge-Based Systems","107",,,"104","116",,53,"10.1016/j.knosys.2016.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001055531&doi=10.1016%2fj.knosys.2016.06.002&partnerID=40&md5=542596e6415e74470bf2ed78c11ce17f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85001055531
"Perez, I.J., Cabrerizo, F.J., Alonso, S., Chiclana, F., Herrera-Viedma, E.","35902269900;23089932600;7102615628;9134178600;7004240703;","Soft consensus models in group decision making",2016,"Studies in Fuzziness and Soft Computing","339",,,"135","153",,2,"10.1007/978-3-319-30421-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984908019&doi=10.1007%2f978-3-319-30421-2_10&partnerID=40&md5=9b088102811c65739501e58e57ca3352",Book Chapter,"Final","",Scopus,2-s2.0-84984908019
"Qabajeh, I., Chiclana, F., Thabtah, F.","56600873600;9134178600;8349253300;","A classification rules mining method based on dynamic rules' frequency",2016,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2016-July",,"7507164","","",,1,"10.1109/AICCSA.2015.7507164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980349786&doi=10.1109%2fAICCSA.2015.7507164&partnerID=40&md5=33bd763a52d86507aa6434e4cea95769",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84980349786
"Greenfield, S., Chiclana, F., Dick, S.","24554107700;9134178600;7007080725;","Join and meet operations for interval-valued complex fuzzy logic",2016,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","0",,"7851614","","",,14,"10.1109/NAFIPS.2016.7851614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015311120&doi=10.1109%2fNAFIPS.2016.7851614&partnerID=40&md5=97160dc1be17436887e127c9664175ac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015311120
"Pérez, L.G., Mata, F., Chiclana, F., Kou, G., Herrera-Viedma, E.","56983261200;8904075100;9134178600;57068290300;7004240703;","Modelling influence in group decision making",2016,"Soft Computing","20","4",,"1653","1665",,73,"10.1007/s00500-015-2002-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979961205&doi=10.1007%2fs00500-015-2002-0&partnerID=40&md5=18d5edc10a1c4701fcf8e76379752890",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979961205
"Moral-Muñoz, J.A., Cobo, M.J., Chiclana, F., Collop, A., Herrera-Viedma, E.","56062277800;25633455900;9134178600;7004399753;7004240703;","Analyzing Highly Cited Papers in Intelligent Transportation Systems",2016,"IEEE Transactions on Intelligent Transportation Systems","17","4","7327232","993","1001",,34,"10.1109/TITS.2015.2494533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946944910&doi=10.1109%2fTITS.2015.2494533&partnerID=40&md5=a8a8986af30ec72492474804cab425a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84946944910
"Wu, J., Xiong, R., Chiclana, F.","55713860200;57111555800;9134178600;","Uninorm trust propagation and aggregation methods for group decision making in social network with four tuple information",2016,"Knowledge-Based Systems","96",,,"29","39",,113,"10.1016/j.knosys.2016.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957882020&doi=10.1016%2fj.knosys.2016.01.004&partnerID=40&md5=3ef5542f3f45a122a7b3113f8980065c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84957882020
"Derrac, J., Chiclana, F., García, S., Herrera, F.","35112975900;9134178600;37103985200;7102347190;","Evolutionary fuzzy k-nearest neighbors algorithm using interval-valued fuzzy sets",2016,"Information Sciences","329",,,"144","163",,54,"10.1016/j.ins.2015.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949646629&doi=10.1016%2fj.ins.2015.09.007&partnerID=40&md5=78ea20cd6b756cc8019ce564e715be90",Article,"Final","",Scopus,2-s2.0-84949646629
"Morente-Molinera, J.A., Perez, I.J., Chiclana, F., Herrera-Viedma, E.","6701584584;35902269900;9134178600;7004240703;","A Novel Group Decision Making Method to Overcome the Web 2.0 Challenges",2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,,"7379522","2233","2238",,3,"10.1109/SMC.2015.390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964414019&doi=10.1109%2fSMC.2015.390&partnerID=40&md5=7e888392f498b4783bfc4257e6422c58",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964414019
"Al-Omari, M., Carter, J., Chiclana, F.","57509720800;55454576600;9134178600;","A hybrid approach for supporting adaptivity in e-learning environments",2016,"International Journal of Information and Learning Technology","33","5",,"333","348",,8,"10.1108/IJILT-04-2016-0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992035185&doi=10.1108%2fIJILT-04-2016-0014&partnerID=40&md5=260591ade6b7f8afd2f39056b4a2d31b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992035185
