作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hu, X., Chu, T.H.S., Leung, V.C.M., Ngai, E.C.-H., Kruchten, P., Chan, H.C.B.","55496250200;55135558400;7102336029;7003298971;35606290400;14040289400;","A Survey on mobile social networks: Applications, platforms, system architectures, and future research directions",2015,"IEEE Communications Surveys and Tutorials","17","3","6960871","1557","1581",,136,"10.1109/COMST.2014.2371813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940107823&doi=10.1109%2fCOMST.2014.2371813&partnerID=40&md5=262c9b473aade99c3d2031767ed6fef8",Article,"Final","",Scopus,2-s2.0-84940107823
"Zhu, C., Leung, V.C.M., Yang, L.T., Shu, L.","49865199600;7102336029;7406280812;35248927000;","Collaborative Location-Based Sleep Scheduling for Wireless Sensor Networks Integrated with Mobile Cloud Computing",2015,"IEEE Transactions on Computers","64","7","6880323","1844","1856",,76,"10.1109/TC.2014.2349524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933059418&doi=10.1109%2fTC.2014.2349524&partnerID=40&md5=4965e27d4a45d0533bceed24acedfb89",Article,"Final","",Scopus,2-s2.0-84933059418
"Dong, X., Zhu, C., Lv, S., Wang, L., Wang, X., Leung, V.C.M.","55489709500;49865199600;8951362700;57070563900;7501860382;7102336029;","Pillow talks: Bits over communications in WLAN",2015,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)","2015-June",,,"19","24",,,"10.1145/2757743.2757747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054475415&doi=10.1145%2f2757743.2757747&partnerID=40&md5=827f2b9441950404dfae848d45c4f91d",Conference Paper,"Final","",Scopus,2-s2.0-85054475415
"Chen, B., Zhu, C., Mukherjee, M., Sheng, Z., Xiong, C., Wei, J., Leung, V.C.M.","56321434700;49865199600;18038390300;57203183353;26656359200;8322936600;7102336029;","Radiated power scaling factor and its effect on the secrecy performance of multi-user massive MIMO system",2015,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)","2015-June",,,"7","12",,5,"10.1145/2757743.2757745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006183829&doi=10.1145%2f2757743.2757745&partnerID=40&md5=6810eb3ea3406e1d2c80e32229080896",Conference Paper,"Final","",Scopus,2-s2.0-85006183829
"Liu, Q., Ngai, E.C.-H., Hu, X., Sheng, Z., Leung, V.C.M., Yin, J.","57001286200;7003298971;55496250200;57203183353;7102336029;35316676700;","SH-CRAN: Hierarchical framework to support mobile big data computing in a secure manner",2015,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)","2015-June",,,"19","24",,2,"10.1145/2757384.2757388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950970515&doi=10.1145%2f2757384.2757388&partnerID=40&md5=e56bf04a74080a11ec69e9445ee29feb",Conference Paper,"Final","",Scopus,2-s2.0-84950970515
"Khoshkholgh, M.G., Zhang, Y., Shin, K.G., Leung, V.C.M., Gjessing, S.","24724584500;56602599100;36079966700;7102336029;6603624889;","Modeling and characterization of transmission energy consumption in Machine-to-Machine networks",2015,"2015 IEEE Wireless Communications and Networking Conference, WCNC 2015",,,"7127787","2073","2078",,6,"10.1109/WCNC.2015.7127787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938717661&doi=10.1109%2fWCNC.2015.7127787&partnerID=40&md5=bf9f1a670b29640acde580245f3e28f7",Conference Paper,"Final","",Scopus,2-s2.0-84938717661
"Khoshkholgh, M.G., Leung, V.C.M., Shin, K.G.","24724584500;7102336029;36079966700;","Fast and accurate cardinality estimation in cellular-based wireless communications",2015,"2015 IEEE Wireless Communications and Networking Conference, WCNC 2015",,,"7127626","1119","1123",,1,"10.1109/WCNC.2015.7127626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938717610&doi=10.1109%2fWCNC.2015.7127626&partnerID=40&md5=dba18db859fbea109544c14b571cea27",Conference Paper,"Final","",Scopus,2-s2.0-84938717610
"Ge, X., Jin, H., Li, X., Leung, V.C.M.","7202715214;15127165400;56453986200;7102336029;","Opportunistic fair resource sharing with secrecy considerations in uplink wiretap channels",2015,"2015 IEEE Wireless Communications and Networking Conference, WCNC 2015",,,"7127677","1422","1427",,4,"10.1109/WCNC.2015.7127677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938703488&doi=10.1109%2fWCNC.2015.7127677&partnerID=40&md5=2e42d0b23a2c80bbe2eb33eea812075a",Conference Paper,"Final","",Scopus,2-s2.0-84938703488
"Jin, H., Jung, B.C., Leung, V.C.M.","15127165400;8967490500;7102336029;","Fundamental limits of cdf-based scheduling: Throughput, fairness, and feedback overhead",2015,"IEEE/ACM Transactions on Networking","23","3","6784488","894","907",,23,"10.1109/TNET.2014.2312534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027933811&doi=10.1109%2fTNET.2014.2312534&partnerID=40&md5=d6008ec8327f241cada2ddc02a6eddcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85027933811
"Zhang, H., Jiang, C., Cheng, J., Leung, V.C.M.","57189345966;35766580300;55717581700;7102336029;","Cooperative interference mitigation and handover management for heterogeneous cloud small cell networks",2015,"IEEE Wireless Communications","22","3","7143331","92","99",,172,"10.1109/MWC.2015.7143331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936953237&doi=10.1109%2fMWC.2015.7143331&partnerID=40&md5=eeb4aa91b240d540c7647b4f75d979f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84936953237
"Zhao, N., Yu, F.R., Leung, V.C.M.","45562028800;57213980384;7102336029;","Wireless energy harvesting in interference alignment networks",2015,"IEEE Communications Magazine","53","6","7120020","72","78",,104,"10.1109/MCOM.2015.7120020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933498412&doi=10.1109%2fMCOM.2015.7120020&partnerID=40&md5=eef004ce1876fbab4ea07e0b89ca9586",Article,"Final","",Scopus,2-s2.0-84933498412
"Kamalinejad, P., Mahapatra, C., Sheng, Z., Mirabbasi, S., M. Leung, V.C., Guan, Y.L.","44661345300;57191568566;57203183353;6603390512;7102336029;7202922028;","Wireless energy harvesting for the Internet of Things",2015,"IEEE Communications Magazine","53","6","7120024","102","108",,430,"10.1109/MCOM.2015.7120024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933042177&doi=10.1109%2fMCOM.2015.7120024&partnerID=40&md5=4c34c9f39f229ce14a144234f9762d8a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84933042177
"Liao, L., Qiu, M., Leung, V.C.M.","36082942100;12791777800;7102336029;","Software Defined Mobile Cloudlet",2015,"Mobile Networks and Applications","20","3",,"337","347",,11,"10.1007/s11036-015-0616-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930092495&doi=10.1007%2fs11036-015-0616-1&partnerID=40&md5=6e44c4cb4f8de0cc7d8d50a7cbb53493",Article,"Final","",Scopus,2-s2.0-84930092495
"Wang, X., Li, X., Leung, V.C.M.","35118116900;56453986200;7102336029;","TASA: Traffic offloading by tag-Assisted social-Aware opportunistic sharing in mobile social networks",2015,"IEEE Workshop on Local and Metropolitan Area Networks","2015-May",,"7114741","","",,7,"10.1109/LANMAN.2015.7114741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945189919&doi=10.1109%2fLANMAN.2015.7114741&partnerID=40&md5=2a7bf6c80a63ea2ae005aa9681354dec",Conference Paper,"Final","",Scopus,2-s2.0-84945189919
"Cai, W., Li, X., Leung, V.C.M., Zhou, C., Li, M.","35932040500;56453986200;7102336029;56146485000;57206278759;","MCG test-Bed: An experimental test-Bed for mobile cloud gaming",2015,"MobiGames 2015 - Proceedings of the 2nd Workshop on Mobile Gaming",,,,"25","30",,4,"10.1145/2751496.2751501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959910244&doi=10.1145%2f2751496.2751501&partnerID=40&md5=39af2a07caded075932aab6131d05303",Conference Paper,"Final","",Scopus,2-s2.0-84959910244
"Torabi, N., Rostamzadeh, K., Leung, V.C.M.","34882234900;26436184700;7102336029;","IEEE 802.15.4 Beaconing Strategy and the Coexistence Problem in ISM Band",2015,"IEEE Transactions on Smart Grid","6","3","6881673","1463","1472",,14,"10.1109/TSG.2014.2344038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027955291&doi=10.1109%2fTSG.2014.2344038&partnerID=40&md5=06d8cfa6379fb344d8b08f8266925661",Article,"Final","",Scopus,2-s2.0-85027955291
"He, C., Wang, Z.J., Leung, V.C.M.","36627069600;11241026700;7102336029;","Unitary query for the M × L × N MIMO backscatter RFID channel",2015,"IEEE Transactions on Wireless Communications","14","5","7006690","2613","2625",,31,"10.1109/TWC.2015.2390220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929376705&doi=10.1109%2fTWC.2015.2390220&partnerID=40&md5=8c2481f13d367aab6f3f9128f422be1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929376705
"Khoshkholgh, M.G., Yamchi, N.M., Navaie, K., Yanikomeroglu, H., Leung, V.C.M., Shin, K.G.","24724584500;35574242600;6603195220;6603917247;7102336029;36079966700;","Radio resource allocation for OFDM-based dynamic spectrum sharing: Duality gap and time averaging",2015,"IEEE Journal on Selected Areas in Communications","33","5","6914590","848","864",,8,"10.1109/JSAC.2014.2361080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928750838&doi=10.1109%2fJSAC.2014.2361080&partnerID=40&md5=e6a7127e02debe71cb713c2dc80e5f28",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928750838
"Luo, C., Min, G., Yu, F.R., Zhang, Y., Yang, L.T., Leung, V.C.M.","34882045000;7102053498;57213980384;56602599100;7406280812;7102336029;","Joint relay scheduling, channel access, and power allocation for green cognitive radio communications",2015,"IEEE Journal on Selected Areas in Communications","33","5","6913498","922","932",,37,"10.1109/JSAC.2014.2361085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928710240&doi=10.1109%2fJSAC.2014.2361085&partnerID=40&md5=7b710782413eed87d3eb239673e0debd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928710240
"Zhong, Y., Leung, V., Yuqin Wan, L., Dutz, S., Ko, F.K., Häfeli, U.O.","52165131800;7102336029;56521626200;14830176200;16417306100;7003770170;","Electrospun magnetic nanofibre mats - A new bondable biomaterial using remotely activated magnetic heating",2015,"Journal of Magnetism and Magnetic Materials","380",,,"330","334",,20,"10.1016/j.jmmm.2014.09.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923078256&doi=10.1016%2fj.jmmm.2014.09.069&partnerID=40&md5=e01c0c44710b9730ed656b2213614b67",Article,"Final","",Scopus,2-s2.0-84923078256
"Rostamzadeh, K., Nicanfar, H., Torabi, N., Gopalakrishnan, S., Leung, V.C.M.","26436184700;54895190900;34882234900;7103126277;7102336029;","A context-aware trust-based information dissemination framework for vehicular networks",2015,"IEEE Internet of Things Journal","2","2","7003995","121","132",,58,"10.1109/JIOT.2015.2388581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960884744&doi=10.1109%2fJIOT.2015.2388581&partnerID=40&md5=90a530147d692e145b170ffbd7479e28",Article,"Final","",Scopus,2-s2.0-84960884744
"Liu, G., Yu, F.R., Ji, H., Leung, V.C.M., Li, X.","57195370112;57213980384;55163869400;7102336029;55718109700;","In-band full-duplex relaying: A survey, research issues and challenges",2015,"IEEE Communications Surveys and Tutorials","17","2","7024120","500","524",,375,"10.1109/COMST.2015.2394324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930504578&doi=10.1109%2fCOMST.2015.2394324&partnerID=40&md5=2fd57428bf7864852bf14ab96f7b3d9c",Article,"Final","",Scopus,2-s2.0-84930504578
"Chen, K.-C., Fitzek, F.H.P., Leung, V.C.M.","7410240104;9434654200;7102336029;","Special issue on mobile social networks",2015,"Journal of Communications and Networks","17","2",,"97","99",,1,"10.1109/JCN.2015.000022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929409565&doi=10.1109%2fJCN.2015.000022&partnerID=40&md5=cc52bf38b6f3e502b9300f990ebe85c6",Editorial,"Final","",Scopus,2-s2.0-84929409565
"Jiang, H., Leung, V.C.M., Gao, C., Tang, T.","55192778800;7102336029;7402617594;34973410200;","MIMO-assisted handoff scheme for communication-based train control systems",2015,"IEEE Transactions on Vehicular Technology","64","4","6841038","1578","1590",,15,"10.1109/TVT.2014.2332188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928349969&doi=10.1109%2fTVT.2014.2332188&partnerID=40&md5=8eef84ccffc734dfc6f036c8bf6304c9",Article,"Final","",Scopus,2-s2.0-84928349969
"Alasaad, A., Shafiee, K., Behairy, H.M., Leung, V.C.M.","36083958700;24332886600;6506033988;7102336029;","Innovative schemes for resource allocation in the cloud for media streaming applications",2015,"IEEE Transactions on Parallel and Distributed Systems","26","4","6787111","1021","1033",,37,"10.1109/TPDS.2014.2316827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925121064&doi=10.1109%2fTPDS.2014.2316827&partnerID=40&md5=c084d17532050fab63adcd8b9ff6d026",Article,"Final","",Scopus,2-s2.0-84925121064
"Wang, X., Li, X., Leung, V.C.M., Nasiopoulos, P.","35118116900;56453986200;7102336029;6701848250;","A framework of cooperative cell caching for the future mobile networks",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",,"7070465","5404","5413",,36,"10.1109/HICSS.2015.635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944251782&doi=10.1109%2fHICSS.2015.635&partnerID=40&md5=bcc9dc33b7e082f8290096f80bbfbc8b",Conference Paper,"Final","",Scopus,2-s2.0-84944251782
"Hu, X., Li, X., Ngai, E.C.H., Zhao, J., Leung, V.C.M., Nasiopoulos, P.","55496250200;24450664300;7003298971;8924083000;7102336029;6701848250;","Health drive: Mobile healthcare onboard vehicles to promote safe driving",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",,"7070186","3074","3083",,16,"10.1109/HICSS.2015.371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941250989&doi=10.1109%2fHICSS.2015.371&partnerID=40&md5=f77cf6653ec4b0c95b8a35ff03971e47",Conference Paper,"Final","",Scopus,2-s2.0-84941250989
"Arar, A., El-Sherif, A.A., Mohamed, A., Leung, V.C.M.","56597905000;23566337700;55763482600;7102336029;","Optimum power and rate allocation in cluster based video sensor networks",2015,"2015 International Conference on Computing, Networking and Communications, ICNC 2015",,,"7069338","183","188",,2,"10.1109/ICCNC.2015.7069338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928041716&doi=10.1109%2fICCNC.2015.7069338&partnerID=40&md5=60bf7d0b3a977270cd65de6bb063d560",Conference Paper,"Final","",Scopus,2-s2.0-84928041716
"Leung, V., Yang, H., Ko, F.","7102336029;7408623864;16417306100;","Nanofibers for ligament and tendon tissue regeneration",2015,"Biomedical Textiles for Orthopaedic and Surgical Applications: Fundamentals, Applications and Tissue Engineering",,,,"91","118",,2,"10.1016/B978-1-78242-017-0.00005-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940069427&doi=10.1016%2fB978-1-78242-017-0.00005-2&partnerID=40&md5=0e22bff64edf61a17b7d95d6998eb3f3",Book Chapter,"Final","",Scopus,2-s2.0-84940069427
"Chen, M., Zhang, Y., Li, Y., Mao, S., Leung, V.C.M.","25821032200;56298640900;57189401839;57201755539;7102336029;","EMC: Emotion-aware mobile cloud computing in 5G",2015,"IEEE Network","29","2","7064900","32","38",,141,"10.1109/MNET.2015.7064900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926636634&doi=10.1109%2fMNET.2015.7064900&partnerID=40&md5=ff23f543a6102d1e8f1fec62fc5e9124",Article,"Final","",Scopus,2-s2.0-84926636634
"Sheng, Z., Fan, J., Liu, C.H., Leung, V.C.M., Liu, X., Leung, K.K.","24475854000;55581011800;24474558500;7102336029;24178306600;7401860805;","Energy-efficient relay selection for cooperative relaying in wireless multimedia networks",2015,"IEEE Transactions on Vehicular Technology","64","3","6812212","1156","1170",,63,"10.1109/TVT.2014.2322653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925064619&doi=10.1109%2fTVT.2014.2322653&partnerID=40&md5=f013bb8dc05d6e7e94932744382107b0",Article,"Final","",Scopus,2-s2.0-84925064619
"Zhu, C., Sheng, Z., Leung, V.C.M., Shu, L., Yang, L.T.","49865199600;24475854000;7102336029;35248927000;7406280812;","Toward offering more useful data reliably to mobile cloud from wireless sensor network",2015,"IEEE Transactions on Emerging Topics in Computing","3","1","6936327","84","94",,57,"10.1109/TETC.2014.2364921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924815485&doi=10.1109%2fTETC.2014.2364921&partnerID=40&md5=7d22ce7083813731679b56b58276f718",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84924815485
"Hu, X., Zhao, J., Seet, B.-C., Leung, V.C.M., Chu, T.H.S., Chan, H.","55496250200;8924083000;7003935031;7102336029;55135558400;14040289400;","S-aframe: Agent-based multilayer framework with context-aware semantic service for vehicular social networks",2015,"IEEE Transactions on Emerging Topics in Computing","3","1","7018073","44","63",,36,"10.1109/TETC.2015.2395959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924765210&doi=10.1109%2fTETC.2015.2395959&partnerID=40&md5=a66f5a84a6cc82076ba5a9d6a74cadcd",Article,"Final","",Scopus,2-s2.0-84924765210
"Alasaad, A., Gopalakrishnan, S., Leung, V.C.M.","36083958700;7103126277;7102336029;","Replication schemes for peer-to-peer content in wireless mesh networks with infrastructure support",2015,"Wireless Communications and Mobile Computing","15","4",,"699","715",,3,"10.1002/wcm.2376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923055206&doi=10.1002%2fwcm.2376&partnerID=40&md5=75c23cd1d63d2dd5f3e6a96c6a9d5530",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84923055206
"Zhu, C., Li, X., Leung, V.C.M., Hu, X., Yang, L.T.","49865199600;56453986200;7102336029;55496250200;7406280812;","Job scheduling for cloud computing integrated with wireless sensor network",2015,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2015-February","February","7037649","62","69",,23,"10.1109/CloudCom.2014.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937924593&doi=10.1109%2fCloudCom.2014.106&partnerID=40&md5=24aad5450516780169cde4a4db75205e",Conference Paper,"Final","",Scopus,2-s2.0-84937924593
"Chi, F., Wang, X., Cai, W., Leung, V.C.M.","56735797600;35118116900;35932040500;7102336029;","Ad Hoc cloudlet based cooperative cloud gaming",2015,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2015-February","February","7037666","190","197",,9,"10.1109/CloudCom.2014.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937861711&doi=10.1109%2fCloudCom.2014.112&partnerID=40&md5=bff52ba048fc7ff2b2d462384f115035",Conference Paper,"Final","",Scopus,2-s2.0-84937861711
"Zhao, N., Yu, F.R., Leung, V.C.M.","45562028800;57213980384;7102336029;","Opportunistic communications in interference alignment networks with wireless power transfer",2015,"IEEE Wireless Communications","22","1","7742","88","95",,166,"10.1109/MWC.2015.7054723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924871744&doi=10.1109%2fMWC.2015.7054723&partnerID=40&md5=f6cddda0216ef9587842822a3b29aad1",Review,"Final","",Scopus,2-s2.0-84924871744
"Zhu, C., Yang, L.T., Shu, L., Leung, V.C.M., Hara, T., Nishio, S.","49865199600;7406280812;35248927000;7102336029;7404213547;7202166990;","Insights of top-k query in duty-cycled wireless sensor networks",2015,"IEEE Transactions on Industrial Electronics","62","2","6848827","1317","1328",,44,"10.1109/TIE.2014.2334653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920878638&doi=10.1109%2fTIE.2014.2334653&partnerID=40&md5=774fa692c3b911495922309e302e74f7",Article,"Final","",Scopus,2-s2.0-84920878638
"Jin, H., Seo, J.-B., Leung, V.C.M.","15127165400;8383504400;7102336029;","Cooperative pseudo-Bayesian Backoff algorithms for unsaturated CSMA systems with multi-packet reception",2015,"IEEE Transactions on Mobile Computing","14","2","6809221","302","315",,15,"10.1109/TMC.2014.2321374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919934996&doi=10.1109%2fTMC.2014.2321374&partnerID=40&md5=d613af501645d4baf942b48040503e4d",Article,"Final","",Scopus,2-s2.0-84919934996
"Leung, V.C.M., Chao, H.-C.","7102336029;7202973858;","Message from the FCST 2014 general chairs",2015,"Proceedings - 17th IEEE International Conference on Computational Science and Engineering, CSE 2014, Jointly with 13th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2014, 13th International Symposium on Pervasive Systems, Algorithms, and Networks, I-SPAN 2014 and 8th International Conference on Frontier of Computer Science and Technology, FCST 2014",,,"07023534","lviii","",,,"10.1109/CSE.2014.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925238257&doi=10.1109%2fCSE.2014.22&partnerID=40&md5=a8a270d98eb98e25edd45cdcf79c910d",Editorial,"Final","",Scopus,2-s2.0-84925238257
"Yu, F.R., Leung, V.C.M.","57213980384;7102336029;","Preface",2015,"Advances in Mobile Cloud Computing Systems",,,,"vii","x",,,"10.1201/b19128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060428808&doi=10.1201%2fb19128&partnerID=40&md5=c0e6a4ba0f7f0cdae33e1a450ee48591",Editorial,"Final","",Scopus,2-s2.0-85060428808
"Jiang, H., Leung, V.C.M., Gao, C., Tang, T.","55192778800;7102336029;7402617594;34973410200;","Novel handoff scheme with multiple-input and multiple-output for communications-based train control systems",2015,"Advances in Communications-Based Train Control Systems",,,,"149","176",,,"10.1201/b19389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054280320&doi=10.1201%2fb19389&partnerID=40&md5=e955c581f063dac9429825c0fb457a45",Book Chapter,"Final","",Scopus,2-s2.0-85054280320
"Wang, X., Leung, V.C.M.","35118116900;7102336029;","SNS-based mobile traffic offloading by opportunistic device-to-device sharing",2015,"The Future of Wireless Networks: Architectures, Protocols, and Services",,,,"327","359",,2,"10.1201/b18906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042311203&doi=10.1201%2fb18906&partnerID=40&md5=9d0e15418fb6e6396d425512cbfa77f6",Book Chapter,"Final","",Scopus,2-s2.0-85042311203
"Leung, V.C.M., Zomaya, A., Ayanoglu, E.","7102336029;7005128430;7004542327;","Message from SustainCom 2015 general chairs",2015,"Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015",,,"7463671","xxxv","",,,"10.1109/SmartCity.2015.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973856003&doi=10.1109%2fSmartCity.2015.17&partnerID=40&md5=b6494fce25e8e341fdffcc0042fbc37c",Editorial,"Final","",Scopus,2-s2.0-84973856003
"Zhang, H., Nie, Y., Cheng, J., Leung, V.C.M., Nallanathan, A.","57189345966;57189037839;55717581700;7102336029;6603561059;","Hybrid spectrum sensing based power control for energy efficient cognitive small cell network",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417809","","",,10,"10.1109/GLOCOM.2014.7417809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964887538&doi=10.1109%2fGLOCOM.2014.7417809&partnerID=40&md5=6d6c28afb50cae76c14dc5ea405f3679",Conference Paper,"Final","",Scopus,2-s2.0-84964887538
"Dong, Y., Zhang, H., Hossain, M.J., Cheng, J., Leung, V.C.M.","57145455100;57189345966;55964562800;55717581700;7102336029;","Energy efficient resource allocation for OFDMA full duplex distributed antenna systems with energy recycling",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417780","","",,21,"10.1109/GLOCOM.2014.7417780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964861173&doi=10.1109%2fGLOCOM.2014.7417780&partnerID=40&md5=04b280da53d67bb70628495b64862fa6",Conference Paper,"Final","",Scopus,2-s2.0-84964861173
"Hassan, M.Z., Leung, V.C.M., Hossain, M.J., Cheng, J.","36998429100;7102336029;55964562800;55717581700;","Effective capacity performance of coherent POLMUX OWC with power adaptation",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417542","","",,3,"10.1109/GLOCOM.2014.7417542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964854234&doi=10.1109%2fGLOCOM.2014.7417542&partnerID=40&md5=57036fecdcbd62da842a161322fdec5d",Conference Paper,"Final","",Scopus,2-s2.0-84964854234
"Chen, L., Yu, F.R., Ji, H., Liu, G., Leung, V.C.M.","57214202549;57213980384;55163869400;57195370112;7102336029;","Distributed resource allocation for virtualized small cell networks with full duplex self-backhauls",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417391","","",,1,"10.1109/GLOCOM.2014.7417391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964849063&doi=10.1109%2fGLOCOM.2014.7417391&partnerID=40&md5=720c601a1620db5b9b5a1522065d936e",Conference Paper,"Final","",Scopus,2-s2.0-84964849063
"Soliman, S.S., Leung, V.C.M., Beaulieu, N.C., Cheng, J.","55101265200;7102336029;7005759149;55717581700;","Analysis of general dual-Hop AF systems over rician fading links",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7416987","","",,5,"10.1109/GLOCOM.2014.7416987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964804481&doi=10.1109%2fGLOCOM.2014.7416987&partnerID=40&md5=f28b34eec742d777b0d681861fb7fbb7",Conference Paper,"Final","",Scopus,2-s2.0-84964804481
"Huo, Y., Tu, W., Sheng, Z., Leung, V.C.M.","57188698918;57224709192;57203183353;7102336029;","A survey of in-vehicle communications: Requirements, solutions and opportunities in IoT",2015,"IEEE World Forum on Internet of Things, WF-IoT 2015 - Proceedings",,,"7389040","132","137",,23,"10.1109/WF-IoT.2015.7389040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964555618&doi=10.1109%2fWF-IoT.2015.7389040&partnerID=40&md5=9b2dea8705c1b9335a569423cb73c674",Conference Paper,"Final","",Scopus,2-s2.0-84964555618
"Belzer, B., Dia, H., Zhu, X., Leung, V.C.M., Buyya, R., Ge, X., Yang, L.T.","6602139876;6603643055;57188983513;7102336029;57194845546;23090878800;7406280812;","Message from the iThings2015 Chairs",2015,"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015",,,"7396472","xxviii","",,,"10.1109/DSDIS.2015.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964465066&doi=10.1109%2fDSDIS.2015.8&partnerID=40&md5=1a81b8d2d291aca336c818803cae7ea2",Editorial,"Final","",Scopus,2-s2.0-84964465066
"Yu, F.R., Leung, V.C.M.","57213980384;7102336029;","Advances in mobile cloud computing systems",2015,"Advances in Mobile Cloud Computing Systems",,,,"1","323",,6,"10.1201/b19128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962367487&doi=10.1201%2fb19128&partnerID=40&md5=8ed66743d24f844c17cd6879b167e144",Book,"Final","",Scopus,2-s2.0-84962367487
