作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive fuzzy fault tolerant control of unmeasured states nonlinear systems based on fault alarm",2016,"2016 3rd International Conference on Informative and Cybernetics for Computational Social Systems, ICCSS 2016",,,"7586417","25","30",,,"10.1109/ICCSS.2016.7586417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994476528&doi=10.1109%2fICCSS.2016.7586417&partnerID=40&md5=8848eab72700d13acc72c745abaa2870",Conference Paper,"Final","",Scopus,2-s2.0-84994476528
"Li, Y., Tong, S.","26642926400;56496204400;","Failure detection and adaptive fuzzy backstepping fault-tolerant control of faults nonlinear systems",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578548","749","752",,1,"10.1109/WCICA.2016.7578548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991670827&doi=10.1109%2fWCICA.2016.7578548&partnerID=40&md5=71b33cd7f8910fe3509f9d9a261df62b",Conference Paper,"Final","",Scopus,2-s2.0-84991670827
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive Fuzzy Output-Feedback Control for Switched Nonlinear Systems with Arbitrary Switchings",2016,"Circuits, Systems, and Signal Processing","35","9",,"3152","3171",,12,"10.1007/s00034-015-0196-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979508860&doi=10.1007%2fs00034-015-0196-0&partnerID=40&md5=61327ac03c67b2e953b15f7694b081a5",Article,"Final","",Scopus,2-s2.0-84979508860
"Li, Y., Tong, S.","26642926400;56496204400;","Fault diagnosis and fuzzy fault-tolerant control design of nonlinear systems with actuator faults",2016,"Chinese Control Conference, CCC","2016-August",,"7554381","6512","6514",,5,"10.1109/ChiCC.2016.7554381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987851409&doi=10.1109%2fChiCC.2016.7554381&partnerID=40&md5=aa4c6c036b75454b1faa353aab0dbf71",Conference Paper,"Final","",Scopus,2-s2.0-84987851409
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Hybrid Fuzzy Adaptive Output Feedback Control Design for Uncertain MIMO Nonlinear Systems with Time-Varying Delays and Input Saturation",2016,"IEEE Transactions on Fuzzy Systems","24","4","7289399","841","853",,335,"10.1109/TFUZZ.2015.2486811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981172842&doi=10.1109%2fTFUZZ.2015.2486811&partnerID=40&md5=8dd4ed0a0d582f760cf8e8f0020999d6",Article,"Final","",Scopus,2-s2.0-84981172842
"Li, Y., Li, T., Tong, S.","26642926400;8446636200;56496204400;","Adaptive neural networks output feedback dynamic surface control design for MIMO pure-feedback nonlinear systems with hysteresis",2016,"Neurocomputing","198",,,"58","68",,34,"10.1016/j.neucom.2015.05.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977929974&doi=10.1016%2fj.neucom.2015.05.141&partnerID=40&md5=23a2606ee1b41c76ee2694934fd87048",Article,"Final","",Scopus,2-s2.0-84977929974
"Zhang, D., Li, Y.","57199645269;26642926400;","Observer-based hybrid adaptive NN decentralized control for nonlinear interconnected systems",2016,"ICIC Express Letters, Part B: Applications","7","5",,"1083","1090",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038212731&partnerID=40&md5=170d8e5535085facf20e2f752fd96a27",Article,"Final","",Scopus,2-s2.0-85038212731
"Gao, Y., Tong, S., Li, Y.","56190174000;56496204400;26642926400;","Observer-based adaptive fuzzy output constrained control for MIMO nonlinear systems with unknown control directions",2016,"Fuzzy Sets and Systems","290",,,"79","99",,32,"10.1016/j.fss.2015.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959451637&doi=10.1016%2fj.fss.2015.04.005&partnerID=40&md5=5c5baaf5c46145815f0dc350f96dbfde",Article,"Final","",Scopus,2-s2.0-84959451637
"Ma, Z., Tong, S., Li, Y.","57054493800;56496204400;26642926400;","Fuzzy adaptive state-feedback fault-tolerant control for switched stochastic nonlinear systems with faults",2016,"Neurocomputing","186",,,"35","43",,12,"10.1016/j.neucom.2015.12.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954290772&doi=10.1016%2fj.neucom.2015.12.080&partnerID=40&md5=9a56c8e75b6c0f77086a89bcc36e31f0",Article,"Final","",Scopus,2-s2.0-84954290772
"Liu, Y.-J., Gao, Y., Tong, S., Li, Y.","57196028633;56190174000;56496204400;26642926400;","Fuzzy approximation-based adaptive backstepping optimal control for a class of nonlinear discrete-time systems with dead-zone",2016,"IEEE Transactions on Fuzzy Systems","24","1","7072483","16","28",,336,"10.1109/TFUZZ.2015.2418000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962062334&doi=10.1109%2fTFUZZ.2015.2418000&partnerID=40&md5=da8d6747e7bc160f620f4f7457dc13d6",Article,"Final","",Scopus,2-s2.0-84962062334
"Tong, S., Zhang, L., Li, Y.","56496204400;57213177159;26642926400;","Observed-Based Adaptive Fuzzy Decentralized Tracking Control for Switched Uncertain Nonlinear Large-Scale Systems with Dead Zones",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","1","7101286","37","47",,433,"10.1109/TSMC.2015.2426131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968701642&doi=10.1109%2fTSMC.2015.2426131&partnerID=40&md5=4bc308356df0f695faa7374e78475c4f",Article,"Final","",Scopus,2-s2.0-84968701642
"Li, Y., Tong, S.","26642926400;56496204400;","Hybrid adaptive fuzzy control for uncertain MIMO nonlinear systems with unknown dead-zones",2016,"Information Sciences","328",,,"97","114",,23,"10.1016/j.ins.2015.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945572350&doi=10.1016%2fj.ins.2015.08.035&partnerID=40&md5=b8dc08e30f694acf9dda88054fc60b85",Article,"Final","",Scopus,2-s2.0-84945572350
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Observed-based adaptive fuzzy tracking control for switched nonlinear systems with dead-zone",2015,"IEEE Transactions on Cybernetics","45","12","7008449","2816","2826",,160,"10.1109/TCYB.2014.2386912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960106766&doi=10.1109%2fTCYB.2014.2386912&partnerID=40&md5=08825179b22f1c9fd22708fb829702ee",Article,"Final","",Scopus,2-s2.0-84960106766
"Li, Y., Tong, S., Sui, S.","26642926400;56496204400;55874819600;","Direct adaptive fuzzy backstepping decentralized control for switched nonlinear large-scale systems",2015,"2015 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2015",,,"7287947","270","275",,,"10.1109/CYBER.2015.7287947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962280544&doi=10.1109%2fCYBER.2015.7287947&partnerID=40&md5=d4991355df6b60703413d47f3d9cb35f",Conference Paper,"Final","",Scopus,2-s2.0-84962280544
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Composite adaptive fuzzy output feedback control design for uncertain nonlinear strict-feedback systems with input saturation",2015,"IEEE Transactions on Cybernetics","45","10","6966786","2299","2308",,352,"10.1109/TCYB.2014.2370645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933283393&doi=10.1109%2fTCYB.2014.2370645&partnerID=40&md5=8b754af2df2c29737f3020206ed59dcf",Article,"Final","",Scopus,2-s2.0-84933283393
"Li, Y., Tong, S., Sui, S.","26642926400;56496204400;55874819600;","Fuzzy adaptive output constrained control for SISO switched nonlinear systems in pure feedback form",2015,"Chinese Control Conference, CCC","2015-September",,"7259676","435","440",,2,"10.1109/ChiCC.2015.7259676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946572792&doi=10.1109%2fChiCC.2015.7259676&partnerID=40&md5=2fd6d91c8e27ffcaaba8c44bc4055435",Conference Paper,"Final","",Scopus,2-s2.0-84946572792
"Xu, Y., Tong, S., Li, Y.","55660772700;56496204400;26642926400;","Adaptive fuzzy decentralised fault-tolerant control for nonlinear large-scale systems with actuator failures and unmodelled dynamics",2015,"International Journal of Systems Science","46","12",,"2195","2209",,16,"10.1080/00207721.2013.859328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928761773&doi=10.1080%2f00207721.2013.859328&partnerID=40&md5=3bd60c537114eba1439c1193a4a7c3d5",Article,"Final","",Scopus,2-s2.0-84928761773
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Predefined performance fuzzy adaptive tracking control for nonlinear stochastic systems with input saturation",2015,"Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014",,,"7231572","327","331",,1,"10.1109/ICMC.2014.7231572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953774984&doi=10.1109%2fICMC.2014.7231572&partnerID=40&md5=f9692c36ab08c1ef0ca19a205bac0c89",Conference Paper,"Final","",Scopus,2-s2.0-84953774984
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy neural networks control for switched nonlinear systems",2015,"Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014",,,"7231537","149","152",,,"10.1109/ICMC.2014.7231537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953713349&doi=10.1109%2fICMC.2014.7231537&partnerID=40&md5=aea73b38d06edb44e6a6d84daa31e7c9",Conference Paper,"Final","",Scopus,2-s2.0-84953713349
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Fuzzy Adaptive Output Feedback Control of MIMO Nonlinear Systems with Partial Tracking Errors Constrained",2015,"IEEE Transactions on Fuzzy Systems","23","4","6824798","729","742",,399,"10.1109/TFUZZ.2014.2327987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929281828&doi=10.1109%2fTFUZZ.2014.2327987&partnerID=40&md5=9b65335d11d2d8b29db46982be01061c",Article,"Final","",Scopus,2-s2.0-84929281828
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Observer-based adaptive fuzzy tracking control of MIMO stochastic nonlinear systems with unknown control directions and unknown dead zones",2015,"IEEE Transactions on Fuzzy Systems","23","4","2348017","1228","1241",,403,"10.1109/TFUZZ.2014.2348017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924033390&doi=10.1109%2fTFUZZ.2014.2348017&partnerID=40&md5=f29753590614674cc5f9801dd2adfc01",Article,"Final","",Scopus,2-s2.0-84924033390
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Observer-based fuzzy adaptive prescribed performance tracking control for nonlinear stochastic systems with input saturation",2015,"Neurocomputing","158",,,"100","108",,80,"10.1016/j.neucom.2015.01.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926516236&doi=10.1016%2fj.neucom.2015.01.063&partnerID=40&md5=ba0a6944bae42e0be254bc9a18e6eef3",Article,"Final","",Scopus,2-s2.0-84926516236
"Tong, S., Xu, Y., Li, Y.","56496204400;55660772700;26642926400;","Adaptive fuzzy decentralised control for stochastic nonlinear large-scale systems in pure-feedback form",2015,"International Journal of Systems Science","46","8",,"1510","1524",,29,"10.1080/00207721.2013.828797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921022677&doi=10.1080%2f00207721.2013.828797&partnerID=40&md5=68f09cc4165de8d4974528a78fcfa6d7",Article,"Final","",Scopus,2-s2.0-84921022677
"Sui, S., Li, Y., Tong, S.","55874819600;26642926400;56496204400;","Adaptive fuzzy control design and applications of uncertain stochastic nonlinear systems with input saturation",2015,"Neurocomputing","156",,,"42","51",,17,"10.1016/j.neucom.2015.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923374865&doi=10.1016%2fj.neucom.2015.01.004&partnerID=40&md5=a29e02de94f03743fcf798dcacbe75af",Article,"Final","",Scopus,2-s2.0-84923374865
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy backstepping control design for a class of pure-feedback switched nonlinear systems",2015,"Nonlinear Analysis: Hybrid Systems","16",,,"72","80",,87,"10.1016/j.nahs.2014.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027920234&doi=10.1016%2fj.nahs.2014.11.002&partnerID=40&md5=7d21c4dd9aacb057e235ad286b76c9a9",Article,"Final","",Scopus,2-s2.0-85027920234
"Zhang, L., Sui, S., Li, Y., Tong, S.","57213177159;55874819600;26642926400;56496204400;","Adaptive fuzzy output feedback tracking control with prescribed performance for chemical reactor of MIMO nonlinear systems",2015,"Nonlinear Dynamics","80","1-2",,"945","957",,24,"10.1007/s11071-015-1919-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925488074&doi=10.1007%2fs11071-015-1919-2&partnerID=40&md5=196a5527e943a0dcbbc97c78e7b8b82b",Article,"Final","",Scopus,2-s2.0-84925488074
"Li, Y., Tong, S.","26642926400;56496204400;","Fuzzy Adaptive Backstepping Decentralized Control for Switched Nonlinear Large-Scale Systems with Switching Jumps",2015,"International Journal of Fuzzy Systems","17","1",,"12","21",,14,"10.1007/s40815-015-0011-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957591914&doi=10.1007%2fs40815-015-0011-x&partnerID=40&md5=ec9da23c78fb76fa852dccf37cbc1d87",Article,"Final","",Scopus,2-s2.0-84957591914
"Li, Y., Li, T.","26642926400;8446636200;","Adaptive FNN dynamic surface control for MIMO pure-feedback nonlinear systems with unknown backlash-like hysteresis",2015,"5th International Conference on Intelligent Control and Information Processing, ICICIP 2014 - Proceedings",,,"7010282","378","385",,1,"10.1109/ICICIP.2014.7010282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925329702&doi=10.1109%2fICICIP.2014.7010282&partnerID=40&md5=9c337c0ebf9c811fb45b88c604b36ac8",Conference Paper,"Final","",Scopus,2-s2.0-84925329702
"Gao, Y., Tong, S., Li, Y.","56190174000;56496204400;26642926400;","Fuzzy adaptive output feedback DSC design for SISO nonlinear stochastic systems with unknown control directions and dead-zones",2015,"Neurocomputing","167",,,"187","194",,17,"10.1016/j.neucom.2015.04.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952629801&doi=10.1016%2fj.neucom.2015.04.078&partnerID=40&md5=c3e9a90d1e1a3f78933b0fc2909fb4ed",Article,"Final","",Scopus,2-s2.0-84952629801
"Zhang, L., Tong, S., Li, Y.","57213177159;56496204400;26642926400;","Fuzzy adaptive dynamic surface control with prescribed performance for a single-link flexible-joint robot",2015,"ICIC Express Letters, Part B: Applications","6","8",,"2235","2241",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937108606&partnerID=40&md5=29c2d61cefc11742b3848e9b7fd89b79",Article,"Final","",Scopus,2-s2.0-84937108606
"Bai, R., Liu, Y., Li, Y.","35791648700;56021323800;26642926400;","Optimal scheduling software of the raw slurry blending tank process in the alumina production",2015,"ICIC Express Letters, Part B: Applications","6","3",,"871","876",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924059066&partnerID=40&md5=d94a8a27570e8b98d4c3f4a5fac07330",Article,"Final","",Scopus,2-s2.0-84924059066
"Li, Y., Tong, S.","26642926400;56496204400;","Prescribed performance adaptive fuzzy output-feedback dynamic surface control for nonlinear large-scale systems with time delays",2015,"Information Sciences","292",,,"125","142",,133,"10.1016/j.ins.2014.08.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922611297&doi=10.1016%2fj.ins.2014.08.060&partnerID=40&md5=42f6bc7b6241a2f40e550a653d3133f3",Article,"Final","",Scopus,2-s2.0-84922611297
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy output feedback dynamic surface control of interconnected nonlinear pure-feedback systems",2015,"IEEE Transactions on Cybernetics","45","1","6855328","138","149",,331,"10.1109/TCYB.2014.2333738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919767998&doi=10.1109%2fTCYB.2014.2333738&partnerID=40&md5=6817ff67abca9d216c9f4a12b3c6ec92",Article,"Final","",Scopus,2-s2.0-84919767998
"Zhang, L., Tong, S., Li, Y.","57213177159;56496204400;26642926400;","Dynamic surface error constrained adaptive fuzzy output-feedback control of uncertain nonlinear systems with unmodeled dynamics",2014,"Neurocomputing","143",,,"123","133",,17,"10.1016/j.neucom.2014.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904811677&doi=10.1016%2fj.neucom.2014.06.013&partnerID=40&md5=e4ca26365872ea63c685634066e8199a",Article,"Final","",Scopus,2-s2.0-84904811677
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Adaptive fuzzy backstepping output feedback tracking control of MIMO stochastic pure-feedback nonlinear systems with input saturation",2014,"Fuzzy Sets and Systems","254",,,"26","46",,67,"10.1016/j.fss.2014.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906783988&doi=10.1016%2fj.fss.2014.03.013&partnerID=40&md5=b9edfa44504d17ae9497dbd8bb6e989a",Article,"Final","",Scopus,2-s2.0-84906783988
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Adaptive fuzzy decentralized output stabilization for stochastic nonlinear large-scale systems with unknown control directions",2014,"IEEE Transactions on Fuzzy Systems","22","5","2291554","1365","1372",,69,"10.1109/TFUZZ.2013.2291554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907987504&doi=10.1109%2fTFUZZ.2013.2291554&partnerID=40&md5=d76ebebbe1a16b444704050bada60c1c",Article,"Final","",Scopus,2-s2.0-84907987504
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive fuzzy output-feedback control of pure-feedback uncertain nonlinear systems with unknown dead zone",2014,"IEEE Transactions on Fuzzy Systems","22","5","6587853","1341","1347",,138,"10.1109/TFUZZ.2013.2280146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896117093&doi=10.1109%2fTFUZZ.2013.2280146&partnerID=40&md5=d9b5e29bb281c1bc0681a111f5363547",Article,"Final","",Scopus,2-s2.0-84896117093
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Fuzzy adaptive decentralized control for switched nonlinear large-scale systems based on backstepping technique",2014,"IEEE International Conference on Fuzzy Systems",,,"6891539","365","368",,1,"10.1109/FUZZ-IEEE.2014.6891539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912522903&doi=10.1109%2fFUZZ-IEEE.2014.6891539&partnerID=40&md5=14c50c70b8ab87ff3ed23a2db0d910f6",Conference Paper,"Final","",Scopus,2-s2.0-84912522903
"Li, Y., Tong, S., Li, T.","26642926400;56496204400;8446636200;","Adaptive fuzzy output-feedback control for output constrained nonlinear systems in the presence of input saturation",2014,"Fuzzy Sets and Systems","248",,,"138","155",,200,"10.1016/j.fss.2013.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901064101&doi=10.1016%2fj.fss.2013.11.006&partnerID=40&md5=61639a19f883569b25e7cc2ff3904d2f",Article,"Final","",Scopus,2-s2.0-84901064101
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Adaptive fuzzy decentralized control for stochastic large-scale nonlinear systems with unknown dead-zone and unmodeled dynamics",2014,"Neurocomputing","135",,,"367","377",,15,"10.1016/j.neucom.2013.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897912572&doi=10.1016%2fj.neucom.2013.12.016&partnerID=40&md5=06dec23d2ef9c54e36070a6e36d53e0c",Article,"Final","",Scopus,2-s2.0-84897912572
"Tong, S., Li, Y., Liu, Y.","56496204400;26642926400;57196028633;","Adaptive fuzzy output feedback decentralized control of pure-feedback nonlinear large-scale systems",2014,"International Journal of Robust and Nonlinear Control","24","5",,"930","954",,32,"10.1002/rnc.2927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892984133&doi=10.1002%2frnc.2927&partnerID=40&md5=18c1efc4ae22948c4893a94f7f1f6084",Article,"Final","",Scopus,2-s2.0-84892984133
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Observer-based adaptive fuzzy decentralized control for stochastic large-scale nonlinear systems with unknown dead-zones",2014,"Information Sciences","259",,,"71","86",,26,"10.1016/j.ins.2013.09.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889676358&doi=10.1016%2fj.ins.2013.09.047&partnerID=40&md5=8ce29bfa46ab1e7e822e06090679f8b4",Article,"Final","",Scopus,2-s2.0-84889676358
"Li, Y., Tong, S., Liu, Y., Li, T.","26642926400;56496204400;57196028633;8446636200;","Adaptive fuzzy robust output feedback control of nonlinear systems with unknown dead zones based on a small-gain approach",2014,"IEEE Transactions on Fuzzy Systems","22","1","6471803","164","176",,222,"10.1109/TFUZZ.2013.2249585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894157718&doi=10.1109%2fTFUZZ.2013.2249585&partnerID=40&md5=b6b022520249491295f12815d39eef05",Article,"Final","",Scopus,2-s2.0-84894157718
"Li, Y., Li, T., Jing, X.","26642926400;8446636200;8861837700;","Indirect adaptive fuzzy control for input and output constrained nonlinear systems using a barrier Lyapunov function",2014,"International Journal of Adaptive Control and Signal Processing","28","2",,"184","199",,82,"10.1002/acs.2410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892795106&doi=10.1002%2facs.2410&partnerID=40&md5=f09522a413e048328549b34be4450a54",Article,"Final","",Scopus,2-s2.0-84892795106
"Tong, S., Huo, B., Li, Y.","56496204400;55751818400;26642926400;","Observer-based adaptive decentralized fuzzy fault-tolerant control of nonlinear large-scale systems with actuator failures",2014,"IEEE Transactions on Fuzzy Systems","22","1","6416037","","",,462,"10.1109/TFUZZ.2013.2241770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883326922&doi=10.1109%2fTFUZZ.2013.2241770&partnerID=40&md5=be30cbd6c5b711f5424c2937514600cd",Article,"Final","",Scopus,2-s2.0-84883326922
"Li, Y., Tong, S., Li, T., Jing, X.","26642926400;56496204400;8446636200;8861837700;","Adaptive fuzzy control of uncertain stochastic nonlinear systems with unknown dead zone using small-gain approach",2014,"Fuzzy Sets and Systems","235",,,"1","24",,81,"10.1016/j.fss.2013.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888292598&doi=10.1016%2fj.fss.2013.02.002&partnerID=40&md5=50fdb1e184932a7c181619495bc76a9d",Article,"Final","",Scopus,2-s2.0-84888292598
"Tong, S., Sui, S., Li, Y.","56496204400;55874819600;26642926400;","Adaptive fuzzy decentralized tracking fault-tolerant control for stochastic nonlinear large-scale systems with unmodeled dynamics",2014,"Information Sciences","289","1",,"225","240",,48,"10.1016/j.ins.2014.06.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948614457&doi=10.1016%2fj.ins.2014.06.042&partnerID=40&md5=a74d4907bdb219a5752d728254037e25",Article,"Final","",Scopus,2-s2.0-84948614457
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Adaptive Fuzzy Fault-Tolerant Output Feedback Tracking Control of Uncertain Stochastic Nonlinear Systems with Unknown Time-Delay and Tracking Error Constrained",2014,"Journal of Applied Mathematics","2014",,"703609","","",,1,"10.1155/2014/703609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937045020&doi=10.1155%2f2014%2f703609&partnerID=40&md5=6b9cad466848114723970df325d46c46",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84937045020
"Zhang, L., Tong, S., Li, Y.","57213177159;56496204400;26642926400;","Adaptive fuzzy output-feedback control with prescribed performance for uncertain nonlinear systems",2014,"International Journal of Fuzzy Systems","16","2",,"212","221",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904977936&partnerID=40&md5=b22bab17bc5f6a80ade59013df72c9bf",Article,"Final","",Scopus,2-s2.0-84904977936
"Tong, S., Wang, T., Li, Y.","56496204400;55390856900;26642926400;","Fuzzy adaptive actuator failure compensation control of uncertain stochastic nonlinear systems with unmodeled dynamics",2014,"IEEE Transactions on Fuzzy Systems","22","3","6521350","563","574",,266,"10.1109/TFUZZ.2013.2264939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901997405&doi=10.1109%2fTFUZZ.2013.2264939&partnerID=40&md5=3e8f144c4deb2e05de1ebc023ffb596d",Article,"Final","",Scopus,2-s2.0-84901997405
"Zhang, L., Tong, S., Li, Y.","57213177159;56496204400;26642926400;","Prescribed performance adaptive fuzzy output-feedback control of uncertain nonlinear systems with unmodeled dynamics",2014,"Nonlinear Dynamics","77","4",,"1653","1665",,27,"10.1007/s11071-014-1407-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901575230&doi=10.1007%2fs11071-014-1407-0&partnerID=40&md5=165d9f9962527390808e4e4f029706b5",Article,"Final","",Scopus,2-s2.0-84901575230
"Tong, S., Wang, T., Li, Y., Zhang, H.","56496204400;55390856900;26642926400;56122851800;","Adaptive neural network output feedback control for stochastic nonlinear systems with unknown dead-zone and unmodeled dynamics",2014,"IEEE Transactions on Cybernetics","44","6","6588910","910","921",,148,"10.1109/TCYB.2013.2276043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901270526&doi=10.1109%2fTCYB.2013.2276043&partnerID=40&md5=5d3de4e8a48adcc5329eeb0318c24c79",Article,"Final","",Scopus,2-s2.0-84901270526
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Fuzzy adaptive fault-tolerant tracking control of MIMO stochastic pure-feedback nonlinear systems with actuator failures",2014,"Journal of the Franklin Institute","351","6",,"3424","3444",,17,"10.1016/j.jfranklin.2014.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900028489&doi=10.1016%2fj.jfranklin.2014.03.016&partnerID=40&md5=bbbf87c9f42109a7a22fadf76fd3d8e0",Article,"Final","",Scopus,2-s2.0-84900028489
"Sui, S., Tong, S., Li, Y.","55874819600;56496204400;26642926400;","Adaptive fuzzy decentralised output feedback control of pure-feedback large-scale stochastic non-linear systems with unknown dead zone",2014,"IET Control Theory and Applications","8","7",,"488","502",,8,"10.1049/iet-cta.2013.0733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899517310&doi=10.1049%2fiet-cta.2013.0733&partnerID=40&md5=f9aa612b9015e483588b66b201929b07",Article,"Final","",Scopus,2-s2.0-84899517310
"Xu, Y., Tong, S., Li, Y.","55660772700;56496204400;26642926400;","Prescribed performance fuzzy adaptive fault-tolerant control of non-linear systems with actuator faults",2014,"IET Control Theory and Applications","8","6",,"420","431",,76,"10.1049/iet-cta.2013.0676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897371100&doi=10.1049%2fiet-cta.2013.0676&partnerID=40&md5=d7ef5d456644641256416d7870c186d6",Article,"Final","",Scopus,2-s2.0-84897371100
"Tong, S.C., Li, Y.M.","56496204400;26642926400;","Observer-based adaptive fuzzy backstepping control of uncertain nonlinear pure-feedback systems",2014,"Science China Information Sciences","57","1",,"1","14",,110,"10.1007/s11432-013-5043-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890931382&doi=10.1007%2fs11432-013-5043-y&partnerID=40&md5=9848f0aea01cf65648c626afa70cc099",Article,"Final","",Scopus,2-s2.0-84890931382
"Xu, Y., Tong, S., Li, Y.","55660772700;56496204400;26642926400;","Adaptive fuzzy fault-tolerant decentralized control for uncertain nonlinear large-scale systems based on dynamic surface control technique",2014,"Journal of the Franklin Institute","351","1",,"456","472",,21,"10.1016/j.jfranklin.2013.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888127542&doi=10.1016%2fj.jfranklin.2013.09.018&partnerID=40&md5=1451f722b9db56cb634f3406468b12fc",Article,"Final","",Scopus,2-s2.0-84888127542
