作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ji, S., Gui, Z., Zhou, T., Yan, H., Shen, J.","55426752800;57195677864;57193602672;56528690300;55964982500;","An Efficient and Certificateless Conditional Privacy-Preserving Authentication Scheme for Wireless Body Area Networks Big Data Services",2018,"IEEE Access","6",,"8533342","69603","69611",,13,"10.1109/ACCESS.2018.2880898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056577251&doi=10.1109%2fACCESS.2018.2880898&partnerID=40&md5=f978e645d1e1eeced603d63cfc937ef4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056577251
"Shen, J., Liu, D., Chen, X., Huang, X., Chen, J., Zhang, M.","55964982500;57148794600;35721744700;55814453300;36561132000;22636534500;","Secure publicly verifiable computation with polynomial commitment in cloud computing",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10946 LNCS",,,"417","430",,1,"10.1007/978-3-319-93638-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049788569&doi=10.1007%2f978-3-319-93638-3_24&partnerID=40&md5=afec7f373a6b532bc0814c0419e360dd",Conference Paper,"Final","",Scopus,2-s2.0-85049788569
"Liu, D., Shen, J., Wang, A., Wang, C.","57148794600;55964982500;56583060200;56582853800;","Lightweight and practical node clustering authentication protocol for hierarchical wireless sensor networks",2018,"International Journal of Sensor Networks","27","2",,"95","102",,16,"10.1504/IJSNET.2018.092638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049151846&doi=10.1504%2fIJSNET.2018.092638&partnerID=40&md5=c189ee0324c88a15325bf789dd4216d6",Article,"Final","",Scopus,2-s2.0-85049151846
"Wang, C., Shen, J., Liu, Q., Ren, Y., Li, T.","56582853800;55964982500;57207758423;23467593700;56433837600;","A Novel Security Scheme Based on Instant Encrypted Transmission for Internet of Things",2018,"Security and Communication Networks","2018",,"3680851","","",,47,"10.1155/2018/3680851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047848226&doi=10.1155%2f2018%2f3680851&partnerID=40&md5=baa6885c55154052f1af58fcee2a97c0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047848226
"Hsia, C.-H., Dai, Y.-J., Chen, S.-L., Lin, T.-L., Shen, J.","7101611943;35868258100;7410255239;34869939900;55964982500;","A gait sequence analysis for IP camera using a modified LBP",2018,"Journal of Internet Technology","19","2",,"451","458",,7,"10.3966/160792642018031902013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046716446&doi=10.3966%2f160792642018031902013&partnerID=40&md5=d7a73a097bd36952f740c3066dbb40cc",Article,"Final","",Scopus,2-s2.0-85046716446
"Zhou, T., Shen, J., Li, X., Wang, C., Shen, J.","57193602672;55964982500;36509118600;56582853800;57190138346;","Quantum Cryptography for the Future Internet and the Security Analysis",2018,"Security and Communication Networks","2018",,"8214619","","",,26,"10.1155/2018/8214619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043375596&doi=10.1155%2f2018%2f8214619&partnerID=40&md5=599991abf74b7d0f3466a48a93e3b959",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85043375596
"Shen, J., Shen, J., Lai, C.-F., Liu, Q., Zhou, T.","55964982500;57190138346;36801891600;57207758423;57193602672;","Cloud Based Data Protection in Anonymously Controlled SDN",2018,"Security and Communication Networks","2018",,"9845426","","",,2,"10.1155/2018/9845426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042149525&doi=10.1155%2f2018%2f9845426&partnerID=40&md5=ac708844032c5d58ee7a67e9464e6690",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042149525
"Wei, F., Vijayakumar, P., Shen, J., Zhang, R., Li, L.","15764110700;57189497709;55964982500;56164004700;57188928824;","A provably secure password-based anonymous authentication scheme for wireless body area networks",2018,"Computers and Electrical Engineering","65",,,"322","331",,28,"10.1016/j.compeleceng.2017.04.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018382341&doi=10.1016%2fj.compeleceng.2017.04.017&partnerID=40&md5=a779171230124fc0569f95f0361f1909",Article,"Final","",Scopus,2-s2.0-85018382341
"Liu, J., Li, J., Zhang, L., Dai, F., Zhang, Y., Meng, X., Shen, J.","57193393298;56563185700;55961752800;57193393990;57193380388;57193392553;55964982500;","Secure intelligent traffic light control using fog computing",2018,"Future Generation Computer Systems","78",,,"817","824",,92,"10.1016/j.future.2017.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013421978&doi=10.1016%2fj.future.2017.02.017&partnerID=40&md5=f4f0031c477de2b309c64a7688fa1bfd",Article,"Final","",Scopus,2-s2.0-85013421978
"Shen, J., Chang, S., Shen, J., Liu, Q., Sun, X.","55964982500;57003982500;57190138346;57207758423;8439524300;","A lightweight multi-layer authentication protocol for wireless body area networks",2018,"Future Generation Computer Systems","78",,,"956","963",,183,"10.1016/j.future.2016.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009460374&doi=10.1016%2fj.future.2016.11.033&partnerID=40&md5=4c12edcd0b2d6de8a708011377303da0",Article,"Final","",Scopus,2-s2.0-85009460374
"Huang, H., Chen, X., Wu, Q., Huang, X., Shen, J.","57192806493;35721744700;57203292026;55814453300;55964982500;","Bitcoin-based fair payments for outsourcing computations of fog devices",2018,"Future Generation Computer Systems","78",,,"850","858",,57,"10.1016/j.future.2016.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008226728&doi=10.1016%2fj.future.2016.12.016&partnerID=40&md5=fc68ac48878fc1ec28a0136cf9fd9f53",Article,"Final","",Scopus,2-s2.0-85008226728
"Wang, H., He, D., Shen, J., Zheng, Z., Zhao, C., Zhao, M.","55777269100;35603655700;55964982500;55321679900;56160983200;56945995700;","Verifiable outsourced ciphertext-policy attribute-based encryption in cloud computing",2017,"Soft Computing","21","24",,"7325","7335",,40,"10.1007/s00500-016-2271-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978139599&doi=10.1007%2fs00500-016-2271-2&partnerID=40&md5=6bd33323cf6999d183bce53ef8c0aa42",Article,"Final","",Scopus,2-s2.0-84978139599
"Zhang, R., Shen, J., Wei, F., Li, X., Sangaiah, A.K.","56164004700;55964982500;15764110700;36509118600;55616335800;","Medical image classification based on multi-scale non-negative sparse coding",2017,"Artificial Intelligence in Medicine","83",,,"44","51",,60,"10.1016/j.artmed.2017.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019703041&doi=10.1016%2fj.artmed.2017.05.006&partnerID=40&md5=249014a23a44c175c12ac7c0f4fc4891",Article,"Final","",Scopus,2-s2.0-85019703041
"Shen, J., Tan, H., Zhang, Y., Sun, X., Xiang, Y.","55964982500;56504351800;56602599100;8439524300;57114147900;","Erratum to: A new lightweight RFID grouping authentication protocol for multiple tags in mobile environment (Multimed Tools Appl, 10.1007/s11042-017-4386-6)",2017,"Multimedia Tools and Applications","76","21",,"22785","",,,"10.1007/s11042-017-4602-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016430805&doi=10.1007%2fs11042-017-4602-4&partnerID=40&md5=a4bd654e7f56b1c32d5e4db58689c612",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85016430805
"Bao, Z., Yu, Y., Shen, J., Fu, Z.","23388282400;36731861100;55964982500;36190576100;","A query refinement framework for xml keyword search",2017,"World Wide Web","20","6",,"1469","1505",,4,"10.1007/s11280-017-0447-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015248652&doi=10.1007%2fs11280-017-0447-z&partnerID=40&md5=e7321e81215efda753a82b5a94819121",Article,"Final","",Scopus,2-s2.0-85015248652
"Shen, J., Tan, H., Zhang, Y., Sun, X., Xiang, Y.","55964982500;56504351800;56602599100;8439524300;57114147900;","A new lightweight RFID grouping authentication protocol for multiple tags in mobile environment",2017,"Multimedia Tools and Applications","76","21",,"22761","22783",,18,"10.1007/s11042-017-4386-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011586106&doi=10.1007%2fs11042-017-4386-6&partnerID=40&md5=5be84d933aff2a877116ad7d88489a11",Article,"Final","",Scopus,2-s2.0-85011586106
"Xue, L., Ni, J., Li, Y., Shen, J.","36747039800;55513556200;55961810800;55964982500;","Provable data transfer from provable data possession and deletion in cloud storage",2017,"Computer Standards and Interfaces","54",,,"46","54",,40,"10.1016/j.csi.2016.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009807691&doi=10.1016%2fj.csi.2016.08.006&partnerID=40&md5=0339b046ba82ca6f8079892e591476ca",Article,"Final","",Scopus,2-s2.0-85009807691
"Shen, J., Chang, S.","55964982500;57003982500;","Certificateless authentication protocol for wireless body area network",2017,"Advances in Intelligent Systems and Computing","536",,,"29","35",,,"10.1007/978-3-319-48490-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992381851&doi=10.1007%2f978-3-319-48490-7_4&partnerID=40&md5=f0a1d22ccac19553f98e2873a82a0373",Book Chapter,"Final","",Scopus,2-s2.0-84992381851
"He, D., Wang, H., Wang, L., Shen, J., Yang, X.","35603655700;24833714700;55899978500;55964982500;54419313200;","Efficient certificateless anonymous multi-receiver encryption scheme for mobile devices",2017,"Soft Computing","21","22",,"6801","6810",,34,"10.1007/s00500-016-2231-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976288749&doi=10.1007%2fs00500-016-2231-x&partnerID=40&md5=32a9056a314888a3107dc0d517e8e998",Article,"Final","",Scopus,2-s2.0-84976288749
"Shi, W., Bao, Z., Wang, J., Lu, N., Zhu, F., Shen, J.","35732175200;57194702343;57192064587;57204962611;55112011600;55964982500;","A privacy-preserving degree-matching multi-attribute auction scheme in smart grid auction market",2017,"Personal and Ubiquitous Computing","21","5",,"779","789",,2,"10.1007/s00779-017-1055-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021732348&doi=10.1007%2fs00779-017-1055-8&partnerID=40&md5=53ed5b74804bf8bb132a703b390d11f0",Article,"Final","",Scopus,2-s2.0-85021732348
"Li, X., Sangaiah, A.K., Kumari, S., Wu, F., Shen, J., Khan, M.K.","36509118600;55616335800;48361454000;57220616744;55964982500;8942252200;","An efficient authentication and key agreement scheme with user anonymity for roaming service in smart city",2017,"Personal and Ubiquitous Computing","21","5",,"791","805",,20,"10.1007/s00779-017-1054-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021731374&doi=10.1007%2fs00779-017-1054-9&partnerID=40&md5=b0a3f3506ab18652289118bb66e60b09",Article,"Final","",Scopus,2-s2.0-85021731374
"Shen, J., Shen, J., Chen, X., Huang, X., Susilo, W.","55964982500;57190138346;35721744700;55814453300;6602119732;","An Efficient Public Auditing Protocol with Novel Dynamic Structure for Cloud Data",2017,"IEEE Transactions on Information Forensics and Security","12","10","7931714","2402","2415",,245,"10.1109/TIFS.2017.2705620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020435750&doi=10.1109%2fTIFS.2017.2705620&partnerID=40&md5=8bbda801bc667e2f71dab2f1a22c25bf",Article,"Final","",Scopus,2-s2.0-85020435750
"Shen, H., Chen, J., He, D., Shen, J.","56069949800;35995223900;35603655700;55964982500;","Insecurity of a Pairing-Free Certificateless Ring Signcryption Scheme",2017,"Wireless Personal Communications","96","4",,"5635","5641",,3,"10.1007/s11277-017-4438-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019672322&doi=10.1007%2fs11277-017-4438-2&partnerID=40&md5=e4f3c16e282593c62978c8a64f17dbe3",Article,"Final","",Scopus,2-s2.0-85019672322
"Wu, F., Li, X., Xu, L., Kumari, S., Karuppiah, M., Shen, J.","57220616744;36509118600;55775068700;48361454000;57190179294;55964982500;","A lightweight and privacy-preserving mutual authentication scheme for wearable devices assisted by cloud server",2017,"Computers and Electrical Engineering","63",,,"168","181",,40,"10.1016/j.compeleceng.2017.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018902385&doi=10.1016%2fj.compeleceng.2017.04.012&partnerID=40&md5=1ccbe4043a39d104193e53b73e32e797",Article,"Final","",Scopus,2-s2.0-85018902385
"Liu, J., Wang, J., Tao, X., Shen, J.","57193916600;55746062900;35186649300;55964982500;","Secure similarity-based cloud data deduplication in Ubiquitous city",2017,"Pervasive and Mobile Computing","41",,,"231","242",,16,"10.1016/j.pmcj.2017.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017523595&doi=10.1016%2fj.pmcj.2017.03.010&partnerID=40&md5=2698c001a67c0d4ae63e635d0273ba26",Article,"Final","",Scopus,2-s2.0-85017523595
"Shen, J., Liu, D., Shen, J., Liu, Q., Sun, X.","55964982500;57148794600;57190138346;57207758423;8439524300;","A secure cloud-assisted urban data sharing framework for ubiquitous-cities",2017,"Pervasive and Mobile Computing","41",,,"219","230",,93,"10.1016/j.pmcj.2017.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017189145&doi=10.1016%2fj.pmcj.2017.03.013&partnerID=40&md5=225d15b7ec5ca59f444a2d7cae2958fe",Article,"Final","",Scopus,2-s2.0-85017189145
"Jiang, Q., Ma, J., Yang, C., Ma, X., Shen, J., Chaudhry, S.A.","36619628100;25621725700;56654483500;55991759600;55964982500;55270209500;","Efficient end-to-end authentication protocol for wearable health monitoring systems",2017,"Computers and Electrical Engineering","63",,,"182","195",,95,"10.1016/j.compeleceng.2017.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017097913&doi=10.1016%2fj.compeleceng.2017.03.016&partnerID=40&md5=f824adf6b6781e869e3fa7047793a8fa",Article,"Final","",Scopus,2-s2.0-85017097913
"Li, X., Kumari, S., Shen, J., Wu, F., Chen, C., Islam, S.H.","36509118600;48361454000;55964982500;57220616744;54989383400;43561144600;","Secure Data Access and Sharing Scheme for Cloud Storage",2017,"Wireless Personal Communications","96","4",,"5295","5314",,12,"10.1007/s11277-016-3742-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989211564&doi=10.1007%2fs11277-016-3742-6&partnerID=40&md5=813cd72cb05345d9c1134b67a3e3f76e",Article,"Final","",Scopus,2-s2.0-84989211564
"Liu, Y., Zhao, Q., Liu, G., Chang, L., Shen, J.","36637746200;57191345110;56670494500;57169276800;55964982500;","A Fairness-Enhanced Micropayment Scheme",2017,"Wireless Personal Communications","96","4",,"5267","5278",,3,"10.1007/s11277-016-3740-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988942804&doi=10.1007%2fs11277-016-3740-8&partnerID=40&md5=3907cf46278ef5d3bc02dda327bac18a",Article,"Final","",Scopus,2-s2.0-84988942804
"Shen, H., Shen, J., Khan, M.K., Lee, J.-H.","56069949800;55964982500;8942252200;56714313700;","Efficient RFID Authentication Using Elliptic Curve Cryptography for the Internet of Things",2017,"Wireless Personal Communications","96","4",,"5253","5266",,28,"10.1007/s11277-016-3739-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988922499&doi=10.1007%2fs11277-016-3739-1&partnerID=40&md5=7abcdf228ef68bca5596996dcbb02c65",Article,"Final","",Scopus,2-s2.0-84988922499
"Ye, J., Wang, J., Zhao, J., Shen, J., Li, K.-C.","55511766300;55746062900;51666236200;55964982500;57224659283;","Fine-grained searchable encryption in multi-user setting",2017,"Soft Computing","21","20",,"6201","6212",,15,"10.1007/s00500-016-2179-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969824502&doi=10.1007%2fs00500-016-2179-x&partnerID=40&md5=9cc0d7eb2646e7ea2160ec62c1c49e0c",Article,"Final","",Scopus,2-s2.0-84969824502
"Esposito, C., Shen, J., Choi, C.","57213839597;55964982500;57202636652;","Smart Access Control Models in Sensor Network",2017,"Security and Resilience in Intelligent Data-Centric Systems and Communication Networks",,,,"103","122",,,"10.1016/B978-0-12-811373-8.00005-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066824290&doi=10.1016%2fB978-0-12-811373-8.00005-7&partnerID=40&md5=bfc309fc3e430729aaf45f65cb6b5757",Book Chapter,"Final","",Scopus,2-s2.0-85066824290
"Shen, J., Wang, A., Wang, C., Hung, P.C.K., Lai, C.-F.","55964982500;56583060200;56582853800;25926392700;36801891600;","An Efficient Centroid-Based Routing Protocol for Energy Management in WSN-Assisted IoT",2017,"IEEE Access","5",,"8027036","18469","18479",,110,"10.1109/ACCESS.2017.2749606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029167782&doi=10.1109%2fACCESS.2017.2749606&partnerID=40&md5=02d836e1d24f8bec0e9cae715464cba8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85029167782
"Xu, J., Wen, Q., Li, W., Shen, J., He, D.","57201874476;7006468768;27170357500;55964982500;35603655700;","Succinct multi-authority attribute-based access control for circuits with authenticated outsourcing",2017,"Soft Computing","21","18",,"5265","5279",,8,"10.1007/s00500-016-2244-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976516280&doi=10.1007%2fs00500-016-2244-5&partnerID=40&md5=d144e422386a92af9bf42b0cc43c8f72",Article,"Final","",Scopus,2-s2.0-84976516280
"Zhou, T., Chen, L., Shen, J.","57193602672;57197748489;55964982500;","Movie Recommendation System Employing the User-Based CF in Cloud Computing",2017,"Proceedings - 2017 IEEE International Conference on Computational Science and Engineering and IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, CSE and EUC 2017","2",,"8005971","46","50",,19,"10.1109/CSE-EUC.2017.194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034439932&doi=10.1109%2fCSE-EUC.2017.194&partnerID=40&md5=0e8c8c7557d4018cbc40760632739a55",Conference Paper,"Final","",Scopus,2-s2.0-85034439932
"Khan, F., Li, H., Zhang, L., Shen, J.","57192914116;57209170051;57192921494;55964982500;","An Expressive Hidden Access Policy CP-ABE",2017,"Proceedings - 2017 IEEE 2nd International Conference on Data Science in Cyberspace, DSC 2017",,,"8005473","178","186",,20,"10.1109/DSC.2017.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034262634&doi=10.1109%2fDSC.2017.29&partnerID=40&md5=ccd5c72be381a89575ea0db8f7396b14",Conference Paper,"Final","",Scopus,2-s2.0-85034262634
"Liu, D., Shen, J., Xia, Z., Sun, X.","57214390998;55964982500;35075519800;8439524300;","A content-based image retrieval scheme using an encrypted difference histogram in cloud computing",2017,"Information (Switzerland)","8","3","96","","",,15,"10.3390/info8030096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030110242&doi=10.3390%2finfo8030096&partnerID=40&md5=715ffc45bbe6f2af116d5fa78f7c2547",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030110242
"Lu, Y., Wang, G., Li, J., Shen, J.","57020113200;57194129167;26661714200;55964982500;","New construction of short certificate-based signature against existential forgery attacks",2017,"KSII Transactions on Internet and Information Systems","11","7",,"3629","3647",,1,"10.3837/tiis.2017.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026885287&doi=10.3837%2ftiis.2017.07.018&partnerID=40&md5=626038d75e3ea7de5b5e66a0290d9d9c",Article,"Final","",Scopus,2-s2.0-85026885287
"Shen, J., Liu, D., Liu, Q., He, D., Sun, X.","55964982500;57148794600;57207758423;35603655700;8439524300;","An enhanced cloud data storage auditing protocol providing strong security and efficiency for smart city",2017,"Journal of Information Science and Engineering","33","4",,"923","938",,6,"10.6688/JISE.2017.33.4.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049902514&doi=10.6688%2fJISE.2017.33.4.4&partnerID=40&md5=153eefdb94f131cc21f71b0431f16f45",Article,"Final","",Scopus,2-s2.0-85049902514
"Zhang, F., Kang, L., Xinyan, X.U., Shen, J., Zhou, A.L.U.","57223747404;57202939936;57202942998;55964982500;57202946297;","Power controlled and stability-based routing protocol for wireless ad hoc networks",2017,"Journal of Information Science and Engineering","33","4",,"979","992",,4,"10.6688/JISE.2017.33.4.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049888123&doi=10.6688%2fJISE.2017.33.4.8&partnerID=40&md5=03c38b0482acac62475b0a03e3b0cba9",Article,"Final","",Scopus,2-s2.0-85049888123
"Wu, F., Xu, L., Kumari, S., Li, X., Shen, J., Choo, K.-K.R., Wazid, M., Das, A.K.","57220616744;55775068700;48361454000;36509118600;55964982500;57208540261;55480987400;55450732800;","An efficient authentication and key agreement scheme for multi-gateway wireless sensor networks in IoT deployment",2017,"Journal of Network and Computer Applications","89",,,"72","85",,108,"10.1016/j.jnca.2016.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009936481&doi=10.1016%2fj.jnca.2016.12.008&partnerID=40&md5=00c478723d621e6e7d3003587f933f18",Article,"Final","",Scopus,2-s2.0-85009936481
"Zhu, C., Han, G.J., Wang, Y., Bao, P., Shen, J.","35180501600;7202923237;56657543100;36830576800;55964982500;","A Memory Sharing based Low Loss Rate Data Gathering Algorithm with a Mobile Sink for Wireless Sensor and Actuator Networks",2017,"Asian Journal of Control","19","4",,"1424","1440",,,"10.1002/asjc.1414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003441501&doi=10.1002%2fasjc.1414&partnerID=40&md5=4a981d5bc82764dad0e00ddef7f7b411",Article,"Final","",Scopus,2-s2.0-85003441501
"Ke, P., Ye, Z., Zhou, Z., Shen, J.","9333006100;56883586300;24478865100;55964982500;","Autocorrelation of the Modified Binary Two-Prime Sidelnikov Sequence",2017,"International Journal of Foundations of Computer Science","28","4",,"391","409",,,"10.1142/S0129054117500241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026906577&doi=10.1142%2fS0129054117500241&partnerID=40&md5=1fad0e8d9ee5cd9014a5870d9a554d2a",Article,"Final","",Scopus,2-s2.0-85026906577
"Lu, Y., Wang, G., Li, J., Shen, J.","57020113200;57194129167;26661714200;55964982500;","Efficient designated server identity-based encryption with conjunctive keyword search",2017,"Annales des Telecommunications/Annals of Telecommunications","72","5-6",,"359","370",,30,"10.1007/s12243-017-0574-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018854073&doi=10.1007%2fs12243-017-0574-7&partnerID=40&md5=f7a308d8ca1e14064100556e7dc62747",Article,"Final","",Scopus,2-s2.0-85018854073
"Shen, H., Zhang, M., Shen, J.","57188840046;22636534500;55964982500;","Efficient privacy-preserving cube-data aggregation scheme for smart grids",2017,"IEEE Transactions on Information Forensics and Security","12","6","7828093","1369","1381",,75,"10.1109/TIFS.2017.2656475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015405846&doi=10.1109%2fTIFS.2017.2656475&partnerID=40&md5=177626396ec560fa830166ee70dcdd5a",Article,"Final","",Scopus,2-s2.0-85015405846
"Wu, L., Zhang, Y., Xie, Y., Alelaiw, A., Shen, J.","8908960900;24577965600;55710290600;57191476884;55964982500;","An Efficient and Secure Identity-Based Authentication and Key Agreement Protocol with User Anonymity for Mobile Devices",2017,"Wireless Personal Communications","94","4",,"3371","3387",,11,"10.1007/s11277-016-3781-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990841651&doi=10.1007%2fs11277-016-3781-z&partnerID=40&md5=738e50184279b1d8973f713f7b393183",Article,"Final","",Scopus,2-s2.0-84990841651
"Xie, Y., Wu, L.B., Shen, J., Alelaiwi, A.","55710290600;8908960900;55964982500;55546007800;","EIAS-CP: new efficient identity-based authentication scheme with conditional privacy-preserving for VANETs",2017,"Telecommunication Systems","65","2",,"229","240",,39,"10.1007/s11235-016-0222-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987624031&doi=10.1007%2fs11235-016-0222-y&partnerID=40&md5=2630b8cfd00ae10723d964141969e915",Article,"Final","",Scopus,2-s2.0-84987624031
"Zou, Q., Wang, J., Ye, J., Shen, J., Chen, X.","57188959316;55746062900;55511766300;55964982500;35721744700;","Efficient and secure encrypted image search in mobile cloud computing",2017,"Soft Computing","21","11",,"2959","2969",,16,"10.1007/s00500-016-2153-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964403246&doi=10.1007%2fs00500-016-2153-7&partnerID=40&md5=65b7e7dc76917248dec4399eda80fbab",Article,"Final","",Scopus,2-s2.0-84964403246
"Jiang, Q., Kumar, N., Ma, J., Shen, J., He, D., Chilamkurti, N.","36619628100;57206866080;25621725700;55964982500;35603655700;6602599658;","A privacy-aware two-factor authentication protocol based on elliptic curve cryptography for wireless sensor networks",2017,"International Journal of Network Management","27","3","e1937","","",,35,"10.1002/nem.1937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992451663&doi=10.1002%2fnem.1937&partnerID=40&md5=2e52afa64314ae538e25efa48c28704c",Conference Paper,"Final","",Scopus,2-s2.0-84992451663
"Liu, Q., Cai, W., Shen, J., Fu, Z., Liu, X., Linge, N.","55712216100;57072325900;55964982500;36190576100;55717309800;6701367105;","A speculative execution strategy based on node classification and hierarchy index mechanism for heterogeneous Hadoop systems",2017,"International Conference on Advanced Communication Technology, ICACT",,,"7890240","889","894",,5,"10.23919/ICACT.2017.7890240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018517500&doi=10.23919%2fICACT.2017.7890240&partnerID=40&md5=bd1724f520e04b7b36d8983444a3beee",Conference Paper,"Final","",Scopus,2-s2.0-85018517500
"Wang, K., Gu, L., He, X., Guo, S., Sun, Y., Vinel, A., Shen, J.","56979513400;57213713709;57193746687;7403649953;8432928100;17436071300;55964982500;","Distributed Energy Management for Vehicle-To-Grid Networks",2017,"IEEE Network","31","2","7884945","22","28",,47,"10.1109/MNET.2017.1600205NM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016288230&doi=10.1109%2fMNET.2017.1600205NM&partnerID=40&md5=5572f657a97b4806262e4b26dc3c8fc3",Article,"Final","",Scopus,2-s2.0-85016288230
"Kumari, S., Li, X., Wu, F., Das, A.K., Choo, K.-K.R., Shen, J.","48361454000;36509118600;57220616744;55450732800;57208540261;55964982500;","Design of a provably secure biometrics-based multi-cloud-server authentication scheme",2017,"Future Generation Computer Systems","68",,,"320","330",,118,"10.1016/j.future.2016.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994673261&doi=10.1016%2fj.future.2016.10.004&partnerID=40&md5=ea6d8142a4eb96393e0dd2301fa2a39a",Article,"Final","",Scopus,2-s2.0-84994673261
"Xie, Y., Wu, L., Kumar, N., Shen, J.","55710290600;8908960900;57206866080;55964982500;","Analysis and Improvement of a Privacy-Aware Handover Authentication Scheme for Wireless Network",2017,"Wireless Personal Communications","93","2",,"523","541",,24,"10.1007/s11277-016-3352-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968584133&doi=10.1007%2fs11277-016-3352-3&partnerID=40&md5=0ef8ceeba4ffcb10efa55ae77664db87",Article,"Final","",Scopus,2-s2.0-84968584133
"Shen, Y., Bao, Z., Qin, X., Shen, J.","56430136900;23388282400;8414129600;55964982500;","Adaptive task scheduling strategy in cloud: when energy consumption meets performance guarantee",2017,"World Wide Web","20","2",,"155","173",,28,"10.1007/s11280-016-0382-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958750593&doi=10.1007%2fs11280-016-0382-4&partnerID=40&md5=cec1c4a9ec62188c4f7334925f1b0978",Article,"Final","",Scopus,2-s2.0-84958750593
