作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Bai, L., Li, H., Liang, H., Zhou, Q., Wang, L.","57195215143;57193390538;18437702000;55488770300;56900909300;","Adaptive fuzzy control for nonstrict-feedback stochastic nonlinear systems with full-state constraints and unknown dead zone",2017,"ICCSS 2017 - 2017 International Conference on Information, Cybernetics, and Computational Social Systems",,,"8091377","26","31",,1,"10.1109/ICCSS.2017.8091377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040569209&doi=10.1109%2fICCSS.2017.8091377&partnerID=40&md5=f7bcb714c81940f164c5da521b4f8cec",Conference Paper,"Final","",Scopus,2-s2.0-85040569209
"Wang, H., Shi, P., Li, H., Zhou, Q.","48762180200;36748941200;57193390538;55488770300;","Adaptive Neural Tracking Control for a Class of Nonlinear Systems with Dynamic Uncertainties",2017,"IEEE Transactions on Cybernetics","47","10","7574323","3075","3087",,166,"10.1109/TCYB.2016.2607166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029225224&doi=10.1109%2fTCYB.2016.2607166&partnerID=40&md5=cedabd844568b54d86f371ebaf51b445",Article,"Final","",Scopus,2-s2.0-85029225224
"Bai, L., Zhou, Q., Wang, L., Yu, Z., Li, H.","57195215143;55488770300;56900909300;14038546600;57193390538;","Observer-based adaptive control for stochastic nonstrict-feedback systems with unknown backlash-like hysteresis",2017,"International Journal of Adaptive Control and Signal Processing","31","10",,"1481","1490",,45,"10.1002/acs.2780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026296496&doi=10.1002%2facs.2780&partnerID=40&md5=bda83ead0ee1f368d4f28525d48fd3c5",Article,"Final","",Scopus,2-s2.0-85026296496
"Zhang, L., Lu, R., Li, J.-Y., Li, X.-M., Li, H.","57196193968;7402970117;57191573236;57194549371;57193390538;","Finite-time control for periodic systems with random transmission delays",2017,"Chinese Control Conference, CCC",,,"8028583","7754","7759",,,"10.23919/ChiCC.2017.8028583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032196416&doi=10.23919%2fChiCC.2017.8028583&partnerID=40&md5=0da46eecf1253953243aabe29e45484c",Conference Paper,"Final","",Scopus,2-s2.0-85032196416
"Wang, L., Li, H., Zhou, Q., Lu, R.","56900909300;57193390538;55488770300;7402970117;","Adaptive Fuzzy Control for Nonstrict Feedback Systems with Unmodeled Dynamics and Fuzzy Dead Zone via Output Feedback",2017,"IEEE Transactions on Cybernetics","47","9","7895186","2400","2412",,116,"10.1109/TCYB.2017.2684131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018473047&doi=10.1109%2fTCYB.2017.2684131&partnerID=40&md5=4c8bb63baf046d097862bb813b9c55c6",Article,"Final","",Scopus,2-s2.0-85018473047
"Liang, H., Li, H., Yu, Z., Li, P., Wei, W.","18437702000;57193390538;14038546600;56155665600;57194972524;","Cooperative robust containment control for general discrete-time multi-agent systems with external disturbance",2017,"IET Control Theory and Applications","11","12",,"1928","1937",,44,"10.1049/iet-cta.2016.1475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024478905&doi=10.1049%2fiet-cta.2016.1475&partnerID=40&md5=a058e4419c7aae5289b21610397b6dc3",Article,"Final","",Scopus,2-s2.0-85024478905
"Ahn, C.K., Shmaliy, Y.S., Zhao, S., Li, H.","8437989300;7004018007;52664561300;57193390538;","Continuous-Time Deadbeat H2 FIR Filter",2017,"IEEE Transactions on Circuits and Systems II: Express Briefs","64","8","7577797","987","991",,6,"10.1109/TCSII.2016.2613959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029832198&doi=10.1109%2fTCSII.2016.2613959&partnerID=40&md5=e59b0114e3a91a4fc97d024301452a11",Article,"Final","",Scopus,2-s2.0-85029832198
"Li, H., Chen, Z., Wu, L., Lam, H.-K.","57193390538;56537181300;55505897200;16316079000;","Event-Triggered Control for Nonlinear Systems under Unreliable Communication Links",2017,"IEEE Transactions on Fuzzy Systems","25","4","7487038","813","824",,107,"10.1109/TFUZZ.2016.2578346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029350027&doi=10.1109%2fTFUZZ.2016.2578346&partnerID=40&md5=76b33090699292def544341490ccdead",Article,"Final","",Scopus,2-s2.0-85029350027
"Li, H., Bai, L., Zhou, Q., Lu, R., Wang, L.","57193390538;57195215143;55488770300;7402970117;56900909300;","Adaptive Fuzzy Control of Stochastic Nonstrict-Feedback Nonlinear Systems with Input Saturation",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7803592","2185","2197",,176,"10.1109/TSMC.2016.2635678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029218824&doi=10.1109%2fTSMC.2016.2635678&partnerID=40&md5=e149fc569ade48b17daf0d41fe410cda",Article,"Final","",Scopus,2-s2.0-85029218824
"Li, H., Bai, L., Wang, L., Zhou, Q., Wang, H.","57193390538;57195215143;56900909300;55488770300;48762180200;","Adaptive Neural Control of Uncertain Nonstrict-Feedback Stochastic Nonlinear Systems with Output Constraint and Unknown Dead Zone",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7586062","2048","2059",,199,"10.1109/TSMC.2016.2605706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028731179&doi=10.1109%2fTSMC.2016.2605706&partnerID=40&md5=2c10466c394e48fa0c624291fd60908b",Article,"Final","",Scopus,2-s2.0-85028731179
"Zhou, Q., Li, H., Wu, C., Wang, L., Ahn, C.K.","55488770300;57193390538;56482356600;56900909300;8437989300;","Adaptive Fuzzy Control of Nonlinear Systems with Unmodeled Dynamics and Input Saturation Using Small-Gain Approach",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7572123","1979","1989",,236,"10.1109/TSMC.2016.2586108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028498105&doi=10.1109%2fTSMC.2016.2586108&partnerID=40&md5=3ca0f2de77abc09892fd49d484d3e0fe",Article,"Final","",Scopus,2-s2.0-85028498105
"Li, H., Wu, C., Jing, X., Wu, L.","57193390538;56482356600;8861837700;55505897200;","Fuzzy Tracking Control for Nonlinear Networked Systems",2017,"IEEE Transactions on Cybernetics","47","8",,"2020","2031",,115,"10.1109/TCYB.2016.2594046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027696098&doi=10.1109%2fTCYB.2016.2594046&partnerID=40&md5=4328cb9a825ef0d1fc075d8d8a5e1338",Article,"Final","",Scopus,2-s2.0-85027696098
"Wu, C., Liu, J., Jing, X., Li, H., Wu, L.","56482356600;55211024900;8861837700;57193390538;55505897200;","Adaptive fuzzy control for nonlinear networked control systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7929346","2420","2430",,126,"10.1109/TSMC.2017.2678760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019835150&doi=10.1109%2fTSMC.2017.2678760&partnerID=40&md5=76a0085d2b04d660b2c0bb452cee338b",Article,"Final","",Scopus,2-s2.0-85019835150
"Wu, L., Gao, Y., Liu, J., Li, H.","55505897200;55960053200;55211024900;57193390538;","Event-triggered sliding mode control of stochastic systems via output feedback",2017,"Automatica","82",,,"79","92",,357,"10.1016/j.automatica.2017.04.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019091332&doi=10.1016%2fj.automatica.2017.04.032&partnerID=40&md5=b90c503770a9190951b15e57ec2394a7",Article,"Final","",Scopus,2-s2.0-85019091332
"Xiao, B., Lam, H.K., Song, G., Li, H.","56323521700;16316079000;57193550979;57193390538;","Output-feedback tracking control for interval type-2 polynomial fuzzy-model-based control systems",2017,"Neurocomputing","242",,,"83","95",,42,"10.1016/j.neucom.2017.02.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014740937&doi=10.1016%2fj.neucom.2017.02.049&partnerID=40&md5=b2aeba87291bd8af366f7c23951475ab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014740937
"Li, H., Wang, L., Du, H., Boulkroune, A.","57193390538;56900909300;7201901161;57218355455;","Adaptive fuzzy backstepping tracking control for strict-feedback systems with input delay",2017,"IEEE Transactions on Fuzzy Systems","25","3","7469360","642","652",,238,"10.1109/TFUZZ.2016.2567457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021651112&doi=10.1109%2fTFUZZ.2016.2567457&partnerID=40&md5=6de93f0b8ccf57f17a3b258f1834af91",Article,"Final","",Scopus,2-s2.0-85021651112
"Li, F., Li, H., Xie, L., Zhou, Q.","56642137400;57193390538;35087158600;55488770300;","On stabilization and set stabilization of multivalued logical systems",2017,"Automatica","80",,,"41","47",,53,"10.1016/j.automatica.2017.01.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016153817&doi=10.1016%2fj.automatica.2017.01.032&partnerID=40&md5=2890d48f50fdec6e5f79fa03c99887c8",Article,"Final","",Scopus,2-s2.0-85016153817
"Li, H., Karimi, H.R., Du, H.","57193390538;55534323600;7201901161;","Guest editorial",2017,"IET Control Theory and Applications","11","8",,"1077","1078",,,"10.1049/iet-cta.2017.0173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019053019&doi=10.1049%2fiet-cta.2017.0173&partnerID=40&md5=7aa3a9db641927603ec61a0c57f3cbf9",Editorial,"Final","",Scopus,2-s2.0-85019053019
"Lu, Q., Li, H., Liao, X., Li, H.","57192963144;36930647900;8904598500;57193390538;","Geometrical convergence rate for distributed optimization with zero-like-free event-Triggered communication scheme and uncoordinated step-sizes",2017,"7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings",,,"7926783","351","358",,8,"10.1109/ICIST.2017.7926783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020202110&doi=10.1109%2fICIST.2017.7926783&partnerID=40&md5=3bc79932baf00f929f994f2669e6b99c",Conference Paper,"Final","",Scopus,2-s2.0-85020202110
"Li, H., Shi, P., Yao, D.","57193390538;36748941200;56537681900;","Adaptive Sliding-Mode Control of Markov Jump Nonlinear Systems with Actuator Faults",2017,"IEEE Transactions on Automatic Control","62","4","7506323","1933","1939",,296,"10.1109/TAC.2016.2588885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018497068&doi=10.1109%2fTAC.2016.2588885&partnerID=40&md5=fcb9a47d21667ca04e82eeefef7f5ec6",Article,"Final","",Scopus,2-s2.0-85018497068
"Li, H., Chen, Z., Wu, L., Lam, H.-K., Du, H.","57193390538;56537181300;55505897200;16316079000;7201901161;","Event-Triggered Fault Detection of Nonlinear Networked Systems",2017,"IEEE Transactions on Cybernetics","47","4",,"1041","1052",,294,"10.1109/TCYB.2016.2536750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016450208&doi=10.1109%2fTCYB.2016.2536750&partnerID=40&md5=310eda0d2d5e2990ee61a92bd04f77d7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016450208
"Wang, L., Zhou, Q., Zhang, A., Li, H.","56900909300;55488770300;56514472900;57193390538;","Adaptive neural control of nonstrict system with output constriant",2017,"7th International Conference on Intelligent Control and Information Processing, ICICIP 2016 - Proceedings",,,"7885909","243","248",,,"10.1109/ICICIP.2016.7885909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018177795&doi=10.1109%2fICICIP.2016.7885909&partnerID=40&md5=66f31bd0cd9b7bdb037a8ccad9f3ed06",Conference Paper,"Final","",Scopus,2-s2.0-85018177795
"Xiao, B., Lam, H.-K., Li, H.","56323521700;16316079000;57193390538;","Stabilization of Interval Type-2 Polynomial-Fuzzy-Model-Based Control Systems",2017,"IEEE Transactions on Fuzzy Systems","25","1","7497468","205","217",,78,"10.1109/TFUZZ.2016.2554153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014911847&doi=10.1109%2fTFUZZ.2016.2554153&partnerID=40&md5=d350bc9092e239c5d27ca4debbd70d15",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014911847
"Wu, B., Ding, R., Zhong, J., Qian, C., Lin, W., Li, H.","57126628800;57193136936;57193135904;57193136357;55842254800;57193390538;","Gravity and friction compensation algorithm for master manipulator based on genetic algorithm",2017,"Proceedings - 2016 31st Youth Academic Annual Conference of Chinese Association of Automation, YAC 2016",,,"7804892","219","224",,2,"10.1109/YAC.2016.7804892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011092599&doi=10.1109%2fYAC.2016.7804892&partnerID=40&md5=fea45b991f52ee726aabf324164e991b",Conference Paper,"Final","",Scopus,2-s2.0-85011092599
"Hongjing, L., Yu, Z., Qi, Z., Hongyi, L., Ping, L.","18437702000;57200498025;55488770300;57193390538;56155665600;","Synchronization in networks of nonidentical discrete-time systems with directed graphs",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10639 LNCS",,,"157","164",,,"10.1007/978-3-319-70136-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035129600&doi=10.1007%2f978-3-319-70136-3_17&partnerID=40&md5=6638514854aef97a00f2fba0ab75c788",Conference Paper,"Final","",Scopus,2-s2.0-85035129600
"Zhou, Q., Wang, L., Wu, C., Li, H., Du, H.","55488770300;56900909300;56482356600;57193390538;7201901161;","Adaptive Fuzzy Control for Nonstrict-Feedback Systems With Input Saturation and Output Constraint",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","1",,"1","12",,307,"10.1109/TSMC.2016.2557222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027695567&doi=10.1109%2fTSMC.2016.2557222&partnerID=40&md5=17211e35ee6d5e5fe67fdd0437e6bfe4",Article,"Final","",Scopus,2-s2.0-85027695567
"Ning, D., Sun, S., Li, H., Du, H., Li, W.","56704660800;55916556400;57193390538;7201901161;36091496800;","Active control of an innovative seat suspension system with acceleration measurement based friction estimation",2016,"Journal of Sound and Vibration","384",,,"28","44",,51,"10.1016/j.jsv.2016.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991106792&doi=10.1016%2fj.jsv.2016.08.010&partnerID=40&md5=c1426b6667644e56e35cee71f4bbb50d",Article,"Final","",Scopus,2-s2.0-84991106792
"Li, H., Wang, J., Shi, P.","57193390538;56801139400;36748941200;","Output-Feedback Based Sliding Mode Control for Fuzzy Systems with Actuator Saturation",2016,"IEEE Transactions on Fuzzy Systems","24","6",,"1282","1293",,216,"10.1109/TFUZZ.2015.2513085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027696962&doi=10.1109%2fTFUZZ.2015.2513085&partnerID=40&md5=8873439b1f37e1cb6258f3271ba35c2e",Article,"Final","",Scopus,2-s2.0-85027696962
"Li, H., Pan, Y., Shi, P., Shi, Y.","57193390538;56190858500;36748941200;57357241400;","Switched Fuzzy Output Feedback Control and Its Application to a Mass-Spring-Damping System",2016,"IEEE Transactions on Fuzzy Systems","24","6",,"1259","1269",,117,"10.1109/TFUZZ.2015.2505332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027571954&doi=10.1109%2fTFUZZ.2015.2505332&partnerID=40&md5=08e31408926114cf414bf05f7f681711",Article,"Final","",Scopus,2-s2.0-85027571954
"Li, H., Wang, J., Lam, H.-K., Zhou, Q., Du, H.","57193390538;56801139400;16316079000;55488770300;7201901161;","Adaptive Sliding Mode Control for Interval Type-2 Fuzzy Systems",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","12","7452677","1654","1663",,263,"10.1109/TSMC.2016.2531676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999748060&doi=10.1109%2fTSMC.2016.2531676&partnerID=40&md5=ba42ef477485cdfb9a5642f0261de9d7",Article,"Final","",Scopus,2-s2.0-84999748060
"Wang, J., Yao, D., Chen, Z., Lam, H.K., Li, H.","56801139400;56537681900;56537181300;16316079000;57193390538;","Guaranteed cost control of interval type-2 T-S fuzzy systems with time-varying delays",2016,"2016 3rd International Conference on Informative and Cybernetics for Computational Social Systems, ICCSS 2016",,,"7586465","277","282",,,"10.1109/ICCSS.2016.7586465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994431120&doi=10.1109%2fICCSS.2016.7586465&partnerID=40&md5=b7908fc18d884c966d000387b8bf952d",Conference Paper,"Final","",Scopus,2-s2.0-84994431120
"Li, H., Wu, C., Yin, S., Lam, H.-K.","57193390538;56482356600;35346008700;16316079000;","Observer-based fuzzy control for nonlinear networked systems under unmeasurable premise variables",2016,"IEEE Transactions on Fuzzy Systems","24","5","7346459","1233","1245",,215,"10.1109/TFUZZ.2015.2505331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990940978&doi=10.1109%2fTFUZZ.2015.2505331&partnerID=40&md5=dea4df20befe4c918eb7117bf16c18c6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84990940978
"Sun, K., Wang, L., Wu, C., Zhou, Q., Li, H.","56999654300;56900909300;56482356600;55488770300;57193390538;","Observer-based adaptive fuzzy control for nonstrict-feedback systems with output constraint",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578587","753","758",,1,"10.1109/WCICA.2016.7578587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991628567&doi=10.1109%2fWCICA.2016.7578587&partnerID=40&md5=dc9754df3b406114dc96a4463bae1e97",Conference Paper,"Final","",Scopus,2-s2.0-84991628567
"Li, H., Gao, Y., Shi, P., Lam, H.-K.","57193390538;55960053200;36748941200;16316079000;","Observer-Based Fault Detection for Nonlinear Systems with Sensor Fault and Limited Communication Capacity",2016,"IEEE Transactions on Automatic Control","61","9","7336510","2745","2751",,328,"10.1109/TAC.2015.2503566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984985623&doi=10.1109%2fTAC.2015.2503566&partnerID=40&md5=8a3856b9b6dbd63966caa91bf80f7953",Article,"Final","",Scopus,2-s2.0-84984985623
"Gao, Y., Liu, J., Li, H., Wu, L.","55960053200;55211024900;57193390538;55505897200;","Event-Triggered Sliding Mode Control of Stochastic Systems over Networks",2016,"Chinese Control Conference, CCC","2016-August",,"7553875","3363","3368",,2,"10.1109/ChiCC.2016.7553875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987876575&doi=10.1109%2fChiCC.2016.7553875&partnerID=40&md5=b5db36d8fd735e14514e2ac5067faf16",Conference Paper,"Final","",Scopus,2-s2.0-84987876575
"Yao, D., Liu, M., Li, H., Ma, H.","56537681900;56894773400;57193390538;56906432000;","Robust Adaptive Sliding Mode Control for Nonlinear Uncertain Neutral Markovian Jump Systems",2016,"Circuits, Systems, and Signal Processing","35","8",,"2741","2761",,13,"10.1007/s00034-015-0171-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975246066&doi=10.1007%2fs00034-015-0171-9&partnerID=40&md5=77eb56f1f38e722cc5d1832d1574e2fa",Article,"Final","",Scopus,2-s2.0-84975246066
"Wu, C., Li, H., Lam, H.-K., Karimi, H.R.","56482356600;57193390538;16316079000;55534323600;","Fault detection for nonlinear networked systems based on quantization and dropout compensation: An interval type-2 fuzzy-model method",2016,"Neurocomputing","191",,,"409","420",,33,"10.1016/j.neucom.2016.01.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958576601&doi=10.1016%2fj.neucom.2016.01.061&partnerID=40&md5=ee335a25655e377dcf1b1697dbb1be85",Article,"Final","",Scopus,2-s2.0-84958576601
"Gao, Y., Li, H., Wu, L., Karimi, H.R., Lam, H.-K.","55960053200;57193390538;55505897200;55534323600;16316079000;","Optimal control of discrete-time interval type-2 fuzzy-model-based systems with D-stability constraint and control saturation",2016,"Signal Processing","120",,,"409","421",,49,"10.1016/j.sigpro.2015.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946118101&doi=10.1016%2fj.sigpro.2015.09.007&partnerID=40&md5=72080d9f49c05c6ff4009d5f7fffb8c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84946118101
"Wang, L., Du, H., Wu, C., Li, H.","56900909300;7201901161;56482356600;57193390538;","A new compensation for fuzzy static output-feedback control of nonlinear networked discrete-time systems",2016,"Signal Processing","120",,,"255","265",,11,"10.1016/j.sigpro.2015.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944393234&doi=10.1016%2fj.sigpro.2015.09.014&partnerID=40&md5=40cd22d7c9813ba23e352d97a768cb08",Article,"Final","",Scopus,2-s2.0-84944393234
"Li, H., Wu, C., Wu, L., Lam, H.-K., Gao, Y.","57193390538;56482356600;55505897200;16316079000;55960053200;","Filtering of Interval Type-2 Fuzzy Systems with Intermittent Measurements",2016,"IEEE Transactions on Cybernetics","46","3","7078930","668","678",,185,"10.1109/TCYB.2015.2413134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926372335&doi=10.1109%2fTCYB.2015.2413134&partnerID=40&md5=0f9591b1d6ecbb056714ef50657759ef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926372335
"Li, H., Shi, P., Yao, D., Wu, L.","57193390538;36748941200;56537681900;55505897200;","Observer-based adaptive sliding mode control for nonlinear Markovian jump systems",2016,"Automatica","64",,,"133","142",,435,"10.1016/j.automatica.2015.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951851831&doi=10.1016%2fj.automatica.2015.11.007&partnerID=40&md5=28239f3b129e3cc810c4dc95683861f6",Article,"Final","",Scopus,2-s2.0-84951851831
"Li, H., Wu, L., Lam, H.-K., Gao, Y.","57193390538;55505897200;16316079000;55960053200;","Analysis and synthesis for interval type-2 fuzzy-model-based systems",2016,"Analysis and Synthesis for Interval Type-2 Fuzzy-Model-Based Systems",,,,"1","257",,17,"10.1007/978-981-10-0593-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017037441&doi=10.1007%2f978-981-10-0593-0&partnerID=40&md5=f8e7bd694fc29801744433a58e39d814",Book,"Final","",Scopus,2-s2.0-85017037441
"Gao, Y., Li, H., Chadli, M., Lam, H.-K.","55960053200;57193390538;6603887020;16316079000;","Static output-feedback control for interval type-2 discrete-time fuzzy systems",2016,"Complexity","21","3",,"74","88",,28,"10.1002/cplx.21617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000399327&doi=10.1002%2fcplx.21617&partnerID=40&md5=c7f2c8517d4cf64dc7510d6097fa0e82",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85000399327
"Chen, Z., Zhang, B., Li, H., Yu, J.","56537181300;55650487500;57193390538;24074897900;","Tracking control for polynomial fuzzy networked systems with repeated scalar nonlinearities",2016,"Neurocomputing","171",,,"185","193",,13,"10.1016/j.neucom.2015.06.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944463751&doi=10.1016%2fj.neucom.2015.06.030&partnerID=40&md5=dda168bcb5e53f5298bd0f0ab01aacd3",Article,"Final","",Scopus,2-s2.0-84944463751
"Li, H., Sun, X., Wu, L., Lam, H.K.","57193390538;55906967700;55505897200;16316079000;","State and Output Feedback Control of Interval Type-2 Fuzzy Systems with Mismatched Membership Functions",2015,"IEEE Transactions on Fuzzy Systems","23","6","7001658","1943","1957",,129,"10.1109/TFUZZ.2014.2387876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929282232&doi=10.1109%2fTFUZZ.2014.2387876&partnerID=40&md5=7e9396336fd4d4b6285997a387859f84",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929282232
"Li, Y., Lam, H.K., Zhang, L., Li, H., Liu, F., Tsai, S.-H.","57189898336;16316079000;56243939400;57193390538;35115119900;16647987800;","Interval type-2 fuzzy-model-based control design for time-delay systems under imperfect premise matching",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7337829","","",,5,"10.1109/FUZZ-IEEE.2015.7337829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975784097&doi=10.1109%2fFUZZ-IEEE.2015.7337829&partnerID=40&md5=2b9243eb477c37176e45b50aad76dda2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84975784097
"Niu, B., Zhao, X., Zhang, L., Li, H.","56963507100;57194440109;56243939400;57193390538;","P-Times differentiable unbounded functions for robust control of uncertain switched nonlinear systems with tracking constraints",2015,"International Journal of Robust and Nonlinear Control","25","16",,"2965","2983",,37,"10.1002/rnc.3243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943198864&doi=10.1002%2frnc.3243&partnerID=40&md5=e8b194b575ea9efe018de81eeb8872fc",Article,"Final","",Scopus,2-s2.0-84943198864
"Li, H., Chen, Z., Sun, Y., Karimi, H.R.","57193390538;56537181300;56438118200;55534323600;","Stabilization for a class of nonlinear networked control systems via polynomial fuzzy model approach",2015,"Complexity","21","2",,"74","81",,30,"10.1002/cplx.21579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946479752&doi=10.1002%2fcplx.21579&partnerID=40&md5=3c1dc69fc80c2f282f00530ae2af910a",Article,"Final","",Scopus,2-s2.0-84946479752
"Li, H., Yin, S., Pan, Y., Lam, H.-K.","57193390538;35346008700;56190858500;16316079000;","Model reduction for interval type-2 Takagi-Sugeno fuzzy systems",2015,"Automatica","61",,,"308","314",,176,"10.1016/j.automatica.2015.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943417199&doi=10.1016%2fj.automatica.2015.08.020&partnerID=40&md5=be00ee0d120d24ff03e817e044df241c",Article,"Final","",Scopus,2-s2.0-84943417199
"Li, H., Wu, C., Shi, P., Gao, Y.","57193390538;56482356600;36748941200;55960053200;","Control of nonlinear networked systems with packet dropouts: Interval type-2 fuzzy model-based approach",2015,"IEEE Transactions on Cybernetics","45","11","6971112","2378","2389",,280,"10.1109/TCYB.2014.2371814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929275976&doi=10.1109%2fTCYB.2014.2371814&partnerID=40&md5=fd241a45e472159d97b7c2c9263c3183",Article,"Final","",Scopus,2-s2.0-84929275976
"Wang, T., Tong, S., Yi, J., Li, H.","23494303200;56496204400;14016793800;57193390538;","Adaptive Inverse Control of Cable-Driven Parallel System Based on Type-2 Fuzzy Logic Systems",2015,"IEEE Transactions on Fuzzy Systems","23","5","6980451","1803","1816",,37,"10.1109/TFUZZ.2014.2379284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975224817&doi=10.1109%2fTFUZZ.2014.2379284&partnerID=40&md5=d22ab607f36034ea002df6e97482da38",Article,"Final","",Scopus,2-s2.0-84975224817
"Gao, Y., Lam, H.-K., Pan, Y., Sun, X., Li, H.","55960053200;16316079000;56190858500;55906967700;57193390538;","H∞ filtering for T-S fuzzy delta operator systems with time-varying delays",2015,"Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014",,,"7231850","1699","1704",,2,"10.1109/ICMC.2014.7231850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953791853&doi=10.1109%2fICMC.2014.7231850&partnerID=40&md5=49e5d50ba483fc4710c95a34a2d75119",Conference Paper,"Final","",Scopus,2-s2.0-84953791853
"Gao, Y., Sun, Y., Li, H., Lu, Q.","55960053200;56438118200;57193390538;56132141200;","Stabilization of discrete-time interval type-2 fuzzy-model-based systems",2015,"Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014",,,"7231750","1238","1241",,,"10.1109/ICMC.2014.7231750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953790708&doi=10.1109%2fICMC.2014.7231750&partnerID=40&md5=2382346fb065d5d0a1fb73d27c1dcb58",Conference Paper,"Final","",Scopus,2-s2.0-84953790708
