作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, Y., Li, G., Tang, N.","57208694830;55800543300;55570310100;","Querying shortest paths on time dependent road networks",2018,"Proceedings of the VLDB Endowment","12","11",,"1249","1261",,20,"10.14778/3342263.3342265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082830118&doi=10.14778%2f3342263.3342265&partnerID=40&md5=9f95e01a6cbb21b16b0d4604a0193e2f",Conference Paper,"Final","",Scopus,2-s2.0-85082830118
"Li, G., Zhou, X., Li, S., Gao, B.","55800543300;57211583553;57211588478;57211573713;","QTune: A QueryAware database tuning system with deep reinforcement learning",2018,"Proceedings of the VLDB Endowment","12","12",,"2118","2130",,53,"10.14778/3352063.3352129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074532991&doi=10.14778%2f3352063.3352129&partnerID=40&md5=4156a3b44c12e701311fd946b16cb3ac",Conference Paper,"Final","",Scopus,2-s2.0-85074532991
"Sun, J., Shang, Z., Li, G., Deng, D., Bao, Z.","57198491688;57191267628;55800543300;15046502500;23388282400;","Balance-aware distributed string similarity-based query processing system",2018,"Proceedings of the VLDB Endowment","12","9",,"961","974",,8,"10.14778/3329772.3329774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073928162&doi=10.14778%2f3329772.3329774&partnerID=40&md5=e9abcdfb6a993c11bae3360e0b2529e2",Conference Paper,"Final","",Scopus,2-s2.0-85073928162
"Yang, J., Fan, J., Weiz, Z., Li, G., Liu, T., Du, X.","57209965073;36157705800;57219190552;55800543300;57206842572;8552775200;","Cost-effective data annotation using game-based crowdsourcing",2018,"Proceedings of the VLDB Endowment","12","1",,"57","70",,19,"10.14778/3275536.3275541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062027921&doi=10.14778%2f3275536.3275541&partnerID=40&md5=095427281d2211e36d4f37b4f2364cb6",Conference Paper,"Final","",Scopus,2-s2.0-85062027921
"Li, G., Chai, C., Fan, J., Weng, X., Li, J., Zheng, Y., Li, Y., Yu, X., Zhang, X., Yuan, H.","55800543300;57190390247;36157705800;56727563100;56199160700;57189985436;57194497090;57194611264;56581496700;57208682052;","CDB: A Crowd-Powered Database System",2018,"Proceedings of the VLDB Endowment","11","12",,"1926","1929",,15,"10.14778/3229863.3236226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058888170&doi=10.14778%2f3229863.3236226&partnerID=40&md5=fc520eac0e97bb24d14c9b106236312b",Conference Paper,"Final","",Scopus,2-s2.0-85058888170
"Qin, X., Tang, N., Luo, Y., Li, G.","57202577375;55570310100;57202576432;55800543300;","Deepeye: Visualizing your data by keyword search",2018,"Advances in Database Technology - EDBT","2018-March",,,"441","444",,10,"10.5441/002/edbt.2018.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057130228&doi=10.5441%2f002%2fedbt.2018.42&partnerID=40&md5=9644a822ffed3d3063f116c1f2d73db3",Conference Paper,"Final","",Scopus,2-s2.0-85057130228
"Luo, S., Kao, B., Li, G., Hu, J., Cheng, R., Zheng, Y.","57192067852;35221592600;55800543300;57157654100;7201955416;57189985436;","TOAIN: A throughput optimizing adaptive index for answering dynamic kNN queries on road networks",2018,"Proceedings of the VLDB Endowment","11","5",,"594","606",,15,"10.1145/3177732.3177736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054873033&doi=10.1145%2f3177732.3177736&partnerID=40&md5=d4187b80cba2c358ee6b21d89ce07b91",Conference Paper,"Final","",Scopus,2-s2.0-85054873033
"Ta, N., Wang, J., Li, G.","56371256600;57200177458;55800543300;","Map matching algorithms: An experimental evaluation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10988 LNCS",,,"182","198",,2,"10.1007/978-3-319-96893-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051125997&doi=10.1007%2f978-3-319-96893-3_14&partnerID=40&md5=7e5ab4521aa24e800aabc6494e3ca8d8",Conference Paper,"Final","",Scopus,2-s2.0-85051125997
"Gao, W.-C., Li, G.-L., Ta, N.","36439620000;55800543300;56371256600;","Survey of Map Matching Algorithms",2018,"Ruan Jian Xue Bao/Journal of Software","29","2",,"225","250",,13,"10.13328/j.cnki.jos.005424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049486804&doi=10.13328%2fj.cnki.jos.005424&partnerID=40&md5=0820cf384305ecf10e834ff924f6b9e0",Review,"Final","",Scopus,2-s2.0-85049486804
"Zhuang, Y., Li, G., Zhong, Z., Feng, J.","57200274467;55800543300;57188709495;7403884576;","Hike: A hybrid human-machine method for entity alignment in large-scale knowledge bases",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"1917","1926",,29,"10.1145/3132847.3132912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037376304&doi=10.1145%2f3132847.3132912&partnerID=40&md5=30bc297a2850a77938b2660591876b58",Conference Paper,"Final","",Scopus,2-s2.0-85037376304
"Weng, X., Li, G., Hu, H., Feng, J.","56727563100;55800543300;55894139500;7403884576;","Crowdsourced selection on multi-attribute data",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"307","316",,6,"10.1145/3132847.3132891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037349731&doi=10.1145%2f3132847.3132891&partnerID=40&md5=0119e12b40b5004c7052d2b0b319a930",Conference Paper,"Final","",Scopus,2-s2.0-85037349731
"Yuan, D., Li, G., Li, Q., Zheng, Y.","57201039704;55800543300;57200602838;57189985436;","Sybil defense in crowdsourcing platforms",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"1529","1538",,11,"10.1145/3132847.3133039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037338417&doi=10.1145%2f3132847.3133039&partnerID=40&md5=5d4dac0e84522e3c360a4aa26058f2bf",Conference Paper,"Final","",Scopus,2-s2.0-85037338417
"Lin, C., Li, G., Shan, Z., Shi, Y.","26643559700;55800543300;13610543500;7404963015;","Thinking and modeling for big data from the perspective of the I Ching",2017,"International Journal of Information Technology and Decision Making","16","6",,"1451","1463",,5,"10.1142/S0219622017500286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030853043&doi=10.1142%2fS0219622017500286&partnerID=40&md5=c82fa54ca4a6099f31db3a48dfa474c8",Article,"Final","",Scopus,2-s2.0-85030853043
"Sun, J., Shang, Z., Li, G., Deng, D., Bao, Z.","57198491688;57191267628;55800543300;15046502500;23388282400;","Dima: A distributed in-memory similarity-based query processing system",2017,"Proceedings of the VLDB Endowment","10","12",,"1925","1928",,17,"10.14778/3137765.3137810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036670068&doi=10.14778%2f3137765.3137810&partnerID=40&md5=97bd72d8e20e02541784d5910c3c279a",Conference Paper,"Final","",Scopus,2-s2.0-85036670068
"Li, G.","55800543300;","Human-in-the-loop data integration",2017,"Proceedings of the VLDB Endowment","10","12",,"2006","2017",,36,"10.14778/3137765.3137833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031408463&doi=10.14778%2f3137765.3137833&partnerID=40&md5=ab18f6145b00749ab8387860c1fa6e88",Conference Paper,"Final","",Scopus,2-s2.0-85031408463
"Li, G., Wang, J., Zheng, Y., Franklin, M.","55800543300;38863309000;57189985436;7202284265;","Crowdsourced data management: A survey (Extended abstract)",2017,"Proceedings - International Conference on Data Engineering",,,"7929922","39","40",,13,"10.1109/ICDE.2017.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021214853&doi=10.1109%2fICDE.2017.26&partnerID=40&md5=2d60a29db6ac166a89bf46ecfa0cc115",Conference Paper,"Final","",Scopus,2-s2.0-85021214853
"Shang, Z., Liu, Y., Li, G., Feng, J.","57191267628;55995840300;55800543300;7403884576;","K-Join: Knowledge-Aware similarity join (Extended abstract)",2017,"Proceedings - International Conference on Data Engineering",,,"7929914","23","24",,3,"10.1109/ICDE.2017.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021208646&doi=10.1109%2fICDE.2017.18&partnerID=40&md5=1c329a54c8a13202a8238f312a7754c0",Conference Paper,"Final","",Scopus,2-s2.0-85021208646
"Hao, S., Tang, N., Li, G., Li, J.","36800414000;55570310100;55800543300;56199160700;","Cleaning relations using knowledge bases",2017,"Proceedings - International Conference on Data Engineering",,,"7930037","933","944",,15,"10.1109/ICDE.2017.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021202567&doi=10.1109%2fICDE.2017.141&partnerID=40&md5=cc5096661ef17a50dd573ecf4a916ffa",Conference Paper,"Final","",Scopus,2-s2.0-85021202567
"Hao, S., Tang, N., Li, G., He, J., Ta, N., Feng, J.","36800414000;55570310100;55800543300;57102208800;56371256600;7403884576;","A novel cost-based model for data repairing (Extended abstract)",2017,"Proceedings - International Conference on Data Engineering",,,"7929927","49","50",,2,"10.1109/ICDE.2017.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021197305&doi=10.1109%2fICDE.2017.31&partnerID=40&md5=931ff7bbfa04a86b0934affab1be0838",Conference Paper,"Final","",Scopus,2-s2.0-85021197305
"Shen, B., Zhao, Y., Li, G., Zheng, W., Qin, Y., Yuan, B., Rao, Y.","57188871864;57193797165;55800543300;24451602300;57194616086;57192166251;57200621657;","V-Tree: Efficient KNN search on moving objects with road-network constraints",2017,"Proceedings - International Conference on Data Engineering",,,"7930011","609","620",,32,"10.1109/ICDE.2017.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021185551&doi=10.1109%2fICDE.2017.115&partnerID=40&md5=05db9e076239f71b8c47d295e0199ee0",Conference Paper,"Final","",Scopus,2-s2.0-85021185551
"Li, G., Zheng, Y., Fany, J., Wang, J., Cheng, R.","55800543300;57189985436;57194608522;38863309000;7201955416;","Crowdsourced data management: Overview and challenges",2017,"Proceedings of the ACM SIGMOD International Conference on Management of Data","Part F127746",,,"1711","1716",,61,"10.1145/3035918.3054776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021236477&doi=10.1145%2f3035918.3054776&partnerID=40&md5=52999c829e3df88a7ebb4bffe0514285",Conference Paper,"Final","",Scopus,2-s2.0-85021236477
"Li, G., Chai, C., Fan, J., Weng, X., Li, J., Zheng, Y., Li, Y., Yu, X., Zhang, X., Yuan, H.","55800543300;57190390247;36157705800;56727563100;56199160700;57189985436;57194497090;57194611264;56581496700;57208682052;","CDB: Optimizing queries with crowd-based selections and joins",2017,"Proceedings of the ACM SIGMOD International Conference on Management of Data","Part F127746",,,"1463","1478",,52,"10.1145/3035918.3064036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021192548&doi=10.1145%2f3035918.3064036&partnerID=40&md5=fd864b3e9283628bd534b2c59ca67b54",Conference Paper,"Final","",Scopus,2-s2.0-85021192548
"Hao, S., Tang, N., Li, G., He, J., Ta, N., Feng, J.","36800414000;55570310100;55800543300;57102208800;56371256600;7403884576;","A Novel Cost-Based Model for Data Repairing",2017,"IEEE Transactions on Knowledge and Data Engineering","29","4","7779087","727","742",,18,"10.1109/TKDE.2016.2637928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015972188&doi=10.1109%2fTKDE.2016.2637928&partnerID=40&md5=731bcb8465747eeba3125c223de02f46",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015972188
"Ta, N., Li, G., Xie, Y., Li, C., Hao, S., Feng, J.","56371256600;55800543300;57193677353;57193686444;36800414000;7403884576;","Signature-based trajectory similarity join",2017,"IEEE Transactions on Knowledge and Data Engineering","29","4","7814200","870","883",,41,"10.1109/TKDE.2017.2651821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015769607&doi=10.1109%2fTKDE.2017.2651821&partnerID=40&md5=3f43afaa9b3480d22f8792288dfe387d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015769607
"Yu, M., Wang, J., Li, G., Zhang, Y., Deng, D., Feng, J.","56562162700;57190498197;55800543300;56004332100;15046502500;7403884576;","A unified framework for string similarity search with edit-distance constraint",2017,"VLDB Journal","26","2",,"249","274",,18,"10.1007/s00778-016-0449-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006380406&doi=10.1007%2fs00778-016-0449-y&partnerID=40&md5=5a1172b282264ac560f1bc0e503f9a24",Article,"Final","",Scopus,2-s2.0-85006380406
"Zhuang, Y., Li, G., Feng, J.","57200274467;55800543300;7403884576;","Crowdsourced entity alignment: A decision theory based approach",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10570 LNCS",,,"19","36",,1,"10.1007/978-3-319-68786-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031432750&doi=10.1007%2f978-3-319-68786-5_2&partnerID=40&md5=60f41d4e85ee87c1e0354966dd4a4fdb",Conference Paper,"Final","",Scopus,2-s2.0-85031432750
"Shang, Z., Liu, Y., Li, G., Feng, J.","57191267628;55995840300;55800543300;7403884576;","K-Join: Knowledge-Aware Similarity Join",2016,"IEEE Transactions on Knowledge and Data Engineering","28","12",,"3293","3308",,22,"10.1109/TKDE.2016.2601325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027061776&doi=10.1109%2fTKDE.2016.2601325&partnerID=40&md5=cc5f0201f495d84c2635336a57168b15",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027061776
"Pei, J., Li, G., Tong, H.","15074136200;55800543300;7201360533;","Preface",2016,"Big Data Research","5",,,"1","",,,"10.1016/j.bdr.2016.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044277664&doi=10.1016%2fj.bdr.2016.09.001&partnerID=40&md5=1ba00d5ef78a8d4c6472986e42266d8f",Editorial,"Final","",Scopus,2-s2.0-85044277664
"Liu, Y., Wang, H., Li, G., Gao, J., Hu, H., Li, W.-S.","55995840300;56155365300;55800543300;56192723000;55894139500;36064148600;","ELAN: An Efficient Location-Aware Analytics System",2016,"Big Data Research","5",,,"16","21",,9,"10.1016/j.bdr.2016.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988411270&doi=10.1016%2fj.bdr.2016.08.001&partnerID=40&md5=947fc16db4cf1fa232464da45bf57d19",Article,"Final","",Scopus,2-s2.0-84988411270
"Li, G., Wang, J., Zheng, Y., Franklin, M.J.","55800543300;38863309000;57189985436;7202284265;","Crowdsourced Data Management: A Survey",2016,"IEEE Transactions on Knowledge and Data Engineering","28","9","7420720","2296","2319",,199,"10.1109/TKDE.2016.2535242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982126145&doi=10.1109%2fTKDE.2016.2535242&partnerID=40&md5=f0ec8046e778ee957b5919a9d96781e6",Article,"Final","",Scopus,2-s2.0-84982126145
"He, J., Veltri, E., Santoro, D., Li, G., Mecca, G., Papotti, P., Tang, N.","57102208800;56452710600;23398368900;55800543300;7003401550;21743504400;55570310100;","Interactive and deterministic data cleaning: A tossed stone raises a thousand ripples",2016,"Proceedings of the ACM SIGMOD International Conference on Management of Data","26-June-2016",,,"893","907",,50,"10.1145/2882903.2915242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979711032&doi=10.1145%2f2882903.2915242&partnerID=40&md5=7ee053bf364c45ac15aeb97539f98526",Conference Paper,"Final","",Scopus,2-s2.0-84979711032
"Chai, C., Li, G., Li, J., Deng, D., Feng, J.","57190390247;55800543300;56199160700;15046502500;7403884576;","Cost-effective crowdsourced entity resolution: A partial-order approach",2016,"Proceedings of the ACM SIGMOD International Conference on Management of Data","26-June-2016",,,"969","984",,50,"10.1145/2882903.2915252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979681401&doi=10.1145%2f2882903.2915252&partnerID=40&md5=878bc869a2037da67fc23cdd5a9a3b95",Conference Paper,"Final","",Scopus,2-s2.0-84979681401
"Hu, H., Li, G., Bao, Z., Feng, J., Wu, Y., Gong, Z., Xu, Y.","55894139500;55800543300;23388282400;7403884576;8417507400;7201949170;57188702743;","Top-k spatio-textual similarity join",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498433","1576","1577",,2,"10.1109/ICDE.2016.7498433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980416753&doi=10.1109%2fICDE.2016.7498433&partnerID=40&md5=75208209d369cf5dbd3bc5ff2f4077e4",Conference Paper,"Final","",Scopus,2-s2.0-84980416753
"Hu, H., Zheng, Y., Bao, Z., Li, G., Feng, J., Cheng, R.","55894139500;57189985436;23388282400;55800543300;7403884576;7201955416;","Crowdsourced POI labelling: Location-aware result inference and Task Assignment",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498229","61","72",,75,"10.1109/ICDE.2016.7498229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980390225&doi=10.1109%2fICDE.2016.7498229&partnerID=40&md5=f1b16e918971fac6c10743fdc2b6e919",Conference Paper,"Final","",Scopus,2-s2.0-84980390225
"Hu, H., Li, G., Bao, Z., Cui, Y., Feng, J.","55894139500;55800543300;23388282400;56119326900;7403884576;","Crowdsourcing-based real-time urban traffic speed estimation: From trends to speeds",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498298","883","894",,40,"10.1109/ICDE.2016.7498298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980378407&doi=10.1109%2fICDE.2016.7498298&partnerID=40&md5=944f579b7c5047fa138602ff1a86ead3",Conference Paper,"Final","",Scopus,2-s2.0-84980378407
"Chi, Y., Dai, G., Wang, Y., Sun, G., Li, G., Yang, H.","56735353100;56259309900;57200059982;24588064300;55800543300;7408626112;","NXgraph: An efficient graph processing system on a single machine",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498258","409","420",,55,"10.1109/ICDE.2016.7498258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980325621&doi=10.1109%2fICDE.2016.7498258&partnerID=40&md5=d56e88d889ff6a9ebb0b4a43dc65de09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84980325621
"Yu, M., Li, G., Deng, D., Feng, J.","56562162700;55800543300;15046502500;7403884576;","String similarity search and join: a survey",2016,"Frontiers of Computer Science","10","3",,"399","417",,76,"10.1007/s11704-015-5900-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948175204&doi=10.1007%2fs11704-015-5900-5&partnerID=40&md5=143d399ef5290cc91a3f8ee38295e165",Review,"Final","",Scopus,2-s2.0-84948175204
"Li, G.-L., Chu, Y.-P., Feng, J.-H., Xu, Y.-Q.","55800543300;56244745200;7403884576;57188702743;","Influence maximization on multiple social networks",2016,"Jisuanji Xuebao/Chinese Journal of Computers","39","4",,"643","656",,12,"10.11897/SP.J.1016.2016.00643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966545942&doi=10.11897%2fSP.J.1016.2016.00643&partnerID=40&md5=e55fce2d99959d72c6cd323e8cea86ca",Article,"Final","",Scopus,2-s2.0-84966545942
"Hu, H., Li, G., Bao, Z., Feng, J., Wu, Y., Gong, Z., Xu, Y.","55894139500;55800543300;23388282400;7403884576;8417507400;7201949170;57188702743;","Top-k Spatio-Textual Similarity Join",2016,"IEEE Transactions on Knowledge and Data Engineering","28","2","7286817","551","565",,23,"10.1109/TKDE.2015.2485213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962468997&doi=10.1109%2fTKDE.2015.2485213&partnerID=40&md5=d123aa0a8138e03e901b2b9bfb8c1757",Conference Paper,"Final","",Scopus,2-s2.0-84962468997
"Li, Y., Sun, Y., Dai, G., Wang, Y., Ni, J., Wang, Y., Li, G., Yang, H.","57196301542;56122592500;56259309900;55653229100;55522197800;57217363842;55800543300;7408626112;","A self-aware data compression system on FPGA in hadoop",2016,"2015 International Conference on Field Programmable Technology, FPT 2015","2016-January",,,"","",,6,"10.1109/FPT.2015.7393149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048558755&doi=10.1109%2fFPT.2015.7393149&partnerID=40&md5=d095134b13f2dce00b813bdc6ff459b3",Conference Paper,"Final","",Scopus,2-s2.0-85048558755
"Zheng, Y., Li, G., Li, Y., Shan, C., Cheng, R.","57189985436;55800543300;57194497090;56697920300;7201955416;","Truth inference in crowdsourcing: Is the problem solved?",2016,"Proceedings of the VLDB Endowment","10","5",,"541","552",,213,"10.14778/3055540.3055547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020468498&doi=10.14778%2f3055540.3055547&partnerID=40&md5=cfd4340a40e79f9c6fc4ae7027161722",Conference Paper,"Final","",Scopus,2-s2.0-85020468498
"Zheng, Y., Li, G., Cheng, R.","57189985436;55800543300;7201955416;","DOCS: Domain-aware crowdsourcing system",2016,"Proceedings of the VLDB Endowment","10","4",,"361","372",,83,"10.14778/3025111.3025118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020440647&doi=10.14778%2f3025111.3025118&partnerID=40&md5=c78185ea216c2e134fbf69e947d99470",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85020440647
"Deng, D., Li, G., Wen, H., Jagadish, H.V., Feng, J.","15046502500;55800543300;57190012802;35242128300;7403884576;","META: An efficient matching-based method for error-tolerant autocompletion",2016,"Proceedings of the VLDB Endowment","9","10",,"828","839",,12,"10.14778/2977797.2977808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979640087&doi=10.14778%2f2977797.2977808&partnerID=40&md5=c0f71dc221772b835a903caed177b0e1",Conference Paper,"Final","",Scopus,2-s2.0-84979640087
"Ta, N., Li, G., Chen, B., Feng, J.","56371256600;55800543300;57190032795;7403884576;","Semantic-aware trajectory compression with urban road network",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9658",,,"124","136",,3,"10.1007/978-3-319-39937-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976618537&doi=10.1007%2f978-3-319-39937-9_10&partnerID=40&md5=49f9c555adfe3a9a9771a2b882e038d3",Conference Paper,"Final","",Scopus,2-s2.0-84976618537
"Deng, D., Li, G., Wen, H., Feng, J.","15046502500;55800543300;57190012802;7403884576;","An efficient partition based method for exact set similarity joins",2016,"Proceedings of the VLDB Endowment","9","4",,"360","371",,61,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976517463&partnerID=40&md5=8ef32b2f43979187e9b3a4c362e1a61a",Book Chapter,"Final","",Scopus,2-s2.0-84976517463
"Zhang, X., Li, G., Feng, J.","56581496700;55800543300;7403884576;","Crowdsourced top-k algorithms: An experimental evaluation",2016,"Proceedings of the VLDB Endowment","9","8",,"612","623",,34,"10.14778/2921558.2921559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975797359&doi=10.14778%2f2921558.2921559&partnerID=40&md5=945d5cc22f298fa35842bacb67d5f4a5",Conference Paper,"Final","",Scopus,2-s2.0-84975797359
"Zhou, J., Li, Z., Gu, B., Xie, Q., Zhu, J., Zhang, X., Li, G.","57201959126;57191700379;57188695174;57191432754;55355019800;9238032200;55800543300;","CrowdAidRepair: A crowd-aided interactive data repairing method",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9642",,,"51","66",,2,"10.1007/978-3-319-32025-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962385136&doi=10.1007%2f978-3-319-32025-0_4&partnerID=40&md5=edb9a2c1bd617e02309907df3556fa85",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84962385136
"Zhuang, Y., Li, G., Zhong, Z., Feng, J.","57200274467;55800543300;57188709495;7403884576;","PBA: Partition and blocking based alignment for large knowledge bases",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9642",,,"415","431",,4,"10.1007/978-3-319-32025-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962381180&doi=10.1007%2f978-3-319-32025-0_26&partnerID=40&md5=4da3bca2c2516a3f10eece0549ca0165",Conference Paper,"Final","",Scopus,2-s2.0-84962381180
"Fang, Y., Sun, H., Li, G., Zhang, R., Huai, J.","36782149300;35243585400;55800543300;23669861200;7004856419;","Effective result inference for context-sensitive tasks in crowdsourcing",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9642",,,"33","48",,10,"10.1007/978-3-319-32025-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962339162&doi=10.1007%2f978-3-319-32025-0_3&partnerID=40&md5=5ca221f484008ce4bcd4d15caad9de1b",Conference Paper,"Final","",Scopus,2-s2.0-84962339162
"Zhuang, Y., Li, G., Feng, J.","57200274467;55800543300;7403884576;","A survey on entity alignment of knowledge base",2016,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","53","1",,"165","192",,35,"10.7544/issn1000-1239.2016.20150661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956976619&doi=10.7544%2fissn1000-1239.2016.20150661&partnerID=40&md5=b128327b135b81771ea6289c249c38b4",Article,"Final","",Scopus,2-s2.0-84956976619
"Yu, M., Li, G., Feng, J.","56562162700;55800543300;7403884576;","A cost-based method for location-aware publish/subscribe services",2015,"International Conference on Information and Knowledge Management, Proceedings","19-23-Oct-2015",,,"693","702",,14,"10.1145/2806416.2806427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958232140&doi=10.1145%2f2806416.2806427&partnerID=40&md5=1a4d1b8970f3e90c9166b1798180f40f",Conference Paper,"Final","",Scopus,2-s2.0-84958232140
"Feng, J.-H., Li, G.-L., Feng, J.-H.","56154345600;55800543300;7403884576;","A survey on crowdsourcing",2015,"Jisuanji Xuebao/Chinese Journal of Computers","38","9",,"1713","1726",,49,"10.11897/SP.J.1016.2015.01713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942908358&doi=10.11897%2fSP.J.1016.2015.01713&partnerID=40&md5=c9e45ff117b5aa7dd815fae079c991ef",Article,"Final","",Scopus,2-s2.0-84942908358
"Bao, Z., Zeng, Y., Ling, T.W., Zhang, D., Li, G., Jagadish, H.V.","23388282400;57102348100;7102284162;34267886900;55800543300;35242128300;","A general framework to resolve the MisMatch problem in XML keyword search",2015,"VLDB Journal","24","4",,"493","518",,6,"10.1007/s00778-015-0386-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937977997&doi=10.1007%2fs00778-015-0386-1&partnerID=40&md5=c44a4575389cfd6fb6cb5150ada8b44e",Article,"Final","",Scopus,2-s2.0-84937977997
"Zhong, R., Li, G., Tan, K.-L., Zhou, L., Gong, Z.","57612511500;55800543300;7403999714;7404126550;7201949170;","G-Tree: An Efficient and Scalable Index for Spatial Search on Road Networks",2015,"IEEE Transactions on Knowledge and Data Engineering","27","8","7029668","2175","2189",,100,"10.1109/TKDE.2015.2399306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936882769&doi=10.1109%2fTKDE.2015.2399306&partnerID=40&md5=274264feda2fd7cd186cd9e9e91e4496",Article,"Final","",Scopus,2-s2.0-84936882769
"Zhengy, Y., Wang, J., Li, G., Chengy, R., Feng, J.","57189985436;38863309000;55800543300;7201955416;7403884576;","QASCA: A Quality-Aware task assignment system for crowdsourcing applications",2015,"Proceedings of the ACM SIGMOD International Conference on Management of Data","2015-May",,,"1031","1046",,144,"10.1145/2723372.2749430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957566214&doi=10.1145%2f2723372.2749430&partnerID=40&md5=68b1dc7ad9b4e2c48d2971e856000c83",Conference Paper,"Final","",Scopus,2-s2.0-84957566214
