作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhao, L., Gao, X., Tao, D., Li, X.","57199018727;7403873424;7102600334;55936260100;","Learning a tracking and estimation integrated graphical model for human pose tracking",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","12","7070741","3176","3186",,22,"10.1109/TNNLS.2015.2411287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958123150&doi=10.1109%2fTNNLS.2015.2411287&partnerID=40&md5=d0ae8019e2bea79ea4249816e9fcd78e",Article,"Final","",Scopus,2-s2.0-84958123150
"Hong, C., Yu, J., Wan, J., Tao, D., Wang, M.","55457850200;56145221000;35276207200;7102600334;55533321600;","Multimodal Deep Autoencoder for Human Pose Recovery",2015,"IEEE Transactions on Image Processing","24","12","7293666","5659","5670",,402,"10.1109/TIP.2015.2487860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953943377&doi=10.1109%2fTIP.2015.2487860&partnerID=40&md5=440fbf845b027ab5391391286df11d09",Article,"Final","",Scopus,2-s2.0-84953943377
"Xu, C., Tao, D., Xu, C.","55725662000;7102600334;55725648800;","Multi-View Learning with Incomplete Views",2015,"IEEE Transactions on Image Processing","24","12","7297854","5812","5825",,118,"10.1109/TIP.2015.2490539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953885329&doi=10.1109%2fTIP.2015.2490539&partnerID=40&md5=4248b97ebace0a9122feb8ef1060891f",Article,"Final","",Scopus,2-s2.0-84953885329
"Zhao, L., Gao, X., Tao, D., Li, X.","57199018727;7403873424;7102600334;55936260100;","Tracking Human Pose Using Max-Margin Markov Models",2015,"IEEE Transactions on Image Processing","24","12","7226826","5274","5287",,22,"10.1109/TIP.2015.2473662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943764009&doi=10.1109%2fTIP.2015.2473662&partnerID=40&md5=8b98b0816d65fd2ac1e4284f7dd06d70",Article,"Final","",Scopus,2-s2.0-84943764009
"Zeng, K., Yu, J., Wang, R., Li, C., Tao, D.","56047736500;56145221000;56227544500;7501686445;7102600334;","Coupled deep autoencoder for single image super-resolution",2015,"IEEE Transactions on Cybernetics","46","10","7339460","27","37",,149,"10.1109/TCYB.2015.2501373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949845174&doi=10.1109%2fTCYB.2015.2501373&partnerID=40&md5=66c8acc3c0d6b2e2a4bd5a545f273ea2",Article,"Final","",Scopus,2-s2.0-84949845174
"Qiao, M., Bian, W., Xu, R.Y.D., Tao, D.","57150222700;57205527163;8303122400;7102600334;","Diversified Hidden Markov Models for Sequential Labeling",2015,"IEEE Transactions on Knowledge and Data Engineering","27","11","7107991","2947","2960",,17,"10.1109/TKDE.2015.2433262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959567553&doi=10.1109%2fTKDE.2015.2433262&partnerID=40&md5=d55e49aff1983b75d17e63c810f64d43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959567553
"Luo, Y., Tao, D., Ramamohanarao, K., Xu, C., Wen, Y.","57199124113;7102600334;56891817800;55725648800;7401777066;","Tensor Canonical Correlation Analysis for Multi-View Dimension Reduction",2015,"IEEE Transactions on Knowledge and Data Engineering","27","11","7123622","3111","3124",,145,"10.1109/TKDE.2015.2445757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959551939&doi=10.1109%2fTKDE.2015.2445757&partnerID=40&md5=28b333a12e15e34c93910026b68a2ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959551939
"Ding, C., Tao, D.","55926531800;7102600334;","Robust Face Recognition via Multimodal Deep Face Representation",2015,"IEEE Transactions on Multimedia","17","11","7243358","2049","2058",,272,"10.1109/TMM.2015.2477042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946716984&doi=10.1109%2fTMM.2015.2477042&partnerID=40&md5=4c9013cebd81a1a5100cf19b32820d01",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84946716984
"Mei, X., Hong, Z., Prokhorov, D., Tao, D.","36807462400;55429940000;57198003013;7102600334;","Robust Multitask Multiview Tracking in Videos",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","11","7050359","2874","2890",,67,"10.1109/TNNLS.2015.2399233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945270639&doi=10.1109%2fTNNLS.2015.2399233&partnerID=40&md5=80863260c0746f772a38514ab73f0ae2",Article,"Final","",Scopus,2-s2.0-84945270639
"Hussain, A., Tao, D., Wu, J., Zhao, D.","19734290900;7102600334;55613291700;7403490040;","Computational Intelligence for Changing Environments [Guest Editorial]",2015,"IEEE Computational Intelligence Magazine","10","4","7296726","10","11",,1,"10.1109/MCI.2015.2472119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944885312&doi=10.1109%2fMCI.2015.2472119&partnerID=40&md5=73bc5fa56d935f0ffadfdac6f272a886",Editorial,"Final","",Scopus,2-s2.0-84944885312
"Zeng, X., Bian, W., Liu, W., Shen, J., Tao, D.","54920639100;57205527163;56303625400;8987190800;7102600334;","Dictionary Pair Learning on Grassmann Manifolds for Image Denoising",2015,"IEEE Transactions on Image Processing","24","11","7194811","4556","4569",,32,"10.1109/TIP.2015.2468172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941060503&doi=10.1109%2fTIP.2015.2468172&partnerID=40&md5=214983acc217d85182eca4b4cbac2140",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84941060503
"Huang, K., Wang, C., Tao, D.","22234133700;56333627200;7102600334;","High-Order Topology Modeling of Visual Words for Image Classification",2015,"IEEE Transactions on Image Processing","24","11","7131491","3598","3608",,11,"10.1109/TIP.2015.2449081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937783392&doi=10.1109%2fTIP.2015.2449081&partnerID=40&md5=239d0c4488d72501c7eb3d9217e26286",Article,"Final","",Scopus,2-s2.0-84937783392
"Hong, Z., Chen, Z., Wang, C., Mei, X., Prokhorov, D., Tao, D.","55429940000;56114837100;55818557000;36807462400;57198003013;7102600334;","MUlti-Store Tracker (MUSTer): A cognitive psychology inspired approach to object tracking",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298675","749","758",,562,"10.1109/CVPR.2015.7298675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959254211&doi=10.1109%2fCVPR.2015.7298675&partnerID=40&md5=6e2ef3a657260402d4769b7b47615a90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959254211
"Gong, C., Tao, D., Liu, W., Maybank, S.J., Fang, M., Fu, K., Yang, J.","57210806478;7102600334;56303625400;35571353900;55445603900;55625536200;15039078800;","Saliency propagation from simple to difficult",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298868","2531","2539",,136,"10.1109/CVPR.2015.7298868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959221147&doi=10.1109%2fCVPR.2015.7298868&partnerID=40&md5=541e9866c9165c0a8859bcb75fa57385",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959221147
"Gong, D., Li, Z., Tao, D., Liu, J., Li, X.","55925199600;55707159500;7102600334;7410109769;55936260100;","A maximum entropy feature descriptor for age invariant face recognition",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299166","5289","5297",,84,"10.1109/CVPR.2015.7299166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959198891&doi=10.1109%2fCVPR.2015.7299166&partnerID=40&md5=6731279cf5182f1d15b9640aa60759b1",Conference Paper,"Final","",Scopus,2-s2.0-84959198891
"Xiao, S., Li, W., Xu, D., Tao, D.","55922663000;54380409600;56693346200;7102600334;","FaLRR: A fast low rank representation solver",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299092","4612","4620",,45,"10.1109/CVPR.2015.7299092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939845806&doi=10.1109%2fCVPR.2015.7299092&partnerID=40&md5=e49f931e1a0d614609e645d719c087b9",Conference Paper,"Final","",Scopus,2-s2.0-84939845806
"Lu, Y., Xie, F., Liu, T., Jiang, Z., Tao, D.","55810773700;7202420840;56297951800;35336923600;7102600334;","No Reference Quality Assessment for Multiply-Distorted Images Based on an Improved Bag-of-Words Model",2015,"IEEE Signal Processing Letters","22","10","7112105","1811","1815",,31,"10.1109/LSP.2015.2436908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960412128&doi=10.1109%2fLSP.2015.2436908&partnerID=40&md5=5097adf26c718b923b9a24939000a451",Article,"Final","",Scopus,2-s2.0-84960412128
"Tian, X., Yang, L., Lu, Y., Tian, Q., Tao, D.","16643535600;56174453000;14054322300;7102891959;7102600334;","Image search reranking with hierarchical topic awareness",2015,"IEEE Transactions on Cybernetics","45","10","7015612","2177","2189",,9,"10.1109/TCYB.2014.2366740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960127359&doi=10.1109%2fTCYB.2014.2366740&partnerID=40&md5=b5f4adc8670189e74f156e2e92cbd12e",Article,"Final","",Scopus,2-s2.0-84960127359
"Huang, Q., Wang, T., Tao, D., Li, X.","7403634614;57215847184;7102600334;55936260100;","Biclustering learning of trading rules",2015,"IEEE Transactions on Cybernetics","45","10","6975065","2287","2298",,32,"10.1109/TCYB.2014.2370063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960085106&doi=10.1109%2fTCYB.2014.2370063&partnerID=40&md5=ce04e2ccd15d86c8c833aabd205a168a",Article,"Final","",Scopus,2-s2.0-84960085106
"Gong, C., Liu, T., Tao, D., Fu, K., Tu, E., Yang, J.","57210806478;56297951800;7102600334;55625536200;54411244300;15039078800;","Deformed Graph Laplacian for Semisupervised Learning",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","10","7010929","2261","2274",,94,"10.1109/TNNLS.2014.2376936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944036697&doi=10.1109%2fTNNLS.2014.2376936&partnerID=40&md5=b3aa9338ab1b2268a15bee8bf975e7fb",Article,"Final","",Scopus,2-s2.0-84944036697
"Gao, F., Tao, D., Gao, X., Li, X.","56984952300;7102600334;7403873424;55936260100;","Learning to Rank for Blind Image Quality Assessment",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","10","7014257","2275","2290",,92,"10.1109/TNNLS.2014.2377181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943799494&doi=10.1109%2fTNNLS.2014.2377181&partnerID=40&md5=515c2ee07b70b81f1b6b8c9992dee2f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84943799494
"Song, D., Liu, W., Zhou, T., Tao, D., Meyer, D.A.","7402443773;56303625400;35323555400;7102600334;35562948900;","Efficient Robust Conditional Random Fields",2015,"IEEE Transactions on Image Processing","24","10","7113837","3124","3136",,13,"10.1109/TIP.2015.2438553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933052910&doi=10.1109%2fTIP.2015.2438553&partnerID=40&md5=d7d50e8aeb6c8867afd701f29e9ea12f",Article,"Final","",Scopus,2-s2.0-84933052910
"Liu, X., Song, M., Tao, D., Bu, J., Chen, C.","56276601600;9333722700;7102600334;55684269900;56174479100;","Random Geometric Prior Forest for Multiclass Object Segmentation",2015,"IEEE Transactions on Image Processing","24","10","A5","3060","3070",,14,"10.1109/TIP.2015.2432711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933041524&doi=10.1109%2fTIP.2015.2432711&partnerID=40&md5=46e79b28b42d670a71fbe404e2434f06",Article,"Final","",Scopus,2-s2.0-84933041524
"Li, Y., Tian, X., Song, M., Tao, D.","55329591800;16643535600;9333722700;7102600334;","Multi-task proximal support vector machine",2015,"Pattern Recognition","48","10",,"3249","3257",,26,"10.1016/j.patcog.2015.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931573460&doi=10.1016%2fj.patcog.2015.01.014&partnerID=40&md5=2c55af6b99fbb4b7864664f47fe94210",Article,"Final","",Scopus,2-s2.0-84931573460
"Zhang, L., Zhang, Q., Zhang, L., Tao, D., Huang, X., Du, B.","48663190100;57276566100;8359720900;7102600334;35203557800;55020400300;","Ensemble manifold regularized sparse low-rank approximation for multiview feature embedding",2015,"Pattern Recognition","48","10",,"3102","3112",,250,"10.1016/j.patcog.2014.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931572289&doi=10.1016%2fj.patcog.2014.12.016&partnerID=40&md5=01faffad4245f9f91301b8d7660a94a3",Article,"Final","",Scopus,2-s2.0-84931572289
"Zhang, W., Guan, N., Tao, D., Mao, B., Huang, X., Luo, Z.","56472976800;7005374484;7102600334;56473326000;55586613100;22734923100;","Correntropy supervised non-negative matrix factorization",2015,"Proceedings of the International Joint Conference on Neural Networks","2015-September",,"7280629","","",,4,"10.1109/IJCNN.2015.7280629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951122271&doi=10.1109%2fIJCNN.2015.7280629&partnerID=40&md5=aa2949373ab36ad57f45319d165a835b",Conference Paper,"Final","",Scopus,2-s2.0-84951122271
"Li, Z., Gong, D., Li, X., Tao, D.","55707159500;55925199600;55936260100;7102600334;","Learning compact feature descriptor and adaptive matching framework for face recognition",2015,"IEEE Transactions on Image Processing","24","9","7094272","2736","2745",,40,"10.1109/TIP.2015.2426413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979821595&doi=10.1109%2fTIP.2015.2426413&partnerID=40&md5=a9de69f21a93beb84fd8ae9a771d4015",Article,"Final","",Scopus,2-s2.0-84979821595
"Li, X., He, H., Wang, R., Tao, D.","56134032900;14625202400;56227544500;7102600334;","Single Image Superresolution via Directional Group Sparsity and Directional Features",2015,"IEEE Transactions on Image Processing","24","9","7106514","2874","2888",,48,"10.1109/TIP.2015.2432713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958170288&doi=10.1109%2fTIP.2015.2432713&partnerID=40&md5=e658f013d5282c7189080e4417f630f8",Article,"Final","",Scopus,2-s2.0-84958170288
"Dong, Y., Tao, D., Li, X.","37016197700;7102600334;55936260100;","Nonnegative multiresolution representation-based texture image classification",2015,"ACM Transactions on Intelligent Systems and Technology","7","1","4","","",,30,"10.1145/2738050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946232826&doi=10.1145%2f2738050&partnerID=40&md5=a97f9195e8e5f5e16f7f3d6cd73a69dc",Article,"Final","",Scopus,2-s2.0-84946232826
"Wang, Y., Song, M., Tao, D., Rui, Y., Bu, J., Tsoi, A.C., Zhuo, S., Tan, P.","55367230100;9333722700;7102600334;7006494583;55684269900;7005107318;56153282100;55726699700;","Where2Stand: A human position recommendation system for souvenir photography",2015,"ACM Transactions on Intelligent Systems and Technology","7","1","9","","",,11,"10.1145/2770879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946044838&doi=10.1145%2f2770879&partnerID=40&md5=10254740ff6c35466c61cb2476365cd8",Article,"Final","",Scopus,2-s2.0-84946044838
"Li, J., Lin, X., Rui, X., Rui, Y., Tao, D.","57191109857;57207007336;55382221300;7006494583;7102600334;","A distributed approach toward discriminative distance metric learning",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","9","6987269","2111","2122",,16,"10.1109/TNNLS.2014.2377211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940039372&doi=10.1109%2fTNNLS.2014.2377211&partnerID=40&md5=c6aeeab64d8ad06e599dc55492979d78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84940039372
"Gong, C., Tao, D., Fu, K., Yang, J.","57210806478;7102600334;55625536200;15039078800;","Fick's Law Assisted Propagation for Semisupervised Learning",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","9","6985646","2148","2162",,47,"10.1109/TNNLS.2014.2376963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939789704&doi=10.1109%2fTNNLS.2014.2376963&partnerID=40&md5=3e350b0ec119680322dc2dd7049d084f",Article,"Final","",Scopus,2-s2.0-84939789704
"Song, D., Meyer, D.A., Tao, D.","7402443773;35562948900;7102600334;","Efficient latent link recommendation in signed networks",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"1105","1114",,30,"10.1145/2783258.2783358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954193503&doi=10.1145%2f2783258.2783358&partnerID=40&md5=c0f748043c983bbf62d5a587e1b89a4e",Conference Paper,"Final","",Scopus,2-s2.0-84954193503
"Liu, H., Liu, T., Wu, J., Tao, D., Fu, Y.","54389423300;56297951800;35313047900;7102600334;7404432812;","Spectral ensemble clustering",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"715","724",,98,"10.1145/2783258.2783287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954187531&doi=10.1145%2f2783258.2783287&partnerID=40&md5=7075104ef2491956c01eedbd5199b96b",Conference Paper,"Final","",Scopus,2-s2.0-84954187531
"Luo, Y., Liu, T., Tao, D., Xu, C.","57199124113;56297951800;7102600334;55725648800;","Multiview matrix completion for multilabel image classification",2015,"IEEE Transactions on Image Processing","24","8","7083747","2355","2368",,116,"10.1109/TIP.2015.2421309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929501512&doi=10.1109%2fTIP.2015.2421309&partnerID=40&md5=3c2de564f1eccc812976ac4838c6a491",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929501512
"Weng, D., Wang, Y., Gong, M., Tao, D., Wei, H., Huang, D.","26026709600;34870959400;36617384500;7102600334;7402516480;36061797000;","DERF: Distinctive efficient robust features from the biological modeling of the P ganglion cells",2015,"IEEE Transactions on Image Processing","24","8","7055913","2287","2302",,25,"10.1109/TIP.2015.2409739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928399222&doi=10.1109%2fTIP.2015.2409739&partnerID=40&md5=99a57119e49d34051218f95469711895",Article,"Final","",Scopus,2-s2.0-84928399222
"Zhu, Z., You, X., Chen, P.C.L., Tao, D., Ou, W., Jiang, X., Zou, J.","24170386700;8937550100;47861886300;7102600334;55613280300;36617431100;56547900800;","An adaptive hybrid pattern for noise-robust texture analysis",2015,"Pattern Recognition","48","8","5308","2592","2608",,67,"10.1016/j.patcog.2015.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928275654&doi=10.1016%2fj.patcog.2015.01.001&partnerID=40&md5=a6bc0a67e0d5402b170cb7f61a08486a",Article,"Final","",Scopus,2-s2.0-84928275654
"Beveridge, J.R., Zhang, H., Draper, B.A., Flynn, P.J., Feng, Z., Huber, P., Kittler, J., Huang, Z., Li, S., Li, Y., Kan, M., Wang, R., Shan, S., Chen, X., Li, H., Hua, G., Struc, V., Krizaj, J., Ding, C., Tao, D., Phillips, P.J.","7005801723;56915698200;7006451944;35236548000;55185136000;55751350800;7102315971;55643660000;41861678400;56459757900;39861652500;55717717800;22235341500;8284171300;55923799900;57215375265;17347474600;36245063300;55926531800;7102600334;7401947435;","Report on the FG 2015 Video Person Recognition Evaluation",2015,"2015 11th IEEE International Conference and Workshops on Automatic Face and Gesture Recognition, FG 2015",,,"7163156","","",,31,"10.1109/FG.2015.7163156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944909040&doi=10.1109%2fFG.2015.7163156&partnerID=40&md5=baa4b8254d148c6a0e1710e749ef6409",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84944909040
"Jiang, X., You, X., Yu, S., Tao, D., Chen, C.L.P., Cheung, Y.-M.","36617431100;8937550100;56438265200;7102600334;47861886300;7202111458;","Variance constrained partial least squares",2015,"Chemometrics and Intelligent Laboratory Systems","145",,,"60","71",,7,"10.1016/j.chemolab.2015.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930000911&doi=10.1016%2fj.chemolab.2015.04.014&partnerID=40&md5=7e4e2e5554eded84f21d17677e1249c9",Article,"Final","",Scopus,2-s2.0-84930000911
"Song, D., Liu, W., Meyer, D.A., Tao, D., Ji, R.","7402443773;56303625400;35562948900;7102600334;23134935200;","Rank Preserving Hashing for Rapid Image Search",2015,"Data Compression Conference Proceedings","2015-July",,"7149292","353","362",,17,"10.1109/DCC.2015.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933037003&doi=10.1109%2fDCC.2015.85&partnerID=40&md5=13c7fef9f15e1fdf40e848d91f5e7895",Conference Paper,"Final","",Scopus,2-s2.0-84933037003
"Shen, J., Mei, T., Tao, D., Li, X., Rui, Y.","8987190800;7005396035;7102600334;55936260100;7006494583;","Emif: Towards a scalable and effective indexing framework for large scale music retrieval",2015,"ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval",,,,"543","546",,2,"10.1145/2671188.2749346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962396678&doi=10.1145%2f2671188.2749346&partnerID=40&md5=5f12573651f605273de82883db1f0295",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84962396678
"Liu, M., Luo, Y., Tao, D., Xu, C., Wen, Y.","57157709100;57157797200;7102600334;55725648800;7401777066;","Low-rank multi-view learning in matrix completion for multi-label image classification",2015,"Proceedings of the National Conference on Artificial Intelligence","4",,,"2778","2784",,66,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960095407&partnerID=40&md5=3fa66ada041d86f85a7f7a2c97e61d6d",Conference Paper,"Final","",Scopus,2-s2.0-84960095407
"Xu, C., Tao, D., Xu, C.","55725662000;7102600334;55725648800;","Large-margin multi-label causal feature learning",2015,"Proceedings of the National Conference on Artificial Intelligence","3",,,"1924","1930",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959932075&partnerID=40&md5=0905395c1387d6a344a421045ed49ad5",Conference Paper,"Final","",Scopus,2-s2.0-84959932075
"Hou, C., Nie, F., Yi, D., Tao, D.","26024156500;14008099400;7101808580;7102600334;","Discriminative embedded clustering: A framework for grouping high-dimensional data",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","6","6867384","1287","1299",,78,"10.1109/TNNLS.2014.2337335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930210143&doi=10.1109%2fTNNLS.2014.2337335&partnerID=40&md5=d5eaf0789c2b435123bdbd6a0d5a6cb1",Article,"Final","",Scopus,2-s2.0-84930210143
"Hou, W., Gao, X., Tao, D., Li, X.","57211265975;7403873424;7102600334;55936260100;","Blind image quality assessment via deep learning",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","6","6872541","1275","1286",,292,"10.1109/TNNLS.2014.2336852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930197754&doi=10.1109%2fTNNLS.2014.2336852&partnerID=40&md5=ae65f4434e8d3633239e989eb97d91b7",Article,"Final","",Scopus,2-s2.0-84930197754
"Hong, C., Yu, J., Tao, D., Wang, M.","55457850200;56145221000;7102600334;55533321600;","Image-based three-dimensional human pose recovery by multiview locality-sensitive sparse retrieval",2015,"IEEE Transactions on Industrial Electronics","62","6","6980090","3742","3751",,211,"10.1109/TIE.2014.2378735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929340145&doi=10.1109%2fTIE.2014.2378735&partnerID=40&md5=0a5277142ac5743cacd14ad7b37b0157",Article,"Final","",Scopus,2-s2.0-84929340145
"Zhang, X., Guan, N., Tao, D., Qiu, X., Luo, Z.","56025138200;7005374484;7102600334;41461791800;22734923100;","Online multi-modal robust non-negative dictionary learning for visual tracking",2015,"PLoS ONE","10","5","e0124685","","",,6,"10.1371/journal.pone.0124685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930622717&doi=10.1371%2fjournal.pone.0124685&partnerID=40&md5=9b051da57301d0e4fa5b92ab40646ee7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84930622717
"Cheng, J., Yin, F., Wong, D.W.K., Tao, D., Liu, J.","57535555300;24829837100;56903519800;7102600334;23389932700;","Sparse dissimilarity-constrained coding for glaucoma screening",2015,"IEEE Transactions on Biomedical Engineering","62","5","7005484","1395","1403",,68,"10.1109/TBME.2015.2389234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929104695&doi=10.1109%2fTBME.2015.2389234&partnerID=40&md5=4db8ac57ee25a5489a8cf6dce81ceef3",Article,"Final","",Scopus,2-s2.0-84929104695
"Liu, X., Tao, D., Song, M., Zhang, L., Bu, J., Chen, C.","56276601600;7102600334;9333722700;35231925400;55684269900;56174479100;","Learning to track multiple targets",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","5","6855348","1060","1073",,28,"10.1109/TNNLS.2014.2333751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928125691&doi=10.1109%2fTNNLS.2014.2333751&partnerID=40&md5=7d9ee9dfc52a36f30fc0f5e3f2eac301",Article,"Final","",Scopus,2-s2.0-84928125691
"Yu, J., Tao, D., Wang, M., Rui, Y.","56145221000;7102600334;55533321600;7006494583;","Learning to Rank Using User Clicks and Visual Features for Image Retrieval",2015,"IEEE Transactions on Cybernetics","45","4","6867349","767","779",,308,"10.1109/TCYB.2014.2336697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979823426&doi=10.1109%2fTCYB.2014.2336697&partnerID=40&md5=6caf89edc999692f4533e49b115116e3",Article,"Final","",Scopus,2-s2.0-84979823426
"He, X., Luo, S., Tao, D., Xu, C., Yang, J.","7404409118;13103725600;7102600334;56153258200;15039078800;","The 21st International Conference on MultiMedia Modeling",2015,"IEEE Multimedia","22","2","7130461","86","88",,,"10.1109/MMUL.2015.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933510599&doi=10.1109%2fMMUL.2015.49&partnerID=40&md5=882a7fdfa461222cdf30952433c1eff9",Conference Paper,"Final","",Scopus,2-s2.0-84933510599
"Shi, M., Sun, X., Tao, D., Xu, C., Baciu, G., Liu, H.","54411299700;55533494600;7102600334;55725648800;7003686623;55769747023;","Exploring spatial correlation for visual object retrieval",2015,"ACM Transactions on Intelligent Systems and Technology","6","2","24","","",,4,"10.1145/2641576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923287525&doi=10.1145%2f2641576&partnerID=40&md5=10234b9b0765a6720aff28944f29fea2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923287525
"Dong, Y., Tao, D., Li, X., Ma, J., Pu, J.","37016197700;7102600334;55936260100;7406199571;55436781800;","Texture classification and retrieval using shearlets and linear regression",2015,"IEEE Transactions on Cybernetics","45","3","6853375","358","369",,90,"10.1109/TCYB.2014.2326059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027931489&doi=10.1109%2fTCYB.2014.2326059&partnerID=40&md5=766d9482daf0477c3b8229d9ebf72bcc",Article,"Final","",Scopus,2-s2.0-85027931489
"Ding, C., Xu, C., Tao, D.","55926531800;55725662000;7102600334;","Multi-Task Pose-Invariant Face Recognition",2015,"IEEE Transactions on Image Processing","24","3","7006757","980","993",,200,"10.1109/TIP.2015.2390959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928379855&doi=10.1109%2fTIP.2015.2390959&partnerID=40&md5=d79601017181816f6f7c088d7dd88d00",Article,"Final","",Scopus,2-s2.0-84928379855
"Gao, Y., Shi, M., Tao, D., Xu, C.","55731364600;54411299700;7102600334;55725648800;","Database saliency for fast image retrieval",2015,"IEEE Transactions on Multimedia","17","3",,"359","369",,73,"10.1109/TMM.2015.2389616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923292231&doi=10.1109%2fTMM.2015.2389616&partnerID=40&md5=ebc8deb08268f987c673fb81b427ed81",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923292231
